PPSORT,CMA,AGE,SEX,RACE
580595,933,a0_4,m,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
699686,933,a60_64,f,ao_esao_Chinese
661270,933,a45_49,f,ao_sao_ei
545983,933,a65_69,m,eo_weo_Dutch
289239,933,a80_84,f,eo_seo_Italian
329546,933,a0_4,m,ao_esao_Chinese
504369,933,a25_29,f,naao
76650,933,a85_,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
525081,933,a0_4,f,ao
719171,933,a25_29,f,onao_Canadian
29355,933,a35_39,m,eo_bio_English
185638,933,a25_29,f,eo_eeo_Russian
729682,933,a15_19,m,ao_esao_Chinese
736462,933,a15_19,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
266821,933,a25_29,m,onao_Canadian
341333,933,a40_44,f,ao_oesao
183167,933,a50_54,f,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
426895,933,a30_34,m,ao_osao
200086,933,a50_54,m,onao_Canadian
635577,933,a25_29,m,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
144063,933,a10_14,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
530273,933,a55_59,m,onao_Canadian
108756,933,a30_34,m,eo_neo
293088,933,a60_64,f,ao_esao_Filipino
880711,933,a45_49,m,ao_sao_ei
673513,933,a25_29,m,ao
653261,933,a85_,f,eo_seo_Italian
506465,933,a25_29,m,ao_esao_Chinese
299393,933,a60_64,m,ao_oesao
360123,933,a50_54,m,eo_bio_English
393247,933,a35_39,m,eo_bio_English
176001,933,a80_84,m,ao_esao_Chinese
459122,933,a50_54,m,eo_weo_German
78562,933,a10_14,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
149307,933,a35_39,m,lcsao
821301,933,a35_39,m,eo_fo
925377,933,a5_9,f,ao_esao_Filipino
593100,933,a60_64,f,eo_bio_English
812670,933,a45_49,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
113594,933,a0_4,m,ao_esao_Chinese
856433,933,a40_44,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
305706,933,a60_64,f,eo_oseo
232759,933,a80_84,f,eo_bio_Scottish
142935,933,a25_29,m,ao_esao_Chinese
441182,933,a30_34,m,ao_wcameo
852150,933,a15_19,m,ao_osao
636950,933,a20_24,m,onao_Canadian
483276,933,a60_64,f,ao_esao_Filipino
808332,933,a5_9,f,ao
47019,933,a50_54,m,ao_esao_Chinese
442640,933,a30_34,f,ao_esao_Chinese
507876,933,a5_9,f,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
564679,933,a20_24,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
622874,933,a45_49,f,ao_esao_Chinese
616994,933,a45_49,m,ao
353691,933,a20_24,m,ao_oesao
188567,933,a45_49,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
403551,933,a0_4,m,onao_Canadian
143478,933,a5_9,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
593593,933,a40_44,f,ao_esao_Chinese
294742,933,a45_49,f,eo_eeo_Ukrainian
23999,933,a5_9,f,ao_sao_ei
131868,933,a85_,f,ao_esao_Chinese
250276,933,a55_59,f,eo_bio_Irish
383857,933,a30_34,m,ao_sao_ei
194959,933,a45_49,f,ao_esao_Chinese
173124,933,a45_49,f,onao_Canadian
310021,933,a0_4,m,ao_esao_Chinese
825971,933,a50_54,m,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
146365,933,a50_54,m,eo_oeeo
398901,933,a70_74,m,eo_bio_English
211305,933,a5_9,m,ao_esao_Chinese
387738,933,a15_19,m,onao_Canadian
667820,933,a30_34,f,eo_seo_Portuguese
746344,933,a60_64,f,ao_sao_ei
756565,933,a30_34,f,ao_esao_Filipino
294152,933,a65_69,m,ao
770434,933,a5_9,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
818654,933,a70_74,f,lcsao
737429,933,a25_29,m,eo_bio_English
857217,933,a15_19,f,oo
512854,933,a25_29,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
306844,933,a55_59,f,eo_bio_Scottish
640843,933,a45_49,m,eo_bio_English
115991,933,a20_24,f,ao
171191,933,a45_49,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
364338,933,a25_29,f,ao_esao_Filipino
775741,933,a30_34,f,oo
781928,933,a60_64,f,onao_Canadian
226463,933,a55_59,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
844843,933,a20_24,f,onao_Canadian
665076,933,a65_69,m,eo_bio_Scottish
438932,933,a15_19,f,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
359397,933,a25_29,m,eo_eeo_Polish
296480,933,a30_34,m,ao_oesao
813253,933,a35_39,m,ao_esao_Chinese
831624,933,a35_39,f,onao_Canadian
910044,933,a5_9,m,ao_esao_Chinese
772789,933,a80_84,f,ao_esao_Chinese
393568,933,a20_24,f,ao_esao_Filipino
504298,933,a60_64,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
167318,933,a55_59,f,eo_bio_Scottish
473331,933,a55_59,f,onao_Canadian
125495,933,a15_19,f,ao_esao_Chinese
209684,933,a60_64,m,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
581623,933,a40_44,m,eo_fo
38478,933,a35_39,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
743727,933,a80_84,f,eo_bio_Scottish
289783,933,a55_59,m,eo_bio_English
651651,933,a40_44,f,eo_eeo_Russian
346035,933,a85_,m,ao_esao_Chinese
254484,933,a40_44,m,ao_esao_Chinese
772381,933,a40_44,m,eo_bio_English
409617,933,a0_4,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
842188,933,a80_84,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
809658,933,a20_24,m,ao_oesao
391872,933,a60_64,f,onao
620650,933,a15_19,f,ao_sao_ei
689662,933,a35_39,m,eo_weo_German
372695,933,a65_69,m,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
5137,933,a45_49,m,ao_wcameo
94267,933,a20_24,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
193034,933,a20_24,f,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
103476,933,a15_19,f,onao_Canadian
181691,933,a10_14,f,eo_bio_English
143322,933,a55_59,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
451456,933,a40_44,f,ao_sao_ei
705483,933,a50_54,m,ao_sao_ei
201013,933,a10_14,f,eo_oseo
150359,933,a50_54,f,eo_eeo_Polish
868634,933,a80_84,f,onao_Canadian
713148,933,a85_,m,eo_bio_English
44245,933,a0_4,f,eo_oweo
236972,933,a10_14,f,ao_esao_Chinese
193462,933,a35_39,f,ao_esao_Chinese
694975,933,a20_24,f,eo_oeeo
370440,933,a70_74,m,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
324353,933,a45_49,f,ao_esao_Chinese
93182,933,a45_49,f,eo_oweo
467518,933,a60_64,f,ao_sao_ei
514235,933,a30_34,f,lcsao
413650,933,a25_29,f,ao_esao_Chinese
620476,933,a30_34,f,lcsao
433475,933,a70_74,m,ao_sao_ei
271353,933,a80_84,f,ao_sao_ei
109145,933,a45_49,f,ao_esao_Chinese
335727,933,a35_39,f,lcsao
501853,933,a80_84,f,eo_neo
222260,933,a65_69,m,eo_bio_English
135178,933,a25_29,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
114179,933,a75_79,m,eo_eeo_Russian
183500,933,a60_64,m,ao_esao_Filipino
34063,933,a85_,f,eo_neo
84082,933,a5_9,m,onao_Canadian
599140,933,a50_54,m,eo_oseo
152253,933,a50_54,m,eo_bio_Scottish
317209,933,a30_34,f,ao_oesao
168125,933,a35_39,f,ao_osao
741456,933,a15_19,f,onao_Canadian
313423,933,a35_39,m,eo_bio_Scottish
249388,933,a55_59,m,onao_Canadian
347225,933,a25_29,m,eo_bio_Irish
99509,933,a50_54,f,eo_weo_German
12336,933,a35_39,m,onao_Canadian
918199,933,a15_19,m,eo_oseo
836043,933,a20_24,m,ao_oesao
508193,933,a40_44,f,ao_oesao
595146,933,a25_29,m,ao_sao_ei
636768,933,a60_64,m,eo_weo_Dutch
288916,933,a5_9,f,onao_Canadian
436028,933,a70_74,f,eo_obio
703015,933,a70_74,m,eo_oeeo
348812,933,a20_24,f,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
924454,933,a0_4,m,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
889934,933,a15_19,f,ao_oesao
102427,933,a45_49,f,ao_esao_Filipino
192755,933,a65_69,m,ao_wcameo
374308,933,a75_79,m,eo_weo_Dutch
501021,933,a40_44,m,ao_oesao
74471,933,a15_19,f,ao_osao
884004,933,a45_49,m,eo_eeo_Polish
702181,933,a50_54,f,eo_obio
231701,933,a45_49,f,ao_sao_ei
220402,933,a35_39,f,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
861582,933,a35_39,f,lcsao
874737,933,a30_34,m,eo_eeo_Ukrainian
495251,933,a30_34,m,ao_esao_Filipino
732033,933,a45_49,f,ao_esao_Chinese
40586,933,a25_29,f,ao_sao_ei
150870,933,a0_4,m,eo_obio
754534,933,a10_14,f,naao
177381,933,a20_24,m,ao_oesao
531218,933,a35_39,f,eo_bio_Irish
840385,933,a60_64,f,ao_sao_ei
153255,933,a85_,f,ao_sao_ei
541781,933,a55_59,f,ao_esao_Chinese
473087,933,a5_9,m,ao_esao_Chinese
535141,933,a50_54,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
244691,933,a50_54,m,ao_esao_Chinese
867702,933,a20_24,f,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
657261,933,a25_29,f,onao_Canadian
471839,933,a10_14,m,ao_esao_Filipino
610923,933,a30_34,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
418720,933,a25_29,m,eo_oweo
603868,933,a30_34,m,ao_esao_Chinese
639849,933,a25_29,f,ao_sao_ei
66862,933,a5_9,m,ao_esao_Chinese
235383,933,a55_59,f,ao_sao_ei
806409,933,a35_39,m,eo_bio_English
555775,933,a15_19,m,eo_oseo
650437,933,a45_49,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
649371,933,a80_84,m,eo_bio_English
278,933,a60_64,m,eo_bio_English
832284,933,a25_29,m,ao_esao_Filipino
626804,933,a45_49,f,eo_eeo_Ukrainian
118284,933,a45_49,m,ao_esao_Filipino
907858,933,a20_24,f,naao
458092,933,a40_44,m,lcsao
773451,933,a50_54,m,ao_sao_ei
734564,933,a30_34,m,ao_oesao
121053,933,a20_24,f,ao_esao_Chinese
432109,933,a60_64,m,ao_esao_Chinese
491502,933,a40_44,m,eo_bio_English
847030,933,a5_9,m,ao_oesao
789474,933,a50_54,m,ao_esao_Chinese
139788,933,a70_74,m,ao_sao_ei
350814,933,a45_49,f,ao_esao_Filipino
892265,933,a65_69,m,ao_wcameo
589339,933,a10_14,m,ao_oesao
823421,933,a60_64,m,eo_oeo
174419,933,a10_14,f,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
565385,933,a50_54,f,ao_esao_Chinese
301123,933,a35_39,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
86942,933,a15_19,m,onao_Canadian
341203,933,a60_64,m,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
384003,933,a70_74,f,eo_obio
283407,933,a20_24,f,ao_esao_Chinese
289143,933,a35_39,m,ao_esao_Chinese
142750,933,a65_69,m,eo_seo_Greek
487747,933,a45_49,f,ao_esao_Chinese
863680,933,a30_34,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
113263,933,a30_34,f,ao
213957,933,a55_59,m,ao_wcameo
382448,933,a60_64,m,onao_Canadian
55295,933,a75_79,m,eo_obio
166765,933,a5_9,f,onao_Canadian
782152,933,a45_49,f,ao_sao_ei
4493,933,a20_24,m,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
547070,933,a20_24,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
488431,933,a20_24,m,ao_osao
98765,933,a50_54,f,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
271102,933,a40_44,m,onao_Canadian
121003,933,a45_49,m,ao_sao_ei
50841,933,a5_9,f,ao_esao_Chinese
920363,933,a30_34,f,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
217205,933,a45_49,f,ao_sao_ei
558324,933,a0_4,f,ao_esao_Chinese
832897,933,a50_54,f,ao_esao_Chinese
311364,933,a25_29,m,eo_bio_English
819688,933,a80_84,f,ao_sao_ei
71766,933,a40_44,f,ao_osao
615320,933,a25_29,m,ao_sao_ei
487040,933,a35_39,m,onao_Canadian
729681,933,a65_69,f,ao_esao_Chinese
789092,933,a0_4,m,ao_esao_Chinese
607904,933,a0_4,f,eo_obio
652031,933,a55_59,m,onao_Canadian
206463,933,a40_44,f,ao_esao_Filipino
586159,933,a20_24,f,ao_esao_Chinese
674520,933,a40_44,m,ao_esao_Filipino
148030,933,a5_9,f,onao_Canadian
632087,933,a10_14,m,onao_Canadian
700784,933,a45_49,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
36107,933,a30_34,m,ao_osao
225608,933,a30_34,f,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
5293,933,a80_84,f,eo_weo_German
689665,933,a50_54,f,ao_esao_Filipino
205884,933,a40_44,f,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
341095,933,a5_9,m,ao_esao_Filipino
122381,933,a25_29,m,eo_weo_Dutch
440423,933,a25_29,f,ao_esao_Chinese
928984,933,a20_24,m,lcsao
876547,933,a40_44,m,eo_bio_English
430523,933,a0_4,m,onao_Canadian
714321,933,a65_69,f,ao_esao_Filipino
354907,933,a45_49,m,eo_oeeo
448274,933,a50_54,m,eo_oseo
135637,933,a0_4,f,ao_esao_Filipino
48808,933,a40_44,f,ao_esao_Chinese
804638,933,a0_4,m,ao_oesao
569735,933,a45_49,f,eo_eeo_Russian
22170,933,a75_79,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
164262,933,a65_69,m,eo_bio_English
273939,933,a10_14,f,ao_sao_ei
621989,933,a30_34,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
229985,933,a75_79,f,eo_bio_English
153937,933,a50_54,m,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
81207,933,a40_44,f,ao_esao_Chinese
599932,933,a25_29,f,ao_wcameo
127582,933,a35_39,f,eo_weo_German
429042,933,a35_39,m,ao_esao_Chinese
845515,933,a20_24,m,ao_esao_Chinese
812246,933,a60_64,f,eo_bio_Scottish
3736,933,a10_14,f,ao_osao
70753,933,a80_84,m,ao_esao_Chinese
711314,933,a55_59,f,eo_obio
629836,933,a15_19,m,onao_Canadian
17659,933,a35_39,f,onao_Canadian
65328,933,a20_24,f,eo_fo
832273,933,a80_84,m,ao_oesao
270924,933,a0_4,m,ao_sao_ei
850594,933,a5_9,m,ao_wcameo
252010,933,a30_34,m,ao_oesao
907495,933,a25_29,m,ao_esao_Chinese
293345,933,a35_39,f,ao_esao_Chinese
361335,933,a75_79,m,ao_esao_Chinese
147655,933,a25_29,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
218303,933,a40_44,m,onao_Canadian
157284,933,a50_54,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
788826,933,a85_,f,ao_esao_Chinese
639295,933,a75_79,m,eo_bio_Scottish
23082,933,a45_49,f,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
279967,933,a55_59,f,ao_esao_Chinese
20716,933,a45_49,f,ao_sao_ei
849441,933,a5_9,f,ao
535676,933,a25_29,m,eo_oeeo
610665,933,a30_34,f,ao_esao_Filipino
754097,933,a75_79,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
791985,933,a70_74,f,eo_weo_Dutch
336339,933,a65_69,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
523834,933,a65_69,f,eo_bio_English
164812,933,a25_29,f,ao_esao_Filipino
822283,933,a70_74,m,eo_bio_Irish
76445,933,a70_74,f,eo_bio_Scottish
126676,933,a20_24,f,ao_osao
911490,933,a25_29,f,eo_seo_Greek
187443,933,a50_54,m,eo_bio_English
880167,933,a25_29,m,eo_bio_Irish
592736,933,a0_4,f,ao_sao_ei
487401,933,a30_34,f,eo_obio
361158,933,a25_29,f,eo_bio_Scottish
274573,933,a25_29,m,eo_seo_Spanish
161119,933,a20_24,f,onao_Canadian
706628,933,a85_,f,eo_bio_English
422516,933,a10_14,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
134214,933,a55_59,f,ao_esao_Chinese
865137,933,a80_84,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
467934,933,a20_24,m,ao_sao_ei
631051,933,a35_39,m,naao
779852,933,a55_59,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
162297,933,a55_59,m,ao_wcameo
757100,933,a40_44,m,ao_esao_Chinese
371386,933,a45_49,m,eo_eeo_Russian
71632,933,a5_9,f,ao_osao
297233,933,a80_84,f,eo_fo
103329,933,a60_64,m,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
393010,933,a50_54,m,ao_esao_Chinese
126996,933,a30_34,f,ao_esao_Chinese
771139,933,a50_54,m,naao
151653,933,a30_34,m,ao_oesao
479152,933,a80_84,f,eo_bio_English
686906,933,a75_79,m,eo_oeeo
195745,933,a45_49,f,eo_obio
377437,933,a65_69,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
371246,933,a20_24,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
563787,933,a60_64,m,onao_Canadian
481884,933,a30_34,m,eo_bio_English
696653,933,a20_24,m,ao_wcameo
591348,933,a20_24,m,ao_esao_Chinese
700435,933,a75_79,f,eo_bio_Irish
301118,933,a5_9,m,ao_sao_ei
158202,933,a25_29,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
570897,933,a5_9,m,ao_esao_Filipino
417312,933,a10_14,f,onao_Canadian
554466,933,a25_29,f,eo_weo_Dutch
347337,933,a60_64,m,ao_oesao
851140,933,a50_54,f,ao_sao_ei
427671,933,a75_79,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
639600,933,a65_69,f,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
886373,933,a20_24,m,ao_sao_ei
193193,933,a65_69,m,ao_esao_Chinese
50076,933,a20_24,m,ao_oesao
642555,933,a5_9,m,ao_sao_ei
452529,933,a50_54,f,ao
179947,933,a85_,f,eo_bio_English
550885,933,a45_49,m,ao_sao_ei
543694,933,a60_64,m,eo_bio_English
186326,933,a60_64,f,ao_esao_Chinese
333131,933,a15_19,m,ao_wcameo
892500,933,a30_34,f,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
41217,933,a20_24,f,ao_sao_ei
771705,933,a10_14,f,eo_seo_Italian
457493,933,a20_24,f,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
849983,933,a50_54,m,onao_Canadian
344253,933,a40_44,f,ao_esao_Chinese
229320,933,a50_54,m,ao_esao_Chinese
648784,933,a60_64,f,lcsao
715941,933,a45_49,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
482476,933,a35_39,f,onao_Canadian
491766,933,a45_49,m,onao_Canadian
880547,933,a45_49,f,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
28787,933,a15_19,m,ao_esao_Chinese
447849,933,a5_9,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
21343,933,a60_64,f,ao_esao_Chinese
210829,933,a30_34,m,ao_esao_Chinese
61835,933,a30_34,f,ao_sao_ei
582279,933,a45_49,m,eo_oseo
323275,933,a45_49,m,ao_esao_Chinese
709126,933,a80_84,f,ao_esao_Chinese
626442,933,a5_9,f,onao_Canadian
794309,933,a40_44,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
107523,933,a40_44,f,ao_esao_Chinese
474785,933,a80_84,f,onao_Canadian
265338,933,a80_84,m,eo_eeo_Polish
865214,933,a80_84,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
110376,933,a50_54,m,eo_bio_English
530331,933,a80_84,f,onao_Canadian
569556,933,a30_34,f,ao_esao_Chinese
633007,933,a20_24,f,lcsao
437565,933,a45_49,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
128590,933,a70_74,m,eo_bio_English
396364,933,a30_34,f,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
750276,933,a20_24,f,ao_esao_Chinese
889242,933,a60_64,m,eo_oeeo
641487,933,a45_49,m,ao_esao_Chinese
761387,933,a50_54,m,eo_seo_Italian
361046,933,a40_44,f,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
298815,933,a60_64,f,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
784090,933,a65_69,f,onao_Canadian
851250,933,a5_9,m,eo_eeo_Russian
222310,933,a75_79,m,eo_neo
126839,933,a40_44,m,ao_esao_Chinese
528957,933,a10_14,m,ao_wcameo
670604,933,a15_19,m,ao_esao_Chinese
607565,933,a30_34,m,eo_obio
89801,933,a15_19,m,ao_esao_Filipino
895495,933,a15_19,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
576875,933,a50_54,f,eo_seo_Portuguese
382488,933,a10_14,f,naao
280775,933,a75_79,m,eo_eeo_Hungarian
699564,933,a35_39,m,eo_bio_Scottish
489069,933,a45_49,m,eo_bio_Scottish
271147,933,a5_9,f,ao_esao_Filipino
157225,933,a45_49,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
66713,933,a15_19,m,ao_oesao
514411,933,a65_69,f,ao_oesao
824770,933,a25_29,m,eo_bio_Irish
478922,933,a60_64,m,eo_bio_English
71953,933,a40_44,f,ao_esao_Chinese
783500,933,a5_9,m,ao_oesao
851755,933,a45_49,m,ao_sao_ei
373173,933,a50_54,f,eo_oeeo
380693,933,a50_54,f,eo_seo_Italian
318199,933,a65_69,f,ao_oesao
629584,933,a30_34,f,ao_esao_Chinese
320766,933,a10_14,f,ao_oesao
576986,933,a65_69,m,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
429800,933,a20_24,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
754264,933,a45_49,m,ao_sao_ei
562161,933,a5_9,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
278404,933,a10_14,f,eo_weo_Dutch
45595,933,a10_14,f,ao_esao_Chinese
840773,933,a35_39,f,ao_sao_ei
779332,933,a5_9,m,ao_osao
320514,933,a45_49,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
915045,933,a75_79,f,ao_sao_ei
758706,933,a80_84,m,eo_bio_Scottish
588289,933,a50_54,f,ao_esao_Filipino
466051,933,a60_64,m,eo_bio_Irish
536639,933,a0_4,m,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
558953,933,a75_79,m,ao_esao_Chinese
210511,933,a30_34,f,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
662651,933,a65_69,m,ao_sao_ei
65478,933,a20_24,m,naao
700206,933,a15_19,m,eo_seo_Greek
598212,933,a25_29,f,ao_oesao
357585,933,a60_64,f,onao_Canadian
67819,933,a65_69,m,ao_esao_Chinese
909250,933,a15_19,m,eo_obio
531147,933,a30_34,f,ao_esao_Chinese
352200,933,a25_29,f,oo
391720,933,a35_39,m,eo_fo
773898,933,a30_34,m,ao_sao_ei
590933,933,a20_24,m,onao_Canadian
192833,933,a45_49,m,eo_bio_Irish
535044,933,a70_74,f,ao_esao_Filipino
808332,933,a5_9,f,ao
189524,933,a65_69,m,ao_esao_Chinese
883,933,a40_44,f,ao_oesao
140726,933,a20_24,m,ao_esao_Chinese
102055,933,a20_24,f,ao_esao_Chinese
858093,933,a20_24,m,ao_sao_ei
646271,933,a5_9,f,ao_esao_Chinese
107460,933,a0_4,m,ao_esao_Chinese
315357,933,a25_29,f,ao_osao
10733,933,a0_4,m,eo_weo_Dutch
528561,933,a25_29,f,ao_esao_Filipino
868582,933,a60_64,f,eo_bio_Irish
432557,933,a75_79,f,ao_esao_Chinese
131023,933,a45_49,f,ao_esao_Chinese
303236,933,a30_34,f,ao_oesao
332220,933,a60_64,f,eo_seo_Italian
372695,933,a65_69,m,ao_sao_ei
829869,933,a30_34,f,ao_esao_Chinese
855765,933,a60_64,f,eo_eeo_Polish
321065,933,a30_34,f,ao_osao
338785,933,a30_34,f,ao_oesao
781608,933,a15_19,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
806483,933,a30_34,f,eo_bio_Irish
64492,933,a30_34,f,ao_esao_Chinese
140898,933,a15_19,m,lcsao
394868,933,a5_9,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
797355,933,a50_54,f,ao_esao_Chinese
403550,933,a50_54,f,eo_weo_German
351882,933,a35_39,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
491368,933,a0_4,m,onao_Canadian
102724,933,a60_64,m,eo_eeo_Hungarian
276288,933,a40_44,m,onao_Canadian
419874,933,a85_,m,ao_sao_ei
391066,933,a10_14,m,ao_sao_ei
847121,933,a35_39,f,eo_oseo
20329,933,a30_34,m,onao_Canadian
16487,933,a25_29,f,ao
241571,933,a40_44,f,ao_osao
348218,933,a5_9,f,ao_esao_Chinese
680917,933,a5_9,m,ao_esao_Chinese
252556,933,a30_34,m,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
140737,933,a75_79,f,eo_bio_English
495221,933,a60_64,f,ao_oesao
213796,933,a30_34,m,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
723849,933,a55_59,m,eo_bio_English
695713,933,a40_44,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
166993,933,a40_44,f,eo_weo_German
519285,933,a20_24,f,ao_esao_Filipino
80264,933,a35_39,m,ao_sao_ei
358679,933,a40_44,m,eo_weo_German
822498,933,a85_,f,eo_bio_English
670012,933,a50_54,m,onao_Canadian
506222,933,a45_49,m,lcsao
399710,933,a50_54,m,ao_esao_Chinese
29192,933,a25_29,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
256899,933,a25_29,m,ao_sao_ei
380191,933,a20_24,f,oo
216921,933,a35_39,f,ao_wcameo
735653,933,a35_39,f,eo_weo_Dutch
307032,933,a10_14,m,eo_seo_Spanish
624970,933,a80_84,m,ao_esao_Chinese
172168,933,a50_54,f,ao_esao_Chinese
10000,933,a85_,f,eo_oeeo
4705,933,a30_34,f,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
611682,933,a5_9,f,ao_esao_Chinese
70333,933,a55_59,m,eo_bio_Scottish
133579,933,a50_54,m,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
258604,933,a65_69,f,eo_bio_English
699686,933,a60_64,f,ao_esao_Chinese
