PPSORT,CMA,AGE,SEX,RACE
521086,933,a30_34,f,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
710042,933,a55_59,f,eo_bio_English
263900,933,a35_39,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
308790,933,a35_39,f,ao_esao_Chinese
19370,933,a5_9,f,ao
76044,933,a45_49,m,ao_oesao
231008,933,a60_64,f,lcsao
709870,933,a10_14,f,ao_oesao
92762,933,a45_49,m,ao_esao_Filipino
309415,933,a30_34,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
400090,933,a25_29,m,onao_Canadian
438209,933,a65_69,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
460555,933,a25_29,m,ao_esao_Chinese
630313,933,a45_49,m,ao_wcameo
386757,933,a15_19,f,ao_wcameo
257668,933,a30_34,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
28804,933,a0_4,m,ao_wcameo
121092,933,a50_54,f,eo_bio_Scottish
134473,933,a35_39,m,ao_sao_ei
473684,933,a75_79,m,eo_eeo_Hungarian
349661,933,a25_29,f,ao_esao_Chinese
304342,933,a40_44,m,ao_esao_Chinese
768922,933,a55_59,f,ao_esao_Chinese
83222,933,a30_34,m,ao_esao_Chinese
847304,933,a40_44,f,ao_sao_ei
862503,933,a45_49,f,eo_bio_English
670734,933,a15_19,m,ao_osao
264356,933,a45_49,f,eo_eeo_Ukrainian
755062,933,a30_34,m,ao_sao_ei
519352,933,a45_49,f,ao
787446,933,a50_54,m,ao_esao_Chinese
535261,933,a35_39,f,ao_esao_Chinese
730476,933,a30_34,m,ao_oesao
433374,933,a30_34,f,eo_weo_German
717646,933,a10_14,f,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
841649,933,a40_44,m,ao_wcameo
626780,933,a50_54,f,ao_esao_Filipino
12766,933,a35_39,m,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
193937,933,a25_29,f,onao_Canadian
41940,933,a30_34,m,lcsao
604329,933,a35_39,f,eo_oseo
266644,933,a40_44,m,eo_fo
455488,933,a40_44,m,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
473523,933,a55_59,m,onao_Canadian
682343,933,a35_39,f,eo_eeo_Polish
612430,933,a40_44,m,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
288374,933,a35_39,f,onao_Canadian
114877,933,a60_64,m,onao_Canadian
415317,933,a35_39,f,ao_sao_ei
729404,933,a55_59,f,eo_bio_English
501883,933,a50_54,m,eo_oeeo
366006,933,a25_29,f,eo_seo_Spanish
60126,933,a30_34,m,onao_Canadian
353563,933,a45_49,m,ao_esao_Chinese
609108,933,a40_44,f,ao_esao_Chinese
470814,933,a45_49,m,onao_Canadian
163447,933,a35_39,m,ao_esao_Chinese
204385,933,a0_4,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
36501,933,a55_59,f,eo_bio_English
152380,933,a80_84,m,eo_bio_Irish
722765,933,a10_14,m,eo_seo_Spanish
55954,933,a15_19,f,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
388835,933,a60_64,f,ao_esao_Filipino
601534,933,a40_44,m,eo_weo_German
814491,933,a50_54,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
200272,933,a20_24,f,naao
160345,933,a70_74,m,ao_esao_Chinese
821970,933,a5_9,m,onao_Canadian
277067,933,a5_9,m,ao_esao_Chinese
892123,933,a40_44,f,ao
508036,933,a5_9,f,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
372418,933,a65_69,m,onao_Canadian
858959,933,a75_79,f,eo_seo_Greek
656070,933,a60_64,m,eo_seo_Italian
433995,933,a25_29,f,ao_esao_Chinese
191718,933,a0_4,m,ao
369250,933,a5_9,f,ao_esao_Filipino
680209,933,a35_39,f,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
741456,933,a15_19,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
859069,933,a20_24,f,naao
719208,933,a25_29,m,ao_sao_ei
282027,933,a45_49,m,ao_oesao
5843,933,a30_34,f,eo_bio_Scottish
590656,933,a40_44,f,ao_oesao
163053,933,a70_74,m,ao_sao_ei
428386,933,a40_44,f,ao_esao_Filipino
637643,933,a15_19,m,ao_esao_Chinese
632092,933,a70_74,m,ao_esao_Chinese
577958,933,a45_49,m,ao_oesao
487896,933,a55_59,m,eo_oeo
867097,933,a20_24,f,ao
390128,933,a30_34,m,ao_esao_Chinese
349980,933,a10_14,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
96494,933,a20_24,m,ao
87045,933,a35_39,f,ao_sao_ei
152612,933,a45_49,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
808033,933,a5_9,m,ao_wcameo
285723,933,a25_29,m,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
217658,933,a20_24,f,naao
160114,933,a35_39,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
716163,933,a0_4,m,ao_sao_ei
206124,933,a40_44,m,eo_weo_German
677540,933,a45_49,f,naao
672947,933,a35_39,m,onao_Canadian
910051,933,a0_4,m,eo_seo_Spanish
642905,933,a20_24,m,onao_Canadian
666844,933,a0_4,m,naao
88617,933,a35_39,m,eo_bio_Irish
609836,933,a25_29,m,ao_oesao
218188,933,a30_34,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
82091,933,a25_29,f,ao_esao_Chinese
622206,933,a55_59,m,eo_seo_Italian
591714,933,a30_34,f,ao_sao_ei
928952,933,a65_69,m,ao_oesao
579921,933,a40_44,f,naao
166890,933,a40_44,m,lcsao
449413,933,a5_9,m,eo_bio_English
898319,933,a20_24,m,ao_oesao
787075,933,a65_69,m,ao_esao_Filipino
545950,933,a25_29,m,ao_esao_Chinese
686470,933,a30_34,m,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
598364,933,a35_39,m,eo_bio_Irish
397653,933,a30_34,f,ao_sao_ei
352009,933,a30_34,m,ao
646932,933,a40_44,f,eo_oweo
289500,933,a25_29,m,ao_esao_Chinese
917980,933,a50_54,m,eo_bio_English
445072,933,a45_49,f,onao
744636,933,a20_24,f,ao_sao_ei
181831,933,a80_84,f,eo_bio_Scottish
899328,933,a10_14,f,naao
365835,933,a30_34,f,onao_Canadian
191401,933,a20_24,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
98345,933,a30_34,f,onao_Canadian
260933,933,a30_34,m,eo_oseo
26808,933,a15_19,f,ao_esao_Chinese
443845,933,a25_29,f,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
239630,933,a25_29,f,ao_oesao
345053,933,a85_,f,ao_esao_Filipino
738675,933,a5_9,m,ao_osao
620809,933,a5_9,m,ao_wcameo
294014,933,a35_39,f,ao_sao_ei
273323,933,a35_39,f,ao_sao_ei
86097,933,a20_24,m,ao_esao_Filipino
400676,933,a30_34,f,eo_oeeo
855701,933,a20_24,f,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
734586,933,a10_14,m,ao_esao_Filipino
648500,933,a50_54,f,eo_oeo
499018,933,a20_24,m,ao_sao_ei
429825,933,a35_39,f,ao_esao_Chinese
17789,933,a25_29,m,ao_esao_Chinese
486700,933,a35_39,m,eo_bio_Irish
255100,933,a40_44,f,ao_sao_ei
277684,933,a40_44,f,ao_esao_Filipino
593822,933,a35_39,f,ao_sao_ei
39060,933,a25_29,m,ao_osao
84660,933,a15_19,f,ao_oesao
729481,933,a15_19,f,ao_esao_Filipino
228042,933,a30_34,f,lcsao
220001,933,a35_39,m,eo_bio_English
635881,933,a45_49,m,ao_sao_ei
759127,933,a30_34,f,ao_sao_ei
891453,933,a25_29,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
118701,933,a25_29,m,onao_Canadian
320687,933,a30_34,f,ao_oesao
235383,933,a55_59,f,ao_sao_ei
611768,933,a40_44,f,ao
525074,933,a15_19,f,ao_sao_ei
3190,933,a20_24,f,ao_osao
433428,933,a40_44,f,ao_oesao
796410,933,a5_9,f,lcsao
740898,933,a40_44,m,ao_esao_Chinese
122356,933,a40_44,m,eo_oeeo
785825,933,a25_29,m,ao_esao_Chinese
193058,933,a5_9,f,ao_wcameo
557894,933,a55_59,m,eo_weo_Dutch
646628,933,a50_54,m,eo_bio_English
675746,933,a60_64,m,eo_oseo
924544,933,a25_29,f,ao_wcameo
657120,933,a20_24,f,ao_oesao
584941,933,a65_69,f,eo_seo_Greek
373636,933,a30_34,m,ao_esao_Chinese
30401,933,a25_29,f,eo_bio_English
31902,933,a0_4,f,ao_esao_Chinese
851315,933,a15_19,m,ao_oesao
238765,933,a70_74,f,naao
329899,933,a50_54,f,ao_sao_ei
815255,933,a0_4,f,onao_Canadian
726712,933,a30_34,f,ao_wcameo
772455,933,a30_34,m,onao_Canadian
344789,933,a0_4,f,ao_oesao
106590,933,a35_39,f,ao_wcameo
434777,933,a60_64,f,eo_eeo_Polish
494042,933,a15_19,f,onao_Canadian
487605,933,a30_34,m,ao_wcameo
676082,933,a25_29,f,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
175534,933,a60_64,f,onao_Canadian
144155,933,a45_49,f,onao_Canadian
410283,933,a55_59,f,ao_esao_Filipino
280600,933,a35_39,f,ao_sao_ei
116948,933,a35_39,f,ao_esao_Filipino
578294,933,a5_9,m,onao_Canadian
796829,933,a50_54,f,eo_weo_Dutch
698975,933,a30_34,m,eo_weo_German
631794,933,a50_54,f,ao_esao_Filipino
848552,933,a35_39,f,eo_fo
154051,933,a40_44,m,ao_sao_ei
894134,933,a65_69,f,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
382586,933,a20_24,f,naao
525981,933,a25_29,m,eo_eeo_Polish
417897,933,a25_29,m,onao_Canadian
88496,933,a20_24,f,ao_esao_Filipino
833210,933,a40_44,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
58128,933,a10_14,m,ao_sao_ei
133812,933,a35_39,m,ao_sao_ei
768004,933,a50_54,f,ao_esao_Filipino
218372,933,a50_54,f,ao_sao_ei
922937,933,a35_39,f,eo_bio_English
372035,933,a0_4,m,ao_sao_ei
362687,933,a45_49,m,onao_Canadian
359178,933,a35_39,f,onao_Canadian
394370,933,a45_49,m,eo_bio_Scottish
121529,933,a5_9,m,eo_seo_Greek
137666,933,a55_59,f,ao_sao_ei
792958,933,a60_64,m,ao_esao_Chinese
25569,933,a0_4,m,onao_Canadian
929280,933,a30_34,f,eo_eeo_Polish
46902,933,a25_29,m,ao_sao_ei
717904,933,a55_59,f,ao_sao_ei
500235,933,a25_29,f,ao_sao_ei
182061,933,a30_34,f,onao_Canadian
226350,933,a0_4,f,eo_seo_Greek
336663,933,a0_4,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
260237,933,a15_19,m,ao_oesao
98633,933,a35_39,f,ao
684952,933,a25_29,m,eo_bio_English
502822,933,a5_9,f,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
407164,933,a35_39,m,ao_esao_Chinese
402041,933,a60_64,m,eo_obio
378707,933,a20_24,f,ao_sao_ei
508063,933,a45_49,f,ao_sao_ei
830198,933,a0_4,f,ao_esao_Chinese
99761,933,a15_19,f,ao_sao_ei
702704,933,a5_9,m,ao_oesao
561312,933,a50_54,f,ao_esao_Chinese
856180,933,a65_69,f,eo_bio_Irish
576010,933,a40_44,m,lcsao
584141,933,a20_24,f,ao_esao_Chinese
520069,933,a20_24,f,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
530880,933,a30_34,m,ao_esao_Chinese
58701,933,a70_74,f,eo_fo
334492,933,a20_24,f,ao_oesao
446535,933,a50_54,m,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
483967,933,a30_34,m,eo_bio_Irish
685567,933,a55_59,f,ao_oesao
223384,933,a55_59,m,ao_sao_ei
116008,933,a70_74,m,eo_bio_English
614065,933,a20_24,f,onao_Canadian
262134,933,a15_19,m,onao
105402,933,a45_49,m,ao_sao_ei
726769,933,a30_34,m,onao_Canadian
706192,933,a65_69,f,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
660249,933,a45_49,m,eo_bio_Irish
564101,933,a25_29,f,ao_esao_Chinese
310540,933,a70_74,m,eo_weo_German
103921,933,a20_24,m,ao_esao_Chinese
449003,933,a0_4,f,eo_weo_Dutch
74974,933,a25_29,f,ao_esao_Chinese
740548,933,a0_4,f,onao_Canadian
797088,933,a0_4,m,onao_Canadian
581799,933,a45_49,f,eo_eeo_Ukrainian
165742,933,a50_54,m,onao_Canadian
193675,933,a20_24,m,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
78121,933,a60_64,m,eo_bio_English
843235,933,a80_84,m,eo_seo_Italian
198618,933,a30_34,f,ao_esao_Chinese
632858,933,a35_39,f,ao_esao_Filipino
319995,933,a65_69,f,eo_bio_Irish
525423,933,a40_44,m,eo_eeo_Ukrainian
536563,933,a40_44,f,ao_oesao
609940,933,a25_29,f,ao_oesao
527595,933,a45_49,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
81618,933,a40_44,f,ao_esao_Chinese
516406,933,a55_59,f,ao_esao_Chinese
865189,933,a50_54,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
152609,933,a25_29,f,ao_esao_Chinese
125620,933,a10_14,m,ao_oesao
702140,933,a30_34,m,ao_oesao
142315,933,a20_24,f,onao_Canadian
713079,933,a30_34,f,onao_Canadian
44676,933,a45_49,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
86572,933,a0_4,f,ao
711484,933,a55_59,f,eo_bio_Scottish
339573,933,a50_54,f,eo_weo_German
422599,933,a65_69,m,ao_esao_Filipino
705569,933,a45_49,m,lcsao
217930,933,a35_39,f,ao_wcameo
848159,933,a20_24,m,eo_bio_English
83304,933,a25_29,m,ao_esao_Chinese
41432,933,a10_14,f,ao
484711,933,a35_39,f,eo_eeo_Polish
333134,933,a65_69,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
826402,933,a25_29,f,ao_esao_Chinese
762498,933,a20_24,m,ao_esao_Chinese
680039,933,a60_64,f,naao
487448,933,a20_24,m,ao_esao_Chinese
57601,933,a40_44,f,ao_esao_Chinese
124087,933,a0_4,m,ao_esao_Filipino
316986,933,a30_34,f,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
529004,933,a20_24,f,ao_sao_ei
905206,933,a30_34,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
822843,933,a50_54,m,onao_Canadian
828746,933,a35_39,m,ao_wcameo
642475,933,a40_44,m,ao_sao_ei
600812,933,a30_34,m,ao_sao_ei
61565,933,a30_34,f,ao_oesao
453727,933,a45_49,f,onao_Canadian
296985,933,a50_54,m,onao_Canadian
480371,933,a35_39,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
410625,933,a0_4,m,ao_sao_ei
4246,933,a40_44,f,ao_esao_Chinese
900916,933,a30_34,m,eo_bio_Irish
30913,933,a15_19,m,ao_sao_ei
231118,933,a25_29,f,onao_Canadian
506725,933,a40_44,m,eo_bio_English
886536,933,a55_59,m,eo_eeo_Russian
202934,933,a45_49,f,ao_sao_ei
276305,933,a65_69,f,ao_oesao
668649,933,a20_24,f,eo_bio_Irish
142070,933,a35_39,f,onao_Canadian
234939,933,a15_19,f,ao_oesao
737429,933,a25_29,m,eo_bio_English
757245,933,a30_34,m,ao_esao_Chinese
286686,933,a15_19,m,eo_seo_Portuguese
306482,933,a25_29,f,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
776022,933,a65_69,f,eo_weo_Dutch
238604,933,a55_59,m,eo_bio_English
550938,933,a65_69,m,eo_bio_Irish
314741,933,a40_44,f,naao
719583,933,a20_24,m,onao_Canadian
74966,933,a50_54,m,ao_esao_Filipino
372886,933,a20_24,f,onao_Canadian
154768,933,a40_44,f,ao_osao
519446,933,a35_39,f,ao_esao_Filipino
873751,933,a85_,f,onao
449547,933,a20_24,m,ao_esao_Chinese
596318,933,a35_39,m,eo_oseo
702704,933,a5_9,m,ao_oesao
711460,933,a60_64,f,eo_obio
169592,933,a10_14,m,ao_osao
731261,933,a70_74,f,eo_oweo
170497,933,a15_19,m,onao_Canadian
850591,933,a15_19,f,ao_oesao
151799,933,a35_39,m,ao_sao_ei
593380,933,a0_4,m,ao_wcameo
234687,933,a40_44,f,ao_osao
536639,933,a0_4,m,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
688891,933,a35_39,f,ao_esao_Chinese
482705,933,a20_24,m,eo_eeo_Polish
79132,933,a55_59,m,ao_esao_Chinese
306399,933,a25_29,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
632942,933,a25_29,m,onao_Canadian
33110,933,a25_29,m,onao_Canadian
85563,933,a65_69,m,ao_osao
313497,933,a70_74,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
23774,933,a15_19,f,onao_Canadian
752051,933,a30_34,f,onao_Canadian
119179,933,a35_39,m,ao_sao_ei
444556,933,a50_54,f,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
467965,933,a30_34,m,onao_Canadian
73180,933,a70_74,m,eo_oweo
755484,933,a65_69,m,ao_sao_ei
460805,933,a20_24,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
638691,933,a5_9,f,ao_esao_Filipino
656302,933,a15_19,m,ao_esao_Chinese
392783,933,a15_19,m,ao
36397,933,a35_39,f,ao_esao_Chinese
190680,933,a50_54,m,ao_esao_Chinese
929103,933,a45_49,m,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
281604,933,a30_34,m,eo_fo
155126,933,a5_9,f,onao_Canadian
141674,933,a0_4,f,onao_Canadian
626898,933,a20_24,m,eo_eeo_Polish
252628,933,a40_44,m,ao_esao_Chinese
133572,933,a10_14,f,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
442538,933,a35_39,f,ao
86770,933,a35_39,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
722967,933,a0_4,f,ao_esao_Chinese
522350,933,a60_64,f,ao_sao_ei
249488,933,a10_14,m,onao_Canadian
236990,933,a30_34,f,ao_esao_Filipino
770716,933,a30_34,m,ao_esao_Chinese
834198,933,a25_29,f,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
293989,933,a35_39,m,ao_sao_ei
204434,933,a50_54,m,ao_esao_Chinese
99123,933,a35_39,m,ao_esao_Chinese
839264,933,a25_29,m,ao_sao_ei
375371,933,a55_59,m,eo_seo_Italian
462025,933,a45_49,m,eo_bio_English
439903,933,a30_34,f,ao_osao
123408,933,a25_29,f,ao_esao_Chinese
158274,933,a30_34,f,onao_Canadian
57258,933,a35_39,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
540812,933,a65_69,m,eo_seo_Italian
839395,933,a75_79,m,ao_osao
160697,933,a30_34,f,ao_wcameo
783587,933,a10_14,m,onao_Canadian
463467,933,a30_34,f,ao_oesao
880594,933,a35_39,m,ao_esao_Chinese
684363,933,a45_49,f,eo_eeo_Polish
195299,933,a40_44,m,ao
738337,933,a35_39,m,onao_Canadian
848564,933,a5_9,m,ao_esao_Chinese
246429,933,a60_64,f,eo_eeo_Ukrainian
783889,933,a35_39,f,ao_esao_Chinese
609123,933,a85_,m,ao_sao_ei
112226,933,a15_19,f,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
498849,933,a50_54,f,ao_esao_Chinese
200409,933,a0_4,m,ao_sao_ei
871578,933,a25_29,m,ao_esao_Chinese
668097,933,a10_14,f,ao
13238,933,a20_24,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
408595,933,a65_69,m,eo_bio_English
161561,933,a20_24,m,ao_esao_Filipino
903658,933,a30_34,m,onao_Canadian
432824,933,a85_,f,eo_weo_Dutch
901011,933,a65_69,m,ao_esao_Chinese
118636,933,a65_69,f,eo_fo
191264,933,a25_29,f,eo_fo
265189,933,a35_39,m,onao_Canadian
174216,933,a0_4,m,ao_oesao
111124,933,a30_34,m,naao
569431,933,a45_49,f,eo_weo_German
91901,933,a25_29,m,ao_sao_ei
716954,933,a60_64,f,ao_esao_Chinese
749379,933,a65_69,m,ao_sao_ei
753887,933,a25_29,f,ao_esao_Chinese
326437,933,a65_69,m,ao_oesao
299776,933,a45_49,m,eo_oeeo
128797,933,a20_24,m,eo_seo_Italian
780511,933,a65_69,m,ao_esao_Chinese
929568,933,a0_4,m,ao_esao_Chinese
764093,933,a45_49,m,onao_Canadian
308409,933,a30_34,m,eo_seo_Italian
504479,933,a30_34,f,ao_oesao
553954,933,a45_49,f,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
479359,933,a5_9,m,ao_wcameo
21003,933,a35_39,f,ao_esao_Chinese
153747,933,a45_49,f,ao_esao_Chinese
18867,933,a55_59,f,ao_oesao
155037,933,a40_44,m,onao_Canadian
394130,933,a65_69,f,eo_oseo
447176,933,a30_34,m,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
821616,933,a30_34,m,ao_oesao
78321,933,a25_29,m,eo_eeo_Ukrainian
526635,933,a70_74,f,eo_oeeo
625603,933,a15_19,m,ao_sao_ei
807950,933,a85_,f,eo_eeo_Polish
726865,933,a20_24,m,eo_eeo_Ukrainian
520731,933,a5_9,f,onao_Canadian
357026,933,a80_84,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
685616,933,a65_69,f,ao_esao_Filipino
720249,933,a25_29,f,lcsao
271219,933,a15_19,m,ao_oesao
911926,933,a0_4,f,oco
158267,933,a15_19,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
827433,933,a75_79,f,eo_seo_Italian
7618,933,a50_54,f,eo_oseo
810015,933,a25_29,f,onao_Canadian
636077,933,a45_49,f,ao_esao_Chinese
332304,933,a40_44,m,eo_fo
789474,933,a50_54,m,ao_esao_Chinese
367253,933,a75_79,m,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
73695,933,a45_49,m,ao_wcameo
713079,933,a30_34,f,onao_Canadian
308943,933,a45_49,f,naao
891411,933,a45_49,m,ao_oesao
480838,933,a45_49,f,ao_osao
927297,933,a30_34,f,ao_esao_Filipino
924348,933,a10_14,m,naao
800188,933,a65_69,m,ao_esao_Chinese
392799,933,a30_34,f,ao_oesao
906788,933,a35_39,f,eo_bio_Irish
517420,933,a25_29,m,ao_oesao
277891,933,a15_19,f,eo_oeeo
714634,933,a65_69,m,eo_bio_English
26540,933,a60_64,f,onao_Canadian
655090,933,a25_29,f,eo_oseo
567678,933,a50_54,m,ao_wcameo
923766,933,a85_,f,eo_weo_German
455819,933,a40_44,m,eo_seo_Italian
207747,933,a30_34,f,eo_bio_Scottish
661025,933,a65_69,m,eo_fo
876882,933,a30_34,m,ao_wcameo
792597,933,a40_44,f,ao_esao_Chinese
85635,933,a15_19,m,ao_wcameo
405343,933,a20_24,f,ao_esao_Chinese
68438,933,a40_44,f,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
712528,933,a35_39,f,eo_eeo_Russian
84933,933,a15_19,f,oo
127473,933,a35_39,f,ao_esao_Chinese
128973,933,a30_34,f,eo_oeeo
164234,933,a25_29,f,onao_Canadian
9508,933,a20_24,m,ao_oesao
156221,933,a5_9,f,ao_sao_ei
181083,933,a70_74,m,onao_Canadian
732671,933,a35_39,m,ao
158264,933,a55_59,m,ao_sao_ei
158264,933,a55_59,m,ao_sao_ei
562085,933,a40_44,m,eo_bio_English
173550,933,a25_29,f,ao_sao_ei
187349,933,a80_84,f,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
64479,933,a35_39,m,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
586368,933,a25_29,m,ao_esao_Chinese
408294,933,a35_39,f,ao_esao_Chinese
129033,933,a30_34,f,ao_esao_Chinese
278327,933,a70_74,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
10381,933,a30_34,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
853425,933,a60_64,m,eo_neo
758825,933,a40_44,m,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
142668,933,a25_29,m,eo_eeo_Russian
922306,933,a50_54,m,ao
836376,933,a35_39,m,eo_bio_Scottish
623706,933,a45_49,f,lcsao
419005,933,a85_,m,eo_bio_Irish
871119,933,a35_39,m,ao_esao_Filipino
509251,933,a45_49,f,ao_sao_ei
853838,933,a45_49,f,ao_esao_Filipino
837608,933,a15_19,m,onao_Canadian
877053,933,a40_44,f,ao_esao_Chinese
129781,933,a50_54,m,ao_esao_Chinese
267545,933,a40_44,m,ao
632517,933,a30_34,m,onao_Canadian
469765,933,a40_44,f,ao_sao_ei
320007,933,a45_49,m,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
384119,933,a25_29,f,ao_esao_Chinese
272282,933,a65_69,f,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
728685,933,a30_34,f,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
744789,933,a20_24,f,ao_esao_Chinese
733049,933,a30_34,m,eo_weo_German
261209,933,a35_39,f,ao_esao_Filipino
346438,933,a40_44,f,ao_esao_Chinese
166765,933,a5_9,f,onao_Canadian
914503,933,a45_49,m,eo_bio_Scottish
696584,933,a0_4,m,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
350015,933,a40_44,m,eo_fo
515890,933,a30_34,m,oo
18111,933,a65_69,m,ao_oesao
571660,933,a25_29,f,ao_esao_Chinese
477402,933,a25_29,m,ao_oesao
303530,933,a40_44,m,ao_sao_ei
494869,933,a35_39,m,ao_osao
317881,933,a35_39,m,ao_esao_Filipino
217576,933,a20_24,m,eo_bio_English
903880,933,a20_24,m,ao_osao
506725,933,a40_44,m,eo_bio_English
84808,933,a25_29,m,ao_esao_Chinese
178925,933,a10_14,f,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
682248,933,a30_34,m,ao_sao_ei
622651,933,a50_54,m,eo_fo
391264,933,a15_19,m,ao_esao_Filipino
720539,933,a45_49,m,ao_sao_ei
335727,933,a35_39,f,lcsao
891768,933,a45_49,m,eo_bio_English
485050,933,a35_39,m,lcsao
883995,933,a75_79,m,eo_bio_Scottish
182757,933,a25_29,m,eo_bio_English
382155,933,a30_34,f,eo_fo
128164,933,a15_19,m,onao_Canadian
820600,933,a25_29,f,ao_sao_ei
850897,933,a5_9,f,naao
803624,933,a15_19,m,eo_seo_Spanish
446094,933,a10_14,m,ao_esao_Chinese
441811,933,a60_64,m,ao_esao_Chinese
683403,933,a65_69,f,eo_eeo_Polish
480559,933,a65_69,m,oco
271666,933,a30_34,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
