PPSORT,CMA,AGE,SEX,RACE
102897,933,a35_39,m,eo_eeo_Polish
378400,933,a35_39,m,onao_Canadian
638703,933,a50_54,f,eo_seo_Portuguese
222352,933,a35_39,f,eo_weo_German
116217,933,a10_14,m,ao
827475,933,a45_49,f,ao_sao_ei
27738,933,a50_54,f,ao_esao_Chinese
606795,933,a55_59,m,ao_esao_Chinese
186844,933,a25_29,m,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
393015,933,a35_39,m,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
533800,933,a10_14,m,ao_esao_Chinese
712544,933,a25_29,f,ao_esao_Chinese
2959,933,a45_49,m,eo_eeo_Russian
293560,933,a20_24,f,ao_oesao
518428,933,a5_9,m,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
628021,933,a15_19,m,eo_oeeo
641569,933,a5_9,f,ao_esao_Chinese
98627,933,a45_49,f,ao_esao_Filipino
398227,933,a60_64,f,ao_esao_Filipino
375233,933,a10_14,f,ao_esao_Chinese
818422,933,a55_59,m,ao_esao_Chinese
587645,933,a45_49,f,ao_oesao
435276,933,a60_64,f,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
517938,933,a45_49,f,onao_Canadian
896295,933,a55_59,f,eo_fo
845592,933,a50_54,m,naao
323634,933,a55_59,m,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
250774,933,a55_59,m,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
613393,933,a75_79,m,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
271353,933,a80_84,f,ao_sao_ei
707688,933,a50_54,m,ao_sao_ei
766919,933,a20_24,m,ao_oesao
284210,933,a20_24,m,eo_obio
737810,933,a20_24,m,eo_weo_German
788219,933,a50_54,m,eo_eeo_Polish
82815,933,a75_79,f,eo_bio_Irish
57315,933,a60_64,m,ao_esao_Chinese
899347,933,a35_39,f,ao_sao_ei
530619,933,a45_49,m,onao_Canadian
128935,933,a40_44,m,eo_seo_Italian
850990,933,a5_9,m,ao_osao
725364,933,a25_29,f,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
714985,933,a80_84,m,ao_esao_Chinese
580686,933,a40_44,f,ao_sao_ei
40780,933,a50_54,m,ao_esao_Filipino
870992,933,a10_14,m,eo_bio_English
614860,933,a60_64,f,eo_bio_English
114417,933,a40_44,f,ao_esao_Filipino
299379,933,a35_39,m,ao_oesao
584291,933,a55_59,f,eo_bio_English
111262,933,a45_49,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
701197,933,a65_69,f,naao
386945,933,a5_9,m,ao_wcameo
245852,933,a65_69,f,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
699461,933,a55_59,f,ao_esao_Chinese
296751,933,a35_39,f,ao_sao_ei
206800,933,a60_64,f,ao_osao
914962,933,a50_54,f,ao_esao_Chinese
543770,933,a70_74,f,ao_wcameo
924030,933,a60_64,f,eo_fo
568267,933,a20_24,f,ao_oesao
608823,933,a20_24,f,ao_esao_Chinese
925454,933,a60_64,f,onao_Canadian
631471,933,a15_19,m,ao_esao_Chinese
123207,933,a50_54,m,ao_sao_ei
922049,933,a50_54,f,onao_Canadian
667591,933,a55_59,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
879898,933,a15_19,f,ao_esao_Chinese
634017,933,a20_24,m,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
913517,933,a35_39,f,ao_sao_ei
45950,933,a75_79,m,ao_esao_Filipino
234969,933,a55_59,f,eo_weo_German
283353,933,a45_49,f,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
348043,933,a15_19,f,ao_oesao
229052,933,a55_59,m,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
50969,933,a35_39,m,ao_esao_Chinese
804193,933,a45_49,m,ao_oesao
352448,933,a45_49,m,ao_esao_Chinese
527765,933,a55_59,m,eo_oseo
613060,933,a50_54,m,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
617997,933,a25_29,m,naao
283589,933,a35_39,f,ao_esao_Filipino
6021,933,a45_49,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
311884,933,a50_54,f,ao_esao_Chinese
178273,933,a50_54,m,eo_bio_Scottish
516206,933,a35_39,f,ao_esao_Chinese
24567,933,a5_9,m,ao_sao_ei
675492,933,a10_14,f,eo_bio_English
860928,933,a30_34,m,ao_oesao
717659,933,a40_44,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
635139,933,a60_64,f,ao_esao_Filipino
827228,933,a15_19,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
551001,933,a55_59,m,eo_bio_English
899563,933,a60_64,m,ao_esao_Chinese
182929,933,a50_54,f,ao_esao_Chinese
619160,933,a40_44,f,lcsao
881731,933,a60_64,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
698761,933,a0_4,m,ao_wcameo
4289,933,a35_39,m,eo_seo_Portuguese
847218,933,a30_34,m,ao_esao_Filipino
905662,933,a30_34,m,ao_oesao
874212,933,a30_34,m,onao_Canadian
504951,933,a15_19,f,ao
213269,933,a20_24,m,ao_oesao
654719,933,a0_4,f,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
609163,933,a10_14,m,ao_sao_ei
165762,933,a10_14,m,onao_Canadian
130053,933,a30_34,f,ao_esao_Chinese
519430,933,a55_59,f,eo_bio_English
43061,933,a70_74,m,onao_Canadian
836363,933,a50_54,m,eo_bio_English
603741,933,a40_44,m,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
242119,933,a5_9,f,ao_oesao
63914,933,a20_24,m,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
770057,933,a50_54,m,eo_oeeo
853425,933,a60_64,m,eo_neo
513428,933,a20_24,m,ao
403111,933,a20_24,m,onao_Canadian
740714,933,a60_64,m,eo_bio_English
701922,933,a0_4,m,onao_Canadian
84287,933,a75_79,f,ao_osao
836629,933,a40_44,f,ao_sao_ei
159829,933,a50_54,m,ao_wcameo
204638,933,a30_34,m,lcsao
272354,933,a30_34,f,ao_esao_Filipino
891132,933,a45_49,m,oo
640633,933,a55_59,f,onao_Canadian
207862,933,a20_24,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
232173,933,a55_59,f,onao
861750,933,a55_59,f,ao_oesao
302235,933,a55_59,m,eo_eeo_Ukrainian
771352,933,a55_59,f,ao_esao_Chinese
489820,933,a55_59,f,ao_esao_Chinese
911038,933,a40_44,f,ao_esao_Chinese
270857,933,a10_14,m,ao_esao_Chinese
665403,933,a35_39,f,eo_bio_English
337596,933,a40_44,f,ao_esao_Filipino
342814,933,a20_24,f,eo_oeo
899746,933,a10_14,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
455130,933,a50_54,m,ao_esao_Filipino
433235,933,a5_9,m,onao_Canadian
268327,933,a70_74,f,ao_sao_ei
699303,933,a45_49,f,eo_bio_English
202640,933,a45_49,f,ao_oesao
885033,933,a50_54,m,onao_Canadian
806437,933,a50_54,m,eo_weo_Dutch
426261,933,a75_79,f,ao_osao
136243,933,a50_54,f,ao_esao_Filipino
459277,933,a10_14,m,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
792690,933,a40_44,f,eo_bio_English
488308,933,a30_34,f,eo_bio_Scottish
784024,933,a60_64,f,onao_Canadian
440518,933,a65_69,m,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
890994,933,a40_44,m,eo_seo_Italian
343976,933,a45_49,m,onao_Canadian
633114,933,a5_9,m,ao_osao
164108,933,a20_24,f,onao_Canadian
82050,933,a35_39,f,ao_sao_ei
344614,933,a55_59,m,eo_eeo_Hungarian
86272,933,a35_39,f,ao_esao_Chinese
807517,933,a65_69,m,eo_weo_Dutch
387565,933,a45_49,m,ao_esao_Filipino
223626,933,a50_54,m,eo_oweo
316995,933,a55_59,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
349654,933,a35_39,f,ao_oesao
867049,933,a10_14,f,ao_wcameo
696487,933,a50_54,m,eo_bio_English
182205,933,a40_44,f,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
205040,933,a15_19,f,ao_sao_ei
402270,933,a65_69,f,eo_bio_Scottish
750653,933,a60_64,m,ao_oesao
310867,933,a10_14,m,ao
913065,933,a20_24,m,ao_esao_Chinese
28648,933,a15_19,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
491483,933,a20_24,m,ao_esao_Filipino
486497,933,a20_24,m,eo_seo_Italian
431883,933,a80_84,m,ao_esao_Chinese
581054,933,a45_49,f,ao_esao_Chinese
531233,933,a55_59,f,onao_Canadian
50530,933,a45_49,f,eo_obio
38132,933,a55_59,m,ao_osao
475080,933,a20_24,f,ao_sao_ei
717332,933,a20_24,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
309218,933,a65_69,f,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
106360,933,a55_59,f,ao_sao_ei
114387,933,a55_59,f,eo_bio_Irish
605615,933,a50_54,f,eo_weo_German
514873,933,a15_19,f,eo_bio_English
323101,933,a75_79,f,ao_wcameo
215156,933,a10_14,f,onao_Canadian
390186,933,a5_9,m,ao_sao_ei
647403,933,a15_19,m,ao_esao_Chinese
36394,933,a55_59,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
910028,933,a65_69,m,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
683480,933,a30_34,m,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
407765,933,a25_29,m,onao_Canadian
873635,933,a20_24,m,ao_esao_Chinese
727326,933,a55_59,f,ao_wcameo
592503,933,a65_69,f,eo_bio_Irish
750617,933,a0_4,f,ao_oesao
220584,933,a65_69,m,ao_wcameo
151768,933,a55_59,f,eo_eeo_Russian
29686,933,a15_19,f,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
834123,933,a40_44,m,co_Jamaican
664599,933,a25_29,m,ao_esao_Chinese
216213,933,a55_59,f,ao_esao_Chinese
234694,933,a50_54,f,eo_eeo_Hungarian
863910,933,a10_14,m,onao_Canadian
360747,933,a55_59,m,ao_wcameo
247498,933,a5_9,m,lcsao
85077,933,a20_24,m,onao_Canadian
207747,933,a30_34,f,eo_bio_Scottish
477453,933,a30_34,m,onao_Canadian
435309,933,a55_59,f,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
530742,933,a25_29,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
690200,933,a60_64,f,ao_sao_ei
474849,933,a65_69,f,eo_weo_Dutch
461243,933,a35_39,m,ao_sao_ei
104237,933,a5_9,f,ao_sao_ei
541817,933,a40_44,m,ao_esao_Chinese
467466,933,a65_69,f,ao_sao_ei
196092,933,a50_54,m,ao_oesao
444876,933,a30_34,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
599109,933,a55_59,m,ao_wcameo
676911,933,a80_84,f,eo_fo
624465,933,a75_79,f,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
642849,933,a15_19,m,ao_sao_ei
418800,933,a20_24,f,ao_esao_Chinese
437614,933,a30_34,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
119292,933,a50_54,f,ao_esao_Chinese
311161,933,a50_54,m,eo_fo
302425,933,a45_49,f,ao_esao_Filipino
195007,933,a20_24,f,ao_esao_Chinese
914669,933,a10_14,m,ao_oesao
394489,933,a35_39,f,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
796888,933,a5_9,m,ao_osao
457129,933,a45_49,m,ao
478079,933,a50_54,m,ao_esao_Chinese
564909,933,a55_59,f,eo_seo_Italian
882134,933,a55_59,m,ao_sao_ei
446289,933,a50_54,f,ao_esao_Chinese
90499,933,a20_24,m,ao_sao_ei
812324,933,a35_39,f,eo_seo_Portuguese
441108,933,a0_4,m,onao_Canadian
146397,933,a25_29,m,ao_esao_Chinese
167111,933,a40_44,f,ao_sao_ei
592133,933,a5_9,f,ao_sao_ei
765470,933,a35_39,m,eo_bio_Irish
771804,933,a40_44,m,ao_wcameo
434304,933,a10_14,m,ao_sao_ei
687900,933,a0_4,f,ao_sao_ei
720221,933,a60_64,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
187843,933,a30_34,f,eo_eeo_Russian
510538,933,a65_69,m,ao_esao_Chinese
221169,933,a25_29,m,ao_sao_ei
799527,933,a20_24,m,ao_esao_Chinese
633420,933,a5_9,f,ao_sao_ei
155826,933,a50_54,f,ao_esao_Chinese
821261,933,a70_74,f,ao_esao_Filipino
668105,933,a55_59,f,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
750772,933,a75_79,m,eo_neo
358088,933,a30_34,f,ao_esao_Filipino
258751,933,a45_49,m,onao_Canadian
371195,933,a80_84,f,eo_neo
649543,933,a0_4,m,ao_esao_Chinese
213222,933,a10_14,f,oo
332941,933,a20_24,f,eo_bio_English
288231,933,a60_64,f,ao_esao_Chinese
738217,933,a10_14,f,ao_sao_ei
683686,933,a5_9,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
767341,933,a80_84,f,eo_oweo
734560,933,a5_9,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
61455,933,a5_9,m,lcsao
54760,933,a40_44,f,ao_wcameo
147925,933,a50_54,f,eo_seo_Italian
340538,933,a45_49,m,ao_sao_ei
114319,933,a25_29,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
670583,933,a20_24,f,lcsao
81885,933,a25_29,m,ao_esao_Chinese
780978,933,a15_19,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
378068,933,a20_24,f,ao_esao_Chinese
689623,933,a50_54,f,ao_esao_Chinese
237302,933,a10_14,m,eo_seo_Italian
280069,933,a45_49,f,ao_oesao
694859,933,a60_64,m,ao_sao_ei
745345,933,a55_59,f,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
756507,933,a40_44,f,ao_esao_Chinese
706587,933,a25_29,f,ao_esao_Chinese
202536,933,a30_34,f,ao_sao_ei
573797,933,a55_59,m,eo_seo_Italian
592288,933,a15_19,f,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
839604,933,a45_49,f,ao_oesao
149636,933,a50_54,f,eo_seo_Italian
186844,933,a25_29,m,onao_Canadian
486814,933,a30_34,m,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
368520,933,a50_54,m,eo_eeo_Ukrainian
523923,933,a0_4,m,ao_oesao
272156,933,a10_14,m,onao_Canadian
204643,933,a70_74,m,ao_esao_Chinese
519795,933,a75_79,f,oco
647765,933,a40_44,m,ao_esao_Filipino
799348,933,a0_4,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
848932,933,a0_4,m,naao
424093,933,a0_4,f,eo_seo_Portuguese
554048,933,a45_49,m,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
339701,933,a35_39,m,ao_esao_Chinese
331209,933,a40_44,f,oo
193210,933,a85_,f,eo_eeo_Russian
299020,933,a50_54,f,ao_esao_Chinese
772510,933,a60_64,m,onao_Canadian
141058,933,a15_19,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
891423,933,a55_59,m,eo_weo_Dutch
690687,933,a35_39,f,onao_Canadian
720470,933,a5_9,f,ao_oesao
436212,933,a30_34,f,ao_oesao
294257,933,a50_54,f,naao
602471,933,a25_29,f,ao_esao_Chinese
52898,933,a60_64,m,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
333253,933,a35_39,m,eo_neo
313605,933,a15_19,f,onao_Canadian
899505,933,a35_39,f,ao_sao_ei
266914,933,a40_44,f,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
474198,933,a5_9,f,ao_esao_Chinese
658485,933,a45_49,f,ao_oesao
324691,933,a60_64,m,naao
120376,933,a15_19,m,eo_oseo
570013,933,a5_9,m,ao_esao_Chinese
457379,933,a5_9,f,onao_Canadian
511671,933,a25_29,f,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
919716,933,a50_54,m,ao_esao_Chinese
571118,933,a75_79,f,eo_bio_Scottish
644763,933,a45_49,m,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
48475,933,a0_4,m,naao
166943,933,a60_64,m,ao_esao_Chinese
558352,933,a65_69,m,eo_weo_German
140422,933,a35_39,f,ao_wcameo
101436,933,a50_54,m,eo_neo
635491,933,a0_4,m,onao_Canadian
690936,933,a20_24,f,ao_esao_Filipino
219137,933,a20_24,f,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
708693,933,a75_79,m,ao_sao_ei
446246,933,a40_44,m,eo_bio_English
165648,933,a25_29,m,lcsao
256948,933,a50_54,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
127925,933,a55_59,m,ao_esao_Filipino
706044,933,a45_49,f,ao_esao_Filipino
443782,933,a40_44,m,ao_oesao
869459,933,a10_14,f,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
623789,933,a20_24,m,onao_Canadian
24127,933,a5_9,m,ao_osao
387593,933,a20_24,f,eo_bio_English
353572,933,a35_39,f,ao_esao_Filipino
253080,933,a30_34,m,ao_esao_Chinese
353457,933,a20_24,m,ao_sao_ei
593292,933,a15_19,f,ao_oesao
171112,933,a45_49,m,ao_esao_Chinese
738644,933,a60_64,f,ao_esao_Chinese
645007,933,a10_14,f,ao_sao_ei
385780,933,a55_59,f,eo_seo_Italian
357585,933,a60_64,f,onao_Canadian
857830,933,a30_34,m,ao_esao_Chinese
445603,933,a25_29,f,ao_sao_ei
841023,933,a35_39,m,eo_weo_German
799429,933,a65_69,m,ao_esao_Chinese
864304,933,a35_39,m,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
928364,933,a15_19,m,ao_esao_Chinese
21264,933,a65_69,m,eo_bio_English
78380,933,a15_19,f,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
555266,933,a20_24,f,ao_esao_Chinese
544453,933,a25_29,f,eo_seo_Portuguese
450602,933,a5_9,m,eo_eeo_Polish
466116,933,a10_14,m,ao_esao_Filipino
137195,933,a40_44,f,ao_sao_ei
315330,933,a10_14,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
107460,933,a0_4,m,ao_esao_Chinese
223913,933,a75_79,m,eo_eeo_Hungarian
747094,933,a15_19,f,ao_sao_ei
235821,933,a50_54,m,ao_esao_Chinese
459655,933,a45_49,m,eo_seo_Italian
633646,933,a20_24,m,ao_esao_Chinese
717332,933,a20_24,f,ao_esao_Chinese
252636,933,a15_19,m,eo_eeo_Russian
294387,933,a10_14,f,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
320164,933,a45_49,f,ao_esao_Filipino
625364,933,a55_59,m,eo_weo_Dutch
854268,933,a50_54,f,ao_sao_ei
78121,933,a60_64,m,eo_bio_English
263769,933,a65_69,f,eo_weo_German
490658,933,a15_19,m,eo_weo_German
681876,933,a40_44,f,onao_Canadian
443699,933,a0_4,m,oco
2208,933,a5_9,m,eo_bio_English
18686,933,a45_49,f,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
805573,933,a75_79,f,onao_Canadian
393222,933,a20_24,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
212604,933,a5_9,f,onao_Canadian
915781,933,a50_54,m,eo_seo_Portuguese
904808,933,a15_19,f,eo_bio_English
900267,933,a50_54,f,onao
469260,933,a30_34,m,ao_esao_Chinese
739698,933,a5_9,m,eo_seo_Italian
118788,933,a40_44,m,eo_oeeo
777378,933,a40_44,f,onao_Canadian
86732,933,a30_34,f,onao_Canadian
809327,933,a50_54,f,eo_seo_Italian
808042,933,a70_74,f,ao_esao_Chinese
52800,933,a35_39,f,ao_esao_Filipino
655583,933,a50_54,f,eo_bio_Scottish
507534,933,a60_64,m,ao_sao_ei
85495,933,a10_14,m,ao_sao_ei
760813,933,a50_54,f,eo_weo_German
615950,933,a0_4,f,onao_Canadian
459597,933,a5_9,m,ao_sao_ei
929648,933,a20_24,f,ao_sao_ei
6170,933,a25_29,f,ao_esao_Chinese
478927,933,a35_39,m,ao_wcameo
795760,933,a35_39,f,ao_sao_ei
669494,933,a70_74,f,ao_oesao
215977,933,a30_34,m,ao_sao_ei
259787,933,a45_49,m,eo_oseo
135346,933,a40_44,f,ao_oesao
509272,933,a25_29,m,eo_eeo_Polish
280324,933,a55_59,f,onao_Canadian
606795,933,a55_59,m,ao_esao_Chinese
791085,933,a50_54,f,ao_esao_Chinese
34499,933,a60_64,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
209684,933,a60_64,m,ao_sao_ei
435443,933,a85_,m,eo_obio
426075,933,a20_24,f,ao_wcameo
614714,933,a50_54,m,eo_weo_German
774276,933,a10_14,m,ao_sao_ei
108131,933,a25_29,f,lcsao
882288,933,a45_49,m,ao_esao_Chinese
414890,933,a10_14,m,ao
783630,933,a20_24,f,ao_sao_ei
898897,933,a40_44,m,ao_oesao
300835,933,a10_14,m,ao_esao_Filipino
623104,933,a35_39,m,ao_esao_Chinese
586670,933,a25_29,m,eo_seo_Spanish
486743,933,a60_64,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
343284,933,a40_44,m,eo_oseo
694131,933,a55_59,f,ao_esao_Chinese
281543,933,a55_59,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
711715,933,a15_19,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
871340,933,a40_44,f,ao_sao_ei
81934,933,a35_39,f,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
771630,933,a80_84,m,eo_bio_Scottish
465184,933,a30_34,m,ao_esao_Chinese
655897,933,a40_44,f,ao_oesao
887549,933,a45_49,f,eo_eeo_Russian
911162,933,a55_59,m,eo_weo_German
665803,933,a5_9,m,ao_osao
53759,933,a40_44,m,onao_Canadian
788726,933,a0_4,m,eo_bio_Irish
834997,933,a25_29,f,ao_wcameo
642717,933,a65_69,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
429774,933,a0_4,f,onao_Canadian
565914,933,a55_59,f,ao_esao_Chinese
465533,933,a0_4,f,ao_sao_ei
855375,933,a70_74,m,ao_oesao
486481,933,a50_54,f,ao_osao
194159,933,a0_4,f,ao_esao_Filipino
160527,933,a20_24,f,ao_wcameo
87966,933,a20_24,m,ao_esao_Chinese
615124,933,a45_49,m,ao_esao_Chinese
412145,933,a0_4,m,ao_sao_ei
692515,933,a60_64,f,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
733016,933,a55_59,f,ao_osao
200115,933,a50_54,f,ao_oesao
509873,933,a55_59,m,ao_oesao
757123,933,a55_59,f,eo_weo_Dutch
723156,933,a60_64,m,eo_bio_Irish
230492,933,a15_19,f,ao_sao_ei
397077,933,a75_79,f,eo_bio_Scottish
229401,933,a50_54,f,eo_eeo_Ukrainian
738092,933,a60_64,m,ao_esao_Filipino
692509,933,a5_9,f,eo_seo_Spanish
264186,933,a55_59,m,eo_fo
906973,933,a20_24,m,onao_Canadian
643441,933,a55_59,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
197940,933,a45_49,f,onao_Canadian
741525,933,a5_9,f,eo_oeeo
449479,933,a60_64,m,eo_eeo_Ukrainian
420322,933,a55_59,f,ao_esao_Filipino
684461,933,a70_74,m,ao_esao_Chinese
224677,933,a30_34,m,ao_oesao
96104,933,a20_24,f,ao_esao_Chinese
592731,933,a15_19,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
551998,933,a85_,f,eo_bio_English
672379,933,a30_34,m,ao_oesao
538260,933,a40_44,f,eo_bio_Irish
173838,933,a65_69,f,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
57040,933,a75_79,f,ao_esao_Chinese
797135,933,a15_19,f,ao_sao_ei
645795,933,a50_54,m,onao_Canadian
309063,933,a35_39,m,eo_oseo
353753,933,a25_29,f,ao_osao
611144,933,a35_39,f,ao_esao_Chinese
233836,933,a45_49,f,ao_oesao
138344,933,a45_49,m,onao_Canadian
339465,933,a50_54,f,ao_esao_Filipino
366898,933,a45_49,f,ao_esao_Chinese
703920,933,a15_19,f,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
280088,933,a25_29,m,ao_oesao
768263,933,a25_29,f,onao_Canadian
40133,933,a50_54,m,eo_oeeo
329578,933,a0_4,m,ao_wcameo
808974,933,a25_29,m,eo_bio_English
318001,933,a15_19,m,ao_esao_Chinese
219156,933,a60_64,f,ao_oesao
513855,933,a45_49,f,eo_bio_English
765806,933,a45_49,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
368924,933,a0_4,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
916138,933,a75_79,m,eo_weo_Dutch
213878,933,a55_59,f,eo_neo
509167,933,a55_59,m,eo_eeo_Polish
824618,933,a50_54,f,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
420706,933,a25_29,m,ao_sao_ei
777396,933,a15_19,f,ao
147398,933,a5_9,f,ao_sao_ei
499333,933,a10_14,f,ao_sao_ei
644048,933,a30_34,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
290451,933,a0_4,f,ao_sao_ei
679422,933,a35_39,f,ao_esao_Filipino
333249,933,a80_84,f,ao_esao_Chinese
715333,933,a20_24,m,ao_esao_Chinese
170897,933,a60_64,m,onao_Canadian
729079,933,a25_29,m,ao_oesao
509873,933,a55_59,m,ao_oesao
698544,933,a65_69,f,ao_esao_Filipino
73485,933,a45_49,f,ao_esao_Chinese
847588,933,a60_64,f,ao_sao_ei
748697,933,a45_49,f,ao_esao_Chinese
805116,933,a0_4,f,eo_seo_Italian
44153,933,a5_9,f,onao_Canadian
732762,933,a35_39,f,ao_esao_Chinese
904723,933,a15_19,f,ao_oesao
423416,933,a5_9,f,ao_oesao
818557,933,a40_44,f,ao_esao_Filipino
445881,933,a15_19,m,ao_sao_ei
52210,933,a50_54,f,ao_esao_Filipino
887522,933,a5_9,f,ao_esao_Chinese
924544,933,a25_29,f,ao_wcameo
510029,933,a35_39,f,ao_esao_Filipino
66783,933,a55_59,f,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
644518,933,a70_74,f,ao_sao_ei
160280,933,a35_39,m,ao_esao_Chinese
341690,933,a65_69,m,onao_Canadian
676193,933,a5_9,m,ao_sao_ei
495309,933,a15_19,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
543694,933,a60_64,m,eo_bio_English
551001,933,a55_59,m,eo_bio_English
925724,933,a35_39,f,ao_sao_ei
576502,933,a70_74,m,ao_sao_ei
737262,933,a0_4,f,ao_oesao
185975,933,a10_14,m,ao_esao_Chinese
750660,933,a80_84,m,eo_eeo_Polish
715333,933,a20_24,m,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
573530,933,a10_14,m,ao_esao_Filipino
