PPSORT,CMA,AGE,SEX,RACE
19639,933,a40_44,f,ao_esao_Chinese
453686,933,a15_19,f,eo_bio_English
812181,933,a40_44,f,eo_seo_Portuguese
443920,933,a55_59,f,ao_esao_Chinese
522310,933,a60_64,f,eo_bio_English
541751,933,a5_9,m,ao_sao_ei
792658,933,a50_54,m,eo_seo_Portuguese
910183,933,a60_64,m,eo_weo_German
419906,933,a15_19,f,ao_oesao
176638,933,a15_19,f,ao_oesao
202626,933,a35_39,m,ao_oesao
764471,933,a50_54,f,eo_oseo
631356,933,a5_9,f,ao_esao_Filipino
696101,933,a30_34,m,eo_obio
831446,933,a55_59,f,ao_esao_Chinese
752265,933,a80_84,f,ao_sao_ei
308730,933,a25_29,f,ao_sao_ei
9579,933,a80_84,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
308878,933,a15_19,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
363774,933,a40_44,f,onao_Canadian
426763,933,a60_64,f,onao_Canadian
657927,933,a15_19,m,ao_sao_ei
847057,933,a55_59,f,eo_eeo_Russian
579921,933,a40_44,f,naao
486750,933,a45_49,m,ao_sao_ei
221481,933,a60_64,f,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
722333,933,a40_44,f,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
653440,933,a50_54,f,ao_oesao
511750,933,a40_44,f,ao_esao_Filipino
28941,933,a35_39,m,ao_esao_Filipino
523972,933,a40_44,f,eo_seo_Spanish
766121,933,a45_49,f,eo_bio_Scottish
872782,933,a20_24,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
923999,933,a30_34,f,eo_eeo_Ukrainian
462135,933,a60_64,f,ao_esao_Chinese
720589,933,a20_24,m,ao_esao_Chinese
231636,933,a10_14,m,onao_Canadian
164020,933,a50_54,m,ao_esao_Chinese
693159,933,a15_19,f,ao_sao_ei
407576,933,a40_44,m,ao_esao_Chinese
340515,933,a50_54,m,eo_fo
471481,933,a35_39,f,eo_bio_English
709922,933,a80_84,m,eo_fo
442268,933,a15_19,f,eo_bio_English
182976,933,a20_24,m,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
272151,933,a70_74,m,eo_eeo_Hungarian
612342,933,a5_9,m,ao_oesao
707341,933,a70_74,m,eo_bio_Scottish
116050,933,a55_59,m,ao_sao_ei
250760,933,a55_59,m,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
480953,933,a55_59,f,eo_fo
266308,933,a65_69,f,eo_bio_English
99435,933,a50_54,m,ao_wcameo
249498,933,a40_44,m,ao_wcameo
766805,933,a80_84,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
261734,933,a35_39,f,ao_esao_Filipino
10265,933,a40_44,f,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
886452,933,a65_69,f,ao_esao_Chinese
207789,933,a55_59,f,ao_oesao
675306,933,a0_4,f,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
889409,933,a65_69,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
41601,933,a65_69,f,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
782805,933,a30_34,m,ao_esao_Filipino
703039,933,a40_44,m,ao_sao_ei
548704,933,a35_39,m,ao_esao_Chinese
52420,933,a70_74,f,onao_Canadian
646601,933,a55_59,m,ao_sao_ei
695532,933,a75_79,m,eo_seo_Portuguese
193445,933,a70_74,m,ao_sao_ei
801266,933,a60_64,m,ao_wcameo
803617,933,a45_49,f,eo_oeeo
375589,933,a55_59,m,eo_bio_English
752003,933,a50_54,f,ao_esao_Chinese
897835,933,a40_44,f,eo_seo_Portuguese
44859,933,a60_64,f,ao_sao_ei
9262,933,a25_29,m,lcsao
166215,933,a30_34,m,oco
49296,933,a70_74,m,eo_bio_Scottish
329335,933,a50_54,m,ao_oesao
241571,933,a40_44,f,ao_osao
639942,933,a40_44,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
425072,933,a60_64,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
215372,933,a45_49,f,ao_wcameo
231507,933,a35_39,f,oo
22134,933,a35_39,m,ao_sao_ei
793043,933,a65_69,m,ao_sao_ei
777396,933,a15_19,f,ao
676921,933,a0_4,m,ao_oesao
584472,933,a55_59,m,eo_eeo_Ukrainian
477103,933,a55_59,f,ao_sao_ei
472983,933,a35_39,f,ao_oesao
850360,933,a55_59,m,ao_esao_Chinese
29496,933,a30_34,f,ao
433774,933,a60_64,m,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
592454,933,a20_24,m,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
503104,933,a25_29,m,naao
681053,933,a10_14,f,oo
3291,933,a10_14,f,eo_bio_Irish
534299,933,a50_54,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
624573,933,a50_54,m,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
518182,933,a10_14,m,ao_sao_ei
34269,933,a50_54,m,ao_esao_Chinese
435579,933,a0_4,f,ao_sao_ei
115238,933,a5_9,f,ao_esao_Chinese
492646,933,a10_14,f,eo_bio_English
521438,933,a15_19,f,ao_esao_Chinese
524856,933,a65_69,m,ao_esao_Chinese
734701,933,a20_24,m,eo_fo
20873,933,a40_44,m,ao_wcameo
96654,933,a35_39,m,ao_oesao
292789,933,a50_54,f,eo_bio_Irish
738289,933,a45_49,m,ao_esao_Chinese
155037,933,a40_44,m,onao_Canadian
847154,933,a15_19,f,ao_esao_Filipino
30379,933,a25_29,m,ao_sao_ei
899286,933,a70_74,m,eo_seo_Spanish
316686,933,a20_24,f,ao_esao_Chinese
453399,933,a40_44,f,ao_sao_ei
919831,933,a25_29,f,eo_oseo
603128,933,a70_74,f,ao_sao_ei
780678,933,a20_24,m,onao_Canadian
489498,933,a15_19,f,ao_esao_Chinese
482300,933,a35_39,f,ao_esao_Chinese
79215,933,a0_4,m,onao_Canadian
681066,933,a35_39,m,eo_bio_Irish
125950,933,a50_54,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
551395,933,a45_49,f,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
50372,933,a0_4,m,onao_Canadian
135669,933,a55_59,m,ao_esao_Chinese
180067,933,a15_19,m,ao_oesao
339006,933,a75_79,f,ao_sao_ei
712544,933,a25_29,f,ao_esao_Chinese
818455,933,a10_14,f,onao_Canadian
164880,933,a45_49,f,ao_esao_Chinese
817948,933,a60_64,f,ao_esao_Chinese
382249,933,a50_54,m,eo_weo_Dutch
142536,933,a15_19,f,eo_seo_Italian
637610,933,a50_54,f,onao_Canadian
893288,933,a5_9,f,naao
84477,933,a15_19,f,ao_sao_ei
256128,933,a5_9,f,ao_sao_ei
377865,933,a35_39,m,eo_weo_German
106228,933,a55_59,f,ao_esao_Chinese
799801,933,a75_79,f,eo_bio_Scottish
706822,933,a40_44,f,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
773506,933,a0_4,m,ao_sao_ei
93986,933,a50_54,f,eo_bio_English
584322,933,a0_4,m,ao_esao_Filipino
277395,933,a45_49,m,ao_sao_ei
797632,933,a50_54,m,ao_esao_Chinese
585033,933,a40_44,f,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
190226,933,a55_59,f,ao_esao_Chinese
763353,933,a40_44,f,eo_oeeo
883148,933,a55_59,m,naao
180047,933,a0_4,m,ao_sao_ei
801907,933,a45_49,f,ao_sao_ei
267453,933,a80_84,m,eo_bio_English
889493,933,a60_64,m,onao_Canadian
807915,933,a15_19,f,eo_oeeo
621738,933,a55_59,f,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
473005,933,a15_19,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
427201,933,a55_59,m,eo_bio_English
647134,933,a55_59,m,onao_Canadian
286051,933,a40_44,m,ao_osao
160760,933,a30_34,m,eo_seo_Italian
238702,933,a60_64,m,onao_Canadian
705540,933,a60_64,f,ao_esao_Chinese
362081,933,a50_54,f,ao_esao_Chinese
403184,933,a5_9,f,ao_esao_Chinese
1294,933,a70_74,f,eo_seo_Greek
408985,933,a20_24,f,ao_esao_Filipino
440114,933,a60_64,m,ao_wcameo
828250,933,a5_9,m,ao_sao_ei
264580,933,a10_14,f,onao_Canadian
81641,933,a20_24,m,ao_esao_Chinese
358382,933,a55_59,m,eo_eeo_Ukrainian
481989,933,a55_59,f,ao_oesao
149726,933,a15_19,f,ao_esao_Chinese
177726,933,a5_9,f,ao_esao_Chinese
84164,933,a45_49,f,eo_oeeo
473954,933,a25_29,f,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
35088,933,a60_64,m,eo_eeo_Ukrainian
532426,933,a50_54,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
833210,933,a40_44,m,onao_Canadian
303530,933,a40_44,m,ao_sao_ei
185892,933,a25_29,m,ao_esao_Filipino
889242,933,a60_64,m,eo_oeeo
426900,933,a40_44,f,ao_esao_Chinese
910492,933,a20_24,m,ao_sao_ei
376445,933,a45_49,f,eo_weo_German
176756,933,a60_64,m,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
75369,933,a30_34,f,onao_Canadian
487219,933,a0_4,f,ao_osao
307599,933,a65_69,f,ao_sao_ei
688782,933,a50_54,m,eo_seo_Italian
330825,933,a20_24,m,ao_esao_Chinese
71931,933,a40_44,f,ao_sao_ei
23646,933,a35_39,f,oo
438209,933,a65_69,m,onao_Canadian
384289,933,a15_19,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
63914,933,a20_24,m,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
351349,933,a0_4,m,eo_seo_Italian
676661,933,a70_74,m,eo_neo
524204,933,a10_14,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
649349,933,a45_49,m,eo_weo_German
815429,933,a5_9,f,ao_sao_ei
805423,933,a60_64,m,eo_bio_English
376234,933,a50_54,f,ao_sao_ei
844453,933,a75_79,f,ao_oesao
313230,933,a85_,f,onao_Canadian
525576,933,a15_19,m,eo_eeo_Russian
90993,933,a50_54,m,ao_oesao
253046,933,a30_34,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
872094,933,a65_69,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
117376,933,a60_64,m,eo_fo
87019,933,a30_34,f,ao_esao_Chinese
758455,933,a55_59,m,ao_esao_Chinese
915045,933,a75_79,f,ao_sao_ei
826132,933,a5_9,f,ao_esao_Filipino
749765,933,a40_44,f,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
393466,933,a45_49,f,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
598774,933,a5_9,m,ao_sao_ei
798218,933,a10_14,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
374684,933,a0_4,m,ao_esao_Chinese
709922,933,a80_84,m,eo_fo
624465,933,a75_79,f,ao_sao_ei
201814,933,a70_74,m,ao_sao_ei
274546,933,a40_44,m,ao_sao_ei
848017,933,a45_49,m,eo_bio_English
238765,933,a70_74,f,naao
865100,933,a60_64,f,onao_Canadian
668904,933,a70_74,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
178062,933,a40_44,m,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
619500,933,a60_64,f,ao_esao_Filipino
465568,933,a35_39,f,eo_weo_Dutch
678530,933,a45_49,f,ao_esao_Chinese
214689,933,a20_24,f,ao_osao
222402,933,a15_19,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
98546,933,a50_54,f,ao_esao_Chinese
212967,933,a50_54,f,ao_oesao
493680,933,a0_4,m,ao_esao_Chinese
110718,933,a55_59,m,ao_esao_Chinese
243554,933,a55_59,m,ao_esao_Chinese
42074,933,a40_44,f,eo_oeeo
609612,933,a10_14,f,onao_Canadian
302775,933,a30_34,m,onao_Canadian
462777,933,a50_54,m,eo_fo
913306,933,a30_34,m,ao_esao_Chinese
215889,933,a45_49,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
689734,933,a50_54,f,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
37764,933,a70_74,m,ao_sao_ei
25462,933,a35_39,m,naao
526856,933,a5_9,m,ao_sao_ei
835212,933,a80_84,m,onao_Canadian
136066,933,a35_39,m,onao
693643,933,a40_44,m,ao_sao_ei
722728,933,a5_9,f,ao_esao_Chinese
176615,933,a80_84,m,eo_oweo
900916,933,a30_34,m,eo_bio_Irish
559849,933,a25_29,f,ao_sao_ei
314873,933,a55_59,f,naao
144262,933,a0_4,m,ao_osao
379100,933,a55_59,f,eo_bio_English
728539,933,a25_29,f,lcsao
707128,933,a55_59,f,ao_esao_Chinese
389156,933,a60_64,f,ao_oesao
384003,933,a70_74,f,eo_obio
836270,933,a5_9,m,onao_Canadian
910372,933,a45_49,f,ao
374797,933,a50_54,m,eo_oseo
838848,933,a20_24,f,ao_oesao
335671,933,a65_69,f,ao_wcameo
397104,933,a35_39,m,onao_Canadian
674704,933,a45_49,f,eo_bio_English
815255,933,a0_4,f,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
717659,933,a40_44,f,ao_esao_Chinese
216172,933,a5_9,f,ao_sao_ei
483714,933,a65_69,m,ao_esao_Chinese
114011,933,a60_64,f,ao_sao_ei
329764,933,a10_14,m,ao_esao_Chinese
892093,933,a20_24,f,ao_wcameo
680272,933,a45_49,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
212131,933,a80_84,f,eo_weo_German
747740,933,a20_24,f,ao_esao_Filipino
139783,933,a10_14,m,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
135031,933,a30_34,m,ao_wcameo
396065,933,a55_59,m,ao_oesao
218710,933,a45_49,m,eo_oseo
784428,933,a15_19,f,onao_Canadian
69216,933,a10_14,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
779928,933,a50_54,m,eo_weo_German
747675,933,a65_69,f,ao_sao_ei
367664,933,a60_64,f,naao
878222,933,a50_54,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
188418,933,a50_54,f,eo_weo_Dutch
770847,933,a70_74,f,ao_sao_ei
489469,933,a5_9,f,ao_osao
446058,933,a10_14,m,naao
573773,933,a30_34,f,ao_sao_ei
124857,933,a60_64,f,onao_Canadian
90328,933,a0_4,f,ao_wcameo
288982,933,a15_19,f,ao_esao_Chinese
420604,933,a60_64,f,ao_esao_Chinese
227841,933,a10_14,m,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
23393,933,a75_79,m,eo_neo
540535,933,a80_84,m,onao_Canadian
139290,933,a65_69,m,ao_esao_Chinese
162297,933,a55_59,m,ao_wcameo
594594,933,a45_49,f,onao_Canadian
823726,933,a65_69,m,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
658175,933,a15_19,f,onao_Canadian
126685,933,a25_29,m,eo_oseo
526578,933,a15_19,f,ao_oesao
120209,933,a50_54,f,ao_oesao
26264,933,a10_14,m,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
579921,933,a40_44,f,naao
197945,933,a20_24,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
773712,933,a30_34,f,onao_Canadian
281625,933,a60_64,f,eo_obio
177821,933,a75_79,f,eo_bio_English
164485,933,a55_59,f,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
378127,933,a25_29,m,ao_esao_Chinese
493169,933,a20_24,f,ao_wcameo
277067,933,a5_9,m,ao_esao_Chinese
36041,933,a60_64,m,eo_eeo_Polish
668949,933,a10_14,f,ao_wcameo
238814,933,a35_39,m,ao_oesao
857041,933,a40_44,f,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
775856,933,a5_9,m,ao_sao_ei
165140,933,a20_24,m,ao_sao_ei
79361,933,a65_69,f,eo_seo_Greek
480603,933,a35_39,f,ao_esao_Chinese
715601,933,a30_34,m,ao_esao_Chinese
518651,933,a45_49,f,eo_weo_German
889237,933,a55_59,m,ao_sao_ei
536800,933,a15_19,f,onao_Canadian
739374,933,a25_29,m,ao_sao_ei
864912,933,a5_9,m,ao_esao_Chinese
268331,933,a10_14,m,onao_Canadian
866029,933,a55_59,m,onao
95030,933,a0_4,m,onao_Canadian
184108,933,a35_39,f,ao_oesao
928136,933,a10_14,m,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
277459,933,a20_24,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
223954,933,a55_59,m,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
25163,933,a35_39,m,ao_esao_Chinese
417599,933,a30_34,m,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
902978,933,a5_9,m,ao_sao_ei
27388,933,a70_74,m,eo_seo_Italian
623909,933,a15_19,m,ao_esao_Chinese
282098,933,a60_64,f,ao_esao_Chinese
649349,933,a45_49,m,eo_weo_German
809072,933,a85_,m,eo_oweo
533556,933,a50_54,m,ao_esao_Chinese
741221,933,a55_59,f,eo_bio_Scottish
668649,933,a20_24,f,eo_bio_Irish
521968,933,a50_54,m,eo_bio_Scottish
78562,933,a10_14,m,onao_Canadian
157707,933,a30_34,m,ao_esao_Chinese
235251,933,a45_49,m,onao_Canadian
228651,933,a0_4,f,naao
203876,933,a5_9,f,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
167381,933,a70_74,m,ao_sao_ei
785881,933,a30_34,m,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
4493,933,a20_24,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
539034,933,a50_54,m,ao
365198,933,a25_29,f,eo_bio_English
181986,933,a50_54,f,eo_fo
402305,933,a5_9,f,onao_Canadian
354419,933,a10_14,m,ao_osao
360170,933,a60_64,f,eo_eeo_Ukrainian
746588,933,a15_19,m,ao_esao_Filipino
832250,933,a25_29,m,ao
307041,933,a20_24,m,ao_wcameo
645686,933,a35_39,m,ao_esao_Chinese
718489,933,a15_19,m,ao_oesao
324273,933,a20_24,m,ao_esao_Chinese
179895,933,a10_14,m,ao_oesao
537359,933,a80_84,m,ao_esao_Chinese
582613,933,a0_4,m,ao_esao_Filipino
129411,933,a10_14,f,ao_wcameo
118636,933,a65_69,f,eo_fo
883647,933,a45_49,m,eo_eeo_Polish
458575,933,a75_79,m,eo_oweo
916652,933,a15_19,m,onao_Canadian
369450,933,a40_44,f,eo_neo
777763,933,a30_34,m,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
383327,933,a75_79,m,eo_bio_English
898417,933,a0_4,m,ao_esao_Chinese
336356,933,a40_44,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
192755,933,a65_69,m,ao_wcameo
323772,933,a60_64,m,ao_oesao
349830,933,a45_49,m,ao_esao_Chinese
511488,933,a30_34,m,eo_oeeo
551587,933,a0_4,m,ao_osao
306244,933,a25_29,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
812080,933,a60_64,m,ao_sao_ei
287022,933,a10_14,m,lcsao
233051,933,a55_59,f,naao
851196,933,a60_64,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
710554,933,a75_79,m,ao_esao_Chinese
654261,933,a25_29,m,ao_sao_ei
465246,933,a65_69,f,eo_neo
711160,933,a25_29,m,ao_esao_Chinese
177098,933,a50_54,m,ao_wcameo
447575,933,a50_54,m,eo_seo_Italian
300744,933,a40_44,m,onao_Canadian
586422,933,a50_54,m,ao_sao_ei
264011,933,a65_69,m,eo_obio
115063,933,a45_49,m,eo_bio_Scottish
18986,933,a45_49,m,eo_bio_Irish
201967,933,a70_74,f,eo_bio_English
386219,933,a55_59,f,eo_fo
710046,933,a60_64,m,eo_fo
95250,933,a40_44,f,eo_eeo_Russian
901011,933,a65_69,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
296121,933,a70_74,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
20878,933,a60_64,f,ao_esao_Chinese
210455,933,a25_29,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
118647,933,a55_59,f,ao_oesao
368030,933,a65_69,m,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
473842,933,a70_74,m,ao_esao_Chinese
47090,933,a60_64,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
548157,933,a55_59,f,onao_Canadian
697374,933,a15_19,m,ao_oesao
304291,933,a70_74,f,eo_seo_Italian
144595,933,a15_19,m,ao_esao_Chinese
704192,933,a70_74,f,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
398609,933,a55_59,f,onao_Canadian
341781,933,a80_84,m,onao_Canadian
882964,933,a50_54,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
741424,933,a5_9,f,onao_Canadian
50121,933,a70_74,m,eo_eeo_Hungarian
219243,933,a20_24,f,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
642825,933,a60_64,f,eo_bio_English
744401,933,a75_79,m,ao_esao_Chinese
63023,933,a65_69,f,eo_bio_English
77320,933,a5_9,f,ao_esao_Filipino
870560,933,a55_59,f,ao_wcameo
596538,933,a15_19,f,eo_bio_Irish
803624,933,a15_19,m,eo_seo_Spanish
805688,933,a30_34,m,ao_esao_Chinese
379793,933,a65_69,f,eo_oweo
333180,933,a55_59,m,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
773268,933,a45_49,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
16231,933,a65_69,f,ao_esao_Chinese
421542,933,a40_44,f,naao
623103,933,a50_54,f,ao_esao_Filipino
368350,933,a60_64,f,eo_oeeo
917682,933,a40_44,f,ao_esao_Filipino
182929,933,a50_54,f,ao_esao_Chinese
627135,933,a45_49,f,ao_esao_Chinese
674531,933,a65_69,f,ao_esao_Filipino
45136,933,a65_69,f,ao_esao_Filipino
296559,933,a5_9,f,ao_sao_ei
361576,933,a0_4,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
647027,933,a20_24,f,onao_Canadian
790670,933,a40_44,m,naao
381248,933,a65_69,f,onao_Canadian
168584,933,a80_84,m,ao_sao_ei
355315,933,a10_14,m,ao_esao_Filipino
784565,933,a70_74,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
79254,933,a50_54,f,eo_neo
900385,933,a15_19,f,ao_esao_Chinese
309407,933,a30_34,f,ao_sao_ei
930389,933,a30_34,m,ao_esao_Filipino
920324,933,a5_9,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
324102,933,a0_4,f,ao_esao_Chinese
569138,933,a5_9,m,ao_oesao
248013,933,a5_9,m,ao_esao_Filipino
798709,933,a80_84,m,ao_esao_Chinese
369284,933,a65_69,m,eo_seo_Italian
180050,933,a55_59,f,ao_esao_Chinese
191643,933,a55_59,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
851665,933,a25_29,m,ao_oesao
56545,933,a65_69,m,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
478726,933,a35_39,f,lcsao
303583,933,a60_64,f,ao_esao_Chinese
145020,933,a60_64,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
193652,933,a40_44,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
585777,933,a45_49,m,ao_oesao
377881,933,a35_39,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
898884,933,a20_24,m,ao_esao_Chinese
20029,933,a20_24,f,ao_oesao
692058,933,a35_39,m,ao_sao_ei
501373,933,a65_69,m,eo_neo
443530,933,a85_,f,ao_sao_ei
840130,933,a30_34,f,ao_oesao
821787,933,a70_74,m,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
13935,933,a60_64,m,eo_bio_English
535141,933,a50_54,m,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
377974,933,a35_39,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
236794,933,a30_34,f,onao_Canadian
755943,933,a65_69,f,eo_bio_English
48196,933,a35_39,m,ao_sao_ei
307282,933,a45_49,f,eo_bio_English
702262,933,a35_39,m,ao_oesao
391660,933,a45_49,f,ao_oesao
250276,933,a55_59,f,eo_bio_Irish
424648,933,a65_69,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
433497,933,a25_29,f,ao_esao_Chinese
451661,933,a50_54,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
285364,933,a60_64,m,onao_Canadian
725041,933,a75_79,m,eo_bio_Scottish
261673,933,a40_44,m,eo_bio_English
625703,933,a50_54,f,eo_seo_Italian
690215,933,a80_84,f,ao_esao_Chinese
724346,933,a25_29,m,naao
224884,933,a70_74,m,oco
646640,933,a50_54,f,ao_esao_Chinese
410517,933,a40_44,f,eo_weo_Dutch
726769,933,a30_34,m,onao_Canadian
355677,933,a55_59,f,ao_sao_ei
278611,933,a55_59,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
179862,933,a45_49,f,ao_esao_Chinese
127163,933,a60_64,m,ao_oesao
331151,933,a60_64,m,eo_fo
544149,933,a25_29,f,ao_esao_Filipino
440012,933,a25_29,m,eo_weo_German
850073,933,a70_74,f,eo_bio_Scottish
795760,933,a35_39,f,ao_sao_ei
385000,933,a50_54,f,eo_oeeo
139288,933,a5_9,f,onao_Canadian
887903,933,a55_59,f,eo_bio_English
437146,933,a10_14,m,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
665363,933,a45_49,m,onao_Canadian
154380,933,a35_39,m,ao_esao_Chinese
294048,933,a55_59,f,eo_oweo
65980,933,a10_14,f,ao_sao_ei
537775,933,a25_29,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
399511,933,a45_49,f,ao_oesao
919565,933,a40_44,f,ao_oesao
697239,933,a60_64,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
318740,933,a60_64,m,ao_sao_ei
440420,933,a25_29,f,ao_esao_Chinese
807027,933,a65_69,f,ao_esao_Chinese
820434,933,a35_39,m,ao_oesao
170302,933,a45_49,f,ao_esao_Filipino
846301,933,a50_54,m,eo_bio_English
445589,933,a60_64,m,eo_bio_Irish
92769,933,a10_14,m,ao_osao
855765,933,a60_64,f,eo_eeo_Polish
652771,933,a25_29,f,onao_Canadian
197882,933,a70_74,m,eo_bio_English
490987,933,a25_29,f,ao_oesao
155229,933,a75_79,m,eo_oseo
430341,933,a60_64,m,ao_esao_Filipino
201082,933,a30_34,m,ao_esao_Chinese
814236,933,a75_79,m,ao_esao_Chinese
770820,933,a60_64,m,eo_seo_Italian
531526,933,a35_39,m,ao_oesao
482351,933,a55_59,f,eo_fo
849302,933,a60_64,m,ao_oesao
483969,933,a45_49,m,eo_oseo
49239,933,a5_9,m,ao_esao_Chinese
726539,933,a5_9,m,eo_bio_English
421576,933,a5_9,f,onao_Canadian
327250,933,a20_24,f,ao_sao_ei
796030,933,a60_64,f,ao_oesao
895095,933,a5_9,m,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
