PPSORT,CMA,AGE,SEX,RACE
508101,933,a65_69,f,eo_bio_English
595128,933,a10_14,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
152447,933,a45_49,m,onao_Canadian
163866,933,a5_9,f,ao_esao_Chinese
696653,933,a20_24,m,ao_wcameo
736287,933,a10_14,f,ao_oesao
236759,933,a30_34,f,ao_oesao
625426,933,a20_24,m,ao_esao_Filipino
823421,933,a60_64,m,eo_oeo
663033,933,a50_54,f,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
774928,933,a15_19,f,eo_oseo
654333,933,a30_34,f,ao
204486,933,a35_39,m,ao_esao_Chinese
306059,933,a35_39,f,onao_Canadian
773712,933,a30_34,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
111725,933,a15_19,m,ao_esao_Filipino
28326,933,a55_59,m,ao_sao_ei
761811,933,a70_74,m,ao_oesao
152351,933,a15_19,f,onao_Canadian
333183,933,a0_4,f,ao_esao_Chinese
917191,933,a65_69,m,oo
493384,933,a20_24,m,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
513855,933,a45_49,f,eo_bio_English
712370,933,a45_49,m,eo_bio_Irish
331080,933,a60_64,m,eo_fo
568334,933,a50_54,m,onao_Canadian
184153,933,a80_84,f,ao_sao_ei
171499,933,a50_54,m,onao_Canadian
406805,933,a70_74,m,eo_bio_English
173309,933,a50_54,f,ao_esao_Chinese
726726,933,a25_29,m,ao_wcameo
19320,933,a40_44,f,ao_oesao
513934,933,a5_9,f,lcsao
690681,933,a30_34,m,ao_esao_Chinese
103916,933,a45_49,f,ao_esao_Filipino
693160,933,a10_14,m,oco
319172,933,a10_14,f,onao_Canadian
448711,933,a5_9,m,ao_wcameo
184592,933,a25_29,m,ao_wcameo
585239,933,a25_29,m,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
286245,933,a60_64,m,eo_weo_German
855213,933,a5_9,m,ao_sao_ei
102009,933,a25_29,f,ao_oesao
784806,933,a70_74,f,eo_bio_English
804378,933,a35_39,m,ao_sao_ei
439903,933,a30_34,f,ao_osao
415360,933,a65_69,f,naao
679978,933,a70_74,f,eo_bio_Scottish
669486,933,a10_14,m,onao_Canadian
621932,933,a80_84,f,eo_seo_Greek
829496,933,a80_84,f,eo_eeo_Polish
395585,933,a30_34,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
474258,933,a35_39,f,ao_sao_ei
902960,933,a40_44,m,eo_bio_English
813022,933,a65_69,f,eo_bio_Irish
45362,933,a60_64,m,eo_bio_Irish
417764,933,a35_39,f,eo_obio
432768,933,a30_34,m,ao_sao_ei
870424,933,a45_49,f,ao_oesao
499795,933,a55_59,f,oco
587255,933,a5_9,m,onao_Canadian
51995,933,a35_39,f,eo_eeo_Russian
97946,933,a85_,m,eo_bio_English
119179,933,a35_39,m,ao_sao_ei
455428,933,a60_64,m,eo_bio_English
667631,933,a55_59,f,onao_Canadian
750579,933,a40_44,m,oo
563795,933,a25_29,m,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
521628,933,a20_24,m,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
197764,933,a65_69,f,eo_oeeo
183027,933,a25_29,m,ao_esao_Chinese
467864,933,a45_49,f,ao_sao_ei
390210,933,a25_29,f,ao_esao_Chinese
347701,933,a20_24,m,ao_sao_ei
923766,933,a85_,f,eo_weo_German
665269,933,a0_4,f,onao_Canadian
281700,933,a15_19,m,onao_Canadian
774029,933,a30_34,m,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
326355,933,a50_54,m,ao
302422,933,a0_4,f,ao_esao_Chinese
293540,933,a20_24,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
689322,933,a25_29,f,eo_weo_German
915969,933,a50_54,m,ao_wcameo
763234,933,a25_29,m,ao_esao_Chinese
43353,933,a30_34,f,ao_osao
145965,933,a50_54,m,ao_sao_ei
14065,933,a15_19,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
530394,933,a25_29,m,eo_oeeo
45885,933,a65_69,f,eo_bio_English
290772,933,a70_74,m,eo_bio_English
764976,933,a25_29,m,ao_esao_Chinese
581844,933,a70_74,f,eo_bio_English
309070,933,a85_,m,eo_bio_Scottish
883919,933,a65_69,m,eo_fo
97837,933,a40_44,m,ao_oesao
306059,933,a35_39,f,onao_Canadian
502454,933,a55_59,m,eo_bio_English
915559,933,a35_39,m,ao_sao_ei
663429,933,a80_84,m,eo_bio_English
273464,933,a80_84,f,ao_esao_Chinese
451465,933,a35_39,m,ao_wcameo
605995,933,a10_14,f,ao
64877,933,a70_74,m,eo_weo_German
449202,933,a55_59,m,ao_oesao
515629,933,a40_44,f,eo_neo
676262,933,a30_34,m,ao_osao
717542,933,a50_54,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
425269,933,a40_44,m,ao_esao_Chinese
536950,933,a5_9,f,ao_esao_Chinese
446535,933,a50_54,m,ao_esao_Chinese
456086,933,a45_49,m,ao_oesao
20664,933,a45_49,m,onao_Canadian
556214,933,a35_39,f,eo_obio
850367,933,a30_34,m,onao_Canadian
218409,933,a60_64,f,eo_bio_English
863344,933,a55_59,m,ao_esao_Chinese
517501,933,a50_54,m,naao
164649,933,a20_24,m,onao_Canadian
239969,933,a50_54,m,eo_oseo
356406,933,a25_29,m,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
285549,933,a40_44,m,ao_esao_Chinese
738137,933,a45_49,m,onao_Canadian
487328,933,a60_64,f,ao_esao_Chinese
15866,933,a35_39,m,ao_esao_Filipino
660621,933,a70_74,m,eo_obio
220214,933,a25_29,m,ao_osao
929371,933,a50_54,f,onao_Canadian
415800,933,a35_39,f,eo_bio_English
281051,933,a30_34,f,ao_esao_Chinese
386509,933,a40_44,f,ao_esao_Chinese
564288,933,a50_54,m,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
654815,933,a35_39,f,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
722348,933,a35_39,m,eo_seo_Italian
615587,933,a55_59,f,eo_obio
823667,933,a30_34,m,ao_esao_Filipino
178641,933,a40_44,m,ao_oesao
10684,933,a55_59,m,eo_eeo_Polish
466488,933,a80_84,f,eo_bio_Scottish
540545,933,a40_44,m,eo_eeo_Ukrainian
466493,933,a25_29,f,ao_esao_Filipino
88932,933,a20_24,m,lcsao
130053,933,a30_34,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
744151,933,a80_84,f,ao_sao_ei
271259,933,a15_19,m,ao_esao_Chinese
272521,933,a25_29,m,eo_fo
518336,933,a30_34,f,eo_bio_Irish
643339,933,a30_34,f,ao_sao_ei
903128,933,a45_49,m,onao_Canadian
805037,933,a0_4,f,onao_Canadian
914114,933,a25_29,f,ao
542461,933,a60_64,f,eo_bio_English
781643,933,a75_79,f,eo_weo_German
840239,933,a25_29,f,ao_sao_ei
245900,933,a45_49,f,ao_esao_Chinese
538650,933,a35_39,f,ao_sao_ei
550447,933,a65_69,f,ao_sao_ei
121407,933,a40_44,m,ao_sao_ei
249668,933,a35_39,m,eo_oweo
422406,933,a45_49,f,ao_esao_Chinese
175410,933,a50_54,m,eo_bio_Scottish
915213,933,a15_19,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
419986,933,a40_44,m,eo_weo_German
707937,933,a20_24,m,ao_esao_Chinese
890872,933,a45_49,f,onao_Canadian
642717,933,a65_69,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
541388,933,a10_14,f,onao_Canadian
96918,933,a60_64,m,eo_fo
129232,933,a15_19,f,ao_esao_Filipino
112614,933,a35_39,m,ao
376853,933,a65_69,f,eo_bio_English
708598,933,a5_9,m,ao_oesao
273715,933,a35_39,m,onao_Canadian
35550,933,a15_19,m,ao
653420,933,a0_4,f,eo_weo_German
758825,933,a40_44,m,ao_esao_Filipino
414502,933,a40_44,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
309415,933,a30_34,m,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
818889,933,a45_49,f,ao_esao_Chinese
139028,933,a0_4,f,eo_oeeo
247237,933,a35_39,m,onao_Canadian
211629,933,a75_79,f,eo_weo_German
334852,933,a85_,f,eo_bio_English
567254,933,a50_54,m,onao_Canadian
278446,933,a25_29,f,ao_wcameo
545508,933,a30_34,f,ao_esao_Filipino
212448,933,a25_29,m,ao_osao
310835,933,a20_24,m,ao_oesao
351847,933,a30_34,f,ao_osao
496797,933,a85_,m,eo_bio_English
667280,933,a55_59,f,eo_seo_Portuguese
406567,933,a25_29,f,ao_wcameo
376774,933,a35_39,m,eo_oseo
535376,933,a30_34,f,onao_Canadian
107070,933,a30_34,f,ao_oesao
150755,933,a65_69,m,ao_sao_ei
487812,933,a85_,f,ao_sao_ei
372860,933,a40_44,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
99853,933,a50_54,f,ao_esao_Chinese
685227,933,a50_54,f,eo_weo_Dutch
838216,933,a60_64,f,ao_oesao
312966,933,a25_29,m,onao_Canadian
227139,933,a55_59,f,ao_esao_Filipino
602788,933,a30_34,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
205403,933,a60_64,m,eo_obio
91601,933,a45_49,m,ao
363591,933,a35_39,m,eo_obio
479237,933,a20_24,m,ao_esao_Chinese
467416,933,a30_34,f,ao_sao_ei
62849,933,a50_54,m,onao_Canadian
765137,933,a25_29,m,eo_bio_English
561572,933,a50_54,m,eo_obio
268499,933,a40_44,m,ao_sao_ei
213138,933,a25_29,f,onao_Canadian
374812,933,a55_59,f,eo_seo_Italian
749051,933,a15_19,m,ao_osao
846301,933,a50_54,m,eo_bio_English
387384,933,a70_74,m,eo_bio_English
658763,933,a30_34,m,eo_seo_Spanish
130894,933,a40_44,m,eo_bio_Irish
396913,933,a35_39,f,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
884426,933,a40_44,f,ao_oesao
563490,933,a30_34,f,naao
819439,933,a25_29,m,ao_esao_Chinese
505466,933,a15_19,m,onao_Canadian
604223,933,a35_39,m,eo_oeeo
844412,933,a50_54,m,ao_oesao
48948,933,a45_49,m,ao_sao_ei
412556,933,a25_29,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
377646,933,a45_49,f,eo_bio_English
695196,933,a15_19,m,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
671393,933,a60_64,f,ao_wcameo
721914,933,a20_24,m,onao_Canadian
399777,933,a25_29,m,ao_wcameo
482705,933,a20_24,m,eo_eeo_Polish
470545,933,a35_39,m,ao_esao_Filipino
520798,933,a20_24,m,ao_sao_ei
82091,933,a25_29,f,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
222352,933,a35_39,f,eo_weo_German
242427,933,a35_39,f,ao_esao_Filipino
85602,933,a25_29,m,onao_Canadian
843507,933,a15_19,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
860715,933,a40_44,m,eo_obio
280813,933,a35_39,f,ao_sao_ei
201394,933,a0_4,f,onao_Canadian
870351,933,a60_64,f,eo_seo_Italian
217552,933,a60_64,f,ao_oesao
180794,933,a65_69,f,eo_weo_Dutch
203200,933,a0_4,m,eo_bio_English
84616,933,a50_54,m,ao_esao_Chinese
444945,933,a30_34,m,lcsao
887477,933,a85_,m,eo_weo_German
6208,933,a30_34,f,ao_osao
442082,933,a30_34,f,ao_esao_Filipino
872967,933,a75_79,m,eo_bio_English
732894,933,a30_34,f,ao_oesao
503543,933,a65_69,f,eo_seo_Italian
776164,933,a20_24,m,onao_Canadian
816597,933,a30_34,f,eo_bio_Irish
851998,933,a20_24,m,ao_esao_Chinese
880254,933,a70_74,f,eo_eeo_Ukrainian
814655,933,a25_29,f,ao_oesao
239440,933,a20_24,f,naao
784024,933,a60_64,f,onao_Canadian
845577,933,a50_54,f,eo_weo_German
745974,933,a50_54,m,ao_wcameo
684593,933,a70_74,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
68311,933,a35_39,m,ao_oesao
476696,933,a25_29,f,ao_oesao
367664,933,a60_64,f,naao
331028,933,a25_29,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
306629,933,a0_4,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
209507,933,a70_74,m,eo_bio_English
867622,933,a40_44,m,eo_eeo_Ukrainian
537733,933,a15_19,m,ao_esao_Chinese
209447,933,a35_39,f,onao_Canadian
848846,933,a60_64,m,eo_eeo_Ukrainian
510354,933,a50_54,f,ao_sao_ei
477935,933,a5_9,f,eo_bio_English
384209,933,a40_44,f,ao_esao_Chinese
452167,933,a25_29,f,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
223459,933,a45_49,f,eo_weo_Dutch
26778,933,a55_59,f,ao_esao_Chinese
389099,933,a65_69,f,ao_esao_Chinese
105073,933,a30_34,m,ao_wcameo
610878,933,a45_49,m,eo_fo
84111,933,a35_39,m,eo_weo_German
733270,933,a10_14,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
131914,933,a75_79,m,eo_weo_Dutch
254999,933,a75_79,m,ao_esao_Chinese
336727,933,a45_49,m,ao_esao_Chinese
453112,933,a65_69,m,eo_seo_Portuguese
352975,933,a25_29,m,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
560306,933,a30_34,m,ao_osao
430339,933,a0_4,m,ao_sao_ei
558954,933,a45_49,m,eo_bio_English
580694,933,a30_34,m,ao_esao_Filipino
3471,933,a35_39,m,ao_wcameo
86770,933,a35_39,f,ao_esao_Filipino
131939,933,a30_34,m,onao_Canadian
33514,933,a60_64,f,eo_bio_English
787181,933,a30_34,m,onao_Canadian
906630,933,a65_69,f,onao_Canadian
908803,933,a45_49,f,eo_bio_English
375573,933,a30_34,f,ao_sao_ei
30547,933,a55_59,m,eo_oeeo
7878,933,a25_29,m,ao_sao_ei
373206,933,a30_34,m,ao_sao_ei
57386,933,a25_29,f,ao_sao_ei
398510,933,a40_44,m,ao_esao_Chinese
500960,933,a30_34,f,eo_neo
535638,933,a0_4,m,ao_wcameo
465118,933,a30_34,f,ao_sao_ei
813851,933,a80_84,m,eo_bio_Scottish
696653,933,a20_24,m,ao_wcameo
25477,933,a40_44,f,ao_esao_Chinese
805104,933,a65_69,m,eo_bio_English
116140,933,a30_34,m,ao_esao_Chinese
839731,933,a65_69,m,ao_esao_Chinese
674861,933,a60_64,f,oco
638434,933,a50_54,f,ao_esao_Chinese
415311,933,a30_34,m,onao_Canadian
851529,933,a70_74,f,eo_weo_German
278625,933,a10_14,f,ao_sao_ei
147719,933,a50_54,f,onao_Canadian
677979,933,a75_79,m,ao_oesao
451776,933,a40_44,m,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
225694,933,a55_59,m,eo_bio_English
170342,933,a35_39,m,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
604210,933,a50_54,m,ao_osao
761844,933,a85_,m,eo_bio_English
852477,933,a35_39,m,ao_esao_Chinese
472472,933,a30_34,m,ao_esao_Chinese
746664,933,a40_44,f,ao_esao_Filipino
476708,933,a0_4,m,ao_esao_Chinese
246553,933,a30_34,m,ao_wcameo
349974,933,a40_44,f,ao_esao_Filipino
258211,933,a5_9,f,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
806420,933,a30_34,m,ao_sao_ei
159466,933,a60_64,m,ao_wcameo
539537,933,a60_64,f,ao_esao_Chinese
838486,933,a65_69,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
495782,933,a40_44,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
258041,933,a75_79,f,eo_bio_Irish
795792,933,a45_49,m,eo_bio_English
780766,933,a20_24,m,ao_esao_Chinese
590509,933,a60_64,f,eo_bio_English
90138,933,a85_,m,eo_oeo
851836,933,a30_34,f,ao_esao_Chinese
544386,933,a25_29,m,ao_sao_ei
918101,933,a30_34,m,onao_Canadian
834094,933,a60_64,m,onao_Canadian
87316,933,a0_4,f,ao_esao_Filipino
601730,933,a40_44,m,eo_bio_Irish
696567,933,a30_34,f,ao_esao_Chinese
425081,933,a15_19,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
536950,933,a5_9,f,ao_esao_Chinese
425006,933,a40_44,f,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
214395,933,a20_24,f,ao_sao_ei
538963,933,a45_49,m,ao_esao_Filipino
788199,933,a70_74,m,ao_oesao
820371,933,a35_39,f,ao_esao_Chinese
371918,933,a40_44,f,ao_esao_Chinese
28209,933,a25_29,m,eo_eeo_Russian
873428,933,a65_69,f,ao_esao_Chinese
359904,933,a20_24,f,ao_esao_Filipino
291327,933,a40_44,m,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
365507,933,a50_54,f,ao_oesao
907700,933,a35_39,f,ao_sao_ei
914962,933,a50_54,f,ao_esao_Chinese
603820,933,a25_29,f,ao_oesao
358318,933,a40_44,f,eo_bio_Scottish
809444,933,a40_44,f,ao_sao_ei
789473,933,a10_14,f,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
35088,933,a60_64,m,eo_eeo_Ukrainian
734405,933,a55_59,f,ao_esao_Chinese
440114,933,a60_64,m,ao_wcameo
786217,933,a15_19,m,ao_esao_Filipino
407298,933,a0_4,f,oco
809512,933,a40_44,f,ao_esao_Chinese
546026,933,a30_34,m,ao_esao_Filipino
253355,933,a25_29,m,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
569641,933,a50_54,f,ao_oesao
670270,933,a35_39,m,eo_bio_English
98069,933,a40_44,f,eo_bio_English
49182,933,a35_39,f,eo_eeo_Ukrainian
749594,933,a30_34,m,ao_sao_ei
563743,933,a20_24,m,ao_esao_Chinese
227120,933,a65_69,f,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
104139,933,a5_9,m,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
599895,933,a15_19,m,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
607144,933,a5_9,f,onao_Canadian
288002,933,a80_84,f,eo_fo
124706,933,a35_39,m,ao_wcameo
489498,933,a15_19,f,ao_esao_Chinese
613392,933,a45_49,f,ao_esao_Filipino
168555,933,a40_44,f,onao_Canadian
