PPSORT,CMA,AGE,SEX,RACE
559209,933,a35_39,m,ao_oesao
397653,933,a30_34,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
191342,933,a25_29,m,naao
107645,933,a30_34,m,ao_esao_Chinese
892885,933,a45_49,m,lcsao
267279,933,a30_34,m,eo_fo
661106,933,a70_74,f,ao_esao_Filipino
683215,933,a50_54,m,ao_sao_ei
619141,933,a30_34,f,ao_oesao
134207,933,a25_29,f,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
899831,933,a30_34,f,ao_sao_ei
215110,933,a20_24,m,ao_esao_Chinese
170162,933,a25_29,f,onao_Canadian
549254,933,a20_24,m,ao_esao_Chinese
390073,933,a60_64,m,ao_oesao
822457,933,a30_34,m,ao_sao_ei
1305,933,a25_29,m,ao_sao_ei
158974,933,a25_29,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
832410,933,a25_29,m,ao_oesao
100314,933,a30_34,m,ao_osao
191342,933,a25_29,m,naao
23116,933,a30_34,f,ao_esao_Filipino
689586,933,a20_24,f,ao_esao_Chinese
395958,933,a25_29,m,eo_seo_Portuguese
609154,933,a30_34,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
837475,933,a35_39,f,onao_Canadian
79914,933,a30_34,f,ao_esao_Filipino
733016,933,a55_59,f,ao_osao
372638,933,a55_59,f,eo_weo_German
599678,933,a45_49,f,oco
260284,933,a25_29,f,eo_oweo
106881,933,a35_39,f,ao_esao_Filipino
663378,933,a40_44,m,eo_bio_Scottish
408595,933,a65_69,m,eo_bio_English
774003,933,a65_69,f,ao_oesao
4942,933,a35_39,f,ao_sao_ei
1716,933,a30_34,f,naao
46850,933,a45_49,f,eo_oeeo
922913,933,a55_59,m,ao_esao_Chinese
364041,933,a50_54,m,eo_bio_English
631356,933,a5_9,f,ao_esao_Filipino
491706,933,a35_39,m,onao_Canadian
464920,933,a30_34,f,ao_sao_ei
85098,933,a60_64,m,ao_wcameo
392053,933,a30_34,m,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
555398,933,a70_74,f,eo_neo
16722,933,a55_59,m,eo_bio_Irish
135710,933,a40_44,f,ao_esao_Chinese
353965,933,a40_44,f,ao_oesao
915892,933,a20_24,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
373080,933,a70_74,f,onao_Canadian
71241,933,a40_44,f,ao_sao_ei
354613,933,a20_24,f,ao_oesao
321091,933,a65_69,f,ao_esao_Chinese
607924,933,a30_34,f,ao_esao_Chinese
591276,933,a55_59,m,lcsao
661891,933,a45_49,m,ao_osao
377303,933,a50_54,f,eo_seo_Italian
572029,933,a20_24,m,onao_Canadian
383012,933,a20_24,f,onao_Canadian
536008,933,a25_29,f,ao_esao_Filipino
668937,933,a35_39,m,ao_wcameo
852344,933,a85_,m,eo_seo_Spanish
839317,933,a35_39,m,onao_Canadian
141954,933,a30_34,f,onao_Canadian
69175,933,a30_34,m,eo_bio_Irish
664621,933,a0_4,f,onao_Canadian
442148,933,a25_29,f,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
907495,933,a25_29,m,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
729956,933,a35_39,m,eo_bio_Scottish
116862,933,a50_54,m,eo_seo_Italian
158264,933,a55_59,m,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
33879,933,a55_59,m,ao_esao_Filipino
574680,933,a30_34,m,lcsao
913890,933,a70_74,f,eo_bio_English
745585,933,a20_24,m,onao_Canadian
658334,933,a0_4,f,ao_wcameo
116813,933,a70_74,f,eo_bio_English
29865,933,a50_54,f,onao_Canadian
677125,933,a35_39,m,onao_Canadian
604230,933,a35_39,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
304679,933,a35_39,f,ao_esao_Chinese
213269,933,a20_24,m,ao_oesao
397838,933,a25_29,m,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
455990,933,a35_39,f,ao_esao_Chinese
338423,933,a30_34,f,ao_oesao
678859,933,a50_54,m,ao_sao_ei
882867,933,a50_54,f,ao_esao_Chinese
285556,933,a55_59,f,ao_esao_Chinese
785624,933,a30_34,f,eo_eeo_Russian
642905,933,a20_24,m,onao_Canadian
35064,933,a50_54,m,eo_seo_Spanish
485920,933,a0_4,m,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
895402,933,a40_44,f,onao_Canadian
113639,933,a60_64,m,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
455684,933,a25_29,m,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
845592,933,a50_54,m,naao
35005,933,a5_9,f,ao
886410,933,a40_44,f,onao_Canadian
556420,933,a25_29,m,onao_Canadian
586620,933,a15_19,m,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
54366,933,a45_49,m,eo_seo_Spanish
629108,933,a40_44,f,onao_Canadian
799756,933,a25_29,m,onao_Canadian
610421,933,a0_4,f,onao_Canadian
467965,933,a30_34,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
386817,933,a45_49,m,eo_bio_English
670896,933,a50_54,f,onao
700893,933,a85_,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
834094,933,a60_64,m,onao_Canadian
107400,933,a70_74,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
667105,933,a70_74,f,eo_weo_Dutch
475080,933,a20_24,f,ao_sao_ei
306482,933,a25_29,f,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
724675,933,a25_29,f,ao_wcameo
373794,933,a80_84,m,onao_Canadian
6804,933,a35_39,m,ao_sao_ei
812136,933,a30_34,f,ao_esao_Chinese
344557,933,a25_29,m,ao_sao_ei
428944,933,a35_39,f,onao_Canadian
16289,933,a60_64,m,eo_bio_English
879625,933,a50_54,f,naao
406348,933,a60_64,f,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
868035,933,a0_4,f,onao_Canadian
203028,933,a25_29,f,ao_esao_Chinese
922120,933,a40_44,m,onao_Canadian
96364,933,a65_69,m,naao
850848,933,a50_54,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
195465,933,a50_54,f,ao_esao_Chinese
477508,933,a45_49,f,ao_oesao
128062,933,a30_34,m,eo_oseo
292763,933,a40_44,f,onao_Canadian
119038,933,a35_39,m,eo_bio_English
853426,933,a30_34,m,onao_Canadian
563583,933,a45_49,f,ao
170162,933,a25_29,f,onao_Canadian
901034,933,a55_59,f,eo_seo_Italian
18396,933,a25_29,f,ao_oesao
196030,933,a40_44,f,eo_fo
901268,933,a35_39,m,onao_Canadian
70490,933,a25_29,f,onao_Canadian
2453,933,a55_59,f,eo_oweo
726133,933,a40_44,m,onao_Canadian
701705,933,a55_59,f,eo_oseo
188753,933,a35_39,f,onao_Canadian
920837,933,a60_64,f,eo_bio_English
713299,933,a75_79,f,eo_eeo_Polish
771758,933,a30_34,f,onao_Canadian
442204,933,a30_34,f,eo_oseo
596922,933,a70_74,m,eo_bio_Irish
19405,933,a25_29,m,eo_oeo
539566,933,a60_64,m,onao_Canadian
156663,933,a65_69,m,ao_oesao
819300,933,a55_59,m,eo_bio_English
903021,933,a25_29,f,ao_sao_ei
772513,933,a55_59,f,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
217614,933,a25_29,f,eo_obio
795698,933,a65_69,f,onao_Canadian
740442,933,a65_69,m,eo_bio_Scottish
136248,933,a65_69,m,ao_sao_ei
363928,933,a50_54,m,onao_Canadian
520661,933,a25_29,f,eo_weo_German
146625,933,a60_64,m,ao_oesao
254865,933,a30_34,f,ao_esao_Chinese
155229,933,a75_79,m,eo_oseo
763470,933,a35_39,f,ao_osao
133336,933,a20_24,m,naao
28299,933,a45_49,m,ao_esao_Chinese
142935,933,a25_29,m,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
10368,933,a40_44,m,eo_obio
288337,933,a55_59,f,eo_bio_English
23696,933,a0_4,m,onao_Canadian
247729,933,a0_4,f,ao_esao_Chinese
107754,933,a60_64,f,ao_esao_Filipino
695344,933,a45_49,f,ao_esao_Chinese
149611,933,a45_49,f,ao
444947,933,a45_49,f,ao_esao_Chinese
125124,933,a30_34,m,eo_seo_Portuguese
738037,933,a20_24,f,ao_esao_Chinese
491043,933,a45_49,m,onao_Canadian
33960,933,a25_29,m,onao_Canadian
200126,933,a35_39,m,eo_oseo
682579,933,a30_34,f,naao
293415,933,a75_79,f,onao_Canadian
484435,933,a80_84,f,ao
900916,933,a30_34,m,eo_bio_Irish
698561,933,a35_39,m,eo_oseo
417897,933,a25_29,m,onao_Canadian
276807,933,a25_29,m,ao_sao_ei
623707,933,a30_34,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
881075,933,a60_64,f,eo_bio_Irish
775540,933,a55_59,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
313640,933,a50_54,f,ao_esao_Chinese
318858,933,a65_69,m,eo_eeo_Polish
500808,933,a30_34,f,onao_Canadian
95666,933,a25_29,f,eo_weo_Dutch
166233,933,a30_34,m,onao_Canadian
763838,933,a35_39,m,eo_bio_Irish
677125,933,a35_39,m,onao_Canadian
509878,933,a35_39,m,eo_bio_Irish
517501,933,a50_54,m,naao
77918,933,a70_74,m,ao_sao_ei
197840,933,a20_24,m,eo_oseo
190889,933,a45_49,m,eo_oeo
914964,933,a80_84,m,eo_bio_Irish
516003,933,a25_29,m,ao_oesao
550885,933,a45_49,m,ao_sao_ei
300644,933,a35_39,m,ao_sao_ei
500255,933,a65_69,m,ao_esao_Chinese
305193,933,a50_54,f,lcsao
550706,933,a65_69,f,onao_Canadian
524071,933,a25_29,f,ao
276004,933,a30_34,m,eo_bio_English
119930,933,a25_29,f,onao_Canadian
577065,933,a55_59,f,ao_oesao
260441,933,a30_34,m,ao_wcameo
490947,933,a30_34,m,onao_Canadian
818676,933,a20_24,m,eo_weo_German
71632,933,a5_9,f,ao_osao
41940,933,a30_34,m,lcsao
557426,933,a45_49,f,eo_neo
368486,933,a45_49,m,ao_sao_ei
53759,933,a40_44,m,onao_Canadian
900701,933,a45_49,m,onao_Canadian
475000,933,a45_49,m,eo_bio_English
189266,933,a45_49,f,ao
920741,933,a70_74,f,ao_sao_ei
354237,933,a55_59,f,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
376034,933,a45_49,m,ao_sao_ei
510789,933,a55_59,m,onao_Canadian
58939,933,a65_69,f,onao_Canadian
623789,933,a20_24,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
857402,933,a35_39,f,ao_wcameo
285511,933,a50_54,f,onao_Canadian
103476,933,a15_19,f,onao_Canadian
710398,933,a20_24,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
240415,933,a0_4,f,ao_sao_ei
821968,933,a25_29,m,ao_oesao
121882,933,a45_49,m,onao_Canadian
245861,933,a25_29,m,ao
832301,933,a30_34,m,onao_Canadian
258458,933,a50_54,m,ao_oesao
42679,933,a20_24,m,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
756613,933,a40_44,f,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
714972,933,a30_34,f,ao_oesao
124616,933,a40_44,f,naao
586872,933,a30_34,f,onao_Canadian
226703,933,a45_49,f,onao_Canadian
237283,933,a0_4,m,lcsao
685353,933,a40_44,m,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
124857,933,a60_64,f,onao_Canadian
781278,933,a30_34,m,onao_Canadian
242622,933,a45_49,f,eo_seo_Greek
265410,933,a60_64,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
444697,933,a60_64,m,ao_wcameo
660360,933,a30_34,f,ao_esao_Filipino
725859,933,a25_29,m,ao_wcameo
813939,933,a5_9,f,ao_esao_Chinese
565914,933,a55_59,f,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
241345,933,a25_29,f,ao_oesao
517597,933,a30_34,f,ao_sao_ei
143917,933,a35_39,f,onao_Canadian
290031,933,a25_29,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
309905,933,a5_9,m,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
781563,933,a70_74,f,eo_bio_English
418462,933,a55_59,f,ao_esao_Chinese
538865,933,a40_44,m,onao_Canadian
788095,933,a30_34,f,onao_Canadian
480709,933,a60_64,m,onao_Canadian
864039,933,a50_54,f,eo_neo
916044,933,a65_69,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
779683,933,a25_29,m,onao_Canadian
858749,933,a50_54,m,ao_sao_ei
421059,933,a35_39,f,ao_sao_ei
863529,933,a50_54,m,ao_esao_Chinese
66648,933,a15_19,f,ao
670739,933,a0_4,f,ao
606196,933,a70_74,f,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
761056,933,a25_29,m,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
153809,933,a35_39,m,naao
241375,933,a25_29,f,onao_Canadian
613784,933,a40_44,m,ao_sao_ei
261703,933,a40_44,f,ao_esao_Chinese
764471,933,a50_54,f,eo_oseo
859095,933,a35_39,m,ao_esao_Filipino
632942,933,a25_29,m,onao_Canadian
410173,933,a65_69,m,onao_Canadian
161909,933,a40_44,f,eo_oeeo
352975,933,a25_29,m,onao_Canadian
6730,933,a10_14,m,ao_esao_Chinese
