PPSORT,CMA,AGE,SEX,RACE
35464,933,a30_34,m,ao_oesao
274573,933,a25_29,m,eo_seo_Spanish
821309,933,a20_24,m,eo_fo
448612,933,a65_69,m,ao_oesao
203008,933,a80_84,m,eo_neo
595015,933,a25_29,m,eo_bio_English
454662,933,a45_49,m,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
556907,933,a10_14,f,ao_oesao
888269,933,a55_59,m,ao_wcameo
516143,933,a35_39,m,eo_bio_English
160114,933,a35_39,m,onao_Canadian
733910,933,a30_34,m,naao
166108,933,a10_14,m,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
598501,933,a45_49,f,ao_wcameo
333245,933,a75_79,m,ao_esao_Chinese
98744,933,a55_59,m,eo_eeo_Ukrainian
426801,933,a55_59,m,eo_seo_Greek
831307,933,a5_9,m,ao_esao_Filipino
845780,933,a35_39,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
856265,933,a45_49,m,eo_bio_English
55587,933,a35_39,m,ao_oesao
562161,933,a5_9,m,ao_esao_Chinese
319476,933,a35_39,f,eo_oeeo
641893,933,a70_74,f,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
577860,933,a60_64,m,lcsao
709602,933,a55_59,m,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
452852,933,a55_59,f,ao_oesao
827707,933,a30_34,f,lcsao
502928,933,a45_49,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
368520,933,a50_54,m,eo_eeo_Ukrainian
106315,933,a65_69,f,ao_oesao
330342,933,a25_29,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
517980,933,a25_29,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
858903,933,a35_39,f,ao_esao_Filipino
294571,933,a35_39,f,ao_esao_Chinese
469483,933,a40_44,f,ao
109988,933,a30_34,m,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
529958,933,a60_64,m,ao_oesao
524015,933,a75_79,f,oco
17935,933,a10_14,f,onao_Canadian
4939,933,a35_39,f,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
387432,933,a35_39,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
548918,933,a55_59,f,ao_sao_ei
32336,933,a10_14,f,ao_esao_Chinese
252756,933,a10_14,m,ao_oesao
321787,933,a30_34,m,ao_esao_Chinese
194336,933,a80_84,m,ao_esao_Chinese
587576,933,a20_24,m,onao_Canadian
414298,933,a60_64,f,eo_bio_English
565988,933,a50_54,m,eo_obio
651384,933,a15_19,m,ao_esao_Chinese
577217,933,a55_59,m,eo_bio_English
694065,933,a65_69,f,ao_sao_ei
826265,933,a45_49,f,eo_weo_Dutch
617741,933,a55_59,f,ao_osao
632087,933,a10_14,m,onao_Canadian
824841,933,a60_64,f,naao
450913,933,a75_79,f,eo_bio_English
724352,933,a35_39,m,ao_sao_ei
165721,933,a35_39,m,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
564601,933,a30_34,m,ao_sao_ei
922507,933,a65_69,f,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
720472,933,a50_54,f,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
253306,933,a10_14,m,ao_esao_Filipino
743159,933,a40_44,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
5302,933,a65_69,f,ao_esao_Chinese
495535,933,a10_14,f,ao_esao_Chinese
95533,933,a25_29,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
520229,933,a35_39,m,eo_oeo
530369,933,a20_24,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
491475,933,a25_29,f,eo_weo_German
265253,933,a55_59,f,ao_esao_Chinese
451735,933,a35_39,f,onao_Canadian
216746,933,a60_64,m,eo_oseo
694752,933,a40_44,m,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
273065,933,a60_64,m,lcsao
397915,933,a30_34,m,eo_seo_Italian
776563,933,a10_14,f,ao_esao_Filipino
79614,933,a40_44,m,ao_esao_Chinese
805585,933,a25_29,f,ao_esao_Chinese
562773,933,a30_34,m,eo_eeo_Polish
465973,933,a30_34,m,eo_weo_Dutch
775006,933,a75_79,f,ao_esao_Chinese
408370,933,a25_29,f,ao_sao_ei
86085,933,a60_64,f,ao_oesao
710259,933,a30_34,f,ao_oesao
128178,933,a60_64,m,eo_obio
504537,933,a70_74,m,eo_oweo
304097,933,a10_14,m,onao_Canadian
775856,933,a5_9,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
87613,933,a45_49,m,eo_bio_Scottish
883785,933,a20_24,f,onao_Canadian
48718,933,a50_54,m,ao_esao_Chinese
530033,933,a25_29,m,onao_Canadian
877210,933,a85_,m,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
792954,933,a85_,m,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
245715,933,a80_84,m,onao_Canadian
133334,933,a75_79,f,ao_sao_ei
534874,933,a40_44,m,eo_eeo_Polish
676975,933,a45_49,f,ao_esao_Chinese
629883,933,a45_49,f,eo_seo_Spanish
316253,933,a15_19,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
902038,933,a60_64,f,eo_bio_English
115106,933,a15_19,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
767950,933,a35_39,f,eo_weo_Dutch
831761,933,a30_34,m,ao_esao_Filipino
750583,933,a45_49,m,eo_eeo_Russian
78989,933,a55_59,m,naao
529441,933,a15_19,f,ao_oesao
820579,933,a60_64,m,eo_bio_English
644238,933,a50_54,m,ao_esao_Filipino
304349,933,a45_49,f,ao_esao_Chinese
62972,933,a50_54,f,ao
587049,933,a55_59,f,oo
45131,933,a80_84,f,eo_bio_English
153704,933,a50_54,m,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
723976,933,a30_34,m,ao_esao_Chinese
77446,933,a25_29,m,ao_sao_ei
837096,933,a40_44,m,onao_Canadian
229655,933,a50_54,m,ao_sao_ei
38478,933,a35_39,m,ao_esao_Chinese
275017,933,a15_19,f,eo_bio_English
138229,933,a55_59,m,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
76317,933,a35_39,m,eo_bio_Scottish
217639,933,a50_54,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
3736,933,a10_14,f,ao_osao
32904,933,a0_4,m,ao_esao_Chinese
886787,933,a10_14,f,eo_oeeo
552946,933,a25_29,m,eo_bio_English
227506,933,a5_9,f,ao_esao_Filipino
614493,933,a70_74,m,onao_Canadian
479687,933,a40_44,m,ao_esao_Chinese
412997,933,a70_74,m,eo_neo
365955,933,a65_69,m,eo_bio_English
599862,933,a30_34,m,ao_sao_ei
118891,933,a50_54,m,ao_oesao
286830,933,a0_4,m,onao_Canadian
274203,933,a45_49,m,eo_neo
202002,933,a15_19,f,ao_esao_Chinese
286717,933,a30_34,m,eo_bio_English
197145,933,a30_34,m,lcsao
925367,933,a45_49,m,eo_fo
24342,933,a25_29,f,ao_sao_ei
418694,933,a10_14,m,ao_sao_ei
251325,933,a40_44,f,ao_esao_Chinese
128344,933,a65_69,m,ao_oesao
58967,933,a15_19,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
284512,933,a55_59,m,eo_seo_Italian
824278,933,a70_74,m,eo_bio_Scottish
183274,933,a50_54,f,eo_bio_Scottish
674427,933,a65_69,f,eo_oeeo
642998,933,a35_39,f,ao_oesao
216726,933,a45_49,m,ao_sao_ei
405707,933,a10_14,m,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
578474,933,a70_74,f,eo_bio_Scottish
155536,933,a55_59,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
444078,933,a35_39,m,eo_eeo_Russian
361240,933,a20_24,f,onao_Canadian
606264,933,a35_39,m,ao_sao_ei
919493,933,a30_34,m,ao_esao_Chinese
506225,933,a30_34,m,ao_wcameo
450555,933,a20_24,m,ao_wcameo
244119,933,a45_49,f,ao_sao_ei
847217,933,a0_4,m,ao_esao_Chinese
405251,933,a75_79,f,ao_esao_Chinese
844574,933,a15_19,m,onao_Canadian
370736,933,a35_39,m,ao_oesao
308250,933,a65_69,m,eo_bio_Irish
260888,933,a35_39,f,ao_sao_ei
144206,933,a45_49,m,eo_obio
657990,933,a55_59,f,eo_fo
181316,933,a60_64,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
129959,933,a70_74,m,eo_bio_English
58011,933,a15_19,m,ao_esao_Filipino
882959,933,a15_19,f,ao_esao_Chinese
224845,933,a30_34,m,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
250825,933,a30_34,m,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
465352,933,a70_74,m,ao_sao_ei
115992,933,a85_,f,eo_fo
600921,933,a50_54,f,ao_oesao
96654,933,a35_39,m,ao_oesao
905857,933,a80_84,m,ao
840957,933,a25_29,f,eo_eeo_Polish
418191,933,a15_19,f,ao_esao_Chinese
854111,933,a30_34,m,onao_Canadian
676893,933,a20_24,f,ao_esao_Chinese
244912,933,a45_49,f,ao_esao_Filipino
289365,933,a45_49,f,ao
215076,933,a0_4,m,eo_weo_German
401903,933,a65_69,m,eo_bio_Scottish
186134,933,a45_49,m,onao_Canadian
541848,933,a50_54,m,eo_oeeo
797260,933,a5_9,m,ao_esao_Filipino
668649,933,a20_24,f,eo_bio_Irish
427922,933,a10_14,m,ao_esao_Filipino
555709,933,a55_59,f,onao_Canadian
695544,933,a30_34,m,onao_Canadian
177902,933,a25_29,f,ao_esao_Filipino
310192,933,a5_9,m,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
153238,933,a35_39,f,ao_esao_Filipino
374797,933,a50_54,m,eo_oseo
458064,933,a15_19,f,onao_Canadian
29194,933,a15_19,m,ao_esao_Chinese
193593,933,a25_29,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
467259,933,a70_74,f,ao_esao_Chinese
159770,933,a30_34,m,eo_bio_Scottish
255041,933,a45_49,f,ao_oesao
280789,933,a65_69,m,eo_obio
139778,933,a80_84,m,ao_esao_Chinese
876248,933,a55_59,m,ao_sao_ei
572876,933,a65_69,f,ao_esao_Chinese
289750,933,a85_,f,eo_bio_English
395150,933,a50_54,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
250230,933,a15_19,m,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
310270,933,a70_74,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
68400,933,a25_29,f,ao_oesao
369450,933,a40_44,f,eo_neo
50677,933,a80_84,m,ao_esao_Chinese
257895,933,a20_24,f,ao_osao
657825,933,a25_29,f,ao_sao_ei
678941,933,a25_29,m,ao
626081,933,a60_64,f,naao
218185,933,a45_49,f,eo_weo_German
843703,933,a30_34,f,ao_oesao
710895,933,a25_29,f,ao_sao_ei
220044,933,a35_39,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
107411,933,a25_29,f,ao_sao_ei
658879,933,a10_14,f,ao_esao_Chinese
301517,933,a70_74,f,ao_sao_ei
116189,933,a60_64,m,ao_wcameo
714172,933,a20_24,f,eo_weo_Dutch
58288,933,a30_34,m,ao_esao_Chinese
70045,933,a70_74,f,ao_sao_ei
263451,933,a50_54,m,ao_esao_Filipino
785127,933,a30_34,f,ao_oesao
470429,933,a0_4,f,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
673364,933,a25_29,f,eo_eeo_Polish
541544,933,a55_59,m,ao_esao_Filipino
581561,933,a45_49,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
260761,933,a60_64,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
758684,933,a35_39,f,ao_osao
478592,933,a10_14,f,onao_Canadian
345365,933,a35_39,m,ao_esao_Chinese
64927,933,a30_34,m,eo_seo_Greek
448018,933,a25_29,m,ao_osao
631164,933,a25_29,f,ao_oesao
793696,933,a25_29,f,ao_oesao
425905,933,a85_,f,eo_bio_English
243763,933,a40_44,f,eo_obio
228990,933,a25_29,f,ao_sao_ei
40992,933,a60_64,m,ao_osao
909894,933,a45_49,f,onao_Canadian
529555,933,a45_49,m,onao_Canadian
888804,933,a20_24,m,ao_esao_Filipino
801156,933,a15_19,f,ao_esao_Chinese
598600,933,a25_29,m,eo_neo
893085,933,a60_64,f,eo_oeeo
447394,933,a65_69,f,eo_bio_Scottish
285392,933,a75_79,f,ao_wcameo
15721,933,a25_29,m,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
759980,933,a45_49,f,ao_esao_Chinese
930058,933,a5_9,m,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
339222,933,a35_39,m,lcsao
679865,933,a15_19,f,ao_esao_Chinese
299412,933,a50_54,m,onao_Canadian
808749,933,a60_64,m,eo_oseo
66868,933,a20_24,m,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
840685,933,a25_29,m,ao_esao_Chinese
480634,933,a5_9,m,ao
160116,933,a15_19,m,onao_Canadian
160900,933,a65_69,m,ao_sao_ei
159641,933,a35_39,m,ao_wcameo
613377,933,a75_79,f,ao_esao_Chinese
927423,933,a25_29,f,ao_esao_Chinese
817889,933,a15_19,m,ao_esao_Chinese
546242,933,a30_34,f,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
476200,933,a25_29,f,ao_esao_Filipino
697618,933,a35_39,f,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
908905,933,a15_19,m,ao_esao_Filipino
765591,933,a35_39,f,eo_weo_German
762748,933,a25_29,f,ao_esao_Chinese
281630,933,a55_59,m,eo_seo_Italian
379751,933,a25_29,m,ao_esao_Chinese
714812,933,a30_34,f,ao_oesao
861138,933,a0_4,f,ao_oesao
196024,933,a65_69,f,eo_neo
68979,933,a25_29,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
644604,933,a30_34,f,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
37540,933,a30_34,f,ao_esao_Chinese
374978,933,a30_34,m,eo_eeo_Hungarian
223599,933,a35_39,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
205487,933,a30_34,f,ao_oesao
496727,933,a20_24,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
563803,933,a30_34,m,ao_esao_Chinese
10877,933,a45_49,f,eo_oeeo
529299,933,a20_24,f,ao_oesao
537122,933,a30_34,f,ao_wcameo
612355,933,a45_49,m,eo_seo_Portuguese
33121,933,a30_34,m,eo_bio_Irish
577971,933,a75_79,m,eo_bio_Scottish
323773,933,a60_64,f,ao_sao_ei
311892,933,a25_29,m,eo_seo_Italian
140239,933,a25_29,f,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
342674,933,a0_4,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
621419,933,a55_59,f,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
594271,933,a25_29,m,onao_Canadian
606022,933,a25_29,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
21996,933,a45_49,f,ao_esao_Filipino
421059,933,a35_39,f,ao_sao_ei
752462,933,a0_4,m,onao_Canadian
801448,933,a25_29,m,ao_wcameo
191264,933,a25_29,f,eo_fo
875927,933,a5_9,m,naao
260138,933,a20_24,m,ao_esao_Filipino
119454,933,a60_64,f,eo_bio_English
784146,933,a50_54,f,ao_sao_ei
139866,933,a10_14,m,ao_esao_Filipino
327747,933,a15_19,m,ao_esao_Chinese
234541,933,a15_19,f,onao_Canadian
668812,933,a0_4,m,ao_esao_Chinese
125619,933,a10_14,m,eo_bio_English
588852,933,a0_4,m,ao_esao_Chinese
718364,933,a75_79,f,ao_esao_Chinese
327871,933,a45_49,m,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
920751,933,a65_69,f,ao_sao_ei
264187,933,a35_39,f,eo_bio_English
423561,933,a40_44,m,ao_esao_Chinese
517343,933,a10_14,m,onao_Canadian
653141,933,a70_74,f,ao_esao_Chinese
551878,933,a60_64,m,ao_esao_Filipino
406746,933,a55_59,m,eo_bio_Scottish
349709,933,a35_39,f,ao_oesao
403551,933,a0_4,m,onao_Canadian
150079,933,a0_4,m,ao_sao_ei
519759,933,a15_19,m,ao_wcameo
893760,933,a70_74,f,ao_sao_ei
121262,933,a0_4,m,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
629584,933,a30_34,f,ao_esao_Chinese
161909,933,a40_44,f,eo_oeeo
688240,933,a55_59,m,eo_obio
99291,933,a25_29,m,ao
542682,933,a45_49,f,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
320990,933,a15_19,m,onao_Canadian
790064,933,a30_34,m,eo_fo
422726,933,a25_29,f,eo_bio_English
432488,933,a10_14,f,ao_esao_Chinese
461284,933,a25_29,m,ao_esao_Chinese
842321,933,a10_14,m,eo_eeo_Ukrainian
59073,933,a30_34,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
818342,933,a15_19,f,eo_bio_English
779498,933,a25_29,m,onao_Canadian
525441,933,a50_54,f,eo_neo
738132,933,a30_34,f,ao_oesao
108686,933,a40_44,f,eo_oweo
50611,933,a40_44,m,ao_oesao
693284,933,a40_44,m,eo_seo_Italian
595406,933,a40_44,m,ao_esao_Filipino
146864,933,a55_59,m,ao_esao_Filipino
268801,933,a65_69,f,eo_eeo_Ukrainian
73207,933,a50_54,f,onao_Canadian
766646,933,a40_44,m,eo_obio
915559,933,a35_39,m,ao_sao_ei
451033,933,a55_59,f,ao_esao_Chinese
98341,933,a25_29,f,eo_fo
539967,933,a30_34,f,onao_Canadian
337931,933,a65_69,f,ao_wcameo
780338,933,a35_39,m,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
67623,933,a25_29,f,onao_Canadian
77340,933,a20_24,f,eo_bio_English
201363,933,a35_39,f,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
18957,933,a45_49,m,eo_oweo
742145,933,a5_9,m,ao_sao_ei
363591,933,a35_39,m,eo_obio
313230,933,a85_,f,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
850513,933,a20_24,m,ao_sao_ei
881008,933,a5_9,f,ao_esao_Chinese
604550,933,a40_44,m,ao_sao_ei
260974,933,a25_29,m,ao_esao_Filipino
678650,933,a25_29,f,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
403742,933,a10_14,m,ao_esao_Chinese
826680,933,a45_49,f,ao_esao_Chinese
470307,933,a45_49,m,onao_Canadian
624629,933,a45_49,m,eo_seo_Portuguese
121323,933,a0_4,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
909250,933,a15_19,m,eo_obio
655290,933,a55_59,m,eo_oeo
894607,933,a35_39,m,eo_bio_English
29123,933,a25_29,f,ao_osao
251079,933,a15_19,m,eo_bio_English
16672,933,a40_44,f,ao_sao_ei
421398,933,a10_14,m,ao_osao
156553,933,a45_49,f,eo_oeeo
417413,933,a45_49,f,eo_oseo
304291,933,a70_74,f,eo_seo_Italian
113948,933,a25_29,m,onao_Canadian
468445,933,a40_44,f,ao_oesao
313714,933,a35_39,m,ao_sao_ei
64479,933,a35_39,m,ao_esao_Chinese
900765,933,a10_14,m,ao_esao_Chinese
2583,933,a55_59,m,onao_Canadian
354557,933,a55_59,m,ao_esao_Chinese
387659,933,a80_84,f,eo_bio_English
873289,933,a75_79,m,eo_weo_German
311746,933,a75_79,f,onao_Canadian
602075,933,a50_54,m,eo_weo_Dutch
378165,933,a5_9,m,ao_esao_Filipino
517835,933,a35_39,m,ao_sao_ei
616628,933,a45_49,f,eo_eeo_Polish
561483,933,a40_44,m,ao_sao_ei
271889,933,a40_44,f,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
545586,933,a20_24,m,onao_Canadian
121195,933,a25_29,m,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
729026,933,a55_59,m,ao_esao_Chinese
503629,933,a25_29,f,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
310758,933,a35_39,m,onao_Canadian
116434,933,a30_34,m,lcsao
369422,933,a65_69,m,ao_oesao
717029,933,a40_44,f,onao_Canadian
525298,933,a60_64,m,ao_esao_Chinese
799537,933,a20_24,m,ao_sao_ei
273761,933,a5_9,f,ao_esao_Chinese
454144,933,a50_54,f,ao_esao_Chinese
809301,933,a15_19,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
271421,933,a5_9,f,onao_Canadian
55442,933,a25_29,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
103871,933,a40_44,f,onao_Canadian
229779,933,a5_9,m,onao_Canadian
830566,933,a85_,m,ao_esao_Chinese
352895,933,a60_64,f,eo_bio_Scottish
392525,933,a20_24,m,onao_Canadian
114414,933,a30_34,m,ao_esao_Chinese
191935,933,a35_39,f,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
207830,933,a35_39,m,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
607368,933,a85_,f,eo_bio_English
105518,933,a30_34,f,ao_esao_Chinese
733200,933,a0_4,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
376902,933,a45_49,m,eo_obio
344253,933,a40_44,f,ao_esao_Chinese
301223,933,a35_39,f,ao_esao_Chinese
41222,933,a30_34,m,ao_esao_Chinese
310162,933,a25_29,m,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
383238,933,a30_34,m,eo_oeeo
809749,933,a35_39,m,ao_wcameo
332603,933,a50_54,f,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
693693,933,a30_34,m,ao_esao_Chinese
144986,933,a5_9,f,onao_Canadian
132671,933,a35_39,f,ao_esao_Chinese
327172,933,a45_49,f,eo_eeo_Russian
447784,933,a55_59,f,ao_esao_Chinese
668877,933,a40_44,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
563787,933,a60_64,m,onao_Canadian
219884,933,a30_34,m,ao_sao_ei
724728,933,a50_54,f,ao_esao_Chinese
397177,933,a30_34,f,ao_esao_Chinese
71242,933,a35_39,f,eo_weo_German
417800,933,a10_14,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
158264,933,a55_59,m,ao_sao_ei
746017,933,a40_44,f,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
817387,933,a40_44,m,ao_osao
13162,933,a55_59,m,ao_wcameo
338367,933,a35_39,m,ao_wcameo
643975,933,a45_49,m,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
724213,933,a20_24,m,ao_sao_ei
715740,933,a30_34,m,eo_seo_Italian
922781,933,a55_59,f,onao_Canadian
88617,933,a35_39,m,eo_bio_Irish
698304,933,a30_34,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
82695,933,a25_29,m,ao_osao
423605,933,a30_34,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
220990,933,a40_44,m,eo_obio
284089,933,a0_4,f,eo_eeo_Russian
311364,933,a25_29,m,eo_bio_English
698547,933,a80_84,m,eo_seo_Greek
750583,933,a45_49,m,eo_eeo_Russian
239882,933,a5_9,m,ao_esao_Chinese
283525,933,a35_39,m,ao
488568,933,a35_39,m,ao_esao_Chinese
608597,933,a5_9,f,lcsao
602967,933,a70_74,m,eo_weo_German
355056,933,a50_54,f,ao_esao_Filipino
828561,933,a5_9,f,ao_esao_Chinese
265581,933,a20_24,m,eo_weo_Dutch
247498,933,a5_9,m,lcsao
220392,933,a50_54,f,eo_bio_English
560786,933,a80_84,f,eo_weo_Dutch
184444,933,a60_64,m,lcsao
214572,933,a30_34,f,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
49122,933,a20_24,m,onao_Canadian
787446,933,a50_54,m,ao_esao_Chinese
627425,933,a25_29,f,ao_sao_ei
764801,933,a40_44,f,ao_esao_Chinese
927924,933,a35_39,m,onao_Canadian
803669,933,a35_39,m,eo_weo_German
434649,933,a55_59,m,onao_Canadian
25460,933,a55_59,f,ao_wcameo
921487,933,a20_24,f,ao_sao_ei
101168,933,a45_49,f,ao_esao_Filipino
20956,933,a25_29,f,eo_bio_Scottish
439940,933,a40_44,m,onao_Canadian
590091,933,a25_29,f,ao_sao_ei
738984,933,a15_19,m,ao_wcameo
752651,933,a25_29,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
220039,933,a45_49,f,ao_esao_Filipino
593379,933,a75_79,f,ao_sao_ei
618587,933,a50_54,f,eo_weo_German
831106,933,a15_19,m,ao_esao_Chinese
174201,933,a15_19,m,ao_sao_ei
337494,933,a10_14,m,ao_esao_Chinese
56418,933,a50_54,m,ao_sao_ei
205826,933,a35_39,m,eo_eeo_Polish
83118,933,a25_29,m,lcsao
738499,933,a45_49,m,ao_esao_Chinese
220001,933,a35_39,m,eo_bio_English
331471,933,a45_49,f,ao_esao_Filipino
876681,933,a50_54,f,ao_oesao
926131,933,a30_34,m,ao_esao_Filipino
272715,933,a40_44,f,onao_Canadian
652015,933,a35_39,m,ao_esao_Filipino
215910,933,a35_39,m,ao_sao_ei
716539,933,a10_14,m,naao
546111,933,a25_29,f,ao_oesao
439889,933,a40_44,m,eo_bio_English
663825,933,a10_14,m,ao_sao_ei
859201,933,a0_4,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
227171,933,a30_34,m,onao_Canadian
159247,933,a20_24,f,ao_sao_ei
626766,933,a35_39,m,ao_sao_ei
270216,933,a85_,f,eo_neo
682466,933,a40_44,m,ao_oesao
846007,933,a50_54,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
320275,933,a45_49,f,ao_oesao
849820,933,a60_64,f,ao_esao_Filipino
265467,933,a25_29,m,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
587403,933,a35_39,m,eo_oseo
160058,933,a15_19,m,onao_Canadian
21713,933,a25_29,m,ao_esao_Chinese
104476,933,a30_34,f,eo_bio_Scottish
286867,933,a40_44,f,eo_weo_German
273464,933,a80_84,f,ao_esao_Chinese
131940,933,a30_34,m,eo_obio
97687,933,a50_54,f,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
619350,933,a50_54,f,eo_eeo_Polish
586307,933,a5_9,m,ao_esao_Chinese
485694,933,a20_24,m,ao_sao_ei
858093,933,a20_24,m,ao_sao_ei
336730,933,a65_69,m,eo_seo_Portuguese
226765,933,a65_69,f,eo_bio_Irish
173309,933,a50_54,f,ao_esao_Chinese
435443,933,a85_,m,eo_obio
377329,933,a50_54,f,ao_oesao
847615,933,a85_,m,ao_oesao
667092,933,a35_39,f,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
546096,933,a15_19,f,ao_oesao
426897,933,a5_9,m,ao_esao_Filipino
858053,933,a35_39,m,ao_esao_Chinese
178267,933,a65_69,m,ao_esao_Chinese
385280,933,a5_9,m,eo_obio
685314,933,a65_69,m,eo_bio_English
872887,933,a70_74,f,ao_esao_Chinese
93956,933,a30_34,f,eo_seo_Greek
277559,933,a15_19,f,ao_sao_ei
