PPSORT,CMA,AGE,SEX,RACE
518405,933,a25_29,m,ao_osao
238914,933,a50_54,m,ao_oesao
420990,933,a50_54,m,ao_esao_Filipino
271412,933,a0_4,m,ao
815404,933,a35_39,m,ao_esao_Filipino
818557,933,a40_44,f,ao_esao_Filipino
538497,933,a55_59,f,eo_bio_Irish
660611,933,a45_49,f,eo_seo_Portuguese
497629,933,a50_54,f,ao_sao_ei
402136,933,a50_54,f,ao_esao_Chinese
929318,933,a60_64,f,ao_oesao
53863,933,a20_24,f,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
453339,933,a45_49,f,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
739535,933,a25_29,f,onao_Canadian
393526,933,a45_49,f,ao_esao_Chinese
731497,933,a20_24,f,onao_Canadian
819808,933,a30_34,m,lcsao
744551,933,a30_34,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
494913,933,a5_9,m,ao_oesao
98345,933,a30_34,f,onao_Canadian
721963,933,a25_29,m,ao_esao_Filipino
583191,933,a65_69,m,eo_seo_Portuguese
20817,933,a5_9,f,ao_oesao
901759,933,a55_59,f,ao_esao_Chinese
897729,933,a40_44,m,onao_Canadian
34610,933,a30_34,f,ao_wcameo
878054,933,a55_59,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
179258,933,a10_14,m,onao_Canadian
557254,933,a5_9,m,ao_esao_Chinese
890205,933,a85_,f,ao_sao_ei
685298,933,a45_49,m,ao_esao_Chinese
252170,933,a35_39,f,eo_bio_English
732633,933,a45_49,f,eo_obio
272185,933,a5_9,f,ao_esao_Filipino
380740,933,a50_54,f,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
572206,933,a55_59,m,eo_weo_Dutch
85122,933,a60_64,m,eo_bio_English
259058,933,a40_44,m,ao_esao_Filipino
691920,933,a5_9,f,eo_eeo_Russian
356435,933,a20_24,m,oo
74990,933,a55_59,f,ao_sao_ei
310245,933,a75_79,f,eo_eeo_Hungarian
759360,933,a20_24,m,ao_esao_Chinese
446170,933,a25_29,f,onao_Canadian
561050,933,a50_54,f,eo_eeo_Polish
858744,933,a70_74,m,onao_Canadian
209877,933,a35_39,m,eo_fo
218600,933,a40_44,f,eo_bio_English
752603,933,a45_49,f,ao_esao_Filipino
906973,933,a20_24,m,onao_Canadian
874990,933,a15_19,f,onao_Canadian
190316,933,a45_49,f,ao_esao_Chinese
445531,933,a50_54,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
927977,933,a75_79,m,eo_bio_Scottish
501883,933,a50_54,m,eo_oeeo
39397,933,a65_69,f,eo_eeo_Ukrainian
588162,933,a25_29,m,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
694126,933,a0_4,m,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
569830,933,a5_9,m,eo_bio_English
529004,933,a20_24,f,ao_sao_ei
49767,933,a55_59,f,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
235691,933,a45_49,f,eo_weo_German
636976,933,a40_44,f,ao_sao_ei
144997,933,a55_59,m,eo_oeeo
800088,933,a65_69,m,eo_bio_English
505531,933,a50_54,m,ao_sao_ei
17007,933,a45_49,m,naao
850990,933,a5_9,m,ao_osao
752014,933,a55_59,f,ao_esao_Chinese
743042,933,a0_4,m,onao_Canadian
541294,933,a65_69,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
484851,933,a70_74,m,ao_oesao
828999,933,a15_19,f,ao_esao_Chinese
13459,933,a45_49,f,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
546061,933,a25_29,f,eo_bio_English
725309,933,a10_14,f,onao_Canadian
703281,933,a10_14,f,onao_Canadian
802874,933,a5_9,m,ao_wcameo
906054,933,a20_24,m,ao_wcameo
38889,933,a0_4,m,onao_Canadian
179330,933,a0_4,f,ao_oesao
626038,933,a5_9,f,onao_Canadian
499860,933,a5_9,m,ao_osao
436441,933,a5_9,f,naao
564509,933,a50_54,f,ao_esao_Chinese
872581,933,a60_64,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
558140,933,a60_64,m,eo_bio_English
366844,933,a10_14,f,ao_osao
743848,933,a55_59,m,onao_Canadian
110380,933,a10_14,m,ao_esao_Chinese
802293,933,a20_24,m,eo_bio_Scottish
749349,933,a35_39,f,eo_seo_Portuguese
458182,933,a45_49,f,eo_weo_German
177144,933,a5_9,f,ao_sao_ei
639459,933,a25_29,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
156467,933,a45_49,f,ao_sao_ei
398412,933,a55_59,f,ao_sao_ei
416802,933,a15_19,m,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
714417,933,a75_79,f,ao_esao_Filipino
909523,933,a50_54,m,eo_weo_German
412092,933,a40_44,f,ao_esao_Filipino
26447,933,a10_14,m,ao_oesao
823087,933,a20_24,f,ao_esao_Chinese
752462,933,a0_4,m,onao_Canadian
564736,933,a50_54,f,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
872253,933,a20_24,m,ao_esao_Filipino
526125,933,a65_69,m,eo_eeo_Polish
912208,933,a35_39,m,eo_bio_Irish
330564,933,a55_59,m,ao_esao_Chinese
900009,933,a30_34,f,ao_oesao
588845,933,a45_49,m,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
796753,933,a60_64,f,ao_oesao
480276,933,a20_24,m,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
513493,933,a30_34,f,onao_Canadian
745177,933,a40_44,m,eo_fo
171290,933,a20_24,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
827903,933,a40_44,f,eo_bio_English
142070,933,a35_39,f,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
797535,933,a35_39,f,ao_esao_Chinese
546350,933,a20_24,m,ao_esao_Chinese
808147,933,a55_59,m,ao_esao_Chinese
398227,933,a60_64,f,ao_esao_Filipino
224442,933,a45_49,m,eo_bio_Irish
857450,933,a80_84,m,ao_esao_Chinese
30236,933,a40_44,f,eo_eeo_Ukrainian
145894,933,a55_59,m,eo_bio_Irish
834391,933,a50_54,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
356210,933,a45_49,m,ao_wcameo
858986,933,a15_19,m,ao_esao_Filipino
356370,933,a55_59,m,ao_esao_Chinese
183975,933,a30_34,m,oo
445589,933,a60_64,m,eo_bio_Irish
746522,933,a55_59,f,onao_Canadian
340806,933,a25_29,f,ao_sao_ei
75523,933,a5_9,f,ao_esao_Chinese
83801,933,a40_44,f,onao_Canadian
161561,933,a20_24,m,ao_esao_Filipino
838486,933,a65_69,f,ao_esao_Chinese
307251,933,a55_59,f,naao
35374,933,a45_49,m,eo_fo
846242,933,a0_4,f,onao_Canadian
65342,933,a55_59,m,lcsao
491915,933,a20_24,f,ao_oesao
783178,933,a50_54,f,eo_seo_Italian
733910,933,a30_34,m,naao
928834,933,a55_59,f,eo_bio_Irish
73180,933,a70_74,m,eo_oweo
419652,933,a50_54,m,eo_weo_Dutch
548757,933,a50_54,f,ao_esao_Chinese
114506,933,a50_54,m,ao
764946,933,a50_54,f,ao_esao_Chinese
108892,933,a85_,f,ao_esao_Chinese
809249,933,a40_44,m,eo_neo
887558,933,a80_84,f,ao_esao_Chinese
796651,933,a50_54,m,ao_esao_Filipino
910698,933,a70_74,f,ao_esao_Chinese
112221,933,a30_34,f,ao_wcameo
751348,933,a20_24,f,eo_eeo_Russian
292582,933,a50_54,f,onao_Canadian
497207,933,a45_49,m,ao_esao_Chinese
515733,933,a65_69,m,eo_weo_German
721963,933,a25_29,m,ao_esao_Filipino
206807,933,a55_59,m,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
862298,933,a10_14,m,naao
67814,933,a45_49,m,onao_Canadian
417478,933,a45_49,f,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
171842,933,a50_54,m,ao_esao_Chinese
249097,933,a60_64,m,eo_weo_German
708075,933,a10_14,m,ao_esao_Chinese
238182,933,a10_14,f,ao_esao_Filipino
929629,933,a40_44,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
89335,933,a10_14,m,naao
777740,933,a20_24,m,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
68804,933,a40_44,f,ao_sao_ei
53237,933,a55_59,m,ao_esao_Chinese
177532,933,a10_14,f,ao_osao
686889,933,a75_79,f,eo_weo_German
838020,933,a20_24,m,ao_osao
148253,933,a25_29,f,ao_esao_Chinese
130250,933,a20_24,m,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
353265,933,a20_24,m,ao
716980,933,a45_49,f,ao_esao_Chinese
510672,933,a45_49,m,ao_esao_Chinese
75705,933,a10_14,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
362594,933,a10_14,m,eo_eeo_Polish
214623,933,a85_,f,eo_bio_English
843235,933,a80_84,m,eo_seo_Italian
538180,933,a60_64,m,onao_Canadian
408050,933,a45_49,m,ao_wcameo
367249,933,a20_24,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
197417,933,a60_64,f,onao_Canadian
54586,933,a20_24,m,ao_sao_ei
261418,933,a25_29,m,eo_obio
80661,933,a20_24,m,eo_seo_Portuguese
356229,933,a5_9,f,eo_bio_English
79092,933,a55_59,f,eo_bio_English
294350,933,a10_14,m,ao_osao
888523,933,a30_34,f,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
672568,933,a10_14,f,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
288406,933,a0_4,f,ao_sao_ei
11125,933,a15_19,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
337904,933,a45_49,m,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
277864,933,a45_49,f,ao_sao_ei
226680,933,a15_19,m,ao_sao_ei
774357,933,a60_64,m,ao_esao_Chinese
264293,933,a50_54,m,eo_weo_Dutch
625235,933,a50_54,f,ao_wcameo
425226,933,a30_34,f,ao_esao_Filipino
656674,933,a80_84,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
873341,933,a20_24,f,ao_esao_Chinese
538462,933,a30_34,f,ao_esao_Chinese
894142,933,a65_69,m,ao_sao_ei
243260,933,a50_54,f,ao_oesao
102315,933,a20_24,f,onao_Canadian
772692,933,a10_14,m,ao_osao
902827,933,a20_24,f,ao_sao_ei
110537,933,a15_19,m,onao_Canadian
19965,933,a40_44,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
361048,933,a55_59,m,ao_oesao
279580,933,a10_14,f,ao_osao
515178,933,a25_29,m,ao_sao_ei
214924,933,a5_9,m,onao_Canadian
824112,933,a25_29,m,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
821235,933,a45_49,f,eo_weo_Dutch
414297,933,a15_19,m,eo_oeeo
593951,933,a55_59,f,eo_neo
600500,933,a40_44,m,ao_wcameo
181450,933,a25_29,f,ao_osao
682794,933,a20_24,f,eo_weo_Dutch
526305,933,a35_39,m,ao_esao_Chinese
111798,933,a45_49,m,ao_esao_Chinese
548171,933,a0_4,f,naao
294295,933,a60_64,f,ao_sao_ei
913809,933,a55_59,f,eo_seo_Spanish
477719,933,a35_39,f,ao_osao
909594,933,a15_19,f,onao_Canadian
103921,933,a20_24,m,ao_esao_Chinese
717646,933,a10_14,f,onao_Canadian
216465,933,a60_64,f,onao_Canadian
664108,933,a30_34,f,ao_oesao
202275,933,a70_74,m,ao_sao_ei
571518,933,a60_64,m,ao_oesao
630359,933,a65_69,m,ao_esao_Chinese
172447,933,a25_29,f,ao_esao_Chinese
863910,933,a10_14,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
840155,933,a70_74,f,eo_weo_Dutch
327766,933,a70_74,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
156303,933,a15_19,m,ao_wcameo
630250,933,a0_4,f,eo_bio_Scottish
285723,933,a25_29,m,onao_Canadian
414496,933,a55_59,f,eo_bio_English
246433,933,a50_54,f,ao_esao_Chinese
607085,933,a55_59,f,naao
132727,933,a35_39,f,ao_sao_ei
380344,933,a40_44,f,eo_eeo_Ukrainian
244249,933,a25_29,m,ao_sao_ei
572440,933,a5_9,m,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
395174,933,a45_49,f,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
611682,933,a5_9,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
222247,933,a20_24,m,ao_esao_Chinese
829364,933,a35_39,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
445001,933,a15_19,m,eo_seo_Spanish
655266,933,a35_39,f,ao_oesao
105469,933,a75_79,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
604026,933,a0_4,f,ao_esao_Filipino
601751,933,a0_4,f,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
646335,933,a65_69,f,onao_Canadian
333652,933,a60_64,m,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
727374,933,a5_9,f,eo_eeo_Hungarian
671535,933,a40_44,m,ao_esao_Chinese
33762,933,a75_79,f,eo_fo
699249,933,a55_59,m,eo_weo_German
357300,933,a50_54,m,ao_esao_Chinese
925326,933,a70_74,f,ao_oesao
425072,933,a60_64,m,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
424087,933,a10_14,m,ao_esao_Filipino
846002,933,a45_49,f,eo_bio_Irish
663394,933,a70_74,f,ao_oesao
592091,933,a15_19,m,ao_oesao
494767,933,a25_29,m,eo_fo
11466,933,a20_24,f,ao_esao_Chinese
617942,933,a20_24,f,ao_oesao
118864,933,a45_49,m,onao_Canadian
862630,933,a55_59,f,eo_weo_German
768919,933,a10_14,f,oo
15053,933,a5_9,f,eo_bio_Scottish
212345,933,a50_54,m,eo_neo
362749,933,a10_14,f,ao_osao
424611,933,a60_64,f,onao_Canadian
791085,933,a50_54,f,ao_esao_Chinese
763440,933,a40_44,m,ao_esao_Chinese
924881,933,a20_24,m,ao_esao_Chinese
54774,933,a55_59,f,ao_esao_Chinese
728819,933,a45_49,f,ao_wcameo
114590,933,a50_54,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
696584,933,a0_4,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
472133,933,a15_19,f,ao_oesao
786368,933,a5_9,m,eo_eeo_Russian
865935,933,a45_49,f,ao_esao_Filipino
548853,933,a20_24,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
114249,933,a85_,m,ao_esao_Chinese
913575,933,a15_19,f,ao_sao_ei
173430,933,a35_39,m,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
921570,933,a40_44,m,ao
903658,933,a30_34,m,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
364951,933,a0_4,m,eo_bio_English
491271,933,a10_14,f,ao_esao_Chinese
624343,933,a70_74,m,eo_oseo
176145,933,a5_9,m,ao_sao_ei
16728,933,a30_34,f,eo_neo
423140,933,a5_9,m,eo_seo_Italian
96364,933,a65_69,m,naao
218516,933,a55_59,f,ao_sao_ei
6738,933,a35_39,f,ao_esao_Chinese
230040,933,a45_49,m,eo_seo_Portuguese
677725,933,a80_84,m,eo_eeo_Hungarian
401637,933,a30_34,f,ao_oesao
25008,933,a15_19,f,ao_esao_Chinese
111333,933,a10_14,m,onao_Canadian
555775,933,a15_19,m,eo_oseo
728640,933,a60_64,f,onao_Canadian
722775,933,a5_9,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
233541,933,a75_79,f,eo_neo
91811,933,a65_69,m,ao_sao_ei
851906,933,a50_54,m,ao_sao_ei
174507,933,a35_39,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
227832,933,a35_39,m,ao_esao_Filipino
735088,933,a20_24,m,ao_oesao
929049,933,a25_29,f,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
390916,933,a45_49,f,ao_esao_Chinese
293853,933,a80_84,f,eo_weo_German
57836,933,a15_19,f,ao_sao_ei
466248,933,a15_19,m,ao_esao_Chinese
212423,933,a10_14,f,ao_esao_Chinese
693010,933,a55_59,m,eo_bio_English
306059,933,a35_39,f,onao_Canadian
146858,933,a55_59,f,ao_osao
797753,933,a30_34,m,ao_sao_ei
201617,933,a85_,f,eo_neo
32623,933,a10_14,m,ao_sao_ei
456915,933,a15_19,f,onao_Canadian
818902,933,a50_54,m,naao
887430,933,a25_29,m,ao_esao_Filipino
445531,933,a50_54,f,ao_esao_Chinese
440989,933,a5_9,m,eo_weo_German
282955,933,a65_69,f,eo_bio_English
873751,933,a85_,f,onao
805026,933,a55_59,m,ao_wcameo
857089,933,a70_74,f,eo_weo_Dutch
82056,933,a85_,f,eo_bio_English
641569,933,a5_9,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
417276,933,a45_49,f,naao
920988,933,a80_84,f,eo_neo
445603,933,a25_29,f,ao_sao_ei
545950,933,a25_29,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
331830,933,a70_74,f,ao_esao_Chinese
570418,933,a15_19,m,ao_sao_ei
124862,933,a30_34,m,naao
904493,933,a5_9,f,onao_Canadian
75705,933,a10_14,f,ao_esao_Chinese
528107,933,a15_19,f,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
892536,933,a75_79,m,eo_fo
864843,933,a20_24,f,ao_esao_Filipino
881234,933,a65_69,m,eo_bio_Irish
179222,933,a25_29,f,ao_oesao
757020,933,a5_9,m,ao_sao_ei
24561,933,a15_19,f,onao_Canadian
646213,933,a50_54,m,ao_esao_Chinese
200272,933,a20_24,f,naao
410702,933,a5_9,m,ao_esao_Filipino
368892,933,a70_74,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
681053,933,a10_14,f,oo
587653,933,a25_29,f,eo_bio_Irish
817694,933,a60_64,m,eo_fo
794481,933,a30_34,m,ao_oesao
136751,933,a45_49,m,ao_sao_ei
424749,933,a5_9,m,ao_esao_Chinese
788732,933,a70_74,f,eo_bio_Scottish
804679,933,a45_49,f,eo_seo_Portuguese
382657,933,a50_54,m,ao_esao_Chinese
630762,933,a35_39,f,ao_esao_Chinese
849894,933,a0_4,m,eo_bio_English
357480,933,a5_9,m,onao_Canadian
13238,933,a20_24,m,onao_Canadian
396581,933,a30_34,m,ao_esao_Chinese
556933,933,a45_49,f,ao_osao
910051,933,a0_4,m,eo_seo_Spanish
693760,933,a35_39,m,ao_sao_ei
823860,933,a30_34,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
865189,933,a50_54,m,onao_Canadian
436162,933,a70_74,f,eo_oweo
461027,933,a55_59,f,ao_esao_Chinese
834647,933,a25_29,f,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
524100,933,a45_49,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
44596,933,a80_84,f,eo_bio_English
76337,933,a5_9,f,ao_sao_ei
605670,933,a10_14,f,ao_sao_ei
4301,933,a10_14,m,ao_esao_Chinese
184775,933,a5_9,f,eo_bio_English
182114,933,a15_19,m,ao_sao_ei
381806,933,a10_14,m,ao_osao
20716,933,a45_49,f,ao_sao_ei
813803,933,a5_9,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
505680,933,a40_44,m,ao_esao_Filipino
844960,933,a45_49,m,eo_seo_Portuguese
491706,933,a35_39,m,onao_Canadian
824238,933,a25_29,m,eo_seo_Italian
61755,933,a35_39,m,ao_esao_Chinese
859685,933,a65_69,f,eo_bio_Scottish
779055,933,a50_54,f,ao_esao_Chinese
883067,933,a15_19,f,ao_esao_Chinese
910051,933,a0_4,m,eo_seo_Spanish
584475,933,a25_29,f,eo_neo
514873,933,a15_19,f,eo_bio_English
298236,933,a80_84,f,eo_weo_Dutch
493228,933,a45_49,m,eo_bio_English
41004,933,a0_4,m,ao_esao_Chinese
450194,933,a45_49,f,onao_Canadian
167068,933,a60_64,f,eo_neo
306085,933,a50_54,f,onao_Canadian
720107,933,a65_69,m,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
103855,933,a20_24,m,eo_bio_English
135946,933,a25_29,m,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
883959,933,a20_24,f,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
45258,933,a20_24,m,ao_oesao
34041,933,a50_54,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
509276,933,a5_9,m,ao_esao_Filipino
865180,933,a50_54,m,ao_esao_Filipino
556019,933,a50_54,f,ao_esao_Chinese
651309,933,a60_64,m,ao_sao_ei
416990,933,a65_69,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
280064,933,a55_59,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
646175,933,a5_9,m,ao_esao_Chinese
167843,933,a45_49,m,ao_sao_ei
348839,933,a40_44,f,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
887266,933,a50_54,m,eo_seo_Italian
372984,933,a5_9,m,eo_weo_Dutch
406496,933,a30_34,f,onao_Canadian
51290,933,a75_79,f,eo_fo
46230,933,a60_64,f,eo_bio_English
244765,933,a45_49,m,ao_osao
854714,933,a20_24,m,onao_Canadian
731215,933,a0_4,f,ao_oesao
86579,933,a55_59,f,ao_esao_Filipino
193756,933,a60_64,m,eo_weo_Dutch
860715,933,a40_44,m,eo_obio
486537,933,a70_74,f,onao_Canadian
328245,933,a30_34,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
857458,933,a20_24,f,ao_wcameo
122926,933,a60_64,m,eo_oseo
754956,933,a5_9,m,onao_Canadian
44685,933,a30_34,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
154847,933,a30_34,m,onao_Canadian
196603,933,a50_54,m,eo_eeo_Polish
231864,933,a45_49,f,eo_oseo
242455,933,a50_54,m,onao_Canadian
892122,933,a10_14,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
186810,933,a60_64,m,onao_Canadian
327218,933,a25_29,m,eo_weo_Dutch
739094,933,a75_79,f,onao_Canadian
712552,933,a45_49,f,ao_sao_ei
56107,933,a40_44,m,eo_bio_Scottish
505817,933,a15_19,f,naao
345621,933,a10_14,f,ao_osao
556653,933,a50_54,m,ao_esao_Filipino
865652,933,a25_29,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
58025,933,a55_59,m,ao
752769,933,a5_9,f,ao_esao_Filipino
844105,933,a25_29,f,ao_esao_Chinese
129276,933,a20_24,m,onao_Canadian
732131,933,a50_54,f,ao_esao_Chinese
281931,933,a25_29,m,ao_osao
879625,933,a50_54,f,naao
41940,933,a30_34,m,lcsao
772513,933,a55_59,f,onao_Canadian
610057,933,a50_54,f,ao_esao_Chinese
105916,933,a20_24,f,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
227644,933,a45_49,f,eo_bio_English
166270,933,a40_44,m,eo_bio_English
325942,933,a50_54,m,ao_wcameo
315357,933,a25_29,f,ao_osao
209048,933,a0_4,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
304323,933,a15_19,f,ao_esao_Chinese
302505,933,a10_14,f,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
513466,933,a25_29,m,ao_esao_Chinese
389632,933,a40_44,m,ao_sao_ei
202715,933,a25_29,m,ao_osao
475582,933,a45_49,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
119550,933,a40_44,f,ao_oesao
696375,933,a45_49,m,onao_Canadian
521518,933,a0_4,f,ao_esao_Filipino
697083,933,a45_49,m,eo_oweo
598774,933,a5_9,m,ao_sao_ei
847778,933,a45_49,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
178048,933,a50_54,f,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
693486,933,a5_9,f,onao_Canadian
560612,933,a20_24,m,ao_oesao
512185,933,a5_9,f,ao_oesao
390182,933,a40_44,f,ao_esao_Filipino
330315,933,a5_9,f,ao_wcameo
218248,933,a70_74,m,eo_oweo
497102,933,a5_9,f,onao_Canadian
110015,933,a5_9,m,eo_bio_English
785528,933,a25_29,m,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
143184,933,a70_74,m,ao_sao_ei
347261,933,a60_64,f,eo_eeo_Polish
630305,933,a35_39,m,ao_esao_Chinese
3424,933,a50_54,f,ao_esao_Filipino
863158,933,a70_74,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
586410,933,a50_54,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
46732,933,a0_4,f,ao_sao_ei
53860,933,a20_24,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
887929,933,a65_69,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
526624,933,a45_49,f,naao
588991,933,a65_69,m,eo_bio_English
633227,933,a40_44,f,onao_Canadian
75597,933,a25_29,m,ao_esao_Chinese
397376,933,a50_54,f,eo_bio_Irish
287751,933,a65_69,m,ao_oesao
751,933,a65_69,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
620101,933,a25_29,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
831761,933,a30_34,m,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
201362,933,a25_29,m,ao_esao_Filipino
246241,933,a60_64,m,ao_wcameo
612088,933,a5_9,f,eo_weo_Dutch
269930,933,a20_24,f,ao_oesao
798616,933,a55_59,f,lcsao
828307,933,a55_59,f,eo_weo_German
305041,933,a50_54,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
919481,933,a40_44,f,ao_wcameo
490152,933,a5_9,m,ao_sao_ei
64661,933,a5_9,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
608380,933,a15_19,f,naao
520756,933,a35_39,f,ao_sao_ei
915510,933,a35_39,f,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
249464,933,a55_59,f,lcsao
889993,933,a55_59,m,eo_bio_Scottish
358369,933,a35_39,f,eo_bio_English
883785,933,a20_24,f,onao_Canadian
386060,933,a55_59,f,eo_oseo
307232,933,a10_14,m,onao_Canadian
650685,933,a10_14,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
158092,933,a40_44,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
290189,933,a40_44,f,ao_esao_Chinese
471589,933,a25_29,f,onao_Canadian
162115,933,a45_49,m,ao_esao_Chinese
907312,933,a65_69,f,eo_bio_Scottish
601063,933,a70_74,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
373794,933,a80_84,m,onao_Canadian
743727,933,a80_84,f,eo_bio_Scottish
383980,933,a65_69,f,eo_bio_English
347176,933,a0_4,f,ao_esao_Chinese
396581,933,a30_34,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
391019,933,a45_49,f,eo_bio_Scottish
