PPSORT,CMA,AGE,SEX,RACE
56107,933,a40_44,m,eo_bio_Scottish
627076,933,a25_29,f,eo_eeo_Polish
232867,933,a20_24,m,eo_seo_Portuguese
541421,933,a50_54,f,ao_esao_Chinese
922862,933,a20_24,m,eo_bio_English
467727,933,a85_,f,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
791915,933,a20_24,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
258174,933,a60_64,m,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
455505,933,a50_54,f,eo_bio_English
602850,933,a5_9,f,eo_bio_Scottish
333644,933,a30_34,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
228705,933,a30_34,f,naao
598205,933,a10_14,m,eo_eeo_Russian
919877,933,a5_9,m,onao_Canadian
838590,933,a50_54,m,eo_bio_English
907874,933,a35_39,m,onao_Canadian
722055,933,a60_64,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
608343,933,a50_54,f,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
469352,933,a45_49,f,ao_esao_Chinese
673760,933,a10_14,f,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
817228,933,a25_29,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
571012,933,a5_9,f,ao_esao_Chinese
607971,933,a60_64,f,ao_esao_Chinese
806763,933,a15_19,f,ao_sao_ei
680092,933,a25_29,f,ao_oesao
485015,933,a50_54,m,eo_eeo_Hungarian
735662,933,a35_39,m,ao_oesao
458726,933,a60_64,f,ao_esao_Chinese
528561,933,a25_29,f,ao_esao_Filipino
2443,933,a15_19,m,ao_osao
133518,933,a55_59,m,ao_oesao
595977,933,a60_64,f,eo_seo_Greek
815077,933,a75_79,m,ao_wcameo
237283,933,a0_4,m,lcsao
132832,933,a85_,f,ao_esao_Chinese
130715,933,a15_19,m,ao
625894,933,a70_74,m,eo_bio_English
146798,933,a15_19,f,ao_esao_Chinese
213132,933,a45_49,f,ao_esao_Chinese
909174,933,a60_64,f,naao
555032,933,a45_49,m,ao_esao_Chinese
220768,933,a30_34,f,eo_eeo_Russian
213640,933,a10_14,f,ao_esao_Chinese
208331,933,a50_54,m,eo_bio_Scottish
737820,933,a25_29,m,ao_esao_Chinese
756182,933,a20_24,m,ao_sao_ei
153564,933,a20_24,f,ao_sao_ei
548637,933,a20_24,m,lcsao
598164,933,a35_39,f,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
242373,933,a35_39,m,ao_sao_ei
258138,933,a70_74,f,eo_neo
45885,933,a65_69,f,eo_bio_English
845820,933,a50_54,f,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
423146,933,a60_64,f,ao_oesao
244255,933,a35_39,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
251002,933,a40_44,f,lcsao
428600,933,a35_39,f,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
184004,933,a15_19,f,ao_esao_Chinese
205984,933,a50_54,f,ao_oesao
379086,933,a55_59,m,onao_Canadian
193516,933,a25_29,m,ao_esao_Chinese
683722,933,a45_49,f,ao_esao_Chinese
407497,933,a70_74,f,ao_esao_Filipino
790308,933,a15_19,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
80729,933,a25_29,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
824929,933,a50_54,f,eo_weo_German
383162,933,a0_4,f,ao_esao_Filipino
171901,933,a40_44,m,onao
615320,933,a25_29,m,ao_sao_ei
167681,933,a40_44,m,ao_sao_ei
333350,933,a10_14,m,naao
472826,933,a50_54,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
466852,933,a15_19,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
899974,933,a20_24,m,ao_esao_Filipino
910044,933,a5_9,m,ao_esao_Chinese
56099,933,a75_79,m,eo_seo_Portuguese
858714,933,a45_49,m,ao_wcameo
799184,933,a50_54,m,ao_esao_Filipino
48072,933,a15_19,f,ao_esao_Filipino
296785,933,a65_69,m,eo_bio_Irish
215681,933,a75_79,m,eo_bio_English
804120,933,a60_64,m,ao_esao_Chinese
248775,933,a70_74,f,ao_oesao
925938,933,a0_4,m,ao_sao_ei
404551,933,a70_74,m,onao_Canadian
642193,933,a70_74,f,eo_seo_Italian
277864,933,a45_49,f,ao_sao_ei
120360,933,a10_14,m,ao_esao_Chinese
741956,933,a45_49,m,eo_bio_English
807817,933,a20_24,m,ao_wcameo
149307,933,a35_39,m,lcsao
22821,933,a55_59,f,ao_wcameo
196979,933,a65_69,m,naao
401407,933,a45_49,f,ao_oesao
130802,933,a20_24,f,ao_oesao
697848,933,a80_84,m,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
738132,933,a30_34,f,ao_oesao
222574,933,a10_14,m,eo_seo_Italian
212448,933,a25_29,m,ao_osao
664213,933,a45_49,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
332881,933,a60_64,f,ao_oesao
62140,933,a10_14,f,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
80076,933,a25_29,f,ao_esao_Chinese
351803,933,a30_34,f,ao_esao_Filipino
695349,933,a15_19,m,ao_oesao
326489,933,a25_29,f,ao_esao_Chinese
604763,933,a70_74,m,ao_esao_Chinese
551265,933,a50_54,m,lcsao
124775,933,a45_49,m,eo_weo_German
28013,933,a55_59,f,ao_sao_ei
713079,933,a30_34,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
605880,933,a15_19,m,ao_wcameo
553333,933,a10_14,f,onao_Canadian
595750,933,a75_79,m,onao_Canadian
542517,933,a40_44,f,ao_esao_Chinese
643199,933,a5_9,m,ao_esao_Chinese
612723,933,a5_9,f,eo_oeeo
186065,933,a25_29,m,ao_esao_Chinese
551663,933,a40_44,m,ao_esao_Filipino
78083,933,a0_4,f,eo_bio_Irish
200592,933,a80_84,m,ao_oesao
907459,933,a45_49,f,ao_esao_Chinese
627424,933,a20_24,m,ao_oesao
885821,933,a45_49,f,eo_seo_Greek
723227,933,a35_39,f,naao
699701,933,a45_49,m,oo
8323,933,a20_24,f,onao_Canadian
194553,933,a55_59,m,ao_esao_Chinese
108479,933,a40_44,m,eo_seo_Greek
719268,933,a45_49,m,eo_bio_Irish
898884,933,a20_24,m,ao_esao_Chinese
819589,933,a5_9,f,ao_esao_Filipino
536897,933,a55_59,m,ao_esao_Filipino
620173,933,a5_9,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
727233,933,a75_79,f,eo_bio_Scottish
205607,933,a25_29,m,ao_oesao
563606,933,a50_54,f,ao_wcameo
250068,933,a65_69,m,ao_sao_ei
201919,933,a5_9,f,ao_osao
652263,933,a70_74,m,ao_sao_ei
286268,933,a80_84,f,eo_bio_Scottish
739542,933,a5_9,m,ao_oesao
171919,933,a15_19,f,eo_oeeo
63614,933,a15_19,f,ao_esao_Chinese
169874,933,a45_49,m,ao_esao_Chinese
753253,933,a10_14,m,ao_oesao
321649,933,a75_79,f,ao_esao_Filipino
179714,933,a15_19,m,ao_oesao
923741,933,a25_29,f,eo_bio_English
399098,933,a35_39,f,ao_esao_Chinese
637073,933,a40_44,f,eo_neo
503646,933,a20_24,m,ao_oesao
693160,933,a10_14,m,oco
394370,933,a45_49,m,eo_bio_Scottish
721466,933,a40_44,m,ao_esao_Filipino
31758,933,a45_49,f,eo_weo_German
384564,933,a25_29,m,ao_osao
701963,933,a70_74,f,eo_seo_Italian
756182,933,a20_24,m,ao_sao_ei
859916,933,a60_64,f,eo_seo_Greek
16612,933,a30_34,m,eo_fo
739423,933,a25_29,m,ao_oesao
433690,933,a65_69,f,eo_bio_English
27454,933,a40_44,m,ao_esao_Chinese
228586,933,a15_19,m,ao_oesao
820600,933,a25_29,f,ao_sao_ei
358121,933,a40_44,m,ao_esao_Chinese
350626,933,a35_39,f,ao
616238,933,a35_39,m,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
649414,933,a45_49,m,ao_esao_Chinese
428310,933,a75_79,f,ao_esao_Chinese
117705,933,a60_64,f,ao_sao_ei
661806,933,a35_39,f,eo_bio_English
457454,933,a5_9,m,ao_sao_ei
226519,933,a0_4,m,ao_esao_Filipino
456040,933,a60_64,m,onao_Canadian
284210,933,a20_24,m,eo_obio
15936,933,a60_64,m,eo_bio_English
855376,933,a45_49,m,ao_esao_Chinese
871947,933,a60_64,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
389932,933,a25_29,f,onao_Canadian
713297,933,a15_19,f,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
849497,933,a85_,f,eo_eeo_Polish
309748,933,a65_69,f,ao_oesao
600930,933,a50_54,f,eo_obio
37997,933,a5_9,f,onao_Canadian
644602,933,a40_44,f,eo_oeeo
356662,933,a65_69,f,eo_weo_German
410354,933,a55_59,f,ao_esao_Filipino
215117,933,a10_14,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
327106,933,a65_69,m,ao_wcameo
425276,933,a5_9,f,ao_esao_Chinese
311285,933,a5_9,f,ao_sao_ei
434982,933,a0_4,m,ao_esao_Chinese
607507,933,a65_69,m,lcsao
233796,933,a20_24,f,ao_sao_ei
549213,933,a40_44,m,onao_Canadian
905638,933,a15_19,m,ao_esao_Filipino
525172,933,a75_79,f,eo_neo
597606,933,a30_34,m,ao_esao_Chinese
419490,933,a10_14,m,ao_sao_ei
652243,933,a50_54,f,ao_esao_Chinese
717294,933,a40_44,m,ao_wcameo
796649,933,a85_,m,ao_sao_ei
503839,933,a55_59,m,ao_esao_Chinese
93727,933,a30_34,f,ao_osao
284691,933,a70_74,m,ao_oesao
151564,933,a80_84,m,ao_esao_Chinese
317063,933,a55_59,m,eo_seo_Portuguese
18396,933,a25_29,f,ao_oesao
113905,933,a20_24,m,ao_esao_Chinese
669217,933,a70_74,f,ao_osao
37547,933,a30_34,m,eo_bio_Irish
64362,933,a75_79,m,eo_oeeo
874148,933,a15_19,m,ao_wcameo
803919,933,a80_84,m,eo_oseo
790312,933,a60_64,m,ao_esao_Filipino
750904,933,a10_14,m,onao_Canadian
394624,933,a30_34,m,lcsao
527009,933,a5_9,m,ao_sao_ei
1151,933,a75_79,f,ao_esao_Filipino
797826,933,a65_69,f,onao_Canadian
837810,933,a40_44,f,ao_esao_Chinese
895914,933,a45_49,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
591734,933,a25_29,m,eo_obio
805447,933,a35_39,f,ao_sao_ei
239440,933,a20_24,f,naao
126447,933,a0_4,m,onao_Canadian
304112,933,a45_49,m,ao_esao_Chinese
741038,933,a55_59,f,ao_esao_Chinese
171901,933,a40_44,m,onao
392958,933,a55_59,m,ao_sao_ei
750596,933,a5_9,m,ao_wcameo
841628,933,a5_9,f,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
53136,933,a20_24,m,eo_seo_Italian
851020,933,a40_44,m,ao_osao
410283,933,a55_59,f,ao_esao_Filipino
820932,933,a35_39,m,ao_esao_Chinese
869899,933,a30_34,f,ao_esao_Chinese
430613,933,a60_64,m,eo_bio_English
168125,933,a35_39,f,ao_osao
887522,933,a5_9,f,ao_esao_Chinese
531203,933,a10_14,m,onao_Canadian
16629,933,a25_29,f,ao_sao_ei
268530,933,a15_19,f,ao_oesao
681320,933,a50_54,f,ao_esao_Chinese
468766,933,a25_29,m,ao_esao_Chinese
104403,933,a40_44,f,ao_esao_Chinese
887648,933,a60_64,m,onao_Canadian
152340,933,a20_24,m,ao_esao_Filipino
233342,933,a30_34,f,ao_sao_ei
411424,933,a25_29,f,ao
677258,933,a50_54,f,ao_osao
845750,933,a30_34,m,ao_esao_Filipino
10078,933,a55_59,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
634414,933,a35_39,f,onao_Canadian
135749,933,a10_14,f,ao_esao_Chinese
812136,933,a30_34,f,ao_esao_Chinese
556450,933,a15_19,m,ao_esao_Filipino
856771,933,a25_29,f,eo_bio_Scottish
64675,933,a25_29,f,onao_Canadian
473659,933,a0_4,m,ao_esao_Chinese
117984,933,a15_19,f,ao_sao_ei
540705,933,a45_49,f,ao_esao_Chinese
655856,933,a40_44,f,eo_fo
189174,933,a25_29,f,ao_sao_ei
175083,933,a65_69,m,ao_esao_Chinese
112086,933,a20_24,m,ao_wcameo
200589,933,a25_29,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
442774,933,a5_9,m,ao_sao_ei
269717,933,a0_4,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
783883,933,a30_34,f,eo_weo_German
920007,933,a25_29,f,ao_esao_Chinese
233964,933,a45_49,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
128165,933,a5_9,m,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
622874,933,a45_49,f,ao_esao_Chinese
506627,933,a80_84,f,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
304342,933,a40_44,m,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
433428,933,a40_44,f,ao_oesao
926094,933,a65_69,f,eo_bio_Irish
542316,933,a25_29,m,eo_weo_Dutch
818688,933,a15_19,f,ao_esao_Chinese
183746,933,a30_34,f,ao_esao_Chinese
432468,933,a45_49,m,ao_sao_ei
54688,933,a60_64,m,ao_oesao
209048,933,a0_4,f,onao_Canadian
154202,933,a5_9,m,onao_Canadian
162486,933,a80_84,m,ao_esao_Chinese
784565,933,a70_74,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
339753,933,a45_49,m,eo_oeo
392678,933,a35_39,m,eo_oweo
677725,933,a80_84,m,eo_eeo_Hungarian
922458,933,a10_14,m,ao_osao
156015,933,a85_,f,ao_esao_Chinese
651674,933,a65_69,m,eo_fo
184917,933,a0_4,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
372944,933,a60_64,f,eo_eeo_Polish
164160,933,a5_9,m,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
797343,933,a15_19,f,ao_esao_Filipino
759747,933,a10_14,f,onao_Canadian
182426,933,a30_34,m,eo_bio_Scottish
669156,933,a30_34,m,ao_esao_Chinese
636731,933,a55_59,f,ao_esao_Chinese
398258,933,a75_79,f,ao_esao_Filipino
916044,933,a65_69,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
512900,933,a0_4,m,naao
181511,933,a25_29,m,onao_Canadian
773805,933,a40_44,m,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
316845,933,a50_54,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
507755,933,a50_54,f,ao_esao_Chinese
862032,933,a25_29,m,ao_sao_ei
150050,933,a35_39,f,ao_esao_Chinese
270973,933,a20_24,m,ao_esao_Chinese
888933,933,a50_54,m,onao_Canadian
524022,933,a10_14,f,ao_sao_ei
720603,933,a55_59,m,ao_esao_Chinese
225791,933,a35_39,m,eo_bio_English
497872,933,a50_54,f,ao_oesao
300205,933,a60_64,m,ao_esao_Chinese
862531,933,a50_54,f,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
90492,933,a65_69,m,ao_osao
902573,933,a15_19,m,ao_oesao
349847,933,a20_24,m,ao_esao_Chinese
600013,933,a60_64,m,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
639358,933,a60_64,f,ao_sao_ei
521243,933,a65_69,f,eo_eeo_Polish
669735,933,a15_19,f,ao_osao
252201,933,a40_44,f,eo_bio_English
186072,933,a30_34,f,ao_esao_Chinese
342802,933,a45_49,f,ao_esao_Chinese
37547,933,a30_34,m,eo_bio_Irish
474004,933,a35_39,f,ao_esao_Filipino
755800,933,a45_49,f,eo_bio_English
773088,933,a10_14,f,ao_sao_ei
888083,933,a65_69,f,eo_obio
649512,933,a15_19,m,ao_osao
547403,933,a75_79,f,naao
533556,933,a50_54,m,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
127608,933,a5_9,f,ao_sao_ei
412192,933,a30_34,m,ao_wcameo
534920,933,a15_19,m,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
625240,933,a5_9,f,onao_Canadian
842104,933,a40_44,f,ao_esao_Filipino
572601,933,a75_79,f,eo_bio_English
783869,933,a45_49,m,ao_esao_Chinese
906789,933,a40_44,m,onao_Canadian
558645,933,a40_44,f,eo_bio_English
142290,933,a60_64,m,eo_weo_German
187719,933,a50_54,m,eo_weo_German
429821,933,a25_29,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
107783,933,a10_14,f,ao_esao_Filipino
89399,933,a50_54,f,eo_bio_English
731368,933,a45_49,m,eo_bio_English
870791,933,a20_24,m,ao_esao_Chinese
99007,933,a35_39,m,ao_oesao
434685,933,a35_39,m,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
788385,933,a40_44,m,eo_bio_English
684641,933,a75_79,m,ao_sao_ei
871874,933,a70_74,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
825432,933,a5_9,m,eo_eeo_Ukrainian
878435,933,a35_39,m,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
212101,933,a20_24,f,onao_Canadian
299178,933,a15_19,m,ao_sao_ei
116515,933,a60_64,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
57745,933,a35_39,f,ao_esao_Filipino
746097,933,a25_29,m,ao_sao_ei
77206,933,a15_19,m,eo_seo_Italian
346871,933,a80_84,f,eo_seo_Italian
497221,933,a0_4,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
490885,933,a20_24,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
504249,933,a70_74,m,ao_oesao
181636,933,a0_4,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
515258,933,a70_74,m,ao_osao
548696,933,a15_19,m,ao_esao_Filipino
495733,933,a55_59,m,ao_oesao
410989,933,a50_54,m,ao_oesao
222353,933,a20_24,m,eo_oseo
423413,933,a35_39,f,ao_oesao
350370,933,a10_14,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
152871,933,a70_74,f,eo_bio_English
922691,933,a20_24,m,ao_esao_Chinese
850541,933,a5_9,m,ao_esao_Chinese
168803,933,a75_79,m,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
269843,933,a20_24,f,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
149850,933,a80_84,m,ao_esao_Chinese
345849,933,a25_29,f,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
389609,933,a55_59,m,eo_bio_English
647905,933,a50_54,f,ao_oesao
21661,933,a60_64,m,eo_eeo_Hungarian
3492,933,a70_74,f,ao_sao_ei
617974,933,a55_59,m,eo_neo
588162,933,a25_29,m,ao_sao_ei
161726,933,a60_64,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
652799,933,a50_54,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
61863,933,a40_44,m,ao_sao_ei
476443,933,a25_29,f,ao_oesao
136597,933,a30_34,m,ao_esao_Filipino
772202,933,a50_54,m,ao_esao_Chinese
721698,933,a70_74,m,ao_sao_ei
374347,933,a5_9,f,ao_esao_Chinese
305004,933,a10_14,f,ao_osao
691202,933,a25_29,f,eo_bio_Scottish
256948,933,a50_54,f,ao_esao_Chinese
219172,933,a85_,f,eo_eeo_Hungarian
21996,933,a45_49,f,ao_esao_Filipino
632401,933,a30_34,m,ao_wcameo
727906,933,a15_19,f,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
713297,933,a15_19,f,ao_esao_Chinese
329280,933,a80_84,m,ao_sao_ei
128480,933,a10_14,m,onao_Canadian
742265,933,a35_39,m,eo_bio_Irish
902660,933,a50_54,m,ao_esao_Filipino
620215,933,a20_24,f,ao_esao_Chinese
474198,933,a5_9,f,ao_esao_Chinese
391572,933,a50_54,f,ao_oesao
279679,933,a25_29,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
570527,933,a65_69,m,onao_Canadian
551325,933,a40_44,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
918021,933,a35_39,m,eo_bio_English
305733,933,a25_29,f,eo_seo_Italian
697848,933,a80_84,m,ao_esao_Chinese
476124,933,a15_19,m,eo_seo_Italian
776766,933,a55_59,m,ao_sao_ei
292322,933,a20_24,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
413445,933,a40_44,f,eo_eeo_Ukrainian
876791,933,a45_49,f,ao_oesao
500709,933,a65_69,m,ao_sao_ei
202147,933,a50_54,m,eo_eeo_Polish
174164,933,a85_,f,ao_oesao
547911,933,a40_44,f,ao_sao_ei
288674,933,a80_84,f,eo_bio_Scottish
162613,933,a30_34,f,onao_Canadian
411489,933,a20_24,f,eo_oeeo
873348,933,a25_29,m,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
791292,933,a25_29,m,eo_fo
921181,933,a65_69,m,ao_sao_ei
526877,933,a0_4,f,ao_esao_Chinese
82427,933,a0_4,f,ao_esao_Chinese
118538,933,a55_59,m,ao_esao_Filipino
101682,933,a45_49,m,ao_sao_ei
239440,933,a20_24,f,naao
133121,933,a30_34,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
698834,933,a60_64,f,eo_seo_Greek
262302,933,a45_49,m,eo_obio
103476,933,a15_19,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
280514,933,a40_44,m,onao_Canadian
122000,933,a75_79,m,eo_weo_Dutch
217930,933,a35_39,f,ao_wcameo
874034,933,a65_69,m,ao_wcameo
899286,933,a70_74,m,eo_seo_Spanish
296194,933,a60_64,f,eo_bio_English
219973,933,a20_24,m,ao_wcameo
581305,933,a45_49,f,eo_bio_English
149850,933,a80_84,m,ao_esao_Chinese
479027,933,a10_14,f,ao_sao_ei
59796,933,a35_39,f,ao_esao_Filipino
343505,933,a25_29,f,ao_sao_ei
472608,933,a10_14,m,ao_esao_Chinese
555198,933,a40_44,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
692052,933,a15_19,f,ao_esao_Chinese
143423,933,a60_64,f,ao_sao_ei
395330,933,a40_44,f,ao_sao_ei
759789,933,a60_64,m,eo_fo
315669,933,a55_59,m,ao_esao_Chinese
77421,933,a25_29,m,ao_esao_Chinese
526859,933,a20_24,m,ao_esao_Chinese
858903,933,a35_39,f,ao_esao_Filipino
401819,933,a20_24,f,ao_esao_Chinese
737089,933,a35_39,m,ao_esao_Chinese
88553,933,a20_24,f,ao_esao_Chinese
25804,933,a30_34,m,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
814696,933,a70_74,f,ao_sao_ei
505805,933,a5_9,m,onao_Canadian
86889,933,a55_59,f,ao_esao_Chinese
715982,933,a70_74,m,ao_esao_Chinese
291759,933,a10_14,f,eo_oseo
833210,933,a40_44,m,onao_Canadian
139038,933,a40_44,m,ao_wcameo
298119,933,a10_14,m,eo_weo_German
781691,933,a60_64,f,onao
239891,933,a60_64,f,eo_bio_English
640452,933,a30_34,f,ao_wcameo
744778,933,a65_69,f,ao_esao_Chinese
18396,933,a25_29,f,ao_oesao
83591,933,a0_4,m,onao_Canadian
28222,933,a40_44,f,ao_sao_ei
37253,933,a65_69,m,eo_bio_English
52039,933,a10_14,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
137350,933,a10_14,m,onao_Canadian
139923,933,a0_4,m,ao_wcameo
713127,933,a40_44,f,ao_esao_Chinese
20873,933,a40_44,m,ao_wcameo
476598,933,a60_64,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
47142,933,a25_29,m,ao_wcameo
155784,933,a25_29,f,eo_fo
495544,933,a0_4,f,eo_oeeo
894683,933,a40_44,m,ao_esao_Filipino
359397,933,a25_29,m,eo_eeo_Polish
811751,933,a5_9,m,ao_sao_ei
417147,933,a45_49,m,ao_esao_Chinese
328124,933,a35_39,f,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
395382,933,a55_59,f,ao_esao_Chinese
466896,933,a10_14,f,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
712518,933,a10_14,m,ao_oesao
14488,933,a40_44,m,eo_bio_English
538536,933,a50_54,f,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
641955,933,a30_34,f,ao_osao
598441,933,a55_59,m,eo_oeeo
291906,933,a15_19,m,ao_sao_ei
456236,933,a30_34,f,ao_esao_Filipino
305045,933,a25_29,m,ao_esao_Chinese
712479,933,a25_29,m,ao_sao_ei
579532,933,a50_54,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
911826,933,a50_54,m,onao_Canadian
501146,933,a25_29,f,ao_esao_Chinese
756146,933,a15_19,m,ao_sao_ei
220492,933,a70_74,m,ao_wcameo
311308,933,a70_74,f,eo_seo_Spanish
142152,933,a70_74,m,eo_bio_Scottish
332450,933,a40_44,f,ao_esao_Chinese
330423,933,a20_24,f,onao_Canadian
413805,933,a25_29,m,lcsao
449787,933,a45_49,f,eo_weo_German
683509,933,a75_79,f,ao_esao_Chinese
64661,933,a5_9,m,ao_esao_Chinese
458464,933,a85_,f,eo_bio_Irish
902827,933,a20_24,f,ao_sao_ei
175514,933,a40_44,f,ao_esao_Filipino
265411,933,a35_39,f,ao_sao_ei
744977,933,a40_44,m,eo_eeo_Polish
56221,933,a45_49,m,ao_sao_ei
117376,933,a60_64,m,eo_fo
110634,933,a50_54,f,eo_bio_Irish
858698,933,a5_9,m,ao_esao_Chinese
576875,933,a50_54,f,eo_seo_Portuguese
250426,933,a70_74,f,ao_esao_Chinese
592765,933,a50_54,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
382764,933,a10_14,f,ao_osao
855587,933,a55_59,f,eo_oweo
645171,933,a50_54,m,ao_esao_Filipino
287193,933,a5_9,m,onao_Canadian
917374,933,a65_69,m,eo_obio
193675,933,a20_24,m,ao_sao_ei
405853,933,a10_14,f,ao_sao_ei
517597,933,a30_34,f,ao_sao_ei
598047,933,a50_54,f,eo_obio
201570,933,a40_44,m,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
271412,933,a0_4,m,ao
627094,933,a60_64,m,ao_oesao
501106,933,a45_49,m,eo_obio
309063,933,a35_39,m,eo_oseo
216298,933,a0_4,f,ao_oesao
215156,933,a10_14,f,onao_Canadian
516543,933,a40_44,f,ao_osao
24018,933,a25_29,f,ao_sao_ei
191930,933,a55_59,f,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
743727,933,a80_84,f,eo_bio_Scottish
332865,933,a75_79,f,eo_eeo_Hungarian
299379,933,a35_39,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
21391,933,a70_74,m,ao_sao_ei
345945,933,a50_54,m,ao_esao_Filipino
44504,933,a50_54,f,ao_sao_ei
728640,933,a60_64,f,onao_Canadian
787079,933,a55_59,f,ao_sao_ei
363696,933,a20_24,f,ao_esao_Chinese
210793,933,a60_64,f,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
234015,933,a50_54,f,eo_bio_Scottish
810669,933,a75_79,f,eo_weo_Dutch
318450,933,a30_34,m,onao_Canadian
811238,933,a65_69,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
585500,933,a65_69,f,ao_esao_Chinese
