PPSORT,CMA,AGE,SEX,RACE
304907,933,a50_54,f,eo_seo_Greek
253112,933,a0_4,f,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
450071,933,a60_64,f,ao_esao_Chinese
95030,933,a0_4,m,onao_Canadian
242799,933,a45_49,f,eo_bio_Irish
897349,933,a15_19,f,ao_sao_ei
659920,933,a20_24,m,ao_wcameo
73458,933,a20_24,f,ao_esao_Filipino
58701,933,a70_74,f,eo_fo
392783,933,a15_19,m,ao
842248,933,a10_14,f,ao_esao_Chinese
174734,933,a10_14,f,eo_eeo_Ukrainian
743114,933,a20_24,f,eo_oweo
711051,933,a45_49,f,ao
799184,933,a50_54,m,ao_esao_Filipino
104784,933,a65_69,m,ao_oesao
445302,933,a65_69,f,onao_Canadian
17471,933,a40_44,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
318988,933,a15_19,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
681864,933,a0_4,m,onao_Canadian
419986,933,a40_44,m,eo_weo_German
716148,933,a35_39,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
184632,933,a15_19,m,ao_sao_ei
317048,933,a80_84,m,eo_neo
441143,933,a45_49,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
473763,933,a20_24,f,naao
733239,933,a55_59,m,ao_wcameo
892398,933,a50_54,f,ao_esao_Chinese
549750,933,a40_44,m,eo_weo_German
764520,933,a20_24,m,ao_esao_Chinese
853663,933,a20_24,f,ao_oesao
909174,933,a60_64,f,naao
126738,933,a35_39,f,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
826877,933,a45_49,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
854714,933,a20_24,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
802719,933,a55_59,f,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
546466,933,a50_54,m,ao_oesao
525417,933,a30_34,m,ao_sao_ei
335727,933,a35_39,f,lcsao
595256,933,a35_39,f,eo_eeo_Polish
427005,933,a35_39,f,ao_esao_Filipino
867808,933,a65_69,m,eo_bio_Scottish
302512,933,a50_54,f,naao
390616,933,a45_49,f,ao_esao_Filipino
154667,933,a40_44,m,ao_wcameo
719340,933,a0_4,f,onao_Canadian
323423,933,a50_54,m,eo_oeo
111124,933,a30_34,m,naao
216643,933,a35_39,f,ao_esao_Chinese
554671,933,a55_59,f,onao_Canadian
431883,933,a80_84,m,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
754207,933,a5_9,m,ao_sao_ei
794909,933,a25_29,m,ao_sao_ei
402077,933,a50_54,f,ao_oesao
136120,933,a50_54,f,eo_seo_Greek
884790,933,a30_34,m,onao_Canadian
549385,933,a35_39,m,ao_esao_Filipino
249754,933,a80_84,m,ao_esao_Chinese
273323,933,a35_39,f,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
583557,933,a45_49,f,eo_bio_Irish
852432,933,a60_64,f,ao_wcameo
640998,933,a70_74,m,eo_neo
600244,933,a80_84,f,ao_esao_Chinese
379111,933,a20_24,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
77909,933,a65_69,f,ao_sao_ei
742384,933,a35_39,m,eo_seo_Greek
516872,933,a85_,m,ao_sao_ei
331187,933,a45_49,f,eo_weo_German
485315,933,a55_59,m,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
798093,933,a80_84,f,ao_esao_Chinese
609218,933,a40_44,f,ao_esao_Chinese
874391,933,a55_59,f,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
173569,933,a50_54,f,eo_weo_German
10733,933,a0_4,m,eo_weo_Dutch
857784,933,a70_74,f,eo_oweo
289091,933,a0_4,m,ao_esao_Chinese
77505,933,a40_44,m,eo_bio_Scottish
629175,933,a15_19,f,onao_Canadian
619160,933,a40_44,f,lcsao
415250,933,a60_64,m,ao_esao_Chinese
560324,933,a60_64,f,onao_Canadian
368582,933,a55_59,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
437112,933,a40_44,f,eo_seo_Italian
715665,933,a50_54,f,ao_esao_Chinese
270645,933,a70_74,m,onao_Canadian
772528,933,a25_29,m,onao_Canadian
895936,933,a35_39,m,onao_Canadian
481382,933,a60_64,m,eo_weo_German
677508,933,a5_9,f,onao_Canadian
234541,933,a15_19,f,onao_Canadian
128008,933,a70_74,f,onao_Canadian
634325,933,a40_44,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
184601,933,a70_74,m,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
535892,933,a15_19,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
278227,933,a50_54,f,ao_oesao
818654,933,a70_74,f,lcsao
790174,933,a30_34,f,ao
752591,933,a15_19,f,ao_esao_Chinese
262122,933,a25_29,f,ao_esao_Filipino
930244,933,a35_39,m,ao_esao_Chinese
818936,933,a60_64,m,eo_oseo
920514,933,a55_59,m,ao_esao_Chinese
269219,933,a20_24,f,ao_esao_Chinese
133949,933,a50_54,f,ao_oesao
150359,933,a50_54,f,eo_eeo_Polish
655897,933,a40_44,f,ao_oesao
826651,933,a10_14,f,ao_wcameo
493024,933,a5_9,f,ao_esao_Chinese
577939,933,a25_29,f,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
376551,933,a25_29,m,eo_bio_English
799690,933,a20_24,f,eo_oseo
222329,933,a10_14,m,ao_esao_Filipino
517226,933,a45_49,m,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
838682,933,a45_49,f,ao_esao_Chinese
626231,933,a45_49,m,ao
542789,933,a40_44,f,eo_eeo_Russian
33175,933,a35_39,f,eo_bio_English
65781,933,a15_19,m,ao_esao_Chinese
147398,933,a5_9,f,ao_sao_ei
746374,933,a35_39,m,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
558234,933,a20_24,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
741456,933,a15_19,f,onao_Canadian
414593,933,a85_,m,ao_esao_Chinese
358328,933,a55_59,f,ao_esao_Filipino
468092,933,a60_64,f,onao_Canadian
260933,933,a30_34,m,eo_oseo
49180,933,a35_39,f,onao_Canadian
82815,933,a75_79,f,eo_bio_Irish
48995,933,a75_79,m,eo_fo
360657,933,a35_39,f,ao_esao_Filipino
755447,933,a40_44,f,ao_esao_Chinese
389439,933,a10_14,m,ao_oesao
192386,933,a35_39,f,ao_sao_ei
39802,933,a65_69,m,ao_esao_Filipino
899101,933,a55_59,m,onao_Canadian
63624,933,a55_59,m,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
261453,933,a55_59,f,onao_Canadian
766660,933,a55_59,m,eo_weo_Dutch
838782,933,a35_39,f,ao_oesao
41222,933,a30_34,m,ao_esao_Chinese
213134,933,a30_34,f,ao_oesao
424791,933,a60_64,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
732162,933,a10_14,m,ao_osao
430197,933,a55_59,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
647358,933,a10_14,m,ao_sao_ei
637064,933,a55_59,m,eo_neo
624970,933,a80_84,m,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
452662,933,a30_34,m,ao_oesao
697229,933,a10_14,f,ao_esao_Filipino
88669,933,a15_19,m,ao_sao_ei
584164,933,a10_14,m,onao_Canadian
626231,933,a45_49,m,ao
556419,933,a50_54,m,ao_oesao
535367,933,a55_59,m,eo_bio_English
407810,933,a10_14,m,ao_wcameo
11487,933,a35_39,m,ao_esao_Filipino
233012,933,a40_44,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
909393,933,a30_34,m,lcsao
289091,933,a0_4,m,ao_esao_Chinese
278677,933,a50_54,f,eo_eeo_Polish
433672,933,a30_34,f,ao_osao
657990,933,a55_59,f,eo_fo
698958,933,a25_29,f,ao_oesao
348466,933,a0_4,f,onao_Canadian
617451,933,a80_84,m,lcsao
219056,933,a45_49,m,eo_oeeo
105295,933,a0_4,f,lcsao
484042,933,a35_39,m,eo_seo_Spanish
172177,933,a40_44,m,ao_esao_Chinese
250526,933,a0_4,f,ao_oesao
453727,933,a45_49,f,onao_Canadian
523253,933,a0_4,m,eo_seo_Spanish
722669,933,a65_69,m,ao_sao_ei
523402,933,a0_4,m,ao_esao_Filipino
619015,933,a25_29,f,ao_esao_Chinese
121798,933,a50_54,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
765314,933,a45_49,f,ao_esao_Chinese
502879,933,a30_34,f,onao_Canadian
24870,933,a40_44,f,ao_esao_Chinese
572492,933,a70_74,f,eo_neo
102427,933,a45_49,f,ao_esao_Filipino
547424,933,a70_74,m,eo_fo
252554,933,a0_4,f,ao_sao_ei
115106,933,a15_19,m,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
280324,933,a55_59,f,onao_Canadian
844960,933,a45_49,m,eo_seo_Portuguese
875627,933,a60_64,f,onao
443823,933,a0_4,f,onao_Canadian
877532,933,a35_39,f,eo_bio_English
242204,933,a65_69,f,ao_sao_ei
759159,933,a40_44,m,ao_sao_ei
541848,933,a50_54,m,eo_oeeo
423345,933,a45_49,f,ao_esao_Filipino
734592,933,a25_29,f,eo_obio
238629,933,a20_24,f,onao_Canadian
555324,933,a80_84,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
797690,933,a0_4,m,ao_esao_Filipino
109988,933,a30_34,m,onao_Canadian
72563,933,a0_4,f,ao_esao_Filipino
411424,933,a25_29,f,ao
378382,933,a20_24,m,ao_esao_Filipino
229691,933,a20_24,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
411630,933,a20_24,m,ao_wcameo
907389,933,a60_64,f,ao
290742,933,a60_64,f,ao_esao_Chinese
358988,933,a65_69,f,eo_seo_Spanish
463873,933,a15_19,f,ao_esao_Chinese
837393,933,a10_14,f,ao_esao_Filipino
721181,933,a15_19,f,ao_oesao
909174,933,a60_64,f,naao
148323,933,a10_14,f,ao_sao_ei
30897,933,a45_49,f,ao_oesao
768804,933,a65_69,f,onao_Canadian
808320,933,a55_59,f,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
356466,933,a20_24,m,ao_oesao
247836,933,a55_59,m,ao_sao_ei
476101,933,a20_24,f,ao_esao_Filipino
501135,933,a70_74,f,eo_oweo
700052,933,a10_14,f,ao_esao_Chinese
461341,933,a55_59,f,ao_esao_Chinese
367896,933,a75_79,f,eo_bio_Scottish
145957,933,a0_4,m,onao_Canadian
72725,933,a30_34,m,ao_wcameo
839238,933,a15_19,f,eo_seo_Portuguese
723812,933,a40_44,f,ao_esao_Filipino
195874,933,a60_64,f,ao_sao_ei
356435,933,a20_24,m,oo
268750,933,a5_9,f,ao_wcameo
791417,933,a25_29,m,ao_esao_Chinese
873745,933,a40_44,m,eo_bio_English
180198,933,a30_34,m,onao_Canadian
440314,933,a55_59,f,eo_weo_German
513651,933,a25_29,f,ao_esao_Chinese
888225,933,a55_59,f,ao_oesao
265074,933,a25_29,m,eo_bio_Scottish
351491,933,a35_39,f,ao_sao_ei
731855,933,a0_4,f,naao
863371,933,a40_44,f,eo_bio_English
539422,933,a0_4,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
45075,933,a15_19,f,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
559976,933,a50_54,f,eo_bio_English
104371,933,a30_34,f,ao_esao_Chinese
405055,933,a35_39,f,ao_sao_ei
9593,933,a45_49,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
897262,933,a50_54,m,onao_Canadian
380397,933,a25_29,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
852751,933,a65_69,m,eo_eeo_Ukrainian
494142,933,a40_44,m,eo_fo
114665,933,a45_49,f,ao_sao_ei
667639,933,a55_59,m,eo_bio_English
330203,933,a45_49,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
78715,933,a70_74,f,eo_bio_English
395638,933,a35_39,m,ao_sao_ei
407523,933,a10_14,f,eo_bio_English
379796,933,a45_49,m,naao
838596,933,a15_19,m,ao_oesao
826993,933,a30_34,m,ao_esao_Chinese
6615,933,a50_54,f,ao_esao_Chinese
641569,933,a5_9,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
864000,933,a40_44,f,onao_Canadian
507660,933,a35_39,f,onao_Canadian
174706,933,a10_14,m,ao_esao_Chinese
872825,933,a20_24,f,ao_esao_Chinese
303308,933,a65_69,m,eo_bio_Scottish
555398,933,a70_74,f,eo_neo
828911,933,a10_14,f,ao_osao
912784,933,a50_54,m,ao_esao_Chinese
835771,933,a5_9,f,ao_oesao
508864,933,a40_44,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
734701,933,a20_24,m,eo_fo
217725,933,a80_84,f,ao_esao_Chinese
64532,933,a0_4,m,ao_sao_ei
419738,933,a45_49,m,eo_obio
394659,933,a25_29,f,ao_sao_ei
413823,933,a60_64,m,ao_esao_Chinese
315284,933,a5_9,m,ao_esao_Chinese
827903,933,a40_44,f,eo_bio_English
697447,933,a65_69,m,onao_Canadian
375796,933,a15_19,m,ao_esao_Chinese
308410,933,a0_4,m,ao_sao_ei
429387,933,a85_,f,ao_esao_Chinese
14886,933,a5_9,m,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
44622,933,a45_49,m,ao_oesao
715705,933,a40_44,f,ao
864537,933,a0_4,m,ao_osao
571076,933,a25_29,f,eo_seo_Portuguese
303355,933,a60_64,f,onao_Canadian
335188,933,a0_4,m,ao_esao_Chinese
249709,933,a55_59,f,lcsao
752591,933,a15_19,f,ao_esao_Chinese
920983,933,a5_9,f,ao_osao
835835,933,a40_44,f,eo_fo
173124,933,a45_49,f,onao_Canadian
679885,933,a60_64,m,eo_weo_Dutch
564509,933,a50_54,f,ao_esao_Chinese
196500,933,a25_29,m,onao_Canadian
211810,933,a50_54,f,ao_osao
35747,933,a55_59,m,eo_eeo_Hungarian
334704,933,a20_24,f,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
129490,933,a0_4,f,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
589418,933,a60_64,m,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
785496,933,a5_9,f,ao_esao_Chinese
896234,933,a20_24,m,ao_osao
161207,933,a50_54,f,eo_bio_Scottish
866362,933,a0_4,m,ao
650565,933,a5_9,f,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
894668,933,a65_69,f,ao_esao_Chinese
465341,933,a30_34,f,ao_esao_Chinese
154447,933,a50_54,m,eo_bio_Scottish
472826,933,a50_54,f,ao_esao_Chinese
452050,933,a40_44,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
721967,933,a55_59,f,lcsao
368937,933,a70_74,f,ao_esao_Chinese
310557,933,a55_59,f,ao_esao_Chinese
268699,933,a5_9,m,eo_bio_English
120144,933,a60_64,m,eo_bio_English
205759,933,a5_9,f,ao
356637,933,a70_74,m,eo_obio
623909,933,a15_19,m,ao_esao_Chinese
500364,933,a40_44,f,naao
915459,933,a60_64,f,lcsao
713619,933,a15_19,f,onao_Canadian
344154,933,a60_64,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
472473,933,a20_24,f,onao_Canadian
609235,933,a50_54,f,ao
145833,933,a15_19,m,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
465596,933,a25_29,f,ao_sao_ei
250560,933,a40_44,f,ao
557936,933,a20_24,m,ao_esao_Filipino
406765,933,a15_19,m,ao_esao_Filipino
852325,933,a65_69,f,ao_sao_ei
272915,933,a75_79,f,onao_Canadian
454967,933,a45_49,m,onao_Canadian
615550,933,a25_29,f,ao_esao_Filipino
454275,933,a20_24,f,ao_osao
238061,933,a55_59,m,eo_eeo_Ukrainian
92063,933,a70_74,f,onao_Canadian
677224,933,a15_19,f,onao_Canadian
866362,933,a0_4,m,ao
865707,933,a40_44,m,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
719111,933,a25_29,m,ao_oesao
663530,933,a25_29,m,ao_esao_Chinese
518629,933,a75_79,f,eo_seo_Italian
238116,933,a20_24,m,ao_esao_Chinese
685354,933,a5_9,m,ao_esao_Chinese
488708,933,a60_64,m,eo_seo_Italian
869908,933,a50_54,f,eo_fo
713204,933,a75_79,m,eo_fo
577738,933,a45_49,f,eo_eeo_Ukrainian
920983,933,a5_9,f,ao_osao
628057,933,a80_84,m,eo_neo
358303,933,a15_19,m,ao_esao_Chinese
185241,933,a45_49,m,onao_Canadian
242920,933,a30_34,f,ao_sao_ei
503942,933,a60_64,m,eo_weo_German
231864,933,a45_49,f,eo_oseo
418303,933,a60_64,m,ao_esao_Chinese
601493,933,a0_4,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
733647,933,a20_24,f,eo_oseo
160058,933,a15_19,m,onao_Canadian
73867,933,a35_39,f,eo_oeo
860000,933,a30_34,m,lcsao
576998,933,a25_29,m,eo_oweo
406366,933,a45_49,m,eo_bio_English
881231,933,a45_49,f,ao_osao
416019,933,a45_49,m,onao_Canadian
902427,933,a15_19,m,ao_esao_Chinese
771009,933,a50_54,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
790296,933,a20_24,f,ao_oesao
871212,933,a40_44,f,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
640238,933,a85_,f,eo_bio_English
73086,933,a15_19,f,onao_Canadian
18444,933,a75_79,f,ao_sao_ei
197241,933,a5_9,m,ao_oesao
880696,933,a55_59,m,ao_sao_ei
208872,933,a40_44,f,ao_wcameo
843923,933,a65_69,m,ao_oesao
134674,933,a35_39,f,ao_sao_ei
663485,933,a45_49,f,ao_esao_Filipino
883438,933,a65_69,f,ao_oesao
694749,933,a45_49,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
362514,933,a55_59,m,ao_esao_Chinese
352905,933,a55_59,m,onao_Canadian
810905,933,a20_24,f,ao_sao_ei
476479,933,a40_44,m,onao_Canadian
209698,933,a5_9,m,ao_esao_Chinese
370126,933,a15_19,f,ao_esao_Chinese
117942,933,a20_24,f,ao_esao_Chinese
836750,933,a5_9,m,ao_esao_Filipino
88684,933,a45_49,m,eo_neo
405405,933,a55_59,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
622161,933,a5_9,f,ao
851997,933,a5_9,m,ao_esao_Chinese
190710,933,a55_59,f,ao_esao_Chinese
201155,933,a45_49,m,eo_fo
628346,933,a25_29,m,ao_esao_Chinese
312367,933,a5_9,m,ao_esao_Chinese
436365,933,a15_19,f,ao
904663,933,a45_49,f,ao_sao_ei
335186,933,a70_74,m,ao_esao_Filipino
562407,933,a50_54,f,eo_bio_English
658390,933,a20_24,f,ao_oesao
760870,933,a50_54,m,onao_Canadian
597034,933,a30_34,f,eo_bio_Scottish
288939,933,a50_54,m,eo_oeeo
393990,933,a5_9,m,onao_Canadian
314872,933,a5_9,f,ao_oesao
726642,933,a40_44,f,onao_Canadian
119893,933,a10_14,m,naao
743848,933,a55_59,m,onao_Canadian
361414,933,a15_19,m,onao_Canadian
423206,933,a10_14,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
242531,933,a75_79,f,ao_esao_Filipino
386742,933,a20_24,f,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
426934,933,a60_64,f,eo_weo_Dutch
866422,933,a5_9,m,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
701922,933,a0_4,m,onao_Canadian
628167,933,a60_64,m,eo_eeo_Hungarian
226739,933,a50_54,m,eo_bio_Irish
232419,933,a50_54,m,ao_sao_ei
155126,933,a5_9,f,onao_Canadian
385905,933,a55_59,m,onao_Canadian
790125,933,a40_44,m,ao_sao_ei
305098,933,a70_74,f,ao_esao_Chinese
653813,933,a15_19,f,ao_esao_Filipino
819235,933,a55_59,m,ao_osao
124933,933,a25_29,f,eo_bio_Scottish
168738,933,a25_29,m,eo_bio_Irish
1461,933,a40_44,f,ao_sao_ei
379830,933,a45_49,m,ao_wcameo
626076,933,a35_39,f,eo_weo_German
571606,933,a35_39,f,eo_seo_Greek
678295,933,a15_19,f,onao_Canadian
468978,933,a40_44,f,ao_esao_Chinese
300579,933,a5_9,m,ao_esao_Filipino
402732,933,a20_24,m,onao_Canadian
809532,933,a20_24,f,ao_esao_Chinese
743977,933,a55_59,m,eo_eeo_Russian
643686,933,a10_14,m,ao_esao_Filipino
418720,933,a25_29,m,eo_oweo
202972,933,a70_74,m,eo_bio_Irish
925870,933,a0_4,f,onao_Canadian
856470,933,a60_64,f,ao_sao_ei
577630,933,a15_19,f,ao_esao_Filipino
526899,933,a10_14,f,onao_Canadian
543423,933,a10_14,f,onao_Canadian
528783,933,a15_19,m,ao_esao_Chinese
642279,933,a85_,m,eo_bio_English
465636,933,a50_54,m,eo_oeeo
77662,933,a10_14,f,ao_esao_Chinese
530032,933,a60_64,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
176638,933,a15_19,f,ao_oesao
40943,933,a15_19,f,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
77402,933,a0_4,f,eo_bio_English
264547,933,a50_54,m,ao_sao_ei
27617,933,a10_14,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
80872,933,a45_49,f,ao_oesao
658325,933,a55_59,m,ao_sao_ei
360276,933,a15_19,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
187538,933,a0_4,f,onao_Canadian
689252,933,a30_34,m,ao_sao_ei
201967,933,a70_74,f,eo_bio_English
196434,933,a45_49,m,eo_bio_Irish
326182,933,a50_54,m,eo_bio_Scottish
923870,933,a40_44,f,ao_esao_Chinese
919625,933,a55_59,m,ao_esao_Chinese
52493,933,a40_44,m,ao
294161,933,a15_19,f,ao_esao_Chinese
578549,933,a80_84,m,ao_esao_Chinese
134760,933,a60_64,m,ao_esao_Chinese
863699,933,a25_29,m,eo_seo_Italian
685756,933,a20_24,m,ao_sao_ei
111690,933,a10_14,m,onao_Canadian
742545,933,a55_59,f,onao_Canadian
327935,933,a0_4,m,onao_Canadian
40221,933,a45_49,m,ao_esao_Filipino
391872,933,a60_64,f,onao
688876,933,a15_19,m,ao_oesao
610324,933,a60_64,f,ao_sao_ei
479335,933,a25_29,m,ao_esao_Filipino
179650,933,a80_84,m,eo_bio_Scottish
132015,933,a45_49,f,ao_esao_Chinese
282928,933,a35_39,f,eo_seo_Portuguese
128633,933,a55_59,m,eo_weo_Dutch
569496,933,a35_39,m,eo_weo_German
541751,933,a5_9,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
22206,933,a80_84,f,eo_weo_German
282295,933,a45_49,f,ao_sao_ei
518651,933,a45_49,f,eo_weo_German
567818,933,a50_54,m,eo_seo_Portuguese
678093,933,a40_44,m,ao_sao_ei
604739,933,a50_54,f,ao_esao_Chinese
772692,933,a10_14,m,ao_osao
580016,933,a20_24,f,ao_esao_Filipino
73159,933,a10_14,m,ao_osao
354036,933,a65_69,f,ao_esao_Chinese
760365,933,a60_64,m,ao_sao_ei
152083,933,a45_49,m,ao_sao_ei
161317,933,a50_54,f,eo_fo
903570,933,a5_9,f,onao_Canadian
232344,933,a40_44,m,eo_bio_English
235200,933,a55_59,m,eo_weo_German
39833,933,a15_19,m,ao_sao_ei
231864,933,a45_49,f,eo_oseo
739091,933,a50_54,m,onao_Canadian
352609,933,a25_29,m,onao_Canadian
722728,933,a5_9,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
726473,933,a55_59,f,eo_oseo
238023,933,a50_54,f,eo_bio_English
240413,933,a40_44,m,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
797260,933,a5_9,m,ao_esao_Filipino
818876,933,a65_69,m,onao_Canadian
328797,933,a60_64,f,ao_sao_ei
631346,933,a55_59,m,ao_sao_ei
45117,933,a25_29,m,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
530509,933,a70_74,f,oo
244923,933,a15_19,f,ao_esao_Chinese
784428,933,a15_19,f,onao_Canadian
479433,933,a10_14,f,onao_Canadian
715740,933,a30_34,m,eo_seo_Italian
788706,933,a55_59,f,ao_wcameo
84810,933,a30_34,m,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
473393,933,a45_49,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
538164,933,a45_49,m,eo_weo_German
48538,933,a60_64,f,ao_oesao
310758,933,a35_39,m,onao_Canadian
427386,933,a25_29,m,ao_oesao
765885,933,a5_9,m,onao_Canadian
867895,933,a5_9,m,onao_Canadian
822462,933,a65_69,m,ao_esao_Chinese
667792,933,a60_64,f,eo_fo
243870,933,a85_,m,eo_bio_English
771352,933,a55_59,f,ao_esao_Chinese
162066,933,a15_19,m,ao_esao_Filipino
499189,933,a55_59,m,ao_esao_Chinese
606883,933,a60_64,m,ao_esao_Chinese
502349,933,a10_14,m,lcsao
561336,933,a30_34,f,ao_sao_ei
282488,933,a45_49,f,naao
386579,933,a25_29,f,eo_bio_Irish
92063,933,a70_74,f,onao_Canadian
573958,933,a40_44,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
99720,933,a50_54,f,naao
231748,933,a45_49,m,lcsao
703506,933,a60_64,m,eo_bio_Scottish
331695,933,a0_4,m,ao_esao_Chinese
619619,933,a15_19,m,eo_bio_Scottish
5856,933,a35_39,m,eo_seo_Greek
821294,933,a10_14,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
879355,933,a0_4,m,ao_esao_Chinese
514032,933,a40_44,f,ao_esao_Chinese
225845,933,a70_74,m,ao_sao_ei
861347,933,a55_59,m,ao_wcameo
922332,933,a50_54,m,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
10331,933,a40_44,f,onao_Canadian
869063,933,a30_34,m,eo_oeeo
499018,933,a20_24,m,ao_sao_ei
136780,933,a45_49,f,ao_esao_Filipino
347447,933,a45_49,f,eo_bio_English
233563,933,a25_29,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
638026,933,a10_14,f,eo_seo_Greek
759735,933,a30_34,f,ao_esao_Chinese
666308,933,a85_,f,eo_weo_German
526920,933,a5_9,m,eo_bio_Irish
121732,933,a45_49,m,ao
903481,933,a40_44,f,ao_esao_Chinese
714789,933,a10_14,m,onao_Canadian
484341,933,a10_14,f,eo_oseo
202074,933,a25_29,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
801707,933,a55_59,m,eo_seo_Italian
674383,933,a25_29,m,eo_bio_Irish
906034,933,a65_69,f,eo_bio_English
465600,933,a50_54,m,ao_sao_ei
142609,933,a30_34,m,ao_oesao
400607,933,a45_49,m,eo_eeo_Ukrainian
726672,933,a40_44,m,onao_Canadian
794470,933,a5_9,m,eo_bio_English
196500,933,a25_29,m,onao_Canadian
462777,933,a50_54,m,eo_fo
667734,933,a40_44,f,ao_osao
268963,933,a35_39,f,ao_esao_Chinese
128825,933,a40_44,m,ao_oesao
689939,933,a0_4,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
33102,933,a10_14,m,eo_bio_Irish
681941,933,a10_14,f,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
797469,933,a45_49,m,ao_sao_ei
402571,933,a40_44,f,ao
159247,933,a20_24,f,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
613060,933,a50_54,m,ao_esao_Chinese
462125,933,a20_24,m,ao_esao_Chinese
