PPSORT,CMA,AGE,SEX,RACE
448588,933,a80_84,m,eo_bio_English
198335,933,a60_64,m,eo_bio_Scottish
79476,933,a45_49,f,eo_bio_Scottish
515002,933,a25_29,f,eo_weo_Dutch
251504,933,a55_59,m,eo_bio_English
504749,933,a55_59,m,ao_esao_Filipino
572570,933,a40_44,f,ao_wcameo
267545,933,a40_44,m,ao
39733,933,a35_39,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
117502,933,a65_69,f,eo_bio_English
390940,933,a45_49,f,onao_Canadian
58269,933,a30_34,m,eo_seo_Portuguese
307351,933,a30_34,m,ao_sao_ei
899609,933,a65_69,m,ao_sao_ei
153232,933,a25_29,f,ao_esao_Filipino
837504,933,a5_9,f,ao_oesao
150997,933,a50_54,f,ao_esao_Chinese
717066,933,a15_19,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
299455,933,a55_59,f,ao_sao_ei
727239,933,a60_64,f,eo_eeo_Ukrainian
401407,933,a45_49,f,ao_oesao
811423,933,a75_79,f,ao_esao_Chinese
248657,933,a65_69,m,ao_esao_Chinese
765350,933,a10_14,m,ao_sao_ei
369649,933,a10_14,m,ao_esao_Chinese
477901,933,a0_4,f,onao_Canadian
840684,933,a60_64,m,eo_obio
407957,933,a75_79,m,eo_seo_Spanish
424490,933,a65_69,m,eo_eeo_Polish
355878,933,a45_49,f,ao_esao_Filipino
578416,933,a60_64,f,ao_esao_Filipino
332645,933,a55_59,f,eo_weo_German
810907,933,a50_54,m,eo_eeo_Hungarian
342680,933,a40_44,m,ao_wcameo
218804,933,a60_64,f,ao_esao_Chinese
896680,933,a35_39,f,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
469634,933,a15_19,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
200337,933,a35_39,m,lcsao
684668,933,a35_39,f,ao_sao_ei
287637,933,a55_59,m,ao_sao_ei
93005,933,a40_44,f,ao_esao_Chinese
316845,933,a50_54,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
874990,933,a15_19,f,onao_Canadian
339260,933,a65_69,f,eo_bio_Scottish
250629,933,a70_74,m,ao_esao_Chinese
514868,933,a45_49,m,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
702387,933,a15_19,m,onao_Canadian
856573,933,a70_74,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
314646,933,a45_49,f,ao_esao_Chinese
763008,933,a40_44,f,eo_bio_English
754591,933,a25_29,m,ao_esao_Chinese
145536,933,a30_34,f,ao_esao_Chinese
904901,933,a65_69,m,ao_esao_Chinese
750583,933,a45_49,m,eo_eeo_Russian
633886,933,a10_14,f,ao_esao_Chinese
817342,933,a60_64,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
609127,933,a30_34,m,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
573469,933,a65_69,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
263262,933,a65_69,m,ao_oesao
418197,933,a60_64,f,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
459630,933,a0_4,m,eo_oseo
32275,933,a60_64,f,onao_Canadian
899328,933,a10_14,f,naao
302632,933,a85_,m,eo_eeo_Russian
863104,933,a25_29,m,eo_fo
794696,933,a25_29,m,ao_sao_ei
309591,933,a35_39,f,ao_esao_Filipino
852095,933,a40_44,f,ao_esao_Chinese
275986,933,a45_49,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
258179,933,a45_49,f,ao_esao_Filipino
855701,933,a20_24,f,ao_esao_Chinese
499310,933,a25_29,f,lcsao
647927,933,a30_34,m,eo_bio_English
894397,933,a65_69,m,ao_esao_Chinese
73925,933,a55_59,m,eo_bio_Irish
117229,933,a50_54,f,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
822372,933,a10_14,m,ao_esao_Filipino
396488,933,a70_74,m,ao_sao_ei
717129,933,a70_74,f,eo_bio_Scottish
114249,933,a85_,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
331833,933,a20_24,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
656335,933,a35_39,f,ao_oesao
48223,933,a45_49,f,ao_esao_Chinese
474575,933,a45_49,m,eo_weo_German
187536,933,a50_54,m,eo_seo_Portuguese
220851,933,a65_69,m,onao_Canadian
717894,933,a80_84,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
121323,933,a0_4,m,ao_esao_Chinese
204489,933,a45_49,m,ao_sao_ei
133610,933,a60_64,m,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
27876,933,a85_,f,eo_weo_German
438209,933,a65_69,m,onao_Canadian
698392,933,a65_69,m,ao_esao_Chinese
858445,933,a10_14,m,ao_oesao
272199,933,a35_39,m,eo_bio_Scottish
337123,933,a65_69,m,ao_esao_Chinese
369564,933,a65_69,m,ao_esao_Chinese
608684,933,a40_44,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
143119,933,a0_4,f,ao_wcameo
621299,933,a75_79,m,ao_sao_ei
449329,933,a70_74,m,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
729654,933,a50_54,m,ao_esao_Chinese
689377,933,a40_44,f,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
686900,933,a0_4,f,ao_oesao
491407,933,a45_49,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
850513,933,a20_24,m,ao_sao_ei
225992,933,a20_24,m,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
780766,933,a20_24,m,ao_esao_Chinese
870824,933,a85_,f,eo_bio_Scottish
220990,933,a40_44,m,eo_obio
686541,933,a10_14,f,eo_eeo_Polish
170520,933,a40_44,m,ao_esao_Filipino
275959,933,a35_39,m,ao_esao_Chinese
695692,933,a50_54,m,eo_eeo_Ukrainian
268135,933,a30_34,m,ao_esao_Chinese
71845,933,a20_24,f,ao_wcameo
594012,933,a15_19,m,eo_seo_Italian
442182,933,a65_69,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
580220,933,a70_74,f,ao_esao_Chinese
232464,933,a10_14,f,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
195214,933,a40_44,f,eo_fo
478521,933,a70_74,m,ao_esao_Chinese
46625,933,a15_19,m,ao_esao_Chinese
831446,933,a55_59,f,ao_esao_Chinese
905937,933,a15_19,m,eo_seo_Italian
604548,933,a25_29,m,ao_oesao
850357,933,a0_4,f,eo_eeo_Ukrainian
300579,933,a5_9,m,ao_esao_Filipino
143025,933,a40_44,f,ao_sao_ei
477289,933,a10_14,m,onao_Canadian
749782,933,a45_49,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
366333,933,a60_64,f,ao_esao_Chinese
196038,933,a65_69,f,ao_oesao
866784,933,a10_14,m,onao_Canadian
774438,933,a5_9,m,ao_sao_ei
702156,933,a40_44,f,eo_oseo
801874,933,a25_29,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
609066,933,a55_59,m,eo_weo_Dutch
930359,933,a45_49,f,ao_esao_Filipino
893972,933,a20_24,m,ao_wcameo
257102,933,a65_69,f,ao_esao_Filipino
823789,933,a15_19,f,ao_esao_Filipino
358541,933,a15_19,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
135261,933,a50_54,f,ao_esao_Chinese
176783,933,a40_44,m,eo_bio_Scottish
879850,933,a10_14,m,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
137134,933,a30_34,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
596131,933,a65_69,f,eo_bio_Scottish
570774,933,a40_44,f,ao_esao_Chinese
308601,933,a70_74,f,ao_sao_ei
474848,933,a55_59,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
554334,933,a75_79,f,onao_Canadian
905509,933,a70_74,f,ao_esao_Filipino
863717,933,a50_54,f,onao_Canadian
282231,933,a5_9,m,ao_esao_Filipino
916530,933,a60_64,m,onao_Canadian
41447,933,a15_19,f,ao_wcameo
608118,933,a45_49,f,onao_Canadian
649936,933,a50_54,m,onao_Canadian
623104,933,a35_39,m,ao_esao_Chinese
806892,933,a25_29,f,ao_oesao
852909,933,a45_49,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
809235,933,a35_39,m,ao_esao_Chinese
761480,933,a40_44,m,ao_oesao
531203,933,a10_14,m,onao_Canadian
466954,933,a50_54,f,ao_sao_ei
373562,933,a80_84,m,ao_esao_Chinese
239891,933,a60_64,f,eo_bio_English
647806,933,a25_29,f,onao_Canadian
635616,933,a45_49,m,ao_osao
33636,933,a50_54,f,ao_osao
394558,933,a50_54,f,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
174149,933,a0_4,f,ao_wcameo
318475,933,a40_44,m,eo_bio_English
612301,933,a5_9,f,ao_esao_Chinese
810017,933,a25_29,m,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
507609,933,a70_74,m,ao_esao_Chinese
560249,933,a45_49,f,eo_bio_English
128217,933,a50_54,m,ao_esao_Chinese
698864,933,a50_54,m,ao_esao_Chinese
5314,933,a20_24,f,ao_sao_ei
104042,933,a0_4,m,ao_oesao
702190,933,a70_74,m,ao_sao_ei
177613,933,a45_49,f,eo_seo_Italian
865719,933,a55_59,f,ao_esao_Chinese
656112,933,a65_69,f,ao_sao_ei
636425,933,a50_54,f,ao_esao_Chinese
871086,933,a20_24,m,ao_oesao
282944,933,a45_49,f,ao_esao_Chinese
855303,933,a70_74,f,eo_eeo_Russian
692381,933,a0_4,m,eo_bio_English
604036,933,a45_49,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
129100,933,a0_4,m,ao_wcameo
281298,933,a35_39,f,ao_esao_Chinese
816590,933,a50_54,f,ao_esao_Filipino
436162,933,a70_74,f,eo_oweo
405518,933,a55_59,m,eo_eeo_Ukrainian
590037,933,a85_,f,eo_neo
378966,933,a50_54,m,onao_Canadian
488431,933,a20_24,m,ao_osao
335944,933,a85_,m,eo_neo
235983,933,a50_54,m,eo_weo_German
583556,933,a65_69,m,eo_bio_Irish
9390,933,a40_44,f,ao_esao_Filipino
648858,933,a20_24,m,onao_Canadian
213222,933,a10_14,f,oo
109649,933,a25_29,f,ao_sao_ei
921275,933,a65_69,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
763609,933,a40_44,m,ao_osao
459698,933,a60_64,m,eo_eeo_Polish
796930,933,a70_74,m,eo_seo_Spanish
793888,933,a15_19,f,ao_esao_Chinese
487219,933,a0_4,f,ao_osao
435260,933,a75_79,m,onao_Canadian
296985,933,a50_54,m,onao_Canadian
159168,933,a70_74,f,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
135286,933,a70_74,f,ao
651052,933,a40_44,f,ao_esao_Filipino
709002,933,a80_84,m,ao_esao_Chinese
187300,933,a80_84,m,oco
589602,933,a60_64,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
312713,933,a30_34,m,eo_bio_English
355449,933,a5_9,m,ao_esao_Chinese
761711,933,a65_69,f,eo_bio_English
483900,933,a65_69,m,eo_bio_English
170605,933,a85_,m,eo_bio_Scottish
419867,933,a85_,f,ao_esao_Chinese
789341,933,a20_24,f,ao_sao_ei
547403,933,a75_79,f,naao
749763,933,a40_44,f,lcsao
53229,933,a30_34,f,ao_esao_Chinese
173916,933,a55_59,f,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
86197,933,a85_,f,eo_weo_German
595260,933,a10_14,m,ao_oesao
402448,933,a15_19,m,onao_Canadian
706036,933,a20_24,m,ao_esao_Chinese
679865,933,a15_19,f,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
100985,933,a40_44,m,onao_Canadian
548230,933,a50_54,m,eo_seo_Portuguese
192553,933,a30_34,f,onao_Canadian
473842,933,a70_74,m,ao_esao_Chinese
924724,933,a30_34,f,ao_esao_Chinese
82818,933,a15_19,m,ao_esao_Chinese
731783,933,a30_34,f,onao_Canadian
233870,933,a80_84,f,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
138722,933,a0_4,m,ao_sao_ei
197108,933,a10_14,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
635259,933,a45_49,f,ao_esao_Filipino
575746,933,a15_19,f,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
752442,933,a45_49,m,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
709464,933,a50_54,m,eo_bio_English
916553,933,a35_39,m,eo_eeo_Russian
3099,933,a65_69,f,ao_sao_ei
857036,933,a70_74,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
142810,933,a10_14,f,onao_Canadian
700371,933,a10_14,f,ao_sao_ei
916825,933,a30_34,f,ao
221652,933,a85_,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
330825,933,a20_24,m,ao_esao_Chinese
49873,933,a0_4,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
211379,933,a55_59,f,onao_Canadian
904186,933,a50_54,m,ao_esao_Chinese
750239,933,a65_69,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
153973,933,a35_39,f,ao_esao_Filipino
502541,933,a50_54,m,ao_esao_Chinese
586211,933,a20_24,m,ao_esao_Filipino
533910,933,a60_64,m,ao_esao_Chinese
21022,933,a40_44,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
304409,933,a35_39,f,eo_eeo_Ukrainian
475582,933,a45_49,m,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
499171,933,a30_34,m,ao_sao_ei
723569,933,a20_24,m,ao_sao_ei
702009,933,a50_54,m,ao_sao_ei
530033,933,a25_29,m,onao_Canadian
872094,933,a65_69,f,onao_Canadian
564233,933,a15_19,f,ao_sao_ei
455432,933,a25_29,m,onao_Canadian
164448,933,a60_64,m,eo_weo_German
211379,933,a55_59,f,onao_Canadian
576986,933,a65_69,m,ao_oesao
201570,933,a40_44,m,ao_sao_ei
309942,933,a70_74,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
856879,933,a0_4,m,ao_esao_Chinese
900550,933,a25_29,f,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
64322,933,a30_34,m,ao_sao_ei
454020,933,a40_44,m,eo_bio_Irish
757690,933,a75_79,f,eo_weo_German
270505,933,a10_14,m,ao_wcameo
754249,933,a10_14,m,ao_sao_ei
803669,933,a35_39,m,eo_weo_German
324082,933,a50_54,m,eo_weo_Dutch
280130,933,a45_49,f,eo_obio
209080,933,a55_59,f,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
458798,933,a45_49,f,eo_bio_Scottish
593838,933,a50_54,f,ao_sao_ei
528107,933,a15_19,f,ao_esao_Chinese
25320,933,a45_49,f,ao_esao_Chinese
743287,933,a30_34,f,ao_esao_Chinese
881908,933,a25_29,m,eo_bio_English
250050,933,a60_64,m,eo_bio_English
573530,933,a10_14,m,ao_esao_Filipino
784328,933,a75_79,f,onao_Canadian
909835,933,a55_59,f,ao_oesao
498714,933,a70_74,f,eo_bio_Scottish
821474,933,a20_24,m,ao_sao_ei
598047,933,a50_54,f,eo_obio
382657,933,a50_54,m,ao_esao_Chinese
779654,933,a20_24,m,ao_oesao
676365,933,a35_39,f,ao_wcameo
850717,933,a80_84,f,eo_bio_Scottish
745632,933,a75_79,f,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
687744,933,a30_34,f,ao_sao_ei
637161,933,a70_74,f,ao
286290,933,a55_59,m,eo_fo
396488,933,a70_74,m,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
96975,933,a85_,m,eo_weo_German
399207,933,a45_49,f,ao_esao_Filipino
814271,933,a45_49,m,eo_bio_English
334560,933,a75_79,f,eo_eeo_Ukrainian
579119,933,a10_14,m,ao_esao_Chinese
304233,933,a70_74,f,onao_Canadian
689321,933,a60_64,f,eo_bio_English
732227,933,a50_54,m,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
878302,933,a60_64,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
825245,933,a10_14,m,ao_esao_Filipino
88914,933,a60_64,m,eo_eeo_Polish
408180,933,a50_54,m,ao_esao_Filipino
593825,933,a80_84,f,ao_esao_Chinese
231528,933,a55_59,f,ao_sao_ei
504249,933,a70_74,m,ao_oesao
375012,933,a35_39,f,ao_esao_Chinese
614065,933,a20_24,f,onao_Canadian
568139,933,a80_84,m,onao_Canadian
285511,933,a50_54,f,onao_Canadian
308391,933,a35_39,m,ao_esao_Chinese
239642,933,a85_,m,eo_bio_English
390376,933,a50_54,m,eo_bio_English
50960,933,a30_34,m,ao_wcameo
452664,933,a30_34,m,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
221073,933,a35_39,m,naao
560814,933,a60_64,m,eo_eeo_Hungarian
590509,933,a60_64,f,eo_bio_English
162013,933,a65_69,m,eo_fo
372017,933,a55_59,f,ao_esao_Chinese
512533,933,a15_19,m,eo_eeo_Hungarian
376943,933,a60_64,f,eo_weo_German
500364,933,a40_44,f,naao
109232,933,a25_29,f,onao_Canadian
123207,933,a50_54,m,ao_sao_ei
135095,933,a30_34,m,onao_Canadian
330781,933,a70_74,f,eo_bio_English
20893,933,a85_,f,eo_weo_German
622050,933,a85_,f,onao_Canadian
625603,933,a15_19,m,ao_sao_ei
877751,933,a50_54,f,ao_esao_Chinese
885591,933,a30_34,m,lcsao
111798,933,a45_49,m,ao_esao_Chinese
815196,933,a50_54,m,eo_seo_Italian
522746,933,a30_34,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
513655,933,a70_74,f,ao_wcameo
575006,933,a45_49,f,ao_esao_Chinese
592931,933,a60_64,f,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
842991,933,a15_19,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
297221,933,a35_39,m,eo_oeo
849528,933,a75_79,f,ao_esao_Chinese
770558,933,a0_4,f,ao_oesao
348627,933,a75_79,m,ao_osao
827268,933,a50_54,m,ao_esao_Filipino
54371,933,a25_29,f,eo_eeo_Russian
781540,933,a55_59,m,ao_oesao
576223,933,a70_74,f,ao_sao_ei
837659,933,a65_69,f,eo_obio
698320,933,a80_84,m,eo_weo_German
143917,933,a35_39,f,onao_Canadian
360180,933,a60_64,f,eo_bio_Scottish
457310,933,a50_54,f,ao_esao_Chinese
787572,933,a20_24,f,ao_wcameo
73648,933,a50_54,f,eo_bio_English
480953,933,a55_59,f,eo_fo
427533,933,a10_14,m,ao_esao_Chinese
424093,933,a0_4,f,eo_seo_Portuguese
627369,933,a15_19,f,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
27660,933,a55_59,f,ao_esao_Filipino
470545,933,a35_39,m,ao_esao_Filipino
186964,933,a30_34,m,ao_esao_Chinese
346475,933,a50_54,m,ao_sao_ei
70981,933,a45_49,f,ao_esao_Filipino
11605,933,a0_4,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
199526,933,a25_29,f,ao_esao_Chinese
742224,933,a75_79,m,eo_obio
310863,933,a15_19,f,ao_oesao
132956,933,a15_19,m,ao_sao_ei
62210,933,a80_84,m,ao_oesao
120901,933,a25_29,m,lcsao
729409,933,a10_14,f,ao_sao_ei
748378,933,a60_64,m,eo_eeo_Ukrainian
629945,933,a5_9,m,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
290806,933,a70_74,f,ao_oesao
543571,933,a30_34,m,eo_bio_English
578463,933,a0_4,f,ao_esao_Chinese
391368,933,a40_44,m,eo_seo_Italian
876406,933,a25_29,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
435276,933,a60_64,f,eo_bio_English
680730,933,a25_29,f,ao_sao_ei
168303,933,a15_19,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
597909,933,a40_44,f,ao_sao_ei
824420,933,a50_54,m,eo_seo_Italian
382396,933,a15_19,m,ao_wcameo
620892,933,a60_64,f,ao_sao_ei
209465,933,a15_19,f,ao_esao_Filipino
414708,933,a15_19,m,ao_oesao
345962,933,a40_44,m,eo_bio_English
246954,933,a40_44,f,eo_oeeo
710202,933,a25_29,m,ao_sao_ei
65581,933,a35_39,m,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
774777,933,a10_14,m,ao_esao_Chinese
374315,933,a20_24,m,ao_sao_ei
239925,933,a30_34,m,ao_esao_Chinese
752613,933,a5_9,f,ao_esao_Filipino
783832,933,a25_29,m,ao_sao_ei
751839,933,a5_9,f,lcsao
327645,933,a5_9,m,ao_oesao
170796,933,a45_49,m,ao_oesao
86867,933,a60_64,m,eo_oweo
50826,933,a25_29,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
817992,933,a15_19,f,eo_bio_English
197945,933,a20_24,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
861501,933,a10_14,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
299776,933,a45_49,m,eo_oeeo
525296,933,a65_69,f,eo_bio_English
912624,933,a5_9,f,onao_Canadian
851026,933,a15_19,m,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
220498,933,a20_24,f,ao_wcameo
703506,933,a60_64,m,eo_bio_Scottish
811177,933,a5_9,m,ao_oesao
198214,933,a25_29,m,ao_esao_Filipino
151412,933,a75_79,f,eo_neo
39774,933,a35_39,f,onao_Canadian
876062,933,a15_19,m,ao_sao_ei
611373,933,a50_54,m,eo_weo_Dutch
336531,933,a70_74,f,eo_bio_English
591189,933,a60_64,m,ao_esao_Chinese
428272,933,a45_49,m,eo_seo_Italian
589795,933,a80_84,m,ao_sao_ei
423119,933,a35_39,m,ao_esao_Chinese
594233,933,a75_79,f,eo_bio_English
922879,933,a55_59,m,onao_Canadian
847079,933,a50_54,f,ao_esao_Filipino
40070,933,a15_19,m,ao_wcameo
734701,933,a20_24,m,eo_fo
650685,933,a10_14,f,onao_Canadian
775096,933,a30_34,m,ao_wcameo
872629,933,a55_59,f,ao_esao_Filipino
312579,933,a5_9,m,ao_esao_Chinese
11617,933,a70_74,m,ao_sao_ei
435590,933,a30_34,f,lcsao
895188,933,a35_39,m,eo_seo_Portuguese
185280,933,a75_79,f,ao_sao_ei
707408,933,a55_59,f,ao_esao_Chinese
222826,933,a30_34,f,ao_oesao
614540,933,a80_84,m,ao_oesao
248075,933,a75_79,m,ao_esao_Chinese
511977,933,a0_4,m,ao_esao_Filipino
532228,933,a30_34,m,onao_Canadian
33336,933,a30_34,f,eo_bio_Scottish
733609,933,a35_39,m,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
26757,933,a15_19,f,ao_wcameo
546980,933,a15_19,m,ao_oesao
852968,933,a10_14,m,onao_Canadian
308904,933,a70_74,f,ao_sao_ei
302672,933,a55_59,f,eo_weo_German
497904,933,a60_64,m,eo_bio_English
406866,933,a10_14,f,ao_osao
77376,933,a45_49,m,ao_sao_ei
899261,933,a60_64,m,eo_bio_English
651265,933,a75_79,f,eo_seo_Italian
424898,933,a5_9,f,onao_Canadian
868206,933,a55_59,f,ao_sao_ei
388209,933,a30_34,f,ao_sao_ei
462510,933,a65_69,f,eo_weo_Dutch
912603,933,a70_74,m,eo_bio_English
416576,933,a60_64,f,ao_oesao
583906,933,a70_74,m,ao_esao_Chinese
885462,933,a25_29,f,naao
64091,933,a5_9,m,ao_esao_Filipino
518644,933,a20_24,f,ao_esao_Filipino
92973,933,a45_49,m,ao_esao_Chinese
766660,933,a55_59,m,eo_weo_Dutch
44622,933,a45_49,m,ao_oesao
533790,933,a10_14,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
536755,933,a15_19,f,ao_esao_Filipino
777014,933,a75_79,f,onao_Canadian
894908,933,a50_54,m,ao_esao_Chinese
31719,933,a0_4,m,ao_oesao
133949,933,a50_54,f,ao_oesao
445092,933,a65_69,m,eo_fo
79254,933,a50_54,f,eo_neo
429495,933,a85_,m,ao_sao_ei
13625,933,a20_24,f,onao_Canadian
462830,933,a65_69,f,eo_weo_German
796204,933,a5_9,f,oo
218231,933,a5_9,m,ao_oesao
253099,933,a25_29,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
298377,933,a55_59,m,ao_esao_Chinese
462366,933,a55_59,m,ao_esao_Chinese
79559,933,a70_74,m,eo_oeeo
866390,933,a20_24,f,onao_Canadian
686856,933,a0_4,f,ao_esao_Chinese
142444,933,a65_69,m,eo_oeeo
509485,933,a25_29,m,ao_esao_Filipino
24870,933,a40_44,f,ao_esao_Chinese
793238,933,a50_54,m,ao_esao_Chinese
565148,933,a0_4,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
286108,933,a15_19,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
235821,933,a50_54,m,ao_esao_Chinese
895095,933,a5_9,m,onao_Canadian
642475,933,a40_44,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
513323,933,a60_64,m,ao_osao
226639,933,a65_69,f,eo_bio_English
767308,933,a75_79,m,eo_oseo
31065,933,a15_19,m,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
83912,933,a45_49,m,eo_oeo
54778,933,a10_14,f,ao_osao
619386,933,a35_39,m,ao_oesao
125494,933,a65_69,f,ao_osao
927828,933,a30_34,f,ao_esao_Filipino
49147,933,a10_14,m,ao_oesao
541793,933,a75_79,m,ao_sao_ei
866466,933,a65_69,f,ao_esao_Chinese
277329,933,a45_49,m,onao_Canadian
166465,933,a35_39,m,ao_esao_Chinese
625449,933,a40_44,f,eo_bio_English
8207,933,a55_59,m,ao_esao_Chinese
858173,933,a10_14,m,ao_sao_ei
356168,933,a20_24,f,onao_Canadian
704904,933,a75_79,f,eo_bio_English
122381,933,a25_29,m,eo_weo_Dutch
64362,933,a75_79,m,eo_oeeo
358413,933,a30_34,f,onao_Canadian
525265,933,a50_54,f,ao_esao_Chinese
606394,933,a20_24,m,eo_bio_Scottish
536220,933,a5_9,m,ao_sao_ei
558645,933,a40_44,f,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
609066,933,a55_59,m,eo_weo_Dutch
508187,933,a65_69,m,ao_sao_ei
897702,933,a15_19,m,ao_esao_Chinese
329779,933,a50_54,f,ao_esao_Chinese
878495,933,a45_49,f,eo_weo_German
230349,933,a70_74,f,eo_fo
23005,933,a40_44,m,eo_eeo_Polish
234145,933,a30_34,f,naao
678973,933,a50_54,f,ao_esao_Chinese
125214,933,a5_9,f,ao_esao_Filipino
117033,933,a85_,m,eo_bio_English
324724,933,a65_69,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
866812,933,a15_19,f,ao_esao_Chinese
421576,933,a5_9,f,onao_Canadian
422443,933,a55_59,m,eo_bio_Scottish
720123,933,a5_9,m,oo
476835,933,a30_34,m,ao_esao_Chinese
750241,933,a20_24,f,ao_wcameo
757877,933,a55_59,m,eo_eeo_Russian
923127,933,a85_,f,eo_neo
36995,933,a5_9,m,ao_sao_ei
11847,933,a30_34,f,ao_wcameo
