PPSORT,CMA,AGE,SEX,RACE
595128,933,a10_14,m,onao_Canadian
216923,933,a10_14,m,onao_Canadian
461165,933,a75_79,m,eo_seo_Italian
79476,933,a45_49,f,eo_bio_Scottish
642370,933,a10_14,f,ao_oesao
623493,933,a45_49,m,ao_sao_ei
368937,933,a70_74,f,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
547405,933,a65_69,m,ao_esao_Chinese
113145,933,a20_24,f,lcsao
427269,933,a30_34,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
431042,933,a75_79,m,ao_oesao
237985,933,a25_29,f,onao_Canadian
908861,933,a40_44,m,ao_esao_Chinese
406117,933,a30_34,f,ao_oesao
33689,933,a0_4,m,ao_esao_Filipino
300671,933,a45_49,f,ao_oesao
292818,933,a30_34,f,ao_esao_Chinese
286663,933,a0_4,m,ao_oesao
18303,933,a70_74,m,eo_bio_English
260848,933,a5_9,f,onao_Canadian
661253,933,a5_9,m,onao_Canadian
378691,933,a85_,m,eo_fo
409617,933,a0_4,f,ao_esao_Chinese
142588,933,a20_24,f,eo_seo_Spanish
428185,933,a40_44,m,ao_sao_ei
880704,933,a15_19,f,onao_Canadian
682718,933,a5_9,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
676921,933,a0_4,m,ao_oesao
783819,933,a15_19,f,ao_sao_ei
701903,933,a40_44,f,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
316735,933,a70_74,m,lcsao
329218,933,a20_24,f,onao_Canadian
42485,933,a85_,f,ao_sao_ei
94144,933,a60_64,f,ao_wcameo
291454,933,a45_49,m,naao
215608,933,a10_14,m,onao_Canadian
790279,933,a40_44,f,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
275422,933,a40_44,m,ao_esao_Chinese
730215,933,a40_44,f,eo_eeo_Russian
688481,933,a45_49,f,ao_sao_ei
813287,933,a85_,f,eo_eeo_Polish
744935,933,a65_69,f,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
316531,933,a5_9,m,ao
757168,933,a25_29,m,ao_sao_ei
293609,933,a20_24,f,ao_oesao
782116,933,a70_74,f,ao_sao_ei
925041,933,a75_79,m,ao_sao_ei
89983,933,a55_59,f,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
194802,933,a25_29,m,eo_seo_Portuguese
770545,933,a25_29,m,eo_bio_English
250426,933,a70_74,f,ao_esao_Chinese
258191,933,a45_49,m,lcsao
342905,933,a25_29,m,ao_oesao
67566,933,a40_44,f,ao_oesao
336932,933,a5_9,m,ao_esao_Chinese
65501,933,a55_59,f,eo_oseo
78139,933,a65_69,m,eo_eeo_Polish
392702,933,a30_34,f,eo_seo_Portuguese
354895,933,a0_4,m,eo_seo_Portuguese
388628,933,a50_54,f,eo_weo_Dutch
430339,933,a0_4,m,ao_sao_ei
537284,933,a15_19,f,ao_sao_ei
664921,933,a35_39,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
44337,933,a65_69,f,eo_bio_English
716201,933,a50_54,f,ao_wcameo
436507,933,a45_49,f,eo_fo
18957,933,a45_49,m,eo_oweo
266188,933,a60_64,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
286867,933,a40_44,f,eo_weo_German
400320,933,a25_29,m,eo_bio_English
308468,933,a65_69,m,eo_bio_Scottish
117016,933,a15_19,f,ao_esao_Chinese
696826,933,a55_59,f,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
824467,933,a10_14,f,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
834892,933,a70_74,f,onao_Canadian
121407,933,a40_44,m,ao_sao_ei
522229,933,a60_64,f,ao_esao_Filipino
109020,933,a15_19,f,ao
847229,933,a45_49,f,eo_weo_German
394149,933,a15_19,m,ao_oesao
202715,933,a25_29,m,ao_osao
806420,933,a30_34,m,ao_sao_ei
907459,933,a45_49,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
552157,933,a70_74,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
733066,933,a20_24,f,ao_esao_Chinese
725309,933,a10_14,f,onao_Canadian
66582,933,a10_14,f,ao_wcameo
585935,933,a35_39,f,ao_oesao
342802,933,a45_49,f,ao_esao_Chinese
429465,933,a85_,f,ao_wcameo
566602,933,a50_54,m,ao_esao_Chinese
45131,933,a80_84,f,eo_bio_English
512248,933,a40_44,m,ao_esao_Chinese
320069,933,a15_19,f,ao_esao_Chinese
463419,933,a65_69,f,ao_sao_ei
781915,933,a45_49,m,ao_esao_Filipino
143805,933,a50_54,f,ao_esao_Chinese
442161,933,a55_59,f,ao_esao_Chinese
730042,933,a50_54,f,ao_sao_ei
636996,933,a10_14,f,ao_sao_ei
244560,933,a10_14,f,eo_oeo
152103,933,a15_19,m,ao_sao_ei
321846,933,a60_64,f,ao_esao_Filipino
807225,933,a15_19,f,ao_esao_Chinese
890570,933,a30_34,f,eo_oeeo
57988,933,a70_74,m,ao_wcameo
175692,933,a15_19,m,onao_Canadian
864641,933,a30_34,m,ao_esao_Chinese
662220,933,a70_74,f,eo_oeeo
381103,933,a50_54,m,naao
469765,933,a40_44,f,ao_sao_ei
248677,933,a0_4,m,eo_oseo
228586,933,a15_19,m,ao_oesao
36503,933,a25_29,m,ao_wcameo
31269,933,a70_74,m,eo_bio_English
436049,933,a10_14,f,onao_Canadian
725496,933,a50_54,m,onao_Canadian
17612,933,a35_39,f,ao_esao_Chinese
485339,933,a70_74,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
79017,933,a40_44,f,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
386418,933,a40_44,m,eo_bio_English
45353,933,a45_49,m,ao_esao_Chinese
324980,933,a25_29,f,onao_Canadian
666049,933,a80_84,f,eo_fo
199434,933,a30_34,m,ao_esao_Filipino
488153,933,a60_64,m,eo_eeo_Russian
601923,933,a15_19,m,onao_Canadian
233366,933,a85_,f,ao_sao_ei
692695,933,a35_39,m,onao_Canadian
690111,933,a30_34,f,eo_bio_English
294260,933,a35_39,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
93053,933,a55_59,f,eo_oeeo
599750,933,a45_49,f,ao_esao_Filipino
882408,933,a35_39,m,ao_esao_Chinese
833443,933,a40_44,m,ao_oesao
271077,933,a60_64,m,ao
355398,933,a5_9,m,ao_esao_Chinese
332066,933,a55_59,m,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
254078,933,a5_9,f,naao
889787,933,a35_39,m,ao_oesao
554647,933,a35_39,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
325100,933,a5_9,f,ao_esao_Chinese
276707,933,a15_19,m,naao
557195,933,a5_9,m,ao_esao_Filipino
694859,933,a60_64,m,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
592140,933,a10_14,m,ao_esao_Chinese
4156,933,a70_74,f,ao_esao_Chinese
645475,933,a10_14,m,eo_seo_Italian
691237,933,a70_74,f,eo_bio_English
90042,933,a45_49,m,ao_esao_Chinese
343465,933,a55_59,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
736460,933,a0_4,m,ao_sao_ei
324486,933,a10_14,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
123167,933,a25_29,f,ao_esao_Filipino
618428,933,a25_29,m,eo_seo_Italian
146094,933,a15_19,f,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
373011,933,a45_49,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
613433,933,a45_49,f,onao_Canadian
864008,933,a50_54,m,ao_sao_ei
706095,933,a40_44,f,eo_oseo
490708,933,a75_79,f,eo_oeeo
88233,933,a20_24,m,eo_bio_English
372429,933,a80_84,f,ao_sao_ei
679026,933,a50_54,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
616006,933,a75_79,f,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
822133,933,a10_14,m,ao_wcameo
465681,933,a30_34,m,ao_sao_ei
910913,933,a35_39,m,ao_osao
205113,933,a80_84,m,ao_oesao
849867,933,a25_29,m,naao
914053,933,a25_29,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
234509,933,a35_39,m,ao_esao_Filipino
741835,933,a40_44,m,eo_bio_Scottish
794488,933,a50_54,m,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
881001,933,a45_49,f,onao_Canadian
797564,933,a85_,f,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
127357,933,a55_59,m,ao_sao_ei
716716,933,a70_74,m,ao_wcameo
710287,933,a65_69,m,ao_sao_ei
839271,933,a15_19,f,onao_Canadian
410029,933,a35_39,m,eo_seo_Portuguese
26463,933,a70_74,m,eo_seo_Portuguese
295945,933,a65_69,m,eo_fo
210206,933,a45_49,f,ao_esao_Filipino
499332,933,a0_4,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
650685,933,a10_14,f,onao_Canadian
410605,933,a80_84,m,eo_neo
21685,933,a20_24,f,ao_esao_Chinese
218738,933,a40_44,f,ao_sao_ei
786765,933,a45_49,f,ao_esao_Chinese
339150,933,a70_74,f,eo_eeo_Ukrainian
150368,933,a20_24,m,ao_oesao
528948,933,a20_24,m,ao_esao_Chinese
776440,933,a0_4,m,ao_sao_ei
533899,933,a20_24,m,ao_esao_Chinese
208262,933,a70_74,m,eo_bio_English
558705,933,a5_9,f,ao_oesao
842032,933,a45_49,m,ao_esao_Chinese
56301,933,a35_39,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
797606,933,a60_64,m,eo_bio_English
283660,933,a25_29,m,ao_esao_Chinese
569787,933,a55_59,m,ao_wcameo
356527,933,a80_84,m,eo_oseo
352307,933,a35_39,m,ao_esao_Filipino
786947,933,a20_24,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
830068,933,a65_69,f,eo_bio_English
526641,933,a10_14,f,ao_oesao
657322,933,a85_,m,eo_seo_Italian
115944,933,a75_79,f,eo_bio_English
899510,933,a10_14,m,ao_sao_ei
230011,933,a15_19,f,ao_oesao
568747,933,a45_49,m,eo_obio
414922,933,a65_69,m,eo_neo
656608,933,a15_19,f,eo_bio_English
181189,933,a15_19,m,ao
531912,933,a45_49,f,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
285818,933,a35_39,f,ao_esao_Chinese
427983,933,a25_29,m,eo_bio_English
588954,933,a10_14,f,ao_esao_Filipino
23646,933,a35_39,f,oo
215156,933,a10_14,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
275454,933,a25_29,f,eo_seo_Portuguese
625957,933,a50_54,m,eo_eeo_Polish
344828,933,a15_19,f,ao_esao_Chinese
576502,933,a70_74,m,ao_sao_ei
670675,933,a70_74,m,ao_esao_Chinese
320986,933,a5_9,m,ao_esao_Chinese
586585,933,a0_4,f,ao_sao_ei
765617,933,a55_59,m,eo_weo_German
348925,933,a50_54,m,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
395834,933,a5_9,m,ao_osao
386459,933,a10_14,f,ao_sao_ei
569735,933,a45_49,f,eo_eeo_Russian
492272,933,a50_54,m,ao_esao_Chinese
180288,933,a45_49,m,eo_obio
655690,933,a40_44,m,ao_esao_Chinese
714602,933,a65_69,f,ao_sao_ei
441600,933,a80_84,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
726769,933,a30_34,m,onao_Canadian
210946,933,a20_24,f,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
557665,933,a15_19,m,ao_wcameo
103088,933,a50_54,m,ao_esao_Chinese
927611,933,a30_34,m,ao_wcameo
788291,933,a35_39,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
764918,933,a65_69,m,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
615238,933,a0_4,f,ao_sao_ei
601915,933,a65_69,m,ao_oesao
119730,933,a35_39,m,lcsao
173156,933,a50_54,m,eo_weo_Dutch
40720,933,a50_54,m,ao_esao_Chinese
618795,933,a40_44,f,ao_sao_ei
331500,933,a10_14,m,onao_Canadian
836804,933,a35_39,f,ao_esao_Chinese
52639,933,a20_24,f,ao_sao_ei
117956,933,a25_29,f,ao_wcameo
427669,933,a5_9,m,ao_osao
596849,933,a15_19,m,eo_oseo
100609,933,a15_19,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
101192,933,a80_84,m,onao_Canadian
554334,933,a75_79,f,onao_Canadian
345356,933,a55_59,f,ao_wcameo
455401,933,a50_54,f,ao_esao_Chinese
194880,933,a70_74,m,eo_eeo_Russian
790125,933,a40_44,m,ao_sao_ei
403070,933,a50_54,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
157417,933,a0_4,f,eo_seo_Italian
782776,933,a40_44,m,onao_Canadian
33879,933,a55_59,m,ao_esao_Filipino
313384,933,a25_29,f,onao_Canadian
404551,933,a70_74,m,onao_Canadian
35401,933,a15_19,f,onao_Canadian
702509,933,a60_64,m,onao_Canadian
645062,933,a70_74,f,onao_Canadian
172531,933,a80_84,m,oco
583014,933,a80_84,f,eo_weo_German
59898,933,a0_4,f,ao_sao_ei
399265,933,a45_49,f,ao_osao
402732,933,a20_24,m,onao_Canadian
147429,933,a0_4,m,ao_oesao
801912,933,a30_34,f,eo_neo
230023,933,a40_44,m,onao_Canadian
6190,933,a0_4,m,ao_wcameo
285124,933,a10_14,f,eo_obio
761056,933,a25_29,m,ao_esao_Chinese
807689,933,a25_29,f,ao_esao_Chinese
585559,933,a65_69,f,ao_esao_Chinese
717851,933,a35_39,f,ao_esao_Chinese
816082,933,a35_39,m,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
923312,933,a25_29,m,onao_Canadian
387049,933,a40_44,f,ao_esao_Chinese
870992,933,a10_14,m,eo_bio_English
853411,933,a50_54,f,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
325454,933,a0_4,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
806078,933,a70_74,f,eo_eeo_Polish
99123,933,a35_39,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
910736,933,a70_74,m,eo_eeo_Ukrainian
655587,933,a20_24,f,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
243053,933,a65_69,m,eo_bio_Scottish
167423,933,a20_24,f,ao_esao_Chinese
11546,933,a40_44,m,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
871950,933,a10_14,m,ao_oesao
491706,933,a35_39,m,onao_Canadian
103855,933,a20_24,m,eo_bio_English
182227,933,a10_14,m,ao_sao_ei
130894,933,a40_44,m,eo_bio_Irish
463058,933,a50_54,m,ao_sao_ei
880438,933,a70_74,m,ao_sao_ei
677540,933,a45_49,f,naao
441099,933,a65_69,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
356211,933,a55_59,m,naao
55327,933,a35_39,m,ao_sao_ei
897294,933,a10_14,m,ao_esao_Chinese
506872,933,a55_59,m,ao_sao_ei
887938,933,a20_24,f,ao_esao_Chinese
245284,933,a80_84,f,eo_seo_Greek
448304,933,a5_9,f,ao_esao_Chinese
60407,933,a20_24,m,onao_Canadian
225693,933,a45_49,f,ao_esao_Filipino
242870,933,a80_84,m,ao_sao_ei
642475,933,a40_44,m,ao_sao_ei
65063,933,a40_44,m,eo_weo_German
465566,933,a50_54,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
28981,933,a85_,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
643215,933,a60_64,f,eo_eeo_Ukrainian
256403,933,a40_44,m,lcsao
867415,933,a40_44,m,eo_bio_Irish
474785,933,a80_84,f,onao_Canadian
390616,933,a45_49,f,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
307282,933,a45_49,f,eo_bio_English
614124,933,a40_44,f,ao_esao_Chinese
488153,933,a60_64,m,eo_eeo_Russian
823236,933,a30_34,m,ao_esao_Chinese
337055,933,a45_49,f,ao_sao_ei
232958,933,a35_39,f,onao_Canadian
432245,933,a30_34,m,ao_sao_ei
558140,933,a60_64,m,eo_bio_English
520756,933,a35_39,f,ao_sao_ei
155312,933,a35_39,m,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
61863,933,a40_44,m,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
714376,933,a80_84,m,eo_bio_Irish
516280,933,a40_44,f,eo_bio_English
129589,933,a45_49,m,ao_wcameo
397656,933,a60_64,m,ao_esao_Chinese
677864,933,a35_39,f,ao_oesao
870222,933,a25_29,m,onao_Canadian
580464,933,a5_9,m,ao_esao_Chinese
363859,933,a60_64,m,ao_sao_ei
421491,933,a5_9,f,onao_Canadian
584167,933,a75_79,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
136489,933,a55_59,m,ao_esao_Chinese
358954,933,a5_9,m,eo_oseo
333350,933,a10_14,m,naao
446183,933,a85_,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
683486,933,a25_29,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
640671,933,a55_59,m,eo_oeeo
163570,933,a45_49,m,eo_eeo_Ukrainian
312455,933,a85_,f,eo_obio
569896,933,a70_74,f,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
709944,933,a35_39,f,ao_wcameo
744445,933,a10_14,m,eo_eeo_Russian
330342,933,a25_29,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
371661,933,a65_69,f,ao_sao_ei
376853,933,a65_69,f,eo_bio_English
590174,933,a0_4,m,ao_osao
692189,933,a45_49,f,eo_oeeo
428185,933,a40_44,m,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
249072,933,a35_39,f,lcsao
281287,933,a5_9,f,onao_Canadian
140422,933,a35_39,f,ao_wcameo
250191,933,a30_34,f,eo_weo_German
373794,933,a80_84,m,onao_Canadian
476772,933,a50_54,f,ao_esao_Chinese
337303,933,a65_69,m,eo_weo_German
656016,933,a75_79,f,eo_weo_German
511977,933,a0_4,m,ao_esao_Filipino
280957,933,a5_9,f,onao_Canadian
231399,933,a65_69,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
762498,933,a20_24,m,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
859033,933,a65_69,f,eo_bio_English
372967,933,a65_69,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
889912,933,a40_44,m,eo_bio_English
427655,933,a75_79,m,eo_eeo_Russian
35123,933,a15_19,f,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
137452,933,a10_14,m,ao_sao_ei
445072,933,a45_49,f,onao
323066,933,a75_79,f,eo_weo_German
326219,933,a85_,m,ao_esao_Chinese
431959,933,a55_59,m,eo_bio_Scottish
320384,933,a50_54,f,ao_oesao
205471,933,a30_34,m,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
600189,933,a65_69,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
475089,933,a40_44,f,ao_sao_ei
432247,933,a55_59,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
582149,933,a15_19,f,ao_oesao
364347,933,a75_79,f,onao_Canadian
363722,933,a65_69,m,ao_sao_ei
202640,933,a45_49,f,ao_oesao
366821,933,a30_34,f,ao_sao_ei
195985,933,a55_59,m,ao_osao
695885,933,a55_59,m,ao_oesao
305187,933,a15_19,m,eo_bio_Scottish
100324,933,a45_49,f,ao
370009,933,a20_24,f,ao_oesao
255723,933,a55_59,f,ao_wcameo
149726,933,a15_19,f,ao_esao_Chinese
779683,933,a25_29,m,onao_Canadian
537974,933,a70_74,f,ao_osao
241567,933,a25_29,m,onao_Canadian
645531,933,a70_74,m,eo_bio_English
94329,933,a55_59,m,eo_eeo_Russian
833657,933,a5_9,m,onao_Canadian
865457,933,a70_74,m,eo_seo_Greek
57425,933,a10_14,f,ao_esao_Filipino
599306,933,a10_14,m,onao_Canadian
229299,933,a60_64,f,eo_weo_Dutch
908117,933,a45_49,m,eo_bio_English
2783,933,a70_74,m,eo_bio_English
291713,933,a55_59,m,onao_Canadian
622161,933,a5_9,f,ao
356013,933,a70_74,f,ao_sao_ei
337754,933,a40_44,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
80107,933,a70_74,m,ao_esao_Chinese
875520,933,a45_49,m,ao_esao_Chinese
359681,933,a45_49,m,eo_weo_German
44701,933,a55_59,m,ao_esao_Chinese
754112,933,a5_9,m,ao_esao_Chinese
206738,933,a15_19,m,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
190613,933,a5_9,f,eo_fo
517500,933,a0_4,f,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
183540,933,a40_44,f,ao_oesao
578549,933,a80_84,m,ao_esao_Chinese
75649,933,a0_4,m,ao_osao
426477,933,a85_,m,ao_wcameo
62056,933,a75_79,f,eo_weo_Dutch
430332,933,a75_79,f,ao_sao_ei
428566,933,a45_49,f,ao_esao_Filipino
395381,933,a35_39,f,ao_esao_Chinese
917903,933,a10_14,f,ao_esao_Chinese
