PPSORT,CMA,AGE,SEX,RACE
200062,933,a65_69,f,ao_esao_Chinese
294152,933,a65_69,m,ao
616410,933,a20_24,f,ao_sao_ei
731330,933,a30_34,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
822181,933,a65_69,f,onao_Canadian
628809,933,a15_19,f,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
783432,933,a70_74,m,onao_Canadian
246019,933,a5_9,f,ao_esao_Chinese
359252,933,a50_54,f,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
768983,933,a40_44,f,ao_esao_Filipino
511227,933,a45_49,m,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
285453,933,a50_54,f,ao_esao_Filipino
112666,933,a80_84,f,eo_weo_German
526261,933,a30_34,f,ao_sao_ei
35982,933,a5_9,m,onao_Canadian
921018,933,a20_24,f,ao_sao_ei
846002,933,a45_49,f,eo_bio_Irish
8484,933,a15_19,m,ao_esao_Chinese
835614,933,a15_19,f,lcsao
789312,933,a75_79,m,ao_sao_ei
866422,933,a5_9,m,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
467675,933,a20_24,f,ao_sao_ei
112921,933,a10_14,f,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
557167,933,a70_74,m,ao_wcameo
746785,933,a35_39,m,eo_bio_English
824483,933,a40_44,m,ao_sao_ei
845859,933,a15_19,f,naao
546211,933,a65_69,m,eo_bio_English
60245,933,a60_64,m,naao
364974,933,a50_54,f,eo_fo
279580,933,a10_14,f,ao_osao
861594,933,a20_24,f,naao
494638,933,a85_,f,ao_sao_ei
671535,933,a40_44,m,ao_esao_Chinese
764918,933,a65_69,m,onao_Canadian
841201,933,a65_69,m,ao_sao_ei
483900,933,a65_69,m,eo_bio_English
142423,933,a10_14,m,ao_wcameo
385780,933,a55_59,f,eo_seo_Italian
41772,933,a35_39,f,eo_fo
111599,933,a10_14,m,ao_sao_ei
369284,933,a65_69,m,eo_seo_Italian
262134,933,a15_19,m,onao
804297,933,a35_39,f,eo_oseo
179593,933,a5_9,m,ao_osao
244161,933,a70_74,m,ao_oesao
695956,933,a35_39,f,ao_oesao
467997,933,a55_59,m,ao_esao_Chinese
781563,933,a70_74,f,eo_bio_English
297841,933,a0_4,f,onao_Canadian
441959,933,a40_44,m,ao_wcameo
595847,933,a35_39,m,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
253116,933,a20_24,m,naao
896014,933,a50_54,m,oco
479624,933,a40_44,m,ao_esao_Chinese
503104,933,a25_29,m,naao
598600,933,a25_29,m,eo_neo
755417,933,a5_9,m,ao_esao_Chinese
798340,933,a15_19,m,ao_oesao
65794,933,a20_24,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
401787,933,a80_84,m,eo_eeo_Russian
750665,933,a60_64,m,ao_esao_Filipino
509367,933,a80_84,m,eo_eeo_Ukrainian
857146,933,a55_59,f,ao_esao_Chinese
672436,933,a35_39,m,ao_sao_ei
106193,933,a40_44,f,ao_esao_Chinese
812920,933,a75_79,f,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
905742,933,a45_49,f,eo_weo_German
155037,933,a40_44,m,onao_Canadian
684513,933,a15_19,f,ao_wcameo
156416,933,a20_24,m,ao_esao_Filipino
906788,933,a35_39,f,eo_bio_Irish
164990,933,a25_29,f,onao_Canadian
65980,933,a10_14,f,ao_sao_ei
631650,933,a55_59,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
603913,933,a65_69,m,onao_Canadian
177381,933,a20_24,m,ao_oesao
66510,933,a25_29,f,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
43010,933,a50_54,f,onao_Canadian
792947,933,a75_79,f,onao_Canadian
644803,933,a65_69,m,eo_eeo_Polish
347701,933,a20_24,m,ao_sao_ei
672152,933,a65_69,f,ao_wcameo
923741,933,a25_29,f,eo_bio_English
267545,933,a40_44,m,ao
203811,933,a10_14,m,naao
450953,933,a5_9,m,ao_oesao
293724,933,a40_44,f,ao_oesao
217686,933,a20_24,m,ao_wcameo
634262,933,a10_14,f,naao
422122,933,a70_74,m,onao_Canadian
545172,933,a70_74,m,ao_sao_ei
356013,933,a70_74,f,ao_sao_ei
346961,933,a55_59,m,ao_sao_ei
239448,933,a45_49,m,onao_Canadian
508063,933,a45_49,f,ao_sao_ei
65328,933,a20_24,f,eo_fo
761719,933,a70_74,f,ao_esao_Chinese
787202,933,a25_29,f,ao_esao_Filipino
706612,933,a65_69,f,ao_esao_Filipino
901268,933,a35_39,m,onao_Canadian
219889,933,a35_39,f,ao_sao_ei
437146,933,a10_14,m,onao_Canadian
814275,933,a60_64,f,eo_eeo_Polish
446494,933,a65_69,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
599867,933,a65_69,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
334474,933,a80_84,f,eo_bio_English
162283,933,a45_49,m,onao_Canadian
501883,933,a50_54,m,eo_oeeo
524252,933,a65_69,f,eo_bio_English
71790,933,a70_74,m,ao_sao_ei
250025,933,a20_24,m,ao_esao_Chinese
793432,933,a25_29,m,ao_esao_Chinese
878333,933,a80_84,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
463183,933,a15_19,f,naao
558393,933,a45_49,m,ao_sao_ei
920530,933,a70_74,m,ao_esao_Chinese
571380,933,a45_49,f,ao_esao_Filipino
291290,933,a60_64,m,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
311650,933,a30_34,m,onao_Canadian
291676,933,a50_54,m,ao_oesao
904451,933,a5_9,f,eo_seo_Italian
131138,933,a10_14,f,ao_esao_Chinese
671283,933,a25_29,m,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
30369,933,a50_54,m,lcsao
671393,933,a60_64,f,ao_wcameo
127472,933,a10_14,m,ao
244311,933,a50_54,m,ao_oesao
229401,933,a50_54,f,eo_eeo_Ukrainian
731173,933,a20_24,m,onao_Canadian
448404,933,a0_4,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
80650,933,a55_59,f,eo_neo
564601,933,a30_34,m,ao_sao_ei
154718,933,a65_69,m,onao_Canadian
597532,933,a75_79,m,ao
789721,933,a60_64,f,onao_Canadian
824120,933,a45_49,m,onao_Canadian
590509,933,a60_64,f,eo_bio_English
851413,933,a50_54,m,ao_esao_Filipino
775269,933,a5_9,m,ao
522646,933,a65_69,m,onao_Canadian
240883,933,a15_19,m,eo_bio_Scottish
98765,933,a50_54,f,ao_esao_Chinese
778248,933,a5_9,f,ao_esao_Chinese
64721,933,a50_54,f,eo_seo_Italian
381248,933,a65_69,f,onao_Canadian
43725,933,a50_54,m,oo
465709,933,a65_69,m,eo_bio_Scottish
540927,933,a70_74,m,eo_bio_Irish
696138,933,a55_59,m,onao_Canadian
666620,933,a55_59,f,ao_sao_ei
440248,933,a80_84,f,ao_sao_ei
715116,933,a15_19,f,ao_esao_Filipino
224093,933,a20_24,f,ao_esao_Chinese
334560,933,a75_79,f,eo_eeo_Ukrainian
799928,933,a20_24,f,onao_Canadian
250276,933,a55_59,f,eo_bio_Irish
673771,933,a60_64,f,eo_weo_Dutch
188171,933,a5_9,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
191935,933,a35_39,f,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
468730,933,a60_64,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
736610,933,a40_44,m,onao_Canadian
183280,933,a25_29,f,ao_esao_Chinese
667380,933,a45_49,f,ao_oesao
371847,933,a70_74,f,onao_Canadian
502822,933,a5_9,f,ao_oesao
636253,933,a55_59,m,eo_eeo_Polish
209164,933,a15_19,m,eo_bio_Scottish
696653,933,a20_24,m,ao_wcameo
51268,933,a55_59,f,ao_esao_Chinese
68519,933,a75_79,f,ao_sao_ei
67545,933,a5_9,f,ao_esao_Chinese
646640,933,a50_54,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
160856,933,a0_4,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
502059,933,a20_24,m,eo_bio_Irish
220585,933,a55_59,m,naao
621278,933,a85_,m,ao_sao_ei
458370,933,a20_24,m,ao_esao_Chinese
548006,933,a15_19,m,eo_oeo
473966,933,a10_14,m,ao
778485,933,a25_29,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
741424,933,a5_9,f,onao_Canadian
544618,933,a45_49,m,onao_Canadian
732456,933,a65_69,m,ao_sao_ei
837659,933,a65_69,f,eo_obio
122105,933,a50_54,m,ao_sao_ei
844710,933,a40_44,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
817266,933,a80_84,f,eo_weo_Dutch
417147,933,a45_49,m,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
770334,933,a75_79,f,ao_esao_Chinese
756271,933,a45_49,m,ao_oesao
792958,933,a60_64,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
465927,933,a35_39,f,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
854616,933,a5_9,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
765490,933,a75_79,f,ao_wcameo
905877,933,a40_44,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
576821,933,a40_44,f,ao_oesao
184632,933,a15_19,m,ao_sao_ei
811177,933,a5_9,m,ao_oesao
254748,933,a55_59,m,ao_esao_Filipino
751634,933,a50_54,f,ao_esao_Filipino
459101,933,a70_74,f,eo_bio_English
291560,933,a55_59,m,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
838203,933,a50_54,m,onao_Canadian
191264,933,a25_29,f,eo_fo
145028,933,a75_79,f,ao_sao_ei
331151,933,a60_64,m,eo_fo
907710,933,a5_9,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
68889,933,a30_34,f,ao_esao_Filipino
311589,933,a60_64,m,ao_sao_ei
27449,933,a20_24,m,ao_wcameo
791417,933,a25_29,m,ao_esao_Chinese
463873,933,a15_19,f,ao_esao_Chinese
502118,933,a45_49,m,ao_esao_Chinese
429822,933,a20_24,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
32152,933,a60_64,m,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
363859,933,a60_64,m,ao_sao_ei
570527,933,a65_69,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
645882,933,a40_44,m,ao_sao_ei
266880,933,a50_54,f,eo_bio_English
209111,933,a25_29,f,onao_Canadian
289239,933,a80_84,f,eo_seo_Italian
168478,933,a85_,m,ao_sao_ei
133336,933,a20_24,m,naao
108599,933,a70_74,f,ao_esao_Chinese
566161,933,a60_64,f,ao_sao_ei
321617,933,a30_34,m,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
237004,933,a60_64,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
10265,933,a40_44,f,onao_Canadian
128822,933,a20_24,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
289758,933,a65_69,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
597236,933,a60_64,f,ao_esao_Chinese
25173,933,a0_4,f,ao_wcameo
726306,933,a55_59,f,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
875376,933,a45_49,f,eo_weo_Dutch
359228,933,a20_24,m,ao_esao_Chinese
528879,933,a10_14,f,ao_sao_ei
308410,933,a0_4,m,ao_sao_ei
233870,933,a80_84,f,eo_bio_English
287539,933,a30_34,f,ao_oesao
736261,933,a60_64,f,onao_Canadian
313167,933,a45_49,m,eo_bio_English
510910,933,a45_49,m,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
319440,933,a30_34,m,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
27597,933,a10_14,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
26298,933,a20_24,m,ao_esao_Chinese
745944,933,a60_64,m,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
296642,933,a60_64,m,eo_bio_Scottish
704217,933,a5_9,m,ao_sao_ei
357787,933,a45_49,f,ao_esao_Chinese
94939,933,a40_44,m,ao_esao_Chinese
548637,933,a20_24,m,lcsao
310769,933,a60_64,m,onao_Canadian
78913,933,a55_59,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
303331,933,a15_19,m,ao_sao_ei
531827,933,a0_4,f,eo_eeo_Ukrainian
872175,933,a50_54,m,eo_oseo
905019,933,a70_74,m,eo_bio_Scottish
189818,933,a40_44,m,ao_sao_ei
457150,933,a75_79,m,onao_Canadian
332721,933,a40_44,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
925110,933,a45_49,m,ao_esao_Chinese
886355,933,a45_49,m,eo_seo_Italian
73728,933,a70_74,f,eo_bio_Scottish
220586,933,a25_29,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
920814,933,a65_69,f,eo_fo
172357,933,a35_39,f,ao_esao_Chinese
383238,933,a30_34,m,eo_oeeo
125759,933,a20_24,f,ao_osao
799756,933,a25_29,m,onao_Canadian
347168,933,a45_49,f,onao_Canadian
685256,933,a25_29,m,ao
438808,933,a55_59,f,ao_sao_ei
664150,933,a20_24,m,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
43061,933,a70_74,m,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
338237,933,a60_64,m,eo_seo_Italian
257951,933,a80_84,m,eo_bio_Irish
573406,933,a10_14,m,eo_oseo
859609,933,a15_19,m,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
90711,933,a20_24,f,ao_oesao
882355,933,a65_69,m,ao_esao_Chinese
482755,933,a55_59,f,ao_esao_Filipino
896295,933,a55_59,f,eo_fo
298797,933,a50_54,f,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
92822,933,a65_69,m,ao_esao_Chinese
626081,933,a60_64,f,naao
546798,933,a35_39,f,ao_esao_Chinese
591101,933,a55_59,m,onao_Canadian
402041,933,a60_64,m,eo_obio
137394,933,a20_24,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
373860,933,a85_,f,eo_weo_German
706192,933,a65_69,f,ao_esao_Chinese
443931,933,a20_24,m,onao_Canadian
548171,933,a0_4,f,naao
46882,933,a10_14,m,lcsao
266238,933,a25_29,f,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
126098,933,a50_54,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
145860,933,a60_64,m,eo_fo
546527,933,a20_24,m,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
87098,933,a10_14,m,onao_Canadian
736287,933,a10_14,f,ao_oesao
59925,933,a55_59,m,eo_weo_German
1712,933,a75_79,f,eo_bio_Scottish
196632,933,a55_59,f,ao_sao_ei
281969,933,a50_54,f,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
503449,933,a55_59,m,eo_seo_Italian
364528,933,a30_34,f,eo_bio_Irish
403786,933,a45_49,f,ao_oesao
684643,933,a30_34,f,eo_eeo_Polish
368847,933,a10_14,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
130316,933,a60_64,m,ao_oesao
689472,933,a45_49,f,ao_osao
527692,933,a55_59,m,eo_seo_Italian
722669,933,a65_69,m,ao_sao_ei
725458,933,a55_59,f,onao_Canadian
706074,933,a60_64,f,ao_sao_ei
303866,933,a25_29,f,ao_esao_Chinese
684450,933,a80_84,f,eo_oweo
318988,933,a15_19,m,onao_Canadian
211706,933,a55_59,f,ao_wcameo
190931,933,a40_44,f,ao_esao_Chinese
404983,933,a65_69,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
71803,933,a25_29,m,ao_esao_Chinese
867097,933,a20_24,f,ao
558734,933,a20_24,m,onao_Canadian
618736,933,a65_69,m,ao_wcameo
180016,933,a75_79,f,ao_sao_ei
174776,933,a35_39,m,ao_oesao
440416,933,a30_34,m,ao_oesao
734701,933,a20_24,m,eo_fo
648141,933,a55_59,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
611681,933,a5_9,m,onao_Canadian
859922,933,a45_49,m,eo_bio_English
248665,933,a60_64,f,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
95271,933,a0_4,m,ao
557665,933,a15_19,m,ao_wcameo
280064,933,a55_59,m,ao_esao_Chinese
467379,933,a10_14,m,lcsao
888179,933,a40_44,m,eo_fo
407104,933,a75_79,m,ao_oesao
608848,933,a10_14,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
453403,933,a50_54,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
614618,933,a75_79,f,eo_eeo_Ukrainian
888047,933,a75_79,m,eo_bio_English
899325,933,a25_29,m,ao_osao
489795,933,a5_9,f,ao_sao_ei
691648,933,a25_29,f,onao_Canadian
317414,933,a80_84,m,eo_bio_English
806437,933,a50_54,m,eo_weo_Dutch
564432,933,a40_44,m,eo_bio_Scottish
861400,933,a30_34,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
130792,933,a65_69,m,oco
282784,933,a30_34,f,ao_wcameo
457926,933,a60_64,f,eo_eeo_Polish
96034,933,a65_69,m,ao_esao_Chinese
345161,933,a40_44,f,ao_oesao
374906,933,a75_79,f,eo_weo_German
432179,933,a30_34,f,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
927835,933,a70_74,f,eo_seo_Italian
203684,933,a15_19,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
586517,933,a70_74,m,ao_sao_ei
871086,933,a20_24,m,ao_oesao
137087,933,a20_24,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
139852,933,a45_49,f,ao_osao
111595,933,a50_54,f,ao_esao_Filipino
423117,933,a45_49,f,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
141509,933,a35_39,f,ao
862294,933,a55_59,m,ao_oesao
346108,933,a80_84,f,eo_bio_Scottish
461444,933,a75_79,f,ao_osao
21374,933,a45_49,m,ao_esao_Filipino
744781,933,a5_9,f,eo_fo
762616,933,a70_74,f,ao_osao
317747,933,a20_24,m,ao_sao_ei
246298,933,a65_69,f,ao_esao_Chinese
533504,933,a10_14,f,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
540362,933,a10_14,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
332062,933,a30_34,m,naao
284767,933,a65_69,f,ao_esao_Chinese
410021,933,a5_9,m,lcsao
134025,933,a35_39,m,ao_esao_Chinese
216920,933,a25_29,f,ao_osao
67910,933,a65_69,m,onao_Canadian
322154,933,a10_14,f,onao_Canadian
46727,933,a55_59,m,onao_Canadian
805339,933,a15_19,f,ao_esao_Chinese
751,933,a65_69,m,ao_esao_Chinese
28899,933,a50_54,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
38437,933,a0_4,f,onao_Canadian
270610,933,a5_9,f,ao_sao_ei
558444,933,a60_64,f,ao_sao_ei
317721,933,a35_39,m,eo_seo_Italian
583831,933,a0_4,m,ao_esao_Chinese
644165,933,a50_54,f,onao_Canadian
444069,933,a55_59,m,ao_oesao
725390,933,a55_59,m,eo_bio_Scottish
162305,933,a65_69,m,eo_bio_Scottish
503675,933,a5_9,f,onao_Canadian
283705,933,a70_74,m,ao_sao_ei
369798,933,a30_34,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
736261,933,a60_64,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
473763,933,a20_24,f,naao
518918,933,a15_19,m,ao_esao_Filipino
428298,933,a75_79,m,eo_bio_English
189299,933,a15_19,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
376887,933,a15_19,f,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
27153,933,a50_54,f,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
531076,933,a85_,f,eo_bio_Irish
579145,933,a5_9,m,ao_wcameo
445001,933,a15_19,m,eo_seo_Spanish
659116,933,a60_64,f,ao_oesao
27470,933,a65_69,m,eo_bio_English
333353,933,a20_24,m,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
849431,933,a20_24,m,ao_esao_Chinese
885994,933,a50_54,f,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
318475,933,a40_44,m,eo_bio_English
52940,933,a25_29,f,ao_esao_Chinese
927523,933,a70_74,m,eo_bio_Scottish
740577,933,a30_34,m,eo_oeo
8055,933,a25_29,m,ao_wcameo
245861,933,a25_29,m,ao
336546,933,a50_54,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
720558,933,a70_74,m,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
427238,933,a55_59,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
758500,933,a75_79,f,ao_esao_Filipino
776863,933,a50_54,m,onao_Canadian
897309,933,a50_54,f,ao_esao_Chinese
307718,933,a65_69,f,eo_bio_English
535615,933,a50_54,m,ao_wcameo
234839,933,a70_74,m,onao_Canadian
162281,933,a80_84,f,eo_bio_Irish
454020,933,a40_44,m,eo_bio_Irish
403265,933,a5_9,m,ao_oesao
499018,933,a20_24,m,ao_sao_ei
239238,933,a65_69,f,onao_Canadian
112766,933,a65_69,f,eo_bio_Scottish
413608,933,a50_54,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
315363,933,a85_,f,ao_oesao
920161,933,a35_39,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
138707,933,a0_4,m,ao_esao_Filipino
702430,933,a55_59,f,onao_Canadian
637111,933,a70_74,m,eo_weo_German
234839,933,a70_74,m,onao_Canadian
208786,933,a50_54,f,eo_eeo_Polish
348994,933,a65_69,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
709922,933,a80_84,m,eo_fo
569365,933,a50_54,f,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
401552,933,a0_4,m,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
466420,933,a40_44,f,ao_oesao
168202,933,a60_64,f,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
87966,933,a20_24,m,ao_esao_Chinese
565738,933,a60_64,m,ao_sao_ei
564679,933,a20_24,m,ao_esao_Chinese
926973,933,a35_39,m,onao_Canadian
688691,933,a30_34,f,eo_bio_Scottish
808015,933,a20_24,f,ao_esao_Chinese
328836,933,a75_79,f,ao_esao_Chinese
483870,933,a65_69,m,eo_seo_Spanish
633886,933,a10_14,f,ao_esao_Chinese
318610,933,a40_44,f,ao_esao_Chinese
411309,933,a10_14,f,onao_Canadian
355006,933,a0_4,f,eo_seo_Portuguese
459731,933,a10_14,f,eo_eeo_Russian
869908,933,a50_54,f,eo_fo
522929,933,a40_44,m,eo_oseo
66593,933,a70_74,m,ao_esao_Chinese
43805,933,a65_69,f,ao
402296,933,a45_49,f,ao_oesao
81379,933,a65_69,m,ao_esao_Chinese
696518,933,a45_49,m,ao_esao_Chinese
582085,933,a0_4,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
836867,933,a35_39,f,ao_esao_Filipino
719436,933,a65_69,m,eo_seo_Portuguese
276582,933,a35_39,f,lcsao
398463,933,a5_9,m,ao_esao_Filipino
677619,933,a80_84,m,eo_bio_English
504431,933,a75_79,f,eo_weo_German
630122,933,a20_24,f,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
681423,933,a50_54,f,eo_fo
849378,933,a20_24,f,onao_Canadian
255289,933,a45_49,m,eo_eeo_Ukrainian
167389,933,a55_59,m,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
141193,933,a60_64,m,onao_Canadian
105774,933,a45_49,m,oo
399192,933,a55_59,f,eo_fo
496895,933,a30_34,m,eo_seo_Italian
147679,933,a60_64,m,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
248665,933,a60_64,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
29139,933,a20_24,f,ao_sao_ei
468646,933,a10_14,m,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
42022,933,a75_79,f,eo_oeo
731173,933,a20_24,m,onao_Canadian
356617,933,a20_24,f,ao_oesao
677508,933,a5_9,f,onao_Canadian
6083,933,a50_54,f,eo_eeo_Hungarian
137761,933,a5_9,f,ao_sao_ei
36955,933,a65_69,f,eo_bio_English
809207,933,a50_54,f,ao_sao_ei
814563,933,a35_39,m,ao_sao_ei
185975,933,a10_14,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
688202,933,a65_69,f,eo_bio_English
264873,933,a45_49,f,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
19258,933,a70_74,f,ao_sao_ei
240906,933,a65_69,m,ao_esao_Chinese
887156,933,a20_24,f,naao
349964,933,a5_9,m,ao_sao_ei
211775,933,a65_69,m,onao_Canadian
607910,933,a75_79,f,ao_sao_ei
644400,933,a75_79,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
539242,933,a20_24,m,onao_Canadian
928941,933,a70_74,f,eo_bio_Scottish
194039,933,a60_64,m,onao_Canadian
147445,933,a15_19,m,ao_sao_ei
870318,933,a65_69,f,ao_esao_Chinese
641601,933,a60_64,f,onao_Canadian
92475,933,a65_69,m,ao_sao_ei
212624,933,a85_,f,eo_bio_Scottish
664921,933,a35_39,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
689682,933,a15_19,m,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
914196,933,a35_39,m,ao_oesao
614618,933,a75_79,f,eo_eeo_Ukrainian
795147,933,a25_29,f,eo_bio_Irish
41258,933,a15_19,m,eo_bio_Scottish
612695,933,a75_79,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
147719,933,a50_54,f,onao_Canadian
784996,933,a65_69,f,ao_sao_ei
520977,933,a35_39,f,ao_esao_Filipino
672485,933,a40_44,m,ao_esao_Chinese
371736,933,a20_24,f,lcsao
870338,933,a10_14,f,onao_Canadian
13360,933,a55_59,m,ao_esao_Chinese
494913,933,a5_9,m,ao_oesao
850358,933,a15_19,m,ao_esao_Filipino
36419,933,a55_59,f,eo_bio_English
296985,933,a50_54,m,onao_Canadian
853800,933,a55_59,f,eo_oweo
539840,933,a45_49,f,eo_obio
27153,933,a50_54,f,ao_esao_Chinese
204112,933,a5_9,f,onao_Canadian
260133,933,a35_39,f,ao_esao_Chinese
248525,933,a40_44,f,ao_sao_ei
386060,933,a55_59,f,eo_oseo
907312,933,a65_69,f,eo_bio_Scottish
716291,933,a20_24,m,ao_esao_Filipino
139106,933,a35_39,m,eo_obio
91981,933,a65_69,m,ao_esao_Chinese
410273,933,a35_39,m,eo_bio_English
439283,933,a20_24,f,eo_bio_Irish
125417,933,a45_49,f,ao_esao_Chinese
260346,933,a15_19,f,ao_esao_Chinese
615485,933,a60_64,f,ao_oesao
443699,933,a0_4,m,oco
645786,933,a0_4,f,ao_sao_ei
360362,933,a50_54,m,eo_oweo
374113,933,a35_39,f,ao_esao_Chinese
76039,933,a40_44,f,ao_esao_Chinese
728317,933,a15_19,m,naao
360170,933,a60_64,f,eo_eeo_Ukrainian
