PPSORT,CMA,AGE,SEX,RACE
27599,933,a20_24,f,naao
629107,933,a25_29,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
308391,933,a35_39,m,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
198214,933,a25_29,m,ao_esao_Filipino
534963,933,a30_34,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
349876,933,a75_79,f,eo_oeeo
748847,933,a25_29,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
130253,933,a0_4,f,onao_Canadian
189024,933,a45_49,m,eo_bio_English
698282,933,a30_34,f,ao_sao_ei
491502,933,a40_44,m,eo_bio_English
295388,933,a45_49,f,ao_oesao
534023,933,a20_24,m,onao_Canadian
487401,933,a30_34,f,eo_obio
892495,933,a15_19,m,ao_esao_Chinese
420940,933,a45_49,m,ao_oesao
4458,933,a60_64,f,ao_esao_Chinese
297216,933,a70_74,m,ao_wcameo
168618,933,a20_24,f,ao_esao_Filipino
209100,933,a75_79,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
332823,933,a30_34,f,ao_esao_Chinese
107456,933,a55_59,f,eo_eeo_Hungarian
685245,933,a5_9,m,ao_wcameo
579879,933,a60_64,f,ao_esao_Chinese
400607,933,a45_49,m,eo_eeo_Ukrainian
53136,933,a20_24,m,eo_seo_Italian
672425,933,a10_14,m,ao_oesao
247755,933,a50_54,f,eo_fo
577300,933,a50_54,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
596214,933,a15_19,f,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
465892,933,a20_24,m,onao_Canadian
520651,933,a20_24,m,eo_eeo_Russian
410017,933,a60_64,f,onao_Canadian
726558,933,a15_19,m,onao_Canadian
419274,933,a75_79,f,eo_bio_English
907865,933,a35_39,m,onao_Canadian
337139,933,a40_44,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
882355,933,a65_69,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
820965,933,a60_64,m,eo_bio_Scottish
311714,933,a40_44,f,eo_bio_Irish
283668,933,a25_29,m,ao_esao_Filipino
835573,933,a60_64,f,eo_bio_Scottish
588147,933,a30_34,m,eo_bio_Irish
564445,933,a5_9,f,ao_esao_Chinese
822728,933,a60_64,f,eo_eeo_Ukrainian
776129,933,a25_29,f,ao_esao_Chinese
797608,933,a45_49,f,ao_sao_ei
1929,933,a15_19,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
800188,933,a65_69,m,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
537050,933,a80_84,f,eo_seo_Greek
188950,933,a5_9,m,ao_sao_ei
297959,933,a0_4,f,naao
143437,933,a10_14,m,ao_oesao
762748,933,a25_29,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
643344,933,a15_19,m,ao_esao_Filipino
550812,933,a50_54,m,ao_sao_ei
794160,933,a80_84,f,eo_eeo_Ukrainian
738132,933,a30_34,f,ao_oesao
92925,933,a15_19,m,eo_bio_Irish
115830,933,a35_39,m,ao_esao_Filipino
755035,933,a30_34,m,ao_wcameo
753740,933,a80_84,f,eo_bio_English
287433,933,a50_54,m,ao_esao_Chinese
460183,933,a70_74,m,eo_weo_German
640268,933,a25_29,f,onao_Canadian
697366,933,a20_24,f,ao_oesao
127481,933,a0_4,m,ao_sao_ei
644664,933,a45_49,m,ao_sao_ei
605912,933,a20_24,f,eo_oseo
282464,933,a75_79,f,onao_Canadian
917809,933,a25_29,m,ao_esao_Chinese
331385,933,a40_44,f,ao_sao_ei
343403,933,a55_59,m,ao_oesao
68311,933,a35_39,m,ao_oesao
407865,933,a65_69,f,eo_weo_German
160324,933,a30_34,f,onao_Canadian
79064,933,a30_34,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
665505,933,a10_14,m,ao_sao_ei
671950,933,a75_79,m,ao_esao_Chinese
771654,933,a10_14,f,eo_bio_English
335379,933,a45_49,m,ao_sao_ei
458715,933,a75_79,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
292135,933,a0_4,m,eo_eeo_Hungarian
550119,933,a15_19,m,ao_sao_ei
139852,933,a45_49,f,ao_osao
472857,933,a45_49,m,eo_bio_English
740331,933,a80_84,f,eo_bio_English
602835,933,a60_64,f,ao_oesao
592832,933,a50_54,f,ao_esao_Filipino
280004,933,a25_29,f,onao_Canadian
557665,933,a15_19,m,ao_wcameo
57872,933,a15_19,f,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
278787,933,a55_59,m,ao_esao_Chinese
768799,933,a25_29,m,ao
310102,933,a50_54,f,ao_esao_Filipino
857931,933,a20_24,f,onao_Canadian
270434,933,a70_74,f,eo_oeeo
549865,933,a55_59,f,ao_esao_Chinese
141441,933,a25_29,f,lcsao
449170,933,a10_14,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
128462,933,a70_74,f,eo_obio
201707,933,a25_29,m,ao_sao_ei
330657,933,a60_64,m,eo_bio_English
206070,933,a40_44,f,ao_esao_Chinese
723437,933,a55_59,m,eo_seo_Italian
917809,933,a25_29,m,ao_esao_Chinese
818259,933,a50_54,f,eo_eeo_Polish
587227,933,a50_54,f,ao_esao_Filipino
189617,933,a50_54,m,ao_esao_Filipino
409624,933,a25_29,m,ao_oesao
142410,933,a25_29,m,ao_sao_ei
119783,933,a50_54,m,eo_bio_English
707616,933,a40_44,m,ao_oesao
329393,933,a30_34,f,ao_osao
844656,933,a65_69,m,eo_bio_English
22819,933,a50_54,m,ao_oesao
536897,933,a55_59,m,ao_esao_Filipino
42306,933,a40_44,f,ao_esao_Chinese
369906,933,a55_59,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
814271,933,a45_49,m,eo_bio_English
288879,933,a45_49,m,ao_esao_Chinese
189174,933,a25_29,f,ao_sao_ei
441309,933,a10_14,m,eo_oeeo
836376,933,a35_39,m,eo_bio_Scottish
112086,933,a20_24,m,ao_wcameo
874070,933,a0_4,f,onao_Canadian
85700,933,a20_24,m,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
161083,933,a60_64,m,onao_Canadian
672359,933,a50_54,m,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
63437,933,a40_44,f,ao_esao_Chinese
165140,933,a20_24,m,ao_sao_ei
821294,933,a10_14,f,onao_Canadian
168782,933,a5_9,m,eo_bio_English
849403,933,a0_4,f,ao_esao_Chinese
864771,933,a25_29,m,ao_esao_Filipino
100924,933,a80_84,f,ao_esao_Chinese
107824,933,a5_9,m,ao_esao_Chinese
584548,933,a45_49,f,ao_esao_Filipino
216497,933,a25_29,f,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
429774,933,a0_4,f,onao_Canadian
819673,933,a30_34,f,ao_esao_Filipino
260380,933,a70_74,f,eo_oeeo
205565,933,a30_34,m,ao_wcameo
778315,933,a45_49,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
264741,933,a65_69,m,onao_Canadian
550938,933,a65_69,m,eo_bio_Irish
427743,933,a10_14,f,eo_bio_English
550726,933,a50_54,f,ao_oesao
443931,933,a20_24,m,onao_Canadian
463899,933,a30_34,m,ao_esao_Chinese
573437,933,a30_34,m,ao_osao
355655,933,a20_24,f,ao_oesao
680006,933,a20_24,m,onao_Canadian
579424,933,a40_44,f,eo_eeo_Russian
315239,933,a60_64,m,eo_bio_Scottish
899365,933,a25_29,f,eo_bio_Scottish
28125,933,a5_9,f,ao_esao_Filipino
471837,933,a0_4,f,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
675320,933,a45_49,f,ao_wcameo
435861,933,a25_29,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
500364,933,a40_44,f,naao
239034,933,a60_64,m,ao_esao_Filipino
806282,933,a75_79,m,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
286686,933,a15_19,m,eo_seo_Portuguese
766136,933,a40_44,f,ao_oesao
793259,933,a70_74,m,eo_bio_English
774899,933,a50_54,m,eo_bio_Scottish
673364,933,a25_29,f,eo_eeo_Polish
878121,933,a30_34,m,lcsao
597730,933,a20_24,f,ao_oesao
464446,933,a20_24,f,ao_oesao
135286,933,a70_74,f,ao
409150,933,a55_59,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
723950,933,a10_14,f,onao_Canadian
445236,933,a80_84,f,ao_esao_Chinese
417190,933,a55_59,m,ao_esao_Chinese
762315,933,a55_59,f,onao
100912,933,a40_44,m,lcsao
563463,933,a60_64,m,ao_esao_Filipino
52040,933,a15_19,f,ao_sao_ei
585232,933,a30_34,m,ao_oesao
211966,933,a30_34,f,ao_oesao
35464,933,a30_34,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
101682,933,a45_49,m,ao_sao_ei
473763,933,a20_24,f,naao
840008,933,a15_19,m,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
130227,933,a10_14,m,naao
813201,933,a45_49,m,onao_Canadian
472133,933,a15_19,f,ao_oesao
570418,933,a15_19,m,ao_sao_ei
774029,933,a30_34,m,onao_Canadian
456916,933,a55_59,m,eo_bio_English
292266,933,a50_54,m,ao_wcameo
716308,933,a45_49,f,onao_Canadian
103552,933,a85_,m,ao_esao_Chinese
175067,933,a35_39,m,ao_esao_Chinese
165100,933,a10_14,f,ao_esao_Filipino
108372,933,a50_54,m,eo_bio_Irish
564876,933,a40_44,m,ao_sao_ei
3376,933,a25_29,f,ao_oesao
911263,933,a5_9,f,ao_osao
397099,933,a45_49,f,ao_esao_Chinese
290780,933,a25_29,f,ao_osao
361224,933,a60_64,f,eo_seo_Italian
690687,933,a35_39,f,onao_Canadian
311484,933,a20_24,f,ao_esao_Chinese
408534,933,a5_9,m,ao_wcameo
548171,933,a0_4,f,naao
268364,933,a50_54,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
144321,933,a25_29,m,ao_wcameo
544924,933,a55_59,f,eo_eeo_Polish
526305,933,a35_39,m,ao_esao_Chinese
125336,933,a45_49,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
546590,933,a60_64,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
587992,933,a60_64,m,eo_bio_English
110346,933,a0_4,m,ao_esao_Chinese
309604,933,a25_29,f,ao_esao_Chinese
19009,933,a25_29,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
198335,933,a60_64,m,eo_bio_Scottish
169501,933,a75_79,m,ao_oesao
564894,933,a40_44,f,ao_sao_ei
108916,933,a75_79,m,eo_oseo
473005,933,a15_19,m,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
57882,933,a50_54,m,eo_oseo
878095,933,a15_19,f,eo_bio_Scottish
238061,933,a55_59,m,eo_eeo_Ukrainian
441256,933,a15_19,m,onao_Canadian
14466,933,a15_19,f,ao_esao_Chinese
181511,933,a25_29,m,onao_Canadian
23005,933,a40_44,m,eo_eeo_Polish
8677,933,a25_29,m,eo_bio_Irish
550885,933,a45_49,m,ao_sao_ei
677619,933,a80_84,m,eo_bio_English
167584,933,a15_19,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
859922,933,a45_49,m,eo_bio_English
170728,933,a20_24,m,onao_Canadian
400090,933,a25_29,m,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
246158,933,a45_49,f,ao_esao_Chinese
395150,933,a50_54,f,ao_sao_ei
409570,933,a70_74,f,ao_esao_Chinese
402777,933,a60_64,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
266786,933,a30_34,f,ao_oesao
925830,933,a0_4,f,ao_oesao
213957,933,a55_59,m,ao_wcameo
543651,933,a85_,m,ao_esao_Chinese
55011,933,a25_29,m,ao_sao_ei
812138,933,a20_24,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
756271,933,a45_49,m,ao_oesao
876696,933,a50_54,f,ao_esao_Chinese
262040,933,a25_29,m,ao_esao_Chinese
290627,933,a70_74,f,eo_bio_English
858445,933,a10_14,m,ao_oesao
226532,933,a20_24,m,ao_esao_Chinese
811934,933,a50_54,f,onao_Canadian
36051,933,a30_34,f,ao_oesao
726539,933,a5_9,m,eo_bio_English
672419,933,a65_69,f,eo_bio_Irish
688673,933,a45_49,f,eo_bio_English
318497,933,a5_9,m,ao_sao_ei
214105,933,a5_9,m,onao_Canadian
110421,933,a55_59,f,eo_bio_English
163664,933,a15_19,f,ao_esao_Filipino
771758,933,a30_34,f,onao_Canadian
672915,933,a10_14,m,ao_esao_Chinese
835981,933,a75_79,f,ao_oesao
900597,933,a80_84,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
14844,933,a80_84,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
764838,933,a35_39,m,ao_wcameo
379493,933,a75_79,f,eo_bio_Irish
216558,933,a35_39,f,ao_sao_ei
201322,933,a5_9,f,ao_oesao
163977,933,a65_69,m,onao_Canadian
337064,933,a35_39,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
293511,933,a75_79,f,ao_esao_Chinese
531103,933,a85_,m,eo_eeo_Russian
723957,933,a45_49,m,ao_sao_ei
272922,933,a45_49,m,ao_esao_Chinese
412842,933,a25_29,f,ao_oesao
777511,933,a10_14,m,ao_sao_ei
132910,933,a40_44,m,eo_oeo
186232,933,a70_74,f,ao_esao_Chinese
116398,933,a45_49,f,eo_seo_Greek
210323,933,a10_14,f,ao_wcameo
82588,933,a60_64,f,eo_bio_English
214288,933,a10_14,m,ao_oesao
802609,933,a35_39,m,ao_oesao
651384,933,a15_19,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
655273,933,a40_44,f,onao_Canadian
501681,933,a75_79,m,ao_oesao
613440,933,a40_44,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
726558,933,a15_19,m,onao_Canadian
267097,933,a55_59,m,ao_esao_Chinese
254021,933,a60_64,m,ao_esao_Chinese
486288,933,a55_59,f,ao_esao_Filipino
763872,933,a45_49,f,ao_esao_Chinese
179519,933,a40_44,m,ao_esao_Filipino
536082,933,a40_44,m,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
678780,933,a0_4,m,ao_oesao
385398,933,a60_64,f,ao_esao_Chinese
733536,933,a30_34,f,eo_eeo_Russian
270434,933,a70_74,f,eo_oeeo
800694,933,a55_59,m,ao_esao_Chinese
182214,933,a40_44,f,eo_bio_English
130306,933,a30_34,f,eo_bio_English
685106,933,a5_9,m,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
722108,933,a65_69,f,lcsao
670270,933,a35_39,m,eo_bio_English
311484,933,a20_24,f,ao_esao_Chinese
861314,933,a30_34,m,ao_oesao
733049,933,a30_34,m,eo_weo_German
760372,933,a5_9,m,ao_wcameo
682046,933,a50_54,f,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
885934,933,a30_34,m,ao_sao_ei
562872,933,a40_44,f,ao_oesao
685354,933,a5_9,m,ao_esao_Chinese
571315,933,a5_9,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
225992,933,a20_24,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
630069,933,a30_34,f,eo_seo_Spanish
374410,933,a25_29,m,onao_Canadian
483455,933,a30_34,f,ao_oesao
857965,933,a80_84,f,eo_weo_German
927635,933,a15_19,m,onao_Canadian
545586,933,a20_24,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
641470,933,a60_64,f,eo_seo_Portuguese
310156,933,a25_29,f,eo_obio
229550,933,a70_74,f,ao_esao_Chinese
413872,933,a45_49,m,eo_oseo
49938,933,a75_79,f,ao_esao_Chinese
778995,933,a20_24,m,eo_seo_Italian
363103,933,a45_49,m,eo_bio_Scottish
121853,933,a45_49,m,ao_wcameo
84505,933,a65_69,f,eo_seo_Italian
765239,933,a50_54,f,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
518097,933,a85_,m,ao_esao_Chinese
878590,933,a60_64,f,ao_esao_Chinese
648800,933,a25_29,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
531702,933,a70_74,m,eo_weo_Dutch
557665,933,a15_19,m,ao_wcameo
799998,933,a20_24,m,onao_Canadian
370536,933,a15_19,m,ao_esao_Chinese
526786,933,a15_19,m,eo_seo_Italian
841863,933,a75_79,f,eo_weo_German
904120,933,a20_24,m,ao_oesao
592133,933,a5_9,f,ao_sao_ei
59468,933,a65_69,m,eo_bio_Irish
281700,933,a15_19,m,onao_Canadian
94437,933,a40_44,m,eo_oeo
803387,933,a30_34,f,ao_sao_ei
141092,933,a80_84,m,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
624297,933,a30_34,f,eo_eeo_Polish
610666,933,a20_24,f,eo_bio_Scottish
732015,933,a40_44,f,eo_eeo_Ukrainian
164587,933,a60_64,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
560622,933,a10_14,f,ao_esao_Chinese
375354,933,a60_64,m,ao_esao_Chinese
561605,933,a15_19,m,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
795727,933,a30_34,f,ao_esao_Chinese
513604,933,a70_74,f,eo_bio_Scottish
421925,933,a0_4,f,ao_sao_ei
733466,933,a20_24,f,onao_Canadian
845838,933,a25_29,m,ao_sao_ei
485725,933,a20_24,f,onao_Canadian
186062,933,a35_39,f,ao_esao_Chinese
237333,933,a60_64,f,eo_weo_Dutch
197667,933,a25_29,f,ao_esao_Chinese
496727,933,a20_24,m,ao_esao_Chinese
810521,933,a30_34,m,ao_sao_ei
337838,933,a85_,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
174216,933,a0_4,m,ao_oesao
113384,933,a40_44,m,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
36995,933,a5_9,m,ao_sao_ei
922231,933,a85_,f,eo_weo_German
232231,933,a20_24,f,ao_wcameo
36427,933,a25_29,f,ao_esao_Chinese
268007,933,a45_49,f,ao_esao_Chinese
919406,933,a20_24,f,ao_esao_Chinese
699701,933,a45_49,m,oo
737671,933,a55_59,f,ao_esao_Chinese
83560,933,a35_39,f,ao_esao_Chinese
705043,933,a55_59,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
609266,933,a50_54,m,ao_wcameo
731615,933,a30_34,f,ao_osao
10829,933,a5_9,f,ao_esao_Chinese
809813,933,a45_49,f,ao_esao_Chinese
265366,933,a10_14,m,eo_seo_Portuguese
739884,933,a30_34,m,eo_bio_Irish
293560,933,a20_24,f,ao_oesao
868180,933,a25_29,m,ao_wcameo
748697,933,a45_49,f,ao_esao_Chinese
538319,933,a75_79,f,ao_esao_Filipino
427076,933,a20_24,f,eo_neo
518141,933,a50_54,f,ao_esao_Chinese
487448,933,a20_24,m,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
343130,933,a10_14,m,onao_Canadian
157937,933,a10_14,m,ao_sao_ei
812778,933,a70_74,m,eo_neo
423588,933,a60_64,f,eo_fo
539840,933,a45_49,f,eo_obio
636976,933,a40_44,f,ao_sao_ei
547021,933,a5_9,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
317677,933,a30_34,f,ao_sao_ei
330305,933,a15_19,m,ao_esao_Chinese
312713,933,a30_34,m,eo_bio_English
577472,933,a25_29,f,eo_oseo
124214,933,a40_44,m,ao_esao_Chinese
657567,933,a30_34,f,ao_esao_Filipino
616380,933,a60_64,m,eo_fo
841906,933,a85_,f,eo_bio_English
6921,933,a35_39,f,ao_sao_ei
350015,933,a40_44,m,eo_fo
923776,933,a20_24,m,ao_sao_ei
234393,933,a35_39,m,ao_esao_Chinese
735662,933,a35_39,m,ao_oesao
922123,933,a35_39,f,eo_weo_German
144979,933,a65_69,m,eo_bio_English
66966,933,a15_19,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
427218,933,a75_79,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
898848,933,a65_69,f,eo_neo
477508,933,a45_49,f,ao_oesao
347710,933,a70_74,m,eo_seo_Spanish
413694,933,a55_59,m,onao_Canadian
192648,933,a60_64,m,ao_wcameo
271099,933,a70_74,m,eo_bio_Scottish
697507,933,a15_19,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
385906,933,a35_39,f,ao_esao_Chinese
74146,933,a60_64,m,ao_sao_ei
739094,933,a75_79,f,onao_Canadian
396673,933,a40_44,m,ao_esao_Chinese
107003,933,a15_19,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
377652,933,a45_49,f,eo_bio_English
102055,933,a20_24,f,ao_esao_Chinese
824195,933,a75_79,f,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
400832,933,a30_34,m,ao_esao_Filipino
552645,933,a60_64,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
404076,933,a20_24,m,onao_Canadian
598205,933,a10_14,m,eo_eeo_Russian
862105,933,a70_74,f,eo_eeo_Russian
859243,933,a60_64,f,ao_wcameo
631157,933,a75_79,m,eo_seo_Greek
206003,933,a60_64,m,ao_esao_Chinese
466768,933,a20_24,f,ao_sao_ei
374416,933,a20_24,m,ao_esao_Chinese
435385,933,a60_64,m,eo_bio_English
720221,933,a60_64,m,ao_esao_Chinese
342619,933,a10_14,m,ao_esao_Chinese
352992,933,a30_34,m,eo_bio_Irish
81826,933,a30_34,m,ao_wcameo
186970,933,a20_24,f,lcsao
739916,933,a0_4,m,ao_esao_Chinese
578872,933,a80_84,m,eo_weo_German
584479,933,a0_4,m,ao_sao_ei
568891,933,a10_14,m,ao_wcameo
133206,933,a0_4,m,ao_sao_ei
48520,933,a35_39,f,ao_sao_ei
757245,933,a30_34,m,ao_esao_Chinese
594863,933,a10_14,m,eo_eeo_Polish
579485,933,a50_54,m,eo_bio_English
135669,933,a55_59,m,ao_esao_Chinese
215977,933,a30_34,m,ao_sao_ei
362259,933,a10_14,f,ao_osao
723827,933,a25_29,m,onao_Canadian
131670,933,a40_44,m,ao_esao_Chinese
502834,933,a15_19,f,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
672152,933,a65_69,f,ao_wcameo
201292,933,a20_24,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
244912,933,a45_49,f,ao_esao_Filipino
891023,933,a55_59,f,eo_seo_Portuguese
480689,933,a35_39,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
611798,933,a85_,m,eo_seo_Italian
51959,933,a10_14,m,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
145020,933,a60_64,m,onao_Canadian
149494,933,a75_79,m,ao_oesao
140462,933,a75_79,f,ao_wcameo
43538,933,a30_34,f,onao_Canadian
765961,933,a50_54,m,ao_esao_Chinese
772519,933,a15_19,f,ao_esao_Filipino
206306,933,a25_29,m,onao_Canadian
71318,933,a30_34,f,eo_seo_Italian
310093,933,a20_24,m,ao_esao_Chinese
890748,933,a35_39,m,onao_Canadian
516818,933,a65_69,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
659596,933,a10_14,f,onao_Canadian
406746,933,a55_59,m,eo_bio_Scottish
481058,933,a45_49,m,ao_oesao
487512,933,a35_39,f,eo_seo_Italian
830869,933,a50_54,f,eo_bio_Scottish
174569,933,a10_14,m,ao_esao_Filipino
140180,933,a0_4,f,ao_sao_ei
402448,933,a15_19,m,onao_Canadian
904425,933,a15_19,f,ao_oesao
446757,933,a45_49,f,eo_oeo
660057,933,a75_79,f,eo_neo
247947,933,a55_59,m,onao_Canadian
157007,933,a25_29,f,ao_oesao
181511,933,a25_29,m,onao_Canadian
777982,933,a45_49,m,eo_fo
829364,933,a35_39,f,ao_sao_ei
655780,933,a10_14,f,ao_osao
536639,933,a0_4,m,ao_esao_Chinese
54695,933,a25_29,f,eo_bio_Irish
126291,933,a25_29,f,ao_esao_Chinese
385899,933,a30_34,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
392870,933,a25_29,f,lcsao
213878,933,a55_59,f,eo_neo
587655,933,a10_14,m,onao_Canadian
448568,933,a40_44,m,ao_esao_Chinese
904808,933,a15_19,f,eo_bio_English
738069,933,a5_9,f,ao_sao_ei
195214,933,a40_44,f,eo_fo
590299,933,a65_69,f,eo_bio_English
701220,933,a55_59,f,ao_esao_Chinese
677979,933,a75_79,m,ao_oesao
363591,933,a35_39,m,eo_obio
43461,933,a70_74,f,ao_esao_Chinese
72642,933,a30_34,m,eo_weo_Dutch
228190,933,a25_29,m,eo_weo_Dutch
448274,933,a50_54,m,eo_oseo
183219,933,a30_34,m,eo_bio_Scottish
355398,933,a5_9,m,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
383591,933,a30_34,f,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
337596,933,a40_44,f,ao_esao_Filipino
859922,933,a45_49,m,eo_bio_English
403415,933,a45_49,m,eo_bio_Irish
297749,933,a20_24,f,ao_oesao
469762,933,a10_14,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
390854,933,a55_59,f,ao_sao_ei
26808,933,a15_19,f,ao_esao_Chinese
461374,933,a50_54,m,eo_bio_English
57287,933,a20_24,m,onao_Canadian
694127,933,a70_74,m,eo_weo_German
318947,933,a55_59,f,eo_bio_Irish
217092,933,a20_24,f,ao_esao_Chinese
360835,933,a35_39,f,ao_sao_ei
572502,933,a65_69,f,eo_bio_Irish
752469,933,a35_39,f,onao_Canadian
847828,933,a50_54,f,ao_esao_Chinese
294136,933,a10_14,f,ao_oesao
512756,933,a5_9,f,ao_osao
494896,933,a40_44,f,eo_oeeo
234939,933,a15_19,f,ao_oesao
802723,933,a75_79,f,ao_esao_Chinese
376378,933,a20_24,m,ao_esao_Chinese
916008,933,a50_54,f,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
862077,933,a75_79,m,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
45285,933,a25_29,m,ao_esao_Chinese
103454,933,a40_44,f,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
316106,933,a20_24,f,ao
213731,933,a40_44,f,ao_esao_Filipino
927663,933,a75_79,f,eo_oseo
342720,933,a45_49,m,eo_bio_English
698713,933,a65_69,m,ao_esao_Chinese
332,933,a50_54,m,ao_sao_ei
413248,933,a65_69,m,eo_bio_English
266644,933,a40_44,m,eo_fo
71091,933,a35_39,m,ao_osao
383971,933,a15_19,m,co_Jamaican
315242,933,a5_9,m,eo_eeo_Ukrainian
637925,933,a50_54,m,eo_seo_Italian
132679,933,a25_29,m,onao_Canadian
22821,933,a55_59,f,ao_wcameo
656608,933,a15_19,f,eo_bio_English
628967,933,a85_,f,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
697527,933,a50_54,m,eo_seo_Italian
299701,933,a30_34,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
735451,933,a65_69,f,ao_esao_Filipino
581054,933,a45_49,f,ao_esao_Chinese
839101,933,a30_34,f,onao_Canadian
821432,933,a0_4,f,ao_oesao
248753,933,a50_54,f,ao_esao_Chinese
599243,933,a75_79,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
409110,933,a25_29,f,ao_sao_ei
