PPSORT,CMA,AGE,SEX,RACE
262365,933,a15_19,f,eo_eeo_Russian
422390,933,a30_34,m,ao_esao_Chinese
697299,933,a70_74,m,oo
646393,933,a60_64,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
293667,933,a85_,f,eo_eeo_Polish
295129,933,a10_14,f,ao_sao_ei
907312,933,a65_69,f,eo_bio_Scottish
329119,933,a60_64,f,eo_bio_English
34606,933,a30_34,f,eo_bio_English
85017,933,a10_14,f,onao_Canadian
540787,933,a5_9,f,eo_neo
512210,933,a10_14,m,ao_oesao
141382,933,a50_54,f,ao_esao_Chinese
198742,933,a45_49,m,eo_bio_Scottish
418304,933,a65_69,f,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
361680,933,a15_19,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
409304,933,a0_4,m,ao_esao_Chinese
292005,933,a0_4,f,ao_sao_ei
311664,933,a30_34,m,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
308208,933,a30_34,m,ao_sao_ei
401986,933,a15_19,f,ao_wcameo
373147,933,a20_24,f,onao_Canadian
364347,933,a75_79,f,onao_Canadian
614083,933,a15_19,m,onao_Canadian
164897,933,a40_44,f,ao_wcameo
114075,933,a50_54,f,ao_esao_Filipino
789817,933,a50_54,m,eo_eeo_Russian
642994,933,a65_69,f,eo_bio_English
345849,933,a25_29,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
524224,933,a5_9,m,ao_sao_ei
691202,933,a25_29,f,eo_bio_Scottish
445969,933,a65_69,f,ao_esao_Chinese
293810,933,a35_39,f,ao_oesao
610046,933,a75_79,m,ao_esao_Chinese
730223,933,a40_44,f,naao
337065,933,a15_19,f,ao_esao_Chinese
620767,933,a25_29,m,onao_Canadian
754216,933,a70_74,m,eo_eeo_Polish
337897,933,a40_44,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
824249,933,a25_29,m,onao_Canadian
794696,933,a25_29,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
287925,933,a40_44,f,ao_esao_Chinese
515177,933,a50_54,f,eo_bio_English
489175,933,a0_4,m,ao_sao_ei
772270,933,a10_14,f,ao_sao_ei
645434,933,a20_24,m,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
520686,933,a5_9,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
445237,933,a30_34,f,ao_esao_Chinese
36503,933,a25_29,m,ao_wcameo
886236,933,a20_24,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
18480,933,a10_14,m,ao_esao_Chinese
58823,933,a30_34,f,ao_wcameo
325138,933,a65_69,f,ao_sao_ei
772410,933,a70_74,f,ao_esao_Chinese
388355,933,a80_84,f,eo_bio_English
898928,933,a45_49,m,ao_oesao
412335,933,a0_4,f,onao_Canadian
182615,933,a65_69,m,eo_neo
833459,933,a35_39,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
861692,933,a80_84,m,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
8830,933,a40_44,m,ao_esao_Filipino
119038,933,a35_39,m,eo_bio_English
146868,933,a15_19,f,ao_esao_Filipino
604954,933,a30_34,m,ao_sao_ei
107584,933,a45_49,f,ao_oesao
577715,933,a40_44,m,eo_bio_Irish
798709,933,a80_84,m,ao_esao_Chinese
120145,933,a75_79,m,ao_oesao
472741,933,a25_29,f,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
650782,933,a20_24,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
194668,933,a20_24,f,ao_sao_ei
279580,933,a10_14,f,ao_osao
185512,933,a20_24,f,ao_sao_ei
701691,933,a65_69,f,eo_oeeo
642825,933,a60_64,f,eo_bio_English
334523,933,a40_44,f,ao_esao_Chinese
387056,933,a20_24,f,onao_Canadian
43946,933,a20_24,m,ao_esao_Chinese
474318,933,a35_39,f,ao_esao_Filipino
696869,933,a70_74,m,lcsao
540370,933,a10_14,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
19639,933,a40_44,f,ao_esao_Chinese
749678,933,a25_29,f,onao_Canadian
695584,933,a10_14,m,naao
108300,933,a40_44,f,ao_esao_Chinese
350618,933,a20_24,f,eo_weo_German
636359,933,a40_44,f,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
65125,933,a30_34,f,eo_bio_Irish
196175,933,a45_49,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
332427,933,a15_19,m,ao_esao_Chinese
821763,933,a55_59,f,eo_eeo_Hungarian
76986,933,a75_79,f,ao_oesao
751680,933,a15_19,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
508036,933,a5_9,f,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
797088,933,a0_4,m,onao_Canadian
391737,933,a10_14,m,ao_oesao
749929,933,a35_39,f,ao_esao_Filipino
128867,933,a60_64,f,eo_fo
415748,933,a0_4,m,ao_oesao
683671,933,a25_29,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
740980,933,a15_19,m,onao_Canadian
492659,933,a55_59,m,ao_oesao
78685,933,a5_9,f,onao_Canadian
626076,933,a35_39,f,eo_weo_German
376445,933,a45_49,f,eo_weo_German
369798,933,a30_34,f,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
409525,933,a80_84,f,ao_sao_ei
60399,933,a65_69,m,ao_oesao
663775,933,a20_24,m,onao_Canadian
774723,933,a60_64,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
856121,933,a50_54,m,eo_obio
186363,933,a45_49,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
732894,933,a30_34,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
690836,933,a15_19,f,ao_oesao
179947,933,a85_,f,eo_bio_English
549272,933,a60_64,m,ao_sao_ei
752631,933,a50_54,m,eo_oseo
405107,933,a55_59,f,ao_esao_Filipino
612412,933,a50_54,m,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
445764,933,a40_44,f,ao_esao_Chinese
217124,933,a20_24,f,ao_wcameo
134151,933,a50_54,f,ao_sao_ei
415311,933,a30_34,m,onao_Canadian
767455,933,a60_64,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
398117,933,a80_84,f,eo_eeo_Ukrainian
279734,933,a25_29,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
522787,933,a45_49,m,ao_osao
452111,933,a55_59,m,ao_esao_Chinese
582662,933,a45_49,f,ao_oesao
56834,933,a40_44,f,ao
834892,933,a70_74,f,onao_Canadian
922189,933,a45_49,f,ao_esao_Filipino
895152,933,a55_59,m,onao_Canadian
862928,933,a85_,f,eo_weo_German
735693,933,a40_44,m,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
872109,933,a30_34,m,eo_bio_Irish
375012,933,a35_39,f,ao_esao_Chinese
751186,933,a40_44,f,ao_esao_Chinese
866154,933,a60_64,m,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
326139,933,a30_34,f,eo_bio_Irish
241997,933,a35_39,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
55259,933,a55_59,m,eo_fo
897551,933,a25_29,m,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
837203,933,a60_64,m,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
251586,933,a70_74,m,onao_Canadian
222660,933,a5_9,m,ao_oesao
808220,933,a60_64,m,ao_esao_Chinese
149255,933,a10_14,m,ao_sao_ei
231609,933,a75_79,m,ao_sao_ei
62904,933,a60_64,f,ao_esao_Filipino
108686,933,a40_44,f,eo_oweo
124555,933,a50_54,f,ao_sao_ei
736649,933,a80_84,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
696568,933,a50_54,f,ao_esao_Chinese
822208,933,a30_34,m,onao_Canadian
526982,933,a20_24,f,onao_Canadian
458658,933,a70_74,m,ao_sao_ei
489874,933,a0_4,m,ao_esao_Chinese
289239,933,a80_84,f,eo_seo_Italian
211483,933,a30_34,f,ao_esao_Filipino
682861,933,a15_19,f,ao_esao_Filipino
335994,933,a0_4,m,eo_bio_English
421953,933,a20_24,f,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
322535,933,a75_79,m,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
65749,933,a55_59,m,ao_esao_Chinese
378656,933,a25_29,m,ao_wcameo
730054,933,a50_54,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
775431,933,a0_4,m,ao_esao_Chinese
638122,933,a20_24,f,ao_oesao
845701,933,a55_59,f,ao_oesao
8677,933,a25_29,m,eo_bio_Irish
627397,933,a15_19,f,ao_oesao
897246,933,a55_59,m,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
172501,933,a85_,f,ao_sao_ei
528682,933,a55_59,f,ao_wcameo
706886,933,a0_4,f,ao_sao_ei
49322,933,a65_69,f,eo_bio_English
4721,933,a60_64,f,ao_oesao
313234,933,a50_54,f,ao_esao_Chinese
153032,933,a50_54,f,ao_esao_Filipino
806094,933,a20_24,f,ao_oesao
90704,933,a35_39,f,eo_bio_Irish
884090,933,a5_9,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
163958,933,a50_54,m,eo_fo
555528,933,a35_39,f,ao_esao_Filipino
458179,933,a40_44,m,ao_esao_Filipino
231399,933,a65_69,m,ao_esao_Chinese
411667,933,a15_19,f,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
56783,933,a30_34,f,ao_sao_ei
763838,933,a35_39,m,eo_bio_Irish
852863,933,a45_49,m,ao_wcameo
236145,933,a15_19,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
385573,933,a50_54,m,ao_oesao
781302,933,a30_34,m,ao_oesao
681346,933,a15_19,f,eo_eeo_Polish
263133,933,a50_54,m,eo_eeo_Ukrainian
122926,933,a60_64,m,eo_oseo
637105,933,a0_4,m,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
413573,933,a30_34,f,ao_sao_ei
476634,933,a35_39,f,ao_oesao
845636,933,a55_59,f,ao_oesao
332967,933,a60_64,f,onao_Canadian
137984,933,a75_79,f,eo_seo_Italian
519648,933,a35_39,f,ao_esao_Chinese
330633,933,a50_54,m,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
559131,933,a65_69,m,ao_sao_ei
249464,933,a55_59,f,lcsao
584640,933,a40_44,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
678625,933,a50_54,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
721382,933,a5_9,m,ao_oesao
621264,933,a5_9,m,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
507507,933,a30_34,m,ao_osao
929147,933,a20_24,m,ao_esao_Chinese
32819,933,a50_54,m,eo_bio_English
406305,933,a35_39,f,ao_esao_Filipino
52331,933,a50_54,m,ao_esao_Chinese
80851,933,a20_24,m,ao_esao_Chinese
707404,933,a55_59,f,eo_weo_German
657650,933,a15_19,f,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
236759,933,a30_34,f,ao_oesao
869049,933,a40_44,m,ao_esao_Chinese
184110,933,a45_49,m,ao_esao_Filipino
33630,933,a40_44,f,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
327638,933,a50_54,f,ao
415371,933,a40_44,f,eo_weo_German
120281,933,a55_59,m,ao_sao_ei
774012,933,a70_74,m,eo_weo_German
201155,933,a45_49,m,eo_fo
743176,933,a50_54,m,eo_fo
885364,933,a35_39,m,ao_esao_Filipino
93723,933,a85_,m,eo_eeo_Ukrainian
913065,933,a20_24,m,ao_esao_Chinese
68454,933,a30_34,f,onao_Canadian
509705,933,a55_59,m,eo_eeo_Ukrainian
34686,933,a35_39,m,eo_neo
109946,933,a35_39,m,onao_Canadian
358541,933,a15_19,f,onao_Canadian
15936,933,a60_64,m,eo_bio_English
463198,933,a60_64,f,ao_sao_ei
48538,933,a60_64,f,ao_oesao
621148,933,a40_44,f,onao_Canadian
772948,933,a65_69,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
356343,933,a25_29,m,ao_wcameo
74181,933,a60_64,m,eo_bio_English
657825,933,a25_29,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
47854,933,a30_34,f,ao_esao_Chinese
414249,933,a30_34,f,ao_esao_Chinese
342781,933,a15_19,f,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
538586,933,a60_64,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
70252,933,a25_29,f,ao_esao_Chinese
484416,933,a40_44,m,ao_oesao
528772,933,a10_14,m,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
407973,933,a20_24,f,ao_oesao
629062,933,a50_54,m,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
542316,933,a25_29,m,eo_weo_Dutch
283005,933,a0_4,f,ao_sao_ei
706913,933,a0_4,m,ao_sao_ei
589258,933,a80_84,m,eo_weo_German
271726,933,a25_29,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
245031,933,a20_24,m,eo_bio_English
533200,933,a5_9,m,ao_esao_Filipino
519193,933,a5_9,m,naao
299609,933,a10_14,m,ao_esao_Filipino
114075,933,a50_54,f,ao_esao_Filipino
824067,933,a55_59,m,eo_bio_Scottish
704992,933,a0_4,m,ao_esao_Chinese
570476,933,a5_9,f,onao_Canadian
449238,933,a35_39,m,eo_weo_German
608182,933,a50_54,f,eo_weo_German
373955,933,a25_29,m,eo_oeeo
168731,933,a10_14,m,ao_esao_Chinese
64030,933,a5_9,m,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
437277,933,a80_84,m,ao_sao_ei
589967,933,a30_34,f,ao_esao_Chinese
15721,933,a25_29,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
376378,933,a20_24,m,ao_esao_Chinese
652826,933,a15_19,m,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
28648,933,a15_19,m,ao_esao_Chinese
751613,933,a10_14,m,ao_sao_ei
443586,933,a30_34,f,ao_oesao
863966,933,a75_79,f,eo_eeo_Hungarian
640958,933,a35_39,m,ao_sao_ei
358892,933,a20_24,f,ao_sao_ei
598984,933,a10_14,f,ao
401657,933,a50_54,m,ao_sao_ei
126419,933,a55_59,m,eo_oeo
697825,933,a0_4,f,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
593949,933,a45_49,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
740206,933,a65_69,f,ao_sao_ei
114934,933,a30_34,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
724094,933,a35_39,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
428700,933,a10_14,m,onao_Canadian
693965,933,a15_19,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
629096,933,a15_19,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
316347,933,a35_39,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
270784,933,a0_4,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
7332,933,a5_9,f,ao_oesao
160622,933,a20_24,f,onao_Canadian
592755,933,a35_39,m,eo_bio_Irish
286717,933,a30_34,m,eo_bio_English
506777,933,a40_44,m,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
832050,933,a45_49,m,ao_osao
193721,933,a85_,f,eo_seo_Italian
808987,933,a30_34,m,ao_esao_Chinese
326489,933,a25_29,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
316465,933,a35_39,m,ao_esao_Chinese
415371,933,a40_44,f,eo_weo_German
496797,933,a85_,m,eo_bio_English
547968,933,a20_24,m,ao_oesao
757193,933,a10_14,f,onao_Canadian
293609,933,a20_24,f,ao_oesao
50887,933,a10_14,m,ao_sao_ei
507903,933,a25_29,m,ao_osao
348590,933,a0_4,m,ao_sao_ei
391713,933,a20_24,m,ao_osao
205702,933,a35_39,f,onao_Canadian
678654,933,a5_9,f,ao_osao
901603,933,a15_19,f,ao_sao_ei
122362,933,a25_29,f,ao_esao_Chinese
225889,933,a30_34,m,ao_osao
881234,933,a65_69,m,eo_bio_Irish
297048,933,a70_74,m,onao_Canadian
748847,933,a25_29,m,ao_esao_Chinese
756401,933,a30_34,f,eo_bio_English
744281,933,a65_69,m,ao_oesao
20743,933,a15_19,m,lcsao
586995,933,a45_49,m,ao_esao_Filipino
661435,933,a65_69,f,eo_weo_German
140397,933,a50_54,f,eo_oeeo
682415,933,a55_59,f,ao_esao_Chinese
564004,933,a50_54,m,eo_seo_Italian
275986,933,a45_49,m,ao_esao_Chinese
526609,933,a15_19,f,eo_bio_Scottish
241642,933,a25_29,f,ao_sao_ei
500982,933,a50_54,m,ao_esao_Chinese
168206,933,a20_24,m,ao_esao_Filipino
329671,933,a15_19,f,onao_Canadian
514135,933,a45_49,m,ao_esao_Chinese
122715,933,a0_4,m,onao_Canadian
526732,933,a25_29,f,ao_esao_Chinese
325950,933,a35_39,m,ao_esao_Chinese
196392,933,a35_39,m,ao_oesao
402060,933,a35_39,f,eo_bio_Scottish
366170,933,a45_49,f,ao_esao_Filipino
206283,933,a15_19,m,onao_Canadian
355463,933,a45_49,m,eo_seo_Spanish
441026,933,a40_44,f,eo_weo_Dutch
526305,933,a35_39,m,ao_esao_Chinese
15032,933,a65_69,f,ao_esao_Filipino
228676,933,a60_64,m,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
879841,933,a25_29,m,ao_esao_Filipino
795894,933,a55_59,f,eo_fo
878562,933,a5_9,m,ao_esao_Chinese
356128,933,a20_24,m,eo_bio_English
277459,933,a20_24,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
276009,933,a35_39,f,ao_sao_ei
257586,933,a55_59,f,onao_Canadian
527849,933,a30_34,m,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
24503,933,a5_9,m,lcsao
823658,933,a15_19,m,ao_esao_Chinese
637690,933,a50_54,f,ao_esao_Chinese
144024,933,a25_29,f,ao_esao_Chinese
484425,933,a45_49,f,ao_esao_Chinese
620517,933,a60_64,f,eo_weo_Dutch
681287,933,a20_24,m,onao_Canadian
271554,933,a10_14,f,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
105069,933,a10_14,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
416913,933,a80_84,m,eo_weo_German
717008,933,a30_34,m,ao_esao_Chinese
621027,933,a5_9,m,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
2710,933,a0_4,f,ao_sao_ei
62296,933,a50_54,f,eo_weo_German
441108,933,a0_4,m,onao_Canadian
411424,933,a25_29,f,ao
783715,933,a65_69,f,eo_eeo_Russian
906132,933,a5_9,f,ao_wcameo
366715,933,a0_4,m,ao_esao_Filipino
383682,933,a25_29,f,eo_eeo_Hungarian
844361,933,a30_34,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
597569,933,a60_64,f,ao_sao_ei
286607,933,a45_49,m,onao_Canadian
34069,933,a30_34,m,ao_esao_Chinese
741525,933,a5_9,f,eo_oeeo
325801,933,a10_14,m,onao_Canadian
676394,933,a0_4,m,ao_esao_Filipino
91190,933,a20_24,m,eo_bio_English
809301,933,a15_19,m,ao_sao_ei
233994,933,a15_19,f,ao_esao_Chinese
900932,933,a70_74,m,ao
276009,933,a35_39,f,ao_sao_ei
699701,933,a45_49,m,oo
306969,933,a15_19,m,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
165875,933,a5_9,m,ao_osao
699010,933,a20_24,m,ao_osao
781015,933,a35_39,f,ao_sao_ei
706348,933,a35_39,m,ao_esao_Chinese
272271,933,a30_34,f,eo_bio_Irish
189940,933,a70_74,m,eo_weo_German
267629,933,a30_34,m,onao_Canadian
441068,933,a15_19,m,ao_esao_Filipino
64819,933,a20_24,m,eo_weo_German
812234,933,a80_84,f,ao_osao
422575,933,a20_24,f,ao_sao_ei
888045,933,a60_64,f,ao_oesao
790643,933,a20_24,f,ao_osao
664960,933,a85_,f,eo_seo_Italian
875280,933,a55_59,f,ao_esao_Filipino
398157,933,a45_49,m,ao_osao
61390,933,a15_19,m,ao
731842,933,a55_59,f,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
611821,933,a45_49,m,eo_weo_German
299290,933,a45_49,m,ao_esao_Chinese
914962,933,a50_54,f,ao_esao_Chinese
62983,933,a25_29,m,eo_bio_Scottish
829587,933,a70_74,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
446651,933,a25_29,f,eo_bio_English
629034,933,a80_84,m,ao_esao_Chinese
905920,933,a70_74,f,ao_esao_Chinese
207780,933,a25_29,f,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
620560,933,a20_24,f,ao_sao_ei
842035,933,a35_39,f,ao_esao_Filipino
293900,933,a80_84,m,eo_weo_German
289758,933,a65_69,m,ao_esao_Chinese
214504,933,a80_84,m,ao_wcameo
415035,933,a45_49,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
111415,933,a40_44,f,ao_osao
778995,933,a20_24,m,eo_seo_Italian
341690,933,a65_69,m,onao_Canadian
139541,933,a20_24,m,ao
691152,933,a30_34,f,eo_eeo_Polish
844842,933,a45_49,m,onao_Canadian
880991,933,a75_79,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
204319,933,a20_24,m,onao_Canadian
780978,933,a15_19,m,ao_esao_Chinese
846095,933,a70_74,m,eo_oweo
369178,933,a15_19,m,eo_seo_Italian
326123,933,a10_14,m,ao_sao_ei
549272,933,a60_64,m,ao_sao_ei
100567,933,a0_4,f,ao_esao_Chinese
164587,933,a60_64,f,ao_esao_Chinese
661425,933,a55_59,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
264584,933,a45_49,f,ao_sao_ei
812297,933,a0_4,f,ao_esao_Filipino
492634,933,a15_19,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
696917,933,a25_29,f,onao_Canadian
743519,933,a15_19,m,eo_bio_English
577715,933,a40_44,m,eo_bio_Irish
846181,933,a0_4,f,ao_esao_Chinese
548171,933,a0_4,f,naao
67357,933,a20_24,f,ao_esao_Chinese
41523,933,a45_49,m,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
567805,933,a35_39,f,ao_esao_Chinese
322084,933,a35_39,f,eo_oseo
384211,933,a45_49,f,ao_esao_Filipino
355315,933,a10_14,m,ao_esao_Filipino
67804,933,a50_54,f,ao_esao_Chinese
603367,933,a55_59,f,ao_oesao
898368,933,a65_69,m,ao_esao_Chinese
115799,933,a20_24,f,eo_eeo_Russian
717066,933,a15_19,f,ao_esao_Filipino
859130,933,a5_9,m,onao_Canadian
472219,933,a30_34,m,ao_esao_Chinese
523243,933,a0_4,f,onao_Canadian
606024,933,a40_44,f,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
280957,933,a5_9,f,onao_Canadian
45285,933,a25_29,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
355822,933,a55_59,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
861003,933,a30_34,m,ao_esao_Chinese
217092,933,a20_24,f,ao_esao_Chinese
33587,933,a60_64,f,ao_wcameo
462469,933,a40_44,f,eo_bio_English
846552,933,a15_19,m,onao_Canadian
701979,933,a0_4,m,onao_Canadian
138140,933,a30_34,m,ao_esao_Filipino
928187,933,a5_9,m,ao_sao_ei
824891,933,a75_79,m,ao_esao_Filipino
580241,933,a15_19,m,ao_esao_Chinese
357026,933,a80_84,m,ao_sao_ei
395953,933,a0_4,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
590657,933,a15_19,m,ao_sao_ei
411630,933,a20_24,m,ao_wcameo
542653,933,a35_39,m,eo_oeeo
270857,933,a10_14,m,ao_esao_Chinese
110734,933,a75_79,f,ao_esao_Chinese
209975,933,a10_14,f,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
673517,933,a60_64,m,ao
205443,933,a70_74,f,ao_oesao
157206,933,a25_29,m,ao_esao_Chinese
576285,933,a50_54,f,ao_esao_Filipino
497872,933,a50_54,f,ao_oesao
757062,933,a20_24,f,ao_esao_Chinese
738025,933,a10_14,m,ao_sao_ei
219764,933,a5_9,m,ao_sao_ei
8116,933,a45_49,m,eo_bio_English
674757,933,a30_34,m,eo_neo
404392,933,a40_44,f,lcsao
626886,933,a30_34,m,ao_wcameo
461225,933,a30_34,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
855393,933,a55_59,f,ao_esao_Chinese
629437,933,a45_49,m,eo_obio
690264,933,a35_39,f,ao_oesao
410518,933,a20_24,m,eo_fo
643708,933,a60_64,f,eo_fo
294387,933,a10_14,f,onao_Canadian
372639,933,a40_44,f,naao
446965,933,a5_9,f,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
622642,933,a45_49,f,ao_esao_Filipino
628602,933,a50_54,f,eo_seo_Spanish
513934,933,a5_9,f,lcsao
125479,933,a0_4,f,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
909310,933,a35_39,f,ao_sao_ei
39330,933,a60_64,m,eo_eeo_Polish
50895,933,a15_19,m,onao_Canadian
863676,933,a30_34,m,ao_esao_Chinese
117561,933,a25_29,f,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
289091,933,a0_4,m,ao_esao_Chinese
8677,933,a25_29,m,eo_bio_Irish
271085,933,a5_9,m,ao_oesao
688240,933,a55_59,m,eo_obio
122224,933,a45_49,m,ao_esao_Chinese
306853,933,a40_44,m,eo_bio_Scottish
627749,933,a10_14,m,ao_esao_Chinese
277599,933,a45_49,f,ao_oesao
400057,933,a40_44,m,ao_sao_ei
93667,933,a55_59,m,onao_Canadian
910326,933,a0_4,m,ao_sao_ei
812297,933,a0_4,f,ao_esao_Filipino
509012,933,a25_29,m,ao_esao_Filipino
328125,933,a15_19,m,ao_esao_Filipino
406656,933,a20_24,m,ao_oesao
53360,933,a50_54,f,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
231134,933,a40_44,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
7949,933,a25_29,m,ao_sao_ei
122076,933,a35_39,m,ao_oesao
724135,933,a55_59,m,oco
441245,933,a20_24,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
412211,933,a15_19,m,ao_esao_Chinese
566078,933,a0_4,m,ao_osao
858846,933,a20_24,m,ao_esao_Chinese
286809,933,a20_24,m,ao_oesao
639190,933,a50_54,m,ao_sao_ei
771009,933,a50_54,m,ao_esao_Chinese
121351,933,a80_84,f,ao_esao_Chinese
611682,933,a5_9,f,ao_esao_Chinese
592098,933,a40_44,m,eo_bio_English
338053,933,a20_24,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
489979,933,a40_44,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
488582,933,a55_59,m,ao_esao_Filipino
135315,933,a35_39,m,ao_osao
84979,933,a60_64,m,eo_seo_Italian
