PPSORT,CMA,AGE,SEX,RACE
414076,933,a20_24,f,ao_wcameo
822657,933,a70_74,f,eo_bio_English
145254,933,a15_19,f,eo_eeo_Russian
680213,933,a0_4,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
358927,933,a15_19,f,ao_oesao
46647,933,a20_24,m,ao_sao_ei
158329,933,a55_59,m,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
285373,933,a5_9,m,ao_esao_Chinese
455428,933,a60_64,m,eo_bio_English
185105,933,a35_39,f,onao_Canadian
500763,933,a10_14,m,ao_sao_ei
373688,933,a50_54,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
95004,933,a55_59,f,onao_Canadian
15454,933,a35_39,f,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
239015,933,a65_69,f,eo_neo
252567,933,a65_69,m,eo_bio_English
529311,933,a40_44,f,ao_esao_Filipino
249488,933,a10_14,m,onao_Canadian
73088,933,a60_64,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
544341,933,a15_19,m,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
660140,933,a60_64,m,ao
866784,933,a10_14,m,onao_Canadian
397955,933,a0_4,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
145508,933,a50_54,m,eo_bio_Scottish
782152,933,a45_49,f,ao_sao_ei
441245,933,a20_24,m,onao_Canadian
185260,933,a20_24,f,ao_osao
772410,933,a70_74,f,ao_esao_Chinese
165938,933,a65_69,f,eo_bio_Irish
703102,933,a40_44,f,ao_oesao
9340,933,a85_,f,eo_eeo_Ukrainian
788095,933,a30_34,f,onao_Canadian
405377,933,a70_74,m,ao_sao_ei
205542,933,a65_69,f,ao_oesao
410518,933,a20_24,m,eo_fo
387738,933,a15_19,m,onao_Canadian
238685,933,a15_19,m,ao_wcameo
480045,933,a60_64,f,ao_esao_Chinese
781155,933,a40_44,f,naao
260743,933,a80_84,f,ao_sao_ei
656905,933,a15_19,f,ao_esao_Chinese
905917,933,a20_24,f,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
215561,933,a10_14,m,ao_oesao
510129,933,a40_44,m,ao_oesao
307251,933,a55_59,f,naao
876917,933,a10_14,f,ao_osao
175746,933,a20_24,m,ao_esao_Filipino
153944,933,a70_74,m,eo_seo_Greek
841195,933,a60_64,f,ao_oesao
265351,933,a50_54,m,eo_bio_English
118213,933,a55_59,m,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
324686,933,a20_24,f,ao_sao_ei
446532,933,a70_74,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
252884,933,a50_54,m,ao_esao_Chinese
41302,933,a25_29,m,ao_esao_Chinese
807123,933,a40_44,f,ao_sao_ei
861605,933,a15_19,f,eo_bio_English
510789,933,a55_59,m,onao_Canadian
440550,933,a60_64,f,eo_bio_English
91890,933,a15_19,m,ao_esao_Chinese
567107,933,a35_39,m,ao_esao_Chinese
211450,933,a5_9,m,ao_esao_Chinese
213479,933,a55_59,m,eo_bio_Scottish
398742,933,a15_19,f,onao_Canadian
551758,933,a85_,f,eo_weo_German
433497,933,a25_29,f,ao_esao_Chinese
862541,933,a55_59,f,ao_sao_ei
423165,933,a10_14,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
155037,933,a40_44,m,onao_Canadian
464403,933,a80_84,m,eo_bio_English
411783,933,a85_,f,eo_bio_English
357284,933,a50_54,f,ao_esao_Chinese
774003,933,a65_69,f,ao_oesao
641353,933,a35_39,m,ao_esao_Chinese
531037,933,a30_34,f,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
286809,933,a20_24,m,ao_oesao
437242,933,a20_24,m,ao_oesao
450194,933,a45_49,f,onao_Canadian
715555,933,a5_9,f,ao_sao_ei
357651,933,a15_19,f,eo_bio_English
5425,933,a35_39,f,onao_Canadian
88589,933,a45_49,m,onao_Canadian
177144,933,a5_9,f,ao_sao_ei
362247,933,a85_,m,eo_bio_English
355651,933,a30_34,f,ao_wcameo
410713,933,a50_54,m,ao_wcameo
472473,933,a20_24,f,onao_Canadian
812187,933,a20_24,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
428752,933,a15_19,f,ao_oesao
338722,933,a60_64,f,ao_esao_Chinese
924345,933,a15_19,f,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
207314,933,a20_24,f,ao_oesao
817470,933,a65_69,m,ao_wcameo
341554,933,a65_69,f,eo_bio_English
306482,933,a25_29,f,onao_Canadian
2704,933,a35_39,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
280105,933,a50_54,m,eo_bio_Irish
154204,933,a15_19,m,ao_sao_ei
116930,933,a40_44,m,ao_esao_Chinese
220104,933,a60_64,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
192386,933,a35_39,f,ao_sao_ei
340723,933,a70_74,f,ao_wcameo
21188,933,a40_44,f,eo_weo_German
830320,933,a65_69,f,ao_esao_Chinese
893005,933,a25_29,f,ao_wcameo
450286,933,a20_24,m,ao_oesao
569002,933,a30_34,m,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
638028,933,a25_29,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
315070,933,a5_9,f,onao_Canadian
293989,933,a35_39,m,ao_sao_ei
567011,933,a10_14,f,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
192729,933,a0_4,m,onao_Canadian
832301,933,a30_34,m,onao_Canadian
720575,933,a20_24,f,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
176136,933,a15_19,f,ao_esao_Chinese
876478,933,a20_24,f,ao_esao_Chinese
162283,933,a45_49,m,onao_Canadian
273697,933,a80_84,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
925090,933,a5_9,f,onao_Canadian
175746,933,a20_24,m,ao_esao_Filipino
615324,933,a45_49,m,ao_esao_Chinese
22953,933,a25_29,m,onao_Canadian
308326,933,a30_34,m,eo_weo_Dutch
347290,933,a20_24,m,ao_esao_Chinese
229562,933,a45_49,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
710487,933,a30_34,m,onao_Canadian
709464,933,a50_54,m,eo_bio_English
382259,933,a55_59,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
272354,933,a30_34,f,ao_esao_Filipino
196030,933,a40_44,f,eo_fo
356013,933,a70_74,f,ao_sao_ei
462830,933,a65_69,f,eo_weo_German
206251,933,a65_69,f,eo_seo_Italian
726712,933,a30_34,f,ao_wcameo
542582,933,a80_84,m,eo_eeo_Ukrainian
13162,933,a55_59,m,ao_wcameo
390151,933,a35_39,m,eo_obio
336357,933,a70_74,f,ao_osao
691474,933,a25_29,f,eo_obio
614083,933,a15_19,m,onao_Canadian
474863,933,a45_49,m,ao_esao_Chinese
492840,933,a35_39,f,ao_sao_ei
923127,933,a85_,f,eo_neo
183179,933,a20_24,f,naao
25155,933,a25_29,m,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
78844,933,a35_39,f,eo_oweo
280324,933,a55_59,f,onao_Canadian
151687,933,a65_69,m,eo_bio_Scottish
296377,933,a85_,m,eo_oseo
688202,933,a65_69,f,eo_bio_English
602835,933,a60_64,f,ao_oesao
763326,933,a80_84,f,eo_bio_English
458055,933,a60_64,f,ao_esao_Chinese
338189,933,a10_14,f,ao_esao_Filipino
404793,933,a75_79,f,ao_esao_Chinese
731924,933,a25_29,f,ao_oesao
865750,933,a10_14,f,ao_esao_Filipino
248777,933,a35_39,f,ao_oesao
471371,933,a85_,m,eo_bio_English
19441,933,a80_84,f,eo_weo_German
651354,933,a30_34,f,ao_sao_ei
749342,933,a30_34,m,ao_esao_Chinese
560843,933,a15_19,f,ao_esao_Chinese
412594,933,a50_54,f,ao_sao_ei
852344,933,a85_,m,eo_seo_Spanish
906514,933,a50_54,m,eo_bio_English
95622,933,a40_44,f,ao_oesao
583753,933,a70_74,m,eo_bio_English
802576,933,a25_29,f,ao_esao_Chinese
206190,933,a20_24,m,onao_Canadian
473523,933,a55_59,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
572194,933,a45_49,f,ao_esao_Chinese
646246,933,a50_54,m,eo_seo_Italian
568734,933,a40_44,f,ao_esao_Filipino
536800,933,a15_19,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
783619,933,a35_39,f,ao_oesao
507878,933,a10_14,f,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
290782,933,a55_59,m,ao_esao_Filipino
491928,933,a15_19,m,onao_Canadian
94314,933,a15_19,m,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
127608,933,a5_9,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
482488,933,a15_19,f,ao_esao_Filipino
907146,933,a55_59,f,ao_oesao
485448,933,a40_44,f,onao_Canadian
684533,933,a25_29,f,onao_Canadian
335586,933,a20_24,m,eo_bio_English
456173,933,a15_19,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
257759,933,a15_19,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
679077,933,a70_74,m,ao_oesao
242365,933,a70_74,m,ao_esao_Chinese
281023,933,a40_44,m,eo_eeo_Polish
50425,933,a15_19,m,ao_sao_ei
702387,933,a15_19,m,onao_Canadian
171901,933,a40_44,m,onao
566886,933,a65_69,m,onao_Canadian
768369,933,a10_14,m,eo_bio_English
394269,933,a65_69,m,eo_bio_English
318178,933,a75_79,f,ao_esao_Chinese
78685,933,a5_9,f,onao_Canadian
210565,933,a45_49,f,ao_oesao
49966,933,a20_24,f,ao_esao_Filipino
302087,933,a55_59,f,onao_Canadian
830806,933,a60_64,m,ao_oesao
724746,933,a70_74,f,ao_esao_Chinese
831204,933,a10_14,f,onao_Canadian
146763,933,a30_34,f,ao_sao_ei
869218,933,a50_54,f,naao
541395,933,a70_74,m,ao_esao_Chinese
220498,933,a20_24,f,ao_wcameo
841412,933,a15_19,m,ao_oesao
836363,933,a50_54,m,eo_bio_English
247216,933,a35_39,f,ao_oesao
79801,933,a0_4,m,onao_Canadian
881232,933,a60_64,f,eo_bio_English
388537,933,a75_79,f,eo_eeo_Russian
145596,933,a15_19,m,ao_sao_ei
415800,933,a35_39,f,eo_bio_English
96498,933,a0_4,m,ao_sao_ei
239966,933,a30_34,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
86958,933,a35_39,f,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
410017,933,a60_64,f,onao_Canadian
797826,933,a65_69,f,onao_Canadian
494409,933,a5_9,f,ao_esao_Chinese
52039,933,a10_14,m,ao_esao_Chinese
459391,933,a55_59,f,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
850168,933,a60_64,m,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
515002,933,a25_29,f,eo_weo_Dutch
103822,933,a70_74,m,eo_fo
754112,933,a5_9,m,ao_esao_Chinese
139996,933,a75_79,f,eo_neo
318450,933,a30_34,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
767029,933,a10_14,m,ao_esao_Chinese
29492,933,a50_54,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
557310,933,a30_34,m,ao_esao_Filipino
283211,933,a5_9,f,ao
890642,933,a0_4,f,onao_Canadian
467665,933,a45_49,f,eo_weo_German
100239,933,a70_74,f,ao_esao_Chinese
400023,933,a15_19,m,ao_esao_Chinese
878349,933,a30_34,m,ao_esao_Filipino
551758,933,a85_,f,eo_weo_German
402857,933,a75_79,m,eo_bio_English
197667,933,a25_29,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
491483,933,a20_24,m,ao_esao_Filipino
204044,933,a55_59,f,ao_sao_ei
313094,933,a60_64,f,lcsao
643509,933,a50_54,m,ao_esao_Chinese
733887,933,a45_49,f,ao_osao
396757,933,a40_44,f,ao_sao_ei
519525,933,a25_29,f,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
385712,933,a0_4,f,eo_oseo
628915,933,a20_24,f,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
350723,933,a60_64,f,eo_bio_English
315216,933,a50_54,f,ao_osao
60215,933,a65_69,m,ao_esao_Chinese
712501,933,a20_24,m,onao_Canadian
730715,933,a30_34,f,ao_esao_Chinese
315556,933,a30_34,m,onao_Canadian
625973,933,a40_44,f,eo_bio_English
929389,933,a25_29,f,eo_weo_German
606127,933,a55_59,m,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
620061,933,a20_24,m,ao_wcameo
689208,933,a40_44,m,eo_bio_Irish
810015,933,a25_29,f,onao_Canadian
786368,933,a5_9,m,eo_eeo_Russian
450071,933,a60_64,f,ao_esao_Chinese
300744,933,a40_44,m,onao_Canadian
589156,933,a70_74,f,eo_eeo_Ukrainian
759941,933,a5_9,m,onao_Canadian
601138,933,a85_,m,onao_Canadian
83282,933,a15_19,f,eo_eeo_Polish
472398,933,a50_54,m,ao_sao_ei
222937,933,a25_29,f,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
369263,933,a40_44,f,ao_osao
164296,933,a20_24,f,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
627815,933,a65_69,f,onao_Canadian
128110,933,a15_19,f,ao_oesao
337959,933,a50_54,f,ao_esao_Chinese
818836,933,a5_9,m,ao_sao_ei
470545,933,a35_39,m,ao_esao_Filipino
275017,933,a15_19,f,eo_bio_English
408225,933,a40_44,m,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
39034,933,a50_54,m,lcsao
198889,933,a35_39,m,ao_esao_Chinese
645675,933,a70_74,m,eo_obio
816495,933,a25_29,m,ao
306085,933,a50_54,f,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
376484,933,a40_44,m,eo_weo_German
126676,933,a20_24,f,ao_osao
324111,933,a35_39,f,ao_sao_ei
518360,933,a20_24,f,naao
493024,933,a5_9,f,ao_esao_Chinese
752255,933,a40_44,m,onao_Canadian
618955,933,a5_9,m,ao_wcameo
853700,933,a65_69,m,ao_sao_ei
672718,933,a85_,f,eo_bio_English
564420,933,a65_69,f,ao_esao_Chinese
241642,933,a25_29,f,ao_sao_ei
518887,933,a50_54,f,ao_esao_Chinese
386452,933,a35_39,m,ao_esao_Filipino
311746,933,a75_79,f,onao_Canadian
26655,933,a50_54,f,ao_oesao
565996,933,a45_49,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
205294,933,a50_54,m,ao_esao_Chinese
192134,933,a10_14,f,ao_esao_Chinese
474849,933,a65_69,f,eo_weo_Dutch
828603,933,a70_74,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
540818,933,a55_59,m,eo_weo_German
327330,933,a60_64,m,eo_bio_Scottish
766658,933,a40_44,m,eo_bio_English
90711,933,a20_24,f,ao_oesao
2256,933,a75_79,f,eo_eeo_Hungarian
877209,933,a35_39,f,onao_Canadian
193058,933,a5_9,f,ao_wcameo
490161,933,a65_69,m,ao_sao_ei
27106,933,a55_59,f,eo_neo
145433,933,a30_34,f,ao_esao_Filipino
737820,933,a25_29,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
264345,933,a60_64,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
373915,933,a15_19,m,ao_esao_Filipino
99761,933,a15_19,f,ao_sao_ei
113907,933,a5_9,f,ao_sao_ei
922123,933,a35_39,f,eo_weo_German
722896,933,a20_24,m,onao_Canadian
872687,933,a20_24,f,onao_Canadian
298911,933,a75_79,f,ao_esao_Chinese
535016,933,a70_74,f,ao_sao_ei
173309,933,a50_54,f,ao_esao_Chinese
751625,933,a80_84,f,eo_weo_German
780323,933,a65_69,f,eo_bio_Irish
125950,933,a50_54,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
32258,933,a45_49,m,eo_bio_Irish
396358,933,a30_34,m,eo_obio
168502,933,a15_19,f,naao
143154,933,a15_19,m,ao_esao_Chinese
78380,933,a15_19,f,ao_esao_Chinese
597427,933,a45_49,f,onao_Canadian
518193,933,a40_44,f,onao_Canadian
599757,933,a55_59,f,eo_neo
174962,933,a35_39,m,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
237834,933,a20_24,f,ao
183646,933,a35_39,m,ao_esao_Chinese
169622,933,a35_39,f,ao_sao_ei
411421,933,a40_44,m,eo_bio_English
870975,933,a0_4,m,ao_sao_ei
568307,933,a15_19,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
821968,933,a25_29,m,ao_oesao
285015,933,a15_19,m,eo_eeo_Ukrainian
273761,933,a5_9,f,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
596210,933,a70_74,m,ao_oesao
24571,933,a25_29,m,ao_sao_ei
309401,933,a0_4,f,ao_esao_Chinese
833569,933,a50_54,f,onao_Canadian
588025,933,a25_29,m,ao_sao_ei
261200,933,a75_79,m,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
833979,933,a15_19,m,lcsao
690598,933,a65_69,f,eo_obio
679294,933,a50_54,m,ao_esao_Chinese
591935,933,a30_34,f,ao
624120,933,a50_54,f,ao_esao_Chinese
607085,933,a55_59,f,naao
750709,933,a45_49,f,ao_sao_ei
151199,933,a20_24,f,ao_esao_Chinese
134523,933,a45_49,f,ao_esao_Chinese
512712,933,a65_69,m,ao_oesao
729046,933,a55_59,m,eo_bio_English
541895,933,a65_69,m,eo_bio_English
604491,933,a10_14,m,eo_seo_Greek
140422,933,a35_39,f,ao_wcameo
69331,933,a5_9,f,ao_osao
887938,933,a20_24,f,ao_esao_Chinese
422631,933,a20_24,m,onao_Canadian
407080,933,a40_44,m,eo_bio_English
58288,933,a30_34,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
872884,933,a45_49,f,lcsao
261732,933,a10_14,f,ao_esao_Chinese
183713,933,a10_14,f,naao
341690,933,a65_69,m,onao_Canadian
217030,933,a30_34,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
448704,933,a50_54,m,onao_Canadian
686281,933,a50_54,f,ao_esao_Chinese
669323,933,a15_19,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
272038,933,a45_49,f,ao_sao_ei
180630,933,a50_54,f,ao_oesao
710418,933,a45_49,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
565508,933,a80_84,f,onao
925454,933,a60_64,f,onao_Canadian
70091,933,a60_64,m,eo_neo
874307,933,a0_4,f,onao_Canadian
150780,933,a45_49,f,ao_esao_Chinese
225612,933,a60_64,m,eo_bio_Scottish
73086,933,a15_19,f,onao_Canadian
557186,933,a35_39,f,ao_oesao
876665,933,a55_59,f,eo_bio_English
894462,933,a70_74,f,ao_esao_Filipino
443031,933,a60_64,f,ao_esao_Chinese
823650,933,a45_49,m,onao_Canadian
120905,933,a15_19,m,eo_seo_Italian
490560,933,a35_39,m,ao_oesao
538289,933,a60_64,m,ao_esao_Filipino
667645,933,a45_49,f,ao_esao_Filipino
465274,933,a20_24,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
624777,933,a25_29,m,ao_oesao
526635,933,a70_74,f,eo_oeeo
18480,933,a10_14,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
676921,933,a0_4,m,ao_oesao
342494,933,a15_19,m,ao_oesao
906132,933,a5_9,f,ao_wcameo
546527,933,a20_24,m,ao_esao_Chinese
894283,933,a45_49,m,eo_bio_English
280354,933,a15_19,f,lcsao
84933,933,a15_19,f,oo
929663,933,a10_14,m,ao_esao_Filipino
25997,933,a0_4,m,onao_Canadian
736132,933,a25_29,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
96078,933,a60_64,m,eo_bio_Irish
23393,933,a75_79,m,eo_neo
871293,933,a40_44,m,ao_esao_Filipino
215076,933,a0_4,m,eo_weo_German
701903,933,a40_44,f,ao_oesao
111417,933,a50_54,m,eo_weo_German
489498,933,a15_19,f,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
726769,933,a30_34,m,onao_Canadian
350015,933,a40_44,m,eo_fo
349831,933,a15_19,m,ao_esao_Chinese
476042,933,a85_,f,ao_oesao
57143,933,a5_9,m,onao_Canadian
349528,933,a40_44,m,onao_Canadian
606236,933,a55_59,m,ao_sao_ei
579498,933,a10_14,f,ao_sao_ei
214158,933,a20_24,f,ao_esao_Chinese
577715,933,a40_44,m,eo_bio_Irish
737028,933,a30_34,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
81666,933,a55_59,f,eo_bio_Irish
118619,933,a75_79,f,eo_fo
797638,933,a35_39,m,eo_obio
180050,933,a55_59,f,ao_esao_Chinese
585891,933,a50_54,m,eo_seo_Italian
677611,933,a20_24,m,ao_esao_Chinese
486073,933,a75_79,m,ao_esao_Filipino
408193,933,a15_19,m,onao_Canadian
396998,933,a5_9,m,eo_eeo_Russian
169985,933,a10_14,f,ao_oesao
746588,933,a15_19,m,ao_esao_Filipino
588300,933,a15_19,f,onao_Canadian
851140,933,a50_54,f,ao_sao_ei
336663,933,a0_4,f,onao_Canadian
332446,933,a25_29,m,ao_esao_Chinese
244310,933,a35_39,m,ao_oesao
468445,933,a40_44,f,ao_oesao
708211,933,a20_24,m,onao_Canadian
902038,933,a60_64,f,eo_bio_English
151768,933,a55_59,f,eo_eeo_Russian
223938,933,a60_64,f,ao_wcameo
90327,933,a45_49,m,ao_osao
615474,933,a70_74,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
215275,933,a65_69,m,ao_esao_Chinese
20362,933,a80_84,m,eo_weo_German
112261,933,a20_24,f,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
831709,933,a80_84,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
806770,933,a45_49,m,eo_eeo_Ukrainian
245503,933,a10_14,f,ao_wcameo
342094,933,a35_39,m,ao_oesao
174225,933,a10_14,f,onao_Canadian
689820,933,a5_9,m,lcsao
117583,933,a45_49,f,ao_oesao
317881,933,a35_39,m,ao_esao_Filipino
766142,933,a45_49,f,ao_esao_Chinese
243911,933,a30_34,f,eo_bio_English
788826,933,a85_,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
690687,933,a35_39,f,onao_Canadian
325908,933,a35_39,f,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
151950,933,a55_59,f,ao_esao_Chinese
100271,933,a85_,f,ao_sao_ei
91755,933,a45_49,f,ao_esao_Filipino
520918,933,a45_49,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
407116,933,a25_29,m,naao
62435,933,a25_29,f,ao_sao_ei
543571,933,a30_34,m,eo_bio_English
616977,933,a50_54,m,ao_sao_ei
131670,933,a40_44,m,ao_esao_Chinese
646691,933,a80_84,m,ao_esao_Chinese
369693,933,a15_19,f,ao_sao_ei
613347,933,a10_14,m,ao_esao_Chinese
799773,933,a15_19,f,ao_esao_Chinese
123615,933,a45_49,f,eo_bio_English
96258,933,a50_54,f,onao_Canadian
873289,933,a75_79,m,eo_weo_German
173020,933,a55_59,m,ao_sao_ei
682813,933,a85_,f,eo_obio
694131,933,a55_59,f,ao_esao_Chinese
730475,933,a40_44,m,eo_bio_English
349308,933,a25_29,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
769146,933,a5_9,f,ao_osao
448231,933,a5_9,m,ao_sao_ei
436238,933,a75_79,m,ao_wcameo
280514,933,a40_44,m,onao_Canadian
888289,933,a15_19,f,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
441309,933,a10_14,m,eo_oeeo
171064,933,a55_59,f,ao_esao_Chinese
665708,933,a80_84,m,ao_esao_Chinese
645686,933,a35_39,m,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
446651,933,a25_29,f,eo_bio_English
461088,933,a40_44,m,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
897718,933,a20_24,m,ao_esao_Chinese
562709,933,a55_59,f,onao_Canadian
438549,933,a45_49,f,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
52568,933,a0_4,m,ao_esao_Chinese
849820,933,a60_64,f,ao_esao_Filipino
100609,933,a15_19,m,ao_esao_Chinese
89133,933,a40_44,m,ao_esao_Chinese
837385,933,a10_14,m,ao_sao_ei
366086,933,a80_84,m,ao_esao_Chinese
704066,933,a25_29,f,ao_sao_ei
914669,933,a10_14,m,ao_oesao
545699,933,a45_49,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
455746,933,a80_84,m,eo_neo
573717,933,a30_34,f,ao_esao_Filipino
834444,933,a25_29,f,ao_oesao
577492,933,a80_84,f,ao_esao_Chinese
572526,933,a30_34,m,ao_wcameo
343130,933,a10_14,m,onao_Canadian
33501,933,a30_34,m,ao_oesao
606380,933,a25_29,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
254865,933,a30_34,f,ao_esao_Chinese
450688,933,a30_34,f,ao_sao_ei
129442,933,a45_49,f,ao_esao_Chinese
290927,933,a45_49,m,onao_Canadian
615852,933,a50_54,m,ao_esao_Chinese
278609,933,a55_59,f,eo_weo_Dutch
651324,933,a65_69,f,eo_weo_German
822378,933,a25_29,m,eo_bio_English
851031,933,a50_54,f,eo_weo_German
684272,933,a40_44,m,ao_sao_ei
821616,933,a30_34,m,ao_oesao
807788,933,a20_24,f,ao_wcameo
177291,933,a50_54,m,ao_sao_ei
771116,933,a75_79,f,ao_oesao
764510,933,a40_44,m,ao_sao_ei
112616,933,a55_59,f,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
562602,933,a60_64,f,ao_esao_Chinese
741141,933,a15_19,f,ao_sao_ei
900475,933,a30_34,f,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
730925,933,a5_9,f,lcsao
786282,933,a45_49,f,ao_esao_Chinese
346364,933,a50_54,f,ao_esao_Filipino
357152,933,a40_44,m,ao_oesao
61062,933,a10_14,f,ao_esao_Filipino
926956,933,a40_44,f,onao_Canadian
289723,933,a55_59,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
198341,933,a70_74,m,eo_bio_English
160622,933,a20_24,f,onao_Canadian
523976,933,a15_19,m,ao_sao_ei
778623,933,a50_54,f,ao_wcameo
728002,933,a30_34,f,onao_Canadian
625240,933,a5_9,f,onao_Canadian
726133,933,a40_44,m,onao_Canadian
854062,933,a25_29,m,eo_bio_English
579921,933,a40_44,f,naao
296988,933,a5_9,m,onao_Canadian
219991,933,a30_34,f,ao_osao
323508,933,a80_84,f,eo_bio_English
605455,933,a70_74,f,eo_bio_Scottish
358954,933,a5_9,m,eo_oseo
721375,933,a40_44,f,ao_esao_Chinese
78487,933,a50_54,m,ao_oesao
141092,933,a80_84,m,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
412168,933,a30_34,m,onao_Canadian
744559,933,a75_79,m,eo_obio
9107,933,a0_4,m,ao_oesao
557690,933,a50_54,f,eo_bio_Scottish
435861,933,a25_29,m,ao_esao_Chinese
354993,933,a50_54,m,ao_sao_ei
79354,933,a85_,f,eo_bio_English
195779,933,a0_4,m,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
68986,933,a25_29,f,eo_bio_Scottish
155120,933,a75_79,m,eo_bio_Irish
471492,933,a75_79,m,eo_bio_Irish
133336,933,a20_24,m,naao
232999,933,a15_19,m,ao_esao_Filipino
