PPSORT,CMA,AGE,SEX,RACE
672947,933,a35_39,m,onao_Canadian
735206,933,a20_24,m,ao_sao_ei
399207,933,a45_49,f,ao_esao_Filipino
33121,933,a30_34,m,eo_bio_Irish
166215,933,a30_34,m,oco
324346,933,a0_4,f,ao_wcameo
41169,933,a20_24,m,ao_sao_ei
260025,933,a10_14,f,ao_esao_Chinese
480143,933,a15_19,m,onao_Canadian
186964,933,a30_34,m,ao_esao_Chinese
28577,933,a30_34,f,ao_esao_Chinese
165716,933,a20_24,f,ao_sao_ei
367516,933,a10_14,f,ao_esao_Filipino
419073,933,a75_79,m,eo_bio_Irish
54344,933,a70_74,f,eo_seo_Portuguese
406874,933,a65_69,f,onao_Canadian
162394,933,a0_4,f,eo_seo_Spanish
877043,933,a35_39,f,eo_bio_Scottish
483282,933,a30_34,f,ao_wcameo
894309,933,a0_4,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
691463,933,a45_49,m,ao_osao
594717,933,a85_,m,ao_sao_ei
100314,933,a30_34,m,ao_osao
425432,933,a45_49,m,eo_weo_German
690722,933,a15_19,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
440416,933,a30_34,m,ao_oesao
495544,933,a0_4,f,eo_oeeo
582884,933,a85_,m,ao_esao_Chinese
710046,933,a60_64,m,eo_fo
785491,933,a30_34,f,ao_esao_Filipino
425702,933,a0_4,f,ao_esao_Chinese
311209,933,a15_19,m,ao_esao_Chinese
494085,933,a50_54,m,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
103110,933,a45_49,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
534241,933,a70_74,f,eo_bio_English
620390,933,a40_44,f,ao_sao_ei
553960,933,a80_84,m,eo_weo_German
208745,933,a55_59,m,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
583753,933,a70_74,m,eo_bio_English
398227,933,a60_64,f,ao_esao_Filipino
726797,933,a25_29,m,onao_Canadian
867049,933,a10_14,f,ao_wcameo
677523,933,a85_,f,ao_esao_Chinese
655280,933,a5_9,f,onao_Canadian
449755,933,a30_34,m,ao_oesao
823748,933,a10_14,m,onao_Canadian
474887,933,a70_74,m,eo_bio_English
581605,933,a0_4,m,ao_osao
455901,933,a35_39,m,lcsao
912079,933,a40_44,f,lcsao
177613,933,a45_49,f,eo_seo_Italian
694389,933,a15_19,m,ao_wcameo
107523,933,a40_44,f,ao_esao_Chinese
523973,933,a45_49,f,ao_sao_ei
444752,933,a40_44,f,ao_esao_Filipino
244074,933,a15_19,f,lcsao
294776,933,a20_24,m,ao_oesao
112430,933,a25_29,m,ao_sao_ei
782133,933,a65_69,m,eo_bio_Irish
744921,933,a0_4,f,ao_sao_ei
821491,933,a20_24,f,ao_osao
822358,933,a65_69,f,eo_bio_Scottish
590400,933,a70_74,m,eo_fo
837436,933,a5_9,m,ao_sao_ei
541120,933,a70_74,f,eo_fo
534139,933,a5_9,m,ao_esao_Chinese
643068,933,a5_9,m,ao_oesao
929318,933,a60_64,f,ao_oesao
438209,933,a65_69,m,onao_Canadian
43705,933,a15_19,f,ao_sao_ei
140229,933,a15_19,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
404168,933,a55_59,f,ao_wcameo
144218,933,a10_14,m,lcsao
894462,933,a70_74,f,ao_esao_Filipino
827286,933,a50_54,m,eo_oseo
548388,933,a45_49,f,ao_esao_Chinese
404539,933,a35_39,m,ao_esao_Filipino
278708,933,a35_39,f,ao_esao_Filipino
605670,933,a10_14,f,ao_sao_ei
481181,933,a40_44,m,ao_esao_Filipino
873428,933,a65_69,f,ao_esao_Chinese
245448,933,a20_24,m,oo
69694,933,a50_54,f,ao_esao_Chinese
379086,933,a55_59,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
164155,933,a35_39,m,ao_esao_Filipino
563757,933,a15_19,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
314851,933,a30_34,f,ao_esao_Chinese
343407,933,a45_49,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
866178,933,a35_39,f,ao_esao_Filipino
137650,933,a50_54,f,ao_esao_Chinese
721997,933,a25_29,m,ao_esao_Chinese
561655,933,a0_4,m,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
317496,933,a35_39,f,onao_Canadian
115361,933,a70_74,m,onao_Canadian
18853,933,a65_69,m,ao_oesao
872629,933,a55_59,f,ao_esao_Filipino
729790,933,a25_29,m,ao_oesao
269375,933,a20_24,f,ao_oesao
579407,933,a40_44,m,onao_Canadian
660850,933,a25_29,f,ao_oesao
118213,933,a55_59,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
854473,933,a60_64,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
633135,933,a45_49,f,ao_esao_Chinese
829869,933,a30_34,f,ao_esao_Chinese
246529,933,a30_34,m,ao_esao_Chinese
135286,933,a70_74,f,ao
876972,933,a60_64,m,onao_Canadian
734592,933,a25_29,f,eo_obio
512210,933,a10_14,m,ao_oesao
392678,933,a35_39,m,eo_oweo
324138,933,a30_34,f,eo_weo_German
80035,933,a0_4,m,naao
594863,933,a10_14,m,eo_eeo_Polish
757081,933,a30_34,m,ao_oesao
890953,933,a60_64,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
158068,933,a20_24,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
397838,933,a25_29,m,ao_wcameo
564575,933,a70_74,f,ao_sao_ei
126169,933,a35_39,m,ao_esao_Chinese
501071,933,a15_19,f,ao_esao_Chinese
566374,933,a40_44,m,ao_oesao
748503,933,a50_54,m,ao_esao_Filipino
217140,933,a60_64,m,eo_eeo_Ukrainian
758618,933,a35_39,f,ao_wcameo
868134,933,a15_19,m,eo_bio_English
251326,933,a70_74,f,eo_weo_German
319267,933,a55_59,m,eo_weo_German
496102,933,a50_54,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
745585,933,a20_24,m,onao_Canadian
927701,933,a50_54,f,ao_sao_ei
136120,933,a50_54,f,eo_seo_Greek
439049,933,a20_24,m,ao_esao_Chinese
338664,933,a25_29,m,ao_esao_Chinese
116780,933,a65_69,m,eo_bio_English
170576,933,a30_34,f,eo_oeo
186725,933,a50_54,m,ao_esao_Filipino
17583,933,a35_39,f,ao_esao_Chinese
181248,933,a40_44,f,ao_sao_ei
30202,933,a40_44,m,eo_weo_German
913633,933,a0_4,m,onao_Canadian
234541,933,a15_19,f,onao_Canadian
543208,933,a15_19,m,ao_wcameo
86197,933,a85_,f,eo_weo_German
581482,933,a45_49,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
142960,933,a30_34,f,onao_Canadian
680092,933,a25_29,f,ao_oesao
57419,933,a25_29,f,ao_esao_Chinese
582821,933,a15_19,m,eo_neo
299061,933,a40_44,f,eo_seo_Italian
39011,933,a35_39,m,eo_bio_English
414532,933,a60_64,m,ao_oesao
22947,933,a55_59,m,eo_oweo
518644,933,a20_24,f,ao_esao_Filipino
277909,933,a45_49,f,ao_oesao
659596,933,a10_14,f,onao_Canadian
185280,933,a75_79,f,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
275837,933,a0_4,m,eo_weo_Dutch
571758,933,a60_64,m,eo_bio_Scottish
118896,933,a25_29,m,ao_esao_Chinese
189303,933,a20_24,m,eo_eeo_Ukrainian
420692,933,a40_44,f,ao_esao_Chinese
731991,933,a10_14,m,ao_esao_Chinese
894418,933,a30_34,m,ao_oesao
163549,933,a50_54,f,ao_esao_Chinese
719022,933,a45_49,f,onao_Canadian
844189,933,a35_39,m,onao_Canadian
534874,933,a40_44,m,eo_eeo_Polish
139335,933,a35_39,f,eo_seo_Italian
721375,933,a40_44,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
75445,933,a20_24,f,onao_Canadian
134062,933,a35_39,f,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
193212,933,a20_24,m,ao_sao_ei
83560,933,a35_39,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
785690,933,a0_4,f,ao_sao_ei
822925,933,a5_9,m,ao_sao_ei
728057,933,a35_39,f,ao_esao_Chinese
788130,933,a35_39,f,ao_sao_ei
12098,933,a40_44,f,ao_oesao
63263,933,a15_19,f,ao_oesao
246433,933,a50_54,f,ao_esao_Chinese
440408,933,a85_,f,eo_eeo_Ukrainian
586771,933,a40_44,f,ao_oesao
587175,933,a85_,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
571464,933,a55_59,m,ao_esao_Chinese
327023,933,a55_59,f,ao_oesao
130964,933,a65_69,m,ao_esao_Filipino
535805,933,a25_29,f,ao_oesao
188184,933,a50_54,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
493024,933,a5_9,f,ao_esao_Chinese
485541,933,a65_69,f,ao
312961,933,a45_49,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
344336,933,a65_69,m,eo_bio_English
363448,933,a20_24,f,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
300205,933,a60_64,m,ao_esao_Chinese
529676,933,a55_59,f,ao_oesao
924421,933,a50_54,f,eo_seo_Italian
726558,933,a15_19,m,onao_Canadian
239007,933,a30_34,m,eo_fo
21151,933,a50_54,m,ao_sao_ei
681561,933,a55_59,m,ao_wcameo
76224,933,a40_44,f,ao_sao_ei
594772,933,a5_9,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
271733,933,a30_34,f,onao_Canadian
325510,933,a35_39,m,eo_seo_Greek
198384,933,a55_59,m,ao_esao_Chinese
905131,933,a50_54,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
652613,933,a45_49,f,ao_wcameo
804969,933,a25_29,f,ao_esao_Chinese
872687,933,a20_24,f,onao_Canadian
643535,933,a45_49,m,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
268907,933,a45_49,f,eo_eeo_Russian
366948,933,a35_39,m,ao_esao_Chinese
680272,933,a45_49,f,ao_esao_Chinese
62847,933,a40_44,m,eo_bio_English
42170,933,a10_14,m,ao_esao_Chinese
869164,933,a15_19,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
401303,933,a25_29,m,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
119582,933,a55_59,m,ao_esao_Chinese
52203,933,a50_54,f,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
881383,933,a20_24,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
401961,933,a30_34,m,ao
411489,933,a20_24,f,eo_oeeo
358909,933,a40_44,f,ao_esao_Chinese
55436,933,a75_79,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
880580,933,a0_4,m,ao_esao_Chinese
804297,933,a35_39,f,eo_oseo
482502,933,a10_14,f,ao_oesao
127443,933,a20_24,f,ao_esao_Filipino
192553,933,a30_34,f,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
72219,933,a30_34,m,onao_Canadian
159290,933,a0_4,f,ao_osao
364333,933,a25_29,m,ao_esao_Chinese
444233,933,a55_59,m,onao_Canadian
492846,933,a40_44,m,ao_oesao
388107,933,a35_39,m,ao_esao_Chinese
334555,933,a25_29,f,eo_weo_Dutch
872687,933,a20_24,f,onao_Canadian
57419,933,a25_29,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
618479,933,a60_64,m,ao_esao_Chinese
708211,933,a20_24,m,onao_Canadian
915012,933,a15_19,m,ao_esao_Chinese
894668,933,a65_69,f,ao_esao_Chinese
389,933,a70_74,m,ao_osao
776412,933,a25_29,f,ao_esao_Chinese
818790,933,a55_59,f,eo_oeo
188305,933,a20_24,m,eo_oeeo
477242,933,a50_54,f,ao_sao_ei
699564,933,a35_39,m,eo_bio_Scottish
398511,933,a25_29,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
339609,933,a40_44,f,ao_oesao
810579,933,a50_54,f,ao_sao_ei
312237,933,a80_84,m,eo_oseo
736050,933,a70_74,f,eo_weo_German
602896,933,a0_4,m,ao_esao_Chinese
625957,933,a50_54,m,eo_eeo_Polish
872849,933,a60_64,f,eo_bio_English
396431,933,a20_24,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
652470,933,a30_34,f,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
548292,933,a30_34,m,ao_wcameo
648315,933,a45_49,m,eo_eeo_Ukrainian
441435,933,a0_4,f,ao_sao_ei
243595,933,a20_24,f,ao_esao_Chinese
790643,933,a20_24,f,ao_osao
475096,933,a0_4,f,eo_bio_English
488289,933,a20_24,f,eo_bio_English
80729,933,a25_29,f,ao_sao_ei
909233,933,a45_49,m,eo_weo_German
413986,933,a85_,m,eo_weo_Dutch
853797,933,a15_19,f,ao_sao_ei
3785,933,a50_54,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
334958,933,a15_19,f,ao_esao_Chinese
59146,933,a40_44,f,onao_Canadian
797523,933,a55_59,m,eo_bio_English
276231,933,a10_14,f,naao
485647,933,a25_29,m,eo_oeeo
51200,933,a60_64,m,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
794320,933,a50_54,f,ao_oesao
404392,933,a40_44,f,lcsao
528649,933,a15_19,m,ao_esao_Chinese
900365,933,a65_69,f,ao_sao_ei
773898,933,a30_34,m,ao_sao_ei
805374,933,a60_64,m,ao_wcameo
809749,933,a35_39,m,ao_wcameo
370736,933,a35_39,m,ao_oesao
89267,933,a0_4,f,ao_sao_ei
314766,933,a15_19,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
748207,933,a10_14,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
157417,933,a0_4,f,eo_seo_Italian
748210,933,a45_49,f,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
319318,933,a55_59,m,eo_oseo
644165,933,a50_54,f,onao_Canadian
365180,933,a60_64,m,eo_bio_English
445969,933,a65_69,f,ao_esao_Chinese
520349,933,a40_44,f,eo_oeeo
136528,933,a45_49,f,ao_oesao
162141,933,a50_54,f,ao_sao_ei
584808,933,a35_39,m,eo_seo_Italian
268491,933,a35_39,f,ao_esao_Filipino
327033,933,a30_34,f,ao_esao_Chinese
427441,933,a20_24,m,ao_esao_Filipino
446494,933,a65_69,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
199730,933,a20_24,m,ao_esao_Chinese
180636,933,a60_64,f,eo_weo_German
794364,933,a25_29,m,eo_weo_German
749966,933,a50_54,m,ao_esao_Chinese
437944,933,a65_69,f,eo_oseo
886422,933,a25_29,f,onao_Canadian
815867,933,a20_24,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
683921,933,a20_24,f,ao_osao
62983,933,a25_29,m,eo_bio_Scottish
108553,933,a50_54,m,ao_esao_Chinese
756517,933,a50_54,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
684885,933,a15_19,f,onao_Canadian
825164,933,a55_59,m,eo_oseo
175624,933,a50_54,m,ao_esao_Chinese
923627,933,a65_69,f,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
345217,933,a10_14,m,onao_Canadian
358811,933,a30_34,f,ao_esao_Chinese
267746,933,a40_44,m,ao_osao
41620,933,a70_74,m,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
806925,933,a30_34,f,ao_wcameo
770847,933,a70_74,f,ao_sao_ei
758050,933,a50_54,m,ao_oesao
167952,933,a30_34,m,eo_bio_Irish
332220,933,a60_64,f,eo_seo_Italian
370987,933,a50_54,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
94307,933,a15_19,f,ao_wcameo
509251,933,a45_49,f,ao_sao_ei
626807,933,a45_49,m,ao_esao_Filipino
101736,933,a40_44,m,ao_wcameo
695532,933,a75_79,m,eo_seo_Portuguese
842352,933,a60_64,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
304907,933,a50_54,f,eo_seo_Greek
61767,933,a25_29,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
485210,933,a5_9,f,ao_sao_ei
139234,933,a30_34,m,ao_wcameo
297786,933,a20_24,m,ao_sao_ei
142588,933,a20_24,f,eo_seo_Spanish
709640,933,a55_59,m,onao_Canadian
537834,933,a50_54,m,ao_sao_ei
369636,933,a70_74,f,onao_Canadian
858846,933,a20_24,m,ao_esao_Chinese
919794,933,a40_44,f,ao_esao_Chinese
878095,933,a15_19,f,eo_bio_Scottish
287576,933,a45_49,m,eo_oeeo
137666,933,a55_59,f,ao_sao_ei
662225,933,a35_39,f,ao_sao_ei
68644,933,a15_19,f,ao_esao_Chinese
394659,933,a25_29,f,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
925537,933,a75_79,f,eo_bio_English
78158,933,a40_44,f,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
706913,933,a0_4,m,ao_sao_ei
696648,933,a25_29,f,oco
680708,933,a30_34,m,eo_bio_Scottish
883647,933,a45_49,m,eo_eeo_Polish
696419,933,a70_74,m,eo_bio_English
246954,933,a40_44,f,eo_oeeo
462121,933,a0_4,m,ao_esao_Chinese
884908,933,a15_19,m,ao_osao
548824,933,a10_14,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
587993,933,a5_9,m,onao_Canadian
476841,933,a30_34,m,ao_sao_ei
270787,933,a20_24,f,ao_esao_Chinese
506541,933,a55_59,f,ao_oesao
73180,933,a70_74,m,eo_oweo
872191,933,a65_69,f,ao_oesao
7654,933,a30_34,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
618374,933,a35_39,m,onao_Canadian
772739,933,a10_14,f,ao_sao_ei
386521,933,a35_39,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
573436,933,a60_64,m,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
644133,933,a60_64,f,ao_esao_Filipino
556906,933,a15_19,m,oo
796698,933,a35_39,m,ao_oesao
135669,933,a55_59,m,ao_esao_Chinese
379483,933,a5_9,m,eo_bio_English
565964,933,a70_74,f,ao_sao_ei
37997,933,a5_9,f,onao_Canadian
453686,933,a15_19,f,eo_bio_English
311664,933,a30_34,m,ao_esao_Chinese
908319,933,a40_44,m,ao_oesao
914071,933,a50_54,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
79484,933,a40_44,m,eo_fo
335379,933,a45_49,m,ao_sao_ei
394263,933,a5_9,m,ao_sao_ei
781691,933,a60_64,f,onao
165528,933,a65_69,m,ao_esao_Chinese
185181,933,a25_29,m,eo_bio_English
149966,933,a45_49,m,eo_fo
8008,933,a40_44,m,eo_bio_English
533820,933,a10_14,f,ao_sao_ei
876225,933,a70_74,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
370318,933,a50_54,m,ao_sao_ei
905075,933,a35_39,m,ao_sao_ei
635025,933,a55_59,f,ao_esao_Chinese
905120,933,a5_9,m,ao_esao_Chinese
169324,933,a60_64,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
177234,933,a45_49,m,ao_osao
233117,933,a40_44,m,ao_esao_Chinese
271554,933,a10_14,f,ao_sao_ei
380874,933,a40_44,m,eo_eeo_Ukrainian
62553,933,a30_34,m,ao_wcameo
729178,933,a55_59,f,ao_esao_Chinese
532267,933,a55_59,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
65101,933,a0_4,f,eo_obio
13561,933,a35_39,f,ao_esao_Chinese
231121,933,a60_64,f,eo_seo_Portuguese
787572,933,a20_24,f,ao_wcameo
448657,933,a25_29,f,ao_esao_Filipino
869323,933,a40_44,m,eo_seo_Italian
610423,933,a45_49,m,ao_esao_Chinese
88082,933,a35_39,m,ao_sao_ei
83897,933,a45_49,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
912603,933,a70_74,m,eo_bio_English
47691,933,a75_79,f,eo_neo
711501,933,a60_64,f,eo_weo_German
277107,933,a35_39,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
61110,933,a35_39,m,ao_sao_ei
197893,933,a40_44,f,ao_sao_ei
212101,933,a20_24,f,onao_Canadian
614565,933,a10_14,f,naao
285447,933,a10_14,m,ao_wcameo
158360,933,a75_79,f,ao_esao_Chinese
576152,933,a20_24,m,ao_osao
838522,933,a35_39,f,ao_sao_ei
104047,933,a35_39,m,eo_oeo
747500,933,a40_44,f,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
23194,933,a35_39,f,ao_esao_Chinese
271353,933,a80_84,f,ao_sao_ei
548757,933,a50_54,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
398845,933,a10_14,f,onao_Canadian
308352,933,a5_9,f,onao_Canadian
421474,933,a25_29,m,ao_esao_Chinese
637105,933,a0_4,m,ao_esao_Chinese
296553,933,a50_54,f,ao_oesao
170559,933,a45_49,f,ao_sao_ei
661032,933,a55_59,f,eo_fo
341145,933,a40_44,f,ao
511488,933,a30_34,m,eo_oeeo
154204,933,a15_19,m,ao_sao_ei
79248,933,a0_4,m,ao_sao_ei
285038,933,a80_84,f,ao_esao_Chinese
105887,933,a20_24,f,onao_Canadian
366107,933,a35_39,f,onao_Canadian
199856,933,a15_19,m,onao_Canadian
557690,933,a50_54,f,eo_bio_Scottish
84723,933,a50_54,m,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
123171,933,a45_49,f,eo_bio_English
715170,933,a65_69,f,ao_esao_Chinese
508384,933,a25_29,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
153944,933,a70_74,m,eo_seo_Greek
33427,933,a40_44,f,ao
632313,933,a35_39,m,ao_esao_Filipino
749089,933,a35_39,f,ao_sao_ei
815389,933,a0_4,m,naao
625849,933,a10_14,m,onao_Canadian
545174,933,a75_79,m,onao_Canadian
198211,933,a30_34,m,ao_sao_ei
713257,933,a85_,f,eo_seo_Italian
373152,933,a10_14,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
60695,933,a10_14,m,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
153028,933,a20_24,f,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
26950,933,a50_54,f,eo_eeo_Polish
113933,933,a25_29,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
490407,933,a75_79,m,ao_osao
526435,933,a45_49,m,eo_oseo
522309,933,a25_29,f,ao
28299,933,a45_49,m,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
741279,933,a0_4,f,ao_sao_ei
800743,933,a15_19,m,ao_esao_Chinese
562602,933,a60_64,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
740776,933,a40_44,m,ao_esao_Filipino
840679,933,a35_39,f,ao_oesao
273863,933,a10_14,f,ao_osao
893972,933,a20_24,m,ao_wcameo
546111,933,a25_29,f,ao_oesao
834022,933,a10_14,m,ao_sao_ei
518881,933,a45_49,f,onao_Canadian
581916,933,a20_24,f,ao_wcameo
666577,933,a15_19,m,ao_sao_ei
502722,933,a85_,f,eo_neo
718205,933,a5_9,m,lcsao
217057,933,a70_74,f,ao_esao_Chinese
846573,933,a45_49,f,ao_esao_Chinese
167854,933,a55_59,f,eo_bio_English
317613,933,a50_54,f,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
302917,933,a65_69,m,onao_Canadian
595436,933,a30_34,f,ao
924951,933,a50_54,f,ao_wcameo
197893,933,a40_44,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
241706,933,a60_64,m,eo_neo
852494,933,a30_34,f,ao_esao_Filipino
881075,933,a60_64,f,eo_bio_Irish
451858,933,a50_54,f,ao_esao_Chinese
390182,933,a40_44,f,ao_esao_Filipino
545502,933,a20_24,m,ao_esao_Chinese
377143,933,a10_14,f,ao
183228,933,a40_44,f,ao_osao
323125,933,a45_49,f,lcsao
826585,933,a5_9,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
138121,933,a45_49,m,eo_oseo
588025,933,a25_29,m,ao_sao_ei
185512,933,a20_24,f,ao_sao_ei
498853,933,a85_,f,eo_weo_German
15429,933,a5_9,f,ao_sao_ei
123945,933,a40_44,f,ao_esao_Chinese
212614,933,a5_9,m,ao_sao_ei
50723,933,a15_19,m,ao_wcameo
377707,933,a30_34,m,ao_oesao
604349,933,a65_69,m,eo_weo_German
929354,933,a50_54,m,onao_Canadian
850202,933,a60_64,m,ao_oesao
115349,933,a40_44,f,oo
133357,933,a75_79,f,eo_bio_English
247278,933,a35_39,f,ao_sao_ei
602897,933,a50_54,f,ao_sao_ei
459579,933,a25_29,m,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
496348,933,a10_14,m,oo
663401,933,a60_64,f,ao_sao_ei
889750,933,a55_59,m,eo_bio_Irish
397090,933,a15_19,f,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
372902,933,a25_29,f,ao_esao_Chinese
586668,933,a35_39,m,naao
527963,933,a30_34,m,lcsao
3471,933,a35_39,m,ao_wcameo
23824,933,a20_24,f,ao_esao_Chinese
672379,933,a30_34,m,ao_oesao
212451,933,a20_24,m,ao_oesao
449166,933,a40_44,f,ao_esao_Chinese
487747,933,a45_49,f,ao_esao_Chinese
928485,933,a35_39,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
119966,933,a60_64,m,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
99389,933,a15_19,m,ao_esao_Chinese
439356,933,a40_44,m,ao_esao_Chinese
248572,933,a75_79,f,eo_seo_Italian
506222,933,a45_49,m,lcsao
482643,933,a15_19,m,ao_esao_Filipino
863966,933,a75_79,f,eo_eeo_Hungarian
605391,933,a85_,m,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
90051,933,a45_49,f,ao_wcameo
388578,933,a25_29,f,eo_seo_Italian
21703,933,a30_34,f,ao_oesao
609115,933,a5_9,f,ao_oesao
550447,933,a65_69,f,ao_sao_ei
914963,933,a35_39,f,eo_bio_Scottish
268907,933,a45_49,f,eo_eeo_Russian
418694,933,a10_14,m,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
57915,933,a40_44,f,ao_esao_Chinese
163552,933,a35_39,f,eo_seo_Spanish
266281,933,a55_59,m,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
731556,933,a45_49,m,ao_esao_Chinese
78539,933,a55_59,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
47157,933,a65_69,f,eo_weo_German
571752,933,a30_34,f,ao_wcameo
173346,933,a20_24,f,onao_Canadian
126450,933,a40_44,f,ao_sao_ei
647149,933,a50_54,m,onao_Canadian
347969,933,a20_24,f,ao_esao_Chinese
111276,933,a45_49,m,eo_oeeo
771896,933,a45_49,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
818638,933,a30_34,f,ao_wcameo
880167,933,a25_29,m,eo_bio_Irish
632515,933,a0_4,f,onao_Canadian
810015,933,a25_29,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
443931,933,a20_24,m,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
