PPSORT,CMA,AGE,SEX,RACE
611681,933,a5_9,m,onao_Canadian
644099,933,a80_84,m,ao_esao_Chinese
309912,933,a45_49,m,ao_esao_Chinese
118274,933,a50_54,m,ao_esao_Chinese
891712,933,a40_44,m,ao_sao_ei
731615,933,a30_34,f,ao_osao
412675,933,a0_4,f,eo_oseo
91682,933,a15_19,m,ao_sao_ei
353753,933,a25_29,f,ao_osao
629175,933,a15_19,f,onao_Canadian
489018,933,a40_44,f,ao_esao_Chinese
341929,933,a60_64,f,ao_esao_Chinese
228285,933,a20_24,f,ao_esao_Filipino
422531,933,a55_59,m,eo_bio_Scottish
557936,933,a20_24,m,ao_esao_Filipino
263133,933,a50_54,m,eo_eeo_Ukrainian
319440,933,a30_34,m,onao_Canadian
905742,933,a45_49,f,eo_weo_German
185076,933,a40_44,m,ao_esao_Filipino
579774,933,a55_59,m,eo_bio_Scottish
594412,933,a15_19,m,eo_bio_English
496738,933,a30_34,f,ao_esao_Filipino
304785,933,a50_54,m,eo_oeeo
171531,933,a50_54,m,eo_bio_English
813312,933,a80_84,m,ao_esao_Chinese
776491,933,a15_19,m,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
97868,933,a15_19,f,ao_esao_Chinese
29135,933,a5_9,m,ao
552195,933,a40_44,m,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
930105,933,a40_44,m,ao_oesao
863664,933,a50_54,f,eo_weo_German
775855,933,a25_29,m,ao_esao_Chinese
52499,933,a10_14,f,ao_esao_Filipino
298087,933,a65_69,m,eo_oseo
905994,933,a5_9,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
667718,933,a15_19,m,ao_esao_Filipino
110879,933,a55_59,m,ao_wcameo
495564,933,a25_29,f,eo_oeo
355580,933,a30_34,m,eo_bio_English
235003,933,a45_49,f,ao_wcameo
629724,933,a5_9,f,ao_sao_ei
920422,933,a50_54,f,ao_oesao
687198,933,a60_64,m,onao_Canadian
371661,933,a65_69,f,ao_sao_ei
535433,933,a50_54,m,eo_bio_English
802454,933,a30_34,m,ao_oesao
7082,933,a40_44,m,ao_oesao
9067,933,a20_24,f,ao_esao_Chinese
597218,933,a50_54,m,ao_wcameo
210206,933,a45_49,f,ao_esao_Filipino
5458,933,a55_59,m,ao_oesao
619812,933,a15_19,m,ao_sao_ei
168914,933,a40_44,m,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
329178,933,a35_39,f,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
168759,933,a60_64,f,ao_esao_Chinese
914586,933,a35_39,m,eo_weo_German
186964,933,a30_34,m,ao_esao_Chinese
567959,933,a30_34,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
170751,933,a15_19,m,ao_esao_Chinese
269312,933,a25_29,m,eo_bio_Scottish
804536,933,a40_44,f,ao_esao_Chinese
293436,933,a10_14,m,ao_oesao
853265,933,a60_64,m,ao_wcameo
107836,933,a20_24,f,ao_sao_ei
811102,933,a30_34,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
827614,933,a35_39,f,ao_sao_ei
266821,933,a25_29,m,onao_Canadian
305980,933,a35_39,f,eo_seo_Italian
371588,933,a45_49,m,eo_obio
744561,933,a50_54,m,ao_esao_Chinese
688137,933,a10_14,f,ao_sao_ei
889010,933,a50_54,m,onao_Canadian
81604,933,a30_34,m,onao_Canadian
125466,933,a30_34,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
532798,933,a75_79,m,onao_Canadian
215473,933,a30_34,f,eo_bio_English
857408,933,a40_44,m,eo_bio_English
526538,933,a25_29,m,ao_wcameo
3190,933,a20_24,f,ao_osao
812641,933,a45_49,f,eo_weo_German
269414,933,a40_44,m,ao_esao_Filipino
731725,933,a60_64,f,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
21529,933,a50_54,f,eo_bio_Scottish
519084,933,a75_79,m,ao_sao_ei
82805,933,a60_64,m,ao_oesao
490733,933,a0_4,f,ao_esao_Chinese
527849,933,a30_34,m,ao_esao_Chinese
387384,933,a70_74,m,eo_bio_English
10331,933,a40_44,f,onao_Canadian
499860,933,a5_9,m,ao_osao
592503,933,a65_69,f,eo_bio_Irish
540165,933,a20_24,m,ao_sao_ei
585915,933,a45_49,m,eo_weo_German
184601,933,a70_74,m,ao_esao_Chinese
47517,933,a5_9,f,ao_wcameo
805423,933,a60_64,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
296194,933,a60_64,f,eo_bio_English
93002,933,a55_59,m,ao_wcameo
415614,933,a35_39,f,ao_esao_Filipino
915586,933,a85_,f,onao_Canadian
623532,933,a50_54,m,ao_sao_ei
646121,933,a30_34,f,ao_esao_Chinese
492555,933,a25_29,m,ao_esao_Chinese
123533,933,a70_74,f,ao_wcameo
57654,933,a10_14,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
259536,933,a35_39,m,onao_Canadian
372330,933,a60_64,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
149493,933,a50_54,m,ao_sao_ei
78685,933,a5_9,f,onao_Canadian
254534,933,a5_9,f,ao_oesao
796862,933,a30_34,m,ao_esao_Chinese
154718,933,a65_69,m,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
873745,933,a40_44,m,eo_bio_English
55865,933,a25_29,f,lcsao
391241,933,a5_9,m,ao_sao_ei
9076,933,a0_4,m,ao_oesao
649126,933,a25_29,m,eo_bio_Irish
713609,933,a75_79,f,ao_esao_Chinese
495438,933,a30_34,m,onao_Canadian
571108,933,a80_84,m,ao_oesao
216388,933,a50_54,f,eo_bio_English
599306,933,a10_14,m,onao_Canadian
184580,933,a75_79,m,ao_sao_ei
714417,933,a75_79,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
649470,933,a50_54,m,ao_sao_ei
569304,933,a70_74,m,oo
778688,933,a60_64,f,eo_eeo_Ukrainian
619878,933,a25_29,m,lcsao
571641,933,a25_29,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
839317,933,a35_39,m,onao_Canadian
723073,933,a60_64,m,eo_eeo_Ukrainian
348240,933,a35_39,f,ao_sao_ei
13163,933,a85_,m,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
427005,933,a35_39,f,ao_esao_Filipino
761917,933,a65_69,m,eo_seo_Portuguese
782805,933,a30_34,m,ao_esao_Filipino
277684,933,a40_44,f,ao_esao_Filipino
830179,933,a0_4,f,ao_esao_Chinese
530358,933,a55_59,f,ao_wcameo
565704,933,a85_,m,eo_bio_English
776863,933,a50_54,m,onao_Canadian
855238,933,a15_19,m,ao_oesao
169961,933,a85_,f,eo_seo_Italian
865282,933,a45_49,m,eo_neo
7974,933,a10_14,m,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
174185,933,a30_34,f,ao_esao_Filipino
379860,933,a60_64,m,eo_weo_German
135079,933,a85_,m,eo_seo_Italian
341095,933,a5_9,m,ao_esao_Filipino
62972,933,a50_54,f,ao
775497,933,a10_14,f,ao_sao_ei
242486,933,a60_64,m,eo_bio_English
52398,933,a15_19,m,ao_esao_Filipino
209630,933,a30_34,f,ao_sao_ei
377106,933,a30_34,f,eo_bio_English
18387,933,a40_44,f,ao_esao_Chinese
206933,933,a5_9,f,eo_seo_Spanish
336305,933,a30_34,m,onao_Canadian
301650,933,a30_34,f,ao_sao_ei
73282,933,a45_49,m,ao_oesao
411576,933,a25_29,f,ao_sao_ei
378707,933,a20_24,f,ao_sao_ei
270645,933,a70_74,m,onao_Canadian
464975,933,a70_74,f,eo_bio_Scottish
688098,933,a0_4,m,ao_sao_ei
318749,933,a30_34,m,ao_esao_Filipino
820701,933,a20_24,f,ao_wcameo
649120,933,a35_39,f,ao_oesao
195916,933,a60_64,f,eo_weo_Dutch
554653,933,a10_14,f,ao_esao_Filipino
580595,933,a0_4,m,ao_esao_Chinese
649992,933,a25_29,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
887822,933,a25_29,m,ao_esao_Filipino
140239,933,a25_29,f,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
392894,933,a20_24,m,ao_esao_Filipino
681176,933,a15_19,m,eo_seo_Portuguese
169874,933,a45_49,m,ao_esao_Chinese
696499,933,a45_49,f,eo_weo_German
752270,933,a55_59,m,ao_sao_ei
60015,933,a0_4,f,ao_esao_Chinese
767488,933,a10_14,m,ao_esao_Chinese
807831,933,a40_44,m,ao_esao_Chinese
343130,933,a10_14,m,onao_Canadian
809482,933,a60_64,m,ao_sao_ei
97334,933,a5_9,m,ao_esao_Filipino
41490,933,a25_29,m,ao_esao_Chinese
771277,933,a25_29,f,ao_osao
717008,933,a30_34,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
689820,933,a5_9,m,lcsao
501222,933,a65_69,f,ao_sao_ei
370159,933,a45_49,f,eo_bio_English
681125,933,a50_54,m,eo_seo_Italian
38437,933,a0_4,f,onao_Canadian
881087,933,a25_29,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
23527,933,a50_54,f,ao_wcameo
267979,933,a5_9,f,onao_Canadian
111243,933,a15_19,m,ao_esao_Chinese
166215,933,a30_34,m,oco
520601,933,a30_34,f,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
161317,933,a50_54,f,eo_fo
374881,933,a50_54,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
670010,933,a5_9,m,ao_esao_Chinese
429379,933,a40_44,m,ao_oesao
15281,933,a50_54,f,ao_esao_Chinese
400981,933,a70_74,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
153661,933,a10_14,m,onao_Canadian
504518,933,a65_69,f,ao_esao_Chinese
278611,933,a55_59,f,ao_esao_Chinese
726685,933,a50_54,m,eo_seo_Portuguese
168771,933,a55_59,m,ao_esao_Chinese
663033,933,a50_54,f,ao_sao_ei
38593,933,a0_4,f,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
197116,933,a20_24,m,ao_esao_Filipino
467848,933,a30_34,f,ao_esao_Chinese
128465,933,a15_19,m,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
778250,933,a40_44,m,eo_eeo_Ukrainian
893217,933,a0_4,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
560249,933,a45_49,f,eo_bio_English
26627,933,a50_54,m,eo_bio_Scottish
289063,933,a75_79,f,onao
562486,933,a20_24,f,ao_esao_Filipino
735510,933,a85_,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
422413,933,a20_24,f,lcsao
663467,933,a15_19,f,eo_eeo_Hungarian
403063,933,a50_54,f,ao_esao_Chinese
323634,933,a55_59,m,onao_Canadian
765061,933,a30_34,f,ao_wcameo
366887,933,a5_9,m,ao_esao_Chinese
104382,933,a40_44,f,eo_bio_English
239687,933,a45_49,m,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
434312,933,a20_24,f,eo_bio_Scottish
836180,933,a70_74,f,eo_bio_English
730385,933,a55_59,f,ao_sao_ei
373843,933,a65_69,m,ao_esao_Chinese
212959,933,a0_4,f,ao_sao_ei
833536,933,a60_64,f,eo_bio_Scottish
630477,933,a40_44,f,ao_oesao
585989,933,a65_69,f,ao_esao_Filipino
537382,933,a0_4,m,ao_esao_Filipino
55954,933,a15_19,f,ao_esao_Chinese
678780,933,a0_4,m,ao_oesao
50887,933,a10_14,m,ao_sao_ei
907284,933,a35_39,f,ao_wcameo
747088,933,a20_24,m,onao_Canadian
892167,933,a55_59,f,ao_sao_ei
53671,933,a65_69,f,onao_Canadian
90670,933,a25_29,m,eo_weo_German
70442,933,a40_44,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
517597,933,a30_34,f,ao_sao_ei
83801,933,a40_44,f,onao_Canadian
112614,933,a35_39,m,ao
675514,933,a30_34,m,onao_Canadian
892141,933,a30_34,m,eo_bio_Irish
633444,933,a80_84,f,eo_bio_English
196603,933,a50_54,m,eo_eeo_Polish
525311,933,a0_4,m,ao_sao_ei
424884,933,a30_34,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
65478,933,a20_24,m,naao
106954,933,a0_4,m,ao_oesao
440750,933,a35_39,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
369691,933,a10_14,m,naao
74067,933,a65_69,f,eo_bio_English
579343,933,a40_44,m,eo_seo_Greek
764801,933,a40_44,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
238497,933,a10_14,f,ao_sao_ei
417941,933,a60_64,f,ao_osao
274301,933,a35_39,m,ao_esao_Chinese
217638,933,a25_29,m,ao_esao_Chinese
404002,933,a10_14,f,lcsao
404047,933,a85_,m,ao_oesao
199824,933,a75_79,m,ao_wcameo
224442,933,a45_49,m,eo_bio_Irish
292322,933,a20_24,m,onao_Canadian
894683,933,a40_44,m,ao_esao_Filipino
594316,933,a25_29,m,ao_wcameo
206124,933,a40_44,m,eo_weo_German
908800,933,a30_34,m,ao_oesao
78397,933,a60_64,f,eo_bio_English
879752,933,a55_59,m,ao_sao_ei
234945,933,a50_54,m,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
898424,933,a35_39,m,eo_eeo_Ukrainian
65462,933,a60_64,m,ao_esao_Chinese
814942,933,a45_49,f,ao_esao_Chinese
315523,933,a20_24,f,ao_esao_Chinese
926131,933,a30_34,m,ao_esao_Filipino
2996,933,a40_44,m,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
45930,933,a35_39,m,ao_esao_Chinese
686420,933,a75_79,f,ao_esao_Chinese
370846,933,a25_29,m,ao_sao_ei
159887,933,a10_14,m,eo_oseo
104150,933,a45_49,m,ao_esao_Chinese
867095,933,a0_4,m,onao_Canadian
629031,933,a0_4,f,onao_Canadian
325653,933,a15_19,f,lcsao
316018,933,a50_54,m,ao_esao_Filipino
339507,933,a5_9,f,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
766805,933,a80_84,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
597489,933,a30_34,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
748449,933,a20_24,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
223909,933,a40_44,m,ao_esao_Filipino
430607,933,a40_44,f,ao_oesao
98184,933,a35_39,m,ao_wcameo
886499,933,a25_29,f,ao_wcameo
407333,933,a25_29,m,ao_sao_ei
282231,933,a5_9,m,ao_esao_Filipino
354998,933,a45_49,m,ao_esao_Filipino
715555,933,a5_9,f,ao_sao_ei
615592,933,a40_44,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
385146,933,a25_29,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
692330,933,a45_49,m,ao_esao_Chinese
501095,933,a60_64,f,ao_esao_Chinese
913224,933,a30_34,f,onao_Canadian
451149,933,a40_44,m,ao_esao_Chinese
449970,933,a25_29,f,eo_seo_Spanish
914196,933,a35_39,m,ao_oesao
134008,933,a60_64,m,eo_eeo_Russian
653261,933,a85_,f,eo_seo_Italian
692646,933,a45_49,m,ao_sao_ei
194856,933,a60_64,m,ao_esao_Chinese
400129,933,a85_,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
763684,933,a40_44,f,ao_esao_Chinese
573501,933,a0_4,f,ao_sao_ei
184562,933,a55_59,m,ao_esao_Chinese
91930,933,a80_84,f,eo_fo
579799,933,a15_19,f,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
130061,933,a15_19,m,eo_seo_Italian
832752,933,a25_29,f,ao_oesao
128456,933,a50_54,m,ao_sao_ei
432557,933,a75_79,f,ao_esao_Chinese
907389,933,a60_64,f,ao
120574,933,a75_79,m,ao_sao_ei
92970,933,a25_29,m,ao_sao_ei
80557,933,a55_59,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
722295,933,a45_49,f,ao_osao
525417,933,a30_34,m,ao_sao_ei
702862,933,a35_39,m,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
88500,933,a50_54,f,ao_sao_ei
398558,933,a25_29,m,eo_bio_Irish
821968,933,a25_29,m,ao_oesao
794132,933,a65_69,f,ao_sao_ei
812080,933,a60_64,m,ao_sao_ei
332823,933,a30_34,f,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
830414,933,a85_,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
604491,933,a10_14,m,eo_seo_Greek
690687,933,a35_39,f,onao_Canadian
272310,933,a40_44,f,ao_esao_Chinese
129100,933,a0_4,m,ao_wcameo
559379,933,a40_44,f,ao_sao_ei
776989,933,a35_39,m,ao_esao_Filipino
62679,933,a15_19,m,ao_esao_Filipino
821411,933,a20_24,f,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
792404,933,a30_34,m,eo_eeo_Polish
436162,933,a70_74,f,eo_oweo
222154,933,a30_34,f,ao_esao_Filipino
540137,933,a50_54,m,ao_osao
804494,933,a45_49,f,ao_esao_Chinese
385713,933,a30_34,m,ao_oesao
456916,933,a55_59,m,eo_bio_English
458064,933,a15_19,f,onao_Canadian
191027,933,a15_19,m,onao_Canadian
877484,933,a30_34,m,ao_wcameo
387432,933,a35_39,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
302017,933,a75_79,f,ao_esao_Filipino
217658,933,a20_24,f,naao
564062,933,a30_34,m,ao_oesao
801156,933,a15_19,f,ao_esao_Chinese
257195,933,a45_49,f,ao_esao_Chinese
268136,933,a45_49,f,ao_wcameo
318566,933,a45_49,m,ao_esao_Chinese
335456,933,a60_64,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
665862,933,a70_74,m,eo_bio_English
478724,933,a85_,f,eo_weo_German
612301,933,a5_9,f,ao_esao_Chinese
294152,933,a65_69,m,ao
884528,933,a15_19,m,ao_sao_ei
384949,933,a30_34,f,ao_sao_ei
926333,933,a30_34,f,ao
485655,933,a70_74,f,eo_bio_English
2314,933,a30_34,m,eo_weo_German
377201,933,a15_19,m,ao_sao_ei
96738,933,a55_59,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
727774,933,a60_64,m,ao_sao_ei
410021,933,a5_9,m,lcsao
892650,933,a75_79,f,ao_sao_ei
710202,933,a25_29,m,ao_sao_ei
310173,933,a50_54,m,ao_esao_Chinese
355624,933,a35_39,f,ao_wcameo
499675,933,a45_49,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
824238,933,a25_29,m,eo_seo_Italian
709887,933,a30_34,m,ao_oesao
178600,933,a55_59,m,ao_esao_Chinese
318475,933,a40_44,m,eo_bio_English
195037,933,a25_29,m,ao_sao_ei
408413,933,a5_9,m,ao_sao_ei
607565,933,a30_34,m,eo_obio
1359,933,a30_34,m,onao_Canadian
273369,933,a45_49,f,ao_esao_Chinese
199956,933,a30_34,f,ao_esao_Filipino
121558,933,a80_84,f,ao_esao_Chinese
153809,933,a35_39,m,naao
375759,933,a40_44,f,ao_sao_ei
282441,933,a65_69,m,eo_bio_English
327766,933,a70_74,m,ao_esao_Chinese
751637,933,a30_34,m,ao_oesao
699291,933,a10_14,m,ao_osao
294161,933,a15_19,f,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
866711,933,a55_59,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
753202,933,a30_34,f,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
344755,933,a0_4,m,ao_sao_ei
38822,933,a30_34,m,ao_sao_ei
365948,933,a35_39,f,ao_esao_Chinese
3376,933,a25_29,f,ao_oesao
803782,933,a30_34,m,eo_bio_Irish
722896,933,a20_24,m,onao_Canadian
479098,933,a15_19,m,ao_esao_Filipino
902978,933,a5_9,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
414483,933,a35_39,f,ao_esao_Filipino
559550,933,a70_74,m,ao_sao_ei
920056,933,a20_24,f,eo_bio_English
891837,933,a25_29,m,ao_sao_ei
576027,933,a50_54,m,eo_bio_Scottish
660852,933,a10_14,f,ao_sao_ei
429813,933,a20_24,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
621635,933,a35_39,f,ao
889472,933,a0_4,m,ao_sao_ei
620008,933,a0_4,m,ao_sao_ei
407439,933,a20_24,m,eo_seo_Spanish
908513,933,a50_54,m,onao_Canadian
868608,933,a65_69,f,ao_esao_Chinese
781613,933,a50_54,m,ao_oesao
702140,933,a30_34,m,ao_oesao
589508,933,a25_29,f,eo_neo
657941,933,a10_14,m,eo_eeo_Hungarian
578227,933,a50_54,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
850168,933,a60_64,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
677508,933,a5_9,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
70903,933,a65_69,f,ao_esao_Chinese
242748,933,a15_19,f,ao_esao_Chinese
117310,933,a25_29,m,ao_sao_ei
825028,933,a25_29,f,lcsao
340560,933,a85_,f,eo_obio
361335,933,a75_79,m,ao_esao_Chinese
401314,933,a75_79,f,ao_esao_Chinese
613190,933,a10_14,f,eo_weo_German
687106,933,a40_44,f,ao_wcameo
46303,933,a35_39,f,eo_obio
205654,933,a55_59,m,oo
407024,933,a35_39,m,ao_sao_ei
431768,933,a45_49,m,onao_Canadian
392685,933,a30_34,f,eo_weo_Dutch
720550,933,a25_29,f,ao_sao_ei
551306,933,a10_14,f,ao_esao_Chinese
7157,933,a0_4,m,ao_esao_Chinese
87904,933,a10_14,f,ao_oesao
90328,933,a0_4,f,ao_wcameo
926646,933,a25_29,f,ao_esao_Chinese
864386,933,a50_54,m,ao_esao_Chinese
529399,933,a85_,f,eo_bio_English
601088,933,a25_29,m,ao_wcameo
778285,933,a0_4,m,ao_esao_Filipino
705131,933,a30_34,m,ao_oesao
589974,933,a15_19,m,ao_esao_Filipino
45950,933,a75_79,m,ao_esao_Filipino
363074,933,a40_44,m,ao_esao_Chinese
422999,933,a85_,f,eo_weo_German
108773,933,a45_49,m,eo_bio_English
311470,933,a20_24,m,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
904709,933,a50_54,m,onao_Canadian
134785,933,a30_34,m,ao_esao_Chinese
50453,933,a55_59,m,eo_bio_English
587282,933,a50_54,f,ao_esao_Chinese
64197,933,a55_59,m,eo_bio_English
821730,933,a15_19,m,ao_oesao
376805,933,a25_29,m,eo_bio_Irish
539845,933,a40_44,m,ao_esao_Chinese
133873,933,a5_9,m,ao_esao_Chinese
288118,933,a35_39,m,ao_esao_Filipino
557790,933,a25_29,m,ao_esao_Chinese
153949,933,a40_44,f,onao_Canadian
163337,933,a45_49,f,ao_oesao
919456,933,a80_84,m,ao_esao_Chinese
120142,933,a75_79,m,eo_neo
80625,933,a25_29,m,ao_esao_Chinese
223620,933,a65_69,f,ao_osao
74974,933,a25_29,f,ao_esao_Chinese
755879,933,a40_44,f,ao
228363,933,a30_34,m,eo_eeo_Polish
370159,933,a45_49,f,eo_bio_English
726391,933,a75_79,f,eo_bio_English
327787,933,a35_39,m,ao_osao
498301,933,a65_69,f,ao_sao_ei
309507,933,a20_24,m,ao_sao_ei
396757,933,a40_44,f,ao_sao_ei
67695,933,a45_49,f,ao_sao_ei
751692,933,a75_79,f,ao_esao_Chinese
572422,933,a20_24,f,ao_sao_ei
5283,933,a70_74,f,eo_weo_German
766921,933,a10_14,f,ao_sao_ei
434854,933,a30_34,m,ao_esao_Chinese
267524,933,a75_79,f,eo_weo_German
174962,933,a35_39,m,ao_sao_ei
872012,933,a35_39,f,eo_bio_Scottish
2911,933,a70_74,m,ao_esao_Chinese
715051,933,a60_64,m,ao_esao_Chinese
129257,933,a25_29,f,ao_sao_ei
885364,933,a35_39,m,ao_esao_Filipino
174225,933,a10_14,f,onao_Canadian
562499,933,a25_29,m,ao_oesao
528573,933,a25_29,f,ao_sao_ei
876323,933,a45_49,m,ao_esao_Chinese
557167,933,a70_74,m,ao_wcameo
838321,933,a45_49,m,ao_sao_ei
319313,933,a25_29,f,ao_wcameo
823748,933,a10_14,m,onao_Canadian
110988,933,a70_74,m,eo_bio_English
836083,933,a60_64,m,eo_bio_English
613188,933,a40_44,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
719268,933,a45_49,m,eo_bio_Irish
818398,933,a15_19,m,ao_oesao
497112,933,a85_,f,ao_oesao
82818,933,a15_19,m,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
144140,933,a55_59,f,eo_weo_Dutch
546707,933,a85_,m,eo_oseo
854062,933,a25_29,m,eo_bio_English
62730,933,a35_39,m,ao_esao_Chinese
866188,933,a25_29,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
780188,933,a40_44,f,ao_sao_ei
478726,933,a35_39,f,lcsao
77918,933,a70_74,m,ao_sao_ei
619185,933,a50_54,f,ao_esao_Chinese
77897,933,a25_29,f,ao_esao_Chinese
876696,933,a50_54,f,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
495774,933,a35_39,m,ao_wcameo
463323,933,a50_54,m,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
115682,933,a80_84,m,ao_sao_ei
540788,933,a35_39,f,ao_esao_Chinese
430149,933,a5_9,f,eo_weo_Dutch
612032,933,a40_44,m,ao_sao_ei
884899,933,a75_79,f,eo_neo
706963,933,a15_19,m,ao
806892,933,a25_29,f,ao_oesao
218790,933,a30_34,f,ao_wcameo
298119,933,a10_14,m,eo_weo_German
108023,933,a80_84,f,ao_osao
525998,933,a50_54,f,ao_wcameo
138126,933,a5_9,f,ao_sao_ei
632401,933,a30_34,m,ao_wcameo
654961,933,a30_34,f,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
9560,933,a35_39,m,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
739653,933,a55_59,m,ao_sao_ei
569830,933,a5_9,m,eo_bio_English
267533,933,a45_49,f,ao_esao_Chinese
124236,933,a30_34,m,ao_esao_Chinese
352999,933,a10_14,m,ao_sao_ei
540282,933,a80_84,m,eo_eeo_Hungarian
744205,933,a10_14,m,ao_sao_ei
877581,933,a30_34,m,ao_osao
183479,933,a45_49,m,eo_bio_English
649818,933,a85_,m,ao_wcameo
776164,933,a20_24,m,onao_Canadian
845553,933,a20_24,f,ao_oesao
54745,933,a50_54,f,eo_bio_English
456086,933,a45_49,m,ao_oesao
685260,933,a70_74,m,ao_osao
398378,933,a35_39,m,ao_esao_Chinese
504597,933,a55_59,m,ao_esao_Chinese
928711,933,a55_59,m,onao_Canadian
745944,933,a60_64,m,ao_esao_Chinese
605623,933,a25_29,m,eo_seo_Spanish
847502,933,a10_14,m,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
432639,933,a85_,f,eo_bio_Scottish
248775,933,a70_74,f,ao_oesao
626384,933,a45_49,f,ao_oesao
639264,933,a25_29,f,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
495024,933,a40_44,m,ao_esao_Chinese
34900,933,a25_29,m,eo_weo_Dutch
702862,933,a35_39,m,ao_esao_Chinese
406971,933,a50_54,f,ao_sao_ei
190680,933,a50_54,m,ao_esao_Chinese
446519,933,a40_44,m,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
88580,933,a30_34,m,eo_oeeo
735116,933,a85_,m,eo_bio_English
865336,933,a25_29,f,onao_Canadian
828932,933,a10_14,m,ao_esao_Chinese
