PPSORT,CMA,AGE,SEX,RACE
820737,933,a50_54,f,eo_bio_English
356740,933,a65_69,m,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
886859,933,a35_39,f,ao_sao_ei
156600,933,a50_54,m,eo_bio_Irish
528563,933,a35_39,f,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
591076,933,a25_29,f,lcsao
434435,933,a20_24,m,onao_Canadian
850630,933,a70_74,f,ao_esao_Chinese
263988,933,a55_59,m,ao_wcameo
761703,933,a25_29,f,ao_sao_ei
277865,933,a20_24,m,onao_Canadian
593439,933,a45_49,f,onao_Canadian
727593,933,a55_59,f,oco
43946,933,a20_24,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
331161,933,a20_24,f,eo_bio_English
455905,933,a70_74,f,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
662104,933,a40_44,f,onao_Canadian
324060,933,a45_49,m,ao_esao_Filipino
625556,933,a45_49,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
908492,933,a20_24,f,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
699556,933,a75_79,f,ao_esao_Chinese
601556,933,a55_59,m,eo_oweo
764298,933,a45_49,m,ao_esao_Chinese
344481,933,a60_64,f,ao_esao_Chinese
523919,933,a45_49,m,ao_esao_Chinese
448044,933,a5_9,f,ao_sao_ei
160058,933,a15_19,m,onao_Canadian
383798,933,a65_69,m,ao_esao_Chinese
635793,933,a5_9,m,onao_Canadian
713390,933,a5_9,f,onao_Canadian
376774,933,a35_39,m,eo_oseo
544767,933,a65_69,f,eo_weo_Dutch
363523,933,a80_84,m,eo_bio_English
690764,933,a35_39,f,ao_esao_Chinese
580204,933,a60_64,f,ao_esao_Filipino
192172,933,a25_29,f,eo_obio
179657,933,a15_19,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
17583,933,a35_39,f,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
169150,933,a55_59,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
185718,933,a30_34,m,eo_neo
425547,933,a60_64,m,onao_Canadian
120896,933,a70_74,m,eo_weo_German
661025,933,a65_69,m,eo_fo
373622,933,a40_44,m,ao_oesao
908861,933,a40_44,m,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
626822,933,a70_74,m,ao_esao_Chinese
317550,933,a30_34,m,eo_seo_Italian
570423,933,a35_39,m,ao_esao_Chinese
494819,933,a85_,f,onao_Canadian
775885,933,a80_84,f,ao_esao_Chinese
275959,933,a35_39,m,ao_esao_Chinese
626081,933,a60_64,f,naao
259298,933,a60_64,f,onao_Canadian
81333,933,a10_14,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
352648,933,a35_39,f,ao_sao_ei
724048,933,a50_54,f,naao
427533,933,a10_14,m,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
22525,933,a20_24,m,ao_sao_ei
507879,933,a55_59,m,eo_weo_German
923697,933,a15_19,m,onao_Canadian
779725,933,a15_19,f,ao_sao_ei
52019,933,a55_59,m,ao_esao_Filipino
443823,933,a0_4,f,onao_Canadian
500707,933,a45_49,m,ao_esao_Chinese
770498,933,a35_39,f,ao_wcameo
667816,933,a0_4,m,ao_esao_Chinese
243210,933,a20_24,f,ao_esao_Chinese
744265,933,a50_54,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
33636,933,a50_54,f,ao_osao
894662,933,a0_4,f,ao_sao_ei
426716,933,a10_14,f,ao_sao_ei
375112,933,a15_19,f,ao_esao_Chinese
539195,933,a5_9,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
526859,933,a20_24,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
499544,933,a10_14,f,eo_seo_Italian
725347,933,a0_4,m,ao_oesao
39443,933,a10_14,m,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
64820,933,a10_14,f,ao_sao_ei
742868,933,a10_14,m,onao_Canadian
539422,933,a0_4,m,onao_Canadian
469011,933,a50_54,m,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
158478,933,a60_64,f,ao_wcameo
300627,933,a55_59,f,ao_esao_Chinese
144483,933,a0_4,f,eo_bio_Scottish
209431,933,a15_19,m,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
52885,933,a5_9,m,oco
535593,933,a55_59,f,ao_osao
616238,933,a35_39,m,onao_Canadian
4975,933,a5_9,m,onao_Canadian
458445,933,a80_84,f,eo_seo_Italian
399192,933,a55_59,f,eo_fo
705641,933,a50_54,m,eo_oeeo
317891,933,a65_69,f,ao_esao_Chinese
652244,933,a50_54,f,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
165901,933,a20_24,m,ao_oesao
898663,933,a50_54,f,ao_esao_Chinese
843052,933,a65_69,f,eo_bio_Irish
861817,933,a35_39,m,onao_Canadian
914071,933,a50_54,f,onao_Canadian
43517,933,a45_49,f,ao_oesao
731807,933,a50_54,f,ao_esao_Chinese
599757,933,a55_59,f,eo_neo
273640,933,a0_4,f,onao_Canadian
781155,933,a40_44,f,naao
293095,933,a75_79,m,ao_esao_Chinese
503597,933,a50_54,f,eo_weo_Dutch
728004,933,a50_54,m,eo_bio_Scottish
205490,933,a40_44,m,eo_bio_Scottish
578474,933,a70_74,f,eo_bio_Scottish
655234,933,a20_24,f,onao_Canadian
584322,933,a0_4,m,ao_esao_Filipino
310540,933,a70_74,m,eo_weo_German
486230,933,a45_49,f,ao_esao_Chinese
114723,933,a40_44,m,onao_Canadian
809322,933,a5_9,f,onao_Canadian
871011,933,a5_9,m,ao_wcameo
38432,933,a35_39,f,ao_wcameo
376592,933,a40_44,m,ao_esao_Chinese
547420,933,a40_44,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
924469,933,a40_44,m,ao_sao_ei
604335,933,a40_44,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
342550,933,a20_24,f,naao
406765,933,a15_19,m,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
390521,933,a0_4,f,ao_esao_Chinese
746536,933,a60_64,f,naao
114796,933,a15_19,f,naao
327882,933,a70_74,m,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
172751,933,a10_14,m,onao_Canadian
548157,933,a55_59,f,onao_Canadian
830887,933,a35_39,f,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
281298,933,a35_39,f,ao_esao_Chinese
559161,933,a40_44,m,ao_sao_ei
641194,933,a30_34,m,ao_esao_Filipino
908905,933,a15_19,m,ao_esao_Filipino
522534,933,a20_24,f,naao
797854,933,a15_19,f,ao_esao_Filipino
252791,933,a35_39,m,ao_esao_Chinese
493563,933,a50_54,m,ao_esao_Chinese
485958,933,a40_44,f,ao_osao
293095,933,a75_79,m,ao_esao_Chinese
838530,933,a5_9,f,ao_sao_ei
776629,933,a55_59,m,ao_esao_Chinese
445881,933,a15_19,m,ao_sao_ei
256499,933,a5_9,f,ao_osao
695342,933,a25_29,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
256171,933,a45_49,m,ao_esao_Chinese
243323,933,a25_29,m,ao_wcameo
581218,933,a10_14,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
284329,933,a50_54,f,ao_esao_Filipino
683480,933,a30_34,m,ao_esao_Chinese
142834,933,a25_29,m,eo_weo_Dutch
488444,933,a45_49,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
732297,933,a75_79,f,ao_esao_Chinese
295097,933,a20_24,f,ao_esao_Chinese
872445,933,a30_34,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
505810,933,a55_59,m,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
202539,933,a40_44,m,onao
701915,933,a50_54,m,ao_sao_ei
915969,933,a50_54,m,ao_wcameo
907665,933,a50_54,m,onao_Canadian
190222,933,a45_49,f,naao
315289,933,a75_79,m,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
139838,933,a30_34,m,ao_sao_ei
492284,933,a50_54,f,onao_Canadian
227891,933,a60_64,f,ao_sao_ei
156303,933,a15_19,m,ao_wcameo
235691,933,a45_49,f,eo_weo_German
87947,933,a5_9,f,ao_esao_Chinese
548171,933,a0_4,f,naao
411316,933,a85_,f,eo_bio_Irish
52885,933,a5_9,m,oco
856400,933,a50_54,f,onao
683159,933,a40_44,f,onao_Canadian
109263,933,a20_24,f,ao_esao_Chinese
295904,933,a20_24,f,ao_oesao
412335,933,a0_4,f,onao_Canadian
579921,933,a40_44,f,naao
578474,933,a70_74,f,eo_bio_Scottish
44676,933,a45_49,f,ao_esao_Chinese
344443,933,a5_9,f,ao_sao_ei
255026,933,a45_49,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
908668,933,a50_54,f,ao_esao_Chinese
866135,933,a65_69,m,ao_esao_Chinese
517980,933,a25_29,f,ao_esao_Chinese
248225,933,a60_64,f,ao_sao_ei
195299,933,a40_44,m,ao
771139,933,a50_54,m,naao
195202,933,a15_19,m,onao_Canadian
863158,933,a70_74,m,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
27695,933,a75_79,f,ao_esao_Chinese
139514,933,a75_79,f,ao_sao_ei
99674,933,a75_79,f,eo_seo_Italian
440525,933,a80_84,f,eo_weo_German
446102,933,a50_54,f,ao_sao_ei
719828,933,a25_29,m,ao_esao_Chinese
568459,933,a60_64,m,eo_bio_Irish
925300,933,a10_14,m,eo_oeo
881075,933,a60_64,f,eo_bio_Irish
754765,933,a50_54,m,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
516818,933,a65_69,m,ao_esao_Chinese
144551,933,a45_49,f,lcsao
246288,933,a25_29,m,eo_oseo
72668,933,a45_49,m,ao_esao_Chinese
548900,933,a40_44,f,eo_bio_Irish
137462,933,a40_44,f,ao_esao_Chinese
402344,933,a40_44,f,ao_esao_Filipino
901860,933,a65_69,f,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
591155,933,a10_14,f,eo_eeo_Polish
447296,933,a15_19,m,ao_sao_ei
613428,933,a5_9,m,eo_oseo
818493,933,a15_19,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
709105,933,a5_9,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
713605,933,a0_4,f,ao_esao_Chinese
759462,933,a35_39,f,ao_sao_ei
774387,933,a85_,m,eo_seo_Italian
892929,933,a5_9,m,onao_Canadian
16487,933,a25_29,f,ao
183040,933,a40_44,f,ao_sao_ei
466743,933,a35_39,f,ao_sao_ei
83257,933,a20_24,m,ao_esao_Chinese
143271,933,a70_74,f,eo_fo
881383,933,a20_24,m,onao_Canadian
513934,933,a5_9,f,lcsao
160324,933,a30_34,f,onao_Canadian
60895,933,a10_14,f,onao_Canadian
897786,933,a10_14,f,ao_oesao
74361,933,a65_69,m,eo_weo_German
67370,933,a10_14,f,ao_esao_Chinese
227637,933,a50_54,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
27454,933,a40_44,m,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
872962,933,a75_79,m,eo_weo_German
866422,933,a5_9,m,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
878072,933,a40_44,f,eo_fo
546111,933,a25_29,f,ao_oesao
205667,933,a35_39,f,ao_wcameo
154202,933,a5_9,m,onao_Canadian
169214,933,a35_39,m,onao_Canadian
600757,933,a40_44,f,onao_Canadian
99435,933,a50_54,m,ao_wcameo
139923,933,a0_4,m,ao_wcameo
746937,933,a15_19,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
477051,933,a50_54,m,onao_Canadian
99975,933,a20_24,f,naao
455400,933,a20_24,m,ao_esao_Chinese
188078,933,a20_24,f,ao_wcameo
17630,933,a5_9,m,ao_esao_Filipino
706774,933,a60_64,f,ao_esao_Filipino
272040,933,a15_19,f,onao_Canadian
781563,933,a70_74,f,eo_bio_English
626615,933,a5_9,m,ao_esao_Chinese
288231,933,a60_64,f,ao_esao_Chinese
395770,933,a35_39,m,ao_sao_ei
865045,933,a65_69,f,eo_bio_English
587192,933,a75_79,m,eo_bio_Scottish
610423,933,a45_49,m,ao_esao_Chinese
810272,933,a15_19,f,ao_esao_Chinese
280514,933,a40_44,m,onao_Canadian
486455,933,a5_9,f,onao_Canadian
549391,933,a5_9,m,onao_Canadian
88684,933,a45_49,m,eo_neo
70091,933,a60_64,m,eo_neo
211379,933,a55_59,f,onao_Canadian
796338,933,a10_14,f,oo
397046,933,a55_59,m,ao_oesao
361404,933,a35_39,m,ao_sao_ei
235550,933,a0_4,f,ao_sao_ei
342472,933,a0_4,m,onao_Canadian
230775,933,a60_64,m,eo_bio_Irish
59387,933,a20_24,f,eo_seo_Spanish
560726,933,a45_49,f,ao_oesao
139110,933,a40_44,f,onao
435386,933,a45_49,m,onao_Canadian
881471,933,a30_34,m,ao_esao_Chinese
641792,933,a15_19,m,ao_osao
906728,933,a25_29,f,eo_bio_Irish
176030,933,a50_54,f,eo_neo
479490,933,a55_59,m,naao
113883,933,a15_19,m,ao_esao_Filipino
695698,933,a60_64,m,eo_bio_Scottish
821970,933,a5_9,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
366917,933,a35_39,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
420732,933,a30_34,m,eo_eeo_Russian
69753,933,a45_49,f,onao_Canadian
4467,933,a60_64,m,ao_esao_Filipino
751513,933,a55_59,f,ao_esao_Chinese
86712,933,a45_49,f,eo_bio_English
377303,933,a50_54,f,eo_seo_Italian
259594,933,a60_64,f,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
652244,933,a50_54,f,ao_oesao
732623,933,a0_4,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
581179,933,a10_14,f,onao_Canadian
28554,933,a55_59,f,eo_weo_Dutch
383012,933,a20_24,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
818790,933,a55_59,f,eo_oeo
577971,933,a75_79,m,eo_bio_Scottish
338787,933,a50_54,f,ao_wcameo
203015,933,a60_64,f,eo_bio_English
759549,933,a40_44,m,eo_eeo_Ukrainian
85350,933,a15_19,f,onao_Canadian
124499,933,a25_29,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
225928,933,a55_59,f,ao_esao_Chinese
339076,933,a0_4,f,onao_Canadian
903077,933,a35_39,m,onao_Canadian
695258,933,a45_49,f,ao_esao_Chinese
463360,933,a65_69,f,ao_sao_ei
76925,933,a35_39,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
800031,933,a20_24,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
411566,933,a0_4,m,ao_esao_Chinese
462599,933,a35_39,m,eo_bio_Irish
282823,933,a70_74,f,ao_sao_ei
750906,933,a50_54,f,naao
296988,933,a5_9,m,onao_Canadian
576223,933,a70_74,f,ao_sao_ei
487187,933,a0_4,f,onao_Canadian
2375,933,a15_19,m,ao_sao_ei
859999,933,a40_44,m,ao_oesao
279176,933,a50_54,f,onao_Canadian
504924,933,a35_39,f,onao_Canadian
459207,933,a50_54,f,ao_sao_ei
329482,933,a30_34,m,ao_esao_Filipino
713390,933,a5_9,f,onao_Canadian
734373,933,a45_49,f,ao_esao_Filipino
507534,933,a60_64,m,ao_sao_ei
224283,933,a40_44,f,ao_osao
117998,933,a25_29,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
424066,933,a65_69,m,eo_seo_Italian
905075,933,a35_39,m,ao_sao_ei
893288,933,a5_9,f,naao
900916,933,a30_34,m,eo_bio_Irish
339230,933,a15_19,m,ao_esao_Filipino
783587,933,a10_14,m,onao_Canadian
893217,933,a0_4,m,onao_Canadian
695092,933,a0_4,m,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
397921,933,a35_39,f,ao_wcameo
155904,933,a5_9,m,ao_esao_Chinese
899671,933,a25_29,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
607565,933,a30_34,m,eo_obio
503839,933,a55_59,m,ao_esao_Chinese
175083,933,a65_69,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
151799,933,a35_39,m,ao_sao_ei
897013,933,a65_69,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
135178,933,a25_29,f,ao_esao_Chinese
432012,933,a60_64,f,ao_sao_ei
925537,933,a75_79,f,eo_bio_English
242455,933,a50_54,m,onao_Canadian
52885,933,a5_9,m,oco
488582,933,a55_59,m,ao_esao_Filipino
125479,933,a0_4,f,onao_Canadian
715826,933,a45_49,f,eo_weo_German
895436,933,a40_44,m,ao_oesao
759360,933,a20_24,m,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
34663,933,a30_34,f,onao_Canadian
257556,933,a65_69,f,eo_eeo_Polish
736456,933,a50_54,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
785604,933,a50_54,m,ao_sao_ei
220377,933,a45_49,m,ao_osao
444235,933,a40_44,m,ao_sao_ei
836270,933,a5_9,m,onao_Canadian
428023,933,a20_24,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
186986,933,a40_44,m,ao_esao_Chinese
591971,933,a70_74,f,eo_seo_Italian
755224,933,a55_59,f,eo_fo
762818,933,a0_4,m,onao_Canadian
87268,933,a10_14,m,ao
785881,933,a30_34,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
32091,933,a65_69,m,eo_weo_German
272609,933,a20_24,m,ao_oesao
460913,933,a50_54,f,ao_sao_ei
227086,933,a15_19,m,ao_oesao
456106,933,a60_64,f,eo_eeo_Polish
906462,933,a5_9,f,onao_Canadian
517768,933,a50_54,m,ao_esao_Chinese
494042,933,a15_19,f,onao_Canadian
405083,933,a35_39,m,eo_bio_Irish
452907,933,a55_59,m,ao_esao_Chinese
599019,933,a40_44,f,ao_esao_Chinese
75211,933,a55_59,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
563490,933,a30_34,f,naao
716355,933,a10_14,m,eo_bio_English
125605,933,a10_14,m,ao_sao_ei
124956,933,a10_14,m,ao_wcameo
253902,933,a55_59,f,eo_obio
675664,933,a10_14,m,onao_Canadian
103020,933,a5_9,f,onao_Canadian
60690,933,a30_34,f,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
352911,933,a40_44,m,eo_weo_German
350313,933,a40_44,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
769481,933,a20_24,m,ao_sao_ei
65854,933,a80_84,f,eo_bio_English
188289,933,a50_54,f,eo_bio_English
258211,933,a5_9,f,ao_sao_ei
540190,933,a10_14,m,ao_sao_ei
208277,933,a50_54,f,ao_esao_Chinese
726642,933,a40_44,f,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
454504,933,a20_24,m,ao_sao_ei
748207,933,a10_14,f,ao_sao_ei
243932,933,a10_14,m,onao_Canadian
509339,933,a50_54,m,ao_osao
224062,933,a5_9,f,oco
441889,933,a50_54,f,ao_esao_Chinese
844193,933,a15_19,f,ao_esao_Chinese
340860,933,a20_24,f,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
300549,933,a60_64,f,onao_Canadian
424226,933,a45_49,m,onao_Canadian
16722,933,a55_59,m,eo_bio_Irish
304693,933,a65_69,f,eo_fo
104967,933,a50_54,m,ao_sao_ei
690722,933,a15_19,f,ao_esao_Chinese
705844,933,a0_4,f,ao_wcameo
588261,933,a30_34,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
710042,933,a55_59,f,eo_bio_English
337367,933,a45_49,m,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
559193,933,a10_14,m,ao_esao_Filipino
726313,933,a10_14,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
755459,933,a45_49,m,eo_bio_English
388489,933,a5_9,m,ao_osao
626316,933,a15_19,f,lcsao
55922,933,a40_44,f,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
252047,933,a45_49,m,ao_oesao
560474,933,a15_19,m,ao_wcameo
878315,933,a60_64,m,ao_oesao
641532,933,a40_44,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
486128,933,a70_74,f,eo_eeo_Ukrainian
88959,933,a55_59,m,ao_oesao
854938,933,a70_74,m,onao_Canadian
195779,933,a0_4,m,ao_esao_Chinese
828371,933,a20_24,f,ao_esao_Chinese
459347,933,a55_59,f,eo_bio_Irish
637751,933,a0_4,f,onao_Canadian
829091,933,a50_54,f,ao_oesao
835614,933,a15_19,f,lcsao
751446,933,a15_19,m,onao_Canadian
122094,933,a55_59,f,naao
311083,933,a10_14,m,onao_Canadian
645007,933,a10_14,f,ao_sao_ei
29476,933,a20_24,f,ao_esao_Filipino
870407,933,a35_39,m,onao_Canadian
111262,933,a45_49,f,ao_oesao
768369,933,a10_14,m,eo_bio_English
812297,933,a0_4,f,ao_esao_Filipino
548171,933,a0_4,f,naao
521086,933,a30_34,f,onao_Canadian
485008,933,a70_74,m,eo_bio_English
872836,933,a15_19,m,onao_Canadian
745906,933,a5_9,m,onao_Canadian
84933,933,a15_19,f,oo
211063,933,a70_74,f,eo_fo
709700,933,a60_64,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
391960,933,a20_24,m,ao_wcameo
448616,933,a70_74,f,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
490793,933,a65_69,f,ao_oesao
576645,933,a65_69,f,eo_seo_Italian
299510,933,a70_74,f,ao_esao_Chinese
796403,933,a50_54,m,eo_seo_Italian
740864,933,a40_44,f,onao_Canadian
813367,933,a55_59,m,ao_oesao
19880,933,a10_14,m,naao
636004,933,a45_49,m,onao_Canadian
604138,933,a15_19,f,ao_esao_Chinese
576604,933,a40_44,f,ao_esao_Chinese
92820,933,a40_44,m,onao_Canadian
675214,933,a5_9,m,ao_wcameo
609912,933,a15_19,f,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
798152,933,a40_44,f,ao_esao_Filipino
101208,933,a20_24,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
448210,933,a70_74,m,eo_weo_German
782251,933,a30_34,m,ao_oesao
479490,933,a55_59,m,naao
906789,933,a40_44,m,onao_Canadian
417504,933,a45_49,f,onao_Canadian
929080,933,a55_59,m,eo_fo
741835,933,a40_44,m,eo_bio_Scottish
525552,933,a15_19,m,ao_osao
183653,933,a85_,m,eo_fo
234421,933,a35_39,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
541899,933,a50_54,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
93072,933,a15_19,m,ao_oesao
334870,933,a65_69,f,ao_esao_Filipino
49345,933,a20_24,m,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
464581,933,a30_34,m,onao_Canadian
391376,933,a20_24,f,onao_Canadian
313307,933,a15_19,f,onao_Canadian
48520,933,a35_39,f,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
868670,933,a60_64,f,eo_bio_Irish
110822,933,a30_34,m,onao_Canadian
620613,933,a0_4,m,onao_Canadian
241568,933,a30_34,m,naao
307739,933,a40_44,m,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
738868,933,a5_9,m,onao_Canadian
44245,933,a0_4,f,eo_oweo
360362,933,a50_54,m,eo_oweo
7654,933,a30_34,m,onao_Canadian
788542,933,a5_9,f,ao_osao
131988,933,a40_44,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
400082,933,a55_59,m,ao_sao_ei
497872,933,a50_54,f,ao_oesao
838197,933,a25_29,m,eo_fo
345217,933,a10_14,m,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
852936,933,a15_19,m,ao_esao_Chinese
232498,933,a55_59,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
882384,933,a20_24,m,ao_esao_Chinese
298848,933,a45_49,m,eo_eeo_Hungarian
96096,933,a45_49,m,ao_oesao
235468,933,a30_34,m,ao_esao_Filipino
69103,933,a35_39,f,ao_esao_Chinese
430647,933,a5_9,f,ao_esao_Chinese
211401,933,a80_84,f,eo_seo_Italian
555881,933,a20_24,f,ao_esao_Filipino
232022,933,a65_69,m,ao_wcameo
499171,933,a30_34,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
624169,933,a70_74,f,eo_oweo
503490,933,a25_29,m,onao_Canadian
190710,933,a55_59,f,ao_esao_Chinese
120434,933,a40_44,f,ao_sao_ei
768622,933,a85_,f,eo_seo_Italian
474863,933,a45_49,m,ao_esao_Chinese
10627,933,a55_59,f,ao_esao_Chinese
607728,933,a80_84,m,eo_seo_Greek
396,933,a55_59,f,ao_esao_Chinese
150447,933,a15_19,m,ao_oesao
397930,933,a65_69,m,ao_esao_Chinese
739961,933,a30_34,f,ao_sao_ei
484918,933,a60_64,f,onao_Canadian
851473,933,a30_34,m,ao_osao
41940,933,a30_34,m,lcsao
797826,933,a65_69,f,onao_Canadian
154371,933,a5_9,m,eo_bio_Scottish
30394,933,a65_69,m,onao_Canadian
88260,933,a40_44,f,ao_oesao
576932,933,a10_14,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
537974,933,a70_74,f,ao_osao
810654,933,a55_59,m,eo_seo_Italian
487104,933,a60_64,m,eo_bio_Scottish
189679,933,a55_59,f,onao_Canadian
602375,933,a35_39,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
165268,933,a25_29,f,ao_sao_ei
582137,933,a45_49,f,ao_oesao
91325,933,a75_79,f,ao_esao_Filipino
571327,933,a30_34,f,eo_oeeo
717646,933,a10_14,f,onao_Canadian
929622,933,a35_39,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
229952,933,a65_69,m,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
768160,933,a50_54,m,ao_oesao
560675,933,a60_64,f,eo_weo_German
408245,933,a35_39,f,ao_esao_Chinese
104356,933,a50_54,m,eo_eeo_Ukrainian
784428,933,a15_19,f,onao_Canadian
153921,933,a60_64,f,eo_bio_Scottish
697455,933,a55_59,m,onao_Canadian
690105,933,a40_44,f,ao_oesao
165741,933,a35_39,m,ao_esao_Chinese
678347,933,a85_,f,onao_Canadian
124775,933,a45_49,m,eo_weo_German
375255,933,a0_4,f,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
826877,933,a45_49,f,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
179728,933,a10_14,f,onao_Canadian
514127,933,a15_19,f,eo_bio_English
107712,933,a25_29,f,ao_sao_ei
214849,933,a45_49,m,eo_seo_Portuguese
694395,933,a60_64,f,eo_eeo_Polish
422443,933,a55_59,m,eo_bio_Scottish
856626,933,a20_24,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
804346,933,a40_44,f,eo_fo
929147,933,a20_24,m,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
74774,933,a65_69,m,eo_bio_Scottish
489640,933,a45_49,f,onao_Canadian
