PPSORT,CMA,AGE,SEX,RACE
444334,933,a5_9,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
374796,933,a50_54,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
577564,933,a55_59,m,ao_oesao
222150,933,a50_54,m,ao_esao_Chinese
264112,933,a0_4,f,eo_eeo_Polish
549479,933,a40_44,f,ao_esao_Chinese
861594,933,a20_24,f,naao
678461,933,a30_34,m,ao_esao_Filipino
574844,933,a65_69,m,eo_bio_English
105462,933,a15_19,f,ao_oesao
111803,933,a10_14,m,onao_Canadian
910028,933,a65_69,m,ao_sao_ei
843696,933,a45_49,m,ao_esao_Filipino
503629,933,a25_29,f,ao_esao_Chinese
447165,933,a50_54,m,eo_eeo_Ukrainian
199824,933,a75_79,m,ao_wcameo
134664,933,a80_84,f,eo_neo
541103,933,a5_9,m,lcsao
631743,933,a65_69,m,eo_oseo
803733,933,a50_54,m,ao_esao_Chinese
199128,933,a45_49,f,ao_esao_Chinese
227983,933,a20_24,f,ao_esao_Chinese
734401,933,a45_49,m,eo_fo
209037,933,a45_49,m,ao_esao_Chinese
916869,933,a45_49,f,ao_esao_Filipino
197039,933,a65_69,m,eo_bio_English
327645,933,a5_9,m,ao_oesao
192465,933,a20_24,m,ao_oesao
49122,933,a20_24,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
718089,933,a35_39,m,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
414468,933,a55_59,f,onao_Canadian
928387,933,a55_59,f,ao_oesao
825971,933,a50_54,m,onao_Canadian
128037,933,a0_4,f,ao_sao_ei
574439,933,a40_44,m,ao_esao_Filipino
49429,933,a50_54,m,eo_obio
823518,933,a35_39,m,ao_sao_ei
238146,933,a25_29,m,ao_esao_Filipino
744172,933,a15_19,m,ao_osao
529922,933,a45_49,m,ao_esao_Chinese
759466,933,a30_34,m,ao_esao_Filipino
644917,933,a60_64,f,ao_esao_Chinese
890322,933,a5_9,m,ao_sao_ei
217255,933,a50_54,f,ao_osao
403934,933,a0_4,m,ao_sao_ei
274285,933,a55_59,f,ao_oesao
711949,933,a60_64,f,ao_sao_ei
268192,933,a50_54,m,eo_seo_Italian
526001,933,a25_29,m,ao_esao_Chinese
604750,933,a40_44,m,ao_esao_Filipino
234945,933,a50_54,m,ao_esao_Chinese
592679,933,a65_69,m,eo_weo_Dutch
272994,933,a20_24,f,ao_esao_Filipino
22186,933,a40_44,f,oo
286521,933,a30_34,m,ao_esao_Chinese
633401,933,a45_49,m,ao_esao_Chinese
662407,933,a65_69,m,ao_sao_ei
262459,933,a80_84,m,eo_weo_German
319222,933,a55_59,m,ao_esao_Chinese
102315,933,a20_24,f,onao_Canadian
487561,933,a65_69,m,ao_esao_Chinese
325289,933,a15_19,m,ao_esao_Chinese
398908,933,a25_29,m,ao_esao_Filipino
738876,933,a85_,f,ao_oesao
152604,933,a75_79,m,eo_neo
692695,933,a35_39,m,onao_Canadian
603128,933,a70_74,f,ao_sao_ei
624465,933,a75_79,f,ao_sao_ei
401657,933,a50_54,m,ao_sao_ei
275311,933,a50_54,f,ao_esao_Chinese
23231,933,a65_69,f,ao_esao_Chinese
567384,933,a65_69,m,eo_seo_Portuguese
158092,933,a40_44,f,ao_esao_Chinese
520715,933,a35_39,f,ao_oesao
27453,933,a85_,f,eo_fo
471371,933,a85_,m,eo_bio_English
225742,933,a60_64,f,ao_esao_Filipino
807915,933,a15_19,f,eo_oeeo
279128,933,a45_49,m,ao_esao_Chinese
140303,933,a65_69,m,ao_sao_ei
80136,933,a55_59,f,eo_oeeo
342277,933,a15_19,f,ao_sao_ei
826651,933,a10_14,f,ao_wcameo
55571,933,a45_49,f,ao_wcameo
106112,933,a30_34,m,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
342094,933,a35_39,m,ao_oesao
680092,933,a25_29,f,ao_oesao
620534,933,a80_84,m,ao_esao_Chinese
690215,933,a80_84,f,ao_esao_Chinese
314872,933,a5_9,f,ao_oesao
741050,933,a20_24,f,naao
423616,933,a20_24,f,ao_sao_ei
859142,933,a25_29,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
245285,933,a15_19,m,ao_oesao
786711,933,a35_39,m,eo_bio_English
308683,933,a40_44,m,ao_sao_ei
137203,933,a55_59,f,ao_esao_Filipino
353662,933,a50_54,f,ao_sao_ei
610353,933,a25_29,m,ao_esao_Chinese
264187,933,a35_39,f,eo_bio_English
103916,933,a45_49,f,ao_esao_Filipino
209237,933,a50_54,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
200592,933,a80_84,m,ao_oesao
709922,933,a80_84,m,eo_fo
585244,933,a50_54,m,eo_oeeo
52848,933,a25_29,m,ao_esao_Chinese
219420,933,a65_69,m,eo_bio_Scottish
244656,933,a10_14,m,ao_sao_ei
564594,933,a15_19,f,eo_seo_Spanish
752397,933,a50_54,m,ao_esao_Chinese
542873,933,a25_29,f,ao_esao_Filipino
395330,933,a40_44,f,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
644803,933,a65_69,m,eo_eeo_Polish
246713,933,a70_74,m,onao_Canadian
202893,933,a20_24,m,ao_esao_Chinese
241091,933,a15_19,m,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
495715,933,a35_39,f,ao_sao_ei
457379,933,a5_9,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
815995,933,a40_44,m,eo_seo_Italian
446044,933,a60_64,f,ao_sao_ei
697741,933,a30_34,m,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
572910,933,a45_49,f,ao_esao_Chinese
540687,933,a50_54,f,ao_esao_Chinese
916765,933,a50_54,m,eo_bio_Scottish
326917,933,a10_14,f,ao_osao
484042,933,a35_39,m,eo_seo_Spanish
84760,933,a55_59,f,ao_esao_Chinese
738578,933,a25_29,m,ao_osao
98295,933,a60_64,m,eo_seo_Italian
167318,933,a55_59,f,eo_bio_Scottish
466447,933,a35_39,m,ao
414287,933,a40_44,m,ao_sao_ei
652826,933,a15_19,m,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
51096,933,a75_79,f,eo_oweo
920324,933,a5_9,m,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
371865,933,a55_59,f,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
446335,933,a55_59,f,ao_oesao
888045,933,a60_64,f,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
231944,933,a65_69,f,ao_sao_ei
649347,933,a55_59,m,ao
95533,933,a25_29,f,ao_esao_Chinese
895440,933,a50_54,f,ao_esao_Chinese
867622,933,a40_44,m,eo_eeo_Ukrainian
241567,933,a25_29,m,onao_Canadian
518039,933,a35_39,f,ao_esao_Chinese
575378,933,a40_44,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
881012,933,a65_69,m,onao_Canadian
280265,933,a55_59,m,onao_Canadian
44028,933,a45_49,m,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
721323,933,a0_4,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
926718,933,a75_79,m,ao_esao_Chinese
883306,933,a15_19,f,ao_sao_ei
425269,933,a40_44,m,ao_esao_Chinese
834491,933,a60_64,f,ao_oesao
552261,933,a20_24,f,onao_Canadian
219519,933,a25_29,m,ao_sao_ei
616946,933,a40_44,f,eo_seo_Portuguese
232827,933,a25_29,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
860095,933,a45_49,f,ao_esao_Chinese
668000,933,a35_39,f,oco
346108,933,a80_84,f,eo_bio_Scottish
713290,933,a65_69,f,eo_bio_English
760765,933,a55_59,m,onao_Canadian
695964,933,a50_54,f,ao_esao_Chinese
737028,933,a30_34,f,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
539217,933,a30_34,f,ao_oesao
406434,933,a60_64,m,ao_sao_ei
504597,933,a55_59,m,ao_esao_Chinese
846659,933,a20_24,m,ao_sao_ei
58109,933,a55_59,f,ao_wcameo
232374,933,a40_44,f,eo_seo_Spanish
899104,933,a80_84,f,eo_weo_Dutch
476598,933,a60_64,f,ao_esao_Chinese
276222,933,a55_59,m,ao_esao_Filipino
765420,933,a30_34,m,ao_esao_Filipino
500330,933,a70_74,m,ao_oesao
754158,933,a75_79,f,ao_esao_Chinese
19936,933,a25_29,f,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
703938,933,a20_24,m,ao_sao_ei
677725,933,a80_84,m,eo_eeo_Hungarian
601368,933,a50_54,f,eo_bio_Scottish
621840,933,a55_59,m,eo_bio_Irish
386521,933,a35_39,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
782494,933,a5_9,m,ao_sao_ei
771402,933,a40_44,m,ao_sao_ei
652407,933,a0_4,m,ao_osao
356121,933,a70_74,m,eo_neo
415910,933,a40_44,f,ao_sao_ei
318126,933,a40_44,f,ao_wcameo
150677,933,a40_44,f,onao_Canadian
200362,933,a35_39,f,ao_oesao
90775,933,a65_69,f,ao_sao_ei
402732,933,a20_24,m,onao_Canadian
503375,933,a85_,f,eo_bio_English
466634,933,a15_19,f,ao_esao_Chinese
165242,933,a45_49,f,ao_esao_Chinese
57679,933,a30_34,f,lcsao
320425,933,a45_49,m,ao_esao_Chinese
30666,933,a70_74,m,ao_sao_ei
615173,933,a40_44,m,eo_oeeo
26295,933,a10_14,m,ao_wcameo
583464,933,a55_59,f,ao_wcameo
649157,933,a70_74,f,ao_esao_Chinese
144529,933,a40_44,m,lcsao
643084,933,a40_44,f,onao_Canadian
559627,933,a60_64,f,ao_esao_Chinese
466609,933,a30_34,f,eo_bio_Irish
194730,933,a40_44,m,oo
549692,933,a40_44,f,ao_oesao
394790,933,a50_54,m,eo_weo_Dutch
771781,933,a30_34,f,eo_seo_Spanish
861435,933,a45_49,m,ao_osao
299701,933,a30_34,m,ao_esao_Chinese
45481,933,a40_44,f,ao_osao
259298,933,a60_64,f,onao_Canadian
49600,933,a10_14,m,ao_esao_Filipino
414763,933,a20_24,m,ao_esao_Chinese
112616,933,a55_59,f,ao_esao_Filipino
159726,933,a65_69,m,eo_bio_English
690539,933,a0_4,f,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
833979,933,a15_19,m,lcsao
61909,933,a55_59,f,eo_obio
573334,933,a25_29,m,eo_eeo_Polish
292806,933,a65_69,m,ao_esao_Filipino
381466,933,a60_64,f,ao_esao_Chinese
234950,933,a30_34,f,ao
671964,933,a40_44,f,ao_esao_Chinese
482824,933,a15_19,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
420212,933,a70_74,m,naao
5843,933,a30_34,f,eo_bio_Scottish
125135,933,a5_9,m,onao_Canadian
44571,933,a20_24,m,ao_sao_ei
55035,933,a55_59,m,ao_esao_Chinese
773555,933,a20_24,m,ao_oesao
918061,933,a40_44,f,ao_sao_ei
447317,933,a55_59,f,ao_esao_Filipino
106881,933,a35_39,f,ao_esao_Filipino
580603,933,a50_54,f,eo_bio_English
57884,933,a5_9,m,ao_sao_ei
147556,933,a50_54,f,eo_bio_English
569992,933,a30_34,f,eo_bio_Scottish
883739,933,a30_34,m,ao_esao_Chinese
590239,933,a75_79,m,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
843361,933,a30_34,m,eo_seo_Portuguese
391970,933,a30_34,f,onao_Canadian
615320,933,a25_29,m,ao_sao_ei
744876,933,a20_24,m,ao_esao_Chinese
712195,933,a65_69,m,eo_eeo_Hungarian
631264,933,a80_84,m,eo_seo_Italian
453827,933,a55_59,f,eo_eeo_Russian
266821,933,a25_29,m,onao_Canadian
365879,933,a30_34,m,onao_Canadian
474004,933,a35_39,f,ao_esao_Filipino
576010,933,a40_44,m,lcsao
608083,933,a55_59,f,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
874034,933,a65_69,m,ao_wcameo
501071,933,a15_19,f,ao_esao_Chinese
274887,933,a65_69,f,ao_esao_Filipino
68030,933,a60_64,m,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
649512,933,a15_19,m,ao_osao
355248,933,a80_84,m,ao_oesao
415360,933,a65_69,f,naao
730385,933,a55_59,f,ao_sao_ei
850991,933,a60_64,f,ao_esao_Filipino
706019,933,a40_44,m,eo_oseo
823535,933,a40_44,f,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
872094,933,a65_69,f,onao_Canadian
518629,933,a75_79,f,eo_seo_Italian
670470,933,a45_49,m,ao_sao_ei
220661,933,a35_39,f,ao_esao_Filipino
79033,933,a5_9,m,ao_esao_Chinese
66131,933,a35_39,m,eo_oseo
811794,933,a55_59,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
482921,933,a40_44,m,ao_sao_ei
262040,933,a25_29,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
725916,933,a5_9,f,ao_esao_Chinese
482476,933,a35_39,f,onao_Canadian
140894,933,a35_39,m,eo_eeo_Russian
300528,933,a50_54,f,ao_oesao
714751,933,a40_44,f,eo_eeo_Hungarian
407591,933,a30_34,f,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
172993,933,a0_4,m,ao_oesao
123776,933,a10_14,m,ao_sao_ei
361621,933,a20_24,f,oo
323983,933,a40_44,f,ao_osao
240504,933,a30_34,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
90099,933,a60_64,f,ao_wcameo
852814,933,a10_14,f,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
878919,933,a55_59,f,eo_fo
210694,933,a30_34,m,ao_sao_ei
177102,933,a40_44,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
486304,933,a55_59,f,ao_esao_Chinese
481561,933,a55_59,m,onao_Canadian
201506,933,a20_24,f,ao_esao_Chinese
22170,933,a75_79,m,ao_sao_ei
355562,933,a30_34,f,ao_esao_Filipino
166890,933,a40_44,m,lcsao
782805,933,a30_34,m,ao_esao_Filipino
379,933,a55_59,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
809813,933,a45_49,f,ao_esao_Chinese
564287,933,a30_34,f,ao_oesao
417222,933,a30_34,f,ao_esao_Chinese
62734,933,a40_44,m,ao_esao_Filipino
851516,933,a35_39,f,ao_oesao
506394,933,a50_54,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
204946,933,a20_24,f,onao_Canadian
186759,933,a55_59,m,eo_weo_Dutch
503675,933,a5_9,f,onao_Canadian
609662,933,a55_59,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
573773,933,a30_34,f,ao_sao_ei
707376,933,a65_69,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
751583,933,a0_4,m,ao_esao_Chinese
884528,933,a15_19,m,ao_sao_ei
591101,933,a55_59,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
106954,933,a0_4,m,ao_oesao
153349,933,a30_34,f,ao_esao_Chinese
842489,933,a60_64,f,ao_esao_Chinese
543999,933,a45_49,m,ao_esao_Chinese
57667,933,a55_59,f,ao_osao
347978,933,a0_4,m,ao_osao
326839,933,a65_69,f,eo_fo
628324,933,a50_54,m,eo_seo_Italian
234186,933,a50_54,m,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
708540,933,a15_19,f,ao_sao_ei
635373,933,a25_29,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
45285,933,a25_29,m,ao_esao_Chinese
341471,933,a30_34,m,eo_eeo_Polish
155157,933,a45_49,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
77909,933,a65_69,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
20142,933,a35_39,m,ao_wcameo
27616,933,a35_39,f,ao_sao_ei
442460,933,a50_54,m,eo_weo_Dutch
152006,933,a80_84,f,eo_eeo_Ukrainian
315610,933,a10_14,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
78479,933,a35_39,f,ao_oesao
644532,933,a15_19,m,eo_oseo
699203,933,a45_49,m,ao_esao_Chinese
521644,933,a20_24,f,ao_wcameo
9507,933,a75_79,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
273782,933,a60_64,m,ao_oesao
361986,933,a50_54,m,ao_esao_Chinese
929814,933,a35_39,m,ao_oesao
928157,933,a45_49,m,ao_oesao
83565,933,a35_39,m,ao_wcameo
94130,933,a70_74,f,ao_sao_ei
275339,933,a35_39,m,onao_Canadian
819808,933,a30_34,m,lcsao
692306,933,a20_24,m,onao_Canadian
726685,933,a50_54,m,eo_seo_Portuguese
235509,933,a55_59,m,eo_weo_German
894134,933,a65_69,f,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
569431,933,a45_49,f,eo_weo_German
892500,933,a30_34,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
176010,933,a25_29,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
723827,933,a25_29,m,onao_Canadian
567384,933,a65_69,m,eo_seo_Portuguese
875262,933,a50_54,f,onao_Canadian
282106,933,a60_64,f,onao_Canadian
22559,933,a30_34,f,onao_Canadian
563950,933,a0_4,f,ao_wcameo
202644,933,a55_59,f,ao_esao_Filipino
141615,933,a0_4,f,ao_sao_ei
928941,933,a70_74,f,eo_bio_Scottish
256817,933,a60_64,m,eo_seo_Greek
287883,933,a40_44,f,ao_sao_ei
688748,933,a25_29,f,onao_Canadian
225608,933,a30_34,f,ao_esao_Chinese
245482,933,a20_24,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
417897,933,a25_29,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
497538,933,a60_64,f,ao_oesao
666577,933,a15_19,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
664175,933,a40_44,f,ao_oesao
686555,933,a55_59,m,ao_esao_Chinese
713544,933,a5_9,m,ao_esao_Chinese
476772,933,a50_54,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
865281,933,a60_64,m,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
596560,933,a80_84,f,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
708719,933,a45_49,f,ao_esao_Chinese
792563,933,a40_44,f,lcsao
429766,933,a25_29,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
717365,933,a70_74,f,eo_oseo
781548,933,a65_69,m,ao_esao_Chinese
691611,933,a45_49,f,ao_sao_ei
565988,933,a50_54,m,eo_obio
670794,933,a40_44,f,ao_esao_Chinese
483946,933,a25_29,m,ao_oesao
279542,933,a35_39,f,eo_bio_Scottish
570702,933,a70_74,f,ao_esao_Filipino
474436,933,a30_34,f,ao_oesao
503873,933,a30_34,m,lcsao
167008,933,a30_34,f,ao_esao_Filipino
376661,933,a15_19,f,ao
322582,933,a30_34,m,ao_esao_Chinese
7624,933,a0_4,m,ao_esao_Filipino
519391,933,a25_29,m,ao_esao_Chinese
825261,933,a30_34,f,ao_sao_ei
698862,933,a5_9,f,onao_Canadian
631129,933,a10_14,f,oo
670404,933,a25_29,m,ao_oesao
114111,933,a85_,m,onao_Canadian
921192,933,a40_44,f,ao_esao_Chinese
743778,933,a25_29,f,ao_oesao
791695,933,a10_14,m,ao_sao_ei
75833,933,a50_54,m,ao_esao_Chinese
215911,933,a10_14,m,ao_esao_Filipino
848216,933,a60_64,f,ao_sao_ei
274832,933,a30_34,m,ao_esao_Filipino
338106,933,a0_4,m,ao_osao
735013,933,a45_49,m,eo_eeo_Polish
35322,933,a30_34,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
423206,933,a10_14,m,ao_oesao
420065,933,a10_14,f,ao_sao_ei
449547,933,a20_24,m,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
240504,933,a30_34,f,ao_esao_Chinese
621738,933,a55_59,f,ao_esao_Filipino
482302,933,a30_34,f,ao_oesao
606127,933,a55_59,m,onao_Canadian
781915,933,a45_49,m,ao_esao_Filipino
671472,933,a50_54,f,ao_oesao
555513,933,a25_29,m,ao_oesao
362923,933,a35_39,m,ao_esao_Chinese
661444,933,a70_74,f,ao_esao_Chinese
808033,933,a5_9,m,ao_wcameo
834959,933,a0_4,m,ao_esao_Chinese
459698,933,a60_64,m,eo_eeo_Polish
305197,933,a75_79,m,onao_Canadian
541070,933,a40_44,m,ao_sao_ei
552708,933,a65_69,f,ao_sao_ei
110357,933,a60_64,f,ao_esao_Filipino
920514,933,a55_59,m,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
433857,933,a70_74,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
116742,933,a20_24,m,eo_oeo
522350,933,a60_64,f,ao_sao_ei
872967,933,a75_79,m,eo_bio_English
143917,933,a35_39,f,onao_Canadian
644386,933,a55_59,f,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
618101,933,a0_4,f,ao_wcameo
4458,933,a60_64,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
675145,933,a55_59,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
12801,933,a65_69,f,eo_bio_Scottish
420630,933,a70_74,m,eo_weo_German
811069,933,a35_39,f,ao_esao_Filipino
496683,933,a70_74,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
7669,933,a25_29,m,ao_sao_ei
722055,933,a60_64,f,ao_esao_Chinese
918022,933,a70_74,m,ao_esao_Chinese
273229,933,a30_34,m,ao_sao_ei
671119,933,a55_59,m,ao_sao_ei
172000,933,a55_59,m,ao_sao_ei
22160,933,a50_54,m,eo_oseo
374919,933,a50_54,f,ao_sao_ei
751634,933,a50_54,f,ao_esao_Filipino
695544,933,a30_34,m,onao_Canadian
910736,933,a70_74,m,eo_eeo_Ukrainian
865457,933,a70_74,m,eo_seo_Greek
388578,933,a25_29,f,eo_seo_Italian
817979,933,a55_59,f,ao_esao_Chinese
339319,933,a50_54,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
571574,933,a0_4,f,ao_sao_ei
778511,933,a35_39,f,ao_esao_Chinese
110634,933,a50_54,f,eo_bio_Irish
276385,933,a55_59,f,ao_esao_Chinese
238504,933,a0_4,f,oo
380889,933,a30_34,m,ao_esao_Filipino
529434,933,a35_39,f,ao_wcameo
884143,933,a75_79,m,onao_Canadian
353962,933,a30_34,m,onao_Canadian
150350,933,a60_64,f,ao_esao_Chinese
119694,933,a15_19,f,ao_oesao
31758,933,a45_49,f,eo_weo_German
297846,933,a20_24,f,ao_esao_Filipino
878026,933,a60_64,f,ao_sao_ei
265361,933,a60_64,f,ao_sao_ei
505119,933,a75_79,f,ao_wcameo
930281,933,a20_24,f,ao_esao_Filipino
775236,933,a65_69,f,eo_obio
349296,933,a0_4,m,ao_sao_ei
279210,933,a5_9,m,eo_seo_Italian
5580,933,a40_44,m,ao_oesao
874608,933,a35_39,f,ao_oesao
502073,933,a65_69,f,eo_eeo_Russian
920899,933,a65_69,m,eo_bio_English
320367,933,a45_49,f,ao_esao_Filipino
440156,933,a15_19,m,ao_sao_ei
648939,933,a55_59,m,ao_esao_Chinese
238061,933,a55_59,m,eo_eeo_Ukrainian
189252,933,a60_64,f,eo_oeo
372220,933,a35_39,m,ao_sao_ei
401315,933,a15_19,f,ao_esao_Chinese
809072,933,a85_,m,eo_oweo
94437,933,a40_44,m,eo_oeo
726323,933,a40_44,f,eo_bio_English
158329,933,a55_59,m,ao_esao_Chinese
237985,933,a25_29,f,onao_Canadian
521971,933,a55_59,f,eo_weo_German
130250,933,a20_24,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
410453,933,a40_44,f,ao_esao_Chinese
57820,933,a40_44,f,eo_seo_Greek
169056,933,a30_34,m,ao_esao_Chinese
456523,933,a55_59,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
256767,933,a35_39,f,ao_oesao
539217,933,a30_34,f,ao_oesao
447951,933,a75_79,m,ao_osao
622651,933,a50_54,m,eo_fo
851665,933,a25_29,m,ao_oesao
610871,933,a30_34,f,ao_wcameo
781563,933,a70_74,f,eo_bio_English
347452,933,a30_34,f,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
619144,933,a25_29,f,ao_sao_ei
106532,933,a15_19,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
373972,933,a15_19,m,ao_sao_ei
360702,933,a40_44,f,ao_esao_Chinese
768799,933,a25_29,m,ao
908192,933,a25_29,m,ao_esao_Chinese
242119,933,a5_9,f,ao_oesao
892420,933,a15_19,m,ao_esao_Chinese
354072,933,a65_69,m,ao_esao_Chinese
913154,933,a50_54,m,ao_esao_Filipino
264180,933,a30_34,m,ao_oesao
239990,933,a40_44,f,onao_Canadian
813312,933,a80_84,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
151347,933,a25_29,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
534023,933,a20_24,m,onao_Canadian
309107,933,a75_79,m,eo_bio_English
127445,933,a25_29,f,ao_esao_Chinese
405437,933,a10_14,m,ao_esao_Chinese
265228,933,a5_9,f,onao_Canadian
797474,933,a10_14,m,onao
93612,933,a35_39,f,ao_esao_Filipino
283550,933,a55_59,m,ao_esao_Chinese
179265,933,a75_79,m,eo_obio
158092,933,a40_44,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
904883,933,a25_29,m,eo_seo_Italian
804726,933,a75_79,f,ao_oesao
121270,933,a20_24,m,onao_Canadian
80971,933,a35_39,f,eo_eeo_Hungarian
105469,933,a75_79,f,ao_esao_Chinese
231151,933,a20_24,m,ao_esao_Chinese
171642,933,a45_49,f,ao_esao_Chinese
150359,933,a50_54,f,eo_eeo_Polish
700505,933,a10_14,f,ao_esao_Filipino
242646,933,a70_74,f,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
909393,933,a30_34,m,lcsao
53372,933,a50_54,m,eo_oeeo
806483,933,a30_34,f,eo_bio_Irish
859420,933,a50_54,f,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
611993,933,a60_64,m,onao_Canadian
804662,933,a60_64,m,ao_esao_Chinese
378291,933,a15_19,f,ao_esao_Chinese
554867,933,a30_34,f,ao_wcameo
865141,933,a80_84,m,eo_bio_Scottish
812778,933,a70_74,m,eo_neo
480678,933,a65_69,m,onao_Canadian
883883,933,a60_64,m,ao_esao_Filipino
239253,933,a15_19,m,eo_bio_English
861817,933,a35_39,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
181534,933,a50_54,m,eo_weo_German
330564,933,a55_59,m,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
910894,933,a25_29,f,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
123188,933,a50_54,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
275489,933,a5_9,m,ao_wcameo
796969,933,a50_54,m,eo_weo_German
638310,933,a40_44,f,ao_oesao
701143,933,a65_69,f,eo_bio_Scottish
132050,933,a55_59,m,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
626670,933,a45_49,f,ao_oesao
355590,933,a80_84,m,eo_seo_Italian
887703,933,a45_49,f,ao_esao_Chinese
585188,933,a5_9,f,eo_bio_Irish
111177,933,a25_29,m,ao_oesao
859027,933,a35_39,f,lcsao
359290,933,a70_74,m,ao_oesao
750709,933,a45_49,f,ao_sao_ei
155784,933,a25_29,f,eo_fo
909430,933,a70_74,m,ao_esao_Filipino
546438,933,a20_24,f,ao_oesao
379796,933,a45_49,m,naao
923939,933,a25_29,f,eo_bio_English
