PPSORT,CMA,AGE,SEX,RACE
214468,933,a45_49,m,ao_esao_Chinese
23668,933,a35_39,f,onao_Canadian
460515,933,a25_29,m,onao_Canadian
750904,933,a10_14,m,onao_Canadian
687628,933,a30_34,m,eo_eeo_Ukrainian
186824,933,a50_54,m,eo_bio_English
148908,933,a60_64,f,eo_oseo
635616,933,a45_49,m,ao_osao
696138,933,a55_59,m,onao_Canadian
313307,933,a15_19,f,onao_Canadian
373709,933,a25_29,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
622405,933,a20_24,f,ao_esao_Chinese
607909,933,a35_39,m,ao_sao_ei
27516,933,a30_34,m,onao_Canadian
102315,933,a20_24,f,onao_Canadian
28919,933,a85_,f,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
793358,933,a50_54,f,eo_eeo_Ukrainian
74095,933,a5_9,f,ao_oesao
405405,933,a55_59,m,onao_Canadian
102919,933,a35_39,m,onao_Canadian
565161,933,a35_39,f,ao_esao_Chinese
658892,933,a45_49,f,eo_seo_Italian
419403,933,a65_69,f,eo_neo
479656,933,a15_19,m,ao_esao_Filipino
574605,933,a60_64,m,ao_wcameo
42469,933,a10_14,m,ao_esao_Chinese
423718,933,a40_44,f,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
596778,933,a40_44,f,ao
819969,933,a55_59,m,ao_esao_Filipino
871011,933,a5_9,m,ao_wcameo
614582,933,a50_54,f,ao_sao_ei
521741,933,a80_84,m,ao_esao_Chinese
286290,933,a55_59,m,eo_fo
332687,933,a45_49,m,ao_esao_Chinese
556797,933,a5_9,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
560632,933,a50_54,m,eo_weo_Dutch
783714,933,a15_19,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
599474,933,a15_19,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
633029,933,a40_44,f,ao_oesao
758618,933,a35_39,f,ao_wcameo
708051,933,a40_44,m,eo_seo_Italian
628021,933,a15_19,m,eo_oeeo
489820,933,a55_59,f,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
307997,933,a10_14,f,ao_sao_ei
78076,933,a15_19,f,eo_bio_English
595379,933,a30_34,m,ao_esao_Filipino
591372,933,a55_59,m,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
690215,933,a80_84,f,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
289938,933,a5_9,m,ao_sao_ei
98150,933,a25_29,m,onao_Canadian
729790,933,a25_29,m,ao_oesao
210872,933,a10_14,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
698939,933,a55_59,f,eo_oseo
382729,933,a60_64,m,ao_sao_ei
227637,933,a50_54,m,ao_esao_Chinese
736456,933,a50_54,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
175083,933,a65_69,m,ao_esao_Chinese
880762,933,a15_19,f,ao_sao_ei
516155,933,a25_29,f,ao_esao_Filipino
863676,933,a30_34,m,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
742545,933,a55_59,f,onao_Canadian
739094,933,a75_79,f,onao_Canadian
658892,933,a45_49,f,eo_seo_Italian
824047,933,a20_24,m,ao_wcameo
128273,933,a45_49,f,ao_sao_ei
215097,933,a55_59,m,eo_seo_Italian
249257,933,a15_19,f,ao_oesao
541388,933,a10_14,f,onao_Canadian
364141,933,a15_19,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
135781,933,a5_9,m,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
80872,933,a45_49,f,ao_oesao
592255,933,a35_39,f,ao_esao_Chinese
744051,933,a50_54,f,ao_esao_Chinese
213755,933,a25_29,f,eo_oeeo
264574,933,a50_54,f,ao_sao_ei
711341,933,a50_54,m,eo_eeo_Polish
527232,933,a25_29,f,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
793103,933,a40_44,m,ao_sao_ei
872445,933,a30_34,f,onao_Canadian
139062,933,a15_19,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
901038,933,a55_59,f,eo_bio_Irish
731173,933,a20_24,m,onao_Canadian
633285,933,a65_69,f,eo_bio_English
305701,933,a55_59,f,ao_sao_ei
655087,933,a75_79,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
79730,933,a55_59,f,ao_wcameo
671393,933,a60_64,f,ao_wcameo
95402,933,a45_49,m,eo_seo_Italian
165742,933,a50_54,m,onao_Canadian
656674,933,a80_84,f,ao_esao_Chinese
861501,933,a10_14,m,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
115702,933,a5_9,m,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
53860,933,a20_24,f,ao_sao_ei
900916,933,a30_34,m,eo_bio_Irish
29079,933,a5_9,m,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
897868,933,a65_69,f,ao_esao_Chinese
76274,933,a5_9,m,naao
91811,933,a65_69,m,ao_sao_ei
12207,933,a50_54,f,ao_esao_Chinese
306805,933,a45_49,m,eo_weo_German
548320,933,a5_9,f,ao_oesao
359232,933,a60_64,f,ao_esao_Chinese
891194,933,a15_19,f,onao_Canadian
167953,933,a30_34,m,ao_sao_ei
888382,933,a35_39,f,naao
794364,933,a25_29,m,eo_weo_German
138126,933,a5_9,f,ao_sao_ei
456731,933,a50_54,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
42265,933,a30_34,m,eo_bio_English
891453,933,a25_29,m,ao_sao_ei
851300,933,a55_59,f,eo_bio_English
709041,933,a50_54,m,ao_esao_Chinese
566621,933,a10_14,m,ao_esao_Chinese
476708,933,a0_4,m,ao_esao_Chinese
844842,933,a45_49,m,onao_Canadian
299931,933,a55_59,m,ao_oesao
544585,933,a75_79,f,eo_weo_German
428700,933,a10_14,m,onao_Canadian
472698,933,a50_54,f,ao_osao
523834,933,a65_69,f,eo_bio_English
116216,933,a65_69,f,eo_bio_English
611855,933,a55_59,m,ao_esao_Chinese
85654,933,a55_59,f,eo_seo_Portuguese
210738,933,a35_39,m,ao_esao_Chinese
797012,933,a20_24,f,ao_esao_Chinese
750000,933,a15_19,m,ao_osao
874296,933,a85_,m,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
391660,933,a45_49,f,ao_oesao
388040,933,a25_29,f,ao_esao_Filipino
787437,933,a10_14,f,ao_oesao
350494,933,a0_4,m,onao_Canadian
447613,933,a5_9,f,ao_wcameo
422631,933,a20_24,m,onao_Canadian
537090,933,a65_69,f,ao_sao_ei
470526,933,a30_34,m,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
670510,933,a40_44,m,ao_esao_Chinese
725961,933,a15_19,m,eo_eeo_Russian
489034,933,a45_49,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
864694,933,a20_24,m,ao
751634,933,a50_54,f,ao_esao_Filipino
701922,933,a0_4,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
687087,933,a55_59,m,ao_esao_Chinese
849867,933,a25_29,m,naao
75692,933,a70_74,f,eo_bio_Scottish
868005,933,a35_39,f,ao_sao_ei
242144,933,a15_19,m,eo_oeo
906044,933,a35_39,f,ao_esao_Chinese
851852,933,a20_24,f,ao_sao_ei
606196,933,a70_74,f,ao_sao_ei
1721,933,a45_49,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
465045,933,a60_64,f,onao_Canadian
51639,933,a35_39,m,ao_osao
773380,933,a60_64,m,eo_oweo
90938,933,a5_9,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
623693,933,a65_69,f,ao_esao_Chinese
691463,933,a45_49,m,ao_osao
909430,933,a70_74,m,ao_esao_Filipino
553510,933,a55_59,m,eo_bio_Irish
723542,933,a65_69,m,ao_sao_ei
190613,933,a5_9,f,eo_fo
673458,933,a65_69,f,eo_bio_English
436577,933,a35_39,m,ao_esao_Chinese
258053,933,a25_29,f,ao_esao_Chinese
504596,933,a30_34,f,ao_sao_ei
174201,933,a15_19,m,ao_sao_ei
705522,933,a55_59,m,ao_esao_Filipino
408245,933,a35_39,f,ao_esao_Chinese
454980,933,a25_29,m,eo_seo_Italian
751013,933,a50_54,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
42229,933,a15_19,f,ao_esao_Filipino
528772,933,a10_14,m,ao_esao_Chinese
486481,933,a50_54,f,ao_osao
307412,933,a60_64,f,ao_wcameo
890505,933,a60_64,f,onao_Canadian
210457,933,a30_34,f,ao_oesao
546438,933,a20_24,f,ao_oesao
448235,933,a75_79,f,eo_bio_English
406496,933,a30_34,f,onao_Canadian
12140,933,a50_54,m,ao_osao
6052,933,a45_49,m,eo_bio_English
389690,933,a60_64,f,eo_fo
815577,933,a0_4,f,ao_sao_ei
485980,933,a75_79,m,ao_sao_ei
436781,933,a60_64,f,eo_seo_Greek
572526,933,a30_34,m,ao_wcameo
95004,933,a55_59,f,onao_Canadian
365835,933,a30_34,f,onao_Canadian
510156,933,a20_24,m,eo_bio_English
812446,933,a5_9,f,ao_osao
447640,933,a55_59,m,ao_oesao
199957,933,a60_64,f,eo_bio_English
597326,933,a40_44,f,ao_esao_Filipino
632365,933,a45_49,f,onao_Canadian
391316,933,a45_49,m,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
297223,933,a45_49,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
793070,933,a40_44,f,ao_oesao
484194,933,a55_59,f,ao_esao_Filipino
927833,933,a55_59,m,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
709956,933,a65_69,m,eo_bio_Irish
456142,933,a20_24,f,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
338408,933,a35_39,f,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
650766,933,a40_44,f,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
260093,933,a30_34,m,eo_bio_Irish
581844,933,a70_74,f,eo_bio_English
109649,933,a25_29,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
45885,933,a65_69,f,eo_bio_English
734392,933,a15_19,f,onao_Canadian
433304,933,a45_49,f,eo_bio_Scottish
384155,933,a30_34,m,eo_bio_English
704397,933,a0_4,f,ao_oesao
640466,933,a65_69,m,ao_oesao
884586,933,a20_24,m,ao_sao_ei
438402,933,a55_59,m,ao_esao_Filipino
820850,933,a60_64,f,ao_sao_ei
729393,933,a15_19,m,eo_seo_Spanish
708149,933,a30_34,f,ao_esao_Filipino
792202,933,a30_34,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
129301,933,a60_64,m,eo_bio_English
82435,933,a50_54,m,ao_esao_Chinese
43871,933,a55_59,m,eo_obio
426474,933,a50_54,f,eo_bio_Scottish
549905,933,a40_44,m,eo_bio_Scottish
287208,933,a45_49,m,eo_weo_Dutch
880973,933,a5_9,m,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
443974,933,a0_4,f,eo_bio_English
230828,933,a50_54,f,ao_sao_ei
211810,933,a50_54,f,ao_osao
448251,933,a30_34,m,ao_oesao
317756,933,a35_39,f,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
343159,933,a5_9,m,ao_oesao
121313,933,a65_69,m,ao_esao_Chinese
542405,933,a30_34,m,ao_sao_ei
406971,933,a50_54,f,ao_sao_ei
894874,933,a50_54,m,ao_esao_Chinese
589776,933,a65_69,m,ao_esao_Chinese
174395,933,a35_39,m,ao_wcameo
928481,933,a0_4,m,ao_oesao
781792,933,a0_4,m,ao_sao_ei
282028,933,a15_19,m,ao_oesao
353388,933,a55_59,m,ao_esao_Chinese
821754,933,a15_19,m,ao_esao_Chinese
18864,933,a30_34,m,ao_oesao
512183,933,a10_14,f,ao_esao_Chinese
109087,933,a0_4,m,onao_Canadian
874034,933,a65_69,m,ao_wcameo
189322,933,a70_74,f,eo_bio_Irish
785690,933,a0_4,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
440773,933,a55_59,m,ao_esao_Chinese
581950,933,a45_49,m,ao_esao_Chinese
612887,933,a30_34,m,ao_oesao
302505,933,a10_14,f,onao_Canadian
104047,933,a35_39,m,eo_oeo
881231,933,a45_49,f,ao_osao
909273,933,a45_49,f,eo_bio_Irish
337083,933,a20_24,m,ao_esao_Chinese
6738,933,a35_39,f,ao_esao_Chinese
428149,933,a75_79,m,ao_esao_Chinese
191375,933,a40_44,m,eo_seo_Greek
63228,933,a45_49,m,eo_bio_English
143271,933,a70_74,f,eo_fo
304356,933,a0_4,f,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
879988,933,a25_29,f,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
620418,933,a55_59,f,eo_weo_Dutch
641282,933,a5_9,m,eo_eeo_Ukrainian
777294,933,a20_24,f,ao_osao
26735,933,a55_59,m,eo_eeo_Russian
566602,933,a50_54,m,ao_esao_Chinese
841958,933,a60_64,f,eo_eeo_Polish
675430,933,a0_4,m,ao_sao_ei
632092,933,a70_74,m,ao_esao_Chinese
336347,933,a25_29,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
502118,933,a45_49,m,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
237657,933,a55_59,m,ao_esao_Filipino
127463,933,a35_39,f,naao
468092,933,a60_64,f,onao_Canadian
912815,933,a0_4,f,ao_osao
339824,933,a10_14,m,onao_Canadian
387774,933,a15_19,m,ao_esao_Filipino
889833,933,a70_74,m,eo_bio_English
209946,933,a10_14,f,ao_esao_Chinese
327897,933,a35_39,f,ao_esao_Chinese
430523,933,a0_4,m,onao_Canadian
895704,933,a50_54,m,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
280960,933,a50_54,m,ao_esao_Chinese
734016,933,a30_34,f,ao_esao_Chinese
255428,933,a5_9,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
4408,933,a10_14,f,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
284732,933,a25_29,m,ao_sao_ei
387056,933,a20_24,f,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
774612,933,a60_64,m,eo_fo
634082,933,a45_49,f,eo_bio_Scottish
856514,933,a55_59,f,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
669323,933,a15_19,m,onao_Canadian
489469,933,a5_9,f,ao_osao
186134,933,a45_49,m,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
718266,933,a85_,f,ao_sao_ei
310863,933,a15_19,f,ao_oesao
451245,933,a35_39,f,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
372663,933,a40_44,m,ao_esao_Chinese
830258,933,a40_44,f,oco
517992,933,a75_79,f,ao_esao_Filipino
576750,933,a45_49,f,onao_Canadian
286663,933,a0_4,m,ao_oesao
693190,933,a5_9,f,onao_Canadian
369077,933,a35_39,m,ao_wcameo
461726,933,a55_59,m,eo_seo_Italian
13677,933,a40_44,f,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
752603,933,a45_49,f,ao_esao_Filipino
693101,933,a55_59,m,ao_esao_Filipino
542582,933,a80_84,m,eo_eeo_Ukrainian
468637,933,a10_14,f,onao_Canadian
247488,933,a50_54,m,onao_Canadian
350895,933,a10_14,m,ao_osao
880667,933,a25_29,m,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
327935,933,a0_4,m,onao_Canadian
615129,933,a25_29,f,onao_Canadian
30722,933,a20_24,f,ao_esao_Chinese
672022,933,a35_39,m,ao_esao_Chinese
408148,933,a60_64,f,onao_Canadian
884655,933,a30_34,f,naao
211063,933,a70_74,f,eo_fo
259033,933,a0_4,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
383788,933,a50_54,m,eo_seo_Portuguese
570897,933,a5_9,m,ao_esao_Filipino
392745,933,a30_34,f,ao_oesao
464015,933,a5_9,m,ao
310986,933,a65_69,f,eo_bio_Scottish
287165,933,a35_39,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
758851,933,a60_64,m,eo_bio_Irish
181715,933,a35_39,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
183479,933,a45_49,m,eo_bio_English
250273,933,a80_84,m,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
810725,933,a45_49,f,ao_esao_Filipino
353305,933,a75_79,m,eo_oeeo
175126,933,a65_69,f,ao_esao_Chinese
38432,933,a35_39,f,ao_wcameo
906928,933,a20_24,f,ao_esao_Chinese
694675,933,a5_9,m,eo_oeeo
480033,933,a50_54,m,eo_bio_Irish
155229,933,a75_79,m,eo_oseo
468489,933,a5_9,f,onao_Canadian
547113,933,a45_49,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
380696,933,a60_64,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
614815,933,a45_49,m,ao_esao_Chinese
202338,933,a35_39,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
792202,933,a30_34,f,ao_esao_Chinese
163958,933,a50_54,m,eo_fo
253648,933,a55_59,f,eo_obio
523402,933,a0_4,m,ao_esao_Filipino
911531,933,a55_59,f,ao_esao_Filipino
616570,933,a55_59,f,eo_bio_Irish
357735,933,a60_64,f,eo_eeo_Ukrainian
662976,933,a10_14,m,onao_Canadian
498532,933,a55_59,f,eo_bio_Scottish
201506,933,a20_24,f,ao_esao_Chinese
420461,933,a45_49,f,eo_weo_German
85563,933,a65_69,m,ao_osao
373824,933,a30_34,f,lcsao
33602,933,a30_34,f,eo_bio_Irish
664972,933,a35_39,m,eo_fo
412437,933,a15_19,f,ao_esao_Chinese
70681,933,a25_29,m,ao_osao
655273,933,a40_44,f,onao_Canadian
118920,933,a60_64,f,ao_sao_ei
588215,933,a40_44,m,eo_eeo_Polish
132535,933,a40_44,m,lcsao
74421,933,a85_,m,eo_bio_English
559900,933,a35_39,m,eo_bio_English
808851,933,a70_74,f,ao_esao_Chinese
562049,933,a35_39,f,ao_oesao
842363,933,a45_49,f,ao_esao_Chinese
463073,933,a35_39,f,eo_obio
677301,933,a0_4,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
476088,933,a50_54,f,ao_esao_Chinese
342697,933,a50_54,f,naao
245469,933,a20_24,m,eo_bio_English
714321,933,a65_69,f,ao_esao_Filipino
896175,933,a60_64,m,ao_esao_Chinese
757193,933,a10_14,f,onao_Canadian
442569,933,a30_34,m,onao_Canadian
471954,933,a55_59,f,onao_Canadian
199031,933,a50_54,f,ao_sao_ei
399710,933,a50_54,m,ao_esao_Chinese
328274,933,a20_24,m,onao_Canadian
744789,933,a20_24,f,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
868775,933,a65_69,f,ao_sao_ei
118865,933,a50_54,f,eo_eeo_Polish
99442,933,a25_29,f,eo_eeo_Russian
358614,933,a50_54,f,ao_esao_Chinese
700018,933,a50_54,m,ao_esao_Chinese
587908,933,a55_59,f,ao_sao_ei
586668,933,a35_39,m,naao
368977,933,a0_4,f,onao_Canadian
398412,933,a55_59,f,ao_sao_ei
584206,933,a80_84,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
234393,933,a35_39,m,ao_esao_Chinese
617832,933,a25_29,f,lcsao
385899,933,a30_34,f,ao_esao_Chinese
539783,933,a60_64,f,ao_esao_Chinese
853265,933,a60_64,m,ao_wcameo
160459,933,a35_39,m,eo_eeo_Polish
361048,933,a55_59,m,ao_oesao
508063,933,a45_49,f,ao_sao_ei
838631,933,a50_54,f,onao_Canadian
348466,933,a0_4,f,onao_Canadian
872581,933,a60_64,m,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
277864,933,a45_49,f,ao_sao_ei
559212,933,a10_14,f,ao_sao_ei
531897,933,a50_54,f,ao_oesao
466206,933,a60_64,m,ao_esao_Chinese
810944,933,a60_64,m,eo_bio_English
279838,933,a30_34,f,ao_sao_ei
42385,933,a55_59,m,ao_esao_Chinese
376033,933,a10_14,m,ao_sao_ei
251509,933,a60_64,f,ao_sao_ei
505335,933,a25_29,f,ao_osao
896634,933,a0_4,m,ao_esao_Chinese
439534,933,a65_69,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
110421,933,a55_59,f,eo_bio_English
317657,933,a40_44,m,eo_seo_Italian
422413,933,a20_24,f,lcsao
832487,933,a25_29,m,ao_wcameo
289938,933,a5_9,m,ao_sao_ei
761071,933,a60_64,m,ao_wcameo
292582,933,a50_54,f,onao_Canadian
11738,933,a80_84,m,ao_esao_Chinese
849751,933,a35_39,f,ao_oesao
232529,933,a10_14,m,eo_seo_Greek
650207,933,a10_14,m,onao_Canadian
914055,933,a75_79,f,eo_weo_German
279391,933,a50_54,f,eo_bio_Irish
183770,933,a45_49,f,eo_bio_Irish
671940,933,a70_74,m,ao_esao_Chinese
766142,933,a45_49,f,ao_esao_Chinese
14488,933,a40_44,m,eo_bio_English
107752,933,a50_54,m,eo_bio_Irish
603498,933,a50_54,m,ao_esao_Filipino
888747,933,a35_39,f,lcsao
807107,933,a10_14,m,ao_esao_Chinese
538344,933,a20_24,m,ao_esao_Chinese
194159,933,a0_4,f,ao_esao_Filipino
122136,933,a50_54,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
677979,933,a75_79,m,ao_oesao
517597,933,a30_34,f,ao_sao_ei
381858,933,a30_34,m,ao_wcameo
738337,933,a35_39,m,onao_Canadian
203722,933,a40_44,f,eo_seo_Greek
900463,933,a55_59,f,ao_sao_ei
333095,933,a35_39,f,ao_sao_ei
105344,933,a20_24,m,ao_oesao
378781,933,a10_14,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
439011,933,a30_34,f,ao_sao_ei
503198,933,a10_14,m,ao_oesao
599019,933,a40_44,f,ao_esao_Chinese
547377,933,a65_69,m,eo_weo_Dutch
288374,933,a35_39,f,onao_Canadian
921569,933,a45_49,f,ao_oesao
616209,933,a60_64,f,eo_weo_German
54621,933,a35_39,m,ao_wcameo
764500,933,a60_64,f,ao_wcameo
897301,933,a25_29,m,ao_esao_Chinese
729025,933,a50_54,f,ao_esao_Chinese
235378,933,a60_64,f,ao_sao_ei
677767,933,a85_,f,ao_oesao
342331,933,a5_9,f,onao_Canadian
149726,933,a15_19,f,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
446746,933,a40_44,f,eo_oseo
19880,933,a10_14,m,naao
460134,933,a50_54,m,onao_Canadian
373661,933,a15_19,f,ao_oesao
187637,933,a55_59,f,ao_esao_Chinese
667518,933,a20_24,f,ao_esao_Chinese
271516,933,a50_54,m,ao_esao_Filipino
102785,933,a15_19,f,ao_wcameo
844441,933,a55_59,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
227071,933,a45_49,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
78321,933,a25_29,m,eo_eeo_Ukrainian
692922,933,a30_34,f,ao_wcameo
244583,933,a35_39,m,ao_esao_Chinese
528326,933,a20_24,m,ao_osao
585478,933,a15_19,m,ao_esao_Chinese
380350,933,a45_49,m,ao_oesao
561969,933,a50_54,f,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
149385,933,a60_64,m,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
458061,933,a30_34,m,onao_Canadian
468104,933,a50_54,f,ao_esao_Chinese
83118,933,a25_29,m,lcsao
357572,933,a30_34,f,ao_esao_Chinese
810907,933,a50_54,m,eo_eeo_Hungarian
200389,933,a45_49,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
887055,933,a25_29,f,eo_seo_Italian
455488,933,a40_44,m,eo_bio_English
200169,933,a5_9,m,ao
304456,933,a55_59,f,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
307325,933,a20_24,m,ao_esao_Chinese
81171,933,a45_49,f,ao_esao_Chinese
832346,933,a50_54,f,ao_esao_Chinese
209458,933,a0_4,f,eo_seo_Italian
87098,933,a10_14,m,onao_Canadian
407592,933,a35_39,f,ao_esao_Filipino
888718,933,a10_14,m,ao_esao_Chinese
24681,933,a50_54,m,ao_esao_Chinese
155018,933,a10_14,m,eo_eeo_Polish
794909,933,a25_29,m,ao_sao_ei
840973,933,a50_54,f,eo_eeo_Polish
200100,933,a15_19,m,ao_esao_Filipino
359244,933,a25_29,m,ao_sao_ei
637518,933,a15_19,f,ao_sao_ei
680043,933,a35_39,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
706639,933,a45_49,f,ao_esao_Chinese
699936,933,a35_39,m,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
233181,933,a60_64,f,ao_esao_Chinese
880918,933,a45_49,f,ao_osao
677179,933,a25_29,m,ao_wcameo
54854,933,a55_59,f,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
315556,933,a30_34,m,onao_Canadian
624782,933,a50_54,m,eo_seo_Italian
387432,933,a35_39,m,ao_esao_Chinese
349974,933,a40_44,f,ao_esao_Filipino
782776,933,a40_44,m,onao_Canadian
29178,933,a80_84,m,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
823910,933,a60_64,f,ao_esao_Chinese
911443,933,a30_34,f,ao_oesao
305123,933,a20_24,m,onao_Canadian
293680,933,a45_49,m,ao_sao_ei
403682,933,a80_84,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
594298,933,a15_19,f,ao_sao_ei
181797,933,a0_4,m,ao_esao_Chinese
859457,933,a55_59,m,eo_fo
10881,933,a60_64,f,ao_oesao
588489,933,a35_39,f,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
767536,933,a60_64,m,ao_esao_Chinese
347073,933,a50_54,f,ao_esao_Chinese
643440,933,a5_9,f,ao_oesao
239706,933,a10_14,m,ao_esao_Chinese
748113,933,a10_14,m,ao_esao_Chinese
518748,933,a35_39,f,eo_oeeo
44504,933,a50_54,f,ao_sao_ei
234970,933,a10_14,f,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
450642,933,a75_79,m,ao_esao_Chinese
689059,933,a15_19,m,ao_wcameo
779852,933,a55_59,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
883681,933,a75_79,m,ao_oesao
869500,933,a50_54,m,ao_esao_Filipino
735684,933,a10_14,m,ao_esao_Filipino
603607,933,a0_4,f,ao_esao_Chinese
22039,933,a10_14,f,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
566448,933,a30_34,f,ao_oesao
306212,933,a15_19,f,ao_sao_ei
816486,933,a35_39,m,ao_esao_Chinese
143852,933,a40_44,m,eo_seo_Italian
346890,933,a45_49,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
204289,933,a25_29,f,ao_wcameo
450356,933,a30_34,m,ao_esao_Filipino
879984,933,a20_24,f,ao_esao_Filipino
401359,933,a35_39,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
176147,933,a20_24,f,ao_sao_ei
165970,933,a40_44,f,ao_oesao
652552,933,a50_54,m,onao_Canadian
904231,933,a25_29,f,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
729409,933,a10_14,f,ao_sao_ei
