PPSORT,CMA,AGE,SEX,RACE
458922,933,a55_59,m,eo_seo_Spanish
101866,933,a40_44,f,ao_esao_Chinese
261061,933,a65_69,f,eo_bio_English
587992,933,a60_64,m,eo_bio_English
39034,933,a50_54,m,lcsao
906859,933,a65_69,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
837714,933,a0_4,m,eo_bio_Scottish
82434,933,a35_39,m,onao_Canadian
457643,933,a40_44,f,ao_sao_ei
873039,933,a55_59,m,ao_esao_Chinese
622146,933,a60_64,m,naao
878053,933,a15_19,f,ao_esao_Filipino
33483,933,a55_59,m,eo_weo_German
778248,933,a5_9,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
726956,933,a35_39,f,ao_esao_Chinese
776729,933,a75_79,m,eo_bio_English
286670,933,a30_34,m,onao_Canadian
42341,933,a50_54,m,eo_bio_English
849577,933,a50_54,f,ao_esao_Filipino
51343,933,a0_4,m,onao_Canadian
692845,933,a40_44,m,ao_esao_Chinese
605615,933,a50_54,f,eo_weo_German
265380,933,a80_84,m,eo_bio_English
412542,933,a45_49,m,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
631054,933,a30_34,f,ao_wcameo
878421,933,a35_39,f,ao_esao_Chinese
433705,933,a60_64,f,ao_esao_Chinese
34610,933,a30_34,f,ao_wcameo
250600,933,a0_4,m,ao_esao_Chinese
297617,933,a10_14,m,ao_sao_ei
362693,933,a20_24,f,eo_bio_English
923741,933,a25_29,f,eo_bio_English
165762,933,a10_14,m,onao_Canadian
822895,933,a50_54,m,ao_oesao
780795,933,a15_19,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
747100,933,a55_59,m,onao_Canadian
274522,933,a15_19,m,eo_bio_English
280064,933,a55_59,m,ao_esao_Chinese
526343,933,a45_49,m,onao_Canadian
867622,933,a40_44,m,eo_eeo_Ukrainian
620147,933,a0_4,f,onao_Canadian
729045,933,a35_39,m,ao_esao_Chinese
847101,933,a60_64,m,eo_bio_English
57210,933,a65_69,m,eo_bio_English
386757,933,a15_19,f,ao_wcameo
835212,933,a80_84,m,onao_Canadian
279537,933,a25_29,m,ao_oesao
175039,933,a15_19,m,ao_oesao
381993,933,a55_59,m,eo_eeo_Polish
729698,933,a45_49,f,ao_oesao
147445,933,a15_19,m,ao_sao_ei
112436,933,a40_44,m,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
58533,933,a0_4,f,ao
90427,933,a60_64,m,ao_sao_ei
189981,933,a10_14,m,naao
336844,933,a25_29,f,ao_oesao
276144,933,a10_14,f,onao_Canadian
189266,933,a45_49,f,ao
569896,933,a70_74,f,ao_esao_Chinese
56144,933,a60_64,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
656768,933,a45_49,m,eo_neo
900984,933,a40_44,f,ao_esao_Chinese
644725,933,a5_9,f,onao_Canadian
272040,933,a15_19,f,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
205093,933,a35_39,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
332446,933,a25_29,m,ao_esao_Chinese
346871,933,a80_84,f,eo_seo_Italian
497930,933,a5_9,m,eo_bio_Scottish
49239,933,a5_9,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
77909,933,a65_69,f,ao_sao_ei
133981,933,a5_9,f,onao_Canadian
832370,933,a50_54,m,onao_Canadian
113952,933,a50_54,m,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
676747,933,a5_9,m,onao_Canadian
186810,933,a60_64,m,onao_Canadian
667734,933,a40_44,f,ao_osao
124550,933,a45_49,f,ao
776290,933,a50_54,f,ao_esao_Chinese
914911,933,a20_24,m,ao_sao_ei
248416,933,a65_69,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
510538,933,a65_69,m,ao_esao_Chinese
356607,933,a45_49,f,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
416648,933,a35_39,m,ao_esao_Chinese
15295,933,a55_59,f,ao_sao_ei
623615,933,a20_24,m,ao_sao_ei
892650,933,a75_79,f,ao_sao_ei
901751,933,a25_29,f,onao_Canadian
560685,933,a25_29,m,onao_Canadian
839272,933,a5_9,m,onao_Canadian
16309,933,a5_9,f,eo_bio_English
329218,933,a20_24,f,onao_Canadian
514868,933,a45_49,m,onao_Canadian
107012,933,a50_54,m,eo_eeo_Hungarian
502406,933,a55_59,f,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
822358,933,a65_69,f,eo_bio_Scottish
311745,933,a60_64,f,ao_esao_Filipino
147757,933,a50_54,m,ao_esao_Chinese
678295,933,a15_19,f,onao_Canadian
146448,933,a40_44,f,onao_Canadian
362675,933,a60_64,f,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
129357,933,a10_14,m,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
547279,933,a20_24,f,ao_wcameo
514916,933,a40_44,f,ao_esao_Chinese
567914,933,a50_54,m,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
489175,933,a0_4,m,ao_sao_ei
674704,933,a45_49,f,eo_bio_English
821301,933,a35_39,m,eo_fo
834491,933,a60_64,f,ao_oesao
519597,933,a20_24,f,onao_Canadian
72523,933,a60_64,f,onao_Canadian
483927,933,a85_,m,eo_neo
818239,933,a10_14,m,onao
633244,933,a60_64,f,eo_bio_English
805998,933,a75_79,m,eo_bio_English
507507,933,a30_34,m,ao_osao
492414,933,a30_34,m,eo_eeo_Polish
621119,933,a65_69,f,ao_oesao
560568,933,a0_4,f,lcsao
567278,933,a50_54,f,eo_neo
618142,933,a15_19,m,onao_Canadian
100735,933,a5_9,f,ao_esao_Chinese
613435,933,a25_29,f,onao_Canadian
87167,933,a10_14,f,onao_Canadian
249863,933,a55_59,m,naao
286036,933,a10_14,m,ao_esao_Chinese
880973,933,a5_9,m,ao_esao_Chinese
323423,933,a50_54,m,eo_oeo
894607,933,a35_39,m,eo_bio_English
63614,933,a15_19,f,ao_esao_Chinese
344118,933,a15_19,f,ao_esao_Chinese
146908,933,a60_64,m,eo_bio_English
423561,933,a40_44,m,ao_esao_Chinese
128480,933,a10_14,m,onao_Canadian
785076,933,a45_49,f,ao_esao_Chinese
633447,933,a65_69,f,onao_Canadian
586307,933,a5_9,m,ao_esao_Chinese
773768,933,a45_49,f,naao
43946,933,a20_24,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
331708,933,a50_54,f,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
893079,933,a20_24,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
533054,933,a45_49,f,eo_bio_Scottish
903753,933,a10_14,m,oco
494733,933,a10_14,f,onao_Canadian
711894,933,a75_79,f,eo_weo_German
686651,933,a30_34,f,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
693306,933,a45_49,f,ao_sao_ei
534241,933,a70_74,f,eo_bio_English
7082,933,a40_44,m,ao_oesao
282955,933,a65_69,f,eo_bio_English
870771,933,a65_69,m,eo_bio_English
308250,933,a65_69,m,eo_bio_Irish
654797,933,a35_39,f,eo_bio_Scottish
709602,933,a55_59,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
309539,933,a85_,f,eo_neo
509418,933,a45_49,f,eo_bio_English
158974,933,a25_29,f,ao_sao_ei
507495,933,a20_24,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
27597,933,a10_14,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
160131,933,a25_29,f,ao_wcameo
593927,933,a80_84,f,eo_weo_German
695698,933,a60_64,m,eo_bio_Scottish
485994,933,a60_64,f,onao_Canadian
431635,933,a55_59,m,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
386991,933,a30_34,f,eo_weo_Dutch
664626,933,a15_19,m,ao_osao
378324,933,a65_69,f,ao_esao_Chinese
284691,933,a70_74,m,ao_oesao
405142,933,a50_54,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
726153,933,a10_14,f,onao_Canadian
403995,933,a75_79,m,ao_sao_ei
521626,933,a40_44,m,eo_oeo
895444,933,a25_29,f,oo
594772,933,a5_9,m,ao_sao_ei
4970,933,a40_44,f,eo_eeo_Russian
662104,933,a40_44,f,onao_Canadian
749342,933,a30_34,m,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
165741,933,a35_39,m,ao_esao_Chinese
615699,933,a55_59,f,ao_sao_ei
861138,933,a0_4,f,ao_oesao
679057,933,a20_24,f,onao_Canadian
452715,933,a5_9,f,eo_bio_English
404122,933,a20_24,f,ao_esao_Chinese
374795,933,a45_49,m,ao_esao_Chinese
830258,933,a40_44,f,oco
646195,933,a60_64,m,eo_bio_English
184702,933,a25_29,m,ao_oesao
791037,933,a40_44,f,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
690454,933,a15_19,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
407298,933,a0_4,f,oco
787075,933,a65_69,m,ao_esao_Filipino
306844,933,a55_59,f,eo_bio_Scottish
249388,933,a55_59,m,onao_Canadian
296642,933,a60_64,m,eo_bio_Scottish
407451,933,a45_49,m,ao_sao_ei
833557,933,a25_29,m,lcsao
485971,933,a35_39,m,ao_osao
910787,933,a60_64,f,eo_bio_Irish
620613,933,a0_4,m,onao_Canadian
237557,933,a60_64,m,ao_esao_Chinese
592283,933,a45_49,m,ao_esao_Filipino
477104,933,a60_64,m,eo_seo_Italian
569558,933,a50_54,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
38250,933,a55_59,f,onao_Canadian
503046,933,a20_24,m,ao_sao_ei
582234,933,a0_4,m,ao_esao_Chinese
139579,933,a25_29,m,ao_oesao
139106,933,a35_39,m,eo_obio
391872,933,a60_64,f,onao
149509,933,a5_9,f,ao_sao_ei
831708,933,a5_9,f,ao_sao_ei
285811,933,a60_64,f,eo_eeo_Ukrainian
678093,933,a40_44,m,ao_sao_ei
423322,933,a35_39,m,ao_esao_Chinese
780530,933,a60_64,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
282944,933,a45_49,f,ao_esao_Chinese
52033,933,a45_49,f,ao_oesao
462121,933,a0_4,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
682046,933,a50_54,f,ao_esao_Chinese
273291,933,a60_64,f,eo_bio_English
569442,933,a50_54,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
324287,933,a15_19,m,ao_esao_Chinese
503675,933,a5_9,f,onao_Canadian
359348,933,a55_59,f,onao_Canadian
417619,933,a50_54,f,ao_esao_Filipino
874677,933,a40_44,f,ao_esao_Chinese
716539,933,a10_14,m,naao
182463,933,a40_44,m,ao_esao_Filipino
307015,933,a20_24,m,ao_esao_Chinese
688598,933,a20_24,m,ao_esao_Filipino
426763,933,a60_64,f,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
699211,933,a20_24,f,ao_sao_ei
375043,933,a10_14,m,ao_sao_ei
29372,933,a20_24,f,ao_oesao
127128,933,a55_59,f,eo_eeo_Ukrainian
206453,933,a55_59,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
229883,933,a30_34,f,ao_sao_ei
79280,933,a40_44,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
104007,933,a10_14,m,ao_esao_Filipino
819964,933,a75_79,m,ao_esao_Chinese
689478,933,a5_9,m,onao_Canadian
641470,933,a60_64,f,eo_seo_Portuguese
229788,933,a20_24,f,ao_sao_ei
147526,933,a50_54,m,eo_oeeo
231121,933,a60_64,f,eo_seo_Portuguese
130253,933,a0_4,f,onao_Canadian
723451,933,a5_9,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
767973,933,a45_49,f,eo_seo_Spanish
185306,933,a5_9,m,ao_osao
355605,933,a20_24,m,ao_osao
524084,933,a25_29,m,eo_weo_Dutch
801838,933,a0_4,f,ao_sao_ei
612723,933,a5_9,f,eo_oeeo
192061,933,a45_49,m,ao_wcameo
145824,933,a55_59,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
238004,933,a50_54,m,eo_weo_German
767022,933,a55_59,m,ao_esao_Chinese
65342,933,a55_59,m,lcsao
741316,933,a65_69,f,ao_esao_Filipino
229655,933,a50_54,m,ao_sao_ei
543423,933,a10_14,f,onao_Canadian
250388,933,a20_24,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
442153,933,a60_64,f,ao_sao_ei
793013,933,a10_14,f,ao_sao_ei
442552,933,a10_14,m,ao_oesao
413694,933,a55_59,m,onao_Canadian
852968,933,a10_14,m,onao_Canadian
531593,933,a25_29,m,ao_esao_Chinese
540118,933,a55_59,m,onao_Canadian
614493,933,a70_74,m,onao_Canadian
870560,933,a55_59,f,ao_wcameo
373339,933,a5_9,m,naao
261209,933,a35_39,f,ao_esao_Filipino
647632,933,a50_54,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
860583,933,a35_39,f,ao_sao_ei
244554,933,a50_54,f,ao_sao_ei
719303,933,a15_19,m,ao_oesao
316698,933,a5_9,m,ao_esao_Chinese
739785,933,a65_69,m,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
131914,933,a75_79,m,eo_weo_Dutch
381103,933,a50_54,m,naao
50225,933,a45_49,f,eo_bio_English
785496,933,a5_9,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
513034,933,a15_19,m,eo_bio_English
721960,933,a30_34,f,ao_sao_ei
655679,933,a20_24,m,ao_osao
63027,933,a20_24,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
112351,933,a20_24,f,ao_oesao
478748,933,a30_34,m,onao_Canadian
100999,933,a55_59,m,onao_Canadian
396358,933,a30_34,m,eo_obio
913318,933,a15_19,m,onao_Canadian
639694,933,a70_74,m,eo_obio
697314,933,a30_34,f,ao_esao_Filipino
833756,933,a45_49,m,ao_esao_Chinese
878853,933,a35_39,f,oo
37373,933,a60_64,m,eo_weo_German
720895,933,a40_44,m,ao_sao_ei
927258,933,a10_14,f,lcsao
560568,933,a0_4,f,lcsao
646458,933,a10_14,m,onao_Canadian
314741,933,a40_44,f,naao
706998,933,a15_19,f,onao_Canadian
468798,933,a60_64,f,eo_bio_English
205702,933,a35_39,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
295885,933,a45_49,f,ao_oesao
244008,933,a45_49,m,ao_esao_Filipino
273782,933,a60_64,m,ao_oesao
478510,933,a25_29,f,ao_esao_Filipino
855587,933,a55_59,f,eo_oweo
822728,933,a60_64,f,eo_eeo_Ukrainian
154053,933,a35_39,m,eo_fo
494733,933,a10_14,f,onao_Canadian
344418,933,a80_84,f,eo_bio_English
466714,933,a5_9,m,eo_oseo
432359,933,a60_64,f,ao_sao_ei
824841,933,a60_64,f,naao
308297,933,a50_54,f,ao_esao_Filipino
633006,933,a10_14,f,ao_esao_Chinese
40885,933,a15_19,f,ao_esao_Chinese
207949,933,a50_54,f,ao_esao_Chinese
332645,933,a55_59,f,eo_weo_German
744828,933,a50_54,f,ao_esao_Chinese
160941,933,a55_59,f,ao_esao_Chinese
773631,933,a50_54,f,ao_esao_Chinese
119744,933,a40_44,m,onao_Canadian
805645,933,a55_59,m,eo_bio_English
140653,933,a5_9,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
865674,933,a60_64,f,eo_bio_English
158274,933,a30_34,f,onao_Canadian
232204,933,a45_49,f,onao_Canadian
651620,933,a45_49,f,ao_esao_Filipino
440418,933,a65_69,f,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
325409,933,a30_34,m,onao_Canadian
407444,933,a30_34,m,ao_esao_Chinese
642737,933,a10_14,m,ao_esao_Chinese
608118,933,a45_49,f,onao_Canadian
288102,933,a75_79,m,eo_obio
77906,933,a45_49,m,eo_fo
342331,933,a5_9,f,onao_Canadian
226448,933,a45_49,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
517500,933,a0_4,f,ao_sao_ei
112858,933,a20_24,f,onao_Canadian
681941,933,a10_14,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
6315,933,a30_34,m,eo_bio_English
201155,933,a45_49,m,eo_fo
442268,933,a15_19,f,eo_bio_English
311209,933,a15_19,m,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
716890,933,a55_59,m,eo_eeo_Ukrainian
417472,933,a35_39,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
145748,933,a25_29,f,eo_weo_German
540543,933,a50_54,m,ao_esao_Chinese
54280,933,a30_34,f,ao_oesao
583709,933,a45_49,f,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
259467,933,a30_34,m,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
752051,933,a30_34,f,onao_Canadian
400777,933,a20_24,m,ao_esao_Chinese
848595,933,a25_29,f,ao_esao_Chinese
929037,933,a30_34,f,ao_osao
817723,933,a45_49,m,onao_Canadian
355449,933,a5_9,m,ao_esao_Chinese
754097,933,a75_79,m,onao_Canadian
229320,933,a50_54,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
123776,933,a10_14,m,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
207997,933,a45_49,f,ao_esao_Filipino
86488,933,a15_19,f,onao_Canadian
914946,933,a45_49,f,eo_seo_Italian
480033,933,a50_54,m,eo_bio_Irish
295491,933,a15_19,f,ao_oesao
29458,933,a15_19,m,eo_oeeo
172102,933,a55_59,m,eo_bio_Scottish
16392,933,a5_9,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
799670,933,a20_24,m,eo_bio_English
115933,933,a5_9,f,ao_sao_ei
608184,933,a0_4,m,ao_sao_ei
254627,933,a30_34,m,ao_esao_Filipino
267243,933,a50_54,f,ao_esao_Filipino
565573,933,a45_49,f,ao_wcameo
697433,933,a25_29,m,eo_weo_German
365480,933,a10_14,m,eo_seo_Spanish
227311,933,a60_64,m,eo_bio_Scottish
242455,933,a50_54,m,onao_Canadian
896272,933,a20_24,m,ao_esao_Chinese
550812,933,a50_54,m,ao_sao_ei
353538,933,a5_9,m,ao_sao_ei
598194,933,a35_39,f,onao_Canadian
530331,933,a80_84,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
277395,933,a45_49,m,ao_sao_ei
275342,933,a30_34,m,ao_sao_ei
373339,933,a5_9,m,naao
265380,933,a80_84,m,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
499461,933,a5_9,f,ao_esao_Chinese
638771,933,a45_49,m,ao_sao_ei
553576,933,a5_9,m,ao_sao_ei
548099,933,a30_34,m,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
445581,933,a60_64,f,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
501289,933,a25_29,f,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
132576,933,a45_49,f,eo_fo
578811,933,a45_49,f,eo_weo_German
142810,933,a10_14,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
300744,933,a40_44,m,onao_Canadian
311470,933,a20_24,m,ao_esao_Chinese
396907,933,a45_49,m,onao_Canadian
794061,933,a45_49,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
485985,933,a15_19,m,ao_esao_Chinese
472300,933,a85_,m,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
695609,933,a70_74,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
751296,933,a70_74,m,ao_esao_Chinese
92386,933,a55_59,f,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
399343,933,a35_39,f,ao_osao
710829,933,a40_44,f,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
151679,933,a55_59,f,eo_oeeo
169874,933,a45_49,m,ao_esao_Chinese
287185,933,a20_24,f,ao_sao_ei
380469,933,a55_59,f,ao_esao_Filipino
97668,933,a60_64,m,ao_wcameo
29778,933,a40_44,m,ao_esao_Chinese
52440,933,a50_54,f,eo_bio_Scottish
58601,933,a30_34,f,ao_esao_Chinese
853254,933,a15_19,m,eo_eeo_Russian
332018,933,a35_39,f,onao_Canadian
634167,933,a5_9,f,onao_Canadian
242365,933,a70_74,m,ao_esao_Chinese
145616,933,a65_69,m,ao_esao_Chinese
303628,933,a55_59,m,onao_Canadian
592246,933,a15_19,m,ao_esao_Chinese
690539,933,a0_4,f,ao_sao_ei
290781,933,a35_39,f,ao_osao
32879,933,a35_39,m,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
850991,933,a60_64,f,ao_esao_Filipino
655001,933,a55_59,f,ao_oesao
383971,933,a15_19,m,co_Jamaican
179265,933,a75_79,m,eo_obio
838527,933,a50_54,f,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
731793,933,a60_64,m,eo_bio_English
680291,933,a10_14,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
90651,933,a70_74,m,onao_Canadian
676158,933,a0_4,m,ao_oesao
484810,933,a50_54,f,ao_esao_Chinese
899101,933,a55_59,m,onao_Canadian
4883,933,a85_,f,eo_weo_German
795976,933,a5_9,f,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
121523,933,a45_49,m,ao_osao
140235,933,a10_14,f,naao
826737,933,a45_49,f,ao_oesao
508193,933,a40_44,f,ao_oesao
55180,933,a70_74,f,eo_weo_German
196535,933,a50_54,f,eo_bio_English
322548,933,a20_24,m,ao_esao_Filipino
48165,933,a70_74,f,eo_bio_English
287539,933,a30_34,f,ao_oesao
735722,933,a5_9,m,ao_osao
748078,933,a5_9,m,ao_oesao
703506,933,a60_64,m,eo_bio_Scottish
779743,933,a35_39,f,eo_oseo
129232,933,a15_19,f,ao_esao_Filipino
763709,933,a60_64,f,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
338785,933,a30_34,f,ao_oesao
878853,933,a35_39,f,oo
674574,933,a75_79,f,eo_weo_German
527522,933,a5_9,m,eo_seo_Italian
78964,933,a40_44,f,eo_bio_English
190034,933,a25_29,m,naao
69370,933,a30_34,f,onao_Canadian
587255,933,a5_9,m,onao_Canadian
258462,933,a40_44,f,naao
778344,933,a20_24,m,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
228531,933,a15_19,m,eo_bio_English
523923,933,a0_4,m,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
380427,933,a60_64,f,eo_fo
71549,933,a70_74,f,ao_sao_ei
510217,933,a15_19,f,onao_Canadian
831590,933,a55_59,m,eo_bio_English
924336,933,a20_24,m,onao_Canadian
439995,933,a85_,f,eo_bio_English
29437,933,a40_44,m,ao_esao_Chinese
767973,933,a45_49,f,eo_seo_Spanish
825438,933,a50_54,m,ao_sao_ei
866910,933,a55_59,f,ao_oesao
692678,933,a30_34,m,onao_Canadian
475666,933,a40_44,f,ao_esao_Chinese
841128,933,a60_64,f,ao_esao_Chinese
33095,933,a20_24,f,lcsao
802293,933,a20_24,m,eo_bio_Scottish
757193,933,a10_14,f,onao_Canadian
723849,933,a55_59,m,eo_bio_English
916466,933,a60_64,m,onao_Canadian
871422,933,a50_54,f,eo_bio_English
857847,933,a35_39,f,ao_esao_Filipino
681287,933,a20_24,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
342163,933,a30_34,m,ao_osao
197721,933,a60_64,f,ao_esao_Filipino
873993,933,a25_29,m,eo_bio_Irish
336305,933,a30_34,m,onao_Canadian
871502,933,a20_24,f,ao_oesao
846019,933,a55_59,f,eo_bio_Irish
469095,933,a30_34,m,onao_Canadian
546807,933,a70_74,f,eo_bio_Scottish
461855,933,a45_49,f,eo_bio_Irish
742286,933,a55_59,f,ao_wcameo
665984,933,a50_54,m,onao_Canadian
652023,933,a10_14,m,eo_bio_English
338189,933,a10_14,f,ao_esao_Filipino
765633,933,a20_24,m,ao_oesao
736571,933,a0_4,f,ao_sao_ei
461052,933,a10_14,m,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
217663,933,a30_34,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
332450,933,a40_44,f,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
717904,933,a55_59,f,ao_sao_ei
785136,933,a20_24,m,onao_Canadian
822089,933,a30_34,f,ao_esao_Chinese
463183,933,a15_19,f,naao
214746,933,a40_44,f,eo_weo_German
91178,933,a25_29,f,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
274301,933,a35_39,m,ao_esao_Chinese
312284,933,a15_19,m,onao_Canadian
740535,933,a10_14,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
607943,933,a20_24,f,ao_oesao
263777,933,a10_14,f,ao_sao_ei
176343,933,a5_9,f,ao_osao
17612,933,a35_39,f,ao_esao_Chinese
536639,933,a0_4,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
304963,933,a0_4,m,ao_sao_ei
875613,933,a25_29,m,ao_esao_Chinese
79826,933,a50_54,f,ao_esao_Filipino
676348,933,a10_14,m,ao_sao_ei
344582,933,a20_24,f,onao_Canadian
602850,933,a5_9,f,eo_bio_Scottish
524763,933,a30_34,f,eo_eeo_Polish
604480,933,a65_69,f,lcsao
820409,933,a0_4,f,ao_esao_Filipino
621090,933,a45_49,f,ao_esao_Filipino
104371,933,a30_34,f,ao_esao_Chinese
633812,933,a40_44,m,ao_wcameo
815296,933,a35_39,m,ao_esao_Chinese
532239,933,a50_54,f,eo_weo_German
586140,933,a60_64,m,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
255531,933,a10_14,f,ao_esao_Chinese
252757,933,a15_19,m,onao_Canadian
698725,933,a55_59,f,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
535373,933,a50_54,m,ao_esao_Filipino
359505,933,a50_54,f,ao_esao_Chinese
468825,933,a10_14,m,eo_seo_Italian
865621,933,a75_79,f,eo_bio_English
321329,933,a45_49,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
692282,933,a45_49,f,onao_Canadian
63600,933,a15_19,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
448321,933,a35_39,f,ao_esao_Chinese
711684,933,a30_34,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
585484,933,a10_14,m,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
708539,933,a50_54,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
601521,933,a55_59,m,onao_Canadian
894628,933,a60_64,m,ao_wcameo
774447,933,a5_9,f,ao_sao_ei
250050,933,a60_64,m,eo_bio_English
441184,933,a0_4,f,ao_esao_Chinese
24053,933,a5_9,m,ao_esao_Filipino
256899,933,a25_29,m,ao_sao_ei
855940,933,a0_4,f,ao_esao_Chinese
756142,933,a20_24,m,onao_Canadian
792238,933,a10_14,m,ao_esao_Chinese
553590,933,a60_64,m,ao_sao_ei
119149,933,a45_49,f,ao_esao_Chinese
601545,933,a40_44,f,eo_fo
252505,933,a30_34,f,ao_oesao
52704,933,a5_9,m,ao_esao_Chinese
900701,933,a45_49,m,onao_Canadian
55415,933,a80_84,m,ao_oesao
235339,933,a20_24,m,onao_Canadian
620147,933,a0_4,f,onao_Canadian
717066,933,a15_19,f,ao_esao_Filipino
