PPSORT,CMA,AGE,SEX,RACE
87098,933,a10_14,m,onao_Canadian
539195,933,a5_9,m,onao_Canadian
876858,933,a70_74,f,ao_sao_ei
683936,933,a30_34,f,ao_esao_Chinese
692370,933,a0_4,f,naao
177152,933,a50_54,f,onao_Canadian
812324,933,a35_39,f,eo_seo_Portuguese
263866,933,a35_39,f,eo_weo_Dutch
663228,933,a75_79,m,eo_oweo
926973,933,a35_39,m,onao_Canadian
790190,933,a20_24,m,ao_sao_ei
916034,933,a25_29,m,ao_esao_Chinese
631707,933,a75_79,f,eo_bio_Scottish
767966,933,a50_54,f,eo_weo_German
64842,933,a60_64,m,onao
205244,933,a25_29,m,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
59534,933,a25_29,f,ao_sao_ei
189652,933,a45_49,f,eo_weo_German
80729,933,a25_29,f,ao_sao_ei
462469,933,a40_44,f,eo_bio_English
3366,933,a55_59,m,eo_bio_English
599305,933,a10_14,f,ao_esao_Chinese
701048,933,a45_49,f,ao_oesao
158426,933,a55_59,f,eo_obio
324980,933,a25_29,f,onao_Canadian
1842,933,a55_59,m,ao_sao_ei
579292,933,a25_29,m,ao_oesao
200050,933,a25_29,f,ao_sao_ei
365081,933,a30_34,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
36774,933,a25_29,f,eo_eeo_Polish
739091,933,a50_54,m,onao_Canadian
316436,933,a25_29,f,ao_esao_Chinese
145057,933,a40_44,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
437822,933,a45_49,m,ao_oesao
643584,933,a30_34,m,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
530782,933,a35_39,f,eo_fo
514383,933,a25_29,f,eo_bio_Irish
209607,933,a0_4,f,ao_esao_Chinese
23318,933,a60_64,f,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
574638,933,a40_44,f,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
879728,933,a35_39,m,ao_sao_ei
413250,933,a35_39,m,eo_bio_Scottish
441245,933,a20_24,m,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
563634,933,a20_24,m,ao
819835,933,a0_4,f,onao_Canadian
597400,933,a35_39,m,ao_esao_Chinese
533153,933,a60_64,m,eo_bio_English
868736,933,a5_9,f,onao_Canadian
598496,933,a50_54,f,ao_esao_Filipino
924380,933,a45_49,f,ao_esao_Chinese
232529,933,a10_14,m,eo_seo_Greek
676987,933,a30_34,m,onao_Canadian
850606,933,a30_34,f,ao_esao_Filipino
339824,933,a10_14,m,onao_Canadian
557664,933,a30_34,f,ao_esao_Chinese
825274,933,a25_29,m,ao_sao_ei
46197,933,a40_44,f,eo_neo
143426,933,a70_74,m,eo_oweo
840281,933,a40_44,m,eo_weo_German
597682,933,a20_24,f,eo_weo_German
110534,933,a35_39,m,ao_esao_Chinese
763179,933,a45_49,m,ao_sao_ei
600500,933,a40_44,m,ao_wcameo
491502,933,a40_44,m,eo_bio_English
921175,933,a30_34,f,eo_fo
571641,933,a25_29,m,onao_Canadian
391556,933,a55_59,m,ao_esao_Chinese
771402,933,a40_44,m,ao_sao_ei
210240,933,a55_59,m,onao_Canadian
587119,933,a50_54,f,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
623568,933,a25_29,f,ao_osao
193897,933,a70_74,m,onao_Canadian
285552,933,a75_79,m,eo_weo_German
288337,933,a55_59,f,eo_bio_English
481181,933,a40_44,m,ao_esao_Filipino
714174,933,a25_29,m,eo_obio
37376,933,a40_44,m,eo_bio_Scottish
358614,933,a50_54,f,ao_esao_Chinese
110385,933,a50_54,m,eo_bio_English
861152,933,a5_9,m,ao_wcameo
522309,933,a25_29,f,ao
513493,933,a30_34,f,onao_Canadian
161990,933,a80_84,m,eo_bio_Scottish
128973,933,a30_34,f,eo_oeeo
787757,933,a30_34,f,onao_Canadian
571761,933,a5_9,m,naao
865189,933,a50_54,m,onao_Canadian
838197,933,a25_29,m,eo_fo
216470,933,a40_44,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
545637,933,a20_24,m,ao_wcameo
322885,933,a30_34,m,eo_bio_Irish
251635,933,a40_44,m,ao_sao_ei
809941,933,a35_39,m,eo_weo_German
127186,933,a60_64,m,eo_bio_English
905857,933,a80_84,m,ao
561415,933,a25_29,m,onao_Canadian
578294,933,a5_9,m,onao_Canadian
223034,933,a35_39,f,ao_sao_ei
408281,933,a80_84,m,eo_bio_English
752418,933,a55_59,f,onao_Canadian
909594,933,a15_19,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
229299,933,a60_64,f,eo_weo_Dutch
846487,933,a10_14,m,ao
824249,933,a25_29,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
594474,933,a60_64,f,eo_fo
800537,933,a20_24,m,ao_esao_Chinese
527774,933,a25_29,m,onao_Canadian
51145,933,a35_39,m,ao_osao
210590,933,a70_74,m,eo_bio_English
400369,933,a65_69,f,eo_oeeo
324691,933,a60_64,m,naao
519970,933,a55_59,f,ao_esao_Chinese
209037,933,a45_49,m,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
305306,933,a35_39,f,ao_sao_ei
838883,933,a50_54,f,ao_esao_Filipino
640489,933,a30_34,f,ao_oesao
30401,933,a25_29,f,eo_bio_English
656423,933,a30_34,m,eo_weo_Dutch
281895,933,a30_34,f,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
373098,933,a65_69,f,onao_Canadian
397077,933,a75_79,f,eo_bio_Scottish
166943,933,a60_64,m,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
350015,933,a40_44,m,eo_fo
363449,933,a45_49,m,ao
586668,933,a35_39,m,naao
155010,933,a55_59,f,ao_sao_ei
503234,933,a35_39,m,eo_eeo_Ukrainian
429800,933,a20_24,f,ao_esao_Chinese
649402,933,a85_,m,eo_bio_English
556248,933,a60_64,f,ao_osao
353761,933,a40_44,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
470545,933,a35_39,m,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
116472,933,a10_14,m,onao_Canadian
695364,933,a25_29,m,eo_weo_German
479979,933,a45_49,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
490272,933,a40_44,f,ao_esao_Chinese
475120,933,a35_39,m,ao_esao_Chinese
206477,933,a35_39,m,ao_esao_Chinese
575663,933,a65_69,m,oo
348839,933,a40_44,f,onao_Canadian
211662,933,a35_39,m,ao_sao_ei
536229,933,a80_84,m,eo_weo_German
870222,933,a25_29,m,onao_Canadian
555299,933,a70_74,m,eo_bio_English
761711,933,a65_69,f,eo_bio_English
654122,933,a25_29,f,eo_weo_Dutch
194920,933,a25_29,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
317891,933,a65_69,f,ao_esao_Chinese
320536,933,a60_64,f,ao_esao_Chinese
239409,933,a30_34,f,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
772614,933,a20_24,m,onao_Canadian
523373,933,a80_84,m,eo_obio
632942,933,a25_29,m,onao_Canadian
120254,933,a5_9,f,eo_bio_English
192882,933,a35_39,m,ao_esao_Chinese
828587,933,a50_54,m,ao_esao_Chinese
59109,933,a30_34,f,ao_esao_Chinese
722565,933,a45_49,m,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
116813,933,a70_74,f,eo_bio_English
21504,933,a60_64,m,ao_wcameo
739091,933,a50_54,m,onao_Canadian
189027,933,a30_34,f,ao_oesao
272156,933,a10_14,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
584548,933,a45_49,f,ao_esao_Filipino
158905,933,a25_29,m,eo_bio_English
290308,933,a40_44,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
70511,933,a30_34,m,ao_sao_ei
31645,933,a15_19,m,ao
659511,933,a25_29,f,onao_Canadian
687406,933,a25_29,m,onao_Canadian
704949,933,a40_44,f,eo_bio_English
724675,933,a25_29,f,ao_wcameo
665363,933,a45_49,m,onao_Canadian
538169,933,a20_24,m,ao_wcameo
324179,933,a25_29,f,ao_oesao
573436,933,a60_64,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
584129,933,a65_69,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
487040,933,a35_39,m,onao_Canadian
364781,933,a50_54,f,ao_esao_Chinese
923927,933,a65_69,f,eo_bio_English
220586,933,a25_29,m,onao_Canadian
752418,933,a55_59,f,onao_Canadian
387237,933,a30_34,f,ao_sao_ei
765250,933,a25_29,m,onao_Canadian
563803,933,a30_34,m,ao_esao_Chinese
879059,933,a30_34,m,onao_Canadian
222260,933,a65_69,m,eo_bio_English
331503,933,a70_74,f,ao_oesao
744008,933,a25_29,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
854199,933,a80_84,m,eo_weo_Dutch
840685,933,a25_29,m,ao_esao_Chinese
782116,933,a70_74,f,ao_sao_ei
361005,933,a25_29,m,ao_esao_Chinese
369978,933,a30_34,m,ao_esao_Chinese
96104,933,a20_24,f,ao_esao_Chinese
381095,933,a10_14,f,ao_sao_ei
842006,933,a55_59,f,eo_bio_English
843482,933,a35_39,m,onao_Canadian
471597,933,a45_49,f,ao_sao_ei
792257,933,a70_74,m,eo_bio_English
824414,933,a65_69,f,eo_bio_English
253499,933,a50_54,m,eo_weo_German
108756,933,a30_34,m,eo_neo
890954,933,a30_34,m,ao
638122,933,a20_24,f,ao_oesao
60412,933,a35_39,m,ao
702208,933,a35_39,f,eo_oeeo
773686,933,a30_34,m,eo_seo_Italian
656489,933,a60_64,f,ao_esao_Chinese
321094,933,a70_74,m,eo_seo_Italian
727533,933,a35_39,m,eo_bio_English
344886,933,a55_59,m,eo_bio_English
292153,933,a25_29,f,ao_esao_Filipino
814816,933,a20_24,m,ao_esao_Chinese
681407,933,a40_44,m,ao_esao_Filipino
685106,933,a5_9,m,onao_Canadian
403104,933,a55_59,f,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
292153,933,a25_29,f,ao_esao_Filipino
806091,933,a5_9,m,eo_bio_English
914093,933,a5_9,m,eo_oseo
254041,933,a25_29,m,eo_bio_Irish
87569,933,a25_29,m,ao_sao_ei
229689,933,a25_29,f,ao_esao_Chinese
158145,933,a25_29,f,naao
192553,933,a30_34,f,onao_Canadian
233472,933,a50_54,f,eo_weo_German
58010,933,a15_19,f,ao
2538,933,a0_4,f,ao
599862,933,a30_34,m,ao_sao_ei
762746,933,a50_54,m,ao_esao_Filipino
486585,933,a5_9,m,onao_Canadian
72219,933,a30_34,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
396012,933,a50_54,m,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
63690,933,a30_34,f,ao_oesao
387854,933,a35_39,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
288244,933,a70_74,f,ao_oesao
61390,933,a15_19,m,ao
107382,933,a50_54,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
640234,933,a0_4,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
285818,933,a35_39,f,ao_esao_Chinese
674822,933,a30_34,m,ao_oesao
890872,933,a45_49,f,onao_Canadian
921175,933,a30_34,f,eo_fo
821301,933,a35_39,m,eo_fo
877351,933,a30_34,f,ao_osao
494328,933,a55_59,f,onao_Canadian
664710,933,a25_29,f,ao_oesao
92040,933,a40_44,m,ao_wcameo
185545,933,a30_34,f,ao_osao
304907,933,a50_54,f,eo_seo_Greek
618304,933,a60_64,m,eo_eeo_Ukrainian
788740,933,a55_59,f,eo_oeo
857847,933,a35_39,f,ao_esao_Filipino
181534,933,a50_54,m,eo_weo_German
509154,933,a55_59,m,eo_bio_English
9306,933,a30_34,m,ao_esao_Chinese
380112,933,a30_34,m,ao_sao_ei
320057,933,a25_29,f,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
257121,933,a0_4,f,naao
603913,933,a65_69,m,onao_Canadian
191375,933,a40_44,m,eo_seo_Greek
232949,933,a0_4,f,ao_esao_Chinese
107645,933,a30_34,m,ao_esao_Chinese
445190,933,a20_24,f,onao_Canadian
878205,933,a10_14,f,onao_Canadian
543114,933,a35_39,m,oo
19876,933,a45_49,m,onao_Canadian
405405,933,a55_59,m,onao_Canadian
34825,933,a35_39,f,ao_sao_ei
228496,933,a45_49,f,eo_bio_English
639941,933,a30_34,f,ao
213138,933,a25_29,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
539422,933,a0_4,m,onao_Canadian
720550,933,a25_29,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
294152,933,a65_69,m,ao
110746,933,a65_69,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
854182,933,a25_29,f,ao_oesao
437525,933,a25_29,f,onao_Canadian
788300,933,a30_34,m,ao_esao_Chinese
123416,933,a85_,f,eo_bio_English
401940,933,a5_9,m,ao_sao_ei
552467,933,a45_49,m,ao_oesao
258039,933,a35_39,m,ao_sao_ei
489797,933,a65_69,m,lcsao
70854,933,a25_29,f,ao_oesao
701197,933,a65_69,f,naao
715403,933,a65_69,f,eo_bio_English
750579,933,a40_44,m,oo
253572,933,a25_29,f,eo_bio_Irish
866153,933,a30_34,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
576496,933,a40_44,f,ao_sao_ei
515733,933,a65_69,m,eo_weo_German
518350,933,a0_4,f,ao_wcameo
219923,933,a25_29,f,ao_oesao
381376,933,a5_9,m,onao_Canadian
884426,933,a40_44,f,ao_oesao
634908,933,a15_19,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
451002,933,a10_14,m,eo_bio_English
33158,933,a35_39,f,ao_sao_ei
469260,933,a30_34,m,ao_esao_Chinese
840765,933,a30_34,f,ao_sao_ei
122000,933,a75_79,m,eo_weo_Dutch
797606,933,a60_64,m,eo_bio_English
439569,933,a70_74,m,eo_weo_German
33514,933,a60_64,f,eo_bio_English
458061,933,a30_34,m,onao_Canadian
405475,933,a65_69,f,ao_sao_ei
158605,933,a10_14,f,onao_Canadian
64951,933,a20_24,f,eo_bio_English
632365,933,a45_49,f,onao_Canadian
489772,933,a25_29,m,eo_bio_English
592454,933,a20_24,m,onao_Canadian
284126,933,a0_4,m,eo_seo_Spanish
276223,933,a35_39,f,ao_osao
880704,933,a15_19,f,onao_Canadian
847317,933,a45_49,f,ao_esao_Chinese
114749,933,a30_34,f,ao_osao
875637,933,a30_34,m,eo_bio_English
757390,933,a45_49,f,eo_weo_German
96494,933,a20_24,m,ao
809155,933,a55_59,m,eo_bio_English
829984,933,a55_59,f,eo_bio_English
11617,933,a70_74,m,ao_sao_ei
181636,933,a0_4,m,ao_esao_Chinese
297389,933,a60_64,f,ao_wcameo
530369,933,a20_24,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
832233,933,a40_44,m,ao
733307,933,a50_54,m,eo_bio_Irish
844326,933,a50_54,m,onao_Canadian
33749,933,a25_29,m,lcsao
826198,933,a50_54,m,ao_sao_ei
519750,933,a30_34,f,ao_wcameo
116781,933,a70_74,m,eo_bio_English
834851,933,a55_59,f,eo_bio_English
10046,933,a25_29,m,ao_wcameo
420217,933,a60_64,m,eo_bio_Scottish
812939,933,a25_29,m,eo_eeo_Ukrainian
649223,933,a55_59,m,ao_wcameo
124550,933,a45_49,f,ao
553199,933,a45_49,m,ao_esao_Chinese
378646,933,a40_44,m,eo_bio_English
795894,933,a55_59,f,eo_fo
331781,933,a30_34,f,ao
865815,933,a25_29,m,ao_sao_ei
873959,933,a70_74,f,eo_weo_Dutch
437962,933,a25_29,f,ao_sao_ei
914515,933,a40_44,m,eo_obio
306875,933,a20_24,f,ao_oesao
85991,933,a20_24,f,naao
734559,933,a0_4,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
920007,933,a25_29,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
928711,933,a55_59,m,onao_Canadian
183479,933,a45_49,m,eo_bio_English
870728,933,a55_59,m,eo_bio_English
815404,933,a35_39,m,ao_esao_Filipino
514547,933,a15_19,m,onao_Canadian
361730,933,a75_79,f,eo_weo_German
252506,933,a20_24,m,onao_Canadian
615995,933,a25_29,f,ao
318497,933,a5_9,m,ao_sao_ei
706221,933,a40_44,f,ao_oesao
87010,933,a0_4,m,ao_wcameo
520272,933,a10_14,f,onao_Canadian
212883,933,a35_39,m,eo_weo_German
840385,933,a60_64,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
525081,933,a0_4,f,ao
527037,933,a25_29,m,onao_Canadian
95271,933,a0_4,m,ao
840216,933,a30_34,m,onao_Canadian
99123,933,a35_39,m,ao_esao_Chinese
570242,933,a25_29,f,ao_esao_Chinese
825028,933,a25_29,f,lcsao
52778,933,a45_49,f,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
867164,933,a20_24,m,ao_sao_ei
59106,933,a85_,f,eo_bio_English
13677,933,a40_44,f,onao_Canadian
851852,933,a20_24,f,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
771804,933,a40_44,m,ao_wcameo
916626,933,a60_64,f,eo_eeo_Polish
260427,933,a35_39,f,ao_esao_Filipino
177708,933,a5_9,m,eo_weo_Dutch
615550,933,a25_29,f,ao_esao_Filipino
341245,933,a30_34,m,ao
415108,933,a70_74,f,eo_weo_German
184865,933,a70_74,f,onao_Canadian
377911,933,a20_24,f,ao_oesao
429960,933,a20_24,m,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
152399,933,a40_44,m,eo_bio_Scottish
870361,933,a60_64,m,eo_bio_English
262122,933,a25_29,f,ao_esao_Filipino
321065,933,a30_34,f,ao_osao
477811,933,a30_34,f,ao_oesao
338611,933,a50_54,f,ao_oesao
194730,933,a40_44,m,oo
881471,933,a30_34,m,ao_esao_Chinese
726420,933,a50_54,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
847290,933,a50_54,m,ao_osao
346786,933,a0_4,m,eo_seo_Portuguese
67083,933,a55_59,f,ao_sao_ei
471629,933,a30_34,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
623389,933,a15_19,f,ao
506725,933,a40_44,m,eo_bio_English
762126,933,a20_24,m,ao_esao_Chinese
544051,933,a25_29,f,ao_oesao
865958,933,a45_49,m,eo_bio_English
249700,933,a60_64,f,ao_esao_Chinese
208957,933,a10_14,m,ao_wcameo
811738,933,a50_54,f,ao_esao_Chinese
33769,933,a75_79,m,eo_bio_English
223620,933,a65_69,f,ao_osao
432044,933,a10_14,m,ao_sao_ei
391970,933,a30_34,f,onao_Canadian
871027,933,a30_34,f,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
232498,933,a55_59,f,ao_esao_Chinese
497064,933,a60_64,f,naao
469543,933,a70_74,m,onao_Canadian
909741,933,a70_74,m,eo_bio_English
458230,933,a20_24,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
474436,933,a30_34,f,ao_oesao
891334,933,a15_19,f,onao_Canadian
500808,933,a30_34,f,onao_Canadian
666706,933,a35_39,m,eo_bio_English
229299,933,a60_64,f,eo_weo_Dutch
839317,933,a35_39,m,onao_Canadian
551805,933,a60_64,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
530276,933,a55_59,m,onao_Canadian
412565,933,a40_44,m,eo_seo_Italian
560645,933,a35_39,m,ao_wcameo
704387,933,a25_29,f,eo_bio_English
822283,933,a70_74,m,eo_bio_Irish
557307,933,a30_34,m,eo_bio_Scottish
481124,933,a35_39,f,ao
116050,933,a55_59,m,ao_sao_ei
736830,933,a25_29,f,ao_wcameo
412265,933,a25_29,m,onao_Canadian
345344,933,a30_34,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
691893,933,a35_39,m,ao_oesao
325472,933,a0_4,f,ao_esao_Chinese
495261,933,a65_69,f,ao_esao_Chinese
534988,933,a45_49,m,ao_oesao
719208,933,a25_29,m,ao_sao_ei
510958,933,a45_49,m,eo_bio_Scottish
43067,933,a25_29,f,ao_esao_Chinese
23260,933,a25_29,m,ao_sao_ei
552449,933,a40_44,m,ao_sao_ei
39509,933,a70_74,f,eo_bio_English
495715,933,a35_39,f,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
418164,933,a70_74,f,eo_fo
856579,933,a25_29,f,ao_esao_Chinese
650570,933,a30_34,m,eo_eeo_Russian
670321,933,a85_,f,eo_oweo
163552,933,a35_39,f,eo_seo_Spanish
449693,933,a30_34,m,ao_esao_Filipino
540484,933,a40_44,m,ao_esao_Chinese
378571,933,a50_54,m,onao_Canadian
408070,933,a25_29,f,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
195324,933,a0_4,m,ao_esao_Chinese
778623,933,a50_54,f,ao_wcameo
251730,933,a0_4,m,ao_wcameo
391427,933,a65_69,f,onao_Canadian
249398,933,a20_24,m,onao_Canadian
613087,933,a30_34,m,onao_Canadian
312713,933,a30_34,m,eo_bio_English
673608,933,a25_29,m,ao_sao_ei
119582,933,a55_59,m,ao_esao_Chinese
108677,933,a40_44,m,ao_osao
559217,933,a25_29,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
196151,933,a60_64,f,onao
123564,933,a25_29,f,eo_bio_English
866153,933,a30_34,m,onao_Canadian
714750,933,a35_39,f,ao_sao_ei
269112,933,a20_24,m,ao_esao_Chinese
7168,933,a30_34,f,ao_sao_ei
315239,933,a60_64,m,eo_bio_Scottish
320057,933,a25_29,f,ao_esao_Filipino
733546,933,a45_49,m,ao_osao
638160,933,a40_44,m,ao_wcameo
196837,933,a65_69,f,eo_bio_English
161280,933,a30_34,f,onao_Canadian
627162,933,a40_44,f,ao_esao_Filipino
882668,933,a5_9,f,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
130007,933,a60_64,f,onao_Canadian
582364,933,a50_54,m,ao
211597,933,a55_59,m,ao
173124,933,a45_49,f,onao_Canadian
404326,933,a70_74,f,onao_Canadian
448453,933,a30_34,m,ao_oesao
142589,933,a30_34,f,ao_wcameo
535433,933,a50_54,m,eo_bio_English
424180,933,a45_49,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
306805,933,a45_49,m,eo_weo_German
841106,933,a25_29,m,ao_esao_Filipino
342308,933,a55_59,f,eo_seo_Portuguese
605303,933,a25_29,m,eo_fo
502879,933,a30_34,f,onao_Canadian
192541,933,a40_44,m,onao_Canadian
538650,933,a35_39,f,ao_sao_ei
429800,933,a20_24,f,ao_esao_Chinese
595436,933,a30_34,f,ao
150677,933,a40_44,f,onao_Canadian
271791,933,a20_24,f,ao_oesao
601297,933,a40_44,m,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
914792,933,a35_39,m,eo_weo_German
842965,933,a25_29,f,eo_eeo_Ukrainian
405872,933,a50_54,m,eo_obio
585753,933,a30_34,f,ao_esao_Chinese
228764,933,a50_54,f,eo_bio_English
749204,933,a30_34,f,eo_bio_English
696917,933,a25_29,f,onao_Canadian
218790,933,a30_34,f,ao_wcameo
365041,933,a40_44,m,eo_obio
538650,933,a35_39,f,ao_sao_ei
341690,933,a65_69,m,onao_Canadian
440228,933,a35_39,m,ao_oesao
167318,933,a55_59,f,eo_bio_Scottish
729345,933,a70_74,m,ao_esao_Chinese
713079,933,a30_34,f,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
242920,933,a30_34,f,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
243675,933,a20_24,f,ao_sao_ei
190161,933,a70_74,f,eo_bio_English
617997,933,a25_29,m,naao
663597,933,a45_49,m,ao_oesao
408980,933,a45_49,m,ao_esao_Chinese
114332,933,a25_29,f,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
556420,933,a25_29,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
629108,933,a40_44,f,onao_Canadian
8055,933,a25_29,m,ao_wcameo
764510,933,a40_44,m,ao_sao_ei
220851,933,a65_69,m,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
196837,933,a65_69,f,eo_bio_English
634908,933,a15_19,m,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
228705,933,a30_34,f,naao
254374,933,a30_34,m,ao_esao_Chinese
195745,933,a45_49,f,eo_obio
142974,933,a70_74,m,onao_Canadian
242875,933,a20_24,m,eo_eeo_Polish
870623,933,a45_49,f,ao_oesao
358955,933,a25_29,f,naao
125262,933,a30_34,f,ao_sao_ei
45285,933,a25_29,m,ao_esao_Chinese
880704,933,a15_19,f,onao_Canadian
6552,933,a70_74,f,eo_bio_English
614681,933,a25_29,m,ao_wcameo
293238,933,a85_,m,eo_weo_Dutch
170125,933,a30_34,f,eo_bio_English
199190,933,a0_4,f,ao_esao_Chinese
308326,933,a30_34,m,eo_weo_Dutch
293853,933,a80_84,f,eo_weo_German
695197,933,a25_29,f,eo_fo
233541,933,a75_79,f,eo_neo
314199,933,a0_4,m,onao_Canadian
921821,933,a60_64,f,onao_Canadian
197956,933,a45_49,m,ao_wcameo
603820,933,a25_29,f,ao_oesao
893563,933,a20_24,m,ao_sao_ei
335586,933,a20_24,m,eo_bio_English
318276,933,a40_44,f,onao_Canadian
173741,933,a80_84,f,eo_bio_English
352538,933,a55_59,m,onao_Canadian
195650,933,a25_29,m,onao_Canadian
362858,933,a20_24,m,ao_wcameo
183865,933,a45_49,m,eo_bio_English
617741,933,a55_59,f,ao_osao
256836,933,a45_49,f,ao_esao_Chinese
331781,933,a30_34,f,ao
776547,933,a35_39,m,onao_Canadian
587487,933,a25_29,m,eo_bio_English
664437,933,a65_69,f,eo_oeeo
858744,933,a70_74,m,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
838321,933,a45_49,m,ao_sao_ei
183179,933,a20_24,f,naao
19921,933,a30_34,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
531752,933,a40_44,m,onao_Canadian
419760,933,a30_34,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
698584,933,a80_84,m,eo_weo_German
93940,933,a55_59,m,onao_Canadian
106590,933,a35_39,f,ao_wcameo
368676,933,a35_39,m,ao_oesao
630660,933,a30_34,m,eo_bio_Irish
441254,933,a40_44,m,onao_Canadian
644917,933,a60_64,f,ao_esao_Chinese
432815,933,a30_34,m,onao_Canadian
189866,933,a55_59,m,eo_obio
714174,933,a25_29,m,eo_obio
317550,933,a30_34,m,eo_seo_Italian
83765,933,a35_39,m,ao_esao_Filipino
593775,933,a25_29,m,ao
162297,933,a55_59,m,ao_wcameo
623007,933,a65_69,m,eo_bio_English
731497,933,a20_24,f,onao_Canadian
204486,933,a35_39,m,ao_esao_Chinese
195214,933,a40_44,f,eo_fo
148923,933,a40_44,m,ao_esao_Chinese
23534,933,a30_34,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
455332,933,a30_34,m,onao_Canadian
28816,933,a25_29,m,eo_bio_English
596369,933,a20_24,f,naao
501146,933,a25_29,f,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
59387,933,a20_24,f,eo_seo_Spanish
531577,933,a55_59,f,onao_Canadian
23291,933,a65_69,m,eo_fo
770716,933,a30_34,m,ao_esao_Chinese
336844,933,a25_29,f,ao_oesao
323239,933,a30_34,m,oo
738137,933,a45_49,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
112624,933,a65_69,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
491502,933,a40_44,m,eo_bio_English
375880,933,a30_34,m,onao_Canadian
