PPSORT,CMA,AGE,SEX,RACE
494849,933,a20_24,m,ao_sao_ei
509705,933,a55_59,m,eo_eeo_Ukrainian
673493,933,a55_59,m,ao_wcameo
902603,933,a85_,m,onao_Canadian
325950,933,a35_39,m,ao_esao_Chinese
608894,933,a80_84,f,ao_esao_Chinese
33305,933,a70_74,m,ao_sao_ei
484341,933,a10_14,f,eo_oseo
642605,933,a35_39,m,ao_oesao
59884,933,a50_54,m,eo_seo_Italian
395814,933,a55_59,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
121525,933,a20_24,m,ao_esao_Chinese
254627,933,a30_34,m,ao_esao_Filipino
324980,933,a25_29,f,onao_Canadian
874743,933,a85_,f,eo_bio_Scottish
441152,933,a60_64,m,ao_sao_ei
449071,933,a75_79,f,eo_bio_Scottish
224720,933,a50_54,f,ao_wcameo
180198,933,a30_34,m,onao_Canadian
898326,933,a30_34,m,ao_sao_ei
875627,933,a60_64,f,onao
182214,933,a40_44,f,eo_bio_English
790670,933,a40_44,m,naao
485958,933,a40_44,f,ao_osao
194553,933,a55_59,m,ao_esao_Chinese
408508,933,a80_84,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
79248,933,a0_4,m,ao_sao_ei
62345,933,a70_74,m,eo_seo_Italian
219299,933,a0_4,f,ao_wcameo
867208,933,a40_44,m,ao_esao_Chinese
211810,933,a50_54,f,ao_osao
228336,933,a40_44,f,ao_sao_ei
701079,933,a70_74,f,ao_esao_Filipino
592246,933,a15_19,m,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
160006,933,a5_9,f,ao_esao_Chinese
878919,933,a55_59,f,eo_fo
569804,933,a15_19,m,ao_sao_ei
191401,933,a20_24,m,ao_sao_ei
272394,933,a50_54,f,ao_sao_ei
544881,933,a20_24,m,ao_sao_ei
628070,933,a60_64,m,ao_wcameo
458949,933,a50_54,f,ao_esao_Filipino
721253,933,a25_29,f,ao_esao_Chinese
90670,933,a25_29,m,eo_weo_German
652157,933,a65_69,m,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
262142,933,a30_34,f,ao_sao_ei
430706,933,a5_9,m,ao_sao_ei
448788,933,a55_59,m,ao_esao_Filipino
280283,933,a0_4,f,eo_fo
637769,933,a70_74,m,eo_neo
317706,933,a70_74,f,eo_oweo
219570,933,a75_79,m,eo_weo_German
404701,933,a15_19,m,ao_esao_Chinese
458820,933,a5_9,m,ao_esao_Chinese
715586,933,a10_14,m,ao_esao_Chinese
428818,933,a50_54,m,ao_esao_Filipino
386800,933,a35_39,f,ao_sao_ei
26686,933,a50_54,f,ao_esao_Chinese
48568,933,a65_69,m,ao_oesao
810725,933,a45_49,f,ao_esao_Filipino
43687,933,a35_39,m,eo_seo_Italian
461726,933,a55_59,m,eo_seo_Italian
155764,933,a60_64,m,ao_oesao
27178,933,a70_74,f,ao_esao_Chinese
29491,933,a0_4,m,ao_oesao
90993,933,a50_54,m,ao_oesao
607751,933,a15_19,f,ao
255795,933,a60_64,m,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
754173,933,a30_34,m,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
792311,933,a60_64,m,onao_Canadian
375371,933,a55_59,m,eo_seo_Italian
460002,933,a5_9,m,ao_osao
363320,933,a50_54,m,onao_Canadian
758143,933,a50_54,f,onao_Canadian
244656,933,a10_14,m,ao_sao_ei
701903,933,a40_44,f,ao_oesao
918061,933,a40_44,f,ao_sao_ei
835328,933,a55_59,m,ao_wcameo
22859,933,a20_24,f,ao_esao_Chinese
90102,933,a55_59,m,eo_weo_German
544220,933,a60_64,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
856879,933,a0_4,m,ao_esao_Chinese
484519,933,a20_24,f,ao_sao_ei
124983,933,a15_19,m,ao_sao_ei
413522,933,a80_84,f,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
278997,933,a55_59,f,eo_weo_German
813500,933,a60_64,m,ao_esao_Chinese
164448,933,a60_64,m,eo_weo_German
354189,933,a20_24,m,ao_sao_ei
68495,933,a65_69,m,eo_bio_English
196216,933,a60_64,m,onao_Canadian
613942,933,a65_69,m,onao_Canadian
339515,933,a50_54,m,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
275364,933,a15_19,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
376719,933,a40_44,m,ao_wcameo
477402,933,a25_29,m,ao_oesao
120883,933,a85_,f,eo_bio_English
432266,933,a25_29,m,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
173916,933,a55_59,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
926131,933,a30_34,m,ao_esao_Filipino
681682,933,a40_44,f,ao_oesao
430375,933,a50_54,m,ao_esao_Chinese
381301,933,a50_54,m,lcsao
240054,933,a15_19,m,onao_Canadian
97987,933,a55_59,f,ao_esao_Filipino
16115,933,a55_59,m,ao_esao_Chinese
359290,933,a70_74,m,ao_oesao
566694,933,a5_9,m,ao_wcameo
742315,933,a20_24,f,ao_esao_Chinese
116400,933,a20_24,m,ao_sao_ei
252762,933,a65_69,f,ao_esao_Filipino
732456,933,a65_69,m,ao_sao_ei
636827,933,a50_54,m,eo_seo_Italian
128867,933,a60_64,f,eo_fo
244074,933,a15_19,f,lcsao
587506,933,a75_79,f,ao_osao
68805,933,a40_44,f,ao
922298,933,a70_74,m,ao_wcameo
828806,933,a50_54,f,eo_obio
406419,933,a55_59,m,ao
201814,933,a70_74,m,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
405437,933,a10_14,m,ao_esao_Chinese
311587,933,a50_54,m,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
529004,933,a20_24,f,ao_sao_ei
550885,933,a45_49,m,ao_sao_ei
258248,933,a45_49,f,eo_seo_Italian
509770,933,a55_59,m,ao_oesao
811170,933,a40_44,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
525326,933,a45_49,m,ao_oesao
452753,933,a30_34,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
458575,933,a75_79,m,eo_oweo
924632,933,a65_69,m,eo_bio_English
273065,933,a60_64,m,lcsao
885489,933,a75_79,f,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
100187,933,a65_69,f,ao_oesao
806719,933,a40_44,f,naao
858105,933,a30_34,f,ao_osao
141874,933,a20_24,m,ao_esao_Chinese
196151,933,a60_64,f,onao
646100,933,a40_44,m,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
181271,933,a25_29,f,onao_Canadian
702009,933,a50_54,m,ao_sao_ei
855672,933,a70_74,m,oco
697447,933,a65_69,m,onao_Canadian
805028,933,a35_39,m,ao_sao_ei
394380,933,a80_84,m,eo_bio_Irish
711068,933,a30_34,m,ao_wcameo
140790,933,a0_4,m,ao_sao_ei
697292,933,a55_59,m,onao_Canadian
550812,933,a50_54,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
39593,933,a50_54,f,eo_weo_Dutch
138466,933,a55_59,f,ao_sao_ei
373622,933,a40_44,m,ao_oesao
831657,933,a55_59,f,onao_Canadian
865021,933,a45_49,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
869349,933,a85_,f,ao_esao_Chinese
95779,933,a35_39,f,ao_wcameo
457627,933,a80_84,m,ao_esao_Chinese
635643,933,a10_14,f,ao_oesao
407119,933,a40_44,f,ao_oesao
597116,933,a35_39,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
56645,933,a20_24,f,eo_bio_Irish
552620,933,a20_24,f,ao_osao
750703,933,a50_54,m,ao_wcameo
213957,933,a55_59,m,ao_wcameo
270784,933,a0_4,f,onao_Canadian
468305,933,a80_84,m,eo_oeo
689980,933,a35_39,f,eo_oseo
765368,933,a65_69,f,ao_sao_ei
899560,933,a50_54,m,eo_bio_Scottish
615173,933,a40_44,m,eo_oeeo
151056,933,a50_54,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
116904,933,a20_24,f,ao_esao_Chinese
412085,933,a15_19,f,onao_Canadian
638548,933,a55_59,m,ao_esao_Filipino
23999,933,a5_9,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
801400,933,a40_44,f,onao_Canadian
802584,933,a65_69,f,ao_oesao
573049,933,a65_69,f,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
695147,933,a70_74,f,ao_osao
119624,933,a50_54,f,eo_seo_Italian
539971,933,a60_64,m,ao_esao_Chinese
423745,933,a25_29,f,ao_esao_Chinese
252567,933,a65_69,m,eo_bio_English
304814,933,a60_64,m,ao_sao_ei
469774,933,a35_39,m,naao
272271,933,a30_34,f,eo_bio_Irish
436965,933,a20_24,f,ao_oesao
758273,933,a65_69,f,ao_sao_ei
9182,933,a30_34,m,ao_esao_Chinese
750263,933,a65_69,m,ao_esao_Chinese
190654,933,a65_69,f,ao_sao_ei
550795,933,a50_54,f,ao_sao_ei
722669,933,a65_69,m,ao_sao_ei
490687,933,a5_9,f,lcsao
4068,933,a60_64,f,eo_bio_Scottish
477991,933,a15_19,m,ao_esao_Chinese
708648,933,a40_44,m,ao_sao_ei
32005,933,a0_4,f,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
598122,933,a70_74,m,eo_bio_Scottish
651422,933,a10_14,f,onao_Canadian
5081,933,a50_54,m,eo_seo_Portuguese
727615,933,a70_74,m,eo_seo_Greek
656604,933,a50_54,f,ao_esao_Chinese
635881,933,a45_49,m,ao_sao_ei
770072,933,a0_4,f,ao_oesao
275603,933,a70_74,m,onao_Canadian
629192,933,a75_79,m,eo_oweo
82758,933,a75_79,f,ao_sao_ei
756220,933,a65_69,f,ao_oesao
619489,933,a5_9,m,onao_Canadian
215201,933,a35_39,f,ao_esao_Filipino
203239,933,a45_49,f,onao_Canadian
42356,933,a50_54,m,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
678782,933,a75_79,f,eo_weo_Dutch
200349,933,a55_59,f,ao_wcameo
196151,933,a60_64,f,onao
446963,933,a15_19,f,ao_esao_Chinese
423549,933,a60_64,m,ao_esao_Filipino
161849,933,a55_59,f,ao_esao_Chinese
865180,933,a50_54,m,ao_esao_Filipino
440106,933,a85_,m,ao_sao_ei
774739,933,a35_39,f,ao_oesao
732114,933,a15_19,f,onao_Canadian
794648,933,a60_64,f,ao_sao_ei
102614,933,a55_59,f,eo_bio_Scottish
72523,933,a60_64,f,onao_Canadian
423393,933,a15_19,f,ao_esao_Chinese
675664,933,a10_14,m,onao_Canadian
458922,933,a55_59,m,eo_seo_Spanish
674564,933,a55_59,m,eo_seo_Italian
287022,933,a10_14,m,lcsao
215091,933,a25_29,m,ao_esao_Chinese
565573,933,a45_49,f,ao_wcameo
366948,933,a35_39,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
365948,933,a35_39,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
7795,933,a5_9,m,ao
3471,933,a35_39,m,ao_wcameo
636873,933,a45_49,f,eo_bio_Irish
308761,933,a85_,f,eo_bio_Irish
304473,933,a65_69,m,ao_wcameo
396065,933,a55_59,m,ao_oesao
390505,933,a70_74,m,eo_weo_German
575142,933,a10_14,f,eo_bio_Scottish
222789,933,a35_39,m,ao_osao
74974,933,a25_29,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
681101,933,a15_19,f,ao_esao_Chinese
704187,933,a70_74,f,ao_esao_Chinese
502073,933,a65_69,f,eo_eeo_Russian
900883,933,a45_49,f,ao_esao_Chinese
8773,933,a55_59,f,ao_esao_Chinese
91682,933,a15_19,m,ao_sao_ei
503104,933,a25_29,m,naao
814167,933,a80_84,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
577399,933,a20_24,f,eo_obio
862077,933,a75_79,m,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
699701,933,a45_49,m,oo
74722,933,a50_54,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
348663,933,a30_34,m,ao_sao_ei
35513,933,a20_24,m,ao_esao_Chinese
260399,933,a30_34,f,eo_seo_Italian
618647,933,a5_9,m,eo_bio_English
892122,933,a10_14,f,onao_Canadian
59367,933,a65_69,f,ao_esao_Chinese
365955,933,a65_69,m,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
331172,933,a70_74,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
770594,933,a5_9,m,ao_sao_ei
624152,933,a45_49,f,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
174056,933,a25_29,m,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
327770,933,a45_49,f,eo_seo_Italian
781490,933,a55_59,f,ao_esao_Chinese
626807,933,a45_49,m,ao_esao_Filipino
785864,933,a75_79,f,ao_esao_Chinese
273376,933,a70_74,m,eo_bio_Scottish
189940,933,a70_74,m,eo_weo_German
166008,933,a75_79,m,eo_bio_Scottish
815241,933,a65_69,f,eo_bio_Irish
411630,933,a20_24,m,ao_wcameo
173586,933,a60_64,f,ao_oesao
326437,933,a65_69,m,ao_oesao
540812,933,a65_69,m,eo_seo_Italian
275642,933,a50_54,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
146832,933,a50_54,f,ao_esao_Filipino
847348,933,a35_39,m,eo_bio_English
721992,933,a30_34,m,eo_bio_English
389809,933,a20_24,m,ao_esao_Chinese
844340,933,a70_74,f,eo_weo_German
48344,933,a70_74,f,eo_bio_English
524206,933,a50_54,f,eo_seo_Greek
292358,933,a40_44,m,ao_esao_Chinese
138066,933,a15_19,f,ao_esao_Chinese
166219,933,a40_44,m,eo_obio
678940,933,a25_29,m,ao
209296,933,a30_34,m,ao_wcameo
172219,933,a45_49,f,ao_esao_Chinese
344698,933,a20_24,m,lcsao
680122,933,a60_64,f,onao_Canadian
178586,933,a55_59,m,ao_esao_Chinese
572058,933,a5_9,m,ao_oesao
216014,933,a10_14,f,eo_oseo
780200,933,a60_64,m,eo_eeo_Russian
256862,933,a15_19,m,ao_sao_ei
624994,933,a50_54,f,ao_esao_Chinese
357306,933,a10_14,m,lcsao
270924,933,a0_4,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
322957,933,a10_14,m,eo_eeo_Ukrainian
185545,933,a30_34,f,ao_osao
3291,933,a10_14,f,eo_bio_Irish
791400,933,a20_24,f,ao_sao_ei
542480,933,a65_69,m,ao_sao_ei
841488,933,a15_19,m,ao_oesao
730385,933,a55_59,f,ao_sao_ei
297048,933,a70_74,m,onao_Canadian
753850,933,a55_59,m,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
50826,933,a25_29,m,ao_esao_Chinese
519482,933,a20_24,f,onao_Canadian
811768,933,a50_54,f,ao_sao_ei
536912,933,a65_69,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
663383,933,a20_24,m,onao_Canadian
860421,933,a10_14,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
691580,933,a60_64,m,onao_Canadian
678780,933,a0_4,m,ao_oesao
189024,933,a45_49,m,eo_bio_English
834444,933,a25_29,f,ao_oesao
689839,933,a70_74,m,eo_bio_Irish
163022,933,a60_64,m,ao_wcameo
9977,933,a55_59,m,ao
534376,933,a55_59,f,ao_oesao
192660,933,a0_4,m,ao_esao_Chinese
605770,933,a10_14,f,eo_bio_English
423027,933,a0_4,m,ao_esao_Filipino
518548,933,a30_34,m,ao_sao_ei
431775,933,a50_54,m,eo_bio_Scottish
760365,933,a60_64,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
223711,933,a0_4,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
609260,933,a45_49,m,ao_sao_ei
454088,933,a60_64,m,eo_eeo_Polish
355822,933,a55_59,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
564509,933,a50_54,f,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
647098,933,a45_49,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
631906,933,a20_24,m,onao_Canadian
6021,933,a45_49,m,onao_Canadian
355617,933,a30_34,m,eo_bio_Scottish
210374,933,a65_69,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
502204,933,a45_49,f,eo_neo
923833,933,a80_84,f,ao_esao_Chinese
382898,933,a65_69,f,ao_esao_Filipino
904493,933,a5_9,f,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
35585,933,a65_69,f,ao_esao_Chinese
738289,933,a45_49,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
707958,933,a55_59,m,ao_oesao
372495,933,a0_4,f,ao_oesao
704848,933,a5_9,m,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
632741,933,a20_24,f,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
631565,933,a45_49,f,ao_sao_ei
466290,933,a60_64,f,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
651384,933,a15_19,m,ao_esao_Chinese
300098,933,a30_34,m,eo_bio_English
446965,933,a5_9,f,ao_esao_Chinese
881408,933,a5_9,f,lcsao
144618,933,a70_74,m,eo_bio_Scottish
684515,933,a45_49,m,eo_weo_German
92051,933,a20_24,f,ao_oesao
194678,933,a50_54,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
918123,933,a5_9,m,naao
380889,933,a30_34,m,ao_esao_Filipino
404247,933,a60_64,m,ao_sao_ei
616380,933,a60_64,m,eo_fo
29353,933,a65_69,f,onao_Canadian
689377,933,a40_44,f,ao_esao_Chinese
913065,933,a20_24,m,ao_esao_Chinese
49911,933,a20_24,f,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
740669,933,a65_69,m,eo_bio_Scottish
173602,933,a55_59,m,ao_oesao
191342,933,a25_29,m,naao
636974,933,a60_64,m,eo_oeeo
206599,933,a75_79,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
663313,933,a55_59,f,eo_bio_English
656070,933,a60_64,m,eo_seo_Italian
849956,933,a85_,m,ao_esao_Chinese
846709,933,a50_54,f,ao_esao_Chinese
571894,933,a50_54,m,ao_sao_ei
337137,933,a65_69,f,eo_oeeo
513301,933,a35_39,f,ao_sao_ei
502332,933,a65_69,m,ao_osao
250813,933,a55_59,f,ao_esao_Chinese
123571,933,a75_79,f,eo_weo_German
870404,933,a55_59,f,ao_sao_ei
600509,933,a70_74,m,ao_sao_ei
253832,933,a35_39,m,oco
48995,933,a75_79,m,eo_fo
540335,933,a85_,f,ao_osao
507579,933,a30_34,m,ao_sao_ei
108990,933,a45_49,m,onao_Canadian
521628,933,a20_24,m,ao_sao_ei
671946,933,a70_74,m,onao_Canadian
170764,933,a45_49,f,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
566992,933,a50_54,m,ao_wcameo
247779,933,a85_,m,eo_bio_English
651609,933,a30_34,f,ao_esao_Chinese
319222,933,a55_59,m,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
879247,933,a60_64,f,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
481897,933,a85_,f,ao_oesao
909062,933,a40_44,m,ao_esao_Chinese
418720,933,a25_29,m,eo_oweo
516406,933,a55_59,f,ao_esao_Chinese
744156,933,a25_29,f,ao_esao_Filipino
266647,933,a60_64,f,ao_esao_Chinese
760433,933,a65_69,m,ao_esao_Chinese
714630,933,a65_69,f,eo_eeo_Ukrainian
88617,933,a35_39,m,eo_bio_Irish
855282,933,a45_49,f,ao_esao_Chinese
902326,933,a45_49,f,ao_oesao
900463,933,a55_59,f,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
861244,933,a10_14,f,ao_esao_Filipino
107585,933,a55_59,f,ao_wcameo
52594,933,a20_24,f,onao_Canadian
813201,933,a45_49,m,onao_Canadian
802502,933,a40_44,m,ao_sao_ei
483350,933,a70_74,f,onao_Canadian
228184,933,a55_59,m,eo_seo_Italian
852452,933,a15_19,f,ao_esao_Chinese
357898,933,a55_59,f,ao_esao_Chinese
420320,933,a20_24,m,ao_esao_Chinese
280727,933,a10_14,f,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
77909,933,a65_69,f,ao_sao_ei
477674,933,a45_49,m,ao_oesao
591348,933,a20_24,m,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
312559,933,a60_64,f,ao_esao_Filipino
760765,933,a55_59,m,onao_Canadian
695196,933,a15_19,m,ao_esao_Chinese
40132,933,a20_24,f,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
433475,933,a70_74,m,ao_sao_ei
593951,933,a55_59,f,eo_neo
563669,933,a15_19,m,ao_esao_Chinese
9787,933,a0_4,m,onao_Canadian
926444,933,a45_49,f,lcsao
830313,933,a55_59,m,ao_osao
900486,933,a25_29,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
348700,933,a55_59,f,ao_oesao
260284,933,a25_29,f,eo_oweo
842185,933,a55_59,m,ao_esao_Chinese
227171,933,a30_34,m,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
244780,933,a35_39,m,ao_esao_Filipino
181110,933,a20_24,f,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
13366,933,a70_74,f,eo_bio_Irish
665862,933,a70_74,m,eo_bio_English
271733,933,a30_34,f,onao_Canadian
139868,933,a15_19,m,ao_esao_Chinese
590933,933,a20_24,m,onao_Canadian
569496,933,a35_39,m,eo_weo_German
599751,933,a25_29,f,ao_esao_Chinese
135573,933,a60_64,m,onao_Canadian
861347,933,a55_59,m,ao_wcameo
470526,933,a30_34,m,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
827160,933,a55_59,f,eo_oseo
565642,933,a55_59,m,ao_esao_Chinese
507068,933,a5_9,f,lcsao
693420,933,a30_34,f,ao_esao_Chinese
666338,933,a15_19,m,ao_wcameo
191749,933,a70_74,f,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
324289,933,a70_74,m,ao_oesao
163443,933,a70_74,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
131324,933,a25_29,m,ao_oesao
73965,933,a0_4,f,ao_wcameo
314873,933,a55_59,f,naao
361638,933,a65_69,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
55009,933,a25_29,m,eo_weo_German
666533,933,a50_54,f,ao_esao_Filipino
402060,933,a35_39,f,eo_bio_Scottish
539537,933,a60_64,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
855766,933,a55_59,m,ao_esao_Chinese
533535,933,a0_4,m,ao_esao_Filipino
31008,933,a20_24,m,eo_obio
785217,933,a10_14,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
329365,933,a60_64,f,ao_oesao
85530,933,a30_34,m,ao_esao_Chinese
586525,933,a60_64,m,eo_bio_Irish
57328,933,a10_14,f,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
576875,933,a50_54,f,eo_seo_Portuguese
575923,933,a55_59,f,eo_eeo_Polish
565385,933,a50_54,f,ao_esao_Chinese
379493,933,a75_79,f,eo_bio_Irish
738644,933,a60_64,f,ao_esao_Chinese
88244,933,a35_39,f,lcsao
206933,933,a5_9,f,eo_seo_Spanish
257556,933,a65_69,f,eo_eeo_Polish
489820,933,a55_59,f,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
435861,933,a25_29,m,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
802293,933,a20_24,m,eo_bio_Scottish
895600,933,a65_69,f,eo_bio_English
269717,933,a0_4,f,onao_Canadian
781964,933,a10_14,m,ao_wcameo
819274,933,a40_44,f,eo_weo_German
477659,933,a25_29,f,eo_seo_Portuguese
267746,933,a40_44,m,ao_osao
181831,933,a80_84,f,eo_bio_Scottish
183179,933,a20_24,f,naao
445698,933,a5_9,f,ao_wcameo
716420,933,a75_79,m,eo_obio
797355,933,a50_54,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
63532,933,a25_29,m,ao_esao_Chinese
207292,933,a35_39,m,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
853351,933,a0_4,m,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
25006,933,a50_54,m,ao_wcameo
173124,933,a45_49,f,onao_Canadian
829984,933,a55_59,f,eo_bio_English
97161,933,a45_49,f,ao_oesao
757048,933,a40_44,f,ao_esao_Chinese
820395,933,a45_49,m,onao_Canadian
694820,933,a10_14,m,ao_esao_Chinese
887558,933,a80_84,f,ao_esao_Chinese
820490,933,a60_64,m,ao_osao
801707,933,a55_59,m,eo_seo_Italian
709700,933,a60_64,m,ao_esao_Chinese
557919,933,a10_14,m,ao_esao_Chinese
292153,933,a25_29,f,ao_esao_Filipino
560579,933,a35_39,f,oo
634098,933,a70_74,f,ao_sao_ei
425293,933,a25_29,m,ao_sao_ei
311373,933,a25_29,f,ao
474938,933,a0_4,m,ao_sao_ei
173335,933,a60_64,m,ao_esao_Filipino
185935,933,a25_29,f,ao_sao_ei
143426,933,a70_74,m,eo_oweo
905870,933,a15_19,f,ao_esao_Chinese
852101,933,a60_64,m,onao_Canadian
533471,933,a60_64,f,ao_sao_ei
506425,933,a45_49,f,eo_eeo_Russian
110537,933,a15_19,m,onao_Canadian
504087,933,a15_19,f,ao_esao_Chinese
270401,933,a60_64,m,ao_sao_ei
166765,933,a5_9,f,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
750579,933,a40_44,m,oo
19474,933,a70_74,m,onao_Canadian
458160,933,a40_44,f,ao_oesao
430078,933,a50_54,f,ao_esao_Chinese
705640,933,a40_44,f,ao_esao_Chinese
57048,933,a5_9,m,ao_wcameo
633363,933,a25_29,m,ao_esao_Chinese
743559,933,a80_84,m,ao_esao_Chinese
684346,933,a75_79,m,eo_bio_Irish
210872,933,a10_14,f,ao_esao_Chinese
32144,933,a40_44,f,ao_sao_ei
196837,933,a65_69,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
925367,933,a45_49,m,eo_fo
300744,933,a40_44,m,onao_Canadian
567962,933,a60_64,f,lcsao
21160,933,a60_64,f,ao_esao_Chinese
406874,933,a65_69,f,onao_Canadian
513079,933,a55_59,m,onao_Canadian
829389,933,a20_24,f,ao_sao_ei
25285,933,a45_49,m,ao_osao
721066,933,a0_4,m,onao_Canadian
439569,933,a70_74,m,eo_weo_German
543412,933,a45_49,f,ao_esao_Chinese
216625,933,a55_59,f,ao_esao_Chinese
464044,933,a45_49,f,naao
706913,933,a0_4,m,ao_sao_ei
523912,933,a5_9,m,eo_seo_Spanish
609662,933,a55_59,m,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
636058,933,a85_,m,eo_seo_Italian
775006,933,a75_79,f,ao_esao_Chinese
646801,933,a60_64,m,ao_sao_ei
143322,933,a55_59,m,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
519482,933,a20_24,f,onao_Canadian
562161,933,a5_9,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
778608,933,a45_49,f,ao_oesao
311161,933,a50_54,m,eo_fo
607085,933,a55_59,f,naao
370354,933,a20_24,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
238642,933,a50_54,m,ao_wcameo
813610,933,a70_74,m,ao_esao_Chinese
912187,933,a55_59,m,eo_weo_German
500250,933,a40_44,f,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
578294,933,a5_9,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
