PPSORT,CMA,AGE,SEX,RACE
889846,933,a65_69,m,lcsao
472810,933,a55_59,m,onao_Canadian
306447,933,a45_49,f,onao_Canadian
892093,933,a20_24,f,ao_wcameo
622813,933,a35_39,f,ao_wcameo
500037,933,a65_69,m,eo_weo_German
124550,933,a45_49,f,ao
22362,933,a20_24,m,ao_esao_Chinese
859033,933,a65_69,f,eo_bio_English
619421,933,a35_39,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
186346,933,a60_64,m,ao_esao_Chinese
509276,933,a5_9,m,ao_esao_Filipino
581771,933,a75_79,f,ao_oesao
406593,933,a55_59,f,ao_osao
840441,933,a0_4,m,ao_esao_Chinese
325953,933,a0_4,m,onao_Canadian
719583,933,a20_24,m,onao_Canadian
260483,933,a50_54,m,ao_sao_ei
688599,933,a55_59,f,ao_osao
168953,933,a70_74,f,ao_esao_Chinese
259665,933,a50_54,f,ao_esao_Chinese
464101,933,a20_24,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
54632,933,a5_9,m,eo_weo_Dutch
608124,933,a70_74,m,eo_bio_Irish
795259,933,a75_79,m,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
61755,933,a35_39,m,ao_esao_Chinese
630036,933,a20_24,m,ao_esao_Chinese
154146,933,a75_79,m,eo_bio_Scottish
415881,933,a35_39,f,ao_sao_ei
217441,933,a55_59,f,eo_weo_Dutch
768434,933,a30_34,f,eo_seo_Italian
836067,933,a50_54,m,ao_esao_Chinese
859420,933,a50_54,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
897433,933,a30_34,f,ao_esao_Chinese
644386,933,a55_59,f,ao_esao_Chinese
612298,933,a50_54,f,eo_neo
638194,933,a50_54,m,ao_esao_Filipino
94675,933,a60_64,f,ao_esao_Filipino
427669,933,a5_9,m,ao_osao
137203,933,a55_59,f,ao_esao_Filipino
126324,933,a30_34,f,ao_esao_Filipino
454092,933,a30_34,m,eo_oseo
453321,933,a65_69,m,eo_obio
37376,933,a40_44,m,eo_bio_Scottish
509113,933,a20_24,m,ao_esao_Filipino
213014,933,a20_24,m,ao_sao_ei
839028,933,a55_59,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
644568,933,a50_54,m,eo_fo
814830,933,a65_69,f,ao_sao_ei
548517,933,a40_44,m,ao_esao_Chinese
468502,933,a60_64,m,eo_seo_Italian
466488,933,a80_84,f,eo_bio_Scottish
3160,933,a80_84,f,eo_bio_Scottish
578888,933,a75_79,m,eo_seo_Italian
404268,933,a25_29,m,ao_esao_Chinese
862630,933,a55_59,f,eo_weo_German
586368,933,a25_29,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
591497,933,a40_44,f,eo_bio_English
658521,933,a15_19,m,eo_seo_Italian
6426,933,a0_4,f,ao
530664,933,a0_4,m,ao_esao_Filipino
39020,933,a55_59,m,eo_seo_Italian
726553,933,a55_59,m,eo_weo_German
36848,933,a55_59,f,ao_esao_Chinese
122448,933,a30_34,f,ao_osao
830196,933,a45_49,m,ao_osao
892765,933,a80_84,f,ao_esao_Chinese
724710,933,a0_4,f,ao_sao_ei
621027,933,a5_9,m,ao_esao_Filipino
68438,933,a40_44,f,ao_esao_Chinese
499544,933,a10_14,f,eo_seo_Italian
356897,933,a60_64,m,eo_bio_Irish
651704,933,a40_44,f,ao_esao_Chinese
337139,933,a40_44,f,ao_esao_Chinese
693507,933,a40_44,f,ao_esao_Chinese
738035,933,a55_59,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
648734,933,a45_49,f,ao_sao_ei
732131,933,a50_54,f,ao_esao_Chinese
547103,933,a60_64,f,eo_eeo_Ukrainian
799537,933,a20_24,m,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
413688,933,a15_19,f,ao_sao_ei
356466,933,a20_24,m,ao_oesao
66388,933,a65_69,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
634896,933,a50_54,m,ao_sao_ei
291241,933,a0_4,f,ao_esao_Chinese
466875,933,a40_44,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
779622,933,a60_64,m,ao_osao
337181,933,a50_54,m,eo_seo_Italian
295817,933,a65_69,f,ao_esao_Chinese
249700,933,a60_64,f,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
771120,933,a0_4,m,ao
225435,933,a30_34,f,onao_Canadian
672944,933,a65_69,f,ao_esao_Chinese
117027,933,a45_49,m,onao_Canadian
591286,933,a45_49,f,ao_esao_Chinese
710079,933,a25_29,m,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
60514,933,a75_79,f,eo_bio_English
191680,933,a35_39,m,eo_weo_German
184865,933,a70_74,f,onao_Canadian
187843,933,a30_34,f,eo_eeo_Russian
273648,933,a5_9,m,onao_Canadian
843332,933,a50_54,m,eo_neo
857847,933,a35_39,f,ao_esao_Filipino
576961,933,a35_39,f,ao_oesao
237092,933,a65_69,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
620882,933,a0_4,f,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
591411,933,a60_64,f,ao_esao_Chinese
569002,933,a30_34,m,ao_esao_Chinese
515214,933,a60_64,m,eo_bio_Scottish
201847,933,a75_79,f,eo_oseo
535870,933,a5_9,f,ao_wcameo
120228,933,a75_79,f,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
305479,933,a45_49,m,ao_esao_Chinese
403935,933,a65_69,f,ao_esao_Chinese
767894,933,a80_84,f,onao_Canadian
124214,933,a40_44,m,ao_esao_Chinese
293667,933,a85_,f,eo_eeo_Polish
85726,933,a55_59,m,eo_bio_English
631095,933,a65_69,f,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
9138,933,a45_49,m,naao
262365,933,a15_19,f,eo_eeo_Russian
194463,933,a25_29,f,ao_esao_Chinese
877129,933,a5_9,f,ao
818493,933,a15_19,m,onao_Canadian
864557,933,a65_69,m,eo_bio_English
34412,933,a0_4,m,ao_sao_ei
490732,933,a35_39,f,ao_wcameo
146057,933,a50_54,m,eo_bio_English
130032,933,a10_14,f,ao_osao
623706,933,a45_49,f,lcsao
316704,933,a25_29,m,ao_esao_Chinese
249401,933,a65_69,f,eo_eeo_Polish
94568,933,a50_54,m,ao_esao_Chinese
343861,933,a45_49,m,ao_esao_Chinese
238629,933,a20_24,f,onao_Canadian
552617,933,a10_14,m,ao_esao_Chinese
55587,933,a35_39,m,ao_oesao
455763,933,a20_24,m,eo_bio_Irish
630069,933,a30_34,f,eo_seo_Spanish
194974,933,a30_34,m,eo_eeo_Polish
831868,933,a0_4,f,onao_Canadian
891495,933,a45_49,m,eo_eeo_Russian
873348,933,a25_29,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
542316,933,a25_29,m,eo_weo_Dutch
7840,933,a30_34,f,naao
230607,933,a35_39,f,ao_esao_Chinese
134507,933,a0_4,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
256464,933,a35_39,f,ao_esao_Filipino
307317,933,a40_44,f,ao_osao
870268,933,a60_64,f,eo_bio_English
252639,933,a55_59,m,eo_bio_Scottish
744370,933,a50_54,f,ao_esao_Filipino
358548,933,a80_84,f,eo_eeo_Ukrainian
681100,933,a55_59,f,ao_esao_Chinese
447006,933,a5_9,m,ao_esao_Chinese
425293,933,a25_29,m,ao_sao_ei
38678,933,a10_14,f,lcsao
331181,933,a20_24,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
521461,933,a25_29,f,ao_wcameo
213176,933,a50_54,m,ao_esao_Chinese
901240,933,a55_59,m,ao_esao_Chinese
515266,933,a75_79,m,eo_eeo_Ukrainian
783619,933,a35_39,f,ao_oesao
6829,933,a45_49,m,ao
597487,933,a15_19,f,eo_seo_Italian
783728,933,a35_39,m,ao_sao_ei
529985,933,a20_24,f,ao_esao_Chinese
628324,933,a50_54,m,eo_seo_Italian
484018,933,a55_59,f,ao_wcameo
424739,933,a15_19,f,eo_eeo_Polish
130869,933,a45_49,f,ao_esao_Filipino
67196,933,a35_39,m,ao_wcameo
248750,933,a35_39,m,ao_esao_Filipino
823518,933,a35_39,m,ao_sao_ei
837676,933,a30_34,m,eo_eeo_Polish
82014,933,a20_24,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
429606,933,a85_,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
12201,933,a5_9,f,ao_esao_Chinese
786678,933,a15_19,f,eo_eeo_Polish
65101,933,a0_4,f,eo_obio
14484,933,a25_29,m,ao_esao_Chinese
890820,933,a25_29,f,ao_sao_ei
583016,933,a15_19,m,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
508485,933,a15_19,f,naao
607904,933,a0_4,f,eo_obio
490152,933,a5_9,m,ao_sao_ei
582894,933,a40_44,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
258984,933,a30_34,f,ao_esao_Chinese
224283,933,a40_44,f,ao_osao
518405,933,a25_29,m,ao_osao
31269,933,a70_74,m,eo_bio_English
130225,933,a60_64,f,eo_weo_German
713544,933,a5_9,m,ao_esao_Chinese
124589,933,a50_54,m,ao_esao_Filipino
207352,933,a55_59,m,eo_seo_Italian
312388,933,a40_44,f,ao_esao_Chinese
675569,933,a0_4,m,ao_esao_Chinese
446711,933,a65_69,f,eo_weo_German
408193,933,a15_19,m,onao_Canadian
132556,933,a50_54,f,ao_sao_ei
183115,933,a35_39,f,ao_oesao
744242,933,a20_24,f,ao_wcameo
124937,933,a35_39,m,onao_Canadian
818902,933,a50_54,m,naao
524841,933,a5_9,m,onao_Canadian
419496,933,a40_44,m,eo_bio_English
303310,933,a50_54,m,ao_esao_Chinese
277559,933,a15_19,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
662684,933,a45_49,f,ao_sao_ei
488395,933,a20_24,f,eo_weo_German
729393,933,a15_19,m,eo_seo_Spanish
143676,933,a80_84,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
391960,933,a20_24,m,ao_wcameo
336422,933,a65_69,m,eo_weo_Dutch
657269,933,a55_59,f,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
563209,933,a55_59,m,ao_esao_Chinese
168866,933,a55_59,f,ao_esao_Chinese
707937,933,a20_24,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
234047,933,a30_34,m,ao_wcameo
517438,933,a80_84,f,eo_weo_Dutch
166238,933,a60_64,f,ao_sao_ei
682813,933,a85_,f,eo_obio
667306,933,a15_19,m,ao_oesao
889765,933,a10_14,m,ao_osao
866692,933,a5_9,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
734354,933,a10_14,f,ao_oesao
83512,933,a20_24,m,ao_oesao
311746,933,a75_79,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
789307,933,a40_44,f,ao_oesao
424136,933,a40_44,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
889864,933,a5_9,m,ao_esao_Chinese
9355,933,a75_79,m,eo_obio
856844,933,a40_44,f,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
44504,933,a50_54,f,ao_sao_ei
853521,933,a70_74,m,eo_bio_English
836796,933,a80_84,f,ao_sao_ei
199730,933,a20_24,m,ao_esao_Chinese
748018,933,a25_29,m,ao_oesao
538169,933,a20_24,m,ao_wcameo
107722,933,a75_79,f,ao_esao_Chinese
203876,933,a5_9,f,onao_Canadian
462510,933,a65_69,f,eo_weo_Dutch
741364,933,a15_19,f,ao_sao_ei
501922,933,a80_84,m,ao_sao_ei
433451,933,a35_39,f,ao_esao_Filipino
719250,933,a55_59,f,ao_esao_Chinese
74136,933,a60_64,m,oo
668877,933,a40_44,f,ao_esao_Chinese
20329,933,a30_34,m,onao_Canadian
87569,933,a25_29,m,ao_sao_ei
789653,933,a65_69,m,ao_sao_ei
97455,933,a50_54,m,eo_bio_Scottish
442552,933,a10_14,m,ao_oesao
679885,933,a60_64,m,eo_weo_Dutch
508384,933,a25_29,m,ao_esao_Chinese
829085,933,a35_39,f,ao_sao_ei
165938,933,a65_69,f,eo_bio_Irish
340774,933,a30_34,f,ao_sao_ei
908492,933,a20_24,f,onao_Canadian
807915,933,a15_19,f,eo_oeeo
363337,933,a65_69,m,ao_osao
773096,933,a5_9,m,ao_oesao
435443,933,a85_,m,eo_obio
734056,933,a70_74,m,ao_wcameo
543723,933,a60_64,m,eo_eeo_Ukrainian
776960,933,a30_34,f,ao_esao_Filipino
764918,933,a65_69,m,onao_Canadian
8104,933,a10_14,m,onao_Canadian
167492,933,a55_59,m,ao_sao_ei
910131,933,a20_24,m,ao_oesao
762746,933,a50_54,m,ao_esao_Filipino
28838,933,a45_49,m,eo_weo_German
720575,933,a20_24,f,onao_Canadian
374684,933,a0_4,m,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
219884,933,a30_34,m,ao_sao_ei
852477,933,a35_39,m,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
621749,933,a10_14,m,ao_sao_ei
48841,933,a20_24,m,ao_oesao
119624,933,a50_54,f,eo_seo_Italian
636733,933,a50_54,f,ao_osao
751499,933,a35_39,m,eo_bio_Scottish
888718,933,a10_14,m,ao_esao_Chinese
443265,933,a50_54,m,eo_bio_English
553103,933,a20_24,f,ao_sao_ei
765389,933,a85_,f,eo_bio_English
26322,933,a30_34,m,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
364429,933,a75_79,m,onao_Canadian
317657,933,a40_44,m,eo_seo_Italian
866031,933,a50_54,f,ao_sao_ei
866458,933,a60_64,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
265696,933,a35_39,f,onao_Canadian
478494,933,a50_54,f,ao_esao_Chinese
142315,933,a20_24,f,onao_Canadian
695584,933,a10_14,m,naao
318988,933,a15_19,m,onao_Canadian
58011,933,a15_19,m,ao_esao_Filipino
784228,933,a0_4,m,ao_esao_Filipino
724379,933,a0_4,m,onao_Canadian
881296,933,a75_79,m,ao_sao_ei
406741,933,a65_69,m,eo_seo_Greek
511250,933,a25_29,f,ao_esao_Chinese
370069,933,a50_54,m,ao
326548,933,a75_79,f,eo_bio_Scottish
16487,933,a25_29,f,ao
93758,933,a0_4,f,ao_sao_ei
538260,933,a40_44,f,eo_bio_Irish
33602,933,a30_34,f,eo_bio_Irish
8377,933,a35_39,m,eo_bio_Irish
918936,933,a45_49,f,eo_fo
659136,933,a35_39,m,ao_sao_ei
729735,933,a50_54,f,ao_sao_ei
836721,933,a25_29,m,ao_sao_ei
768598,933,a30_34,m,ao_sao_ei
74766,933,a45_49,f,onao_Canadian
147694,933,a50_54,m,eo_seo_Italian
721608,933,a70_74,f,eo_bio_Irish
203811,933,a10_14,m,naao
686578,933,a55_59,f,ao_esao_Chinese
399600,933,a65_69,m,ao_oesao
526581,933,a15_19,m,ao_esao_Chinese
197945,933,a20_24,m,ao_esao_Chinese
916137,933,a40_44,m,ao_esao_Chinese
188840,933,a45_49,f,ao_sao_ei
833996,933,a80_84,m,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
929814,933,a35_39,m,ao_oesao
678859,933,a50_54,m,ao_sao_ei
79801,933,a0_4,m,onao_Canadian
431853,933,a20_24,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
151431,933,a25_29,f,ao_esao_Chinese
840590,933,a35_39,m,ao_oesao
559193,933,a10_14,m,ao_esao_Filipino
921275,933,a65_69,m,ao_esao_Chinese
778000,933,a30_34,f,ao_esao_Chinese
479869,933,a55_59,f,ao_esao_Chinese
496628,933,a0_4,m,onao_Canadian
206230,933,a10_14,m,ao_osao
249488,933,a10_14,m,onao_Canadian
332014,933,a20_24,m,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
210077,933,a15_19,m,lcsao
38132,933,a55_59,m,ao_osao
669980,933,a45_49,f,ao_esao_Chinese
76182,933,a5_9,f,ao_sao_ei
440522,933,a30_34,m,ao_oesao
53796,933,a20_24,f,ao_osao
382451,933,a70_74,m,eo_eeo_Ukrainian
591101,933,a55_59,m,onao_Canadian
353943,933,a50_54,m,ao_esao_Chinese
473182,933,a60_64,m,ao_esao_Chinese
685771,933,a25_29,f,ao_oesao
343948,933,a40_44,m,ao_esao_Chinese
496662,933,a60_64,f,ao_esao_Chinese
539917,933,a35_39,m,ao_sao_ei
370613,933,a30_34,f,eo_bio_English
384289,933,a15_19,f,ao_oesao
276307,933,a65_69,m,ao_sao_ei
87135,933,a60_64,f,eo_eeo_Polish
900591,933,a50_54,m,onao_Canadian
339644,933,a75_79,f,oo
423477,933,a55_59,m,ao_esao_Chinese
528211,933,a55_59,f,eo_neo
605498,933,a55_59,f,ao_esao_Chinese
8279,933,a15_19,m,ao_oesao
906714,933,a30_34,m,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
554872,933,a0_4,m,ao_sao_ei
245861,933,a25_29,m,ao
592255,933,a35_39,f,ao_esao_Chinese
795625,933,a60_64,f,ao_sao_ei
796166,933,a60_64,f,eo_bio_English
761703,933,a25_29,f,ao_sao_ei
211651,933,a65_69,m,eo_neo
637751,933,a0_4,f,onao_Canadian
27951,933,a15_19,m,onao_Canadian
910936,933,a30_34,f,eo_obio
874677,933,a40_44,f,ao_esao_Chinese
495733,933,a55_59,m,ao_oesao
606196,933,a70_74,f,ao_sao_ei
350014,933,a40_44,f,ao_sao_ei
916224,933,a55_59,m,eo_seo_Greek
386183,933,a35_39,m,ao_sao_ei
335953,933,a35_39,f,ao_oesao
537033,933,a55_59,m,ao_esao_Chinese
746451,933,a30_34,f,ao_oesao
747675,933,a65_69,f,ao_sao_ei
77446,933,a25_29,m,ao_sao_ei
188971,933,a60_64,f,eo_eeo_Ukrainian
94675,933,a60_64,f,ao_esao_Filipino
151923,933,a25_29,m,ao_esao_Chinese
488173,933,a10_14,f,ao
274922,933,a20_24,f,ao_oesao
342145,933,a65_69,m,eo_neo
54553,933,a30_34,m,ao_esao_Chinese
714321,933,a65_69,f,ao_esao_Filipino
339432,933,a70_74,f,ao_sao_ei
767020,933,a70_74,f,onao_Canadian
114387,933,a55_59,f,eo_bio_Irish
135589,933,a40_44,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
174182,933,a80_84,m,ao_wcameo
560733,933,a45_49,f,ao_esao_Chinese
212345,933,a50_54,m,eo_neo
543945,933,a35_39,m,eo_bio_Irish
648391,933,a30_34,m,ao_esao_Chinese
298840,933,a65_69,f,naao
930365,933,a5_9,f,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
290073,933,a75_79,f,ao_oesao
522661,933,a35_39,m,onao_Canadian
803988,933,a75_79,f,ao_esao_Chinese
244586,933,a50_54,m,ao_esao_Chinese
349781,933,a25_29,f,eo_oeeo
869542,933,a45_49,m,ao_oesao
827205,933,a20_24,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
396065,933,a55_59,m,ao_oesao
730219,933,a5_9,f,ao_oesao
442115,933,a15_19,m,ao_wcameo
663228,933,a75_79,m,eo_oweo
552306,933,a30_34,m,ao_oesao
400944,933,a55_59,f,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
773039,933,a50_54,f,ao_oesao
454944,933,a60_64,f,eo_oeeo
454392,933,a55_59,m,ao_sao_ei
586670,933,a25_29,m,eo_seo_Spanish
733719,933,a50_54,f,onao_Canadian
163774,933,a80_84,f,ao_esao_Chinese
816463,933,a0_4,f,ao_esao_Chinese
314199,933,a0_4,m,onao_Canadian
801658,933,a55_59,f,ao_esao_Chinese
403742,933,a10_14,m,ao_esao_Chinese
851373,933,a15_19,f,ao_esao_Chinese
510315,933,a45_49,f,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
302917,933,a65_69,m,onao_Canadian
620680,933,a20_24,f,eo_bio_English
874663,933,a25_29,m,onao_Canadian
68356,933,a50_54,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
532929,933,a5_9,f,onao_Canadian
163747,933,a25_29,m,ao_esao_Chinese
759767,933,a25_29,f,oo
561006,933,a10_14,m,eo_obio
762053,933,a40_44,f,eo_eeo_Ukrainian
102148,933,a55_59,m,ao_esao_Chinese
556133,933,a65_69,m,eo_oweo
6229,933,a30_34,m,ao_esao_Chinese
542708,933,a10_14,f,ao_esao_Chinese
704305,933,a5_9,m,onao
195611,933,a60_64,f,ao_oesao
265302,933,a35_39,m,lcsao
514577,933,a70_74,m,eo_eeo_Ukrainian
157606,933,a55_59,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
663154,933,a20_24,m,ao_oesao
203800,933,a10_14,f,onao_Canadian
370436,933,a65_69,f,ao_oesao
667099,933,a10_14,m,onao_Canadian
394149,933,a15_19,m,ao_oesao
326325,933,a60_64,f,ao_esao_Chinese
35416,933,a40_44,f,eo_bio_English
518039,933,a35_39,f,ao_esao_Chinese
351420,933,a25_29,f,ao_esao_Chinese
145164,933,a60_64,m,ao_sao_ei
25145,933,a65_69,m,ao_sao_ei
238827,933,a65_69,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
250737,933,a25_29,f,ao_esao_Filipino
846097,933,a10_14,f,ao_sao_ei
382078,933,a50_54,f,ao_esao_Chinese
191225,933,a20_24,f,naao
828924,933,a40_44,m,eo_eeo_Russian
382898,933,a65_69,f,ao_esao_Filipino
215948,933,a85_,f,eo_oweo
415395,933,a30_34,f,eo_weo_Dutch
686271,933,a15_19,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
159452,933,a15_19,m,ao_esao_Filipino
499452,933,a55_59,f,ao_esao_Chinese
927893,933,a55_59,m,ao_esao_Chinese
917229,933,a35_39,m,eo_obio
592246,933,a15_19,m,ao_esao_Chinese
365081,933,a30_34,m,ao_esao_Chinese
191802,933,a35_39,f,ao_esao_Chinese
898436,933,a20_24,m,ao_osao
474726,933,a50_54,m,eo_bio_Irish
589564,933,a35_39,f,ao_esao_Chinese
403502,933,a45_49,f,ao_wcameo
569301,933,a10_14,m,ao_sao_ei
746318,933,a30_34,m,ao_sao_ei
203949,933,a10_14,m,onao
921688,933,a20_24,f,ao_oesao
605017,933,a30_34,f,eo_seo_Portuguese
690192,933,a70_74,m,eo_oeeo
565920,933,a50_54,m,ao_oesao
892916,933,a55_59,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
76169,933,a5_9,f,ao_sao_ei
267076,933,a45_49,f,ao_esao_Chinese
716885,933,a15_19,m,ao_esao_Chinese
39593,933,a50_54,f,eo_weo_Dutch
894322,933,a5_9,m,ao_esao_Chinese
331060,933,a10_14,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
656901,933,a25_29,m,ao_wcameo
405853,933,a10_14,f,ao_sao_ei
239037,933,a60_64,f,eo_neo
271662,933,a15_19,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
372429,933,a80_84,f,ao_sao_ei
573918,933,a65_69,m,eo_bio_English
265148,933,a50_54,m,eo_bio_Scottish
821850,933,a25_29,f,ao_wcameo
510282,933,a0_4,m,ao_esao_Filipino
781588,933,a15_19,f,ao_sao_ei
532085,933,a25_29,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
19757,933,a65_69,f,ao_wcameo
199922,933,a10_14,m,ao_sao_ei
851315,933,a15_19,m,ao_oesao
606302,933,a30_34,m,eo_weo_Dutch
507321,933,a20_24,f,lcsao
872782,933,a20_24,m,ao_esao_Chinese
157127,933,a5_9,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
821735,933,a25_29,m,onao_Canadian
629736,933,a50_54,f,naao
330713,933,a65_69,m,eo_weo_Dutch
485082,933,a15_19,m,ao_esao_Chinese
47380,933,a15_19,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
617997,933,a25_29,m,naao
507716,933,a15_19,f,ao
75678,933,a55_59,m,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
58601,933,a30_34,f,ao_esao_Chinese
694389,933,a15_19,m,ao_wcameo
865597,933,a45_49,f,ao_osao
2914,933,a30_34,f,eo_oseo
300024,933,a45_49,f,ao_esao_Filipino
37030,933,a25_29,f,eo_bio_Irish
406731,933,a50_54,m,eo_oseo
782528,933,a0_4,f,ao_oesao
341471,933,a30_34,m,eo_eeo_Polish
805998,933,a75_79,m,eo_bio_English
637871,933,a45_49,f,ao_sao_ei
478037,933,a25_29,f,onao_Canadian
525981,933,a25_29,m,eo_eeo_Polish
920676,933,a15_19,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
358234,933,a15_19,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
90981,933,a70_74,m,eo_eeo_Polish
26609,933,a60_64,m,ao_esao_Chinese
77906,933,a45_49,m,eo_fo
272521,933,a25_29,m,eo_fo
912079,933,a40_44,f,lcsao
311377,933,a50_54,f,ao_esao_Chinese
820493,933,a65_69,m,ao_esao_Chinese
445086,933,a50_54,m,eo_bio_Scottish
674861,933,a60_64,f,oco
693640,933,a20_24,f,ao_oesao
373182,933,a20_24,m,onao_Canadian
522097,933,a10_14,m,ao_esao_Chinese
392860,933,a65_69,f,ao_oesao
102134,933,a65_69,f,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
8630,933,a20_24,m,eo_oeeo
773314,933,a35_39,f,ao_oesao
118027,933,a15_19,f,ao_esao_Filipino
899175,933,a85_,m,eo_seo_Greek
823667,933,a30_34,m,ao_esao_Filipino
898313,933,a35_39,m,ao_sao_ei
89335,933,a10_14,m,naao
431373,933,a40_44,f,ao
522646,933,a65_69,m,onao_Canadian
460407,933,a5_9,m,eo_oseo
121337,933,a50_54,f,eo_obio
424656,933,a70_74,m,ao_sao_ei
55463,933,a5_9,f,onao_Canadian
513034,933,a15_19,m,eo_bio_English
519795,933,a75_79,f,oco
119798,933,a35_39,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
405216,933,a50_54,m,ao
827815,933,a55_59,f,ao_sao_ei
866362,933,a0_4,m,ao
546527,933,a20_24,m,ao_esao_Chinese
538963,933,a45_49,m,ao_esao_Filipino
311892,933,a25_29,m,eo_seo_Italian
647756,933,a20_24,m,ao_osao
476545,933,a25_29,m,eo_bio_Scottish
523253,933,a0_4,m,eo_seo_Spanish
171595,933,a60_64,m,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
139923,933,a0_4,m,ao_wcameo
172993,933,a0_4,m,ao_oesao
560685,933,a25_29,m,onao_Canadian
490641,933,a45_49,f,ao_esao_Chinese
176354,933,a45_49,f,ao_esao_Chinese
419596,933,a35_39,f,ao_sao_ei
740714,933,a60_64,m,eo_bio_English
74181,933,a60_64,m,eo_bio_English
555486,933,a25_29,m,ao_esao_Chinese
77922,933,a65_69,m,onao_Canadian
3693,933,a65_69,m,lcsao
211379,933,a55_59,f,onao_Canadian
390940,933,a45_49,f,onao_Canadian
226717,933,a80_84,f,eo_weo_German
793676,933,a30_34,m,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
422999,933,a85_,f,eo_weo_German
281700,933,a15_19,m,onao_Canadian
68461,933,a50_54,f,eo_neo
296559,933,a5_9,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
