PPSORT,CMA,AGE,SEX,RACE
263044,933,a20_24,f,onao_Canadian
619454,933,a55_59,m,ao_oesao
665497,933,a45_49,f,ao_wcameo
282464,933,a75_79,f,onao_Canadian
382155,933,a30_34,f,eo_fo
886859,933,a35_39,f,ao_sao_ei
307360,933,a80_84,m,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
451485,933,a10_14,m,onao_Canadian
659170,933,a55_59,m,ao_esao_Chinese
610666,933,a20_24,f,eo_bio_Scottish
437098,933,a80_84,f,eo_weo_Dutch
531335,933,a85_,f,onao_Canadian
600939,933,a20_24,f,onao_Canadian
474785,933,a80_84,f,onao_Canadian
550892,933,a5_9,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
491368,933,a0_4,m,onao_Canadian
187605,933,a20_24,f,ao_esao_Chinese
51003,933,a40_44,f,ao_sao_ei
150321,933,a55_59,m,ao_oesao
739423,933,a25_29,m,ao_oesao
355382,933,a70_74,m,onao_Canadian
689472,933,a45_49,f,ao_osao
881001,933,a45_49,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
176399,933,a55_59,m,ao_osao
378389,933,a60_64,f,ao_sao_ei
487605,933,a30_34,m,ao_wcameo
705309,933,a30_34,m,onao_Canadian
923833,933,a80_84,f,ao_esao_Chinese
97946,933,a85_,m,eo_bio_English
77906,933,a45_49,m,eo_fo
285447,933,a10_14,m,ao_wcameo
219617,933,a35_39,f,ao_oesao
87799,933,a85_,m,eo_seo_Portuguese
127504,933,a5_9,m,ao_sao_ei
649530,933,a60_64,f,ao_esao_Filipino
571012,933,a5_9,f,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
735925,933,a10_14,m,onao_Canadian
9497,933,a5_9,m,ao_esao_Filipino
443817,933,a80_84,f,ao_esao_Chinese
747999,933,a50_54,m,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
294000,933,a45_49,m,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
212571,933,a20_24,m,ao_wcameo
484531,933,a10_14,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
566406,933,a60_64,f,ao_esao_Filipino
575666,933,a20_24,m,ao_esao_Filipino
184865,933,a70_74,f,onao_Canadian
83771,933,a20_24,m,ao_sao_ei
648934,933,a35_39,f,ao_osao
875927,933,a5_9,m,naao
383729,933,a10_14,m,onao_Canadian
714789,933,a10_14,m,onao_Canadian
370613,933,a30_34,f,eo_bio_English
751013,933,a50_54,f,ao_esao_Chinese
739352,933,a55_59,f,ao_esao_Filipino
813803,933,a5_9,m,onao_Canadian
173124,933,a45_49,f,onao_Canadian
53550,933,a60_64,f,eo_weo_Dutch
145824,933,a55_59,m,onao_Canadian
272927,933,a80_84,f,ao_sao_ei
878786,933,a25_29,m,eo_weo_Dutch
29367,933,a25_29,m,ao_sao_ei
703281,933,a10_14,f,onao_Canadian
424031,933,a40_44,f,ao_sao_ei
226231,933,a70_74,m,eo_bio_English
723335,933,a50_54,f,ao_esao_Chinese
376592,933,a40_44,m,ao_esao_Chinese
905380,933,a55_59,m,ao_esao_Filipino
568307,933,a15_19,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
802248,933,a50_54,f,eo_eeo_Polish
172531,933,a80_84,m,oco
25997,933,a0_4,m,onao_Canadian
377652,933,a45_49,f,eo_bio_English
350529,933,a20_24,m,onao_Canadian
92546,933,a50_54,f,onao_Canadian
497947,933,a45_49,m,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
592273,933,a85_,m,ao_oesao
616514,933,a50_54,f,onao_Canadian
504847,933,a25_29,m,ao_esao_Filipino
94475,933,a20_24,m,ao_oesao
224187,933,a20_24,f,ao_esao_Chinese
533357,933,a20_24,m,eo_fo
238615,933,a45_49,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
336502,933,a25_29,f,onao_Canadian
379545,933,a70_74,f,eo_seo_Italian
726547,933,a50_54,m,eo_oseo
181745,933,a75_79,f,ao_esao_Chinese
246440,933,a20_24,m,onao_Canadian
197512,933,a60_64,f,ao_wcameo
517480,933,a80_84,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
855396,933,a75_79,f,ao_osao
6253,933,a55_59,m,ao_esao_Chinese
729178,933,a55_59,f,ao_esao_Chinese
439784,933,a25_29,m,eo_bio_Irish
791597,933,a65_69,m,eo_bio_English
153148,933,a65_69,f,ao_oesao
778485,933,a25_29,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
339465,933,a50_54,f,ao_esao_Filipino
196811,933,a55_59,f,eo_fo
843431,933,a15_19,f,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
827286,933,a50_54,m,eo_oseo
634457,933,a15_19,m,ao_wcameo
321490,933,a30_34,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
911178,933,a25_29,m,ao_sao_ei
95901,933,a60_64,m,eo_bio_Scottish
248750,933,a35_39,m,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
766658,933,a40_44,m,eo_bio_English
353461,933,a75_79,f,ao_wcameo
866268,933,a50_54,m,ao_osao
927258,933,a10_14,f,lcsao
663599,933,a60_64,f,eo_fo
846963,933,a65_69,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
355797,933,a50_54,m,ao_esao_Filipino
620355,933,a60_64,m,ao_sao_ei
784056,933,a25_29,f,ao_esao_Chinese
837181,933,a35_39,f,ao
143077,933,a35_39,f,eo_bio_English
883047,933,a35_39,f,ao_esao_Filipino
117937,933,a70_74,m,naao
42234,933,a45_49,f,ao_esao_Filipino
668364,933,a20_24,m,ao_sao_ei
632942,933,a25_29,m,onao_Canadian
478608,933,a60_64,m,eo_bio_Irish
155818,933,a50_54,m,eo_weo_German
889209,933,a20_24,f,onao_Canadian
591577,933,a80_84,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
851528,933,a25_29,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
787757,933,a30_34,f,onao_Canadian
66506,933,a75_79,f,ao_sao_ei
567431,933,a20_24,f,ao_wcameo
322788,933,a20_24,m,ao_esao_Chinese
98078,933,a30_34,f,naao
578013,933,a10_14,m,onao_Canadian
311387,933,a40_44,m,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
851019,933,a75_79,f,eo_bio_English
293415,933,a75_79,f,onao_Canadian
739698,933,a5_9,m,eo_seo_Italian
154703,933,a60_64,m,ao_sao_ei
834168,933,a55_59,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
42074,933,a40_44,f,eo_oeeo
913548,933,a5_9,m,ao_wcameo
541070,933,a40_44,m,ao_sao_ei
586410,933,a50_54,f,ao_esao_Chinese
681673,933,a0_4,f,onao_Canadian
884528,933,a15_19,m,ao_sao_ei
724746,933,a70_74,f,ao_esao_Chinese
851906,933,a50_54,m,ao_sao_ei
611819,933,a0_4,m,onao_Canadian
430341,933,a60_64,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
178613,933,a65_69,f,ao_esao_Chinese
501922,933,a80_84,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
238788,933,a30_34,f,ao_oesao
915173,933,a0_4,f,ao_sao_ei
269621,933,a40_44,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
643084,933,a40_44,f,onao_Canadian
672419,933,a65_69,f,eo_bio_Irish
790322,933,a55_59,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
567975,933,a5_9,m,ao_sao_ei
118714,933,a75_79,f,ao_esao_Chinese
137126,933,a55_59,m,ao_esao_Chinese
537380,933,a10_14,m,ao_esao_Filipino
501770,933,a10_14,m,onao_Canadian
512979,933,a40_44,f,ao_esao_Chinese
679088,933,a5_9,m,onao_Canadian
888709,933,a55_59,f,eo_eeo_Polish
697168,933,a85_,f,eo_seo_Italian
232056,933,a20_24,f,eo_weo_Dutch
530177,933,a55_59,f,ao_esao_Chinese
622161,933,a5_9,f,ao
536936,933,a50_54,m,ao_esao_Chinese
731633,933,a20_24,m,ao_esao_Filipino
197945,933,a20_24,m,ao_esao_Chinese
298815,933,a60_64,f,ao_esao_Chinese
86768,933,a15_19,m,onao_Canadian
367885,933,a70_74,m,eo_obio
358112,933,a60_64,m,ao_esao_Chinese
135057,933,a85_,f,eo_bio_Scottish
44534,933,a55_59,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
521970,933,a80_84,m,eo_seo_Italian
891433,933,a40_44,f,eo_seo_Spanish
919779,933,a45_49,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
311471,933,a55_59,f,eo_bio_Irish
274917,933,a0_4,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
557520,933,a10_14,f,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
638194,933,a50_54,m,ao_esao_Filipino
374840,933,a40_44,f,onao_Canadian
355068,933,a50_54,f,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
177483,933,a35_39,m,eo_fo
918101,933,a30_34,m,onao_Canadian
381839,933,a5_9,m,ao
275590,933,a55_59,f,lcsao
405216,933,a50_54,m,ao
599203,933,a30_34,m,eo_seo_Spanish
753777,933,a50_54,f,ao_esao_Chinese
21966,933,a15_19,f,ao_wcameo
170830,933,a80_84,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
760813,933,a50_54,f,eo_weo_German
353694,933,a25_29,m,ao_esao_Chinese
19069,933,a45_49,m,eo_neo
680122,933,a60_64,f,onao_Canadian
397005,933,a60_64,f,onao_Canadian
825028,933,a25_29,f,lcsao
400441,933,a25_29,f,eo_bio_Irish
317271,933,a60_64,m,eo_bio_English
31008,933,a20_24,m,eo_obio
663555,933,a65_69,f,onao_Canadian
458878,933,a15_19,f,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
450486,933,a85_,m,ao_esao_Filipino
259298,933,a60_64,f,onao_Canadian
203932,933,a70_74,f,eo_bio_Irish
74972,933,a75_79,m,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
764525,933,a5_9,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
527784,933,a40_44,f,ao_wcameo
762818,933,a0_4,m,onao_Canadian
237437,933,a60_64,f,ao_sao_ei
158831,933,a45_49,f,onao_Canadian
545761,933,a10_14,f,ao_osao
347457,933,a25_29,f,ao_sao_ei
560011,933,a45_49,m,eo_oeeo
856360,933,a30_34,m,onao_Canadian
761810,933,a75_79,f,ao_esao_Chinese
486138,933,a80_84,m,eo_weo_Dutch
660887,933,a80_84,m,eo_bio_English
587096,933,a40_44,m,ao_oesao
272012,933,a35_39,m,ao_esao_Filipino
238257,933,a0_4,f,ao_esao_Chinese
142396,933,a45_49,m,eo_weo_German
872165,933,a50_54,m,ao_oesao
341145,933,a40_44,f,ao
559126,933,a40_44,m,eo_bio_English
276224,933,a85_,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
332910,933,a50_54,f,ao_esao_Chinese
435590,933,a30_34,f,lcsao
918730,933,a30_34,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
838141,933,a85_,m,onao_Canadian
774631,933,a10_14,m,ao_wcameo
585282,933,a70_74,f,ao_oesao
414809,933,a0_4,m,naao
923017,933,a35_39,f,ao_sao_ei
126457,933,a60_64,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
12869,933,a5_9,m,ao_sao_ei
238629,933,a20_24,f,onao_Canadian
248882,933,a70_74,m,eo_fo
404724,933,a85_,m,eo_bio_Irish
354367,933,a70_74,m,eo_oweo
229436,933,a15_19,f,eo_seo_Italian
75833,933,a50_54,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
405107,933,a55_59,f,ao_esao_Filipino
230349,933,a70_74,f,eo_fo
462385,933,a55_59,m,ao_oesao
642642,933,a40_44,m,ao_esao_Chinese
461491,933,a75_79,m,eo_bio_English
821917,933,a5_9,f,onao_Canadian
186346,933,a60_64,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
592053,933,a55_59,m,ao_esao_Chinese
337064,933,a35_39,m,ao_esao_Chinese
97937,933,a20_24,m,eo_oeo
175286,933,a60_64,f,ao_esao_Chinese
865045,933,a65_69,f,eo_bio_English
496797,933,a85_,m,eo_bio_English
806483,933,a30_34,f,eo_bio_Irish
733813,933,a60_64,m,eo_bio_Irish
518097,933,a85_,m,ao_esao_Chinese
338429,933,a0_4,m,ao_esao_Filipino
299738,933,a55_59,m,ao_oesao
159924,933,a55_59,m,eo_neo
799527,933,a20_24,m,ao_esao_Chinese
723227,933,a35_39,f,naao
55051,933,a60_64,m,eo_bio_Irish
361265,933,a30_34,m,ao_wcameo
765173,933,a20_24,f,onao_Canadian
772628,933,a60_64,m,eo_oeeo
533200,933,a5_9,m,ao_esao_Filipino
848720,933,a20_24,m,onao_Canadian
441004,933,a20_24,m,onao_Canadian
881066,933,a45_49,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
474268,933,a50_54,f,eo_bio_Irish
550976,933,a50_54,f,ao_esao_Chinese
502059,933,a20_24,m,eo_bio_Irish
872676,933,a70_74,f,eo_weo_German
453827,933,a55_59,f,eo_eeo_Russian
200003,933,a0_4,f,onao_Canadian
825182,933,a20_24,m,lcsao
628998,933,a0_4,m,ao_esao_Chinese
537616,933,a50_54,f,eo_seo_Italian
447784,933,a55_59,f,ao_esao_Chinese
819962,933,a35_39,m,ao_sao_ei
677150,933,a40_44,m,ao_wcameo
705527,933,a10_14,m,onao_Canadian
358895,933,a15_19,f,ao_oesao
234393,933,a35_39,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
472456,933,a25_29,m,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
111643,933,a30_34,f,ao_oesao
140158,933,a70_74,f,ao_sao_ei
567450,933,a50_54,m,eo_weo_Dutch
793826,933,a85_,m,eo_bio_English
749674,933,a60_64,f,eo_eeo_Hungarian
445236,933,a80_84,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
491721,933,a50_54,f,ao_esao_Chinese
661514,933,a45_49,f,eo_fo
692695,933,a35_39,m,onao_Canadian
618375,933,a55_59,f,ao_sao_ei
291727,933,a80_84,m,eo_bio_English
523912,933,a5_9,m,eo_seo_Spanish
538430,933,a35_39,m,eo_bio_Irish
824120,933,a45_49,m,onao_Canadian
6143,933,a55_59,f,ao_esao_Chinese
245628,933,a80_84,f,eo_bio_Scottish
697455,933,a55_59,m,onao_Canadian
294136,933,a10_14,f,ao_oesao
371847,933,a70_74,f,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
576397,933,a70_74,m,naao
398876,933,a40_44,m,eo_bio_English
730034,933,a65_69,f,eo_oeo
339644,933,a75_79,f,oo
9076,933,a0_4,m,ao_oesao
67819,933,a65_69,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
195787,933,a5_9,f,ao_oesao
790658,933,a70_74,m,ao_wcameo
838848,933,a20_24,f,ao_oesao
516303,933,a70_74,m,eo_bio_English
200980,933,a55_59,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
354990,933,a70_74,f,oco
641974,933,a35_39,f,onao
500736,933,a20_24,m,onao_Canadian
538180,933,a60_64,m,onao_Canadian
833156,933,a25_29,m,ao_oesao
275330,933,a10_14,m,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
928767,933,a45_49,m,ao_esao_Filipino
221780,933,a20_24,m,ao_osao
577400,933,a70_74,f,ao_sao_ei
237257,933,a15_19,f,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
682813,933,a85_,f,eo_obio
715981,933,a40_44,m,naao
134895,933,a5_9,m,onao_Canadian
573014,933,a45_49,m,ao_oesao
184987,933,a0_4,f,eo_oseo
485927,933,a65_69,f,eo_eeo_Polish
140973,933,a40_44,f,ao_esao_Chinese
418462,933,a55_59,f,ao_esao_Chinese
169560,933,a55_59,f,ao_esao_Chinese
405273,933,a15_19,m,lcsao
71229,933,a30_34,m,ao_esao_Chinese
484225,933,a50_54,f,ao_oesao
899746,933,a10_14,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
802940,933,a35_39,f,eo_seo_Italian
709418,933,a15_19,m,onao_Canadian
267746,933,a40_44,m,ao_osao
151569,933,a50_54,m,ao_esao_Chinese
818557,933,a40_44,f,ao_esao_Filipino
587026,933,a25_29,m,ao_esao_Chinese
788542,933,a5_9,f,ao_osao
487896,933,a55_59,m,eo_oeo
72939,933,a50_54,m,ao_oesao
9625,933,a80_84,f,eo_oseo
294372,933,a25_29,f,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
60488,933,a20_24,m,ao_esao_Chinese
33884,933,a75_79,f,ao_sao_ei
85521,933,a60_64,f,eo_eeo_Ukrainian
517480,933,a80_84,m,ao_esao_Chinese
94791,933,a40_44,f,eo_weo_German
620359,933,a60_64,m,oo
869815,933,a25_29,f,ao_sao_ei
279215,933,a55_59,f,ao_sao_ei
168786,933,a60_64,f,ao_esao_Chinese
899229,933,a45_49,f,eo_oeeo
925920,933,a80_84,m,ao_esao_Chinese
642761,933,a40_44,m,ao_oesao
163977,933,a65_69,m,onao_Canadian
670960,933,a20_24,m,ao_wcameo
336463,933,a75_79,m,eo_weo_Dutch
357510,933,a20_24,f,eo_seo_Italian
34950,933,a75_79,f,eo_seo_Italian
294398,933,a0_4,m,ao_esao_Filipino
333324,933,a55_59,f,ao_wcameo
117033,933,a85_,m,eo_bio_English
30666,933,a70_74,m,ao_sao_ei
426801,933,a55_59,m,eo_seo_Greek
311993,933,a45_49,f,eo_bio_English
358163,933,a35_39,m,ao_wcameo
620173,933,a5_9,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
330510,933,a60_64,f,eo_bio_English
427593,933,a55_59,m,eo_bio_Irish
310758,933,a35_39,m,onao_Canadian
156008,933,a80_84,f,eo_bio_English
200003,933,a0_4,f,onao_Canadian
737810,933,a20_24,m,eo_weo_German
159788,933,a75_79,f,eo_obio
878333,933,a80_84,f,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
620613,933,a0_4,m,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
393441,933,a70_74,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
378781,933,a10_14,f,onao_Canadian
142242,933,a40_44,m,eo_weo_German
779960,933,a55_59,m,ao_esao_Filipino
385066,933,a55_59,f,onao_Canadian
437570,933,a65_69,m,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
302917,933,a65_69,m,onao_Canadian
847019,933,a65_69,m,eo_bio_English
412211,933,a15_19,m,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
378731,933,a0_4,m,ao_esao_Chinese
839545,933,a15_19,f,ao_esao_Chinese
468730,933,a60_64,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
58888,933,a5_9,m,ao_osao
828824,933,a80_84,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
684461,933,a70_74,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
705156,933,a20_24,f,ao_oesao
604048,933,a20_24,m,ao_osao
437225,933,a80_84,f,ao_oesao
397219,933,a30_34,m,onao_Canadian
133906,933,a50_54,m,ao_esao_Chinese
121982,933,a0_4,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
681812,933,a15_19,m,ao_sao_ei
535044,933,a70_74,f,ao_esao_Filipino
499426,933,a5_9,m,ao_sao_ei
146171,933,a15_19,f,ao_sao_ei
128165,933,a5_9,m,ao_esao_Filipino
296642,933,a60_64,m,eo_bio_Scottish
164369,933,a55_59,m,ao_esao_Chinese
462227,933,a50_54,m,eo_weo_German
594271,933,a25_29,m,onao_Canadian
144266,933,a85_,m,eo_bio_English
860821,933,a40_44,f,onao_Canadian
423793,933,a20_24,m,ao_esao_Chinese
747100,933,a55_59,m,onao_Canadian
544069,933,a50_54,m,ao_esao_Chinese
499072,933,a50_54,f,ao_sao_ei
896829,933,a50_54,f,eo_bio_English
43521,933,a40_44,f,naao
591714,933,a30_34,f,ao_sao_ei
814528,933,a45_49,m,eo_bio_English
145954,933,a10_14,f,ao_osao
41269,933,a45_49,m,eo_bio_English
239642,933,a85_,m,eo_bio_English
473078,933,a65_69,m,eo_bio_Irish
751842,933,a25_29,m,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
225435,933,a30_34,f,onao_Canadian
417444,933,a65_69,m,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
779896,933,a25_29,f,onao_Canadian
425716,933,a50_54,m,ao_esao_Chinese
372680,933,a45_49,f,ao_esao_Chinese
156695,933,a75_79,m,eo_weo_German
12788,933,a70_74,m,eo_weo_German
668649,933,a20_24,f,eo_bio_Irish
35953,933,a60_64,m,onao_Canadian
271077,933,a60_64,m,ao
671918,933,a45_49,m,eo_eeo_Ukrainian
25462,933,a35_39,m,naao
722979,933,a60_64,f,ao_esao_Filipino
93178,933,a25_29,m,onao_Canadian
592503,933,a65_69,f,eo_bio_Irish
607144,933,a5_9,f,onao_Canadian
440674,933,a45_49,f,ao_oesao
263196,933,a75_79,f,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
322416,933,a60_64,f,lcsao
177773,933,a15_19,f,ao_osao
642691,933,a75_79,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
222755,933,a10_14,m,ao_sao_ei
822028,933,a45_49,f,ao_sao_ei
68454,933,a30_34,f,onao_Canadian
196628,933,a35_39,m,eo_seo_Spanish
631169,933,a35_39,m,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
779839,933,a5_9,m,ao_esao_Chinese
285703,933,a40_44,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
572627,933,a60_64,m,ao_esao_Chinese
372182,933,a45_49,f,ao_esao_Chinese
183179,933,a20_24,f,naao
923776,933,a20_24,m,ao_sao_ei
252511,933,a5_9,m,onao_Canadian
551306,933,a10_14,f,ao_esao_Chinese
723156,933,a60_64,m,eo_bio_Irish
334492,933,a20_24,f,ao_oesao
33879,933,a55_59,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
529791,933,a25_29,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
162835,933,a15_19,f,lcsao
218901,933,a15_19,m,eo_eeo_Polish
315884,933,a50_54,f,eo_seo_Greek
238301,933,a15_19,m,ao_esao_Chinese
830121,933,a65_69,f,eo_eeo_Hungarian
272915,933,a75_79,f,onao_Canadian
111731,933,a0_4,f,ao_esao_Chinese
108192,933,a70_74,m,eo_bio_Scottish
563490,933,a30_34,f,naao
903077,933,a35_39,m,onao_Canadian
526323,933,a15_19,f,ao_esao_Chinese
744401,933,a75_79,m,ao_esao_Chinese
914713,933,a35_39,m,ao_esao_Chinese
698606,933,a50_54,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
344502,933,a85_,m,eo_bio_Irish
530619,933,a45_49,m,onao_Canadian
230157,933,a65_69,m,ao_esao_Chinese
871075,933,a80_84,m,eo_eeo_Ukrainian
458064,933,a15_19,f,onao_Canadian
838141,933,a85_,m,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
874458,933,a70_74,m,ao_esao_Chinese
590311,933,a35_39,f,eo_eeo_Ukrainian
484425,933,a45_49,f,ao_esao_Chinese
637284,933,a25_29,m,eo_fo
608286,933,a85_,f,eo_bio_Irish
484932,933,a40_44,m,ao_oesao
484458,933,a50_54,f,eo_bio_Scottish
86636,933,a60_64,m,eo_bio_Irish
165875,933,a5_9,m,ao_osao
46647,933,a20_24,m,ao_sao_ei
776705,933,a50_54,f,ao_oesao
640074,933,a70_74,m,ao_esao_Chinese
423561,933,a40_44,m,ao_esao_Chinese
288084,933,a60_64,m,ao_sao_ei
678859,933,a50_54,m,ao_sao_ei
582398,933,a55_59,f,naao
561271,933,a15_19,f,ao_osao
442491,933,a80_84,m,eo_bio_English
497193,933,a70_74,m,eo_eeo_Polish
828299,933,a80_84,f,eo_obio
733251,933,a30_34,f,ao_oesao
629708,933,a25_29,m,ao_esao_Chinese
650766,933,a40_44,f,ao_esao_Chinese
699467,933,a60_64,m,ao_esao_Chinese
911531,933,a55_59,f,ao_esao_Filipino
529390,933,a65_69,m,ao_wcameo
430339,933,a0_4,m,ao_sao_ei
927893,933,a55_59,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
533153,933,a60_64,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
461911,933,a55_59,f,eo_oeeo
333245,933,a75_79,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
122498,933,a50_54,f,ao_esao_Chinese
122054,933,a35_39,f,onao_Canadian
314907,933,a55_59,f,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
464974,933,a80_84,m,ao_oesao
855645,933,a20_24,f,ao_osao
846242,933,a0_4,f,onao_Canadian
98341,933,a25_29,f,eo_fo
709944,933,a35_39,f,ao_wcameo
771058,933,a30_34,f,ao_sao_ei
282464,933,a75_79,f,onao_Canadian
261124,933,a20_24,f,eo_eeo_Ukrainian
783277,933,a30_34,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
272757,933,a75_79,m,eo_oseo
838141,933,a85_,m,onao_Canadian
719171,933,a25_29,f,onao_Canadian
281025,933,a60_64,m,ao_sao_ei
91981,933,a65_69,m,ao_esao_Chinese
111124,933,a30_34,m,naao
885166,933,a85_,f,eo_bio_English
359533,933,a20_24,m,onao_Canadian
224447,933,a60_64,m,ao_esao_Chinese
833996,933,a80_84,m,ao_esao_Filipino
251309,933,a25_29,f,ao_esao_Filipino
4485,933,a5_9,m,ao_esao_Chinese
810669,933,a75_79,f,eo_weo_Dutch
158309,933,a25_29,f,ao_esao_Chinese
884090,933,a5_9,m,onao_Canadian
262134,933,a15_19,m,onao
593564,933,a55_59,f,eo_bio_Scottish
921297,933,a85_,f,ao_esao_Filipino
234863,933,a85_,f,ao_esao_Chinese
26105,933,a55_59,m,eo_weo_Dutch
865821,933,a15_19,f,ao_esao_Chinese
791846,933,a30_34,m,ao_sao_ei
643612,933,a45_49,m,ao_esao_Filipino
455432,933,a25_29,m,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
393466,933,a45_49,f,ao_esao_Chinese
507483,933,a75_79,f,ao_sao_ei
413986,933,a85_,m,eo_weo_Dutch
620173,933,a5_9,f,ao_sao_ei
305198,933,a55_59,m,onao_Canadian
157277,933,a0_4,m,ao_oesao
675551,933,a20_24,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
429103,933,a35_39,m,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
186483,933,a55_59,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
209606,933,a65_69,m,ao_wcameo
559857,933,a85_,f,onao_Canadian
599932,933,a25_29,f,ao_wcameo
170684,933,a75_79,f,eo_bio_Scottish
180794,933,a65_69,f,eo_weo_Dutch
301588,933,a85_,f,eo_oweo
361031,933,a80_84,m,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
666844,933,a0_4,m,naao
479656,933,a15_19,m,ao_esao_Filipino
12792,933,a60_64,f,ao_sao_ei
