PPSORT,CMA,AGE,SEX,RACE
276875,933,a35_39,f,ao_sao_ei
346890,933,a45_49,f,ao_esao_Chinese
704440,933,a35_39,m,ao_sao_ei
342206,933,a5_9,f,ao_sao_ei
219450,933,a25_29,f,eo_weo_German
263451,933,a50_54,m,ao_esao_Filipino
661054,933,a15_19,m,onao_Canadian
262534,933,a30_34,m,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
766071,933,a25_29,m,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
361710,933,a10_14,f,onao_Canadian
799429,933,a65_69,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
177985,933,a20_24,f,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
724285,933,a25_29,f,eo_weo_German
587708,933,a40_44,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
132583,933,a50_54,f,eo_bio_English
117376,933,a60_64,m,eo_fo
471930,933,a30_34,m,ao_esao_Chinese
15105,933,a0_4,f,ao_esao_Chinese
442167,933,a25_29,f,eo_bio_English
915447,933,a40_44,m,ao_oesao
387165,933,a60_64,f,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
682091,933,a50_54,f,ao_sao_ei
711933,933,a30_34,m,onao_Canadian
891196,933,a45_49,m,eo_fo
256328,933,a35_39,m,eo_oeeo
67877,933,a65_69,m,ao_sao_ei
111742,933,a20_24,m,ao_esao_Chinese
28816,933,a25_29,m,eo_bio_English
241940,933,a20_24,f,ao_esao_Chinese
772801,933,a25_29,m,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
845125,933,a75_79,m,ao_oesao
708540,933,a15_19,f,ao_sao_ei
890346,933,a40_44,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
712351,933,a55_59,f,ao_oesao
538843,933,a10_14,f,onao_Canadian
457998,933,a65_69,f,ao_esao_Chinese
165567,933,a60_64,f,onao_Canadian
288519,933,a45_49,f,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
181442,933,a25_29,f,ao_sao_ei
81051,933,a20_24,f,ao_esao_Chinese
794899,933,a55_59,f,ao_oesao
660850,933,a25_29,f,ao_oesao
41768,933,a0_4,f,onao_Canadian
258039,933,a35_39,m,ao_sao_ei
776766,933,a55_59,m,ao_sao_ei
458922,933,a55_59,m,eo_seo_Spanish
227469,933,a0_4,m,ao_esao_Filipino
308391,933,a35_39,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
100912,933,a40_44,m,lcsao
36376,933,a30_34,m,ao_sao_ei
907329,933,a45_49,f,ao_esao_Filipino
456564,933,a20_24,f,ao_esao_Filipino
904032,933,a35_39,f,ao_sao_ei
134260,933,a35_39,f,ao
415360,933,a65_69,f,naao
155758,933,a20_24,m,ao_esao_Filipino
525572,933,a30_34,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
781947,933,a55_59,f,eo_eeo_Hungarian
515182,933,a60_64,m,ao_oesao
600420,933,a10_14,m,onao_Canadian
639264,933,a25_29,f,onao_Canadian
743559,933,a80_84,m,ao_esao_Chinese
72524,933,a65_69,f,eo_bio_English
230263,933,a60_64,f,eo_seo_Italian
823559,933,a30_34,m,lcsao
436028,933,a70_74,f,eo_obio
900492,933,a65_69,m,ao_sao_ei
137087,933,a20_24,m,onao_Canadian
265719,933,a10_14,m,onao_Canadian
637769,933,a70_74,m,eo_neo
106954,933,a0_4,m,ao_oesao
703955,933,a85_,m,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
351882,933,a35_39,f,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
115157,933,a40_44,m,lcsao
34606,933,a30_34,f,eo_bio_English
700889,933,a60_64,f,eo_bio_English
738572,933,a50_54,f,ao_esao_Filipino
358955,933,a25_29,f,naao
530099,933,a55_59,f,ao_esao_Chinese
687198,933,a60_64,m,onao_Canadian
245482,933,a20_24,f,eo_bio_English
110380,933,a10_14,m,ao_esao_Chinese
409535,933,a15_19,f,ao_esao_Chinese
776985,933,a5_9,f,ao_sao_ei
516827,933,a30_34,m,onao_Canadian
269569,933,a30_34,f,eo_oseo
258211,933,a5_9,f,ao_sao_ei
116205,933,a60_64,f,ao_oesao
296642,933,a60_64,m,eo_bio_Scottish
539840,933,a45_49,f,eo_obio
170498,933,a20_24,m,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
259578,933,a55_59,f,ao_sao_ei
647621,933,a50_54,m,eo_oseo
292303,933,a75_79,m,eo_bio_Irish
737538,933,a10_14,m,ao_wcameo
113971,933,a0_4,m,naao
63567,933,a55_59,m,ao_esao_Chinese
834836,933,a10_14,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
869576,933,a25_29,f,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
783587,933,a10_14,m,onao_Canadian
640334,933,a30_34,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
413280,933,a85_,f,ao_oesao
608852,933,a40_44,f,ao_oesao
52639,933,a20_24,f,ao_sao_ei
864339,933,a25_29,f,eo_bio_English
251579,933,a20_24,f,eo_oseo
287539,933,a30_34,f,ao_oesao
671181,933,a65_69,m,ao_wcameo
207672,933,a10_14,f,ao_oesao
804001,933,a60_64,f,ao_oesao
317258,933,a40_44,m,eo_seo_Spanish
454999,933,a55_59,f,eo_weo_German
332707,933,a5_9,f,ao_oesao
294776,933,a20_24,m,ao_oesao
152735,933,a80_84,m,eo_bio_English
775123,933,a30_34,f,ao_sao_ei
422327,933,a55_59,f,ao_sao_ei
831858,933,a10_14,m,ao_esao_Filipino
923063,933,a20_24,m,ao_esao_Chinese
334685,933,a0_4,f,ao_osao
918999,933,a55_59,m,eo_bio_English
706963,933,a15_19,m,ao
495196,933,a20_24,f,onao_Canadian
235450,933,a25_29,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
803970,933,a20_24,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
535186,933,a5_9,m,ao_esao_Chinese
121558,933,a80_84,f,ao_esao_Chinese
779822,933,a55_59,m,ao_wcameo
392419,933,a70_74,m,onao_Canadian
649241,933,a20_24,m,ao_esao_Chinese
147591,933,a25_29,m,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
360516,933,a30_34,m,eo_weo_German
565886,933,a20_24,m,ao_esao_Chinese
677540,933,a45_49,f,naao
699577,933,a65_69,m,onao_Canadian
174868,933,a50_54,m,onao_Canadian
612298,933,a50_54,f,eo_neo
784703,933,a55_59,f,ao_oesao
144613,933,a25_29,f,ao_esao_Chinese
407854,933,a45_49,f,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
884655,933,a30_34,f,naao
351399,933,a50_54,m,ao_esao_Chinese
181712,933,a40_44,m,onao_Canadian
386754,933,a50_54,f,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
110824,933,a35_39,m,eo_bio_English
584033,933,a0_4,m,onao_Canadian
665248,933,a30_34,m,ao_sao_ei
348700,933,a55_59,f,ao_oesao
766658,933,a40_44,m,eo_bio_English
836886,933,a10_14,m,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
669323,933,a15_19,m,onao_Canadian
324294,933,a0_4,m,ao_wcameo
44167,933,a10_14,m,onao_Canadian
283353,933,a45_49,f,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
133121,933,a30_34,f,ao_esao_Chinese
5621,933,a55_59,m,ao_sao_ei
429049,933,a80_84,f,eo_bio_English
656275,933,a35_39,f,ao_wcameo
657990,933,a55_59,f,eo_fo
817247,933,a60_64,m,ao_esao_Filipino
391066,933,a10_14,m,ao_sao_ei
189524,933,a65_69,m,ao_esao_Chinese
227701,933,a65_69,m,eo_bio_Scottish
527574,933,a5_9,m,ao_sao_ei
792289,933,a25_29,m,ao_esao_Chinese
646393,933,a60_64,f,ao_sao_ei
699467,933,a60_64,m,ao_esao_Chinese
515583,933,a50_54,m,eo_oeeo
25770,933,a40_44,m,onao_Canadian
237462,933,a45_49,m,eo_bio_Scottish
148398,933,a15_19,m,onao_Canadian
782579,933,a35_39,m,ao_sao_ei
474625,933,a75_79,f,ao_esao_Chinese
524347,933,a60_64,f,lcsao
651688,933,a15_19,f,eo_bio_Scottish
250404,933,a45_49,m,ao_esao_Chinese
510497,933,a20_24,m,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
90412,933,a15_19,f,eo_bio_Scottish
685644,933,a60_64,f,onao_Canadian
829574,933,a20_24,f,eo_bio_Scottish
765798,933,a25_29,f,eo_eeo_Ukrainian
209129,933,a5_9,f,ao_esao_Filipino
399286,933,a35_39,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
49977,933,a0_4,f,ao_esao_Chinese
821432,933,a0_4,f,ao_oesao
740805,933,a20_24,f,ao_esao_Filipino
395799,933,a10_14,m,ao_esao_Chinese
773149,933,a15_19,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
900270,933,a30_34,f,eo_obio
656310,933,a60_64,f,ao_esao_Chinese
90716,933,a55_59,m,eo_neo
69454,933,a35_39,m,ao_osao
859999,933,a40_44,m,ao_oesao
173508,933,a0_4,m,ao_sao_ei
484225,933,a50_54,f,ao_oesao
856470,933,a60_64,f,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
674639,933,a55_59,f,ao_sao_ei
103445,933,a15_19,m,ao_wcameo
88281,933,a20_24,f,ao_esao_Chinese
698761,933,a0_4,m,ao_wcameo
389425,933,a20_24,f,ao_esao_Filipino
423393,933,a15_19,f,ao_esao_Chinese
492538,933,a10_14,f,ao_esao_Chinese
141193,933,a60_64,m,onao_Canadian
475450,933,a25_29,m,ao_esao_Chinese
354960,933,a5_9,m,ao_esao_Filipino
22873,933,a60_64,f,eo_bio_English
648152,933,a55_59,f,ao_esao_Chinese
594550,933,a30_34,f,ao_esao_Chinese
735492,933,a15_19,m,lcsao
882024,933,a10_14,m,eo_bio_English
105495,933,a55_59,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
864339,933,a25_29,f,eo_bio_English
525576,933,a15_19,m,eo_eeo_Russian
702713,933,a25_29,m,eo_weo_Dutch
456163,933,a0_4,f,onao_Canadian
591898,933,a15_19,m,ao_oesao
602976,933,a25_29,m,eo_weo_German
318848,933,a55_59,m,ao_esao_Filipino
272955,933,a65_69,f,ao_esao_Chinese
205093,933,a35_39,f,ao_oesao
181233,933,a20_24,f,ao_esao_Chinese
427655,933,a75_79,m,eo_eeo_Russian
321846,933,a60_64,f,ao_esao_Filipino
223695,933,a50_54,m,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
742144,933,a40_44,m,eo_bio_Scottish
285364,933,a60_64,m,onao_Canadian
357184,933,a65_69,f,eo_bio_English
917161,933,a30_34,m,ao_sao_ei
93596,933,a15_19,f,onao_Canadian
156967,933,a35_39,f,eo_oeeo
864304,933,a35_39,m,onao_Canadian
698518,933,a55_59,f,ao_sao_ei
738751,933,a40_44,m,ao_esao_Filipino
677979,933,a75_79,m,ao_oesao
578879,933,a65_69,f,eo_weo_German
732633,933,a45_49,f,eo_obio
915408,933,a15_19,f,ao_oesao
617,933,a30_34,m,onao_Canadian
158565,933,a20_24,m,ao_esao_Filipino
630196,933,a35_39,m,ao_esao_Filipino
545430,933,a45_49,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
636027,933,a40_44,m,ao_sao_ei
838732,933,a30_34,m,eo_bio_English
31136,933,a25_29,m,ao_sao_ei
457274,933,a50_54,f,ao_sao_ei
79476,933,a45_49,f,eo_bio_Scottish
9321,933,a65_69,f,eo_bio_English
321931,933,a15_19,f,ao_sao_ei
17583,933,a35_39,f,ao_esao_Chinese
566774,933,a20_24,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
407119,933,a40_44,f,ao_oesao
731010,933,a45_49,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
660360,933,a30_34,f,ao_esao_Filipino
466248,933,a15_19,m,ao_esao_Chinese
576787,933,a55_59,f,ao_oesao
239440,933,a20_24,f,naao
240739,933,a55_59,m,eo_bio_English
803919,933,a80_84,m,eo_oseo
37755,933,a40_44,m,ao_esao_Filipino
360587,933,a50_54,f,eo_bio_Scottish
119605,933,a25_29,m,oo
651712,933,a25_29,m,eo_bio_English
781116,933,a35_39,f,ao_sao_ei
311471,933,a55_59,f,eo_bio_Irish
122529,933,a60_64,f,ao_esao_Filipino
729682,933,a15_19,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
277181,933,a15_19,f,onao_Canadian
541908,933,a50_54,m,eo_bio_English
52229,933,a50_54,m,ao_esao_Filipino
854669,933,a50_54,f,ao_esao_Chinese
573264,933,a60_64,f,ao_esao_Chinese
74687,933,a15_19,f,onao_Canadian
828566,933,a30_34,m,ao_sao_ei
344698,933,a20_24,m,lcsao
596560,933,a80_84,f,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
900270,933,a30_34,f,eo_obio
689046,933,a50_54,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
181770,933,a45_49,f,ao_esao_Chinese
245175,933,a0_4,m,ao_esao_Chinese
129737,933,a40_44,f,eo_seo_Italian
527560,933,a45_49,m,ao_osao
684792,933,a20_24,f,ao_esao_Chinese
767966,933,a50_54,f,eo_weo_German
806654,933,a15_19,f,onao_Canadian
817744,933,a60_64,m,eo_eeo_Polish
668396,933,a50_54,m,ao_esao_Filipino
385146,933,a25_29,m,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
531546,933,a60_64,m,lcsao
323684,933,a20_24,f,ao_esao_Chinese
578171,933,a30_34,f,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
205833,933,a25_29,f,onao_Canadian
803395,933,a0_4,m,ao_sao_ei
822235,933,a70_74,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
401437,933,a75_79,f,eo_bio_Irish
461392,933,a5_9,f,onao_Canadian
888061,933,a50_54,f,eo_eeo_Ukrainian
888345,933,a50_54,m,eo_oeeo
28245,933,a10_14,m,eo_eeo_Ukrainian
294840,933,a80_84,m,eo_bio_Scottish
484327,933,a10_14,m,ao_esao_Chinese
614762,933,a50_54,f,ao_esao_Chinese
924992,933,a55_59,f,eo_weo_Dutch
766006,933,a85_,f,ao_wcameo
763325,933,a60_64,m,eo_bio_English
184110,933,a45_49,m,ao_esao_Filipino
580616,933,a70_74,m,onao_Canadian
574569,933,a5_9,m,eo_weo_German
250233,933,a30_34,m,eo_oseo
605615,933,a50_54,f,eo_weo_German
651398,933,a55_59,m,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
202338,933,a35_39,f,ao_esao_Chinese
475320,933,a30_34,f,ao_sao_ei
102009,933,a25_29,f,ao_oesao
311308,933,a70_74,f,eo_seo_Spanish
697948,933,a10_14,f,ao_esao_Filipino
192070,933,a80_84,f,eo_seo_Italian
740238,933,a25_29,m,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
117376,933,a60_64,m,eo_fo
71217,933,a55_59,f,ao_esao_Chinese
271421,933,a5_9,f,onao_Canadian
