PPSORT,CMA,AGE,SEX,RACE
692686,933,a20_24,f,ao_esao_Filipino
718489,933,a15_19,m,ao_oesao
577001,933,a15_19,f,ao_sao_ei
746402,933,a60_64,f,lcsao
591247,933,a20_24,f,ao_sao_ei
27986,933,a50_54,m,ao_oesao
85495,933,a10_14,m,ao_sao_ei
382088,933,a0_4,f,onao_Canadian
859130,933,a5_9,m,onao_Canadian
808677,933,a55_59,f,ao_osao
328155,933,a40_44,f,ao_esao_Filipino
510217,933,a15_19,f,onao_Canadian
787432,933,a10_14,m,ao_sao_ei
835213,933,a30_34,m,ao_esao_Chinese
457150,933,a75_79,m,onao_Canadian
890797,933,a75_79,f,eo_bio_Irish
465356,933,a50_54,m,ao_esao_Chinese
153148,933,a65_69,f,ao_oesao
828024,933,a30_34,f,ao_esao_Filipino
294283,933,a55_59,m,eo_weo_Dutch
133379,933,a15_19,f,ao_esao_Chinese
207712,933,a20_24,m,oo
195324,933,a0_4,m,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
222260,933,a65_69,m,eo_bio_English
516872,933,a85_,m,ao_sao_ei
519567,933,a25_29,f,ao_esao_Chinese
827706,933,a35_39,m,onao_Canadian
410230,933,a70_74,m,eo_weo_German
506729,933,a65_69,f,ao_oesao
865719,933,a55_59,f,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
170526,933,a45_49,m,eo_oeo
629440,933,a55_59,f,ao_esao_Chinese
162304,933,a40_44,f,eo_fo
641525,933,a5_9,f,ao_esao_Chinese
711226,933,a30_34,f,ao_esao_Filipino
44210,933,a10_14,m,ao_esao_Chinese
313014,933,a55_59,m,eo_obio
671333,933,a70_74,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
92730,933,a55_59,f,eo_eeo_Ukrainian
108561,933,a45_49,f,ao_esao_Chinese
629874,933,a40_44,m,ao_esao_Chinese
754940,933,a65_69,m,eo_seo_Italian
924992,933,a55_59,f,eo_weo_Dutch
227311,933,a60_64,m,eo_bio_Scottish
185799,933,a75_79,f,ao_sao_ei
910140,933,a5_9,m,onao_Canadian
816914,933,a45_49,m,eo_fo
452412,933,a5_9,f,ao_oesao
228042,933,a30_34,f,lcsao
485210,933,a5_9,f,ao_sao_ei
734402,933,a65_69,f,ao_esao_Chinese
863284,933,a0_4,m,ao_esao_Chinese
749126,933,a15_19,f,ao_oesao
909746,933,a80_84,m,ao_esao_Chinese
361224,933,a60_64,f,eo_seo_Italian
108673,933,a40_44,f,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
314013,933,a20_24,f,ao_sao_ei
684952,933,a25_29,m,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
181813,933,a10_14,f,ao_esao_Filipino
114131,933,a80_84,m,eo_seo_Italian
769337,933,a75_79,f,ao_esao_Chinese
858145,933,a40_44,m,ao_wcameo
851755,933,a45_49,m,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
534939,933,a60_64,m,eo_eeo_Polish
8536,933,a50_54,f,onao_Canadian
68042,933,a75_79,f,ao_esao_Chinese
407957,933,a75_79,m,eo_seo_Spanish
826402,933,a25_29,f,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
316286,933,a65_69,f,eo_weo_German
216354,933,a35_39,f,ao_oesao
804763,933,a50_54,m,ao_esao_Filipino
238575,933,a25_29,m,ao_esao_Chinese
859027,933,a35_39,f,lcsao
261209,933,a35_39,f,ao_esao_Filipino
642715,933,a10_14,m,ao_esao_Chinese
157064,933,a40_44,m,onao_Canadian
314224,933,a15_19,m,ao_esao_Filipino
323275,933,a45_49,m,ao_esao_Chinese
12054,933,a55_59,f,ao_esao_Chinese
927701,933,a50_54,f,ao_sao_ei
232759,933,a80_84,f,eo_bio_Scottish
120929,933,a60_64,m,eo_seo_Italian
859457,933,a55_59,m,eo_fo
165678,933,a5_9,f,ao_esao_Chinese
258686,933,a60_64,f,ao_oesao
402728,933,a65_69,m,ao_esao_Chinese
258458,933,a50_54,m,ao_oesao
168170,933,a15_19,m,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
547633,933,a60_64,m,eo_obio
410270,933,a15_19,f,ao_esao_Chinese
56701,933,a20_24,f,ao_esao_Chinese
26463,933,a70_74,m,eo_seo_Portuguese
927557,933,a45_49,m,ao_esao_Filipino
74181,933,a60_64,m,eo_bio_English
681223,933,a0_4,f,ao_oesao
633920,933,a65_69,m,ao_esao_Chinese
7581,933,a75_79,f,ao_esao_Chinese
134744,933,a75_79,m,ao_esao_Chinese
495519,933,a40_44,m,ao_esao_Filipino
194514,933,a50_54,m,eo_bio_English
582821,933,a15_19,m,eo_neo
453181,933,a10_14,f,eo_oeeo
588162,933,a25_29,m,ao_sao_ei
301607,933,a50_54,m,eo_bio_English
52740,933,a5_9,f,ao_sao_ei
465533,933,a0_4,f,ao_sao_ei
706028,933,a25_29,f,ao_wcameo
269486,933,a60_64,f,onao_Canadian
398845,933,a10_14,f,onao_Canadian
288406,933,a0_4,f,ao_sao_ei
409201,933,a35_39,m,ao_esao_Filipino
47142,933,a25_29,m,ao_wcameo
223147,933,a5_9,m,ao_wcameo
904055,933,a65_69,f,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
178844,933,a15_19,f,ao_esao_Chinese
196414,933,a20_24,f,naao
57832,933,a25_29,f,ao_sao_ei
336422,933,a65_69,m,eo_weo_Dutch
825228,933,a40_44,m,onao_Canadian
605536,933,a20_24,f,ao_esao_Chinese
924030,933,a60_64,f,eo_fo
317722,933,a5_9,m,ao_wcameo
705660,933,a45_49,f,ao_esao_Filipino
289783,933,a55_59,m,eo_bio_English
657606,933,a25_29,m,eo_seo_Spanish
210077,933,a15_19,m,lcsao
707983,933,a50_54,m,eo_bio_English
92546,933,a50_54,f,onao_Canadian
435460,933,a10_14,f,ao_esao_Chinese
270119,933,a60_64,f,eo_bio_English
818493,933,a15_19,m,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
410519,933,a35_39,m,eo_bio_English
331784,933,a70_74,m,eo_weo_Dutch
255899,933,a5_9,m,ao_esao_Filipino
62295,933,a5_9,m,ao_oesao
293223,933,a50_54,f,ao_oesao
752462,933,a0_4,m,onao_Canadian
386388,933,a30_34,m,eo_bio_English
752162,933,a15_19,f,ao_oesao
43637,933,a5_9,m,ao_oesao
587850,933,a60_64,m,eo_bio_Scottish
376445,933,a45_49,f,eo_weo_German
380521,933,a75_79,m,ao_oesao
905937,933,a15_19,m,eo_seo_Italian
870222,933,a25_29,m,onao_Canadian
184587,933,a15_19,m,ao_wcameo
129100,933,a0_4,m,ao_wcameo
175068,933,a55_59,m,ao_esao_Chinese
381806,933,a10_14,m,ao_osao
913943,933,a15_19,m,ao_esao_Filipino
144257,933,a15_19,f,ao_oesao
317241,933,a0_4,f,onao_Canadian
859049,933,a15_19,f,eo_weo_German
287178,933,a75_79,f,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
29806,933,a20_24,m,eo_seo_Italian
476342,933,a50_54,f,ao_sao_ei
479213,933,a45_49,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
530062,933,a45_49,f,ao_sao_ei
777291,933,a15_19,m,ao_esao_Chinese
317190,933,a35_39,f,ao_sao_ei
645126,933,a70_74,f,ao_esao_Chinese
855079,933,a5_9,f,onao_Canadian
596225,933,a45_49,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
624579,933,a55_59,f,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
237707,933,a40_44,m,onao_Canadian
130250,933,a20_24,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
865923,933,a65_69,m,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
45618,933,a15_19,m,ao_esao_Chinese
550119,933,a15_19,m,ao_sao_ei
774778,933,a0_4,m,ao_sao_ei
531702,933,a70_74,m,eo_weo_Dutch
330776,933,a55_59,f,ao_osao
585561,933,a45_49,m,ao_sao_ei
743448,933,a65_69,f,eo_obio
801266,933,a60_64,m,ao_wcameo
734560,933,a5_9,m,ao_esao_Chinese
573981,933,a10_14,m,ao_sao_ei
617151,933,a50_54,f,eo_weo_German
747094,933,a15_19,f,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
192172,933,a25_29,f,eo_obio
474697,933,a50_54,f,eo_eeo_Russian
867769,933,a50_54,m,eo_seo_Italian
41169,933,a20_24,m,ao_sao_ei
701979,933,a0_4,m,onao_Canadian
906034,933,a65_69,f,eo_bio_English
727521,933,a70_74,f,eo_bio_English
39968,933,a5_9,m,ao_oesao
168782,933,a5_9,m,eo_bio_English
483593,933,a55_59,m,eo_bio_English
265620,933,a20_24,f,lcsao
675514,933,a30_34,m,onao_Canadian
292150,933,a25_29,m,ao_esao_Filipino
458446,933,a55_59,m,ao_wcameo
34389,933,a25_29,m,ao_oesao
840090,933,a45_49,f,ao_oesao
795624,933,a5_9,m,ao_esao_Filipino
832111,933,a50_54,f,eo_bio_English
338682,933,a30_34,f,ao_esao_Chinese
879850,933,a10_14,m,ao_esao_Chinese
429459,933,a0_4,m,naao
776497,933,a20_24,m,ao_esao_Chinese
584704,933,a20_24,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
276288,933,a40_44,m,onao_Canadian
438361,933,a70_74,f,eo_seo_Italian
268048,933,a5_9,f,ao_sao_ei
816574,933,a55_59,f,ao_esao_Chinese
391316,933,a45_49,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
642169,933,a50_54,f,ao_esao_Chinese
97455,933,a50_54,m,eo_bio_Scottish
209135,933,a20_24,f,ao_sao_ei
307927,933,a60_64,m,ao_sao_ei
125633,933,a35_39,f,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
756718,933,a50_54,f,ao_oesao
907070,933,a60_64,m,eo_bio_Scottish
158426,933,a55_59,f,eo_obio
764443,933,a30_34,f,ao_esao_Filipino
151564,933,a80_84,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
635139,933,a60_64,f,ao_esao_Filipino
828986,933,a5_9,f,lcsao
845773,933,a25_29,m,ao_esao_Chinese
765137,933,a25_29,m,eo_bio_English
251107,933,a35_39,f,eo_seo_Greek
775431,933,a0_4,m,ao_esao_Chinese
308346,933,a80_84,f,eo_bio_English
546979,933,a50_54,f,ao_esao_Chinese
14346,933,a40_44,m,ao_osao
786496,933,a10_14,m,eo_bio_English
24055,933,a45_49,m,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
715705,933,a40_44,f,ao
304962,933,a55_59,m,ao_esao_Filipino
169646,933,a60_64,m,ao_sao_ei
196151,933,a60_64,f,onao
926973,933,a35_39,m,onao_Canadian
553411,933,a55_59,m,eo_weo_German
179330,933,a0_4,f,ao_oesao
417935,933,a40_44,m,ao_sao_ei
698467,933,a30_34,m,ao_oesao
220946,933,a20_24,m,ao_osao
395124,933,a45_49,f,ao_esao_Filipino
384278,933,a55_59,f,ao_esao_Chinese
263004,933,a45_49,f,ao_sao_ei
164092,933,a45_49,f,ao_esao_Chinese
903687,933,a10_14,m,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
7137,933,a55_59,f,eo_bio_English
84801,933,a25_29,m,eo_bio_English
823087,933,a20_24,f,ao_esao_Chinese
823180,933,a10_14,f,ao_esao_Chinese
681816,933,a65_69,m,eo_oeeo
804092,933,a15_19,f,ao_esao_Filipino
461003,933,a60_64,f,eo_seo_Italian
368448,933,a15_19,m,eo_seo_Greek
440559,933,a55_59,m,eo_weo_Dutch
179132,933,a20_24,m,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
488993,933,a45_49,m,onao_Canadian
384106,933,a40_44,m,ao_sao_ei
101419,933,a20_24,m,eo_weo_German
350048,933,a25_29,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
509439,933,a20_24,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
218248,933,a70_74,m,eo_oweo
302561,933,a45_49,m,ao_esao_Chinese
365152,933,a10_14,f,ao_esao_Chinese
554615,933,a30_34,f,onao_Canadian
233493,933,a10_14,m,ao_esao_Chinese
328707,933,a65_69,f,lcsao
419084,933,a50_54,f,eo_bio_English
211379,933,a55_59,f,onao_Canadian
888083,933,a65_69,f,eo_obio
531524,933,a10_14,f,eo_weo_Dutch
821474,933,a20_24,m,ao_sao_ei
790158,933,a15_19,f,ao_sao_ei
6164,933,a30_34,m,ao_esao_Filipino
424958,933,a15_19,m,ao_oesao
228531,933,a15_19,m,eo_bio_English
699481,933,a75_79,m,ao_wcameo
166478,933,a60_64,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
576285,933,a50_54,f,ao_esao_Filipino
393171,933,a15_19,m,ao_esao_Chinese
499422,933,a40_44,f,eo_bio_English
721997,933,a25_29,m,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
657261,933,a25_29,f,onao_Canadian
726119,933,a65_69,m,ao_esao_Chinese
341769,933,a65_69,m,ao_esao_Chinese
606380,933,a25_29,f,onao_Canadian
264706,933,a55_59,f,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
41078,933,a45_49,f,ao_esao_Chinese
905467,933,a45_49,f,onao
51371,933,a25_29,f,ao_oesao
316436,933,a25_29,f,ao_esao_Chinese
768148,933,a85_,f,eo_bio_English
496191,933,a70_74,f,ao_oesao
886236,933,a20_24,f,ao_esao_Chinese
586995,933,a45_49,m,ao_esao_Filipino
620359,933,a60_64,m,oo
434649,933,a55_59,m,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
106228,933,a55_59,f,ao_esao_Chinese
821020,933,a50_54,f,ao_esao_Chinese
835011,933,a55_59,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
298639,933,a20_24,m,ao_osao
20291,933,a10_14,m,onao_Canadian
84660,933,a15_19,f,ao_oesao
158020,933,a55_59,f,eo_weo_Dutch
482058,933,a5_9,m,ao_oesao
445924,933,a50_54,m,ao_oesao
529390,933,a65_69,m,ao_wcameo
780720,933,a20_24,f,eo_bio_English
808297,933,a45_49,m,ao_oesao
294000,933,a45_49,m,ao_oesao
107304,933,a35_39,m,eo_bio_English
594885,933,a50_54,m,ao_esao_Chinese
420394,933,a25_29,f,ao_esao_Filipino
832359,933,a65_69,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
282949,933,a5_9,m,onao_Canadian
621840,933,a55_59,m,eo_bio_Irish
176906,933,a35_39,f,eo_weo_Dutch
561163,933,a10_14,m,onao_Canadian
882680,933,a50_54,f,ao_esao_Chinese
706036,933,a20_24,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
880167,933,a25_29,m,eo_bio_Irish
414708,933,a15_19,m,ao_oesao
24598,933,a10_14,m,ao_sao_ei
848586,933,a70_74,f,eo_bio_English
247729,933,a0_4,f,ao_esao_Chinese
734063,933,a65_69,f,ao_esao_Chinese
252944,933,a55_59,m,eo_seo_Spanish
154290,933,a55_59,m,ao_esao_Chinese
742532,933,a75_79,f,ao_esao_Chinese
401885,933,a55_59,f,onao_Canadian
14597,933,a30_34,f,ao_sao_ei
540491,933,a45_49,m,ao_wcameo
241567,933,a25_29,m,onao_Canadian
839724,933,a60_64,m,eo_bio_English
731942,933,a35_39,f,ao_esao_Filipino
466124,933,a40_44,f,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
396581,933,a30_34,m,ao_esao_Chinese
536703,933,a50_54,m,eo_weo_Dutch
216070,933,a10_14,f,ao_sao_ei
506707,933,a30_34,f,eo_weo_Dutch
756013,933,a15_19,m,ao_esao_Filipino
924341,933,a50_54,f,eo_obio
337986,933,a65_69,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
560657,933,a35_39,m,ao_sao_ei
457482,933,a5_9,m,ao_esao_Chinese
781914,933,a55_59,f,ao_esao_Chinese
253902,933,a55_59,f,eo_obio
216158,933,a20_24,m,eo_bio_Irish
170868,933,a65_69,m,ao_esao_Chinese
347760,933,a25_29,f,ao_osao
96494,933,a20_24,m,ao
603607,933,a0_4,f,ao_esao_Chinese
588147,933,a30_34,m,eo_bio_Irish
188824,933,a20_24,f,onao_Canadian
94736,933,a25_29,f,ao_oesao
176354,933,a45_49,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
231748,933,a45_49,m,lcsao
859027,933,a35_39,f,lcsao
840155,933,a70_74,f,eo_weo_Dutch
720047,933,a65_69,f,naao
689648,933,a35_39,m,ao_osao
877484,933,a30_34,m,ao_wcameo
699573,933,a60_64,m,eo_weo_Dutch
892414,933,a5_9,m,onao_Canadian
868569,933,a10_14,f,eo_fo
799633,933,a10_14,m,eo_weo_German
659979,933,a25_29,f,onao_Canadian
408030,933,a10_14,f,eo_oseo
466743,933,a35_39,f,ao_sao_ei
629096,933,a15_19,m,ao_esao_Chinese
335758,933,a40_44,m,eo_bio_English
118180,933,a80_84,f,eo_seo_Italian
164249,933,a30_34,f,ao_esao_Chinese
242455,933,a50_54,m,onao_Canadian
260838,933,a50_54,f,ao_esao_Chinese
408423,933,a15_19,f,ao_esao_Chinese
200389,933,a45_49,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
471923,933,a55_59,f,eo_eeo_Polish
906859,933,a65_69,m,ao_sao_ei
127582,933,a35_39,f,eo_weo_German
543770,933,a70_74,f,ao_wcameo
537210,933,a45_49,f,ao_esao_Chinese
152896,933,a60_64,m,eo_eeo_Russian
181316,933,a60_64,m,ao_esao_Chinese
17904,933,a50_54,f,eo_obio
121882,933,a45_49,m,onao_Canadian
667067,933,a15_19,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
2443,933,a15_19,m,ao_osao
729178,933,a55_59,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
446944,933,a15_19,f,onao_Canadian
27586,933,a25_29,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
540403,933,a65_69,m,eo_neo
426072,933,a0_4,m,ao_osao
419764,933,a25_29,m,ao_esao_Filipino
776590,933,a20_24,m,onao_Canadian
149909,933,a50_54,m,naao
842131,933,a40_44,m,eo_bio_Scottish
240739,933,a55_59,m,eo_bio_English
787075,933,a65_69,m,ao_esao_Filipino
885061,933,a70_74,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
315216,933,a50_54,f,ao_osao
455447,933,a10_14,f,onao_Canadian
710336,933,a35_39,f,ao
903021,933,a25_29,f,ao_sao_ei
190518,933,a20_24,m,ao_esao_Chinese
331028,933,a25_29,m,ao_esao_Chinese
811443,933,a50_54,m,ao_esao_Chinese
246051,933,a20_24,m,naao
213222,933,a10_14,f,oo
901785,933,a20_24,m,ao_osao
527295,933,a30_34,f,ao_oesao
57458,933,a65_69,m,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
51027,933,a60_64,f,eo_weo_Dutch
349528,933,a40_44,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
247870,933,a65_69,f,eo_bio_Irish
257241,933,a15_19,f,ao_sao_ei
866362,933,a0_4,m,ao
133143,933,a15_19,f,ao_wcameo
757427,933,a50_54,f,eo_obio
609266,933,a50_54,m,ao_wcameo
167390,933,a0_4,m,ao_oesao
704266,933,a15_19,f,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
356897,933,a60_64,m,eo_bio_Irish
761010,933,a20_24,f,onao_Canadian
589339,933,a10_14,m,ao_oesao
845799,933,a85_,f,eo_bio_English
398886,933,a55_59,f,eo_eeo_Polish
383788,933,a50_54,m,eo_seo_Portuguese
716123,933,a55_59,m,ao_sao_ei
31552,933,a0_4,f,ao_sao_ei
592338,933,a0_4,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
766568,933,a45_49,f,ao_sao_ei
854714,933,a20_24,m,onao_Canadian
876665,933,a55_59,f,eo_bio_English
217762,933,a10_14,f,onao_Canadian
633161,933,a25_29,m,naao
896726,933,a15_19,m,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
814491,933,a50_54,m,ao_esao_Chinese
601700,933,a10_14,m,onao_Canadian
856514,933,a55_59,f,onao_Canadian
153000,933,a45_49,f,eo_oeeo
434169,933,a25_29,f,eo_bio_English
797608,933,a45_49,f,ao_sao_ei
836381,933,a55_59,m,onao_Canadian
824927,933,a80_84,m,ao_esao_Chinese
367441,933,a55_59,m,ao
93850,933,a65_69,f,eo_seo_Portuguese
848897,933,a60_64,f,ao_oesao
295788,933,a35_39,f,ao_esao_Filipino
857041,933,a40_44,f,ao_oesao
547103,933,a60_64,f,eo_eeo_Ukrainian
595716,933,a55_59,f,ao_sao_ei
673050,933,a80_84,f,eo_eeo_Ukrainian
692686,933,a20_24,f,ao_esao_Filipino
193249,933,a40_44,m,ao_sao_ei
728016,933,a15_19,m,onao_Canadian
292303,933,a75_79,m,eo_bio_Irish
923873,933,a0_4,m,ao_wcameo
880654,933,a25_29,m,ao_esao_Chinese
755286,933,a45_49,f,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
816366,933,a40_44,m,ao_oesao
860572,933,a0_4,m,ao_esao_Chinese
736129,933,a50_54,m,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
251740,933,a0_4,f,ao_esao_Chinese
563950,933,a0_4,f,ao_wcameo
728305,933,a60_64,f,ao_sao_ei
897262,933,a50_54,m,onao_Canadian
860307,933,a35_39,m,ao_oesao
607747,933,a30_34,m,eo_oeeo
620173,933,a5_9,f,ao_sao_ei
918948,933,a65_69,m,eo_bio_Irish
203538,933,a50_54,m,eo_bio_Scottish
846958,933,a15_19,m,ao_sao_ei
772667,933,a50_54,m,eo_bio_Scottish
694284,933,a25_29,f,eo_bio_Irish
774899,933,a50_54,m,eo_bio_Scottish
218901,933,a15_19,m,eo_eeo_Polish
465116,933,a55_59,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
761811,933,a70_74,m,ao_oesao
315556,933,a30_34,m,onao_Canadian
888483,933,a60_64,f,ao_sao_ei
609218,933,a40_44,f,ao_esao_Chinese
638194,933,a50_54,m,ao_esao_Filipino
700002,933,a25_29,m,ao_oesao
358922,933,a25_29,m,eo_bio_Irish
463419,933,a65_69,f,ao_sao_ei
558168,933,a55_59,m,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
62217,933,a10_14,m,ao_sao_ei
245285,933,a15_19,m,ao_oesao
172022,933,a60_64,f,ao_esao_Chinese
537775,933,a25_29,m,ao_esao_Chinese
585478,933,a15_19,m,ao_esao_Chinese
838450,933,a30_34,f,ao_wcameo
690640,933,a45_49,f,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
22235,933,a20_24,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
314006,933,a20_24,f,onao_Canadian
321486,933,a0_4,m,ao_oesao
266110,933,a50_54,f,eo_bio_English
650685,933,a10_14,f,onao_Canadian
428904,933,a50_54,m,ao_sao_ei
388628,933,a50_54,f,eo_weo_Dutch
404313,933,a15_19,f,onao_Canadian
146437,933,a10_14,m,ao_esao_Chinese
331080,933,a60_64,m,eo_fo
693306,933,a45_49,f,ao_sao_ei
456964,933,a40_44,m,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
394465,933,a15_19,m,ao_oesao
86768,933,a15_19,m,onao_Canadian
634278,933,a45_49,m,ao_sao_ei
767455,933,a60_64,f,ao_esao_Chinese
38678,933,a10_14,f,lcsao
317414,933,a80_84,m,eo_bio_English
136066,933,a35_39,m,onao
714630,933,a65_69,f,eo_eeo_Ukrainian
543214,933,a35_39,f,eo_bio_English
739702,933,a25_29,m,onao_Canadian
721997,933,a25_29,m,ao_esao_Chinese
165682,933,a50_54,f,ao_sao_ei
652023,933,a10_14,m,eo_bio_English
575378,933,a40_44,m,onao_Canadian
563701,933,a65_69,f,ao_sao_ei
376661,933,a15_19,f,ao
836271,933,a20_24,m,ao_oesao
540530,933,a75_79,f,eo_oeeo
773783,933,a55_59,m,eo_oweo
648934,933,a35_39,f,ao_osao
439473,933,a15_19,m,eo_weo_Dutch
761433,933,a25_29,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
517281,933,a75_79,m,eo_weo_German
658390,933,a20_24,f,ao_oesao
26067,933,a75_79,f,eo_bio_Scottish
70474,933,a30_34,f,ao_wcameo
864491,933,a20_24,f,ao_esao_Chinese
6805,933,a55_59,f,ao_esao_Filipino
337055,933,a45_49,f,ao_sao_ei
444069,933,a55_59,m,ao_oesao
867587,933,a60_64,f,eo_eeo_Ukrainian
4485,933,a5_9,m,ao_esao_Chinese
62080,933,a65_69,m,eo_bio_Scottish
149151,933,a20_24,m,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
533899,933,a20_24,m,ao_esao_Chinese
656310,933,a60_64,f,ao_esao_Chinese
706047,933,a55_59,m,ao_esao_Chinese
697374,933,a15_19,m,ao_oesao
28648,933,a15_19,m,ao_esao_Chinese
730925,933,a5_9,f,lcsao
806679,933,a45_49,m,ao_esao_Chinese
37755,933,a40_44,m,ao_esao_Filipino
382460,933,a15_19,f,ao_esao_Chinese
682579,933,a30_34,f,naao
752381,933,a20_24,m,ao_oesao
719037,933,a45_49,f,ao_oesao
846382,933,a85_,f,eo_bio_Scottish
63417,933,a75_79,f,eo_bio_English
156221,933,a5_9,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
683322,933,a50_54,f,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
589371,933,a5_9,f,ao_esao_Filipino
118891,933,a50_54,m,ao_oesao
608708,933,a60_64,m,ao_osao
905742,933,a45_49,f,eo_weo_German
630255,933,a35_39,m,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
527154,933,a30_34,m,ao
537129,933,a65_69,m,eo_obio
291598,933,a25_29,m,eo_oseo
635704,933,a25_29,m,eo_neo
608306,933,a40_44,f,eo_oeeo
778551,933,a50_54,m,ao_esao_Chinese
110988,933,a70_74,m,eo_bio_English
297159,933,a45_49,f,eo_bio_English
260138,933,a20_24,m,ao_esao_Filipino
152896,933,a60_64,m,eo_eeo_Russian
90910,933,a70_74,m,eo_oseo
508635,933,a10_14,m,ao_esao_Chinese
146208,933,a75_79,m,ao_esao_Chinese
516025,933,a15_19,f,eo_oeeo
555398,933,a70_74,f,eo_neo
505635,933,a50_54,m,onao_Canadian
172719,933,a30_34,f,onao_Canadian
737116,933,a45_49,f,ao_sao_ei
223300,933,a75_79,f,ao_esao_Filipino
622950,933,a25_29,f,ao_esao_Chinese
402448,933,a15_19,m,onao_Canadian
374511,933,a55_59,f,ao_esao_Chinese
598364,933,a35_39,m,eo_bio_Irish
436332,933,a15_19,f,ao_wcameo
651384,933,a15_19,m,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
51105,933,a5_9,m,ao_sao_ei
810448,933,a0_4,f,ao_wcameo
445481,933,a40_44,f,ao_sao_ei
714781,933,a5_9,m,eo_seo_Italian
127163,933,a60_64,m,ao_oesao
556633,933,a65_69,m,ao_esao_Chinese
537801,933,a5_9,m,onao_Canadian
114992,933,a0_4,f,ao_esao_Chinese
692988,933,a5_9,f,ao_esao_Chinese
556742,933,a30_34,f,eo_seo_Spanish
295885,933,a45_49,f,ao_oesao
684643,933,a30_34,f,eo_eeo_Polish
160290,933,a10_14,m,eo_oseo
