PPSORT,CMA,AGE,SEX,RACE
148177,933,a5_9,f,ao_osao
629139,933,a75_79,m,ao_esao_Chinese
287567,933,a60_64,f,eo_bio_English
332062,933,a30_34,m,naao
215960,933,a40_44,f,lcsao
638659,933,a50_54,f,ao_sao_ei
228651,933,a0_4,f,naao
504812,933,a45_49,f,eo_oeeo
895188,933,a35_39,m,eo_seo_Portuguese
352905,933,a55_59,m,onao_Canadian
14439,933,a65_69,f,ao_esao_Filipino
828587,933,a50_54,m,ao_esao_Chinese
283806,933,a10_14,m,ao_esao_Chinese
655616,933,a70_74,f,ao_oesao
443664,933,a20_24,m,ao_oesao
888366,933,a45_49,m,eo_bio_English
261577,933,a40_44,f,eo_bio_English
66966,933,a15_19,m,ao_esao_Chinese
919312,933,a20_24,m,eo_fo
359232,933,a60_64,f,ao_esao_Chinese
