PPSORT,CMA,AGE,SEX,RACE
118636,933,a65_69,f,eo_fo
727239,933,a60_64,f,eo_eeo_Ukrainian
497789,933,a30_34,f,eo_bio_Irish
356229,933,a5_9,f,eo_bio_English
37801,933,a50_54,f,ao_esao_Chinese
187029,933,a15_19,m,ao_esao_Chinese
426305,933,a15_19,m,onao_Canadian
9733,933,a25_29,f,ao_sao_ei
403545,933,a45_49,m,ao_esao_Chinese
103675,933,a50_54,m,ao_osao
500622,933,a20_24,f,eo_weo_German
481183,933,a70_74,m,ao_osao
80107,933,a70_74,m,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
723145,933,a55_59,m,ao_esao_Chinese
411777,933,a60_64,f,eo_weo_German
412594,933,a50_54,f,ao_sao_ei
39103,933,a0_4,f,ao_esao_Chinese
223034,933,a35_39,f,ao_sao_ei
907649,933,a60_64,f,eo_weo_German
551575,933,a50_54,f,ao_esao_Chinese
199320,933,a40_44,m,ao_esao_Chinese
510217,933,a15_19,f,onao_Canadian
422631,933,a20_24,m,onao_Canadian
664987,933,a80_84,m,ao_sao_ei
881908,933,a25_29,m,eo_bio_English
722967,933,a0_4,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
404302,933,a50_54,f,ao
584704,933,a20_24,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
586668,933,a35_39,m,naao
213132,933,a45_49,f,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
342468,933,a10_14,m,ao_oesao
917060,933,a10_14,m,ao_oesao
249504,933,a10_14,m,ao_esao_Filipino
747512,933,a50_54,f,ao_esao_Chinese
561163,933,a10_14,m,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
202691,933,a80_84,m,eo_bio_Scottish
211775,933,a65_69,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
232303,933,a55_59,m,ao_esao_Chinese
579282,933,a60_64,f,ao_esao_Chinese
341354,933,a60_64,m,eo_bio_English
899591,933,a80_84,f,ao_esao_Chinese
542371,933,a60_64,f,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
565821,933,a25_29,m,ao_esao_Filipino
341090,933,a45_49,m,ao_esao_Chinese
416740,933,a20_24,m,naao
593425,933,a65_69,f,eo_bio_English
360768,933,a60_64,f,onao_Canadian
750971,933,a0_4,f,ao_esao_Filipino
449480,933,a30_34,m,ao_osao
703745,933,a5_9,m,ao_esao_Chinese
225554,933,a25_29,m,ao_esao_Chinese
236805,933,a25_29,m,ao_esao_Chinese
511750,933,a40_44,f,ao_esao_Filipino
775544,933,a15_19,m,ao_sao_ei
458776,933,a65_69,f,ao_sao_ei
927832,933,a5_9,m,ao_wcameo
729619,933,a20_24,m,ao_esao_Chinese
89220,933,a5_9,m,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
336663,933,a0_4,f,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
776161,933,a40_44,f,ao_esao_Filipino
843696,933,a45_49,m,ao_esao_Filipino
467835,933,a65_69,m,ao_oesao
532410,933,a20_24,f,ao_esao_Chinese
817223,933,a40_44,m,eo_bio_Irish
186389,933,a45_49,m,eo_bio_English
672947,933,a35_39,m,onao_Canadian
254621,933,a5_9,f,ao_esao_Chinese
120710,933,a20_24,f,ao_wcameo
805920,933,a10_14,m,ao_esao_Filipino
817709,933,a10_14,m,ao_sao_ei
606128,933,a45_49,f,eo_eeo_Polish
427005,933,a35_39,f,ao_esao_Filipino
65581,933,a35_39,m,ao_esao_Filipino
314872,933,a5_9,f,ao_oesao
144634,933,a55_59,m,eo_eeo_Ukrainian
840008,933,a15_19,m,ao_esao_Chinese
805028,933,a35_39,m,ao_sao_ei
348812,933,a20_24,f,ao_esao_Chinese
607751,933,a15_19,f,ao
710025,933,a10_14,m,eo_bio_English
69127,933,a60_64,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
623287,933,a65_69,m,eo_bio_English
767786,933,a35_39,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
472623,933,a5_9,f,eo_bio_English
144616,933,a55_59,f,ao_esao_Chinese
110746,933,a65_69,f,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
184045,933,a65_69,f,eo_weo_German
5983,933,a45_49,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
258179,933,a45_49,f,ao_esao_Filipino
877520,933,a45_49,f,ao_esao_Chinese
172492,933,a60_64,m,ao_sao_ei
739964,933,a60_64,f,ao_oesao
410173,933,a65_69,m,onao_Canadian
230694,933,a45_49,f,ao_esao_Chinese
349865,933,a50_54,f,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
207407,933,a45_49,f,ao_esao_Chinese
610058,933,a10_14,m,ao_oesao
852898,933,a0_4,f,ao_sao_ei
534811,933,a35_39,m,eo_eeo_Polish
369716,933,a55_59,m,onao_Canadian
713888,933,a10_14,m,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
612542,933,a15_19,f,ao
286901,933,a60_64,f,naao
560324,933,a60_64,f,onao_Canadian
46795,933,a15_19,m,onao_Canadian
301632,933,a15_19,m,onao_Canadian
446849,933,a45_49,f,lcsao
567370,933,a5_9,m,onao_Canadian
1294,933,a70_74,f,eo_seo_Greek
119182,933,a60_64,f,ao_sao_ei
281576,933,a55_59,m,ao_esao_Chinese
447363,933,a40_44,m,ao_esao_Chinese
321576,933,a75_79,f,eo_eeo_Polish
430647,933,a5_9,f,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
876801,933,a35_39,m,ao_sao_ei
672063,933,a10_14,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
251839,933,a15_19,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
270316,933,a15_19,m,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
161990,933,a80_84,m,eo_bio_Scottish
20893,933,a85_,f,eo_weo_German
523965,933,a85_,f,eo_bio_English
62972,933,a50_54,f,ao
317590,933,a30_34,m,ao_sao_ei
654333,933,a30_34,f,ao
169862,933,a20_24,f,ao_sao_ei
149489,933,a0_4,m,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
203938,933,a20_24,f,ao_oesao
225105,933,a10_14,m,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
541141,933,a45_49,f,eo_seo_Italian
240415,933,a0_4,f,ao_sao_ei
648715,933,a50_54,f,ao_esao_Filipino
495486,933,a20_24,f,ao
429148,933,a60_64,m,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
79993,933,a60_64,m,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
324691,933,a60_64,m,naao
368612,933,a35_39,m,ao_sao_ei
396357,933,a50_54,f,ao_sao_ei
854037,933,a0_4,f,ao_esao_Chinese
18303,933,a70_74,m,eo_bio_English
431792,933,a15_19,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
381633,933,a25_29,f,ao_esao_Chinese
330456,933,a55_59,m,eo_eeo_Russian
927635,933,a15_19,m,onao_Canadian
902827,933,a20_24,f,ao_sao_ei
479712,933,a50_54,m,ao_esao_Filipino
294991,933,a0_4,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
125479,933,a0_4,f,onao_Canadian
174998,933,a20_24,f,ao_esao_Chinese
726933,933,a55_59,f,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
343845,933,a25_29,m,eo_seo_Italian
168206,933,a20_24,m,ao_esao_Filipino
663435,933,a0_4,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
10153,933,a55_59,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
202313,933,a30_34,f,ao_esao_Chinese
635059,933,a35_39,m,ao_esao_Chinese
764976,933,a25_29,m,ao_esao_Chinese
47270,933,a55_59,f,ao_esao_Chinese
204338,933,a40_44,m,ao_esao_Chinese
168952,933,a20_24,f,eo_bio_English
338656,933,a65_69,m,ao_esao_Filipino
761619,933,a85_,m,eo_seo_Italian
362432,933,a45_49,f,ao_esao_Filipino
913613,933,a25_29,m,ao_sao_ei
807869,933,a70_74,f,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
525246,933,a60_64,f,eo_eeo_Polish
753644,933,a80_84,f,eo_bio_Irish
858114,933,a5_9,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
327638,933,a50_54,f,ao
209245,933,a25_29,f,ao_sao_ei
322371,933,a30_34,m,ao_osao
590596,933,a45_49,m,eo_seo_Italian
534920,933,a15_19,m,ao_sao_ei
649900,933,a70_74,f,ao_sao_ei
151569,933,a50_54,m,ao_esao_Chinese
841412,933,a15_19,m,ao_oesao
483638,933,a50_54,f,ao_oesao
570520,933,a15_19,f,onao_Canadian
233391,933,a20_24,m,eo_neo
237522,933,a50_54,f,eo_bio_English
729625,933,a25_29,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
210361,933,a65_69,m,eo_eeo_Polish
434140,933,a70_74,m,eo_eeo_Ukrainian
680330,933,a15_19,f,ao_esao_Chinese
230023,933,a40_44,m,onao_Canadian
657718,933,a60_64,m,ao_sao_ei
107608,933,a85_,f,ao_esao_Chinese
369522,933,a70_74,m,ao_esao_Chinese
403233,933,a50_54,f,ao
387049,933,a40_44,f,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
795560,933,a50_54,m,eo_bio_English
699978,933,a45_49,f,ao_esao_Chinese
574013,933,a50_54,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
329671,933,a15_19,f,onao_Canadian
866431,933,a25_29,m,ao_esao_Chinese
323125,933,a45_49,f,lcsao
91429,933,a45_49,f,ao_esao_Filipino
502903,933,a45_49,m,ao_esao_Chinese
497672,933,a75_79,f,eo_weo_Dutch
668877,933,a40_44,f,ao_esao_Chinese
100146,933,a40_44,f,ao_sao_ei
359397,933,a25_29,m,eo_eeo_Polish
274002,933,a50_54,f,eo_seo_Italian
270857,933,a10_14,m,ao_esao_Chinese
32668,933,a45_49,f,eo_seo_Italian
781155,933,a40_44,f,naao
577715,933,a40_44,m,eo_bio_Irish
142423,933,a10_14,m,ao_wcameo
677179,933,a25_29,m,ao_wcameo
354451,933,a65_69,m,ao_sao_ei
446593,933,a85_,f,ao_esao_Chinese
927624,933,a60_64,f,eo_oeo
308811,933,a10_14,f,ao_oesao
928366,933,a45_49,f,ao_sao_ei
358413,933,a30_34,f,onao_Canadian
31573,933,a25_29,f,ao_sao_ei
48475,933,a0_4,m,naao
446335,933,a55_59,f,ao_oesao
730205,933,a55_59,m,eo_fo
579140,933,a15_19,f,ao_esao_Chinese
444563,933,a5_9,f,ao_sao_ei
135047,933,a55_59,f,eo_bio_English
922060,933,a50_54,m,ao_esao_Chinese
710876,933,a20_24,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
21491,933,a0_4,f,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
726420,933,a50_54,f,onao_Canadian
630774,933,a15_19,f,ao_esao_Chinese
667592,933,a10_14,m,ao_oesao
838704,933,a20_24,m,ao_esao_Chinese
480110,933,a10_14,f,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
592401,933,a55_59,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
391819,933,a5_9,m,eo_oeeo
548244,933,a50_54,f,ao_esao_Chinese
928890,933,a45_49,m,ao_esao_Chinese
477887,933,a0_4,f,ao_sao_ei
327042,933,a85_,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
432910,933,a65_69,f,ao_esao_Chinese
133604,933,a50_54,f,eo_eeo_Polish
822109,933,a50_54,m,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
819123,933,a20_24,f,onao_Canadian
329393,933,a30_34,f,ao_osao
804346,933,a40_44,f,eo_fo
43627,933,a25_29,m,ao_esao_Chinese
569673,933,a55_59,m,onao_Canadian
174569,933,a10_14,m,ao_esao_Filipino
237867,933,a50_54,f,eo_bio_English
735953,933,a30_34,m,eo_fo
623048,933,a10_14,m,ao_esao_Chinese
715253,933,a15_19,m,ao_oesao
426225,933,a5_9,f,onao_Canadian
927832,933,a5_9,m,ao_wcameo
130715,933,a15_19,m,ao
630307,933,a50_54,f,ao_osao
375815,933,a25_29,f,eo_bio_English
407123,933,a75_79,m,eo_neo
781278,933,a30_34,m,onao_Canadian
41768,933,a0_4,f,onao_Canadian
450905,933,a35_39,f,ao_wcameo
834559,933,a45_49,m,eo_weo_Dutch
543770,933,a70_74,f,ao_wcameo
614566,933,a15_19,f,ao_esao_Chinese
677767,933,a85_,f,ao_oesao
761974,933,a75_79,f,ao_esao_Chinese
508864,933,a40_44,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
908390,933,a45_49,m,eo_seo_Italian
291754,933,a80_84,f,eo_bio_Scottish
679088,933,a5_9,m,onao_Canadian
125262,933,a30_34,f,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
761335,933,a20_24,m,ao_esao_Filipino
860615,933,a70_74,m,eo_bio_English
654083,933,a35_39,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
173741,933,a80_84,f,eo_bio_English
686909,933,a10_14,m,ao_sao_ei
557982,933,a15_19,f,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
641919,933,a60_64,m,eo_bio_Scottish
633444,933,a80_84,f,eo_bio_English
271147,933,a5_9,f,ao_esao_Filipino
800224,933,a35_39,f,ao_oesao
358661,933,a50_54,m,eo_bio_English
294295,933,a60_64,f,ao_sao_ei
509215,933,a30_34,m,ao_esao_Filipino
651612,933,a25_29,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
530619,933,a45_49,m,onao_Canadian
650095,933,a50_54,m,eo_bio_Scottish
696648,933,a25_29,f,oco
640750,933,a85_,f,eo_fo
385710,933,a55_59,f,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
483714,933,a65_69,m,ao_esao_Chinese
540403,933,a65_69,m,eo_neo
723542,933,a65_69,m,ao_sao_ei
50530,933,a45_49,f,eo_obio
129578,933,a75_79,f,ao_oesao
488173,933,a10_14,f,ao
501215,933,a0_4,f,ao_sao_ei
573434,933,a75_79,m,eo_weo_German
271666,933,a30_34,m,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
481897,933,a85_,f,ao_oesao
8116,933,a45_49,m,eo_bio_English
389565,933,a70_74,f,eo_seo_Portuguese
870585,933,a25_29,m,ao_osao
370477,933,a45_49,f,ao_sao_ei
604138,933,a15_19,f,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
380397,933,a25_29,f,onao_Canadian
277310,933,a65_69,f,eo_bio_English
364528,933,a30_34,f,eo_bio_Irish
111094,933,a30_34,f,ao_sao_ei
552024,933,a10_14,f,ao_sao_ei
64091,933,a5_9,m,ao_esao_Filipino
709985,933,a55_59,f,ao_esao_Chinese
709353,933,a0_4,f,ao_esao_Chinese
304564,933,a50_54,f,eo_seo_Italian
744255,933,a40_44,m,ao_sao_ei
540530,933,a75_79,f,eo_oeeo
25756,933,a10_14,m,ao_esao_Filipino
634341,933,a70_74,f,eo_weo_German
237707,933,a40_44,m,onao_Canadian
174505,933,a20_24,f,ao_esao_Chinese
131946,933,a45_49,f,ao_wcameo
560399,933,a70_74,f,eo_bio_English
785071,933,a65_69,m,eo_eeo_Ukrainian
900270,933,a30_34,f,eo_obio
31065,933,a15_19,m,onao_Canadian
244352,933,a55_59,f,ao_esao_Chinese
450952,933,a55_59,f,ao_wcameo
378291,933,a15_19,f,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
607625,933,a35_39,f,ao_esao_Chinese
722081,933,a15_19,f,eo_oeo
718205,933,a5_9,m,lcsao
285696,933,a60_64,f,eo_weo_German
525719,933,a10_14,m,ao_esao_Chinese
267545,933,a40_44,m,ao
347947,933,a70_74,m,ao_esao_Chinese
709207,933,a75_79,m,eo_eeo_Russian
903098,933,a65_69,f,oo
391720,933,a35_39,m,eo_fo
652110,933,a50_54,m,eo_bio_Scottish
817089,933,a25_29,f,onao_Canadian
519759,933,a15_19,m,ao_wcameo
756117,933,a25_29,f,ao_esao_Filipino
132850,933,a85_,m,ao_esao_Chinese
807395,933,a85_,m,ao_osao
113681,933,a75_79,m,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
907700,933,a35_39,f,ao_sao_ei
448274,933,a50_54,m,eo_oseo
206744,933,a20_24,f,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
84590,933,a45_49,f,ao_oesao
377852,933,a45_49,m,eo_obio
462840,933,a25_29,f,ao_oesao
22229,933,a60_64,m,eo_bio_Irish
557722,933,a55_59,f,eo_oseo
160670,933,a0_4,m,ao_oesao
811768,933,a50_54,f,ao_sao_ei
73489,933,a70_74,m,ao_sao_ei
764178,933,a70_74,f,ao_esao_Chinese
356908,933,a60_64,f,eo_bio_English
700869,933,a40_44,f,eo_neo
509101,933,a0_4,f,ao_esao_Chinese
523276,933,a60_64,f,ao_oesao
479712,933,a50_54,m,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
570023,933,a30_34,f,ao_esao_Chinese
615097,933,a25_29,f,eo_bio_English
733307,933,a50_54,m,eo_bio_Irish
563065,933,a40_44,m,ao_osao
560324,933,a60_64,f,onao_Canadian
689839,933,a70_74,m,eo_bio_Irish
572369,933,a20_24,f,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
611681,933,a5_9,m,onao_Canadian
756530,933,a10_14,m,onao_Canadian
334652,933,a40_44,f,ao
928498,933,a50_54,m,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
229394,933,a45_49,m,ao_esao_Chinese
758138,933,a55_59,f,eo_eeo_Russian
577093,933,a85_,f,eo_obio
422927,933,a60_64,m,ao_sao_ei
528566,933,a60_64,m,eo_oseo
512817,933,a25_29,m,ao_esao_Chinese
267267,933,a50_54,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
608725,933,a20_24,m,onao_Canadian
304419,933,a40_44,m,ao
288634,933,a0_4,f,ao_esao_Chinese
668466,933,a10_14,m,ao_esao_Filipino
862003,933,a40_44,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
305575,933,a65_69,f,ao_esao_Chinese
839238,933,a15_19,f,eo_seo_Portuguese
52544,933,a60_64,f,ao_oesao
543940,933,a65_69,m,ao_sao_ei
31904,933,a70_74,f,eo_bio_Scottish
67948,933,a15_19,m,ao_esao_Filipino
687142,933,a75_79,f,eo_eeo_Hungarian
273959,933,a15_19,f,ao
347947,933,a70_74,m,ao_esao_Chinese
618955,933,a5_9,m,ao_wcameo
551283,933,a20_24,f,ao_esao_Filipino
434033,933,a55_59,f,ao_esao_Filipino
826877,933,a45_49,f,ao_esao_Chinese
245448,933,a20_24,m,oo
710673,933,a55_59,f,eo_weo_German
909233,933,a45_49,m,eo_weo_German
588771,933,a65_69,f,eo_seo_Greek
806719,933,a40_44,f,naao
472623,933,a5_9,f,eo_bio_English
728598,933,a40_44,m,eo_weo_German
783869,933,a45_49,m,ao_esao_Chinese
826493,933,a30_34,m,eo_bio_English
185402,933,a10_14,m,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
51639,933,a35_39,m,ao_osao
421702,933,a80_84,m,eo_bio_English
134834,933,a50_54,m,ao_sao_ei
831326,933,a25_29,f,ao_osao
274542,933,a40_44,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
907154,933,a30_34,m,eo_oseo
663398,933,a25_29,f,ao_wcameo
182214,933,a40_44,f,eo_bio_English
851606,933,a45_49,f,eo_weo_German
385859,933,a65_69,f,ao_esao_Chinese
408984,933,a0_4,m,ao_esao_Chinese
659815,933,a50_54,f,ao_oesao
173741,933,a80_84,f,eo_bio_English
158605,933,a10_14,f,onao_Canadian
220661,933,a35_39,f,ao_esao_Filipino
114644,933,a35_39,m,eo_obio
386564,933,a50_54,m,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
658879,933,a10_14,f,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
539967,933,a30_34,f,onao_Canadian
910371,933,a60_64,f,eo_bio_English
184356,933,a50_54,m,eo_obio
88811,933,a40_44,m,lcsao
299819,933,a15_19,f,ao_esao_Filipino
840050,933,a40_44,m,eo_seo_Italian
751601,933,a25_29,m,ao_sao_ei
644133,933,a60_64,f,ao_esao_Filipino
291825,933,a40_44,m,onao_Canadian
201075,933,a30_34,f,eo_eeo_Russian
291890,933,a5_9,m,ao_sao_ei
797201,933,a35_39,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
706998,933,a15_19,f,onao_Canadian
426386,933,a35_39,f,ao_sao_ei
607621,933,a20_24,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
699577,933,a65_69,m,onao_Canadian
420872,933,a55_59,m,naao
445086,933,a50_54,m,eo_bio_Scottish
633297,933,a55_59,f,eo_bio_Scottish
585592,933,a70_74,f,ao_esao_Chinese
134413,933,a60_64,m,ao_oesao
434053,933,a5_9,f,ao_esao_Chinese
630597,933,a25_29,f,ao_esao_Filipino
200126,933,a35_39,m,eo_oseo
140180,933,a0_4,f,ao_sao_ei
437694,933,a80_84,f,eo_bio_English
849378,933,a20_24,f,onao_Canadian
736073,933,a35_39,f,ao_esao_Chinese
52331,933,a50_54,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
621869,933,a20_24,f,ao_esao_Chinese
782827,933,a35_39,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
782152,933,a45_49,f,ao_sao_ei
673368,933,a80_84,f,ao_esao_Chinese
557273,933,a10_14,m,ao_esao_Filipino
5005,933,a15_19,f,onao_Canadian
628270,933,a55_59,f,ao_wcameo
822235,933,a70_74,m,onao_Canadian
98214,933,a50_54,m,eo_obio
38529,933,a25_29,m,ao_wcameo
258040,933,a15_19,m,ao_sao_ei
65187,933,a60_64,f,eo_bio_Scottish
827395,933,a35_39,f,eo_bio_Irish
27185,933,a65_69,f,ao_esao_Chinese
178600,933,a55_59,m,ao_esao_Chinese
913613,933,a25_29,m,ao_sao_ei
890145,933,a65_69,m,ao_wcameo
559156,933,a55_59,m,onao_Canadian
883462,933,a40_44,f,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
517679,933,a20_24,f,ao_sao_ei
923870,933,a40_44,f,ao_esao_Chinese
774777,933,a10_14,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
708748,933,a15_19,m,ao_esao_Chinese
181918,933,a20_24,f,ao_wcameo
329930,933,a5_9,m,ao_oesao
714781,933,a5_9,m,eo_seo_Italian
16543,933,a10_14,m,ao_esao_Filipino
615638,933,a15_19,m,ao_esao_Chinese
679077,933,a70_74,m,ao_oesao
312961,933,a45_49,m,ao_esao_Chinese
866298,933,a60_64,m,ao_esao_Chinese
155312,933,a35_39,m,ao_sao_ei
579686,933,a75_79,f,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
87851,933,a70_74,f,eo_bio_English
26458,933,a50_54,f,eo_weo_German
20771,933,a10_14,f,eo_bio_English
597532,933,a75_79,m,ao
627815,933,a65_69,f,onao_Canadian
861699,933,a40_44,f,eo_oeo
120429,933,a75_79,m,eo_bio_English
768434,933,a30_34,f,eo_seo_Italian
69086,933,a20_24,f,ao_esao_Chinese
689303,933,a55_59,f,onao_Canadian
816852,933,a50_54,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
294387,933,a10_14,f,onao_Canadian
630941,933,a70_74,m,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
476841,933,a30_34,m,ao_sao_ei
810654,933,a55_59,m,eo_seo_Italian
385122,933,a30_34,m,eo_oseo
484521,933,a75_79,f,ao_esao_Chinese
604196,933,a25_29,f,ao_sao_ei
797975,933,a10_14,m,lcsao
597476,933,a5_9,m,ao_sao_ei
429682,933,a50_54,f,eo_weo_Dutch
622850,933,a45_49,m,eo_oseo
372037,933,a65_69,m,eo_oeeo
27033,933,a55_59,f,ao_oesao
248882,933,a70_74,m,eo_fo
191718,933,a0_4,m,ao
36901,933,a10_14,f,ao_sao_ei
707083,933,a55_59,f,eo_bio_English
158379,933,a35_39,m,ao_oesao
737810,933,a20_24,m,eo_weo_German
510743,933,a35_39,f,eo_bio_Scottish
485958,933,a40_44,f,ao_osao
548099,933,a30_34,m,ao_esao_Filipino
671945,933,a50_54,m,ao_oesao
693270,933,a10_14,m,ao_sao_ei
386742,933,a20_24,f,ao_esao_Chinese
251,933,a10_14,m,ao_sao_ei
221801,933,a20_24,m,ao_esao_Chinese
602112,933,a25_29,m,ao_sao_ei
914691,933,a40_44,f,eo_bio_English
33453,933,a40_44,f,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
377466,933,a10_14,f,ao_oesao
664710,933,a25_29,f,ao_oesao
400691,933,a50_54,m,ao_esao_Chinese
33095,933,a20_24,f,lcsao
256452,933,a85_,f,eo_bio_English
466661,933,a10_14,f,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
423968,933,a35_39,f,ao_esao_Chinese
914437,933,a0_4,f,ao_esao_Filipino
610871,933,a30_34,f,ao_wcameo
710340,933,a20_24,f,onao_Canadian
202570,933,a45_49,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
145913,933,a40_44,f,eo_oeeo
834463,933,a70_74,f,onao_Canadian
37971,933,a35_39,m,ao_esao_Filipino
684941,933,a65_69,m,ao_oesao
660749,933,a10_14,m,ao
257121,933,a0_4,f,naao
361135,933,a40_44,f,ao_sao_ei
154816,933,a20_24,m,eo_bio_English
283276,933,a45_49,f,ao_oesao
356023,933,a5_9,m,ao_sao_ei
499136,933,a25_29,f,ao_esao_Chinese
80849,933,a10_14,m,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
311650,933,a30_34,m,onao_Canadian
877389,933,a30_34,f,ao_esao_Chinese
459810,933,a50_54,f,eo_seo_Italian
868956,933,a0_4,f,ao_esao_Chinese
111932,933,a75_79,m,onao_Canadian
779953,933,a20_24,m,eo_obio
705127,933,a5_9,f,ao_oesao
255484,933,a80_84,m,eo_oweo
587708,933,a40_44,m,ao_sao_ei
526920,933,a5_9,m,eo_bio_Irish
601889,933,a40_44,f,ao_oesao
782579,933,a35_39,m,ao_sao_ei
468893,933,a10_14,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
759677,933,a35_39,f,eo_obio
404302,933,a50_54,f,ao
251542,933,a50_54,m,eo_bio_Scottish
865958,933,a45_49,m,eo_bio_English
609912,933,a15_19,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
888682,933,a55_59,f,onao_Canadian
305193,933,a50_54,f,lcsao
819852,933,a20_24,m,ao_sao_ei
85350,933,a15_19,f,onao_Canadian
547070,933,a20_24,f,ao_esao_Chinese
129748,933,a0_4,m,ao_oesao
646517,933,a45_49,f,ao_oesao
506189,933,a15_19,m,ao_esao_Filipino
916541,933,a10_14,m,onao_Canadian
486879,933,a60_64,f,eo_bio_English
197963,933,a55_59,f,ao_esao_Chinese
896175,933,a60_64,m,ao_esao_Chinese
268907,933,a45_49,f,eo_eeo_Russian
228362,933,a50_54,m,ao
262810,933,a20_24,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
282784,933,a30_34,f,ao_wcameo
519498,933,a10_14,f,eo_bio_English
203573,933,a50_54,m,onao_Canadian
315033,933,a70_74,f,eo_bio_English
