PPSORT,CMA,AGE,SEX,RACE
818161,933,a35_39,f,ao_oesao
256744,933,a65_69,m,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
671797,933,a50_54,m,eo_weo_German
193473,933,a55_59,f,ao_esao_Filipino
53787,933,a20_24,f,ao_esao_Chinese
315691,933,a65_69,f,ao_esao_Chinese
596609,933,a65_69,f,ao_esao_Chinese
532896,933,a55_59,f,ao_esao_Chinese
307412,933,a60_64,f,ao_wcameo
878264,933,a10_14,m,eo_weo_Dutch
227120,933,a65_69,f,ao_esao_Chinese
35005,933,a5_9,f,ao
314566,933,a45_49,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
485222,933,a40_44,m,onao_Canadian
511335,933,a55_59,m,ao_sao_ei
495443,933,a35_39,f,ao_esao_Chinese
478769,933,a20_24,f,eo_obio
123171,933,a45_49,f,eo_bio_English
831804,933,a50_54,m,ao_esao_Chinese
603498,933,a50_54,m,ao_esao_Filipino
854886,933,a45_49,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
133954,933,a65_69,m,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
599088,933,a30_34,m,ao_oesao
301824,933,a55_59,f,ao_esao_Chinese
458399,933,a50_54,m,ao_sao_ei
783053,933,a35_39,m,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
130792,933,a65_69,m,oco
585552,933,a50_54,f,ao_wcameo
325607,933,a25_29,f,eo_eeo_Russian
440172,933,a50_54,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
613212,933,a60_64,m,eo_bio_English
595256,933,a35_39,f,eo_eeo_Polish
214689,933,a20_24,f,ao_osao
518629,933,a75_79,f,eo_seo_Italian
179293,933,a25_29,m,onao_Canadian
163779,933,a60_64,m,onao_Canadian
876715,933,a35_39,m,ao_sao_ei
856879,933,a0_4,m,ao_esao_Chinese
636253,933,a55_59,m,eo_eeo_Polish
833088,933,a60_64,f,ao_esao_Filipino
490629,933,a25_29,m,ao_sao_ei
710042,933,a55_59,f,eo_bio_English
434198,933,a15_19,m,onao_Canadian
484268,933,a20_24,m,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
130032,933,a10_14,f,ao_osao
25161,933,a0_4,f,onao_Canadian
84801,933,a25_29,m,eo_bio_English
710046,933,a60_64,m,eo_fo
823553,933,a25_29,f,ao_esao_Filipino
79559,933,a70_74,m,eo_oeeo
329915,933,a30_34,f,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
139146,933,a30_34,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
545508,933,a30_34,f,ao_esao_Filipino
698561,933,a35_39,m,eo_oseo
560306,933,a30_34,m,ao_osao
432222,933,a10_14,f,onao_Canadian
50309,933,a30_34,m,eo_eeo_Polish
867468,933,a30_34,f,ao_sao_ei
241375,933,a25_29,f,onao_Canadian
785056,933,a30_34,m,ao_wcameo
290050,933,a20_24,f,onao_Canadian
236030,933,a45_49,m,ao_oesao
168125,933,a35_39,f,ao_osao
901949,933,a45_49,f,ao
615995,933,a25_29,f,ao
51460,933,a30_34,m,ao_oesao
241345,933,a25_29,f,ao_oesao
535373,933,a50_54,m,ao_esao_Filipino
590612,933,a15_19,m,ao_esao_Chinese
275668,933,a40_44,f,ao_oesao
464810,933,a45_49,f,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
320047,933,a10_14,f,ao_sao_ei
626886,933,a30_34,m,ao_wcameo
851300,933,a55_59,f,eo_bio_English
195041,933,a55_59,m,eo_bio_English
247546,933,a35_39,m,eo_fo
8913,933,a25_29,f,ao_wcameo
837096,933,a40_44,m,onao_Canadian
226692,933,a55_59,m,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
293088,933,a60_64,f,ao_esao_Filipino
402728,933,a65_69,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
485437,933,a45_49,f,ao_esao_Filipino
624455,933,a30_34,f,ao_wcameo
466743,933,a35_39,f,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
34672,933,a40_44,f,ao_esao_Filipino
606357,933,a20_24,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
653910,933,a50_54,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
398810,933,a10_14,f,eo_eeo_Polish
388416,933,a0_4,m,ao_sao_ei
611336,933,a10_14,m,ao_esao_Filipino
47250,933,a5_9,m,ao_wcameo
822847,933,a30_34,f,ao_wcameo
817387,933,a40_44,m,ao_osao
662520,933,a45_49,m,ao_sao_ei
774940,933,a55_59,m,ao_esao_Filipino
713040,933,a60_64,m,ao_esao_Filipino
912458,933,a5_9,m,naao
821008,933,a40_44,m,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
181519,933,a25_29,f,ao_wcameo
606216,933,a40_44,f,lcsao
708390,933,a55_59,m,ao_esao_Filipino
551283,933,a20_24,f,ao_esao_Filipino
409647,933,a80_84,m,eo_seo_Portuguese
645381,933,a50_54,f,ao_esao_Chinese
66526,933,a60_64,f,ao_wcameo
268127,933,a30_34,m,ao_esao_Chinese
258701,933,a50_54,m,ao_sao_ei
127594,933,a30_34,m,ao_sao_ei
883425,933,a40_44,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
818979,933,a20_24,m,ao_esao_Chinese
286792,933,a0_4,m,onao_Canadian
832496,933,a65_69,f,onao_Canadian
854564,933,a25_29,m,ao_sao_ei
912521,933,a40_44,f,ao_esao_Filipino
776430,933,a25_29,f,ao_esao_Chinese
418792,933,a70_74,f,eo_eeo_Polish
614517,933,a35_39,m,eo_seo_Portuguese
776227,933,a45_49,m,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
700472,933,a55_59,m,ao_oesao
694151,933,a10_14,f,eo_oseo
493130,933,a15_19,m,ao_esao_Filipino
94314,933,a15_19,m,onao_Canadian
147988,933,a25_29,f,ao_esao_Chinese
747375,933,a60_64,m,ao_esao_Chinese
314536,933,a40_44,m,ao_esao_Chinese
192505,933,a0_4,f,eo_neo
106554,933,a15_19,f,ao_oesao
915152,933,a15_19,m,eo_weo_German
850031,933,a0_4,f,ao_sao_ei
97126,933,a45_49,m,ao_esao_Chinese
493390,933,a25_29,f,ao_oesao
140973,933,a40_44,f,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
1978,933,a40_44,f,ao_sao_ei
727094,933,a35_39,f,ao_wcameo
892256,933,a45_49,m,ao_wcameo
358382,933,a55_59,m,eo_eeo_Ukrainian
824067,933,a55_59,m,eo_bio_Scottish
700117,933,a25_29,f,ao_sao_ei
592498,933,a45_49,m,ao_wcameo
275558,933,a20_24,f,ao_esao_Chinese
674511,933,a20_24,m,ao_esao_Chinese
109649,933,a25_29,f,ao_sao_ei
155567,933,a40_44,m,onao_Canadian
764443,933,a30_34,f,ao_esao_Filipino
734089,933,a85_,f,eo_bio_Irish
575113,933,a35_39,m,ao_sao_ei
599549,933,a25_29,f,ao_esao_Chinese
571186,933,a75_79,f,ao_esao_Chinese
823024,933,a45_49,m,ao_osao
135031,933,a30_34,m,ao_wcameo
790488,933,a15_19,f,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
76697,933,a30_34,f,ao_esao_Chinese
110144,933,a50_54,f,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
70091,933,a60_64,m,eo_neo
258041,933,a75_79,f,eo_bio_Irish
603944,933,a50_54,m,ao_wcameo
858202,933,a35_39,m,onao_Canadian
621869,933,a20_24,f,ao_esao_Chinese
899078,933,a50_54,m,ao_sao_ei
192541,933,a40_44,m,onao_Canadian
237231,933,a80_84,f,eo_weo_Dutch
301404,933,a25_29,m,ao_esao_Chinese
280775,933,a75_79,m,eo_eeo_Hungarian
462299,933,a55_59,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
578013,933,a10_14,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
728819,933,a45_49,f,ao_wcameo
692942,933,a65_69,m,ao_wcameo
757646,933,a15_19,m,ao_sao_ei
58321,933,a0_4,f,ao_sao_ei
128318,933,a20_24,f,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
714238,933,a25_29,f,ao_sao_ei
671945,933,a50_54,m,ao_oesao
231151,933,a20_24,m,ao_esao_Chinese
659323,933,a60_64,f,eo_neo
211305,933,a5_9,m,ao_esao_Chinese
425449,933,a50_54,m,eo_bio_Irish
52398,933,a15_19,m,ao_esao_Filipino
427999,933,a50_54,m,onao_Canadian
260888,933,a35_39,f,ao_sao_ei
145098,933,a25_29,f,eo_seo_Italian
341929,933,a60_64,f,ao_esao_Chinese
436890,933,a40_44,f,ao_esao_Filipino
42860,933,a25_29,f,ao_esao_Chinese
111643,933,a30_34,f,ao_oesao
55508,933,a30_34,m,ao_sao_ei
338152,933,a45_49,f,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
555659,933,a30_34,f,oo
731010,933,a45_49,m,ao_esao_Chinese
114871,933,a15_19,m,eo_bio_Scottish
804110,933,a15_19,f,ao_esao_Chinese
146439,933,a50_54,f,ao_oesao
289723,933,a55_59,f,ao_esao_Chinese
434644,933,a60_64,f,ao_oesao
63228,933,a45_49,m,eo_bio_English
921167,933,a0_4,f,ao_esao_Chinese
502855,933,a40_44,f,lcsao
317258,933,a40_44,m,eo_seo_Spanish
214308,933,a20_24,f,oo
413176,933,a35_39,m,ao_sao_ei
171112,933,a45_49,m,ao_esao_Chinese
855179,933,a85_,m,eo_seo_Portuguese
603944,933,a50_54,m,ao_wcameo
404268,933,a25_29,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
772685,933,a15_19,m,ao_oesao
504943,933,a75_79,f,ao_esao_Filipino
379534,933,a15_19,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
23235,933,a0_4,f,ao_esao_Chinese
137394,933,a20_24,m,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
543114,933,a35_39,m,oo
794291,933,a85_,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
57210,933,a65_69,m,eo_bio_English
630248,933,a25_29,m,eo_bio_English
193651,933,a30_34,m,ao_esao_Chinese
480603,933,a35_39,f,ao_esao_Chinese
52358,933,a0_4,m,ao_sao_ei
229974,933,a5_9,m,eo_eeo_Russian
645525,933,a30_34,f,onao_Canadian
388466,933,a45_49,m,ao_wcameo
530742,933,a25_29,f,ao_sao_ei
331697,933,a50_54,m,ao_wcameo
432266,933,a25_29,m,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
173843,933,a45_49,m,ao_esao_Filipino
609111,933,a25_29,m,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
101222,933,a5_9,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
693254,933,a25_29,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
668653,933,a10_14,m,ao_esao_Filipino
419906,933,a15_19,f,ao_oesao
359348,933,a55_59,f,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
159924,933,a55_59,m,eo_neo
45256,933,a30_34,f,ao_oesao
869164,933,a15_19,f,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
441184,933,a0_4,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
500011,933,a5_9,f,ao_esao_Chinese
899560,933,a50_54,m,eo_bio_Scottish
410283,933,a55_59,f,ao_esao_Filipino
20029,933,a20_24,f,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
164992,933,a50_54,f,ao_sao_ei
219923,933,a25_29,f,ao_oesao
588953,933,a65_69,f,ao_osao
361730,933,a75_79,f,eo_weo_German
640956,933,a85_,m,eo_fo
790904,933,a30_34,f,onao_Canadian
700013,933,a70_74,f,ao_sao_ei
443509,933,a25_29,f,ao_esao_Chinese
358955,933,a25_29,f,naao
93245,933,a5_9,m,eo_bio_English
423393,933,a15_19,f,ao_esao_Chinese
379534,933,a15_19,m,ao_esao_Chinese
764354,933,a30_34,f,ao_wcameo
351300,933,a85_,f,eo_weo_Dutch
419161,933,a0_4,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
767449,933,a20_24,f,ao_oesao
245285,933,a15_19,m,ao_oesao
228188,933,a35_39,m,eo_weo_German
587150,933,a45_49,m,eo_weo_German
42679,933,a20_24,m,onao_Canadian
755848,933,a15_19,f,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
281931,933,a25_29,m,ao_osao
204778,933,a55_59,f,eo_bio_English
533612,933,a0_4,m,ao_esao_Filipino
4169,933,a25_29,m,ao_osao
850362,933,a20_24,m,ao_oesao
59603,933,a65_69,m,eo_eeo_Ukrainian
790279,933,a40_44,f,ao_esao_Filipino
512963,933,a75_79,m,ao_sao_ei
887162,933,a30_34,f,ao_esao_Chinese
22186,933,a40_44,f,oo
401903,933,a65_69,m,eo_bio_Scottish
811515,933,a45_49,f,ao_esao_Filipino
870338,933,a10_14,f,onao_Canadian
428752,933,a15_19,f,ao_oesao
868329,933,a45_49,m,ao_oesao
305481,933,a25_29,f,ao_sao_ei
732091,933,a35_39,m,eo_neo
517835,933,a35_39,m,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
863664,933,a50_54,f,eo_weo_German
559131,933,a65_69,m,ao_sao_ei
687550,933,a20_24,f,ao_sao_ei
703358,933,a40_44,m,ao_sao_ei
797690,933,a0_4,m,ao_esao_Filipino
310093,933,a20_24,m,ao_esao_Chinese
170954,933,a35_39,f,ao_sao_ei
382609,933,a40_44,f,ao_esao_Chinese
820965,933,a60_64,m,eo_bio_Scottish
58888,933,a5_9,m,ao_osao
800407,933,a70_74,m,eo_bio_Irish
921297,933,a85_,f,ao_esao_Filipino
62217,933,a10_14,m,ao_sao_ei
181157,933,a55_59,m,ao_esao_Filipino
870711,933,a10_14,m,onao_Canadian
744989,933,a30_34,m,lcsao
108192,933,a70_74,m,eo_bio_Scottish
761469,933,a60_64,m,ao_esao_Chinese
329972,933,a35_39,m,ao_wcameo
611855,933,a55_59,m,ao_esao_Chinese
45730,933,a60_64,f,ao_sao_ei
212837,933,a55_59,m,ao_esao_Chinese
467934,933,a20_24,m,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
780314,933,a20_24,f,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
10046,933,a25_29,m,ao_wcameo
683509,933,a75_79,f,ao_esao_Chinese
700096,933,a80_84,m,eo_bio_English
919124,933,a55_59,m,eo_bio_Scottish
246826,933,a5_9,f,eo_oseo
693056,933,a35_39,f,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
465246,933,a65_69,f,eo_neo
176970,933,a75_79,f,eo_bio_English
300279,933,a10_14,m,ao_oesao
268841,933,a15_19,m,eo_bio_English
247701,933,a10_14,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
568623,933,a50_54,m,eo_weo_Dutch
114414,933,a30_34,m,ao_esao_Chinese
132850,933,a85_,m,ao_esao_Chinese
423793,933,a20_24,m,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
143222,933,a0_4,m,ao_esao_Chinese
203396,933,a0_4,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
808537,933,a15_19,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
263857,933,a80_84,m,ao_esao_Chinese
303644,933,a30_34,m,eo_eeo_Ukrainian
590760,933,a55_59,f,eo_seo_Italian
354613,933,a20_24,f,ao_oesao
420401,933,a60_64,m,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
392053,933,a30_34,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
627443,933,a30_34,m,ao_oesao
686753,933,a30_34,f,eo_bio_English
690630,933,a15_19,f,ao_esao_Filipino
880311,933,a65_69,f,eo_obio
549071,933,a45_49,f,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
544240,933,a80_84,f,eo_eeo_Ukrainian
440248,933,a80_84,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
816895,933,a35_39,m,ao_esao_Chinese
773133,933,a20_24,m,ao_sao_ei
434533,933,a25_29,m,ao_esao_Filipino
823890,933,a40_44,m,eo_seo_Italian
192648,933,a60_64,m,ao_wcameo
242920,933,a30_34,f,ao_sao_ei
473314,933,a65_69,f,eo_bio_English
815163,933,a30_34,f,ao_sao_ei
786464,933,a0_4,f,onao_Canadian
311300,933,a25_29,m,ao_sao_ei
836508,933,a80_84,m,ao_esao_Chinese
419430,933,a45_49,m,eo_bio_English
887822,933,a25_29,m,ao_esao_Filipino
300279,933,a10_14,m,ao_oesao
25480,933,a30_34,f,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
256948,933,a50_54,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
376766,933,a20_24,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
896367,933,a5_9,f,ao_wcameo
461604,933,a40_44,f,ao_oesao
895978,933,a30_34,m,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
375721,933,a45_49,m,ao_esao_Chinese
896275,933,a60_64,f,ao_wcameo
313327,933,a10_14,f,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
676153,933,a55_59,f,eo_bio_English
44158,933,a25_29,f,ao_sao_ei
15025,933,a25_29,f,ao_sao_ei
631051,933,a35_39,m,naao
661700,933,a10_14,f,eo_bio_English
596664,933,a35_39,m,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
225651,933,a20_24,f,ao_wcameo
900860,933,a15_19,f,naao
890872,933,a45_49,f,onao_Canadian
103619,933,a60_64,f,eo_oseo
597476,933,a5_9,m,ao_sao_ei
781947,933,a55_59,f,eo_eeo_Hungarian
304346,933,a5_9,m,ao_sao_ei
28125,933,a5_9,f,ao_esao_Filipino
687652,933,a0_4,m,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
841201,933,a65_69,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
448491,933,a35_39,m,ao_oesao
436801,933,a35_39,f,ao_esao_Chinese
430579,933,a45_49,m,ao_wcameo
828535,933,a20_24,m,ao_esao_Chinese
130867,933,a10_14,f,ao_esao_Chinese
134374,933,a25_29,f,ao_esao_Filipino
542911,933,a15_19,m,onao_Canadian
257767,933,a30_34,f,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
212307,933,a45_49,m,ao_esao_Chinese
48519,933,a50_54,m,ao_oesao
683605,933,a75_79,f,ao_esao_Chinese
454666,933,a45_49,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
579312,933,a25_29,f,ao_wcameo
797469,933,a45_49,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
426120,933,a40_44,f,ao_osao
441152,933,a60_64,m,ao_sao_ei
169774,933,a25_29,m,ao_osao
490904,933,a35_39,m,eo_eeo_Polish
603633,933,a75_79,f,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
777572,933,a50_54,f,eo_bio_Scottish
129237,933,a5_9,m,ao_sao_ei
82119,933,a55_59,m,lcsao
331784,933,a70_74,m,eo_weo_Dutch
724373,933,a85_,m,eo_bio_Scottish
71766,933,a40_44,f,ao_osao
158068,933,a20_24,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
863930,933,a0_4,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
309823,933,a85_,f,eo_neo
633161,933,a25_29,m,naao
784056,933,a25_29,f,ao_esao_Chinese
613815,933,a65_69,m,eo_bio_Scottish
589339,933,a10_14,m,ao_oesao
391478,933,a60_64,m,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
281372,933,a30_34,f,eo_seo_Portuguese
216192,933,a20_24,f,ao_esao_Chinese
415395,933,a30_34,f,eo_weo_Dutch
872016,933,a35_39,m,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
708674,933,a45_49,f,eo_seo_Italian
216463,933,a50_54,f,ao_esao_Chinese
629600,933,a35_39,f,ao_esao_Chinese
22990,933,a0_4,f,ao_sao_ei
748513,933,a30_34,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
871929,933,a70_74,f,eo_bio_English
863787,933,a20_24,m,ao_esao_Chinese
538380,933,a15_19,m,ao_esao_Chinese
39432,933,a20_24,f,ao_sao_ei
419161,933,a0_4,m,ao_esao_Chinese
145894,933,a55_59,m,eo_bio_Irish
51995,933,a35_39,f,eo_eeo_Russian
665228,933,a55_59,m,ao_oesao
67684,933,a35_39,m,ao_sao_ei
123785,933,a30_34,f,ao_esao_Chinese
914867,933,a25_29,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
483282,933,a30_34,f,ao_wcameo
859290,933,a25_29,f,ao_wcameo
500841,933,a10_14,f,ao_oesao
124194,933,a45_49,f,ao_osao
7599,933,a40_44,f,onao_Canadian
398371,933,a25_29,f,onao_Canadian
114011,933,a60_64,f,ao_sao_ei
714715,933,a20_24,m,ao
239602,933,a40_44,f,ao_esao_Chinese
291499,933,a5_9,f,ao
696764,933,a50_54,f,ao_oesao
164703,933,a20_24,f,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
248882,933,a70_74,m,eo_fo
212267,933,a20_24,m,ao_sao_ei
516764,933,a40_44,f,eo_eeo_Russian
318610,933,a40_44,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
236566,933,a25_29,f,ao_esao_Chinese
687848,933,a35_39,f,ao_wcameo
910039,933,a65_69,f,ao_sao_ei
204813,933,a50_54,f,eo_weo_German
742315,933,a20_24,f,ao_esao_Chinese
566460,933,a50_54,m,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
571894,933,a50_54,m,ao_sao_ei
296763,933,a55_59,m,eo_eeo_Russian
344948,933,a45_49,m,eo_bio_Scottish
570629,933,a65_69,f,eo_seo_Italian
479786,933,a50_54,m,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
560069,933,a20_24,m,ao_esao_Chinese
848826,933,a55_59,m,ao_oesao
641748,933,a80_84,m,ao_esao_Chinese
613663,933,a15_19,f,onao_Canadian
845139,933,a65_69,f,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
738528,933,a5_9,m,ao_esao_Chinese
911296,933,a55_59,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
351258,933,a0_4,m,ao_sao_ei
819589,933,a5_9,f,ao_esao_Filipino
830068,933,a65_69,f,eo_bio_English
505416,933,a15_19,f,ao_oesao
660049,933,a15_19,f,ao_osao
905784,933,a20_24,m,ao_sao_ei
830166,933,a15_19,m,ao_osao
59470,933,a55_59,f,ao_osao
927083,933,a5_9,m,ao_oesao
442280,933,a40_44,f,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
868637,933,a0_4,f,ao_esao_Chinese
871610,933,a45_49,f,ao_esao_Filipino
565076,933,a30_34,f,ao_esao_Chinese
504951,933,a15_19,f,ao
498687,933,a70_74,f,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
9537,933,a85_,f,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
42834,933,a25_29,m,ao_wcameo
654333,933,a30_34,f,ao
570599,933,a65_69,m,eo_seo_Portuguese
385899,933,a30_34,f,ao_esao_Chinese
215123,933,a40_44,m,eo_seo_Greek
778057,933,a80_84,f,eo_bio_Scottish
773137,933,a0_4,m,ao_esao_Filipino
406981,933,a10_14,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
56653,933,a70_74,f,eo_oeeo
272718,933,a10_14,f,ao_esao_Filipino
785624,933,a30_34,f,eo_eeo_Russian
490673,933,a20_24,m,ao_esao_Chinese
226857,933,a25_29,m,ao_esao_Chinese
623554,933,a30_34,f,ao_wcameo
918948,933,a65_69,m,eo_bio_Irish
604491,933,a10_14,m,eo_seo_Greek
593283,933,a40_44,m,onao_Canadian
50530,933,a45_49,f,eo_obio
156491,933,a15_19,f,eo_bio_Irish
336940,933,a45_49,m,eo_bio_Scottish
390151,933,a35_39,m,eo_obio
236793,933,a30_34,f,ao_esao_Chinese
582225,933,a30_34,f,eo_seo_Portuguese
31474,933,a65_69,m,ao_sao_ei
836043,933,a20_24,m,ao_oesao
764918,933,a65_69,m,onao_Canadian
331017,933,a40_44,f,ao_esao_Filipino
703920,933,a15_19,f,ao_sao_ei
751446,933,a15_19,m,onao_Canadian
53136,933,a20_24,m,eo_seo_Italian
331558,933,a10_14,m,eo_bio_English
59371,933,a30_34,f,onao_Canadian
774321,933,a45_49,m,ao_esao_Filipino
134718,933,a40_44,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
592293,933,a80_84,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
785825,933,a25_29,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
902321,933,a55_59,f,ao_esao_Chinese
154053,933,a35_39,m,eo_fo
600037,933,a35_39,f,ao_oesao
130954,933,a25_29,m,ao_oesao
630036,933,a20_24,m,ao_esao_Chinese
340769,933,a85_,f,eo_bio_English
907555,933,a55_59,m,onao_Canadian
48122,933,a40_44,f,ao
569181,933,a35_39,m,eo_weo_German
646866,933,a70_74,f,ao_sao_ei
337448,933,a65_69,m,eo_oseo
653813,933,a15_19,f,ao_esao_Filipino
265444,933,a25_29,m,ao_wcameo
228787,933,a0_4,f,ao_sao_ei
628931,933,a80_84,f,eo_oeeo
102834,933,a85_,m,eo_neo
688598,933,a20_24,m,ao_esao_Filipino
906054,933,a20_24,m,ao_wcameo
620363,933,a30_34,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
74290,933,a25_29,f,eo_obio
344557,933,a25_29,m,ao_sao_ei
100580,933,a35_39,f,ao_osao
283937,933,a35_39,m,ao_oesao
515615,933,a30_34,f,ao_esao_Filipino
569304,933,a70_74,m,oo
158631,933,a55_59,f,eo_eeo_Polish
554600,933,a60_64,m,ao_sao_ei
74952,933,a55_59,m,ao_esao_Filipino
837346,933,a80_84,m,onao_Canadian
867822,933,a70_74,m,eo_bio_English
407925,933,a35_39,m,ao
21327,933,a15_19,m,ao_sao_ei
383637,933,a60_64,f,ao_oesao
15550,933,a30_34,f,ao_oesao
731862,933,a15_19,f,eo_bio_English
516892,933,a55_59,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
366094,933,a25_29,f,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
109316,933,a25_29,f,ao_esao_Chinese
228336,933,a40_44,f,ao_sao_ei
544341,933,a15_19,m,onao_Canadian
349610,933,a20_24,m,ao_sao_ei
849966,933,a25_29,f,ao_sao_ei
316531,933,a5_9,m,ao
243837,933,a30_34,m,ao_esao_Filipino
529089,933,a35_39,f,ao_esao_Chinese
571048,933,a35_39,m,onao_Canadian
523276,933,a60_64,f,ao_oesao
898368,933,a65_69,m,ao_esao_Chinese
788827,933,a25_29,m,ao_esao_Chinese
563209,933,a55_59,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
681209,933,a25_29,f,ao_esao_Filipino
52704,933,a5_9,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
542405,933,a30_34,m,ao_sao_ei
136944,933,a85_,f,ao_sao_ei
422086,933,a60_64,m,eo_weo_German
