PPSORT,CMA,AGE,SEX,RACE
552108,933,a45_49,f,ao_esao_Chinese
32623,933,a10_14,m,ao_sao_ei
124269,933,a40_44,f,ao_esao_Chinese
627120,933,a60_64,m,eo_bio_Scottish
25342,933,a50_54,f,eo_seo_Spanish
516892,933,a55_59,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
226703,933,a45_49,f,onao_Canadian
366594,933,a15_19,f,lcsao
400216,933,a70_74,f,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
905600,933,a15_19,f,ao_sao_ei
200597,933,a20_24,f,eo_obio
818688,933,a15_19,f,ao_esao_Chinese
584475,933,a25_29,f,eo_neo
277090,933,a25_29,f,ao_esao_Chinese
676975,933,a45_49,f,ao_esao_Chinese
719453,933,a65_69,m,eo_obio
753502,933,a25_29,f,ao_esao_Filipino
176210,933,a45_49,f,ao_esao_Chinese
650782,933,a20_24,m,ao_oesao
59534,933,a25_29,f,ao_sao_ei
177264,933,a65_69,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
908958,933,a50_54,m,ao_esao_Chinese
612542,933,a15_19,f,ao
88572,933,a50_54,f,ao_esao_Chinese
541848,933,a50_54,m,eo_oeeo
904493,933,a5_9,f,onao_Canadian
212447,933,a50_54,m,eo_weo_German
275489,933,a5_9,m,ao_wcameo
928634,933,a40_44,f,ao_esao_Filipino
520031,933,a55_59,f,eo_weo_German
271099,933,a70_74,m,eo_bio_Scottish
97726,933,a30_34,m,ao_osao
72454,933,a85_,f,ao_esao_Chinese
797770,933,a70_74,m,eo_weo_German
691449,933,a50_54,m,ao_esao_Chinese
587192,933,a75_79,m,eo_bio_Scottish
184240,933,a35_39,f,ao_esao_Chinese
323283,933,a40_44,m,ao_esao_Chinese
732909,933,a40_44,m,onao_Canadian
125561,933,a75_79,f,ao_esao_Chinese
689046,933,a50_54,m,eo_bio_English
617027,933,a70_74,m,eo_seo_Greek
662262,933,a45_49,m,ao_sao_ei
751499,933,a35_39,m,eo_bio_Scottish
484329,933,a10_14,m,eo_seo_Greek
918521,933,a15_19,m,eo_oeeo
485912,933,a65_69,m,ao_esao_Filipino
152871,933,a70_74,f,eo_bio_English
252511,933,a5_9,m,onao_Canadian
737386,933,a15_19,f,ao_esao_Chinese
76150,933,a50_54,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
186340,933,a55_59,f,ao_esao_Chinese
169150,933,a55_59,f,ao_esao_Filipino
272156,933,a10_14,m,onao_Canadian
904309,933,a35_39,m,ao_sao_ei
251586,933,a70_74,m,onao_Canadian
268115,933,a25_29,f,ao_sao_ei
674345,933,a65_69,f,onao_Canadian
588215,933,a40_44,m,eo_eeo_Polish
454967,933,a45_49,m,onao_Canadian
795625,933,a60_64,f,ao_sao_ei
688279,933,a45_49,f,ao_wcameo
465467,933,a45_49,m,ao_sao_ei
144140,933,a55_59,f,eo_weo_Dutch
616531,933,a65_69,m,eo_bio_English
871302,933,a50_54,m,eo_seo_Italian
813599,933,a85_,m,eo_bio_English
368193,933,a35_39,f,eo_obio
721316,933,a35_39,m,ao_esao_Filipino
379588,933,a80_84,m,ao_sao_ei
180029,933,a35_39,f,ao_esao_Chinese
363449,933,a45_49,m,ao
590482,933,a55_59,f,ao_oesao
602976,933,a25_29,m,eo_weo_German
84077,933,a15_19,f,ao_osao
180408,933,a60_64,f,eo_bio_English
735925,933,a10_14,m,onao_Canadian
99443,933,a50_54,f,ao_oesao
818161,933,a35_39,f,ao_oesao
250,933,a45_49,m,eo_bio_English
423149,933,a45_49,f,ao_sao_ei
33394,933,a50_54,m,ao_esao_Chinese
30096,933,a15_19,f,ao_esao_Chinese
410825,933,a55_59,m,eo_weo_German
444686,933,a60_64,m,onao_Canadian
352448,933,a45_49,m,ao_esao_Chinese
43061,933,a70_74,m,onao_Canadian
407551,933,a75_79,f,ao_oesao
193259,933,a55_59,f,ao_esao_Filipino
161311,933,a60_64,m,ao_esao_Chinese
511166,933,a20_24,m,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
540180,933,a25_29,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
12424,933,a30_34,f,lcsao
9262,933,a25_29,m,lcsao
880577,933,a20_24,f,ao_oesao
587576,933,a20_24,m,onao_Canadian
315610,933,a10_14,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
647403,933,a15_19,m,ao_esao_Chinese
279494,933,a70_74,f,eo_bio_English
278997,933,a55_59,f,eo_weo_German
148367,933,a75_79,m,ao_esao_Chinese
803279,933,a20_24,m,ao_esao_Chinese
532798,933,a75_79,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
162283,933,a45_49,m,onao_Canadian
279168,933,a50_54,f,ao_oesao
515268,933,a80_84,m,ao_esao_Filipino
533140,933,a70_74,f,eo_bio_English
214095,933,a70_74,m,oo
631579,933,a5_9,m,ao_oesao
880870,933,a0_4,m,eo_eeo_Polish
391241,933,a5_9,m,ao_sao_ei
480110,933,a10_14,f,ao_esao_Chinese
397857,933,a80_84,f,eo_bio_Scottish
770057,933,a50_54,m,eo_oeeo
428271,933,a30_34,m,onao_Canadian
613604,933,a20_24,f,ao_esao_Chinese
702257,933,a45_49,m,ao_esao_Chinese
710895,933,a25_29,f,ao_sao_ei
750583,933,a45_49,m,eo_eeo_Russian
275409,933,a50_54,m,ao_sao_ei
794962,933,a50_54,f,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
482482,933,a30_34,m,ao_sao_ei
899741,933,a40_44,m,eo_bio_Scottish
169560,933,a55_59,f,ao_esao_Chinese
203537,933,a65_69,f,eo_fo
159275,933,a65_69,m,ao_oesao
666533,933,a50_54,f,ao_esao_Filipino
863699,933,a25_29,m,eo_seo_Italian
511179,933,a75_79,m,eo_bio_English
603233,933,a70_74,f,ao_osao
261573,933,a70_74,f,ao_sao_ei
79354,933,a85_,f,eo_bio_English
58427,933,a65_69,f,ao_esao_Chinese
136744,933,a50_54,m,ao_esao_Chinese
785380,933,a40_44,m,ao
99509,933,a50_54,f,eo_weo_German
818546,933,a70_74,m,eo_obio
125479,933,a0_4,f,onao_Canadian
234773,933,a45_49,f,ao_oesao
240883,933,a15_19,m,eo_bio_Scottish
669131,933,a20_24,f,onao_Canadian
425326,933,a25_29,f,onao_Canadian
659633,933,a50_54,f,eo_seo_Spanish
247732,933,a45_49,f,ao_esao_Chinese
269414,933,a40_44,m,ao_esao_Filipino
99751,933,a25_29,m,ao_esao_Filipino
160622,933,a20_24,f,onao_Canadian
631763,933,a50_54,m,eo_bio_English
108443,933,a70_74,m,eo_weo_German
282380,933,a35_39,m,eo_weo_Dutch
595146,933,a25_29,m,ao_sao_ei
54276,933,a35_39,f,ao_wcameo
188950,933,a5_9,m,ao_sao_ei
287436,933,a65_69,f,ao_wcameo
798312,933,a55_59,f,ao_sao_ei
285024,933,a10_14,m,ao_oesao
167920,933,a75_79,f,eo_eeo_Ukrainian
294603,933,a60_64,m,eo_bio_English
805585,933,a25_29,f,ao_esao_Chinese
656366,933,a50_54,m,ao_esao_Chinese
561460,933,a45_49,f,ao_sao_ei
676348,933,a10_14,m,ao_sao_ei
864555,933,a45_49,f,ao_esao_Chinese
456187,933,a70_74,f,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
388922,933,a55_59,f,ao_esao_Filipino
807950,933,a85_,f,eo_eeo_Polish
90546,933,a5_9,f,ao_esao_Filipino
335569,933,a10_14,f,ao_esao_Filipino
489527,933,a65_69,f,ao_oesao
728639,933,a45_49,m,eo_seo_Italian
919456,933,a80_84,m,ao_esao_Chinese
170174,933,a30_34,f,ao_sao_ei
373948,933,a45_49,f,eo_weo_Dutch
862503,933,a45_49,f,eo_bio_English
275489,933,a5_9,m,ao_wcameo
33879,933,a55_59,m,ao_esao_Filipino
147412,933,a40_44,f,ao_sao_ei
849762,933,a55_59,f,ao_esao_Chinese
379344,933,a20_24,m,ao_esao_Chinese
741740,933,a50_54,f,ao_esao_Chinese
158073,933,a65_69,m,ao_esao_Chinese
710287,933,a65_69,m,ao_sao_ei
427655,933,a75_79,m,eo_eeo_Russian
152918,933,a40_44,m,ao_esao_Chinese
903441,933,a20_24,f,eo_weo_German
916332,933,a10_14,f,ao_osao
502454,933,a55_59,m,eo_bio_English
107400,933,a70_74,m,onao_Canadian
916869,933,a45_49,f,ao_esao_Filipino
188971,933,a60_64,f,eo_eeo_Ukrainian
845506,933,a45_49,f,ao_osao
197925,933,a40_44,m,ao_esao_Chinese
587684,933,a80_84,f,ao_esao_Filipino
351399,933,a50_54,m,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
276075,933,a50_54,m,ao_esao_Filipino
272439,933,a55_59,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
354990,933,a70_74,f,oco
419016,933,a60_64,m,ao_oesao
111708,933,a60_64,m,onao_Canadian
263671,933,a75_79,f,eo_bio_English
368422,933,a5_9,m,ao_esao_Chinese
898667,933,a60_64,f,ao_sao_ei
833654,933,a20_24,f,ao_oesao
792052,933,a50_54,m,ao_sao_ei
844175,933,a60_64,f,ao_esao_Chinese
584767,933,a15_19,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
268704,933,a20_24,m,ao_esao_Chinese
659363,933,a20_24,f,ao_sao_ei
177090,933,a5_9,f,onao_Canadian
158043,933,a15_19,f,ao_esao_Filipino
103415,933,a50_54,m,ao_esao_Filipino
78265,933,a10_14,f,ao_sao_ei
682301,933,a85_,f,naao
294350,933,a10_14,m,ao_osao
601684,933,a35_39,m,ao_esao_Chinese
218790,933,a30_34,f,ao_wcameo
772789,933,a80_84,f,ao_esao_Chinese
153107,933,a20_24,f,ao_wcameo
129395,933,a80_84,m,eo_bio_English
539537,933,a60_64,f,ao_esao_Chinese
429167,933,a15_19,m,eo_bio_English
302741,933,a35_39,m,ao_oesao
767713,933,a50_54,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
602375,933,a35_39,m,ao_esao_Chinese
555014,933,a5_9,m,ao_esao_Chinese
348931,933,a60_64,f,naao
769724,933,a55_59,m,ao_wcameo
788322,933,a45_49,m,eo_bio_Irish
204920,933,a15_19,m,ao_esao_Filipino
110292,933,a45_49,m,ao
738673,933,a40_44,m,ao_oesao
114332,933,a25_29,f,ao_esao_Chinese
447518,933,a30_34,f,ao_sao_ei
865457,933,a70_74,m,eo_seo_Greek
709625,933,a50_54,m,eo_weo_Dutch
113512,933,a60_64,m,ao_esao_Filipino
880254,933,a70_74,f,eo_eeo_Ukrainian
765662,933,a50_54,m,ao_sao_ei
595187,933,a15_19,m,lcsao
683676,933,a65_69,f,ao_esao_Chinese
35747,933,a55_59,m,eo_eeo_Hungarian
383798,933,a65_69,m,ao_esao_Chinese
746514,933,a20_24,m,ao_esao_Filipino
400775,933,a45_49,m,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
220039,933,a45_49,f,ao_esao_Filipino
83304,933,a25_29,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
26453,933,a55_59,f,eo_bio_Scottish
107869,933,a25_29,m,ao_oesao
311114,933,a65_69,f,eo_seo_Greek
303109,933,a75_79,f,ao_oesao
401492,933,a5_9,f,ao_sao_ei
690371,933,a55_59,f,eo_weo_German
900365,933,a65_69,f,ao_sao_ei
527550,933,a20_24,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
52210,933,a50_54,f,ao_esao_Filipino
37087,933,a50_54,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
378781,933,a10_14,f,onao_Canadian
311161,933,a50_54,m,eo_fo
836800,933,a10_14,f,ao_sao_ei
452512,933,a25_29,m,onao_Canadian
706623,933,a0_4,f,naao
463707,933,a75_79,f,eo_bio_English
607565,933,a30_34,m,eo_obio
394143,933,a70_74,f,onao_Canadian
66637,933,a30_34,f,ao_esao_Chinese
211305,933,a5_9,m,ao_esao_Chinese
527036,933,a60_64,m,eo_bio_Irish
79017,933,a40_44,f,eo_bio_English
244793,933,a50_54,f,naao
561501,933,a40_44,m,ao_esao_Filipino
431169,933,a50_54,f,onao_Canadian
929751,933,a10_14,f,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
608708,933,a60_64,m,ao_osao
179627,933,a50_54,m,ao_wcameo
323651,933,a0_4,f,onao_Canadian
913634,933,a60_64,f,ao_wcameo
872836,933,a15_19,m,onao_Canadian
475468,933,a5_9,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
63831,933,a85_,m,eo_weo_German
91874,933,a65_69,f,eo_bio_Scottish
921584,933,a30_34,m,onao_Canadian
315330,933,a10_14,m,ao_esao_Chinese
289572,933,a85_,f,eo_bio_English
248568,933,a30_34,m,eo_bio_Scottish
440166,933,a30_34,f,ao_esao_Chinese
5137,933,a45_49,m,ao_wcameo
919477,933,a70_74,f,ao_esao_Chinese
853797,933,a15_19,f,ao_sao_ei
388107,933,a35_39,m,ao_esao_Chinese
59069,933,a75_79,m,eo_bio_Scottish
909828,933,a50_54,f,ao_esao_Chinese
917885,933,a30_34,f,ao_esao_Chinese
86399,933,a70_74,f,ao_oesao
403646,933,a15_19,f,onao_Canadian
700992,933,a20_24,m,ao_sao_ei
865282,933,a45_49,m,eo_neo
610,933,a70_74,m,ao_esao_Chinese
677359,933,a5_9,m,ao_esao_Chinese
912550,933,a55_59,m,ao_wcameo
202275,933,a70_74,m,ao_sao_ei
274573,933,a25_29,m,eo_seo_Spanish
585033,933,a40_44,f,ao_sao_ei
94128,933,a0_4,f,ao_sao_ei
306018,933,a60_64,f,onao_Canadian
822373,933,a10_14,m,ao_esao_Chinese
811887,933,a70_74,f,eo_bio_English
422516,933,a10_14,m,onao_Canadian
99720,933,a50_54,f,naao
204634,933,a5_9,m,onao_Canadian
599305,933,a10_14,f,ao_esao_Chinese
461392,933,a5_9,f,onao_Canadian
722669,933,a65_69,m,ao_sao_ei
564750,933,a50_54,m,eo_seo_Italian
602530,933,a10_14,f,ao_esao_Filipino
221945,933,a50_54,m,ao_esao_Chinese
22963,933,a40_44,m,ao_sao_ei
618910,933,a70_74,m,eo_bio_English
475715,933,a60_64,f,ao_esao_Filipino
91060,933,a5_9,f,co_Jamaican
582878,933,a5_9,f,ao_wcameo
48029,933,a60_64,m,ao_esao_Chinese
524015,933,a75_79,f,oco
282867,933,a10_14,f,ao_esao_Chinese
505420,933,a10_14,m,onao_Canadian
658591,933,a10_14,m,ao_wcameo
726320,933,a55_59,f,oo
74974,933,a25_29,f,ao_esao_Chinese
690681,933,a30_34,m,ao_esao_Chinese
818546,933,a70_74,m,eo_obio
274542,933,a40_44,f,ao_esao_Chinese
866233,933,a40_44,f,ao
664496,933,a20_24,m,ao_sao_ei
371014,933,a45_49,f,ao_oesao
160999,933,a0_4,m,ao_osao
303331,933,a15_19,m,ao_sao_ei
531610,933,a65_69,f,eo_eeo_Hungarian
641181,933,a60_64,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
166765,933,a5_9,f,onao_Canadian
572847,933,a20_24,m,ao_sao_ei
418539,933,a65_69,m,ao_esao_Chinese
73550,933,a30_34,f,naao
88553,933,a20_24,f,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
210511,933,a30_34,f,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
361515,933,a15_19,m,ao_sao_ei
865536,933,a40_44,m,ao_oesao
436959,933,a35_39,m,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
285723,933,a25_29,m,onao_Canadian
342145,933,a65_69,m,eo_neo
410713,933,a50_54,m,ao_wcameo
596967,933,a45_49,f,ao_esao_Chinese
516174,933,a60_64,f,ao_sao_ei
885253,933,a0_4,f,ao_esao_Filipino
886704,933,a30_34,m,eo_fo
368182,933,a40_44,f,eo_weo_Dutch
69922,933,a65_69,f,eo_neo
474875,933,a15_19,m,ao_osao
868095,933,a45_49,f,ao_esao_Filipino
451734,933,a45_49,f,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
235286,933,a25_29,m,eo_seo_Italian
615077,933,a75_79,m,eo_bio_Irish
152604,933,a75_79,m,eo_neo
670594,933,a70_74,m,ao_esao_Chinese
454541,933,a40_44,m,ao_oesao
896947,933,a55_59,m,eo_bio_English
507579,933,a30_34,m,ao_sao_ei
34262,933,a75_79,m,onao_Canadian
377458,933,a35_39,m,ao_sao_ei
663014,933,a25_29,f,ao_oesao
751000,933,a10_14,f,ao_sao_ei
253660,933,a70_74,f,ao_sao_ei
700913,933,a20_24,f,eo_eeo_Hungarian
623943,933,a30_34,f,ao_esao_Chinese
154371,933,a5_9,m,eo_bio_Scottish
576025,933,a15_19,m,ao_esao_Filipino
453375,933,a5_9,m,ao_esao_Chinese
114877,933,a60_64,m,onao_Canadian
224452,933,a45_49,m,ao_sao_ei
289603,933,a25_29,f,ao_esao_Chinese
853351,933,a0_4,m,onao_Canadian
792947,933,a75_79,f,onao_Canadian
851841,933,a65_69,m,eo_seo_Portuguese
438291,933,a75_79,m,onao_Canadian
834892,933,a70_74,f,onao_Canadian
797474,933,a10_14,m,onao
644466,933,a60_64,m,ao_wcameo
809155,933,a55_59,m,eo_bio_English
147829,933,a15_19,m,ao_oesao
177532,933,a10_14,f,ao_osao
107815,933,a5_9,m,onao_Canadian
907942,933,a65_69,m,eo_eeo_Hungarian
819835,933,a0_4,f,onao_Canadian
472300,933,a85_,m,ao_esao_Chinese
292303,933,a75_79,m,eo_bio_Irish
733449,933,a85_,m,ao_esao_Chinese
286126,933,a75_79,m,eo_bio_English
294028,933,a45_49,m,ao_wcameo
333095,933,a35_39,f,ao_sao_ei
885166,933,a85_,f,eo_bio_English
185092,933,a50_54,m,ao_oesao
805990,933,a65_69,m,ao_sao_ei
309114,933,a10_14,f,ao_sao_ei
533233,933,a25_29,f,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
30757,933,a20_24,f,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
636350,933,a15_19,f,ao_esao_Chinese
907858,933,a20_24,f,naao
458055,933,a60_64,f,ao_esao_Chinese
492640,933,a70_74,m,ao_esao_Filipino
101981,933,a55_59,m,eo_seo_Greek
757062,933,a20_24,f,ao_esao_Chinese
810140,933,a55_59,f,eo_seo_Italian
378898,933,a25_29,f,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
331471,933,a45_49,f,ao_esao_Filipino
553754,933,a40_44,m,ao_sao_ei
917060,933,a10_14,m,ao_oesao
744205,933,a10_14,m,ao_sao_ei
20199,933,a20_24,m,ao_esao_Chinese
551132,933,a5_9,f,ao_esao_Filipino
565988,933,a50_54,m,eo_obio
530522,933,a10_14,m,ao_esao_Chinese
465549,933,a35_39,f,eo_seo_Italian
61375,933,a75_79,m,eo_bio_Scottish
476415,933,a15_19,m,ao_sao_ei
772492,933,a15_19,f,ao_esao_Filipino
300507,933,a35_39,m,ao_esao_Filipino
446494,933,a65_69,f,ao_esao_Chinese
401250,933,a0_4,f,ao_osao
90099,933,a60_64,f,ao_wcameo
631178,933,a50_54,f,ao_esao_Filipino
859611,933,a10_14,f,ao_sao_ei
241235,933,a5_9,f,ao_esao_Chinese
331017,933,a40_44,f,ao_esao_Filipino
1151,933,a75_79,f,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
105344,933,a20_24,m,ao_oesao
835328,933,a55_59,m,ao_wcameo
466896,933,a10_14,f,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
271147,933,a5_9,f,ao_esao_Filipino
391117,933,a60_64,f,eo_obio
739702,933,a25_29,m,onao_Canadian
446170,933,a25_29,f,onao_Canadian
462043,933,a5_9,m,co_Jamaican
13238,933,a20_24,m,onao_Canadian
78648,933,a50_54,f,ao_sao_ei
541212,933,a35_39,f,eo_bio_Irish
479335,933,a25_29,m,ao_esao_Filipino
667286,933,a0_4,m,onao_Canadian
896985,933,a70_74,m,eo_fo
139999,933,a10_14,m,ao_oesao
587506,933,a75_79,f,ao_osao
730335,933,a15_19,f,ao_esao_Chinese
517802,933,a50_54,f,ao_esao_Filipino
580922,933,a80_84,f,ao_esao_Chinese
36427,933,a25_29,f,ao_esao_Chinese
321874,933,a20_24,f,ao_sao_ei
277545,933,a65_69,m,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
316686,933,a20_24,f,ao_esao_Chinese
116919,933,a55_59,m,ao_sao_ei
337701,933,a60_64,f,ao_esao_Filipino
12201,933,a5_9,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
907398,933,a60_64,f,ao_oesao
11209,933,a70_74,f,ao_oesao
17639,933,a35_39,f,eo_bio_English
602897,933,a50_54,f,ao_sao_ei
917933,933,a20_24,f,ao_esao_Chinese
308463,933,a5_9,m,ao
106746,933,a25_29,f,ao_wcameo
378943,933,a45_49,f,ao_sao_ei
129759,933,a55_59,f,ao_sao_ei
761476,933,a45_49,m,eo_bio_Irish
360311,933,a30_34,m,ao_wcameo
450602,933,a5_9,m,eo_eeo_Polish
486537,933,a70_74,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
223052,933,a25_29,f,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
28066,933,a30_34,f,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
165741,933,a35_39,m,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
664303,933,a55_59,m,eo_obio
162192,933,a45_49,f,ao_esao_Chinese
231864,933,a45_49,f,eo_oseo
244249,933,a25_29,m,ao_sao_ei
368676,933,a35_39,m,ao_oesao
435659,933,a65_69,f,ao_oesao
910041,933,a60_64,f,eo_neo
116904,933,a20_24,f,ao_esao_Chinese
212934,933,a50_54,m,ao_esao_Chinese
577472,933,a25_29,f,eo_oseo
526022,933,a15_19,m,ao_sao_ei
447528,933,a50_54,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
882959,933,a15_19,f,ao_esao_Chinese
170015,933,a65_69,f,ao_esao_Chinese
451793,933,a60_64,m,ao_oesao
476835,933,a30_34,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
144321,933,a25_29,m,ao_wcameo
116008,933,a70_74,m,eo_bio_English
540484,933,a40_44,m,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
294136,933,a10_14,f,ao_oesao
373080,933,a70_74,f,onao_Canadian
87673,933,a40_44,m,ao_wcameo
652879,933,a70_74,m,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
333241,933,a50_54,f,ao_esao_Chinese
846382,933,a85_,f,eo_bio_Scottish
421331,933,a60_64,m,ao_oesao
849037,933,a35_39,m,ao_oesao
700148,933,a40_44,f,ao_esao_Chinese
96448,933,a20_24,f,ao_esao_Chinese
316227,933,a70_74,m,eo_oeeo
769387,933,a60_64,f,eo_bio_Scottish
165140,933,a20_24,m,ao_sao_ei
916953,933,a50_54,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
2734,933,a35_39,f,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
348586,933,a40_44,f,eo_bio_Irish
486163,933,a20_24,m,ao_sao_ei
746507,933,a60_64,f,eo_weo_German
126324,933,a30_34,f,ao_esao_Filipino
504708,933,a45_49,m,ao_sao_ei
450037,933,a0_4,f,ao_osao
400129,933,a85_,f,ao_esao_Chinese
215681,933,a75_79,m,eo_bio_English
564876,933,a40_44,m,ao_sao_ei
396907,933,a45_49,m,onao_Canadian
688868,933,a60_64,f,ao_esao_Filipino
573564,933,a5_9,m,onao_Canadian
782514,933,a35_39,f,eo_seo_Spanish
652799,933,a50_54,m,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
298805,933,a50_54,f,onao_Canadian
657057,933,a50_54,m,eo_weo_German
356826,933,a45_49,f,ao_esao_Chinese
843995,933,a80_84,f,eo_bio_English
201155,933,a45_49,m,eo_fo
26757,933,a15_19,f,ao_wcameo
644589,933,a5_9,f,ao_sao_ei
155010,933,a55_59,f,ao_sao_ei
831018,933,a30_34,m,ao_esao_Filipino
661706,933,a10_14,f,ao_sao_ei
358032,933,a25_29,m,ao_sao_ei
182426,933,a30_34,m,eo_bio_Scottish
652407,933,a0_4,m,ao_osao
222079,933,a45_49,m,ao_oesao
488993,933,a45_49,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
606659,933,a55_59,m,ao
675664,933,a10_14,m,onao_Canadian
167141,933,a35_39,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
28326,933,a55_59,m,ao_sao_ei
141722,933,a40_44,f,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
323283,933,a40_44,m,ao_esao_Chinese
766382,933,a60_64,m,ao_oesao
408193,933,a15_19,m,onao_Canadian
247965,933,a40_44,f,ao_sao_ei
107783,933,a10_14,f,ao_esao_Filipino
501922,933,a80_84,m,ao_sao_ei
673492,933,a0_4,f,eo_eeo_Hungarian
385211,933,a5_9,f,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
713888,933,a10_14,m,ao_esao_Chinese
884113,933,a60_64,f,ao_esao_Chinese
801874,933,a25_29,m,ao_esao_Chinese
727201,933,a75_79,f,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
173394,933,a15_19,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
207292,933,a35_39,m,ao_esao_Chinese
670806,933,a35_39,f,naao
869908,933,a50_54,f,eo_fo
44153,933,a5_9,f,onao_Canadian
929727,933,a40_44,f,ao_sao_ei
170342,933,a35_39,m,onao_Canadian
713361,933,a20_24,f,ao_wcameo
10829,933,a5_9,f,ao_esao_Chinese
482501,933,a55_59,f,eo_seo_Portuguese
298631,933,a60_64,m,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
556500,933,a45_49,m,ao_oesao
713619,933,a15_19,f,onao_Canadian
534241,933,a70_74,f,eo_bio_English
705290,933,a20_24,m,ao_esao_Chinese
628967,933,a85_,f,ao_esao_Chinese
339634,933,a80_84,m,eo_bio_English
147757,933,a50_54,m,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
161962,933,a20_24,f,ao_wcameo
660474,933,a55_59,m,ao_esao_Chinese
130411,933,a15_19,f,ao_esao_Chinese
7137,933,a55_59,f,eo_bio_English
564891,933,a10_14,m,ao_esao_Chinese
255475,933,a15_19,f,ao_esao_Filipino
918730,933,a30_34,m,ao_esao_Chinese
757351,933,a55_59,f,ao_esao_Filipino
518004,933,a10_14,m,ao_sao_ei
121270,933,a20_24,m,onao_Canadian
588489,933,a35_39,f,ao_sao_ei
495891,933,a35_39,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
566161,933,a60_64,f,ao_sao_ei
353761,933,a40_44,m,ao_sao_ei
262106,933,a75_79,f,onao_Canadian
49225,933,a40_44,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
772625,933,a45_49,m,ao_esao_Chinese
426225,933,a5_9,f,onao_Canadian
15345,933,a15_19,f,eo_oeo
615699,933,a55_59,f,ao_sao_ei
792699,933,a50_54,f,ao_wcameo
575653,933,a60_64,f,eo_neo
81051,933,a20_24,f,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
627877,933,a40_44,f,ao_sao_ei
767272,933,a15_19,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
529555,933,a45_49,m,onao_Canadian
759638,933,a60_64,m,ao_wcameo
739313,933,a80_84,f,eo_bio_Scottish
94900,933,a45_49,f,eo_oeeo
777279,933,a75_79,f,eo_weo_German
196414,933,a20_24,f,naao
