PPSORT,CMA,AGE,SEX,RACE
274203,933,a45_49,m,eo_neo
898544,933,a55_59,f,eo_obio
619382,933,a30_34,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
41912,933,a30_34,f,onao_Canadian
547731,933,a20_24,f,eo_bio_English
96597,933,a70_74,f,eo_seo_Italian
534920,933,a15_19,m,ao_sao_ei
395382,933,a55_59,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
857036,933,a70_74,f,ao_esao_Chinese
592880,933,a45_49,f,eo_fo
658128,933,a50_54,f,ao_oesao
6943,933,a50_54,f,ao_esao_Filipino
490743,933,a40_44,m,ao_sao_ei
670740,933,a10_14,m,eo_weo_Dutch
292435,933,a30_34,m,ao_esao_Filipino
148367,933,a75_79,m,ao_esao_Chinese
63022,933,a50_54,m,ao_esao_Chinese
518530,933,a55_59,m,eo_bio_English
31269,933,a70_74,m,eo_bio_English
575755,933,a15_19,f,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
612298,933,a50_54,f,eo_neo
376378,933,a20_24,m,ao_esao_Chinese
487040,933,a35_39,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
193897,933,a70_74,m,onao_Canadian
566072,933,a15_19,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
57915,933,a40_44,f,ao_esao_Chinese
915136,933,a15_19,f,ao_sao_ei
733449,933,a85_,m,ao_esao_Chinese
436758,933,a50_54,m,eo_weo_German
156553,933,a45_49,f,eo_oeeo
346035,933,a85_,m,ao_esao_Chinese
388271,933,a50_54,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
210844,933,a50_54,m,ao_sao_ei
712351,933,a55_59,f,ao_oesao
12630,933,a80_84,m,eo_weo_Dutch
751625,933,a80_84,f,eo_weo_German
684396,933,a45_49,f,ao_esao_Filipino
646396,933,a10_14,m,ao_esao_Chinese
658460,933,a65_69,m,ao_esao_Chinese
608286,933,a85_,f,eo_bio_Irish
836750,933,a5_9,m,ao_esao_Filipino
485470,933,a45_49,f,ao_oesao
110344,933,a25_29,f,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
912550,933,a55_59,m,ao_wcameo
778485,933,a25_29,m,ao_esao_Chinese
151412,933,a75_79,f,eo_neo
287539,933,a30_34,f,ao_oesao
280105,933,a50_54,m,eo_bio_Irish
68889,933,a30_34,f,ao_esao_Filipino
123706,933,a50_54,f,ao_esao_Filipino
220474,933,a15_19,m,ao_esao_Chinese
670739,933,a0_4,f,ao
358369,933,a35_39,f,eo_bio_English
435692,933,a15_19,m,ao_esao_Chinese
498279,933,a20_24,m,ao_wcameo
478206,933,a75_79,f,ao_esao_Chinese
515285,933,a20_24,f,ao_esao_Chinese
774723,933,a60_64,m,ao_esao_Chinese
51390,933,a75_79,f,onao_Canadian
227401,933,a50_54,f,eo_weo_German
155214,933,a25_29,f,ao_esao_Chinese
68967,933,a60_64,m,ao_esao_Chinese
301791,933,a25_29,f,ao_esao_Filipino
107472,933,a40_44,f,ao
139778,933,a80_84,m,ao_esao_Chinese
391556,933,a55_59,m,ao_esao_Chinese
564236,933,a50_54,m,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
219764,933,a5_9,m,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
517378,933,a35_39,m,ao_oesao
315555,933,a35_39,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
307596,933,a20_24,f,ao_esao_Chinese
767529,933,a65_69,m,ao_esao_Chinese
385172,933,a30_34,f,ao_esao_Chinese
580681,933,a35_39,f,ao_osao
752945,933,a0_4,m,onao_Canadian
386564,933,a50_54,m,ao_esao_Filipino
683588,933,a85_,f,ao_esao_Chinese
560699,933,a10_14,m,ao_osao
897124,933,a30_34,m,ao_sao_ei
428298,933,a75_79,m,eo_bio_English
773185,933,a25_29,f,ao_esao_Chinese
750665,933,a60_64,m,ao_esao_Filipino
301486,933,a40_44,f,ao_sao_ei
843257,933,a15_19,f,ao_oesao
788446,933,a55_59,m,ao_esao_Chinese
491361,933,a60_64,m,ao_esao_Chinese
421030,933,a10_14,f,eo_bio_English
468752,933,a65_69,m,eo_bio_English
903404,933,a45_49,m,lcsao
785151,933,a5_9,m,onao_Canadian
32275,933,a60_64,f,onao_Canadian
777057,933,a55_59,f,eo_seo_Italian
207954,933,a35_39,f,ao_sao_ei
167145,933,a0_4,m,ao_wcameo
414890,933,a10_14,m,ao
515559,933,a30_34,m,ao_esao_Filipino
328797,933,a60_64,f,ao_sao_ei
343159,933,a5_9,m,ao_oesao
716093,933,a85_,f,ao_sao_ei
754940,933,a65_69,m,eo_seo_Italian
636151,933,a35_39,f,ao_oesao
194370,933,a60_64,f,ao_esao_Chinese
23495,933,a30_34,f,ao_sao_ei
55858,933,a30_34,m,ao_wcameo
307997,933,a10_14,f,ao_sao_ei
370064,933,a30_34,m,ao_wcameo
737333,933,a10_14,m,co_Jamaican
800537,933,a20_24,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
39225,933,a25_29,m,ao_sao_ei
280552,933,a80_84,f,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
425072,933,a60_64,m,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
605340,933,a30_34,m,ao_esao_Filipino
518881,933,a45_49,f,onao_Canadian
280240,933,a10_14,f,ao_wcameo
205720,933,a60_64,f,ao_sao_ei
232101,933,a60_64,m,eo_bio_Scottish
311161,933,a50_54,m,eo_fo
286459,933,a65_69,f,eo_obio
876102,933,a50_54,f,eo_bio_English
650095,933,a50_54,m,eo_bio_Scottish
399046,933,a25_29,f,ao_esao_Filipino
894387,933,a15_19,m,ao_sao_ei
805037,933,a0_4,f,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
885192,933,a0_4,f,ao_sao_ei
581507,933,a50_54,f,ao_sao_ei
214023,933,a45_49,f,ao_esao_Chinese
142589,933,a30_34,f,ao_wcameo
483748,933,a65_69,f,eo_bio_English
608506,933,a85_,m,eo_eeo_Polish
7949,933,a25_29,m,ao_sao_ei
384139,933,a15_19,f,ao_esao_Chinese
741316,933,a65_69,f,ao_esao_Filipino
773805,933,a40_44,m,ao_esao_Chinese
363212,933,a55_59,m,ao_wcameo
15907,933,a55_59,f,eo_bio_Scottish
679865,933,a15_19,f,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
913956,933,a70_74,f,eo_weo_German
133038,933,a85_,f,ao_esao_Chinese
772323,933,a35_39,m,naao
859093,933,a65_69,f,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
93887,933,a40_44,m,ao_wcameo
57168,933,a35_39,f,naao
586910,933,a15_19,f,eo_seo_Greek
305813,933,a55_59,f,eo_obio
99025,933,a65_69,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
235821,933,a50_54,m,ao_esao_Chinese
665680,933,a45_49,m,ao_esao_Chinese
46467,933,a45_49,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
850031,933,a0_4,f,ao_sao_ei
865088,933,a35_39,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
533154,933,a45_49,m,ao_wcameo
104494,933,a20_24,f,eo_eeo_Polish
859675,933,a65_69,f,ao_sao_ei
365849,933,a65_69,f,ao_esao_Chinese
825988,933,a30_34,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
798091,933,a5_9,m,ao_osao
392501,933,a45_49,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
926191,933,a60_64,f,eo_neo
486016,933,a35_39,f,ao_oesao
530619,933,a45_49,m,onao_Canadian
849528,933,a75_79,f,ao_esao_Chinese
55327,933,a35_39,m,ao_sao_ei
297870,933,a75_79,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
694700,933,a5_9,m,ao_sao_ei
272673,933,a65_69,f,eo_oeeo
765806,933,a45_49,f,ao_esao_Chinese
560772,933,a45_49,f,eo_seo_Spanish
778713,933,a65_69,f,ao_sao_ei
543396,933,a15_19,m,ao_esao_Chinese
174650,933,a50_54,f,ao_esao_Filipino
917885,933,a30_34,f,ao_esao_Chinese
47506,933,a20_24,f,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
142030,933,a35_39,m,ao_sao_ei
235488,933,a25_29,f,ao_sao_ei
517500,933,a0_4,f,ao_sao_ei
113617,933,a50_54,m,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
292036,933,a45_49,m,ao_esao_Chinese
260691,933,a15_19,f,ao_esao_Filipino
551700,933,a20_24,m,ao_esao_Chinese
515779,933,a35_39,m,ao_esao_Chinese
342208,933,a40_44,m,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
864884,933,a40_44,m,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
228515,933,a40_44,f,eo_obio
447743,933,a80_84,m,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
663008,933,a10_14,f,ao_esao_Filipino
783005,933,a45_49,m,ao_esao_Chinese
59106,933,a85_,f,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
16223,933,a15_19,m,ao_sao_ei
444916,933,a10_14,f,ao_sao_ei
279286,933,a50_54,m,ao_esao_Chinese
411984,933,a40_44,m,ao_oesao
591273,933,a35_39,f,ao_oesao
844175,933,a60_64,f,ao_esao_Chinese
357068,933,a30_34,m,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
616868,933,a55_59,m,ao_esao_Chinese
551059,933,a75_79,f,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
663358,933,a20_24,f,ao_osao
616886,933,a10_14,m,eo_bio_English
91599,933,a30_34,f,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
471398,933,a70_74,f,eo_neo
281145,933,a55_59,m,ao_wcameo
647097,933,a60_64,m,eo_oweo
104922,933,a50_54,f,eo_neo
465973,933,a30_34,m,eo_weo_Dutch
111690,933,a10_14,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
475825,933,a35_39,m,ao_sao_ei
806654,933,a15_19,f,onao_Canadian
617512,933,a55_59,m,onao_Canadian
349831,933,a15_19,m,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
46795,933,a15_19,m,onao_Canadian
698493,933,a35_39,f,ao_wcameo
217467,933,a50_54,m,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
275986,933,a45_49,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
327772,933,a80_84,m,ao_esao_Chinese
639694,933,a70_74,m,eo_obio
546707,933,a85_,m,eo_oseo
299403,933,a55_59,m,ao_esao_Filipino
105599,933,a60_64,f,ao_sao_ei
838590,933,a50_54,m,eo_bio_English
657941,933,a10_14,m,eo_eeo_Hungarian
603229,933,a55_59,f,ao_esao_Chinese
547227,933,a60_64,m,eo_eeo_Ukrainian
569735,933,a45_49,f,eo_eeo_Russian
877389,933,a30_34,f,ao_esao_Chinese
96461,933,a35_39,f,onao_Canadian
822378,933,a25_29,m,eo_bio_English
308346,933,a80_84,f,eo_bio_English
920784,933,a85_,f,ao_wcameo
742286,933,a55_59,f,ao_wcameo
574968,933,a80_84,m,eo_weo_German
461153,933,a25_29,m,onao_Canadian
879304,933,a25_29,f,ao
861594,933,a20_24,f,naao
165416,933,a65_69,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
114085,933,a25_29,f,ao_sao_ei
852863,933,a45_49,m,ao_wcameo
369932,933,a75_79,f,eo_seo_Italian
401097,933,a70_74,f,ao_esao_Filipino
830551,933,a40_44,f,onao_Canadian
772359,933,a20_24,m,ao_oesao
707404,933,a55_59,f,eo_weo_German
766658,933,a40_44,m,eo_bio_English
597927,933,a50_54,m,ao_oesao
462483,933,a40_44,f,ao_esao_Chinese
576151,933,a40_44,m,onao_Canadian
78265,933,a10_14,f,ao_sao_ei
296923,933,a0_4,f,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
753306,933,a55_59,f,eo_bio_English
422631,933,a20_24,m,onao_Canadian
224884,933,a70_74,m,oco
388398,933,a0_4,f,ao_osao
529399,933,a85_,f,eo_bio_English
658443,933,a40_44,m,ao_esao_Chinese
408105,933,a60_64,f,ao_sao_ei
616348,933,a65_69,f,onao_Canadian
165716,933,a20_24,f,ao_sao_ei
785326,933,a15_19,m,ao_sao_ei
518157,933,a40_44,f,ao_esao_Chinese
728016,933,a15_19,m,onao_Canadian
141732,933,a80_84,m,eo_bio_English
236650,933,a5_9,m,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
478922,933,a60_64,m,eo_bio_English
355095,933,a70_74,f,eo_neo
181248,933,a40_44,f,ao_sao_ei
768041,933,a60_64,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
116271,933,a35_39,m,ao_esao_Chinese
9625,933,a80_84,f,eo_oseo
293618,933,a55_59,f,eo_bio_Irish
530394,933,a25_29,m,eo_oeeo
30978,933,a65_69,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
826635,933,a30_34,m,ao_esao_Chinese
419356,933,a25_29,f,ao_esao_Filipino
480143,933,a15_19,m,onao_Canadian
290275,933,a40_44,f,lcsao
990,933,a30_34,m,eo_seo_Italian
574968,933,a80_84,m,eo_weo_German
906102,933,a50_54,m,ao_esao_Chinese
294089,933,a45_49,m,ao_sao_ei
189930,933,a0_4,m,ao_esao_Chinese
145782,933,a45_49,m,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
737371,933,a20_24,m,ao_esao_Chinese
581124,933,a50_54,f,eo_bio_English
589776,933,a65_69,m,ao_esao_Chinese
340110,933,a65_69,m,eo_eeo_Polish
599867,933,a65_69,f,ao_esao_Chinese
594137,933,a50_54,m,ao_sao_ei
232303,933,a55_59,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
673760,933,a10_14,f,ao_esao_Chinese
504249,933,a70_74,m,ao_oesao
361135,933,a40_44,f,ao_sao_ei
137752,933,a50_54,f,ao_esao_Chinese
783127,933,a75_79,m,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
212820,933,a35_39,f,ao_oesao
223300,933,a75_79,f,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
731151,933,a85_,f,eo_eeo_Hungarian
315417,933,a5_9,m,eo_weo_Dutch
142070,933,a35_39,f,onao_Canadian
327723,933,a25_29,m,eo_eeo_Russian
850848,933,a50_54,m,onao_Canadian
843372,933,a15_19,f,ao_oesao
536563,933,a40_44,f,ao_oesao
4493,933,a20_24,m,ao_esao_Chinese
137575,933,a5_9,f,eo_eeo_Polish
145341,933,a20_24,m,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
739901,933,a85_,f,ao_esao_Chinese
670010,933,a5_9,m,ao_esao_Chinese
294571,933,a35_39,f,ao_esao_Chinese
368935,933,a70_74,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
551556,933,a20_24,m,ao_sao_ei
453827,933,a55_59,f,eo_eeo_Russian
109366,933,a40_44,m,eo_bio_English
556653,933,a50_54,m,ao_esao_Filipino
367022,933,a55_59,m,eo_eeo_Russian
614587,933,a20_24,f,eo_bio_Scottish
615320,933,a25_29,m,ao_sao_ei
637284,933,a25_29,m,eo_fo
661010,933,a35_39,f,eo_bio_Irish
238685,933,a15_19,m,ao_wcameo
426594,933,a45_49,f,ao_esao_Chinese
744800,933,a40_44,m,eo_seo_Italian
326072,933,a50_54,m,ao_oesao
262518,933,a50_54,m,ao_wcameo
880826,933,a75_79,m,ao_oesao
123422,933,a45_49,m,onao_Canadian
541381,933,a45_49,m,ao_sao_ei
112264,933,a55_59,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
666646,933,a60_64,m,eo_bio_Scottish
492644,933,a55_59,f,eo_weo_Dutch
214045,933,a20_24,f,ao_esao_Filipino
811647,933,a20_24,f,ao_oesao
489964,933,a55_59,f,ao_esao_Filipino
396673,933,a40_44,m,ao_esao_Chinese
635699,933,a50_54,m,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
826700,933,a65_69,f,onao_Canadian
818342,933,a15_19,f,eo_bio_English
340579,933,a75_79,f,eo_seo_Portuguese
501995,933,a15_19,m,ao_sao_ei
908807,933,a65_69,m,eo_bio_Scottish
832201,933,a20_24,f,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
476055,933,a35_39,f,ao_sao_ei
555769,933,a5_9,f,ao_oesao
533899,933,a20_24,m,ao_esao_Chinese
538164,933,a45_49,m,eo_weo_German
338579,933,a40_44,m,onao_Canadian
337303,933,a65_69,m,eo_weo_German
748378,933,a60_64,m,eo_eeo_Ukrainian
130007,933,a60_64,f,onao_Canadian
514816,933,a20_24,f,ao_sao_ei
303482,933,a40_44,f,ao_esao_Filipino
325963,933,a45_49,f,onao_Canadian
543770,933,a70_74,f,ao_wcameo
835178,933,a40_44,m,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
607038,933,a20_24,f,onao_Canadian
573956,933,a65_69,m,ao_esao_Chinese
562032,933,a50_54,f,ao_esao_Filipino
576397,933,a70_74,m,naao
416019,933,a45_49,m,onao_Canadian
345962,933,a40_44,m,eo_bio_English
687004,933,a75_79,m,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
929116,933,a30_34,f,ao_esao_Chinese
753306,933,a55_59,f,eo_bio_English
106727,933,a60_64,m,ao_wcameo
378389,933,a60_64,f,ao_sao_ei
454285,933,a65_69,m,eo_bio_English
921909,933,a25_29,m,ao_oesao
915447,933,a40_44,m,ao_oesao
732915,933,a20_24,f,lcsao
318210,933,a75_79,m,eo_bio_Scottish
852725,933,a10_14,f,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
690808,933,a0_4,f,ao
714277,933,a40_44,f,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
589981,933,a0_4,f,ao_sao_ei
386806,933,a60_64,m,ao_esao_Chinese
885235,933,a60_64,f,eo_seo_Portuguese
415717,933,a55_59,f,onao_Canadian
425103,933,a20_24,m,ao_sao_ei
733212,933,a55_59,m,onao_Canadian
294419,933,a5_9,f,onao_Canadian
522340,933,a30_34,m,ao_esao_Chinese
451507,933,a15_19,m,ao_esao_Filipino
183219,933,a30_34,m,eo_bio_Scottish
759254,933,a55_59,f,ao_esao_Filipino
601088,933,a25_29,m,ao_wcameo
657269,933,a55_59,f,ao_esao_Chinese
823473,933,a65_69,m,eo_bio_English
769724,933,a55_59,m,ao_wcameo
491633,933,a15_19,f,ao_esao_Chinese
918310,933,a0_4,m,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
217528,933,a50_54,m,eo_oeo
513655,933,a70_74,f,ao_wcameo
828170,933,a55_59,f,ao_sao_ei
631307,933,a20_24,m,ao_esao_Chinese
716891,933,a40_44,m,eo_bio_English
813563,933,a20_24,m,ao_esao_Filipino
495239,933,a75_79,f,ao_esao_Chinese
479624,933,a40_44,m,ao_esao_Chinese
245057,933,a70_74,m,eo_weo_German
198335,933,a60_64,m,eo_bio_Scottish
756013,933,a15_19,m,ao_esao_Filipino
205244,933,a25_29,m,ao_esao_Chinese
385351,933,a45_49,f,eo_eeo_Ukrainian
192551,933,a25_29,f,ao
637610,933,a50_54,f,onao_Canadian
512670,933,a45_49,f,eo_obio
441121,933,a30_34,f,ao_oesao
744204,933,a75_79,f,eo_neo
853546,933,a70_74,m,eo_bio_English
594885,933,a50_54,m,ao_esao_Chinese
216158,933,a20_24,m,eo_bio_Irish
731873,933,a40_44,f,ao_esao_Chinese
848897,933,a60_64,f,ao_oesao
318842,933,a55_59,f,eo_bio_English
42620,933,a60_64,f,ao_esao_Chinese
774012,933,a70_74,m,eo_weo_German
490013,933,a25_29,m,ao_esao_Chinese
877571,933,a30_34,f,ao_sao_ei
138221,933,a45_49,m,ao_wcameo
231725,933,a70_74,m,ao_esao_Chinese
18886,933,a70_74,f,onao_Canadian
26067,933,a75_79,f,eo_bio_Scottish
617016,933,a45_49,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
568568,933,a30_34,m,eo_fo
908170,933,a40_44,f,ao_sao_ei
303355,933,a60_64,f,onao_Canadian
93812,933,a70_74,f,eo_eeo_Polish
460279,933,a65_69,f,eo_bio_English
508407,933,a35_39,m,ao_esao_Chinese
210594,933,a10_14,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
539034,933,a50_54,m,ao
278569,933,a0_4,f,ao_oesao
177984,933,a55_59,m,eo_weo_Dutch
826265,933,a45_49,f,eo_weo_Dutch
761339,933,a40_44,m,ao_wcameo
135534,933,a15_19,m,ao_esao_Chinese
38365,933,a85_,f,ao_sao_ei
773176,933,a70_74,m,ao_esao_Chinese
568615,933,a60_64,f,ao_oesao
369098,933,a45_49,m,ao
507762,933,a15_19,f,ao_sao_ei
80260,933,a20_24,f,eo_seo_Spanish
350529,933,a20_24,m,onao_Canadian
44231,933,a0_4,f,eo_oeeo
793792,933,a25_29,f,ao_esao_Filipino
757935,933,a80_84,m,ao_esao_Chinese
522920,933,a20_24,m,eo_weo_German
592288,933,a15_19,f,ao_esao_Chinese
361741,933,a70_74,f,ao_sao_ei
435399,933,a5_9,f,eo_weo_Dutch
30829,933,a40_44,f,eo_bio_English
470727,933,a45_49,f,naao
853596,933,a25_29,m,ao_wcameo
267252,933,a45_49,f,ao_esao_Filipino
519084,933,a75_79,m,ao_sao_ei
420708,933,a0_4,m,naao
911134,933,a30_34,m,ao_esao_Filipino
76840,933,a70_74,f,onao_Canadian
751513,933,a55_59,f,ao_esao_Chinese
486723,933,a35_39,f,ao_oesao
722656,933,a55_59,f,ao_oesao
79678,933,a85_,m,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
371294,933,a25_29,m,eo_neo
149569,933,a80_84,f,onao_Canadian
178701,933,a40_44,f,ao_oesao
551587,933,a0_4,m,ao_osao
178852,933,a10_14,f,onao_Canadian
176343,933,a5_9,f,ao_osao
606795,933,a55_59,m,ao_esao_Chinese
255271,933,a25_29,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
647097,933,a60_64,m,eo_oweo
709721,933,a25_29,m,ao_sao_ei
906839,933,a40_44,f,eo_weo_Dutch
898831,933,a15_19,f,ao_esao_Chinese
874148,933,a15_19,m,ao_wcameo
881468,933,a55_59,m,eo_bio_English
411984,933,a40_44,m,ao_oesao
566653,933,a60_64,m,ao_esao_Chinese
64234,933,a50_54,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
594412,933,a15_19,m,eo_bio_English
206291,933,a15_19,f,ao_esao_Filipino
216866,933,a20_24,m,ao_oesao
777014,933,a75_79,f,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
120415,933,a30_34,f,ao_esao_Filipino
915136,933,a15_19,f,ao_sao_ei
42298,933,a80_84,m,eo_bio_English
194712,933,a85_,f,eo_weo_German
885829,933,a50_54,m,eo_bio_Scottish
79907,933,a65_69,f,onao_Canadian
128456,933,a50_54,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
926226,933,a40_44,m,ao
15345,933,a15_19,f,eo_oeo
566632,933,a15_19,m,ao_sao_ei
4485,933,a5_9,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
94872,933,a70_74,f,eo_bio_English
452708,933,a10_14,m,onao_Canadian
325916,933,a50_54,f,ao_esao_Chinese
413041,933,a65_69,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
717036,933,a75_79,m,eo_bio_Scottish
129781,933,a50_54,m,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
624169,933,a70_74,f,eo_oweo
508193,933,a40_44,f,ao_oesao
839784,933,a15_19,m,ao_esao_Chinese
755328,933,a25_29,m,lcsao
747375,933,a60_64,m,ao_esao_Chinese
772903,933,a70_74,m,eo_obio
757081,933,a30_34,m,ao_oesao
523276,933,a60_64,f,ao_oesao
292582,933,a50_54,f,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
710829,933,a40_44,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
307767,933,a45_49,m,ao_esao_Chinese
343739,933,a20_24,m,eo_bio_English
651265,933,a75_79,f,eo_seo_Italian
789517,933,a25_29,m,onao_Canadian
55072,933,a40_44,f,ao_esao_Filipino
387565,933,a45_49,m,ao_esao_Filipino
833939,933,a25_29,f,ao_esao_Chinese
288912,933,a65_69,f,eo_bio_Scottish
857830,933,a30_34,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
481561,933,a55_59,m,onao_Canadian
831561,933,a55_59,m,onao_Canadian
605912,933,a20_24,f,eo_oseo
761476,933,a45_49,m,eo_bio_Irish
868634,933,a80_84,f,onao_Canadian
76616,933,a60_64,f,ao_esao_Chinese
697447,933,a65_69,m,onao_Canadian
662844,933,a85_,f,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
697168,933,a85_,f,eo_seo_Italian
241855,933,a50_54,f,eo_bio_English
591348,933,a20_24,m,ao_esao_Chinese
682515,933,a35_39,f,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
16693,933,a50_54,m,eo_eeo_Ukrainian
185975,933,a10_14,m,ao_esao_Chinese
784400,933,a55_59,f,eo_seo_Spanish
304039,933,a65_69,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
601954,933,a10_14,f,ao_sao_ei
772739,933,a10_14,f,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
588991,933,a65_69,m,eo_bio_English
322362,933,a55_59,m,ao_wcameo
674438,933,a60_64,f,eo_weo_German
347534,933,a15_19,m,ao_wcameo
651422,933,a10_14,f,onao_Canadian
700921,933,a45_49,m,ao_sao_ei
766706,933,a15_19,m,ao
76840,933,a70_74,f,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
397808,933,a25_29,f,ao_esao_Chinese
48996,933,a70_74,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
243872,933,a30_34,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
685256,933,a25_29,m,ao
674040,933,a0_4,m,eo_neo
68461,933,a50_54,f,eo_neo
492889,933,a50_54,m,onao_Canadian
881059,933,a85_,m,ao_esao_Chinese
506777,933,a40_44,m,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
872619,933,a20_24,m,eo_bio_English
690919,933,a20_24,m,oo
234421,933,a35_39,m,ao_esao_Chinese
290191,933,a80_84,m,eo_weo_German
140691,933,a5_9,m,eo_bio_English
697534,933,a40_44,f,ao_oesao
42972,933,a45_49,f,ao_oesao
423588,933,a60_64,f,eo_fo
636069,933,a20_24,m,ao_sao_ei
837181,933,a35_39,f,ao
634630,933,a55_59,m,eo_neo
750284,933,a50_54,m,onao_Canadian
33571,933,a35_39,m,ao_sao_ei
277067,933,a5_9,m,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
613393,933,a75_79,m,ao_esao_Chinese
401923,933,a5_9,m,ao_esao_Filipino
586670,933,a25_29,m,eo_seo_Spanish
876406,933,a25_29,f,ao_esao_Chinese
244168,933,a20_24,m,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
796657,933,a25_29,m,ao_wcameo
