PPSORT,CMA,AGE,SEX,RACE
720603,933,a55_59,m,ao_esao_Chinese
229779,933,a5_9,m,onao_Canadian
10587,933,a0_4,m,ao_oesao
838091,933,a20_24,m,ao_esao_Chinese
427590,933,a15_19,f,ao_oesao
733212,933,a55_59,m,onao_Canadian
679026,933,a50_54,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
531335,933,a85_,f,onao_Canadian
815427,933,a15_19,m,ao_esao_Chinese
241316,933,a45_49,f,ao_oesao
380407,933,a10_14,m,eo_oeeo
205833,933,a25_29,f,onao_Canadian
400369,933,a65_69,f,eo_oeeo
827849,933,a70_74,f,ao_esao_Chinese
476032,933,a30_34,m,ao_esao_Chinese
131891,933,a40_44,f,ao_esao_Filipino
206000,933,a10_14,f,ao_osao
920664,933,a20_24,m,ao_sao_ei
141877,933,a5_9,m,ao_wcameo
914442,933,a20_24,m,eo_bio_Scottish
253099,933,a25_29,m,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
623789,933,a20_24,m,onao_Canadian
412972,933,a70_74,f,ao_sao_ei
575836,933,a20_24,m,ao_esao_Chinese
248777,933,a35_39,f,ao_oesao
804066,933,a25_29,m,ao_osao
594012,933,a15_19,m,eo_seo_Italian
273863,933,a10_14,f,ao_osao
166238,933,a60_64,f,ao_sao_ei
55259,933,a55_59,m,eo_fo
111324,933,a35_39,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
462159,933,a60_64,m,eo_neo
288857,933,a60_64,m,ao_esao_Chinese
790990,933,a10_14,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
640633,933,a55_59,f,onao_Canadian
793070,933,a40_44,f,ao_oesao
14667,933,a25_29,m,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
292435,933,a30_34,m,ao_esao_Filipino
254188,933,a15_19,m,ao_sao_ei
16911,933,a40_44,f,ao_oesao
127495,933,a0_4,f,ao_sao_ei
582462,933,a55_59,m,lcsao
924887,933,a35_39,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
798894,933,a5_9,m,ao_esao_Chinese
738733,933,a10_14,f,lcsao
604321,933,a10_14,m,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
359290,933,a70_74,m,ao_oesao
521438,933,a15_19,f,ao_esao_Chinese
621036,933,a5_9,m,naao
636827,933,a50_54,m,eo_seo_Italian
812357,933,a0_4,m,ao_esao_Chinese
620061,933,a20_24,m,ao_wcameo
345722,933,a10_14,f,onao_Canadian
808665,933,a30_34,m,lcsao
439569,933,a70_74,m,eo_weo_German
887181,933,a75_79,f,eo_seo_Portuguese
213015,933,a25_29,f,ao_esao_Chinese
727360,933,a70_74,f,eo_fo
368525,933,a70_74,f,onao_Canadian
332273,933,a40_44,f,ao_esao_Chinese
333644,933,a30_34,m,ao_esao_Filipino
19009,933,a25_29,f,ao_sao_ei
221243,933,a5_9,f,ao_sao_ei
243305,933,a45_49,m,eo_eeo_Ukrainian
860951,933,a25_29,f,ao_esao_Chinese
707961,933,a25_29,m,ao_wcameo
171616,933,a75_79,f,ao_esao_Chinese
869661,933,a35_39,f,ao_oesao
391819,933,a5_9,m,eo_oeeo
416532,933,a20_24,m,ao_esao_Chinese
433209,933,a55_59,f,ao_sao_ei
214119,933,a5_9,f,ao_sao_ei
403201,933,a25_29,m,ao_sao_ei
634325,933,a40_44,m,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
709353,933,a0_4,f,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
10813,933,a60_64,f,eo_weo_German
300656,933,a40_44,m,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
460037,933,a30_34,f,eo_bio_Scottish
251529,933,a10_14,f,ao_esao_Filipino
312986,933,a40_44,m,ao_esao_Chinese
491342,933,a50_54,f,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
139544,933,a35_39,m,ao_oesao
893079,933,a20_24,f,onao_Canadian
258686,933,a60_64,f,ao_oesao
265253,933,a55_59,f,ao_esao_Chinese
772625,933,a45_49,m,ao_esao_Chinese
596227,933,a5_9,f,onao_Canadian
661524,933,a5_9,f,onao_Canadian
833698,933,a50_54,m,ao_wcameo
53378,933,a85_,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
171702,933,a60_64,f,ao_esao_Chinese
274015,933,a0_4,m,ao_esao_Chinese
291713,933,a55_59,m,onao_Canadian
618482,933,a25_29,m,ao_wcameo
789160,933,a10_14,m,oo
481511,933,a40_44,f,ao_osao
571606,933,a35_39,f,eo_seo_Greek
845018,933,a60_64,f,ao_sao_ei
435774,933,a75_79,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
706221,933,a40_44,f,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
331784,933,a70_74,m,eo_weo_Dutch
869112,933,a0_4,f,ao_esao_Filipino
499285,933,a80_84,f,eo_weo_German
847424,933,a5_9,m,ao_sao_ei
193845,933,a55_59,m,ao_sao_ei
84715,933,a45_49,f,eo_oeeo
461325,933,a40_44,m,ao_esao_Chinese
563490,933,a30_34,f,naao
558074,933,a75_79,f,eo_neo
369834,933,a30_34,f,ao
114902,933,a10_14,f,naao
582364,933,a50_54,m,ao
739517,933,a80_84,f,onao_Canadian
199698,933,a50_54,f,ao_esao_Chinese
286178,933,a45_49,f,ao_esao_Chinese
144688,933,a60_64,m,lcsao
373152,933,a10_14,m,ao_esao_Chinese
831641,933,a25_29,f,naao
140653,933,a5_9,f,ao_esao_Chinese
112633,933,a15_19,m,lcsao
906928,933,a20_24,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
456898,933,a50_54,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
126450,933,a40_44,f,ao_sao_ei
488830,933,a25_29,f,onao_Canadian
396885,933,a15_19,f,ao_oesao
323370,933,a55_59,m,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
470633,933,a20_24,m,ao_esao_Filipino
403201,933,a25_29,m,ao_sao_ei
769086,933,a0_4,f,ao_esao_Chinese
305198,933,a55_59,m,onao_Canadian
687254,933,a5_9,f,ao_esao_Chinese
164234,933,a25_29,f,onao_Canadian
550951,933,a75_79,m,eo_seo_Portuguese
446054,933,a35_39,f,ao_osao
523356,933,a15_19,m,ao_esao_Chinese
907172,933,a15_19,m,ao_oesao
562740,933,a80_84,f,ao_sao_ei
747375,933,a60_64,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
162281,933,a80_84,f,eo_bio_Irish
807932,933,a35_39,f,ao
450510,933,a45_49,f,ao_esao_Chinese
306447,933,a45_49,f,onao_Canadian
32763,933,a45_49,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
924322,933,a10_14,f,ao_wcameo
473830,933,a20_24,m,onao_Canadian
356912,933,a30_34,m,ao_oesao
913318,933,a15_19,m,onao_Canadian
211098,933,a30_34,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
388628,933,a50_54,f,eo_weo_Dutch
331637,933,a10_14,f,ao_sao_ei
62654,933,a25_29,m,ao_esao_Chinese
685245,933,a5_9,m,ao_wcameo
663540,933,a60_64,f,onao_Canadian
796939,933,a20_24,m,ao_sao_ei
708257,933,a35_39,m,ao_esao_Chinese
415959,933,a5_9,m,onao_Canadian
152523,933,a15_19,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
104228,933,a60_64,m,ao_esao_Chinese
610287,933,a35_39,f,eo_eeo_Polish
152978,933,a25_29,m,ao_sao_ei
312525,933,a25_29,f,ao_esao_Chinese
804685,933,a20_24,m,eo_oseo
105774,933,a45_49,m,oo
463878,933,a25_29,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
513266,933,a45_49,f,ao_wcameo
123564,933,a25_29,f,eo_bio_English
47142,933,a25_29,m,ao_wcameo
252884,933,a50_54,m,ao_esao_Chinese
139317,933,a10_14,f,ao_sao_ei
133733,933,a0_4,m,lcsao
412168,933,a30_34,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
703045,933,a65_69,m,ao_esao_Chinese
372017,933,a55_59,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
169803,933,a5_9,f,ao_esao_Chinese
356826,933,a45_49,f,ao_esao_Chinese
431960,933,a10_14,f,ao_sao_ei
104476,933,a30_34,f,eo_bio_Scottish
506872,933,a55_59,m,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
303155,933,a45_49,f,ao_esao_Chinese
471379,933,a80_84,f,ao_wcameo
715230,933,a40_44,m,ao_oesao
132956,933,a15_19,m,ao_sao_ei
668949,933,a10_14,f,ao_wcameo
735453,933,a65_69,m,ao_sao_ei
588852,933,a0_4,m,ao_esao_Chinese
302920,933,a80_84,m,eo_bio_English
677371,933,a0_4,m,onao_Canadian
601545,933,a40_44,f,eo_fo
626442,933,a5_9,f,onao_Canadian
554883,933,a15_19,m,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
235450,933,a25_29,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
34589,933,a60_64,f,naao
534241,933,a70_74,f,eo_bio_English
498849,933,a50_54,f,ao_esao_Chinese
715941,933,a45_49,m,eo_bio_English
217475,933,a25_29,f,ao_oesao
270733,933,a15_19,m,ao_oesao
342439,933,a75_79,f,eo_weo_German
194959,933,a45_49,f,ao_esao_Chinese
824618,933,a50_54,f,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
86488,933,a15_19,f,onao_Canadian
257029,933,a40_44,m,eo_bio_Scottish
858173,933,a10_14,m,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
395288,933,a55_59,f,ao_sao_ei
401923,933,a5_9,m,ao_esao_Filipino
31645,933,a15_19,m,ao
740163,933,a35_39,f,eo_seo_Portuguese
785056,933,a30_34,m,ao_wcameo
504456,933,a25_29,m,ao_esao_Chinese
302347,933,a10_14,m,ao_osao
457517,933,a15_19,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
116819,933,a65_69,f,eo_bio_Scottish
922332,933,a50_54,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
555550,933,a40_44,m,ao_sao_ei
314653,933,a20_24,m,ao_oesao
625473,933,a40_44,f,ao_esao_Chinese
457192,933,a20_24,f,ao_wcameo
249398,933,a20_24,m,onao_Canadian
393166,933,a55_59,m,ao_esao_Filipino
863565,933,a20_24,f,ao_esao_Chinese
791417,933,a25_29,m,ao_esao_Chinese
447613,933,a5_9,f,ao_wcameo
741364,933,a15_19,f,ao_sao_ei
671910,933,a10_14,f,oco
160493,933,a35_39,m,eo_bio_English
140894,933,a35_39,m,eo_eeo_Russian
901046,933,a60_64,m,eo_weo_Dutch
595128,933,a10_14,m,onao_Canadian
61455,933,a5_9,m,lcsao
100999,933,a55_59,m,onao_Canadian
515031,933,a45_49,f,eo_weo_German
595250,933,a20_24,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
780168,933,a20_24,f,ao_oesao
871046,933,a15_19,f,ao_esao_Filipino
35064,933,a50_54,m,eo_seo_Spanish
345722,933,a10_14,f,onao_Canadian
239687,933,a45_49,m,ao_sao_ei
177268,933,a20_24,f,ao_esao_Chinese
709441,933,a15_19,m,ao_esao_Filipino
104278,933,a60_64,f,eo_eeo_Polish
299776,933,a45_49,m,eo_oeeo
752547,933,a50_54,f,eo_oseo
821471,933,a15_19,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
505047,933,a55_59,m,eo_eeo_Ukrainian
330194,933,a70_74,m,eo_bio_Scottish
229609,933,a40_44,m,eo_weo_German
782401,933,a20_24,f,eo_oseo
724346,933,a25_29,m,naao
304093,933,a40_44,f,ao_esao_Chinese
917598,933,a5_9,f,ao_osao
634167,933,a5_9,f,onao_Canadian
217006,933,a65_69,f,ao_esao_Chinese
324227,933,a40_44,f,ao_oesao
697366,933,a20_24,f,ao_oesao
121262,933,a0_4,m,ao_esao_Chinese
505219,933,a5_9,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
914859,933,a40_44,f,ao_esao_Filipino
482134,933,a50_54,f,ao_esao_Chinese
490338,933,a25_29,m,ao_esao_Chinese
149906,933,a20_24,f,ao_sao_ei
757062,933,a20_24,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
565378,933,a25_29,m,eo_bio_English
265020,933,a75_79,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
564062,933,a30_34,m,ao_oesao
899325,933,a25_29,m,ao_osao
478060,933,a15_19,m,lcsao
585743,933,a45_49,m,ao_wcameo
110736,933,a30_34,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
138124,933,a0_4,m,ao_sao_ei
602471,933,a25_29,f,ao_esao_Chinese
177141,933,a30_34,m,ao_esao_Chinese
743765,933,a10_14,m,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
324289,933,a70_74,m,ao_oesao
152979,933,a25_29,m,ao_esao_Chinese
739964,933,a60_64,f,ao_oesao
539777,933,a10_14,m,ao_sao_ei
34102,933,a40_44,f,ao_esao_Filipino
295501,933,a60_64,m,onao_Canadian
741053,933,a0_4,f,eo_eeo_Russian
197039,933,a65_69,m,eo_bio_English
332052,933,a50_54,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
118661,933,a65_69,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
479927,933,a60_64,f,ao_sao_ei
595187,933,a15_19,m,lcsao
868108,933,a40_44,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
249864,933,a55_59,f,ao_esao_Filipino
228190,933,a25_29,m,eo_weo_Dutch
460515,933,a25_29,m,onao_Canadian
156348,933,a45_49,m,ao_esao_Chinese
739558,933,a5_9,m,ao_oesao
19009,933,a25_29,f,ao_sao_ei
183738,933,a85_,m,ao_esao_Chinese
679034,933,a45_49,m,ao_esao_Chinese
184393,933,a0_4,m,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
427108,933,a45_49,m,ao_esao_Chinese
590656,933,a40_44,f,ao_oesao
554805,933,a10_14,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
62159,933,a15_19,m,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
443034,933,a30_34,f,ao_oesao
160258,933,a5_9,m,ao_esao_Chinese
48995,933,a75_79,m,eo_fo
206744,933,a20_24,f,ao_esao_Chinese
637331,933,a15_19,f,eo_eeo_Russian
506057,933,a50_54,f,eo_fo
68979,933,a25_29,m,onao_Canadian
648591,933,a60_64,f,ao_sao_ei
305455,933,a25_29,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
32573,933,a45_49,m,eo_bio_Scottish
270924,933,a0_4,m,ao_sao_ei
604491,933,a10_14,m,eo_seo_Greek
107777,933,a10_14,f,ao_esao_Chinese
686780,933,a35_39,f,ao_esao_Filipino
582384,933,a55_59,m,ao_sao_ei
251079,933,a15_19,m,eo_bio_English
36693,933,a75_79,f,ao_esao_Chinese
644134,933,a55_59,f,ao_wcameo
389158,933,a55_59,m,eo_seo_Italian
62714,933,a75_79,m,eo_weo_German
646834,933,a50_54,f,ao_esao_Chinese
584036,933,a10_14,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
538056,933,a65_69,f,ao_esao_Filipino
77798,933,a5_9,m,ao_wcameo
279621,933,a0_4,m,eo_oeeo
811709,933,a50_54,m,ao_wcameo
164277,933,a40_44,m,ao_sao_ei
8207,933,a55_59,m,ao_esao_Chinese
475096,933,a0_4,f,eo_bio_English
768983,933,a40_44,f,ao_esao_Filipino
920664,933,a20_24,m,ao_sao_ei
774631,933,a10_14,m,ao_wcameo
111324,933,a35_39,m,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
881234,933,a65_69,m,eo_bio_Irish
140973,933,a40_44,f,ao_esao_Chinese
544149,933,a25_29,f,ao_esao_Filipino
489759,933,a5_9,m,onao_Canadian
412265,933,a25_29,m,onao_Canadian
126877,933,a35_39,m,ao_wcameo
491915,933,a20_24,f,ao_oesao
737213,933,a35_39,m,ao_esao_Filipino
672436,933,a35_39,m,ao_sao_ei
537108,933,a25_29,f,eo_eeo_Ukrainian
689208,933,a40_44,m,eo_bio_Irish
619878,933,a25_29,m,lcsao
740420,933,a0_4,f,ao_sao_ei
746097,933,a25_29,m,ao_sao_ei
852452,933,a15_19,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
466896,933,a10_14,f,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
483632,933,a10_14,f,ao_oesao
128345,933,a60_64,m,eo_oseo
674261,933,a5_9,m,ao_esao_Chinese
911926,933,a0_4,f,oco
122482,933,a45_49,f,ao_esao_Filipino
896829,933,a50_54,f,eo_bio_English
697789,933,a20_24,m,ao_sao_ei
447006,933,a5_9,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
638666,933,a15_19,f,ao_wcameo
272796,933,a85_,f,ao_wcameo
911263,933,a5_9,f,ao_osao
666141,933,a30_34,f,ao_wcameo
90540,933,a75_79,m,ao_osao
567476,933,a50_54,m,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
388671,933,a55_59,m,eo_obio
198866,933,a5_9,f,eo_oseo
58621,933,a60_64,f,onao_Canadian
26649,933,a85_,m,eo_neo
799960,933,a75_79,f,eo_bio_English
131139,933,a85_,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
585188,933,a5_9,f,eo_bio_Irish
595260,933,a10_14,m,ao_oesao
881598,933,a40_44,m,ao_oesao
783715,933,a65_69,f,eo_eeo_Russian
717541,933,a70_74,m,ao_esao_Chinese
94519,933,a40_44,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
387407,933,a25_29,m,ao_esao_Chinese
208677,933,a0_4,f,eo_seo_Italian
89918,933,a50_54,m,ao_sao_ei
14591,933,a50_54,f,ao_esao_Chinese
561501,933,a40_44,m,ao_esao_Filipino
771804,933,a40_44,m,ao_wcameo
207314,933,a20_24,f,ao_oesao
268115,933,a25_29,f,ao_sao_ei
180332,933,a15_19,m,eo_seo_Italian
416723,933,a30_34,m,eo_weo_Dutch
626081,933,a60_64,f,naao
826586,933,a30_34,m,eo_fo
601138,933,a85_,m,onao_Canadian
288565,933,a65_69,m,ao_sao_ei
313731,933,a45_49,f,ao_esao_Chinese
427679,933,a0_4,f,ao_sao_ei
194880,933,a70_74,m,eo_eeo_Russian
412526,933,a10_14,f,ao_wcameo
682794,933,a20_24,f,eo_weo_Dutch
680629,933,a60_64,m,eo_bio_English
621148,933,a40_44,f,onao_Canadian
298121,933,a50_54,f,ao_oesao
177166,933,a40_44,f,ao_esao_Chinese
501215,933,a0_4,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
719250,933,a55_59,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
889081,933,a45_49,f,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
479487,933,a35_39,m,eo_neo
852034,933,a50_54,m,ao_oesao
419136,933,a40_44,f,ao_esao_Chinese
753996,933,a35_39,f,eo_oeeo
127472,933,a10_14,m,ao
798934,933,a70_74,m,ao_sao_ei
377170,933,a65_69,f,eo_weo_Dutch
841366,933,a85_,m,ao_sao_ei
90025,933,a55_59,f,ao_sao_ei
62528,933,a20_24,m,ao_oesao
34866,933,a65_69,f,ao_oesao
454862,933,a45_49,m,ao_esao_Chinese
849682,933,a75_79,f,eo_neo
247405,933,a35_39,f,eo_neo
350313,933,a40_44,m,ao_esao_Chinese
834531,933,a55_59,m,ao_oesao
828603,933,a70_74,m,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
17471,933,a40_44,m,ao_esao_Chinese
811826,933,a75_79,m,eo_bio_English
46059,933,a60_64,f,ao_oesao
702941,933,a25_29,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
729368,933,a25_29,f,ao_esao_Chinese
358891,933,a55_59,f,eo_bio_English
710202,933,a25_29,m,ao_sao_ei
349496,933,a10_14,m,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
149914,933,a50_54,f,onao_Canadian
875623,933,a15_19,m,ao_sao_ei
263660,933,a35_39,f,onao_Canadian
347108,933,a15_19,m,ao_sao_ei
848099,933,a85_,f,ao_sao_ei
273094,933,a15_19,f,lcsao
161737,933,a50_54,f,eo_obio
400023,933,a15_19,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
509574,933,a85_,f,ao_oesao
832359,933,a65_69,m,ao_esao_Chinese
264282,933,a75_79,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
265444,933,a25_29,m,ao_wcameo
391316,933,a45_49,m,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
531112,933,a45_49,f,ao_esao_Chinese
447517,933,a70_74,f,eo_weo_Dutch
906808,933,a10_14,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
386502,933,a10_14,f,ao_wcameo
104870,933,a15_19,f,onao_Canadian
190386,933,a45_49,f,ao_oesao
247488,933,a50_54,m,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
636389,933,a5_9,m,ao_wcameo
338237,933,a60_64,m,eo_seo_Italian
219342,933,a60_64,m,ao_esao_Chinese
311473,933,a25_29,m,eo_oseo
534241,933,a70_74,f,eo_bio_English
132764,933,a30_34,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
693254,933,a25_29,f,ao_esao_Chinese
156696,933,a5_9,m,onao_Canadian
663313,933,a55_59,f,eo_bio_English
265479,933,a40_44,m,ao_sao_ei
698939,933,a55_59,f,eo_oseo
701094,933,a55_59,f,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
782422,933,a5_9,f,ao_sao_ei
450030,933,a50_54,f,ao_wcameo
828871,933,a20_24,m,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
834559,933,a45_49,m,eo_weo_Dutch
844656,933,a65_69,m,eo_bio_English
174490,933,a10_14,m,onao_Canadian
86771,933,a30_34,f,eo_bio_Scottish
23291,933,a65_69,m,eo_fo
622352,933,a70_74,m,ao_esao_Chinese
402730,933,a50_54,m,ao_oesao
74166,933,a25_29,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
184077,933,a30_34,f,ao_oesao
798381,933,a20_24,m,onao_Canadian
667887,933,a10_14,m,ao_esao_Chinese
400691,933,a50_54,m,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
209017,933,a40_44,f,onao_Canadian
1192,933,a75_79,f,eo_bio_English
681101,933,a15_19,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
444105,933,a35_39,f,ao_sao_ei
846313,933,a25_29,f,ao_esao_Chinese
695436,933,a60_64,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
150773,933,a15_19,f,ao_esao_Chinese
474875,933,a15_19,m,ao_osao
851734,933,a15_19,f,eo_weo_German
415614,933,a35_39,f,ao_esao_Filipino
622552,933,a15_19,m,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
520601,933,a30_34,f,ao_sao_ei
449081,933,a15_19,m,ao_sao_ei
212317,933,a45_49,f,ao_esao_Chinese
458064,933,a15_19,f,onao_Canadian
731896,933,a15_19,m,lcsao
177510,933,a30_34,m,ao_esao_Chinese
25342,933,a50_54,f,eo_seo_Spanish
105295,933,a0_4,f,lcsao
361500,933,a15_19,f,ao_sao_ei
437604,933,a70_74,m,ao_sao_ei
128590,933,a70_74,m,eo_bio_English
723849,933,a55_59,m,eo_bio_English
735170,933,a0_4,m,ao_esao_Chinese
402616,933,a40_44,f,ao_esao_Chinese
533200,933,a5_9,m,ao_esao_Filipino
5048,933,a40_44,m,ao_oesao
511895,933,a55_59,f,ao_oesao
248999,933,a65_69,f,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
220379,933,a75_79,m,eo_oeo
723468,933,a45_49,f,ao_wcameo
20029,933,a20_24,f,ao_oesao
307232,933,a10_14,m,onao_Canadian
904513,933,a15_19,f,ao_esao_Chinese
623997,933,a10_14,m,ao_oesao
252884,933,a50_54,m,ao_esao_Chinese
7697,933,a65_69,f,ao_esao_Chinese
283349,933,a15_19,f,ao_esao_Chinese
919397,933,a45_49,m,eo_weo_Dutch
406234,933,a50_54,m,ao_esao_Chinese
681864,933,a0_4,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
840726,933,a65_69,m,ao_esao_Chinese
383162,933,a0_4,f,ao_esao_Filipino
171290,933,a20_24,f,onao_Canadian
505597,933,a55_59,m,ao_wcameo
482958,933,a55_59,f,ao_esao_Chinese
631579,933,a5_9,m,ao_oesao
619587,933,a10_14,f,ao_sao_ei
200323,933,a55_59,m,ao_sao_ei
599867,933,a65_69,f,ao_esao_Chinese
373114,933,a60_64,m,onao_Canadian
776590,933,a20_24,m,onao_Canadian
445589,933,a60_64,m,eo_bio_Irish
139346,933,a50_54,m,ao_wcameo
472410,933,a60_64,f,ao
144262,933,a0_4,m,ao_osao
278227,933,a50_54,f,ao_oesao
393890,933,a65_69,m,eo_bio_Scottish
628556,933,a35_39,m,eo_seo_Italian
788947,933,a5_9,f,ao_esao_Filipino
42485,933,a85_,f,ao_sao_ei
432824,933,a85_,f,eo_weo_Dutch
449480,933,a30_34,m,ao_osao
120493,933,a55_59,f,ao_esao_Chinese
377069,933,a40_44,m,ao_esao_Chinese
215794,933,a30_34,m,ao_esao_Filipino
133189,933,a15_19,f,onao_Canadian
896260,933,a35_39,m,eo_bio_English
198406,933,a15_19,f,ao_sao_ei
546932,933,a60_64,f,eo_bio_English
704475,933,a60_64,m,ao_esao_Chinese
378230,933,a20_24,m,ao_oesao
794433,933,a0_4,m,ao_esao_Chinese
373708,933,a0_4,f,ao_esao_Chinese
804488,933,a30_34,f,onao_Canadian
241997,933,a35_39,m,ao_esao_Filipino
726696,933,a35_39,f,ao_sao_ei
728685,933,a30_34,f,ao_sao_ei
493704,933,a35_39,m,oo
54003,933,a45_49,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
856598,933,a50_54,f,eo_bio_Irish
266238,933,a25_29,f,ao_esao_Chinese
627394,933,a65_69,m,eo_bio_English
120208,933,a65_69,f,ao_esao_Chinese
156620,933,a40_44,m,ao_esao_Chinese
458160,933,a40_44,f,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
604480,933,a65_69,f,lcsao
860572,933,a0_4,m,ao_esao_Chinese
419445,933,a70_74,m,onao_Canadian
472769,933,a35_39,f,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
5600,933,a40_44,m,ao_esao_Chinese
56834,933,a40_44,f,ao
96991,933,a65_69,f,lcsao
522472,933,a40_44,f,ao_oesao
377027,933,a30_34,m,ao_sao_ei
692678,933,a30_34,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
285027,933,a10_14,m,ao_esao_Filipino
242517,933,a25_29,m,ao_esao_Filipino
458320,933,a10_14,f,ao_wcameo
779896,933,a25_29,f,onao_Canadian
826651,933,a10_14,f,ao_wcameo
740579,933,a10_14,m,ao_esao_Chinese
495196,933,a20_24,f,onao_Canadian
742258,933,a55_59,m,eo_seo_Greek
43521,933,a40_44,f,naao
203343,933,a40_44,m,ao_esao_Chinese
12788,933,a70_74,m,eo_weo_German
93887,933,a40_44,m,ao_wcameo
