PPSORT,CMA,AGE,SEX,RACE
646592,933,a65_69,m,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
440423,933,a25_29,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
520521,933,a10_14,f,ao_esao_Chinese
249445,933,a85_,m,ao_esao_Chinese
388466,933,a45_49,m,ao_wcameo
567661,933,a45_49,m,eo_fo
662220,933,a70_74,f,eo_oeeo
161655,933,a0_4,m,eo_oseo
345642,933,a45_49,f,onao_Canadian
592679,933,a65_69,m,eo_weo_Dutch
47944,933,a5_9,m,ao_sao_ei
55051,933,a60_64,m,eo_bio_Irish
396357,933,a50_54,f,ao_sao_ei
54647,933,a40_44,f,ao_esao_Chinese
149493,933,a50_54,m,ao_sao_ei
841570,933,a60_64,m,eo_eeo_Ukrainian
521628,933,a20_24,m,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
272955,933,a65_69,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
54003,933,a45_49,f,ao_esao_Chinese
24127,933,a5_9,m,ao_osao
878919,933,a55_59,f,eo_fo
66862,933,a5_9,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
29124,933,a0_4,m,ao_esao_Chinese
383535,933,a35_39,f,naao
362923,933,a35_39,m,ao_esao_Chinese
508761,933,a75_79,f,ao_oesao
842896,933,a85_,f,eo_fo
353943,933,a50_54,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
606264,933,a35_39,m,ao_sao_ei
656608,933,a15_19,f,eo_bio_English
200437,933,a25_29,f,ao_oesao
777531,933,a75_79,f,eo_weo_German
569673,933,a55_59,m,onao_Canadian
140303,933,a65_69,m,ao_sao_ei
566755,933,a65_69,f,eo_eeo_Russian
231118,933,a25_29,f,onao_Canadian
455746,933,a80_84,m,eo_neo
226857,933,a25_29,m,ao_esao_Chinese
709194,933,a65_69,f,ao_sao_ei
79575,933,a10_14,f,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
463075,933,a30_34,m,ao_esao_Chinese
586679,933,a75_79,m,ao_sao_ei
662586,933,a20_24,f,ao_sao_ei
137736,933,a30_34,f,ao_oesao
278392,933,a45_49,f,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
428266,933,a65_69,f,onao_Canadian
241567,933,a25_29,m,onao_Canadian
342163,933,a30_34,m,ao_osao
241657,933,a40_44,f,ao_sao_ei
457322,933,a25_29,m,ao_sao_ei
919040,933,a40_44,f,ao_sao_ei
772685,933,a15_19,m,ao_oesao
132638,933,a20_24,m,naao
310867,933,a10_14,m,ao
460150,933,a60_64,f,ao_oesao
6525,933,a15_19,f,ao_wcameo
387188,933,a35_39,m,ao_esao_Chinese
522646,933,a65_69,m,onao_Canadian
537711,933,a5_9,m,oo
890570,933,a30_34,f,eo_oeeo
213913,933,a45_49,m,ao_esao_Chinese
801912,933,a30_34,f,eo_neo
868112,933,a15_19,m,ao_esao_Filipino
930409,933,a20_24,m,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
812462,933,a35_39,m,ao_oesao
488883,933,a5_9,f,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
838078,933,a50_54,f,ao_esao_Chinese
762954,933,a30_34,f,eo_bio_English
73407,933,a15_19,m,oo
355437,933,a30_34,f,ao_sao_ei
214746,933,a40_44,f,eo_weo_German
429774,933,a0_4,f,onao_Canadian
735684,933,a10_14,m,ao_esao_Filipino
838068,933,a80_84,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
93605,933,a40_44,f,ao_wcameo
135547,933,a10_14,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
387237,933,a30_34,f,ao_sao_ei
816147,933,a30_34,f,ao_sao_ei
687395,933,a30_34,f,eo_seo_Greek
410245,933,a60_64,m,ao_osao
512695,933,a60_64,m,ao_osao
130715,933,a15_19,m,ao
557451,933,a55_59,m,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
282295,933,a45_49,f,ao_sao_ei
422726,933,a25_29,f,eo_bio_English
62056,933,a75_79,f,eo_weo_Dutch
472983,933,a35_39,f,ao_oesao
708184,933,a45_49,f,ao_esao_Chinese
793698,933,a45_49,f,eo_bio_Scottish
900377,933,a25_29,f,onao_Canadian
202601,933,a65_69,m,eo_neo
105125,933,a35_39,f,ao_esao_Chinese
890862,933,a35_39,m,ao_esao_Chinese
335938,933,a65_69,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
282759,933,a20_24,f,ao_esao_Filipino
240447,933,a25_29,f,onao_Canadian
903670,933,a30_34,m,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
270784,933,a0_4,f,onao_Canadian
314002,933,a40_44,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
136842,933,a45_49,f,eo_obio
206242,933,a85_,m,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
338865,933,a35_39,m,ao_sao_ei
473954,933,a25_29,f,ao_sao_ei
553346,933,a30_34,f,ao_esao_Chinese
195985,933,a55_59,m,ao_osao
272582,933,a20_24,m,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
627305,933,a10_14,f,ao_oesao
734357,933,a10_14,m,ao_esao_Filipino
605623,933,a25_29,m,eo_seo_Spanish
204289,933,a25_29,f,ao_wcameo
189457,933,a40_44,f,ao_sao_ei
338787,933,a50_54,f,ao_wcameo
310860,933,a20_24,f,ao_sao_ei
351821,933,a20_24,m,ao_wcameo
427076,933,a20_24,f,eo_neo
807225,933,a15_19,f,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
89304,933,a15_19,m,ao_oesao
421494,933,a50_54,m,ao_wcameo
387050,933,a10_14,m,onao_Canadian
415078,933,a15_19,m,ao_esao_Filipino
231856,933,a35_39,m,ao_esao_Chinese
142810,933,a10_14,f,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
872752,933,a5_9,m,ao_esao_Filipino
99975,933,a20_24,f,naao
714244,933,a25_29,m,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
484268,933,a20_24,m,ao_esao_Chinese
315638,933,a20_24,m,eo_bio_English
813778,933,a0_4,m,ao_esao_Chinese
881290,933,a25_29,m,ao_esao_Chinese
98546,933,a50_54,f,ao_esao_Chinese
10829,933,a5_9,f,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
558914,933,a55_59,f,ao_oesao
192134,933,a10_14,f,ao_esao_Chinese
382213,933,a35_39,m,ao_sao_ei
753202,933,a30_34,f,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
510743,933,a35_39,f,eo_bio_Scottish
189299,933,a15_19,f,ao_esao_Chinese
668841,933,a55_59,m,eo_bio_English
220618,933,a0_4,f,ao_esao_Chinese
804853,933,a50_54,f,ao_esao_Chinese
81934,933,a35_39,f,ao_esao_Chinese
162947,933,a25_29,f,ao_oesao
645923,933,a5_9,m,ao_oesao
653617,933,a20_24,m,ao_sao_ei
195036,933,a35_39,f,eo_eeo_Russian
568447,933,a75_79,m,eo_eeo_Ukrainian
676747,933,a5_9,m,onao_Canadian
722693,933,a55_59,m,onao_Canadian
352716,933,a30_34,f,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
225382,933,a30_34,f,onao_Canadian
451878,933,a30_34,f,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
688868,933,a60_64,f,ao_esao_Filipino
456174,933,a60_64,m,ao_oesao
564750,933,a50_54,m,eo_seo_Italian
739702,933,a25_29,m,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
492563,933,a0_4,f,eo_eeo_Polish
694928,933,a55_59,m,eo_bio_English
312961,933,a45_49,m,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
267904,933,a30_34,f,eo_fo
660068,933,a15_19,m,ao_esao_Filipino
769231,933,a10_14,m,onao_Canadian
256767,933,a35_39,f,ao_oesao
342819,933,a50_54,m,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
590813,933,a50_54,m,ao_esao_Chinese
409441,933,a40_44,f,ao_sao_ei
383478,933,a10_14,f,ao_esao_Chinese
878609,933,a45_49,f,eo_oeeo
769817,933,a45_49,f,ao_esao_Chinese
798797,933,a10_14,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
335549,933,a10_14,f,ao_esao_Chinese
568524,933,a70_74,m,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
879715,933,a80_84,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
609285,933,a60_64,f,eo_obio
766228,933,a80_84,f,onao_Canadian
465892,933,a20_24,m,onao_Canadian
780278,933,a35_39,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
683365,933,a15_19,m,onao_Canadian
749966,933,a50_54,m,ao_esao_Chinese
151199,933,a20_24,f,ao_esao_Chinese
268530,933,a15_19,f,ao_oesao
555797,933,a5_9,f,ao_oesao
18873,933,a65_69,f,ao_wcameo
729045,933,a35_39,m,ao_esao_Chinese
750703,933,a50_54,m,ao_wcameo
104783,933,a25_29,f,ao_sao_ei
614681,933,a25_29,m,ao_wcameo
327645,933,a5_9,m,ao_oesao
540190,933,a10_14,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
461052,933,a10_14,m,ao_esao_Chinese
643367,933,a65_69,m,ao_sao_ei
575142,933,a10_14,f,eo_bio_Scottish
553510,933,a55_59,m,eo_bio_Irish
133294,933,a60_64,m,onao_Canadian
643708,933,a60_64,f,eo_fo
356955,933,a60_64,f,eo_bio_Scottish
790670,933,a40_44,m,naao
523969,933,a40_44,f,ao_esao_Filipino
411527,933,a5_9,f,ao_sao_ei
388416,933,a0_4,m,ao_sao_ei
530654,933,a40_44,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
233875,933,a60_64,m,ao_esao_Chinese
278314,933,a35_39,f,ao_sao_ei
680151,933,a20_24,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
97668,933,a60_64,m,ao_wcameo
458260,933,a25_29,f,ao_esao_Chinese
261473,933,a35_39,m,ao_sao_ei
241345,933,a25_29,f,ao_oesao
908143,933,a55_59,f,ao_oesao
265719,933,a10_14,m,onao_Canadian
899199,933,a35_39,f,ao_sao_ei
189912,933,a5_9,f,ao_esao_Chinese
867347,933,a15_19,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
332961,933,a15_19,m,ao_osao
827706,933,a35_39,m,onao_Canadian
486163,933,a20_24,m,ao_sao_ei
502564,933,a60_64,f,ao_sao_ei
485050,933,a35_39,m,lcsao
154427,933,a15_19,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
483324,933,a25_29,f,ao_esao_Chinese
681002,933,a30_34,f,ao_oesao
466954,933,a50_54,f,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
384396,933,a20_24,m,ao_sao_ei
804316,933,a80_84,m,eo_bio_Scottish
342697,933,a50_54,f,naao
540484,933,a40_44,m,ao_esao_Chinese
256836,933,a45_49,f,ao_esao_Chinese
241009,933,a15_19,m,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
919406,933,a20_24,f,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
748378,933,a60_64,m,eo_eeo_Ukrainian
591375,933,a45_49,m,ao_wcameo
451245,933,a35_39,f,ao_esao_Chinese
440781,933,a70_74,f,ao_esao_Chinese
759320,933,a45_49,m,ao_sao_ei
52352,933,a60_64,f,ao_esao_Chinese
185384,933,a60_64,f,ao_sao_ei
761895,933,a5_9,m,naao
686470,933,a30_34,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
356435,933,a20_24,m,oo
131939,933,a30_34,m,onao_Canadian
344009,933,a35_39,f,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
40780,933,a50_54,m,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
510315,933,a45_49,f,ao_esao_Chinese
254029,933,a35_39,m,ao_esao_Chinese
180650,933,a40_44,m,eo_seo_Italian
28884,933,a20_24,f,ao_sao_ei
355617,933,a30_34,m,eo_bio_Scottish
76366,933,a85_,f,eo_fo
851031,933,a50_54,f,eo_weo_German
395381,933,a35_39,f,ao_esao_Chinese
692162,933,a15_19,m,ao_sao_ei
541281,933,a60_64,m,ao_esao_Chinese
688099,933,a20_24,m,onao_Canadian
376042,933,a70_74,f,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
539672,933,a15_19,m,ao_sao_ei
301380,933,a5_9,m,onao_Canadian
367698,933,a40_44,m,ao_sao_ei
843180,933,a15_19,m,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
719980,933,a45_49,f,ao_esao_Filipino
276041,933,a30_34,f,ao_esao_Chinese
178312,933,a55_59,f,onao_Canadian
119517,933,a30_34,m,ao
886122,933,a50_54,f,eo_oseo
330090,933,a30_34,f,eo_eeo_Polish
828566,933,a30_34,m,ao_sao_ei
514383,933,a25_29,f,eo_bio_Irish
508173,933,a30_34,m,ao_wcameo
542405,933,a30_34,m,ao_sao_ei
555960,933,a25_29,f,ao_oesao
572162,933,a15_19,m,ao_esao_Filipino
242622,933,a45_49,f,eo_seo_Greek
756221,933,a75_79,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
599751,933,a25_29,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
554198,933,a45_49,f,eo_weo_German
695690,933,a15_19,f,onao_Canadian
400982,933,a45_49,m,ao_esao_Chinese
515890,933,a30_34,m,oo
98633,933,a35_39,f,ao
490732,933,a35_39,f,ao_wcameo
375697,933,a55_59,m,eo_weo_Dutch
483274,933,a75_79,f,eo_bio_English
90252,933,a40_44,m,naao
200824,933,a55_59,f,ao_esao_Chinese
248568,933,a30_34,m,eo_bio_Scottish
800855,933,a70_74,m,ao_oesao
455633,933,a10_14,m,ao_oesao
843235,933,a80_84,m,eo_seo_Italian
286459,933,a65_69,f,eo_obio
654152,933,a50_54,f,eo_bio_English
163443,933,a70_74,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
905662,933,a30_34,m,ao_oesao
699978,933,a45_49,f,ao_esao_Chinese
809512,933,a40_44,f,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
1504,933,a20_24,f,eo_neo
151853,933,a10_14,f,ao_esao_Chinese
765173,933,a20_24,f,onao_Canadian
682230,933,a50_54,f,eo_eeo_Polish
413169,933,a35_39,f,onao_Canadian
105887,933,a20_24,f,onao_Canadian
56701,933,a20_24,f,ao_esao_Chinese
252855,933,a40_44,m,lcsao
457229,933,a45_49,f,onao_Canadian
782818,933,a30_34,m,eo_fo
487605,933,a30_34,m,ao_wcameo
154515,933,a50_54,f,ao_esao_Chinese
62057,933,a20_24,m,ao_esao_Filipino
929072,933,a10_14,m,ao
397219,933,a30_34,m,onao_Canadian
331804,933,a10_14,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
679057,933,a20_24,f,onao_Canadian
917680,933,a50_54,m,ao_wcameo
286126,933,a75_79,m,eo_bio_English
859906,933,a50_54,f,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
822925,933,a5_9,m,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
711823,933,a15_19,f,eo_eeo_Russian
521498,933,a10_14,f,eo_bio_English
196211,933,a20_24,f,ao_oesao
578416,933,a60_64,f,ao_esao_Filipino
910131,933,a20_24,m,ao_oesao
511118,933,a75_79,f,onao_Canadian
190174,933,a20_24,m,ao_esao_Chinese
613087,933,a30_34,m,onao_Canadian
239817,933,a20_24,m,ao_sao_ei
309604,933,a25_29,f,ao_esao_Chinese
334412,933,a10_14,f,ao_esao_Filipino
158425,933,a60_64,m,ao_sao_ei
734016,933,a30_34,f,ao_esao_Chinese
6730,933,a10_14,m,ao_esao_Chinese
6080,933,a75_79,m,eo_weo_German
821291,933,a10_14,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
398463,933,a5_9,m,ao_esao_Filipino
865476,933,a50_54,f,ao_esao_Filipino
781489,933,a50_54,m,ao_sao_ei
659724,933,a0_4,m,ao_oesao
693606,933,a20_24,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
306399,933,a25_29,f,ao_esao_Chinese
561729,933,a10_14,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
259563,933,a80_84,m,ao_osao
478023,933,a85_,m,ao_oesao
660887,933,a80_84,m,eo_bio_English
124956,933,a10_14,m,ao_wcameo
289750,933,a85_,f,eo_bio_English
530880,933,a30_34,m,ao_esao_Chinese
49767,933,a55_59,f,ao_esao_Chinese
855146,933,a25_29,m,ao_sao_ei
50168,933,a60_64,m,ao_wcameo
779028,933,a15_19,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
277107,933,a35_39,f,ao_esao_Chinese
775269,933,a5_9,m,ao
816147,933,a30_34,f,ao_sao_ei
506782,933,a55_59,f,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
866869,933,a20_24,f,lcsao
546491,933,a70_74,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
526786,933,a15_19,m,eo_seo_Italian
421255,933,a60_64,f,eo_seo_Italian
2952,933,a15_19,f,onao_Canadian
612570,933,a50_54,m,eo_weo_German
28025,933,a5_9,f,onao_Canadian
710551,933,a35_39,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
67357,933,a20_24,f,ao_esao_Chinese
906966,933,a20_24,m,ao_esao_Chinese
227600,933,a30_34,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
170728,933,a20_24,m,onao_Canadian
435182,933,a20_24,m,onao_Canadian
511094,933,a5_9,m,ao_osao
557063,933,a70_74,m,ao_esao_Chinese
481752,933,a45_49,f,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
432078,933,a30_34,m,ao_sao_ei
530522,933,a10_14,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
806241,933,a60_64,f,ao_wcameo
720470,933,a5_9,f,ao_oesao
336032,933,a20_24,m,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
144580,933,a35_39,f,ao_esao_Filipino
120208,933,a65_69,f,ao_esao_Chinese
137395,933,a55_59,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
93193,933,a20_24,f,ao_esao_Filipino
175716,933,a55_59,f,onao_Canadian
28048,933,a30_34,f,ao_osao
202879,933,a20_24,f,onao_Canadian
373080,933,a70_74,f,onao_Canadian
721465,933,a35_39,f,ao_wcameo
233563,933,a25_29,f,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
483839,933,a70_74,f,ao_esao_Chinese
263451,933,a50_54,m,ao_esao_Filipino
423416,933,a5_9,f,ao_oesao
432746,933,a45_49,f,ao_oesao
674822,933,a30_34,m,ao_oesao
812778,933,a70_74,m,eo_neo
782514,933,a35_39,f,eo_seo_Spanish
444235,933,a40_44,m,ao_sao_ei
706334,933,a50_54,f,ao_esao_Chinese
798091,933,a5_9,m,ao_osao
731890,933,a55_59,f,ao_sao_ei
323793,933,a5_9,f,onao_Canadian
326371,933,a45_49,f,ao_esao_Chinese
333623,933,a45_49,m,eo_oeeo
648037,933,a45_49,f,eo_bio_English
904775,933,a20_24,f,ao_esao_Chinese
827065,933,a30_34,f,ao_esao_Filipino
242526,933,a40_44,m,ao_sao_ei
451113,933,a15_19,f,ao_esao_Chinese
214158,933,a20_24,f,ao_esao_Chinese
434218,933,a75_79,f,ao_esao_Chinese
91964,933,a75_79,m,eo_bio_Scottish
918743,933,a0_4,m,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
681346,933,a15_19,f,eo_eeo_Polish
704204,933,a55_59,m,eo_weo_German
885391,933,a30_34,f,ao_esao_Chinese
312445,933,a55_59,m,ao_esao_Chinese
399207,933,a45_49,f,ao_esao_Filipino
630057,933,a50_54,m,ao_esao_Chinese
449985,933,a30_34,m,ao_esao_Chinese
726707,933,a20_24,f,ao_esao_Chinese
131794,933,a30_34,m,eo_bio_English
727646,933,a30_34,m,eo_eeo_Hungarian
348466,933,a0_4,f,onao_Canadian
907389,933,a60_64,f,ao
255935,933,a45_49,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
566703,933,a40_44,f,ao_esao_Chinese
354990,933,a70_74,f,oco
923197,933,a60_64,f,ao_esao_Chinese
594156,933,a65_69,m,ao_esao_Chinese
901725,933,a10_14,f,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
501106,933,a45_49,m,eo_obio
95073,933,a15_19,f,ao_esao_Filipino
612903,933,a65_69,m,eo_bio_English
83560,933,a35_39,f,ao_esao_Chinese
444993,933,a70_74,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
363705,933,a5_9,f,ao_sao_ei
906859,933,a65_69,m,ao_sao_ei
147548,933,a40_44,f,eo_weo_Dutch
539566,933,a60_64,m,onao_Canadian
301472,933,a60_64,f,eo_seo_Spanish
697314,933,a30_34,f,ao_esao_Filipino
523928,933,a25_29,m,ao_esao_Chinese
181442,933,a25_29,f,ao_sao_ei
29806,933,a20_24,m,eo_seo_Italian
652377,933,a60_64,m,onao_Canadian
780678,933,a20_24,m,onao_Canadian
405308,933,a25_29,f,ao_oesao
348543,933,a65_69,m,ao_esao_Chinese
861427,933,a80_84,f,eo_bio_English
306212,933,a15_19,f,ao_sao_ei
712351,933,a55_59,f,ao_oesao
902994,933,a5_9,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
876593,933,a20_24,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
814963,933,a55_59,f,ao_esao_Chinese
80014,933,a70_74,f,eo_weo_Dutch
647806,933,a25_29,f,onao_Canadian
870244,933,a30_34,m,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
110173,933,a15_19,f,ao_sao_ei
557750,933,a30_34,f,ao_esao_Filipino
628931,933,a80_84,f,eo_oeeo
113971,933,a0_4,m,naao
778930,933,a15_19,m,ao_sao_ei
925938,933,a0_4,m,ao_sao_ei
41447,933,a15_19,f,ao_wcameo
744551,933,a30_34,f,ao_sao_ei
168206,933,a20_24,m,ao_esao_Filipino
288231,933,a60_64,f,ao_esao_Chinese
567071,933,a40_44,f,ao_esao_Filipino
717365,933,a70_74,f,eo_oseo
762954,933,a30_34,f,eo_bio_English
123715,933,a80_84,f,ao_esao_Chinese
497234,933,a50_54,f,eo_weo_Dutch
302320,933,a10_14,f,ao_esao_Chinese
892541,933,a70_74,f,ao_osao
178890,933,a45_49,f,ao_sao_ei
604349,933,a65_69,m,eo_weo_German
911038,933,a40_44,f,ao_esao_Chinese
175787,933,a40_44,f,ao_esao_Chinese
334958,933,a15_19,f,ao_esao_Chinese
738673,933,a40_44,m,ao_oesao
839724,933,a60_64,m,eo_bio_English
717542,933,a50_54,f,ao_esao_Chinese
713927,933,a0_4,f,ao_esao_Filipino
245462,933,a15_19,m,ao_osao
455332,933,a30_34,m,onao_Canadian
876410,933,a45_49,f,ao_sao_ei
225791,933,a35_39,m,eo_bio_English
883336,933,a30_34,m,eo_seo_Italian
217241,933,a45_49,f,ao_esao_Filipino
347326,933,a25_29,f,ao_esao_Chinese
574768,933,a60_64,m,ao
689662,933,a35_39,m,eo_weo_German
91368,933,a35_39,f,ao_sao_ei
692911,933,a20_24,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
913554,933,a15_19,m,eo_bio_English
459710,933,a40_44,m,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
817948,933,a60_64,f,ao_esao_Chinese
381924,933,a20_24,f,ao_esao_Chinese
379967,933,a15_19,f,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
813599,933,a85_,m,eo_bio_English
799763,933,a40_44,f,ao_esao_Chinese
111279,933,a30_34,f,ao_esao_Filipino
16612,933,a30_34,m,eo_fo
34663,933,a30_34,f,onao_Canadian
213090,933,a50_54,m,ao_esao_Filipino
235509,933,a55_59,m,eo_weo_German
208778,933,a5_9,m,ao_esao_Chinese
488069,933,a15_19,m,ao_esao_Chinese
210431,933,a55_59,m,ao_esao_Chinese
521461,933,a25_29,f,ao_wcameo
2583,933,a55_59,m,onao_Canadian
25997,933,a0_4,m,onao_Canadian
109809,933,a30_34,m,ao_sao_ei
661064,933,a60_64,m,ao_esao_Chinese
718881,933,a0_4,m,onao_Canadian
739517,933,a80_84,f,onao_Canadian
706623,933,a0_4,f,naao
775938,933,a25_29,m,eo_obio
147445,933,a15_19,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
137973,933,a65_69,m,ao_esao_Chinese
337848,933,a20_24,m,ao_esao_Chinese
224667,933,a15_19,m,ao
807550,933,a25_29,f,ao_esao_Chinese
898552,933,a70_74,f,ao_esao_Chinese
800814,933,a5_9,m,ao_esao_Chinese
281,933,a65_69,f,eo_seo_Greek
350438,933,a70_74,f,ao_wcameo
893563,933,a20_24,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
708492,933,a20_24,f,ao_esao_Chinese
579879,933,a60_64,f,ao_esao_Chinese
673931,933,a60_64,m,eo_eeo_Hungarian
431332,933,a35_39,f,ao_esao_Chinese
794481,933,a30_34,m,ao_oesao
442062,933,a15_19,f,ao_esao_Filipino
851137,933,a25_29,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
366765,933,a35_39,m,ao_wcameo
556742,933,a30_34,f,eo_seo_Spanish
181473,933,a20_24,f,ao_esao_Chinese
453315,933,a40_44,m,ao_esao_Chinese
164277,933,a40_44,m,ao_sao_ei
408215,933,a15_19,f,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
293162,933,a30_34,f,ao_esao_Filipino
613087,933,a30_34,m,onao_Canadian
245117,933,a30_34,m,eo_bio_English
153736,933,a40_44,m,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
742027,933,a80_84,m,eo_eeo_Hungarian
807551,933,a15_19,f,ao_wcameo
354557,933,a55_59,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
119256,933,a0_4,f,onao_Canadian
327463,933,a10_14,m,eo_oeeo
885998,933,a45_49,m,ao_esao_Chinese
579836,933,a45_49,m,eo_eeo_Russian
61375,933,a75_79,m,eo_bio_Scottish
624688,933,a80_84,f,eo_seo_Italian
426260,933,a25_29,f,eo_bio_Scottish
678347,933,a85_,f,onao_Canadian
819852,933,a20_24,m,ao_sao_ei
32039,933,a30_34,f,eo_eeo_Polish
647027,933,a20_24,f,onao_Canadian
663003,933,a35_39,m,ao_esao_Chinese
357448,933,a85_,m,ao_esao_Chinese
99563,933,a30_34,f,ao_esao_Chinese
103815,933,a25_29,f,ao_esao_Filipino
637698,933,a0_4,m,ao_esao_Chinese
842101,933,a50_54,m,eo_bio_English
891215,933,a35_39,m,ao_oesao
399363,933,a30_34,m,ao_esao_Chinese
27616,933,a35_39,f,ao_sao_ei
630660,933,a30_34,m,eo_bio_Irish
669774,933,a45_49,m,eo_fo
893563,933,a20_24,m,ao_sao_ei
590760,933,a55_59,f,eo_seo_Italian
470659,933,a45_49,f,ao_osao
507495,933,a20_24,m,ao_esao_Chinese
38483,933,a20_24,f,ao_esao_Chinese
875863,933,a15_19,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
191496,933,a70_74,f,eo_bio_Irish
775855,933,a25_29,m,ao_esao_Chinese
702387,933,a15_19,m,onao_Canadian
634035,933,a20_24,f,ao_sao_ei
509563,933,a25_29,f,ao_esao_Chinese
