PPSORT,CMA,AGE,SEX,RACE
75222,933,a0_4,m,ao_sao_ei
389129,933,a25_29,m,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
19876,933,a45_49,m,onao_Canadian
708336,933,a70_74,f,eo_eeo_Ukrainian
508533,933,a45_49,f,ao_esao_Chinese
621148,933,a40_44,f,onao_Canadian
894756,933,a50_54,m,ao_oesao
508533,933,a45_49,f,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
827822,933,a60_64,m,onao_Canadian
907154,933,a30_34,m,eo_oseo
60401,933,a45_49,m,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
533336,933,a60_64,m,ao_wcameo
104237,933,a5_9,f,ao_sao_ei
368396,933,a30_34,f,ao_esao_Chinese
74720,933,a60_64,f,onao_Canadian
304706,933,a10_14,f,onao_Canadian
205826,933,a35_39,m,eo_eeo_Polish
883148,933,a55_59,m,naao
28340,933,a75_79,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
889055,933,a60_64,m,eo_oeeo
891386,933,a85_,f,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
