PPSORT,CMA,AGE,SEX,RACE
587478,933,a0_4,m,ao_esao_Filipino
673308,933,a15_19,f,eo_bio_English
256171,933,a45_49,m,ao_esao_Chinese
6229,933,a30_34,m,ao_esao_Chinese
812456,933,a45_49,f,onao_Canadian
628212,933,a0_4,f,naao
851528,933,a25_29,m,ao_esao_Chinese
48238,933,a55_59,f,ao_esao_Chinese
394624,933,a30_34,m,lcsao
739792,933,a30_34,m,ao_esao_Chinese
793573,933,a75_79,f,onao_Canadian
500325,933,a65_69,f,eo_bio_Scottish
833484,933,a35_39,m,ao_esao_Chinese
396102,933,a40_44,f,onao_Canadian
372886,933,a20_24,f,onao_Canadian
915385,933,a30_34,m,ao_oesao
844842,933,a45_49,m,onao_Canadian
20199,933,a20_24,m,ao_esao_Chinese
745177,933,a40_44,m,eo_fo
391970,933,a30_34,f,onao_Canadian
425774,933,a35_39,m,ao_sao_ei
57712,933,a65_69,f,eo_weo_German
826079,933,a20_24,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
696375,933,a45_49,m,onao_Canadian
699564,933,a35_39,m,eo_bio_Scottish
807932,933,a35_39,f,ao
889010,933,a50_54,m,onao_Canadian
532090,933,a50_54,m,eo_bio_English
284724,933,a65_69,f,ao_esao_Chinese
426006,933,a45_49,f,eo_bio_Irish
234350,933,a55_59,f,eo_weo_German
135589,933,a40_44,f,ao_esao_Chinese
165742,933,a50_54,m,onao_Canadian
640268,933,a25_29,f,onao_Canadian
213942,933,a30_34,f,naao
831657,933,a55_59,f,onao_Canadian
124862,933,a30_34,m,naao
36051,933,a30_34,f,ao_oesao
165405,933,a45_49,f,ao_esao_Chinese
183167,933,a50_54,f,eo_bio_Irish
268827,933,a50_54,f,ao_oesao
377170,933,a65_69,f,eo_weo_Dutch
345994,933,a35_39,f,ao_esao_Chinese
147754,933,a50_54,m,eo_weo_German
370613,933,a30_34,f,eo_bio_English
327935,933,a0_4,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
171158,933,a30_34,m,ao_esao_Chinese
891837,933,a25_29,m,ao_sao_ei
735953,933,a30_34,m,eo_fo
27292,933,a50_54,m,eo_weo_German
624777,933,a25_29,m,ao_oesao
4883,933,a85_,f,eo_weo_German
375801,933,a35_39,f,ao_esao_Chinese
216866,933,a20_24,m,ao_oesao
364022,933,a30_34,f,ao_oesao
881135,933,a45_49,f,onao_Canadian
852529,933,a55_59,m,eo_bio_Irish
371778,933,a85_,m,eo_bio_English
462469,933,a40_44,f,eo_bio_English
342728,933,a35_39,f,eo_bio_English
309898,933,a25_29,f,eo_bio_English
886692,933,a60_64,m,eo_neo
380806,933,a25_29,f,ao_oesao
832791,933,a70_74,f,ao_esao_Chinese
15864,933,a35_39,f,ao_esao_Chinese
145748,933,a25_29,f,eo_weo_German
686470,933,a30_34,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
710487,933,a30_34,m,onao_Canadian
865674,933,a60_64,f,eo_bio_English
915930,933,a40_44,m,eo_weo_German
655921,933,a50_54,m,eo_bio_English
749673,933,a35_39,f,onao_Canadian
92353,933,a25_29,f,ao
781643,933,a75_79,f,eo_weo_German
668942,933,a30_34,m,ao_oesao
792690,933,a40_44,f,eo_bio_English
391174,933,a65_69,f,eo_bio_English
366107,933,a35_39,f,onao_Canadian
682796,933,a40_44,m,ao_sao_ei
921893,933,a25_29,f,oo
142396,933,a45_49,m,eo_weo_German
200957,933,a0_4,f,onao_Canadian
260273,933,a5_9,m,eo_bio_English
299252,933,a65_69,m,onao_Canadian
185512,933,a20_24,f,ao_sao_ei
48196,933,a35_39,m,ao_sao_ei
540130,933,a35_39,f,eo_fo
678976,933,a25_29,m,eo_weo_Dutch
883050,933,a35_39,f,ao_wcameo
538963,933,a45_49,m,ao_esao_Filipino
342728,933,a35_39,f,eo_bio_English
164849,933,a50_54,f,eo_bio_Scottish
779683,933,a25_29,m,onao_Canadian
92944,933,a60_64,f,ao_esao_Chinese
792616,933,a35_39,f,ao_esao_Chinese
700117,933,a25_29,f,ao_sao_ei
153921,933,a60_64,f,eo_bio_Scottish
584728,933,a40_44,f,onao_Canadian
486748,933,a20_24,m,ao_wcameo
906707,933,a20_24,f,onao_Canadian
309822,933,a40_44,m,ao_esao_Filipino
685871,933,a35_39,m,ao_esao_Chinese
756047,933,a0_4,m,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
574597,933,a60_64,f,ao_esao_Chinese
658153,933,a30_34,f,ao_oesao
645795,933,a50_54,m,onao_Canadian
722996,933,a20_24,f,lcsao
405083,933,a35_39,m,eo_bio_Irish
169764,933,a30_34,f,onao_Canadian
41825,933,a75_79,f,eo_neo
690057,933,a40_44,f,ao_esao_Chinese
489520,933,a25_29,f,onao_Canadian
162613,933,a30_34,f,onao_Canadian
623493,933,a45_49,m,ao_sao_ei
287938,933,a35_39,f,eo_eeo_Polish
299282,933,a40_44,m,ao_wcameo
88122,933,a30_34,m,ao_sao_ei
522403,933,a45_49,m,onao_Canadian
920837,933,a60_64,f,eo_bio_English
592880,933,a45_49,f,eo_fo
60407,933,a20_24,m,onao_Canadian
501852,933,a25_29,m,ao_wcameo
534914,933,a30_34,f,ao_sao_ei
832117,933,a35_39,m,eo_bio_English
642090,933,a30_34,m,eo_bio_English
148913,933,a80_84,m,eo_weo_German
26458,933,a50_54,f,eo_weo_German
775131,933,a75_79,f,ao_esao_Chinese
263926,933,a25_29,m,eo_weo_German
664921,933,a35_39,m,onao_Canadian
302512,933,a50_54,f,naao
873733,933,a85_,f,eo_bio_English
515898,933,a20_24,f,ao_esao_Filipino
643621,933,a45_49,m,ao_wcameo
205826,933,a35_39,m,eo_eeo_Polish
202879,933,a20_24,f,onao_Canadian
460037,933,a30_34,f,eo_bio_Scottish
618054,933,a30_34,f,ao_sao_ei
475438,933,a50_54,f,ao_esao_Chinese
870407,933,a35_39,m,onao_Canadian
660249,933,a45_49,m,eo_bio_Irish
869925,933,a25_29,m,ao_oesao
7531,933,a40_44,f,eo_bio_Scottish
350313,933,a40_44,m,ao_esao_Chinese
44736,933,a50_54,m,eo_weo_German
898708,933,a35_39,m,eo_oeeo
823553,933,a25_29,f,ao_esao_Filipino
877209,933,a35_39,f,onao_Canadian
444244,933,a30_34,m,eo_bio_Scottish
476026,933,a25_29,f,eo_bio_Irish
555566,933,a65_69,m,eo_obio
840973,933,a50_54,f,eo_eeo_Polish
260016,933,a35_39,f,ao_sao_ei
410682,933,a40_44,f,ao_sao_ei
917374,933,a65_69,m,eo_obio
386418,933,a40_44,m,eo_bio_English
321944,933,a55_59,m,eo_bio_Scottish
274082,933,a55_59,m,ao_sao_ei
818070,933,a50_54,f,onao_Canadian
35774,933,a10_14,f,ao_esao_Chinese
928451,933,a55_59,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
764602,933,a30_34,f,ao_esao_Chinese
670806,933,a35_39,f,naao
341963,933,a35_39,f,ao_oesao
697741,933,a30_34,m,onao_Canadian
347282,933,a30_34,m,ao_osao
588488,933,a35_39,m,ao_esao_Chinese
919421,933,a55_59,m,onao_Canadian
702144,933,a50_54,f,eo_oeo
531660,933,a30_34,f,onao_Canadian
694126,933,a0_4,m,onao_Canadian
545315,933,a45_49,f,ao_oesao
895402,933,a40_44,f,onao_Canadian
176642,933,a40_44,m,ao_sao_ei
222352,933,a35_39,f,eo_weo_German
756967,933,a30_34,m,ao_sao_ei
12168,933,a30_34,f,eo_oeeo
560249,933,a45_49,f,eo_bio_English
705277,933,a35_39,m,lcsao
779683,933,a25_29,m,onao_Canadian
41479,933,a30_34,m,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
901734,933,a45_49,f,lcsao
577110,933,a0_4,f,ao_wcameo
739430,933,a50_54,f,eo_bio_English
343845,933,a25_29,m,eo_seo_Italian
432336,933,a55_59,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
537031,933,a30_34,f,ao_osao
450049,933,a35_39,f,ao_oesao
681859,933,a60_64,f,eo_obio
862928,933,a85_,f,eo_weo_German
821540,933,a5_9,f,eo_weo_German
258138,933,a70_74,f,eo_neo
158274,933,a30_34,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
3471,933,a35_39,m,ao_wcameo
181271,933,a25_29,f,onao_Canadian
234641,933,a20_24,f,onao_Canadian
704387,933,a25_29,f,eo_bio_English
176380,933,a20_24,m,eo_eeo_Russian
599932,933,a25_29,f,ao_wcameo
200272,933,a20_24,f,naao
792010,933,a35_39,m,onao_Canadian
578599,933,a60_64,m,ao_oesao
753644,933,a80_84,f,eo_bio_Irish
86732,933,a30_34,f,onao_Canadian
578579,933,a45_49,m,ao_esao_Filipino
858003,933,a30_34,m,ao_sao_ei
613435,933,a25_29,f,onao_Canadian
145433,933,a30_34,f,ao_esao_Filipino
102009,933,a25_29,f,ao_oesao
560579,933,a35_39,f,oo
403766,933,a30_34,f,eo_bio_Scottish
909594,933,a15_19,f,onao_Canadian
910883,933,a20_24,m,eo_bio_English
486700,933,a35_39,m,eo_bio_Irish
437073,933,a5_9,f,eo_weo_German
534914,933,a30_34,f,ao_sao_ei
578171,933,a30_34,f,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
616134,933,a35_39,f,ao_esao_Filipino
822835,933,a55_59,m,eo_bio_English
917198,933,a20_24,f,onao_Canadian
232759,933,a80_84,f,eo_bio_Scottish
878072,933,a40_44,f,eo_fo
834851,933,a55_59,f,eo_bio_English
153809,933,a35_39,m,naao
522873,933,a25_29,m,onao_Canadian
258041,933,a75_79,f,eo_bio_Irish
694126,933,a0_4,m,onao_Canadian
666646,933,a60_64,m,eo_bio_Scottish
580810,933,a60_64,f,eo_weo_German
822208,933,a30_34,m,onao_Canadian
226673,933,a60_64,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
329915,933,a30_34,f,ao_esao_Chinese
914846,933,a30_34,f,eo_bio_Irish
192014,933,a35_39,m,onao_Canadian
927438,933,a85_,f,eo_obio
706161,933,a0_4,f,eo_weo_Dutch
919660,933,a60_64,m,eo_bio_English
799998,933,a20_24,m,onao_Canadian
63690,933,a30_34,f,ao_oesao
294257,933,a50_54,f,naao
827070,933,a30_34,m,ao_esao_Filipino
244909,933,a40_44,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
832410,933,a25_29,m,ao_oesao
734640,933,a30_34,f,eo_weo_German
894270,933,a35_39,f,ao_sao_ei
868251,933,a45_49,f,ao
228705,933,a30_34,f,naao
603192,933,a35_39,m,ao_sao_ei
144580,933,a35_39,f,ao_esao_Filipino
347457,933,a25_29,f,ao_sao_ei
707250,933,a30_34,f,ao_oesao
171869,933,a65_69,f,onao_Canadian
815272,933,a50_54,m,eo_weo_German
213942,933,a30_34,f,naao
322865,933,a25_29,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
71996,933,a35_39,f,onao_Canadian
141494,933,a75_79,f,eo_neo
64210,933,a30_34,f,ao_oesao
352895,933,a60_64,f,eo_bio_Scottish
926956,933,a40_44,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
710673,933,a55_59,f,eo_weo_German
615031,933,a45_49,f,eo_seo_Italian
190222,933,a45_49,f,naao
288660,933,a30_34,m,ao_sao_ei
162864,933,a25_29,m,onao_Canadian
73550,933,a30_34,f,naao
803782,933,a30_34,m,eo_bio_Irish
37421,933,a20_24,f,ao_sao_ei
373228,933,a80_84,f,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
726558,933,a15_19,m,onao_Canadian
921364,933,a25_29,m,oco
797753,933,a30_34,m,ao_sao_ei
829236,933,a20_24,f,eo_weo_German
927828,933,a30_34,f,ao_esao_Filipino
25462,933,a35_39,m,naao
568879,933,a45_49,m,ao_esao_Chinese
367189,933,a20_24,m,naao
235137,933,a20_24,m,ao_esao_Chinese
821735,933,a25_29,m,onao_Canadian
331681,933,a30_34,f,eo_fo
39511,933,a30_34,f,ao_osao
530664,933,a0_4,m,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
218600,933,a40_44,f,eo_bio_English
183746,933,a30_34,f,ao_esao_Chinese
569181,933,a35_39,m,eo_weo_German
123615,933,a45_49,f,eo_bio_English
43627,933,a25_29,m,ao_esao_Chinese
378115,933,a30_34,f,eo_weo_German
199434,933,a30_34,m,ao_esao_Filipino
128237,933,a60_64,f,ao_esao_Chinese
362420,933,a0_4,m,eo_bio_Irish
703039,933,a40_44,m,ao_sao_ei
101321,933,a25_29,m,eo_weo_German
870222,933,a25_29,m,onao_Canadian
891837,933,a25_29,m,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
877043,933,a35_39,f,eo_bio_Scottish
86732,933,a30_34,f,onao_Canadian
233796,933,a20_24,f,ao_sao_ei
655090,933,a25_29,f,eo_oseo
254517,933,a35_39,m,onao_Canadian
861605,933,a15_19,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
104382,933,a40_44,f,eo_bio_English
661279,933,a0_4,m,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
380096,933,a55_59,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
589386,933,a80_84,f,eo_bio_Irish
591935,933,a30_34,f,ao
868569,933,a10_14,f,eo_fo
748674,933,a65_69,f,eo_bio_English
281952,933,a30_34,f,ao_oesao
560217,933,a70_74,m,eo_bio_English
154538,933,a30_34,f,ao_oesao
276875,933,a35_39,f,ao_sao_ei
491043,933,a45_49,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
929473,933,a10_14,f,eo_bio_English
4068,933,a60_64,f,eo_bio_Scottish
863104,933,a25_29,m,eo_fo
883245,933,a55_59,f,onao_Canadian
152447,933,a45_49,m,onao_Canadian
764702,933,a55_59,f,eo_weo_German
380096,933,a55_59,m,onao_Canadian
873231,933,a25_29,f,ao_esao_Chinese
601027,933,a40_44,f,ao_esao_Filipino
557276,933,a40_44,m,eo_weo_German
504910,933,a30_34,f,ao_esao_Chinese
627677,933,a45_49,m,eo_weo_German
410408,933,a40_44,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
638548,933,a55_59,m,ao_esao_Filipino
276286,933,a55_59,m,eo_seo_Italian
320927,933,a60_64,m,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
873289,933,a75_79,m,eo_weo_German
101321,933,a25_29,m,eo_weo_German
536963,933,a25_29,m,onao_Canadian
924952,933,a30_34,m,ao_oesao
32507,933,a35_39,f,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
797608,933,a45_49,f,ao_sao_ei
66411,933,a70_74,m,eo_neo
68253,933,a50_54,m,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
289919,933,a0_4,m,lcsao
430948,933,a45_49,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
727593,933,a55_59,f,oco
856793,933,a0_4,m,eo_fo
194920,933,a25_29,f,onao_Canadian
326139,933,a30_34,f,eo_bio_Irish
348586,933,a40_44,f,eo_bio_Irish
733579,933,a20_24,m,ao_esao_Chinese
429813,933,a20_24,f,onao_Canadian
461777,933,a55_59,f,onao_Canadian
490301,933,a30_34,f,eo_weo_German
617,933,a30_34,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
528291,933,a40_44,m,eo_bio_English
540705,933,a45_49,f,ao_esao_Chinese
262119,933,a40_44,m,ao_sao_ei
712370,933,a45_49,m,eo_bio_Irish
682347,933,a40_44,f,eo_bio_English
1192,933,a75_79,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
618587,933,a50_54,f,eo_weo_German
346364,933,a50_54,f,ao_esao_Filipino
577362,933,a80_84,m,eo_obio
30757,933,a20_24,f,ao_esao_Chinese
599088,933,a30_34,m,ao_oesao
661797,933,a25_29,f,onao_Canadian
378267,933,a80_84,f,eo_bio_English
34297,933,a60_64,m,eo_bio_Scottish
255723,933,a55_59,f,ao_wcameo
687521,933,a35_39,m,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
655856,933,a40_44,f,eo_fo
612698,933,a45_49,f,eo_seo_Spanish
520637,933,a65_69,m,eo_weo_Dutch
821763,933,a55_59,f,eo_eeo_Hungarian
923927,933,a65_69,f,eo_bio_English
593542,933,a30_34,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
857847,933,a35_39,f,ao_esao_Filipino
745906,933,a5_9,m,onao_Canadian
926214,933,a45_49,f,ao_esao_Chinese
556085,933,a20_24,m,onao_Canadian
442689,933,a30_34,m,ao_oesao
741008,933,a55_59,f,ao_esao_Chinese
643076,933,a25_29,f,eo_weo_Dutch
363928,933,a50_54,m,onao_Canadian
191041,933,a65_69,m,eo_bio_Scottish
42533,933,a20_24,f,ao_esao_Chinese
322788,933,a20_24,m,ao_esao_Chinese
728857,933,a40_44,m,ao_esao_Chinese
527156,933,a50_54,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
479490,933,a55_59,m,naao
48196,933,a35_39,m,ao_sao_ei
478510,933,a25_29,f,ao_esao_Filipino
928949,933,a50_54,m,eo_bio_Scottish
432084,933,a25_29,f,ao_esao_Chinese
295550,933,a25_29,f,ao_oesao
31552,933,a0_4,f,ao_sao_ei
666844,933,a0_4,m,naao
327237,933,a25_29,f,ao_oesao
660249,933,a45_49,m,eo_bio_Irish
549905,933,a40_44,m,eo_bio_Scottish
324138,933,a30_34,f,eo_weo_German
781278,933,a30_34,m,onao_Canadian
558734,933,a20_24,m,onao_Canadian
173789,933,a30_34,f,eo_bio_Irish
526141,933,a45_49,f,ao_esao_Filipino
929103,933,a45_49,m,ao_sao_ei
559900,933,a35_39,m,eo_bio_English
548704,933,a35_39,m,ao_esao_Chinese
405591,933,a65_69,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
582802,933,a25_29,m,naao
667552,933,a45_49,f,ao_esao_Chinese
677125,933,a35_39,m,onao_Canadian
916953,933,a50_54,m,onao_Canadian
246707,933,a15_19,m,eo_bio_Scottish
384119,933,a25_29,f,ao_esao_Chinese
138121,933,a45_49,m,eo_oseo
484576,933,a30_34,f,eo_bio_Irish
500960,933,a30_34,f,eo_neo
59074,933,a30_34,f,eo_eeo_Russian
266140,933,a25_29,f,ao_oesao
395427,933,a60_64,f,onao_Canadian
736086,933,a35_39,m,eo_fo
283134,933,a20_24,f,eo_weo_German
868,933,a50_54,f,ao_wcameo
707341,933,a70_74,m,eo_bio_Scottish
33336,933,a30_34,f,eo_bio_Scottish
658621,933,a50_54,m,ao_sao_ei
710551,933,a35_39,m,ao_esao_Chinese
881223,933,a55_59,f,eo_bio_English
347320,933,a70_74,m,eo_bio_English
900436,933,a50_54,m,ao_esao_Chinese
881001,933,a45_49,f,onao_Canadian
343976,933,a45_49,m,onao_Canadian
721494,933,a25_29,f,ao_osao
51854,933,a35_39,f,ao_oesao
418532,933,a30_34,f,onao_Canadian
12883,933,a60_64,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
381470,933,a65_69,f,ao_esao_Chinese
924390,933,a40_44,f,eo_bio_English
727306,933,a50_54,m,ao_oesao
182467,933,a30_34,f,ao_sao_ei
635248,933,a0_4,m,eo_bio_Irish
142306,933,a25_29,f,ao_esao_Chinese
296761,933,a20_24,f,ao_esao_Filipino
644725,933,a5_9,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
483946,933,a25_29,m,ao_oesao
596446,933,a85_,f,eo_weo_German
344948,933,a45_49,m,eo_bio_Scottish
15056,933,a25_29,f,onao_Canadian
876233,933,a60_64,f,eo_bio_English
696144,933,a35_39,m,ao_wcameo
886422,933,a25_29,f,onao_Canadian
181534,933,a50_54,m,eo_weo_German
17850,933,a20_24,m,ao_sao_ei
73728,933,a70_74,f,eo_bio_Scottish
268491,933,a35_39,f,ao_esao_Filipino
54695,933,a25_29,f,eo_bio_Irish
668000,933,a35_39,f,oco
771569,933,a20_24,f,ao_esao_Chinese
594271,933,a25_29,m,onao_Canadian
927924,933,a35_39,m,onao_Canadian
238963,933,a25_29,f,eo_bio_Scottish
440486,933,a35_39,m,eo_bio_Irish
533326,933,a35_39,m,eo_neo
321065,933,a30_34,f,ao_osao
422130,933,a60_64,f,ao_sao_ei
550997,933,a20_24,f,ao_oesao
43466,933,a55_59,f,eo_oseo
508396,933,a20_24,m,eo_eeo_Russian
424158,933,a30_34,f,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
450354,933,a65_69,m,eo_bio_English
140567,933,a70_74,f,ao
83200,933,a40_44,f,eo_weo_German
170684,933,a75_79,f,eo_bio_Scottish
196535,933,a50_54,f,eo_bio_English
571002,933,a35_39,f,ao_esao_Filipino
267904,933,a30_34,f,eo_fo
861385,933,a30_34,m,eo_oseo
594490,933,a30_34,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
311364,933,a25_29,m,eo_bio_English
197306,933,a35_39,f,ao_sao_ei
609482,933,a40_44,m,onao_Canadian
608782,933,a45_49,f,eo_neo
398054,933,a30_34,m,onao_Canadian
525457,933,a40_44,f,ao_sao_ei
552277,933,a25_29,m,eo_weo_Dutch
281543,933,a55_59,m,onao_Canadian
170632,933,a45_49,f,eo_bio_Irish
502879,933,a30_34,f,onao_Canadian
483763,933,a25_29,m,ao_sao_ei
480634,933,a5_9,m,ao
407016,933,a65_69,f,ao_sao_ei
674383,933,a25_29,m,eo_bio_Irish
729956,933,a35_39,m,eo_bio_Scottish
401516,933,a35_39,m,ao_sao_ei
899365,933,a25_29,f,eo_bio_Scottish
864641,933,a30_34,m,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
888868,933,a25_29,f,eo_bio_English
304185,933,a60_64,m,eo_obio
366999,933,a35_39,f,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
677901,933,a30_34,m,eo_weo_German
19271,933,a25_29,f,ao_esao_Chinese
229299,933,a60_64,f,eo_weo_Dutch
151095,933,a35_39,f,eo_obio
381868,933,a20_24,m,ao_esao_Chinese
28064,933,a25_29,m,ao_sao_ei
396541,933,a30_34,f,eo_bio_English
253499,933,a50_54,m,eo_weo_German
158145,933,a25_29,f,naao
594271,933,a25_29,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
266220,933,a80_84,f,eo_weo_German
864819,933,a0_4,f,onao_Canadian
155856,933,a35_39,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
105374,933,a0_4,m,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
421953,933,a20_24,f,onao_Canadian
842896,933,a85_,f,eo_fo
756142,933,a20_24,m,onao_Canadian
546380,933,a30_34,m,eo_bio_Irish
601589,933,a30_34,m,eo_weo_German
712528,933,a35_39,f,eo_eeo_Russian
770233,933,a50_54,f,ao_esao_Chinese
759127,933,a30_34,f,ao_sao_ei
407375,933,a35_39,f,ao_esao_Chinese
882684,933,a55_59,m,eo_bio_English
191768,933,a60_64,f,eo_bio_English
418189,933,a35_39,f,eo_bio_Scottish
188567,933,a45_49,m,onao_Canadian
55526,933,a35_39,m,lcsao
193515,933,a40_44,f,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
375597,933,a35_39,f,ao_oesao
604230,933,a35_39,f,ao_esao_Chinese
569515,933,a35_39,m,ao_esao_Chinese
837475,933,a35_39,f,onao_Canadian
317496,933,a35_39,f,onao_Canadian
757621,933,a30_34,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
186452,933,a30_34,f,ao_esao_Chinese
318276,933,a40_44,f,onao_Canadian
14139,933,a65_69,f,ao_esao_Filipino
484317,933,a25_29,m,ao_esao_Chinese
700828,933,a25_29,m,eo_bio_Irish
213934,933,a75_79,m,eo_neo
522920,933,a20_24,m,eo_weo_German
530033,933,a25_29,m,onao_Canadian
724894,933,a30_34,f,eo_bio_Scottish
444686,933,a60_64,m,onao_Canadian
302775,933,a30_34,m,onao_Canadian
162904,933,a55_59,f,lcsao
52806,933,a75_79,m,eo_bio_Scottish
98078,933,a30_34,f,naao
687395,933,a30_34,f,eo_seo_Greek
448325,933,a35_39,m,ao_sao_ei
261281,933,a25_29,f,eo_bio_English
15172,933,a50_54,f,ao_esao_Filipino
283276,933,a45_49,f,ao_oesao
478888,933,a55_59,f,eo_bio_English
755181,933,a15_19,f,ao_esao_Chinese
929045,933,a30_34,m,ao_sao_ei
622521,933,a35_39,f,ao_sao_ei
270755,933,a30_34,m,eo_seo_Portuguese
603260,933,a85_,m,eo_bio_English
127473,933,a35_39,f,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
97891,933,a30_34,f,eo_seo_Italian
822843,933,a50_54,m,onao_Canadian
64819,933,a20_24,m,eo_weo_German
445744,933,a45_49,m,ao_oesao
112821,933,a25_29,m,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
283875,933,a25_29,f,ao_osao
925152,933,a35_39,m,naao
71766,933,a40_44,f,ao_osao
353932,933,a35_39,f,ao_esao_Chinese
746536,933,a60_64,f,naao
440438,933,a20_24,f,ao_esao_Filipino
71701,933,a45_49,m,eo_bio_English
116466,933,a30_34,m,eo_obio
377264,933,a40_44,f,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
621736,933,a20_24,f,ao_esao_Chinese
158145,933,a25_29,f,naao
85602,933,a25_29,m,onao_Canadian
52078,933,a35_39,f,ao_esao_Filipino
791413,933,a30_34,f,ao_sao_ei
585642,933,a30_34,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
5005,933,a15_19,f,onao_Canadian
631906,933,a20_24,m,onao_Canadian
65328,933,a20_24,f,eo_fo
349576,933,a35_39,f,ao_esao_Filipino
72529,933,a85_,m,eo_bio_Scottish
12567,933,a60_64,f,eo_bio_Scottish
232637,933,a60_64,m,onao_Canadian
25462,933,a35_39,m,naao
105608,933,a55_59,m,ao_esao_Chinese
185638,933,a25_29,f,eo_eeo_Russian
211775,933,a65_69,m,onao_Canadian
850717,933,a80_84,f,eo_bio_Scottish
771477,933,a40_44,m,ao_oesao
52800,933,a35_39,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
665415,933,a80_84,f,eo_bio_English
439889,933,a40_44,m,eo_bio_English
743114,933,a20_24,f,eo_oweo
249668,933,a35_39,m,eo_oweo
679057,933,a20_24,f,onao_Canadian
480329,933,a35_39,f,ao_sao_ei
110822,933,a30_34,m,onao_Canadian
174978,933,a20_24,f,ao_osao
610024,933,a50_54,f,ao_osao
784056,933,a25_29,f,ao_esao_Chinese
212953,933,a25_29,f,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
248235,933,a30_34,m,eo_oeo
32039,933,a30_34,f,eo_eeo_Polish
47600,933,a30_34,m,onao_Canadian
667234,933,a50_54,f,ao
374906,933,a75_79,f,eo_weo_German
905394,933,a80_84,f,eo_weo_German
115063,933,a45_49,m,eo_bio_Scottish
357480,933,a5_9,m,onao_Canadian
144024,933,a25_29,f,ao_esao_Chinese
46534,933,a45_49,f,ao
43010,933,a50_54,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
688611,933,a55_59,f,ao_esao_Chinese
509455,933,a30_34,m,eo_bio_Irish
837475,933,a35_39,f,onao_Canadian
817087,933,a20_24,f,ao_sao_ei
716308,933,a45_49,f,onao_Canadian
297051,933,a70_74,f,eo_obio
633070,933,a45_49,f,onao_Canadian
720559,933,a20_24,m,ao_esao_Chinese
911196,933,a35_39,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
631763,933,a50_54,m,eo_bio_English
875920,933,a50_54,m,ao_esao_Chinese
796896,933,a50_54,m,eo_bio_English
788385,933,a40_44,m,eo_bio_English
909233,933,a45_49,m,eo_weo_German
454842,933,a35_39,f,ao_wcameo
