PPSORT,CMA,AGE,SEX,RACE
23174,933,a45_49,f,ao_esao_Chinese
668364,933,a20_24,m,ao_sao_ei
91883,933,a45_49,f,ao_esao_Chinese
181476,933,a20_24,f,ao_esao_Chinese
616380,933,a60_64,m,eo_fo
558352,933,a65_69,m,eo_weo_German
266381,933,a40_44,f,ao
109087,933,a0_4,m,onao_Canadian
157465,933,a55_59,f,ao_esao_Filipino
263574,933,a70_74,f,eo_oeo
625849,933,a10_14,m,onao_Canadian
600302,933,a15_19,m,ao_esao_Filipino
755224,933,a55_59,f,eo_fo
191496,933,a70_74,f,eo_bio_Irish
643349,933,a60_64,m,eo_bio_Scottish
658128,933,a50_54,f,ao_oesao
182104,933,a65_69,f,ao_esao_Chinese
96222,933,a0_4,m,eo_oseo
510137,933,a15_19,m,ao_wcameo
461458,933,a85_,f,eo_neo
649402,933,a85_,m,eo_bio_English
533153,933,a60_64,m,eo_bio_English
372622,933,a70_74,f,eo_eeo_Hungarian
122664,933,a15_19,f,eo_seo_Greek
160646,933,a35_39,m,ao_oesao
96168,933,a65_69,m,eo_seo_Italian
766706,933,a15_19,m,ao
596255,933,a5_9,f,eo_bio_Irish
70981,933,a45_49,f,ao_esao_Filipino
22947,933,a55_59,m,eo_oweo
248882,933,a70_74,m,eo_fo
839579,933,a65_69,f,ao_osao
158015,933,a70_74,f,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
541854,933,a25_29,m,ao_wcameo
831446,933,a55_59,f,ao_esao_Chinese
361158,933,a25_29,f,eo_bio_Scottish
787745,933,a40_44,m,ao_sao_ei
480889,933,a40_44,m,eo_oseo
34657,933,a45_49,f,eo_bio_Irish
507374,933,a40_44,f,ao_esao_Chinese
396913,933,a35_39,f,ao_esao_Chinese
352827,933,a75_79,m,ao_esao_Chinese
710080,933,a25_29,m,ao_osao
684389,933,a35_39,m,ao_sao_ei
596444,933,a45_49,f,ao_esao_Filipino
787879,933,a55_59,f,ao_sao_ei
823133,933,a65_69,f,eo_bio_Irish
547731,933,a20_24,f,eo_bio_English
796530,933,a70_74,m,ao_esao_Chinese
58788,933,a85_,f,eo_weo_German
49164,933,a85_,f,ao_esao_Chinese
141058,933,a15_19,m,onao_Canadian
491314,933,a80_84,f,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
392894,933,a20_24,m,ao_esao_Filipino
155157,933,a45_49,m,ao_sao_ei
7729,933,a50_54,m,ao_sao_ei
364173,933,a20_24,f,ao_esao_Chinese
200950,933,a0_4,m,ao_wcameo
735451,933,a65_69,f,ao_esao_Filipino
154718,933,a65_69,m,onao_Canadian
779072,933,a40_44,f,ao_esao_Filipino
82246,933,a10_14,m,ao_oesao
655717,933,a25_29,f,onao_Canadian
371014,933,a45_49,f,ao_oesao
25569,933,a0_4,m,onao_Canadian
689760,933,a55_59,f,ao_wcameo
768369,933,a10_14,m,eo_bio_English
286051,933,a40_44,m,ao_osao
293626,933,a65_69,f,ao_osao
106116,933,a20_24,m,eo_weo_German
204044,933,a55_59,f,ao_sao_ei
864073,933,a70_74,f,ao_sao_ei
500893,933,a15_19,f,ao_oesao
867208,933,a40_44,m,ao_esao_Chinese
590172,933,a75_79,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
154136,933,a45_49,f,eo_seo_Italian
93867,933,a25_29,m,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
800387,933,a55_59,m,ao_esao_Chinese
892164,933,a75_79,f,onao_Canadian
592454,933,a20_24,m,onao_Canadian
250774,933,a55_59,m,ao_sao_ei
378230,933,a20_24,m,ao_oesao
319172,933,a10_14,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
816366,933,a40_44,m,ao_oesao
709985,933,a55_59,f,ao_esao_Chinese
504664,933,a85_,m,ao_esao_Chinese
259474,933,a55_59,m,ao_oesao
313384,933,a25_29,f,onao_Canadian
778547,933,a80_84,f,ao_sao_ei
430240,933,a5_9,f,onao_Canadian
485980,933,a75_79,m,ao_sao_ei
379,933,a55_59,m,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
539422,933,a0_4,m,onao_Canadian
532824,933,a25_29,f,ao_oesao
484123,933,a20_24,f,ao_sao_ei
775269,933,a5_9,m,ao
20394,933,a75_79,m,eo_eeo_Hungarian
71701,933,a45_49,m,eo_bio_English
649470,933,a50_54,m,ao_sao_ei
689150,933,a60_64,f,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
828142,933,a40_44,f,eo_seo_Italian
150755,933,a65_69,m,ao_sao_ei
363728,933,a55_59,m,eo_seo_Italian
854886,933,a45_49,m,ao_esao_Chinese
575720,933,a50_54,m,eo_weo_German
525699,933,a50_54,f,ao_esao_Filipino
159492,933,a70_74,f,lcsao
315604,933,a65_69,f,eo_oeo
53510,933,a85_,m,ao_esao_Chinese
651017,933,a40_44,m,ao_esao_Chinese
206453,933,a55_59,m,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
740383,933,a65_69,f,ao_sao_ei
736261,933,a60_64,f,onao_Canadian
202917,933,a65_69,m,ao_sao_ei
280695,933,a65_69,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
847536,933,a25_29,m,ao_oesao
233504,933,a60_64,m,eo_bio_Scottish
601879,933,a65_69,f,ao_sao_ei
869500,933,a50_54,m,ao_esao_Filipino
762190,933,a45_49,f,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
663550,933,a25_29,f,ao_esao_Chinese
459523,933,a65_69,m,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
726197,933,a85_,f,eo_bio_Irish
665862,933,a70_74,m,eo_bio_English
190564,933,a35_39,m,ao_oesao
584033,933,a0_4,m,onao_Canadian
385372,933,a70_74,f,ao_esao_Chinese
556214,933,a35_39,f,eo_obio
138973,933,a0_4,m,eo_fo
431768,933,a45_49,m,onao_Canadian
108981,933,a60_64,f,ao_esao_Chinese
743109,933,a70_74,m,eo_seo_Greek
123216,933,a80_84,m,onao_Canadian
910103,933,a85_,f,eo_eeo_Ukrainian
391737,933,a10_14,m,ao_oesao
852562,933,a60_64,m,ao_esao_Chinese
806483,933,a30_34,f,eo_bio_Irish
242047,933,a50_54,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
876406,933,a25_29,f,ao_esao_Chinese
650160,933,a20_24,f,ao_esao_Chinese
108928,933,a20_24,f,onao_Canadian
38258,933,a30_34,f,ao_esao_Chinese
548325,933,a70_74,m,eo_bio_English
889231,933,a5_9,f,ao_esao_Chinese
874455,933,a70_74,f,ao_esao_Chinese
257172,933,a30_34,m,ao_osao
409469,933,a55_59,f,ao_oesao
298133,933,a65_69,f,eo_bio_Scottish
564446,933,a40_44,f,ao_esao_Chinese
432530,933,a75_79,m,ao_sao_ei
846497,933,a60_64,m,lcsao
737702,933,a10_14,f,ao_esao_Chinese
447951,933,a75_79,m,ao_osao
790536,933,a10_14,f,eo_oeeo
257247,933,a45_49,m,eo_bio_Scottish
862713,933,a75_79,m,eo_obio
170162,933,a25_29,f,onao_Canadian
682090,933,a10_14,m,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
252214,933,a55_59,m,eo_weo_Dutch
144928,933,a35_39,m,eo_oeeo
481511,933,a40_44,f,ao_osao
900130,933,a85_,f,eo_fo
231944,933,a65_69,f,ao_sao_ei
887929,933,a65_69,m,ao_esao_Chinese
840973,933,a50_54,f,eo_eeo_Polish
628809,933,a15_19,f,onao_Canadian
89267,933,a0_4,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
773631,933,a50_54,f,ao_esao_Chinese
404076,933,a20_24,m,onao_Canadian
816059,933,a15_19,f,ao_esao_Chinese
470003,933,a10_14,m,ao_sao_ei
90651,933,a70_74,m,onao_Canadian
52639,933,a20_24,f,ao_sao_ei
912287,933,a65_69,f,eo_bio_English
551188,933,a45_49,f,ao_esao_Chinese
270216,933,a85_,f,eo_neo
623140,933,a30_34,f,onao_Canadian
48663,933,a10_14,f,onao_Canadian
272673,933,a65_69,f,eo_oeeo
776590,933,a20_24,m,onao_Canadian
658621,933,a50_54,m,ao_sao_ei
676153,933,a55_59,f,eo_bio_English
159737,933,a0_4,m,ao_esao_Filipino
409830,933,a65_69,m,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
709103,933,a55_59,f,eo_neo
27616,933,a35_39,f,ao_sao_ei
557392,933,a20_24,f,ao_wcameo
285511,933,a50_54,f,onao_Canadian
558474,933,a5_9,m,eo_bio_English
492075,933,a65_69,m,onao_Canadian
161705,933,a25_29,f,ao_esao_Chinese
730782,933,a35_39,f,ao_wcameo
568033,933,a15_19,f,ao_sao_ei
304097,933,a10_14,m,onao_Canadian
881075,933,a60_64,f,eo_bio_Irish
198204,933,a15_19,m,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
74181,933,a60_64,m,eo_bio_English
812651,933,a40_44,m,eo_weo_German
196211,933,a20_24,f,ao_oesao
219519,933,a25_29,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
821301,933,a35_39,m,eo_fo
863470,933,a30_34,f,eo_bio_English
440228,933,a35_39,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
854031,933,a65_69,f,ao_esao_Chinese
14810,933,a40_44,m,ao_esao_Chinese
917955,933,a40_44,m,ao_oesao
368317,933,a65_69,m,ao_oesao
541530,933,a15_19,f,ao_esao_Chinese
494188,933,a20_24,m,ao_esao_Chinese
219884,933,a30_34,m,ao_sao_ei
632446,933,a15_19,m,ao_esao_Chinese
545281,933,a65_69,m,ao_esao_Filipino
538380,933,a15_19,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
74471,933,a15_19,f,ao_osao
378874,933,a20_24,f,ao_esao_Chinese
571761,933,a5_9,m,naao
707514,933,a75_79,m,ao_oesao
361157,933,a70_74,m,eo_eeo_Russian
379576,933,a0_4,f,ao_sao_ei
532264,933,a5_9,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
68318,933,a5_9,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
843332,933,a50_54,m,eo_neo
695766,933,a20_24,f,ao_sao_ei
742532,933,a75_79,f,ao_esao_Chinese
108599,933,a70_74,f,ao_esao_Chinese
626534,933,a60_64,f,onao_Canadian
414576,933,a35_39,m,ao_wcameo
63831,933,a85_,m,eo_weo_German
597686,933,a45_49,m,ao_esao_Filipino
461374,933,a50_54,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
439476,933,a45_49,f,ao_esao_Chinese
13677,933,a40_44,f,onao_Canadian
156682,933,a60_64,m,ao_esao_Filipino
73487,933,a35_39,f,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
427218,933,a75_79,m,ao_sao_ei
64205,933,a40_44,f,ao_wcameo
189299,933,a15_19,f,ao_esao_Chinese
735510,933,a85_,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
105462,933,a15_19,f,ao_oesao
114871,933,a15_19,m,eo_bio_Scottish
505537,933,a5_9,m,ao_sao_ei
45730,933,a60_64,f,ao_sao_ei
421953,933,a20_24,f,onao_Canadian
865189,933,a50_54,m,onao_Canadian
203309,933,a50_54,m,ao_oesao
896829,933,a50_54,f,eo_bio_English
651265,933,a75_79,f,eo_seo_Italian
910028,933,a65_69,m,ao_sao_ei
813022,933,a65_69,f,eo_bio_Irish
72219,933,a30_34,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
534976,933,a50_54,f,ao_osao
907930,933,a40_44,m,ao_esao_Chinese
836886,933,a10_14,m,ao_sao_ei
320342,933,a45_49,m,eo_oeeo
441003,933,a40_44,f,ao_esao_Filipino
570249,933,a35_39,m,ao_esao_Chinese
873718,933,a25_29,f,ao_oesao
861312,933,a40_44,f,ao_oesao
349781,933,a25_29,f,eo_oeeo
248280,933,a70_74,f,ao_esao_Chinese
433154,933,a5_9,m,naao
597381,933,a70_74,m,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
216070,933,a10_14,f,ao_sao_ei
166307,933,a10_14,m,ao_esao_Chinese
307944,933,a10_14,f,ao_oesao
274386,933,a55_59,f,ao_esao_Filipino
220585,933,a55_59,m,naao
580004,933,a65_69,m,ao
831858,933,a10_14,m,ao_esao_Filipino
89731,933,a15_19,f,ao_esao_Chinese
558168,933,a55_59,m,ao_sao_ei
670604,933,a15_19,m,ao_esao_Chinese
679778,933,a80_84,m,ao_oesao
113340,933,a45_49,f,ao_esao_Chinese
334237,933,a35_39,m,ao_esao_Filipino
220585,933,a55_59,m,naao
800468,933,a20_24,f,eo_eeo_Russian
843818,933,a25_29,m,ao_esao_Chinese
723853,933,a0_4,f,eo_oseo
414298,933,a60_64,f,eo_bio_English
324027,933,a10_14,m,ao_sao_ei
297399,933,a40_44,m,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
887242,933,a60_64,m,ao_oesao
509154,933,a55_59,m,eo_bio_English
4970,933,a40_44,f,eo_eeo_Russian
225392,933,a35_39,m,eo_bio_English
877581,933,a30_34,m,ao_osao
658893,933,a65_69,m,ao_wcameo
521827,933,a70_74,f,ao_sao_ei
278700,933,a70_74,f,onao_Canadian
117705,933,a60_64,f,ao_sao_ei
440559,933,a55_59,m,eo_weo_Dutch
11287,933,a35_39,m,ao_esao_Chinese
435832,933,a50_54,m,onao_Canadian
550706,933,a65_69,f,onao_Canadian
404291,933,a40_44,m,ao_esao_Chinese
537790,933,a50_54,m,ao_oesao
280082,933,a55_59,f,ao_esao_Filipino
734336,933,a0_4,f,ao_esao_Chinese
495088,933,a25_29,f,ao_esao_Chinese
453960,933,a0_4,m,ao_esao_Chinese
348352,933,a25_29,m,ao_esao_Chinese
732427,933,a5_9,f,ao_wcameo
712630,933,a75_79,f,ao_esao_Chinese
688976,933,a10_14,f,onao_Canadian
515285,933,a20_24,f,ao_esao_Chinese
696646,933,a40_44,m,ao_wcameo
761360,933,a5_9,m,ao_esao_Chinese
640633,933,a55_59,f,onao_Canadian
323162,933,a10_14,m,ao_oesao
686808,933,a0_4,f,ao_wcameo
731969,933,a10_14,m,onao_Canadian
607443,933,a65_69,m,eo_seo_Italian
719600,933,a60_64,f,ao_esao_Chinese
684272,933,a40_44,m,ao_sao_ei
84410,933,a50_54,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
612851,933,a85_,f,eo_bio_English
509068,933,a60_64,m,eo_fo
604530,933,a10_14,f,onao_Canadian
329355,933,a0_4,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
377440,933,a20_24,m,ao_wcameo
504249,933,a70_74,m,ao_oesao
522350,933,a60_64,f,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
135044,933,a55_59,m,ao_esao_Filipino
345676,933,a40_44,f,ao_esao_Chinese
832752,933,a25_29,f,ao_oesao
271592,933,a40_44,m,ao_oesao
808248,933,a70_74,f,ao_sao_ei
452893,933,a30_34,m,lcsao
350618,933,a20_24,f,eo_weo_German
425893,933,a20_24,m,ao_esao_Chinese
913244,933,a25_29,m,lcsao
759735,933,a30_34,f,ao_esao_Chinese
480213,933,a20_24,f,ao_sao_ei
731556,933,a45_49,m,ao_esao_Chinese
831821,933,a70_74,f,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
221192,933,a75_79,f,eo_weo_German
856400,933,a50_54,f,onao
305481,933,a25_29,f,ao_sao_ei
813587,933,a70_74,m,eo_bio_English
305172,933,a30_34,f,ao_sao_ei
272796,933,a85_,f,ao_wcameo
495309,933,a15_19,f,ao_esao_Filipino
18034,933,a60_64,m,eo_obio
22160,933,a50_54,m,eo_oseo
902426,933,a45_49,f,ao_sao_ei
504937,933,a70_74,m,eo_weo_Dutch
290470,933,a55_59,m,ao_esao_Chinese
275603,933,a70_74,m,onao_Canadian
550829,933,a40_44,f,ao_sao_ei
68466,933,a40_44,m,onao_Canadian
8713,933,a45_49,m,ao_esao_Chinese
363523,933,a80_84,m,eo_bio_English
731313,933,a20_24,m,ao_esao_Filipino
345053,933,a85_,f,ao_esao_Filipino
899286,933,a70_74,m,eo_seo_Spanish
849820,933,a60_64,f,ao_esao_Filipino
20179,933,a55_59,f,ao_sao_ei
901759,933,a55_59,f,ao_esao_Chinese
14334,933,a70_74,f,eo_obio
426583,933,a70_74,f,ao_sao_ei
811871,933,a35_39,m,ao_esao_Chinese
66597,933,a65_69,m,ao_esao_Chinese
156008,933,a80_84,f,eo_bio_English
783587,933,a10_14,m,onao_Canadian
803508,933,a60_64,m,ao_esao_Chinese
217255,933,a50_54,f,ao_osao
508193,933,a40_44,f,ao_oesao
266281,933,a55_59,m,ao_sao_ei
787554,933,a60_64,m,ao_esao_Chinese
209759,933,a30_34,m,ao_esao_Chinese
472237,933,a5_9,f,ao_esao_Chinese
593927,933,a80_84,f,eo_weo_German
73180,933,a70_74,m,eo_oweo
546380,933,a30_34,m,eo_bio_Irish
822580,933,a5_9,f,ao_esao_Chinese
303310,933,a50_54,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
881279,933,a25_29,f,ao_esao_Chinese
427261,933,a35_39,m,ao_esao_Chinese
114665,933,a45_49,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
304339,933,a70_74,m,eo_fo
618142,933,a15_19,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
483068,933,a0_4,m,ao_sao_ei
114723,933,a40_44,m,onao_Canadian
338579,933,a40_44,m,onao_Canadian
726642,933,a40_44,f,onao_Canadian
706963,933,a15_19,m,ao
119744,933,a40_44,m,onao_Canadian
651309,933,a60_64,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
297440,933,a45_49,m,eo_weo_Dutch
158202,933,a25_29,m,ao_esao_Chinese
681937,933,a10_14,f,ao_oesao
160345,933,a70_74,m,ao_esao_Chinese
612400,933,a40_44,f,ao_sao_ei
235871,933,a5_9,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
599557,933,a60_64,m,eo_neo
756221,933,a75_79,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
477162,933,a50_54,m,ao_oesao
105469,933,a75_79,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
818744,933,a60_64,m,onao_Canadian
567661,933,a45_49,m,eo_fo
655598,933,a40_44,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
337988,933,a15_19,m,ao_wcameo
823748,933,a10_14,m,onao_Canadian
475896,933,a0_4,f,onao_Canadian
218185,933,a45_49,f,eo_weo_German
643323,933,a40_44,m,eo_bio_English
404313,933,a15_19,f,onao_Canadian
94314,933,a15_19,m,onao_Canadian
149611,933,a45_49,f,ao
131093,933,a60_64,f,eo_weo_German
216070,933,a10_14,f,ao_sao_ei
786587,933,a60_64,m,ao_wcameo
837074,933,a60_64,f,ao_esao_Chinese
602205,933,a35_39,f,eo_oeo
1960,933,a15_19,m,ao
892929,933,a5_9,m,onao_Canadian
50155,933,a75_79,f,ao_esao_Chinese
153564,933,a20_24,f,ao_sao_ei
416932,933,a70_74,m,eo_bio_English
780523,933,a70_74,f,onao_Canadian
757096,933,a60_64,m,onao_Canadian
161849,933,a55_59,f,ao_esao_Chinese
754249,933,a10_14,m,ao_sao_ei
2866,933,a45_49,m,onao_Canadian
557397,933,a65_69,m,eo_bio_Scottish
186785,933,a55_59,m,ao_esao_Chinese
336305,933,a30_34,m,onao_Canadian
365849,933,a65_69,f,ao_esao_Chinese
188363,933,a15_19,m,ao_oesao
724450,933,a65_69,m,eo_weo_Dutch
558018,933,a45_49,m,eo_neo
449166,933,a40_44,f,ao_esao_Chinese
513692,933,a65_69,f,onao_Canadian
668877,933,a40_44,f,ao_esao_Chinese
750284,933,a50_54,m,onao_Canadian
144773,933,a50_54,f,ao_wcameo
283888,933,a70_74,f,oo
31594,933,a65_69,f,ao_esao_Chinese
409953,933,a50_54,f,ao_oesao
577564,933,a55_59,m,ao_oesao
743500,933,a55_59,f,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
740442,933,a65_69,m,eo_bio_Scottish
234325,933,a60_64,m,ao_esao_Chinese
42195,933,a50_54,f,ao_sao_ei
812641,933,a45_49,f,eo_weo_German
319929,933,a55_59,f,eo_bio_Irish
364366,933,a65_69,f,eo_weo_Dutch
474318,933,a35_39,f,ao_esao_Filipino
367134,933,a85_,f,eo_oseo
906630,933,a65_69,f,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
566694,933,a5_9,m,ao_wcameo
312445,933,a55_59,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
335603,933,a20_24,m,ao_sao_ei
929326,933,a50_54,m,eo_bio_English
28114,933,a70_74,f,eo_neo
145254,933,a15_19,f,eo_eeo_Russian
16309,933,a5_9,f,eo_bio_English
720927,933,a85_,m,eo_bio_English
496288,933,a35_39,m,eo_fo
819800,933,a50_54,m,ao_esao_Filipino
48475,933,a0_4,m,naao
811775,933,a0_4,f,ao_esao_Chinese
777446,933,a60_64,f,ao_esao_Chinese
136254,933,a55_59,f,eo_neo
25619,933,a65_69,f,onao_Canadian
514922,933,a70_74,f,eo_bio_English
905019,933,a70_74,m,eo_bio_Scottish
798826,933,a65_69,m,eo_bio_English
925110,933,a45_49,m,ao_esao_Chinese
906973,933,a20_24,m,onao_Canadian
2208,933,a5_9,m,eo_bio_English
865048,933,a45_49,f,eo_weo_German
923063,933,a20_24,m,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
265912,933,a45_49,m,onao_Canadian
216070,933,a10_14,f,ao_sao_ei
492104,933,a85_,m,ao_esao_Chinese
63178,933,a35_39,f,ao_esao_Chinese
117062,933,a10_14,m,ao
804378,933,a35_39,m,ao_sao_ei
627043,933,a60_64,f,eo_bio_English
181297,933,a65_69,m,eo_bio_Irish
914053,933,a25_29,m,ao_esao_Chinese
697489,933,a60_64,m,ao_esao_Chinese
483764,933,a40_44,f,ao_esao_Chinese
853016,933,a55_59,m,ao
119365,933,a65_69,f,eo_eeo_Hungarian
866298,933,a60_64,m,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
518008,933,a10_14,m,ao_esao_Filipino
55488,933,a60_64,f,eo_eeo_Ukrainian
119582,933,a55_59,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
815577,933,a0_4,f,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
506611,933,a55_59,f,ao_esao_Chinese
312128,933,a40_44,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
880635,933,a0_4,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
140239,933,a25_29,f,ao_esao_Chinese
776161,933,a40_44,f,ao_esao_Filipino
409570,933,a70_74,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
491601,933,a65_69,f,eo_eeo_Polish
168385,933,a55_59,m,ao_oesao
772478,933,a80_84,m,eo_bio_Irish
747366,933,a35_39,m,ao_esao_Chinese
858762,933,a70_74,f,ao_esao_Chinese
613433,933,a45_49,f,onao_Canadian
541793,933,a75_79,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
263671,933,a75_79,f,eo_bio_English
304626,933,a5_9,f,ao_esao_Filipino
800425,933,a65_69,m,ao_wcameo
598328,933,a45_49,f,ao_esao_Chinese
417653,933,a15_19,f,ao_esao_Chinese
902426,933,a45_49,f,ao_sao_ei
34389,933,a25_29,m,ao_oesao
355453,933,a70_74,f,eo_weo_German
597476,933,a5_9,m,ao_sao_ei
630081,933,a35_39,m,ao_sao_ei
604822,933,a35_39,m,ao_sao_ei
484425,933,a45_49,f,ao_esao_Chinese
818053,933,a45_49,f,ao_oesao
651380,933,a65_69,m,eo_eeo_Ukrainian
260803,933,a55_59,f,ao_esao_Filipino
91143,933,a65_69,m,ao_esao_Chinese
93859,933,a60_64,f,eo_bio_English
522661,933,a35_39,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
473182,933,a60_64,m,ao_esao_Chinese
340307,933,a40_44,m,ao_esao_Chinese
342439,933,a75_79,f,eo_weo_German
777538,933,a65_69,m,ao_sao_ei
139499,933,a30_34,f,ao_esao_Chinese
572414,933,a5_9,f,ao_sao_ei
298631,933,a60_64,m,onao_Canadian
116008,933,a70_74,m,eo_bio_English
803471,933,a5_9,f,ao_esao_Chinese
717228,933,a75_79,m,eo_neo
657269,933,a55_59,f,ao_esao_Chinese
211966,933,a30_34,f,ao_oesao
336485,933,a75_79,f,ao_sao_ei
606127,933,a55_59,m,onao_Canadian
260642,933,a50_54,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
921175,933,a30_34,f,eo_fo
701970,933,a60_64,m,ao_esao_Chinese
703012,933,a35_39,m,ao_osao
209111,933,a25_29,f,onao_Canadian
720472,933,a50_54,f,ao_oesao
570972,933,a65_69,m,eo_bio_English
439049,933,a20_24,m,ao_esao_Chinese
276307,933,a65_69,m,ao_sao_ei
483764,933,a40_44,f,ao_esao_Chinese
269442,933,a80_84,f,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
104150,933,a45_49,m,ao_esao_Chinese
165405,933,a45_49,f,ao_esao_Chinese
204960,933,a65_69,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
814318,933,a0_4,m,ao_esao_Chinese
547070,933,a20_24,f,ao_esao_Chinese
893760,933,a70_74,f,ao_sao_ei
148913,933,a80_84,m,eo_weo_German
861817,933,a35_39,m,onao_Canadian
520822,933,a25_29,m,eo_bio_English
142245,933,a40_44,m,eo_oeeo
272521,933,a25_29,m,eo_fo
259283,933,a20_24,f,ao_esao_Chinese
62010,933,a70_74,f,lcsao
62553,933,a30_34,m,ao_wcameo
172216,933,a65_69,m,ao_sao_ei
865137,933,a80_84,f,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
115647,933,a50_54,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
432188,933,a25_29,f,ao_esao_Chinese
687174,933,a65_69,m,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
454999,933,a55_59,f,eo_weo_German
70696,933,a45_49,m,ao_esao_Chinese
62398,933,a20_24,m,ao_esao_Chinese
180269,933,a55_59,f,eo_neo
110572,933,a50_54,m,onao_Canadian
490407,933,a75_79,m,ao_osao
292000,933,a55_59,f,ao_esao_Chinese
72668,933,a45_49,m,ao_esao_Chinese
861594,933,a20_24,f,naao
802326,933,a35_39,m,ao_osao
140865,933,a20_24,f,ao_esao_Chinese
136995,933,a5_9,m,onao_Canadian
801351,933,a50_54,m,ao_esao_Chinese
656913,933,a10_14,m,ao_sao_ei
261650,933,a20_24,m,ao_sao_ei
353962,933,a30_34,m,onao_Canadian
774357,933,a60_64,m,ao_esao_Chinese
926528,933,a45_49,f,ao_esao_Chinese
872026,933,a70_74,f,ao_oesao
764218,933,a35_39,f,ao_esao_Chinese
608848,933,a10_14,f,ao_esao_Chinese
469677,933,a70_74,f,ao_esao_Chinese
715021,933,a45_49,f,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
849682,933,a75_79,f,eo_neo
866919,933,a50_54,f,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
141678,933,a60_64,m,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
741791,933,a55_59,f,ao_sao_ei
308283,933,a70_74,f,eo_bio_English
247467,933,a50_54,m,ao_wcameo
334530,933,a25_29,f,ao_esao_Chinese
785093,933,a55_59,m,ao_sao_ei
645286,933,a60_64,m,ao_wcameo
804019,933,a0_4,f,ao_esao_Chinese
717837,933,a65_69,f,eo_seo_Italian
640831,933,a15_19,f,ao_esao_Chinese
299534,933,a70_74,f,eo_bio_Irish
