PPSORT,CMA,AGE,SEX,RACE
185197,933,a5_9,m,oo
717036,933,a75_79,m,eo_bio_Scottish
200362,933,a35_39,f,ao_oesao
812800,933,a30_34,m,oo
582894,933,a40_44,m,ao_esao_Chinese
79132,933,a55_59,m,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
374689,933,a0_4,f,onao_Canadian
195745,933,a45_49,f,eo_obio
618329,933,a0_4,f,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
57040,933,a75_79,f,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
39511,933,a30_34,f,ao_osao
527896,933,a30_34,f,ao_sao_ei
337181,933,a50_54,m,eo_seo_Italian
412605,933,a55_59,f,eo_bio_English
247467,933,a50_54,m,ao_wcameo
315656,933,a45_49,f,ao_esao_Filipino
215753,933,a55_59,m,eo_bio_English
52637,933,a60_64,f,eo_bio_English
767688,933,a65_69,f,eo_seo_Italian
438636,933,a45_49,m,ao_esao_Filipino
342126,933,a60_64,m,eo_obio
523972,933,a40_44,f,eo_seo_Spanish
168718,933,a20_24,f,ao_esao_Filipino
52493,933,a40_44,m,ao
587255,933,a5_9,m,onao_Canadian
798616,933,a55_59,f,lcsao
265117,933,a65_69,m,ao_oesao
544924,933,a55_59,f,eo_eeo_Polish
485412,933,a5_9,m,eo_bio_English
567975,933,a5_9,m,ao_sao_ei
922209,933,a65_69,m,eo_oseo
502193,933,a15_19,f,ao_esao_Chinese
757179,933,a65_69,f,ao_esao_Filipino
147330,933,a50_54,f,eo_bio_English
742145,933,a5_9,m,ao_sao_ei
803999,933,a10_14,m,ao_esao_Filipino
242427,933,a35_39,f,ao_esao_Filipino
604170,933,a30_34,f,ao_esao_Chinese
164812,933,a25_29,f,ao_esao_Filipino
667792,933,a60_64,f,eo_fo
711478,933,a15_19,f,eo_weo_Dutch
370477,933,a45_49,f,ao_sao_ei
910883,933,a20_24,m,eo_bio_English
87799,933,a85_,m,eo_seo_Portuguese
725309,933,a10_14,f,onao_Canadian
296480,933,a30_34,m,ao_oesao
158379,933,a35_39,m,ao_oesao
115485,933,a10_14,f,onao_Canadian
390505,933,a70_74,m,eo_weo_German
599895,933,a15_19,m,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
538922,933,a25_29,f,ao_esao_Chinese
691474,933,a25_29,f,eo_obio
29135,933,a5_9,m,ao
322830,933,a25_29,m,onao_Canadian
541443,933,a70_74,f,ao_esao_Filipino
204920,933,a15_19,m,ao_esao_Filipino
68986,933,a25_29,f,eo_bio_Scottish
375796,933,a15_19,m,ao_esao_Chinese
590710,933,a50_54,f,ao_sao_ei
196151,933,a60_64,f,onao
108599,933,a70_74,f,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
507146,933,a55_59,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
111262,933,a45_49,f,ao_oesao
912005,933,a60_64,f,ao_esao_Chinese
245912,933,a35_39,f,eo_eeo_Ukrainian
340307,933,a40_44,m,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
557013,933,a25_29,f,ao_esao_Filipino
407466,933,a75_79,m,ao_sao_ei
297221,933,a35_39,m,eo_oeo
7819,933,a50_54,m,onao_Canadian
269112,933,a20_24,m,ao_esao_Chinese
425905,933,a85_,f,eo_bio_English
264574,933,a50_54,f,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
574290,933,a50_54,m,ao_esao_Chinese
65120,933,a20_24,m,ao_esao_Chinese
309539,933,a85_,f,eo_neo
205272,933,a20_24,m,ao_sao_ei
352134,933,a45_49,f,ao_esao_Filipino
663344,933,a75_79,f,eo_bio_English
812694,933,a15_19,m,ao_esao_Filipino
543694,933,a60_64,m,eo_bio_English
397556,933,a35_39,f,oo
161990,933,a80_84,m,eo_bio_Scottish
432084,933,a25_29,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
881598,933,a40_44,m,ao_oesao
782994,933,a20_24,f,ao_esao_Chinese
92731,933,a75_79,m,ao_esao_Chinese
566980,933,a10_14,f,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
107038,933,a65_69,f,ao_esao_Chinese
740442,933,a65_69,m,eo_bio_Scottish
202093,933,a45_49,m,eo_weo_German
292582,933,a50_54,f,onao_Canadian
499426,933,a5_9,m,ao_sao_ei
825968,933,a45_49,f,ao_sao_ei
551805,933,a60_64,f,ao_esao_Chinese
760233,933,a20_24,f,ao
708390,933,a55_59,m,ao_esao_Filipino
530827,933,a5_9,m,ao_esao_Filipino
411984,933,a40_44,m,ao_oesao
321094,933,a70_74,m,eo_seo_Italian
929473,933,a10_14,f,eo_bio_English
416051,933,a25_29,m,eo_bio_English
671998,933,a40_44,m,eo_bio_English
177254,933,a55_59,m,eo_fo
140337,933,a75_79,f,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
740548,933,a0_4,f,onao_Canadian
680347,933,a15_19,m,onao_Canadian
850653,933,a25_29,m,eo_bio_English
913772,933,a5_9,f,onao_Canadian
49911,933,a20_24,f,ao_esao_Chinese
544585,933,a75_79,f,eo_weo_German
153564,933,a20_24,f,ao_sao_ei
419200,933,a30_34,f,ao_esao_Chinese
489759,933,a5_9,m,onao_Canadian
684272,933,a40_44,m,ao_sao_ei
762563,933,a50_54,m,eo_weo_German
787202,933,a25_29,f,ao_esao_Filipino
21391,933,a70_74,m,ao_sao_ei
843634,933,a40_44,f,ao_wcameo
912187,933,a55_59,m,eo_weo_German
567450,933,a50_54,m,eo_weo_Dutch
32537,933,a35_39,m,ao_esao_Chinese
95721,933,a0_4,f,ao_oesao
74361,933,a65_69,m,eo_weo_German
650685,933,a10_14,f,onao_Canadian
667639,933,a55_59,m,eo_bio_English
516533,933,a65_69,m,eo_seo_Portuguese
369162,933,a40_44,m,eo_oseo
406765,933,a15_19,m,ao_esao_Filipino
571660,933,a25_29,f,ao_esao_Chinese
200176,933,a55_59,f,eo_seo_Italian
274005,933,a60_64,m,eo_weo_German
912187,933,a55_59,m,eo_weo_German
209975,933,a10_14,f,ao_osao
473636,933,a25_29,f,ao_oesao
522746,933,a30_34,m,ao_esao_Chinese
200651,933,a60_64,f,ao_esao_Chinese
648347,933,a75_79,f,onao_Canadian
66837,933,a70_74,f,eo_oeo
851654,933,a25_29,m,ao_wcameo
497300,933,a10_14,m,onao_Canadian
914911,933,a20_24,m,ao_sao_ei
410354,933,a55_59,f,ao_esao_Filipino
283074,933,a60_64,m,eo_seo_Greek
818753,933,a55_59,f,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
334073,933,a60_64,f,ao_sao_ei
291598,933,a25_29,m,eo_oseo
103871,933,a40_44,f,onao_Canadian
275247,933,a45_49,f,eo_oeeo
13546,933,a0_4,f,ao_sao_ei
226734,933,a50_54,f,eo_weo_German
418757,933,a65_69,f,ao_sao_ei
367552,933,a50_54,f,eo_bio_English
357617,933,a25_29,m,ao_oesao
605880,933,a15_19,m,ao_wcameo
634494,933,a15_19,f,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
454967,933,a45_49,m,onao_Canadian
571315,933,a5_9,f,ao_sao_ei
646335,933,a65_69,f,onao_Canadian
511276,933,a55_59,f,eo_seo_Italian
266596,933,a10_14,f,ao_esao_Chinese
104664,933,a60_64,f,ao_esao_Chinese
545315,933,a45_49,f,ao_oesao
865988,933,a40_44,f,ao_sao_ei
457788,933,a65_69,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
759320,933,a45_49,m,ao_sao_ei
856771,933,a25_29,f,eo_bio_Scottish
501430,933,a15_19,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
75088,933,a40_44,m,eo_seo_Italian
29476,933,a20_24,f,ao_esao_Filipino
298350,933,a60_64,m,onao_Canadian
716131,933,a80_84,m,eo_bio_English
792386,933,a30_34,m,ao_wcameo
278569,933,a0_4,f,ao_oesao
681053,933,a10_14,f,oo
854191,933,a10_14,m,ao_sao_ei
424093,933,a0_4,f,eo_seo_Portuguese
97169,933,a55_59,m,eo_bio_English
62692,933,a60_64,f,eo_weo_German
619386,933,a35_39,m,ao_oesao
192173,933,a10_14,m,ao_esao_Filipino
99025,933,a65_69,m,ao_esao_Chinese
534190,933,a35_39,m,lcsao
723987,933,a50_54,m,eo_seo_Italian
419886,933,a20_24,m,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
39155,933,a40_44,m,ao_esao_Chinese
805026,933,a55_59,m,ao_wcameo
904078,933,a0_4,f,ao_wcameo
845709,933,a15_19,m,eo_oseo
874455,933,a70_74,f,ao_esao_Chinese
34158,933,a15_19,f,ao_sao_ei
201751,933,a20_24,m,ao_esao_Filipino
364366,933,a65_69,f,eo_weo_Dutch
877495,933,a70_74,m,ao_oesao
94291,933,a50_54,m,ao_esao_Chinese
121216,933,a55_59,f,ao_oesao
698725,933,a55_59,f,ao_esao_Chinese
296785,933,a65_69,m,eo_bio_Irish
19928,933,a75_79,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
884238,933,a30_34,f,ao_esao_Filipino
779844,933,a40_44,m,eo_oseo
50895,933,a15_19,m,onao_Canadian
121732,933,a45_49,m,ao
192660,933,a0_4,m,ao_esao_Chinese
904512,933,a75_79,m,ao_wcameo
367777,933,a60_64,f,eo_bio_English
89550,933,a65_69,f,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
673257,933,a75_79,f,onao_Canadian
611622,933,a45_49,m,eo_bio_English
125282,933,a25_29,m,eo_seo_Italian
259536,933,a35_39,m,onao_Canadian
660316,933,a5_9,m,eo_weo_German
678581,933,a40_44,f,ao_esao_Chinese
422086,933,a60_64,m,eo_weo_German
81826,933,a30_34,m,ao_wcameo
116781,933,a70_74,m,eo_bio_English
924993,933,a60_64,m,ao_wcameo
132556,933,a50_54,f,ao_sao_ei
92553,933,a55_59,m,eo_fo
210455,933,a25_29,m,ao_sao_ei
674183,933,a45_49,f,ao_oesao
697496,933,a55_59,f,ao_esao_Chinese
371832,933,a75_79,f,ao_esao_Chinese
652242,933,a20_24,f,oo
296037,933,a15_19,f,ao_esao_Chinese
847019,933,a65_69,m,eo_bio_English
419445,933,a70_74,m,onao_Canadian
282867,933,a10_14,f,ao_esao_Chinese
895600,933,a65_69,f,eo_bio_English
647963,933,a65_69,m,ao_esao_Chinese
123706,933,a50_54,f,ao_esao_Filipino
132729,933,a0_4,f,ao_wcameo
81991,933,a5_9,m,ao_oesao
234922,933,a15_19,m,ao_esao_Filipino
729918,933,a10_14,f,ao
869908,933,a50_54,f,eo_fo
347320,933,a70_74,m,eo_bio_English
547084,933,a25_29,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
78688,933,a70_74,m,ao_esao_Chinese
910044,933,a5_9,m,ao_esao_Chinese
820371,933,a35_39,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
459152,933,a60_64,f,ao_esao_Chinese
461929,933,a5_9,f,ao_esao_Chinese
337838,933,a85_,m,ao_esao_Chinese
440522,933,a30_34,m,ao_oesao
651052,933,a40_44,f,ao_esao_Filipino
849956,933,a85_,m,ao_esao_Chinese
190293,933,a80_84,m,ao_wcameo
566582,933,a65_69,m,ao_esao_Chinese
719982,933,a45_49,m,eo_bio_English
911428,933,a85_,m,eo_bio_English
72219,933,a30_34,m,onao_Canadian
21348,933,a75_79,f,ao_esao_Filipino
515615,933,a30_34,f,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
840155,933,a70_74,f,eo_weo_Dutch
883995,933,a75_79,m,eo_bio_Scottish
275603,933,a70_74,m,onao_Canadian
840140,933,a10_14,m,ao_osao
899560,933,a50_54,m,eo_bio_Scottish
27812,933,a5_9,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
380889,933,a30_34,m,ao_esao_Filipino
294616,933,a40_44,m,ao_osao
399309,933,a10_14,f,ao_esao_Chinese
348627,933,a75_79,m,ao_osao
554867,933,a30_34,f,ao_wcameo
918714,933,a85_,f,eo_bio_Scottish
173356,933,a65_69,f,ao_wcameo
615554,933,a45_49,f,ao_sao_ei
507660,933,a35_39,f,onao_Canadian
361741,933,a70_74,f,ao_sao_ei
411494,933,a40_44,f,eo_oseo
828970,933,a80_84,f,eo_bio_English
488143,933,a50_54,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
217672,933,a40_44,f,ao_esao_Chinese
689394,933,a50_54,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
55373,933,a35_39,m,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
130538,933,a50_54,f,ao_esao_Chinese
600921,933,a50_54,f,ao_oesao
658412,933,a5_9,m,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
868634,933,a80_84,f,onao_Canadian
538304,933,a45_49,m,ao_oesao
378966,933,a50_54,m,onao_Canadian
2443,933,a15_19,m,ao_osao
850079,933,a25_29,m,onao_Canadian
579403,933,a30_34,m,ao_oesao
625894,933,a70_74,m,eo_bio_English
764838,933,a35_39,m,ao_wcameo
37159,933,a30_34,m,ao_esao_Chinese
867965,933,a35_39,f,ao_sao_ei
930409,933,a20_24,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
218314,933,a10_14,f,ao_esao_Chinese
426474,933,a50_54,f,eo_bio_Scottish
32063,933,a15_19,m,ao_esao_Chinese
250426,933,a70_74,f,ao_esao_Chinese
851198,933,a5_9,f,eo_eeo_Ukrainian
415612,933,a45_49,f,ao_esao_Chinese
280830,933,a45_49,f,eo_bio_Scottish
474575,933,a45_49,m,eo_weo_German
323329,933,a40_44,f,ao_wcameo
165849,933,a55_59,m,eo_bio_Scottish
715795,933,a80_84,m,eo_bio_English
568569,933,a80_84,f,eo_bio_English
640633,933,a55_59,f,onao_Canadian
331172,933,a70_74,m,ao_sao_ei
599306,933,a10_14,m,onao_Canadian
461960,933,a30_34,f,ao_esao_Chinese
902551,933,a30_34,f,ao_esao_Chinese
895675,933,a15_19,f,ao_sao_ei
775006,933,a75_79,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
175697,933,a20_24,m,ao_osao
159069,933,a15_19,f,ao_esao_Filipino
232418,933,a75_79,m,ao_oesao
709394,933,a55_59,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
893929,933,a20_24,f,ao_esao_Chinese
674188,933,a10_14,f,onao_Canadian
487914,933,a45_49,m,ao_esao_Filipino
101976,933,a20_24,f,ao_esao_Filipino
484851,933,a70_74,m,ao_oesao
220059,933,a10_14,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
582884,933,a85_,m,ao_esao_Chinese
298308,933,a5_9,m,ao_oesao
266381,933,a40_44,f,ao
588261,933,a30_34,f,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
736360,933,a70_74,m,eo_weo_German
772000,933,a65_69,f,ao_sao_ei
826576,933,a20_24,f,eo_bio_English
813564,933,a0_4,m,ao_esao_Chinese
327638,933,a50_54,f,ao
747941,933,a80_84,m,ao_sao_ei
327871,933,a45_49,m,ao_esao_Chinese
675055,933,a15_19,m,ao_sao_ei
479816,933,a55_59,m,ao_esao_Filipino
237254,933,a45_49,m,eo_bio_Scottish
709700,933,a60_64,m,ao_esao_Chinese
778057,933,a80_84,f,eo_bio_Scottish
545308,933,a45_49,m,ao_sao_ei
287582,933,a50_54,m,ao_sao_ei
728004,933,a50_54,m,eo_bio_Scottish
844574,933,a15_19,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
430706,933,a5_9,m,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
126930,933,a10_14,f,naao
94588,933,a45_49,f,ao_esao_Chinese
557271,933,a5_9,m,ao_esao_Chinese
256719,933,a30_34,f,onao_Canadian
515733,933,a65_69,m,eo_weo_German
834997,933,a25_29,f,ao_wcameo
16606,933,a65_69,f,ao_esao_Filipino
228531,933,a15_19,m,eo_bio_English
101321,933,a25_29,m,eo_weo_German
750560,933,a30_34,m,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
669486,933,a10_14,m,onao_Canadian
744905,933,a50_54,m,ao_esao_Chinese
823748,933,a10_14,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
448001,933,a20_24,m,oo
371468,933,a75_79,m,eo_weo_German
738984,933,a15_19,m,ao_wcameo
123008,933,a30_34,m,ao_esao_Chinese
605455,933,a70_74,f,eo_bio_Scottish
98244,933,a55_59,f,eo_bio_English
106116,933,a20_24,m,eo_weo_German
150677,933,a40_44,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
192525,933,a20_24,m,ao_esao_Chinese
447025,933,a5_9,m,ao_esao_Chinese
622126,933,a15_19,m,ao_oesao
375555,933,a80_84,f,ao_esao_Chinese
58760,933,a40_44,f,ao_esao_Filipino
834463,933,a70_74,f,onao_Canadian
219242,933,a20_24,m,lcsao
658621,933,a50_54,m,ao_sao_ei
283401,933,a35_39,m,onao_Canadian
660140,933,a60_64,m,ao
464879,933,a65_69,m,ao_esao_Chinese
325367,933,a70_74,f,eo_oeeo
567962,933,a60_64,f,lcsao
506252,933,a15_19,m,ao_wcameo
140524,933,a55_59,f,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
609285,933,a60_64,f,eo_obio
579282,933,a60_64,f,ao_esao_Chinese
700893,933,a85_,f,onao_Canadian
58767,933,a75_79,m,eo_weo_German
727360,933,a70_74,f,eo_fo
202715,933,a25_29,m,ao_osao
270649,933,a0_4,f,ao_esao_Filipino
796321,933,a15_19,m,ao_wcameo
450602,933,a5_9,m,eo_eeo_Polish
886429,933,a70_74,m,eo_weo_German
184702,933,a25_29,m,ao_oesao
348313,933,a50_54,f,onao_Canadian
545882,933,a40_44,m,eo_weo_German
323441,933,a10_14,m,ao_sao_ei
201847,933,a75_79,f,eo_oseo
160627,933,a45_49,f,eo_bio_Irish
9625,933,a80_84,f,eo_oseo
904808,933,a15_19,f,eo_bio_English
706047,933,a55_59,m,ao_esao_Chinese
871949,933,a0_4,m,onao_Canadian
730878,933,a40_44,m,ao_oesao
519169,933,a85_,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
86257,933,a55_59,m,ao_esao_Chinese
499018,933,a20_24,m,ao_sao_ei
800089,933,a70_74,m,ao_oesao
400691,933,a50_54,m,ao_esao_Chinese
788407,933,a30_34,m,lcsao
894141,933,a5_9,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
888383,933,a45_49,f,onao_Canadian
504998,933,a30_34,f,ao_wcameo
104815,933,a25_29,f,ao_esao_Chinese
750161,933,a70_74,f,eo_bio_English
764702,933,a55_59,f,eo_weo_German
380191,933,a20_24,f,oo
582873,933,a65_69,m,ao_sao_ei
734967,933,a40_44,f,eo_bio_English
795551,933,a30_34,f,ao_oesao
807556,933,a20_24,f,ao_esao_Chinese
83257,933,a20_24,m,ao_esao_Chinese
536897,933,a55_59,m,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
749966,933,a50_54,m,ao_esao_Chinese
226703,933,a45_49,f,onao_Canadian
130368,933,a30_34,m,ao_sao_ei
765798,933,a25_29,f,eo_eeo_Ukrainian
892795,933,a15_19,f,ao_sao_ei
99545,933,a5_9,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
82141,933,a65_69,f,ao_sao_ei
764426,933,a80_84,f,ao_sao_ei
424648,933,a65_69,m,ao_esao_Chinese
909233,933,a45_49,m,eo_weo_German
761371,933,a20_24,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
258053,933,a25_29,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
830455,933,a25_29,m,ao_sao_ei
117436,933,a30_34,m,ao_sao_ei
511947,933,a70_74,f,ao_sao_ei
876072,933,a10_14,f,onao_Canadian
527070,933,a55_59,m,ao_wcameo
234902,933,a30_34,f,oco
418364,933,a80_84,f,ao_esao_Chinese
772504,933,a60_64,m,ao_oesao
594863,933,a10_14,m,eo_eeo_Polish
177790,933,a60_64,f,eo_fo
144979,933,a65_69,m,eo_bio_English
370126,933,a15_19,f,ao_esao_Chinese
309083,933,a75_79,m,ao_esao_Filipino
849048,933,a10_14,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
99220,933,a70_74,f,ao_esao_Chinese
502454,933,a55_59,m,eo_bio_English
731590,933,a5_9,f,eo_oeeo
804162,933,a60_64,f,ao_wcameo
563583,933,a45_49,f,ao
502406,933,a55_59,f,onao_Canadian
267503,933,a35_39,f,eo_oeeo
195948,933,a55_59,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
163673,933,a80_84,f,onao_Canadian
234839,933,a70_74,m,onao_Canadian
288374,933,a35_39,f,onao_Canadian
540165,933,a20_24,m,ao_sao_ei
109988,933,a30_34,m,onao_Canadian
855672,933,a70_74,m,oco
365771,933,a65_69,m,onao_Canadian
103445,933,a15_19,m,ao_wcameo
448304,933,a5_9,f,ao_esao_Chinese
485593,933,a40_44,m,ao_esao_Chinese
250191,933,a30_34,f,eo_weo_German
337838,933,a85_,m,ao_esao_Chinese
479132,933,a65_69,m,eo_bio_English
393368,933,a40_44,f,eo_bio_English
833756,933,a45_49,m,ao_esao_Chinese
338805,933,a0_4,m,onao_Canadian
560246,933,a35_39,m,eo_weo_Dutch
351182,933,a50_54,f,ao_wcameo
715234,933,a35_39,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
734967,933,a40_44,f,eo_bio_English
685314,933,a65_69,m,eo_bio_English
338150,933,a15_19,f,ao_esao_Chinese
769789,933,a85_,f,eo_bio_English
710331,933,a35_39,f,ao_sao_ei
103467,933,a60_64,f,ao_sao_ei
160460,933,a30_34,f,ao
359374,933,a65_69,f,ao_osao
846717,933,a20_24,f,ao_osao
651272,933,a55_59,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
50887,933,a10_14,m,ao_sao_ei
530664,933,a0_4,m,ao_esao_Filipino
543435,933,a60_64,f,ao_esao_Chinese
170455,933,a60_64,m,ao_esao_Filipino
538650,933,a35_39,f,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
386388,933,a30_34,m,eo_bio_English
235708,933,a45_49,m,eo_bio_Scottish
26619,933,a35_39,f,lcsao
219923,933,a25_29,f,ao_oesao
440913,933,a5_9,f,ao
408672,933,a50_54,f,ao_wcameo
923063,933,a20_24,m,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
795811,933,a40_44,m,ao_sao_ei
18444,933,a75_79,f,ao_sao_ei
821008,933,a40_44,m,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
265074,933,a25_29,m,eo_bio_Scottish
613212,933,a60_64,m,eo_bio_English
82970,933,a55_59,f,eo_weo_German
411316,933,a85_,f,eo_bio_Irish
609612,933,a10_14,f,onao_Canadian
899061,933,a55_59,f,eo_oeo
49873,933,a0_4,m,ao_sao_ei
242649,933,a5_9,m,ao_sao_ei
440525,933,a80_84,f,eo_weo_German
158425,933,a60_64,m,ao_sao_ei
656978,933,a20_24,m,ao_oesao
766382,933,a60_64,m,ao_oesao
485920,933,a0_4,m,onao_Canadian
343976,933,a45_49,m,onao_Canadian
368131,933,a0_4,f,ao_wcameo
214874,933,a65_69,m,eo_bio_Scottish
342936,933,a65_69,m,eo_bio_English
712475,933,a0_4,m,eo_seo_Spanish
24870,933,a40_44,f,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
432488,933,a10_14,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
764218,933,a35_39,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
731415,933,a50_54,f,ao_wcameo
156695,933,a75_79,m,eo_weo_German
483333,933,a75_79,m,ao_oesao
20893,933,a85_,f,eo_weo_German
532219,933,a70_74,m,ao_esao_Filipino
306629,933,a0_4,f,ao_esao_Chinese
21684,933,a50_54,f,ao_sao_ei
389690,933,a60_64,f,eo_fo
286666,933,a45_49,f,ao_esao_Filipino
4485,933,a5_9,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
830414,933,a85_,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
742445,933,a60_64,m,eo_weo_German
210565,933,a45_49,f,ao_oesao
181189,933,a15_19,m,ao
162613,933,a30_34,f,onao_Canadian
430573,933,a55_59,m,eo_fo
788893,933,a70_74,m,eo_bio_English
71242,933,a35_39,f,eo_weo_German
225880,933,a80_84,f,ao_osao
388704,933,a10_14,m,ao_esao_Filipino
528361,933,a0_4,f,eo_weo_Dutch
657215,933,a75_79,f,eo_weo_Dutch
92382,933,a60_64,f,eo_seo_Italian
111262,933,a45_49,f,ao_oesao
313104,933,a45_49,m,onao_Canadian
881383,933,a20_24,m,onao_Canadian
252944,933,a55_59,m,eo_seo_Spanish
641894,933,a65_69,m,ao_esao_Filipino
286830,933,a0_4,m,onao_Canadian
380229,933,a60_64,f,ao_esao_Chinese
528213,933,a20_24,f,ao_wcameo
39774,933,a35_39,f,onao_Canadian
152550,933,a20_24,f,eo_eeo_Polish
880580,933,a0_4,m,ao_esao_Chinese
383195,933,a40_44,f,ao_esao_Filipino
622361,933,a30_34,f,ao_esao_Chinese
170520,933,a40_44,m,ao_esao_Filipino
150887,933,a5_9,m,ao
494368,933,a40_44,f,eo_seo_Portuguese
19405,933,a25_29,m,eo_oeo
822925,933,a5_9,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
268022,933,a65_69,f,eo_seo_Italian
10000,933,a85_,f,eo_oeeo
698584,933,a80_84,m,eo_weo_German
632313,933,a35_39,m,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
865048,933,a45_49,f,eo_weo_German
282944,933,a45_49,f,ao_esao_Chinese
249274,933,a80_84,f,ao_oesao
683377,933,a20_24,m,ao_sao_ei
786935,933,a30_34,m,eo_bio_English
114770,933,a55_59,f,eo_neo
822005,933,a15_19,f,ao_esao_Filipino
15550,933,a30_34,f,ao_oesao
55530,933,a15_19,m,ao_esao_Chinese
182878,933,a0_4,m,ao
265351,933,a50_54,m,eo_bio_English
673309,933,a80_84,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
587399,933,a65_69,f,eo_bio_English
606306,933,a45_49,f,ao_esao_Filipino
404285,933,a20_24,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
43061,933,a70_74,m,onao_Canadian
861314,933,a30_34,m,ao_oesao
920651,933,a45_49,m,ao_sao_ei
524022,933,a10_14,f,ao_sao_ei
915559,933,a35_39,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
151056,933,a50_54,m,ao_esao_Chinese
157206,933,a25_29,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
242526,933,a40_44,m,ao_sao_ei
642149,933,a5_9,f,onao_Canadian
268022,933,a65_69,f,eo_seo_Italian
233472,933,a50_54,f,eo_weo_German
729089,933,a75_79,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
505527,933,a5_9,m,onao_Canadian
561463,933,a30_34,m,eo_bio_Irish
530736,933,a55_59,f,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
319770,933,a60_64,m,eo_weo_German
833357,933,a10_14,f,eo_seo_Italian
477660,933,a70_74,f,eo_seo_Italian
235983,933,a50_54,m,eo_weo_German
756816,933,a35_39,m,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
450583,933,a45_49,f,eo_bio_English
