PPSORT,CMA,AGE,SEX,RACE
106198,933,a25_29,f,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
276338,933,a10_14,f,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
618324,933,a30_34,m,ao_esao_Chinese
314718,933,a60_64,f,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
373708,933,a0_4,f,ao_esao_Chinese
127472,933,a10_14,m,ao
34069,933,a30_34,m,ao_esao_Chinese
401503,933,a55_59,m,ao
29806,933,a20_24,m,eo_seo_Italian
379534,933,a15_19,m,ao_esao_Chinese
456964,933,a40_44,m,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
120429,933,a75_79,m,eo_bio_English
75211,933,a55_59,f,ao_esao_Chinese
596369,933,a20_24,f,naao
729345,933,a70_74,m,ao_esao_Chinese
218804,933,a60_64,f,ao_esao_Chinese
497780,933,a45_49,f,ao_wcameo
732639,933,a15_19,f,ao_esao_Chinese
116267,933,a20_24,m,ao_esao_Chinese
728517,933,a5_9,m,ao_esao_Chinese
280837,933,a15_19,m,ao_oesao
861743,933,a55_59,m,ao_sao_ei
232321,933,a15_19,m,ao_esao_Chinese
500232,933,a0_4,f,ao_esao_Filipino
430407,933,a35_39,m,eo_bio_English
37997,933,a5_9,f,onao_Canadian
329899,933,a50_54,f,ao_sao_ei
412324,933,a30_34,m,ao_sao_ei
647097,933,a60_64,m,eo_oweo
579901,933,a25_29,f,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
462438,933,a30_34,f,ao_sao_ei
764370,933,a0_4,m,ao_osao
503839,933,a55_59,m,ao_esao_Chinese
313625,933,a15_19,m,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
198242,933,a25_29,m,eo_bio_English
426072,933,a0_4,m,ao_osao
524383,933,a50_54,m,eo_weo_Dutch
336727,933,a45_49,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
562740,933,a80_84,f,ao_sao_ei
99951,933,a70_74,f,ao_oesao
462665,933,a65_69,f,ao_esao_Chinese
312441,933,a65_69,f,eo_bio_English
116904,933,a20_24,f,ao_esao_Chinese
131488,933,a45_49,f,ao_oesao
143322,933,a55_59,m,ao_esao_Chinese
287165,933,a35_39,f,ao_esao_Chinese
515031,933,a45_49,f,eo_weo_German
285746,933,a55_59,f,eo_bio_English
205276,933,a60_64,f,ao_oesao
414590,933,a0_4,f,ao_sao_ei
52430,933,a45_49,f,eo_weo_Dutch
832117,933,a35_39,m,eo_bio_English
601673,933,a55_59,m,ao_esao_Chinese
746971,933,a60_64,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
268115,933,a25_29,f,ao_sao_ei
922122,933,a10_14,f,onao_Canadian
302425,933,a45_49,f,ao_esao_Filipino
604197,933,a30_34,m,ao_osao
252762,933,a65_69,f,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
146069,933,a60_64,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
622850,933,a45_49,m,eo_oseo
43725,933,a50_54,m,oo
52885,933,a5_9,m,oco
63627,933,a30_34,m,ao_oesao
362875,933,a40_44,m,eo_eeo_Russian
579292,933,a25_29,m,ao_oesao
574026,933,a40_44,m,ao_esao_Chinese
795624,933,a5_9,m,ao_esao_Filipino
51705,933,a70_74,m,eo_eeo_Ukrainian
402591,933,a80_84,m,ao_esao_Chinese
858259,933,a55_59,f,eo_eeo_Polish
871327,933,a5_9,m,ao_esao_Filipino
132090,933,a45_49,m,eo_weo_German
145014,933,a45_49,f,ao_esao_Chinese
769155,933,a5_9,f,ao_osao
96090,933,a25_29,m,ao_osao
178059,933,a45_49,f,eo_weo_German
519193,933,a5_9,m,naao
595709,933,a65_69,m,ao_esao_Filipino
667610,933,a0_4,f,eo_bio_English
728289,933,a5_9,f,ao_esao_Filipino
520769,933,a25_29,f,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
179265,933,a75_79,m,eo_obio
583159,933,a60_64,m,ao_sao_ei
641357,933,a5_9,f,eo_oseo
108372,933,a50_54,m,eo_bio_Irish
488069,933,a15_19,m,ao_esao_Chinese
251538,933,a50_54,m,eo_seo_Italian
300627,933,a55_59,f,ao_esao_Chinese
190050,933,a50_54,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
24788,933,a15_19,m,lcsao
398371,933,a25_29,f,onao_Canadian
645128,933,a55_59,f,ao_esao_Filipino
796410,933,a5_9,f,lcsao
922982,933,a60_64,m,ao_wcameo
838197,933,a25_29,m,eo_fo
98744,933,a55_59,m,eo_eeo_Ukrainian
484458,933,a50_54,f,eo_bio_Scottish
242058,933,a40_44,f,ao_sao_ei
194905,933,a40_44,m,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
604914,933,a65_69,f,ao_esao_Chinese
71996,933,a35_39,f,onao_Canadian
870521,933,a65_69,f,ao_esao_Chinese
253832,933,a35_39,m,oco
443990,933,a65_69,m,ao_sao_ei
856470,933,a60_64,f,ao_sao_ei
790990,933,a10_14,m,ao_esao_Chinese
634630,933,a55_59,m,eo_neo
129748,933,a0_4,m,ao_oesao
137835,933,a45_49,m,ao_esao_Chinese
299456,933,a15_19,m,ao
872629,933,a55_59,f,ao_esao_Filipino
622161,933,a5_9,f,ao
901635,933,a65_69,m,eo_bio_English
602896,933,a0_4,m,ao_esao_Chinese
303495,933,a40_44,f,ao_esao_Chinese
541104,933,a60_64,f,ao_esao_Chinese
230199,933,a10_14,f,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
721619,933,a75_79,m,ao_wcameo
646175,933,a5_9,m,ao_esao_Chinese
893516,933,a85_,m,eo_bio_English
23291,933,a65_69,m,eo_fo
663939,933,a55_59,f,eo_bio_Irish
608380,933,a15_19,f,naao
225608,933,a30_34,f,ao_esao_Chinese
209283,933,a20_24,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
288121,933,a50_54,m,ao_wcameo
506007,933,a60_64,f,eo_seo_Italian
128110,933,a15_19,f,ao_oesao
58620,933,a50_54,m,ao_sao_ei
292759,933,a25_29,m,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
372037,933,a65_69,m,eo_oeeo
222962,933,a10_14,m,eo_bio_English
206599,933,a75_79,m,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
187637,933,a55_59,f,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
476342,933,a50_54,f,ao_sao_ei
382651,933,a45_49,m,eo_oweo
399286,933,a35_39,m,onao_Canadian
923017,933,a35_39,f,ao_sao_ei
42151,933,a40_44,m,ao_esao_Filipino
331244,933,a55_59,f,ao_esao_Chinese
450555,933,a20_24,m,ao_wcameo
562429,933,a40_44,f,ao_esao_Filipino
297617,933,a10_14,m,ao_sao_ei
368852,933,a70_74,m,onao_Canadian
852689,933,a55_59,m,ao_wcameo
148367,933,a75_79,m,ao_esao_Chinese
397457,933,a5_9,f,onao_Canadian
429506,933,a45_49,f,ao_sao_ei
61390,933,a15_19,m,ao
644165,933,a50_54,f,onao_Canadian
29241,933,a85_,m,eo_bio_Irish
462770,933,a50_54,m,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
531929,933,a15_19,m,ao_sao_ei
874311,933,a25_29,f,ao_esao_Chinese
133466,933,a20_24,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
640466,933,a65_69,m,ao_oesao
22610,933,a80_84,f,ao_oesao
476193,933,a5_9,m,lcsao
86712,933,a45_49,f,eo_bio_English
209555,933,a35_39,f,lcsao
311587,933,a50_54,m,ao_esao_Chinese
476694,933,a45_49,m,naao
595260,933,a10_14,m,ao_oesao
201243,933,a65_69,f,eo_neo
327928,933,a55_59,f,ao_esao_Chinese
706197,933,a40_44,f,eo_seo_Italian
111345,933,a25_29,f,eo_weo_Dutch
689212,933,a50_54,m,ao
43627,933,a25_29,m,ao_esao_Chinese
567086,933,a10_14,f,ao_sao_ei
792010,933,a35_39,m,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
117191,933,a20_24,m,ao_esao_Chinese
698939,933,a55_59,f,eo_oseo
809352,933,a25_29,m,ao_esao_Filipino
8053,933,a65_69,m,eo_weo_German
307135,933,a75_79,f,ao_esao_Chinese
418116,933,a10_14,m,ao_sao_ei
251030,933,a50_54,f,eo_eeo_Polish
79215,933,a0_4,m,onao_Canadian
477104,933,a60_64,m,eo_seo_Italian
299527,933,a10_14,m,ao_esao_Chinese
350444,933,a40_44,m,naao
889010,933,a50_54,m,onao_Canadian
316465,933,a35_39,m,ao_esao_Chinese
113978,933,a35_39,m,ao_sao_ei
675254,933,a65_69,m,ao_esao_Chinese
601876,933,a85_,f,ao_oesao
307069,933,a55_59,m,ao_esao_Chinese
790213,933,a15_19,m,onao_Canadian
19441,933,a80_84,f,eo_weo_German
765542,933,a50_54,f,ao_esao_Filipino
619160,933,a40_44,f,lcsao
546438,933,a20_24,f,ao_oesao
525081,933,a0_4,f,ao
67817,933,a65_69,f,eo_bio_Scottish
38035,933,a45_49,m,ao_esao_Chinese
167014,933,a20_24,m,ao_sao_ei
680917,933,a5_9,m,ao_esao_Chinese
924501,933,a40_44,f,ao_esao_Chinese
390049,933,a65_69,f,ao_sao_ei
770514,933,a0_4,m,ao_oesao
888402,933,a50_54,m,ao_osao
118891,933,a50_54,m,ao_oesao
745054,933,a5_9,f,ao_osao
398390,933,a55_59,f,eo_weo_Dutch
658127,933,a45_49,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
105521,933,a40_44,m,eo_obio
821943,933,a25_29,m,ao_esao_Chinese
608621,933,a50_54,f,onao_Canadian
731081,933,a10_14,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
504518,933,a65_69,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
664749,933,a55_59,m,eo_bio_English
155885,933,a40_44,m,onao_Canadian
94307,933,a15_19,f,ao_wcameo
273841,933,a70_74,f,eo_bio_English
684963,933,a40_44,f,ao_wcameo
164555,933,a50_54,m,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
805347,933,a40_44,m,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
95666,933,a25_29,f,eo_weo_Dutch
506294,933,a5_9,f,eo_eeo_Polish
7977,933,a50_54,f,ao_esao_Chinese
147211,933,a50_54,m,ao_sao_ei
875528,933,a0_4,f,ao_esao_Chinese
433154,933,a5_9,m,naao
111602,933,a40_44,m,ao_sao_ei
681229,933,a75_79,m,eo_weo_German
117670,933,a30_34,f,ao_esao_Filipino
710266,933,a50_54,f,ao_esao_Chinese
909809,933,a25_29,f,ao_osao
775925,933,a70_74,f,onao_Canadian
518696,933,a55_59,m,ao_esao_Chinese
236990,933,a30_34,f,ao_esao_Filipino
629883,933,a45_49,f,eo_seo_Spanish
587897,933,a15_19,m,ao_sao_ei
516969,933,a45_49,m,ao_sao_ei
303583,933,a60_64,f,ao_esao_Chinese
245861,933,a25_29,m,ao
381095,933,a10_14,f,ao_sao_ei
258496,933,a35_39,m,eo_eeo_Polish
744445,933,a10_14,m,eo_eeo_Russian
843332,933,a50_54,m,eo_neo
310863,933,a15_19,f,ao_oesao
561826,933,a20_24,m,oo
593439,933,a45_49,f,onao_Canadian
211305,933,a5_9,m,ao_esao_Chinese
862765,933,a65_69,f,ao_sao_ei
452688,933,a30_34,f,ao_sao_ei
136254,933,a55_59,f,eo_neo
57168,933,a35_39,f,naao
643535,933,a45_49,m,ao_wcameo
357776,933,a35_39,m,onao_Canadian
498444,933,a75_79,f,ao_esao_Chinese
94900,933,a45_49,f,eo_oeeo
926982,933,a85_,m,eo_eeo_Ukrainian
171499,933,a50_54,m,onao_Canadian
331563,933,a45_49,f,ao_esao_Chinese
135534,933,a15_19,m,ao_esao_Chinese
570977,933,a65_69,f,ao_esao_Chinese
348543,933,a65_69,m,ao_esao_Chinese
252554,933,a0_4,f,ao_sao_ei
569291,933,a35_39,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
329482,933,a30_34,m,ao_esao_Filipino
879966,933,a70_74,m,ao_esao_Chinese
732268,933,a15_19,m,ao_wcameo
549262,933,a25_29,m,ao_wcameo
545313,933,a60_64,m,ao_sao_ei
110223,933,a75_79,f,eo_weo_Dutch
632581,933,a5_9,m,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
653617,933,a20_24,m,ao_sao_ei
127163,933,a60_64,m,ao_oesao
610273,933,a55_59,m,ao_esao_Chinese
739792,933,a30_34,m,ao_esao_Chinese
877581,933,a30_34,m,ao_osao
59796,933,a35_39,f,ao_esao_Filipino
843127,933,a65_69,f,eo_eeo_Polish
807646,933,a50_54,f,ao_wcameo
450049,933,a35_39,f,ao_oesao
38437,933,a0_4,f,onao_Canadian
685314,933,a65_69,m,eo_bio_English
534890,933,a10_14,f,ao
164880,933,a45_49,f,ao_esao_Chinese
874141,933,a0_4,m,ao_oesao
249057,933,a15_19,f,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
308758,933,a25_29,f,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
413641,933,a45_49,f,ao_esao_Chinese
158605,933,a10_14,f,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
754677,933,a35_39,m,lcsao
517799,933,a0_4,f,ao_oesao
596849,933,a15_19,m,eo_oseo
454982,933,a45_49,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
501650,933,a85_,f,ao_sao_ei
509251,933,a45_49,f,ao_sao_ei
476460,933,a40_44,f,ao_esao_Chinese
258109,933,a40_44,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
852942,933,a20_24,m,eo_bio_English
265189,933,a35_39,m,onao_Canadian
402616,933,a40_44,f,ao_esao_Chinese
492889,933,a50_54,m,onao_Canadian
588516,933,a0_4,f,ao_esao_Filipino
525800,933,a20_24,f,ao_esao_Chinese
395817,933,a55_59,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
898320,933,a65_69,f,eo_weo_German
239925,933,a30_34,m,ao_esao_Chinese
709484,933,a30_34,m,ao_esao_Filipino
6984,933,a40_44,f,ao_oesao
2962,933,a65_69,f,ao_wcameo
779550,933,a45_49,f,ao_esao_Filipino
664987,933,a80_84,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
364333,933,a25_29,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
6965,933,a40_44,m,ao_wcameo
302650,933,a25_29,f,ao_osao
691580,933,a60_64,m,onao_Canadian
138207,933,a65_69,f,ao_esao_Chinese
677301,933,a0_4,m,onao_Canadian
460925,933,a0_4,f,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
99501,933,a55_59,m,eo_eeo_Russian
357657,933,a70_74,m,onao_Canadian
214913,933,a5_9,m,ao_wcameo
446865,933,a55_59,f,ao
842817,933,a70_74,m,eo_bio_English
123192,933,a15_19,f,ao_esao_Chinese
203008,933,a80_84,m,eo_neo
821491,933,a20_24,f,ao_osao
513336,933,a5_9,m,naao
200358,933,a45_49,m,ao_esao_Chinese
292506,933,a55_59,m,eo_obio
594885,933,a50_54,m,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
810223,933,a5_9,f,ao_esao_Filipino
446289,933,a50_54,f,ao_esao_Chinese
532050,933,a5_9,m,ao_oesao
32368,933,a10_14,m,eo_seo_Spanish
413021,933,a65_69,f,ao_oesao
27580,933,a15_19,f,eo_seo_Italian
123316,933,a45_49,m,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
84220,933,a20_24,m,ao_sao_ei
815163,933,a30_34,f,ao_sao_ei
441099,933,a65_69,f,onao_Canadian
264873,933,a45_49,f,ao_sao_ei
884149,933,a0_4,f,ao_sao_ei
71501,933,a65_69,m,eo_bio_Scottish
861003,933,a30_34,m,ao_esao_Chinese
890233,933,a30_34,m,onao_Canadian
231528,933,a55_59,f,ao_sao_ei
720971,933,a35_39,f,ao_sao_ei
454233,933,a55_59,f,oo
77667,933,a30_34,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
353753,933,a25_29,f,ao_osao
921361,933,a25_29,m,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
198523,933,a30_34,m,ao_sao_ei
60399,933,a65_69,m,ao_oesao
877788,933,a45_49,m,ao_esao_Chinese
881075,933,a60_64,f,eo_bio_Irish
272915,933,a75_79,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
170728,933,a20_24,m,onao_Canadian
336335,933,a60_64,f,eo_weo_German
818410,933,a25_29,m,ao_sao_ei
466641,933,a10_14,m,onao_Canadian
737469,933,a45_49,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
767020,933,a70_74,f,onao_Canadian
129776,933,a0_4,m,ao_sao_ei
804734,933,a10_14,m,ao_sao_ei
921005,933,a55_59,m,oco
846512,933,a80_84,m,ao_sao_ei
48156,933,a70_74,f,eo_bio_English
228184,933,a55_59,m,eo_seo_Italian
780009,933,a20_24,f,eo_weo_Dutch
160900,933,a65_69,m,ao_sao_ei
908320,933,a25_29,f,ao_esao_Chinese
138612,933,a5_9,m,ao_oesao
767504,933,a5_9,m,ao_sao_ei
149493,933,a50_54,m,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
706021,933,a15_19,f,eo_oseo
723542,933,a65_69,m,ao_sao_ei
680708,933,a30_34,m,eo_bio_Scottish
251777,933,a50_54,f,ao_oesao
97092,933,a45_49,f,ao_esao_Filipino
513208,933,a80_84,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
60407,933,a20_24,m,onao_Canadian
555032,933,a45_49,m,ao_esao_Chinese
671119,933,a55_59,m,ao_sao_ei
647712,933,a20_24,m,ao_sao_ei
74966,933,a50_54,m,ao_esao_Filipino
590707,933,a60_64,f,ao_esao_Chinese
793798,933,a35_39,f,ao_esao_Chinese
476479,933,a40_44,m,onao_Canadian
325802,933,a5_9,f,onao_Canadian
71364,933,a30_34,m,ao_esao_Chinese
456687,933,a30_34,m,eo_bio_English
99547,933,a45_49,f,ao_esao_Chinese
835671,933,a40_44,m,ao_oesao
858338,933,a70_74,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
449261,933,a85_,f,eo_oseo
621736,933,a20_24,f,ao_esao_Chinese
382196,933,a35_39,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
906789,933,a40_44,m,onao_Canadian
347073,933,a50_54,f,ao_esao_Chinese
550447,933,a65_69,f,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
925902,933,a25_29,m,eo_oseo
338259,933,a45_49,m,ao_oesao
377187,933,a50_54,f,naao
556450,933,a15_19,m,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
488767,933,a30_34,m,lcsao
799998,933,a20_24,m,onao_Canadian
641556,933,a55_59,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
864884,933,a40_44,m,ao_sao_ei
563669,933,a15_19,m,ao_esao_Chinese
350236,933,a15_19,f,ao_sao_ei
6993,933,a5_9,f,ao_esao_Filipino
168125,933,a35_39,f,ao_osao
796878,933,a55_59,f,onao_Canadian
84171,933,a60_64,m,eo_oseo
348569,933,a30_34,m,ao_esao_Filipino
842032,933,a45_49,m,ao_esao_Chinese
731638,933,a15_19,m,ao_esao_Chinese
840348,933,a50_54,m,eo_fo
39013,933,a45_49,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
778344,933,a20_24,m,eo_bio_English
179504,933,a45_49,m,lcsao
670964,933,a60_64,m,ao_esao_Chinese
711305,933,a55_59,f,ao_esao_Chinese
309823,933,a85_,f,eo_neo
190021,933,a25_29,f,ao_oesao
165083,933,a55_59,f,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
418080,933,a10_14,m,ao_esao_Filipino
759549,933,a40_44,m,eo_eeo_Ukrainian
81636,933,a65_69,f,ao_sao_ei
461726,933,a55_59,m,eo_seo_Italian
395585,933,a30_34,f,onao_Canadian
24127,933,a5_9,m,ao_osao
821248,933,a50_54,f,onao_Canadian
620344,933,a40_44,f,ao_sao_ei
578333,933,a65_69,m,ao_esao_Chinese
416019,933,a45_49,m,onao_Canadian
917229,933,a35_39,m,eo_obio
889590,933,a5_9,m,ao_sao_ei
113971,933,a0_4,m,naao
640577,933,a60_64,m,ao_esao_Chinese
754158,933,a75_79,f,ao_esao_Chinese
781691,933,a60_64,f,onao
836122,933,a50_54,f,eo_oeeo
5314,933,a20_24,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
598122,933,a70_74,m,eo_bio_Scottish
367189,933,a20_24,m,naao
672063,933,a10_14,m,ao_esao_Chinese
125417,933,a45_49,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
65999,933,a25_29,m,ao_esao_Filipino
221243,933,a5_9,f,ao_sao_ei
35374,933,a45_49,m,eo_fo
248257,933,a30_34,f,ao_esao_Chinese
143322,933,a55_59,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
66362,933,a65_69,f,ao_wcameo
531752,933,a40_44,m,onao_Canadian
170954,933,a35_39,f,ao_sao_ei
200887,933,a10_14,f,ao_esao_Chinese
614500,933,a5_9,f,onao_Canadian
301525,933,a60_64,f,ao_osao
623430,933,a55_59,m,ao_esao_Chinese
524604,933,a15_19,m,ao_esao_Filipino
144868,933,a85_,f,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
462043,933,a5_9,m,co_Jamaican
94954,933,a25_29,f,ao_sao_ei
376978,933,a40_44,f,naao
709602,933,a55_59,m,ao_esao_Chinese
119583,933,a75_79,f,eo_bio_English
164277,933,a40_44,m,ao_sao_ei
534420,933,a30_34,f,ao_esao_Chinese
183713,933,a10_14,f,naao
173462,933,a5_9,m,ao_oesao
838401,933,a65_69,m,ao_esao_Chinese
746374,933,a35_39,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
558819,933,a20_24,f,ao_esao_Filipino
473413,933,a40_44,m,ao_osao
144223,933,a25_29,f,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
112861,933,a60_64,m,eo_seo_Portuguese
517501,933,a50_54,m,naao
675306,933,a0_4,f,ao_wcameo
286465,933,a45_49,m,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
654797,933,a35_39,f,eo_bio_Scottish
5137,933,a45_49,m,ao_wcameo
382391,933,a45_49,m,ao_esao_Filipino
298205,933,a55_59,m,ao_oesao
168966,933,a25_29,m,onao_Canadian
853546,933,a70_74,m,eo_bio_English
92274,933,a15_19,f,ao_esao_Chinese
100761,933,a45_49,f,ao_esao_Filipino
858105,933,a30_34,f,ao_osao
516865,933,a60_64,m,ao_esao_Filipino
595750,933,a75_79,m,onao_Canadian
854116,933,a75_79,m,ao_esao_Chinese
696138,933,a55_59,m,onao_Canadian
241571,933,a40_44,f,ao_osao
196216,933,a60_64,m,onao_Canadian
858453,933,a40_44,m,eo_oseo
318280,933,a70_74,m,eo_bio_English
260402,933,a70_74,m,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
264120,933,a30_34,f,eo_bio_English
852968,933,a10_14,m,onao_Canadian
523922,933,a50_54,m,onao_Canadian
822028,933,a45_49,f,ao_sao_ei
853492,933,a80_84,f,eo_bio_Scottish
5883,933,a45_49,f,ao_oesao
93758,933,a0_4,f,ao_sao_ei
652377,933,a60_64,m,onao_Canadian
555749,933,a30_34,f,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
23121,933,a45_49,m,onao_Canadian
688402,933,a20_24,f,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
583703,933,a30_34,f,onao_Canadian
165381,933,a45_49,m,eo_bio_English
282823,933,a70_74,f,ao_sao_ei
374797,933,a50_54,m,eo_oseo
254312,933,a45_49,m,ao_osao
66736,933,a85_,m,eo_obio
879717,933,a40_44,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
897309,933,a50_54,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
475896,933,a0_4,f,onao_Canadian
150105,933,a40_44,f,onao_Canadian
809379,933,a35_39,m,ao_sao_ei
638528,933,a45_49,m,eo_weo_German
457379,933,a5_9,f,onao_Canadian
714390,933,a30_34,m,eo_weo_German
197065,933,a10_14,f,ao_sao_ei
96021,933,a25_29,m,ao_esao_Chinese
34041,933,a50_54,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
341966,933,a55_59,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
651422,933,a10_14,f,onao_Canadian
486879,933,a60_64,f,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
74990,933,a55_59,f,ao_sao_ei
267629,933,a30_34,m,onao_Canadian
874101,933,a40_44,m,ao_sao_ei
849170,933,a10_14,f,ao_wcameo
461392,933,a5_9,f,onao_Canadian
601390,933,a80_84,f,eo_eeo_Ukrainian
242622,933,a45_49,f,eo_seo_Greek
673601,933,a20_24,f,ao_osao
731094,933,a60_64,f,eo_bio_Irish
589156,933,a70_74,f,eo_eeo_Ukrainian
656604,933,a50_54,f,ao_esao_Chinese
461579,933,a40_44,m,ao_osao
796244,933,a80_84,m,eo_weo_German
6140,933,a20_24,m,eo_seo_Italian
496978,933,a45_49,m,eo_oseo
610756,933,a45_49,m,ao_esao_Filipino
232374,933,a40_44,f,eo_seo_Spanish
146244,933,a20_24,f,ao_oesao
915586,933,a85_,f,onao_Canadian
919520,933,a60_64,m,eo_oeeo
904512,933,a75_79,m,ao_wcameo
582426,933,a10_14,f,ao_esao_Filipino
363728,933,a55_59,m,eo_seo_Italian
640466,933,a65_69,m,ao_oesao
614681,933,a25_29,m,ao_wcameo
271086,933,a65_69,f,ao_esao_Chinese
110292,933,a45_49,m,ao
457736,933,a65_69,m,eo_seo_Italian
889312,933,a35_39,m,eo_weo_German
29178,933,a80_84,m,ao_esao_Chinese
44245,933,a0_4,f,eo_oweo
718429,933,a50_54,m,ao_esao_Chinese
866458,933,a60_64,m,ao_esao_Chinese
692845,933,a40_44,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
632200,933,a60_64,f,ao_esao_Chinese
399098,933,a35_39,f,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
171595,933,a60_64,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
455975,933,a45_49,m,ao_wcameo
387165,933,a60_64,f,onao_Canadian
170371,933,a50_54,m,ao_esao_Filipino
149489,933,a0_4,m,ao_esao_Chinese
746097,933,a25_29,m,ao_sao_ei
469335,933,a25_29,f,ao_sao_ei
797523,933,a55_59,m,eo_bio_English
831386,933,a55_59,f,ao_esao_Filipino
473536,933,a55_59,m,ao_oesao
768636,933,a70_74,f,eo_bio_Scottish
160670,933,a0_4,m,ao_oesao
104718,933,a25_29,m,ao_wcameo
899073,933,a45_49,m,naao
878222,933,a50_54,m,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
405883,933,a25_29,f,ao_esao_Chinese
33168,933,a35_39,m,eo_fo
210218,933,a65_69,m,eo_bio_Irish
690640,933,a45_49,f,ao_esao_Filipino
606024,933,a40_44,f,ao_esao_Chinese
395529,933,a65_69,f,ao_sao_ei
48519,933,a50_54,m,ao_oesao
