PPSORT,CMA,AGE,SEX,RACE
524798,933,a10_14,m,ao_oesao
196030,933,a40_44,f,eo_fo
785375,933,a60_64,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
259745,933,a50_54,m,eo_oseo
802591,933,a50_54,m,eo_bio_English
704002,933,a15_19,m,ao_sao_ei
589602,933,a60_64,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
677301,933,a0_4,m,onao_Canadian
612430,933,a40_44,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
626983,933,a35_39,f,ao_wcameo
342472,933,a0_4,m,onao_Canadian
612542,933,a15_19,f,ao
719022,933,a45_49,f,onao_Canadian
145748,933,a25_29,f,eo_weo_German
31719,933,a0_4,m,ao_oesao
422443,933,a55_59,m,eo_bio_Scottish
741650,933,a55_59,m,ao_esao_Chinese
377428,933,a20_24,f,ao_esao_Filipino
686541,933,a10_14,f,eo_eeo_Polish
19278,933,a45_49,f,eo_neo
741505,933,a85_,f,eo_bio_English
358413,933,a30_34,f,onao_Canadian
78562,933,a10_14,m,onao_Canadian
818041,933,a45_49,f,ao_esao_Chinese
283353,933,a45_49,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
834826,933,a35_39,m,eo_bio_English
332093,933,a55_59,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
298838,933,a40_44,f,onao_Canadian
656854,933,a20_24,m,eo_oeeo
787437,933,a10_14,f,ao_oesao
713516,933,a20_24,f,onao_Canadian
408300,933,a60_64,m,ao_wcameo
662291,933,a55_59,f,ao_esao_Filipino
356912,933,a30_34,m,ao_oesao
275261,933,a25_29,m,ao_oesao
311993,933,a45_49,f,eo_bio_English
908946,933,a50_54,f,onao_Canadian
685871,933,a35_39,m,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
288838,933,a15_19,m,ao_wcameo
596686,933,a60_64,m,ao_esao_Chinese
505331,933,a50_54,f,ao_esao_Chinese
872333,933,a30_34,m,ao_sao_ei
292806,933,a65_69,m,ao_esao_Filipino
488013,933,a60_64,m,eo_seo_Italian
926028,933,a50_54,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
166214,933,a15_19,m,ao_oesao
511895,933,a55_59,f,ao_oesao
74812,933,a15_19,m,ao_esao_Chinese
210976,933,a10_14,m,ao_esao_Filipino
668000,933,a35_39,f,oco
669023,933,a55_59,m,ao_esao_Chinese
111742,933,a20_24,m,ao_esao_Chinese
667242,933,a20_24,f,onao_Canadian
542708,933,a10_14,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
527619,933,a20_24,f,eo_oeo
463580,933,a20_24,f,ao_sao_ei
641058,933,a20_24,f,onao_Canadian
358439,933,a45_49,f,ao_sao_ei
525288,933,a30_34,f,eo_bio_English
850594,933,a5_9,m,ao_wcameo
378966,933,a50_54,m,onao_Canadian
268530,933,a15_19,f,ao_oesao
759507,933,a70_74,f,ao_esao_Chinese
266986,933,a35_39,f,ao_esao_Chinese
316704,933,a25_29,m,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
550892,933,a5_9,m,ao_esao_Chinese
210565,933,a45_49,f,ao_oesao
169804,933,a75_79,f,ao_esao_Chinese
27321,933,a20_24,m,ao_oesao
456173,933,a15_19,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
42195,933,a50_54,f,ao_sao_ei
126999,933,a40_44,m,ao_sao_ei
176145,933,a5_9,m,ao_sao_ei
680209,933,a35_39,f,eo_bio_English
826585,933,a5_9,m,ao_esao_Chinese
511533,933,a60_64,f,ao_esao_Chinese
444350,933,a15_19,f,ao_esao_Chinese
728317,933,a15_19,m,naao
852689,933,a55_59,m,ao_wcameo
222260,933,a65_69,m,eo_bio_English
411199,933,a45_49,m,onao_Canadian
38822,933,a30_34,m,ao_sao_ei
663154,933,a20_24,m,ao_oesao
113145,933,a20_24,f,lcsao
763179,933,a45_49,m,ao_sao_ei
368193,933,a35_39,f,eo_obio
47370,933,a45_49,f,lcsao
441811,933,a60_64,m,ao_esao_Chinese
844047,933,a20_24,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
48156,933,a70_74,f,eo_bio_English
823518,933,a35_39,m,ao_sao_ei
86085,933,a60_64,f,ao_oesao
251309,933,a25_29,f,ao_esao_Filipino
635586,933,a0_4,f,ao_esao_Filipino
787276,933,a60_64,m,eo_oweo
610351,933,a45_49,m,eo_oeeo
357789,933,a20_24,f,ao
557276,933,a40_44,m,eo_weo_German
456418,933,a10_14,f,ao_esao_Chinese
925903,933,a50_54,m,ao_wcameo
332149,933,a0_4,f,ao_esao_Filipino
566621,933,a10_14,m,ao_esao_Chinese
163679,933,a25_29,f,eo_bio_English
300287,933,a65_69,m,eo_neo
721590,933,a25_29,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
312327,933,a40_44,f,onao_Canadian
882740,933,a20_24,m,ao_oesao
763943,933,a10_14,m,ao_esao_Chinese
565494,933,a55_59,f,ao_oesao
83842,933,a65_69,f,eo_seo_Italian
355149,933,a20_24,m,ao_oesao
208190,933,a55_59,m,ao_sao_ei
422999,933,a85_,f,eo_weo_German
570719,933,a20_24,m,ao_sao_ei
617832,933,a25_29,f,lcsao
816463,933,a0_4,f,ao_esao_Chinese
547624,933,a30_34,f,ao_sao_ei
924421,933,a50_54,f,eo_seo_Italian
246567,933,a35_39,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
96168,933,a65_69,m,eo_seo_Italian
221972,933,a30_34,m,ao_sao_ei
521498,933,a10_14,f,eo_bio_English
719171,933,a25_29,f,onao_Canadian
638402,933,a45_49,f,onao_Canadian
19276,933,a0_4,f,ao_esao_Chinese
391819,933,a5_9,m,eo_oeeo
59839,933,a60_64,m,onao
275366,933,a40_44,m,ao_esao_Filipino
499544,933,a10_14,f,eo_seo_Italian
540130,933,a35_39,f,eo_fo
817489,933,a15_19,f,ao_esao_Filipino
267979,933,a5_9,f,onao_Canadian
63027,933,a20_24,f,ao_esao_Chinese
603386,933,a15_19,m,ao_esao_Chinese
898135,933,a40_44,m,eo_weo_Dutch
583510,933,a0_4,m,ao_esao_Filipino
401516,933,a35_39,m,ao_sao_ei
300579,933,a5_9,m,ao_esao_Filipino
448274,933,a50_54,m,eo_oseo
578227,933,a50_54,f,ao_esao_Chinese
663530,933,a25_29,m,ao_esao_Chinese
775528,933,a0_4,m,ao_sao_ei
333350,933,a10_14,m,naao
734564,933,a30_34,m,ao_oesao
394159,933,a20_24,f,ao_esao_Chinese
862970,933,a50_54,f,eo_neo
472456,933,a25_29,m,ao_esao_Chinese
437763,933,a0_4,f,ao_oesao
208957,933,a10_14,m,ao_wcameo
767313,933,a5_9,f,ao_oesao
745777,933,a30_34,f,ao_esao_Chinese
186986,933,a40_44,m,ao_esao_Chinese
231507,933,a35_39,f,oo
862475,933,a30_34,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
527468,933,a50_54,f,ao_osao
124292,933,a25_29,f,ao_esao_Filipino
909340,933,a20_24,f,ao_oesao
871036,933,a50_54,f,eo_bio_Scottish
275558,933,a20_24,f,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
423562,933,a20_24,m,onao_Canadian
64532,933,a0_4,m,ao_sao_ei
453727,933,a45_49,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
88233,933,a20_24,m,eo_bio_English
361075,933,a25_29,m,ao_sao_ei
518008,933,a10_14,m,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
297201,933,a15_19,m,ao_esao_Filipino
838450,933,a30_34,f,ao_wcameo
543515,933,a5_9,m,naao
358615,933,a55_59,f,ao_sao_ei
24817,933,a45_49,f,eo_oeeo
279679,933,a25_29,f,ao_esao_Chinese
580016,933,a20_24,f,ao_esao_Filipino
315330,933,a10_14,m,ao_esao_Chinese
507517,933,a30_34,f,eo_seo_Spanish
324169,933,a5_9,f,eo_oeeo
206165,933,a50_54,f,ao_esao_Chinese
685199,933,a0_4,m,ao_oesao
360667,933,a60_64,m,eo_eeo_Ukrainian
204541,933,a75_79,m,ao_sao_ei
489175,933,a0_4,m,ao_sao_ei
280960,933,a50_54,m,ao_esao_Chinese
331558,933,a10_14,m,eo_bio_English
706126,933,a35_39,f,ao_oesao
310489,933,a45_49,f,ao_sao_ei
108677,933,a40_44,m,ao_osao
154136,933,a45_49,f,eo_seo_Italian
474406,933,a25_29,m,eo_seo_Italian
550041,933,a55_59,m,ao_esao_Chinese
282867,933,a10_14,f,ao_esao_Chinese
310769,933,a60_64,m,onao_Canadian
586670,933,a25_29,m,eo_seo_Spanish
44676,933,a45_49,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
217639,933,a50_54,m,onao_Canadian
783869,933,a45_49,m,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
312455,933,a85_,f,eo_obio
755916,933,a20_24,m,ao_esao_Chinese
551908,933,a0_4,m,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
334229,933,a15_19,m,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
686555,933,a55_59,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
470633,933,a20_24,m,ao_esao_Filipino
525122,933,a15_19,m,ao_oesao
175467,933,a30_34,m,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
492668,933,a55_59,m,ao_oesao
865707,933,a40_44,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
686889,933,a75_79,f,eo_weo_German
9138,933,a45_49,m,naao
611693,933,a65_69,m,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
310403,933,a30_34,f,ao_esao_Chinese
262754,933,a5_9,f,ao_sao_ei
870753,933,a5_9,m,onao_Canadian
806448,933,a25_29,f,ao_oesao
346071,933,a55_59,m,ao_esao_Chinese
862225,933,a20_24,f,ao_esao_Filipino
762748,933,a25_29,f,ao_esao_Chinese
523258,933,a10_14,m,ao_oesao
424875,933,a45_49,f,eo_neo
632954,933,a0_4,m,ao_sao_ei
18957,933,a45_49,m,eo_oweo
738733,933,a10_14,f,lcsao
283074,933,a60_64,m,eo_seo_Greek
303331,933,a15_19,m,ao_sao_ei
663810,933,a40_44,f,ao_sao_ei
500152,933,a55_59,f,eo_weo_German
389809,933,a20_24,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
58504,933,a60_64,m,eo_fo
211029,933,a40_44,m,ao_wcameo
430921,933,a65_69,m,oo
782514,933,a35_39,f,eo_seo_Spanish
722430,933,a65_69,f,eo_oseo
877571,933,a30_34,f,ao_sao_ei
657664,933,a30_34,f,ao_esao_Filipino
88260,933,a40_44,f,ao_oesao
773096,933,a5_9,m,ao_oesao
555573,933,a45_49,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
836060,933,a40_44,m,ao_sao_ei
894397,933,a65_69,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
307562,933,a45_49,f,ao_wcameo
452706,933,a15_19,m,onao_Canadian
844271,933,a15_19,m,onao_Canadian
222152,933,a20_24,m,ao_sao_ei
889846,933,a65_69,m,lcsao
294616,933,a40_44,m,ao_osao
407439,933,a20_24,m,eo_seo_Spanish
546079,933,a55_59,m,eo_neo
865394,933,a30_34,m,ao_sao_ei
831480,933,a45_49,f,ao_esao_Filipino
127466,933,a0_4,m,ao_esao_Chinese
403545,933,a45_49,m,ao_esao_Chinese
686458,933,a35_39,f,ao_esao_Chinese
404793,933,a75_79,f,ao_esao_Chinese
196977,933,a50_54,m,ao_esao_Chinese
55530,933,a15_19,m,ao_esao_Chinese
386646,933,a50_54,m,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
98267,933,a25_29,f,lcsao
84810,933,a30_34,m,ao_esao_Chinese
93888,933,a40_44,m,ao_sao_ei
929195,933,a50_54,f,ao_esao_Chinese
840239,933,a25_29,f,ao_sao_ei
417407,933,a25_29,m,ao_esao_Filipino
6802,933,a60_64,m,ao_esao_Chinese
577954,933,a45_49,f,ao_oesao
444105,933,a35_39,f,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
183889,933,a65_69,f,ao_sao_ei
309813,933,a60_64,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
85789,933,a55_59,f,ao_esao_Chinese
89335,933,a10_14,m,naao
222044,933,a60_64,f,eo_weo_German
706600,933,a0_4,m,onao_Canadian
57328,933,a10_14,f,ao_esao_Chinese
327645,933,a5_9,m,ao_oesao
892398,933,a50_54,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
730252,933,a10_14,m,ao_sao_ei
222079,933,a45_49,m,ao_oesao
587653,933,a25_29,f,eo_bio_Irish
921679,933,a5_9,m,ao_esao_Chinese
568975,933,a0_4,m,onao_Canadian
330602,933,a65_69,m,eo_seo_Italian
547403,933,a75_79,f,naao
876972,933,a60_64,m,onao_Canadian
477903,933,a35_39,f,ao_esao_Chinese
346306,933,a0_4,f,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
200980,933,a55_59,f,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
460044,933,a65_69,f,eo_bio_English
303155,933,a45_49,f,ao_esao_Chinese
776563,933,a10_14,f,ao_esao_Filipino
188989,933,a50_54,m,ao_oesao
172040,933,a60_64,f,ao_esao_Chinese
108641,933,a20_24,f,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
651674,933,a65_69,m,eo_fo
369098,933,a45_49,m,ao
661700,933,a10_14,f,eo_bio_English
718549,933,a20_24,m,ao_osao
910140,933,a5_9,m,onao_Canadian
239129,933,a50_54,f,ao_esao_Chinese
815935,933,a55_59,m,ao_esao_Chinese
757048,933,a40_44,f,ao_esao_Chinese
20274,933,a40_44,f,ao_esao_Filipino
752389,933,a45_49,f,ao_esao_Chinese
607605,933,a50_54,f,ao_esao_Chinese
308243,933,a20_24,m,eo_oseo
382088,933,a0_4,f,onao_Canadian
261210,933,a15_19,m,eo_eeo_Russian
133786,933,a65_69,f,eo_bio_English
219450,933,a25_29,f,eo_weo_German
244957,933,a50_54,m,eo_oseo
491368,933,a0_4,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
48794,933,a0_4,m,ao_esao_Chinese
704397,933,a0_4,f,ao_oesao
486585,933,a5_9,m,onao_Canadian
12140,933,a50_54,m,ao_osao
29355,933,a35_39,m,eo_bio_English
802145,933,a65_69,f,ao_sao_ei
65781,933,a15_19,m,ao_esao_Chinese
318045,933,a5_9,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
329893,933,a60_64,f,ao_wcameo
369178,933,a15_19,m,eo_seo_Italian
383162,933,a0_4,f,ao_esao_Filipino
847177,933,a50_54,m,eo_bio_Irish
84890,933,a85_,m,ao_esao_Chinese
736484,933,a55_59,m,ao_oesao
482051,933,a30_34,f,lcsao
467900,933,a45_49,m,ao_esao_Filipino
288916,933,a5_9,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
285090,933,a10_14,f,onao_Canadian
663631,933,a30_34,m,onao_Canadian
807947,933,a55_59,m,ao_esao_Chinese
198341,933,a70_74,m,eo_bio_English
139335,933,a35_39,f,eo_seo_Italian
239817,933,a20_24,m,ao_sao_ei
610923,933,a30_34,f,ao_sao_ei
477442,933,a65_69,f,eo_bio_English
36380,933,a55_59,f,ao_esao_Filipino
373458,933,a25_29,m,ao_esao_Chinese
178641,933,a40_44,m,ao_oesao
870105,933,a30_34,f,ao_sao_ei
57247,933,a70_74,m,eo_bio_English
142960,933,a30_34,f,onao_Canadian
156430,933,a5_9,m,eo_seo_Italian
175692,933,a15_19,m,onao_Canadian
185076,933,a40_44,m,ao_esao_Filipino
353563,933,a45_49,m,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
570929,933,a15_19,m,eo_eeo_Polish
328245,933,a30_34,m,ao_esao_Chinese
843165,933,a60_64,f,ao_sao_ei
887529,933,a35_39,f,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
175213,933,a30_34,f,ao_esao_Chinese
927382,933,a50_54,f,ao_esao_Chinese
202002,933,a15_19,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
409360,933,a30_34,m,ao_esao_Chinese
471597,933,a45_49,f,ao_sao_ei
368520,933,a50_54,m,eo_eeo_Ukrainian
90252,933,a40_44,m,naao
536200,933,a50_54,m,ao_sao_ei
649241,933,a20_24,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
494110,933,a40_44,f,ao_esao_Chinese
179547,933,a80_84,f,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
271707,933,a70_74,m,eo_oeeo
186258,933,a25_29,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
1716,933,a30_34,f,naao
281901,933,a30_34,m,ao_oesao
510719,933,a25_29,f,ao_esao_Chinese
394465,933,a15_19,m,ao_oesao
344698,933,a20_24,m,lcsao
841488,933,a15_19,m,ao_oesao
916799,933,a25_29,f,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
173569,933,a50_54,f,eo_weo_German
798034,933,a5_9,m,ao_oesao
880518,933,a65_69,m,eo_bio_English
707983,933,a50_54,m,eo_bio_English
661500,933,a15_19,m,ao_oesao
130459,933,a30_34,m,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
502406,933,a55_59,f,onao_Canadian
719807,933,a15_19,f,eo_seo_Greek
732341,933,a0_4,m,ao_oesao
832538,933,a20_24,m,ao_sao_ei
582649,933,a10_14,m,oo
278505,933,a30_34,f,ao_esao_Filipino
633,933,a0_4,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
824249,933,a25_29,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
552695,933,a0_4,f,ao_sao_ei
297595,933,a55_59,m,onao_Canadian
77903,933,a10_14,m,naao
659633,933,a50_54,f,eo_seo_Spanish
397177,933,a30_34,f,ao_esao_Chinese
701197,933,a65_69,f,naao
78321,933,a25_29,m,eo_eeo_Ukrainian
129033,933,a30_34,f,ao_esao_Chinese
59440,933,a5_9,f,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
208582,933,a20_24,m,ao_esao_Chinese
512646,933,a50_54,f,ao_osao
229576,933,a10_14,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
352465,933,a35_39,m,eo_weo_German
725347,933,a0_4,m,ao_oesao
566826,933,a40_44,m,ao_esao_Filipino
885235,933,a60_64,f,eo_seo_Portuguese
430992,933,a5_9,f,ao_esao_Chinese
417620,933,a20_24,f,ao_esao_Chinese
676193,933,a5_9,m,ao_sao_ei
510439,933,a65_69,f,eo_eeo_Ukrainian
267746,933,a40_44,m,ao_osao
861605,933,a15_19,f,eo_bio_English
87167,933,a10_14,f,onao_Canadian
58702,933,a10_14,m,ao_sao_ei
752637,933,a45_49,f,eo_eeo_Russian
722295,933,a45_49,f,ao_osao
590091,933,a25_29,f,ao_sao_ei
644573,933,a30_34,m,ao
678530,933,a45_49,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
74290,933,a25_29,f,eo_obio
494090,933,a50_54,f,ao_esao_Chinese
879467,933,a25_29,f,ao_sao_ei
711929,933,a0_4,m,ao_sao_ei
391368,933,a40_44,m,eo_seo_Italian
769369,933,a35_39,f,ao_wcameo
852015,933,a0_4,m,ao_esao_Chinese
61691,933,a60_64,f,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
784334,933,a40_44,f,eo_oeeo
464873,933,a30_34,f,ao_esao_Chinese
917680,933,a50_54,m,ao_wcameo
10078,933,a55_59,f,ao_esao_Chinese
795178,933,a30_34,m,ao_osao
73180,933,a70_74,m,eo_oweo
101560,933,a5_9,f,ao_esao_Filipino
158625,933,a50_54,m,ao_esao_Chinese
252760,933,a20_24,f,ao_oesao
549262,933,a25_29,m,ao_wcameo
637064,933,a55_59,m,eo_neo
452166,933,a20_24,m,onao_Canadian
63567,933,a55_59,m,ao_esao_Chinese
816846,933,a45_49,m,eo_obio
798459,933,a40_44,m,eo_fo
874212,933,a30_34,m,onao_Canadian
104783,933,a25_29,f,ao_sao_ei
298040,933,a10_14,f,naao
166777,933,a55_59,m,ao_esao_Chinese
696101,933,a30_34,m,eo_obio
492644,933,a55_59,f,eo_weo_Dutch
62972,933,a50_54,f,ao
611819,933,a0_4,m,onao_Canadian
19474,933,a70_74,m,onao_Canadian
4705,933,a30_34,f,ao_sao_ei
358592,933,a50_54,f,eo_seo_Spanish
68139,933,a35_39,f,ao_esao_Filipino
741370,933,a45_49,m,onao_Canadian
530491,933,a45_49,m,ao_oesao
867196,933,a25_29,f,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
1607,933,a60_64,f,ao_esao_Chinese
485448,933,a40_44,f,onao_Canadian
929253,933,a50_54,m,ao_esao_Filipino
319879,933,a50_54,f,ao_oesao
879596,933,a55_59,m,onao_Canadian
663085,933,a75_79,f,eo_neo
32275,933,a60_64,f,onao_Canadian
253116,933,a20_24,m,naao
21966,933,a15_19,f,ao_wcameo
15727,933,a80_84,m,eo_eeo_Hungarian
530522,933,a10_14,m,ao_esao_Chinese
414611,933,a20_24,m,eo_weo_Dutch
534939,933,a60_64,m,eo_eeo_Polish
504206,933,a30_34,f,ao_esao_Filipino
162864,933,a25_29,m,onao_Canadian
165528,933,a65_69,m,ao_esao_Chinese
275558,933,a20_24,f,ao_esao_Chinese
385741,933,a65_69,f,ao_oesao
73218,933,a65_69,f,ao_wcameo
188363,933,a15_19,m,ao_oesao
664108,933,a30_34,f,ao_oesao
263262,933,a65_69,m,ao_oesao
146763,933,a30_34,f,ao_sao_ei
301950,933,a20_24,f,lcsao
687550,933,a20_24,f,ao_sao_ei
436890,933,a40_44,f,ao_esao_Filipino
437224,933,a60_64,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
415443,933,a65_69,f,ao_osao
324980,933,a25_29,f,onao_Canadian
335339,933,a15_19,m,ao_esao_Chinese
557217,933,a70_74,f,eo_weo_German
498334,933,a60_64,m,ao_esao_Chinese
264730,933,a5_9,f,eo_seo_Spanish
609836,933,a25_29,m,ao_oesao
195007,933,a20_24,f,ao_esao_Chinese
444490,933,a55_59,f,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
596698,933,a50_54,m,naao
916182,933,a20_24,m,ao_esao_Chinese
13561,933,a35_39,f,ao_esao_Chinese
21491,933,a0_4,f,ao_sao_ei
342097,933,a15_19,f,ao_esao_Chinese
572162,933,a15_19,m,ao_esao_Filipino
507359,933,a40_44,m,ao_sao_ei
825443,933,a30_34,f,ao_oesao
876595,933,a30_34,f,ao_esao_Chinese
714277,933,a40_44,f,ao_oesao
686514,933,a5_9,f,ao_osao
515749,933,a50_54,m,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
615654,933,a80_84,m,eo_seo_Italian
895935,933,a55_59,m,ao_esao_Chinese
554883,933,a15_19,m,onao_Canadian
804346,933,a40_44,f,eo_fo
694700,933,a5_9,m,ao_sao_ei
195023,933,a50_54,f,onao_Canadian
406496,933,a30_34,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
713204,933,a75_79,m,eo_fo
107411,933,a25_29,f,ao_sao_ei
269521,933,a35_39,m,ao_esao_Chinese
474932,933,a70_74,f,ao_esao_Chinese
500763,933,a10_14,m,ao_sao_ei
756864,933,a45_49,f,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
6740,933,a55_59,f,ao_esao_Chinese
