PPSORT,CMA,AGE,SEX,RACE
233836,933,a45_49,f,ao_oesao
223453,933,a25_29,f,ao_esao_Filipino
300519,933,a40_44,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
506057,933,a50_54,f,eo_fo
902655,933,a25_29,m,ao_esao_Chinese
305760,933,a65_69,m,ao_esao_Chinese
809933,933,a40_44,m,ao_oesao
242047,933,a50_54,f,ao_esao_Chinese
683811,933,a85_,m,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
328239,933,a35_39,f,ao_sao_ei
503675,933,a5_9,f,onao_Canadian
140898,933,a15_19,m,lcsao
920971,933,a15_19,m,eo_bio_English
705527,933,a10_14,m,onao_Canadian
66915,933,a55_59,m,ao_wcameo
323659,933,a10_14,m,eo_bio_English
733887,933,a45_49,f,ao_osao
312808,933,a35_39,f,eo_oweo
349360,933,a50_54,f,ao_sao_ei
239055,933,a75_79,f,eo_eeo_Ukrainian
666179,933,a75_79,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
63532,933,a25_29,m,ao_esao_Chinese
491133,933,a30_34,f,onao_Canadian
164092,933,a45_49,f,ao_esao_Chinese
340930,933,a40_44,f,ao_sao_ei
616516,933,a60_64,f,ao_wcameo
299456,933,a15_19,m,ao
73918,933,a35_39,m,naao
902660,933,a50_54,m,ao_esao_Filipino
706639,933,a45_49,f,ao_esao_Chinese
139622,933,a10_14,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
647662,933,a15_19,f,eo_seo_Spanish
375151,933,a30_34,m,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
298858,933,a15_19,f,onao_Canadian
174703,933,a60_64,m,ao_esao_Chinese
73487,933,a35_39,f,ao_esao_Chinese
583038,933,a40_44,m,ao_esao_Chinese
877534,933,a40_44,f,ao_esao_Chinese
460857,933,a45_49,m,ao_osao
688099,933,a20_24,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
742445,933,a60_64,m,eo_weo_German
156663,933,a65_69,m,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
357787,933,a45_49,f,ao_esao_Chinese
871327,933,a5_9,m,ao_esao_Filipino
876165,933,a15_19,f,ao_esao_Filipino
460407,933,a5_9,m,eo_oseo
235602,933,a25_29,f,onao_Canadian
420708,933,a0_4,m,naao
69878,933,a45_49,f,ao_esao_Chinese
358080,933,a75_79,f,ao_esao_Filipino
549750,933,a40_44,m,eo_weo_German
91946,933,a20_24,f,ao_wcameo
457434,933,a45_49,m,eo_bio_English
923631,933,a60_64,m,eo_eeo_Polish
358121,933,a40_44,m,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
765061,933,a30_34,f,ao_wcameo
172268,933,a65_69,m,ao_oesao
332952,933,a50_54,m,eo_bio_English
68400,933,a25_29,f,ao_oesao
849414,933,a45_49,m,ao_osao
355943,933,a40_44,f,eo_eeo_Polish
815974,933,a50_54,m,ao_esao_Chinese
591779,933,a25_29,m,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
753253,933,a10_14,m,ao_oesao
714713,933,a65_69,f,eo_seo_Portuguese
629639,933,a70_74,m,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
237004,933,a60_64,m,ao_sao_ei
382451,933,a70_74,m,eo_eeo_Ukrainian
398577,933,a5_9,m,ao_esao_Filipino
358360,933,a70_74,f,co_Jamaican
869112,933,a0_4,f,ao_esao_Filipino
752311,933,a25_29,f,ao_esao_Chinese
766377,933,a75_79,f,ao_esao_Chinese
211029,933,a40_44,m,ao_wcameo
735013,933,a45_49,m,eo_eeo_Polish
262745,933,a85_,m,eo_weo_Dutch
524043,933,a35_39,f,ao_sao_ei
264873,933,a45_49,f,ao_sao_ei
511750,933,a40_44,f,ao_esao_Filipino
576619,933,a50_54,m,eo_fo
687652,933,a0_4,m,onao_Canadian
273842,933,a35_39,f,ao_esao_Chinese
516533,933,a65_69,m,eo_seo_Portuguese
160998,933,a60_64,m,ao_osao
190006,933,a50_54,f,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
783587,933,a10_14,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
858480,933,a15_19,f,eo_weo_Dutch
293778,933,a20_24,m,ao_esao_Chinese
689206,933,a65_69,f,eo_bio_Irish
93814,933,a35_39,f,ao_esao_Filipino
272754,933,a55_59,m,ao_esao_Chinese
348030,933,a80_84,m,ao_oesao
92656,933,a30_34,m,ao_esao_Chinese
181316,933,a60_64,m,ao_esao_Chinese
711965,933,a30_34,f,ao_sao_ei
702181,933,a50_54,f,eo_obio
920173,933,a10_14,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
539148,933,a15_19,f,lcsao
731441,933,a40_44,m,eo_bio_Irish
834892,933,a70_74,f,onao_Canadian
273988,933,a35_39,f,ao_osao
302320,933,a10_14,f,ao_esao_Chinese
883654,933,a60_64,m,eo_bio_English
257195,933,a45_49,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
164745,933,a50_54,m,ao_esao_Chinese
620281,933,a75_79,m,eo_weo_Dutch
42385,933,a55_59,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
191130,933,a50_54,m,ao_esao_Chinese
712078,933,a15_19,m,eo_obio
374689,933,a0_4,f,onao_Canadian
817387,933,a40_44,m,ao_osao
526899,933,a10_14,f,onao_Canadian
461604,933,a40_44,f,ao_oesao
21327,933,a15_19,m,ao_sao_ei
125214,933,a5_9,f,ao_esao_Filipino
700642,933,a25_29,f,ao_esao_Chinese
13055,933,a10_14,m,ao_esao_Filipino
870244,933,a30_34,m,eo_bio_English
736073,933,a35_39,f,ao_esao_Chinese
524798,933,a10_14,m,ao_oesao
415078,933,a15_19,m,ao_esao_Filipino
841206,933,a15_19,f,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
558819,933,a20_24,f,ao_esao_Filipino
273939,933,a10_14,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
312197,933,a0_4,m,ao_sao_ei
52843,933,a50_54,m,eo_bio_English
918323,933,a0_4,f,ao_wcameo
590656,933,a40_44,f,ao_oesao
749013,933,a0_4,m,onao_Canadian
506465,933,a25_29,m,ao_esao_Chinese
538365,933,a65_69,f,ao_esao_Chinese
789754,933,a15_19,m,ao_esao_Filipino
84164,933,a45_49,f,eo_oeeo
536330,933,a60_64,f,ao_oesao
891795,933,a15_19,f,ao_esao_Filipino
118173,933,a60_64,m,eo_oseo
138716,933,a80_84,f,ao_esao_Chinese
363833,933,a85_,f,eo_fo
538843,933,a10_14,f,onao_Canadian
197638,933,a30_34,f,ao_wcameo
52594,933,a20_24,f,onao_Canadian
496987,933,a0_4,m,ao_esao_Chinese
52236,933,a30_34,f,ao_wcameo
20496,933,a35_39,m,eo_eeo_Russian
830258,933,a40_44,f,oco
222937,933,a25_29,f,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
401968,933,a45_49,f,eo_oeeo
327928,933,a55_59,f,ao_esao_Chinese
433670,933,a15_19,m,ao_esao_Filipino
730422,933,a50_54,f,ao_esao_Chinese
38018,933,a5_9,f,ao_esao_Chinese
747734,933,a20_24,f,onao_Canadian
208268,933,a50_54,f,ao_esao_Filipino
241417,933,a50_54,f,onao_Canadian
927835,933,a70_74,f,eo_seo_Italian
453813,933,a50_54,m,eo_obio
729393,933,a15_19,m,eo_seo_Spanish
49289,933,a25_29,m,ao_esao_Chinese
185628,933,a0_4,m,onao_Canadian
250760,933,a55_59,m,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
561949,933,a45_49,m,ao_esao_Chinese
325509,933,a75_79,f,ao_oesao
135343,933,a45_49,m,ao_wcameo
258309,933,a0_4,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
411647,933,a30_34,f,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
196030,933,a40_44,f,eo_fo
117033,933,a85_,m,eo_bio_English
644259,933,a10_14,f,ao_esao_Chinese
169592,933,a10_14,m,ao_osao
61909,933,a55_59,f,eo_obio
581054,933,a45_49,f,ao_esao_Chinese
588487,933,a40_44,f,ao_oesao
909257,933,a70_74,m,eo_bio_Scottish
702543,933,a85_,f,onao_Canadian
832299,933,a30_34,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
215083,933,a50_54,f,ao_esao_Chinese
865584,933,a65_69,f,ao_sao_ei
76540,933,a0_4,f,ao_esao_Filipino
513034,933,a15_19,m,eo_bio_English
590596,933,a45_49,m,eo_seo_Italian
413872,933,a45_49,m,eo_oseo
167752,933,a30_34,m,ao_oesao
502722,933,a85_,f,eo_neo
795818,933,a65_69,f,onao_Canadian
255927,933,a20_24,f,eo_eeo_Ukrainian
251326,933,a70_74,f,eo_weo_German
623908,933,a35_39,m,ao
643765,933,a45_49,m,ao_wcameo
273323,933,a35_39,f,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
779032,933,a55_59,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
370169,933,a30_34,m,ao_esao_Chinese
323185,933,a50_54,m,ao_esao_Chinese
194856,933,a60_64,m,ao_esao_Chinese
228651,933,a0_4,f,naao
152542,933,a5_9,f,ao_esao_Chinese
440438,933,a20_24,f,ao_esao_Filipino
572029,933,a20_24,m,onao_Canadian
306085,933,a50_54,f,onao_Canadian
308944,933,a55_59,f,ao_esao_Chinese
410306,933,a75_79,f,eo_bio_English
473771,933,a50_54,m,eo_neo
375371,933,a55_59,m,eo_seo_Italian
883883,933,a60_64,m,ao_esao_Filipino
220392,933,a50_54,f,eo_bio_English
132679,933,a25_29,m,onao_Canadian
622340,933,a50_54,f,naao
731266,933,a10_14,f,onao_Canadian
176756,933,a60_64,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
611190,933,a75_79,m,ao_esao_Filipino
875468,933,a10_14,m,ao_esao_Chinese
388704,933,a10_14,m,ao_esao_Filipino
378161,933,a30_34,f,ao_oesao
268115,933,a25_29,f,ao_sao_ei
856252,933,a75_79,m,eo_bio_English
748207,933,a10_14,f,ao_sao_ei
628803,933,a15_19,m,ao_esao_Chinese
621635,933,a35_39,f,ao
559857,933,a85_,f,onao_Canadian
378309,933,a60_64,f,eo_bio_English
13939,933,a15_19,m,ao_sao_ei
450877,933,a45_49,f,ao_sao_ei
395906,933,a40_44,m,ao_sao_ei
885391,933,a30_34,f,ao_esao_Chinese
234325,933,a60_64,m,ao_esao_Chinese
98631,933,a40_44,m,ao_esao_Chinese
397696,933,a50_54,m,ao_esao_Filipino
522191,933,a10_14,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
384209,933,a40_44,f,ao_esao_Chinese
282526,933,a15_19,f,eo_bio_Scottish
32396,933,a60_64,m,ao_esao_Chinese
709418,933,a15_19,m,onao_Canadian
203949,933,a10_14,m,onao
313230,933,a85_,f,onao_Canadian
885253,933,a0_4,f,ao_esao_Filipino
396386,933,a30_34,f,ao_wcameo
652242,933,a20_24,f,oo
864690,933,a35_39,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
282081,933,a0_4,m,eo_weo_Dutch
709602,933,a55_59,m,ao_esao_Chinese
376451,933,a40_44,f,ao_oesao
475011,933,a35_39,m,ao_sao_ei
387774,933,a15_19,m,ao_esao_Filipino
100454,933,a10_14,f,ao_sao_ei
40221,933,a45_49,m,ao_esao_Filipino
215717,933,a60_64,f,lcsao
818398,933,a15_19,m,ao_oesao
352905,933,a55_59,m,onao_Canadian
581950,933,a45_49,m,ao_esao_Chinese
339871,933,a50_54,m,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
474268,933,a50_54,f,eo_bio_Irish
765368,933,a65_69,f,ao_sao_ei
462159,933,a60_64,m,eo_neo
882668,933,a5_9,f,onao_Canadian
815737,933,a35_39,m,eo_oeeo
667742,933,a45_49,m,eo_seo_Italian
474286,933,a10_14,m,ao_wcameo
26619,933,a35_39,f,lcsao
482921,933,a40_44,m,ao_sao_ei
871949,933,a0_4,m,onao_Canadian
843747,933,a55_59,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
893690,933,a5_9,m,ao_osao
280957,933,a5_9,f,onao_Canadian
641955,933,a30_34,f,ao_osao
596885,933,a65_69,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
423437,933,a40_44,m,ao
846408,933,a50_54,f,eo_eeo_Ukrainian
118543,933,a35_39,f,onao_Canadian
623661,933,a60_64,f,ao_esao_Filipino
331103,933,a40_44,f,ao_oesao
727521,933,a70_74,f,eo_bio_English
495013,933,a75_79,f,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
783026,933,a35_39,f,onao_Canadian
653813,933,a15_19,f,ao_esao_Filipino
558074,933,a75_79,f,eo_neo
41199,933,a15_19,m,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
527869,933,a20_24,f,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
568747,933,a45_49,m,eo_obio
234218,933,a35_39,f,ao_esao_Chinese
498861,933,a20_24,f,ao_esao_Chinese
76616,933,a60_64,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
63287,933,a50_54,m,eo_oseo
245558,933,a40_44,f,ao_sao_ei
485704,933,a45_49,f,ao_esao_Chinese
193119,933,a60_64,f,eo_weo_German
494896,933,a40_44,f,eo_oeeo
644400,933,a75_79,f,ao_esao_Chinese
364345,933,a80_84,m,ao
719250,933,a55_59,f,ao_esao_Chinese
356274,933,a50_54,f,ao_esao_Chinese
365333,933,a5_9,m,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
386012,933,a40_44,f,ao_osao
720079,933,a45_49,m,ao_sao_ei
439839,933,a0_4,f,ao_wcameo
326139,933,a30_34,f,eo_bio_Irish
872836,933,a15_19,m,onao_Canadian
376446,933,a15_19,f,eo_bio_Scottish
124937,933,a35_39,m,onao_Canadian
379318,933,a5_9,m,ao_oesao
213204,933,a45_49,f,ao_oesao
567607,933,a30_34,m,ao_sao_ei
420692,933,a40_44,f,ao_esao_Chinese
164793,933,a55_59,m,onao_Canadian
334568,933,a20_24,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
291526,933,a0_4,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
702113,933,a70_74,m,eo_bio_English
298133,933,a65_69,f,eo_bio_Scottish
134008,933,a60_64,m,eo_eeo_Russian
43805,933,a65_69,f,ao
484538,933,a40_44,m,ao_esao_Chinese
95250,933,a40_44,f,eo_eeo_Russian
485167,933,a40_44,m,ao_sao_ei
825438,933,a50_54,m,ao_sao_ei
412358,933,a25_29,m,ao_sao_ei
474177,933,a85_,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
758900,933,a0_4,m,ao_sao_ei
490947,933,a30_34,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
882384,933,a20_24,m,ao_esao_Chinese
205786,933,a85_,f,onao_Canadian
673308,933,a15_19,f,eo_bio_English
544881,933,a20_24,m,ao_sao_ei
853105,933,a5_9,m,ao_esao_Filipino
540497,933,a0_4,f,ao_esao_Filipino
642865,933,a45_49,m,ao_esao_Chinese
641894,933,a65_69,m,ao_esao_Filipino
115944,933,a75_79,f,eo_bio_English
262603,933,a0_4,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
455447,933,a10_14,f,onao_Canadian
782468,933,a35_39,m,ao_esao_Chinese
843127,933,a65_69,f,eo_eeo_Polish
541148,933,a30_34,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
234922,933,a15_19,m,ao_esao_Filipino
640634,933,a40_44,m,ao_sao_ei
561425,933,a30_34,m,eo_fo
626244,933,a45_49,m,eo_seo_Portuguese
638528,933,a45_49,m,eo_weo_German
122620,933,a30_34,f,ao_esao_Chinese
725827,933,a40_44,f,ao_osao
116181,933,a5_9,f,eo_oeo
857965,933,a80_84,f,eo_weo_German
590333,933,a5_9,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
497505,933,a45_49,f,eo_weo_German
710259,933,a30_34,f,ao_oesao
348986,933,a30_34,f,ao_oesao
150223,933,a40_44,m,onao_Canadian
114723,933,a40_44,m,onao_Canadian
344423,933,a15_19,m,ao_oesao
732015,933,a40_44,f,eo_eeo_Ukrainian
627494,933,a10_14,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
575423,933,a40_44,f,ao_esao_Chinese
298377,933,a55_59,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
782494,933,a5_9,m,ao_sao_ei
70058,933,a55_59,f,ao_esao_Chinese
876715,933,a35_39,m,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
603518,933,a50_54,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
664143,933,a55_59,m,eo_weo_German
753477,933,a45_49,m,eo_weo_Dutch
463100,933,a40_44,f,ao_sao_ei
911258,933,a15_19,f,ao_sao_ei
601273,933,a10_14,f,ao_esao_Chinese
277518,933,a50_54,m,ao_esao_Chinese
628556,933,a35_39,m,eo_seo_Italian
816199,933,a35_39,m,ao_sao_ei
174062,933,a30_34,f,eo_bio_English
767488,933,a10_14,m,ao_esao_Chinese
572876,933,a65_69,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
27738,933,a50_54,f,ao_esao_Chinese
836083,933,a60_64,m,eo_bio_English
306651,933,a20_24,m,lcsao
389773,933,a25_29,m,onao_Canadian
394263,933,a5_9,m,ao_sao_ei
785016,933,a5_9,m,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
358892,933,a20_24,f,ao_sao_ei
304751,933,a85_,f,ao_oesao
618142,933,a15_19,m,onao_Canadian
372639,933,a40_44,f,naao
696138,933,a55_59,m,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
294616,933,a40_44,m,ao_osao
586657,933,a35_39,f,ao_esao_Chinese
475182,933,a55_59,f,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
342795,933,a35_39,f,ao_esao_Chinese
115246,933,a50_54,m,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
222329,933,a10_14,m,ao_esao_Filipino
812778,933,a70_74,m,eo_neo
380526,933,a70_74,f,eo_bio_English
3641,933,a20_24,f,ao_esao_Chinese
504479,933,a30_34,f,ao_oesao
888289,933,a15_19,f,onao_Canadian
568362,933,a35_39,f,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
727646,933,a30_34,m,eo_eeo_Hungarian
72429,933,a25_29,m,ao_sao_ei
684847,933,a20_24,m,ao_wcameo
178044,933,a25_29,f,ao_esao_Chinese
398558,933,a25_29,m,eo_bio_Irish
887938,933,a20_24,f,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
871941,933,a35_39,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
495133,933,a60_64,m,ao_esao_Chinese
402119,933,a50_54,m,ao_esao_Filipino
519126,933,a40_44,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
583629,933,a15_19,f,ao
913244,933,a25_29,m,lcsao
161083,933,a60_64,m,onao_Canadian
810351,933,a45_49,f,ao_esao_Chinese
686073,933,a35_39,m,ao_esao_Filipino
395288,933,a55_59,f,ao_sao_ei
251298,933,a60_64,f,eo_seo_Greek
770763,933,a10_14,f,ao_esao_Chinese
411412,933,a25_29,m,ao_oesao
360702,933,a40_44,f,ao_esao_Chinese
33960,933,a25_29,m,onao_Canadian
546466,933,a50_54,m,ao_oesao
99724,933,a25_29,f,ao_wcameo
264580,933,a10_14,f,onao_Canadian
656275,933,a35_39,f,ao_wcameo
347225,933,a25_29,m,eo_bio_Irish
491928,933,a15_19,m,onao_Canadian
600248,933,a25_29,m,onao_Canadian
426120,933,a40_44,f,ao_osao
922378,933,a45_49,m,eo_seo_Italian
465892,933,a20_24,m,onao_Canadian
843070,933,a30_34,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
780678,933,a20_24,m,onao_Canadian
664394,933,a5_9,m,ao_sao_ei
449501,933,a60_64,m,ao_esao_Chinese
53229,933,a30_34,f,ao_esao_Chinese
9508,933,a20_24,m,ao_oesao
490269,933,a20_24,f,eo_seo_Italian
518645,933,a30_34,m,ao_esao_Chinese
703857,933,a30_34,m,ao_wcameo
541381,933,a45_49,m,ao_sao_ei
756505,933,a55_59,f,ao_wcameo
582085,933,a0_4,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
418145,933,a10_14,m,ao_oesao
403646,933,a15_19,f,onao_Canadian
430240,933,a5_9,f,onao_Canadian
133294,933,a60_64,m,onao_Canadian
350102,933,a85_,f,eo_weo_Dutch
708539,933,a50_54,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
821169,933,a55_59,m,eo_bio_Irish
919737,933,a65_69,m,ao_wcameo
894129,933,a40_44,f,ao_esao_Filipino
427590,933,a15_19,f,ao_oesao
730967,933,a15_19,f,ao_sao_ei
549280,933,a35_39,m,ao_osao
208675,933,a45_49,f,ao_esao_Chinese
465662,933,a55_59,f,ao_wcameo
869542,933,a45_49,m,ao_oesao
498813,933,a45_49,f,ao_oesao
34127,933,a30_34,f,ao_wcameo
77402,933,a0_4,f,eo_bio_English
393227,933,a55_59,f,ao_esao_Chinese
303397,933,a70_74,m,ao_sao_ei
850477,933,a35_39,f,onao_Canadian
684558,933,a30_34,f,ao_esao_Chinese
865722,933,a10_14,m,ao_sao_ei
3366,933,a55_59,m,eo_bio_English
31719,933,a0_4,m,ao_oesao
627094,933,a60_64,m,ao_oesao
464753,933,a60_64,f,ao_wcameo
634777,933,a70_74,m,eo_oweo
66875,933,a70_74,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
870237,933,a25_29,m,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
656070,933,a60_64,m,eo_seo_Italian
910787,933,a60_64,f,eo_bio_Irish
679770,933,a30_34,f,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
586634,933,a30_34,f,ao_esao_Chinese
401953,933,a55_59,m,eo_obio
576666,933,a25_29,f,ao_wcameo
903658,933,a30_34,m,onao_Canadian
678654,933,a5_9,f,ao_osao
349889,933,a75_79,m,eo_oweo
497453,933,a55_59,f,ao_esao_Chinese
687406,933,a25_29,m,onao_Canadian
386945,933,a5_9,m,ao_wcameo
367189,933,a20_24,m,naao
247870,933,a65_69,f,eo_bio_Irish
458878,933,a15_19,f,ao_sao_ei
800453,933,a5_9,f,ao_sao_ei
249911,933,a55_59,m,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
839992,933,a25_29,m,eo_bio_Irish
237119,933,a75_79,m,eo_neo
826651,933,a10_14,f,ao_wcameo
733014,933,a30_34,f,onao_Canadian
573167,933,a45_49,m,ao_wcameo
210516,933,a55_59,f,eo_bio_English
11759,933,a50_54,m,ao_esao_Chinese
450705,933,a35_39,m,eo_weo_Dutch
851836,933,a30_34,f,ao_esao_Chinese
917060,933,a10_14,m,ao_oesao
313827,933,a40_44,m,onao_Canadian
181813,933,a10_14,f,ao_esao_Filipino
3893,933,a10_14,f,onao_Canadian
719923,933,a30_34,f,ao_wcameo
379888,933,a55_59,f,ao_esao_Chinese
791292,933,a25_29,m,eo_fo
495590,933,a0_4,m,ao_sao_ei
915173,933,a0_4,f,ao_sao_ei
234325,933,a60_64,m,ao_esao_Chinese
64988,933,a40_44,f,ao_esao_Filipino
585592,933,a70_74,f,ao_esao_Chinese
117538,933,a30_34,f,ao_oesao
120499,933,a0_4,m,ao_sao_ei
640956,933,a85_,m,eo_fo
740977,933,a15_19,f,ao_esao_Filipino
832891,933,a50_54,f,eo_bio_Irish
102427,933,a45_49,f,ao_esao_Filipino
724356,933,a0_4,m,ao
295935,933,a10_14,f,ao_sao_ei
320089,933,a60_64,m,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
898544,933,a55_59,f,eo_obio
467232,933,a55_59,f,ao_esao_Chinese
235274,933,a15_19,m,ao_esao_Filipino
522873,933,a25_29,m,onao_Canadian
660376,933,a20_24,m,ao_wcameo
47517,933,a5_9,f,ao_wcameo
724382,933,a15_19,f,ao_esao_Chinese
1712,933,a75_79,f,eo_bio_Scottish
401250,933,a0_4,f,ao_osao
555402,933,a15_19,f,oo
538260,933,a40_44,f,eo_bio_Irish
87273,933,a65_69,m,ao_esao_Chinese
361135,933,a40_44,f,ao_sao_ei
368182,933,a40_44,f,eo_weo_Dutch
820933,933,a45_49,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
556907,933,a10_14,f,ao_oesao
758644,933,a0_4,f,ao_esao_Chinese
464223,933,a60_64,f,ao_esao_Chinese
892398,933,a50_54,f,ao_esao_Chinese
681561,933,a55_59,m,ao_wcameo
139290,933,a65_69,m,ao_esao_Chinese
643509,933,a50_54,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
251538,933,a50_54,m,eo_seo_Italian
42478,933,a30_34,m,ao_esao_Chinese
416304,933,a15_19,f,ao_esao_Chinese
479598,933,a35_39,f,ao_oesao
450897,933,a0_4,m,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
311714,933,a40_44,f,eo_bio_Irish
38869,933,a15_19,m,eo_oeeo
152261,933,a20_24,m,ao_sao_ei
88244,933,a35_39,f,lcsao
796939,933,a20_24,m,ao_sao_ei
457665,933,a45_49,f,ao_wcameo
520798,933,a20_24,m,ao_sao_ei
329303,933,a5_9,f,onao_Canadian
837074,933,a60_64,f,ao_esao_Chinese
431297,933,a0_4,m,ao_osao
311114,933,a65_69,f,eo_seo_Greek
562297,933,a60_64,m,ao_sao_ei
653813,933,a15_19,f,ao_esao_Filipino
144551,933,a45_49,f,lcsao
749582,933,a15_19,f,ao_esao_Chinese
305283,933,a45_49,f,ao_sao_ei
491678,933,a45_49,f,ao_esao_Filipino
680214,933,a40_44,m,ao_esao_Chinese
358413,933,a30_34,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
592098,933,a40_44,m,eo_bio_English
371815,933,a55_59,m,ao_oesao
467617,933,a65_69,m,eo_fo
826680,933,a45_49,f,ao_esao_Chinese
824067,933,a55_59,m,eo_bio_Scottish
854608,933,a50_54,f,ao_esao_Chinese
161726,933,a60_64,m,ao_sao_ei
753650,933,a40_44,m,ao_wcameo
881275,933,a0_4,m,onao_Canadian
195787,933,a5_9,f,ao_oesao
485541,933,a65_69,f,ao
422916,933,a40_44,m,eo_oseo
561729,933,a10_14,f,ao_esao_Chinese
96591,933,a5_9,m,ao_sao_ei
747406,933,a40_44,m,eo_bio_Irish
5983,933,a45_49,f,ao_sao_ei
685871,933,a35_39,m,ao_esao_Chinese
411156,933,a35_39,m,ao_esao_Chinese
497093,933,a70_74,f,ao_esao_Chinese
396386,933,a30_34,f,ao_wcameo
342857,933,a10_14,f,ao_esao_Filipino
454088,933,a60_64,m,eo_eeo_Polish
449413,933,a5_9,m,eo_bio_English
768622,933,a85_,f,eo_seo_Italian
430579,933,a45_49,m,ao_wcameo
549559,933,a40_44,m,ao_sao_ei
338862,933,a0_4,f,ao_esao_Chinese
107966,933,a25_29,f,onao_Canadian
196151,933,a60_64,f,onao
857485,933,a35_39,m,eo_bio_English
106336,933,a55_59,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
304423,933,a55_59,m,eo_bio_English
578366,933,a60_64,f,eo_bio_Scottish
117424,933,a35_39,f,ao_oesao
234186,933,a50_54,m,ao_esao_Chinese
907555,933,a55_59,m,onao_Canadian
