PPSORT,CMA,AGE,SEX,RACE
36419,933,a55_59,f,eo_bio_English
250648,933,a55_59,f,onao_Canadian
131568,933,a60_64,m,ao_sao_ei
695364,933,a25_29,m,eo_weo_German
13635,933,a55_59,f,ao_esao_Chinese
50425,933,a15_19,m,ao_sao_ei
146898,933,a30_34,m,eo_bio_English
344781,933,a5_9,f,ao_sao_ei
798934,933,a70_74,m,ao_sao_ei
366170,933,a45_49,f,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
623224,933,a55_59,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
394143,933,a70_74,f,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
47372,933,a20_24,f,eo_obio
728841,933,a10_14,f,ao_esao_Filipino
376503,933,a50_54,m,ao_oesao
273376,933,a70_74,m,eo_bio_Scottish
303236,933,a30_34,f,ao_oesao
567071,933,a40_44,f,ao_esao_Filipino
77251,933,a60_64,m,eo_bio_Irish
468825,933,a10_14,m,eo_seo_Italian
559627,933,a60_64,f,ao_esao_Chinese
587655,933,a10_14,m,onao_Canadian
687014,933,a65_69,m,eo_bio_Scottish
161317,933,a50_54,f,eo_fo
113512,933,a60_64,m,ao_esao_Filipino
95401,933,a80_84,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
293238,933,a85_,m,eo_weo_Dutch
862499,933,a30_34,m,eo_bio_Scottish
288924,933,a40_44,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
569992,933,a30_34,f,eo_bio_Scottish
436049,933,a10_14,f,onao_Canadian
637610,933,a50_54,f,onao_Canadian
12036,933,a55_59,m,ao_oesao
836196,933,a50_54,f,ao_esao_Chinese
130032,933,a10_14,f,ao_osao
73254,933,a15_19,m,ao_esao_Filipino
478102,933,a25_29,m,ao_wcameo
499422,933,a40_44,f,eo_bio_English
69878,933,a45_49,f,ao_esao_Chinese
774600,933,a35_39,f,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
826132,933,a5_9,f,ao_esao_Filipino
118027,933,a15_19,f,ao_esao_Filipino
813500,933,a60_64,m,ao_esao_Chinese
717415,933,a5_9,f,ao_sao_ei
474339,933,a45_49,m,ao_sao_ei
802196,933,a80_84,m,eo_bio_Scottish
447394,933,a65_69,f,eo_bio_Scottish
195202,933,a15_19,m,onao_Canadian
281625,933,a60_64,f,eo_obio
376943,933,a60_64,f,eo_weo_German
479609,933,a50_54,m,eo_weo_German
354072,933,a65_69,m,ao_esao_Chinese
830931,933,a40_44,f,eo_seo_Italian
361031,933,a80_84,m,ao_sao_ei
716890,933,a55_59,m,eo_eeo_Ukrainian
925367,933,a45_49,m,eo_fo
712774,933,a55_59,m,eo_bio_Scottish
516557,933,a65_69,f,eo_bio_English
362687,933,a45_49,m,onao_Canadian
226648,933,a60_64,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
804092,933,a15_19,f,ao_esao_Filipino
71215,933,a70_74,f,ao_esao_Chinese
122224,933,a45_49,m,ao_esao_Chinese
196925,933,a5_9,m,onao_Canadian
685245,933,a5_9,m,ao_wcameo
903753,933,a10_14,m,oco
315727,933,a50_54,f,eo_obio
613087,933,a30_34,m,onao_Canadian
255339,933,a40_44,f,ao_oesao
215372,933,a45_49,f,ao_wcameo
163958,933,a50_54,m,eo_fo
631348,933,a20_24,f,ao_esao_Chinese
922632,933,a5_9,f,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
31552,933,a0_4,f,ao_sao_ei
750789,933,a60_64,f,eo_bio_Scottish
178312,933,a55_59,f,onao_Canadian
726672,933,a40_44,m,onao_Canadian
706334,933,a50_54,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
344405,933,a5_9,f,onao_Canadian
8973,933,a15_19,m,ao_esao_Chinese
322416,933,a60_64,f,lcsao
316845,933,a50_54,m,ao_sao_ei
467132,933,a70_74,f,eo_bio_English
715051,933,a60_64,m,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
831307,933,a5_9,m,ao_esao_Filipino
478888,933,a55_59,f,eo_bio_English
344563,933,a35_39,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
289513,933,a75_79,m,eo_weo_German
618004,933,a50_54,f,ao_oesao
564988,933,a75_79,f,eo_bio_Scottish
662225,933,a35_39,f,ao_sao_ei
95030,933,a0_4,m,onao_Canadian
348927,933,a65_69,m,ao_esao_Chinese
439153,933,a65_69,f,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
323789,933,a85_,f,eo_neo
386944,933,a45_49,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
681765,933,a55_59,m,eo_bio_English
297841,933,a0_4,f,onao_Canadian
444752,933,a40_44,f,ao_esao_Filipino
150773,933,a15_19,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
785438,933,a75_79,f,ao_sao_ei
451434,933,a70_74,f,eo_seo_Italian
621090,933,a45_49,f,ao_esao_Filipino
421761,933,a45_49,m,eo_eeo_Ukrainian
788850,933,a35_39,f,ao_sao_ei
888202,933,a45_49,m,eo_bio_English
496978,933,a45_49,m,eo_oseo
399207,933,a45_49,f,ao_esao_Filipino
96315,933,a55_59,m,naao
70974,933,a40_44,f,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
341354,933,a60_64,m,eo_bio_English
614493,933,a70_74,m,onao_Canadian
407970,933,a45_49,m,ao_sao_ei
71215,933,a70_74,f,ao_esao_Chinese
94314,933,a15_19,m,onao_Canadian
328062,933,a65_69,f,ao_osao
832273,933,a80_84,m,ao_oesao
762498,933,a20_24,m,ao_esao_Chinese
275591,933,a70_74,m,eo_bio_English
805037,933,a0_4,f,onao_Canadian
829962,933,a55_59,f,eo_bio_Scottish
195041,933,a55_59,m,eo_bio_English
318988,933,a15_19,m,onao_Canadian
510920,933,a40_44,f,ao_esao_Filipino
234513,933,a50_54,m,eo_weo_German
528562,933,a50_54,m,ao_sao_ei
496145,933,a40_44,m,onao_Canadian
231843,933,a25_29,m,onao_Canadian
186813,933,a65_69,m,eo_bio_English
546932,933,a60_64,f,eo_bio_English
345642,933,a45_49,f,onao_Canadian
586705,933,a45_49,f,onao_Canadian
161909,933,a40_44,f,eo_oeeo
5621,933,a55_59,m,ao_sao_ei
386757,933,a15_19,f,ao_wcameo
20694,933,a10_14,f,ao_esao_Chinese
836845,933,a35_39,f,ao_esao_Chinese
593200,933,a20_24,m,eo_weo_German
844788,933,a0_4,m,eo_bio_Scottish
548824,933,a10_14,m,ao_esao_Chinese
177254,933,a55_59,m,eo_fo
665463,933,a60_64,f,ao_esao_Chinese
290106,933,a15_19,m,ao_sao_ei
281501,933,a10_14,m,eo_bio_Scottish
761895,933,a5_9,m,naao
192833,933,a45_49,m,eo_bio_Irish
52568,933,a0_4,m,ao_esao_Chinese
781691,933,a60_64,f,onao
898694,933,a10_14,f,ao_sao_ei
155818,933,a50_54,m,eo_weo_German
350890,933,a5_9,m,eo_weo_Dutch
63099,933,a0_4,m,eo_seo_Spanish
639704,933,a70_74,m,eo_bio_English
645147,933,a65_69,m,ao_esao_Chinese
880311,933,a65_69,f,eo_obio
768160,933,a50_54,m,ao_oesao
902827,933,a20_24,f,ao_sao_ei
860552,933,a60_64,f,eo_weo_German
408923,933,a50_54,f,ao_esao_Filipino
12336,933,a35_39,m,onao_Canadian
781608,933,a15_19,m,ao_esao_Chinese
457213,933,a50_54,m,eo_oseo
604739,933,a50_54,f,ao_esao_Chinese
241583,933,a35_39,m,ao_sao_ei
368241,933,a0_4,m,ao_sao_ei
128110,933,a15_19,f,ao_oesao
767504,933,a5_9,m,ao_sao_ei
723073,933,a60_64,m,eo_eeo_Ukrainian
693262,933,a45_49,f,ao_esao_Filipino
572206,933,a55_59,m,eo_weo_Dutch
386817,933,a45_49,m,eo_bio_English
728016,933,a15_19,m,onao_Canadian
48921,933,a60_64,m,eo_obio
667639,933,a55_59,m,eo_bio_English
219910,933,a20_24,m,ao_sao_ei
538650,933,a35_39,f,ao_sao_ei
65572,933,a30_34,m,ao_osao
424537,933,a55_59,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
607625,933,a35_39,f,ao_esao_Chinese
771120,933,a0_4,m,ao
875990,933,a75_79,f,eo_weo_German
181691,933,a10_14,f,eo_bio_English
541106,933,a40_44,m,ao_esao_Chinese
589591,933,a40_44,m,ao_esao_Chinese
245327,933,a40_44,m,onao_Canadian
562407,933,a50_54,f,eo_bio_English
606677,933,a50_54,f,ao_esao_Chinese
878670,933,a55_59,f,eo_bio_English
29532,933,a10_14,f,eo_eeo_Hungarian
217441,933,a55_59,f,eo_weo_Dutch
526982,933,a20_24,f,onao_Canadian
308811,933,a10_14,f,ao_oesao
472857,933,a45_49,m,eo_bio_English
508410,933,a20_24,m,ao_oesao
637111,933,a70_74,m,eo_weo_German
175084,933,a40_44,m,eo_oeeo
876102,933,a50_54,f,eo_bio_English
46826,933,a30_34,m,eo_bio_Scottish
266894,933,a60_64,f,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
557217,933,a70_74,f,eo_weo_German
33769,933,a75_79,m,eo_bio_English
451843,933,a20_24,m,ao_oesao
888190,933,a55_59,f,ao_oesao
158329,933,a55_59,m,ao_esao_Chinese
197893,933,a40_44,f,ao_sao_ei
242038,933,a70_74,m,eo_weo_Dutch
890892,933,a55_59,f,ao_esao_Filipino
867293,933,a65_69,f,eo_bio_English
826218,933,a50_54,f,eo_weo_German
159630,933,a15_19,f,eo_bio_English
594594,933,a45_49,f,onao_Canadian
170047,933,a0_4,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
847217,933,a0_4,m,ao_esao_Chinese
888274,933,a40_44,f,eo_obio
808033,933,a5_9,m,ao_wcameo
919779,933,a45_49,m,ao_sao_ei
467431,933,a80_84,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
46039,933,a55_59,m,onao_Canadian
363969,933,a45_49,m,eo_oseo
275837,933,a0_4,m,eo_weo_Dutch
497193,933,a70_74,m,eo_eeo_Polish
613190,933,a10_14,f,eo_weo_German
454128,933,a70_74,m,eo_bio_English
356662,933,a65_69,f,eo_weo_German
572414,933,a5_9,f,ao_sao_ei
829601,933,a70_74,f,eo_neo
197417,933,a60_64,f,onao_Canadian
432709,933,a40_44,m,eo_bio_English
52230,933,a40_44,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
262973,933,a25_29,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
595709,933,a65_69,m,ao_esao_Filipino
388030,933,a60_64,f,eo_neo
235339,933,a20_24,m,onao_Canadian
198325,933,a50_54,m,eo_seo_Italian
359843,933,a85_,m,ao_esao_Chinese
254095,933,a15_19,m,ao_sao_ei
100186,933,a80_84,f,eo_neo
574844,933,a65_69,m,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
706963,933,a15_19,m,ao
834094,933,a60_64,m,onao_Canadian
821985,933,a10_14,f,onao_Canadian
924390,933,a40_44,f,eo_bio_English
267904,933,a30_34,f,eo_fo
535373,933,a50_54,m,ao_esao_Filipino
647292,933,a50_54,m,ao_sao_ei
922120,933,a40_44,m,onao_Canadian
807034,933,a60_64,f,eo_bio_English
397788,933,a50_54,m,onao_Canadian
884626,933,a25_29,f,ao_esao_Chinese
925927,933,a25_29,m,eo_seo_Spanish
151333,933,a50_54,f,onao_Canadian
338695,933,a35_39,f,ao_sao_ei
165081,933,a15_19,m,ao_wcameo
775925,933,a70_74,f,onao_Canadian
437944,933,a65_69,f,eo_oseo
231226,933,a60_64,f,ao_esao_Chinese
510156,933,a20_24,m,eo_bio_English
457458,933,a40_44,m,ao_sao_ei
196147,933,a45_49,f,ao_oesao
709464,933,a50_54,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
836867,933,a35_39,f,ao_esao_Filipino
524347,933,a60_64,f,lcsao
141073,933,a75_79,f,eo_seo_Italian
545172,933,a70_74,m,ao_sao_ei
825971,933,a50_54,m,onao_Canadian
676975,933,a45_49,f,ao_esao_Chinese
910371,933,a60_64,f,eo_bio_English
779572,933,a70_74,m,eo_weo_German
145853,933,a45_49,m,eo_bio_Scottish
589848,933,a60_64,m,eo_bio_English
307784,933,a50_54,f,eo_weo_German
46471,933,a70_74,f,ao_sao_ei
93850,933,a65_69,f,eo_seo_Portuguese
680471,933,a0_4,f,onao_Canadian
564062,933,a30_34,m,ao_oesao
504597,933,a55_59,m,ao_esao_Chinese
498849,933,a50_54,f,ao_esao_Chinese
39027,933,a30_34,m,eo_bio_Irish
716123,933,a55_59,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
430149,933,a5_9,f,eo_weo_Dutch
342438,933,a25_29,f,eo_oseo
655273,933,a40_44,f,onao_Canadian
686841,933,a60_64,f,ao_esao_Chinese
408595,933,a65_69,m,eo_bio_English
428271,933,a30_34,m,onao_Canadian
518157,933,a40_44,f,ao_esao_Chinese
732471,933,a55_59,m,eo_weo_German
692306,933,a20_24,m,onao_Canadian
224524,933,a15_19,f,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
424707,933,a0_4,m,eo_weo_Dutch
401927,933,a55_59,f,eo_obio
248203,933,a55_59,m,ao_esao_Chinese
105089,933,a20_24,f,ao
271666,933,a30_34,m,ao_esao_Chinese
645353,933,a45_49,f,eo_oeeo
631346,933,a55_59,m,ao_sao_ei
292266,933,a50_54,m,ao_wcameo
685106,933,a5_9,m,onao_Canadian
921774,933,a65_69,f,eo_bio_English
696447,933,a20_24,m,eo_bio_English
451201,933,a40_44,m,eo_weo_Dutch
725037,933,a30_34,f,eo_eeo_Polish
570423,933,a35_39,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
436034,933,a30_34,f,eo_oeo
65880,933,a55_59,f,eo_eeo_Polish
726991,933,a20_24,m,ao_esao_Chinese
701963,933,a70_74,f,eo_seo_Italian
292763,933,a40_44,f,onao_Canadian
683358,933,a75_79,f,onao_Canadian
400532,933,a45_49,m,ao_oesao
779953,933,a20_24,m,eo_obio
268173,933,a35_39,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
540118,933,a55_59,m,onao_Canadian
103476,933,a15_19,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
63747,933,a70_74,m,eo_weo_German
911162,933,a55_59,m,eo_weo_German
103454,933,a40_44,f,eo_bio_English
565326,933,a65_69,f,eo_bio_English
550321,933,a50_54,m,ao_oesao
666662,933,a75_79,f,eo_bio_Irish
165417,933,a75_79,f,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
790213,933,a15_19,m,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
643462,933,a35_39,f,eo_oeo
59080,933,a50_54,m,eo_weo_German
923697,933,a15_19,m,onao_Canadian
789810,933,a40_44,m,ao_oesao
291683,933,a70_74,f,eo_oseo
283852,933,a55_59,f,ao_sao_ei
217962,933,a35_39,m,eo_bio_Irish
504369,933,a25_29,f,naao
607435,933,a50_54,f,onao_Canadian
811887,933,a70_74,f,eo_bio_English
532193,933,a70_74,m,eo_bio_Irish
889590,933,a5_9,m,ao_sao_ei
563644,933,a25_29,m,ao_wcameo
635290,933,a85_,f,eo_fo
670960,933,a20_24,m,ao_wcameo
221036,933,a20_24,m,onao_Canadian
90540,933,a75_79,m,ao_osao
571034,933,a10_14,m,ao_wcameo
724034,933,a60_64,f,ao_sao_ei
294639,933,a40_44,m,onao_Canadian
411783,933,a85_,f,eo_bio_English
741008,933,a55_59,f,ao_esao_Chinese
502322,933,a15_19,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
150379,933,a35_39,m,ao_sao_ei
231455,933,a55_59,m,eo_weo_German
403471,933,a50_54,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
927115,933,a50_54,f,eo_bio_English
143229,933,a55_59,m,onao_Canadian
839604,933,a45_49,f,ao_oesao
785491,933,a30_34,f,ao_esao_Filipino
250504,933,a65_69,m,eo_bio_English
67817,933,a65_69,f,eo_bio_Scottish
459731,933,a10_14,f,eo_eeo_Russian
227883,933,a10_14,f,onao_Canadian
80959,933,a30_34,f,ao_sao_ei
885829,933,a50_54,m,eo_bio_Scottish
51903,933,a70_74,m,eo_seo_Italian
899016,933,a40_44,f,eo_weo_German
305926,933,a45_49,m,eo_seo_Greek
755795,933,a65_69,f,eo_bio_English
337123,933,a65_69,m,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
560042,933,a75_79,m,eo_bio_English
591779,933,a25_29,m,ao_esao_Chinese
395649,933,a20_24,f,ao_oesao
815427,933,a15_19,m,ao_esao_Chinese
421232,933,a5_9,m,ao_sao_ei
133336,933,a20_24,m,naao
782818,933,a30_34,m,eo_fo
766245,933,a65_69,m,onao_Canadian
130802,933,a20_24,f,ao_oesao
859365,933,a35_39,m,eo_bio_Irish
852835,933,a60_64,m,ao_esao_Chinese
227067,933,a20_24,f,onao_Canadian
487006,933,a10_14,f,ao_sao_ei
818135,933,a40_44,f,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
367777,933,a60_64,f,eo_bio_English
741008,933,a55_59,f,ao_esao_Chinese
350379,933,a25_29,f,ao_esao_Chinese
354965,933,a75_79,f,onao_Canadian
410175,933,a20_24,m,ao_oesao
160941,933,a55_59,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
143154,933,a15_19,m,ao_esao_Chinese
711865,933,a10_14,m,ao_sao_ei
740859,933,a30_34,m,onao_Canadian
484653,933,a55_59,m,eo_bio_English
874070,933,a0_4,f,onao_Canadian
101607,933,a70_74,f,ao_esao_Chinese
92458,933,a70_74,f,eo_weo_German
526851,933,a65_69,m,ao_sao_ei
207316,933,a55_59,m,ao_esao_Filipino
10733,933,a0_4,m,eo_weo_Dutch
46795,933,a15_19,m,onao_Canadian
914594,933,a50_54,f,ao_esao_Chinese
275988,933,a65_69,f,eo_bio_English
860552,933,a60_64,f,eo_weo_German
579710,933,a0_4,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
664354,933,a20_24,m,ao_esao_Chinese
824350,933,a75_79,m,eo_bio_Scottish
472962,933,a65_69,m,co_Jamaican
828298,933,a60_64,m,eo_obio
620767,933,a25_29,m,onao_Canadian
321867,933,a20_24,f,ao_esao_Filipino
690440,933,a40_44,f,ao_sao_ei
676975,933,a45_49,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
878521,933,a15_19,m,ao_oesao
613181,933,a25_29,m,eo_bio_English
724346,933,a25_29,m,naao
118274,933,a50_54,m,ao_esao_Chinese
569641,933,a50_54,f,ao_oesao
252506,933,a20_24,m,onao_Canadian
209654,933,a15_19,m,eo_bio_English
183394,933,a20_24,m,ao_esao_Chinese
7233,933,a70_74,f,onao_Canadian
347673,933,a30_34,m,eo_weo_German
426080,933,a65_69,m,eo_oeeo
