PPSORT,CMA,AGE,SEX,RACE
233964,933,a45_49,f,ao_esao_Chinese
779572,933,a70_74,m,eo_weo_German
781489,933,a50_54,m,ao_sao_ei
724467,933,a65_69,m,ao_esao_Chinese
182429,933,a0_4,f,ao_oesao
758826,933,a10_14,m,ao_esao_Chinese
488767,933,a30_34,m,lcsao
246530,933,a20_24,m,ao_oesao
475330,933,a85_,m,onao
638659,933,a50_54,f,ao_sao_ei
617940,933,a25_29,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
713040,933,a60_64,m,ao_esao_Filipino
48475,933,a0_4,m,naao
678976,933,a25_29,m,eo_weo_Dutch
744559,933,a75_79,m,eo_obio
250025,933,a20_24,m,ao_esao_Chinese
7531,933,a40_44,f,eo_bio_Scottish
844241,933,a5_9,f,ao_oesao
383032,933,a45_49,m,eo_seo_Italian
373860,933,a85_,f,eo_weo_German
733609,933,a35_39,m,ao_oesao
257917,933,a70_74,f,eo_eeo_Ukrainian
482517,933,a70_74,m,eo_seo_Portuguese
823211,933,a70_74,f,eo_bio_English
661576,933,a45_49,m,ao_sao_ei
38869,933,a15_19,m,eo_oeeo
750284,933,a50_54,m,onao_Canadian
516533,933,a65_69,m,eo_seo_Portuguese
156695,933,a75_79,m,eo_weo_German
862901,933,a20_24,m,ao_esao_Chinese
704218,933,a65_69,m,ao_sao_ei
31269,933,a70_74,m,eo_bio_English
342472,933,a0_4,m,onao_Canadian
881282,933,a60_64,f,eo_weo_Dutch
358675,933,a25_29,m,ao_wcameo
171199,933,a40_44,m,eo_weo_Dutch
419986,933,a40_44,m,eo_weo_German
718494,933,a30_34,m,ao_esao_Chinese
356370,933,a55_59,m,ao_esao_Chinese
343198,933,a20_24,m,ao_oesao
19439,933,a50_54,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
248796,933,a85_,f,ao_sao_ei
463343,933,a45_49,m,eo_weo_German
547731,933,a20_24,f,eo_bio_English
591796,933,a40_44,f,ao_sao_ei
444789,933,a15_19,m,ao_oesao
597272,933,a10_14,m,ao_sao_ei
314241,933,a60_64,m,eo_bio_Scottish
674427,933,a65_69,f,eo_oeeo
597566,933,a20_24,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
204752,933,a45_49,m,eo_eeo_Ukrainian
606048,933,a85_,m,ao_esao_Chinese
96078,933,a60_64,m,eo_bio_Irish
714277,933,a40_44,f,ao_oesao
779174,933,a25_29,f,ao_sao_ei
351301,933,a35_39,f,ao_sao_ei
710721,933,a75_79,m,ao_sao_ei
365542,933,a30_34,f,ao_wcameo
358895,933,a15_19,f,ao_oesao
555715,933,a50_54,m,ao_esao_Chinese
315992,933,a55_59,f,eo_oeeo
695544,933,a30_34,m,onao_Canadian
681765,933,a55_59,m,eo_bio_English
568172,933,a25_29,m,ao_sao_ei
346921,933,a70_74,f,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
533820,933,a10_14,f,ao_sao_ei
324060,933,a45_49,m,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
650394,933,a65_69,f,eo_seo_Portuguese
409282,933,a65_69,f,ao_oesao
458064,933,a15_19,f,onao_Canadian
167777,933,a55_59,m,eo_obio
590712,933,a40_44,m,ao_sao_ei
22768,933,a60_64,m,ao_esao_Chinese
165167,933,a60_64,m,onao_Canadian
190921,933,a85_,f,ao_sao_ei
647806,933,a25_29,f,onao_Canadian
319313,933,a25_29,f,ao_wcameo
414576,933,a35_39,m,ao_wcameo
328506,933,a70_74,m,ao_sao_ei
130236,933,a85_,f,ao_esao_Chinese
294464,933,a45_49,m,eo_bio_English
846487,933,a10_14,m,ao
643706,933,a25_29,f,ao_sao_ei
834892,933,a70_74,f,onao_Canadian
672152,933,a65_69,f,ao_wcameo
306853,933,a40_44,m,eo_bio_Scottish
445088,933,a70_74,m,eo_obio
520634,933,a30_34,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
196979,933,a65_69,m,naao
84616,933,a50_54,m,ao_esao_Chinese
81784,933,a60_64,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
671940,933,a70_74,m,ao_esao_Chinese
728187,933,a15_19,m,ao_osao
533136,933,a60_64,m,eo_bio_English
918877,933,a55_59,m,eo_bio_English
913548,933,a5_9,m,ao_wcameo
53510,933,a85_,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
336335,933,a60_64,f,eo_weo_German
293914,933,a65_69,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
610267,933,a45_49,m,ao_esao_Filipino
793093,933,a25_29,m,ao_osao
13433,933,a65_69,m,oo
462969,933,a60_64,m,eo_bio_Scottish
170342,933,a35_39,m,onao_Canadian
635491,933,a0_4,m,onao_Canadian
225694,933,a55_59,m,eo_bio_English
446289,933,a50_54,f,ao_esao_Chinese
528423,933,a50_54,f,ao_oesao
730878,933,a40_44,m,ao_oesao
730153,933,a20_24,f,ao_esao_Chinese
642090,933,a30_34,m,eo_bio_English
397076,933,a15_19,f,ao_osao
148398,933,a15_19,m,onao_Canadian
232228,933,a70_74,m,ao_esao_Filipino
280830,933,a45_49,f,eo_bio_Scottish
184562,933,a55_59,m,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
617151,933,a50_54,f,eo_weo_German
927115,933,a50_54,f,eo_bio_English
302541,933,a75_79,m,eo_weo_German
785864,933,a75_79,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
631264,933,a80_84,m,eo_seo_Italian
15866,933,a35_39,m,ao_esao_Filipino
843843,933,a40_44,m,ao_wcameo
739785,933,a65_69,m,ao_esao_Chinese
437664,933,a30_34,f,ao_esao_Chinese
32466,933,a25_29,m,eo_bio_English
506502,933,a85_,f,eo_bio_Scottish
834836,933,a10_14,m,ao_sao_ei
122793,933,a60_64,f,ao_oesao
580213,933,a40_44,m,eo_bio_English
720558,933,a70_74,m,ao_sao_ei
763179,933,a45_49,m,ao_sao_ei
162186,933,a75_79,m,ao_esao_Chinese
355565,933,a10_14,m,ao_esao_Chinese
635616,933,a45_49,m,ao_osao
66854,933,a40_44,m,ao_esao_Chinese
797552,933,a65_69,m,eo_bio_English
624343,933,a70_74,m,eo_oseo
571659,933,a10_14,m,ao_oesao
878421,933,a35_39,f,ao_esao_Chinese
588204,933,a30_34,f,ao_esao_Chinese
43793,933,a55_59,m,eo_obio
1192,933,a75_79,f,eo_bio_English
800060,933,a65_69,m,onao_Canadian
620112,933,a55_59,f,ao_esao_Chinese
280699,933,a60_64,m,eo_bio_English
795560,933,a50_54,m,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
386742,933,a20_24,f,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
416884,933,a40_44,m,eo_neo
510743,933,a35_39,f,eo_bio_Scottish
808523,933,a50_54,f,eo_bio_English
90792,933,a65_69,m,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
758288,933,a80_84,m,eo_oeeo
204813,933,a50_54,f,eo_weo_German
149914,933,a50_54,f,onao_Canadian
348627,933,a75_79,m,ao_osao
604770,933,a75_79,m,ao_sao_ei
405732,933,a55_59,m,ao_esao_Chinese
911835,933,a55_59,f,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
220312,933,a50_54,m,oo
536963,933,a25_29,m,onao_Canadian
455941,933,a40_44,m,onao_Canadian
856400,933,a50_54,f,onao
927635,933,a15_19,m,onao_Canadian
572990,933,a65_69,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
414576,933,a35_39,m,ao_wcameo
553960,933,a80_84,m,eo_weo_German
817146,933,a45_49,f,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
45428,933,a5_9,m,ao_sao_ei
676661,933,a70_74,m,eo_neo
185043,933,a65_69,m,ao_wcameo
382169,933,a40_44,m,ao_wcameo
138678,933,a55_59,m,naao
201497,933,a85_,f,ao_oesao
16309,933,a5_9,f,eo_bio_English
778995,933,a20_24,m,eo_seo_Italian
247867,933,a55_59,m,ao_esao_Chinese
899571,933,a80_84,f,eo_eeo_Ukrainian
93249,933,a45_49,m,ao_esao_Filipino
399511,933,a45_49,f,ao_oesao
631779,933,a15_19,m,ao_oesao
573958,933,a40_44,f,ao_esao_Chinese
324646,933,a75_79,f,ao_esao_Chinese
906034,933,a65_69,f,eo_bio_English
401552,933,a0_4,m,ao_sao_ei
38910,933,a5_9,m,ao_esao_Chinese
831708,933,a5_9,f,ao_sao_ei
143229,933,a55_59,m,onao_Canadian
867998,933,a20_24,m,onao_Canadian
251691,933,a15_19,m,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
28299,933,a45_49,m,ao_esao_Chinese
71295,933,a45_49,f,naao
283802,933,a50_54,m,ao_esao_Filipino
419192,933,a20_24,m,ao_oesao
801266,933,a60_64,m,ao_wcameo
530522,933,a10_14,m,ao_esao_Chinese
728919,933,a60_64,m,eo_weo_German
684593,933,a70_74,f,ao_esao_Chinese
243263,933,a75_79,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
12261,933,a40_44,m,lcsao
604770,933,a75_79,m,ao_sao_ei
119855,933,a65_69,m,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
259796,933,a85_,m,eo_bio_Scottish
95801,933,a35_39,f,ao_esao_Filipino
184959,933,a5_9,m,eo_seo_Greek
559780,933,a60_64,m,eo_bio_English
446618,933,a35_39,f,ao_wcameo
561415,933,a25_29,m,onao_Canadian
789653,933,a65_69,m,ao_sao_ei
331946,933,a65_69,f,eo_seo_Portuguese
2962,933,a65_69,f,ao_wcameo
43370,933,a20_24,f,ao_esao_Chinese
202098,933,a25_29,f,eo_weo_Dutch
71224,933,a20_24,m,ao_esao_Filipino
643068,933,a5_9,m,ao_oesao
74067,933,a65_69,f,eo_bio_English
76240,933,a70_74,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
73844,933,a20_24,m,ao_esao_Chinese
4137,933,a45_49,m,onao_Canadian
461965,933,a35_39,m,ao_osao
582299,933,a50_54,m,ao_esao_Chinese
855455,933,a15_19,f,ao_esao_Filipino
823709,933,a35_39,f,ao_wcameo
843351,933,a20_24,f,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
604588,933,a25_29,m,ao_esao_Chinese
835835,933,a40_44,f,eo_fo
695670,933,a45_49,m,ao_esao_Chinese
813295,933,a25_29,f,ao_esao_Chinese
920837,933,a60_64,f,eo_bio_English
433476,933,a40_44,m,ao_esao_Chinese
850848,933,a50_54,m,onao_Canadian
532879,933,a65_69,m,eo_bio_English
293655,933,a40_44,m,eo_oeeo
225413,933,a60_64,m,eo_bio_English
183894,933,a10_14,m,eo_bio_English
280769,933,a60_64,f,ao_esao_Chinese
474684,933,a10_14,f,eo_oeo
758101,933,a70_74,f,onao_Canadian
336305,933,a30_34,m,onao_Canadian
809740,933,a65_69,m,ao_esao_Chinese
97529,933,a60_64,f,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
259691,933,a55_59,m,eo_weo_Dutch
159737,933,a0_4,m,ao_esao_Filipino
253306,933,a10_14,m,ao_esao_Filipino
130225,933,a60_64,f,eo_weo_German
366991,933,a35_39,f,onao_Canadian
262471,933,a60_64,f,ao_esao_Chinese
646570,933,a60_64,m,eo_weo_Dutch
911679,933,a15_19,f,onao_Canadian
341820,933,a60_64,m,ao_oesao
288398,933,a15_19,m,ao_sao_ei
132925,933,a80_84,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
124090,933,a65_69,f,eo_eeo_Russian
111690,933,a10_14,m,onao_Canadian
378011,933,a75_79,f,ao_esao_Chinese
267003,933,a45_49,m,ao_esao_Chinese
560657,933,a35_39,m,ao_sao_ei
821970,933,a5_9,m,onao_Canadian
38872,933,a35_39,f,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
814528,933,a45_49,m,eo_bio_English
29123,933,a25_29,f,ao_osao
785127,933,a30_34,f,ao_oesao
74136,933,a60_64,m,oo
115361,933,a70_74,m,onao_Canadian
779622,933,a60_64,m,ao_osao
929400,933,a10_14,m,ao_wcameo
420461,933,a45_49,f,eo_weo_German
698975,933,a30_34,m,eo_weo_German
42894,933,a35_39,m,onao_Canadian
90910,933,a70_74,m,eo_oseo
326478,933,a85_,f,eo_bio_Irish
680406,933,a70_74,m,ao_wcameo
342357,933,a20_24,m,lcsao
884143,933,a75_79,m,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
427108,933,a45_49,m,ao_esao_Chinese
765368,933,a65_69,f,ao_sao_ei
298236,933,a80_84,f,eo_weo_Dutch
26333,933,a35_39,m,eo_eeo_Polish
353265,933,a20_24,m,ao
348931,933,a60_64,f,naao
929774,933,a25_29,f,ao_oesao
35401,933,a15_19,f,onao_Canadian
588954,933,a10_14,f,ao_esao_Filipino
370987,933,a50_54,m,ao_esao_Chinese
923312,933,a25_29,m,onao_Canadian
492153,933,a35_39,m,ao_osao
252511,933,a5_9,m,onao_Canadian
681898,933,a85_,f,ao_esao_Chinese
173789,933,a30_34,f,eo_bio_Irish
368306,933,a35_39,f,eo_eeo_Russian
642157,933,a35_39,m,ao_esao_Chinese
442491,933,a80_84,m,eo_bio_English
285552,933,a75_79,m,eo_weo_German
357423,933,a15_19,m,ao_osao
598205,933,a10_14,m,eo_eeo_Russian
649900,933,a70_74,f,ao_sao_ei
584755,933,a65_69,m,eo_bio_Irish
626076,933,a35_39,f,eo_weo_German
682947,933,a35_39,m,ao_sao_ei
195319,933,a85_,m,ao_esao_Chinese
18853,933,a65_69,m,ao_oesao
768160,933,a50_54,m,ao_oesao
770905,933,a35_39,f,onao_Canadian
738137,933,a45_49,m,onao_Canadian
866036,933,a25_29,m,ao_oesao
712774,933,a55_59,m,eo_bio_Scottish
408757,933,a45_49,f,ao_sao_ei
760372,933,a5_9,m,ao_wcameo
232324,933,a0_4,f,onao_Canadian
12180,933,a30_34,m,eo_fo
533778,933,a15_19,f,ao_osao
672599,933,a60_64,f,ao_esao_Filipino
8566,933,a25_29,m,ao_osao
564086,933,a60_64,f,ao_esao_Chinese
146864,933,a55_59,m,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
294776,933,a20_24,m,ao_oesao
231455,933,a55_59,m,eo_weo_German
886355,933,a45_49,m,eo_seo_Italian
557186,933,a35_39,f,ao_oesao
7316,933,a60_64,m,ao_sao_ei
286809,933,a20_24,m,ao_oesao
272955,933,a65_69,f,ao_esao_Chinese
251542,933,a50_54,m,eo_bio_Scottish
717029,933,a40_44,f,onao_Canadian
462246,933,a65_69,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
660611,933,a45_49,f,eo_seo_Portuguese
89603,933,a70_74,m,eo_bio_English
892885,933,a45_49,m,lcsao
621278,933,a85_,m,ao_sao_ei
154629,933,a75_79,f,eo_bio_English
501233,933,a15_19,m,ao_esao_Chinese
503026,933,a45_49,m,ao_esao_Chinese
678941,933,a25_29,m,ao
66875,933,a70_74,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
68271,933,a50_54,m,ao_esao_Chinese
209564,933,a25_29,f,ao_sao_ei
570013,933,a5_9,m,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
242372,933,a55_59,m,ao_wcameo
767455,933,a60_64,f,ao_esao_Chinese
734098,933,a70_74,m,ao_esao_Chinese
775077,933,a25_29,m,ao_sao_ei
105462,933,a15_19,f,ao_oesao
43871,933,a55_59,m,eo_obio
347472,933,a25_29,m,ao_sao_ei
74205,933,a40_44,m,ao_sao_ei
337448,933,a65_69,m,eo_oseo
922231,933,a85_,f,eo_weo_German
676452,933,a80_84,f,eo_weo_Dutch
793853,933,a65_69,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
315604,933,a65_69,f,eo_oeo
412085,933,a15_19,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
27388,933,a70_74,m,eo_seo_Italian
909043,933,a65_69,m,ao_oesao
779072,933,a40_44,f,ao_esao_Filipino
216177,933,a50_54,f,ao
468646,933,a10_14,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
641194,933,a30_34,m,ao_esao_Filipino
358121,933,a40_44,m,ao_esao_Chinese
622222,933,a50_54,f,eo_bio_English
183500,933,a60_64,m,ao_esao_Filipino
9445,933,a30_34,f,ao_sao_ei
574026,933,a40_44,m,ao_esao_Chinese
50530,933,a45_49,f,eo_obio
345365,933,a35_39,m,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
249903,933,a70_74,m,ao_oesao
351569,933,a60_64,m,ao_osao
830601,933,a55_59,m,ao_oesao
486689,933,a60_64,m,ao_esao_Chinese
160622,933,a20_24,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
87799,933,a85_,m,eo_seo_Portuguese
884528,933,a15_19,m,ao_sao_ei
745004,933,a35_39,f,ao_sao_ei
500692,933,a5_9,f,ao_oesao
547231,933,a60_64,f,ao_esao_Chinese
892781,933,a60_64,f,ao_oesao
260133,933,a35_39,f,ao_esao_Chinese
41620,933,a70_74,m,ao_esao_Chinese
297399,933,a40_44,m,onao_Canadian
514411,933,a65_69,f,ao_oesao
872026,933,a70_74,f,ao_oesao
280315,933,a75_79,f,eo_bio_Scottish
685227,933,a50_54,f,eo_weo_Dutch
324271,933,a65_69,m,ao_sao_ei
221659,933,a15_19,f,ao_esao_Chinese
439324,933,a40_44,f,ao_esao_Filipino
682301,933,a85_,f,naao
673461,933,a60_64,m,ao_esao_Chinese
578429,933,a65_69,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
37674,933,a35_39,f,ao_esao_Chinese
311936,933,a25_29,m,ao_esao_Chinese
620390,933,a40_44,f,ao_sao_ei
391671,933,a75_79,f,eo_oseo
132373,933,a60_64,m,ao_esao_Chinese
821441,933,a30_34,f,ao_esao_Chinese
109946,933,a35_39,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
760416,933,a45_49,f,ao_esao_Chinese
158983,933,a65_69,f,eo_bio_English
177909,933,a60_64,m,ao_sao_ei
615371,933,a80_84,m,eo_bio_English
239034,933,a60_64,m,ao_esao_Filipino
582234,933,a0_4,m,ao_esao_Chinese
630255,933,a35_39,m,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
643261,933,a30_34,m,ao_esao_Chinese
236681,933,a70_74,m,eo_bio_English
143676,933,a80_84,m,ao_esao_Chinese
235487,933,a55_59,f,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
661038,933,a75_79,m,onao_Canadian
515072,933,a60_64,f,ao_esao_Filipino
31474,933,a65_69,m,ao_sao_ei
833374,933,a60_64,m,eo_bio_Irish
723957,933,a45_49,m,ao_sao_ei
120144,933,a60_64,m,eo_bio_English
53671,933,a65_69,f,onao_Canadian
656282,933,a25_29,m,ao_esao_Filipino
241657,933,a40_44,f,ao_sao_ei
78784,933,a20_24,f,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
543836,933,a5_9,f,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
132832,933,a85_,f,ao_esao_Chinese
369691,933,a10_14,m,naao
668115,933,a65_69,f,eo_bio_English
531113,933,a55_59,m,ao_esao_Filipino
711831,933,a25_29,m,eo_bio_English
440248,933,a80_84,f,ao_sao_ei
200589,933,a25_29,m,ao_esao_Chinese
663472,933,a65_69,m,eo_bio_Irish
378696,933,a10_14,m,ao_osao
624275,933,a65_69,m,eo_seo_Italian
769369,933,a35_39,f,ao_wcameo
839731,933,a65_69,m,ao_esao_Chinese
26627,933,a50_54,m,eo_bio_Scottish
597272,933,a10_14,m,ao_sao_ei
278,933,a60_64,m,eo_bio_English
671627,933,a15_19,f,ao_oesao
646007,933,a70_74,m,eo_bio_Irish
699386,933,a65_69,f,naao
586620,933,a15_19,m,onao_Canadian
305098,933,a70_74,f,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
144266,933,a85_,m,eo_bio_English
433755,933,a20_24,m,ao_sao_ei
703745,933,a5_9,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
440416,933,a30_34,m,ao_oesao
647149,933,a50_54,m,onao_Canadian
90376,933,a80_84,f,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
750284,933,a50_54,m,onao_Canadian
492889,933,a50_54,m,onao_Canadian
349654,933,a35_39,f,ao_oesao
819334,933,a25_29,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
57736,933,a60_64,f,ao_sao_ei
226648,933,a60_64,f,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
705753,933,a60_64,f,ao_sao_ei
601615,933,a10_14,f,onao_Canadian
878670,933,a55_59,f,eo_bio_English
609712,933,a50_54,m,eo_weo_Dutch
331889,933,a35_39,f,onao_Canadian
152496,933,a50_54,f,ao_esao_Filipino
417897,933,a25_29,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
162397,933,a60_64,m,onao_Canadian
744885,933,a15_19,m,ao_esao_Chinese
614652,933,a75_79,f,onao_Canadian
94267,933,a20_24,f,ao_esao_Chinese
340037,933,a40_44,m,eo_seo_Italian
561415,933,a25_29,m,onao_Canadian
589258,933,a80_84,m,eo_weo_German
24143,933,a85_,f,ao_esao_Chinese
739820,933,a50_54,f,ao_esao_Chinese
427229,933,a55_59,m,eo_fo
242045,933,a50_54,m,ao_esao_Chinese
698071,933,a75_79,f,eo_bio_Scottish
41601,933,a65_69,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
899609,933,a65_69,m,ao_sao_ei
902326,933,a45_49,f,ao_oesao
36535,933,a65_69,f,eo_bio_English
447785,933,a60_64,m,ao_esao_Chinese
734551,933,a50_54,f,eo_bio_English
924648,933,a65_69,m,eo_bio_English
648333,933,a65_69,f,co_Jamaican
841907,933,a65_69,f,ao_esao_Chinese
539672,933,a15_19,m,ao_sao_ei
642661,933,a30_34,m,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
365264,933,a10_14,m,onao_Canadian
356662,933,a65_69,f,eo_weo_German
72152,933,a5_9,f,ao_oesao
142239,933,a60_64,f,eo_obio
206039,933,a20_24,m,naao
902603,933,a85_,m,onao_Canadian
921759,933,a0_4,m,eo_bio_English
58404,933,a50_54,f,ao_sao_ei
195040,933,a40_44,f,ao_sao_ei
462483,933,a40_44,f,ao_esao_Chinese
780511,933,a65_69,m,ao_esao_Chinese
105848,933,a50_54,m,ao_esao_Chinese
593822,933,a35_39,f,ao_sao_ei
542190,933,a60_64,m,ao_sao_ei
152965,933,a0_4,m,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
608464,933,a45_49,m,eo_bio_English
38250,933,a55_59,f,onao_Canadian
736172,933,a55_59,f,ao_sao_ei
486636,933,a60_64,m,ao_oesao
123422,933,a45_49,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
42882,933,a45_49,f,eo_weo_Dutch
6955,933,a45_49,f,eo_bio_English
894134,933,a65_69,f,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
273956,933,a65_69,m,ao_oesao
620809,933,a5_9,m,ao_wcameo
357776,933,a35_39,m,onao_Canadian
308597,933,a50_54,m,onao_Canadian
804726,933,a75_79,f,ao_oesao
774276,933,a10_14,m,ao_sao_ei
880973,933,a5_9,m,ao_esao_Chinese
614289,933,a15_19,m,ao_sao_ei
655921,933,a50_54,m,eo_bio_English
148030,933,a5_9,f,onao_Canadian
218387,933,a0_4,m,onao_Canadian
133794,933,a60_64,f,onao_Canadian
313827,933,a40_44,m,onao_Canadian
886452,933,a65_69,f,ao_esao_Chinese
807677,933,a45_49,f,ao_sao_ei
629722,933,a55_59,f,eo_oseo
698493,933,a35_39,f,ao_wcameo
291560,933,a55_59,m,ao_esao_Chinese
822647,933,a50_54,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
495519,933,a40_44,m,ao_esao_Filipino
741126,933,a10_14,m,ao_sao_ei
128948,933,a65_69,f,ao_oesao
688064,933,a65_69,f,eo_bio_English
321490,933,a30_34,m,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
472659,933,a5_9,m,ao_oesao
137987,933,a60_64,m,eo_eeo_Polish
469282,933,a40_44,m,ao_oesao
834826,933,a35_39,m,eo_bio_English
846117,933,a55_59,f,ao_sao_ei
832301,933,a30_34,m,onao_Canadian
853426,933,a30_34,m,onao_Canadian
676090,933,a60_64,m,ao_wcameo
193324,933,a70_74,f,eo_bio_Scottish
200589,933,a25_29,m,ao_esao_Chinese
657912,933,a80_84,f,ao_esao_Chinese
141072,933,a60_64,f,eo_bio_English
505349,933,a85_,m,eo_seo_Italian
917907,933,a80_84,m,eo_bio_English
666454,933,a55_59,m,ao_wcameo
738984,933,a15_19,m,ao_wcameo
846448,933,a80_84,m,ao_esao_Chinese
876233,933,a60_64,f,eo_bio_English
874142,933,a60_64,m,ao_esao_Chinese
260483,933,a50_54,m,ao_sao_ei
842948,933,a50_54,m,eo_eeo_Ukrainian
421034,933,a85_,f,ao_oesao
112458,933,a80_84,m,ao_sao_ei
700889,933,a60_64,f,eo_bio_English
399309,933,a10_14,f,ao_esao_Chinese
108417,933,a30_34,f,eo_weo_German
164204,933,a65_69,f,onao_Canadian
879452,933,a30_34,m,eo_fo
90816,933,a30_34,m,ao_sao_ei
311885,933,a70_74,m,eo_weo_German
130792,933,a65_69,m,oco
865137,933,a80_84,f,ao_esao_Chinese
723913,933,a65_69,f,ao_sao_ei
698958,933,a25_29,f,ao_oesao
234605,933,a25_29,f,eo_weo_Dutch
75525,933,a30_34,f,ao_sao_ei
566980,933,a10_14,f,ao_esao_Filipino
887337,933,a35_39,f,ao_wcameo
58701,933,a70_74,f,eo_fo
885998,933,a45_49,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
116466,933,a30_34,m,eo_obio
872588,933,a45_49,f,eo_eeo_Polish
570316,933,a75_79,m,eo_bio_English
364556,933,a55_59,f,naao
864555,933,a45_49,f,ao_esao_Chinese
500738,933,a0_4,f,onao_Canadian
401505,933,a30_34,m,eo_bio_Scottish
187937,933,a80_84,m,ao_oesao
44411,933,a30_34,m,ao_sao_ei
376978,933,a40_44,f,naao
297772,933,a70_74,m,eo_seo_Italian
889993,933,a55_59,m,eo_bio_Scottish
861501,933,a10_14,m,ao_esao_Chinese
633195,933,a40_44,m,eo_bio_English
213658,933,a80_84,f,ao_sao_ei
136452,933,a0_4,f,onao_Canadian
84632,933,a60_64,m,eo_obio
210361,933,a65_69,m,eo_eeo_Polish
108916,933,a75_79,m,eo_oseo
542194,933,a20_24,m,ao_oesao
232620,933,a40_44,f,ao_sao_ei
174599,933,a20_24,m,ao_esao_Chinese
508486,933,a45_49,m,eo_eeo_Polish
918604,933,a65_69,f,eo_bio_Scottish
725223,933,a30_34,m,ao_sao_ei
216388,933,a50_54,f,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
321422,933,a80_84,f,ao_esao_Filipino
724034,933,a60_64,f,ao_sao_ei
868061,933,a85_,m,onao_Canadian
764838,933,a35_39,m,ao_wcameo
643068,933,a5_9,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
814863,933,a75_79,m,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
853800,933,a55_59,f,eo_oweo
830743,933,a65_69,f,eo_eeo_Polish
320489,933,a65_69,m,eo_seo_Greek
707662,933,a55_59,m,ao_sao_ei
245285,933,a15_19,m,ao_oesao
225690,933,a25_29,m,eo_bio_English
14824,933,a40_44,m,ao_sao_ei
