PPSORT,CMA,AGE,SEX,RACE
558311,933,a45_49,f,eo_eeo_Hungarian
596449,933,a65_69,f,eo_seo_Italian
633669,933,a25_29,m,onao_Canadian
697299,933,a70_74,m,oo
120360,933,a10_14,m,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
10078,933,a55_59,f,ao_esao_Chinese
457665,933,a45_49,f,ao_wcameo
235236,933,a55_59,f,ao_esao_Chinese
295788,933,a35_39,f,ao_esao_Filipino
396028,933,a35_39,f,ao_wcameo
528566,933,a60_64,m,eo_oseo
241450,933,a45_49,f,eo_seo_Spanish
106312,933,a50_54,m,lcsao
924458,933,a5_9,m,eo_eeo_Russian
449531,933,a55_59,m,lcsao
307232,933,a10_14,m,onao_Canadian
213893,933,a0_4,m,ao_sao_ei
6974,933,a5_9,m,ao
897462,933,a30_34,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
888710,933,a25_29,f,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
881001,933,a45_49,f,onao_Canadian
798093,933,a80_84,f,ao_esao_Chinese
836514,933,a35_39,f,ao_oesao
454092,933,a30_34,m,eo_oseo
199627,933,a30_34,f,eo_weo_German
880004,933,a45_49,f,ao_esao_Chinese
495820,933,a60_64,f,eo_eeo_Ukrainian
580623,933,a75_79,f,ao_sao_ei
275318,933,a75_79,m,eo_bio_Scottish
307135,933,a75_79,f,ao_esao_Chinese
483494,933,a20_24,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
259639,933,a60_64,m,ao_esao_Chinese
714587,933,a65_69,m,ao_wcameo
844842,933,a45_49,m,onao_Canadian
214452,933,a75_79,m,eo_bio_English
287346,933,a30_34,f,eo_eeo_Russian
915413,933,a15_19,m,ao_esao_Chinese
547266,933,a85_,f,eo_bio_English
203008,933,a80_84,m,eo_neo
408271,933,a0_4,m,ao_oesao
325409,933,a30_34,m,onao_Canadian
834268,933,a30_34,f,ao_esao_Filipino
663599,933,a60_64,f,eo_fo
731215,933,a0_4,f,ao_oesao
24185,933,a55_59,m,eo_oweo
776532,933,a10_14,f,ao_wcameo
279819,933,a20_24,f,ao_esao_Chinese
551082,933,a35_39,f,lcsao
917920,933,a55_59,m,eo_bio_Irish
417653,933,a15_19,f,ao_esao_Chinese
60690,933,a30_34,f,ao_wcameo
732015,933,a40_44,f,eo_eeo_Ukrainian
245285,933,a15_19,m,ao_oesao
825988,933,a30_34,f,ao_esao_Chinese
326830,933,a30_34,f,onao_Canadian
816374,933,a30_34,m,ao_oesao
714591,933,a45_49,m,ao_oesao
378969,933,a25_29,m,ao_esao_Chinese
546232,933,a80_84,m,eo_eeo_Ukrainian
265479,933,a40_44,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
265620,933,a20_24,f,lcsao
558234,933,a20_24,f,ao_esao_Chinese
118262,933,a20_24,m,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
168966,933,a25_29,m,onao_Canadian
870105,933,a30_34,f,ao_sao_ei
297617,933,a10_14,m,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
435107,933,a20_24,m,ao_esao_Chinese
574768,933,a60_64,m,ao
766228,933,a80_84,f,onao_Canadian
671925,933,a85_,f,eo_eeo_Ukrainian
561113,933,a50_54,f,ao_esao_Chinese
818211,933,a10_14,m,ao_esao_Chinese
923807,933,a55_59,m,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
879152,933,a25_29,f,eo_bio_Irish
280265,933,a55_59,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
185105,933,a35_39,f,onao_Canadian
51390,933,a75_79,f,onao_Canadian
836080,933,a50_54,f,eo_fo
123167,933,a25_29,f,ao_esao_Filipino
727964,933,a25_29,m,ao_sao_ei
144233,933,a10_14,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
593290,933,a35_39,f,ao_esao_Filipino
805037,933,a0_4,f,onao_Canadian
728517,933,a5_9,m,ao_esao_Chinese
120468,933,a35_39,f,eo_bio_Irish
54563,933,a40_44,f,ao
320794,933,a60_64,m,eo_bio_Irish
556385,933,a25_29,f,onao_Canadian
747791,933,a0_4,m,ao_oesao
800089,933,a70_74,m,ao_oesao
126839,933,a40_44,m,ao_esao_Chinese
314319,933,a35_39,f,eo_eeo_Russian
480033,933,a50_54,m,eo_bio_Irish
124087,933,a0_4,m,ao_esao_Filipino
921909,933,a25_29,m,ao_oesao
45649,933,a25_29,m,ao_sao_ei
348925,933,a50_54,m,ao_oesao
458092,933,a40_44,m,lcsao
587993,933,a5_9,m,onao_Canadian
249863,933,a55_59,m,naao
575405,933,a70_74,f,eo_seo_Portuguese
445800,933,a70_74,f,ao_sao_ei
382190,933,a70_74,f,ao_osao
690677,933,a40_44,f,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
156853,933,a5_9,f,naao
50157,933,a5_9,m,ao_sao_ei
833742,933,a80_84,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
606251,933,a0_4,f,naao
589501,933,a15_19,f,ao_esao_Filipino
569446,933,a55_59,m,ao_oesao
722172,933,a15_19,m,ao_oesao
401339,933,a25_29,f,ao_oesao
253080,933,a30_34,m,ao_esao_Chinese
154185,933,a20_24,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
198242,933,a25_29,m,eo_bio_English
313605,933,a15_19,f,onao_Canadian
603498,933,a50_54,m,ao_esao_Filipino
292763,933,a40_44,f,onao_Canadian
247882,933,a45_49,m,ao_wcameo
752670,933,a20_24,f,ao_sao_ei
303301,933,a15_19,m,ao_esao_Filipino
824483,933,a40_44,m,ao_sao_ei
478494,933,a50_54,f,ao_esao_Chinese
180160,933,a45_49,m,ao_oesao
821261,933,a70_74,f,ao_esao_Filipino
705641,933,a50_54,m,eo_oeeo
463638,933,a50_54,m,naao
89991,933,a60_64,m,eo_eeo_Ukrainian
569047,933,a75_79,m,eo_oweo
254727,933,a25_29,f,ao_sao_ei
646674,933,a25_29,f,ao_wcameo
490013,933,a25_29,m,ao_esao_Chinese
638000,933,a30_34,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
531723,933,a65_69,m,oo
641194,933,a30_34,m,ao_esao_Filipino
281145,933,a55_59,m,ao_wcameo
542388,933,a40_44,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
381924,933,a20_24,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
184775,933,a5_9,f,eo_bio_English
763751,933,a50_54,f,ao_esao_Chinese
893344,933,a20_24,m,ao_wcameo
667630,933,a55_59,f,ao_sao_ei
321576,933,a75_79,f,eo_eeo_Polish
4975,933,a5_9,m,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
355149,933,a20_24,m,ao_oesao
376727,933,a5_9,m,onao_Canadian
140567,933,a70_74,f,ao
448588,933,a80_84,m,eo_bio_English
183889,933,a65_69,f,ao_sao_ei
693853,933,a20_24,f,ao_esao_Filipino
713619,933,a15_19,f,onao_Canadian
358601,933,a60_64,m,eo_oeeo
176021,933,a0_4,f,ao_esao_Chinese
325801,933,a10_14,m,onao_Canadian
717141,933,a15_19,f,eo_bio_English
701197,933,a65_69,f,naao
275558,933,a20_24,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
14217,933,a50_54,f,ao_esao_Chinese
502630,933,a85_,f,ao_esao_Chinese
735001,933,a25_29,m,eo_oeo
678139,933,a5_9,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
663773,933,a60_64,f,ao_esao_Filipino
185384,933,a60_64,f,ao_sao_ei
168555,933,a40_44,f,onao_Canadian
296847,933,a35_39,f,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
199738,933,a10_14,f,ao_sao_ei
503490,933,a25_29,m,onao_Canadian
427284,933,a45_49,m,eo_bio_Scottish
408225,933,a40_44,m,ao_oesao
61375,933,a75_79,m,eo_bio_Scottish
713295,933,a85_,f,eo_bio_English
486864,933,a0_4,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
567191,933,a35_39,m,ao_wcameo
856640,933,a5_9,m,onao_Canadian
518691,933,a10_14,m,onao_Canadian
922231,933,a85_,f,eo_weo_German
863771,933,a80_84,m,ao_sao_ei
699936,933,a35_39,m,ao_sao_ei
111124,933,a30_34,m,naao
116426,933,a35_39,m,ao_esao_Chinese
28340,933,a75_79,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
484531,933,a10_14,f,onao_Canadian
656913,933,a10_14,m,ao_sao_ei
859600,933,a15_19,m,naao
196004,933,a20_24,m,ao_esao_Chinese
613236,933,a70_74,f,eo_seo_Italian
759360,933,a20_24,m,ao_esao_Chinese
808332,933,a5_9,f,ao
300158,933,a10_14,m,ao_esao_Filipino
589429,933,a80_84,f,eo_seo_Greek
609035,933,a25_29,m,onao_Canadian
875658,933,a20_24,f,ao_esao_Chinese
177997,933,a15_19,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
850345,933,a40_44,f,ao_esao_Filipino
273122,933,a0_4,f,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
38634,933,a50_54,f,eo_neo
774672,933,a30_34,f,ao_esao_Chinese
518193,933,a40_44,f,onao_Canadian
619673,933,a25_29,f,ao_wcameo
146944,933,a25_29,m,ao_esao_Filipino
296384,933,a20_24,m,ao_oesao
444283,933,a25_29,f,ao_esao_Chinese
280354,933,a15_19,f,lcsao
198866,933,a5_9,f,eo_oseo
480144,933,a35_39,m,lcsao
715176,933,a0_4,m,ao_esao_Chinese
514411,933,a65_69,f,ao_oesao
147273,933,a55_59,f,ao_esao_Chinese
446494,933,a65_69,f,ao_esao_Chinese
692058,933,a35_39,m,ao_sao_ei
843818,933,a25_29,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
610068,933,a25_29,f,ao_sao_ei
181299,933,a70_74,m,eo_bio_English
503942,933,a60_64,m,eo_weo_German
540130,933,a35_39,f,eo_fo
773118,933,a40_44,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
304786,933,a65_69,m,eo_bio_English
42894,933,a35_39,m,onao_Canadian
285818,933,a35_39,f,ao_esao_Chinese
101321,933,a25_29,m,eo_weo_German
474754,933,a50_54,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
48995,933,a75_79,m,eo_fo
118761,933,a60_64,f,ao_oesao
151347,933,a25_29,m,ao_esao_Chinese
724135,933,a55_59,m,oco
917191,933,a65_69,m,oo
448001,933,a20_24,m,oo
830025,933,a45_49,m,eo_bio_English
229985,933,a75_79,f,eo_bio_English
267533,933,a45_49,f,ao_esao_Chinese
275409,933,a50_54,m,ao_sao_ei
769884,933,a75_79,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
718342,933,a70_74,f,eo_neo
350529,933,a20_24,m,onao_Canadian
751228,933,a15_19,f,eo_seo_Italian
884180,933,a40_44,f,onao_Canadian
767390,933,a35_39,f,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
118805,933,a10_14,m,ao_esao_Chinese
250340,933,a55_59,m,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
269930,933,a20_24,f,ao_oesao
51634,933,a20_24,f,onao_Canadian
45131,933,a80_84,f,eo_bio_English
714591,933,a45_49,m,ao_oesao
858986,933,a15_19,m,ao_esao_Filipino
110344,933,a25_29,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
547117,933,a45_49,f,ao_esao_Chinese
280004,933,a25_29,f,onao_Canadian
224262,933,a45_49,f,eo_oseo
684408,933,a20_24,m,onao_Canadian
5341,933,a20_24,m,eo_eeo_Polish
310354,933,a45_49,m,ao_wcameo
201155,933,a45_49,m,eo_fo
267545,933,a40_44,m,ao
556906,933,a15_19,m,oo
751891,933,a45_49,m,ao_wcameo
910753,933,a45_49,f,eo_bio_English
393441,933,a70_74,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
735029,933,a20_24,f,ao_esao_Chinese
228148,933,a85_,f,eo_weo_German
887648,933,a60_64,m,onao_Canadian
83591,933,a0_4,m,onao_Canadian
496963,933,a20_24,f,onao_Canadian
80265,933,a10_14,m,ao_esao_Chinese
322154,933,a10_14,f,onao_Canadian
214559,933,a35_39,f,lcsao
58128,933,a10_14,m,ao_sao_ei
805688,933,a30_34,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
240504,933,a30_34,f,ao_esao_Chinese
608268,933,a25_29,m,eo_bio_English
164629,933,a20_24,f,eo_oeeo
733014,933,a30_34,f,onao_Canadian
512900,933,a0_4,m,naao
332973,933,a50_54,f,ao_esao_Filipino
578829,933,a70_74,f,eo_weo_German
234839,933,a70_74,m,onao_Canadian
867044,933,a50_54,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
171412,933,a65_69,m,onao_Canadian
99220,933,a70_74,f,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
664710,933,a25_29,f,ao_oesao
142306,933,a25_29,f,ao_esao_Chinese
819235,933,a55_59,m,ao_osao
68519,933,a75_79,f,ao_sao_ei
415371,933,a40_44,f,eo_weo_German
909968,933,a25_29,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
285703,933,a40_44,f,ao_esao_Chinese
821163,933,a40_44,f,onao_Canadian
252120,933,a40_44,m,ao_sao_ei
34663,933,a30_34,f,onao_Canadian
835941,933,a20_24,f,eo_fo
391970,933,a30_34,f,onao_Canadian
871143,933,a25_29,m,lcsao
684335,933,a0_4,f,ao_esao_Chinese
864606,933,a65_69,f,ao_sao_ei
864539,933,a60_64,f,ao_sao_ei
244074,933,a15_19,f,lcsao
886062,933,a20_24,m,eo_weo_German
103619,933,a60_64,f,eo_oseo
913318,933,a15_19,m,onao_Canadian
435659,933,a65_69,f,ao_oesao
273939,933,a10_14,f,ao_sao_ei
149569,933,a80_84,f,onao_Canadian
755947,933,a25_29,f,eo_oseo
530331,933,a80_84,f,onao_Canadian
759677,933,a35_39,f,eo_obio
421034,933,a85_,f,ao_oesao
554783,933,a50_54,f,eo_seo_Italian
465583,933,a55_59,m,eo_bio_English
396003,933,a25_29,m,onao_Canadian
581179,933,a10_14,f,onao_Canadian
516892,933,a55_59,m,onao_Canadian
76240,933,a70_74,f,onao_Canadian
236794,933,a30_34,f,onao_Canadian
125633,933,a35_39,f,ao_esao_Chinese
759666,933,a40_44,f,ao_esao_Chinese
684052,933,a70_74,m,eo_bio_English
718266,933,a85_,f,ao_sao_ei
312455,933,a85_,f,eo_obio
249494,933,a50_54,m,eo_bio_English
897157,933,a70_74,f,eo_bio_English
815255,933,a0_4,f,onao_Canadian
772696,933,a45_49,m,eo_seo_Italian
313384,933,a25_29,f,onao_Canadian
440420,933,a25_29,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
735540,933,a40_44,f,eo_eeo_Russian
322535,933,a75_79,m,ao_esao_Chinese
123536,933,a25_29,m,ao_sao_ei
502059,933,a20_24,m,eo_bio_Irish
779032,933,a55_59,m,ao_esao_Chinese
80087,933,a35_39,f,onao_Canadian
137973,933,a65_69,m,ao_esao_Chinese
927194,933,a5_9,m,eo_neo
27728,933,a55_59,m,ao_sao_ei
399041,933,a20_24,m,ao_esao_Chinese
1065,933,a55_59,m,ao_esao_Chinese
395841,933,a15_19,m,ao_oesao
221073,933,a35_39,m,naao
107219,933,a60_64,f,onao_Canadian
173550,933,a25_29,f,ao_sao_ei
32623,933,a10_14,m,ao_sao_ei
354990,933,a70_74,f,oco
111124,933,a30_34,m,naao
462121,933,a0_4,m,ao_esao_Chinese
742615,933,a0_4,f,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
117104,933,a35_39,m,eo_oseo
565487,933,a65_69,m,onao_Canadian
433842,933,a15_19,f,ao_esao_Chinese
265490,933,a55_59,m,ao_oesao
810272,933,a15_19,f,ao_esao_Chinese
844843,933,a20_24,f,onao_Canadian
193668,933,a15_19,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
556450,933,a15_19,m,ao_esao_Filipino
87649,933,a20_24,m,ao_esao_Chinese
705916,933,a25_29,f,ao_sao_ei
683486,933,a25_29,f,ao_sao_ei
282106,933,a60_64,f,onao_Canadian
133038,933,a85_,f,ao_esao_Chinese
519597,933,a20_24,f,onao_Canadian
358163,933,a35_39,m,ao_wcameo
790997,933,a70_74,f,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
410017,933,a60_64,f,onao_Canadian
401615,933,a25_29,f,eo_eeo_Polish
859130,933,a5_9,m,onao_Canadian
855977,933,a85_,f,eo_eeo_Ukrainian
478337,933,a25_29,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
522229,933,a60_64,f,ao_esao_Filipino
783093,933,a5_9,m,ao_esao_Chinese
154667,933,a40_44,m,ao_wcameo
625449,933,a40_44,f,eo_bio_English
281630,933,a55_59,m,eo_seo_Italian
106228,933,a55_59,f,ao_esao_Chinese
494794,933,a65_69,m,eo_bio_English
703920,933,a15_19,f,ao_sao_ei
24681,933,a50_54,m,ao_esao_Chinese
737810,933,a20_24,m,eo_weo_German
596922,933,a70_74,m,eo_bio_Irish
409282,933,a65_69,f,ao_oesao
147273,933,a55_59,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
272682,933,a70_74,f,eo_oeeo
305045,933,a25_29,m,ao_esao_Chinese
143024,933,a55_59,m,eo_weo_Dutch
227649,933,a55_59,m,ao_esao_Chinese
154774,933,a20_24,m,ao_sao_ei
358645,933,a55_59,f,eo_bio_Scottish
108443,933,a70_74,m,eo_weo_German
676348,933,a10_14,m,ao_sao_ei
874036,933,a0_4,m,naao
641919,933,a60_64,m,eo_bio_Scottish
535145,933,a25_29,m,ao_sao_ei
565917,933,a45_49,m,eo_seo_Portuguese
124106,933,a50_54,f,ao_esao_Chinese
312730,933,a5_9,m,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
396357,933,a50_54,f,ao_sao_ei
276338,933,a10_14,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
743775,933,a65_69,m,ao_esao_Chinese
359145,933,a0_4,m,eo_oseo
661054,933,a15_19,m,onao_Canadian
186621,933,a20_24,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
82566,933,a40_44,f,ao_esao_Filipino
297846,933,a20_24,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
58701,933,a70_74,f,eo_fo
828170,933,a55_59,f,ao_sao_ei
378966,933,a50_54,m,onao_Canadian
189940,933,a70_74,m,eo_weo_German
913772,933,a5_9,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
58621,933,a60_64,f,onao_Canadian
272151,933,a70_74,m,eo_eeo_Hungarian
820015,933,a20_24,f,ao_osao
246604,933,a15_19,f,ao_esao_Chinese
456535,933,a35_39,m,eo_bio_English
142460,933,a35_39,m,onao_Canadian
9138,933,a45_49,m,naao
224442,933,a45_49,m,eo_bio_Irish
595146,933,a25_29,m,ao_sao_ei
490767,933,a40_44,f,ao_esao_Filipino
602509,933,a25_29,m,ao_esao_Chinese
775555,933,a25_29,m,eo_oseo
540204,933,a0_4,m,eo_seo_Greek
914867,933,a25_29,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
540335,933,a85_,f,ao_osao
926151,933,a55_59,m,onao_Canadian
425175,933,a35_39,m,ao_sao_ei
516385,933,a65_69,f,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
395427,933,a60_64,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
553335,933,a75_79,m,eo_seo_Italian
608118,933,a45_49,f,onao_Canadian
7599,933,a40_44,f,onao_Canadian
866569,933,a5_9,m,onao_Canadian
476124,933,a15_19,m,eo_seo_Italian
781984,933,a45_49,f,onao_Canadian
153538,933,a65_69,m,eo_bio_Irish
849568,933,a55_59,m,eo_neo
458575,933,a75_79,m,eo_oweo
868198,933,a55_59,f,eo_neo
647149,933,a50_54,m,onao_Canadian
36427,933,a25_29,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
511556,933,a25_29,f,ao_esao_Filipino
835992,933,a15_19,m,ao_esao_Chinese
69741,933,a45_49,f,eo_weo_German
692695,933,a35_39,m,onao_Canadian
291050,933,a45_49,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
855420,933,a70_74,m,ao_wcameo
409312,933,a30_34,m,ao_osao
741364,933,a15_19,f,ao_sao_ei
843580,933,a20_24,m,ao_sao_ei
410833,933,a70_74,f,eo_seo_Italian
473659,933,a0_4,m,ao_esao_Chinese
865214,933,a80_84,m,ao_esao_Chinese
734559,933,a0_4,f,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
569673,933,a55_59,m,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
2561,933,a5_9,f,ao_oesao
760432,933,a50_54,f,ao_esao_Chinese
23134,933,a10_14,m,eo_oeeo
452708,933,a10_14,m,onao_Canadian
444395,933,a60_64,f,ao_sao_ei
543004,933,a5_9,m,eo_bio_English
662844,933,a85_,f,ao_esao_Chinese
885981,933,a40_44,m,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
471410,933,a40_44,m,ao_sao_ei
868736,933,a5_9,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
149110,933,a20_24,m,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
450932,933,a45_49,m,ao_oesao
753608,933,a65_69,f,ao_sao_ei
3492,933,a70_74,f,ao_sao_ei
141385,933,a25_29,m,ao_oesao
835799,933,a30_34,m,ao_esao_Chinese
177902,933,a25_29,f,ao_esao_Filipino
897857,933,a75_79,m,eo_bio_Scottish
878302,933,a60_64,m,ao_esao_Chinese
652263,933,a70_74,m,ao_sao_ei
360981,933,a45_49,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
364218,933,a30_34,m,ao_esao_Filipino
753774,933,a55_59,f,eo_bio_Scottish
559849,933,a25_29,f,ao_sao_ei
312966,933,a25_29,m,onao_Canadian
489768,933,a70_74,m,eo_seo_Italian
285374,933,a80_84,m,ao_esao_Chinese
502608,933,a60_64,m,eo_bio_English
249274,933,a80_84,f,ao_oesao
651656,933,a70_74,m,naao
772478,933,a80_84,m,eo_bio_Irish
341927,933,a0_4,m,ao_esao_Chinese
220990,933,a40_44,m,eo_obio
55798,933,a40_44,f,ao_oesao
905600,933,a15_19,f,ao_sao_ei
379086,933,a55_59,m,onao_Canadian
360657,933,a35_39,f,ao_esao_Filipino
259557,933,a50_54,m,onao_Canadian
191027,933,a15_19,m,onao_Canadian
595250,933,a20_24,m,ao_esao_Chinese
260562,933,a55_59,f,ao_esao_Chinese
20291,933,a10_14,m,onao_Canadian
657798,933,a45_49,m,ao_osao
98627,933,a45_49,f,ao_esao_Filipino
214503,933,a15_19,m,ao_esao_Chinese
881695,933,a65_69,f,ao_esao_Chinese
257668,933,a30_34,f,ao_esao_Chinese
852968,933,a10_14,m,onao_Canadian
690836,933,a15_19,f,ao_oesao
542599,933,a10_14,m,ao_esao_Chinese
365062,933,a30_34,m,ao_osao
525457,933,a40_44,f,ao_sao_ei
157818,933,a75_79,f,eo_weo_German
243483,933,a5_9,m,eo_oseo
672723,933,a15_19,f,ao_sao_ei
193839,933,a15_19,m,ao_sao_ei
598774,933,a5_9,m,ao_sao_ei
845756,933,a30_34,f,ao_esao_Chinese
661543,933,a20_24,m,ao_esao_Chinese
832454,933,a0_4,f,lcsao
315691,933,a65_69,f,ao_esao_Chinese
859480,933,a70_74,f,ao_osao
183713,933,a10_14,f,naao
508786,933,a55_59,m,ao_esao_Chinese
30709,933,a35_39,f,ao_sao_ei
783178,933,a50_54,f,eo_seo_Italian
148323,933,a10_14,f,ao_sao_ei
629062,933,a50_54,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
820965,933,a60_64,m,eo_bio_Scottish
121709,933,a25_29,m,ao_esao_Chinese
454944,933,a60_64,f,eo_oeeo
75435,933,a55_59,f,ao_esao_Chinese
119855,933,a65_69,m,onao_Canadian
192553,933,a30_34,f,onao_Canadian
607890,933,a5_9,m,ao_esao_Chinese
446800,933,a70_74,f,eo_bio_English
760813,933,a50_54,f,eo_weo_German
286515,933,a60_64,m,eo_seo_Italian
212951,933,a50_54,f,eo_neo
722361,933,a70_74,f,ao_esao_Chinese
443817,933,a80_84,f,ao_esao_Chinese
150959,933,a5_9,f,ao_esao_Chinese
382396,933,a15_19,m,ao_wcameo
726203,933,a50_54,m,eo_seo_Portuguese
793900,933,a25_29,m,eo_obio
362658,933,a45_49,f,ao_esao_Filipino
139636,933,a85_,f,eo_bio_English
474198,933,a5_9,f,ao_esao_Chinese
120802,933,a70_74,f,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
404524,933,a45_49,f,ao_wcameo
106713,933,a55_59,m,eo_seo_Portuguese
139514,933,a75_79,f,ao_sao_ei
667306,933,a15_19,m,ao_oesao
909594,933,a15_19,f,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
190054,933,a30_34,m,eo_neo
884232,933,a20_24,f,eo_weo_Dutch
172357,933,a35_39,f,ao_esao_Chinese
854608,933,a50_54,f,ao_esao_Chinese
227937,933,a10_14,m,ao_esao_Chinese
330143,933,a60_64,f,ao_sao_ei
431635,933,a55_59,m,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
567975,933,a5_9,m,ao_sao_ei
254078,933,a5_9,f,naao
284242,933,a75_79,f,ao_oesao
565937,933,a25_29,f,lcsao
562161,933,a5_9,m,ao_esao_Chinese
821284,933,a25_29,f,ao_esao_Chinese
517896,933,a55_59,f,ao_wcameo
780411,933,a35_39,m,eo_eeo_Polish
646932,933,a40_44,f,eo_oweo
23121,933,a45_49,m,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
901958,933,a55_59,m,eo_weo_German
214175,933,a25_29,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
105887,933,a20_24,f,onao_Canadian
659979,933,a25_29,f,onao_Canadian
757193,933,a10_14,f,onao_Canadian
505817,933,a15_19,f,naao
444878,933,a10_14,m,eo_eeo_Ukrainian
897427,933,a55_59,f,ao_sao_ei
322957,933,a10_14,m,eo_eeo_Ukrainian
849872,933,a70_74,m,eo_oseo
392702,933,a30_34,f,eo_seo_Portuguese
886969,933,a35_39,f,ao_oesao
546079,933,a55_59,m,eo_neo
526938,933,a45_49,m,onao
256816,933,a5_9,m,eo_weo_Dutch
94267,933,a20_24,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
492919,933,a45_49,m,eo_bio_English
324353,933,a45_49,f,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
713670,933,a40_44,m,eo_seo_Italian
508136,933,a10_14,f,ao_esao_Chinese
726797,933,a25_29,m,onao_Canadian
588228,933,a15_19,f,ao_esao_Chinese
383591,933,a30_34,f,ao_sao_ei
648466,933,a25_29,f,ao_sao_ei
627534,933,a40_44,m,ao_wcameo
338598,933,a25_29,f,ao_sao_ei
504184,933,a20_24,f,ao_esao_Chinese
558468,933,a25_29,f,eo_eeo_Ukrainian
282295,933,a45_49,f,ao_sao_ei
