PPSORT,CMA,AGE,SEX,RACE
131379,933,a40_44,m,ao_esao_Chinese
805697,933,a30_34,m,eo_obio
206776,933,a45_49,f,ao_esao_Filipino
411049,933,a5_9,f,ao_sao_ei
312284,933,a15_19,m,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
158250,933,a80_84,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
389490,933,a25_29,m,ao_esao_Chinese
598774,933,a5_9,m,ao_sao_ei
556377,933,a45_49,m,ao_esao_Chinese
415657,933,a65_69,m,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
39733,933,a35_39,f,ao_esao_Chinese
11850,933,a0_4,f,ao
218376,933,a50_54,f,onao_Canadian
272718,933,a10_14,f,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
36835,933,a35_39,m,eo_oeeo
702113,933,a70_74,m,eo_bio_English
132090,933,a45_49,m,eo_weo_German
185197,933,a5_9,m,oo
826699,933,a25_29,f,ao_oesao
49133,933,a55_59,f,ao_esao_Chinese
543863,933,a60_64,f,eo_bio_English
296113,933,a80_84,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
449181,933,a25_29,m,ao_oesao
771292,933,a60_64,m,ao_esao_Chinese
858698,933,a5_9,m,ao_esao_Chinese
529441,933,a15_19,f,ao_oesao
710287,933,a65_69,m,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
658291,933,a25_29,f,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
778965,933,a5_9,m,ao_sao_ei
475400,933,a45_49,f,ao_esao_Chinese
220379,933,a75_79,m,eo_oeo
202147,933,a50_54,m,eo_eeo_Polish
106625,933,a20_24,m,ao
16538,933,a45_49,m,ao_sao_ei
212098,933,a40_44,m,naao
318462,933,a55_59,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
121923,933,a15_19,m,ao_esao_Chinese
244909,933,a40_44,m,ao_esao_Chinese
13222,933,a50_54,f,ao_wcameo
525710,933,a80_84,m,ao_esao_Chinese
289783,933,a55_59,m,eo_bio_English
765982,933,a65_69,f,eo_bio_English
448810,933,a60_64,m,ao_esao_Chinese
617518,933,a60_64,f,ao_esao_Chinese
920814,933,a65_69,f,eo_fo
275837,933,a0_4,m,eo_weo_Dutch
78618,933,a15_19,f,ao_sao_ei
159585,933,a5_9,f,eo_seo_Italian
260830,933,a45_49,m,eo_seo_Italian
458820,933,a5_9,m,ao_esao_Chinese
684515,933,a45_49,m,eo_weo_German
499018,933,a20_24,m,ao_sao_ei
488883,933,a5_9,f,ao_esao_Chinese
511380,933,a45_49,f,ao_sao_ei
70685,933,a45_49,m,ao_oesao
882607,933,a60_64,m,eo_obio
270487,933,a75_79,f,ao_sao_ei
276562,933,a20_24,f,ao_sao_ei
433670,933,a15_19,m,ao_esao_Filipino
785453,933,a45_49,f,ao_esao_Chinese
38526,933,a55_59,m,ao_esao_Chinese
550041,933,a55_59,m,ao_esao_Chinese
585628,933,a70_74,f,ao_oesao
3693,933,a65_69,m,lcsao
142030,933,a35_39,m,ao_sao_ei
411777,933,a60_64,f,eo_weo_German
17935,933,a10_14,f,onao_Canadian
919461,933,a0_4,f,ao_wcameo
510497,933,a20_24,m,ao_sao_ei
193242,933,a15_19,f,ao_sao_ei
601927,933,a55_59,m,eo_bio_English
547984,933,a0_4,m,ao_esao_Filipino
756111,933,a25_29,m,ao_sao_ei
79908,933,a15_19,m,ao_sao_ei
529000,933,a15_19,f,ao_wcameo
492373,933,a80_84,f,eo_fo
891048,933,a0_4,f,ao_esao_Chinese
652432,933,a70_74,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
552277,933,a25_29,m,eo_weo_Dutch
220237,933,a40_44,f,ao_esao_Chinese
717904,933,a55_59,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
501707,933,a50_54,f,ao_sao_ei
556032,933,a20_24,m,ao_sao_ei
691463,933,a45_49,m,ao_osao
6804,933,a35_39,m,ao_sao_ei
293618,933,a55_59,f,eo_bio_Irish
452522,933,a35_39,m,ao_sao_ei
245462,933,a15_19,m,ao_osao
440567,933,a50_54,m,eo_oseo
629175,933,a15_19,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
45353,933,a45_49,m,ao_esao_Chinese
570834,933,a20_24,f,ao_sao_ei
290303,933,a55_59,m,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
785115,933,a5_9,m,ao_esao_Filipino
609163,933,a10_14,m,ao_sao_ei
596533,933,a20_24,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
191070,933,a80_84,m,eo_weo_German
170228,933,a35_39,m,onao_Canadian
24348,933,a35_39,m,ao_esao_Chinese
487401,933,a30_34,f,eo_obio
821411,933,a20_24,f,ao_esao_Filipino
886741,933,a65_69,f,ao_esao_Chinese
733239,933,a55_59,m,ao_wcameo
629034,933,a80_84,m,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
718798,933,a70_74,f,ao_esao_Chinese
104554,933,a5_9,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
279391,933,a50_54,f,eo_bio_Irish
910039,933,a65_69,f,ao_sao_ei
55009,933,a25_29,m,eo_weo_German
32368,933,a10_14,m,eo_seo_Spanish
279396,933,a10_14,f,ao_osao
904186,933,a50_54,m,ao_esao_Chinese
117937,933,a70_74,m,naao
923619,933,a25_29,f,onao_Canadian
414502,933,a40_44,m,ao_esao_Chinese
347521,933,a70_74,m,ao_esao_Chinese
463343,933,a45_49,m,eo_weo_German
88748,933,a60_64,m,ao_esao_Chinese
871422,933,a50_54,f,eo_bio_English
619382,933,a30_34,m,ao_esao_Chinese
540190,933,a10_14,m,ao_sao_ei
281625,933,a60_64,f,eo_obio
818064,933,a25_29,f,ao_esao_Chinese
629839,933,a40_44,m,ao_esao_Chinese
502472,933,a10_14,m,ao_esao_Chinese
607443,933,a65_69,m,eo_seo_Italian
686622,933,a55_59,f,ao_oesao
256125,933,a50_54,f,ao_esao_Chinese
535957,933,a20_24,m,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
439569,933,a70_74,m,eo_weo_German
905699,933,a45_49,f,onao_Canadian
463183,933,a15_19,f,naao
84723,933,a50_54,m,ao_esao_Chinese
221769,933,a20_24,f,ao_esao_Filipino
550017,933,a5_9,m,ao_esao_Chinese
785326,933,a15_19,m,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
212097,933,a45_49,m,ao_esao_Chinese
874938,933,a20_24,m,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
44511,933,a55_59,f,ao_sao_ei
267545,933,a40_44,m,ao
447525,933,a30_34,f,ao_sao_ei
708652,933,a55_59,f,ao_wcameo
346551,933,a45_49,m,ao_esao_Chinese
795001,933,a30_34,f,ao_osao
755062,933,a30_34,m,ao_sao_ei
283705,933,a70_74,m,ao_sao_ei
12167,933,a60_64,f,ao_esao_Chinese
438458,933,a60_64,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
540137,933,a50_54,m,ao_osao
239925,933,a30_34,m,ao_esao_Chinese
137650,933,a50_54,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
837267,933,a40_44,f,ao_esao_Chinese
544341,933,a15_19,m,onao_Canadian
428185,933,a40_44,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
199922,933,a10_14,m,ao_sao_ei
797135,933,a15_19,f,ao_sao_ei
87662,933,a20_24,f,onao_Canadian
812312,933,a50_54,m,eo_bio_English
688240,933,a55_59,m,eo_obio
581867,933,a75_79,m,eo_bio_Irish
135669,933,a55_59,m,ao_esao_Chinese
211531,933,a5_9,f,ao_sao_ei
51343,933,a0_4,m,onao_Canadian
186072,933,a30_34,f,ao_esao_Chinese
320883,933,a20_24,f,ao_esao_Chinese
445302,933,a65_69,f,onao_Canadian
178613,933,a65_69,f,ao_esao_Chinese
158850,933,a50_54,f,eo_bio_English
571048,933,a35_39,m,onao_Canadian
634101,933,a60_64,m,ao_sao_ei
475120,933,a35_39,m,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
15279,933,a5_9,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
69089,933,a65_69,f,ao_esao_Filipino
598164,933,a35_39,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
372274,933,a20_24,m,ao_sao_ei
805026,933,a55_59,m,ao_wcameo
804092,933,a15_19,f,ao_esao_Filipino
734357,933,a10_14,m,ao_esao_Filipino
289959,933,a50_54,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
215101,933,a85_,f,eo_weo_German
546786,933,a45_49,m,ao_esao_Chinese
278997,933,a55_59,f,eo_weo_German
861320,933,a70_74,f,eo_oeeo
475089,933,a40_44,f,ao_sao_ei
741424,933,a5_9,f,onao_Canadian
887200,933,a55_59,f,ao_esao_Chinese
629753,933,a50_54,m,eo_bio_English
671119,933,a55_59,m,ao_sao_ei
909604,933,a10_14,m,ao_sao_ei
427830,933,a5_9,m,ao_esao_Chinese
819568,933,a15_19,m,ao_esao_Chinese
330365,933,a75_79,f,eo_bio_English
657875,933,a20_24,m,ao_esao_Filipino
615058,933,a50_54,m,ao_sao_ei
119038,933,a35_39,m,eo_bio_English
284732,933,a25_29,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
259557,933,a50_54,m,onao_Canadian
198428,933,a70_74,m,eo_bio_English
146944,933,a25_29,m,ao_esao_Filipino
917980,933,a50_54,m,eo_bio_English
755062,933,a30_34,m,ao_sao_ei
469543,933,a70_74,m,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
416780,933,a10_14,m,ao_esao_Filipino
348077,933,a25_29,m,eo_seo_Italian
388820,933,a5_9,m,ao_oesao
329393,933,a30_34,f,ao_osao
799635,933,a5_9,f,ao_wcameo
94954,933,a25_29,f,ao_sao_ei
7157,933,a0_4,m,ao_esao_Chinese
611693,933,a65_69,m,onao_Canadian
34944,933,a20_24,m,lcsao
1701,933,a45_49,m,ao_esao_Chinese
502822,933,a5_9,f,ao_oesao
776491,933,a15_19,m,onao_Canadian
569479,933,a30_34,m,ao_wcameo
749468,933,a65_69,f,eo_oseo
403233,933,a50_54,f,ao
511068,933,a65_69,f,ao_esao_Chinese
147445,933,a15_19,m,ao_sao_ei
52331,933,a50_54,m,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
596255,933,a5_9,f,eo_bio_Irish
170764,933,a45_49,f,ao_esao_Chinese
144637,933,a80_84,m,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
725440,933,a20_24,f,ao_oesao
925537,933,a75_79,f,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
496530,933,a15_19,f,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
629883,933,a45_49,f,eo_seo_Spanish
758512,933,a55_59,f,lcsao
194450,933,a60_64,m,onao_Canadian
57712,933,a65_69,f,eo_weo_German
418096,933,a45_49,m,eo_fo
326839,933,a65_69,f,eo_fo
887160,933,a20_24,m,ao_esao_Filipino
143113,933,a35_39,m,ao_esao_Filipino
724346,933,a25_29,m,naao
50286,933,a50_54,m,eo_weo_Dutch
136946,933,a80_84,f,ao_esao_Chinese
681941,933,a10_14,f,onao_Canadian
347947,933,a70_74,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
13546,933,a0_4,f,ao_sao_ei
115546,933,a0_4,f,eo_oeeo
502745,933,a15_19,m,ao_sao_ei
164587,933,a60_64,f,ao_esao_Chinese
188786,933,a55_59,m,eo_neo
510159,933,a25_29,f,ao_sao_ei
65120,933,a20_24,m,ao_esao_Chinese
722235,933,a60_64,f,eo_bio_English
705982,933,a75_79,m,ao_esao_Chinese
497112,933,a85_,f,ao_oesao
748837,933,a5_9,m,ao_esao_Chinese
530177,933,a55_59,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
34269,933,a50_54,m,ao_esao_Chinese
32868,933,a65_69,f,ao_esao_Chinese
468893,933,a10_14,m,ao_sao_ei
39011,933,a35_39,m,eo_bio_English
506425,933,a45_49,f,eo_eeo_Russian
26627,933,a50_54,m,eo_bio_Scottish
535510,933,a30_34,f,ao_sao_ei
142569,933,a50_54,m,eo_bio_English
587956,933,a55_59,f,eo_oseo
478290,933,a15_19,f,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
708120,933,a45_49,f,ao_wcameo
466988,933,a35_39,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
538304,933,a45_49,m,ao_oesao
139787,933,a40_44,f,ao_osao
465636,933,a50_54,m,eo_oeeo
244851,933,a55_59,f,ao_esao_Filipino
359252,933,a50_54,f,onao_Canadian
719442,933,a25_29,m,ao_wcameo
323812,933,a15_19,m,ao_sao_ei
73965,933,a0_4,f,ao_wcameo
244130,933,a80_84,f,ao_oesao
895136,933,a25_29,m,ao_sao_ei
741442,933,a20_24,m,ao_esao_Filipino
288982,933,a15_19,f,ao_esao_Chinese
188567,933,a45_49,m,onao_Canadian
856192,933,a65_69,f,ao_esao_Chinese
576330,933,a45_49,f,eo_bio_English
444078,933,a35_39,m,eo_eeo_Russian
410083,933,a45_49,m,ao_esao_Chinese
110357,933,a60_64,f,ao_esao_Filipino
848444,933,a75_79,m,eo_eeo_Hungarian
773137,933,a0_4,m,ao_esao_Filipino
644386,933,a55_59,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
99007,933,a35_39,m,ao_oesao
846668,933,a0_4,m,onao_Canadian
447363,933,a40_44,m,ao_esao_Chinese
929738,933,a45_49,m,ao_esao_Filipino
559945,933,a70_74,m,ao_wcameo
339108,933,a15_19,f,onao_Canadian
516174,933,a60_64,f,ao_sao_ei
846988,933,a55_59,m,ao_esao_Chinese
244219,933,a10_14,f,onao_Canadian
475711,933,a25_29,f,ao_esao_Filipino
55035,933,a55_59,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
414198,933,a5_9,m,ao_sao_ei
143017,933,a40_44,f,ao_wcameo
143154,933,a15_19,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
523834,933,a65_69,f,eo_bio_English
478272,933,a45_49,f,ao_oesao
109366,933,a40_44,m,eo_bio_English
289603,933,a25_29,f,ao_esao_Chinese
80265,933,a10_14,m,ao_esao_Chinese
838870,933,a25_29,f,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
597079,933,a5_9,m,eo_seo_Italian
150693,933,a10_14,m,ao_oesao
519092,933,a30_34,f,ao_esao_Filipino
700913,933,a20_24,f,eo_eeo_Hungarian
756182,933,a20_24,m,ao_sao_ei
641227,933,a0_4,m,onao_Canadian
516898,933,a35_39,f,ao_esao_Chinese
265380,933,a80_84,m,eo_bio_English
109806,933,a85_,f,eo_bio_English
870244,933,a30_34,m,eo_bio_English
487448,933,a20_24,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
518952,933,a45_49,f,eo_seo_Italian
5621,933,a55_59,m,ao_sao_ei
373058,933,a85_,m,ao_oesao
549182,933,a10_14,f,ao_sao_ei
126854,933,a0_4,f,ao_oesao
918999,933,a55_59,m,eo_bio_English
726726,933,a25_29,m,ao_wcameo
446170,933,a25_29,f,onao_Canadian
464101,933,a20_24,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
41768,933,a0_4,f,onao_Canadian
268899,933,a65_69,m,ao_esao_Filipino
910722,933,a5_9,f,ao_sao_ei
154330,933,a50_54,m,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
215275,933,a65_69,m,ao_esao_Chinese
808043,933,a45_49,f,ao_esao_Chinese
386942,933,a30_34,m,ao_esao_Chinese
211127,933,a5_9,m,eo_bio_English
125140,933,a25_29,m,eo_weo_German
224452,933,a45_49,m,ao_sao_ei
560645,933,a35_39,m,ao_wcameo
556374,933,a10_14,m,onao_Canadian
782905,933,a80_84,f,eo_bio_Irish
43946,933,a20_24,m,ao_esao_Chinese
169781,933,a75_79,m,eo_seo_Spanish
635793,933,a5_9,m,onao_Canadian
102309,933,a45_49,m,ao_esao_Chinese
422917,933,a70_74,m,ao_oesao
570316,933,a75_79,m,eo_bio_English
476708,933,a0_4,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
800407,933,a70_74,m,eo_bio_Irish
792997,933,a30_34,f,ao_wcameo
714750,933,a35_39,f,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
201524,933,a10_14,m,ao_osao
405343,933,a20_24,f,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
85459,933,a80_84,f,eo_weo_German
648445,933,a35_39,f,eo_bio_Scottish
203669,933,a60_64,f,eo_bio_English
570337,933,a20_24,m,onao_Canadian
539494,933,a60_64,m,ao_wcameo
105599,933,a60_64,f,ao_sao_ei
104004,933,a15_19,m,ao_oesao
779529,933,a55_59,f,eo_obio
757490,933,a75_79,m,ao_esao_Chinese
835451,933,a85_,f,eo_bio_English
60407,933,a20_24,m,onao_Canadian
23291,933,a65_69,m,eo_fo
83842,933,a65_69,f,eo_seo_Italian
538963,933,a45_49,m,ao_esao_Filipino
296559,933,a5_9,f,ao_sao_ei
93224,933,a50_54,f,ao_esao_Chinese
413880,933,a40_44,f,ao_esao_Chinese
177124,933,a50_54,f,ao_oesao
209698,933,a5_9,m,ao_esao_Chinese
160834,933,a25_29,m,ao_sao_ei
750579,933,a40_44,m,oo
210787,933,a55_59,m,onao_Canadian
313593,933,a25_29,f,ao_esao_Chinese
191768,933,a60_64,f,eo_bio_English
588465,933,a70_74,m,eo_bio_English
230607,933,a35_39,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
594012,933,a15_19,m,eo_seo_Italian
754744,933,a45_49,m,ao_oesao
829574,933,a20_24,f,eo_bio_Scottish
276123,933,a10_14,m,onao_Canadian
888274,933,a40_44,f,eo_obio
61344,933,a30_34,m,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
373275,933,a15_19,m,ao_wcameo
173346,933,a20_24,f,onao_Canadian
701915,933,a50_54,m,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
120710,933,a20_24,f,ao_wcameo
612937,933,a50_54,f,ao_esao_Chinese
871874,933,a70_74,f,ao_esao_Chinese
459331,933,a0_4,m,ao_sao_ei
197316,933,a75_79,f,ao_sao_ei
669217,933,a70_74,f,ao_osao
771804,933,a40_44,m,ao_wcameo
370893,933,a70_74,f,eo_oseo
827822,933,a60_64,m,onao_Canadian
442849,933,a40_44,f,eo_bio_English
218710,933,a45_49,m,eo_oseo
215482,933,a70_74,m,eo_eeo_Ukrainian
882745,933,a45_49,f,ao_oesao
203435,933,a45_49,m,ao_oesao
13108,933,a10_14,f,ao_esao_Filipino
593094,933,a20_24,f,ao_esao_Chinese
794829,933,a20_24,m,lcsao
709441,933,a15_19,m,ao_esao_Filipino
910084,933,a0_4,f,onao_Canadian
248075,933,a75_79,m,ao_esao_Chinese
695885,933,a55_59,m,ao_oesao
527926,933,a10_14,f,ao_esao_Chinese
202818,933,a15_19,m,oo
347337,933,a60_64,m,ao_oesao
502816,933,a35_39,m,ao_esao_Chinese
716037,933,a50_54,m,ao_esao_Filipino
867208,933,a40_44,m,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
660316,933,a5_9,m,eo_weo_German
629096,933,a15_19,m,ao_esao_Chinese
617991,933,a15_19,f,ao_wcameo
769817,933,a45_49,f,ao_esao_Chinese
10813,933,a60_64,f,eo_weo_German
396673,933,a40_44,m,ao_esao_Chinese
348812,933,a20_24,f,ao_esao_Chinese
882276,933,a50_54,m,ao_esao_Chinese
623528,933,a50_54,m,ao_esao_Chinese
414441,933,a50_54,f,ao_esao_Chinese
789437,933,a20_24,m,ao_esao_Filipino
175413,933,a45_49,m,ao_esao_Chinese
618344,933,a20_24,f,ao_wcameo
451465,933,a35_39,m,ao_wcameo
398778,933,a20_24,f,ao_esao_Chinese
187605,933,a20_24,f,ao_esao_Chinese
560042,933,a75_79,m,eo_bio_English
877938,933,a75_79,f,ao_oesao
348784,933,a5_9,f,ao_osao
501093,933,a60_64,m,ao_sao_ei
893690,933,a5_9,m,ao_osao
243763,933,a40_44,f,eo_obio
198866,933,a5_9,f,eo_oseo
789601,933,a15_19,m,ao_esao_Chinese
448628,933,a45_49,m,ao_sao_ei
738217,933,a10_14,f,ao_sao_ei
278830,933,a85_,m,ao_esao_Chinese
388785,933,a15_19,m,onao_Canadian
552946,933,a25_29,m,eo_bio_English
175200,933,a55_59,m,ao_wcameo
646393,933,a60_64,f,ao_sao_ei
618142,933,a15_19,m,onao_Canadian
814667,933,a30_34,f,eo_oeeo
798849,933,a85_,m,ao_sao_ei
872725,933,a10_14,m,ao_esao_Chinese
237834,933,a20_24,f,ao
831117,933,a40_44,f,ao_oesao
836080,933,a50_54,f,eo_fo
677413,933,a40_44,m,ao_osao
656335,933,a35_39,f,ao_oesao
771767,933,a70_74,m,eo_oeeo
200311,933,a15_19,m,eo_oeo
353994,933,a45_49,f,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
33811,933,a35_39,m,ao_esao_Chinese
44154,933,a10_14,f,ao_oesao
182754,933,a20_24,m,ao_esao_Chinese
228603,933,a30_34,f,ao_esao_Chinese
309501,933,a45_49,m,ao_sao_ei
361564,933,a70_74,f,eo_obio
838141,933,a85_,m,onao_Canadian
791695,933,a10_14,m,ao_sao_ei
373469,933,a60_64,m,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
227883,933,a10_14,f,onao_Canadian
513751,933,a20_24,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
20226,933,a75_79,m,eo_oeeo
629096,933,a15_19,m,ao_esao_Chinese
336089,933,a50_54,m,ao_oesao
323663,933,a50_54,m,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
335515,933,a30_34,m,ao_osao
325884,933,a5_9,m,ao_osao
238308,933,a60_64,f,eo_eeo_Ukrainian
234750,933,a55_59,f,eo_seo_Italian
504087,933,a15_19,f,ao_esao_Chinese
106360,933,a55_59,f,ao_sao_ei
154427,933,a15_19,m,ao_esao_Chinese
840050,933,a40_44,m,eo_seo_Italian
764471,933,a50_54,f,eo_oseo
285818,933,a35_39,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
790064,933,a30_34,m,eo_fo
626305,933,a40_44,m,ao_esao_Chinese
237867,933,a50_54,f,eo_bio_English
27135,933,a10_14,m,ao_oesao
899027,933,a30_34,m,ao_oesao
803458,933,a20_24,f,ao_esao_Chinese
58454,933,a25_29,m,onao_Canadian
663555,933,a65_69,f,onao_Canadian
424875,933,a45_49,f,eo_neo
473966,933,a10_14,m,ao
667299,933,a50_54,m,ao_esao_Chinese
365948,933,a35_39,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
40440,933,a45_49,m,ao_oesao
58010,933,a15_19,f,ao
238116,933,a20_24,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
323066,933,a75_79,f,eo_weo_German
813484,933,a45_49,f,ao_sao_ei
407973,933,a20_24,f,ao_oesao
856359,933,a20_24,m,ao_esao_Chinese
413248,933,a65_69,m,eo_bio_English
638135,933,a20_24,f,eo_seo_Portuguese
86455,933,a45_49,m,eo_bio_English
238909,933,a10_14,f,eo_bio_English
557435,933,a25_29,f,onao_Canadian
539745,933,a15_19,m,eo_weo_Dutch
280162,933,a50_54,m,ao_esao_Chinese
713285,933,a60_64,f,ao_esao_Chinese
69694,933,a50_54,f,ao_esao_Chinese
772500,933,a70_74,m,eo_bio_English
773837,933,a60_64,f,onao_Canadian
865530,933,a30_34,m,lcsao
403475,933,a50_54,m,ao_esao_Chinese
551607,933,a50_54,m,ao_oesao
135534,933,a15_19,m,ao_esao_Chinese
202331,933,a15_19,m,ao_esao_Chinese
828384,933,a50_54,m,eo_oseo
892945,933,a60_64,m,ao_esao_Chinese
472219,933,a30_34,m,ao_esao_Chinese
819353,933,a40_44,f,eo_eeo_Russian
773555,933,a20_24,m,ao_oesao
45950,933,a75_79,m,ao_esao_Filipino
530033,933,a25_29,m,onao_Canadian
90757,933,a40_44,f,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
882438,933,a75_79,m,eo_eeo_Ukrainian
928462,933,a35_39,f,ao_esao_Filipino
579646,933,a45_49,f,ao_wcameo
439534,933,a65_69,f,ao_esao_Chinese
332436,933,a55_59,f,ao_esao_Filipino
849302,933,a60_64,m,ao_oesao
496609,933,a30_34,m,ao_esao_Filipino
399098,933,a35_39,f,ao_esao_Chinese
748672,933,a55_59,f,eo_bio_English
227071,933,a45_49,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
597272,933,a10_14,m,ao_sao_ei
278336,933,a65_69,m,ao_wcameo
73033,933,a65_69,f,ao_esao_Chinese
853580,933,a45_49,m,ao_esao_Filipino
172102,933,a55_59,m,eo_bio_Scottish
204434,933,a50_54,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
671061,933,a40_44,f,ao_esao_Chinese
358032,933,a25_29,m,ao_sao_ei
806241,933,a60_64,f,ao_wcameo
366844,933,a10_14,f,ao_osao
588089,933,a40_44,m,ao_sao_ei
107429,933,a5_9,f,onao_Canadian
14832,933,a20_24,f,ao_sao_ei
336934,933,a60_64,f,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
768622,933,a85_,f,eo_seo_Italian
463158,933,a25_29,m,eo_bio_Irish
358367,933,a0_4,f,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
112221,933,a30_34,f,ao_wcameo
526323,933,a15_19,f,ao_esao_Chinese
463397,933,a5_9,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
191047,933,a40_44,f,ao_esao_Chinese
817470,933,a65_69,m,ao_wcameo
844399,933,a15_19,m,ao_esao_Chinese
739430,933,a50_54,f,eo_bio_English
236600,933,a10_14,m,ao_osao
524043,933,a35_39,f,ao_sao_ei
173604,933,a55_59,m,eo_bio_English
119798,933,a35_39,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
603741,933,a40_44,m,ao_esao_Chinese
595977,933,a60_64,f,eo_seo_Greek
141776,933,a80_84,m,eo_bio_English
749723,933,a20_24,f,ao_sao_ei
477903,933,a35_39,f,ao_esao_Chinese
276344,933,a35_39,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
391835,933,a50_54,f,ao_esao_Chinese
56469,933,a55_59,m,eo_bio_English
813563,933,a20_24,m,ao_esao_Filipino
32038,933,a65_69,m,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
300317,933,a45_49,f,eo_weo_Dutch
196257,933,a50_54,f,ao_esao_Chinese
605042,933,a45_49,m,onao
76274,933,a5_9,m,naao
87221,933,a80_84,m,eo_bio_English
611993,933,a60_64,m,onao_Canadian
924454,933,a0_4,m,ao_esao_Chinese
268801,933,a65_69,f,eo_eeo_Ukrainian
919312,933,a20_24,m,eo_fo
50382,933,a15_19,m,eo_weo_German
669423,933,a15_19,f,ao_sao_ei
434848,933,a45_49,f,eo_seo_Italian
266467,933,a0_4,m,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
86197,933,a85_,f,eo_weo_German
856771,933,a25_29,f,eo_bio_Scottish
270227,933,a60_64,f,ao_esao_Filipino
170870,933,a40_44,m,onao_Canadian
639942,933,a40_44,m,ao_sao_ei
