PPSORT,CMA,AGE,SEX,RACE
433204,933,a85_,f,eo_oeeo
116919,933,a55_59,m,ao_sao_ei
471200,933,a55_59,m,ao_esao_Chinese
348663,933,a30_34,m,ao_sao_ei
43695,933,a60_64,f,eo_seo_Italian
909835,933,a55_59,f,ao_oesao
19405,933,a25_29,m,eo_oeo
641092,933,a25_29,m,ao_wcameo
352716,933,a30_34,f,ao_esao_Chinese
262810,933,a20_24,m,ao_esao_Chinese
251594,933,a55_59,m,ao_esao_Filipino
594060,933,a35_39,f,eo_bio_Scottish
926028,933,a50_54,f,ao_esao_Chinese
723849,933,a55_59,m,eo_bio_English
518193,933,a40_44,f,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
464101,933,a20_24,m,ao_esao_Chinese
85009,933,a35_39,m,onao_Canadian
396921,933,a45_49,f,eo_bio_English
899325,933,a25_29,m,ao_osao
224447,933,a60_64,m,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
16978,933,a10_14,m,ao_esao_Chinese
684558,933,a30_34,f,ao_esao_Chinese
604197,933,a30_34,m,ao_osao
761476,933,a45_49,m,eo_bio_Irish
267338,933,a50_54,f,eo_bio_English
762498,933,a20_24,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
706491,933,a40_44,f,ao_sao_ei
811272,933,a55_59,f,ao_oesao
592454,933,a20_24,m,onao_Canadian
925585,933,a25_29,f,ao_esao_Chinese
292622,933,a80_84,f,eo_seo_Italian
69320,933,a45_49,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
198242,933,a25_29,m,eo_bio_English
135659,933,a20_24,m,ao_esao_Chinese
220946,933,a20_24,m,ao_osao
211144,933,a60_64,m,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
66617,933,a70_74,f,ao_esao_Chinese
635704,933,a25_29,m,eo_neo
145833,933,a15_19,m,ao_sao_ei
694411,933,a5_9,m,ao_wcameo
125865,933,a35_39,f,eo_weo_Dutch
756146,933,a15_19,m,ao_sao_ei
101976,933,a20_24,f,ao_esao_Filipino
907846,933,a85_,f,eo_bio_English
728458,933,a80_84,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
638595,933,a30_34,m,eo_seo_Spanish
423146,933,a60_64,f,ao_oesao
812239,933,a75_79,m,ao_oesao
365835,933,a30_34,f,onao_Canadian
506729,933,a65_69,f,ao_oesao
643592,933,a25_29,m,ao_esao_Chinese
600939,933,a20_24,f,onao_Canadian
156365,933,a75_79,f,eo_eeo_Polish
502347,933,a55_59,f,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
49180,933,a35_39,f,onao_Canadian
823236,933,a30_34,m,ao_esao_Chinese
567278,933,a50_54,f,eo_neo
65125,933,a30_34,f,eo_bio_Irish
513855,933,a45_49,f,eo_bio_English
864916,933,a45_49,m,eo_bio_English
745219,933,a50_54,f,ao_sao_ei
871422,933,a50_54,f,eo_bio_English
560306,933,a30_34,m,ao_osao
562773,933,a30_34,m,eo_eeo_Polish
493563,933,a50_54,m,ao_esao_Chinese
44631,933,a70_74,m,eo_bio_English
158425,933,a60_64,m,ao_sao_ei
682983,933,a35_39,f,ao_oesao
365242,933,a10_14,f,eo_seo_Italian
63970,933,a15_19,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
19405,933,a25_29,m,eo_oeo
785881,933,a30_34,m,ao_esao_Chinese
278914,933,a50_54,f,ao_esao_Chinese
64791,933,a30_34,f,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
444993,933,a70_74,m,ao_esao_Chinese
572029,933,a20_24,m,onao_Canadian
58759,933,a20_24,f,ao_esao_Chinese
841863,933,a75_79,f,eo_weo_German
482302,933,a30_34,f,ao_oesao
154129,933,a20_24,m,onao_Canadian
218804,933,a60_64,f,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
673760,933,a10_14,f,ao_esao_Chinese
895627,933,a75_79,f,ao_esao_Chinese
756111,933,a25_29,m,ao_sao_ei
356527,933,a80_84,m,eo_oseo
782905,933,a80_84,f,eo_bio_Irish
694134,933,a25_29,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
780739,933,a70_74,m,eo_bio_Scottish
860000,933,a30_34,m,lcsao
154538,933,a30_34,f,ao_oesao
490732,933,a35_39,f,ao_wcameo
343156,933,a60_64,m,ao_esao_Filipino
152965,933,a0_4,m,ao_esao_Chinese
856543,933,a55_59,f,ao_oesao
72219,933,a30_34,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
46510,933,a50_54,f,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
251691,933,a15_19,m,ao_sao_ei
785037,933,a50_54,f,ao_esao_Filipino
865189,933,a50_54,m,onao_Canadian
573642,933,a45_49,f,onao_Canadian
364951,933,a0_4,m,eo_bio_English
604026,933,a0_4,f,ao_esao_Filipino
836196,933,a50_54,f,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
37944,933,a0_4,m,ao_esao_Filipino
408988,933,a25_29,f,eo_weo_German
160354,933,a30_34,f,ao_esao_Chinese
129442,933,a45_49,f,ao_esao_Chinese
770545,933,a25_29,m,eo_bio_English
23235,933,a0_4,f,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
405475,933,a65_69,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
841848,933,a35_39,m,ao
522382,933,a75_79,m,eo_neo
795259,933,a75_79,m,ao_esao_Chinese
870394,933,a45_49,f,lcsao
879034,933,a15_19,m,ao_sao_ei
193931,933,a45_49,f,ao_esao_Chinese
424121,933,a60_64,m,ao_esao_Chinese
860852,933,a35_39,m,eo_bio_English
869127,933,a45_49,m,eo_neo
20513,933,a50_54,m,ao_oesao
114877,933,a60_64,m,onao_Canadian
709477,933,a50_54,m,ao_esao_Chinese
725037,933,a30_34,f,eo_eeo_Polish
694898,933,a50_54,f,ao_esao_Chinese
746956,933,a50_54,m,ao_esao_Chinese
849633,933,a75_79,m,eo_bio_Irish
183224,933,a35_39,m,ao_esao_Filipino
173555,933,a25_29,f,ao_esao_Chinese
434480,933,a55_59,f,ao_esao_Chinese
850500,933,a60_64,f,ao_esao_Chinese
878747,933,a30_34,m,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
455186,933,a5_9,m,ao_esao_Chinese
578093,933,a65_69,f,eo_bio_English
701996,933,a60_64,m,eo_bio_Scottish
930336,933,a30_34,f,ao_sao_ei
847179,933,a65_69,f,eo_weo_German
635025,933,a55_59,f,ao_esao_Chinese
73755,933,a30_34,f,ao_esao_Filipino
163779,933,a60_64,m,onao_Canadian
900300,933,a15_19,f,ao_sao_ei
428244,933,a35_39,f,ao_oesao
14334,933,a70_74,f,eo_obio
901860,933,a65_69,f,ao_esao_Chinese
207435,933,a50_54,m,ao_esao_Chinese
215091,933,a25_29,m,ao_esao_Chinese
916516,933,a45_49,f,ao_oesao
445603,933,a25_29,f,ao_sao_ei
584889,933,a30_34,m,eo_bio_English
220214,933,a25_29,m,ao_osao
519032,933,a30_34,f,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
226385,933,a5_9,m,ao_osao
923999,933,a30_34,f,eo_eeo_Ukrainian
77897,933,a25_29,f,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
531076,933,a85_,f,eo_bio_Irish
709645,933,a60_64,m,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
511675,933,a20_24,f,ao_esao_Chinese
826586,933,a30_34,m,eo_fo
242710,933,a70_74,m,ao_esao_Chinese
802022,933,a45_49,m,eo_weo_Dutch
371132,933,a15_19,m,ao_esao_Filipino
1305,933,a25_29,m,ao_sao_ei
560627,933,a85_,f,eo_bio_Scottish
171273,933,a60_64,f,ao_oesao
551877,933,a45_49,f,ao_sao_ei
781980,933,a50_54,f,ao_esao_Filipino
189866,933,a55_59,m,eo_obio
655477,933,a0_4,m,ao_esao_Filipino
503329,933,a5_9,m,eo_eeo_Ukrainian
536225,933,a60_64,m,ao_esao_Chinese
422599,933,a65_69,m,ao_esao_Filipino
888647,933,a65_69,f,onao_Canadian
294709,933,a35_39,f,ao_sao_ei
895601,933,a60_64,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
792238,933,a10_14,m,ao_esao_Chinese
748740,933,a50_54,m,eo_weo_German
871165,933,a25_29,f,onao_Canadian
912614,933,a35_39,f,ao_sao_ei
734564,933,a30_34,m,ao_oesao
610146,933,a55_59,m,eo_eeo_Hungarian
713148,933,a85_,m,eo_bio_English
404188,933,a0_4,f,ao_esao_Chinese
241959,933,a60_64,f,eo_eeo_Polish
698834,933,a60_64,f,eo_seo_Greek
883153,933,a20_24,f,oo
896411,933,a25_29,f,ao_sao_ei
907700,933,a35_39,f,ao_sao_ei
280775,933,a75_79,m,eo_eeo_Hungarian
2583,933,a55_59,m,onao_Canadian
64661,933,a5_9,m,ao_esao_Chinese
896153,933,a70_74,m,ao_esao_Chinese
695092,933,a0_4,m,onao_Canadian
733719,933,a50_54,f,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
499018,933,a20_24,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
246934,933,a5_9,f,ao_esao_Chinese
461153,933,a25_29,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
260100,933,a60_64,m,ao_wcameo
502334,933,a50_54,m,eo_weo_Dutch
71673,933,a50_54,f,ao_esao_Chinese
318199,933,a65_69,f,ao_oesao
498532,933,a55_59,f,eo_bio_Scottish
473771,933,a50_54,m,eo_neo
404448,933,a70_74,m,ao_esao_Chinese
467962,933,a35_39,m,ao_esao_Chinese
901013,933,a25_29,f,oo
256696,933,a40_44,f,lcsao
158290,933,a35_39,m,ao_esao_Filipino
245627,933,a25_29,m,ao_esao_Chinese
363728,933,a55_59,m,eo_seo_Italian
400949,933,a35_39,f,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
682393,933,a65_69,m,ao_oesao
594156,933,a65_69,m,ao_esao_Chinese
827079,933,a10_14,f,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
381228,933,a80_84,f,eo_eeo_Hungarian
572885,933,a40_44,f,ao_oesao
177773,933,a15_19,f,ao_osao
721323,933,a0_4,m,ao_sao_ei
244583,933,a35_39,m,ao_esao_Chinese
377379,933,a0_4,m,ao_esao_Chinese
186280,933,a35_39,f,ao_esao_Chinese
683079,933,a25_29,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
155705,933,a0_4,f,ao_esao_Chinese
288934,933,a25_29,f,ao_esao_Chinese
110344,933,a25_29,f,ao_sao_ei
757123,933,a55_59,f,eo_weo_Dutch
419836,933,a45_49,f,eo_oseo
832538,933,a20_24,m,ao_sao_ei
442849,933,a40_44,f,eo_bio_English
376503,933,a50_54,m,ao_oesao
279231,933,a45_49,f,ao_oesao
698273,933,a5_9,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
568412,933,a30_34,m,ao_esao_Chinese
47190,933,a60_64,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
425301,933,a45_49,m,ao_oesao
151055,933,a80_84,m,ao_sao_ei
570337,933,a20_24,m,onao_Canadian
805557,933,a25_29,m,ao_oesao
142569,933,a50_54,m,eo_bio_English
165721,933,a35_39,m,ao_oesao
366821,933,a30_34,f,ao_sao_ei
907874,933,a35_39,m,onao_Canadian
849505,933,a45_49,f,ao_oesao
688098,933,a0_4,m,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
260642,933,a50_54,m,ao_esao_Chinese
167023,933,a85_,m,eo_bio_Scottish
929751,933,a10_14,f,ao_esao_Chinese
492284,933,a50_54,f,onao_Canadian
307677,933,a60_64,f,eo_weo_German
862765,933,a65_69,f,ao_sao_ei
84544,933,a65_69,f,eo_bio_English
41258,933,a15_19,m,eo_bio_Scottish
51959,933,a10_14,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
203028,933,a25_29,f,ao_esao_Chinese
705072,933,a30_34,f,ao_oesao
175015,933,a40_44,m,ao_oesao
329437,933,a30_34,m,ao_sao_ei
819754,933,a85_,f,eo_bio_English
887081,933,a60_64,m,ao_esao_Chinese
626713,933,a25_29,f,ao_esao_Chinese
196577,933,a30_34,f,ao_esao_Filipino
271726,933,a25_29,m,onao_Canadian
724535,933,a80_84,m,eo_bio_Scottish
526920,933,a5_9,m,eo_bio_Irish
105201,933,a25_29,m,ao_esao_Chinese
279097,933,a20_24,f,ao_sao_ei
55072,933,a40_44,f,ao_esao_Filipino
899560,933,a50_54,m,eo_bio_Scottish
825274,933,a25_29,m,ao_sao_ei
39968,933,a5_9,m,ao_oesao
793191,933,a45_49,m,eo_bio_Irish
598164,933,a35_39,f,ao_esao_Chinese
335454,933,a70_74,m,eo_eeo_Ukrainian
37443,933,a35_39,m,ao_osao
365419,933,a30_34,f,onao_Canadian
157064,933,a40_44,m,onao_Canadian
839513,933,a75_79,f,ao_esao_Chinese
48475,933,a0_4,m,naao
377264,933,a40_44,f,ao_esao_Chinese
180978,933,a65_69,m,eo_bio_English
897203,933,a30_34,m,ao_oesao
403756,933,a5_9,m,ao_esao_Chinese
118284,933,a45_49,m,ao_esao_Filipino
543571,933,a30_34,m,eo_bio_English
532219,933,a70_74,m,ao_esao_Filipino
748340,933,a50_54,m,eo_bio_English
238146,933,a25_29,m,ao_esao_Filipino
18337,933,a25_29,f,ao_oesao
243872,933,a30_34,f,onao_Canadian
655234,933,a20_24,f,onao_Canadian
884113,933,a60_64,f,ao_esao_Chinese
345169,933,a25_29,f,ao_esao_Chinese
496221,933,a30_34,f,eo_fo
424135,933,a55_59,m,eo_eeo_Polish
874034,933,a65_69,m,ao_wcameo
615077,933,a75_79,m,eo_bio_Irish
170006,933,a20_24,f,ao_esao_Filipino
466743,933,a35_39,f,ao_sao_ei
6717,933,a35_39,f,ao_esao_Chinese
529922,933,a45_49,m,ao_esao_Chinese
549272,933,a60_64,m,ao_sao_ei
759073,933,a15_19,m,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
215030,933,a45_49,f,eo_weo_Dutch
462043,933,a5_9,m,co_Jamaican
303058,933,a75_79,f,eo_neo
237351,933,a10_14,f,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
905638,933,a15_19,m,ao_esao_Filipino
85301,933,a25_29,f,ao_esao_Chinese
348401,933,a0_4,m,ao_sao_ei
543435,933,a60_64,f,ao_esao_Chinese
793853,933,a65_69,m,eo_bio_English
648445,933,a35_39,f,eo_bio_Scottish
575947,933,a20_24,f,ao_sao_ei
559513,933,a65_69,m,eo_weo_German
249700,933,a60_64,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
533790,933,a10_14,m,onao_Canadian
802913,933,a40_44,f,onao_Canadian
679512,933,a0_4,m,ao_esao_Filipino
427827,933,a5_9,f,ao_esao_Chinese
460581,933,a30_34,m,ao_esao_Chinese
842465,933,a80_84,f,eo_eeo_Ukrainian
337986,933,a65_69,m,ao_esao_Chinese
384278,933,a55_59,f,ao_esao_Chinese
713925,933,a70_74,f,ao_sao_ei
151327,933,a35_39,f,ao_wcameo
913224,933,a30_34,f,onao_Canadian
309823,933,a85_,f,eo_neo
282488,933,a45_49,f,naao
795069,933,a20_24,m,ao_oesao
709477,933,a50_54,m,ao_esao_Chinese
308291,933,a10_14,f,ao
354074,933,a50_54,m,ao_oesao
458482,933,a30_34,m,ao_esao_Chinese
179728,933,a10_14,f,onao_Canadian
514235,933,a30_34,f,lcsao
598798,933,a65_69,f,eo_bio_English
293436,933,a10_14,m,ao_oesao
591411,933,a60_64,f,ao_esao_Chinese
376228,933,a80_84,f,eo_eeo_Polish
52279,933,a55_59,f,ao_esao_Chinese
200003,933,a0_4,f,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
650570,933,a30_34,m,eo_eeo_Russian
745229,933,a25_29,m,ao_esao_Chinese
737268,933,a55_59,f,ao_esao_Chinese
917198,933,a20_24,f,onao_Canadian
243120,933,a20_24,f,eo_eeo_Russian
504184,933,a20_24,f,ao_esao_Chinese
851654,933,a25_29,m,ao_wcameo
34164,933,a60_64,f,eo_bio_English
9280,933,a20_24,m,ao_wcameo
285364,933,a60_64,m,onao_Canadian
767633,933,a40_44,m,ao
560786,933,a80_84,f,eo_weo_Dutch
8440,933,a30_34,m,ao_esao_Chinese
149826,933,a70_74,f,ao_sao_ei
182227,933,a10_14,m,ao_sao_ei
521177,933,a70_74,f,eo_seo_Portuguese
802973,933,a30_34,f,ao_oesao
140770,933,a40_44,f,onao_Canadian
229562,933,a45_49,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
432468,933,a45_49,m,ao_sao_ei
258701,933,a50_54,m,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
284367,933,a40_44,m,ao_oesao
203156,933,a30_34,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
151067,933,a0_4,f,ao
277033,933,a50_54,f,ao_esao_Chinese
327062,933,a75_79,m,onao_Canadian
161817,933,a30_34,m,eo_weo_German
64374,933,a30_34,f,onao_Canadian
93622,933,a65_69,m,eo_eeo_Russian
327349,933,a65_69,f,ao_sao_ei
614618,933,a75_79,f,eo_eeo_Ukrainian
890998,933,a70_74,f,ao_osao
749929,933,a35_39,f,ao_esao_Filipino
97529,933,a60_64,f,eo_bio_English
658939,933,a45_49,m,ao_wcameo
216842,933,a25_29,m,ao_esao_Filipino
523532,933,a80_84,f,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
575235,933,a35_39,f,ao_sao_ei
539725,933,a50_54,m,ao_esao_Filipino
395287,933,a0_4,m,ao_esao_Chinese
738868,933,a5_9,m,onao_Canadian
609293,933,a10_14,f,ao_esao_Chinese
291754,933,a80_84,f,eo_bio_Scottish
625894,933,a70_74,m,eo_bio_English
143024,933,a55_59,m,eo_weo_Dutch
155316,933,a10_14,m,ao_esao_Chinese
206213,933,a85_,f,ao_oesao
468489,933,a5_9,f,onao_Canadian
754752,933,a25_29,m,ao_esao_Chinese
207184,933,a30_34,m,eo_eeo_Ukrainian
291713,933,a55_59,m,onao_Canadian
27178,933,a70_74,f,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
703652,933,a50_54,f,onao_Canadian
276549,933,a60_64,f,eo_weo_German
596214,933,a15_19,f,ao_esao_Chinese
862143,933,a55_59,f,ao_esao_Chinese
629778,933,a30_34,f,ao_sao_ei
918962,933,a25_29,f,eo_oseo
903880,933,a20_24,m,ao_osao
184002,933,a15_19,f,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
929103,933,a45_49,m,ao_sao_ei
209315,933,a80_84,f,eo_seo_Italian
213342,933,a60_64,f,eo_seo_Italian
780411,933,a35_39,m,eo_eeo_Polish
858846,933,a20_24,m,ao_esao_Chinese
65125,933,a30_34,f,eo_bio_Irish
592926,933,a25_29,f,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
677652,933,a75_79,m,naao
12207,933,a50_54,f,ao_esao_Chinese
43521,933,a40_44,f,naao
194370,933,a60_64,f,ao_esao_Chinese
383682,933,a25_29,f,eo_eeo_Hungarian
437426,933,a50_54,f,eo_weo_Dutch
308730,933,a25_29,f,ao_sao_ei
601700,933,a10_14,m,onao_Canadian
434327,933,a65_69,f,eo_bio_English
702237,933,a60_64,f,eo_eeo_Polish
828941,933,a60_64,f,eo_oseo
36041,933,a60_64,m,eo_eeo_Polish
294776,933,a20_24,m,ao_oesao
310860,933,a20_24,f,ao_sao_ei
797571,933,a30_34,f,ao_wcameo
154268,933,a0_4,m,ao_esao_Chinese
36955,933,a65_69,f,eo_bio_English
192505,933,a0_4,f,eo_neo
249057,933,a15_19,f,ao_esao_Chinese
705026,933,a35_39,f,eo_oeo
232498,933,a55_59,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
852529,933,a55_59,m,eo_bio_Irish
432222,933,a10_14,f,onao_Canadian
311695,933,a15_19,f,ao_sao_ei
412842,933,a25_29,f,ao_oesao
77778,933,a25_29,f,ao_wcameo
827065,933,a30_34,f,ao_esao_Filipino
259311,933,a0_4,f,ao_esao_Filipino
337831,933,a20_24,f,ao_esao_Chinese
483969,933,a45_49,m,eo_oseo
709155,933,a65_69,f,ao_esao_Chinese
837346,933,a80_84,m,onao_Canadian
86593,933,a25_29,f,onao_Canadian
194308,933,a50_54,m,eo_bio_Scottish
443624,933,a30_34,m,ao_esao_Filipino
543965,933,a60_64,f,ao_esao_Chinese
803387,933,a30_34,f,ao_sao_ei
899729,933,a55_59,m,ao_esao_Chinese
294257,933,a50_54,f,naao
131986,933,a30_34,f,ao_sao_ei
539917,933,a35_39,m,ao_sao_ei
326219,933,a85_,m,ao_esao_Chinese
38478,933,a35_39,m,ao_esao_Chinese
856475,933,a45_49,f,eo_weo_Dutch
373392,933,a10_14,m,ao_esao_Chinese
563780,933,a20_24,m,ao_wcameo
924336,933,a20_24,m,onao_Canadian
89616,933,a30_34,m,ao_oesao
283005,933,a0_4,f,ao_sao_ei
684643,933,a30_34,f,eo_eeo_Polish
518193,933,a40_44,f,onao_Canadian
469634,933,a15_19,m,ao_esao_Chinese
722172,933,a15_19,m,ao_oesao
517378,933,a35_39,m,ao_oesao
859999,933,a40_44,m,ao_oesao
75050,933,a5_9,m,onao_Canadian
726797,933,a25_29,m,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
192014,933,a35_39,m,onao_Canadian
155377,933,a20_24,m,ao_oesao
604950,933,a60_64,m,ao_oesao
474436,933,a30_34,f,ao_oesao
567678,933,a50_54,m,ao_wcameo
22636,933,a65_69,f,ao_wcameo
777982,933,a45_49,m,eo_fo
156682,933,a60_64,m,ao_esao_Filipino
497064,933,a60_64,f,naao
921364,933,a25_29,m,oco
120896,933,a70_74,m,eo_weo_German
26513,933,a0_4,m,ao_esao_Chinese
200602,933,a25_29,m,eo_oeeo
517980,933,a25_29,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
894668,933,a65_69,f,ao_esao_Chinese
192436,933,a60_64,f,ao_esao_Chinese
71079,933,a80_84,m,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
374989,933,a40_44,f,eo_seo_Italian
912208,933,a35_39,m,eo_bio_Irish
139544,933,a35_39,m,ao_oesao
927835,933,a70_74,f,eo_seo_Italian
302087,933,a55_59,f,onao_Canadian
195787,933,a5_9,f,ao_oesao
467214,933,a50_54,f,ao_osao
40685,933,a65_69,m,ao_esao_Filipino
325392,933,a35_39,f,ao_esao_Chinese
253832,933,a35_39,m,oco
672419,933,a65_69,f,eo_bio_Irish
552620,933,a20_24,f,ao_osao
596499,933,a45_49,f,ao_sao_ei
316146,933,a50_54,f,ao_sao_ei
152261,933,a20_24,m,ao_sao_ei
160345,933,a70_74,m,ao_esao_Chinese
391376,933,a20_24,f,onao_Canadian
254999,933,a75_79,m,ao_esao_Chinese
821248,933,a50_54,f,onao_Canadian
222310,933,a75_79,m,eo_neo
588215,933,a40_44,m,eo_eeo_Polish
765376,933,a60_64,f,eo_bio_Scottish
225690,933,a25_29,m,eo_bio_English
807956,933,a30_34,f,ao_esao_Chinese
377027,933,a30_34,m,ao_sao_ei
44023,933,a10_14,m,ao_esao_Chinese
126857,933,a75_79,m,eo_fo
563795,933,a25_29,m,ao_esao_Chinese
831715,933,a65_69,f,eo_weo_Dutch
795743,933,a35_39,f,ao_wcameo
740980,933,a15_19,m,onao_Canadian
696518,933,a45_49,m,ao_esao_Chinese
402023,933,a70_74,m,eo_weo_Dutch
713962,933,a25_29,f,ao_esao_Chinese
753648,933,a60_64,m,ao_sao_ei
764640,933,a5_9,m,eo_oeo
439659,933,a30_34,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
913633,933,a0_4,m,onao_Canadian
485353,933,a70_74,m,ao_sao_ei
880167,933,a25_29,m,eo_bio_Irish
420938,933,a20_24,m,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
925920,933,a80_84,m,ao_esao_Chinese
813644,933,a35_39,f,ao_esao_Filipino
78715,933,a70_74,f,eo_bio_English
795792,933,a45_49,m,eo_bio_English
417312,933,a10_14,f,onao_Canadian
452512,933,a25_29,m,onao_Canadian
412268,933,a40_44,m,ao_sao_ei
159256,933,a85_,m,eo_weo_German
784024,933,a60_64,f,onao_Canadian
409525,933,a80_84,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
61744,933,a85_,m,eo_neo
93976,933,a55_59,f,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
808974,933,a25_29,m,eo_bio_English
684952,933,a25_29,m,eo_bio_English
59291,933,a35_39,m,eo_bio_Irish
702509,933,a60_64,m,onao_Canadian
449338,933,a50_54,m,eo_bio_Irish
582613,933,a0_4,m,ao_esao_Filipino
301404,933,a25_29,m,ao_esao_Chinese
212624,933,a85_,f,eo_bio_Scottish
287641,933,a60_64,m,eo_weo_Dutch
401250,933,a0_4,f,ao_osao
315357,933,a25_29,f,ao_osao
466803,933,a60_64,m,ao_esao_Chinese
762818,933,a0_4,m,onao_Canadian
34589,933,a60_64,f,naao
113041,933,a70_74,f,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
146716,933,a20_24,f,ao_sao_ei
684166,933,a5_9,m,ao_sao_ei
612851,933,a85_,f,eo_bio_English
312455,933,a85_,f,eo_obio
450821,933,a0_4,m,ao_esao_Filipino
760616,933,a40_44,f,ao_wcameo
100798,933,a40_44,f,eo_bio_Scottish
872752,933,a5_9,m,ao_esao_Filipino
775992,933,a65_69,f,ao_esao_Chinese
578442,933,a55_59,f,eo_seo_Portuguese
530766,933,a60_64,m,eo_seo_Italian
587653,933,a25_29,f,eo_bio_Irish
207810,933,a25_29,m,ao_esao_Chinese
320057,933,a25_29,f,ao_esao_Filipino
238493,933,a35_39,m,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
784397,933,a45_49,m,eo_bio_English
531147,933,a30_34,f,ao_esao_Chinese
344878,933,a0_4,f,eo_bio_English
448037,933,a30_34,f,ao_sao_ei
531113,933,a55_59,m,ao_esao_Filipino
65781,933,a15_19,m,ao_esao_Chinese
875148,933,a20_24,f,ao_esao_Chinese
200349,933,a55_59,f,ao_wcameo
56995,933,a65_69,m,eo_bio_English
34589,933,a60_64,f,naao
828535,933,a20_24,m,ao_esao_Chinese
210114,933,a55_59,f,ao_sao_ei
490743,933,a40_44,m,ao_sao_ei
360311,933,a30_34,m,ao_wcameo
160618,933,a65_69,m,eo_bio_English
681320,933,a50_54,f,ao_esao_Chinese
34725,933,a35_39,f,eo_seo_Italian
105089,933,a20_24,f,ao
605455,933,a70_74,f,eo_bio_Scottish
127132,933,a80_84,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
544250,933,a35_39,f,onao_Canadian
239990,933,a40_44,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
748740,933,a50_54,m,eo_weo_German
817366,933,a30_34,m,eo_bio_English
209480,933,a25_29,m,ao_esao_Filipino
842055,933,a55_59,f,eo_bio_Scottish
767894,933,a80_84,f,onao_Canadian
665006,933,a0_4,f,ao_oesao
171273,933,a60_64,f,ao_oesao
832517,933,a50_54,f,onao_Canadian
607246,933,a45_49,m,eo_neo
277956,933,a80_84,f,eo_bio_English
810972,933,a75_79,m,eo_bio_English
168673,933,a70_74,f,ao_esao_Chinese
4246,933,a40_44,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
288121,933,a50_54,m,ao_wcameo
315506,933,a50_54,m,ao_oesao
