PPSORT,CMA,AGE,SEX,RACE
468893,933,a10_14,m,ao_sao_ei
214579,933,a55_59,m,eo_bio_Scottish
166199,933,a85_,f,eo_weo_German
465045,933,a60_64,f,onao_Canadian
396540,933,a20_24,m,ao_esao_Filipino
456941,933,a45_49,f,ao_oesao
433304,933,a45_49,f,eo_bio_Scottish
198428,933,a70_74,m,eo_bio_English
508016,933,a65_69,m,eo_weo_Dutch
766,933,a60_64,m,ao_esao_Chinese
612209,933,a30_34,f,ao_esao_Chinese
454504,933,a20_24,m,ao_sao_ei
408923,933,a50_54,f,ao_esao_Filipino
13625,933,a20_24,f,onao_Canadian
872884,933,a45_49,f,lcsao
609990,933,a55_59,m,ao_esao_Chinese
261527,933,a30_34,f,onao_Canadian
163641,933,a10_14,f,eo_oseo
196318,933,a5_9,f,ao_sao_ei
794668,933,a40_44,m,oco
708120,933,a45_49,f,ao_wcameo
889237,933,a55_59,m,ao_sao_ei
776547,933,a35_39,m,onao_Canadian
595716,933,a55_59,f,ao_sao_ei
661025,933,a65_69,m,eo_fo
473005,933,a15_19,m,ao_esao_Chinese
874500,933,a5_9,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
381839,933,a5_9,m,ao
184632,933,a15_19,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
844441,933,a55_59,m,onao_Canadian
655740,933,a45_49,f,ao_oesao
434685,933,a35_39,m,ao_sao_ei
363337,933,a65_69,m,ao_osao
347940,933,a10_14,f,ao_sao_ei
197667,933,a25_29,f,ao_esao_Chinese
526330,933,a20_24,m,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
792133,933,a0_4,m,eo_eeo_Polish
194768,933,a45_49,m,eo_oseo
831657,933,a55_59,f,onao_Canadian
608380,933,a15_19,f,naao
210694,933,a30_34,m,ao_sao_ei
614289,933,a15_19,m,ao_sao_ei
884207,933,a40_44,f,ao_esao_Chinese
911926,933,a0_4,f,oco
911712,933,a45_49,f,eo_weo_Dutch
661010,933,a35_39,f,eo_bio_Irish
144266,933,a85_,m,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
635290,933,a85_,f,eo_fo
94149,933,a20_24,f,ao_sao_ei
570434,933,a40_44,m,ao_oesao
336730,933,a65_69,m,eo_seo_Portuguese
41195,933,a25_29,f,ao_oesao
482921,933,a40_44,m,ao_sao_ei
651405,933,a25_29,m,ao_esao_Filipino
104042,933,a0_4,m,ao_oesao
732025,933,a20_24,m,ao_sao_ei
214484,933,a5_9,f,ao_esao_Chinese
315050,933,a60_64,m,eo_oseo
106418,933,a50_54,m,ao_esao_Chinese
248397,933,a10_14,m,ao_esao_Chinese
1779,933,a75_79,m,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
711562,933,a65_69,f,eo_seo_Italian
663550,933,a25_29,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
408459,933,a10_14,f,ao_oesao
396012,933,a50_54,m,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
447213,933,a35_39,f,ao
828566,933,a30_34,m,ao_sao_ei
445382,933,a10_14,f,ao_oesao
5856,933,a35_39,m,eo_seo_Greek
872137,933,a25_29,f,ao_oesao
350015,933,a40_44,m,eo_fo
436759,933,a35_39,m,ao_esao_Chinese
189479,933,a20_24,m,ao_oesao
271639,933,a60_64,f,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
336663,933,a0_4,f,onao_Canadian
479240,933,a85_,f,eo_weo_German
218314,933,a10_14,f,ao_esao_Chinese
607144,933,a5_9,f,onao_Canadian
773911,933,a60_64,f,ao_esao_Chinese
452512,933,a25_29,m,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
483769,933,a15_19,m,ao_esao_Chinese
601673,933,a55_59,m,ao_esao_Chinese
352388,933,a30_34,m,onao_Canadian
696648,933,a25_29,f,oco
412335,933,a0_4,f,onao_Canadian
318947,933,a55_59,f,eo_bio_Irish
618908,933,a5_9,m,eo_neo
204256,933,a45_49,m,eo_seo_Italian
362259,933,a10_14,f,ao_osao
302784,933,a10_14,f,ao_esao_Chinese
577213,933,a35_39,f,ao_esao_Chinese
505817,933,a15_19,f,naao
58967,933,a15_19,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
222557,933,a70_74,m,eo_bio_Scottish
312966,933,a25_29,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
159479,933,a15_19,m,ao_esao_Chinese
457912,933,a25_29,f,ao_esao_Chinese
782566,933,a55_59,f,eo_seo_Spanish
907649,933,a60_64,f,eo_weo_German
630122,933,a20_24,f,ao_sao_ei
820082,933,a50_54,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
99563,933,a30_34,f,ao_esao_Chinese
295143,933,a0_4,m,onao_Canadian
8116,933,a45_49,m,eo_bio_English
798797,933,a10_14,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
68633,933,a5_9,f,ao_wcameo
736261,933,a60_64,f,onao_Canadian
164108,933,a20_24,f,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
543453,933,a5_9,m,onao_Canadian
263988,933,a55_59,m,ao_wcameo
639254,933,a45_49,f,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
268184,933,a10_14,f,ao_oesao
561729,933,a10_14,f,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
828337,933,a25_29,f,ao_esao_Chinese
394263,933,a5_9,m,ao_sao_ei
391713,933,a20_24,m,ao_osao
357481,933,a30_34,m,eo_bio_Irish
48475,933,a0_4,m,naao
594298,933,a15_19,f,ao_sao_ei
411205,933,a40_44,m,ao_esao_Filipino
615876,933,a15_19,m,ao_esao_Chinese
253054,933,a10_14,m,ao_sao_ei
353965,933,a40_44,f,ao_oesao
30897,933,a45_49,f,ao_oesao
402764,933,a15_19,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
358177,933,a0_4,f,ao_wcameo
485898,933,a10_14,f,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
605676,933,a15_19,m,ao_sao_ei
110807,933,a5_9,m,ao_oesao
162283,933,a45_49,m,onao_Canadian
234687,933,a40_44,f,ao_osao
186232,933,a70_74,f,ao_esao_Chinese
419886,933,a20_24,m,ao_esao_Chinese
853209,933,a5_9,f,ao_sao_ei
866624,933,a25_29,f,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
182806,933,a5_9,m,eo_bio_English
504812,933,a45_49,f,eo_oeeo
766433,933,a55_59,f,ao_esao_Chinese
139062,933,a15_19,f,ao_esao_Chinese
867998,933,a20_24,m,onao_Canadian
898987,933,a10_14,f,ao_esao_Filipino
711686,933,a75_79,m,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
300835,933,a10_14,m,ao_esao_Filipino
411066,933,a40_44,m,ao_sao_ei
867861,933,a30_34,f,ao_esao_Chinese
808287,933,a50_54,m,ao_esao_Chinese
680151,933,a20_24,m,ao_esao_Chinese
364022,933,a30_34,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
414249,933,a30_34,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
357284,933,a50_54,f,ao_esao_Chinese
234292,933,a60_64,f,ao_esao_Chinese
907276,933,a50_54,f,eo_bio_English
765690,933,a50_54,f,ao_esao_Chinese
94128,933,a0_4,f,ao_sao_ei
234939,933,a15_19,f,ao_oesao
537678,933,a50_54,m,eo_bio_Irish
844193,933,a15_19,f,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
620717,933,a70_74,f,eo_bio_English
469070,933,a70_74,f,eo_bio_Irish
882572,933,a10_14,m,onao_Canadian
835256,933,a40_44,f,lcsao
308199,933,a45_49,m,eo_oeeo
317654,933,a50_54,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
252629,933,a30_34,f,ao_esao_Chinese
731441,933,a40_44,m,eo_bio_Irish
381248,933,a65_69,f,onao_Canadian
772041,933,a30_34,f,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
74181,933,a60_64,m,eo_bio_English
923225,933,a70_74,f,ao_sao_ei
399160,933,a35_39,m,eo_bio_Scottish
80072,933,a50_54,m,ao_esao_Chinese
437002,933,a40_44,f,ao_sao_ei
799457,933,a55_59,f,ao_esao_Chinese
909594,933,a15_19,f,onao_Canadian
854426,933,a15_19,m,ao_esao_Chinese
571327,933,a30_34,f,eo_oeeo
546026,933,a30_34,m,ao_esao_Filipino
155567,933,a40_44,m,onao_Canadian
654815,933,a35_39,f,ao_esao_Chinese
274668,933,a85_,m,ao_wcameo
179238,933,a0_4,m,ao_sao_ei
893288,933,a5_9,f,naao
870222,933,a25_29,m,onao_Canadian
277716,933,a80_84,m,eo_bio_Irish
875468,933,a10_14,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
894643,933,a50_54,m,ao_esao_Chinese
683215,933,a50_54,m,ao_sao_ei
479583,933,a5_9,m,ao_esao_Chinese
84801,933,a25_29,m,eo_bio_English
201812,933,a15_19,m,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
228312,933,a25_29,f,onao_Canadian
19302,933,a10_14,f,onao_Canadian
488235,933,a75_79,m,eo_seo_Italian
634184,933,a50_54,f,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
433154,933,a5_9,m,naao
769848,933,a55_59,m,ao_esao_Chinese
314011,933,a25_29,f,ao_sao_ei
317529,933,a80_84,m,ao_sao_ei
302505,933,a10_14,f,onao_Canadian
479015,933,a40_44,f,ao_esao_Chinese
695444,933,a20_24,f,ao_osao
614898,933,a40_44,m,onao_Canadian
87565,933,a0_4,m,eo_bio_English
247283,933,a20_24,m,lcsao
174062,933,a30_34,f,eo_bio_English
554760,933,a60_64,f,ao_sao_ei
759941,933,a5_9,m,onao_Canadian
226717,933,a80_84,f,eo_weo_German
875262,933,a50_54,f,onao_Canadian
654067,933,a65_69,m,onao_Canadian
755865,933,a65_69,m,ao_sao_ei
75211,933,a55_59,f,ao_esao_Chinese
135286,933,a70_74,f,ao
440248,933,a80_84,f,ao_sao_ei
281868,933,a10_14,m,ao_oesao
323896,933,a60_64,m,ao_sao_ei
367604,933,a20_24,m,ao_sao_ei
817948,933,a60_64,f,ao_esao_Chinese
161541,933,a60_64,f,ao_esao_Chinese
560557,933,a60_64,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
303778,933,a10_14,f,ao_esao_Chinese
7618,933,a50_54,f,eo_oseo
321944,933,a55_59,m,eo_bio_Scottish
709933,933,a30_34,m,lcsao
456163,933,a0_4,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
274609,933,a35_39,f,ao_esao_Chinese
352866,933,a60_64,f,ao_sao_ei
295722,933,a60_64,m,ao_esao_Chinese
191027,933,a15_19,m,onao_Canadian
302650,933,a25_29,f,ao_osao
427827,933,a5_9,f,ao_esao_Chinese
323773,933,a60_64,f,ao_sao_ei
753681,933,a35_39,m,ao_sao_ei
503907,933,a25_29,f,ao_esao_Chinese
687379,933,a30_34,m,ao_sao_ei
453375,933,a5_9,m,ao_esao_Chinese
106746,933,a25_29,f,ao_wcameo
827614,933,a35_39,f,ao_sao_ei
368862,933,a75_79,m,ao_esao_Chinese
808573,933,a5_9,f,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
286686,933,a15_19,m,eo_seo_Portuguese
723718,933,a10_14,f,ao_esao_Chinese
158625,933,a50_54,m,ao_esao_Chinese
313327,933,a10_14,f,ao_esao_Filipino
399041,933,a20_24,m,ao_esao_Chinese
136596,933,a40_44,f,eo_weo_German
488083,933,a30_34,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
144431,933,a65_69,m,ao_sao_ei
785217,933,a10_14,f,ao_sao_ei
306969,933,a15_19,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
482337,933,a70_74,f,ao_esao_Filipino
547455,933,a55_59,m,eo_seo_Italian
307232,933,a10_14,m,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
421542,933,a40_44,f,naao
714395,933,a55_59,m,eo_bio_English
718070,933,a5_9,m,ao_esao_Filipino
277446,933,a35_39,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
564493,933,a15_19,f,ao
695967,933,a15_19,m,ao_esao_Chinese
153028,933,a20_24,f,ao_esao_Chinese
287268,933,a30_34,m,onao_Canadian
819000,933,a0_4,m,ao_esao_Chinese
156303,933,a15_19,m,ao_wcameo
308683,933,a40_44,m,ao_sao_ei
789437,933,a20_24,m,ao_esao_Filipino
786534,933,a20_24,f,ao_esao_Chinese
774730,933,a55_59,f,onao_Canadian
807831,933,a40_44,m,ao_esao_Chinese
260100,933,a60_64,m,ao_wcameo
844189,933,a35_39,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
209555,933,a35_39,f,lcsao
664496,933,a20_24,m,ao_sao_ei
678973,933,a50_54,f,ao_esao_Chinese
745377,933,a75_79,m,lcsao
787356,933,a15_19,f,ao_esao_Chinese
258179,933,a45_49,f,ao_esao_Filipino
858259,933,a55_59,f,eo_eeo_Polish
238881,933,a25_29,m,ao_oesao
661524,933,a5_9,f,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
587487,933,a25_29,m,eo_bio_English
676987,933,a30_34,m,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
703766,933,a65_69,m,ao_oesao
726420,933,a50_54,f,onao_Canadian
594719,933,a40_44,m,ao_esao_Chinese
275837,933,a0_4,m,eo_weo_Dutch
712313,933,a60_64,f,ao_esao_Chinese
124212,933,a80_84,f,ao_esao_Chinese
377440,933,a20_24,m,ao_wcameo
702430,933,a55_59,f,onao_Canadian
276875,933,a35_39,f,ao_sao_ei
29496,933,a30_34,f,ao
178273,933,a50_54,m,eo_bio_Scottish
916846,933,a35_39,m,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
689648,933,a35_39,m,ao_osao
178158,933,a65_69,m,ao_sao_ei
2435,933,a25_29,m,ao_sao_ei
99294,933,a35_39,m,ao_esao_Chinese
163077,933,a5_9,f,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
340560,933,a85_,f,eo_obio
745906,933,a5_9,m,onao_Canadian
560094,933,a35_39,f,ao_sao_ei
103351,933,a75_79,m,ao_esao_Chinese
611282,933,a50_54,f,eo_weo_German
657944,933,a35_39,m,ao_oesao
34663,933,a30_34,f,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
291590,933,a35_39,f,onao_Canadian
151799,933,a35_39,m,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
501759,933,a55_59,m,ao_esao_Chinese
547417,933,a75_79,m,ao_sao_ei
125745,933,a0_4,f,ao_esao_Chinese
569735,933,a45_49,f,eo_eeo_Russian
318181,933,a25_29,m,ao_esao_Chinese
354906,933,a80_84,f,eo_oeo
832795,933,a30_34,f,ao_esao_Chinese
511068,933,a65_69,f,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
702704,933,a5_9,m,ao_oesao
904465,933,a45_49,f,ao_esao_Chinese
299411,933,a45_49,f,ao_wcameo
698304,933,a30_34,m,ao_esao_Chinese
232867,933,a20_24,m,eo_seo_Portuguese
288713,933,a30_34,f,ao_oesao
382169,933,a40_44,m,ao_wcameo
51371,933,a25_29,f,ao_oesao
343891,933,a20_24,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
233306,933,a45_49,f,ao_esao_Chinese
620237,933,a10_14,f,eo_bio_Scottish
113745,933,a65_69,f,eo_bio_Irish
344685,933,a20_24,m,ao_esao_Filipino
663008,933,a10_14,f,ao_esao_Filipino
315727,933,a50_54,f,eo_obio
58047,933,a85_,m,ao_osao
643076,933,a25_29,f,eo_weo_Dutch
258319,933,a40_44,f,ao_esao_Chinese
696096,933,a45_49,m,ao_sao_ei
70622,933,a25_29,f,ao_esao_Chinese
826651,933,a10_14,f,ao_wcameo
431448,933,a20_24,f,ao_esao_Chinese
569556,933,a30_34,f,ao_esao_Chinese
694937,933,a70_74,m,ao_esao_Chinese
887160,933,a20_24,m,ao_esao_Filipino
304616,933,a45_49,f,ao_esao_Filipino
456587,933,a0_4,f,ao_esao_Chinese
426895,933,a30_34,m,ao_osao
640032,933,a60_64,f,ao_oesao
178059,933,a45_49,f,eo_weo_German
664318,933,a65_69,m,eo_weo_German
110537,933,a15_19,m,onao_Canadian
796698,933,a35_39,m,ao_oesao
9508,933,a20_24,m,ao_oesao
225294,933,a50_54,m,ao_esao_Chinese
166776,933,a30_34,m,onao_Canadian
632761,933,a30_34,f,ao_esao_Chinese
840203,933,a40_44,m,eo_bio_Scottish
758866,933,a0_4,m,ao_esao_Filipino
74952,933,a55_59,m,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
585872,933,a20_24,f,ao_esao_Filipino
355605,933,a20_24,m,ao_osao
437225,933,a80_84,f,ao_oesao
527719,933,a70_74,m,ao_esao_Chinese
432478,933,a60_64,f,ao_esao_Chinese
348969,933,a40_44,f,ao_esao_Filipino
328889,933,a45_49,m,ao_esao_Chinese
466619,933,a30_34,m,ao_sao_ei
913313,933,a60_64,m,eo_bio_English
640771,933,a70_74,f,ao_esao_Chinese
883236,933,a50_54,m,eo_oeeo
72219,933,a30_34,m,onao_Canadian
884740,933,a25_29,m,eo_oeeo
533861,933,a35_39,m,eo_bio_English
683729,933,a30_34,m,ao_sao_ei
293019,933,a25_29,m,ao_wcameo
114934,933,a30_34,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
51995,933,a35_39,f,eo_eeo_Russian
305479,933,a45_49,m,ao_esao_Chinese
366422,933,a35_39,m,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
357572,933,a30_34,f,ao_esao_Chinese
378588,933,a60_64,m,ao_esao_Chinese
220661,933,a35_39,f,ao_esao_Filipino
145860,933,a60_64,m,eo_fo
730223,933,a40_44,f,naao
575836,933,a20_24,m,ao_esao_Chinese
781685,933,a50_54,f,ao_esao_Filipino
250752,933,a0_4,f,onao_Canadian
368486,933,a45_49,m,ao_sao_ei
880510,933,a35_39,f,eo_oeeo
574605,933,a60_64,m,ao_wcameo
768983,933,a40_44,f,ao_esao_Filipino
57820,933,a40_44,f,eo_seo_Greek
281868,933,a10_14,m,ao_oesao
919680,933,a50_54,f,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
481727,933,a10_14,m,ao_sao_ei
863676,933,a30_34,m,ao_esao_Chinese
481015,933,a60_64,f,onao_Canadian
73754,933,a15_19,f,ao_sao_ei
490629,933,a25_29,m,ao_sao_ei
105993,933,a20_24,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
320496,933,a70_74,f,ao_esao_Chinese
615129,933,a25_29,f,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
248413,933,a45_49,m,ao
645014,933,a10_14,f,eo_weo_German
619426,933,a65_69,f,eo_bio_English
920422,933,a50_54,f,ao_oesao
277559,933,a15_19,f,ao_sao_ei
443079,933,a25_29,m,eo_eeo_Russian
539967,933,a30_34,f,onao_Canadian
635025,933,a55_59,f,ao_esao_Chinese
913248,933,a30_34,m,eo_seo_Portuguese
74478,933,a60_64,m,onao_Canadian
608124,933,a70_74,m,eo_bio_Irish
716505,933,a40_44,m,ao_wcameo
888804,933,a20_24,m,ao_esao_Filipino
189812,933,a5_9,m,onao_Canadian
218011,933,a60_64,f,onao_Canadian
882791,933,a60_64,f,ao_esao_Chinese
538488,933,a65_69,m,ao_esao_Filipino
677876,933,a50_54,m,ao_esao_Filipino
320871,933,a35_39,m,ao_sao_ei
20664,933,a45_49,m,onao_Canadian
51473,933,a70_74,f,eo_bio_Irish
593927,933,a80_84,f,eo_weo_German
822208,933,a30_34,m,onao_Canadian
631794,933,a50_54,f,ao_esao_Filipino
140979,933,a65_69,m,ao_esao_Chinese
236682,933,a15_19,m,ao_wcameo
688099,933,a20_24,m,onao_Canadian
275273,933,a70_74,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
11289,933,a35_39,f,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
367189,933,a20_24,m,naao
9107,933,a0_4,m,ao_oesao
87947,933,a5_9,f,ao_esao_Chinese
144233,933,a10_14,m,ao_esao_Chinese
170922,933,a15_19,f,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
360817,933,a25_29,f,eo_seo_Greek
342605,933,a55_59,f,eo_bio_English
139110,933,a40_44,f,onao
647712,933,a20_24,m,ao_sao_ei
607625,933,a35_39,f,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
729625,933,a25_29,f,ao_oesao
656423,933,a30_34,m,eo_weo_Dutch
574775,933,a45_49,m,ao_wcameo
316242,933,a15_19,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
46987,933,a25_29,f,ao_oesao
144075,933,a20_24,f,ao_oesao
777343,933,a20_24,m,ao_esao_Chinese
383019,933,a10_14,m,ao_esao_Filipino
242455,933,a50_54,m,onao_Canadian
542461,933,a60_64,f,eo_bio_English
310093,933,a20_24,m,ao_esao_Chinese
123216,933,a80_84,m,onao_Canadian
215977,933,a30_34,m,ao_sao_ei
887859,933,a50_54,f,ao_wcameo
220498,933,a20_24,f,ao_wcameo
485927,933,a65_69,f,eo_eeo_Polish
514873,933,a15_19,f,eo_bio_English
566735,933,a70_74,f,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
408923,933,a50_54,f,ao_esao_Filipino
724382,933,a15_19,f,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
661818,933,a65_69,f,ao_wcameo
186062,933,a35_39,f,ao_esao_Chinese
851271,933,a75_79,f,eo_oseo
717205,933,a80_84,m,eo_weo_German
389273,933,a45_49,m,ao_esao_Chinese
145831,933,a55_59,f,ao_esao_Chinese
41920,933,a40_44,f,ao_wcameo
399499,933,a60_64,m,eo_bio_English
685756,933,a20_24,m,ao_sao_ei
717254,933,a50_54,m,ao_osao
846242,933,a0_4,f,onao_Canadian
841128,933,a60_64,f,ao_esao_Chinese
850824,933,a35_39,m,eo_seo_Spanish
799429,933,a65_69,m,ao_esao_Chinese
887522,933,a5_9,f,ao_esao_Chinese
431176,933,a55_59,f,ao_esao_Chinese
631356,933,a5_9,f,ao_esao_Filipino
731441,933,a40_44,m,eo_bio_Irish
356945,933,a60_64,m,eo_neo
923225,933,a70_74,f,ao_sao_ei
226045,933,a20_24,m,eo_bio_English
152191,933,a45_49,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
427201,933,a55_59,m,eo_bio_English
445237,933,a30_34,f,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
653531,933,a70_74,f,ao_sao_ei
805649,933,a85_,f,eo_bio_English
677508,933,a5_9,f,onao_Canadian
900486,933,a25_29,m,ao_esao_Chinese
426763,933,a60_64,f,onao_Canadian
5433,933,a15_19,f,ao_sao_ei
453631,933,a65_69,m,ao_esao_Chinese
745585,933,a20_24,m,onao_Canadian
292661,933,a20_24,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
679068,933,a35_39,m,eo_bio_English
57599,933,a75_79,f,onao_Canadian
772478,933,a80_84,m,eo_bio_Irish
320826,933,a55_59,m,ao_esao_Chinese
300018,933,a60_64,f,ao_esao_Chinese
284572,933,a55_59,m,ao_wcameo
569002,933,a30_34,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
304857,933,a35_39,f,ao_esao_Chinese
226371,933,a40_44,f,ao_esao_Chinese
831385,933,a5_9,f,ao_oesao
276004,933,a30_34,m,eo_bio_English
770532,933,a30_34,f,ao_sao_ei
8008,933,a40_44,m,eo_bio_English
855282,933,a45_49,f,ao_esao_Chinese
485265,933,a30_34,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
90546,933,a5_9,f,ao_esao_Filipino
130222,933,a30_34,m,ao_sao_ei
284367,933,a40_44,m,ao_oesao
756288,933,a5_9,m,ao_esao_Filipino
680730,933,a25_29,f,ao_sao_ei
71779,933,a25_29,f,ao_sao_ei
696447,933,a20_24,m,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
894236,933,a75_79,m,eo_seo_Portuguese
313384,933,a25_29,f,onao_Canadian
192553,933,a30_34,f,onao_Canadian
181770,933,a45_49,f,ao_esao_Chinese
809194,933,a0_4,m,onao_Canadian
532264,933,a5_9,f,ao_oesao
872581,933,a60_64,m,onao_Canadian
471923,933,a55_59,f,eo_eeo_Polish
270487,933,a75_79,f,ao_sao_ei
689586,933,a20_24,f,ao_esao_Chinese
486961,933,a45_49,f,ao_esao_Chinese
128822,933,a20_24,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
689845,933,a65_69,f,naao
100187,933,a65_69,f,ao_oesao
29686,933,a15_19,f,onao_Canadian
253866,933,a25_29,f,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
734353,933,a55_59,f,ao_oesao
649347,933,a55_59,m,ao
182666,933,a55_59,f,eo_oeo
779743,933,a35_39,f,eo_oseo
184077,933,a30_34,f,ao_oesao
377069,933,a40_44,m,ao_esao_Chinese
448612,933,a65_69,m,ao_oesao
13625,933,a20_24,f,onao_Canadian
16670,933,a20_24,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
674464,933,a40_44,m,eo_bio_English
922332,933,a50_54,m,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
783819,933,a15_19,f,ao_sao_ei
190621,933,a35_39,f,ao_esao_Chinese
612457,933,a30_34,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
647672,933,a35_39,f,ao_esao_Chinese
190613,933,a5_9,f,eo_fo
922077,933,a55_59,f,ao_esao_Chinese
520918,933,a45_49,f,ao_esao_Chinese
250025,933,a20_24,m,ao_esao_Chinese
846242,933,a0_4,f,onao_Canadian
666307,933,a25_29,f,lcsao
91325,933,a75_79,f,ao_esao_Filipino
905994,933,a5_9,m,ao_sao_ei
273640,933,a0_4,f,onao_Canadian
155433,933,a50_54,f,ao_oesao
592679,933,a65_69,m,eo_weo_Dutch
257179,933,a50_54,f,eo_weo_Dutch
817965,933,a5_9,m,ao_esao_Chinese
419054,933,a25_29,f,ao_sao_ei
417800,933,a10_14,f,ao_sao_ei
672718,933,a85_,f,eo_bio_English
258419,933,a45_49,f,ao_esao_Chinese
584232,933,a35_39,f,ao_oesao
176147,933,a20_24,f,ao_sao_ei
219370,933,a55_59,f,ao_sao_ei
271279,933,a10_14,f,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
646121,933,a30_34,f,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
741038,933,a55_59,f,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
170870,933,a40_44,m,onao_Canadian
674345,933,a65_69,f,onao_Canadian
159479,933,a15_19,m,ao_esao_Chinese
584322,933,a0_4,m,ao_esao_Filipino
600549,933,a30_34,f,ao_sao_ei
678575,933,a55_59,m,ao_sao_ei
666532,933,a30_34,f,ao_esao_Chinese
310093,933,a20_24,m,ao_esao_Chinese
224683,933,a75_79,f,ao_esao_Chinese
350048,933,a25_29,f,ao_esao_Chinese
697496,933,a55_59,f,ao_esao_Chinese
675514,933,a30_34,m,onao_Canadian
829150,933,a40_44,f,onao_Canadian
461718,933,a25_29,f,ao_esao_Chinese
665193,933,a35_39,f,onao_Canadian
