PPSORT,CMA,AGE,SEX,RACE
629437,933,a45_49,m,eo_obio
313014,933,a55_59,m,eo_obio
150780,933,a45_49,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
66962,933,a80_84,f,eo_weo_German
885166,933,a85_,f,eo_bio_English
471398,933,a70_74,f,eo_neo
291213,933,a40_44,m,ao_sao_ei
219273,933,a0_4,f,onao_Canadian
314873,933,a55_59,f,naao
570929,933,a15_19,m,eo_eeo_Polish
395491,933,a15_19,m,ao_oesao
182443,933,a5_9,m,ao_esao_Chinese
285453,933,a50_54,f,ao_esao_Filipino
448704,933,a50_54,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
612423,933,a40_44,m,onao_Canadian
465429,933,a50_54,m,eo_bio_English
433153,933,a80_84,m,eo_weo_German
688976,933,a10_14,f,onao_Canadian
819387,933,a85_,f,eo_oeeo
819893,933,a10_14,m,eo_seo_Portuguese
712518,933,a10_14,m,ao_oesao
204319,933,a20_24,m,onao_Canadian
443885,933,a35_39,f,eo_weo_Dutch
351060,933,a50_54,m,ao_esao_Chinese
817709,933,a10_14,m,ao_sao_ei
650207,933,a10_14,m,onao_Canadian
128709,933,a45_49,m,eo_seo_Spanish
441108,933,a0_4,m,onao_Canadian
107389,933,a50_54,f,eo_seo_Portuguese
356875,933,a40_44,m,lcsao
450913,933,a75_79,f,eo_bio_English
461325,933,a40_44,m,ao_esao_Chinese
399737,933,a50_54,m,naao
930268,933,a80_84,m,eo_weo_German
90138,933,a85_,m,eo_oeo
80003,933,a20_24,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
896629,933,a65_69,m,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
111047,933,a50_54,m,naao
795560,933,a50_54,m,eo_bio_English
363113,933,a45_49,f,ao_esao_Filipino
531169,933,a45_49,f,ao_esao_Chinese
625894,933,a70_74,m,eo_bio_English
877591,933,a70_74,m,eo_bio_Scottish
757140,933,a35_39,m,eo_weo_German
592116,933,a10_14,f,eo_bio_English
450140,933,a65_69,m,eo_eeo_Ukrainian
891048,933,a0_4,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
89133,933,a40_44,m,ao_esao_Chinese
852318,933,a25_29,f,ao_esao_Chinese
359002,933,a20_24,f,eo_oseo
31758,933,a45_49,f,eo_weo_German
451709,933,a20_24,f,ao_sao_ei
288916,933,a5_9,f,onao_Canadian
386499,933,a70_74,m,eo_bio_English
543208,933,a15_19,m,ao_wcameo
617236,933,a15_19,m,lcsao
694411,933,a5_9,m,ao_wcameo
498242,933,a40_44,m,eo_seo_Greek
663758,933,a65_69,f,ao_esao_Chinese
613212,933,a60_64,m,eo_bio_English
433033,933,a25_29,f,ao_esao_Chinese
308003,933,a75_79,f,eo_weo_German
173331,933,a20_24,f,eo_bio_English
242353,933,a55_59,f,eo_bio_English
433378,933,a5_9,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
725390,933,a55_59,m,eo_bio_Scottish
488667,933,a65_69,f,eo_neo
69758,933,a15_19,m,ao_osao
397735,933,a50_54,m,ao_esao_Chinese
907006,933,a40_44,f,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
127495,933,a0_4,f,ao_sao_ei
663472,933,a65_69,m,eo_bio_Irish
19370,933,a5_9,f,ao
816852,933,a50_54,f,ao_esao_Chinese
167584,933,a15_19,m,ao_esao_Chinese
57328,933,a10_14,f,ao_esao_Chinese
36175,933,a45_49,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
179348,933,a35_39,m,ao_oesao
1461,933,a40_44,f,ao_sao_ei
423494,933,a15_19,f,ao
8566,933,a25_29,m,ao_osao
218703,933,a10_14,f,eo_bio_English
526435,933,a45_49,m,eo_oseo
708309,933,a5_9,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
101903,933,a5_9,f,eo_bio_Scottish
351364,933,a80_84,m,eo_neo
91964,933,a75_79,m,eo_bio_Scottish
460043,933,a65_69,m,ao_esao_Filipino
324224,933,a5_9,m,ao_sao_ei
528449,933,a10_14,f,eo_bio_English
828865,933,a15_19,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
685909,933,a30_34,m,eo_weo_Dutch
380112,933,a30_34,m,ao_sao_ei
218231,933,a5_9,m,ao_oesao
511227,933,a45_49,m,ao_esao_Chinese
708921,933,a30_34,m,eo_neo
802293,933,a20_24,m,eo_bio_Scottish
472623,933,a5_9,f,eo_bio_English
702430,933,a55_59,f,onao_Canadian
720529,933,a75_79,f,eo_bio_English
752389,933,a45_49,f,ao_esao_Chinese
360702,933,a40_44,f,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
889934,933,a15_19,f,ao_oesao
372497,933,a0_4,f,ao_esao_Filipino
58404,933,a50_54,f,ao_sao_ei
834531,933,a55_59,m,ao_oesao
229779,933,a5_9,m,onao_Canadian
649712,933,a5_9,f,ao_sao_ei
648658,933,a5_9,m,ao_esao_Chinese
399026,933,a75_79,m,eo_bio_English
445924,933,a50_54,m,ao_oesao
208957,933,a10_14,m,ao_wcameo
479654,933,a45_49,f,ao_oesao
577954,933,a45_49,f,ao_oesao
6429,933,a45_49,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
556032,933,a20_24,m,ao_sao_ei
513428,933,a20_24,m,ao
639600,933,a65_69,f,ao_sao_ei
836363,933,a50_54,m,eo_bio_English
307041,933,a20_24,m,ao_wcameo
110580,933,a55_59,m,onao_Canadian
799327,933,a35_39,m,oco
856626,933,a20_24,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
137355,933,a65_69,m,ao_sao_ei
546053,933,a40_44,m,ao_esao_Filipino
363498,933,a5_9,f,ao_esao_Filipino
730542,933,a5_9,m,ao_sao_ei
128008,933,a70_74,f,onao_Canadian
599757,933,a55_59,f,eo_neo
397457,933,a5_9,f,onao_Canadian
89399,933,a50_54,f,eo_bio_English
209296,933,a30_34,m,ao_wcameo
323789,933,a85_,f,eo_neo
688279,933,a45_49,f,ao_wcameo
629090,933,a60_64,f,eo_seo_Greek
42306,933,a40_44,f,ao_esao_Chinese
562407,933,a50_54,f,eo_bio_English
370351,933,a55_59,f,ao_sao_ei
767351,933,a60_64,m,ao_esao_Chinese
138737,933,a10_14,m,eo_bio_English
865935,933,a45_49,f,ao_esao_Filipino
773176,933,a70_74,m,ao_esao_Chinese
818092,933,a40_44,f,eo_weo_German
673486,933,a55_59,f,eo_oeeo
679778,933,a80_84,m,ao_oesao
229844,933,a25_29,f,ao_esao_Chinese
119689,933,a45_49,f,ao_oesao
518360,933,a20_24,f,naao
328469,933,a15_19,m,ao_esao_Chinese
926151,933,a55_59,m,onao_Canadian
417610,933,a75_79,m,ao_oesao
718585,933,a55_59,m,ao_oesao
698862,933,a5_9,f,onao_Canadian
9977,933,a55_59,m,ao
334474,933,a80_84,f,eo_bio_English
173602,933,a55_59,m,ao_oesao
346965,933,a55_59,f,ao_sao_ei
83200,933,a40_44,f,eo_weo_German
880973,933,a5_9,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
715705,933,a40_44,f,ao
602897,933,a50_54,f,ao_sao_ei
200052,933,a15_19,m,ao
598322,933,a65_69,f,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
350014,933,a40_44,f,ao_sao_ei
382586,933,a20_24,f,naao
3686,933,a40_44,m,eo_eeo_Russian
517844,933,a45_49,f,ao_sao_ei
881449,933,a0_4,m,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
339465,933,a50_54,f,ao_esao_Filipino
894667,933,a65_69,f,eo_bio_Scottish
339260,933,a65_69,f,eo_bio_Scottish
594916,933,a5_9,m,ao_esao_Chinese
485256,933,a55_59,m,oo
317901,933,a0_4,f,eo_oeeo
818876,933,a65_69,m,onao_Canadian
812204,933,a20_24,m,ao_esao_Chinese
651560,933,a60_64,m,eo_weo_Dutch
530736,933,a55_59,f,eo_bio_English
200052,933,a15_19,m,ao
918671,933,a25_29,f,eo_eeo_Polish
477653,933,a25_29,f,eo_bio_English
598984,933,a10_14,f,ao
910722,933,a5_9,f,ao_sao_ei
282955,933,a65_69,f,eo_bio_English
722667,933,a20_24,f,ao_oesao
795069,933,a20_24,m,ao_oesao
140639,933,a55_59,m,eo_seo_Italian
910736,933,a70_74,m,eo_eeo_Ukrainian
154202,933,a5_9,m,onao_Canadian
251850,933,a65_69,m,eo_bio_Scottish
241589,933,a50_54,f,eo_weo_German
649882,933,a10_14,f,ao_sao_ei
363509,933,a5_9,f,ao_esao_Filipino
6730,933,a10_14,m,ao_esao_Chinese
705937,933,a20_24,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
684682,933,a70_74,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
810807,933,a55_59,m,onao_Canadian
39276,933,a35_39,f,ao_sao_ei
76090,933,a15_19,f,ao_sao_ei
187029,933,a15_19,m,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
123008,933,a30_34,m,ao_esao_Chinese
364685,933,a45_49,m,eo_eeo_Ukrainian
312579,933,a5_9,m,ao_esao_Chinese
197550,933,a75_79,f,ao_esao_Chinese
217370,933,a30_34,m,ao_wcameo
229311,933,a15_19,m,onao_Canadian
532820,933,a25_29,m,ao_esao_Chinese
656811,933,a65_69,f,eo_seo_Italian
294387,933,a10_14,f,onao_Canadian
825432,933,a5_9,m,eo_eeo_Ukrainian
59468,933,a65_69,m,eo_bio_Irish
304112,933,a45_49,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
694987,933,a40_44,m,eo_bio_English
903404,933,a45_49,m,lcsao
68318,933,a5_9,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
52861,933,a15_19,m,ao_esao_Filipino
7974,933,a10_14,m,ao_sao_ei
142834,933,a25_29,m,eo_weo_Dutch
260470,933,a45_49,m,ao_esao_Filipino
365264,933,a10_14,m,onao_Canadian
582821,933,a15_19,m,eo_neo
588138,933,a0_4,m,ao_esao_Chinese
699495,933,a60_64,f,ao_esao_Filipino
430217,933,a55_59,f,eo_eeo_Russian
588157,933,a45_49,f,ao_esao_Chinese
429495,933,a85_,m,ao_sao_ei
580213,933,a40_44,m,eo_bio_English
664855,933,a20_24,m,ao_esao_Filipino
778713,933,a65_69,f,ao_sao_ei
882819,933,a20_24,f,eo_weo_Dutch
925870,933,a0_4,f,onao_Canadian
822133,933,a10_14,m,ao_wcameo
588614,933,a65_69,f,eo_bio_English
487219,933,a0_4,f,ao_osao
62714,933,a75_79,m,eo_weo_German
212307,933,a45_49,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
462135,933,a60_64,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
845799,933,a85_,f,eo_bio_English
573714,933,a70_74,f,eo_eeo_Polish
702631,933,a10_14,m,ao_sao_ei
615049,933,a0_4,m,ao_esao_Chinese
702730,933,a10_14,m,eo_weo_German
368612,933,a35_39,m,ao_sao_ei
449299,933,a35_39,m,ao_esao_Filipino
173394,933,a15_19,m,onao_Canadian
316014,933,a50_54,f,onao_Canadian
34041,933,a50_54,f,ao_esao_Chinese
558474,933,a5_9,m,eo_bio_English
181680,933,a60_64,f,onao_Canadian
74744,933,a85_,m,eo_seo_Greek
514873,933,a15_19,f,eo_bio_English
134718,933,a40_44,f,ao_esao_Chinese
878222,933,a50_54,m,ao_esao_Chinese
145265,933,a35_39,m,ao_sao_ei
585188,933,a5_9,f,eo_bio_Irish
33501,933,a30_34,m,ao_oesao
776164,933,a20_24,m,onao_Canadian
21974,933,a85_,f,eo_bio_English
280324,933,a55_59,f,onao_Canadian
317214,933,a10_14,f,eo_oseo
421491,933,a5_9,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
578998,933,a30_34,f,ao_esao_Chinese
130227,933,a10_14,m,naao
428999,933,a40_44,m,ao_sao_ei
536367,933,a15_19,f,eo_oeeo
33159,933,a50_54,m,ao_esao_Filipino
683241,933,a50_54,m,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
117024,933,a55_59,f,eo_weo_German
311387,933,a40_44,m,ao_esao_Chinese
839272,933,a5_9,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
77437,933,a35_39,m,eo_bio_English
269959,933,a65_69,m,ao_sao_ei
304039,933,a65_69,m,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
757854,933,a70_74,m,eo_obio
501093,933,a60_64,m,ao_sao_ei
241263,933,a75_79,f,eo_seo_Italian
150321,933,a55_59,m,ao_oesao
923127,933,a85_,f,eo_neo
330602,933,a65_69,m,eo_seo_Italian
519950,933,a55_59,m,eo_weo_Dutch
258490,933,a40_44,f,onao_Canadian
345962,933,a40_44,m,eo_bio_English
592116,933,a10_14,f,eo_bio_English
124706,933,a35_39,m,ao_wcameo
164262,933,a65_69,m,eo_bio_English
501305,933,a0_4,m,naao
927526,933,a40_44,m,ao_sao_ei
37802,933,a50_54,m,onao_Canadian
921186,933,a25_29,m,eo_bio_English
711374,933,a25_29,m,ao_esao_Chinese
88451,933,a45_49,m,ao_osao
640633,933,a55_59,f,onao_Canadian
877838,933,a15_19,f,ao_sao_ei
163866,933,a5_9,f,ao_esao_Chinese
447394,933,a65_69,f,eo_bio_Scottish
484681,933,a65_69,f,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
35064,933,a50_54,m,eo_seo_Spanish
844709,933,a50_54,m,ao_esao_Chinese
667430,933,a35_39,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
777059,933,a80_84,m,eo_neo
303397,933,a70_74,m,ao_sao_ei
393845,933,a85_,f,ao_esao_Chinese
749963,933,a55_59,m,ao_esao_Chinese
567805,933,a35_39,f,ao_esao_Chinese
430062,933,a40_44,m,eo_weo_German
775647,933,a20_24,f,ao_esao_Chinese
269112,933,a20_24,m,ao_esao_Chinese
329627,933,a20_24,m,eo_bio_English
180588,933,a80_84,f,eo_weo_Dutch
918507,933,a45_49,f,eo_bio_English
549117,933,a60_64,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
656366,933,a50_54,m,ao_esao_Chinese
429353,933,a50_54,f,ao_sao_ei
249864,933,a55_59,f,ao_esao_Filipino
146867,933,a10_14,f,eo_bio_Irish
406578,933,a40_44,f,ao_esao_Filipino
159910,933,a50_54,f,onao_Canadian
683936,933,a30_34,f,ao_esao_Chinese
560488,933,a35_39,m,ao_sao_ei
632365,933,a45_49,f,onao_Canadian
429766,933,a25_29,m,ao_esao_Chinese
97126,933,a45_49,m,ao_esao_Chinese
660249,933,a45_49,m,eo_bio_Irish
56653,933,a70_74,f,eo_oeeo
483245,933,a70_74,m,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
55063,933,a0_4,f,ao_sao_ei
318280,933,a70_74,m,eo_bio_English
324254,933,a65_69,f,eo_bio_English
676948,933,a60_64,m,ao_sao_ei
622802,933,a35_39,m,ao_esao_Chinese
122105,933,a50_54,m,ao_sao_ei
424529,933,a70_74,f,eo_bio_Irish
391407,933,a40_44,m,eo_weo_German
160493,933,a35_39,m,eo_bio_English
664168,933,a50_54,f,ao_esao_Chinese
129682,933,a40_44,f,lcsao
898928,933,a45_49,m,ao_oesao
276144,933,a10_14,f,onao_Canadian
247498,933,a5_9,m,lcsao
584808,933,a35_39,m,eo_seo_Italian
729409,933,a10_14,f,ao_sao_ei
252469,933,a40_44,f,ao_esao_Chinese
545502,933,a20_24,m,ao_esao_Chinese
901958,933,a55_59,m,eo_weo_German
187536,933,a50_54,m,eo_seo_Portuguese
797552,933,a65_69,m,eo_bio_English
548099,933,a30_34,m,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
