PPSORT,CMA,AGE,SEX,RACE
705072,933,a30_34,f,ao_oesao
879033,933,a45_49,m,ao_esao_Chinese
886532,933,a50_54,f,ao_esao_Chinese
183906,933,a70_74,m,ao_sao_ei
840765,933,a30_34,f,ao_sao_ei
41319,933,a65_69,f,eo_bio_English
7233,933,a70_74,f,onao_Canadian
856384,933,a30_34,m,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
930365,933,a5_9,f,ao_sao_ei
310102,933,a50_54,f,ao_esao_Filipino
421584,933,a40_44,m,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
658891,933,a50_54,m,ao_sao_ei
771369,933,a10_14,m,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
758440,933,a5_9,m,ao_wcameo
844842,933,a45_49,m,onao_Canadian
609497,933,a30_34,f,ao_sao_ei
238067,933,a50_54,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
54671,933,a60_64,f,ao_esao_Chinese
181680,933,a60_64,f,onao_Canadian
741038,933,a55_59,f,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
683299,933,a10_14,m,ao_oesao
723939,933,a65_69,f,eo_weo_German
510174,933,a55_59,f,eo_weo_German
476032,933,a30_34,m,ao_esao_Chinese
58967,933,a15_19,f,ao_esao_Chinese
110760,933,a85_,f,eo_bio_English
15429,933,a5_9,f,ao_sao_ei
215117,933,a10_14,m,ao_esao_Chinese
89731,933,a15_19,f,ao_esao_Chinese
160096,933,a60_64,m,eo_bio_Scottish
365771,933,a65_69,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
397702,933,a80_84,m,eo_fo
693110,933,a40_44,f,ao_esao_Chinese
678575,933,a55_59,m,ao_sao_ei
866094,933,a50_54,m,eo_seo_Italian
512264,933,a65_69,m,onao_Canadian
576214,933,a80_84,m,eo_bio_English
720932,933,a60_64,f,ao_sao_ei
440567,933,a50_54,m,eo_oseo
127561,933,a50_54,f,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
686470,933,a30_34,m,onao_Canadian
351181,933,a20_24,f,ao_sao_ei
174112,933,a25_29,m,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
789653,933,a65_69,m,ao_sao_ei
667645,933,a45_49,f,ao_esao_Filipino
94136,933,a30_34,f,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
858880,933,a45_49,m,ao_esao_Chinese
137087,933,a20_24,m,onao_Canadian
113948,933,a25_29,m,onao_Canadian
367189,933,a20_24,m,naao
232111,933,a45_49,f,lcsao
540818,933,a55_59,m,eo_weo_German
415358,933,a10_14,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
67839,933,a60_64,f,eo_bio_English
22842,933,a65_69,f,eo_weo_Dutch
700893,933,a85_,f,onao_Canadian
77152,933,a65_69,f,ao_sao_ei
39168,933,a50_54,m,ao_esao_Filipino
531660,933,a30_34,f,onao_Canadian
175308,933,a55_59,f,eo_bio_English
346108,933,a80_84,f,eo_bio_Scottish
560675,933,a60_64,f,eo_weo_German
589602,933,a60_64,m,ao_sao_ei
342331,933,a5_9,f,onao_Canadian
55009,933,a25_29,m,eo_weo_German
392477,933,a0_4,m,ao_sao_ei
556991,933,a80_84,m,eo_bio_English
573656,933,a60_64,m,eo_bio_English
844842,933,a45_49,m,onao_Canadian
729345,933,a70_74,m,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
877571,933,a30_34,f,ao_sao_ei
155316,933,a10_14,m,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
122597,933,a15_19,f,onao_Canadian
353962,933,a30_34,m,onao_Canadian
177493,933,a70_74,m,eo_bio_English
444632,933,a20_24,m,onao_Canadian
423438,933,a70_74,f,eo_seo_Portuguese
444563,933,a5_9,f,ao_sao_ei
403550,933,a50_54,f,eo_weo_German
85110,933,a45_49,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
928887,933,a40_44,f,eo_seo_Italian
844226,933,a40_44,m,ao_wcameo
435750,933,a60_64,f,ao_esao_Chinese
8506,933,a10_14,m,ao_sao_ei
538056,933,a65_69,f,ao_esao_Filipino
414386,933,a10_14,m,ao_sao_ei
345849,933,a25_29,f,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
332961,933,a15_19,m,ao_osao
50372,933,a0_4,m,onao_Canadian
32573,933,a45_49,m,eo_bio_Scottish
900267,933,a50_54,f,onao
210885,933,a60_64,f,eo_eeo_Ukrainian
824278,933,a70_74,m,eo_bio_Scottish
63417,933,a75_79,f,eo_bio_English
268292,933,a55_59,m,eo_bio_English
311892,933,a25_29,m,eo_seo_Italian
97587,933,a55_59,m,ao_osao
430921,933,a65_69,m,oo
130253,933,a0_4,f,onao_Canadian
588035,933,a65_69,f,ao_esao_Chinese
428872,933,a45_49,m,ao_esao_Chinese
124896,933,a65_69,f,ao_osao
282380,933,a35_39,m,eo_weo_Dutch
136248,933,a65_69,m,ao_sao_ei
228990,933,a25_29,f,ao_sao_ei
404241,933,a0_4,f,eo_weo_Dutch
772500,933,a70_74,m,eo_bio_English
459849,933,a15_19,f,ao_oesao
262821,933,a60_64,f,eo_obio
870069,933,a80_84,m,eo_bio_Scottish
335954,933,a50_54,m,ao_esao_Chinese
95132,933,a10_14,m,ao_osao
115506,933,a25_29,f,ao_sao_ei
46737,933,a40_44,m,eo_bio_English
526624,933,a45_49,f,naao
118071,933,a10_14,m,ao_esao_Chinese
342145,933,a65_69,m,eo_neo
183094,933,a75_79,f,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
547405,933,a65_69,m,ao_esao_Chinese
617401,933,a55_59,m,ao_oesao
40133,933,a50_54,m,eo_oeeo
727051,933,a30_34,f,ao_wcameo
241238,933,a70_74,m,onao_Canadian
794999,933,a60_64,m,eo_bio_Scottish
318313,933,a60_64,f,eo_weo_Dutch
53990,933,a70_74,m,eo_eeo_Ukrainian
927663,933,a75_79,f,eo_oseo
229577,933,a75_79,f,ao_esao_Chinese
753988,933,a80_84,f,eo_seo_Italian
166478,933,a60_64,m,ao_esao_Chinese
229094,933,a0_4,m,ao_oesao
252511,933,a5_9,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
878779,933,a10_14,f,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
478608,933,a60_64,m,eo_bio_Irish
603913,933,a65_69,m,onao_Canadian
151756,933,a75_79,f,ao
347465,933,a10_14,m,ao_sao_ei
797480,933,a60_64,f,eo_eeo_Russian
83601,933,a40_44,m,ao_wcameo
160911,933,a15_19,m,ao_oesao
644133,933,a60_64,f,ao_esao_Filipino
929045,933,a30_34,m,ao_sao_ei
615315,933,a20_24,m,eo_seo_Italian
613174,933,a45_49,m,ao_oesao
173051,933,a0_4,f,ao_osao
110734,933,a75_79,f,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
449752,933,a65_69,m,ao_sao_ei
6552,933,a70_74,f,eo_bio_English
395585,933,a30_34,f,onao_Canadian
197730,933,a10_14,f,ao_esao_Filipino
376233,933,a10_14,m,ao_esao_Chinese
87568,933,a80_84,f,onao_Canadian
925041,933,a75_79,m,ao_sao_ei
190206,933,a60_64,m,eo_oeeo
838761,933,a45_49,f,ao_esao_Chinese
282813,933,a60_64,m,ao_oesao
356406,933,a25_29,m,ao_esao_Chinese
121211,933,a10_14,f,ao_oesao
383282,933,a40_44,m,ao_wcameo
213957,933,a55_59,m,ao_wcameo
918525,933,a60_64,f,ao_sao_ei
169858,933,a75_79,m,ao_sao_ei
541395,933,a70_74,m,ao_esao_Chinese
433581,933,a55_59,f,eo_weo_German
252010,933,a30_34,m,ao_oesao
259298,933,a60_64,f,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
83059,933,a60_64,f,ao_esao_Filipino
336411,933,a35_39,m,ao
320766,933,a10_14,f,ao_oesao
710673,933,a55_59,f,eo_weo_German
902404,933,a50_54,m,eo_weo_German
292758,933,a75_79,f,ao_esao_Chinese
674286,933,a60_64,m,ao_oesao
352992,933,a30_34,m,eo_bio_Irish
390151,933,a35_39,m,eo_obio
250191,933,a30_34,f,eo_weo_German
889242,933,a60_64,m,eo_oeeo
895752,933,a50_54,m,ao_oesao
247870,933,a65_69,f,eo_bio_Irish
744876,933,a20_24,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
539594,933,a40_44,f,ao_wcameo
475825,933,a35_39,m,ao_sao_ei
320697,933,a20_24,m,ao_esao_Chinese
112301,933,a0_4,m,ao_esao_Chinese
142960,933,a30_34,f,onao_Canadian
517281,933,a75_79,m,eo_weo_German
554272,933,a25_29,f,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
433782,933,a30_34,m,ao_esao_Chinese
527306,933,a55_59,f,onao_Canadian
384093,933,a0_4,f,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
784429,933,a30_34,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
72523,933,a60_64,f,onao_Canadian
393816,933,a10_14,m,ao_esao_Chinese
633179,933,a65_69,f,ao_sao_ei
14439,933,a65_69,f,ao_esao_Filipino
189940,933,a70_74,m,eo_weo_German
410245,933,a60_64,m,ao_osao
870771,933,a65_69,m,eo_bio_English
407333,933,a25_29,m,ao_sao_ei
315556,933,a30_34,m,onao_Canadian
207352,933,a55_59,m,eo_seo_Italian
663435,933,a0_4,f,ao_esao_Chinese
727306,933,a50_54,m,ao_oesao
117427,933,a55_59,m,eo_seo_Portuguese
236650,933,a5_9,m,ao_esao_Chinese
662660,933,a60_64,f,ao_esao_Chinese
518644,933,a20_24,f,ao_esao_Filipino
674427,933,a65_69,f,eo_oeeo
470322,933,a40_44,f,onao_Canadian
846242,933,a0_4,f,onao_Canadian
344041,933,a60_64,m,eo_bio_Scottish
873705,933,a10_14,m,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
555775,933,a15_19,m,eo_oseo
701942,933,a55_59,m,ao_sao_ei
518360,933,a20_24,f,naao
86658,933,a45_49,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
447575,933,a50_54,m,eo_seo_Italian
722108,933,a65_69,f,lcsao
707616,933,a40_44,m,ao_oesao
101981,933,a55_59,m,eo_seo_Greek
95124,933,a30_34,f,onao_Canadian
628070,933,a60_64,m,ao_wcameo
46557,933,a75_79,m,oo
685565,933,a5_9,m,ao_esao_Chinese
889210,933,a30_34,f,ao_wcameo
623389,933,a15_19,f,ao
476193,933,a5_9,m,lcsao
340821,933,a60_64,f,eo_bio_English
858668,933,a20_24,m,eo_eeo_Russian
453321,933,a65_69,m,eo_obio
318653,933,a80_84,f,eo_bio_English
194768,933,a45_49,m,eo_oseo
314567,933,a80_84,f,ao_esao_Filipino
147719,933,a50_54,f,onao_Canadian
893972,933,a20_24,m,ao_wcameo
233504,933,a60_64,m,eo_bio_Scottish
457150,933,a75_79,m,onao_Canadian
295104,933,a50_54,f,ao_esao_Chinese
358679,933,a40_44,m,eo_weo_German
193119,933,a60_64,f,eo_weo_German
300220,933,a55_59,m,eo_obio
167194,933,a40_44,m,eo_fo
714713,933,a65_69,f,eo_seo_Portuguese
800224,933,a35_39,f,ao_oesao
841595,933,a5_9,f,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
31287,933,a30_34,f,ao_esao_Chinese
116451,933,a60_64,m,ao_esao_Filipino
418080,933,a10_14,m,ao_esao_Filipino
772789,933,a80_84,f,ao_esao_Chinese
500211,933,a15_19,m,ao_oesao
138229,933,a55_59,m,ao_esao_Chinese
651688,933,a15_19,f,eo_bio_Scottish
669774,933,a45_49,m,eo_fo
128462,933,a70_74,f,eo_obio
49911,933,a20_24,f,ao_esao_Chinese
431876,933,a50_54,m,ao_esao_Filipino
183224,933,a35_39,m,ao_esao_Filipino
622161,933,a5_9,f,ao
871210,933,a45_49,m,eo_obio
82435,933,a50_54,m,ao_esao_Chinese
543004,933,a5_9,m,eo_bio_English
211810,933,a50_54,f,ao_osao
842651,933,a25_29,f,ao_oesao
561162,933,a55_59,f,eo_weo_German
21070,933,a45_49,m,eo_weo_German
471923,933,a55_59,f,eo_eeo_Polish
304535,933,a65_69,f,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
462142,933,a50_54,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
381622,933,a25_29,m,ao_esao_Chinese
666278,933,a75_79,f,ao_esao_Chinese
275737,933,a20_24,m,ao_oesao
666891,933,a75_79,f,eo_weo_German
906788,933,a35_39,f,eo_bio_Irish
207830,933,a35_39,m,ao_sao_ei
5314,933,a20_24,f,ao_sao_ei
50869,933,a75_79,f,ao_esao_Chinese
593912,933,a65_69,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
136452,933,a0_4,f,onao_Canadian
39330,933,a60_64,m,eo_eeo_Polish
561162,933,a55_59,f,eo_weo_German
503349,933,a25_29,m,ao_oesao
665269,933,a0_4,f,onao_Canadian
845756,933,a30_34,f,ao_esao_Chinese
120493,933,a55_59,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
525150,933,a5_9,m,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
671283,933,a25_29,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
348809,933,a5_9,m,ao_sao_ei
851244,933,a45_49,f,ao_oesao
363320,933,a50_54,m,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
767688,933,a65_69,f,eo_seo_Italian
337303,933,a65_69,m,eo_weo_German
293900,933,a80_84,m,eo_weo_German
526624,933,a45_49,f,naao
577905,933,a70_74,m,eo_weo_Dutch
771767,933,a70_74,m,eo_oeeo
579239,933,a55_59,m,eo_oeo
872012,933,a35_39,f,eo_bio_Scottish
394659,933,a25_29,f,ao_sao_ei
519857,933,a45_49,f,eo_eeo_Polish
605850,933,a60_64,f,ao_esao_Chinese
554100,933,a45_49,f,ao_esao_Filipino
832893,933,a50_54,f,ao_oesao
438636,933,a45_49,m,ao_esao_Filipino
54621,933,a35_39,m,ao_wcameo
62849,933,a50_54,m,onao_Canadian
237366,933,a85_,f,eo_seo_Portuguese
273863,933,a10_14,f,ao_osao
371736,933,a20_24,f,lcsao
88500,933,a50_54,f,ao_sao_ei
419276,933,a10_14,m,eo_weo_German
138862,933,a20_24,m,onao_Canadian
734586,933,a10_14,m,ao_esao_Filipino
391119,933,a40_44,m,eo_fo
233481,933,a60_64,m,eo_oeeo
59371,933,a30_34,f,onao_Canadian
204118,933,a50_54,m,ao_esao_Filipino
684467,933,a50_54,m,eo_weo_German
327438,933,a15_19,m,ao_esao_Chinese
316590,933,a60_64,f,eo_bio_English
216885,933,a55_59,f,ao_esao_Filipino
179335,933,a10_14,m,ao_esao_Chinese
170632,933,a45_49,f,eo_bio_Irish
747627,933,a5_9,m,ao_esao_Filipino
813703,933,a60_64,m,eo_fo
733648,933,a80_84,m,eo_bio_English
679391,933,a15_19,m,ao_osao
242882,933,a45_49,m,eo_weo_Dutch
597019,933,a60_64,f,eo_bio_English
377385,933,a0_4,f,ao_esao_Filipino
52885,933,a5_9,m,oco
609742,933,a0_4,m,ao_sao_ei
901502,933,a70_74,f,onao_Canadian
869576,933,a25_29,f,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
805339,933,a15_19,f,ao_esao_Chinese
329359,933,a65_69,m,ao_sao_ei
814969,933,a70_74,m,onao_Canadian
562709,933,a55_59,f,onao_Canadian
77320,933,a5_9,f,ao_esao_Filipino
167181,933,a60_64,f,eo_fo
818902,933,a50_54,m,naao
428245,933,a20_24,m,ao_esao_Chinese
754534,933,a10_14,f,naao
584767,933,a15_19,m,ao_esao_Chinese
781489,933,a50_54,m,ao_sao_ei
313428,933,a50_54,m,onao_Canadian
480033,933,a50_54,m,eo_bio_Irish
304533,933,a40_44,m,eo_eeo_Russian
613247,933,a65_69,m,eo_bio_English
411161,933,a45_49,m,eo_oseo
665363,933,a45_49,m,onao_Canadian
160622,933,a20_24,f,onao_Canadian
79164,933,a5_9,f,ao_wcameo
658325,933,a55_59,m,ao_sao_ei
914437,933,a0_4,f,ao_esao_Filipino
427304,933,a55_59,f,naao
293088,933,a60_64,f,ao_esao_Filipino
545649,933,a35_39,m,ao_esao_Filipino
622128,933,a15_19,m,eo_weo_German
619454,933,a55_59,m,ao_oesao
520372,933,a35_39,f,ao_oesao
127346,933,a70_74,f,ao_sao_ei
891702,933,a55_59,f,ao_esao_Chinese
342227,933,a30_34,f,ao_oesao
345050,933,a15_19,f,ao_esao_Chinese
59286,933,a50_54,m,naao
893740,933,a80_84,f,eo_bio_English
60623,933,a40_44,m,ao_esao_Chinese
261607,933,a60_64,m,ao_oesao
552028,933,a60_64,m,onao_Canadian
521647,933,a25_29,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
361576,933,a0_4,f,ao_esao_Chinese
428544,933,a45_49,m,onao_Canadian
186389,933,a45_49,m,eo_bio_English
362286,933,a50_54,f,onao_Canadian
19926,933,a50_54,m,eo_bio_English
249504,933,a10_14,m,ao_esao_Filipino
418303,933,a60_64,m,ao_esao_Chinese
548685,933,a5_9,f,onao_Canadian
245117,933,a30_34,m,eo_bio_English
914088,933,a40_44,f,ao_sao_ei
272271,933,a30_34,f,eo_bio_Irish
170684,933,a75_79,f,eo_bio_Scottish
558235,933,a0_4,m,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
918507,933,a45_49,f,eo_bio_English
452087,933,a25_29,m,eo_weo_German
352200,933,a25_29,f,oo
650095,933,a50_54,m,eo_bio_Scottish
799004,933,a60_64,f,ao_sao_ei
522646,933,a65_69,m,onao_Canadian
525440,933,a20_24,m,onao_Canadian
549968,933,a50_54,f,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
778057,933,a80_84,f,eo_bio_Scottish
167854,933,a55_59,f,eo_bio_English
310489,933,a45_49,f,ao_sao_ei
817787,933,a55_59,f,ao_sao_ei
829396,933,a5_9,f,ao_oesao
156937,933,a40_44,f,ao_esao_Filipino
591779,933,a25_29,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
464446,933,a20_24,f,ao_oesao
639600,933,a65_69,f,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
865815,933,a25_29,m,ao_sao_ei
263769,933,a65_69,f,eo_weo_German
381621,933,a45_49,m,lcsao
113445,933,a15_19,m,ao_osao
652838,933,a10_14,f,ao_esao_Chinese
772841,933,a35_39,f,ao_wcameo
608894,933,a80_84,f,ao_esao_Chinese
70252,933,a25_29,f,ao_esao_Chinese
398609,933,a55_59,f,onao_Canadian
271627,933,a45_49,f,ao_esao_Filipino
268136,933,a45_49,f,ao_wcameo
411199,933,a45_49,m,onao_Canadian
925902,933,a25_29,m,eo_oseo
91753,933,a35_39,f,ao_oesao
201,933,a50_54,m,eo_eeo_Polish
771896,933,a45_49,f,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
739542,933,a5_9,m,ao_oesao
866444,933,a15_19,m,ao_esao_Chinese
203811,933,a10_14,m,naao
702509,933,a60_64,m,onao_Canadian
142505,933,a65_69,m,ao_oesao
636229,933,a65_69,f,ao_sao_ei
706019,933,a40_44,m,eo_oseo
219299,933,a0_4,f,ao_wcameo
186721,933,a60_64,m,eo_bio_English
402523,933,a25_29,f,ao_esao_Filipino
337982,933,a40_44,m,eo_fo
404302,933,a50_54,f,ao
317580,933,a65_69,f,naao
190935,933,a0_4,f,ao_esao_Chinese
675704,933,a40_44,m,ao_esao_Chinese
135044,933,a55_59,m,ao_esao_Filipino
383973,933,a55_59,m,ao_esao_Chinese
835778,933,a45_49,m,eo_eeo_Polish
423616,933,a20_24,f,ao_sao_ei
454233,933,a55_59,f,oo
476503,933,a55_59,m,ao_esao_Chinese
274945,933,a75_79,m,ao_esao_Chinese
372330,933,a60_64,f,ao_esao_Chinese
559780,933,a60_64,m,eo_bio_English
125519,933,a45_49,f,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
5257,933,a55_59,m,eo_weo_German
886704,933,a30_34,m,eo_fo
792369,933,a60_64,m,eo_bio_English
428023,933,a20_24,f,ao_esao_Chinese
325472,933,a0_4,f,ao_esao_Chinese
801644,933,a65_69,f,onao_Canadian
61375,933,a75_79,m,eo_bio_Scottish
275590,933,a55_59,f,lcsao
537716,933,a10_14,m,ao_sao_ei
749656,933,a45_49,f,eo_bio_English
236038,933,a70_74,m,eo_weo_Dutch
867083,933,a15_19,m,ao_esao_Filipino
676158,933,a0_4,m,ao_oesao
783869,933,a45_49,m,ao_esao_Chinese
525423,933,a40_44,m,eo_eeo_Ukrainian
4007,933,a50_54,m,onao_Canadian
381513,933,a70_74,f,ao_esao_Chinese
843050,933,a65_69,m,eo_oweo
740898,933,a40_44,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
140979,933,a65_69,m,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
921487,933,a20_24,f,ao_sao_ei
113639,933,a60_64,m,onao_Canadian
441099,933,a65_69,f,onao_Canadian
486864,933,a0_4,f,ao_esao_Chinese
69922,933,a65_69,f,eo_neo
35322,933,a30_34,m,ao_esao_Chinese
364608,933,a75_79,f,ao_esao_Filipino
791729,933,a15_19,m,ao_esao_Chinese
748730,933,a40_44,f,ao_esao_Chinese
139276,933,a50_54,f,onao_Canadian
836180,933,a70_74,f,eo_bio_English
235534,933,a25_29,m,ao_oesao
222557,933,a70_74,m,eo_bio_Scottish
75211,933,a55_59,f,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
183199,933,a30_34,f,ao_esao_Chinese
699978,933,a45_49,f,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
13635,933,a55_59,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
228952,933,a50_54,f,ao_esao_Chinese
619141,933,a30_34,f,ao_oesao
201910,933,a55_59,m,eo_seo_Italian
836894,933,a45_49,f,eo_eeo_Polish
358382,933,a55_59,m,eo_eeo_Ukrainian
229609,933,a40_44,m,eo_weo_German
37516,933,a55_59,m,ao_sao_ei
846244,933,a65_69,m,eo_bio_English
249057,933,a15_19,f,ao_esao_Chinese
225694,933,a55_59,m,eo_bio_English
428023,933,a20_24,f,ao_esao_Chinese
222044,933,a60_64,f,eo_weo_German
832273,933,a80_84,m,ao_oesao
472300,933,a85_,m,ao_esao_Chinese
906728,933,a25_29,f,eo_bio_Irish
536800,933,a15_19,f,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
905160,933,a60_64,f,onao_Canadian
410270,933,a15_19,f,ao_esao_Chinese
114644,933,a35_39,m,eo_obio
278623,933,a20_24,f,oo
699746,933,a55_59,f,ao_esao_Filipino
762199,933,a15_19,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
901218,933,a15_19,f,ao_oesao
774836,933,a75_79,f,ao_sao_ei
264594,933,a80_84,f,eo_weo_German
771973,933,a60_64,m,ao_oesao
909371,933,a20_24,m,onao_Canadian
439839,933,a0_4,f,ao_wcameo
135264,933,a55_59,m,ao_osao
820666,933,a40_44,f,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
543571,933,a30_34,m,eo_bio_English
198618,933,a30_34,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
216160,933,a55_59,f,eo_eeo_Ukrainian
267860,933,a85_,f,ao_esao_Chinese
926926,933,a35_39,m,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
360123,933,a50_54,m,eo_bio_English
275537,933,a45_49,f,onao_Canadian
461657,933,a40_44,f,ao_sao_ei
196577,933,a30_34,f,ao_esao_Filipino
717205,933,a80_84,m,eo_weo_German
697861,933,a55_59,m,ao_sao_ei
104641,933,a25_29,m,ao
372639,933,a40_44,f,naao
215123,933,a40_44,m,eo_seo_Greek
911255,933,a75_79,m,eo_bio_Scottish
898077,933,a55_59,m,onao_Canadian
122597,933,a15_19,f,onao_Canadian
167584,933,a15_19,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
52958,933,a5_9,m,ao_esao_Chinese
719786,933,a15_19,f,eo_eeo_Ukrainian
916961,933,a45_49,m,ao_wcameo
428245,933,a20_24,m,ao_esao_Chinese
386576,933,a60_64,f,eo_bio_Scottish
516827,933,a30_34,m,onao_Canadian
583556,933,a65_69,m,eo_bio_Irish
109780,933,a45_49,m,eo_fo
138722,933,a0_4,m,ao_sao_ei
366807,933,a45_49,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
124086,933,a20_24,f,ao_oesao
771452,933,a25_29,m,eo_bio_English
870645,933,a50_54,m,eo_bio_English
59080,933,a50_54,m,eo_weo_German
621602,933,a40_44,f,ao_sao_ei
647134,933,a55_59,m,onao_Canadian
63521,933,a65_69,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
675492,933,a10_14,f,eo_bio_English
131695,933,a50_54,f,ao_wcameo
542725,933,a45_49,m,eo_oeeo
18337,933,a25_29,f,ao_oesao
905019,933,a70_74,m,eo_bio_Scottish
825443,933,a30_34,f,ao_oesao
567254,933,a50_54,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
342706,933,a55_59,f,eo_weo_German
875990,933,a75_79,f,eo_weo_German
310286,933,a50_54,m,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
632157,933,a25_29,m,onao_Canadian
627094,933,a60_64,m,ao_oesao
663485,933,a45_49,f,ao_esao_Filipino
822306,933,a85_,f,ao_esao_Chinese
1951,933,a10_14,m,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
629264,933,a65_69,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
398901,933,a70_74,m,eo_bio_English
603738,933,a25_29,f,ao_sao_ei
403415,933,a45_49,m,eo_bio_Irish
523976,933,a15_19,m,ao_sao_ei
585937,933,a15_19,f,ao_esao_Chinese
789269,933,a0_4,m,naao
635163,933,a45_49,m,ao_esao_Chinese
619412,933,a75_79,f,ao_esao_Chinese
497538,933,a60_64,f,ao_oesao
563298,933,a65_69,f,eo_eeo_Polish
344009,933,a35_39,f,ao_esao_Filipino
562709,933,a55_59,f,onao_Canadian
344936,933,a15_19,m,ao_oesao
737262,933,a0_4,f,ao_oesao
66862,933,a5_9,m,ao_esao_Chinese
359543,933,a5_9,f,ao_esao_Chinese
677540,933,a45_49,f,naao
772270,933,a10_14,f,ao_sao_ei
730335,933,a15_19,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
814271,933,a45_49,m,eo_bio_English
646121,933,a30_34,f,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
853797,933,a15_19,f,ao_sao_ei
872333,933,a30_34,m,ao_sao_ei
429681,933,a10_14,f,ao_esao_Filipino
222251,933,a5_9,m,ao_osao
94954,933,a25_29,f,ao_sao_ei
646375,933,a15_19,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
121849,933,a0_4,m,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
820666,933,a40_44,f,onao_Canadian
44217,933,a30_34,m,ao_esao_Chinese
160106,933,a45_49,f,ao_sao_ei
179132,933,a20_24,m,ao_sao_ei
604193,933,a55_59,m,eo_bio_English
201506,933,a20_24,f,ao_esao_Chinese
613604,933,a20_24,f,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
592338,933,a0_4,f,onao_Canadian
540577,933,a75_79,m,eo_bio_English
