PPSORT,CMA,AGE,SEX,RACE
576017,933,a25_29,m,ao_esao_Chinese
39833,933,a15_19,m,ao_sao_ei
831561,933,a55_59,m,onao_Canadian
175692,933,a15_19,m,onao_Canadian
328433,933,a15_19,f,onao_Canadian
412363,933,a20_24,f,onao_Canadian
82340,933,a30_34,f,ao_esao_Chinese
445581,933,a60_64,f,ao_sao_ei
276223,933,a35_39,f,ao_osao
485210,933,a5_9,f,ao_sao_ei
755181,933,a15_19,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
146448,933,a40_44,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
716539,933,a10_14,m,naao
251079,933,a15_19,m,eo_bio_English
557520,933,a10_14,f,onao_Canadian
738472,933,a55_59,m,ao_sao_ei
282759,933,a20_24,f,ao_esao_Filipino
652242,933,a20_24,f,oo
650685,933,a10_14,f,onao_Canadian
276009,933,a35_39,f,ao_sao_ei
225435,933,a30_34,f,onao_Canadian
399989,933,a40_44,m,eo_obio
197241,933,a5_9,m,ao_oesao
107287,933,a15_19,f,ao_sao_ei
689648,933,a35_39,m,ao_osao
45362,933,a60_64,m,eo_bio_Irish
46457,933,a10_14,f,onao_Canadian
909430,933,a70_74,m,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
132083,933,a15_19,m,onao_Canadian
815159,933,a50_54,m,ao_oesao
302676,933,a5_9,m,onao_Canadian
331080,933,a60_64,m,eo_fo
432427,933,a45_49,f,ao_esao_Chinese
379184,933,a15_19,f,ao_sao_ei
266531,933,a30_34,f,ao_esao_Chinese
68805,933,a40_44,f,ao
458394,933,a45_49,f,ao_esao_Chinese
158974,933,a25_29,f,ao_sao_ei
196414,933,a20_24,f,naao
876410,933,a45_49,f,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
462840,933,a25_29,f,ao_oesao
741699,933,a15_19,m,eo_bio_English
891334,933,a15_19,f,onao_Canadian
408351,933,a70_74,m,naao
380096,933,a55_59,m,onao_Canadian
415371,933,a40_44,f,eo_weo_German
729409,933,a10_14,f,ao_sao_ei
103462,933,a40_44,m,eo_bio_Scottish
147568,933,a10_14,m,onao_Canadian
618931,933,a65_69,f,ao_esao_Chinese
577097,933,a55_59,f,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
902535,933,a30_34,m,ao_esao_Chinese
438935,933,a50_54,m,ao_oesao
59371,933,a30_34,f,onao_Canadian
143805,933,a50_54,f,ao_esao_Chinese
297841,933,a0_4,f,onao_Canadian
374552,933,a35_39,m,eo_seo_Italian
610556,933,a10_14,m,ao_sao_ei
412130,933,a55_59,f,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
263926,933,a25_29,m,eo_weo_German
243553,933,a45_49,f,ao_esao_Chinese
610059,933,a35_39,f,ao_osao
294742,933,a45_49,f,eo_eeo_Ukrainian
606394,933,a20_24,m,eo_bio_Scottish
513336,933,a5_9,m,naao
920173,933,a10_14,m,ao_esao_Chinese
189812,933,a5_9,m,onao_Canadian
122679,933,a75_79,m,eo_seo_Italian
264163,933,a25_29,m,eo_fo
889912,933,a40_44,m,eo_bio_English
708540,933,a15_19,f,ao_sao_ei
489509,933,a25_29,f,ao_esao_Chinese
439527,933,a50_54,m,ao_osao
110634,933,a50_54,f,eo_bio_Irish
49164,933,a85_,f,ao_esao_Chinese
135343,933,a45_49,m,ao_wcameo
874070,933,a0_4,f,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
580681,933,a35_39,f,ao_osao
768486,933,a20_24,f,lcsao
739785,933,a65_69,m,ao_esao_Chinese
682562,933,a40_44,f,ao_esao_Chinese
552351,933,a10_14,m,eo_fo
312986,933,a40_44,m,ao_esao_Chinese
219892,933,a45_49,m,eo_oeeo
607085,933,a55_59,f,naao
671998,933,a40_44,m,eo_bio_English
270563,933,a70_74,f,eo_fo
869164,933,a15_19,f,onao_Canadian
596024,933,a55_59,m,eo_weo_Dutch
648085,933,a35_39,f,ao_wcameo
189981,933,a10_14,m,naao
676348,933,a10_14,m,ao_sao_ei
317271,933,a60_64,m,eo_bio_English
597427,933,a45_49,f,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
743500,933,a55_59,f,ao_esao_Chinese
244427,933,a70_74,f,ao_esao_Filipino
501681,933,a75_79,m,ao_oesao
770558,933,a0_4,f,ao_oesao
817965,933,a5_9,m,ao_esao_Chinese
499870,933,a15_19,f,onao_Canadian
436429,933,a25_29,f,ao_esao_Chinese
236460,933,a35_39,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
70972,933,a30_34,f,eo_oeeo
442080,933,a25_29,m,eo_bio_Irish
156853,933,a5_9,f,naao
457196,933,a20_24,f,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
605925,933,a45_49,f,ao_sao_ei
174650,933,a50_54,f,ao_esao_Filipino
336234,933,a45_49,f,onao_Canadian
25770,933,a40_44,m,onao_Canadian
686162,933,a20_24,f,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
156853,933,a5_9,f,naao
263866,933,a35_39,f,eo_weo_Dutch
848251,933,a45_49,m,eo_seo_Italian
196426,933,a0_4,f,ao_esao_Chinese
80424,933,a20_24,m,ao_esao_Chinese
867856,933,a65_69,m,eo_eeo_Polish
223638,933,a45_49,m,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
589868,933,a65_69,f,ao_esao_Chinese
718829,933,a10_14,f,ao_osao
673517,933,a60_64,m,ao
126051,933,a30_34,f,ao_wcameo
624274,933,a5_9,f,eo_seo_Greek
478129,933,a60_64,f,eo_weo_Dutch
564357,933,a0_4,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
768451,933,a75_79,f,eo_neo
735925,933,a10_14,m,onao_Canadian
438643,933,a10_14,f,onao_Canadian
370905,933,a10_14,f,eo_bio_English
598600,933,a25_29,m,eo_neo
263014,933,a25_29,m,ao_esao_Filipino
567011,933,a10_14,f,ao_sao_ei
572492,933,a70_74,f,eo_neo
592755,933,a35_39,m,eo_bio_Irish
175692,933,a15_19,m,onao_Canadian
422599,933,a65_69,m,ao_esao_Filipino
878412,933,a65_69,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
670832,933,a20_24,m,ao_esao_Chinese
919193,933,a15_19,m,eo_bio_English
807523,933,a15_19,m,ao_oesao
195276,933,a55_59,f,ao_esao_Chinese
790536,933,a10_14,f,eo_oeeo
391019,933,a45_49,f,eo_bio_Scottish
721992,933,a30_34,m,eo_bio_English
891817,933,a20_24,m,ao_esao_Chinese
190289,933,a35_39,f,eo_eeo_Polish
823650,933,a45_49,m,onao_Canadian
457458,933,a40_44,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
20246,933,a0_4,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
348466,933,a0_4,f,onao_Canadian
184735,933,a15_19,f,eo_fo
425432,933,a45_49,m,eo_weo_German
128235,933,a10_14,f,onao_Canadian
900235,933,a25_29,f,ao_esao_Chinese
88983,933,a40_44,f,ao_sao_ei
670964,933,a60_64,m,ao_esao_Chinese
95801,933,a35_39,f,ao_esao_Filipino
878509,933,a20_24,f,ao_sao_ei
887703,933,a45_49,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
667242,933,a20_24,f,onao_Canadian
759983,933,a30_34,f,ao_sao_ei
925671,933,a45_49,f,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
821985,933,a10_14,f,onao_Canadian
789312,933,a75_79,m,ao_sao_ei
911475,933,a30_34,f,ao_oesao
373661,933,a15_19,f,ao_oesao
655001,933,a55_59,f,ao_oesao
779332,933,a5_9,m,ao_osao
847198,933,a55_59,f,ao_esao_Chinese
473295,933,a10_14,m,ao_osao
435094,933,a20_24,m,ao_esao_Chinese
58935,933,a40_44,f,ao_sao_ei
538380,933,a15_19,m,ao_esao_Chinese
26912,933,a25_29,m,ao_esao_Filipino
215963,933,a20_24,f,ao_sao_ei
128797,933,a20_24,m,eo_seo_Italian
305990,933,a30_34,f,ao_sao_ei
914146,933,a45_49,f,ao_esao_Chinese
337057,933,a0_4,f,ao_esao_Chinese
600248,933,a25_29,m,onao_Canadian
617279,933,a5_9,f,onao_Canadian
22039,933,a10_14,f,ao_esao_Chinese
673608,933,a25_29,m,ao_sao_ei
798964,933,a45_49,m,onao_Canadian
833657,933,a5_9,m,onao_Canadian
281625,933,a60_64,f,eo_obio
706427,933,a35_39,f,ao_wcameo
149385,933,a60_64,m,ao_esao_Chinese
527037,933,a25_29,m,onao_Canadian
728640,933,a60_64,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
608469,933,a55_59,m,ao_esao_Chinese
322673,933,a40_44,f,ao_oesao
307660,933,a65_69,f,eo_fo
635712,933,a60_64,f,lcsao
165100,933,a10_14,f,ao_esao_Filipino
655598,933,a40_44,f,ao_esao_Chinese
220604,933,a20_24,m,onao_Canadian
137267,933,a5_9,m,ao_esao_Filipino
22713,933,a45_49,m,eo_bio_Irish
741370,933,a45_49,m,onao_Canadian
116612,933,a20_24,m,onao_Canadian
665403,933,a35_39,f,eo_bio_English
153032,933,a50_54,f,ao_esao_Filipino
442877,933,a35_39,m,lcsao
374809,933,a70_74,m,ao_oesao
71467,933,a30_34,f,eo_bio_Irish
423562,933,a20_24,m,onao_Canadian
888747,933,a35_39,f,lcsao
33662,933,a40_44,f,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
362286,933,a50_54,f,onao_Canadian
708211,933,a20_24,m,onao_Canadian
710804,933,a20_24,m,ao_osao
352465,933,a35_39,m,eo_weo_German
50155,933,a75_79,f,ao_esao_Chinese
181412,933,a30_34,f,lcsao
341690,933,a65_69,m,onao_Canadian
690569,933,a45_49,m,eo_weo_German
75447,933,a10_14,m,ao_sao_ei
852519,933,a45_49,f,ao_wcameo
232681,933,a25_29,m,lcsao
510789,933,a55_59,m,onao_Canadian
483769,933,a15_19,m,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
835614,933,a15_19,f,lcsao
832233,933,a40_44,m,ao
72325,933,a70_74,m,eo_bio_English
656303,933,a25_29,f,ao_esao_Chinese
36750,933,a50_54,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
87167,933,a10_14,f,onao_Canadian
644400,933,a75_79,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
496727,933,a20_24,m,ao_esao_Chinese
631307,933,a20_24,m,ao_esao_Chinese
233952,933,a20_24,f,ao_oesao
142462,933,a30_34,m,ao
744788,933,a30_34,f,ao_esao_Filipino
680474,933,a45_49,m,eo_bio_English
694126,933,a0_4,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
209017,933,a40_44,f,onao_Canadian
708051,933,a40_44,m,eo_seo_Italian
228651,933,a0_4,f,naao
680471,933,a0_4,f,onao_Canadian
389099,933,a65_69,f,ao_esao_Chinese
184002,933,a15_19,f,onao_Canadian
256818,933,a25_29,f,ao_oesao
115516,933,a0_4,f,ao_esao_Chinese
224190,933,a0_4,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
889209,933,a20_24,f,onao_Canadian
889242,933,a60_64,m,eo_oeeo
150780,933,a45_49,f,ao_esao_Chinese
783530,933,a55_59,f,ao_sao_ei
247795,933,a10_14,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
377072,933,a25_29,m,onao_Canadian
95779,933,a35_39,f,ao_wcameo
348034,933,a5_9,f,ao_esao_Chinese
473523,933,a55_59,m,onao_Canadian
51146,933,a10_14,m,ao_sao_ei
385826,933,a15_19,m,eo_oeo
593283,933,a40_44,m,onao_Canadian
511675,933,a20_24,f,ao_esao_Chinese
65488,933,a40_44,f,ao_esao_Chinese
544262,933,a40_44,m,ao_oesao
818676,933,a20_24,m,eo_weo_German
40943,933,a15_19,f,ao_sao_ei
702941,933,a25_29,m,ao_esao_Chinese
795199,933,a70_74,m,eo_seo_Italian
249798,933,a45_49,f,ao_osao
614652,933,a75_79,f,onao_Canadian
486455,933,a5_9,f,onao_Canadian
894859,933,a30_34,m,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
81934,933,a35_39,f,ao_esao_Chinese
747791,933,a0_4,m,ao_oesao
17659,933,a35_39,f,onao_Canadian
317756,933,a35_39,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
698493,933,a35_39,f,ao_wcameo
528369,933,a5_9,m,ao_sao_ei
884740,933,a25_29,m,eo_oeeo
180566,933,a50_54,f,eo_seo_Italian
119919,933,a15_19,m,onao_Canadian
216600,933,a25_29,f,ao_esao_Chinese
526892,933,a0_4,m,onao_Canadian
723849,933,a55_59,m,eo_bio_English
828566,933,a30_34,m,ao_sao_ei
107003,933,a15_19,m,ao_esao_Chinese
871100,933,a35_39,m,ao_oesao
241930,933,a10_14,m,eo_bio_Scottish
665646,933,a30_34,f,eo_bio_English
448660,933,a45_49,f,eo_bio_Irish
919357,933,a20_24,f,eo_eeo_Russian
292763,933,a40_44,f,onao_Canadian
650135,933,a20_24,m,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
288413,933,a25_29,m,eo_bio_Irish
804538,933,a20_24,m,ao_oesao
801676,933,a40_44,f,ao_sao_ei
646201,933,a10_14,f,ao_wcameo
870361,933,a60_64,m,eo_bio_English
329303,933,a5_9,f,onao_Canadian
916953,933,a50_54,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
745177,933,a40_44,m,eo_fo
356537,933,a70_74,m,eo_fo
457379,933,a5_9,f,onao_Canadian
517343,933,a10_14,m,onao_Canadian
2866,933,a45_49,m,onao_Canadian
333177,933,a0_4,f,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
654207,933,a0_4,f,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
373501,933,a30_34,f,ao_esao_Chinese
904451,933,a5_9,f,eo_seo_Italian
448453,933,a30_34,m,ao_oesao
117191,933,a20_24,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
742545,933,a55_59,f,onao_Canadian
835775,933,a75_79,m,ao_sao_ei
802506,933,a30_34,m,ao_wcameo
42826,933,a75_79,m,eo_eeo_Ukrainian
655616,933,a70_74,f,ao_oesao
728016,933,a15_19,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
456040,933,a60_64,m,onao_Canadian
67196,933,a35_39,m,ao_wcameo
260215,933,a5_9,m,naao
716961,933,a5_9,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
202570,933,a45_49,f,ao_esao_Chinese
33689,933,a0_4,m,ao_esao_Filipino
891048,933,a0_4,f,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
509068,933,a60_64,m,eo_fo
611819,933,a0_4,m,onao_Canadian
519193,933,a5_9,m,naao
486058,933,a40_44,f,ao_esao_Chinese
596504,933,a45_49,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
804488,933,a30_34,f,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
793527,933,a40_44,m,ao_esao_Chinese
576430,933,a20_24,f,onao_Canadian
162519,933,a45_49,f,ao_esao_Filipino
738337,933,a35_39,m,onao_Canadian
530947,933,a35_39,f,ao_sao_ei
372142,933,a40_44,f,ao_esao_Chinese
33948,933,a20_24,f,ao_sao_ei
709895,933,a50_54,m,eo_bio_English
821309,933,a20_24,m,eo_fo
12431,933,a20_24,f,ao_oesao
535056,933,a0_4,m,lcsao
638132,933,a15_19,m,ao_esao_Chinese
869444,933,a10_14,m,ao_sao_ei
628212,933,a0_4,f,naao
708211,933,a20_24,m,onao_Canadian
116400,933,a20_24,m,ao_sao_ei
914088,933,a40_44,f,ao_sao_ei
479027,933,a10_14,f,ao_sao_ei
428752,933,a15_19,f,ao_oesao
446058,933,a10_14,m,naao
395427,933,a60_64,f,onao_Canadian
477659,933,a25_29,f,eo_seo_Portuguese
289378,933,a70_74,m,ao_sao_ei
625603,933,a15_19,m,ao_sao_ei
264293,933,a50_54,m,eo_weo_Dutch
884143,933,a75_79,m,onao_Canadian
909594,933,a15_19,f,onao_Canadian
245327,933,a40_44,m,onao_Canadian
765250,933,a25_29,m,onao_Canadian
246063,933,a5_9,m,ao_esao_Chinese
51634,933,a20_24,f,onao_Canadian
365879,933,a30_34,m,onao_Canadian
178312,933,a55_59,f,onao_Canadian
183394,933,a20_24,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
379111,933,a20_24,m,ao_esao_Chinese
752682,933,a45_49,m,ao_oesao
927886,933,a30_34,m,ao_sao_ei
375796,933,a15_19,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
478037,933,a25_29,f,onao_Canadian
302676,933,a5_9,m,onao_Canadian
214356,933,a10_14,m,ao_wcameo
459710,933,a40_44,m,ao_esao_Chinese
217441,933,a55_59,f,eo_weo_Dutch
292111,933,a60_64,m,eo_fo
843003,933,a0_4,m,ao_wcameo
328235,933,a60_64,m,naao
453824,933,a25_29,m,eo_bio_Irish
574290,933,a50_54,m,ao_esao_Chinese
355463,933,a45_49,m,eo_seo_Spanish
438209,933,a65_69,m,onao_Canadian
203573,933,a50_54,m,onao_Canadian
334523,933,a40_44,f,ao_esao_Chinese
421491,933,a5_9,f,onao_Canadian
633161,933,a25_29,m,naao
569826,933,a35_39,m,ao_osao
531203,933,a10_14,m,onao_Canadian
41084,933,a45_49,m,ao_wcameo
744893,933,a65_69,m,ao_sao_ei
237707,933,a40_44,m,onao_Canadian
65649,933,a5_9,m,ao_wcameo
832869,933,a25_29,f,eo_weo_Dutch
709441,933,a15_19,m,ao_esao_Filipino
868637,933,a0_4,f,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
765542,933,a50_54,f,ao_esao_Filipino
113356,933,a20_24,m,ao_esao_Filipino
315187,933,a15_19,f,eo_bio_Irish
629839,933,a40_44,m,ao_esao_Chinese
311387,933,a40_44,m,ao_esao_Chinese
505817,933,a15_19,f,naao
7444,933,a15_19,f,ao_sao_ei
544580,933,a20_24,f,onao_Canadian
294419,933,a5_9,f,onao_Canadian
58701,933,a70_74,f,eo_fo
500984,933,a10_14,f,onao_Canadian
680629,933,a60_64,m,eo_bio_English
113499,933,a5_9,f,eo_oweo
84590,933,a45_49,f,ao_oesao
492351,933,a15_19,m,ao_wcameo
396782,933,a30_34,f,ao_esao_Chinese
338216,933,a15_19,m,onao_Canadian
654400,933,a40_44,f,eo_oeeo
875325,933,a60_64,f,ao_esao_Chinese
202972,933,a70_74,m,eo_bio_Irish
184506,933,a10_14,f,eo_seo_Italian
78562,933,a10_14,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
670675,933,a70_74,m,ao_esao_Chinese
732623,933,a0_4,m,onao_Canadian
175452,933,a30_34,f,eo_bio_English
241375,933,a25_29,f,onao_Canadian
135651,933,a40_44,m,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
205826,933,a35_39,m,eo_eeo_Polish
228320,933,a10_14,f,onao_Canadian
794572,933,a20_24,m,ao_sao_ei
102564,933,a35_39,m,ao_esao_Filipino
252556,933,a30_34,m,ao_esao_Filipino
441828,933,a35_39,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
243872,933,a30_34,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
829872,933,a5_9,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
503329,933,a5_9,m,eo_eeo_Ukrainian
175692,933,a15_19,m,onao_Canadian
347374,933,a20_24,m,ao_esao_Chinese
152380,933,a80_84,m,eo_bio_Irish
62847,933,a40_44,m,eo_bio_English
311471,933,a55_59,f,eo_bio_Irish
48841,933,a20_24,m,ao_oesao
705886,933,a10_14,m,naao
561331,933,a5_9,m,onao_Canadian
212101,933,a20_24,f,onao_Canadian
166233,933,a30_34,m,onao_Canadian
361710,933,a10_14,f,onao_Canadian
114018,933,a15_19,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
156348,933,a45_49,m,ao_esao_Chinese
701818,933,a65_69,m,eo_obio
561415,933,a25_29,m,onao_Canadian
916332,933,a10_14,f,ao_osao
930336,933,a30_34,f,ao_sao_ei
383535,933,a35_39,f,naao
730967,933,a15_19,f,ao_sao_ei
267267,933,a50_54,f,ao_sao_ei
20362,933,a80_84,m,eo_weo_German
227071,933,a45_49,f,ao_esao_Chinese
839972,933,a75_79,m,eo_bio_Scottish
281259,933,a50_54,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
517535,933,a15_19,f,onao_Canadian
207807,933,a70_74,f,ao_esao_Chinese
520907,933,a70_74,m,eo_seo_Italian
783587,933,a10_14,m,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
60155,933,a35_39,f,ao_osao
526920,933,a5_9,m,eo_bio_Irish
836804,933,a35_39,f,ao_esao_Chinese
126812,933,a35_39,m,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
221404,933,a0_4,m,ao_esao_Chinese
683563,933,a35_39,m,eo_obio
177254,933,a55_59,m,eo_fo
186970,933,a20_24,f,lcsao
332865,933,a75_79,f,eo_eeo_Hungarian
320047,933,a10_14,f,ao_sao_ei
20933,933,a5_9,m,ao_oesao
49146,933,a0_4,f,onao_Canadian
328125,933,a15_19,m,ao_esao_Filipino
68650,933,a10_14,m,onao_Canadian
586771,933,a40_44,f,ao_oesao
828818,933,a25_29,f,ao_esao_Chinese
913438,933,a60_64,m,onao_Canadian
644385,933,a5_9,f,ao_esao_Chinese
713159,933,a5_9,m,naao
137203,933,a55_59,f,ao_esao_Filipino
850821,933,a20_24,f,ao_sao_ei
62701,933,a55_59,m,eo_oweo
389778,933,a75_79,f,eo_bio_English
421348,933,a30_34,m,ao_esao_Chinese
913956,933,a70_74,f,eo_weo_German
122076,933,a35_39,m,ao_oesao
782579,933,a35_39,m,ao_sao_ei
116797,933,a25_29,f,ao_oesao
423322,933,a35_39,m,ao_esao_Chinese
804210,933,a0_4,f,ao_sao_ei
580616,933,a70_74,m,onao_Canadian
422483,933,a10_14,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
731307,933,a45_49,f,ao_esao_Filipino
723867,933,a50_54,m,onao_Canadian
12336,933,a35_39,m,onao_Canadian
312966,933,a25_29,m,onao_Canadian
151361,933,a30_34,m,eo_bio_English
619932,933,a15_19,m,ao_esao_Chinese
55922,933,a40_44,f,onao_Canadian
848932,933,a0_4,m,naao
431197,933,a40_44,m,eo_oeeo
505140,933,a55_59,m,ao_sao_ei
387195,933,a70_74,m,eo_obio
145098,933,a25_29,f,eo_seo_Italian
541443,933,a70_74,f,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
123706,933,a50_54,f,ao_esao_Filipino
325258,933,a25_29,f,eo_eeo_Polish
838704,933,a20_24,m,ao_esao_Chinese
145853,933,a45_49,m,eo_bio_Scottish
818979,933,a20_24,m,ao_esao_Chinese
847220,933,a15_19,m,eo_oeeo
103921,933,a20_24,m,ao_esao_Chinese
772739,933,a10_14,f,ao_sao_ei
780323,933,a65_69,f,eo_bio_Irish
36175,933,a45_49,m,ao_sao_ei
383026,933,a20_24,m,ao_wcameo
923277,933,a15_19,f,onao_Canadian
585458,933,a50_54,m,eo_bio_Scottish
332721,933,a40_44,m,onao_Canadian
635288,933,a50_54,f,ao_esao_Chinese
507146,933,a55_59,m,ao_esao_Chinese
31018,933,a50_54,m,ao_oesao
314199,933,a0_4,m,onao_Canadian
528146,933,a20_24,m,ao_oesao
347056,933,a70_74,f,eo_obio
689845,933,a65_69,f,naao
394738,933,a65_69,m,ao_esao_Chinese
93892,933,a40_44,f,ao_oesao
754207,933,a5_9,m,ao_sao_ei
334652,933,a40_44,f,ao
583464,933,a55_59,f,ao_wcameo
111770,933,a15_19,m,naao
3641,933,a20_24,f,ao_esao_Chinese
44210,933,a10_14,m,ao_esao_Chinese
743448,933,a65_69,f,eo_obio
859609,933,a15_19,m,onao_Canadian
826189,933,a55_59,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
123604,933,a30_34,m,ao_esao_Chinese
702675,933,a70_74,m,ao_esao_Filipino
505466,933,a15_19,m,onao_Canadian
276231,933,a10_14,f,naao
703358,933,a40_44,m,ao_sao_ei
421030,933,a10_14,f,eo_bio_English
181680,933,a60_64,f,onao_Canadian
349296,933,a0_4,m,ao_sao_ei
606910,933,a65_69,m,ao_sao_ei
663467,933,a15_19,f,eo_eeo_Hungarian
636873,933,a45_49,f,eo_bio_Irish
924596,933,a20_24,m,ao_esao_Filipino
419886,933,a20_24,m,ao_esao_Chinese
251579,933,a20_24,f,eo_oseo
915781,933,a50_54,m,eo_seo_Portuguese
63201,933,a30_34,f,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
41768,933,a0_4,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
759159,933,a40_44,m,ao_sao_ei
907217,933,a65_69,m,ao_oesao
267629,933,a30_34,m,onao_Canadian
423562,933,a20_24,m,onao_Canadian
135126,933,a0_4,f,onao_Canadian
906102,933,a50_54,m,ao_esao_Chinese
573503,933,a40_44,f,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
764918,933,a65_69,m,onao_Canadian
62345,933,a70_74,m,eo_seo_Italian
758050,933,a50_54,m,ao_oesao
369691,933,a10_14,m,naao
916799,933,a25_29,f,onao_Canadian
119930,933,a25_29,f,onao_Canadian
320164,933,a45_49,f,ao_esao_Filipino
730857,933,a40_44,f,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
127318,933,a35_39,m,eo_fo
364429,933,a75_79,m,onao_Canadian
554615,933,a30_34,f,onao_Canadian
539783,933,a60_64,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
214006,933,a25_29,m,ao_esao_Chinese
254727,933,a25_29,f,ao_sao_ei
568033,933,a15_19,f,ao_sao_ei
131891,933,a40_44,f,ao_esao_Filipino
53671,933,a65_69,f,onao_Canadian
827126,933,a15_19,f,eo_eeo_Polish
227317,933,a40_44,f,ao_oesao
868035,933,a0_4,f,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
326908,933,a0_4,f,ao_esao_Chinese
843857,933,a30_34,m,ao_sao_ei
859365,933,a35_39,m,eo_bio_Irish
884232,933,a20_24,f,eo_weo_Dutch
174776,933,a35_39,m,ao_oesao
761071,933,a60_64,m,ao_wcameo
416019,933,a45_49,m,onao_Canadian
382125,933,a40_44,f,ao_esao_Filipino
37180,933,a55_59,f,ao_esao_Chinese
737970,933,a25_29,m,ao_oesao
843818,933,a25_29,m,ao_esao_Chinese
5005,933,a15_19,f,onao_Canadian
365301,933,a15_19,f,ao_esao_Chinese
767000,933,a50_54,m,ao_esao_Chinese
661891,933,a45_49,m,ao_osao
771116,933,a75_79,f,ao_oesao
473005,933,a15_19,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
327211,933,a60_64,m,eo_bio_Scottish
454684,933,a25_29,m,ao_sao_ei
217400,933,a35_39,f,ao_sao_ei
882770,933,a40_44,f,ao_esao_Filipino
540787,933,a5_9,f,eo_neo
917298,933,a10_14,f,ao_esao_Chinese
714591,933,a45_49,m,ao_oesao
612628,933,a15_19,m,ao_sao_ei
689287,933,a25_29,m,ao_esao_Chinese
920717,933,a30_34,f,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
421254,933,a20_24,f,ao_esao_Chinese
310055,933,a20_24,f,naao
705277,933,a35_39,m,lcsao
711929,933,a0_4,m,ao_sao_ei
36427,933,a25_29,f,ao_esao_Chinese
635577,933,a25_29,m,ao_sao_ei
