PPSORT,CMA,AGE,SEX,RACE
794899,933,a55_59,f,ao_oesao
295185,933,a0_4,m,onao_Canadian
778981,933,a45_49,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
616570,933,a55_59,f,eo_bio_Irish
297389,933,a60_64,f,ao_wcameo
568256,933,a65_69,f,ao_oesao
272757,933,a75_79,m,eo_oseo
568386,933,a30_34,m,lcsao
186663,933,a80_84,f,ao_esao_Chinese
184077,933,a30_34,f,ao_oesao
910817,933,a55_59,m,ao_esao_Chinese
632581,933,a5_9,m,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
636917,933,a45_49,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
81712,933,a25_29,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
846095,933,a70_74,m,eo_oweo
20664,933,a45_49,m,onao_Canadian
372418,933,a65_69,m,onao_Canadian
293523,933,a10_14,f,ao_wcameo
823444,933,a20_24,m,ao_esao_Filipino
246600,933,a60_64,f,eo_bio_Scottish
164262,933,a65_69,m,eo_bio_English
799154,933,a15_19,f,ao_esao_Chinese
325392,933,a35_39,f,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
694284,933,a25_29,f,eo_bio_Irish
5433,933,a15_19,f,ao_sao_ei
50225,933,a45_49,f,eo_bio_English
292005,933,a0_4,f,ao_sao_ei
841975,933,a45_49,f,ao_sao_ei
461855,933,a45_49,f,eo_bio_Irish
864819,933,a0_4,f,onao_Canadian
606659,933,a55_59,m,ao
124740,933,a85_,m,eo_eeo_Russian
575125,933,a25_29,m,ao_esao_Chinese
103871,933,a40_44,f,onao_Canadian
546111,933,a25_29,f,ao_oesao
346625,933,a20_24,f,onao_Canadian
620882,933,a0_4,f,onao_Canadian
414468,933,a55_59,f,onao_Canadian
123837,933,a5_9,f,ao_esao_Chinese
306343,933,a65_69,f,eo_eeo_Ukrainian
909062,933,a40_44,m,ao_esao_Chinese
818654,933,a70_74,f,lcsao
554872,933,a0_4,m,ao_sao_ei
300666,933,a50_54,m,onao_Canadian
98078,933,a30_34,f,naao
447176,933,a30_34,m,ao_esao_Chinese
263262,933,a65_69,m,ao_oesao
609235,933,a50_54,f,ao
425797,933,a65_69,f,eo_weo_Dutch
403934,933,a0_4,m,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
686496,933,a10_14,f,ao_wcameo
916953,933,a50_54,m,onao_Canadian
391720,933,a35_39,m,eo_fo
496530,933,a15_19,f,ao_esao_Chinese
412959,933,a15_19,m,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
772455,933,a30_34,m,onao_Canadian
347097,933,a30_34,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
693655,933,a60_64,f,ao_oesao
157161,933,a45_49,m,ao_osao
909859,933,a55_59,f,eo_bio_English
88937,933,a10_14,m,ao_sao_ei
427441,933,a20_24,m,ao_esao_Filipino
498692,933,a35_39,f,eo_eeo_Ukrainian
907495,933,a25_29,m,ao_esao_Chinese
677640,933,a45_49,m,ao_osao
454176,933,a40_44,m,ao
327787,933,a35_39,m,ao_osao
101976,933,a20_24,f,ao_esao_Filipino
433033,933,a25_29,f,ao_esao_Chinese
564062,933,a30_34,m,ao_oesao
792159,933,a25_29,f,ao_sao_ei
146832,933,a50_54,f,ao_esao_Filipino
423365,933,a60_64,m,eo_bio_English
14844,933,a80_84,f,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
73918,933,a35_39,m,naao
414862,933,a45_49,f,ao_oesao
595146,933,a25_29,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
117077,933,a60_64,f,ao
170162,933,a25_29,f,onao_Canadian
685106,933,a5_9,m,onao_Canadian
611050,933,a50_54,f,ao_oesao
339268,933,a45_49,f,ao_wcameo
222962,933,a10_14,m,eo_bio_English
307622,933,a45_49,f,eo_eeo_Russian
504910,933,a30_34,f,ao_esao_Chinese
255026,933,a45_49,f,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
55009,933,a25_29,m,eo_weo_German
707871,933,a10_14,f,ao_oesao
372773,933,a80_84,f,ao_sao_ei
160460,933,a30_34,f,ao
245086,933,a60_64,f,ao_esao_Chinese
614517,933,a35_39,m,eo_seo_Portuguese
554624,933,a60_64,f,ao_wcameo
565148,933,a0_4,m,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
744107,933,a60_64,f,eo_seo_Italian
777982,933,a45_49,m,eo_fo
509485,933,a25_29,m,ao_esao_Filipino
28648,933,a15_19,m,ao_esao_Chinese
891469,933,a15_19,f,ao_esao_Chinese
591055,933,a55_59,f,ao_esao_Filipino
178861,933,a55_59,m,ao_esao_Chinese
432639,933,a85_,f,eo_bio_Scottish
414198,933,a5_9,m,ao_sao_ei
69753,933,a45_49,f,onao_Canadian
724614,933,a10_14,m,eo_bio_Scottish
913154,933,a50_54,m,ao_esao_Filipino
595977,933,a60_64,f,eo_seo_Greek
807677,933,a45_49,f,ao_sao_ei
60895,933,a10_14,f,onao_Canadian
475983,933,a5_9,f,ao_wcameo
10067,933,a25_29,m,onao_Canadian
23291,933,a65_69,m,eo_fo
203538,933,a50_54,m,eo_bio_Scottish
663398,933,a25_29,f,ao_wcameo
278327,933,a70_74,f,ao_esao_Chinese
32251,933,a50_54,f,ao_esao_Chinese
361638,933,a65_69,f,ao_esao_Chinese
179886,933,a45_49,f,ao_sao_ei
133537,933,a15_19,m,ao_esao_Filipino
131147,933,a50_54,f,eo_oseo
484111,933,a45_49,f,ao
64820,933,a10_14,f,ao_sao_ei
592454,933,a20_24,m,onao_Canadian
302505,933,a10_14,f,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
466534,933,a45_49,m,eo_seo_Portuguese
265558,933,a50_54,m,eo_bio_English
248397,933,a10_14,m,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
89918,933,a50_54,m,ao_sao_ei
236600,933,a10_14,m,ao_osao
510538,933,a65_69,m,ao_esao_Chinese
702036,933,a30_34,m,ao_oesao
856366,933,a50_54,f,ao_esao_Chinese
605300,933,a70_74,f,eo_bio_English
517281,933,a75_79,m,eo_weo_German
598387,933,a70_74,f,eo_weo_German
720575,933,a20_24,f,onao_Canadian
305123,933,a20_24,m,onao_Canadian
670270,933,a35_39,m,eo_bio_English
813777,933,a50_54,f,ao
476042,933,a85_,f,ao_oesao
897429,933,a30_34,f,ao_esao_Chinese
877938,933,a75_79,f,ao_oesao
287376,933,a10_14,f,eo_eeo_Polish
135346,933,a40_44,f,ao_oesao
799670,933,a20_24,m,eo_bio_English
758143,933,a50_54,f,onao_Canadian
471481,933,a35_39,f,eo_bio_English
581384,933,a40_44,m,ao_osao
469483,933,a40_44,f,ao
129818,933,a30_34,f,lcsao
332005,933,a55_59,f,ao_esao_Chinese
146832,933,a50_54,f,ao_esao_Filipino
493855,933,a70_74,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
90327,933,a45_49,m,ao_osao
571076,933,a25_29,f,eo_seo_Portuguese
600821,933,a25_29,m,ao_esao_Chinese
195611,933,a60_64,f,ao_oesao
912856,933,a55_59,m,ao_esao_Filipino
600500,933,a40_44,m,ao_wcameo
129395,933,a80_84,m,eo_bio_English
817948,933,a60_64,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
159725,933,a35_39,m,ao_esao_Filipino
613812,933,a0_4,f,onao_Canadian
900270,933,a30_34,f,eo_obio
94019,933,a50_54,m,ao_wcameo
212215,933,a20_24,m,onao_Canadian
501593,933,a0_4,f,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
454314,933,a55_59,m,eo_weo_Dutch
300807,933,a5_9,f,onao_Canadian
672996,933,a30_34,f,onao_Canadian
65125,933,a30_34,f,eo_bio_Irish
38437,933,a0_4,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
929738,933,a45_49,m,ao_esao_Filipino
34127,933,a30_34,f,ao_wcameo
487747,933,a45_49,f,ao_esao_Chinese
316365,933,a30_34,f,ao_sao_ei
589848,933,a60_64,m,eo_bio_English
31135,933,a25_29,m,ao_osao
365507,933,a50_54,f,ao_oesao
808015,933,a20_24,f,ao_esao_Chinese
550492,933,a55_59,m,ao_sao_ei
138124,933,a0_4,m,ao_sao_ei
205759,933,a5_9,f,ao
569595,933,a50_54,f,eo_bio_English
694987,933,a40_44,m,eo_bio_English
832869,933,a25_29,f,eo_weo_Dutch
506729,933,a65_69,f,ao_oesao
858822,933,a30_34,f,ao_esao_Chinese
799385,933,a50_54,m,eo_seo_Greek
356874,933,a15_19,f,eo_oseo
556441,933,a0_4,f,onao_Canadian
130116,933,a65_69,f,eo_eeo_Russian
324449,933,a45_49,m,ao_osao
704016,933,a65_69,f,ao_sao_ei
628602,933,a50_54,f,eo_seo_Spanish
248970,933,a60_64,m,ao_oesao
242531,933,a75_79,f,ao_esao_Filipino
285376,933,a35_39,f,ao_oesao
299776,933,a45_49,m,eo_oeeo
723048,933,a25_29,m,eo_bio_English
637323,933,a80_84,m,eo_oeeo
835256,933,a40_44,f,lcsao
111545,933,a55_59,m,ao_wcameo
333213,933,a5_9,m,ao_esao_Chinese
879650,933,a65_69,f,onao_Canadian
507755,933,a50_54,f,ao_esao_Chinese
623693,933,a65_69,f,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
167016,933,a25_29,f,ao_esao_Chinese
800596,933,a70_74,m,eo_neo
180978,933,a65_69,m,eo_bio_English
469543,933,a70_74,m,onao_Canadian
440156,933,a15_19,m,ao_sao_ei
341820,933,a60_64,m,ao_oesao
813378,933,a55_59,f,onao_Canadian
386754,933,a50_54,f,ao_esao_Chinese
609119,933,a30_34,m,ao_oesao
507903,933,a25_29,m,ao_osao
902960,933,a40_44,m,eo_bio_English
801400,933,a40_44,f,onao_Canadian
544622,933,a50_54,m,ao_osao
556032,933,a20_24,m,ao_sao_ei
688745,933,a20_24,f,ao_esao_Chinese
709917,933,a45_49,m,ao_esao_Chinese
674617,933,a50_54,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
868569,933,a10_14,f,eo_fo
19533,933,a25_29,f,onao_Canadian
746299,933,a55_59,m,ao_esao_Chinese
351885,933,a40_44,f,ao_esao_Filipino
376853,933,a65_69,f,eo_bio_English
782099,933,a60_64,m,eo_bio_English
914452,933,a55_59,m,onao_Canadian
738000,933,a35_39,m,eo_weo_Dutch
613542,933,a30_34,m,eo_bio_English
928532,933,a30_34,f,ao_osao
56834,933,a40_44,f,ao
739352,933,a55_59,f,ao_esao_Filipino
865281,933,a60_64,m,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
374919,933,a50_54,f,ao_sao_ei
457581,933,a5_9,m,ao_oesao
350865,933,a60_64,f,onao_Canadian
423279,933,a55_59,f,onao_Canadian
246051,933,a20_24,m,naao
850824,933,a35_39,m,eo_seo_Spanish
164750,933,a65_69,f,ao_oesao
832250,933,a25_29,m,ao
288121,933,a50_54,m,ao_wcameo
59408,933,a50_54,m,onao_Canadian
12207,933,a50_54,f,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
265327,933,a30_34,m,eo_eeo_Polish
690192,933,a70_74,m,eo_oeeo
248384,933,a45_49,m,ao_wcameo
172224,933,a40_44,m,naao
317031,933,a45_49,f,ao_esao_Chinese
121787,933,a50_54,m,eo_bio_Scottish
717838,933,a65_69,f,eo_weo_German
727559,933,a0_4,m,onao_Canadian
763235,933,a30_34,f,ao_sao_ei
505902,933,a65_69,m,onao_Canadian
693760,933,a35_39,m,ao_sao_ei
358988,933,a65_69,f,eo_seo_Spanish
375801,933,a35_39,f,ao_esao_Chinese
78932,933,a10_14,m,ao_sao_ei
664487,933,a0_4,m,onao_Canadian
367908,933,a60_64,f,ao_esao_Chinese
462135,933,a60_64,f,ao_esao_Chinese
452664,933,a30_34,m,ao_esao_Chinese
542687,933,a50_54,m,ao_oesao
914558,933,a55_59,f,onao_Canadian
551975,933,a50_54,f,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
416867,933,a55_59,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
118647,933,a55_59,f,ao_oesao
760506,933,a45_49,f,ao_sao_ei
163077,933,a5_9,f,ao_esao_Chinese
454128,933,a70_74,m,eo_bio_English
89335,933,a10_14,m,naao
488017,933,a35_39,f,ao_sao_ei
238702,933,a60_64,m,onao_Canadian
529434,933,a35_39,f,ao_wcameo
726363,933,a70_74,f,ao_oesao
241706,933,a60_64,m,eo_neo
688240,933,a55_59,m,eo_obio
666049,933,a80_84,f,eo_fo
700992,933,a20_24,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
529089,933,a35_39,f,ao_esao_Chinese
357617,933,a25_29,m,ao_oesao
43375,933,a55_59,m,ao_esao_Filipino
375255,933,a0_4,f,onao_Canadian
870623,933,a45_49,f,ao_oesao
864386,933,a50_54,m,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
222866,933,a35_39,m,eo_bio_Irish
531333,933,a50_54,f,ao_esao_Chinese
28114,933,a70_74,f,eo_neo
588261,933,a30_34,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
686578,933,a55_59,f,ao_esao_Chinese
306617,933,a50_54,f,ao_esao_Chinese
286604,933,a40_44,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
773879,933,a60_64,m,ao_sao_ei
854111,933,a30_34,m,onao_Canadian
312631,933,a35_39,f,ao_sao_ei
54563,933,a40_44,f,ao
867097,933,a20_24,f,ao
132050,933,a55_59,m,ao_esao_Chinese
621817,933,a15_19,m,ao_sao_ei
766646,933,a40_44,m,eo_obio
818108,933,a15_19,m,ao_oesao
399041,933,a20_24,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
82340,933,a30_34,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
49817,933,a40_44,m,ao_sao_ei
65348,933,a45_49,f,onao_Canadian
184999,933,a25_29,f,onao_Canadian
463638,933,a50_54,m,naao
878302,933,a60_64,m,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
758684,933,a35_39,f,ao_osao
291389,933,a35_39,f,ao_oesao
635248,933,a0_4,m,eo_bio_Irish
699686,933,a60_64,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
861568,933,a75_79,m,onao_Canadian
522309,933,a25_29,f,ao
589508,933,a25_29,f,eo_neo
11006,933,a70_74,m,onao_Canadian
190048,933,a65_69,m,eo_bio_English
927161,933,a80_84,f,ao_esao_Chinese
414298,933,a60_64,f,eo_bio_English
458715,933,a75_79,m,ao_esao_Chinese
829323,933,a45_49,f,ao_esao_Chinese
902212,933,a40_44,m,ao_esao_Filipino
903512,933,a10_14,f,onao_Canadian
538261,933,a20_24,m,ao_osao
271102,933,a40_44,m,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
331946,933,a65_69,f,eo_seo_Portuguese
37229,933,a70_74,m,ao_esao_Chinese
924351,933,a45_49,m,eo_oseo
625703,933,a50_54,f,eo_seo_Italian
790609,933,a35_39,m,ao_esao_Filipino
273648,933,a5_9,m,onao_Canadian
119919,933,a15_19,m,onao_Canadian
274546,933,a40_44,m,ao_sao_ei
394426,933,a10_14,m,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
723468,933,a45_49,f,ao_wcameo
427229,933,a55_59,m,eo_fo
528002,933,a15_19,f,eo_seo_Italian
770514,933,a0_4,m,ao_oesao
397240,933,a35_39,f,eo_eeo_Hungarian
271733,933,a30_34,f,onao_Canadian
160535,933,a60_64,m,ao_sao_ei
637105,933,a0_4,m,ao_esao_Chinese
646390,933,a30_34,m,ao_esao_Filipino
462135,933,a60_64,f,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
29516,933,a15_19,f,ao_sao_ei
734681,933,a50_54,m,eo_seo_Italian
64210,933,a30_34,f,ao_oesao
511484,933,a30_34,m,ao_oesao
93053,933,a55_59,f,eo_oeeo
134663,933,a35_39,f,ao_esao_Filipino
73218,933,a65_69,f,ao_wcameo
224720,933,a50_54,f,ao_wcameo
139288,933,a5_9,f,onao_Canadian
7088,933,a15_19,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
350895,933,a10_14,m,ao_osao
171901,933,a40_44,m,onao
280957,933,a5_9,f,onao_Canadian
623140,933,a30_34,f,onao_Canadian
169484,933,a55_59,m,ao_esao_Chinese
841388,933,a85_,f,eo_oeeo
591914,933,a60_64,f,eo_eeo_Ukrainian
736334,933,a10_14,m,ao_sao_ei
520822,933,a25_29,m,eo_bio_English
773491,933,a65_69,f,onao_Canadian
667691,933,a40_44,f,ao_sao_ei
498216,933,a15_19,m,ao_esao_Chinese
550938,933,a65_69,m,eo_bio_Irish
886465,933,a35_39,m,ao_esao_Filipino
30066,933,a35_39,f,ao_esao_Chinese
404168,933,a55_59,f,ao_wcameo
925090,933,a5_9,f,onao_Canadian
501071,933,a15_19,f,ao_esao_Chinese
693254,933,a25_29,f,ao_esao_Chinese
759673,933,a5_9,f,ao_esao_Filipino
571715,933,a25_29,f,ao_sao_ei
136066,933,a35_39,m,onao
865707,933,a40_44,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
343976,933,a45_49,m,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
336730,933,a65_69,m,eo_seo_Portuguese
310013,933,a80_84,f,eo_seo_Greek
42679,933,a20_24,m,onao_Canadian
499743,933,a35_39,f,onao_Canadian
735863,933,a65_69,f,ao_oesao
75500,933,a20_24,f,ao_esao_Chinese
68311,933,a35_39,m,ao_oesao
173023,933,a25_29,f,ao_sao_ei
307739,933,a40_44,m,ao_esao_Filipino
412145,933,a0_4,m,ao_sao_ei
150332,933,a45_49,f,eo_seo_Greek
529089,933,a35_39,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
86463,933,a35_39,f,ao_esao_Filipino
514448,933,a0_4,m,ao_esao_Filipino
490947,933,a30_34,m,onao_Canadian
813777,933,a50_54,f,ao
214452,933,a75_79,m,eo_bio_English
154847,933,a30_34,m,onao_Canadian
219273,933,a0_4,f,onao_Canadian
927624,933,a60_64,f,eo_oeo
886173,933,a60_64,f,eo_seo_Portuguese
178048,933,a50_54,f,ao_esao_Chinese
740776,933,a40_44,m,ao_esao_Filipino
877438,933,a65_69,m,ao_esao_Chinese
568802,933,a20_24,f,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
835212,933,a80_84,m,onao_Canadian
779839,933,a5_9,m,ao_esao_Chinese
626237,933,a75_79,f,eo_bio_English
538847,933,a65_69,f,ao_sao_ei
917198,933,a20_24,f,onao_Canadian
686900,933,a0_4,f,ao_oesao
25619,933,a65_69,f,onao_Canadian
370535,933,a45_49,f,eo_bio_Scottish
719303,933,a15_19,m,ao_oesao
238696,933,a65_69,m,eo_fo
696775,933,a50_54,m,ao_esao_Chinese
344298,933,a25_29,f,lcsao
522256,933,a85_,f,eo_fo
156173,933,a50_54,m,ao_esao_Chinese
749876,933,a50_54,m,naao
558954,933,a45_49,m,eo_bio_English
852793,933,a20_24,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
879625,933,a50_54,f,naao
135719,933,a55_59,m,ao_esao_Chinese
488143,933,a50_54,f,onao_Canadian
833540,933,a65_69,m,ao_sao_ei
234773,933,a45_49,f,ao_oesao
407512,933,a50_54,m,ao_esao_Chinese
504032,933,a65_69,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
766706,933,a15_19,m,ao
533241,933,a40_44,m,ao_oesao
392419,933,a70_74,m,onao_Canadian
265650,933,a50_54,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
875927,933,a5_9,m,naao
169214,933,a35_39,m,onao_Canadian
620560,933,a20_24,f,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
279445,933,a5_9,f,ao
650664,933,a15_19,m,ao_esao_Chinese
118686,933,a25_29,f,ao_esao_Chinese
675701,933,a25_29,m,eo_bio_English
568334,933,a50_54,m,onao_Canadian
162304,933,a40_44,f,eo_fo
645230,933,a40_44,m,ao_oesao
265596,933,a60_64,m,eo_seo_Italian
334652,933,a40_44,f,ao
677258,933,a50_54,f,ao_osao
445092,933,a65_69,m,eo_fo
663068,933,a50_54,m,ao_wcameo
340113,933,a0_4,m,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
465429,933,a50_54,m,eo_bio_English
156416,933,a20_24,m,ao_esao_Filipino
726672,933,a40_44,m,onao_Canadian
343584,933,a85_,m,eo_bio_Scottish
295134,933,a5_9,m,ao_esao_Chinese
478471,933,a45_49,f,eo_obio
114917,933,a20_24,m,ao_esao_Chinese
88581,933,a65_69,m,ao_sao_ei
717580,933,a65_69,f,ao_sao_ei
295501,933,a60_64,m,onao_Canadian
299628,933,a55_59,f,eo_bio_Irish
410173,933,a65_69,m,onao_Canadian
567818,933,a50_54,m,eo_seo_Portuguese
254029,933,a35_39,m,ao_esao_Chinese
820600,933,a25_29,f,ao_sao_ei
698547,933,a80_84,m,eo_seo_Greek
30457,933,a45_49,f,ao_oesao
327638,933,a50_54,f,ao
16013,933,a30_34,m,ao_oesao
457926,933,a60_64,f,eo_eeo_Polish
430523,933,a0_4,m,onao_Canadian
87929,933,a65_69,f,ao_sao_ei
356435,933,a20_24,m,oo
106319,933,a15_19,m,eo_oseo
765795,933,a50_54,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
877516,933,a5_9,m,onao_Canadian
311072,933,a65_69,f,ao_esao_Filipino
199320,933,a40_44,m,ao_esao_Chinese
273065,933,a60_64,m,lcsao
21348,933,a75_79,f,ao_esao_Filipino
164569,933,a15_19,m,ao_esao_Chinese
664437,933,a65_69,f,eo_oeeo
243856,933,a65_69,m,ao_wcameo
207997,933,a45_49,f,ao_esao_Filipino
111765,933,a50_54,m,eo_seo_Portuguese
110807,933,a5_9,m,ao_oesao
518715,933,a40_44,f,onao_Canadian
826586,933,a30_34,m,eo_fo
382129,933,a50_54,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
456202,933,a35_39,f,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
448031,933,a65_69,f,ao_oesao
579379,933,a50_54,f,eo_bio_English
432565,933,a50_54,f,eo_weo_Dutch
14406,933,a10_14,m,ao_sao_ei
310021,933,a0_4,m,ao_esao_Chinese
265302,933,a35_39,m,lcsao
826700,933,a65_69,f,onao_Canadian
556797,933,a5_9,m,ao_esao_Chinese
125759,933,a20_24,f,ao_osao
306895,933,a50_54,m,eo_eeo_Russian
805028,933,a35_39,m,ao_sao_ei
859600,933,a15_19,m,naao
200409,933,a0_4,m,ao_sao_ei
255100,933,a40_44,f,ao_sao_ei
46294,933,a35_39,m,ao_sao_ei
372429,933,a80_84,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
920841,933,a35_39,m,ao_esao_Chinese
767528,933,a80_84,f,eo_bio_English
378161,933,a30_34,f,ao_oesao
625977,933,a35_39,f,onao_Canadian
435386,933,a45_49,m,onao_Canadian
575782,933,a55_59,f,onao_Canadian
83565,933,a35_39,m,ao_wcameo
756382,933,a40_44,m,ao_esao_Chinese
82436,933,a75_79,f,ao_oesao
533136,933,a60_64,m,eo_bio_English
581482,933,a45_49,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
588078,933,a25_29,m,ao_osao
91047,933,a40_44,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
302347,933,a10_14,m,ao_osao
848774,933,a10_14,f,onao_Canadian
607274,933,a25_29,f,ao_esao_Chinese
638738,933,a60_64,f,eo_oeeo
170728,933,a20_24,m,onao_Canadian
760808,933,a10_14,m,lcsao
219391,933,a40_44,f,ao_sao_ei
163234,933,a50_54,m,eo_bio_English
865536,933,a40_44,m,ao_oesao
6805,933,a55_59,f,ao_esao_Filipino
852968,933,a10_14,m,onao_Canadian
702736,933,a40_44,m,ao_esao_Chinese
927297,933,a30_34,f,ao_esao_Filipino
409200,933,a15_19,f,eo_oeeo
780200,933,a60_64,m,eo_eeo_Russian
853596,933,a25_29,m,ao_wcameo
339251,933,a10_14,f,ao_esao_Chinese
282874,933,a45_49,m,ao_sao_ei
812336,933,a5_9,f,ao_esao_Chinese
856400,933,a50_54,f,onao
833657,933,a5_9,m,onao_Canadian
541238,933,a40_44,f,ao_sao_ei
219358,933,a80_84,f,eo_bio_English
780749,933,a15_19,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
153367,933,a10_14,m,ao_sao_ei
922533,933,a15_19,f,ao_esao_Chinese
810725,933,a45_49,f,ao_esao_Filipino
582719,933,a30_34,f,ao_sao_ei
432815,933,a30_34,m,onao_Canadian
814318,933,a0_4,m,ao_esao_Chinese
33638,933,a0_4,f,onao_Canadian
630337,933,a80_84,m,eo_bio_Scottish
619614,933,a20_24,f,onao_Canadian
478121,933,a10_14,m,eo_bio_English
877484,933,a30_34,m,ao_wcameo
188567,933,a45_49,m,onao_Canadian
449501,933,a60_64,m,ao_esao_Chinese
887518,933,a10_14,f,eo_eeo_Russian
763280,933,a60_64,f,ao_esao_Chinese
731149,933,a15_19,f,ao_esao_Chinese
54632,933,a5_9,m,eo_weo_Dutch
488582,933,a55_59,m,ao_esao_Filipino
310192,933,a5_9,m,ao_sao_ei
486689,933,a60_64,m,ao_esao_Chinese
559758,933,a65_69,f,ao_esao_Chinese
86732,933,a30_34,f,onao_Canadian
712845,933,a45_49,m,ao_oesao
210787,933,a55_59,m,onao_Canadian
330657,933,a60_64,m,eo_bio_English
892167,933,a55_59,f,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
221889,933,a35_39,m,eo_eeo_Russian
723437,933,a55_59,m,eo_seo_Italian
151412,933,a75_79,f,eo_neo
563634,933,a20_24,m,ao
880397,933,a15_19,m,onao_Canadian
181575,933,a65_69,m,ao_sao_ei
93004,933,a25_29,m,ao_esao_Chinese
146448,933,a40_44,f,onao_Canadian
915892,933,a20_24,f,ao_esao_Chinese
113207,933,a25_29,f,ao_esao_Filipino
181215,933,a60_64,f,ao_esao_Filipino
32697,933,a10_14,m,ao_osao
107791,933,a0_4,m,ao_sao_ei
839101,933,a30_34,f,onao_Canadian
397046,933,a55_59,m,ao_oesao
558140,933,a60_64,m,eo_bio_English
294283,933,a55_59,m,eo_weo_Dutch
841199,933,a25_29,m,ao_esao_Chinese
287178,933,a75_79,f,onao_Canadian
637690,933,a50_54,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
667242,933,a20_24,f,onao_Canadian
427669,933,a5_9,m,ao_osao
436541,933,a45_49,f,ao_oesao
381668,933,a35_39,m,ao_esao_Filipino
9579,933,a80_84,m,ao_esao_Chinese
871859,933,a30_34,m,ao_wcameo
378943,933,a45_49,f,ao_sao_ei
720543,933,a35_39,f,oo
42192,933,a60_64,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
174419,933,a10_14,f,ao_oesao
884090,933,a5_9,m,onao_Canadian
335456,933,a60_64,f,ao_esao_Chinese
817301,933,a40_44,m,eo_seo_Italian
364621,933,a45_49,m,ao_esao_Chinese
560474,933,a15_19,m,ao_wcameo
154268,933,a0_4,m,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
215773,933,a35_39,f,ao_oesao
673461,933,a60_64,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
874571,933,a0_4,f,onao_Canadian
613433,933,a45_49,f,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
548696,933,a15_19,m,ao_esao_Filipino
214849,933,a45_49,m,eo_seo_Portuguese
752637,933,a45_49,f,eo_eeo_Russian
50279,933,a30_34,f,ao_oesao
