PPSORT,CMA,AGE,SEX,RACE
98345,933,a30_34,f,onao_Canadian
862303,933,a70_74,m,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
710355,933,a5_9,f,ao_sao_ei
128948,933,a65_69,f,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
321617,933,a30_34,m,ao_sao_ei
620810,933,a30_34,m,ao_esao_Chinese
14165,933,a45_49,m,ao_esao_Chinese
757859,933,a5_9,f,ao_sao_ei
701220,933,a55_59,f,ao_esao_Chinese
470826,933,a20_24,m,ao_esao_Chinese
80035,933,a0_4,m,naao
496609,933,a30_34,m,ao_esao_Filipino
80950,933,a65_69,m,eo_bio_English
281298,933,a35_39,f,ao_esao_Chinese
52918,933,a65_69,m,ao_sao_ei
849441,933,a5_9,f,ao
731441,933,a40_44,m,eo_bio_Irish
90427,933,a60_64,m,ao_sao_ei
476088,933,a50_54,f,ao_esao_Chinese
794696,933,a25_29,m,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
586585,933,a0_4,f,ao_sao_ei
519193,933,a5_9,m,naao
418532,933,a30_34,f,onao_Canadian
786496,933,a10_14,m,eo_bio_English
770594,933,a5_9,m,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
447178,933,a70_74,f,ao_esao_Chinese
740981,933,a30_34,f,ao_esao_Chinese
620522,933,a30_34,f,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
237707,933,a40_44,m,onao_Canadian
866725,933,a25_29,f,ao_esao_Filipino
694909,933,a10_14,m,onao_Canadian
357154,933,a40_44,f,ao_oesao
889590,933,a5_9,m,ao_sao_ei
422803,933,a55_59,f,eo_seo_Spanish
274917,933,a0_4,m,ao_esao_Chinese
292937,933,a10_14,m,ao_esao_Chinese
417337,933,a50_54,f,eo_bio_English
907820,933,a40_44,m,onao_Canadian
821248,933,a50_54,f,onao_Canadian
892929,933,a5_9,m,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
801431,933,a75_79,m,ao_sao_ei
247806,933,a0_4,m,eo_oeeo
683365,933,a15_19,m,onao_Canadian
918322,933,a20_24,f,ao_sao_ei
311587,933,a50_54,m,ao_esao_Chinese
834720,933,a70_74,f,ao_sao_ei
827395,933,a35_39,f,eo_bio_Irish
359812,933,a5_9,m,ao_sao_ei
622126,933,a15_19,m,ao_oesao
661706,933,a10_14,f,ao_sao_ei
646396,933,a10_14,m,ao_esao_Chinese
889493,933,a60_64,m,onao_Canadian
206807,933,a55_59,m,ao_esao_Chinese
806004,933,a65_69,m,eo_seo_Italian
780157,933,a70_74,f,ao_sao_ei
649850,933,a15_19,f,eo_seo_Italian
681573,933,a30_34,f,ao_esao_Chinese
107044,933,a30_34,f,onao_Canadian
122095,933,a45_49,f,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
117730,933,a0_4,f,ao_esao_Chinese
278983,933,a55_59,m,ao_wcameo
420766,933,a25_29,m,eo_bio_Irish
144840,933,a50_54,m,eo_seo_Italian
473519,933,a45_49,f,ao_esao_Filipino
752469,933,a35_39,f,onao_Canadian
275063,933,a15_19,m,onao_Canadian
17185,933,a50_54,f,ao_esao_Chinese
208778,933,a5_9,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
103094,933,a50_54,f,eo_weo_German
198384,933,a55_59,m,ao_esao_Chinese
790767,933,a60_64,f,ao_esao_Filipino
170931,933,a40_44,f,ao_esao_Chinese
861107,933,a55_59,m,eo_bio_English
440486,933,a35_39,m,eo_bio_Irish
624455,933,a30_34,f,ao_wcameo
428271,933,a30_34,m,onao_Canadian
114644,933,a35_39,m,eo_obio
315050,933,a60_64,m,eo_oseo
195023,933,a50_54,f,onao_Canadian
408528,933,a70_74,f,ao_osao
723548,933,a50_54,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
212423,933,a10_14,f,ao_esao_Chinese
254624,933,a60_64,f,ao_oesao
608118,933,a45_49,f,onao_Canadian
554653,933,a10_14,f,ao_esao_Filipino
488696,933,a65_69,m,ao_oesao
517885,933,a45_49,f,ao_oesao
266249,933,a80_84,f,ao_esao_Chinese
805423,933,a60_64,m,eo_bio_English
344936,933,a15_19,m,ao_oesao
422535,933,a20_24,m,ao_esao_Chinese
751446,933,a15_19,m,onao_Canadian
141407,933,a50_54,f,ao_esao_Chinese
652775,933,a45_49,f,ao_esao_Chinese
679611,933,a15_19,f,ao_wcameo
89991,933,a60_64,m,eo_eeo_Ukrainian
323439,933,a45_49,f,ao_oesao
437002,933,a40_44,f,ao_sao_ei
822031,933,a45_49,m,ao_wcameo
7235,933,a50_54,m,ao_esao_Filipino
22157,933,a30_34,m,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
82435,933,a50_54,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
679057,933,a20_24,f,onao_Canadian
478701,933,a45_49,m,ao_esao_Chinese
270784,933,a0_4,f,onao_Canadian
30709,933,a35_39,f,ao_sao_ei
833756,933,a45_49,m,ao_esao_Chinese
304456,933,a55_59,f,ao_esao_Chinese
8494,933,a40_44,m,eo_oseo
858807,933,a30_34,f,ao_oesao
897702,933,a15_19,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
878492,933,a50_54,f,onao_Canadian
126833,933,a65_69,m,eo_weo_German
266986,933,a35_39,f,ao_esao_Chinese
444789,933,a15_19,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
53656,933,a55_59,f,ao_oesao
449100,933,a45_49,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
396907,933,a45_49,m,onao_Canadian
315417,933,a5_9,m,eo_weo_Dutch
20291,933,a10_14,m,onao_Canadian
853684,933,a55_59,m,eo_eeo_Polish
209975,933,a10_14,f,ao_osao
750971,933,a0_4,f,ao_esao_Filipino
591038,933,a55_59,m,ao_esao_Filipino
254041,933,a25_29,m,eo_bio_Irish
491342,933,a50_54,f,ao_sao_ei
747512,933,a50_54,f,ao_esao_Chinese
720550,933,a25_29,f,ao_sao_ei
181770,933,a45_49,f,ao_esao_Chinese
420212,933,a70_74,m,naao
156108,933,a45_49,m,eo_neo
658334,933,a0_4,f,ao_wcameo
517528,933,a60_64,f,ao_esao_Chinese
364649,933,a85_,f,eo_bio_Irish
648347,933,a75_79,f,onao_Canadian
300826,933,a35_39,f,ao_esao_Filipino
86197,933,a85_,f,eo_weo_German
125132,933,a5_9,m,eo_oseo
544081,933,a45_49,f,ao_sao_ei
749664,933,a55_59,m,onao_Canadian
382448,933,a60_64,m,onao_Canadian
138011,933,a55_59,f,ao_oesao
186421,933,a0_4,f,ao_wcameo
644872,933,a30_34,m,ao_oesao
226902,933,a60_64,m,eo_weo_German
213873,933,a45_49,f,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
767455,933,a60_64,f,ao_esao_Chinese
39338,933,a45_49,f,ao_oesao
589981,933,a0_4,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
66643,933,a45_49,m,ao_osao
414708,933,a15_19,m,ao_oesao
38727,933,a20_24,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
353994,933,a45_49,f,ao_esao_Chinese
745343,933,a25_29,m,ao_esao_Chinese
863028,933,a65_69,f,onao_Canadian
873757,933,a20_24,m,eo_weo_Dutch
386759,933,a5_9,f,ao_sao_ei
260832,933,a25_29,m,ao_esao_Chinese
474004,933,a35_39,f,ao_esao_Filipino
262057,933,a0_4,f,eo_bio_English
685260,933,a70_74,m,ao_osao
196561,933,a75_79,f,eo_oseo
172492,933,a60_64,m,ao_sao_ei
733205,933,a10_14,f,ao_esao_Chinese
855974,933,a20_24,m,onao_Canadian
198889,933,a35_39,m,ao_esao_Chinese
12838,933,a55_59,f,ao_esao_Filipino
242736,933,a5_9,m,ao_esao_Filipino
636827,933,a50_54,m,eo_seo_Italian
143859,933,a60_64,f,ao_esao_Chinese
188171,933,a5_9,f,ao_esao_Chinese
746507,933,a60_64,f,eo_weo_German
406234,933,a50_54,m,ao_esao_Chinese
599005,933,a55_59,m,onao_Canadian
561460,933,a45_49,f,ao_sao_ei
395254,933,a60_64,f,ao_sao_ei
209077,933,a30_34,m,ao_sao_ei
589418,933,a60_64,m,ao_esao_Chinese
117191,933,a20_24,m,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
71845,933,a20_24,f,ao_wcameo
607648,933,a0_4,f,ao_oesao
31135,933,a25_29,m,ao_osao
446944,933,a15_19,f,onao_Canadian
27599,933,a20_24,f,naao
338189,933,a10_14,f,ao_esao_Filipino
616348,933,a65_69,f,onao_Canadian
695945,933,a25_29,m,eo_oeeo
637003,933,a5_9,m,ao_esao_Chinese
901567,933,a30_34,f,ao_wcameo
903322,933,a15_19,f,ao_esao_Chinese
663721,933,a40_44,f,ao_esao_Chinese
795894,933,a55_59,f,eo_fo
5762,933,a50_54,f,eo_oeeo
596024,933,a55_59,m,eo_weo_Dutch
885082,933,a50_54,f,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
690976,933,a60_64,m,ao_esao_Chinese
38065,933,a45_49,m,ao_osao
453403,933,a50_54,m,onao_Canadian
733579,933,a20_24,m,ao_esao_Chinese
201470,933,a5_9,f,ao_wcameo
485920,933,a0_4,m,onao_Canadian
675801,933,a25_29,f,ao_esao_Filipino
130814,933,a35_39,f,eo_weo_Dutch
345722,933,a10_14,f,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
95530,933,a0_4,m,ao_sao_ei
743199,933,a75_79,m,eo_bio_English
312293,933,a75_79,m,eo_oseo
523277,933,a40_44,m,eo_bio_English
414888,933,a65_69,m,eo_bio_English
827228,933,a15_19,m,ao_esao_Chinese
626496,933,a35_39,m,ao_wcameo
366418,933,a15_19,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
9787,933,a0_4,m,onao_Canadian
118865,933,a50_54,f,eo_eeo_Polish
8536,933,a50_54,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
569830,933,a5_9,m,eo_bio_English
61062,933,a10_14,f,ao_esao_Filipino
185227,933,a0_4,f,ao_sao_ei
266166,933,a20_24,f,ao_wcameo
435845,933,a10_14,m,ao_sao_ei
346875,933,a55_59,f,ao_oesao
550321,933,a50_54,m,ao_oesao
205542,933,a65_69,f,ao_oesao
663003,933,a35_39,m,ao_esao_Chinese
537284,933,a15_19,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
778057,933,a80_84,f,eo_bio_Scottish
171287,933,a10_14,m,ao_sao_ei
203669,933,a60_64,f,eo_bio_English
695532,933,a75_79,m,eo_seo_Portuguese
616946,933,a40_44,f,eo_seo_Portuguese
678481,933,a5_9,m,ao_esao_Chinese
597569,933,a60_64,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
805557,933,a25_29,m,ao_oesao
706044,933,a45_49,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
47731,933,a25_29,f,eo_oeeo
878779,933,a10_14,f,ao_sao_ei
411527,933,a5_9,f,ao_sao_ei
570361,933,a40_44,f,ao_esao_Chinese
610871,933,a30_34,f,ao_wcameo
634233,933,a40_44,f,ao_sao_ei
104233,933,a30_34,m,onao_Canadian
69759,933,a65_69,m,onao_Canadian
522661,933,a35_39,m,onao_Canadian
189448,933,a60_64,m,ao_esao_Chinese
510276,933,a0_4,f,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
447027,933,a15_19,f,ao_sao_ei
129679,933,a25_29,f,ao_oesao
807190,933,a40_44,m,eo_seo_Italian
915073,933,a35_39,m,ao_sao_ei
79215,933,a0_4,m,onao_Canadian
898831,933,a15_19,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
88669,933,a15_19,m,ao_sao_ei
359543,933,a5_9,f,ao_esao_Chinese
910913,933,a35_39,m,ao_osao
587993,933,a5_9,m,onao_Canadian
574487,933,a55_59,f,ao_esao_Chinese
575423,933,a40_44,f,ao_esao_Chinese
789388,933,a40_44,f,ao_esao_Chinese
574924,933,a35_39,m,ao_esao_Filipino
479470,933,a10_14,f,ao_esao_Chinese
223764,933,a15_19,f,ao_esao_Filipino
232759,933,a80_84,f,eo_bio_Scottish
841106,933,a25_29,m,ao_esao_Filipino
619035,933,a55_59,f,ao_esao_Chinese
484458,933,a50_54,f,eo_bio_Scottish
340113,933,a0_4,m,ao_esao_Chinese
3927,933,a5_9,f,ao_esao_Chinese
154629,933,a75_79,f,eo_bio_English
483908,933,a5_9,f,eo_neo
111671,933,a50_54,f,ao_esao_Chinese
119550,933,a40_44,f,ao_oesao
741424,933,a5_9,f,onao_Canadian
527232,933,a25_29,f,ao_sao_ei
891411,933,a45_49,m,ao_oesao
465568,933,a35_39,f,eo_weo_Dutch
614083,933,a15_19,m,onao_Canadian
553876,933,a65_69,m,eo_bio_Scottish
386312,933,a75_79,f,eo_bio_English
454504,933,a20_24,m,ao_sao_ei
555398,933,a70_74,f,eo_neo
918199,933,a15_19,m,eo_oseo
736334,933,a10_14,m,ao_sao_ei
262973,933,a25_29,f,onao_Canadian
526635,933,a70_74,f,eo_oeeo
470727,933,a45_49,f,naao
305012,933,a45_49,f,ao_esao_Chinese
113426,933,a65_69,m,ao_oesao
159492,933,a70_74,f,lcsao
443664,933,a20_24,m,ao_oesao
699803,933,a70_74,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
638434,933,a50_54,f,ao_esao_Chinese
498301,933,a65_69,f,ao_sao_ei
278,933,a60_64,m,eo_bio_English
262142,933,a30_34,f,ao_sao_ei
696850,933,a40_44,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
93121,933,a50_54,f,eo_oseo
508102,933,a50_54,m,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
671127,933,a5_9,f,ao
659116,933,a60_64,f,ao_oesao
502406,933,a55_59,f,onao_Canadian
608764,933,a40_44,f,onao_Canadian
455412,933,a30_34,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
200209,933,a30_34,m,ao_esao_Chinese
840679,933,a35_39,f,ao_oesao
65348,933,a45_49,f,onao_Canadian
554903,933,a30_34,f,ao_sao_ei
909250,933,a15_19,m,eo_obio
63621,933,a35_39,m,eo_oseo
929398,933,a20_24,f,ao_esao_Chinese
923649,933,a50_54,m,ao_esao_Chinese
310827,933,a15_19,m,ao_osao
906023,933,a30_34,m,ao_esao_Chinese
163528,933,a55_59,f,ao_esao_Chinese
465184,933,a30_34,m,ao_esao_Chinese
443032,933,a85_,m,eo_bio_Scottish
425293,933,a25_29,m,ao_sao_ei
128110,933,a15_19,f,ao_oesao
766209,933,a45_49,m,lcsao
426305,933,a15_19,m,onao_Canadian
735464,933,a60_64,f,ao_esao_Chinese
689586,933,a20_24,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
121257,933,a80_84,m,eo_fo
543004,933,a5_9,m,eo_bio_English
570760,933,a5_9,f,ao_esao_Chinese
925428,933,a35_39,m,eo_bio_English
897309,933,a50_54,f,ao_esao_Chinese
203800,933,a10_14,f,onao_Canadian
361404,933,a35_39,m,ao_sao_ei
471555,933,a55_59,f,ao_sao_ei
4156,933,a70_74,f,ao_esao_Chinese
91197,933,a30_34,f,ao_esao_Chinese
52053,933,a65_69,m,eo_weo_Dutch
235705,933,a30_34,m,eo_bio_English
247283,933,a20_24,m,lcsao
373275,933,a15_19,m,ao_wcameo
9076,933,a0_4,m,ao_oesao
145894,933,a55_59,m,eo_bio_Irish
891324,933,a25_29,m,ao_sao_ei
627443,933,a30_34,m,ao_oesao
479744,933,a20_24,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
484392,933,a80_84,f,eo_seo_Italian
330564,933,a55_59,m,ao_esao_Chinese
324449,933,a45_49,m,ao_osao
895934,933,a60_64,f,ao_esao_Filipino
208208,933,a15_19,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
609622,933,a25_29,m,eo_eeo_Polish
575423,933,a40_44,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
450897,933,a0_4,m,ao_esao_Filipino
271540,933,a55_59,f,ao_osao
301208,933,a55_59,f,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
762748,933,a25_29,f,ao_esao_Chinese
417410,933,a40_44,f,ao_esao_Chinese
188872,933,a50_54,f,ao_sao_ei
790322,933,a55_59,m,ao_esao_Chinese
562740,933,a80_84,f,ao_sao_ei
725383,933,a40_44,m,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
507716,933,a15_19,f,ao
71621,933,a75_79,f,ao_esao_Chinese
80109,933,a65_69,m,eo_eeo_Ukrainian
503449,933,a55_59,m,eo_seo_Italian
844271,933,a15_19,m,onao_Canadian
889864,933,a5_9,m,ao_esao_Chinese
490652,933,a0_4,m,ao_sao_ei
561162,933,a55_59,f,eo_weo_German
542190,933,a60_64,m,ao_sao_ei
567432,933,a30_34,f,ao_oesao
638659,933,a50_54,f,ao_sao_ei
60695,933,a10_14,m,ao_esao_Filipino
407451,933,a45_49,m,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
53360,933,a50_54,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
603562,933,a35_39,m,ao_esao_Chinese
327033,933,a30_34,f,ao_esao_Chinese
63176,933,a5_9,f,eo_seo_Portuguese
559209,933,a35_39,m,ao_oesao
11806,933,a35_39,m,naao
732156,933,a20_24,m,ao_oesao
144240,933,a5_9,f,ao_esao_Filipino
563916,933,a55_59,m,eo_oeeo
928364,933,a15_19,m,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
62806,933,a25_29,f,ao_esao_Chinese
667757,933,a60_64,m,eo_bio_Irish
911255,933,a75_79,m,eo_bio_Scottish
601057,933,a15_19,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
361515,933,a15_19,m,ao_sao_ei
546964,933,a50_54,f,ao_esao_Chinese
82588,933,a60_64,f,eo_bio_English
589424,933,a15_19,m,onao_Canadian
323428,933,a30_34,m,ao_esao_Chinese
883613,933,a10_14,f,ao_esao_Chinese
712518,933,a10_14,m,ao_oesao
866896,933,a50_54,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
752090,933,a50_54,f,ao_esao_Chinese
3647,933,a45_49,m,ao_esao_Chinese
344336,933,a65_69,m,eo_bio_English
596265,933,a55_59,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
597272,933,a10_14,m,ao_sao_ei
444920,933,a20_24,m,ao_sao_ei
856844,933,a40_44,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
46625,933,a15_19,m,ao_esao_Chinese
331503,933,a70_74,f,ao_oesao
557186,933,a35_39,f,ao_oesao
329930,933,a5_9,m,ao_oesao
363591,933,a35_39,m,eo_obio
380344,933,a40_44,f,eo_eeo_Ukrainian
900294,933,a10_14,f,ao
472398,933,a50_54,m,ao_sao_ei
898708,933,a35_39,m,eo_oeeo
302356,933,a5_9,m,onao_Canadian
97868,933,a15_19,f,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
503839,933,a55_59,m,ao_esao_Chinese
796099,933,a60_64,m,onao_Canadian
342798,933,a65_69,m,ao_esao_Filipino
474318,933,a35_39,f,ao_esao_Filipino
602599,933,a55_59,f,eo_bio_Irish
342720,933,a45_49,m,eo_bio_English
750533,933,a50_54,m,eo_eeo_Polish
153367,933,a10_14,m,ao_sao_ei
497947,933,a45_49,m,ao_sao_ei
620892,933,a60_64,f,ao_sao_ei
473670,933,a25_29,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
278424,933,a85_,f,oo
39103,933,a0_4,f,ao_esao_Chinese
356013,933,a70_74,f,ao_sao_ei
748113,933,a10_14,m,ao_esao_Chinese
882048,933,a40_44,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
573596,933,a50_54,m,eo_oeeo
911969,933,a60_64,f,eo_weo_German
84632,933,a60_64,m,eo_obio
39805,933,a60_64,m,ao_oesao
743775,933,a65_69,m,ao_esao_Chinese
671945,933,a50_54,m,ao_oesao
568362,933,a35_39,f,ao_esao_Chinese
88011,933,a30_34,m,ao_esao_Chinese
272199,933,a35_39,m,eo_bio_Scottish
142536,933,a15_19,f,eo_seo_Italian
684515,933,a45_49,m,eo_weo_German
780101,933,a60_64,f,eo_bio_Scottish
287131,933,a35_39,m,ao_esao_Chinese
624861,933,a60_64,f,onao_Canadian
60572,933,a20_24,f,ao_sao_ei
830551,933,a40_44,f,onao_Canadian
484317,933,a25_29,m,ao_esao_Chinese
687115,933,a25_29,m,ao_sao_ei
850541,933,a5_9,m,ao_esao_Chinese
591247,933,a20_24,f,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
619878,933,a25_29,m,lcsao
633655,933,a20_24,m,ao_oesao
925164,933,a65_69,f,ao_sao_ei
456027,933,a20_24,m,ao_oesao
534748,933,a55_59,f,eo_seo_Italian
642169,933,a50_54,f,ao_esao_Chinese
508936,933,a60_64,m,ao_oesao
43461,933,a70_74,f,ao_esao_Chinese
23809,933,a15_19,m,ao_oesao
187525,933,a10_14,f,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
624265,933,a25_29,f,eo_bio_English
112221,933,a30_34,f,ao_wcameo
911255,933,a75_79,m,eo_bio_Scottish
271586,933,a5_9,m,onao_Canadian
529958,933,a60_64,m,ao_oesao
845515,933,a20_24,m,ao_esao_Chinese
152313,933,a45_49,f,onao_Canadian
465930,933,a15_19,m,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
621518,933,a55_59,f,eo_neo
613181,933,a25_29,m,eo_bio_English
402029,933,a40_44,f,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
738258,933,a25_29,f,lcsao
167023,933,a85_,m,eo_bio_Scottish
255531,933,a10_14,f,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
917903,933,a10_14,f,ao_esao_Chinese
732688,933,a20_24,f,onao_Canadian
246954,933,a40_44,f,eo_oeeo
176906,933,a35_39,f,eo_weo_Dutch
872785,933,a25_29,f,ao_esao_Chinese
899016,933,a40_44,f,eo_weo_German
164647,933,a30_34,f,ao_esao_Chinese
344789,933,a0_4,f,ao_oesao
623719,933,a30_34,m,ao_esao_Chinese
462369,933,a10_14,f,ao_esao_Filipino
32270,933,a10_14,m,ao_esao_Chinese
475286,933,a25_29,m,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
908861,933,a40_44,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
919196,933,a25_29,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
913248,933,a30_34,m,eo_seo_Portuguese
255899,933,a5_9,m,ao_esao_Filipino
820082,933,a50_54,f,ao_esao_Chinese
714390,933,a30_34,m,eo_weo_German
777538,933,a65_69,m,ao_sao_ei
67817,933,a65_69,f,eo_bio_Scottish
494042,933,a15_19,f,onao_Canadian
112219,933,a65_69,m,ao_esao_Chinese
894807,933,a60_64,f,eo_bio_Scottish
927635,933,a15_19,m,onao_Canadian
341869,933,a55_59,m,eo_weo_German
914757,933,a45_49,f,ao_esao_Chinese
895152,933,a55_59,m,onao_Canadian
284893,933,a85_,f,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
322084,933,a35_39,f,eo_oseo
64675,933,a25_29,f,onao_Canadian
569787,933,a55_59,m,ao_wcameo
137161,933,a0_4,m,ao_esao_Chinese
734592,933,a25_29,f,eo_obio
477659,933,a25_29,f,eo_seo_Portuguese
820781,933,a0_4,f,lcsao
633920,933,a65_69,m,ao_esao_Chinese
750264,933,a15_19,m,ao_sao_ei
358891,933,a55_59,f,eo_bio_English
735081,933,a25_29,f,eo_eeo_Ukrainian
347056,933,a70_74,f,eo_obio
663797,933,a10_14,m,ao_esao_Chinese
382145,933,a85_,m,eo_bio_English
711474,933,a40_44,f,ao_oesao
213942,933,a30_34,f,naao
49340,933,a40_44,f,eo_bio_English
90569,933,a55_59,f,ao_esao_Filipino
384738,933,a20_24,f,ao_osao
601977,933,a0_4,f,onao_Canadian
803638,933,a45_49,f,ao_esao_Chinese
660852,933,a10_14,f,ao_sao_ei
831528,933,a25_29,f,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
579664,933,a45_49,m,ao_sao_ei
563711,933,a5_9,m,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
104432,933,a30_34,f,ao_esao_Chinese
433451,933,a35_39,f,ao_esao_Filipino
799457,933,a55_59,f,ao_esao_Chinese
73282,933,a45_49,m,ao_oesao
575894,933,a25_29,f,eo_eeo_Russian
615590,933,a30_34,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
391451,933,a30_34,f,ao_wcameo
214606,933,a5_9,f,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
182722,933,a70_74,m,ao_esao_Chinese
631148,933,a5_9,f,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
533490,933,a35_39,f,ao_oesao
288102,933,a75_79,m,eo_obio
820737,933,a50_54,f,eo_bio_English
579691,933,a15_19,f,ao_sao_ei
736132,933,a25_29,f,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
701970,933,a60_64,m,ao_esao_Chinese
836425,933,a35_39,f,ao_esao_Chinese
144140,933,a55_59,f,eo_weo_Dutch
740034,933,a40_44,m,ao_esao_Filipino
23291,933,a65_69,m,eo_fo
240415,933,a0_4,f,ao_sao_ei
158905,933,a25_29,m,eo_bio_English
356454,933,a35_39,m,ao_esao_Chinese
528772,933,a10_14,m,ao_esao_Chinese
285124,933,a10_14,f,eo_obio
654597,933,a25_29,m,ao_esao_Chinese
863717,933,a50_54,f,onao_Canadian
350697,933,a50_54,f,ao_esao_Chinese
438906,933,a25_29,m,ao_sao_ei
110930,933,a50_54,f,ao_esao_Chinese
524612,933,a40_44,m,ao_sao_ei
123493,933,a45_49,m,ao_esao_Chinese
490708,933,a75_79,f,eo_oeeo
651632,933,a15_19,f,ao_wcameo
772948,933,a65_69,m,onao_Canadian
854111,933,a30_34,m,onao_Canadian
87199,933,a40_44,m,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
407104,933,a75_79,m,ao_oesao
377242,933,a5_9,m,ao_esao_Filipino
57181,933,a85_,m,eo_oseo
584897,933,a60_64,f,ao_esao_Chinese
760047,933,a60_64,f,eo_eeo_Ukrainian
194344,933,a45_49,m,ao_sao_ei
328947,933,a40_44,f,ao_esao_Chinese
435070,933,a15_19,m,ao_oesao
451686,933,a15_19,m,ao_oesao
389366,933,a10_14,f,ao_esao_Chinese
420630,933,a70_74,m,eo_weo_German
713478,933,a15_19,m,ao_sao_ei
96168,933,a65_69,m,eo_seo_Italian
750284,933,a50_54,m,onao_Canadian
650002,933,a50_54,m,ao_esao_Chinese
299456,933,a15_19,m,ao
644165,933,a50_54,f,onao_Canadian
306905,933,a40_44,m,ao_sao_ei
491915,933,a20_24,f,ao_oesao
107869,933,a25_29,m,ao_oesao
742294,933,a20_24,f,eo_seo_Portuguese
869444,933,a10_14,m,ao_sao_ei
851965,933,a30_34,f,ao_esao_Chinese
567375,933,a55_59,m,ao_osao
220482,933,a30_34,f,eo_seo_Italian
618286,933,a40_44,m,ao_esao_Chinese
793696,933,a25_29,f,ao_oesao
648278,933,a0_4,m,ao_esao_Chinese
246258,933,a85_,f,eo_neo
195596,933,a20_24,f,ao_oesao
386478,933,a15_19,m,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
278787,933,a55_59,m,ao_esao_Chinese
261376,933,a5_9,f,ao_esao_Filipino
924780,933,a60_64,m,ao_oesao
689472,933,a45_49,f,ao_osao
2065,933,a40_44,f,ao_esao_Chinese
