PPSORT,CMA,AGE,SEX,RACE
656266,933,a40_44,m,ao_esao_Chinese
424136,933,a40_44,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
92353,933,a25_29,f,ao
231620,933,a35_39,m,eo_bio_English
507591,933,a45_49,m,ao_oesao
195408,933,a40_44,m,ao_wcameo
419906,933,a15_19,f,ao_oesao
605042,933,a45_49,m,onao
812609,933,a5_9,m,ao_sao_ei
820244,933,a15_19,f,ao_sao_ei
540130,933,a35_39,f,eo_fo
331685,933,a35_39,m,ao_esao_Filipino
904032,933,a35_39,f,ao_sao_ei
591518,933,a50_54,f,ao_esao_Chinese
85071,933,a80_84,f,eo_bio_Scottish
14810,933,a40_44,m,ao_esao_Chinese
652721,933,a25_29,f,ao_osao
646319,933,a15_19,f,ao_esao_Chinese
132062,933,a35_39,f,ao_esao_Filipino
459011,933,a30_34,f,ao_esao_Chinese
123658,933,a65_69,m,eo_seo_Greek
620344,933,a40_44,f,ao_sao_ei
501061,933,a30_34,m,ao_esao_Filipino
927597,933,a30_34,m,ao_esao_Chinese
316427,933,a30_34,m,ao_sao_ei
438776,933,a50_54,m,ao_sao_ei
385280,933,a5_9,m,eo_obio
373147,933,a20_24,f,onao_Canadian
423718,933,a40_44,f,ao_esao_Chinese
679510,933,a10_14,m,ao_oesao
159641,933,a35_39,m,ao_wcameo
414998,933,a30_34,f,ao_oesao
398054,933,a30_34,m,onao_Canadian
508407,933,a35_39,m,ao_esao_Chinese
68461,933,a50_54,f,eo_neo
519567,933,a25_29,f,ao_esao_Chinese
882741,933,a60_64,m,eo_oeo
565821,933,a25_29,m,ao_esao_Filipino
754677,933,a35_39,m,lcsao
427581,933,a20_24,f,ao_esao_Filipino
293415,933,a75_79,f,onao_Canadian
926973,933,a35_39,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
176228,933,a20_24,f,ao_esao_Chinese
476026,933,a25_29,f,eo_bio_Irish
202446,933,a30_34,m,ao_esao_Chinese
350549,933,a5_9,f,ao_sao_ei
415237,933,a20_24,m,ao_sao_ei
119694,933,a15_19,f,ao_oesao
209037,933,a45_49,m,ao_esao_Chinese
300279,933,a10_14,m,ao_oesao
390434,933,a5_9,f,ao_wcameo
723853,933,a0_4,f,eo_oseo
300985,933,a0_4,m,ao_esao_Chinese
510920,933,a40_44,f,ao_esao_Filipino
641774,933,a35_39,f,ao_esao_Chinese
56250,933,a50_54,f,ao_esao_Chinese
409523,933,a0_4,m,ao_oesao
517938,933,a45_49,f,onao_Canadian
698862,933,a5_9,f,onao_Canadian
927833,933,a55_59,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
731605,933,a55_59,m,eo_bio_Irish
559156,933,a55_59,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
473217,933,a35_39,f,ao_sao_ei
521086,933,a30_34,f,onao_Canadian
92855,933,a40_44,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
645095,933,a10_14,m,ao_sao_ei
509012,933,a25_29,m,ao_esao_Filipino
915969,933,a50_54,m,ao_wcameo
193260,933,a55_59,m,onao_Canadian
882729,933,a20_24,m,ao_sao_ei
707569,933,a35_39,m,ao_oesao
276502,933,a10_14,f,ao_esao_Chinese
200643,933,a55_59,f,ao_esao_Chinese
434168,933,a50_54,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
242121,933,a60_64,f,ao_esao_Chinese
531218,933,a35_39,f,eo_bio_Irish
450736,933,a40_44,m,eo_eeo_Polish
218052,933,a20_24,m,onao_Canadian
730126,933,a50_54,f,ao_esao_Filipino
133579,933,a50_54,m,ao_esao_Chinese
902476,933,a55_59,m,ao_sao_ei
809249,933,a40_44,m,eo_neo
701705,933,a55_59,f,eo_oseo
513428,933,a20_24,m,ao
94348,933,a15_19,f,ao_esao_Filipino
164649,933,a20_24,m,onao_Canadian
797480,933,a60_64,f,eo_eeo_Russian
108423,933,a80_84,m,eo_oeeo
64965,933,a5_9,f,eo_bio_English
661038,933,a75_79,m,onao_Canadian
873132,933,a80_84,m,eo_weo_German
810223,933,a5_9,f,ao_esao_Filipino
729404,933,a55_59,f,eo_bio_English
267829,933,a50_54,m,ao_esao_Chinese
852518,933,a50_54,m,ao_esao_Chinese
49586,933,a45_49,m,ao_oesao
117104,933,a35_39,m,eo_oseo
116472,933,a10_14,m,onao_Canadian
799670,933,a20_24,m,eo_bio_English
262654,933,a30_34,m,ao_wcameo
741316,933,a65_69,f,ao_esao_Filipino
15130,933,a80_84,f,eo_bio_Irish
574526,933,a30_34,f,eo_seo_Italian
620613,933,a0_4,m,onao_Canadian
822847,933,a30_34,f,ao_wcameo
233481,933,a60_64,m,eo_oeeo
621284,933,a45_49,m,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
588414,933,a20_24,m,ao_sao_ei
210850,933,a15_19,f,onao_Canadian
526001,933,a25_29,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
28000,933,a15_19,f,ao_oesao
507727,933,a15_19,f,onao_Canadian
326839,933,a65_69,f,eo_fo
20513,933,a50_54,m,ao_oesao
660770,933,a30_34,f,ao_wcameo
286261,933,a50_54,m,eo_seo_Spanish
383478,933,a10_14,f,ao_esao_Chinese
555170,933,a15_19,f,ao_esao_Chinese
432188,933,a25_29,f,ao_esao_Chinese
473108,933,a15_19,m,ao_esao_Filipino
805062,933,a70_74,m,ao_sao_ei
802145,933,a65_69,f,ao_sao_ei
687106,933,a40_44,f,ao_wcameo
843843,933,a40_44,m,ao_wcameo
242415,933,a80_84,m,eo_seo_Portuguese
439659,933,a30_34,f,ao_sao_ei
304112,933,a45_49,m,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
89239,933,a45_49,m,onao_Canadian
369422,933,a65_69,m,ao_oesao
569990,933,a50_54,m,eo_seo_Greek
72642,933,a30_34,m,eo_weo_Dutch
268499,933,a40_44,m,ao_sao_ei
527994,933,a60_64,m,eo_fo
299020,933,a50_54,f,ao_esao_Chinese
439283,933,a20_24,f,eo_bio_Irish
713962,933,a25_29,f,ao_esao_Chinese
498027,933,a30_34,f,ao_oesao
83912,933,a45_49,m,eo_oeo
547424,933,a70_74,m,eo_fo
182516,933,a50_54,f,ao_wcameo
628350,933,a60_64,f,oo
816463,933,a0_4,f,ao_esao_Chinese
72028,933,a35_39,f,ao_esao_Chinese
753777,933,a50_54,f,ao_esao_Chinese
635712,933,a60_64,f,lcsao
870012,933,a55_59,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
517938,933,a45_49,f,onao_Canadian
238529,933,a65_69,f,ao_sao_ei
859611,933,a10_14,f,ao_sao_ei
418337,933,a40_44,f,ao_esao_Chinese
332419,933,a30_34,m,eo_eeo_Ukrainian
485758,933,a30_34,m,eo_neo
536225,933,a60_64,m,ao_esao_Chinese
105608,933,a55_59,m,ao_esao_Chinese
530273,933,a55_59,m,onao_Canadian
474625,933,a75_79,f,ao_esao_Chinese
650468,933,a45_49,f,ao_esao_Filipino
732156,933,a20_24,m,ao_oesao
478592,933,a10_14,f,onao_Canadian
214267,933,a50_54,m,onao_Canadian
382647,933,a25_29,f,ao_osao
668267,933,a75_79,m,ao_osao
860951,933,a25_29,f,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
403502,933,a45_49,f,ao_wcameo
51854,933,a35_39,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
409947,933,a15_19,m,ao_esao_Chinese
468298,933,a45_49,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
864385,933,a60_64,m,eo_eeo_Ukrainian
208190,933,a55_59,m,ao_sao_ei
783869,933,a45_49,m,ao_esao_Chinese
93867,933,a25_29,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
707784,933,a15_19,m,ao_esao_Chinese
429148,933,a60_64,m,ao_oesao
794259,933,a55_59,m,eo_bio_Irish
430300,933,a55_59,m,co_Jamaican
801657,933,a40_44,f,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
923873,933,a0_4,m,ao_wcameo
588300,933,a15_19,f,onao_Canadian
805557,933,a25_29,m,ao_oesao
8773,933,a55_59,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
210125,933,a0_4,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
177671,933,a45_49,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
640843,933,a45_49,m,eo_bio_English
419806,933,a30_34,f,ao_wcameo
399265,933,a45_49,f,ao_osao
548388,933,a45_49,f,ao_esao_Chinese
655234,933,a20_24,f,onao_Canadian
290189,933,a40_44,f,ao_esao_Chinese
391264,933,a15_19,m,ao_esao_Filipino
133733,933,a0_4,m,lcsao
591972,933,a35_39,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
444632,933,a20_24,m,onao_Canadian
358614,933,a50_54,f,ao_esao_Chinese
482896,933,a80_84,f,eo_neo
748542,933,a45_49,f,ao_esao_Chinese
317171,933,a35_39,m,ao_sao_ei
363448,933,a20_24,f,ao_esao_Chinese
870472,933,a30_34,m,ao
46467,933,a45_49,m,ao_esao_Chinese
312120,933,a15_19,f,ao_sao_ei
274082,933,a55_59,m,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
895495,933,a15_19,f,ao_sao_ei
804554,933,a5_9,f,ao_sao_ei
801707,933,a55_59,m,eo_seo_Italian
857408,933,a40_44,m,eo_bio_English
751401,933,a10_14,m,ao_wcameo
809941,933,a35_39,m,eo_weo_German
576151,933,a40_44,m,onao_Canadian
97493,933,a30_34,f,eo_oseo
604026,933,a0_4,f,ao_esao_Filipino
916953,933,a50_54,m,onao_Canadian
371152,933,a55_59,f,ao_oesao
295395,933,a45_49,f,ao_sao_ei
316106,933,a20_24,f,ao
230775,933,a60_64,m,eo_bio_Irish
292191,933,a0_4,m,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
800097,933,a80_84,f,ao_sao_ei
698773,933,a10_14,f,ao_esao_Chinese
197261,933,a30_34,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
377865,933,a35_39,m,eo_weo_German
734063,933,a65_69,f,ao_esao_Chinese
611855,933,a55_59,m,ao_esao_Chinese
288565,933,a65_69,m,ao_sao_ei
846382,933,a85_,f,eo_bio_Scottish
758406,933,a75_79,m,ao_esao_Chinese
775497,933,a10_14,f,ao_sao_ei
549262,933,a25_29,m,ao_wcameo
875613,933,a25_29,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
725171,933,a40_44,m,ao_oesao
417312,933,a10_14,f,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
100427,933,a25_29,f,ao_sao_ei
154570,933,a50_54,m,ao_esao_Chinese
755848,933,a15_19,f,ao_esao_Chinese
864481,933,a30_34,m,eo_oeeo
144285,933,a60_64,m,ao_esao_Filipino
712306,933,a30_34,f,eo_bio_Scottish
74992,933,a70_74,m,eo_obio
540677,933,a35_39,f,ao_sao_ei
835614,933,a15_19,f,lcsao
212592,933,a10_14,m,ao_oesao
56517,933,a75_79,f,ao_esao_Chinese
440674,933,a45_49,f,ao_oesao
140303,933,a65_69,m,ao_sao_ei
612887,933,a30_34,m,ao_oesao
419161,933,a0_4,m,ao_esao_Chinese
797479,933,a45_49,m,ao_esao_Chinese
69867,933,a15_19,f,ao_wcameo
292303,933,a75_79,m,eo_bio_Irish
285436,933,a25_29,m,ao_esao_Chinese
302218,933,a20_24,f,ao_esao_Chinese
783026,933,a35_39,f,onao_Canadian
406690,933,a10_14,f,eo_oeeo
41004,933,a0_4,m,ao_esao_Chinese
352187,933,a35_39,f,eo_fo
146779,933,a50_54,m,ao_esao_Filipino
820714,933,a25_29,m,ao_esao_Chinese
293520,933,a30_34,f,onao_Canadian
108756,933,a30_34,m,eo_neo
201900,933,a75_79,f,ao_esao_Chinese
795259,933,a75_79,m,ao_esao_Chinese
154315,933,a40_44,m,co_Jamaican
413872,933,a45_49,m,eo_oseo
638691,933,a5_9,f,ao_esao_Filipino
524527,933,a25_29,f,eo_weo_German
326355,933,a50_54,m,ao
812365,933,a5_9,m,ao_esao_Filipino
857234,933,a45_49,m,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
156967,933,a35_39,f,eo_oeeo
57419,933,a25_29,f,ao_esao_Chinese
118180,933,a80_84,f,eo_seo_Italian
713962,933,a25_29,f,ao_esao_Chinese
201912,933,a75_79,f,eo_seo_Italian
226659,933,a65_69,m,eo_seo_Italian
819086,933,a35_39,f,ao_esao_Filipino
47566,933,a25_29,f,oo
354071,933,a35_39,f,eo_bio_Scottish
836738,933,a40_44,m,ao_esao_Chinese
378966,933,a50_54,m,onao_Canadian
407119,933,a40_44,f,ao_oesao
873419,933,a55_59,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
58620,933,a50_54,m,ao_sao_ei
731890,933,a55_59,f,ao_sao_ei
531084,933,a55_59,f,ao_esao_Chinese
266821,933,a25_29,m,onao_Canadian
230193,933,a40_44,f,ao_oesao
853257,933,a5_9,f,eo_fo
777238,933,a30_34,f,ao_esao_Chinese
832877,933,a70_74,f,eo_bio_English
697433,933,a25_29,m,eo_weo_German
257381,933,a35_39,f,ao_wcameo
20743,933,a15_19,m,lcsao
822063,933,a15_19,f,ao_esao_Chinese
101192,933,a80_84,m,onao_Canadian
418369,933,a20_24,f,ao_sao_ei
717049,933,a15_19,f,ao_sao_ei
151361,933,a30_34,m,eo_bio_English
395834,933,a5_9,m,ao_osao
405475,933,a65_69,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
127481,933,a0_4,m,ao_sao_ei
372418,933,a65_69,m,onao_Canadian
464879,933,a65_69,m,ao_esao_Chinese
462188,933,a85_,m,eo_neo
419831,933,a40_44,f,eo_oseo
162162,933,a15_19,f,ao_esao_Filipino
735722,933,a5_9,m,ao_osao
102854,933,a55_59,m,ao_oesao
81309,933,a50_54,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
658460,933,a65_69,m,ao_esao_Chinese
409623,933,a65_69,m,onao_Canadian
623723,933,a5_9,m,ao_oesao
281941,933,a35_39,m,ao_sao_ei
468039,933,a50_54,m,eo_eeo_Hungarian
299857,933,a15_19,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
416321,933,a25_29,f,eo_bio_Irish
299393,933,a60_64,m,ao_oesao
450872,933,a25_29,m,ao_esao_Chinese
323237,933,a50_54,f,ao_esao_Filipino
62230,933,a40_44,f,ao_esao_Filipino
80476,933,a45_49,m,eo_obio
238615,933,a45_49,f,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
440248,933,a80_84,f,ao_sao_ei
59196,933,a25_29,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
705522,933,a55_59,m,ao_esao_Filipino
727336,933,a10_14,m,ao_sao_ei
501042,933,a55_59,f,eo_fo
328597,933,a30_34,f,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
547227,933,a60_64,m,eo_eeo_Ukrainian
807633,933,a20_24,m,ao_esao_Chinese
686899,933,a20_24,m,ao_esao_Filipino
606216,933,a40_44,f,lcsao
848017,933,a45_49,m,eo_bio_English
750921,933,a20_24,m,eo_weo_Dutch
818062,933,a10_14,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
183219,933,a30_34,m,eo_bio_Scottish
895704,933,a50_54,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
80035,933,a0_4,m,naao
746280,933,a60_64,f,eo_obio
929354,933,a50_54,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
610324,933,a60_64,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
126797,933,a0_4,m,onao_Canadian
641683,933,a30_34,m,ao_oesao
410519,933,a35_39,m,eo_bio_English
461164,933,a50_54,m,onao_Canadian
758148,933,a15_19,m,ao_sao_ei
858500,933,a30_34,m,ao_oesao
411647,933,a30_34,f,eo_bio_English
25161,933,a0_4,f,onao_Canadian
902860,933,a0_4,f,ao
478580,933,a30_34,m,ao_esao_Chinese
358121,933,a40_44,m,ao_esao_Chinese
510646,933,a55_59,f,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
102578,933,a10_14,m,ao_sao_ei
492668,933,a55_59,m,ao_oesao
927297,933,a30_34,f,ao_esao_Filipino
855396,933,a75_79,f,ao_osao
312388,933,a40_44,f,ao_esao_Chinese
111177,933,a25_29,m,ao_oesao
456342,933,a50_54,f,ao_esao_Chinese
520686,933,a5_9,m,ao_oesao
915196,933,a15_19,m,ao_esao_Chinese
369932,933,a75_79,f,eo_seo_Italian
78877,933,a35_39,f,ao_esao_Filipino
676667,933,a60_64,f,onao_Canadian
461243,933,a35_39,m,ao_sao_ei
721466,933,a40_44,m,ao_esao_Filipino
780720,933,a20_24,f,eo_bio_English
619044,933,a60_64,m,ao_esao_Chinese
348784,933,a5_9,f,ao_osao
155840,933,a45_49,m,ao_oesao
6738,933,a35_39,f,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
223954,933,a55_59,m,ao_esao_Chinese
207830,933,a35_39,m,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
913943,933,a15_19,m,ao_esao_Filipino
70177,933,a60_64,f,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
106578,933,a55_59,f,ao_esao_Chinese
190021,933,a25_29,f,ao_oesao
704187,933,a70_74,f,ao_esao_Chinese
319097,933,a50_54,m,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
494767,933,a25_29,m,eo_fo
592726,933,a70_74,m,ao_sao_ei
373129,933,a70_74,m,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
549254,933,a20_24,m,ao_esao_Chinese
261120,933,a20_24,f,ao_sao_ei
557828,933,a65_69,m,ao_esao_Chinese
544252,933,a60_64,f,eo_eeo_Russian
186389,933,a45_49,m,eo_bio_English
381633,933,a25_29,f,ao_esao_Chinese
10867,933,a15_19,f,ao_esao_Chinese
177984,933,a55_59,m,eo_weo_Dutch
526920,933,a5_9,m,eo_bio_Irish
26735,933,a55_59,m,eo_eeo_Russian
305084,933,a40_44,m,ao_esao_Chinese
30066,933,a35_39,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
505766,933,a5_9,f,ao
259665,933,a50_54,f,ao_esao_Chinese
1213,933,a45_49,m,ao_esao_Chinese
110822,933,a30_34,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
24598,933,a10_14,m,ao_sao_ei
256469,933,a15_19,m,ao_esao_Chinese
302734,933,a80_84,m,eo_weo_German
522403,933,a45_49,m,onao_Canadian
749723,933,a20_24,f,ao_sao_ei
262603,933,a0_4,m,ao_sao_ei
12730,933,a20_24,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
565298,933,a5_9,f,ao_sao_ei
423968,933,a35_39,f,ao_esao_Chinese
615590,933,a30_34,m,ao_sao_ei
274814,933,a30_34,f,ao_oesao
349528,933,a40_44,m,onao_Canadian
634530,933,a25_29,f,ao_sao_ei
614426,933,a40_44,f,ao_esao_Chinese
267076,933,a45_49,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
593610,933,a35_39,m,ao_esao_Chinese
659170,933,a55_59,m,ao_esao_Chinese
631354,933,a30_34,m,onao_Canadian
442774,933,a5_9,m,ao_sao_ei
112086,933,a20_24,m,ao_wcameo
455941,933,a40_44,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
381470,933,a65_69,f,ao_esao_Chinese
765239,933,a50_54,f,ao_sao_ei
268117,933,a30_34,m,ao_esao_Chinese
461777,933,a55_59,f,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
334555,933,a25_29,f,eo_weo_Dutch
751481,933,a80_84,m,eo_seo_Greek
588228,933,a15_19,f,ao_esao_Chinese
619015,933,a25_29,f,ao_esao_Chinese
619861,933,a20_24,m,ao_oesao
698561,933,a35_39,m,eo_oseo
43274,933,a55_59,m,onao_Canadian
512695,933,a60_64,m,ao_osao
200337,933,a35_39,m,lcsao
22636,933,a65_69,f,ao_wcameo
180332,933,a15_19,m,eo_seo_Italian
661829,933,a45_49,m,ao_oesao
232712,933,a35_39,f,ao_sao_ei
92353,933,a25_29,f,ao
786266,933,a80_84,f,eo_eeo_Ukrainian
310156,933,a25_29,f,eo_obio
286670,933,a30_34,m,onao_Canadian
282651,933,a25_29,f,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
189661,933,a65_69,m,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
325916,933,a50_54,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
85456,933,a45_49,m,ao_osao
380096,933,a55_59,m,onao_Canadian
344405,933,a5_9,f,onao_Canadian
259298,933,a60_64,f,onao_Canadian
869164,933,a15_19,f,onao_Canadian
368178,933,a60_64,m,eo_obio
681561,933,a55_59,m,ao_wcameo
734560,933,a5_9,m,ao_esao_Chinese
835256,933,a40_44,f,lcsao
103445,933,a15_19,m,ao_wcameo
481956,933,a45_49,f,ao_esao_Chinese
577668,933,a5_9,f,ao_oesao
196211,933,a20_24,f,ao_oesao
142315,933,a20_24,f,onao_Canadian
157002,933,a15_19,f,ao_osao
361680,933,a15_19,m,ao_esao_Chinese
218410,933,a20_24,f,ao_esao_Filipino
463659,933,a50_54,m,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
582975,933,a10_14,m,ao_oesao
627369,933,a15_19,f,ao_sao_ei
905742,933,a45_49,f,eo_weo_German
63805,933,a65_69,m,ao_esao_Chinese
601953,933,a45_49,f,ao_esao_Chinese
391478,933,a60_64,m,ao_esao_Chinese
105089,933,a20_24,f,ao
514868,933,a45_49,m,onao_Canadian
593145,933,a35_39,f,ao_sao_ei
298377,933,a55_59,m,ao_esao_Chinese
442972,933,a50_54,m,eo_bio_English
644803,933,a65_69,m,eo_eeo_Polish
505466,933,a15_19,m,onao_Canadian
209951,933,a30_34,f,ao_sao_ei
513651,933,a25_29,f,ao_esao_Chinese
606920,933,a5_9,f,ao_esao_Chinese
643349,933,a60_64,m,eo_bio_Scottish
525672,933,a20_24,f,ao_esao_Filipino
623908,933,a35_39,m,ao
894345,933,a0_4,m,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
313318,933,a25_29,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
759885,933,a25_29,m,eo_bio_Irish
828250,933,a5_9,m,ao_sao_ei
712528,933,a35_39,f,eo_eeo_Russian
412863,933,a30_34,m,ao_esao_Chinese
693868,933,a80_84,f,ao_esao_Chinese
913799,933,a50_54,f,eo_weo_Dutch
25057,933,a45_49,f,ao_sao_ei
298308,933,a5_9,m,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
900468,933,a45_49,f,ao_wcameo
403444,933,a25_29,m,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
133786,933,a65_69,f,eo_bio_English
861594,933,a20_24,f,naao
109361,933,a10_14,m,ao_sao_ei
385573,933,a50_54,m,ao_oesao
907656,933,a65_69,m,ao_esao_Chinese
86363,933,a30_34,f,eo_bio_Irish
388416,933,a0_4,m,ao_sao_ei
246081,933,a0_4,f,eo_oseo
383788,933,a50_54,m,eo_seo_Portuguese
443370,933,a15_19,f,ao_esao_Chinese
66227,933,a45_49,f,ao_esao_Filipino
714715,933,a20_24,m,ao
453809,933,a35_39,m,ao_esao_Chinese
594619,933,a50_54,f,ao_sao_ei
557188,933,a35_39,f,ao_wcameo
563583,933,a45_49,f,ao
7332,933,a5_9,f,ao_oesao
693640,933,a20_24,f,ao_oesao
800231,933,a45_49,m,ao_esao_Chinese
433477,933,a25_29,f,ao_sao_ei
343465,933,a55_59,f,ao_esao_Chinese
580880,933,a45_49,f,ao_esao_Chinese
840140,933,a10_14,m,ao_osao
387237,933,a30_34,f,ao_sao_ei
325743,933,a15_19,f,ao_oesao
757193,933,a10_14,f,onao_Canadian
466281,933,a30_34,f,ao_wcameo
906822,933,a65_69,m,eo_obio
909741,933,a70_74,m,eo_bio_English
159492,933,a70_74,f,lcsao
578333,933,a65_69,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
765470,933,a35_39,m,eo_bio_Irish
167854,933,a55_59,f,eo_bio_English
742384,933,a35_39,m,eo_seo_Greek
805016,933,a50_54,m,onao_Canadian
699211,933,a20_24,f,ao_sao_ei
507716,933,a15_19,f,ao
158566,933,a30_34,m,ao_osao
216558,933,a35_39,f,ao_sao_ei
539535,933,a10_14,f,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
698815,933,a15_19,f,onao_Canadian
663383,933,a20_24,m,onao_Canadian
33001,933,a15_19,f,ao_esao_Chinese
617,933,a30_34,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
759116,933,a25_29,f,ao_oesao
556133,933,a65_69,m,eo_oweo
462299,933,a55_59,f,ao_esao_Chinese
672599,933,a60_64,f,ao_esao_Filipino
17476,933,a40_44,f,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
142460,933,a35_39,m,onao_Canadian
33335,933,a65_69,f,eo_seo_Italian
684346,933,a75_79,m,eo_bio_Irish
612887,933,a30_34,m,ao_oesao
478495,933,a15_19,m,ao_esao_Chinese
891431,933,a30_34,f,ao_sao_ei
453824,933,a25_29,m,eo_bio_Irish
404285,933,a20_24,m,onao_Canadian
248744,933,a5_9,m,onao_Canadian
50969,933,a35_39,m,ao_esao_Chinese
195779,933,a0_4,m,ao_esao_Chinese
135637,933,a0_4,f,ao_esao_Filipino
419874,933,a85_,m,ao_sao_ei
748714,933,a10_14,f,ao_wcameo
791378,933,a0_4,m,eo_bio_English
669976,933,a20_24,m,ao_esao_Chinese
427456,933,a65_69,f,ao_esao_Chinese
329012,933,a25_29,f,ao_wcameo
911134,933,a30_34,m,ao_esao_Filipino
860248,933,a60_64,f,eo_bio_English
181215,933,a60_64,f,ao_esao_Filipino
93189,933,a50_54,f,ao_esao_Chinese
775717,933,a20_24,f,ao_oesao
807556,933,a20_24,f,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
100219,933,a45_49,m,ao_sao_ei
398718,933,a10_14,f,onao_Canadian
711562,933,a65_69,f,eo_seo_Italian
165366,933,a85_,f,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
320222,933,a10_14,f,ao_esao_Chinese
136499,933,a60_64,f,ao_esao_Chinese
383729,933,a10_14,m,onao_Canadian
624726,933,a0_4,m,ao_osao
377117,933,a85_,f,eo_bio_English
299255,933,a20_24,m,eo_bio_Scottish
277329,933,a45_49,m,onao_Canadian
576543,933,a35_39,m,ao_esao_Filipino
447,933,a40_44,f,ao_esao_Filipino
315691,933,a65_69,f,ao_esao_Chinese
256384,933,a45_49,f,ao_esao_Chinese
261825,933,a45_49,m,ao
208778,933,a5_9,m,ao_esao_Chinese
690105,933,a40_44,f,ao_oesao
684408,933,a20_24,m,onao_Canadian
210834,933,a70_74,f,eo_weo_German
862696,933,a10_14,f,ao_oesao
343407,933,a45_49,f,ao_esao_Chinese
243203,933,a30_34,m,eo_oseo
873757,933,a20_24,m,eo_weo_Dutch
54647,933,a40_44,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
