PPSORT,CMA,AGE,SEX,RACE
792954,933,a85_,m,ao_sao_ei
152173,933,a55_59,f,ao_sao_ei
364619,933,a20_24,m,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
48029,933,a60_64,m,ao_esao_Chinese
19439,933,a50_54,f,ao_esao_Chinese
174056,933,a25_29,m,ao_esao_Filipino
41647,933,a85_,f,eo_weo_Dutch
92297,933,a35_39,m,ao_sao_ei
617377,933,a45_49,m,eo_bio_Scottish
856543,933,a55_59,f,ao_oesao
121195,933,a25_29,m,ao_esao_Chinese
88572,933,a50_54,f,ao_esao_Chinese
135043,933,a55_59,f,ao_esao_Chinese
437893,933,a55_59,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
440913,933,a5_9,f,ao
478748,933,a30_34,m,onao_Canadian
523287,933,a0_4,f,onao_Canadian
29865,933,a50_54,f,onao_Canadian
235186,933,a45_49,m,eo_seo_Spanish
561476,933,a70_74,m,ao_oesao
179974,933,a0_4,f,ao_sao_ei
925090,933,a5_9,f,onao_Canadian
385738,933,a30_34,f,ao_sao_ei
520069,933,a20_24,f,onao_Canadian
475715,933,a60_64,f,ao_esao_Filipino
780898,933,a75_79,m,ao_esao_Chinese
704204,933,a55_59,m,eo_weo_German
96090,933,a25_29,m,ao_osao
738278,933,a20_24,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
616134,933,a35_39,f,ao_esao_Filipino
434435,933,a20_24,m,onao_Canadian
232712,933,a35_39,f,ao_sao_ei
98078,933,a30_34,f,naao
502332,933,a65_69,m,ao_osao
379588,933,a80_84,m,ao_sao_ei
692845,933,a40_44,m,ao_esao_Chinese
233840,933,a45_49,f,eo_bio_Scottish
634325,933,a40_44,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
461718,933,a25_29,f,ao_esao_Chinese
521348,933,a65_69,f,ao_esao_Chinese
310192,933,a5_9,m,ao_sao_ei
210885,933,a60_64,f,eo_eeo_Ukrainian
436028,933,a70_74,f,eo_obio
6984,933,a40_44,f,ao_oesao
553092,933,a55_59,m,ao_esao_Filipino
19439,933,a50_54,f,ao_esao_Chinese
666265,933,a55_59,m,ao_esao_Chinese
571076,933,a25_29,f,eo_seo_Portuguese
132707,933,a70_74,m,ao_wcameo
913799,933,a50_54,f,eo_weo_Dutch
580204,933,a60_64,f,ao_esao_Filipino
499568,933,a45_49,f,ao_esao_Filipino
457482,933,a5_9,m,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
36557,933,a40_44,f,ao_esao_Chinese
758143,933,a50_54,f,onao_Canadian
631820,933,a65_69,f,ao_esao_Chinese
818744,933,a60_64,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
169560,933,a55_59,f,ao_esao_Chinese
919779,933,a45_49,m,ao_sao_ei
297936,933,a70_74,f,eo_eeo_Hungarian
48354,933,a45_49,f,ao_esao_Chinese
249386,933,a50_54,f,eo_seo_Italian
678782,933,a75_79,f,eo_weo_Dutch
918123,933,a5_9,m,naao
392628,933,a60_64,f,eo_weo_Dutch
856412,933,a50_54,m,eo_bio_English
395381,933,a35_39,f,ao_esao_Chinese
681767,933,a5_9,f,ao_oesao
245031,933,a20_24,m,eo_bio_English
165762,933,a10_14,m,onao_Canadian
600930,933,a50_54,f,eo_obio
134663,933,a35_39,f,ao_esao_Filipino
84723,933,a50_54,m,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
28459,933,a10_14,m,ao_sao_ei
787446,933,a50_54,m,ao_esao_Chinese
710992,933,a25_29,m,ao_osao
115349,933,a40_44,f,oo
395939,933,a0_4,m,onao_Canadian
444105,933,a35_39,f,ao_sao_ei
3814,933,a60_64,f,ao_esao_Chinese
126291,933,a25_29,f,ao_esao_Chinese
274285,933,a55_59,f,ao_oesao
111595,933,a50_54,f,ao_esao_Filipino
280162,933,a50_54,m,ao_esao_Chinese
392559,933,a55_59,m,eo_weo_German
518336,933,a30_34,f,eo_bio_Irish
202650,933,a55_59,f,eo_bio_English
671127,933,a5_9,f,ao
519360,933,a30_34,m,ao_sao_ei
608621,933,a50_54,f,onao_Canadian
119582,933,a55_59,m,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
571464,933,a55_59,m,ao_esao_Chinese
670068,933,a85_,f,ao_esao_Chinese
101429,933,a15_19,f,ao_esao_Chinese
510282,933,a0_4,m,ao_esao_Filipino
835229,933,a50_54,f,ao_esao_Filipino
779953,933,a20_24,m,eo_obio
762199,933,a15_19,m,ao_sao_ei
277033,933,a50_54,f,ao_esao_Chinese
51277,933,a35_39,f,ao_esao_Filipino
823449,933,a55_59,f,lcsao
689150,933,a60_64,f,ao_oesao
530028,933,a40_44,f,ao_esao_Chinese
143859,933,a60_64,f,ao_esao_Chinese
22935,933,a20_24,m,ao_esao_Chinese
871718,933,a60_64,f,eo_seo_Greek
530276,933,a55_59,m,onao_Canadian
904980,933,a30_34,f,ao_esao_Chinese
636453,933,a65_69,f,ao_sao_ei
762988,933,a50_54,m,eo_oweo
771630,933,a80_84,m,eo_bio_Scottish
12207,933,a50_54,f,ao_esao_Chinese
100580,933,a35_39,f,ao_osao
765490,933,a75_79,f,ao_wcameo
416950,933,a30_34,m,ao_esao_Chinese
385905,933,a55_59,m,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
9076,933,a0_4,m,ao_oesao
33110,933,a25_29,m,onao_Canadian
356532,933,a5_9,m,oco
915198,933,a10_14,m,ao_sao_ei
177285,933,a45_49,f,onao_Canadian
557195,933,a5_9,m,ao_esao_Filipino
378707,933,a20_24,f,ao_sao_ei
597532,933,a75_79,m,ao
132326,933,a5_9,m,eo_seo_Italian
745177,933,a40_44,m,eo_fo
355594,933,a10_14,f,ao_esao_Filipino
259665,933,a50_54,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
510568,933,a55_59,f,eo_weo_German
153538,933,a65_69,m,eo_bio_Irish
115049,933,a30_34,f,ao_sao_ei
8830,933,a40_44,m,ao_esao_Filipino
421474,933,a25_29,m,ao_esao_Chinese
498268,933,a50_54,m,eo_weo_Dutch
180624,933,a65_69,m,eo_oeeo
392525,933,a20_24,m,onao_Canadian
342814,933,a20_24,f,eo_oeo
53229,933,a30_34,f,ao_esao_Chinese
708613,933,a25_29,f,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
820957,933,a25_29,m,ao_esao_Filipino
294014,933,a35_39,f,ao_sao_ei
34682,933,a30_34,f,ao_wcameo
680122,933,a60_64,f,onao_Canadian
331895,933,a10_14,f,ao
564594,933,a15_19,f,eo_seo_Spanish
571433,933,a85_,f,eo_oweo
604349,933,a65_69,m,eo_weo_German
64675,933,a25_29,f,onao_Canadian
137749,933,a45_49,m,ao_esao_Chinese
377201,933,a15_19,m,ao_sao_ei
187529,933,a40_44,m,ao_esao_Chinese
482151,933,a70_74,f,eo_weo_Dutch
412605,933,a55_59,f,eo_bio_English
311875,933,a55_59,f,ao_esao_Chinese
40396,933,a45_49,f,ao_esao_Chinese
33316,933,a15_19,m,eo_seo_Portuguese
422403,933,a65_69,f,eo_oeeo
111690,933,a10_14,m,onao_Canadian
478037,933,a25_29,f,onao_Canadian
38089,933,a5_9,m,ao_esao_Chinese
466517,933,a10_14,m,ao_esao_Chinese
256469,933,a15_19,m,ao_esao_Chinese
633135,933,a45_49,f,ao_esao_Chinese
407016,933,a65_69,f,ao_sao_ei
77376,933,a45_49,m,ao_sao_ei
860821,933,a40_44,f,onao_Canadian
497904,933,a60_64,m,eo_bio_English
389773,933,a25_29,m,onao_Canadian
305805,933,a65_69,f,ao_esao_Chinese
894429,933,a15_19,f,onao_Canadian
846582,933,a40_44,f,ao_sao_ei
634262,933,a10_14,f,naao
646441,933,a45_49,m,ao_esao_Chinese
674357,933,a40_44,f,ao_oesao
619537,933,a65_69,f,ao_sao_ei
573062,933,a65_69,f,eo_seo_Italian
410244,933,a50_54,m,ao_wcameo
897896,933,a0_4,m,ao_esao_Chinese
805675,933,a50_54,m,ao_oesao
246740,933,a35_39,f,eo_weo_Dutch
610878,933,a45_49,m,eo_fo
555561,933,a40_44,f,eo_weo_German
532281,933,a25_29,f,ao_oesao
773888,933,a30_34,f,ao_sao_ei
174882,933,a20_24,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
466534,933,a45_49,m,eo_seo_Portuguese
354367,933,a70_74,m,eo_oweo
825996,933,a50_54,m,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
269550,933,a40_44,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
813201,933,a45_49,m,onao_Canadian
122476,933,a35_39,m,ao_esao_Chinese
870705,933,a65_69,m,ao_sao_ei
578416,933,a60_64,f,ao_esao_Filipino
28554,933,a55_59,f,eo_weo_Dutch
841906,933,a85_,f,eo_bio_English
457482,933,a5_9,m,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
681229,933,a75_79,m,eo_weo_German
919191,933,a60_64,f,ao_sao_ei
121988,933,a25_29,m,eo_weo_German
123493,933,a45_49,m,ao_esao_Chinese
439255,933,a45_49,m,oco
228024,933,a15_19,m,ao_sao_ei
925025,933,a60_64,f,ao_oesao
183762,933,a25_29,m,ao_esao_Chinese
843003,933,a0_4,m,ao_wcameo
339260,933,a65_69,f,eo_bio_Scottish
771569,933,a20_24,f,ao_esao_Chinese
27470,933,a65_69,m,eo_bio_English
477863,933,a70_74,f,ao_sao_ei
528326,933,a20_24,m,ao_osao
848720,933,a20_24,m,onao_Canadian
837881,933,a0_4,m,ao_sao_ei
423865,933,a45_49,f,eo_seo_Portuguese
64220,933,a15_19,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
243483,933,a5_9,m,eo_oseo
720712,933,a15_19,m,ao_oesao
796649,933,a85_,m,ao_sao_ei
724483,933,a75_79,m,ao_sao_ei
202198,933,a0_4,f,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
918627,933,a20_24,m,lcsao
270227,933,a60_64,f,ao_esao_Filipino
95956,933,a45_49,f,eo_eeo_Polish
503069,933,a60_64,f,eo_eeo_Russian
604349,933,a65_69,m,eo_weo_German
304323,933,a15_19,f,ao_esao_Chinese
611622,933,a45_49,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
604770,933,a75_79,m,ao_sao_ei
831404,933,a75_79,m,eo_seo_Portuguese
91142,933,a25_29,m,ao_sao_ei
33361,933,a70_74,m,eo_eeo_Hungarian
774730,933,a55_59,f,onao_Canadian
308297,933,a50_54,f,ao_esao_Filipino
709956,933,a65_69,m,eo_bio_Irish
395124,933,a45_49,f,ao_esao_Filipino
617151,933,a50_54,f,eo_weo_German
449985,933,a30_34,m,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
773888,933,a30_34,f,ao_sao_ei
903066,933,a50_54,m,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
113356,933,a20_24,m,ao_esao_Filipino
151689,933,a20_24,f,eo_oseo
73638,933,a25_29,m,ao_esao_Chinese
191210,933,a75_79,f,ao_oesao
6376,933,a10_14,f,eo_bio_English
285436,933,a25_29,m,ao_esao_Chinese
812336,933,a5_9,f,ao_esao_Chinese
553876,933,a65_69,m,eo_bio_Scottish
6281,933,a55_59,m,eo_eeo_Polish
571118,933,a75_79,f,eo_bio_Scottish
566992,933,a50_54,m,ao_wcameo
358988,933,a65_69,f,eo_seo_Spanish
668396,933,a50_54,m,ao_esao_Filipino
716877,933,a55_59,f,eo_eeo_Polish
547731,933,a20_24,f,eo_bio_English
688993,933,a80_84,f,eo_bio_Scottish
619273,933,a20_24,f,ao_esao_Chinese
14832,933,a20_24,f,ao_sao_ei
262954,933,a40_44,f,eo_bio_English
665596,933,a40_44,f,ao_esao_Filipino
316242,933,a15_19,m,ao_esao_Chinese
192833,933,a45_49,m,eo_bio_Irish
45173,933,a50_54,f,ao_esao_Chinese
781429,933,a50_54,m,ao_wcameo
118406,933,a15_19,m,ao_esao_Chinese
104105,933,a55_59,f,eo_weo_Dutch
674438,933,a60_64,f,eo_weo_German
744112,933,a45_49,f,ao_esao_Chinese
467385,933,a40_44,m,ao_sao_ei
280088,933,a25_29,m,ao_oesao
50718,933,a25_29,f,ao_esao_Chinese
323190,933,a60_64,f,ao_esao_Filipino
700573,933,a60_64,f,ao_oesao
407439,933,a20_24,m,eo_seo_Spanish
396693,933,a45_49,f,eo_seo_Italian
900654,933,a60_64,f,eo_bio_Irish
647676,933,a10_14,m,ao_esao_Filipino
813587,933,a70_74,m,eo_bio_English
735863,933,a65_69,f,ao_oesao
393407,933,a15_19,f,ao_esao_Filipino
38365,933,a85_,f,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
730666,933,a60_64,m,ao_esao_Chinese
444964,933,a60_64,m,ao_esao_Chinese
108990,933,a45_49,m,onao_Canadian
394659,933,a25_29,f,ao_sao_ei
102427,933,a45_49,f,ao_esao_Filipino
120572,933,a70_74,f,eo_seo_Italian
186359,933,a55_59,f,ao_esao_Chinese
485662,933,a65_69,f,eo_seo_Italian
859108,933,a15_19,f,ao_sao_ei
160493,933,a35_39,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
379599,933,a10_14,f,eo_seo_Italian
215218,933,a40_44,m,ao
158426,933,a55_59,f,eo_obio
452412,933,a5_9,f,ao_oesao
903170,933,a45_49,f,onao_Canadian
292166,933,a50_54,f,ao_sao_ei
724346,933,a25_29,m,naao
310162,933,a25_29,m,ao_sao_ei
9787,933,a0_4,m,onao_Canadian
181918,933,a20_24,f,ao_wcameo
751000,933,a10_14,f,ao_sao_ei
532348,933,a10_14,f,ao_wcameo
269350,933,a60_64,m,ao_esao_Chinese
231455,933,a55_59,m,eo_weo_German
164301,933,a25_29,f,onao_Canadian
8913,933,a25_29,f,ao_wcameo
455865,933,a35_39,f,ao_esao_Chinese
297343,933,a35_39,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
382145,933,a85_,m,eo_bio_English
613142,933,a25_29,m,ao_esao_Chinese
336974,933,a10_14,f,ao_sao_ei
696643,933,a25_29,m,ao_esao_Filipino
771906,933,a50_54,m,eo_oeeo
397240,933,a35_39,f,eo_eeo_Hungarian
343865,933,a25_29,m,eo_fo
528957,933,a10_14,m,ao_wcameo
188400,933,a60_64,f,eo_bio_English
572029,933,a20_24,m,onao_Canadian
188508,933,a55_59,f,ao_osao
836080,933,a50_54,f,eo_fo
554198,933,a45_49,f,eo_weo_German
422516,933,a10_14,m,onao_Canadian
61863,933,a40_44,m,ao_sao_ei
100263,933,a5_9,f,ao_osao
904980,933,a30_34,f,ao_esao_Chinese
448568,933,a40_44,m,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
508509,933,a65_69,f,eo_bio_English
590656,933,a40_44,f,ao_oesao
343504,933,a20_24,m,ao_sao_ei
711410,933,a0_4,m,onao_Canadian
626534,933,a60_64,f,onao_Canadian
161319,933,a70_74,f,ao_wcameo
41169,933,a20_24,m,ao_sao_ei
401355,933,a40_44,m,ao_sao_ei
851328,933,a40_44,m,eo_bio_Irish
610353,933,a25_29,m,ao_esao_Chinese
530782,933,a35_39,f,eo_fo
660392,933,a60_64,f,ao_oesao
810283,933,a10_14,m,ao_esao_Chinese
490463,933,a40_44,f,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
321775,933,a35_39,f,ao_esao_Chinese
501061,933,a30_34,m,ao_esao_Filipino
294398,933,a0_4,m,ao_esao_Filipino
504531,933,a55_59,f,eo_weo_Dutch
406234,933,a50_54,m,ao_esao_Chinese
387415,933,a65_69,f,ao_esao_Chinese
573508,933,a10_14,f,ao_esao_Chinese
872400,933,a35_39,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
304557,933,a35_39,f,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
779072,933,a40_44,f,ao_esao_Filipino
364173,933,a20_24,f,ao_esao_Chinese
112264,933,a55_59,f,ao_esao_Chinese
461960,933,a30_34,f,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
912005,933,a60_64,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
360921,933,a60_64,f,ao_osao
266744,933,a80_84,m,eo_oseo
823087,933,a20_24,f,ao_esao_Chinese
532219,933,a70_74,m,ao_esao_Filipino
249869,933,a15_19,m,ao_esao_Filipino
171936,933,a35_39,f,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
342439,933,a75_79,f,eo_weo_German
663014,933,a25_29,f,ao_oesao
316748,933,a15_19,m,ao_osao
656675,933,a65_69,f,ao_esao_Chinese
744510,933,a60_64,m,eo_weo_German
832877,933,a70_74,f,eo_bio_English
753142,933,a20_24,m,ao_sao_ei
897896,933,a0_4,m,ao_esao_Chinese
261779,933,a25_29,f,ao_esao_Chinese
720543,933,a35_39,f,oo
632507,933,a60_64,f,ao_sao_ei
660850,933,a25_29,f,ao_oesao
521050,933,a30_34,m,ao_esao_Chinese
707250,933,a30_34,f,ao_oesao
654083,933,a35_39,f,onao_Canadian
465643,933,a10_14,f,ao_osao
808297,933,a45_49,m,ao_oesao
853800,933,a55_59,f,eo_oweo
204522,933,a50_54,f,ao_esao_Filipino
195465,933,a50_54,f,ao_esao_Chinese
595847,933,a35_39,m,onao_Canadian
706702,933,a60_64,m,eo_obio
910736,933,a70_74,m,eo_eeo_Ukrainian
623224,933,a55_59,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
383682,933,a25_29,f,eo_eeo_Hungarian
912600,933,a15_19,m,ao_oesao
228990,933,a25_29,f,ao_sao_ei
681941,933,a10_14,f,onao_Canadian
627145,933,a75_79,f,ao_esao_Chinese
388671,933,a55_59,m,eo_obio
34164,933,a60_64,f,eo_bio_English
37944,933,a0_4,m,ao_esao_Filipino
640032,933,a60_64,f,ao_oesao
155433,933,a50_54,f,ao_oesao
166205,933,a75_79,f,ao_esao_Chinese
724614,933,a10_14,m,eo_bio_Scottish
42170,933,a10_14,m,ao_esao_Chinese
719268,933,a45_49,m,eo_bio_Irish
620998,933,a10_14,m,ao_esao_Chinese
912397,933,a85_,m,ao_sao_ei
719786,933,a15_19,f,eo_eeo_Ukrainian
427679,933,a0_4,f,ao_sao_ei
557254,933,a5_9,m,ao_esao_Chinese
507903,933,a25_29,m,ao_osao
426340,933,a15_19,m,ao_sao_ei
830806,933,a60_64,m,ao_oesao
490652,933,a0_4,m,ao_sao_ei
482151,933,a70_74,f,eo_weo_Dutch
667242,933,a20_24,f,onao_Canadian
270715,933,a10_14,f,onao_Canadian
403117,933,a35_39,f,ao_esao_Chinese
752397,933,a50_54,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
339515,933,a50_54,m,onao_Canadian
30435,933,a80_84,m,eo_seo_Italian
464170,933,a60_64,m,ao_esao_Chinese
538100,933,a10_14,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
749674,933,a60_64,f,eo_eeo_Hungarian
395002,933,a20_24,f,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
712834,933,a45_49,m,ao_sao_ei
852101,933,a60_64,m,onao_Canadian
923649,933,a50_54,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
842896,933,a85_,f,eo_fo
882819,933,a20_24,f,eo_weo_Dutch
786240,933,a60_64,m,ao_oesao
338573,933,a65_69,m,ao_oesao
599862,933,a30_34,m,ao_sao_ei
304840,933,a65_69,m,ao_esao_Chinese
178185,933,a0_4,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
458182,933,a45_49,f,eo_weo_German
275681,933,a80_84,m,ao_esao_Chinese
784334,933,a40_44,f,eo_oeeo
590760,933,a55_59,f,eo_seo_Italian
462599,933,a35_39,m,eo_bio_Irish
519352,933,a45_49,f,ao
367249,933,a20_24,m,ao_sao_ei
339340,933,a15_19,f,onao_Canadian
919124,933,a55_59,m,eo_bio_Scottish
253466,933,a10_14,f,onao_Canadian
375372,933,a60_64,m,ao_esao_Chinese
196979,933,a65_69,m,naao
28025,933,a5_9,f,onao_Canadian
13366,933,a70_74,f,eo_bio_Irish
93596,933,a15_19,f,onao_Canadian
431768,933,a45_49,m,onao_Canadian
633886,933,a10_14,f,ao_esao_Chinese
75692,933,a70_74,f,eo_bio_Scottish
110824,933,a35_39,m,eo_bio_English
595092,933,a55_59,f,ao_sao_ei
475000,933,a45_49,m,eo_bio_English
149489,933,a0_4,m,ao_esao_Chinese
506782,933,a55_59,f,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
428406,933,a0_4,f,ao_oesao
216625,933,a55_59,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
671127,933,a5_9,f,ao
381974,933,a65_69,f,ao_sao_ei
862249,933,a50_54,f,ao_esao_Chinese
170770,933,a35_39,f,ao_oesao
533136,933,a60_64,m,eo_bio_English
351899,933,a10_14,f,ao_wcameo
702110,933,a5_9,f,ao_esao_Chinese
336463,933,a75_79,m,eo_weo_Dutch
87662,933,a20_24,f,onao_Canadian
401750,933,a50_54,m,ao_sao_ei
638310,933,a40_44,f,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
910140,933,a5_9,m,onao_Canadian
765982,933,a65_69,f,eo_bio_English
392783,933,a15_19,m,ao
888382,933,a35_39,f,naao
835775,933,a75_79,m,ao_sao_ei
342438,933,a25_29,f,eo_oseo
186483,933,a55_59,m,ao_esao_Chinese
21625,933,a50_54,m,ao_esao_Filipino
79953,933,a30_34,f,ao_sao_ei
69855,933,a40_44,m,ao_sao_ei
670862,933,a30_34,f,ao_esao_Chinese
180254,933,a50_54,m,eo_seo_Italian
289813,933,a60_64,m,eo_bio_English
356955,933,a60_64,f,eo_bio_Scottish
34884,933,a10_14,f,ao_esao_Chinese
727947,933,a55_59,m,ao_sao_ei
486304,933,a55_59,f,ao_esao_Chinese
749245,933,a5_9,f,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
280837,933,a15_19,m,ao_oesao
199922,933,a10_14,m,ao_sao_ei
249052,933,a5_9,f,ao_oesao
682301,933,a85_,f,naao
713202,933,a20_24,f,ao_esao_Chinese
659892,933,a50_54,f,ao_esao_Chinese
72856,933,a50_54,f,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
306032,933,a50_54,m,ao_sao_ei
102785,933,a15_19,f,ao_wcameo
229779,933,a5_9,m,onao_Canadian
312441,933,a65_69,f,eo_bio_English
768804,933,a65_69,f,onao_Canadian
425547,933,a60_64,m,onao_Canadian
913922,933,a15_19,f,ao_esao_Chinese
249728,933,a15_19,f,ao_esao_Chinese
857965,933,a80_84,f,eo_weo_German
503693,933,a70_74,f,eo_oeeo
215911,933,a10_14,m,ao_esao_Filipino
764471,933,a50_54,f,eo_oseo
140131,933,a40_44,f,ao_osao
554714,933,a65_69,f,ao_esao_Chinese
540927,933,a70_74,m,eo_bio_Irish
203309,933,a50_54,m,ao_oesao
413647,933,a10_14,m,ao_esao_Filipino
621989,933,a30_34,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
753510,933,a0_4,m,ao_oesao
54326,933,a65_69,m,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
58851,933,a35_39,m,eo_seo_Greek
136617,933,a65_69,m,eo_bio_English
75445,933,a20_24,f,onao_Canadian
156008,933,a80_84,f,eo_bio_English
844203,933,a0_4,f,ao_esao_Chinese
99435,933,a50_54,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
902655,933,a25_29,m,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
692686,933,a20_24,f,ao_esao_Filipino
241253,933,a60_64,m,ao_esao_Chinese
902535,933,a30_34,m,ao_esao_Chinese
328612,933,a15_19,f,ao_oesao
579312,933,a25_29,f,ao_wcameo
482063,933,a60_64,f,ao_oesao
88974,933,a45_49,m,eo_eeo_Hungarian
237462,933,a45_49,m,eo_bio_Scottish
386742,933,a20_24,f,ao_esao_Chinese
857784,933,a70_74,f,eo_oweo
575305,933,a25_29,m,naao
143322,933,a55_59,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
72642,933,a30_34,m,eo_weo_Dutch
286245,933,a60_64,m,eo_weo_German
442161,933,a55_59,f,ao_esao_Chinese
752881,933,a0_4,f,ao_oesao
269820,933,a35_39,f,onao_Canadian
25997,933,a0_4,m,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
255484,933,a80_84,m,eo_oweo
406366,933,a45_49,m,eo_bio_English
915452,933,a35_39,m,ao_esao_Chinese
670510,933,a40_44,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
840622,933,a45_49,m,ao_wcameo
644466,933,a60_64,m,ao_wcameo
164647,933,a30_34,f,ao_esao_Chinese
564310,933,a25_29,m,eo_bio_English
495196,933,a20_24,f,onao_Canadian
501770,933,a10_14,m,onao_Canadian
539540,933,a80_84,f,ao_sao_ei
860466,933,a65_69,f,onao_Canadian
688306,933,a60_64,f,ao_esao_Chinese
321509,933,a15_19,m,ao_esao_Chinese
395939,933,a0_4,m,onao_Canadian
275517,933,a20_24,m,ao_esao_Chinese
446746,933,a40_44,f,eo_oseo
814863,933,a75_79,m,ao_sao_ei
350676,933,a25_29,m,ao_oesao
785093,933,a55_59,m,ao_sao_ei
735564,933,a0_4,m,onao_Canadian
792551,933,a50_54,f,eo_oseo
429409,933,a45_49,f,ao_esao_Filipino
524373,933,a55_59,f,ao_esao_Chinese
786567,933,a35_39,f,ao_esao_Filipino
33102,933,a10_14,m,eo_bio_Irish
784328,933,a75_79,f,onao_Canadian
308250,933,a65_69,m,eo_bio_Irish
596214,933,a15_19,f,ao_esao_Chinese
44043,933,a45_49,f,eo_bio_English
454988,933,a10_14,m,ao_wcameo
384396,933,a20_24,m,ao_sao_ei
391835,933,a50_54,f,ao_esao_Chinese
131692,933,a45_49,m,ao_sao_ei
631743,933,a65_69,m,eo_oseo
18362,933,a10_14,f,ao_esao_Chinese
432790,933,a5_9,f,eo_seo_Italian
218127,933,a10_14,f,onao_Canadian
704204,933,a55_59,m,eo_weo_German
176147,933,a20_24,f,ao_sao_ei
667692,933,a15_19,m,onao_Canadian
313136,933,a55_59,f,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
453703,933,a40_44,m,eo_fo
305098,933,a70_74,f,ao_esao_Chinese
255289,933,a45_49,m,eo_eeo_Ukrainian
111770,933,a15_19,m,naao
369978,933,a30_34,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
590813,933,a50_54,m,ao_esao_Chinese
368297,933,a25_29,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
218645,933,a15_19,m,onao_Canadian
850484,933,a30_34,f,eo_bio_Scottish
684647,933,a0_4,m,ao_esao_Chinese
306133,933,a60_64,f,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
74990,933,a55_59,f,ao_sao_ei
598984,933,a10_14,f,ao
28066,933,a30_34,f,ao_wcameo
624726,933,a0_4,m,ao_osao
572099,933,a0_4,f,ao_sao_ei
897551,933,a25_29,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
285024,933,a10_14,m,ao_oesao
192833,933,a45_49,m,eo_bio_Irish
453877,933,a25_29,m,ao_wcameo
341354,933,a60_64,m,eo_bio_English
697391,933,a60_64,f,eo_bio_English
286459,933,a65_69,f,eo_obio
747258,933,a35_39,f,eo_eeo_Ukrainian
283134,933,a20_24,f,eo_weo_German
210218,933,a65_69,m,eo_bio_Irish
895778,933,a50_54,m,ao_oesao
588702,933,a30_34,m,ao_sao_ei
