PPSORT,CMA,AGE,SEX,RACE
320069,933,a15_19,f,ao_esao_Chinese
500399,933,a60_64,f,ao_esao_Filipino
846459,933,a20_24,m,ao_wcameo
754320,933,a20_24,m,onao_Canadian
654152,933,a50_54,f,eo_bio_English
573167,933,a45_49,m,ao_wcameo
44676,933,a45_49,f,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
160096,933,a60_64,m,eo_bio_Scottish
751135,933,a55_59,m,eo_oeo
318450,933,a30_34,m,onao_Canadian
605995,933,a10_14,f,ao
126899,933,a85_,f,ao_esao_Chinese
260149,933,a45_49,f,onao_Canadian
514988,933,a0_4,f,ao_sao_ei
422403,933,a65_69,f,eo_oeeo
871610,933,a45_49,f,ao_esao_Filipino
635373,933,a25_29,f,ao_esao_Chinese
571606,933,a35_39,f,eo_seo_Greek
191551,933,a75_79,m,onao_Canadian
540935,933,a25_29,m,eo_eeo_Russian
179238,933,a0_4,m,ao_sao_ei
925646,933,a45_49,m,ao_sao_ei
452087,933,a25_29,m,eo_weo_German
233926,933,a30_34,m,ao_esao_Chinese
815427,933,a15_19,m,ao_esao_Chinese
123662,933,a70_74,f,ao_esao_Chinese
689485,933,a40_44,m,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
266298,933,a40_44,m,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
642642,933,a40_44,m,ao_esao_Chinese
334566,933,a30_34,m,eo_eeo_Ukrainian
130364,933,a40_44,f,ao_sao_ei
126857,933,a75_79,m,eo_fo
596255,933,a5_9,f,eo_bio_Irish
10447,933,a30_34,m,ao_esao_Chinese
526553,933,a15_19,m,lcsao
175692,933,a15_19,m,onao_Canadian
398744,933,a35_39,m,ao_esao_Chinese
875343,933,a0_4,f,ao_sao_ei
240415,933,a0_4,f,ao_sao_ei
782753,933,a5_9,m,onao_Canadian
811871,933,a35_39,m,ao_esao_Chinese
404313,933,a15_19,f,onao_Canadian
98066,933,a55_59,m,ao_esao_Filipino
612412,933,a50_54,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
606733,933,a50_54,m,onao_Canadian
558474,933,a5_9,m,eo_bio_English
785151,933,a5_9,m,onao_Canadian
204634,933,a5_9,m,onao_Canadian
239727,933,a15_19,f,ao_esao_Chinese
776923,933,a85_,f,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
182516,933,a50_54,f,ao_wcameo
317891,933,a65_69,f,ao_esao_Chinese
866390,933,a20_24,f,onao_Canadian
163958,933,a50_54,m,eo_fo
600841,933,a50_54,f,ao_oesao
670573,933,a50_54,m,ao_esao_Chinese
546924,933,a40_44,m,eo_seo_Spanish
344405,933,a5_9,f,onao_Canadian
264282,933,a75_79,m,ao_sao_ei
455975,933,a45_49,m,ao_wcameo
157937,933,a10_14,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
872026,933,a70_74,f,ao_oesao
252713,933,a55_59,f,eo_neo
418543,933,a10_14,m,eo_eeo_Russian
688333,933,a25_29,f,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
783127,933,a75_79,m,ao_esao_Chinese
252047,933,a45_49,m,ao_oesao
493855,933,a70_74,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
270753,933,a80_84,f,eo_seo_Spanish
376315,933,a55_59,m,ao_esao_Chinese
596469,933,a15_19,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
249488,933,a10_14,m,onao_Canadian
901635,933,a65_69,m,eo_bio_English
921984,933,a25_29,f,ao_esao_Chinese
141092,933,a80_84,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
374420,933,a25_29,f,ao_sao_ei
899050,933,a85_,f,ao_esao_Chinese
447480,933,a40_44,f,ao_esao_Filipino
478471,933,a45_49,f,eo_obio
3152,933,a5_9,f,eo_seo_Spanish
295171,933,a55_59,m,eo_eeo_Polish
460002,933,a5_9,m,ao_osao
507146,933,a55_59,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
98836,933,a50_54,f,eo_eeo_Russian
864385,933,a60_64,m,eo_eeo_Ukrainian
486073,933,a75_79,m,ao_esao_Filipino
395176,933,a70_74,f,ao_sao_ei
766568,933,a45_49,f,ao_sao_ei
848918,933,a75_79,f,eo_bio_English
373697,933,a30_34,m,eo_seo_Italian
831732,933,a30_34,f,ao_sao_ei
756310,933,a75_79,f,eo_seo_Spanish
133733,933,a0_4,m,lcsao
255294,933,a35_39,f,ao_oesao
845125,933,a75_79,m,ao_oesao
287036,933,a5_9,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
69878,933,a45_49,f,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
376126,933,a40_44,m,ao_oesao
480633,933,a50_54,m,eo_bio_English
877581,933,a30_34,m,ao_osao
635277,933,a85_,f,ao_esao_Chinese
875623,933,a15_19,m,ao_sao_ei
413041,933,a65_69,f,ao_esao_Chinese
594577,933,a50_54,f,ao_sao_ei
314302,933,a65_69,f,eo_bio_Scottish
612209,933,a30_34,f,ao_esao_Chinese
650259,933,a45_49,m,ao_esao_Chinese
141877,933,a5_9,m,ao_wcameo
10400,933,a30_34,f,ao_esao_Filipino
505537,933,a5_9,m,ao_sao_ei
64399,933,a60_64,m,eo_bio_Irish
700784,933,a45_49,m,ao_esao_Chinese
417957,933,a60_64,f,ao_sao_ei
393890,933,a65_69,m,eo_bio_Scottish
760874,933,a65_69,m,eo_oseo
383238,933,a30_34,m,eo_oeeo
585125,933,a0_4,m,ao_esao_Chinese
33335,933,a65_69,f,eo_seo_Italian
758101,933,a70_74,f,onao_Canadian
424280,933,a0_4,f,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
743045,933,a10_14,f,eo_seo_Italian
295122,933,a10_14,m,ao_sao_ei
78688,933,a70_74,m,ao_esao_Chinese
882770,933,a40_44,f,ao_esao_Filipino
63824,933,a10_14,f,eo_bio_Irish
577489,933,a35_39,m,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
603585,933,a20_24,f,ao_sao_ei
921909,933,a25_29,m,ao_oesao
48493,933,a55_59,f,ao_esao_Chinese
332122,933,a85_,f,eo_neo
781540,933,a55_59,m,ao_oesao
387041,933,a15_19,m,ao_esao_Chinese
64205,933,a40_44,f,ao_wcameo
507534,933,a60_64,m,ao_sao_ei
143025,933,a40_44,f,ao_sao_ei
505895,933,a65_69,f,eo_bio_English
573596,933,a50_54,m,eo_oeeo
427999,933,a50_54,m,onao_Canadian
611373,933,a50_54,m,eo_weo_Dutch
491368,933,a0_4,m,onao_Canadian
904319,933,a70_74,f,eo_neo
383729,933,a10_14,m,onao_Canadian
879728,933,a35_39,m,ao_sao_ei
523328,933,a55_59,f,eo_obio
37997,933,a5_9,f,onao_Canadian
600013,933,a60_64,m,ao_esao_Chinese
197882,933,a70_74,m,eo_bio_English
797260,933,a5_9,m,ao_esao_Filipino
717659,933,a40_44,f,ao_esao_Chinese
301588,933,a85_,f,eo_oweo
51277,933,a35_39,f,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
636253,933,a55_59,m,eo_eeo_Polish
505050,933,a40_44,f,ao_oesao
612088,933,a5_9,f,eo_weo_Dutch
640958,933,a35_39,m,ao_sao_ei
500967,933,a55_59,f,ao_oesao
253290,933,a15_19,m,ao_sao_ei
607704,933,a45_49,f,ao_sao_ei
2453,933,a55_59,f,eo_oweo
254624,933,a60_64,f,ao_oesao
846487,933,a10_14,m,ao
479695,933,a20_24,m,ao
479015,933,a40_44,f,ao_esao_Chinese
115239,933,a70_74,f,ao_osao
213957,933,a55_59,m,ao_wcameo
113163,933,a30_34,m,ao_esao_Chinese
451878,933,a30_34,f,ao_sao_ei
139125,933,a35_39,m,ao_sao_ei
97144,933,a25_29,f,ao_esao_Chinese
897301,933,a25_29,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
391763,933,a65_69,f,ao_oesao
821291,933,a10_14,f,ao_esao_Chinese
158326,933,a75_79,f,eo_bio_Irish
607648,933,a0_4,f,ao_oesao
291016,933,a30_34,m,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
324271,933,a65_69,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
770632,933,a30_34,f,ao_esao_Filipino
383973,933,a55_59,m,ao_esao_Chinese
97940,933,a45_49,f,oo
429813,933,a20_24,f,onao_Canadian
468489,933,a5_9,f,onao_Canadian
526787,933,a20_24,m,ao_esao_Filipino
40390,933,a50_54,m,onao_Canadian
305193,933,a50_54,f,lcsao
422535,933,a20_24,m,ao_esao_Chinese
266381,933,a40_44,f,ao
465861,933,a40_44,m,ao_esao_Chinese
309063,933,a35_39,m,eo_oseo
319097,933,a50_54,m,ao_sao_ei
471492,933,a75_79,m,eo_bio_Irish
45334,933,a25_29,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
427830,933,a5_9,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
313470,933,a40_44,f,ao_sao_ei
356945,933,a60_64,m,eo_neo
59902,933,a40_44,f,eo_fo
714506,933,a65_69,f,ao_esao_Filipino
619018,933,a65_69,f,eo_eeo_Polish
537974,933,a70_74,f,ao_osao
387237,933,a30_34,f,ao_sao_ei
515177,933,a50_54,f,eo_bio_English
34119,933,a80_84,m,ao_esao_Chinese
201812,933,a15_19,m,ao_esao_Chinese
695317,933,a75_79,f,ao_esao_Chinese
350814,933,a45_49,f,ao_esao_Filipino
362499,933,a50_54,f,ao_esao_Chinese
761476,933,a45_49,m,eo_bio_Irish
489069,933,a45_49,m,eo_bio_Scottish
117937,933,a70_74,m,naao
186970,933,a20_24,f,lcsao
424529,933,a70_74,f,eo_bio_Irish
136092,933,a10_14,f,onao_Canadian
548586,933,a30_34,m,ao_oesao
708575,933,a35_39,f,ao_esao_Chinese
724804,933,a65_69,f,onao_Canadian
746344,933,a60_64,f,ao_sao_ei
137483,933,a30_34,f,ao_esao_Filipino
573751,933,a50_54,f,ao_sao_ei
796864,933,a50_54,m,eo_bio_English
98765,933,a50_54,f,ao_esao_Chinese
326876,933,a60_64,f,ao_esao_Chinese
902860,933,a0_4,f,ao
916953,933,a50_54,m,onao_Canadian
887266,933,a50_54,m,eo_seo_Italian
765617,933,a55_59,m,eo_weo_German
587399,933,a65_69,f,eo_bio_English
67041,933,a15_19,m,onao_Canadian
375807,933,a30_34,f,ao_sao_ei
393846,933,a15_19,m,ao_osao
887859,933,a50_54,f,ao_wcameo
285015,933,a15_19,m,eo_eeo_Ukrainian
289474,933,a40_44,f,lcsao
922209,933,a65_69,m,eo_oseo
295104,933,a50_54,f,ao_esao_Chinese
359178,933,a35_39,f,onao_Canadian
65975,933,a0_4,m,onao_Canadian
581623,933,a40_44,m,eo_fo
864586,933,a35_39,f,ao_esao_Filipino
646570,933,a60_64,m,eo_weo_Dutch
790536,933,a10_14,f,eo_oeeo
394624,933,a30_34,m,lcsao
854714,933,a20_24,m,onao_Canadian
443699,933,a0_4,m,oco
39443,933,a10_14,m,ao_esao_Chinese
147885,933,a50_54,m,eo_neo
805464,933,a35_39,f,ao_esao_Chinese
77959,933,a0_4,f,ao_esao_Chinese
315239,933,a60_64,m,eo_bio_Scottish
910140,933,a5_9,m,onao_Canadian
505529,933,a70_74,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
593574,933,a45_49,f,eo_oeeo
228168,933,a85_,m,eo_oeeo
910039,933,a65_69,f,ao_sao_ei
482488,933,a15_19,f,ao_esao_Filipino
811775,933,a0_4,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
392559,933,a55_59,m,eo_weo_German
336428,933,a15_19,m,ao_oesao
437025,933,a40_44,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
363833,933,a85_,f,eo_fo
493563,933,a50_54,m,ao_esao_Chinese
797386,933,a55_59,m,naao
38365,933,a85_,f,ao_sao_ei
628809,933,a15_19,f,onao_Canadian
148398,933,a15_19,m,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
38437,933,a0_4,f,onao_Canadian
833557,933,a25_29,m,lcsao
160493,933,a35_39,m,eo_bio_English
467250,933,a70_74,m,ao_sao_ei
697299,933,a70_74,m,oo
307556,933,a60_64,f,eo_bio_English
321098,933,a30_34,m,ao_wcameo
835296,933,a20_24,f,ao_oesao
667887,933,a10_14,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
97161,933,a45_49,f,ao_oesao
492043,933,a0_4,f,eo_bio_English
221889,933,a35_39,m,eo_eeo_Russian
601556,933,a55_59,m,eo_oweo
286515,933,a60_64,m,eo_seo_Italian
347521,933,a70_74,m,ao_esao_Chinese
324691,933,a60_64,m,naao
664487,933,a0_4,m,onao_Canadian
465381,933,a30_34,m,ao_esao_Chinese
779020,933,a70_74,f,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
63026,933,a65_69,f,ao_osao
899521,933,a80_84,f,ao_osao
249120,933,a0_4,m,ao_sao_ei
764696,933,a40_44,m,eo_bio_Scottish
861568,933,a75_79,m,onao_Canadian
873592,933,a70_74,m,ao_esao_Chinese
666844,933,a0_4,m,naao
542405,933,a30_34,m,ao_sao_ei
334237,933,a35_39,m,ao_esao_Filipino
440172,933,a50_54,f,ao_esao_Chinese
495443,933,a35_39,f,ao_esao_Chinese
811768,933,a50_54,f,ao_sao_ei
126797,933,a0_4,m,onao_Canadian
364528,933,a30_34,f,eo_bio_Irish
64988,933,a40_44,f,ao_esao_Filipino
820850,933,a60_64,f,ao_sao_ei
531983,933,a45_49,f,ao_esao_Chinese
122913,933,a50_54,f,ao_esao_Chinese
643612,933,a45_49,m,ao_esao_Filipino
141732,933,a80_84,m,eo_bio_English
459101,933,a70_74,f,eo_bio_English
456086,933,a45_49,m,ao_oesao
575305,933,a25_29,m,naao
822095,933,a55_59,m,eo_obio
637303,933,a75_79,f,ao_sao_ei
853426,933,a30_34,m,onao_Canadian
827079,933,a10_14,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
695946,933,a15_19,f,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
197323,933,a60_64,m,ao_esao_Chinese
281992,933,a10_14,m,ao_oesao
76962,933,a45_49,m,ao_sao_ei
910591,933,a70_74,m,eo_bio_Scottish
131599,933,a65_69,f,eo_seo_Italian
825905,933,a5_9,f,ao_esao_Chinese
60035,933,a55_59,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
79092,933,a55_59,f,eo_bio_English
840973,933,a50_54,f,eo_eeo_Polish
348531,933,a45_49,m,onao_Canadian
642418,933,a75_79,f,eo_seo_Italian
57787,933,a45_49,f,ao_wcameo
914058,933,a35_39,f,eo_bio_English
173360,933,a25_29,m,ao_esao_Chinese
197316,933,a75_79,f,ao_sao_ei
722896,933,a20_24,m,onao_Canadian
752311,933,a25_29,f,ao_esao_Chinese
452208,933,a55_59,m,ao_wcameo
101536,933,a45_49,f,ao_esao_Chinese
1297,933,a75_79,f,eo_seo_Italian
35278,933,a55_59,m,eo_weo_German
130236,933,a85_,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
28285,933,a55_59,f,ao_esao_Filipino
23457,933,a15_19,m,onao_Canadian
140117,933,a60_64,f,eo_eeo_Polish
515698,933,a50_54,m,onao_Canadian
302356,933,a5_9,m,onao_Canadian
465950,933,a70_74,f,ao_esao_Chinese
314566,933,a45_49,f,ao_sao_ei
589825,933,a70_74,m,ao_sao_ei
617581,933,a55_59,m,onao_Canadian
4809,933,a55_59,f,ao_esao_Chinese
23457,933,a15_19,m,onao_Canadian
841199,933,a25_29,m,ao_esao_Chinese
861877,933,a80_84,f,eo_seo_Italian
457150,933,a75_79,m,onao_Canadian
312986,933,a40_44,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
618910,933,a70_74,m,eo_bio_English
720712,933,a15_19,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
716996,933,a20_24,m,ao_esao_Filipino
911428,933,a85_,m,eo_bio_English
875235,933,a35_39,f,ao_esao_Filipino
428460,933,a80_84,m,eo_bio_Irish
437002,933,a40_44,f,ao_sao_ei
828466,933,a35_39,f,onao_Canadian
176111,933,a75_79,f,ao_esao_Chinese
36835,933,a35_39,m,eo_oeeo
732263,933,a45_49,m,ao_sao_ei
365523,933,a15_19,m,ao_esao_Chinese
816272,933,a65_69,f,ao_esao_Chinese
215201,933,a35_39,f,ao_esao_Filipino
871210,933,a45_49,m,eo_obio
823856,933,a5_9,m,ao_sao_ei
496288,933,a35_39,m,eo_fo
853604,933,a45_49,f,ao_esao_Chinese
754222,933,a60_64,f,ao_sao_ei
122715,933,a0_4,m,onao_Canadian
820673,933,a30_34,f,eo_seo_Portuguese
715116,933,a15_19,f,ao_esao_Filipino
425774,933,a35_39,m,ao_sao_ei
331578,933,a55_59,m,ao_osao
410825,933,a55_59,m,eo_weo_German
151824,933,a50_54,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
672706,933,a20_24,f,ao_esao_Chinese
402506,933,a0_4,f,ao_esao_Chinese
343663,933,a70_74,f,ao_sao_ei
644854,933,a65_69,m,lcsao
745054,933,a5_9,f,ao_osao
556600,933,a65_69,f,ao_esao_Chinese
183620,933,a20_24,f,ao_esao_Chinese
720558,933,a70_74,m,ao_sao_ei
139579,933,a25_29,m,ao_oesao
758238,933,a80_84,m,ao_oesao
567370,933,a5_9,m,onao_Canadian
445157,933,a65_69,f,ao_esao_Chinese
495891,933,a35_39,m,ao_esao_Chinese
111708,933,a60_64,m,onao_Canadian
921679,933,a5_9,m,ao_esao_Chinese
493005,933,a0_4,m,ao_esao_Chinese
92730,933,a55_59,f,eo_eeo_Ukrainian
596778,933,a40_44,f,ao
267979,933,a5_9,f,onao_Canadian
365723,933,a55_59,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
477277,933,a75_79,f,ao_sao_ei
63492,933,a30_34,m,ao_esao_Chinese
438566,933,a70_74,m,ao_esao_Chinese
297940,933,a15_19,m,ao_esao_Chinese
460044,933,a65_69,f,eo_bio_English
76471,933,a0_4,f,onao_Canadian
802606,933,a25_29,m,ao_wcameo
496895,933,a30_34,m,eo_seo_Italian
52398,933,a15_19,m,ao_esao_Filipino
743448,933,a65_69,f,eo_obio
882438,933,a75_79,m,eo_eeo_Ukrainian
793925,933,a5_9,f,ao_sao_ei
285796,933,a45_49,f,ao_sao_ei
334958,933,a15_19,f,ao_esao_Chinese
527963,933,a30_34,m,lcsao
618625,933,a45_49,m,ao_esao_Chinese
193937,933,a25_29,f,onao_Canadian
90938,933,a5_9,m,ao_esao_Chinese
405707,933,a10_14,m,ao_oesao
108783,933,a50_54,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
279128,933,a45_49,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
363113,933,a45_49,f,ao_esao_Filipino
440248,933,a80_84,f,ao_sao_ei
548171,933,a0_4,f,naao
283647,933,a70_74,m,eo_eeo_Polish
604026,933,a0_4,f,ao_esao_Filipino
118756,933,a30_34,m,onao_Canadian
780323,933,a65_69,f,eo_bio_Irish
470365,933,a60_64,f,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
317171,933,a35_39,m,ao_sao_ei
196105,933,a70_74,f,ao_oesao
834362,933,a35_39,f,eo_eeo_Russian
148177,933,a5_9,f,ao_osao
551523,933,a35_39,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
276123,933,a10_14,m,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
362377,933,a65_69,f,ao_sao_ei
114073,933,a20_24,f,eo_fo
615124,933,a45_49,m,ao_esao_Chinese
741424,933,a5_9,f,onao_Canadian
19370,933,a5_9,f,ao
23712,933,a30_34,f,naao
258490,933,a40_44,f,onao_Canadian
306085,933,a50_54,f,onao_Canadian
408148,933,a60_64,f,onao_Canadian
708693,933,a75_79,m,ao_sao_ei
482051,933,a30_34,f,lcsao
546441,933,a0_4,f,ao_esao_Chinese
858619,933,a80_84,m,eo_bio_Irish
611293,933,a40_44,m,eo_seo_Italian
189930,933,a0_4,m,ao_esao_Chinese
116426,933,a35_39,m,ao_esao_Chinese
619382,933,a30_34,m,ao_esao_Chinese
46271,933,a10_14,f,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
694380,933,a85_,m,onao_Canadian
363060,933,a45_49,m,ao_sao_ei
612864,933,a55_59,m,onao_Canadian
24327,933,a65_69,f,ao_sao_ei
60623,933,a40_44,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
8519,933,a50_54,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
9076,933,a0_4,m,ao_oesao
196092,933,a50_54,m,ao_oesao
532219,933,a70_74,m,ao_esao_Filipino
807027,933,a65_69,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
646838,933,a50_54,f,ao_esao_Filipino
335327,933,a55_59,m,ao_esao_Chinese
222789,933,a35_39,m,ao_osao
309822,933,a40_44,m,ao_esao_Filipino
873575,933,a20_24,f,ao_esao_Chinese
452111,933,a55_59,m,ao_esao_Chinese
660600,933,a15_19,m,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
744781,933,a5_9,f,eo_fo
613138,933,a10_14,m,eo_eeo_Polish
810807,933,a55_59,m,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
655598,933,a40_44,f,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
377881,933,a35_39,m,ao_sao_ei
766894,933,a55_59,m,eo_bio_English
162394,933,a0_4,f,eo_seo_Spanish
498692,933,a35_39,f,eo_eeo_Ukrainian
244765,933,a45_49,m,ao_osao
191036,933,a50_54,m,ao_esao_Chinese
392525,933,a20_24,m,onao_Canadian
423413,933,a35_39,f,ao_oesao
909334,933,a85_,f,eo_weo_German
900264,933,a25_29,m,ao_esao_Chinese
50665,933,a65_69,m,ao_esao_Chinese
321868,933,a40_44,m,ao_esao_Chinese
129693,933,a35_39,m,eo_weo_Dutch
708336,933,a70_74,f,eo_eeo_Ukrainian
526553,933,a15_19,m,lcsao
402648,933,a50_54,m,ao_esao_Chinese
497094,933,a60_64,m,ao_osao
523373,933,a80_84,m,eo_obio
924624,933,a55_59,m,onao_Canadian
490652,933,a0_4,m,ao_sao_ei
563490,933,a30_34,f,naao
585131,933,a25_29,f,onao_Canadian
663472,933,a65_69,m,eo_bio_Irish
515852,933,a85_,f,ao_osao
283211,933,a5_9,f,ao
482004,933,a0_4,m,ao_esao_Chinese
708590,933,a70_74,f,eo_bio_Irish
299662,933,a55_59,m,ao_esao_Chinese
748078,933,a5_9,m,ao_oesao
7974,933,a10_14,m,ao_sao_ei
854539,933,a55_59,f,ao_esao_Chinese
874036,933,a0_4,m,naao
108926,933,a30_34,m,eo_bio_Irish
252628,933,a40_44,m,ao_esao_Chinese
532426,933,a50_54,f,ao_esao_Chinese
324663,933,a40_44,m,eo_bio_Irish
204044,933,a55_59,f,ao_sao_ei
575297,933,a20_24,f,eo_weo_Dutch
28589,933,a35_39,m,onao_Canadian
25163,933,a35_39,m,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
629172,933,a15_19,f,ao_esao_Filipino
698547,933,a80_84,m,eo_seo_Greek
394399,933,a80_84,m,eo_bio_English
648493,933,a60_64,m,eo_bio_English
177141,933,a30_34,m,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
202879,933,a20_24,f,onao_Canadian
789601,933,a15_19,m,ao_esao_Chinese
760813,933,a50_54,f,eo_weo_German
848922,933,a65_69,m,ao_sao_ei
624486,933,a55_59,f,eo_bio_Irish
290137,933,a20_24,m,ao_esao_Chinese
674982,933,a45_49,f,ao_esao_Chinese
724265,933,a35_39,f,ao_sao_ei
708819,933,a50_54,m,ao_esao_Chinese
785496,933,a5_9,f,ao_esao_Chinese
905509,933,a70_74,f,ao_esao_Filipino
688202,933,a65_69,f,eo_bio_English
178489,933,a45_49,f,ao_sao_ei
430185,933,a0_4,f,ao_osao
721992,933,a30_34,m,eo_bio_English
735029,933,a20_24,f,ao_esao_Chinese
375043,933,a10_14,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
10012,933,a35_39,f,ao_wcameo
453960,933,a0_4,m,ao_esao_Chinese
281221,933,a25_29,f,ao_esao_Chinese
496491,933,a70_74,f,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
587091,933,a25_29,m,ao_oesao
122203,933,a50_54,m,onao_Canadian
485655,933,a70_74,f,eo_bio_English
57820,933,a40_44,f,eo_seo_Greek
378193,933,a30_34,f,ao_sao_ei
160627,933,a45_49,f,eo_bio_Irish
69216,933,a10_14,f,onao_Canadian
895927,933,a85_,f,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
563298,933,a65_69,f,eo_eeo_Polish
562630,933,a45_49,f,ao_oesao
650796,933,a60_64,f,ao_esao_Filipino
70364,933,a60_64,m,ao_esao_Filipino
618344,933,a20_24,f,ao_wcameo
824278,933,a70_74,m,eo_bio_Scottish
702150,933,a10_14,f,ao_sao_ei
856119,933,a55_59,m,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
156682,933,a60_64,m,ao_esao_Filipino
415035,933,a45_49,f,ao_esao_Chinese
137987,933,a60_64,m,eo_eeo_Polish
459698,933,a60_64,m,eo_eeo_Polish
416867,933,a55_59,f,ao_esao_Chinese
702150,933,a10_14,f,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
834855,933,a0_4,m,ao_esao_Chinese
836859,933,a75_79,m,eo_obio
662844,933,a85_,f,ao_esao_Chinese
539375,933,a40_44,f,ao_sao_ei
704475,933,a60_64,m,ao_esao_Chinese
439255,933,a45_49,m,oco
332339,933,a65_69,m,ao_esao_Chinese
509878,933,a35_39,m,eo_bio_Irish
348314,933,a70_74,f,eo_eeo_Polish
156620,933,a40_44,m,ao_esao_Chinese
385254,933,a35_39,m,ao_esao_Filipino
248777,933,a35_39,f,ao_oesao
529723,933,a15_19,f,onao_Canadian
247867,933,a55_59,m,ao_esao_Chinese
125561,933,a75_79,f,ao_esao_Chinese
35088,933,a60_64,m,eo_eeo_Ukrainian
796099,933,a60_64,m,onao_Canadian
392053,933,a30_34,m,onao_Canadian
45763,933,a0_4,m,ao_esao_Chinese
537678,933,a50_54,m,eo_bio_Irish
391438,933,a50_54,f,ao_oesao
167194,933,a40_44,m,eo_fo
180687,933,a25_29,m,ao_esao_Chinese
259311,933,a0_4,f,ao_esao_Filipino
345871,933,a85_,m,ao_esao_Chinese
110380,933,a10_14,m,ao_esao_Chinese
409542,933,a65_69,m,ao_esao_Chinese
574534,933,a50_54,m,ao_sao_ei
344781,933,a5_9,f,ao_sao_ei
307032,933,a10_14,m,eo_seo_Spanish
220759,933,a65_69,m,onao_Canadian
285719,933,a65_69,m,ao_esao_Chinese
324271,933,a65_69,m,ao_sao_ei
122620,933,a30_34,f,ao_esao_Chinese
118924,933,a10_14,f,ao_esao_Chinese
430159,933,a15_19,m,ao_oesao
106282,933,a0_4,m,ao_sao_ei
755957,933,a45_49,f,ao_esao_Chinese
679978,933,a70_74,f,eo_bio_Scottish
540285,933,a60_64,m,eo_obio
547417,933,a75_79,m,ao_sao_ei
149436,933,a40_44,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
682514,933,a40_44,f,eo_oseo
917920,933,a55_59,m,eo_bio_Irish
286521,933,a30_34,m,ao_esao_Chinese
530947,933,a35_39,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
