PPSORT,CMA,AGE,SEX,RACE
602997,933,a60_64,f,ao_sao_ei
645842,933,a30_34,m,ao_oesao
274917,933,a0_4,m,ao_esao_Chinese
266238,933,a25_29,f,ao_esao_Chinese
94019,933,a50_54,m,ao_wcameo
33175,933,a35_39,f,eo_bio_English
615077,933,a75_79,m,eo_bio_Irish
748472,933,a45_49,m,onao_Canadian
144483,933,a0_4,f,eo_bio_Scottish
128050,933,a5_9,m,ao_wcameo
732256,933,a70_74,f,eo_bio_English
630762,933,a35_39,f,ao_esao_Chinese
585239,933,a25_29,m,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
392958,933,a55_59,m,ao_sao_ei
39067,933,a20_24,f,ao_osao
805016,933,a50_54,m,onao_Canadian
186538,933,a50_54,f,lcsao
575226,933,a50_54,m,ao_esao_Chinese
159585,933,a5_9,f,eo_seo_Italian
514519,933,a15_19,f,ao_esao_Chinese
564493,933,a15_19,f,ao
255746,933,a5_9,m,lcsao
286560,933,a30_34,m,lcsao
491910,933,a50_54,f,oo
826936,933,a25_29,m,ao_sao_ei
615654,933,a80_84,m,eo_seo_Italian
355453,933,a70_74,f,eo_weo_German
653277,933,a70_74,m,ao_oesao
152176,933,a75_79,m,eo_oeo
542692,933,a50_54,f,ao_esao_Chinese
335948,933,a50_54,m,eo_bio_English
722565,933,a45_49,m,ao_esao_Chinese
43772,933,a70_74,f,eo_seo_Italian
239034,933,a60_64,m,ao_esao_Filipino
10586,933,a5_9,f,onao_Canadian
664028,933,a55_59,f,eo_weo_German
16606,933,a65_69,f,ao_esao_Filipino
301517,933,a70_74,f,ao_sao_ei
486723,933,a35_39,f,ao_oesao
578098,933,a25_29,f,ao_esao_Chinese
66621,933,a55_59,m,ao_oesao
776705,933,a50_54,f,ao_oesao
774326,933,a30_34,f,ao_esao_Filipino
145433,933,a30_34,f,ao_esao_Filipino
884165,933,a50_54,f,eo_bio_English
342097,933,a15_19,f,ao_esao_Chinese
547119,933,a80_84,m,ao_esao_Chinese
509876,933,a20_24,m,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
227649,933,a55_59,m,ao_esao_Chinese
552108,933,a45_49,f,ao_esao_Chinese
878509,933,a20_24,f,ao_sao_ei
18706,933,a50_54,f,ao_esao_Chinese
418364,933,a80_84,f,ao_esao_Chinese
21151,933,a50_54,m,ao_sao_ei
822157,933,a55_59,f,eo_bio_English
660798,933,a75_79,f,ao_osao
269643,933,a10_14,f,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
611848,933,a40_44,f,eo_seo_Italian
906808,933,a10_14,f,ao_esao_Chinese
157161,933,a45_49,m,ao_osao
1359,933,a30_34,m,onao_Canadian
521970,933,a80_84,m,eo_seo_Italian
800407,933,a70_74,m,eo_bio_Irish
666265,933,a55_59,m,ao_esao_Chinese
679026,933,a50_54,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
664308,933,a5_9,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
145616,933,a65_69,m,ao_esao_Chinese
783283,933,a50_54,f,ao_esao_Filipino
684452,933,a60_64,f,lcsao
764916,933,a65_69,f,eo_eeo_Polish
15025,933,a25_29,f,ao_sao_ei
584036,933,a10_14,f,ao_esao_Chinese
99509,933,a50_54,f,eo_weo_German
219242,933,a20_24,m,lcsao
3099,933,a65_69,f,ao_sao_ei
391845,933,a45_49,f,ao_esao_Chinese
85750,933,a60_64,f,ao_esao_Chinese
917809,933,a25_29,m,ao_esao_Chinese
788726,933,a0_4,m,eo_bio_Irish
1929,933,a15_19,m,ao_esao_Chinese
473574,933,a60_64,f,eo_seo_Italian
117502,933,a65_69,f,eo_bio_English
38089,933,a5_9,m,ao_esao_Chinese
204486,933,a35_39,m,ao_esao_Chinese
472398,933,a50_54,m,ao_sao_ei
107523,933,a40_44,f,ao_esao_Chinese
84077,933,a15_19,f,ao_osao
355248,933,a80_84,m,ao_oesao
193641,933,a35_39,f,ao_oesao
611993,933,a60_64,m,onao_Canadian
35747,933,a55_59,m,eo_eeo_Hungarian
223147,933,a5_9,m,ao_wcameo
311993,933,a45_49,f,eo_bio_English
299534,933,a70_74,f,eo_bio_Irish
534939,933,a60_64,m,eo_eeo_Polish
163015,933,a40_44,m,eo_seo_Italian
41857,933,a35_39,f,ao_esao_Filipino
689206,933,a65_69,f,eo_bio_Irish
451858,933,a50_54,f,ao_esao_Chinese
63287,933,a50_54,m,eo_oseo
203239,933,a45_49,f,onao_Canadian
417897,933,a25_29,m,onao_Canadian
648867,933,a5_9,m,onao_Canadian
10829,933,a5_9,f,ao_esao_Chinese
924611,933,a50_54,f,eo_oseo
145035,933,a30_34,m,ao_esao_Chinese
203276,933,a25_29,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
578879,933,a65_69,f,eo_weo_German
569705,933,a15_19,m,eo_oeo
162098,933,a80_84,f,ao_esao_Chinese
293238,933,a85_,m,eo_weo_Dutch
374113,933,a35_39,f,ao_esao_Chinese
658696,933,a55_59,f,ao_wcameo
698547,933,a80_84,m,eo_seo_Greek
262322,933,a10_14,f,ao_esao_Chinese
657057,933,a50_54,m,eo_weo_German
483908,933,a5_9,f,eo_neo
160345,933,a70_74,m,ao_esao_Chinese
660819,933,a40_44,m,ao_esao_Filipino
380469,933,a55_59,f,ao_esao_Filipino
172357,933,a35_39,f,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
296037,933,a15_19,f,ao_esao_Chinese
185517,933,a55_59,m,eo_bio_English
900701,933,a45_49,m,onao_Canadian
299361,933,a50_54,f,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
603673,933,a10_14,m,onao_Canadian
792010,933,a35_39,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
532980,933,a65_69,f,ao_esao_Chinese
632761,933,a30_34,f,ao_esao_Chinese
336602,933,a80_84,m,eo_weo_Dutch
697698,933,a25_29,f,ao_esao_Chinese
812815,933,a45_49,m,eo_eeo_Polish
443586,933,a30_34,f,ao_oesao
801644,933,a65_69,f,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
467416,933,a30_34,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
431080,933,a50_54,f,ao_esao_Chinese
437098,933,a80_84,f,eo_weo_Dutch
639254,933,a45_49,f,ao_esao_Chinese
686753,933,a30_34,f,eo_bio_English
117705,933,a60_64,f,ao_sao_ei
429821,933,a25_29,f,ao_esao_Chinese
119292,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
471005,933,a25_29,f,ao_esao_Chinese
167899,933,a55_59,m,eo_oeeo
455130,933,a50_54,m,ao_esao_Filipino
666577,933,a15_19,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
300810,933,a25_29,m,ao_esao_Chinese
463659,933,a50_54,m,ao_oesao
724483,933,a75_79,m,ao_sao_ei
832832,933,a15_19,m,ao_sao_ei
597261,933,a85_,f,ao_esao_Filipino
667591,933,a55_59,f,ao_sao_ei
403461,933,a15_19,f,ao_esao_Chinese
213972,933,a15_19,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
141058,933,a15_19,m,onao_Canadian
727341,933,a65_69,f,ao_esao_Chinese
238925,933,a85_,f,eo_weo_German
614012,933,a70_74,m,onao_Canadian
318464,933,a65_69,m,ao_oesao
591897,933,a5_9,m,ao_esao_Chinese
421142,933,a50_54,m,ao
188184,933,a50_54,m,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
577362,933,a80_84,m,eo_obio
654637,933,a70_74,m,ao_sao_ei
873705,933,a10_14,m,ao_esao_Chinese
276502,933,a10_14,f,ao_esao_Chinese
848125,933,a70_74,f,eo_weo_German
116466,933,a30_34,m,eo_obio
531669,933,a45_49,f,ao_sao_ei
411897,933,a60_64,f,eo_bio_English
288859,933,a70_74,m,eo_bio_Irish
643975,933,a45_49,m,ao_esao_Filipino
13935,933,a60_64,m,eo_bio_English
253274,933,a25_29,m,lcsao
810595,933,a70_74,f,ao_esao_Filipino
333054,933,a0_4,m,ao_esao_Chinese
513124,933,a15_19,m,ao
170632,933,a45_49,f,eo_bio_Irish
505945,933,a50_54,m,eo_eeo_Ukrainian
903252,933,a50_54,m,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
225413,933,a60_64,m,eo_bio_English
193593,933,a25_29,m,ao_esao_Chinese
677540,933,a45_49,f,naao
93005,933,a40_44,f,ao_esao_Chinese
405853,933,a10_14,f,ao_sao_ei
480220,933,a60_64,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
253590,933,a70_74,f,ao_esao_Chinese
871165,933,a25_29,f,onao_Canadian
785881,933,a30_34,m,ao_esao_Chinese
12036,933,a55_59,m,ao_oesao
570418,933,a15_19,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
299108,933,a10_14,m,onao_Canadian
90328,933,a0_4,f,ao_wcameo
900294,933,a10_14,f,ao
804494,933,a45_49,f,ao_esao_Chinese
180794,933,a65_69,f,eo_weo_Dutch
760019,933,a65_69,f,ao_oesao
789817,933,a50_54,m,eo_eeo_Russian
534491,933,a35_39,m,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
23712,933,a30_34,f,naao
675320,933,a45_49,f,ao_wcameo
867218,933,a60_64,f,ao_esao_Chinese
30825,933,a5_9,m,onao_Canadian
778152,933,a40_44,f,ao_oesao
109868,933,a55_59,m,ao_esao_Chinese
134260,933,a35_39,f,ao
432359,933,a60_64,f,ao_sao_ei
259787,933,a45_49,m,eo_oseo
648315,933,a45_49,m,eo_eeo_Ukrainian
329359,933,a65_69,m,ao_sao_ei
256396,933,a0_4,m,eo_weo_German
411511,933,a30_34,f,ao_oesao
846301,933,a50_54,m,eo_bio_English
704266,933,a15_19,f,ao_esao_Chinese
82119,933,a55_59,m,lcsao
257556,933,a65_69,f,eo_eeo_Polish
351399,933,a50_54,m,ao_esao_Chinese
709394,933,a55_59,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
603607,933,a0_4,f,ao_esao_Chinese
463161,933,a5_9,f,ao_wcameo
454088,933,a60_64,m,eo_eeo_Polish
67094,933,a30_34,m,ao_wcameo
720867,933,a0_4,m,ao_esao_Chinese
622340,933,a50_54,f,naao
542517,933,a40_44,f,ao_esao_Chinese
623707,933,a30_34,m,onao_Canadian
211752,933,a55_59,m,ao_esao_Chinese
861124,933,a20_24,f,eo_eeo_Polish
100869,933,a60_64,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
395287,933,a0_4,m,ao_esao_Chinese
37764,933,a70_74,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
193897,933,a70_74,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
859069,933,a20_24,f,naao
771116,933,a75_79,f,ao_oesao
797770,933,a70_74,m,eo_weo_German
162168,933,a35_39,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
772323,933,a35_39,m,naao
787612,933,a35_39,f,ao_wcameo
730715,933,a30_34,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
33538,933,a60_64,f,eo_seo_Greek
792324,933,a45_49,m,ao_wcameo
880547,933,a45_49,f,ao_esao_Filipino
750894,933,a25_29,m,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
72660,933,a65_69,f,ao_esao_Chinese
292971,933,a10_14,f,onao_Canadian
640301,933,a50_54,f,ao_esao_Filipino
439596,933,a25_29,f,ao_wcameo
521647,933,a25_29,f,ao_esao_Chinese
126450,933,a40_44,f,ao_sao_ei
710001,933,a55_59,m,lcsao
858105,933,a30_34,f,ao_osao
170133,933,a55_59,m,ao_esao_Chinese
837714,933,a0_4,m,eo_bio_Scottish
495450,933,a30_34,f,ao_esao_Chinese
858986,933,a15_19,m,ao_esao_Filipino
544324,933,a50_54,f,ao_esao_Filipino
247755,933,a50_54,f,eo_fo
534143,933,a25_29,f,ao_oesao
757100,933,a40_44,m,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
123604,933,a30_34,m,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
709922,933,a80_84,m,eo_fo
435974,933,a15_19,f,onao_Canadian
332952,933,a50_54,m,eo_bio_English
915793,933,a60_64,f,eo_weo_German
835011,933,a55_59,f,ao_esao_Chinese
80779,933,a50_54,m,ao_esao_Chinese
887760,933,a25_29,m,lcsao
253396,933,a5_9,f,ao_wcameo
640254,933,a40_44,f,ao_wcameo
336089,933,a50_54,m,ao_oesao
867164,933,a20_24,m,ao_sao_ei
523750,933,a5_9,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
678432,933,a55_59,f,eo_seo_Italian
350651,933,a35_39,m,ao_wcameo
259058,933,a40_44,m,ao_esao_Filipino
850630,933,a70_74,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
433172,933,a40_44,f,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
866298,933,a60_64,m,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
421953,933,a20_24,f,onao_Canadian
802795,933,a40_44,f,ao_oesao
558734,933,a20_24,m,onao_Canadian
338106,933,a0_4,m,ao_osao
870711,933,a10_14,m,onao_Canadian
724346,933,a25_29,m,naao
151241,933,a40_44,m,ao_wcameo
35812,933,a55_59,f,ao_esao_Chinese
82646,933,a0_4,f,ao_esao_Chinese
13433,933,a65_69,m,oo
451033,933,a55_59,f,ao_esao_Chinese
431853,933,a20_24,f,ao_esao_Chinese
390736,933,a0_4,f,ao_sao_ei
527784,933,a40_44,f,ao_wcameo
142569,933,a50_54,m,eo_bio_English
889488,933,a55_59,f,eo_eeo_Polish
408105,933,a60_64,f,ao_sao_ei
386219,933,a55_59,f,eo_fo
198866,933,a5_9,f,eo_oseo
167169,933,a55_59,f,ao_esao_Chinese
143654,933,a65_69,f,eo_seo_Greek
63036,933,a65_69,f,ao_osao
489509,933,a25_29,f,ao_esao_Chinese
515629,933,a40_44,f,eo_neo
406792,933,a50_54,m,ao_esao_Chinese
226448,933,a45_49,f,ao_sao_ei
891957,933,a15_19,m,ao_sao_ei
313100,933,a50_54,m,eo_bio_Scottish
347709,933,a50_54,f,ao_esao_Chinese
892687,933,a60_64,f,ao_esao_Filipino
4458,933,a60_64,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
273988,933,a35_39,f,ao_osao
614464,933,a60_64,f,ao_sao_ei
382249,933,a50_54,m,eo_weo_Dutch
197607,933,a80_84,m,eo_seo_Greek
923649,933,a50_54,m,ao_esao_Chinese
283004,933,a50_54,f,lcsao
172719,933,a30_34,f,onao_Canadian
539967,933,a30_34,f,onao_Canadian
721914,933,a20_24,m,onao_Canadian
752178,933,a50_54,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
47172,933,a65_69,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
582364,933,a50_54,m,ao
146448,933,a40_44,f,onao_Canadian
395288,933,a55_59,f,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
560011,933,a45_49,m,eo_oeeo
144483,933,a0_4,f,eo_bio_Scottish
678984,933,a15_19,f,eo_seo_Italian
214127,933,a55_59,m,eo_neo
398035,933,a65_69,f,eo_bio_English
708539,933,a50_54,f,ao_esao_Chinese
355715,933,a40_44,f,ao_osao
550028,933,a85_,m,eo_bio_Scottish
135047,933,a55_59,f,eo_bio_English
446183,933,a85_,m,ao_esao_Chinese
95267,933,a80_84,f,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
824074,933,a55_59,m,eo_weo_German
448377,933,a70_74,f,eo_bio_English
837714,933,a0_4,m,eo_bio_Scottish
516004,933,a5_9,f,ao_sao_ei
737262,933,a0_4,f,ao_oesao
728667,933,a10_14,f,ao_esao_Chinese
325884,933,a5_9,m,ao_osao
171842,933,a50_54,m,ao_esao_Chinese
482337,933,a70_74,f,ao_esao_Filipino
826993,933,a30_34,m,ao_esao_Chinese
573337,933,a50_54,m,ao_esao_Chinese
55865,933,a25_29,f,lcsao
781647,933,a30_34,m,naao
602530,933,a10_14,f,ao_esao_Filipino
816853,933,a35_39,m,ao_wcameo
629945,933,a5_9,m,onao_Canadian
162186,933,a75_79,m,ao_esao_Chinese
354404,933,a5_9,m,ao_osao
701963,933,a70_74,f,eo_seo_Italian
439666,933,a10_14,m,ao_sao_ei
687338,933,a10_14,f,ao_esao_Chinese
333492,933,a50_54,m,eo_seo_Italian
248317,933,a55_59,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
283725,933,a50_54,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
694380,933,a85_,m,onao_Canadian
689485,933,a40_44,m,ao_sao_ei
576496,933,a40_44,f,ao_sao_ei
195650,933,a25_29,m,onao_Canadian
411527,933,a5_9,f,ao_sao_ei
228877,933,a15_19,f,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
189097,933,a50_54,m,ao_esao_Chinese
681976,933,a15_19,m,ao_esao_Chinese
843982,933,a15_19,m,ao_osao
141193,933,a60_64,m,onao_Canadian
356637,933,a70_74,m,eo_obio
889409,933,a65_69,m,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
467701,933,a45_49,f,ao_esao_Chinese
34299,933,a85_,m,eo_weo_Dutch
470294,933,a65_69,m,eo_seo_Italian
805447,933,a35_39,f,ao_sao_ei
440106,933,a85_,m,ao_sao_ei
800164,933,a50_54,m,ao_oesao
579140,933,a15_19,f,ao_esao_Chinese
180775,933,a10_14,m,ao_esao_Chinese
362742,933,a70_74,f,onao_Canadian
294432,933,a50_54,m,eo_bio_English
750990,933,a15_19,f,ao_esao_Chinese
377170,933,a65_69,f,eo_weo_Dutch
10400,933,a30_34,f,ao_esao_Filipino
407765,933,a25_29,m,onao_Canadian
219370,933,a55_59,f,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
22206,933,a80_84,f,eo_weo_German
620436,933,a50_54,m,ao_oesao
129186,933,a50_54,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
772478,933,a80_84,m,eo_bio_Irish
244194,933,a45_49,f,ao_sao_ei
67357,933,a20_24,f,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
76337,933,a5_9,f,ao_sao_ei
394624,933,a30_34,m,lcsao
624265,933,a25_29,f,eo_bio_English
367948,933,a35_39,f,eo_oseo
588583,933,a45_49,m,ao_esao_Chinese
274632,933,a55_59,m,ao_esao_Chinese
495774,933,a35_39,m,ao_wcameo
144613,933,a25_29,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
439659,933,a30_34,f,ao_sao_ei
72325,933,a70_74,m,eo_bio_English
33302,933,a50_54,m,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
121313,933,a65_69,m,ao_esao_Chinese
277020,933,a0_4,m,ao_esao_Chinese
878205,933,a10_14,f,onao_Canadian
273879,933,a55_59,m,ao_esao_Chinese
651667,933,a5_9,f,eo_oseo
801600,933,a55_59,m,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
785151,933,a5_9,m,onao_Canadian
335944,933,a85_,m,eo_neo
633655,933,a20_24,m,ao_oesao
213132,933,a45_49,f,ao_esao_Chinese
385563,933,a55_59,m,eo_bio_Scottish
826873,933,a25_29,m,ao_oesao
104783,933,a25_29,f,ao_sao_ei
838308,933,a0_4,m,ao_osao
826879,933,a40_44,m,onao_Canadian
101374,933,a60_64,f,ao_esao_Filipino
684672,933,a65_69,f,eo_bio_Scottish
648333,933,a65_69,f,co_Jamaican
282231,933,a5_9,m,ao_esao_Filipino
255531,933,a10_14,f,ao_esao_Chinese
888190,933,a55_59,f,ao_oesao
651324,933,a65_69,f,eo_weo_German
586140,933,a60_64,m,ao_esao_Chinese
673771,933,a60_64,f,eo_weo_Dutch
842896,933,a85_,f,eo_fo
784900,933,a70_74,m,ao_sao_ei
752754,933,a45_49,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
317773,933,a0_4,f,eo_oeeo
313090,933,a10_14,m,onao_Canadian
307556,933,a60_64,f,eo_bio_English
532929,933,a5_9,f,onao_Canadian
835212,933,a80_84,m,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
38679,933,a65_69,f,eo_seo_Italian
9787,933,a0_4,m,onao_Canadian
655896,933,a55_59,m,ao_oesao
35774,933,a10_14,f,ao_esao_Chinese
519972,933,a55_59,m,ao_oesao
475825,933,a35_39,m,ao_sao_ei
134374,933,a25_29,f,ao_esao_Filipino
283005,933,a0_4,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
574013,933,a50_54,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
91429,933,a45_49,f,ao_esao_Filipino
138124,933,a0_4,m,ao_sao_ei
776792,933,a65_69,m,ao_sao_ei
121153,933,a40_44,f,onao_Canadian
338598,933,a25_29,f,ao_sao_ei
688876,933,a15_19,m,ao_oesao
145789,933,a5_9,f,ao_esao_Filipino
428544,933,a45_49,m,onao_Canadian
620785,933,a5_9,m,eo_bio_Scottish
231715,933,a10_14,m,ao_esao_Filipino
805936,933,a45_49,f,eo_bio_English
215156,933,a10_14,f,onao_Canadian
256719,933,a30_34,f,onao_Canadian
730620,933,a50_54,f,ao_esao_Chinese
829746,933,a35_39,m,ao_sao_ei
824353,933,a40_44,f,ao_esao_Filipino
245554,933,a80_84,f,ao_sao_ei
111262,933,a45_49,f,ao_oesao
272764,933,a40_44,m,ao_esao_Chinese
435845,933,a10_14,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
533054,933,a45_49,f,eo_bio_Scottish
524252,933,a65_69,f,eo_bio_English
187575,933,a0_4,f,onao_Canadian
631284,933,a55_59,m,onao_Canadian
111609,933,a60_64,f,eo_bio_English
97833,933,a25_29,m,ao_esao_Chinese
572319,933,a50_54,m,eo_bio_English
251448,933,a30_34,m,eo_bio_English
185306,933,a5_9,m,ao_osao
107460,933,a0_4,m,ao_esao_Chinese
524929,933,a45_49,f,ao_oesao
162162,933,a15_19,f,ao_esao_Filipino
103330,933,a5_9,m,ao_sao_ei
642983,933,a15_19,m,ao_sao_ei
718570,933,a35_39,m,ao_oesao
112219,933,a65_69,m,ao_esao_Chinese
516350,933,a65_69,f,eo_bio_English
676394,933,a0_4,m,ao_esao_Filipino
7967,933,a85_,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
482488,933,a15_19,f,ao_esao_Filipino
642994,933,a65_69,f,eo_bio_English
561603,933,a55_59,f,ao_esao_Chinese
16503,933,a0_4,f,ao_esao_Chinese
303183,933,a5_9,f,ao_sao_ei
222150,933,a50_54,m,ao_esao_Chinese
90242,933,a30_34,f,eo_bio_English
460043,933,a65_69,m,ao_esao_Filipino
49266,933,a10_14,f,ao_osao
129502,933,a20_24,m,ao_sao_ei
777394,933,a40_44,m,eo_bio_English
500364,933,a40_44,f,naao
34610,933,a30_34,f,ao_wcameo
295395,933,a45_49,f,ao_sao_ei
328266,933,a55_59,f,ao_esao_Filipino
14792,933,a85_,m,ao_esao_Chinese
470526,933,a30_34,m,ao_esao_Chinese
37759,933,a50_54,m,ao_esao_Chinese
617520,933,a65_69,f,ao_esao_Chinese
729291,933,a0_4,f,ao_sao_ei
538193,933,a60_64,f,ao_esao_Filipino
614582,933,a50_54,f,ao_sao_ei
518182,933,a10_14,m,ao_sao_ei
24831,933,a60_64,f,eo_weo_German
617151,933,a50_54,f,eo_weo_German
164234,933,a25_29,f,onao_Canadian
906822,933,a65_69,m,eo_obio
560306,933,a30_34,m,ao_osao
689303,933,a55_59,f,onao_Canadian
206933,933,a5_9,f,eo_seo_Spanish
110718,933,a55_59,m,ao_esao_Chinese
404551,933,a70_74,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
33604,933,a5_9,m,eo_eeo_Russian
534692,933,a70_74,f,eo_bio_English
133278,933,a60_64,f,ao_wcameo
601368,933,a50_54,f,eo_bio_Scottish
42469,933,a10_14,m,ao_esao_Chinese
57600,933,a55_59,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
86942,933,a15_19,m,onao_Canadian
209315,933,a80_84,f,eo_seo_Italian
566266,933,a25_29,m,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
709887,933,a30_34,m,ao_oesao
252862,933,a30_34,m,ao_sao_ei
736610,933,a40_44,m,onao_Canadian
240399,933,a85_,f,eo_eeo_Russian
40132,933,a20_24,f,ao_esao_Chinese
130253,933,a0_4,f,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
52843,933,a50_54,m,eo_bio_English
406434,933,a60_64,m,ao_sao_ei
209164,933,a15_19,m,eo_bio_Scottish
212416,933,a30_34,m,ao_wcameo
266531,933,a30_34,f,ao_esao_Chinese
580694,933,a30_34,m,ao_esao_Filipino
454128,933,a70_74,m,eo_bio_English
107322,933,a30_34,m,eo_oeeo
295545,933,a65_69,f,ao_sao_ei
616954,933,a30_34,f,eo_bio_Irish
330878,933,a20_24,f,ao_oesao
292443,933,a85_,f,ao_esao_Chinese
415343,933,a15_19,f,eo_seo_Spanish
211354,933,a30_34,f,lcsao
390073,933,a60_64,m,ao_oesao
182806,933,a5_9,m,eo_bio_English
427999,933,a50_54,m,onao_Canadian
376739,933,a85_,f,eo_bio_English
105599,933,a60_64,f,ao_sao_ei
329610,933,a55_59,f,eo_weo_Dutch
614681,933,a25_29,m,ao_wcameo
876165,933,a15_19,f,ao_esao_Filipino
159770,933,a30_34,m,eo_bio_Scottish
596265,933,a55_59,f,ao_esao_Chinese
449261,933,a85_,f,eo_oseo
863529,933,a50_54,m,ao_esao_Chinese
444056,933,a60_64,m,ao_esao_Chinese
263493,933,a70_74,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
281383,933,a50_54,f,ao_esao_Chinese
282261,933,a25_29,f,ao_esao_Chinese
172520,933,a30_34,m,ao_oesao
874571,933,a0_4,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
802192,933,a55_59,f,ao_oesao
507755,933,a50_54,f,ao_esao_Chinese
138344,933,a45_49,m,onao_Canadian
394692,933,a0_4,m,eo_weo_Dutch
559849,933,a25_29,f,ao_sao_ei
581771,933,a75_79,f,ao_oesao
702170,933,a40_44,f,ao_oesao
917698,933,a55_59,f,eo_weo_German
673340,933,a5_9,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
254374,933,a30_34,m,ao_esao_Chinese
876072,933,a10_14,f,onao_Canadian
350890,933,a5_9,m,eo_weo_Dutch
450602,933,a5_9,m,eo_eeo_Polish
727201,933,a75_79,f,ao_esao_Chinese
29124,933,a0_4,m,ao_esao_Chinese
921100,933,a5_9,m,ao
261703,933,a40_44,f,ao_esao_Chinese
291013,933,a45_49,m,ao_esao_Chinese
319537,933,a35_39,f,ao_sao_ei
3641,933,a20_24,f,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
735001,933,a25_29,m,eo_oeo
302744,933,a50_54,f,ao_sao_ei
285585,933,a20_24,f,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
20619,933,a15_19,m,ao_esao_Filipino
646866,933,a70_74,f,ao_sao_ei
447575,933,a50_54,m,eo_seo_Italian
846019,933,a55_59,f,eo_bio_Irish
461855,933,a45_49,f,eo_bio_Irish
