PPSORT,CMA,AGE,SEX,RACE
88572,933,a50_54,f,ao_esao_Chinese
735154,933,a10_14,m,ao_sao_ei
358030,933,a30_34,m,lcsao
733212,933,a55_59,m,onao_Canadian
4764,933,a50_54,m,ao_sao_ei
453315,933,a40_44,m,ao_esao_Chinese
663467,933,a15_19,f,eo_eeo_Hungarian
499647,933,a25_29,f,ao_oesao
597755,933,a45_49,f,ao_sao_ei
201292,933,a20_24,f,ao_esao_Chinese
839821,933,a0_4,m,ao
865141,933,a80_84,m,eo_bio_Scottish
20031,933,a75_79,f,eo_oseo
883919,933,a65_69,m,eo_fo
787757,933,a30_34,f,onao_Canadian
261061,933,a65_69,f,eo_bio_English
435474,933,a40_44,f,ao_esao_Chinese
851328,933,a40_44,m,eo_bio_Irish
218881,933,a85_,m,eo_oweo
782775,933,a50_54,f,eo_seo_Italian
476694,933,a45_49,m,naao
659870,933,a20_24,f,ao_esao_Chinese
227432,933,a15_19,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
345217,933,a10_14,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
434198,933,a15_19,m,onao_Canadian
538721,933,a85_,f,eo_bio_English
396038,933,a15_19,m,eo_bio_English
856897,933,a60_64,f,ao_esao_Chinese
478204,933,a45_49,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
687338,933,a10_14,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
464391,933,a15_19,f,ao_wcameo
239530,933,a20_24,m,ao_sao_ei
781307,933,a70_74,m,ao_esao_Chinese
244130,933,a80_84,f,ao_oesao
606740,933,a15_19,m,ao_sao_ei
364429,933,a75_79,m,onao_Canadian
463283,933,a25_29,m,onao_Canadian
298350,933,a60_64,m,onao_Canadian
218188,933,a30_34,m,ao_esao_Chinese
844212,933,a20_24,f,onao_Canadian
885184,933,a40_44,m,ao_oesao
2952,933,a15_19,f,onao_Canadian
644573,933,a30_34,m,ao
193114,933,a45_49,f,eo_bio_English
916205,933,a60_64,m,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
196425,933,a65_69,f,eo_bio_English
442177,933,a50_54,f,ao_esao_Filipino
582085,933,a0_4,f,ao_esao_Chinese
189442,933,a25_29,m,eo_bio_English
200326,933,a55_59,f,eo_seo_Italian
664394,933,a5_9,m,ao_sao_ei
147330,933,a50_54,f,eo_bio_English
899328,933,a10_14,f,naao
516104,933,a50_54,f,eo_bio_English
197261,933,a30_34,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
132062,933,a35_39,f,ao_esao_Filipino
250813,933,a55_59,f,ao_esao_Chinese
189940,933,a70_74,m,eo_weo_German
215218,933,a40_44,m,ao
155567,933,a40_44,m,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
296377,933,a85_,m,eo_oseo
736623,933,a70_74,f,ao_sao_ei
423814,933,a85_,m,eo_bio_English
693126,933,a50_54,f,ao_sao_ei
2528,933,a0_4,m,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
150223,933,a40_44,m,onao_Canadian
857023,933,a45_49,f,ao_esao_Chinese
886410,933,a40_44,f,onao_Canadian
549479,933,a40_44,f,ao_esao_Chinese
783199,933,a10_14,m,ao_esao_Filipino
867049,933,a10_14,f,ao_wcameo
165567,933,a60_64,f,onao_Canadian
471371,933,a85_,m,eo_bio_English
454165,933,a65_69,m,ao_sao_ei
594550,933,a30_34,f,ao_esao_Chinese
397834,933,a10_14,f,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
157326,933,a10_14,m,eo_seo_Italian
502259,933,a55_59,m,eo_bio_English
470232,933,a45_49,m,eo_bio_Scottish
548786,933,a55_59,m,eo_bio_English
751891,933,a45_49,m,ao_wcameo
804853,933,a50_54,f,ao_esao_Chinese
579403,933,a30_34,m,ao_oesao
389778,933,a75_79,f,eo_bio_English
739368,933,a15_19,m,ao_esao_Chinese
781691,933,a60_64,f,onao
151950,933,a55_59,f,ao_esao_Chinese
698648,933,a55_59,f,ao_oesao
778250,933,a40_44,m,eo_eeo_Ukrainian
852936,933,a15_19,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
882505,933,a5_9,m,ao_wcameo
623919,933,a35_39,f,onao_Canadian
456826,933,a80_84,m,onao_Canadian
172751,933,a10_14,m,onao_Canadian
591061,933,a10_14,f,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
268048,933,a5_9,f,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
42170,933,a10_14,m,ao_esao_Chinese
901268,933,a35_39,m,onao_Canadian
624656,933,a15_19,f,onao_Canadian
717029,933,a40_44,f,onao_Canadian
618142,933,a15_19,m,onao_Canadian
415358,933,a10_14,f,ao_esao_Chinese
265558,933,a50_54,m,eo_bio_English
556359,933,a20_24,m,ao_sao_ei
723156,933,a60_64,m,eo_bio_Irish
242500,933,a0_4,f,eo_bio_Scottish
43634,933,a20_24,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
528331,933,a5_9,f,eo_fo
860615,933,a70_74,m,eo_bio_English
574079,933,a70_74,f,eo_bio_English
457943,933,a35_39,f,ao_esao_Filipino
862713,933,a75_79,m,eo_obio
732256,933,a70_74,f,eo_bio_English
906299,933,a0_4,m,ao_oesao
161802,933,a60_64,f,onao_Canadian
504033,933,a40_44,f,onao_Canadian
833996,933,a80_84,m,ao_esao_Filipino
913438,933,a60_64,m,onao_Canadian
838798,933,a5_9,f,onao_Canadian
900883,933,a45_49,f,ao_esao_Chinese
364889,933,a45_49,f,ao_esao_Chinese
464753,933,a60_64,f,ao_wcameo
272527,933,a15_19,f,onao_Canadian
26947,933,a60_64,f,eo_bio_English
466447,933,a35_39,m,ao
94019,933,a50_54,m,ao_wcameo
780678,933,a20_24,m,onao_Canadian
295943,933,a20_24,f,ao_esao_Chinese
897565,933,a50_54,f,ao_oesao
596225,933,a45_49,f,ao_esao_Chinese
287931,933,a70_74,m,ao_esao_Chinese
357300,933,a50_54,m,ao_esao_Chinese
38395,933,a15_19,m,lcsao
314653,933,a20_24,m,ao_oesao
242260,933,a50_54,f,lcsao
269217,933,a35_39,m,onao_Canadian
13561,933,a35_39,f,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
527774,933,a25_29,m,onao_Canadian
496797,933,a85_,m,eo_bio_English
850717,933,a80_84,f,eo_bio_Scottish
543283,933,a65_69,m,ao_oesao
860852,933,a35_39,m,eo_bio_English
200323,933,a55_59,m,ao_sao_ei
868499,933,a40_44,f,lcsao
502406,933,a55_59,f,onao_Canadian
398035,933,a65_69,f,eo_bio_English
539566,933,a60_64,m,onao_Canadian
885184,933,a40_44,m,ao_oesao
848595,933,a25_29,f,ao_esao_Chinese
179650,933,a80_84,m,eo_bio_Scottish
178426,933,a45_49,m,eo_seo_Italian
8913,933,a25_29,f,ao_wcameo
461491,933,a75_79,m,eo_bio_English
99787,933,a70_74,f,eo_bio_English
874990,933,a15_19,f,onao_Canadian
764426,933,a80_84,f,ao_sao_ei
149606,933,a5_9,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
571641,933,a25_29,m,onao_Canadian
328274,933,a20_24,m,onao_Canadian
367552,933,a50_54,f,eo_bio_English
556450,933,a15_19,m,ao_esao_Filipino
610037,933,a10_14,m,onao
195080,933,a50_54,m,ao_esao_Chinese
721516,933,a70_74,m,eo_bio_English
244199,933,a30_34,m,ao_wcameo
370905,933,a10_14,f,eo_bio_English
818268,933,a25_29,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
645923,933,a5_9,m,ao_oesao
557982,933,a15_19,f,ao_sao_ei
15775,933,a45_49,f,eo_bio_English
45618,933,a15_19,m,ao_esao_Chinese
874073,933,a20_24,m,ao_sao_ei
215977,933,a30_34,m,ao_sao_ei
290772,933,a70_74,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
85456,933,a45_49,m,ao_osao
271517,933,a45_49,m,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
827182,933,a30_34,m,ao_esao_Chinese
635290,933,a85_,f,eo_fo
43871,933,a55_59,m,eo_obio
604491,933,a10_14,m,eo_seo_Greek
543515,933,a5_9,m,naao
559857,933,a85_,f,onao_Canadian
515898,933,a20_24,f,ao_esao_Filipino
275517,933,a20_24,m,ao_esao_Chinese
169234,933,a40_44,m,ao_oesao
9787,933,a0_4,m,onao_Canadian
379098,933,a40_44,m,ao_esao_Chinese
720529,933,a75_79,f,eo_bio_English
640238,933,a85_,f,eo_bio_English
794696,933,a25_29,m,ao_sao_ei
693044,933,a55_59,m,eo_eeo_Ukrainian
4985,933,a40_44,m,ao_esao_Chinese
604325,933,a40_44,m,ao_wcameo
365480,933,a10_14,m,eo_seo_Spanish
850079,933,a25_29,m,onao_Canadian
191264,933,a25_29,f,eo_fo
646175,933,a5_9,m,ao_esao_Chinese
362693,933,a20_24,f,eo_bio_English
667718,933,a15_19,m,ao_esao_Filipino
784061,933,a45_49,m,eo_eeo_Ukrainian
413608,933,a50_54,f,ao_sao_ei
899073,933,a45_49,m,naao
75540,933,a25_29,m,ao_esao_Filipino
890748,933,a35_39,m,onao_Canadian
321091,933,a65_69,f,ao_esao_Chinese
479816,933,a55_59,m,ao_esao_Filipino
266238,933,a25_29,f,ao_esao_Chinese
395192,933,a10_14,m,ao_esao_Filipino
668396,933,a50_54,m,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
307677,933,a60_64,f,eo_weo_German
110572,933,a50_54,m,onao_Canadian
865256,933,a50_54,m,eo_bio_Scottish
86197,933,a85_,f,eo_weo_German
879966,933,a70_74,m,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
485994,933,a60_64,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
200957,933,a0_4,f,onao_Canadian
132349,933,a60_64,m,ao_esao_Chinese
68400,933,a25_29,f,ao_oesao
257444,933,a15_19,f,ao_esao_Filipino
563906,933,a35_39,f,naao
286901,933,a60_64,f,naao
761651,933,a5_9,f,ao_esao_Chinese
633227,933,a40_44,f,onao_Canadian
326662,933,a50_54,m,eo_eeo_Polish
631148,933,a5_9,f,onao_Canadian
538497,933,a55_59,f,eo_bio_Irish
797479,933,a45_49,m,ao_esao_Chinese
122664,933,a15_19,f,eo_seo_Greek
503193,933,a0_4,m,ao_sao_ei
722656,933,a55_59,f,ao_oesao
425660,933,a50_54,f,eo_bio_English
213204,933,a45_49,f,ao_oesao
873757,933,a20_24,m,eo_weo_Dutch
611498,933,a60_64,f,eo_fo
56282,933,a50_54,m,ao_esao_Chinese
646396,933,a10_14,m,ao_esao_Chinese
32275,933,a60_64,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
673374,933,a60_64,m,ao_esao_Chinese
340427,933,a15_19,m,ao_osao
339515,933,a50_54,m,onao_Canadian
561006,933,a10_14,m,eo_obio
180424,933,a55_59,m,ao_esao_Chinese
627443,933,a30_34,m,ao_oesao
277181,933,a15_19,f,onao_Canadian
866031,933,a50_54,f,ao_sao_ei
134440,933,a25_29,m,onao_Canadian
576430,933,a20_24,f,onao_Canadian
46986,933,a55_59,m,ao_esao_Chinese
113015,933,a45_49,m,ao_esao_Chinese
786649,933,a15_19,f,ao_esao_Filipino
354071,933,a35_39,f,eo_bio_Scottish
560324,933,a60_64,f,onao_Canadian
93089,933,a65_69,f,ao_esao_Chinese
110580,933,a55_59,m,onao_Canadian
509836,933,a45_49,f,ao_sao_ei
872191,933,a65_69,f,ao_oesao
292937,933,a10_14,m,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
689534,933,a55_59,m,eo_bio_English
773911,933,a60_64,f,ao_esao_Chinese
866153,933,a30_34,m,onao_Canadian
133278,933,a60_64,f,ao_wcameo
486961,933,a45_49,f,ao_esao_Chinese
806370,933,a60_64,m,ao_sao_ei
509666,933,a50_54,f,ao_oesao
543515,933,a5_9,m,naao
570774,933,a40_44,f,ao_esao_Chinese
312837,933,a70_74,m,onao_Canadian
284242,933,a75_79,f,ao_oesao
795274,933,a55_59,m,naao
363833,933,a85_,f,eo_fo
838682,933,a45_49,f,ao_esao_Chinese
781144,933,a50_54,m,ao_esao_Chinese
179293,933,a25_29,m,onao_Canadian
496041,933,a85_,m,onao_Canadian
182666,933,a55_59,f,eo_oeo
469011,933,a50_54,m,ao_esao_Chinese
599678,933,a45_49,f,oco
912267,933,a40_44,m,ao_esao_Chinese
239602,933,a40_44,f,ao_esao_Chinese
733251,933,a30_34,f,ao_oesao
19880,933,a10_14,m,naao
714727,933,a15_19,f,ao_esao_Chinese
326337,933,a40_44,m,ao_sao_ei
643708,933,a60_64,f,eo_fo
332062,933,a30_34,m,naao
158565,933,a20_24,m,ao_esao_Filipino
276224,933,a85_,f,ao_sao_ei
325505,933,a55_59,f,eo_bio_English
672291,933,a30_34,f,ao_esao_Chinese
156853,933,a5_9,f,naao
841809,933,a10_14,f,ao_sao_ei
237635,933,a40_44,f,onao_Canadian
870424,933,a45_49,f,ao_oesao
248397,933,a10_14,m,ao_esao_Chinese
266914,933,a40_44,f,ao_sao_ei
102315,933,a20_24,f,onao_Canadian
430062,933,a40_44,m,eo_weo_German
802506,933,a30_34,m,ao_wcameo
15279,933,a5_9,f,ao_sao_ei
687958,933,a60_64,m,eo_bio_English
13088,933,a30_34,m,eo_bio_Irish
443782,933,a40_44,m,ao_oesao
505529,933,a70_74,f,onao_Canadian
880918,933,a45_49,f,ao_osao
320140,933,a50_54,f,ao_oesao
566924,933,a65_69,f,ao_esao_Chinese
300514,933,a80_84,m,eo_bio_Scottish
477508,933,a45_49,f,ao_oesao
424529,933,a70_74,f,eo_bio_Irish
133336,933,a20_24,m,naao
449081,933,a15_19,m,ao_sao_ei
659129,933,a50_54,m,ao_esao_Chinese
760328,933,a50_54,m,eo_bio_Irish
143943,933,a10_14,m,ao
743042,933,a0_4,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
299412,933,a50_54,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
103777,933,a25_29,m,ao_esao_Chinese
2243,933,a20_24,m,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
844251,933,a25_29,m,ao_sao_ei
681055,933,a50_54,m,eo_weo_German
5856,933,a35_39,m,eo_seo_Greek
893584,933,a20_24,m,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
781207,933,a10_14,m,ao_esao_Filipino
685831,933,a15_19,f,ao_esao_Filipino
31191,933,a70_74,f,eo_bio_English
458941,933,a45_49,f,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
713202,933,a20_24,f,ao_esao_Chinese
384119,933,a25_29,f,ao_esao_Chinese
535433,933,a50_54,m,eo_bio_English
730224,933,a70_74,f,ao_esao_Filipino
752945,933,a0_4,m,onao_Canadian
85560,933,a45_49,m,onao_Canadian
329779,933,a50_54,f,ao_esao_Chinese
318450,933,a30_34,m,onao_Canadian
311725,933,a55_59,m,ao_osao
832271,933,a65_69,m,ao_oesao
407810,933,a10_14,m,ao_wcameo
516892,933,a55_59,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
683509,933,a75_79,f,ao_esao_Chinese
807257,933,a30_34,m,oo
442268,933,a15_19,f,eo_bio_English
678139,933,a5_9,m,onao_Canadian
587908,933,a55_59,f,ao_sao_ei
629099,933,a50_54,f,ao_esao_Filipino
651712,933,a25_29,m,eo_bio_English
681941,933,a10_14,f,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
84477,933,a15_19,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
429409,933,a45_49,f,ao_esao_Filipino
422327,933,a55_59,f,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
91210,933,a45_49,m,onao_Canadian
878244,933,a50_54,m,eo_eeo_Ukrainian
42080,933,a10_14,f,onao_Canadian
152003,933,a75_79,m,naao
328153,933,a5_9,f,ao_oesao
249194,933,a60_64,f,eo_seo_Italian
636301,933,a45_49,f,ao_oesao
376133,933,a20_24,m,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
421344,933,a70_74,m,ao_sao_ei
467385,933,a40_44,m,ao_sao_ei
581683,933,a5_9,f,ao_esao_Filipino
625449,933,a40_44,f,eo_bio_English
681423,933,a50_54,f,eo_fo
856260,933,a20_24,m,ao_esao_Chinese
615881,933,a0_4,m,ao_esao_Chinese
103613,933,a20_24,f,ao_esao_Chinese
557188,933,a35_39,f,ao_wcameo
667994,933,a70_74,m,ao_esao_Chinese
872190,933,a70_74,m,ao_esao_Chinese
899998,933,a55_59,m,ao_esao_Chinese
263660,933,a35_39,f,onao_Canadian
834463,933,a70_74,f,onao_Canadian
881231,933,a45_49,f,ao_osao
156600,933,a50_54,m,eo_bio_Irish
345642,933,a45_49,f,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
185478,933,a55_59,m,ao_wcameo
261862,933,a75_79,f,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
782246,933,a10_14,f,onao_Canadian
280830,933,a45_49,f,eo_bio_Scottish
790906,933,a70_74,f,eo_bio_English
181862,933,a45_49,m,onao_Canadian
306844,933,a55_59,f,eo_bio_Scottish
789591,933,a10_14,f,ao_esao_Chinese
676715,933,a40_44,m,eo_oseo
74687,933,a15_19,f,onao_Canadian
590933,933,a20_24,m,onao_Canadian
108892,933,a85_,f,ao_esao_Chinese
716291,933,a20_24,m,ao_esao_Filipino
750583,933,a45_49,m,eo_eeo_Russian
785127,933,a30_34,f,ao_oesao
568267,933,a20_24,f,ao_oesao
640633,933,a55_59,f,onao_Canadian
38018,933,a5_9,f,ao_esao_Chinese
652552,933,a50_54,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
734492,933,a60_64,f,eo_obio
852968,933,a10_14,m,onao_Canadian
447258,933,a50_54,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
417337,933,a50_54,f,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
5360,933,a25_29,m,onao_Canadian
85602,933,a25_29,m,onao_Canadian
629099,933,a50_54,f,ao_esao_Filipino
371552,933,a40_44,m,ao_sao_ei
421844,933,a40_44,m,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
776444,933,a25_29,f,ao_esao_Chinese
726558,933,a15_19,m,onao_Canadian
557273,933,a10_14,m,ao_esao_Filipino
813287,933,a85_,f,eo_eeo_Polish
453403,933,a50_54,m,onao_Canadian
929887,933,a50_54,f,ao_sao_ei
59513,933,a10_14,m,ao_sao_ei
54745,933,a50_54,f,eo_bio_English
445072,933,a45_49,f,onao
921005,933,a55_59,m,oco
904162,933,a85_,m,eo_oeo
175431,933,a60_64,f,ao_esao_Chinese
202669,933,a15_19,f,ao_esao_Chinese
96597,933,a70_74,f,eo_seo_Italian
116534,933,a55_59,m,eo_bio_English
858722,933,a15_19,m,ao_wcameo
739368,933,a15_19,m,ao_esao_Chinese
116299,933,a70_74,f,eo_eeo_Ukrainian
571962,933,a20_24,m,ao_esao_Chinese
645106,933,a40_44,m,ao_esao_Chinese
195631,933,a50_54,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
59470,933,a55_59,f,ao_osao
286901,933,a60_64,f,naao
872849,933,a60_64,f,eo_bio_English
114902,933,a10_14,f,naao
443864,933,a40_44,m,eo_oseo
628998,933,a0_4,m,ao_esao_Chinese
290410,933,a10_14,m,ao_sao_ei
909321,933,a45_49,m,ao_esao_Chinese
194963,933,a85_,f,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
286607,933,a45_49,m,onao_Canadian
123207,933,a50_54,m,ao_sao_ei
81396,933,a45_49,m,onao_Canadian
405901,933,a50_54,f,ao_esao_Chinese
894733,933,a70_74,m,ao_esao_Chinese
843180,933,a15_19,m,onao_Canadian
752255,933,a40_44,m,onao_Canadian
243128,933,a40_44,f,ao_sao_ei
368131,933,a0_4,f,ao_wcameo
515153,933,a15_19,m,ao_esao_Filipino
448832,933,a15_19,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
464215,933,a15_19,m,onao_Canadian
7819,933,a50_54,m,onao_Canadian
346719,933,a65_69,m,ao_esao_Filipino
155630,933,a40_44,m,eo_bio_English
181120,933,a85_,m,ao_esao_Chinese
828911,933,a10_14,f,ao_osao
725390,933,a55_59,m,eo_bio_Scottish
561241,933,a45_49,m,onao
898544,933,a55_59,f,eo_obio
196971,933,a70_74,f,eo_eeo_Polish
176300,933,a85_,f,eo_bio_Irish
79678,933,a85_,m,eo_bio_English
828566,933,a30_34,m,ao_sao_ei
696917,933,a25_29,f,onao_Canadian
883148,933,a55_59,m,naao
196606,933,a70_74,m,ao_sao_ei
829849,933,a15_19,f,ao_esao_Chinese
744876,933,a20_24,m,ao_esao_Chinese
635652,933,a15_19,f,ao_osao
377117,933,a85_,f,eo_bio_English
707680,933,a55_59,f,ao_esao_Chinese
32879,933,a35_39,m,onao_Canadian
192032,933,a50_54,m,ao_esao_Chinese
708390,933,a55_59,m,ao_esao_Filipino
224675,933,a55_59,f,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
331080,933,a60_64,m,eo_fo
496374,933,a40_44,f,eo_oeeo
382417,933,a50_54,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
552028,933,a60_64,m,onao_Canadian
862075,933,a65_69,m,ao_esao_Filipino
475320,933,a30_34,f,ao_sao_ei
132556,933,a50_54,f,ao_sao_ei
367777,933,a60_64,f,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
646928,933,a40_44,m,ao_esao_Chinese
634167,933,a5_9,f,onao_Canadian
529804,933,a0_4,f,ao_sao_ei
408070,933,a25_29,f,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
286792,933,a0_4,m,onao_Canadian
836629,933,a40_44,f,ao_sao_ei
513260,933,a0_4,m,ao_esao_Filipino
177613,933,a45_49,f,eo_seo_Italian
113356,933,a20_24,m,ao_esao_Filipino
392419,933,a70_74,m,onao_Canadian
61716,933,a55_59,m,eo_bio_Irish
225845,933,a70_74,m,ao_sao_ei
892536,933,a75_79,m,eo_fo
798849,933,a85_,m,ao_sao_ei
191179,933,a20_24,m,ao_esao_Filipino
16978,933,a10_14,m,ao_esao_Chinese
124322,933,a20_24,m,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
744828,933,a50_54,f,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
153747,933,a45_49,f,ao_esao_Chinese
775491,933,a25_29,m,ao_sao_ei
628071,933,a35_39,f,eo_bio_English
582344,933,a65_69,m,eo_bio_English
156402,933,a0_4,m,ao_osao
201967,933,a70_74,f,eo_bio_English
779125,933,a0_4,f,ao_sao_ei
378220,933,a50_54,m,onao_Canadian
909257,933,a70_74,m,eo_bio_Scottish
158145,933,a25_29,f,naao
333966,933,a85_,f,eo_bio_English
447165,933,a50_54,m,eo_eeo_Ukrainian
897262,933,a50_54,m,onao_Canadian
631779,933,a15_19,m,ao_oesao
428944,933,a35_39,f,onao_Canadian
769613,933,a30_34,m,eo_oeeo
214504,933,a80_84,m,ao_wcameo
612273,933,a35_39,m,ao_sao_ei
747247,933,a65_69,f,eo_weo_Dutch
560226,933,a5_9,m,ao_osao
443840,933,a50_54,m,eo_bio_English
537911,933,a10_14,m,onao_Canadian
412563,933,a35_39,m,eo_obio
591984,933,a50_54,m,ao_sao_ei
191390,933,a55_59,m,eo_neo
633195,933,a40_44,m,eo_bio_English
397788,933,a50_54,m,onao_Canadian
603607,933,a0_4,f,ao_esao_Chinese
549280,933,a35_39,m,ao_osao
409579,933,a10_14,m,ao_esao_Filipino
159641,933,a35_39,m,ao_wcameo
521438,933,a15_19,f,ao_esao_Chinese
404724,933,a85_,m,eo_bio_Irish
517835,933,a35_39,m,ao_sao_ei
574597,933,a60_64,f,ao_esao_Chinese
81309,933,a50_54,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
522097,933,a10_14,m,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
894756,933,a50_54,m,ao_oesao
811443,933,a50_54,m,ao_esao_Chinese
301024,933,a10_14,f,ao
356574,933,a45_49,m,oo
340534,933,a45_49,f,ao_esao_Filipino
756154,933,a50_54,m,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
254158,933,a10_14,m,ao_oesao
592958,933,a60_64,m,eo_bio_English
435686,933,a0_4,f,ao_esao_Filipino
460524,933,a70_74,m,eo_obio
744445,933,a10_14,m,eo_eeo_Russian
167492,933,a55_59,m,ao_sao_ei
596698,933,a50_54,m,naao
176434,933,a50_54,f,ao_esao_Chinese
607751,933,a15_19,f,ao
50841,933,a5_9,f,ao_esao_Chinese
460475,933,a10_14,f,onao_Canadian
149636,933,a50_54,f,eo_seo_Italian
678581,933,a40_44,f,ao_esao_Chinese
399625,933,a85_,f,eo_bio_English
396907,933,a45_49,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
722235,933,a60_64,f,eo_bio_English
894874,933,a50_54,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
218376,933,a50_54,f,onao_Canadian
311161,933,a50_54,m,eo_fo
143229,933,a55_59,m,onao_Canadian
674982,933,a45_49,f,ao_esao_Chinese
243837,933,a30_34,m,ao_esao_Filipino
278404,933,a10_14,f,eo_weo_Dutch
710021,933,a15_19,m,ao_sao_ei
179648,933,a40_44,f,eo_bio_English
719980,933,a45_49,f,ao_esao_Filipino
629945,933,a5_9,m,onao_Canadian
626713,933,a25_29,f,ao_esao_Chinese
557782,933,a0_4,f,ao_esao_Chinese
88669,933,a15_19,m,ao_sao_ei
575782,933,a55_59,f,onao_Canadian
323574,933,a40_44,f,ao_esao_Filipino
588356,933,a45_49,m,ao_oesao
558646,933,a35_39,f,ao_sao_ei
511782,933,a60_64,f,ao_esao_Chinese
277067,933,a5_9,m,ao_esao_Chinese
237142,933,a85_,f,eo_bio_Scottish
220104,933,a60_64,m,onao_Canadian
207077,933,a45_49,f,eo_bio_English
93117,933,a60_64,f,ao_sao_ei
915044,933,a50_54,f,eo_seo_Portuguese
129395,933,a80_84,m,eo_bio_English
202650,933,a55_59,f,eo_bio_English
818637,933,a55_59,f,eo_seo_Italian
535817,933,a40_44,f,ao_esao_Filipino
632508,933,a0_4,m,eo_bio_English
710389,933,a35_39,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
912458,933,a5_9,m,naao
6315,933,a30_34,m,eo_bio_English
345217,933,a10_14,m,onao_Canadian
32868,933,a65_69,f,ao_esao_Chinese
4392,933,a40_44,m,ao_wcameo
782818,933,a30_34,m,eo_fo
731368,933,a45_49,m,eo_bio_English
296902,933,a65_69,m,eo_bio_English
707231,933,a50_54,f,ao_esao_Chinese
759885,933,a25_29,m,eo_bio_Irish
603147,933,a55_59,f,eo_fo
141678,933,a60_64,m,ao_esao_Chinese
327446,933,a60_64,f,eo_eeo_Russian
685116,933,a10_14,f,eo_bio_English
739091,933,a50_54,m,onao_Canadian
453196,933,a10_14,m,eo_bio_English
791378,933,a0_4,m,eo_bio_English
691236,933,a10_14,m,ao_oesao
538751,933,a60_64,f,ao_esao_Chinese
885462,933,a25_29,f,naao
872785,933,a25_29,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
123171,933,a45_49,f,eo_bio_English
548552,933,a0_4,f,onao_Canadian
896387,933,a65_69,f,ao_oesao
29491,933,a0_4,m,ao_oesao
457150,933,a75_79,m,onao_Canadian
667639,933,a55_59,m,eo_bio_English
334155,933,a45_49,m,ao_esao_Chinese
636151,933,a35_39,f,ao_oesao
591055,933,a55_59,f,ao_esao_Filipino
312246,933,a35_39,f,eo_bio_English
117024,933,a55_59,f,eo_weo_German
643706,933,a25_29,f,ao_sao_ei
4137,933,a45_49,m,onao_Canadian
110760,933,a85_,f,eo_bio_English
