PPSORT,CMA,AGE,SEX,RACE
154884,933,a60_64,f,eo_bio_English
915012,933,a15_19,m,ao_esao_Chinese
378165,933,a5_9,m,ao_esao_Filipino
380659,933,a55_59,f,eo_eeo_Polish
347465,933,a10_14,m,ao_sao_ei
86389,933,a5_9,f,ao_sao_ei
320451,933,a55_59,m,eo_oeo
919794,933,a40_44,f,ao_esao_Chinese
168242,933,a65_69,m,ao_esao_Chinese
43274,933,a55_59,m,onao_Canadian
764522,933,a65_69,m,onao_Canadian
428668,933,a50_54,m,ao_esao_Chinese
455672,933,a45_49,m,ao_esao_Chinese
697943,933,a10_14,f,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
716996,933,a20_24,m,ao_esao_Filipino
530761,933,a5_9,f,ao_sao_ei
456173,933,a15_19,m,ao_esao_Chinese
719303,933,a15_19,m,ao_oesao
401986,933,a15_19,f,ao_wcameo
165081,933,a15_19,m,ao_wcameo
122094,933,a55_59,f,naao
704204,933,a55_59,m,eo_weo_German
765376,933,a60_64,f,eo_bio_Scottish
279286,933,a50_54,m,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
610088,933,a5_9,m,ao_osao
287542,933,a55_59,f,ao_sao_ei
391382,933,a0_4,m,ao_osao
775855,933,a25_29,m,ao_esao_Chinese
789690,933,a60_64,f,ao_sao_ei
753695,933,a50_54,m,lcsao
644400,933,a75_79,f,ao_esao_Chinese
329369,933,a55_59,m,eo_seo_Spanish
575746,933,a15_19,f,ao_sao_ei
178271,933,a75_79,m,ao_esao_Chinese
214306,933,a0_4,f,ao_sao_ei
359588,933,a50_54,f,eo_weo_German
87268,933,a10_14,m,ao
242372,933,a55_59,m,ao_wcameo
724437,933,a85_,f,eo_bio_Irish
770594,933,a5_9,m,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
97588,933,a50_54,f,ao_esao_Chinese
753695,933,a50_54,m,lcsao
118647,933,a55_59,f,ao_oesao
762126,933,a20_24,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
68650,933,a10_14,m,onao_Canadian
267533,933,a45_49,f,ao_esao_Chinese
127472,933,a10_14,m,ao
103675,933,a50_54,m,ao_osao
851528,933,a25_29,m,ao_esao_Chinese
538673,933,a50_54,f,ao_esao_Chinese
162904,933,a55_59,f,lcsao
236309,933,a25_29,m,ao_esao_Chinese
270795,933,a30_34,f,ao_sao_ei
723858,933,a15_19,m,eo_bio_English
314741,933,a40_44,f,naao
102578,933,a10_14,m,ao_sao_ei
320047,933,a10_14,f,ao_sao_ei
53218,933,a55_59,f,ao_esao_Chinese
576750,933,a45_49,f,onao_Canadian
299931,933,a55_59,m,ao_oesao
722479,933,a15_19,m,ao_oesao
113836,933,a20_24,m,ao_sao_ei
874500,933,a5_9,m,ao_oesao
606649,933,a10_14,f,ao_esao_Chinese
54514,933,a15_19,m,ao_esao_Chinese
664303,933,a55_59,m,eo_obio
498532,933,a55_59,f,eo_bio_Scottish
925870,933,a0_4,f,onao_Canadian
497538,933,a60_64,f,ao_oesao
580201,933,a55_59,m,ao_esao_Chinese
49910,933,a60_64,m,ao_sao_ei
805573,933,a75_79,f,onao_Canadian
402136,933,a50_54,f,ao_esao_Chinese
94589,933,a40_44,f,ao_sao_ei
663401,933,a60_64,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
272013,933,a40_44,f,eo_eeo_Russian
892717,933,a35_39,f,ao_oesao
802209,933,a65_69,f,eo_weo_German
644048,933,a30_34,m,ao_esao_Filipino
861191,933,a50_54,m,eo_bio_Irish
446102,933,a50_54,f,ao_sao_ei
779706,933,a30_34,m,onao_Canadian
422999,933,a85_,f,eo_weo_German
222835,933,a25_29,m,ao_esao_Chinese
168502,933,a15_19,f,naao
540316,933,a50_54,m,ao_esao_Chinese
163967,933,a55_59,f,ao_esao_Filipino
301588,933,a85_,f,eo_oweo
139514,933,a75_79,f,ao_sao_ei
219251,933,a20_24,f,ao_sao_ei
905877,933,a40_44,m,ao_sao_ei
46710,933,a0_4,f,ao_esao_Chinese
833979,933,a15_19,m,lcsao
708841,933,a50_54,f,ao_esao_Chinese
910666,933,a45_49,m,ao_sao_ei
517008,933,a75_79,f,eo_eeo_Ukrainian
908861,933,a40_44,m,ao_esao_Chinese
141883,933,a25_29,f,ao_esao_Filipino
80419,933,a40_44,f,ao_esao_Chinese
795274,933,a55_59,m,naao
790613,933,a55_59,m,ao_esao_Chinese
17151,933,a75_79,m,eo_bio_Irish
790643,933,a20_24,f,ao_osao
435107,933,a20_24,m,ao_esao_Chinese
138034,933,a55_59,f,ao_esao_Chinese
58251,933,a20_24,m,ao_esao_Chinese
555573,933,a45_49,f,ao_esao_Chinese
69576,933,a50_54,f,eo_bio_Scottish
2177,933,a20_24,m,eo_eeo_Ukrainian
127281,933,a35_39,f,ao_wcameo
245086,933,a60_64,f,ao_esao_Chinese
318041,933,a10_14,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
466948,933,a50_54,f,onao_Canadian
114429,933,a0_4,m,eo_seo_Italian
668812,933,a0_4,m,ao_esao_Chinese
244109,933,a10_14,f,ao
272271,933,a30_34,f,eo_bio_Irish
175452,933,a30_34,f,eo_bio_English
670330,933,a45_49,m,ao_esao_Filipino
524993,933,a15_19,m,ao_oesao
136995,933,a5_9,m,onao_Canadian
286604,933,a40_44,m,ao_esao_Chinese
33001,933,a15_19,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
919040,933,a40_44,f,ao_sao_ei
256767,933,a35_39,f,ao_oesao
725383,933,a40_44,m,ao_esao_Chinese
111770,933,a15_19,m,naao
86553,933,a5_9,f,ao_sao_ei
389196,933,a5_9,f,ao_wcameo
19456,933,a30_34,m,onao_Canadian
108599,933,a70_74,f,ao_esao_Chinese
662092,933,a10_14,m,ao_oesao
75599,933,a70_74,f,ao_esao_Chinese
147694,933,a50_54,m,eo_seo_Italian
453403,933,a50_54,m,onao_Canadian
687900,933,a0_4,f,ao_sao_ei
807677,933,a45_49,f,ao_sao_ei
784900,933,a70_74,m,ao_sao_ei
840622,933,a45_49,m,ao_wcameo
644725,933,a5_9,f,onao_Canadian
911255,933,a75_79,m,eo_bio_Scottish
51123,933,a65_69,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
115280,933,a50_54,f,eo_bio_English
84979,933,a60_64,m,eo_seo_Italian
807925,933,a15_19,f,naao
755879,933,a40_44,f,ao
706575,933,a20_24,f,ao_wcameo
559900,933,a35_39,m,eo_bio_English
680474,933,a45_49,m,eo_bio_English
416315,933,a20_24,f,ao_esao_Chinese
454754,933,a75_79,f,eo_bio_English
285408,933,a45_49,m,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
775544,933,a15_19,m,ao_sao_ei
458808,933,a55_59,f,eo_seo_Spanish
6317,933,a85_,f,ao_oesao
883238,933,a30_34,f,ao
407957,933,a75_79,m,eo_seo_Spanish
911483,933,a55_59,m,ao_esao_Filipino
449531,933,a55_59,m,lcsao
829860,933,a25_29,m,eo_weo_German
471807,933,a20_24,m,ao_esao_Chinese
246004,933,a80_84,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
260286,933,a35_39,m,eo_fo
715025,933,a40_44,m,ao_osao
343465,933,a55_59,f,ao_esao_Chinese
762022,933,a70_74,m,eo_bio_English
383563,933,a45_49,m,eo_bio_Irish
222402,933,a15_19,m,ao_esao_Chinese
921167,933,a0_4,f,ao_esao_Chinese
409579,933,a10_14,m,ao_esao_Filipino
91023,933,a60_64,f,ao_osao
903687,933,a10_14,m,ao_esao_Chinese
641251,933,a55_59,f,eo_seo_Italian
572871,933,a20_24,f,ao_esao_Chinese
792238,933,a10_14,m,ao_esao_Chinese
217850,933,a75_79,m,ao_esao_Chinese
342545,933,a65_69,f,eo_bio_English
250963,933,a20_24,m,onao_Canadian
538079,933,a60_64,f,ao_esao_Chinese
655493,933,a55_59,f,ao_esao_Chinese
815742,933,a0_4,m,ao_sao_ei
235575,933,a15_19,m,ao_esao_Chinese
223019,933,a25_29,m,ao_esao_Chinese
858366,933,a50_54,m,eo_obio
344009,933,a35_39,f,ao_esao_Filipino
795229,933,a15_19,f,ao_esao_Chinese
871904,933,a10_14,f,ao_sao_ei
822208,933,a30_34,m,onao_Canadian
39419,933,a50_54,f,ao_esao_Filipino
46197,933,a40_44,f,eo_neo
24788,933,a15_19,m,lcsao
714630,933,a65_69,f,eo_eeo_Ukrainian
746097,933,a25_29,m,ao_sao_ei
477811,933,a30_34,f,ao_oesao
33960,933,a25_29,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
378621,933,a35_39,f,ao_oesao
818864,933,a25_29,m,eo_oeeo
22471,933,a60_64,m,ao_esao_Chinese
669976,933,a20_24,m,ao_esao_Chinese
916138,933,a75_79,m,eo_weo_Dutch
917955,933,a40_44,m,ao_oesao
280088,933,a25_29,m,ao_oesao
588700,933,a15_19,m,ao_esao_Filipino
537911,933,a10_14,m,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
684166,933,a5_9,m,ao_sao_ei
716021,933,a65_69,f,ao_esao_Filipino
614681,933,a25_29,m,ao_wcameo
665111,933,a50_54,f,ao_sao_ei
444105,933,a35_39,f,ao_sao_ei
275517,933,a20_24,m,ao_esao_Chinese
174569,933,a10_14,m,ao_esao_Filipino
556797,933,a5_9,m,ao_esao_Chinese
463938,933,a15_19,m,naao
82609,933,a30_34,f,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
491884,933,a70_74,m,ao_esao_Chinese
17457,933,a35_39,f,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
660376,933,a20_24,m,ao_wcameo
348030,933,a80_84,m,ao_oesao
342356,933,a0_4,m,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
558434,933,a50_54,f,eo_weo_German
640831,933,a15_19,f,ao_esao_Chinese
697387,933,a45_49,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
174882,933,a20_24,f,ao_esao_Chinese
927115,933,a50_54,f,eo_bio_English
582975,933,a10_14,m,ao_oesao
767299,933,a35_39,f,eo_oeeo
830320,933,a65_69,f,ao_esao_Chinese
451814,933,a50_54,m,ao_esao_Chinese
676041,933,a40_44,f,ao_sao_ei
696230,933,a25_29,m,ao_sao_ei
548144,933,a30_34,m,eo_eeo_Russian
560657,933,a35_39,m,ao_sao_ei
695341,933,a20_24,f,ao_osao
128235,933,a10_14,f,onao_Canadian
527497,933,a10_14,m,ao_sao_ei
137322,933,a60_64,m,eo_weo_German
4493,933,a20_24,m,ao_esao_Chinese
275413,933,a50_54,f,onao_Canadian
205720,933,a60_64,f,ao_sao_ei
93723,933,a85_,m,eo_eeo_Ukrainian
634262,933,a10_14,f,naao
658194,933,a55_59,f,eo_weo_German
910722,933,a5_9,f,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
151327,933,a35_39,f,ao_wcameo
605755,933,a75_79,f,ao_esao_Chinese
914097,933,a40_44,f,ao_esao_Chinese
691686,933,a15_19,m,ao_oesao
85707,933,a10_14,f,ao_esao_Chinese
71631,933,a45_49,f,ao_osao
894385,933,a45_49,m,ao_osao
394130,933,a65_69,f,eo_oseo
176210,933,a45_49,f,ao_esao_Chinese
51639,933,a35_39,m,ao_osao
309407,933,a30_34,f,ao_sao_ei
786329,933,a60_64,f,eo_bio_English
162782,933,a65_69,m,ao_oesao
361048,933,a55_59,m,ao_oesao
791417,933,a25_29,m,ao_esao_Chinese
444356,933,a20_24,m,ao_esao_Filipino
278586,933,a55_59,m,eo_weo_German
446094,933,a10_14,m,ao_esao_Chinese
623103,933,a50_54,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
766969,933,a15_19,f,ao_sao_ei
477863,933,a70_74,f,ao_sao_ei
430921,933,a65_69,m,oo
311135,933,a0_4,m,ao_esao_Chinese
568386,933,a30_34,m,lcsao
146439,933,a50_54,f,ao_oesao
895936,933,a35_39,m,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
133906,933,a50_54,m,ao_esao_Chinese
832805,933,a25_29,m,lcsao
369098,933,a45_49,m,ao
226881,933,a75_79,f,ao_oesao
867280,933,a75_79,m,eo_eeo_Ukrainian
438209,933,a65_69,m,onao_Canadian
682413,933,a15_19,f,onao_Canadian
9247,933,a35_39,m,ao_osao
544557,933,a25_29,f,ao_oesao
465950,933,a70_74,f,ao_esao_Chinese
851020,933,a40_44,m,ao_osao
578416,933,a60_64,f,ao_esao_Filipino
517885,933,a45_49,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
288713,933,a30_34,f,ao_oesao
785604,933,a50_54,m,ao_sao_ei
824195,933,a75_79,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
878026,933,a60_64,f,ao_sao_ei
343663,933,a70_74,f,ao_sao_ei
693110,933,a40_44,f,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
332052,933,a50_54,f,ao_esao_Chinese
387945,933,a30_34,m,ao_sao_ei
83635,933,a30_34,m,ao_wcameo
910406,933,a55_59,f,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
774438,933,a5_9,m,ao_sao_ei
489801,933,a60_64,f,ao_esao_Filipino
23393,933,a75_79,m,eo_neo
235348,933,a40_44,m,eo_oeeo
527784,933,a40_44,f,ao_wcameo
47506,933,a20_24,f,ao_esao_Chinese
869925,933,a25_29,m,ao_oesao
68042,933,a75_79,f,ao_esao_Chinese
538763,933,a55_59,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
95901,933,a60_64,m,eo_bio_Scottish
50225,933,a45_49,f,eo_bio_English
930365,933,a5_9,f,ao_sao_ei
710895,933,a25_29,f,ao_sao_ei
714591,933,a45_49,m,ao_oesao
757427,933,a50_54,f,eo_obio
918530,933,a60_64,m,eo_eeo_Ukrainian
304706,933,a10_14,f,onao_Canadian
474101,933,a55_59,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
910296,933,a50_54,f,ao_esao_Chinese
597470,933,a55_59,f,ao_esao_Chinese
14417,933,a45_49,f,eo_oseo
504248,933,a25_29,m,ao_wcameo
685314,933,a65_69,m,eo_bio_English
835112,933,a55_59,m,eo_bio_English
15281,933,a50_54,f,ao_esao_Chinese
106319,933,a15_19,m,eo_oseo
705127,933,a5_9,f,ao_oesao
378940,933,a55_59,f,ao_esao_Chinese
580456,933,a40_44,f,ao_sao_ei
601876,933,a85_,f,ao_oesao
141759,933,a15_19,f,ao_esao_Chinese
439312,933,a20_24,f,ao_wcameo
926646,933,a25_29,f,ao_esao_Chinese
407576,933,a40_44,m,ao_esao_Chinese
590936,933,a55_59,m,ao_esao_Chinese
927889,933,a5_9,f,ao_esao_Chinese
535985,933,a10_14,m,ao_esao_Filipino
356492,933,a80_84,m,eo_bio_English
331895,933,a10_14,f,ao
658177,933,a5_9,m,ao_esao_Chinese
381668,933,a35_39,m,ao_esao_Filipino
297440,933,a45_49,m,eo_weo_Dutch
186840,933,a5_9,m,onao_Canadian
702730,933,a10_14,m,eo_weo_German
327747,933,a15_19,m,ao_esao_Chinese
45885,933,a65_69,f,eo_bio_English
284519,933,a15_19,f,ao_esao_Chinese
485437,933,a45_49,f,ao_esao_Filipino
720559,933,a20_24,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
685644,933,a60_64,f,onao_Canadian
142357,933,a50_54,f,ao_esao_Chinese
177790,933,a60_64,f,eo_fo
128797,933,a20_24,m,eo_seo_Italian
383788,933,a50_54,m,eo_seo_Portuguese
656389,933,a10_14,m,ao_oesao
104554,933,a5_9,m,ao_sao_ei
667592,933,a10_14,m,ao_oesao
214895,933,a40_44,m,ao_wcameo
566279,933,a45_49,f,ao_osao
455763,933,a20_24,m,eo_bio_Irish
437570,933,a65_69,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
308568,933,a0_4,f,ao_esao_Chinese
671958,933,a35_39,f,eo_weo_Dutch
290742,933,a60_64,f,ao_esao_Chinese
614898,933,a40_44,m,onao_Canadian
604517,933,a40_44,m,ao_sao_ei
621264,933,a5_9,m,ao_sao_ei
152107,933,a45_49,f,ao_sao_ei
138121,933,a45_49,m,eo_oseo
826737,933,a45_49,f,ao_oesao
413110,933,a40_44,m,ao_sao_ei
301632,933,a15_19,m,onao_Canadian
318615,933,a75_79,f,ao_esao_Chinese
314000,933,a50_54,f,eo_seo_Portuguese
94829,933,a25_29,f,ao_oesao
586014,933,a40_44,m,ao_esao_Chinese
117937,933,a70_74,m,naao
181831,933,a80_84,f,eo_bio_Scottish
90099,933,a60_64,f,ao_wcameo
638028,933,a25_29,m,ao_esao_Chinese
343948,933,a40_44,m,ao_esao_Chinese
13849,933,a50_54,f,eo_eeo_Ukrainian
570901,933,a5_9,f,ao_wcameo
31904,933,a70_74,f,eo_bio_Scottish
424226,933,a45_49,m,onao_Canadian
422122,933,a70_74,m,onao_Canadian
550541,933,a80_84,m,eo_neo
206153,933,a45_49,f,ao_sao_ei
109087,933,a0_4,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
470728,933,a30_34,m,onao_Canadian
28000,933,a15_19,f,ao_oesao
88581,933,a65_69,m,ao_sao_ei
813778,933,a0_4,m,ao_esao_Chinese
397768,933,a15_19,m,ao_esao_Chinese
285696,933,a60_64,f,eo_weo_German
159247,933,a20_24,f,ao_sao_ei
230579,933,a60_64,f,ao_esao_Chinese
260286,933,a35_39,m,eo_fo
319172,933,a10_14,f,onao_Canadian
115722,933,a10_14,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
565237,933,a65_69,m,eo_eeo_Polish
174261,933,a40_44,f,ao_oesao
57210,933,a65_69,m,eo_bio_English
853254,933,a15_19,m,eo_eeo_Russian
739423,933,a25_29,m,ao_oesao
236145,933,a15_19,m,onao_Canadian
310764,933,a35_39,f,ao_esao_Chinese
282464,933,a75_79,f,onao_Canadian
739417,933,a70_74,f,ao_esao_Chinese
820673,933,a30_34,f,eo_seo_Portuguese
433604,933,a10_14,m,ao_esao_Filipino
267337,933,a40_44,m,onao_Canadian
600188,933,a55_59,m,eo_bio_Irish
172492,933,a60_64,m,ao_sao_ei
369886,933,a25_29,f,ao_oesao
543327,933,a55_59,f,ao_esao_Chinese
680901,933,a45_49,m,eo_eeo_Ukrainian
607808,933,a20_24,f,ao_esao_Chinese
210597,933,a50_54,m,eo_bio_Scottish
658891,933,a50_54,m,ao_sao_ei
98267,933,a25_29,f,lcsao
432179,933,a30_34,f,ao_esao_Chinese
389777,933,a50_54,f,ao_esao_Chinese
185259,933,a15_19,m,ao_esao_Chinese
534748,933,a55_59,f,eo_seo_Italian
792311,933,a60_64,m,onao_Canadian
294283,933,a55_59,m,eo_weo_Dutch
646806,933,a20_24,f,ao_oesao
234970,933,a10_14,f,ao_sao_ei
604042,933,a30_34,m,ao_oesao
513466,933,a25_29,m,ao_esao_Chinese
735081,933,a25_29,f,eo_eeo_Ukrainian
722108,933,a65_69,f,lcsao
65749,933,a55_59,m,ao_esao_Chinese
859675,933,a65_69,f,ao_sao_ei
323496,933,a35_39,m,lcsao
665474,933,a45_49,f,ao_esao_Chinese
564876,933,a40_44,m,ao_sao_ei
128181,933,a40_44,f,ao_sao_ei
922862,933,a20_24,m,eo_bio_English
531169,933,a45_49,f,ao_esao_Chinese
773467,933,a65_69,f,eo_seo_Italian
116781,933,a70_74,m,eo_bio_English
241959,933,a60_64,f,eo_eeo_Polish
249257,933,a15_19,f,ao_oesao
445698,933,a5_9,f,ao_wcameo
928462,933,a35_39,f,ao_esao_Filipino
846487,933,a10_14,m,ao
900130,933,a85_,f,eo_fo
745460,933,a80_84,f,eo_seo_Portuguese
233410,933,a15_19,f,ao_oesao
408070,933,a25_29,f,ao_esao_Chinese
641467,933,a55_59,m,eo_seo_Italian
765933,933,a50_54,f,ao_esao_Chinese
271592,933,a40_44,m,ao_oesao
324486,933,a10_14,f,ao_esao_Chinese
238702,933,a60_64,m,onao_Canadian
651398,933,a55_59,m,ao_esao_Filipino
609235,933,a50_54,f,ao
356532,933,a5_9,m,oco
397081,933,a5_9,f,ao_sao_ei
524726,933,a45_49,f,ao_esao_Chinese
108372,933,a50_54,m,eo_bio_Irish
288879,933,a45_49,m,ao_esao_Chinese
658161,933,a30_34,m,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
184294,933,a70_74,f,ao_esao_Filipino
915012,933,a15_19,m,ao_esao_Chinese
336531,933,a70_74,f,eo_bio_English
412959,933,a15_19,m,ao_esao_Chinese
320531,933,a5_9,f,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
75599,933,a70_74,f,ao_esao_Chinese
322830,933,a25_29,m,onao_Canadian
851031,933,a50_54,f,eo_weo_German
555402,933,a15_19,f,oo
352448,933,a45_49,m,ao_esao_Chinese
258537,933,a55_59,f,ao_esao_Chinese
741509,933,a10_14,f,ao_esao_Filipino
89564,933,a10_14,m,eo_oseo
904663,933,a45_49,f,ao_sao_ei
304473,933,a65_69,m,ao_wcameo
500143,933,a75_79,f,eo_seo_Italian
587073,933,a20_24,m,ao_wcameo
500824,933,a55_59,m,ao_esao_Chinese
84400,933,a40_44,m,ao_sao_ei
436311,933,a20_24,f,ao_esao_Chinese
95373,933,a35_39,f,ao_esao_Filipino
447213,933,a35_39,f,ao
78294,933,a55_59,f,eo_bio_Irish
573958,933,a40_44,f,ao_esao_Chinese
709341,933,a30_34,m,ao_esao_Chinese
882134,933,a55_59,m,ao_sao_ei
272156,933,a10_14,m,onao_Canadian
596131,933,a65_69,f,eo_bio_Scottish
131510,933,a65_69,f,ao_sao_ei
40052,933,a45_49,f,ao_esao_Chinese
354189,933,a20_24,m,ao_sao_ei
719340,933,a0_4,f,onao_Canadian
507879,933,a55_59,m,eo_weo_German
683375,933,a35_39,m,ao_esao_Chinese
169848,933,a50_54,m,ao_oesao
521498,933,a10_14,f,eo_bio_English
392958,933,a55_59,m,ao_sao_ei
163747,933,a25_29,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
816852,933,a50_54,f,ao_esao_Chinese
612022,933,a60_64,f,ao_esao_Chinese
740005,933,a5_9,m,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
98004,933,a15_19,f,eo_oeeo
358675,933,a25_29,m,ao_wcameo
750653,933,a60_64,m,ao_oesao
757054,933,a70_74,f,ao_esao_Chinese
706949,933,a10_14,m,ao_sao_ei
373501,933,a30_34,f,ao_esao_Chinese
700458,933,a15_19,f,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
865336,933,a25_29,f,onao_Canadian
681355,933,a5_9,f,eo_seo_Italian
255041,933,a45_49,f,ao_oesao
265351,933,a50_54,m,eo_bio_English
804371,933,a40_44,m,ao_esao_Filipino
411783,933,a85_,f,eo_bio_English
160170,933,a50_54,f,ao_esao_Filipino
119256,933,a0_4,f,onao_Canadian
671061,933,a40_44,f,ao_esao_Chinese
194678,933,a50_54,m,ao_esao_Chinese
765961,933,a50_54,m,ao_esao_Chinese
841907,933,a65_69,f,ao_esao_Chinese
654400,933,a40_44,f,eo_oeeo
208675,933,a45_49,f,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
586886,933,a40_44,m,eo_bio_English
162119,933,a5_9,m,onao_Canadian
700002,933,a25_29,m,ao_oesao
657606,933,a25_29,m,eo_seo_Spanish
594412,933,a15_19,m,eo_bio_English
113340,933,a45_49,f,ao_esao_Chinese
107400,933,a70_74,m,onao_Canadian
200052,933,a15_19,m,ao
305481,933,a25_29,f,ao_sao_ei
281221,933,a25_29,f,ao_esao_Chinese
561340,933,a40_44,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
522016,933,a15_19,f,ao_oesao
88260,933,a40_44,f,ao_oesao
370269,933,a70_74,m,eo_fo
778152,933,a40_44,f,ao_oesao
204937,933,a25_29,f,ao_esao_Filipino
818342,933,a15_19,f,eo_bio_English
74972,933,a75_79,m,ao_esao_Chinese
736334,933,a10_14,m,ao_sao_ei
391241,933,a5_9,m,ao_sao_ei
207830,933,a35_39,m,ao_sao_ei
809286,933,a60_64,m,ao_esao_Filipino
55571,933,a45_49,f,ao_wcameo
881867,933,a45_49,f,eo_bio_English
768824,933,a75_79,m,ao_sao_ei
499310,933,a25_29,f,lcsao
897309,933,a50_54,f,ao_esao_Chinese
424749,933,a5_9,m,ao_esao_Chinese
200199,933,a10_14,m,ao_esao_Chinese
762032,933,a60_64,f,ao_esao_Chinese
287582,933,a50_54,m,ao_sao_ei
501367,933,a20_24,m,ao_sao_ei
375895,933,a50_54,m,ao_esao_Chinese
192112,933,a30_34,f,eo_bio_English
626766,933,a35_39,m,ao_sao_ei
481605,933,a30_34,f,ao_sao_ei
339609,933,a40_44,f,ao_oesao
440567,933,a50_54,m,eo_oseo
510889,933,a70_74,f,ao_esao_Chinese
564750,933,a50_54,m,eo_seo_Italian
103675,933,a50_54,m,ao_osao
427999,933,a50_54,m,onao_Canadian
151241,933,a40_44,m,ao_wcameo
561705,933,a10_14,m,ao_esao_Chinese
604548,933,a25_29,m,ao_oesao
437400,933,a70_74,m,eo_bio_English
457788,933,a65_69,m,ao_esao_Chinese
452706,933,a15_19,m,onao_Canadian
277459,933,a20_24,m,ao_esao_Chinese
502541,933,a50_54,m,ao_esao_Chinese
867717,933,a55_59,m,ao_esao_Filipino
837779,933,a55_59,m,eo_weo_Dutch
113940,933,a20_24,m,ao_esao_Filipino
57312,933,a50_54,m,eo_weo_Dutch
323765,933,a45_49,f,ao_esao_Filipino
187600,933,a70_74,m,ao_esao_Chinese
918936,933,a45_49,f,eo_fo
914673,933,a60_64,f,ao_esao_Chinese
391017,933,a30_34,m,onao_Canadian
728539,933,a25_29,f,lcsao
344878,933,a0_4,f,eo_bio_English
720584,933,a25_29,m,ao_sao_ei
393227,933,a55_59,f,ao_esao_Chinese
479116,933,a45_49,f,ao_wcameo
196216,933,a60_64,m,onao_Canadian
158235,933,a45_49,m,eo_eeo_Russian
856791,933,a15_19,m,ao_esao_Chinese
80986,933,a65_69,f,onao_Canadian
259563,933,a80_84,m,ao_osao
759673,933,a5_9,f,ao_esao_Filipino
180269,933,a55_59,f,eo_neo
592644,933,a75_79,f,ao_esao_Chinese
175467,933,a30_34,m,ao_esao_Filipino
512533,933,a15_19,m,eo_eeo_Hungarian
465892,933,a20_24,m,onao_Canadian
488639,933,a45_49,f,ao_esao_Chinese
114075,933,a50_54,f,ao_esao_Filipino
138737,933,a10_14,m,eo_bio_English
346137,933,a65_69,m,ao_esao_Chinese
653684,933,a60_64,f,ao_sao_ei
433730,933,a70_74,f,ao_sao_ei
732427,933,a5_9,f,ao_wcameo
407616,933,a15_19,m,ao_esao_Chinese
271627,933,a45_49,f,ao_esao_Filipino
656768,933,a45_49,m,eo_neo
314011,933,a25_29,f,ao_sao_ei
55415,933,a80_84,m,ao_oesao
282325,933,a50_54,f,ao_osao
197130,933,a80_84,f,ao_esao_Chinese
697069,933,a45_49,f,ao_sao_ei
463360,933,a65_69,f,ao_sao_ei
32969,933,a10_14,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
370613,933,a30_34,f,eo_bio_English
388296,933,a30_34,m,eo_bio_English
399802,933,a40_44,m,lcsao
108673,933,a40_44,f,ao_sao_ei
546980,933,a15_19,m,ao_oesao
806793,933,a60_64,f,eo_bio_Scottish
52352,933,a60_64,f,ao_esao_Chinese
766880,933,a75_79,m,eo_weo_German
119582,933,a55_59,m,ao_esao_Chinese
232545,933,a45_49,m,eo_seo_Italian
895927,933,a85_,f,onao_Canadian
480846,933,a45_49,f,ao_esao_Filipino
