PPSORT,CMA,AGE,SEX,RACE
59286,933,a50_54,m,naao
673458,933,a65_69,f,eo_bio_English
47038,933,a25_29,f,ao_oesao
461027,933,a55_59,f,ao_esao_Chinese
562082,933,a40_44,m,ao_oesao
214924,933,a5_9,m,onao_Canadian
14844,933,a80_84,f,onao_Canadian
900804,933,a70_74,m,eo_oseo
285549,933,a40_44,m,ao_esao_Chinese
4693,933,a20_24,f,ao_sao_ei
231392,933,a5_9,f,ao_esao_Chinese
200115,933,a50_54,f,ao_oesao
250752,933,a0_4,f,onao_Canadian
882867,933,a50_54,f,ao_esao_Chinese
409570,933,a70_74,f,ao_esao_Chinese
522144,933,a40_44,m,eo_bio_English
122447,933,a30_34,m,ao_sao_ei
499327,933,a40_44,f,ao_wcameo
486163,933,a20_24,m,ao_sao_ei
721375,933,a40_44,f,ao_esao_Chinese
780720,933,a20_24,f,eo_bio_English
679819,933,a10_14,f,eo_weo_German
42195,933,a50_54,f,ao_sao_ei
114249,933,a85_,m,ao_esao_Chinese
348313,933,a50_54,f,onao_Canadian
23809,933,a15_19,m,ao_oesao
611799,933,a20_24,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
75447,933,a10_14,m,ao_sao_ei
899505,933,a35_39,f,ao_sao_ei
462025,933,a45_49,m,eo_bio_English
638194,933,a50_54,m,ao_esao_Filipino
180794,933,a65_69,f,eo_weo_Dutch
721967,933,a55_59,f,lcsao
349296,933,a0_4,m,ao_sao_ei
763008,933,a40_44,f,eo_bio_English
602141,933,a50_54,f,eo_obio
409110,933,a25_29,f,ao_sao_ei
462385,933,a55_59,m,ao_oesao
725961,933,a15_19,m,eo_eeo_Russian
405591,933,a65_69,m,ao_esao_Chinese
394370,933,a45_49,m,eo_bio_Scottish
870091,933,a25_29,m,lcsao
463183,933,a15_19,f,naao
854820,933,a45_49,m,ao_oesao
692988,933,a5_9,f,ao_esao_Chinese
387774,933,a15_19,m,ao_esao_Filipino
544964,933,a40_44,f,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
915198,933,a10_14,m,ao_sao_ei
621635,933,a35_39,f,ao
739964,933,a60_64,f,ao_oesao
527889,933,a25_29,m,eo_seo_Spanish
264112,933,a0_4,f,eo_eeo_Polish
326548,933,a75_79,f,eo_bio_Scottish
154265,933,a50_54,f,ao_oesao
231725,933,a70_74,m,ao_esao_Chinese
841595,933,a5_9,f,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
282727,933,a40_44,m,onao_Canadian
548320,933,a5_9,f,ao_oesao
390441,933,a15_19,m,ao_esao_Chinese
253116,933,a20_24,m,naao
737089,933,a35_39,m,ao_esao_Chinese
888853,933,a15_19,m,onao_Canadian
844326,933,a50_54,m,onao_Canadian
394449,933,a5_9,f,ao_sao_ei
777192,933,a50_54,m,ao_esao_Filipino
523866,933,a50_54,f,eo_oeeo
907710,933,a5_9,m,ao_esao_Chinese
277446,933,a35_39,m,ao_esao_Filipino
892414,933,a5_9,m,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
824353,933,a40_44,f,ao_esao_Filipino
296480,933,a30_34,m,ao_oesao
626231,933,a45_49,m,ao
635290,933,a85_,f,eo_fo
541381,933,a45_49,m,ao_sao_ei
593200,933,a20_24,m,eo_weo_German
307882,933,a0_4,m,ao_esao_Filipino
372182,933,a45_49,f,ao_esao_Chinese
737300,933,a10_14,f,ao_sao_ei
487747,933,a45_49,f,ao_esao_Chinese
360798,933,a20_24,f,ao_esao_Chinese
179238,933,a0_4,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
865048,933,a45_49,f,eo_weo_German
538344,933,a20_24,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
217002,933,a30_34,m,eo_weo_German
533259,933,a15_19,m,ao_oesao
172102,933,a55_59,m,eo_bio_Scottish
906897,933,a30_34,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
846885,933,a20_24,f,eo_bio_Scottish
693190,933,a5_9,f,onao_Canadian
496191,933,a70_74,f,ao_oesao
599140,933,a50_54,m,eo_oseo
560627,933,a85_,f,eo_bio_Scottish
605880,933,a15_19,m,ao_wcameo
777728,933,a0_4,f,ao_sao_ei
228336,933,a40_44,f,ao_sao_ei
722361,933,a70_74,f,ao_esao_Chinese
537834,933,a50_54,m,ao_sao_ei
20893,933,a85_,f,eo_weo_German
522909,933,a80_84,f,eo_weo_German
482705,933,a20_24,m,eo_eeo_Polish
850653,933,a25_29,m,eo_bio_English
479816,933,a55_59,m,ao_esao_Filipino
36901,933,a10_14,f,ao_sao_ei
42023,933,a60_64,f,eo_bio_English
522929,933,a40_44,m,eo_oseo
200807,933,a70_74,m,ao_esao_Chinese
91506,933,a30_34,m,eo_oeo
387322,933,a70_74,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
684256,933,a20_24,m,ao_esao_Chinese
100961,933,a45_49,m,ao_esao_Chinese
587399,933,a65_69,f,eo_bio_English
373860,933,a85_,f,eo_weo_German
874352,933,a25_29,f,ao_sao_ei
872581,933,a60_64,m,onao_Canadian
839166,933,a30_34,m,ao_esao_Chinese
61744,933,a85_,m,eo_neo
901502,933,a70_74,f,onao_Canadian
328628,933,a50_54,m,eo_bio_English
50382,933,a15_19,m,eo_weo_German
627443,933,a30_34,m,ao_oesao
663472,933,a65_69,m,eo_bio_Irish
899560,933,a50_54,m,eo_bio_Scottish
241263,933,a75_79,f,eo_seo_Italian
392914,933,a45_49,m,eo_oeeo
463897,933,a45_49,m,ao_esao_Filipino
247779,933,a85_,m,eo_bio_English
738876,933,a85_,f,ao_oesao
523799,933,a10_14,f,ao_oesao
288713,933,a30_34,f,ao_oesao
73970,933,a10_14,m,onao_Canadian
720584,933,a25_29,m,ao_sao_ei
919421,933,a55_59,m,onao_Canadian
744008,933,a25_29,f,onao_Canadian
126930,933,a10_14,f,naao
88572,933,a50_54,f,ao_esao_Chinese
277217,933,a20_24,m,ao_esao_Chinese
446246,933,a40_44,m,eo_bio_English
118173,933,a60_64,m,eo_oseo
724407,933,a60_64,m,ao_esao_Chinese
532348,933,a10_14,f,ao_wcameo
18686,933,a45_49,f,ao_esao_Filipino
280063,933,a40_44,f,eo_bio_English
343130,933,a10_14,m,onao_Canadian
353942,933,a45_49,f,eo_weo_Dutch
145616,933,a65_69,m,ao_esao_Chinese
865490,933,a50_54,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
235382,933,a55_59,f,ao_oesao
79426,933,a60_64,f,ao_sao_ei
780694,933,a5_9,f,ao_esao_Filipino
370436,933,a65_69,f,ao_oesao
301588,933,a85_,f,eo_oweo
236976,933,a60_64,f,ao_esao_Chinese
81093,933,a15_19,f,ao_esao_Filipino
4007,933,a50_54,m,onao_Canadian
586995,933,a45_49,m,ao_esao_Filipino
652623,933,a5_9,m,ao_sao_ei
21493,933,a45_49,m,ao_esao_Chinese
541895,933,a65_69,m,eo_bio_English
749656,933,a45_49,f,eo_bio_English
381993,933,a55_59,m,eo_eeo_Polish
644485,933,a35_39,f,eo_eeo_Polish
576986,933,a65_69,m,ao_oesao
386800,933,a35_39,f,ao_sao_ei
795818,933,a65_69,f,onao_Canadian
356537,933,a70_74,m,eo_fo
133478,933,a0_4,f,eo_oeeo
506592,933,a60_64,m,ao_osao
796864,933,a50_54,m,eo_bio_English
617571,933,a10_14,m,ao_sao_ei
729904,933,a15_19,f,ao_sao_ei
719436,933,a65_69,m,eo_seo_Portuguese
898694,933,a10_14,f,ao_sao_ei
670068,933,a85_,f,ao_esao_Chinese
1458,933,a35_39,f,ao_esao_Chinese
766250,933,a60_64,m,ao_esao_Filipino
268770,933,a60_64,m,eo_weo_Dutch
293523,933,a10_14,f,ao_wcameo
424958,933,a15_19,m,ao_oesao
334704,933,a20_24,f,ao_sao_ei
452660,933,a40_44,m,ao_esao_Filipino
774029,933,a30_34,m,onao_Canadian
733379,933,a80_84,f,eo_weo_German
617512,933,a55_59,m,onao_Canadian
769481,933,a20_24,m,ao_sao_ei
133413,933,a25_29,f,ao_esao_Chinese
399099,933,a10_14,m,eo_bio_Scottish
1829,933,a30_34,f,ao_esao_Chinese
584620,933,a70_74,f,eo_bio_English
244909,933,a40_44,m,ao_esao_Chinese
559212,933,a10_14,f,ao_sao_ei
680291,933,a10_14,m,onao_Canadian
593548,933,a45_49,m,ao_oesao
133635,933,a35_39,f,eo_seo_Italian
555486,933,a25_29,m,ao_esao_Chinese
53550,933,a60_64,f,eo_weo_Dutch
445336,933,a55_59,m,ao_oesao
69742,933,a75_79,m,eo_weo_German
663116,933,a35_39,f,eo_oseo
561572,933,a50_54,m,eo_obio
745227,933,a15_19,f,ao_esao_Chinese
721066,933,a0_4,m,onao_Canadian
19271,933,a25_29,f,ao_esao_Chinese
912451,933,a20_24,f,ao_esao_Chinese
144736,933,a50_54,f,eo_seo_Italian
896143,933,a5_9,m,ao_esao_Chinese
58427,933,a65_69,f,ao_esao_Chinese
682592,933,a55_59,m,eo_bio_Scottish
761231,933,a65_69,f,eo_bio_English
217725,933,a80_84,f,ao_esao_Chinese
132015,933,a45_49,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
440773,933,a55_59,m,ao_esao_Chinese
636873,933,a45_49,f,eo_bio_Irish
648131,933,a10_14,m,ao_esao_Filipino
300190,933,a50_54,m,onao_Canadian
813587,933,a70_74,m,eo_bio_English
315357,933,a25_29,f,ao_osao
731811,933,a35_39,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
450705,933,a35_39,m,eo_weo_Dutch
186346,933,a60_64,m,ao_esao_Chinese
278700,933,a70_74,f,onao_Canadian
21009,933,a25_29,m,ao_esao_Chinese
526913,933,a45_49,m,eo_weo_German
793238,933,a50_54,m,ao_esao_Chinese
686113,933,a85_,f,ao_esao_Chinese
203156,933,a30_34,f,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
588215,933,a40_44,m,eo_eeo_Polish
398882,933,a10_14,m,ao_sao_ei
775092,933,a40_44,f,ao_esao_Chinese
476835,933,a30_34,m,ao_esao_Chinese
569301,933,a10_14,m,ao_sao_ei
580922,933,a80_84,f,ao_esao_Chinese
710673,933,a55_59,f,eo_weo_German
823292,933,a20_24,f,ao_sao_ei
120777,933,a5_9,m,eo_oeeo
490560,933,a35_39,m,ao_oesao
110155,933,a20_24,m,ao_esao_Chinese
586422,933,a50_54,m,ao_sao_ei
522310,933,a60_64,f,eo_bio_English
367588,933,a45_49,f,ao_wcameo
479470,933,a10_14,f,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
170830,933,a80_84,m,ao_esao_Chinese
115106,933,a15_19,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
193818,933,a40_44,m,onao_Canadian
280031,933,a25_29,m,ao_esao_Chinese
155652,933,a70_74,m,ao_esao_Chinese
682176,933,a15_19,f,ao_esao_Filipino
593113,933,a25_29,f,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
2377,933,a65_69,f,ao_esao_Filipino
336335,933,a60_64,f,eo_weo_German
785491,933,a30_34,f,ao_esao_Filipino
645014,933,a10_14,f,eo_weo_German
273863,933,a10_14,f,ao_osao
80959,933,a30_34,f,ao_sao_ei
730866,933,a20_24,m,ao_esao_Chinese
869500,933,a50_54,m,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
592317,933,a40_44,f,onao_Canadian
261297,933,a35_39,f,ao_esao_Chinese
540457,933,a70_74,f,ao_esao_Chinese
343976,933,a45_49,m,onao_Canadian
179517,933,a30_34,f,ao_sao_ei
646932,933,a40_44,f,eo_oweo
379636,933,a20_24,f,ao_sao_ei
868198,933,a55_59,f,eo_neo
343198,933,a20_24,m,ao_oesao
521505,933,a55_59,m,eo_bio_Scottish
60694,933,a35_39,m,eo_oseo
362687,933,a45_49,m,onao_Canadian
29532,933,a10_14,f,eo_eeo_Hungarian
311610,933,a45_49,f,eo_oeeo
565917,933,a45_49,m,eo_seo_Portuguese
835011,933,a55_59,f,ao_esao_Chinese
571869,933,a0_4,m,oo
49182,933,a35_39,f,eo_eeo_Ukrainian
405588,933,a55_59,m,ao_esao_Filipino
826519,933,a40_44,m,eo_bio_English
202338,933,a35_39,f,ao_esao_Chinese
868830,933,a45_49,f,eo_bio_Irish
610768,933,a70_74,f,eo_eeo_Ukrainian
809194,933,a0_4,m,onao_Canadian
567149,933,a60_64,m,ao_esao_Chinese
853214,933,a50_54,f,ao_esao_Chinese
376575,933,a65_69,f,ao_sao_ei
618908,933,a5_9,m,eo_neo
835011,933,a55_59,f,ao_esao_Chinese
318660,933,a45_49,f,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
450002,933,a20_24,f,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
301130,933,a5_9,f,ao_oesao
167325,933,a55_59,m,ao_esao_Chinese
917191,933,a65_69,m,oo
895927,933,a85_,f,onao_Canadian
548661,933,a60_64,m,ao_esao_Chinese
146798,933,a15_19,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
124317,933,a65_69,f,ao_esao_Chinese
626893,933,a85_,m,eo_bio_Scottish
776629,933,a55_59,m,ao_esao_Chinese
365480,933,a10_14,m,eo_seo_Spanish
765493,933,a0_4,f,onao_Canadian
240096,933,a45_49,f,ao_sao_ei
142469,933,a40_44,f,ao_osao
729601,933,a35_39,m,ao_wcameo
325409,933,a30_34,m,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
638659,933,a50_54,f,ao_sao_ei
483946,933,a25_29,m,ao_oesao
538551,933,a40_44,m,ao_sao_ei
404597,933,a45_49,m,ao_esao_Filipino
94765,933,a55_59,m,ao_esao_Chinese
290189,933,a40_44,f,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
729367,933,a45_49,m,ao_sao_ei
351803,933,a30_34,f,ao_esao_Filipino
898585,933,a10_14,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
159229,933,a20_24,m,eo_bio_English
387195,933,a70_74,m,eo_obio
215773,933,a35_39,f,ao_oesao
374328,933,a50_54,f,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
386564,933,a50_54,m,ao_esao_Filipino
247633,933,a5_9,f,ao_sao_ei
848299,933,a30_34,f,ao_esao_Chinese
324046,933,a15_19,m,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
673461,933,a60_64,m,ao_esao_Chinese
870012,933,a55_59,m,ao_esao_Chinese
115625,933,a75_79,m,ao_esao_Chinese
176490,933,a30_34,f,ao_esao_Chinese
655271,933,a40_44,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
362742,933,a70_74,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
317529,933,a80_84,m,ao_sao_ei
419986,933,a40_44,m,eo_weo_German
739558,933,a5_9,m,ao_oesao
400057,933,a40_44,m,ao_sao_ei
878562,933,a5_9,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
201137,933,a0_4,f,naao
233541,933,a75_79,f,eo_neo
828279,933,a20_24,m,ao_esao_Chinese
680318,933,a45_49,f,ao_esao_Filipino
584889,933,a30_34,m,eo_bio_English
79164,933,a5_9,f,ao_wcameo
685426,933,a65_69,m,eo_bio_English
204989,933,a45_49,m,ao_esao_Chinese
275846,933,a70_74,m,eo_bio_English
735451,933,a65_69,f,ao_esao_Filipino
263900,933,a35_39,m,ao_esao_Chinese
358163,933,a35_39,m,ao_wcameo
674958,933,a65_69,f,ao_esao_Chinese
888179,933,a40_44,m,eo_fo
39542,933,a50_54,f,ao_esao_Chinese
313044,933,a65_69,f,ao_esao_Chinese
205883,933,a40_44,m,ao_sao_ei
308353,933,a15_19,f,eo_eeo_Polish
611855,933,a55_59,m,ao_esao_Chinese
24124,933,a35_39,m,eo_bio_English
244219,933,a10_14,f,onao_Canadian
439049,933,a20_24,m,ao_esao_Chinese
657944,933,a35_39,m,ao_oesao
158360,933,a75_79,f,ao_esao_Chinese
877129,933,a5_9,f,ao
515002,933,a25_29,f,eo_weo_Dutch
266786,933,a30_34,f,ao_oesao
698932,933,a60_64,m,onao_Canadian
184597,933,a60_64,m,ao_esao_Chinese
648142,933,a85_,f,eo_bio_English
846162,933,a30_34,f,ao_esao_Chinese
676604,933,a20_24,m,ao_esao_Chinese
450669,933,a55_59,m,ao
501106,933,a45_49,m,eo_obio
429409,933,a45_49,f,ao_esao_Filipino
364781,933,a50_54,f,ao_esao_Chinese
521503,933,a65_69,f,ao_esao_Chinese
545924,933,a30_34,f,ao_osao
447743,933,a80_84,m,ao_sao_ei
347168,933,a45_49,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
690103,933,a40_44,f,ao_sao_ei
706998,933,a15_19,f,onao_Canadian
854583,933,a40_44,f,ao_esao_Filipino
534662,933,a40_44,f,ao_esao_Chinese
471956,933,a30_34,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
490376,933,a35_39,f,eo_eeo_Ukrainian
820346,933,a60_64,f,ao_esao_Chinese
246288,933,a25_29,m,eo_oseo
414593,933,a85_,m,ao_esao_Chinese
737941,933,a25_29,m,eo_weo_Dutch
164160,933,a5_9,m,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
380350,933,a45_49,m,ao_oesao
917191,933,a65_69,m,oo
637883,933,a45_49,m,ao_sao_ei
817628,933,a85_,m,eo_weo_German
146867,933,a10_14,f,eo_bio_Irish
748553,933,a75_79,f,eo_seo_Italian
690836,933,a15_19,f,ao_oesao
156890,933,a15_19,f,ao_sao_ei
80072,933,a50_54,m,ao_esao_Chinese
534692,933,a70_74,f,eo_bio_English
148573,933,a60_64,m,ao_esao_Chinese
86197,933,a85_,f,eo_weo_German
369564,933,a65_69,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
289959,933,a50_54,m,ao_sao_ei
903810,933,a10_14,m,ao_sao_ei
637003,933,a5_9,m,ao_esao_Chinese
447575,933,a50_54,m,eo_seo_Italian
6802,933,a60_64,m,ao_esao_Chinese
22928,933,a15_19,m,ao_esao_Chinese
809155,933,a55_59,m,eo_bio_English
803970,933,a20_24,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
201941,933,a55_59,m,onao_Canadian
176638,933,a15_19,f,ao_oesao
13368,933,a60_64,m,eo_bio_Scottish
116217,933,a10_14,m,ao
227086,933,a15_19,m,ao_oesao
3582,933,a70_74,m,eo_weo_German
888483,933,a60_64,f,ao_sao_ei
763280,933,a60_64,f,ao_esao_Chinese
296764,933,a40_44,m,ao_sao_ei
627815,933,a65_69,f,onao_Canadian
191495,933,a40_44,m,eo_bio_English
109401,933,a40_44,f,ao_esao_Filipino
48815,933,a25_29,f,ao_oesao
248525,933,a40_44,f,ao_sao_ei
218303,933,a40_44,m,onao_Canadian
67556,933,a10_14,f,ao_sao_ei
395817,933,a55_59,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
888483,933,a60_64,f,ao_sao_ei
9826,933,a50_54,m,ao_wcameo
339666,933,a45_49,f,ao_esao_Filipino
74766,933,a45_49,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
328153,933,a5_9,f,ao_oesao
175624,933,a50_54,m,ao_esao_Chinese
46294,933,a35_39,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
429821,933,a25_29,f,ao_esao_Chinese
804763,933,a50_54,m,ao_esao_Filipino
807869,933,a70_74,f,ao_esao_Chinese
766086,933,a60_64,f,eo_oseo
192534,933,a20_24,m,onao_Canadian
166092,933,a70_74,f,ao_sao_ei
94136,933,a30_34,f,ao_esao_Chinese
527154,933,a30_34,m,ao
696080,933,a25_29,m,ao_esao_Chinese
527647,933,a80_84,m,ao_oesao
780766,933,a20_24,m,ao_esao_Chinese
30202,933,a40_44,m,eo_weo_German
163570,933,a45_49,m,eo_eeo_Ukrainian
21151,933,a50_54,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
16413,933,a60_64,f,ao_sao_ei
733307,933,a50_54,m,eo_bio_Irish
854133,933,a20_24,f,naao
689939,933,a0_4,m,ao_esao_Chinese
460588,933,a65_69,f,ao_sao_ei
405773,933,a25_29,m,ao_esao_Filipino
398651,933,a45_49,m,ao_osao
485912,933,a65_69,m,ao_esao_Filipino
813047,933,a40_44,m,ao_wcameo
757856,933,a35_39,f,ao_esao_Chinese
891196,933,a45_49,m,eo_fo
34299,933,a85_,m,eo_weo_Dutch
160646,933,a35_39,m,ao_oesao
855455,933,a15_19,f,ao_esao_Filipino
642998,933,a35_39,f,ao_oesao
356617,933,a20_24,f,ao_oesao
794899,933,a55_59,f,ao_oesao
886189,933,a15_19,f,ao_esao_Chinese
87221,933,a80_84,m,eo_bio_English
824891,933,a75_79,m,ao_esao_Filipino
619421,933,a35_39,m,ao_esao_Chinese
865737,933,a25_29,f,ao_esao_Chinese
181851,933,a0_4,f,ao_oesao
324326,933,a0_4,f,ao_oesao
120429,933,a75_79,m,eo_bio_English
566924,933,a65_69,f,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
244985,933,a80_84,f,ao_esao_Filipino
313307,933,a15_19,f,onao_Canadian
196046,933,a65_69,f,ao_esao_Chinese
664921,933,a35_39,m,onao_Canadian
591276,933,a55_59,m,lcsao
847318,933,a75_79,f,ao_esao_Filipino
157379,933,a55_59,m,eo_seo_Italian
633812,933,a40_44,m,ao_wcameo
460451,933,a15_19,m,ao_sao_ei
846963,933,a65_69,f,ao_esao_Chinese
575507,933,a30_34,m,eo_weo_German
34997,933,a45_49,f,ao_sao_ei
470159,933,a75_79,f,ao_esao_Chinese
361414,933,a15_19,m,onao_Canadian
439847,933,a55_59,m,ao_esao_Chinese
383255,933,a65_69,f,ao_sao_ei
613892,933,a25_29,m,ao_esao_Chinese
224187,933,a20_24,f,ao_esao_Chinese
250740,933,a40_44,f,eo_eeo_Ukrainian
895987,933,a65_69,f,ao_sao_ei
657944,933,a35_39,m,ao_oesao
355382,933,a70_74,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
822113,933,a60_64,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
229985,933,a75_79,f,eo_bio_English
818388,933,a35_39,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
10877,933,a45_49,f,eo_oeeo
520671,933,a70_74,m,eo_bio_English
698856,933,a40_44,f,ao_esao_Chinese
510889,933,a70_74,f,ao_esao_Chinese
520130,933,a5_9,m,ao_esao_Filipino
399099,933,a10_14,m,eo_bio_Scottish
599862,933,a30_34,m,ao_sao_ei
447518,933,a30_34,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
920970,933,a0_4,m,ao_osao
762748,933,a25_29,f,ao_esao_Chinese
864690,933,a35_39,m,onao_Canadian
478726,933,a35_39,f,lcsao
855079,933,a5_9,f,onao_Canadian
549400,933,a35_39,f,ao_esao_Chinese
108365,933,a65_69,m,eo_neo
594819,933,a65_69,f,ao_esao_Chinese
246019,933,a5_9,f,ao_esao_Chinese
528146,933,a20_24,m,ao_oesao
22069,933,a50_54,f,ao_oesao
720603,933,a55_59,m,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
695879,933,a55_59,f,eo_bio_Scottish
905920,933,a70_74,f,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
629448,933,a65_69,m,ao_esao_Chinese
560685,933,a25_29,m,onao_Canadian
360132,933,a5_9,f,ao_esao_Chinese
631565,933,a45_49,f,ao_sao_ei
781278,933,a30_34,m,onao_Canadian
55463,933,a5_9,f,onao_Canadian
358032,933,a25_29,m,ao_sao_ei
312367,933,a5_9,m,ao_esao_Chinese
258191,933,a45_49,m,lcsao
462762,933,a35_39,m,ao_esao_Chinese
427922,933,a10_14,m,ao_esao_Filipino
72667,933,a20_24,m,ao_esao_Chinese
118173,933,a60_64,m,eo_oseo
656190,933,a10_14,f,ao_oesao
423437,933,a40_44,m,ao
862294,933,a55_59,m,ao_oesao
538843,933,a10_14,f,onao_Canadian
794481,933,a30_34,m,ao_oesao
732427,933,a5_9,f,ao_wcameo
422631,933,a20_24,m,onao_Canadian
290303,933,a55_59,m,eo_bio_Scottish
195611,933,a60_64,f,ao_oesao
377362,933,a65_69,f,eo_seo_Italian
108916,933,a75_79,m,eo_oseo
91776,933,a65_69,f,ao_esao_Chinese
778344,933,a20_24,m,eo_bio_English
275330,933,a10_14,m,ao_esao_Chinese
498087,933,a75_79,m,eo_bio_Scottish
629469,933,a75_79,m,ao_sao_ei
210872,933,a10_14,f,ao_esao_Chinese
46303,933,a35_39,f,eo_obio
357309,933,a25_29,f,ao_sao_ei
143852,933,a40_44,m,eo_seo_Italian
30682,933,a40_44,m,ao_esao_Filipino
179657,933,a15_19,f,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
637751,933,a0_4,f,onao_Canadian
547424,933,a70_74,m,eo_fo
153747,933,a45_49,f,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
542905,933,a60_64,m,ao_esao_Chinese
924993,933,a60_64,m,ao_wcameo
541527,933,a40_44,m,lcsao
260843,933,a75_79,f,ao_esao_Chinese
405405,933,a55_59,m,onao_Canadian
236681,933,a70_74,m,eo_bio_English
242018,933,a60_64,m,onao_Canadian
506007,933,a60_64,f,eo_seo_Italian
765490,933,a75_79,f,ao_wcameo
586668,933,a35_39,m,naao
470713,933,a0_4,f,eo_eeo_Russian
364366,933,a65_69,f,eo_weo_Dutch
711421,933,a50_54,f,eo_fo
899378,933,a45_49,m,ao_wcameo
255746,933,a5_9,m,lcsao
185333,933,a10_14,m,eo_seo_Italian
497294,933,a45_49,f,ao_esao_Chinese
664318,933,a65_69,m,eo_weo_German
80807,933,a5_9,m,ao_sao_ei
487971,933,a65_69,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
269047,933,a45_49,m,ao_esao_Filipino
763588,933,a40_44,m,ao_esao_Chinese
419639,933,a40_44,f,ao_esao_Chinese
878264,933,a10_14,m,eo_weo_Dutch
130792,933,a65_69,m,oco
108327,933,a25_29,m,ao_wcameo
698282,933,a30_34,f,ao_sao_ei
329335,933,a50_54,m,ao_oesao
4975,933,a5_9,m,onao_Canadian
56592,933,a55_59,f,eo_oeo
207672,933,a10_14,f,ao_oesao
327438,933,a15_19,m,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
646622,933,a65_69,f,ao_esao_Chinese
623287,933,a65_69,m,eo_bio_English
756625,933,a5_9,f,ao_esao_Chinese
75597,933,a25_29,m,ao_esao_Chinese
93245,933,a5_9,m,eo_bio_English
544220,933,a60_64,f,ao_esao_Chinese
68383,933,a50_54,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
130802,933,a20_24,f,ao_oesao
183127,933,a50_54,f,ao_esao_Filipino
215681,933,a75_79,m,eo_bio_English
692803,933,a0_4,m,ao_esao_Chinese
204920,933,a15_19,m,ao_esao_Filipino
871405,933,a10_14,f,ao_oesao
430636,933,a35_39,f,ao_esao_Filipino
917698,933,a55_59,f,eo_weo_German
73648,933,a50_54,f,eo_bio_English
201415,933,a70_74,f,ao_sao_ei
477402,933,a25_29,m,ao_oesao
164587,933,a60_64,f,ao_esao_Chinese
327218,933,a25_29,m,eo_weo_Dutch
377718,933,a50_54,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
550321,933,a50_54,m,ao_oesao
116426,933,a35_39,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
205272,933,a20_24,m,ao_sao_ei
241930,933,a10_14,m,eo_bio_Scottish
374906,933,a75_79,f,eo_weo_German
601923,933,a15_19,m,onao_Canadian
