PPSORT,CMA,AGE,SEX,RACE
405308,933,a25_29,f,ao_oesao
269054,933,a40_44,m,ao_sao_ei
679978,933,a70_74,f,eo_bio_Scottish
273619,933,a25_29,m,eo_bio_English
313036,933,a45_49,f,ao_oesao
311684,933,a25_29,f,ao_esao_Filipino
689322,933,a25_29,f,eo_weo_German
490629,933,a25_29,m,ao_sao_ei
191153,933,a15_19,m,onao_Canadian
593542,933,a30_34,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
397768,933,a15_19,m,ao_esao_Chinese
668649,933,a20_24,f,eo_bio_Irish
575782,933,a55_59,f,onao_Canadian
902086,933,a20_24,m,eo_weo_Dutch
365879,933,a30_34,m,onao_Canadian
808573,933,a5_9,f,ao_esao_Chinese
400387,933,a30_34,m,eo_seo_Italian
393819,933,a45_49,f,eo_obio
113163,933,a30_34,m,ao_esao_Chinese
92475,933,a65_69,m,ao_sao_ei
715165,933,a15_19,f,ao_esao_Filipino
171499,933,a50_54,m,onao_Canadian
901348,933,a50_54,m,eo_neo
494960,933,a70_74,m,eo_fo
213913,933,a45_49,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
800537,933,a20_24,m,ao_esao_Chinese
652151,933,a30_34,f,ao_sao_ei
98765,933,a50_54,f,ao_esao_Chinese
609626,933,a20_24,f,ao_esao_Chinese
561162,933,a55_59,f,eo_weo_German
481561,933,a55_59,m,onao_Canadian
485613,933,a20_24,m,eo_neo
504466,933,a55_59,f,ao_wcameo
766017,933,a25_29,f,eo_fo
735013,933,a45_49,m,eo_eeo_Polish
714395,933,a55_59,m,eo_bio_English
523586,933,a55_59,m,ao_esao_Chinese
103619,933,a60_64,f,eo_oseo
338244,933,a50_54,f,eo_eeo_Ukrainian
685106,933,a5_9,m,onao_Canadian
82463,933,a40_44,f,eo_oseo
525552,933,a15_19,m,ao_osao
187031,933,a25_29,m,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
831480,933,a45_49,f,ao_esao_Filipino
288167,933,a30_34,m,ao_oesao
134440,933,a25_29,m,onao_Canadian
217962,933,a35_39,m,eo_bio_Irish
365480,933,a10_14,m,eo_seo_Spanish
766017,933,a25_29,f,eo_fo
478549,933,a50_54,f,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
339628,933,a25_29,f,ao_esao_Chinese
634205,933,a75_79,f,onao_Canadian
600841,933,a50_54,f,ao_oesao
869436,933,a50_54,m,eo_eeo_Ukrainian
113905,933,a20_24,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
929072,933,a10_14,m,ao
115073,933,a20_24,m,ao_sao_ei
786926,933,a30_34,f,eo_obio
85645,933,a10_14,f,ao_esao_Filipino
324254,933,a65_69,f,eo_bio_English
503104,933,a25_29,m,naao
72219,933,a30_34,m,onao_Canadian
12448,933,a0_4,f,onao_Canadian
362742,933,a70_74,f,onao_Canadian
637981,933,a40_44,m,naao
45039,933,a40_44,m,ao_sao_ei
266954,933,a45_49,m,onao_Canadian
278997,933,a55_59,f,eo_weo_German
803698,933,a0_4,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
588300,933,a15_19,f,onao_Canadian
596885,933,a65_69,f,ao_sao_ei
887959,933,a0_4,m,naao
836376,933,a35_39,m,eo_bio_Scottish
590712,933,a40_44,m,ao_sao_ei
43538,933,a30_34,f,onao_Canadian
408294,933,a35_39,f,ao_esao_Chinese
725041,933,a75_79,m,eo_bio_Scottish
306032,933,a50_54,m,ao_sao_ei
834585,933,a25_29,m,ao_sao_ei
315070,933,a5_9,f,onao_Canadian
899073,933,a45_49,m,naao
39011,933,a35_39,m,eo_bio_English
758793,933,a20_24,m,onao_Canadian
253917,933,a50_54,m,eo_bio_Scottish
208208,933,a15_19,m,ao_sao_ei
903170,933,a45_49,f,onao_Canadian
725650,933,a50_54,m,ao_sao_ei
861385,933,a30_34,m,eo_oseo
684941,933,a65_69,m,ao_oesao
267155,933,a75_79,f,ao_esao_Filipino
892687,933,a60_64,f,ao_esao_Filipino
462310,933,a40_44,m,ao_esao_Filipino
43053,933,a35_39,m,eo_seo_Spanish
8607,933,a30_34,m,onao_Canadian
730542,933,a5_9,m,ao_sao_ei
855974,933,a20_24,m,onao_Canadian
352465,933,a35_39,m,eo_weo_German
588991,933,a65_69,m,eo_bio_English
350524,933,a50_54,f,ao_esao_Chinese
309724,933,a50_54,f,eo_eeo_Hungarian
578366,933,a60_64,f,eo_bio_Scottish
616748,933,a30_34,m,ao_oesao
477453,933,a30_34,m,onao_Canadian
132576,933,a45_49,f,eo_fo
795506,933,a55_59,m,ao_esao_Chinese
838068,933,a80_84,f,ao_esao_Chinese
325533,933,a10_14,f,ao_sao_ei
70511,933,a30_34,m,ao_sao_ei
383334,933,a40_44,m,ao_esao_Chinese
540100,933,a50_54,f,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
23646,933,a35_39,f,oo
922122,933,a10_14,f,onao_Canadian
486016,933,a35_39,f,ao_oesao
156712,933,a50_54,m,ao_esao_Filipino
715333,933,a20_24,m,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
350444,933,a40_44,m,naao
922533,933,a15_19,f,ao_esao_Chinese
652771,933,a25_29,f,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
482958,933,a55_59,f,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
285811,933,a60_64,f,eo_eeo_Ukrainian
386452,933,a35_39,m,ao_esao_Filipino
197940,933,a45_49,f,onao_Canadian
788540,933,a60_64,f,eo_eeo_Polish
349192,933,a40_44,f,eo_seo_Greek
369834,933,a30_34,f,ao
922737,933,a45_49,f,onao_Canadian
681844,933,a10_14,m,ao
246847,933,a0_4,f,ao_esao_Chinese
467965,933,a30_34,m,onao_Canadian
492242,933,a40_44,f,ao_oesao
203876,933,a5_9,f,onao_Canadian
907903,933,a10_14,f,ao_esao_Chinese
160258,933,a5_9,m,ao_esao_Chinese
815241,933,a65_69,f,eo_bio_Irish
425716,933,a50_54,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
116313,933,a20_24,m,onao_Canadian
463429,933,a5_9,m,ao_esao_Chinese
342356,933,a0_4,m,ao_sao_ei
218052,933,a20_24,m,onao_Canadian
872676,933,a70_74,f,eo_weo_German
908390,933,a45_49,m,eo_seo_Italian
54921,933,a40_44,f,ao_esao_Chinese
782818,933,a30_34,m,eo_fo
14484,933,a25_29,m,ao_esao_Chinese
776801,933,a15_19,m,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
277909,933,a45_49,f,ao_oesao
521596,933,a5_9,m,ao_sao_ei
493704,933,a35_39,m,oo
830827,933,a10_14,f,ao_esao_Chinese
7089,933,a60_64,f,ao_sao_ei
232324,933,a0_4,f,onao_Canadian
244939,933,a45_49,m,ao_wcameo
299147,933,a10_14,m,eo_obio
636349,933,a15_19,m,ao_osao
828337,933,a25_29,f,ao_esao_Chinese
770475,933,a55_59,m,ao_esao_Chinese
87268,933,a10_14,m,ao
783349,933,a0_4,m,ao_esao_Chinese
567431,933,a20_24,f,ao_wcameo
501373,933,a65_69,m,eo_neo
591835,933,a25_29,m,onao_Canadian
112962,933,a45_49,m,eo_bio_Scottish
185644,933,a20_24,f,ao_oesao
905206,933,a30_34,f,ao_sao_ei
428652,933,a0_4,f,naao
804638,933,a0_4,m,ao_oesao
670587,933,a5_9,f,ao_oesao
865408,933,a0_4,m,onao_Canadian
781609,933,a30_34,m,eo_bio_Scottish
292443,933,a85_,f,ao_esao_Chinese
814703,933,a35_39,m,ao_esao_Chinese
437838,933,a70_74,f,onao_Canadian
919196,933,a25_29,f,ao_esao_Chinese
401407,933,a45_49,f,ao_oesao
447969,933,a30_34,m,onao_Canadian
569705,933,a15_19,m,eo_oeo
228362,933,a50_54,m,ao
283827,933,a20_24,f,ao_esao_Chinese
91711,933,a5_9,m,ao_wcameo
108447,933,a35_39,f,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
519100,933,a35_39,m,eo_neo
671964,933,a40_44,f,ao_esao_Chinese
686541,933,a10_14,f,eo_eeo_Polish
823535,933,a40_44,f,ao_esao_Chinese
423494,933,a15_19,f,ao
337397,933,a45_49,m,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
797479,933,a45_49,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
837779,933,a55_59,m,eo_weo_Dutch
174998,933,a20_24,f,ao_esao_Chinese
263057,933,a30_34,m,ao_esao_Chinese
757224,933,a55_59,f,ao_esao_Chinese
192384,933,a80_84,f,onao_Canadian
690057,933,a40_44,f,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
706348,933,a35_39,m,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
479322,933,a20_24,f,ao_wcameo
823856,933,a5_9,m,ao_sao_ei
726932,933,a25_29,f,ao_sao_ei
831106,933,a15_19,m,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
122417,933,a35_39,f,ao_esao_Filipino
878121,933,a30_34,m,lcsao
513934,933,a5_9,f,lcsao
238004,933,a50_54,m,eo_weo_German
859290,933,a25_29,f,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
462387,933,a40_44,m,eo_bio_Scottish
578915,933,a25_29,m,ao
873563,933,a15_19,f,ao_esao_Chinese
637581,933,a20_24,m,ao_sao_ei
867643,933,a70_74,m,ao_esao_Chinese
556385,933,a25_29,f,onao_Canadian
907710,933,a5_9,m,ao_esao_Chinese
84808,933,a25_29,m,ao_esao_Chinese
601958,933,a60_64,m,eo_oeeo
760417,933,a10_14,f,ao_esao_Filipino
656623,933,a20_24,m,ao_esao_Chinese
385122,933,a30_34,m,eo_oseo
36107,933,a30_34,m,ao_osao
113445,933,a15_19,m,ao_osao
928397,933,a25_29,f,ao_oesao
587478,933,a0_4,m,ao_esao_Filipino
378898,933,a25_29,f,ao_esao_Chinese
124214,933,a40_44,m,ao_esao_Chinese
84193,933,a60_64,f,ao_esao_Chinese
194553,933,a55_59,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
252505,933,a30_34,f,ao_oesao
484329,933,a10_14,m,eo_seo_Greek
859480,933,a70_74,f,ao_osao
473742,933,a20_24,m,ao_sao_ei
288838,933,a15_19,m,ao_wcameo
652552,933,a50_54,m,onao_Canadian
58851,933,a35_39,m,eo_seo_Greek
480276,933,a20_24,m,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
576437,933,a50_54,f,eo_eeo_Russian
751135,933,a55_59,m,eo_oeo
800814,933,a5_9,m,ao_esao_Chinese
728762,933,a40_44,f,ao_oesao
734444,933,a75_79,m,eo_bio_Scottish
577097,933,a55_59,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
720575,933,a20_24,f,onao_Canadian
728187,933,a15_19,m,ao_osao
2734,933,a35_39,f,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
371747,933,a15_19,m,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
626804,933,a45_49,f,eo_eeo_Ukrainian
613809,933,a25_29,m,eo_oeeo
484352,933,a25_29,f,ao_oesao
253410,933,a30_34,f,onao_Canadian
928615,933,a10_14,m,ao_osao
926094,933,a65_69,f,eo_bio_Irish
756142,933,a20_24,m,onao_Canadian
752560,933,a5_9,m,ao_esao_Chinese
758551,933,a0_4,f,onao_Canadian
621204,933,a55_59,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
731173,933,a20_24,m,onao_Canadian
373206,933,a30_34,m,ao_sao_ei
585282,933,a70_74,f,ao_oesao
355056,933,a50_54,f,ao_esao_Filipino
665193,933,a35_39,f,onao_Canadian
813259,933,a25_29,m,ao_esao_Chinese
146898,933,a30_34,m,eo_bio_English
569686,933,a15_19,m,ao_esao_Chinese
191551,933,a75_79,m,onao_Canadian
548552,933,a0_4,f,onao_Canadian
884004,933,a45_49,m,eo_eeo_Polish
201394,933,a0_4,f,onao_Canadian
788728,933,a25_29,m,onao_Canadian
372886,933,a20_24,f,onao_Canadian
556385,933,a25_29,f,onao_Canadian
297185,933,a35_39,f,ao_esao_Chinese
353952,933,a50_54,m,ao_oesao
740238,933,a25_29,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
265912,933,a45_49,m,onao_Canadian
209080,933,a55_59,f,ao_esao_Chinese
816199,933,a35_39,m,ao_sao_ei
763120,933,a75_79,f,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
700472,933,a55_59,m,ao_oesao
54553,933,a30_34,m,ao_esao_Chinese
258496,933,a35_39,m,eo_eeo_Polish
769231,933,a10_14,m,onao_Canadian
290050,933,a20_24,f,onao_Canadian
320925,933,a30_34,f,ao_sao_ei
279542,933,a35_39,f,eo_bio_Scottish
517492,933,a0_4,f,ao_oesao
743196,933,a35_39,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
741050,933,a20_24,f,naao
435832,933,a50_54,m,onao_Canadian
879740,933,a30_34,f,ao_sao_ei
452532,933,a60_64,m,eo_bio_English
422599,933,a65_69,m,ao_esao_Filipino
777378,933,a40_44,f,onao_Canadian
719436,933,a65_69,m,eo_seo_Portuguese
711160,933,a25_29,m,ao_esao_Chinese
902404,933,a50_54,m,eo_weo_German
690170,933,a35_39,f,ao_esao_Chinese
541725,933,a55_59,m,ao_esao_Filipino
614464,933,a60_64,f,ao_sao_ei
885237,933,a50_54,f,ao_esao_Chinese
261138,933,a55_59,m,ao_esao_Chinese
314906,933,a0_4,f,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
155157,933,a45_49,m,ao_sao_ei
417276,933,a45_49,f,naao
287376,933,a10_14,f,eo_eeo_Polish
216584,933,a75_79,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
286607,933,a45_49,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
720079,933,a45_49,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
291598,933,a25_29,m,eo_oseo
155120,933,a75_79,m,eo_bio_Irish
393846,933,a15_19,m,ao_osao
224505,933,a70_74,m,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
862475,933,a30_34,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
467836,933,a85_,m,eo_bio_English
563635,933,a25_29,f,lcsao
721481,933,a15_19,f,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
815433,933,a30_34,f,ao_sao_ei
705072,933,a30_34,f,ao_oesao
230157,933,a65_69,m,ao_esao_Chinese
815737,933,a35_39,m,eo_oeeo
822109,933,a50_54,m,eo_bio_Scottish
832301,933,a30_34,m,onao_Canadian
912361,933,a40_44,m,ao_sao_ei
105196,933,a40_44,m,ao_esao_Chinese
606348,933,a55_59,m,ao_esao_Chinese
904510,933,a30_34,f,ao_esao_Chinese
574264,933,a20_24,f,ao_sao_ei
411309,933,a10_14,f,onao_Canadian
232111,933,a45_49,f,lcsao
144595,933,a15_19,m,ao_esao_Chinese
299803,933,a50_54,f,ao_sao_ei
182976,933,a20_24,m,ao_sao_ei
327897,933,a35_39,f,ao_esao_Chinese
443624,933,a30_34,m,ao_esao_Filipino
560772,933,a45_49,f,eo_seo_Spanish
63621,933,a35_39,m,eo_oseo
572162,933,a15_19,m,ao_esao_Filipino
381376,933,a5_9,m,onao_Canadian
396955,933,a15_19,f,eo_oeeo
927213,933,a15_19,f,ao_esao_Filipino
420461,933,a45_49,f,eo_weo_German
522191,933,a10_14,f,ao_sao_ei
480143,933,a15_19,m,onao_Canadian
773436,933,a25_29,m,eo_oeeo
59109,933,a30_34,f,ao_esao_Chinese
372154,933,a50_54,m,onao_Canadian
882281,933,a0_4,f,ao_esao_Chinese
897786,933,a10_14,f,ao_oesao
544453,933,a25_29,f,eo_seo_Portuguese
734392,933,a15_19,f,onao_Canadian
846516,933,a85_,m,eo_eeo_Polish
804743,933,a5_9,f,eo_bio_English
492153,933,a35_39,m,ao_osao
111076,933,a0_4,m,onao_Canadian
591247,933,a20_24,f,ao_sao_ei
839928,933,a40_44,f,ao_esao_Chinese
832201,933,a20_24,f,ao_esao_Chinese
729918,933,a10_14,f,ao
264278,933,a0_4,m,ao_sao_ei
52440,933,a50_54,f,eo_bio_Scottish
545697,933,a35_39,m,ao_esao_Filipino
891912,933,a50_54,m,ao_esao_Chinese
348338,933,a35_39,f,ao_osao
473360,933,a50_54,f,ao_wcameo
903658,933,a30_34,m,onao_Canadian
34889,933,a0_4,f,eo_eeo_Hungarian
352975,933,a25_29,m,onao_Canadian
377106,933,a30_34,f,eo_bio_English
250648,933,a55_59,f,onao_Canadian
392243,933,a45_49,f,eo_bio_English
767950,933,a35_39,f,eo_weo_Dutch
432968,933,a25_29,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
315239,933,a60_64,m,eo_bio_Scottish
298040,933,a10_14,f,naao
432815,933,a30_34,m,onao_Canadian
821735,933,a25_29,m,onao_Canadian
819926,933,a30_34,f,eo_oeeo
904162,933,a85_,m,eo_oeo
547377,933,a65_69,m,eo_weo_Dutch
179093,933,a25_29,f,onao_Canadian
343865,933,a25_29,m,eo_fo
670012,933,a50_54,m,onao_Canadian
747375,933,a60_64,m,ao_esao_Chinese
313307,933,a15_19,f,onao_Canadian
419355,933,a10_14,m,ao_oesao
780338,933,a35_39,m,ao_esao_Chinese
377264,933,a40_44,f,ao_esao_Chinese
652470,933,a30_34,f,ao_esao_Chinese
675430,933,a0_4,m,ao_sao_ei
890954,933,a30_34,m,ao
769481,933,a20_24,m,ao_sao_ei
47380,933,a15_19,m,ao_esao_Chinese
527926,933,a10_14,f,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
89239,933,a45_49,m,onao_Canadian
143550,933,a50_54,m,eo_bio_English
213972,933,a15_19,f,ao_esao_Chinese
115647,933,a50_54,f,ao_oesao
439476,933,a45_49,f,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
513026,933,a40_44,f,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
713361,933,a20_24,f,ao_wcameo
465356,933,a50_54,m,ao_esao_Chinese
617512,933,a55_59,m,onao_Canadian
696393,933,a60_64,f,eo_bio_English
238493,933,a35_39,m,ao_esao_Filipino
619055,933,a45_49,m,ao_esao_Chinese
601730,933,a40_44,m,eo_bio_Irish
552408,933,a35_39,f,ao_osao
796400,933,a40_44,m,ao_esao_Chinese
63437,933,a40_44,f,ao_esao_Chinese
713390,933,a5_9,f,onao_Canadian
50723,933,a15_19,m,ao_wcameo
510046,933,a5_9,f,onao_Canadian
166943,933,a60_64,m,ao_esao_Chinese
630912,933,a80_84,f,eo_neo
473954,933,a25_29,f,ao_sao_ei
732623,933,a0_4,m,onao_Canadian
669976,933,a20_24,m,ao_esao_Chinese
495405,933,a10_14,m,onao_Canadian
883425,933,a40_44,m,ao_sao_ei
857130,933,a35_39,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
738000,933,a35_39,m,eo_weo_Dutch
351871,933,a30_34,m,eo_oeo
129881,933,a60_64,m,eo_bio_English
692678,933,a30_34,m,onao_Canadian
504924,933,a35_39,f,onao_Canadian
122913,933,a50_54,f,ao_esao_Chinese
593606,933,a20_24,f,onao_Canadian
414356,933,a0_4,f,onao_Canadian
446519,933,a40_44,m,ao_esao_Chinese
788740,933,a55_59,f,eo_oeo
357226,933,a20_24,f,lcsao
832117,933,a35_39,m,eo_bio_English
349052,933,a55_59,f,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
716972,933,a60_64,m,ao_esao_Chinese
899365,933,a25_29,f,eo_bio_Scottish
855731,933,a25_29,m,ao_esao_Chinese
219617,933,a35_39,f,ao_oesao
894385,933,a45_49,m,ao_osao
142070,933,a35_39,f,onao_Canadian
773118,933,a40_44,m,ao_esao_Chinese
151327,933,a35_39,f,ao_wcameo
757908,933,a15_19,m,ao_esao_Chinese
172826,933,a30_34,m,ao_oesao
67968,933,a35_39,m,eo_weo_German
303032,933,a50_54,f,eo_weo_German
458658,933,a70_74,m,ao_sao_ei
731914,933,a40_44,m,ao_osao
373955,933,a25_29,m,eo_oeeo
374315,933,a20_24,m,ao_sao_ei
918845,933,a35_39,f,eo_oseo
355605,933,a20_24,m,ao_osao
741038,933,a55_59,f,ao_esao_Chinese
904162,933,a85_,m,eo_oeo
185241,933,a45_49,m,onao_Canadian
5669,933,a35_39,f,ao_esao_Chinese
400441,933,a25_29,f,eo_bio_Irish
119371,933,a25_29,m,ao_sao_ei
317657,933,a40_44,m,eo_seo_Italian
313423,933,a35_39,m,eo_bio_Scottish
862970,933,a50_54,f,eo_neo
627211,933,a20_24,m,ao_esao_Chinese
210475,933,a25_29,m,ao_esao_Chinese
721936,933,a40_44,f,ao_esao_Chinese
104784,933,a65_69,m,ao_oesao
523589,933,a25_29,m,ao_oesao
69326,933,a25_29,f,ao_oesao
94130,933,a70_74,f,ao_sao_ei
186452,933,a30_34,f,ao_esao_Chinese
172537,933,a15_19,m,ao_sao_ei
217639,933,a50_54,m,onao_Canadian
28666,933,a70_74,f,naao
277684,933,a40_44,f,ao_esao_Filipino
727559,933,a0_4,m,onao_Canadian
491928,933,a15_19,m,onao_Canadian
370354,933,a20_24,m,ao_esao_Chinese
228990,933,a25_29,f,ao_sao_ei
133652,933,a60_64,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
152380,933,a80_84,m,eo_bio_Irish
131510,933,a65_69,f,ao_sao_ei
712518,933,a10_14,m,ao_oesao
41288,933,a30_34,m,ao_osao
697433,933,a25_29,m,eo_weo_German
527774,933,a25_29,m,onao_Canadian
786148,933,a0_4,f,ao_osao
490301,933,a30_34,f,eo_weo_German
436353,933,a25_29,f,ao_wcameo
641067,933,a50_54,m,ao_esao_Chinese
605536,933,a20_24,f,ao_esao_Chinese
838020,933,a20_24,m,ao_osao
779683,933,a25_29,m,onao_Canadian
231856,933,a35_39,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
657310,933,a35_39,m,ao_esao_Chinese
307959,933,a60_64,f,ao_wcameo
693853,933,a20_24,f,ao_esao_Filipino
706414,933,a40_44,f,ao_esao_Chinese
487913,933,a25_29,f,lcsao
925152,933,a35_39,m,naao
413819,933,a35_39,m,onao_Canadian
148323,933,a10_14,f,ao_sao_ei
389883,933,a35_39,f,eo_bio_English
258353,933,a50_54,f,ao_esao_Chinese
31287,933,a30_34,f,ao_esao_Chinese
924348,933,a10_14,m,naao
490987,933,a25_29,f,ao_oesao
47270,933,a55_59,f,ao_esao_Chinese
311745,933,a60_64,f,ao_esao_Filipino
231594,933,a75_79,m,ao_esao_Chinese
928380,933,a45_49,f,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
97455,933,a50_54,m,eo_bio_Scottish
674503,933,a30_34,f,ao_esao_Chinese
312341,933,a55_59,f,ao_sao_ei
59731,933,a20_24,m,ao_esao_Chinese
327787,933,a35_39,m,ao_osao
546790,933,a30_34,m,ao
657606,933,a25_29,m,eo_seo_Spanish
683770,933,a60_64,f,eo_obio
830274,933,a35_39,f,ao_esao_Chinese
221809,933,a0_4,f,onao_Canadian
826208,933,a0_4,m,ao_esao_Chinese
332967,933,a60_64,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
545430,933,a45_49,f,ao_esao_Chinese
772667,933,a50_54,m,eo_bio_Scottish
598194,933,a35_39,f,onao_Canadian
59146,933,a40_44,f,onao_Canadian
261770,933,a35_39,f,eo_seo_Italian
747055,933,a25_29,f,ao_esao_Chinese
596369,933,a20_24,f,naao
172719,933,a30_34,f,onao_Canadian
194450,933,a60_64,m,onao_Canadian
100547,933,a50_54,f,oo
379888,933,a55_59,f,ao_esao_Chinese
655388,933,a10_14,m,eo_seo_Greek
136451,933,a20_24,m,eo_seo_Greek
657606,933,a25_29,m,eo_seo_Spanish
388296,933,a30_34,m,eo_bio_English
329335,933,a50_54,m,ao_oesao
697853,933,a15_19,f,lcsao
726153,933,a10_14,f,onao_Canadian
588532,933,a50_54,f,ao_esao_Chinese
389366,933,a10_14,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
850897,933,a5_9,f,naao
276549,933,a60_64,f,eo_weo_German
13625,933,a20_24,f,onao_Canadian
543590,933,a25_29,m,ao_esao_Chinese
69759,933,a65_69,m,onao_Canadian
488835,933,a55_59,f,ao_esao_Chinese
258268,933,a55_59,f,ao_esao_Filipino
851997,933,a5_9,m,ao_esao_Chinese
78089,933,a35_39,f,ao_esao_Chinese
117519,933,a0_4,m,eo_oeeo
2538,933,a0_4,f,ao
402764,933,a15_19,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
491902,933,a45_49,m,eo_obio
727893,933,a45_49,f,ao_sao_ei
538169,933,a20_24,m,ao_wcameo
910326,933,a0_4,m,ao_sao_ei
247947,933,a55_59,m,onao_Canadian
829030,933,a5_9,f,ao_esao_Chinese
508635,933,a10_14,m,ao_esao_Chinese
201778,933,a5_9,f,onao_Canadian
524828,933,a60_64,m,eo_eeo_Hungarian
885816,933,a50_54,m,ao_oesao
548721,933,a20_24,m,eo_obio
660603,933,a45_49,m,ao
648858,933,a20_24,m,onao_Canadian
682900,933,a20_24,f,ao_esao_Chinese
51722,933,a50_54,m,ao_esao_Chinese
849867,933,a25_29,m,naao
172751,933,a10_14,m,onao_Canadian
8827,933,a55_59,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
237966,933,a15_19,f,ao_sao_ei
282658,933,a0_4,f,ao_esao_Chinese
515749,933,a50_54,m,ao_esao_Chinese
805888,933,a55_59,m,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
765024,933,a55_59,f,eo_eeo_Ukrainian
756142,933,a20_24,m,onao_Canadian
108365,933,a65_69,m,eo_neo
543496,933,a50_54,m,ao_esao_Filipino
818211,933,a10_14,m,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
812670,933,a45_49,m,onao_Canadian
463323,933,a50_54,m,ao_esao_Chinese
525031,933,a30_34,m,ao_esao_Chinese
465655,933,a55_59,f,ao_oesao
792616,933,a35_39,f,ao_esao_Chinese
509272,933,a25_29,m,eo_eeo_Polish
188269,933,a40_44,f,ao_sao_ei
924887,933,a35_39,m,ao_oesao
583954,933,a45_49,m,ao_esao_Chinese
819334,933,a25_29,f,ao_esao_Chinese
909894,933,a45_49,f,onao_Canadian
87410,933,a50_54,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
755558,933,a50_54,m,eo_bio_English
563916,933,a55_59,m,eo_oeeo
682947,933,a35_39,m,ao_sao_ei
600420,933,a10_14,m,onao_Canadian
133949,933,a50_54,f,ao_oesao
65225,933,a5_9,f,ao_esao_Chinese
599896,933,a45_49,m,ao_esao_Chinese
720497,933,a25_29,f,ao_sao_ei
110572,933,a50_54,m,onao_Canadian
85488,933,a65_69,f,ao_esao_Filipino
160006,933,a5_9,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
103330,933,a5_9,m,ao_sao_ei
559527,933,a30_34,f,oo
476200,933,a25_29,f,ao_esao_Filipino
549395,933,a30_34,m,ao_sao_ei
250457,933,a15_19,m,ao_esao_Filipino
856412,933,a50_54,m,eo_bio_English
596739,933,a45_49,m,ao_sao_ei
359533,933,a20_24,m,onao_Canadian
861003,933,a30_34,m,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
924469,933,a40_44,m,ao_sao_ei
620882,933,a0_4,f,onao_Canadian
497004,933,a55_59,f,ao_esao_Filipino
638132,933,a15_19,m,ao_esao_Chinese
1842,933,a55_59,m,ao_sao_ei
842965,933,a25_29,f,eo_eeo_Ukrainian
379636,933,a20_24,f,ao_sao_ei
