PPSORT,CMA,AGE,SEX,RACE
504308,933,a35_39,m,ao_esao_Chinese
229127,933,a35_39,f,ao_esao_Filipino
337181,933,a50_54,m,eo_seo_Italian
772628,933,a60_64,m,eo_oeeo
776590,933,a20_24,m,onao_Canadian
52358,933,a0_4,m,ao_sao_ei
874663,933,a25_29,m,onao_Canadian
800596,933,a70_74,m,eo_neo
129242,933,a45_49,f,ao_wcameo
346637,933,a35_39,f,eo_oeeo
254999,933,a75_79,m,ao_esao_Chinese
409039,933,a65_69,m,ao_esao_Chinese
110534,933,a35_39,m,ao_esao_Chinese
503331,933,a65_69,m,ao_sao_ei
715253,933,a15_19,m,ao_oesao
584767,933,a15_19,m,ao_esao_Chinese
701572,933,a35_39,f,ao_sao_ei
288519,933,a45_49,f,ao_esao_Chinese
793826,933,a85_,m,eo_bio_English
134069,933,a50_54,f,ao_esao_Filipino
410833,933,a70_74,f,eo_seo_Italian
432336,933,a55_59,f,ao_esao_Chinese
346890,933,a45_49,f,ao_esao_Chinese
774276,933,a10_14,m,ao_sao_ei
663491,933,a40_44,m,ao_sao_ei
318041,933,a10_14,f,ao_esao_Chinese
629204,933,a65_69,f,ao_wcameo
44701,933,a55_59,m,ao_esao_Chinese
471941,933,a45_49,f,eo_bio_Scottish
476816,933,a5_9,m,ao_wcameo
601224,933,a10_14,m,ao_sao_ei
40904,933,a50_54,f,ao_esao_Filipino
93986,933,a50_54,f,eo_bio_English
205478,933,a20_24,f,ao_esao_Chinese
235412,933,a60_64,m,eo_seo_Portuguese
553044,933,a30_34,f,ao_wcameo
230604,933,a60_64,f,ao_esao_Chinese
631794,933,a50_54,f,ao_esao_Filipino
278255,933,a10_14,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
879752,933,a55_59,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
26067,933,a75_79,f,eo_bio_Scottish
477901,933,a0_4,f,onao_Canadian
730422,933,a50_54,f,ao_esao_Chinese
50168,933,a60_64,m,ao_wcameo
164772,933,a60_64,f,ao_sao_ei
395841,933,a15_19,m,ao_oesao
527522,933,a5_9,m,eo_seo_Italian
773889,933,a15_19,f,ao_esao_Chinese
830166,933,a15_19,m,ao_osao
208364,933,a50_54,f,onao_Canadian
480276,933,a20_24,m,ao_esao_Chinese
632676,933,a45_49,f,ao_sao_ei
914296,933,a45_49,m,onao_Canadian
20956,933,a25_29,f,eo_bio_Scottish
383478,933,a10_14,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
624777,933,a25_29,m,ao_oesao
429595,933,a15_19,m,ao_sao_ei
85301,933,a25_29,f,ao_esao_Chinese
547535,933,a30_34,f,eo_bio_English
840203,933,a40_44,m,eo_bio_Scottish
751004,933,a40_44,m,onao_Canadian
268530,933,a15_19,f,ao_oesao
538106,933,a45_49,f,ao_oesao
826132,933,a5_9,f,ao_esao_Filipino
239960,933,a10_14,f,onao_Canadian
407957,933,a75_79,m,eo_seo_Spanish
265297,933,a40_44,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
296985,933,a50_54,m,onao_Canadian
120499,933,a0_4,m,ao_sao_ei
921944,933,a50_54,m,eo_eeo_Polish
533154,933,a45_49,m,ao_wcameo
338579,933,a40_44,m,onao_Canadian
82436,933,a75_79,f,ao_oesao
436049,933,a10_14,f,onao_Canadian
678191,933,a5_9,m,ao_osao
650570,933,a30_34,m,eo_eeo_Russian
685756,933,a20_24,m,ao_sao_ei
4093,933,a35_39,f,ao_sao_ei
532879,933,a65_69,m,eo_bio_English
921688,933,a20_24,f,ao_oesao
454803,933,a20_24,f,ao_esao_Chinese
676667,933,a60_64,f,onao_Canadian
282813,933,a60_64,m,ao_oesao
470854,933,a25_29,m,ao_esao_Chinese
504748,933,a25_29,m,ao_esao_Chinese
450920,933,a40_44,f,ao_sao_ei
327023,933,a55_59,f,ao_oesao
862765,933,a65_69,f,ao_sao_ei
518127,933,a10_14,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
727001,933,a25_29,f,eo_oseo
719436,933,a65_69,m,eo_seo_Portuguese
125132,933,a5_9,m,eo_oseo
570316,933,a75_79,m,eo_bio_English
421979,933,a30_34,f,ao_esao_Chinese
672063,933,a10_14,m,ao_esao_Chinese
30322,933,a85_,f,eo_eeo_Russian
118636,933,a65_69,f,eo_fo
609108,933,a40_44,f,ao_esao_Chinese
615876,933,a15_19,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
732156,933,a20_24,m,ao_oesao
731261,933,a70_74,f,eo_oweo
585188,933,a5_9,f,eo_bio_Irish
480634,933,a5_9,m,ao
723016,933,a30_34,m,onao_Canadian
456142,933,a20_24,f,ao_sao_ei
285511,933,a50_54,f,onao_Canadian
440172,933,a50_54,f,ao_esao_Chinese
337412,933,a0_4,m,ao_wcameo
929318,933,a60_64,f,ao_oesao
456999,933,a30_34,f,eo_seo_Spanish
316735,933,a70_74,m,lcsao
574738,933,a25_29,f,ao_oesao
466248,933,a15_19,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
899073,933,a45_49,m,naao
621204,933,a55_59,m,onao_Canadian
44146,933,a60_64,f,eo_oseo
682900,933,a20_24,f,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
427859,933,a35_39,f,ao_sao_ei
486463,933,a15_19,f,ao_esao_Chinese
668541,933,a20_24,f,ao_esao_Chinese
873707,933,a50_54,m,ao_oesao
521647,933,a25_29,f,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
176312,933,a40_44,f,ao_sao_ei
225523,933,a35_39,f,ao_osao
642605,933,a35_39,m,ao_oesao
878509,933,a20_24,f,ao_sao_ei
910632,933,a45_49,m,ao_sao_ei
680122,933,a60_64,f,onao_Canadian
56107,933,a40_44,m,eo_bio_Scottish
773180,933,a50_54,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
96494,933,a20_24,m,ao
90499,933,a20_24,m,ao_sao_ei
806397,933,a10_14,f,ao_oesao
672116,933,a15_19,m,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
10265,933,a40_44,f,onao_Canadian
713670,933,a40_44,m,eo_seo_Italian
708748,933,a15_19,m,ao_esao_Chinese
474726,933,a50_54,m,eo_bio_Irish
224574,933,a5_9,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
390940,933,a45_49,f,onao_Canadian
88991,933,a60_64,f,ao_esao_Chinese
630707,933,a30_34,m,ao_oesao
825023,933,a20_24,m,ao_oesao
500143,933,a75_79,f,eo_seo_Italian
194941,933,a65_69,f,ao_sao_ei
874537,933,a60_64,f,eo_bio_Scottish
85991,933,a20_24,f,naao
275229,933,a35_39,m,ao_esao_Chinese
752365,933,a15_19,m,ao_esao_Chinese
687087,933,a55_59,m,ao_esao_Chinese
824090,933,a20_24,m,ao_esao_Chinese
365186,933,a30_34,f,ao_sao_ei
350379,933,a25_29,f,ao_esao_Chinese
775131,933,a75_79,f,ao_esao_Chinese
317585,933,a20_24,f,ao_esao_Chinese
594474,933,a60_64,f,eo_fo
865696,933,a45_49,f,ao_esao_Filipino
2418,933,a30_34,f,ao_esao_Filipino
278569,933,a0_4,f,ao_oesao
360060,933,a75_79,m,onao_Canadian
726153,933,a10_14,f,onao_Canadian
75907,933,a15_19,f,ao_esao_Chinese
177493,933,a70_74,m,eo_bio_English
922189,933,a45_49,f,ao_esao_Filipino
913778,933,a35_39,m,ao_esao_Filipino
494935,933,a60_64,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
639047,933,a50_54,m,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
100924,933,a80_84,f,ao_esao_Chinese
190133,933,a15_19,f,ao
526343,933,a45_49,m,onao_Canadian
870683,933,a70_74,f,eo_bio_English
4718,933,a45_49,m,eo_oeeo
830767,933,a55_59,f,ao_esao_Chinese
699386,933,a65_69,f,naao
643509,933,a50_54,m,ao_esao_Chinese
272099,933,a60_64,f,ao_esao_Chinese
612273,933,a35_39,m,ao_sao_ei
121306,933,a30_34,m,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
832466,933,a60_64,m,ao_sao_ei
223420,933,a50_54,m,eo_weo_Dutch
623389,933,a15_19,f,ao
796649,933,a85_,m,ao_sao_ei
544149,933,a25_29,f,ao_esao_Filipino
633920,933,a65_69,m,ao_esao_Chinese
7654,933,a30_34,m,onao_Canadian
430573,933,a55_59,m,eo_fo
309401,933,a0_4,f,ao_esao_Chinese
574638,933,a40_44,f,ao_sao_ei
81351,933,a0_4,m,ao_oesao
717904,933,a55_59,f,ao_sao_ei
252636,933,a15_19,m,eo_eeo_Russian
315767,933,a50_54,f,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
642262,933,a25_29,m,onao_Canadian
512453,933,a55_59,f,ao_esao_Chinese
469260,933,a30_34,m,ao_esao_Chinese
378940,933,a55_59,f,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
396358,933,a30_34,m,eo_obio
157848,933,a10_14,m,ao_sao_ei
808033,933,a5_9,m,ao_wcameo
641532,933,a40_44,m,ao_esao_Chinese
225888,933,a15_19,f,ao_esao_Chinese
857283,933,a35_39,m,ao_esao_Filipino
255271,933,a25_29,f,ao_esao_Chinese
185208,933,a5_9,m,ao_wcameo
6021,933,a45_49,m,onao_Canadian
457150,933,a75_79,m,onao_Canadian
612423,933,a40_44,m,onao_Canadian
290266,933,a70_74,f,ao_esao_Chinese
408477,933,a35_39,f,ao_sao_ei
575976,933,a50_54,f,ao_esao_Chinese
311135,933,a0_4,m,ao_esao_Chinese
17449,933,a0_4,f,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
880509,933,a20_24,m,eo_weo_German
846958,933,a15_19,m,ao_sao_ei
115336,933,a30_34,f,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
246340,933,a50_54,m,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
643584,933,a30_34,m,ao_esao_Chinese
877329,933,a50_54,m,ao_oesao
259536,933,a35_39,m,onao_Canadian
358297,933,a55_59,f,ao_wcameo
863692,933,a65_69,m,eo_eeo_Polish
869031,933,a35_39,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
447743,933,a80_84,m,ao_sao_ei
371254,933,a15_19,f,eo_seo_Italian
381241,933,a55_59,m,eo_seo_Greek
200887,933,a10_14,f,ao_esao_Chinese
312579,933,a5_9,m,ao_esao_Chinese
740331,933,a80_84,f,eo_bio_English
827245,933,a20_24,f,ao_sao_ei
817223,933,a40_44,m,eo_bio_Irish
501967,933,a80_84,m,eo_bio_English
451033,933,a55_59,f,ao_esao_Chinese
323447,933,a15_19,m,ao_osao
663530,933,a25_29,m,ao_esao_Chinese
179627,933,a50_54,m,ao_wcameo
360798,933,a20_24,f,ao_esao_Chinese
383367,933,a30_34,m,ao_oesao
680032,933,a75_79,m,eo_bio_Irish
417599,933,a30_34,m,ao_esao_Chinese
453371,933,a25_29,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
523750,933,a5_9,f,ao_esao_Chinese
449048,933,a45_49,m,ao_esao_Filipino
275603,933,a70_74,m,onao_Canadian
767053,933,a20_24,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
311747,933,a15_19,f,ao_esao_Chinese
748992,933,a10_14,f,ao_esao_Filipino
150959,933,a5_9,f,ao_esao_Chinese
601949,933,a80_84,f,eo_bio_English
167592,933,a10_14,f,ao_sao_ei
115516,933,a0_4,f,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
373182,933,a20_24,m,onao_Canadian
846659,933,a20_24,m,ao_sao_ei
632507,933,a60_64,f,ao_sao_ei
206086,933,a60_64,f,ao_sao_ei
101374,933,a60_64,f,ao_esao_Filipino
856087,933,a10_14,m,ao_wcameo
602200,933,a0_4,m,ao_esao_Chinese
908492,933,a20_24,f,onao_Canadian
546949,933,a40_44,f,eo_eeo_Russian
889117,933,a0_4,f,eo_bio_English
897124,933,a30_34,m,ao_sao_ei
849089,933,a45_49,f,ao_esao_Chinese
688747,933,a35_39,m,ao_esao_Filipino
806119,933,a55_59,m,ao_esao_Filipino
817387,933,a40_44,m,ao_osao
546211,933,a65_69,m,eo_bio_English
662407,933,a65_69,m,ao_sao_ei
416703,933,a55_59,m,ao_esao_Chinese
116930,933,a40_44,m,ao_esao_Chinese
401505,933,a30_34,m,eo_bio_Scottish
619290,933,a75_79,f,eo_oeeo
667591,933,a55_59,f,ao_sao_ei
3558,933,a70_74,m,ao_osao
799542,933,a60_64,m,eo_weo_German
633227,933,a40_44,f,onao_Canadian
741364,933,a15_19,f,ao_sao_ei
536200,933,a50_54,m,ao_sao_ei
122136,933,a50_54,m,ao_esao_Chinese
124616,933,a40_44,f,naao
53218,933,a55_59,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
390182,933,a40_44,f,ao_esao_Filipino
413493,933,a5_9,f,ao_esao_Filipino
14824,933,a40_44,m,ao_sao_ei
231473,933,a50_54,f,ao_osao
405565,933,a10_14,f,ao_wcameo
564977,933,a15_19,m,onao_Canadian
227033,933,a35_39,m,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
355590,933,a80_84,m,eo_seo_Italian
64331,933,a45_49,m,ao_sao_ei
454732,933,a70_74,f,eo_oweo
104967,933,a50_54,m,ao_sao_ei
774612,933,a60_64,m,eo_fo
83304,933,a25_29,m,ao_esao_Chinese
99442,933,a25_29,f,eo_eeo_Russian
479490,933,a55_59,m,naao
468298,933,a45_49,f,ao_esao_Chinese
654719,933,a0_4,f,ao_sao_ei
802545,933,a40_44,f,ao_oesao
657057,933,a50_54,m,eo_weo_German
202430,933,a5_9,f,ao_esao_Chinese
791729,933,a15_19,m,ao_esao_Chinese
879088,933,a50_54,f,ao_esao_Chinese
524702,933,a35_39,f,ao_esao_Filipino
383326,933,a45_49,m,ao_oesao
889294,933,a20_24,f,ao_esao_Chinese
368977,933,a0_4,f,onao_Canadian
878495,933,a45_49,f,eo_weo_German
215561,933,a10_14,m,ao_oesao
329578,933,a0_4,m,ao_wcameo
185092,933,a50_54,m,ao_oesao
34944,933,a20_24,m,lcsao
701996,933,a60_64,m,eo_bio_Scottish
312293,933,a75_79,m,eo_oseo
402732,933,a20_24,m,onao_Canadian
399192,933,a55_59,f,eo_fo
336934,933,a60_64,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
680039,933,a60_64,f,naao
214105,933,a5_9,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
523922,933,a50_54,m,onao_Canadian
756131,933,a50_54,f,eo_eeo_Hungarian
57721,933,a60_64,m,ao_esao_Chinese
28299,933,a45_49,m,ao_esao_Chinese
161123,933,a60_64,f,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
535805,933,a25_29,f,ao_oesao
182763,933,a50_54,m,ao_esao_Chinese
766228,933,a80_84,f,onao_Canadian
544252,933,a60_64,f,eo_eeo_Russian
274005,933,a60_64,m,eo_weo_German
327349,933,a65_69,f,ao_sao_ei
639677,933,a40_44,f,eo_seo_Italian
125288,933,a30_34,f,onao_Canadian
526920,933,a5_9,m,eo_bio_Irish
359232,933,a60_64,f,ao_esao_Chinese
790904,933,a30_34,f,onao_Canadian
343309,933,a50_54,f,ao_sao_ei
246553,933,a30_34,m,ao_wcameo
232419,933,a50_54,m,ao_sao_ei
853257,933,a5_9,f,eo_fo
164249,933,a30_34,f,ao_esao_Chinese
929070,933,a35_39,m,ao_esao_Chinese
43554,933,a80_84,m,eo_seo_Greek
691664,933,a45_49,m,ao_esao_Filipino
916466,933,a60_64,m,onao_Canadian
810223,933,a5_9,f,ao_esao_Filipino
153148,933,a65_69,f,ao_oesao
872531,933,a40_44,m,ao
144063,933,a10_14,m,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
97726,933,a30_34,m,ao_osao
148451,933,a50_54,m,ao_esao_Filipino
176111,933,a75_79,f,ao_esao_Chinese
596265,933,a55_59,f,ao_esao_Chinese
120228,933,a75_79,f,ao_esao_Chinese
545665,933,a40_44,m,ao_esao_Filipino
378703,933,a65_69,f,eo_bio_Irish
157937,933,a10_14,m,ao_sao_ei
889237,933,a55_59,m,ao_sao_ei
674982,933,a45_49,f,ao_esao_Chinese
30849,933,a5_9,m,ao_sao_ei
447352,933,a35_39,m,eo_weo_Dutch
172984,933,a55_59,m,ao_esao_Filipino
627671,933,a25_29,m,ao_sao_ei
646441,933,a45_49,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
145831,933,a55_59,f,ao_esao_Chinese
408245,933,a35_39,f,ao_esao_Chinese
401615,933,a25_29,f,eo_eeo_Polish
516533,933,a65_69,m,eo_seo_Portuguese
713403,933,a50_54,m,onao_Canadian
631354,933,a30_34,m,onao_Canadian
158145,933,a25_29,f,naao
165430,933,a25_29,m,onao_Canadian
33486,933,a50_54,f,ao_oesao
715740,933,a30_34,m,eo_seo_Italian
905019,933,a70_74,m,eo_bio_Scottish
408193,933,a15_19,m,onao_Canadian
449164,933,a30_34,m,ao_oesao
359533,933,a20_24,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
432201,933,a50_54,f,ao_esao_Chinese
440418,933,a65_69,f,ao_esao_Filipino
359543,933,a5_9,f,ao_esao_Chinese
176199,933,a50_54,f,eo_oseo
93956,933,a30_34,f,eo_seo_Greek
75907,933,a15_19,f,ao_esao_Chinese
603260,933,a85_,m,eo_bio_English
529519,933,a60_64,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
599896,933,a45_49,m,ao_esao_Chinese
618384,933,a25_29,f,eo_bio_Irish
737262,933,a0_4,f,ao_oesao
681660,933,a40_44,m,ao_esao_Chinese
635991,933,a30_34,m,ao_sao_ei
62222,933,a40_44,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
74974,933,a25_29,f,ao_esao_Chinese
87268,933,a10_14,m,ao
680218,933,a15_19,m,ao_osao
210184,933,a65_69,f,eo_bio_English
586657,933,a35_39,f,ao_esao_Chinese
742868,933,a10_14,m,onao_Canadian
517501,933,a50_54,m,naao
316704,933,a25_29,m,ao_esao_Chinese
147881,933,a0_4,f,ao_esao_Chinese
211651,933,a65_69,m,eo_neo
827205,933,a20_24,f,ao_esao_Chinese
231137,933,a70_74,m,ao_esao_Chinese
251171,933,a70_74,m,ao_esao_Chinese
672116,933,a15_19,m,ao_esao_Chinese
559058,933,a5_9,m,ao_sao_ei
760190,933,a5_9,f,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
308728,933,a15_19,m,ao_sao_ei
133478,933,a0_4,f,eo_oeeo
749789,933,a55_59,m,ao_esao_Chinese
209538,933,a60_64,f,eo_bio_English
161528,933,a55_59,f,ao_esao_Chinese
291389,933,a35_39,f,ao_oesao
57168,933,a35_39,f,naao
144342,933,a50_54,m,ao_sao_ei
729159,933,a65_69,m,ao_esao_Chinese
329268,933,a55_59,m,ao_esao_Chinese
457595,933,a55_59,f,ao_oesao
34102,933,a40_44,f,ao_esao_Filipino
496738,933,a30_34,f,ao_esao_Filipino
712753,933,a25_29,f,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
473966,933,a10_14,m,ao
480144,933,a35_39,m,lcsao
574191,933,a35_39,f,ao_esao_Filipino
805116,933,a0_4,f,eo_seo_Italian
225105,933,a10_14,m,ao_sao_ei
206463,933,a40_44,f,ao_esao_Filipino
626822,933,a70_74,m,ao_esao_Chinese
239169,933,a35_39,f,ao_wcameo
117942,933,a20_24,f,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
696799,933,a40_44,f,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
216014,933,a10_14,f,eo_oseo
224675,933,a55_59,f,ao_esao_Chinese
922316,933,a10_14,m,eo_bio_English
173550,933,a25_29,f,ao_sao_ei
49356,933,a45_49,f,ao_esao_Chinese
331002,933,a65_69,f,onao_Canadian
640831,933,a15_19,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
258966,933,a30_34,m,ao_oesao
29532,933,a10_14,f,eo_eeo_Hungarian
782528,933,a0_4,f,ao_oesao
883613,933,a10_14,f,ao_esao_Chinese
275718,933,a15_19,m,ao_esao_Chinese
733449,933,a85_,m,ao_esao_Chinese
651612,933,a25_29,m,ao_sao_ei
924780,933,a60_64,m,ao_oesao
849983,933,a50_54,m,onao_Canadian
514148,933,a5_9,m,ao_esao_Filipino
372773,933,a80_84,f,ao_sao_ei
175746,933,a20_24,m,ao_esao_Filipino
191495,933,a40_44,m,eo_bio_English
561050,933,a50_54,f,eo_eeo_Polish
269232,933,a20_24,f,ao_wcameo
609310,933,a40_44,f,ao_esao_Chinese
434033,933,a55_59,f,ao_esao_Filipino
906462,933,a5_9,f,onao_Canadian
138229,933,a55_59,m,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
100461,933,a25_29,m,ao_sao_ei
289264,933,a0_4,f,ao_esao_Filipino
204638,933,a30_34,m,lcsao
385573,933,a50_54,m,ao_oesao
729904,933,a15_19,f,ao_sao_ei
495184,933,a55_59,f,eo_weo_German
895736,933,a20_24,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
811638,933,a25_29,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
807152,933,a50_54,m,ao_esao_Chinese
41772,933,a35_39,f,eo_fo
467385,933,a40_44,m,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
759159,933,a40_44,m,ao_sao_ei
341922,933,a10_14,f,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
115546,933,a0_4,f,eo_oeeo
580474,933,a50_54,m,eo_oweo
195633,933,a0_4,m,ao_esao_Filipino
589104,933,a60_64,f,ao_sao_ei
466447,933,a35_39,m,ao
484662,933,a65_69,m,ao_oesao
471165,933,a25_29,f,ao_oesao
733647,933,a20_24,f,eo_oseo
541443,933,a70_74,f,ao_esao_Filipino
596119,933,a5_9,f,onao_Canadian
327720,933,a20_24,f,ao_esao_Chinese
899609,933,a65_69,m,ao_sao_ei
453403,933,a50_54,m,onao_Canadian
589974,933,a15_19,m,ao_esao_Filipino
286622,933,a50_54,f,onao_Canadian
794160,933,a80_84,f,eo_eeo_Ukrainian
555266,933,a20_24,f,ao_esao_Chinese
763374,933,a55_59,f,ao_esao_Chinese
284665,933,a80_84,m,eo_weo_German
631286,933,a55_59,f,ao_esao_Filipino
872012,933,a35_39,f,eo_bio_Scottish
96364,933,a65_69,m,naao
23927,933,a60_64,f,ao_esao_Chinese
244311,933,a50_54,m,ao_oesao
826586,933,a30_34,m,eo_fo
502334,933,a50_54,m,eo_weo_Dutch
482631,933,a45_49,m,ao_esao_Chinese
799317,933,a60_64,m,ao_wcameo
86389,933,a5_9,f,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
441004,933,a20_24,m,onao_Canadian
489979,933,a40_44,f,ao_esao_Chinese
711371,933,a25_29,f,ao_esao_Filipino
43634,933,a20_24,m,ao_sao_ei
81809,933,a45_49,m,ao_esao_Chinese
283589,933,a35_39,f,ao_esao_Filipino
407781,933,a25_29,m,eo_eeo_Polish
828941,933,a60_64,f,eo_oseo
509485,933,a25_29,m,ao_esao_Filipino
814830,933,a65_69,f,ao_sao_ei
509476,933,a20_24,m,onao_Canadian
283937,933,a35_39,m,ao_oesao
641487,933,a45_49,m,ao_esao_Chinese
914800,933,a55_59,f,ao_esao_Filipino
929975,933,a70_74,m,ao_sao_ei
107839,933,a35_39,f,ao_sao_ei
111345,933,a25_29,f,eo_weo_Dutch
728016,933,a15_19,m,onao_Canadian
101462,933,a45_49,m,ao_oesao
81486,933,a55_59,m,eo_seo_Portuguese
500984,933,a10_14,f,onao_Canadian
914146,933,a45_49,f,ao_esao_Chinese
237660,933,a5_9,f,lcsao
820966,933,a70_74,m,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
292763,933,a40_44,f,onao_Canadian
795743,933,a35_39,f,ao_wcameo
196024,933,a65_69,f,eo_neo
613247,933,a65_69,m,eo_bio_English
64362,933,a75_79,m,eo_oeeo
285511,933,a50_54,f,onao_Canadian
140372,933,a25_29,f,ao_oesao
114590,933,a50_54,m,ao_esao_Chinese
479355,933,a35_39,m,eo_bio_English
336089,933,a50_54,m,ao_oesao
600231,933,a15_19,m,ao_esao_Chinese
170210,933,a45_49,m,eo_bio_Irish
752462,933,a0_4,m,onao_Canadian
378083,933,a40_44,f,ao_wcameo
521596,933,a5_9,m,ao_sao_ei
395579,933,a40_44,m,ao_wcameo
830869,933,a50_54,f,eo_bio_Scottish
768160,933,a50_54,m,ao_oesao
604138,933,a15_19,f,ao_esao_Chinese
94523,933,a30_34,f,ao_sao_ei
465709,933,a65_69,m,eo_bio_Scottish
877129,933,a5_9,f,ao
60695,933,a10_14,m,ao_esao_Filipino
307784,933,a50_54,f,eo_weo_German
644400,933,a75_79,f,ao_esao_Chinese
819123,933,a20_24,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
109366,933,a40_44,m,eo_bio_English
800387,933,a55_59,m,ao_esao_Chinese
808803,933,a0_4,f,ao_osao
41866,933,a20_24,f,ao_esao_Chinese
172102,933,a55_59,m,eo_bio_Scottish
142469,933,a40_44,f,ao_osao
200062,933,a65_69,f,ao_esao_Chinese
202344,933,a40_44,f,ao_wcameo
521626,933,a40_44,m,eo_oeo
824549,933,a20_24,m,eo_oseo
181511,933,a25_29,m,onao_Canadian
601751,933,a0_4,f,ao_sao_ei
485344,933,a60_64,f,ao_wcameo
613816,933,a10_14,f,ao_esao_Filipino
206429,933,a50_54,f,ao_esao_Filipino
292470,933,a50_54,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
920673,933,a25_29,m,ao_oesao
799853,933,a85_,f,ao_sao_ei
546026,933,a30_34,m,ao_esao_Filipino
850360,933,a55_59,m,ao_esao_Chinese
543079,933,a35_39,f,eo_bio_Scottish
534023,933,a20_24,m,onao_Canadian
392702,933,a30_34,f,eo_seo_Portuguese
211662,933,a35_39,m,ao_sao_ei
580464,933,a5_9,m,ao_esao_Chinese
209985,933,a50_54,m,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
25997,933,a0_4,m,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
799937,933,a0_4,f,ao_wcameo
135946,933,a25_29,m,onao_Canadian
259745,933,a50_54,m,eo_oseo
275517,933,a20_24,m,ao_esao_Chinese
681682,933,a40_44,f,ao_oesao
299360,933,a65_69,m,ao_sao_ei
452706,933,a15_19,m,onao_Canadian
865722,933,a10_14,m,ao_sao_ei
762989,933,a25_29,m,onao_Canadian
871327,933,a5_9,m,ao_esao_Filipino
879898,933,a15_19,f,ao_esao_Chinese
707131,933,a40_44,f,ao_esao_Chinese
887703,933,a45_49,f,ao_esao_Chinese
140737,933,a75_79,f,eo_bio_English
515178,933,a25_29,m,ao_sao_ei
561501,933,a40_44,m,ao_esao_Filipino
338053,933,a20_24,f,ao_esao_Chinese
791739,933,a55_59,f,ao_sao_ei
126387,933,a35_39,f,onao_Canadian
606050,933,a5_9,m,ao_osao
249516,933,a5_9,f,lcsao
235707,933,a25_29,f,ao_oesao
405343,933,a20_24,f,ao_esao_Chinese
233478,933,a15_19,m,eo_seo_Greek
744828,933,a50_54,f,ao_esao_Chinese
723468,933,a45_49,f,ao_wcameo
471877,933,a75_79,m,eo_bio_English
888162,933,a10_14,m,onao_Canadian
155885,933,a40_44,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
