PPSORT,CMA,AGE,SEX,RACE
401787,933,a80_84,m,eo_eeo_Russian
6720,933,a60_64,f,ao_sao_ei
61062,933,a10_14,f,ao_esao_Filipino
700435,933,a75_79,f,eo_bio_Irish
342545,933,a65_69,f,eo_bio_English
51173,933,a10_14,m,oo
546527,933,a20_24,m,ao_esao_Chinese
299931,933,a55_59,m,ao_oesao
305701,933,a55_59,f,ao_sao_ei
775236,933,a65_69,f,eo_obio
897159,933,a45_49,f,ao_esao_Chinese
759387,933,a45_49,m,ao_osao
743045,933,a10_14,f,eo_seo_Italian
600405,933,a15_19,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
910883,933,a20_24,m,eo_bio_English
338071,933,a60_64,f,ao_sao_ei
362749,933,a10_14,f,ao_osao
565701,933,a65_69,m,eo_seo_Portuguese
97455,933,a50_54,m,eo_bio_Scottish
908513,933,a50_54,m,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
700048,933,a35_39,m,eo_bio_English
58435,933,a60_64,f,ao_oesao
393990,933,a5_9,m,onao_Canadian
858779,933,a65_69,m,ao_sao_ei
203683,933,a15_19,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
152191,933,a45_49,f,ao_esao_Chinese
271412,933,a0_4,m,ao
724237,933,a65_69,m,ao_oesao
855213,933,a5_9,m,ao_sao_ei
877833,933,a80_84,m,ao_esao_Chinese
666590,933,a85_,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
850484,933,a30_34,f,eo_bio_Scottish
149909,933,a50_54,m,naao
355580,933,a30_34,m,eo_bio_English
250629,933,a70_74,m,ao_esao_Chinese
63600,933,a15_19,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
865646,933,a15_19,f,ao_esao_Chinese
166193,933,a20_24,m,eo_oseo
308761,933,a85_,f,eo_bio_Irish
856265,933,a45_49,m,eo_bio_English
643441,933,a55_59,m,ao_esao_Chinese
84810,933,a30_34,m,ao_esao_Chinese
740714,933,a60_64,m,eo_bio_English
565148,933,a0_4,m,ao_sao_ei
927213,933,a15_19,f,ao_esao_Filipino
505529,933,a70_74,f,onao_Canadian
235983,933,a50_54,m,eo_weo_German
771893,933,a70_74,m,eo_bio_English
126946,933,a45_49,f,eo_eeo_Ukrainian
511448,933,a20_24,f,onao_Canadian
50615,933,a85_,f,ao_esao_Chinese
566602,933,a50_54,m,ao_esao_Chinese
11238,933,a5_9,f,eo_oeo
452512,933,a25_29,m,onao_Canadian
547731,933,a20_24,f,eo_bio_English
903512,933,a10_14,f,onao_Canadian
29079,933,a5_9,m,ao_esao_Filipino
248775,933,a70_74,f,ao_oesao
554132,933,a15_19,f,ao_sao_ei
765461,933,a15_19,f,ao_oesao
784428,933,a15_19,f,onao_Canadian
768804,933,a65_69,f,onao_Canadian
78825,933,a55_59,m,eo_bio_Scottish
301267,933,a60_64,f,ao_sao_ei
437399,933,a85_,f,eo_bio_Scottish
204830,933,a5_9,m,ao_oesao
680291,933,a10_14,m,onao_Canadian
238909,933,a10_14,f,eo_bio_English
805374,933,a60_64,m,ao_wcameo
631763,933,a50_54,m,eo_bio_English
54854,933,a55_59,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
228682,933,a80_84,m,ao_esao_Chinese
828632,933,a65_69,m,eo_eeo_Ukrainian
358303,933,a15_19,m,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
554229,933,a20_24,f,ao_osao
323808,933,a35_39,m,eo_bio_English
325140,933,a25_29,m,eo_bio_Irish
129395,933,a80_84,m,eo_bio_English
635290,933,a85_,f,eo_fo
309823,933,a85_,f,eo_neo
445092,933,a65_69,m,eo_fo
428337,933,a55_59,m,eo_bio_English
807566,933,a15_19,f,eo_oseo
436258,933,a65_69,m,eo_bio_Irish
366086,933,a80_84,m,ao_esao_Chinese
633669,933,a25_29,m,onao_Canadian
142245,933,a40_44,m,eo_oeeo
440550,933,a60_64,f,eo_bio_English
240399,933,a85_,f,eo_eeo_Russian
889864,933,a5_9,m,ao_esao_Chinese
733813,933,a60_64,m,eo_bio_Irish
87851,933,a70_74,f,eo_bio_English
353222,933,a70_74,m,eo_seo_Italian
246258,933,a85_,f,eo_neo
272271,933,a30_34,f,eo_bio_Irish
491043,933,a45_49,m,onao_Canadian
668949,933,a10_14,f,ao_wcameo
674564,933,a55_59,m,eo_seo_Italian
63023,933,a65_69,f,eo_bio_English
468115,933,a55_59,f,eo_oweo
427108,933,a45_49,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
466661,933,a10_14,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
104494,933,a20_24,f,eo_eeo_Polish
920629,933,a65_69,f,ao_oesao
210218,933,a65_69,m,eo_bio_Irish
123604,933,a30_34,m,ao_esao_Chinese
453372,933,a65_69,m,ao_wcameo
81666,933,a55_59,f,eo_bio_Irish
465643,933,a10_14,f,ao_osao
198341,933,a70_74,m,eo_bio_English
372638,933,a55_59,f,eo_weo_German
201617,933,a85_,f,eo_neo
669670,933,a20_24,m,ao_esao_Chinese
707627,933,a50_54,m,onao_Canadian
221854,933,a65_69,f,eo_bio_Scottish
191027,933,a15_19,m,onao_Canadian
779964,933,a85_,f,eo_bio_English
214056,933,a40_44,m,ao_sao_ei
782099,933,a60_64,m,eo_bio_English
679077,933,a70_74,m,ao_oesao
751446,933,a15_19,m,onao_Canadian
466852,933,a15_19,f,ao_esao_Chinese
210430,933,a65_69,m,ao_wcameo
442054,933,a70_74,m,eo_bio_Scottish
181120,933,a85_,m,ao_esao_Chinese
227086,933,a15_19,m,ao_oesao
886123,933,a55_59,m,eo_bio_Irish
793853,933,a65_69,m,eo_bio_English
205607,933,a25_29,m,ao_oesao
678083,933,a60_64,m,onao_Canadian
713204,933,a75_79,m,eo_fo
507727,933,a15_19,f,onao_Canadian
470294,933,a65_69,m,eo_seo_Italian
398169,933,a50_54,m,eo_eeo_Ukrainian
830025,933,a45_49,m,eo_bio_English
506424,933,a50_54,m,ao_esao_Chinese
286530,933,a50_54,m,ao_sao_ei
643462,933,a35_39,f,eo_oeo
176783,933,a40_44,m,eo_bio_Scottish
866919,933,a50_54,f,ao_esao_Filipino
569405,933,a60_64,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
434854,933,a30_34,m,ao_esao_Chinese
484392,933,a80_84,f,eo_seo_Italian
700573,933,a60_64,f,ao_oesao
726558,933,a15_19,m,onao_Canadian
304693,933,a65_69,f,eo_fo
121523,933,a45_49,m,ao_osao
475518,933,a0_4,f,ao_esao_Filipino
527326,933,a5_9,m,ao_esao_Chinese
168170,933,a15_19,m,ao_sao_ei
422531,933,a55_59,m,eo_bio_Scottish
804120,933,a60_64,m,ao_esao_Chinese
477500,933,a50_54,f,eo_bio_English
111731,933,a0_4,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
119371,933,a25_29,m,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
121882,933,a45_49,m,onao_Canadian
285090,933,a10_14,f,onao_Canadian
211052,933,a30_34,m,eo_bio_English
96258,933,a50_54,f,onao_Canadian
738365,933,a10_14,m,ao_sao_ei
349528,933,a40_44,m,onao_Canadian
136155,933,a55_59,f,eo_fo
148323,933,a10_14,f,ao_sao_ei
695444,933,a20_24,f,ao_osao
441297,933,a85_,m,ao_esao_Chinese
848846,933,a60_64,m,eo_eeo_Ukrainian
557316,933,a55_59,f,ao_esao_Chinese
266279,933,a25_29,f,ao_osao
62345,933,a70_74,m,eo_seo_Italian
677652,933,a75_79,m,naao
797414,933,a20_24,m,eo_oeeo
101903,933,a5_9,f,eo_bio_Scottish
258751,933,a45_49,m,onao_Canadian
501967,933,a80_84,m,eo_bio_English
847502,933,a10_14,m,onao_Canadian
209164,933,a15_19,m,eo_bio_Scottish
363065,933,a20_24,f,ao_esao_Chinese
478888,933,a55_59,f,eo_bio_English
654122,933,a25_29,f,eo_weo_Dutch
704192,933,a70_74,f,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
604750,933,a40_44,m,ao_esao_Filipino
66962,933,a80_84,f,eo_weo_German
402270,933,a65_69,f,eo_bio_Scottish
22963,933,a40_44,m,ao_sao_ei
559131,933,a65_69,m,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
439995,933,a85_,f,eo_bio_English
301577,933,a70_74,f,ao_esao_Chinese
369837,933,a45_49,f,ao_sao_ei
331471,933,a45_49,f,ao_esao_Filipino
596778,933,a40_44,f,ao
564691,933,a0_4,m,ao_oesao
78016,933,a65_69,m,eo_bio_Irish
514873,933,a15_19,f,eo_bio_English
463670,933,a55_59,m,eo_fo
316731,933,a15_19,m,eo_oseo
437400,933,a70_74,m,eo_bio_English
92820,933,a40_44,m,onao_Canadian
508102,933,a50_54,m,ao_sao_ei
164793,933,a55_59,m,onao_Canadian
509272,933,a25_29,m,eo_eeo_Polish
222310,933,a75_79,m,eo_neo
753938,933,a15_19,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
584129,933,a65_69,m,ao_esao_Chinese
397712,933,a50_54,f,ao_esao_Chinese
5865,933,a55_59,f,ao_esao_Chinese
130306,933,a30_34,f,eo_bio_English
560868,933,a80_84,f,ao_esao_Filipino
872740,933,a50_54,f,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
260154,933,a65_69,f,eo_bio_English
175467,933,a30_34,m,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
429849,933,a45_49,m,ao
785071,933,a65_69,m,eo_eeo_Ukrainian
916869,933,a45_49,f,ao_esao_Filipino
241056,933,a70_74,f,eo_bio_Scottish
564750,933,a50_54,m,eo_seo_Italian
604104,933,a65_69,f,ao_sao_ei
385282,933,a15_19,m,ao_osao
14488,933,a40_44,m,eo_bio_English
437674,933,a30_34,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
545924,933,a30_34,f,ao_osao
819387,933,a85_,f,eo_oeeo
110177,933,a60_64,m,ao_osao
668063,933,a35_39,f,lcsao
696584,933,a0_4,m,ao_esao_Chinese
917682,933,a40_44,f,ao_esao_Filipino
289813,933,a60_64,m,eo_bio_English
299147,933,a10_14,m,eo_obio
710259,933,a30_34,f,ao_oesao
857036,933,a70_74,f,ao_esao_Chinese
171626,933,a25_29,f,ao_esao_Chinese
419986,933,a40_44,m,eo_weo_German
913965,933,a10_14,f,ao
929682,933,a65_69,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
148894,933,a15_19,f,ao_wcameo
63805,933,a65_69,m,ao_esao_Chinese
125466,933,a30_34,m,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
725458,933,a55_59,f,onao_Canadian
798906,933,a40_44,m,eo_bio_English
241253,933,a60_64,m,ao_esao_Chinese
909277,933,a40_44,f,lcsao
746823,933,a75_79,f,eo_bio_English
526938,933,a45_49,m,onao
566902,933,a50_54,m,ao_sao_ei
32396,933,a60_64,m,ao_esao_Chinese
377646,933,a45_49,f,eo_bio_English
424749,933,a5_9,m,ao_esao_Chinese
600841,933,a50_54,f,ao_oesao
566065,933,a10_14,m,ao_esao_Chinese
833246,933,a60_64,f,eo_bio_English
334474,933,a80_84,f,eo_bio_English
358661,933,a50_54,m,eo_bio_English
548171,933,a0_4,f,naao
481015,933,a60_64,f,onao_Canadian
179265,933,a75_79,m,eo_obio
203722,933,a40_44,f,eo_seo_Greek
629753,933,a50_54,m,eo_bio_English
878112,933,a10_14,m,ao_sao_ei
15936,933,a60_64,m,eo_bio_English
483274,933,a75_79,f,eo_bio_English
535969,933,a60_64,f,ao_esao_Chinese
310154,933,a60_64,f,ao_sao_ei
410435,933,a45_49,f,ao_wcameo
428386,933,a40_44,f,ao_esao_Filipino
642194,933,a20_24,m,eo_oseo
430240,933,a5_9,f,onao_Canadian
307412,933,a60_64,f,ao_wcameo
408802,933,a55_59,f,ao_esao_Chinese
599953,933,a40_44,m,ao_esao_Filipino
133786,933,a65_69,f,eo_bio_English
922885,933,a30_34,f,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
869049,933,a40_44,m,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
130894,933,a40_44,m,eo_bio_Irish
369691,933,a10_14,m,naao
538289,933,a60_64,m,ao_esao_Filipino
677740,933,a80_84,f,ao_sao_ei
293088,933,a60_64,f,ao_esao_Filipino
401615,933,a25_29,f,eo_eeo_Polish
9625,933,a80_84,f,eo_oseo
839003,933,a20_24,f,ao_esao_Chinese
376282,933,a75_79,f,ao_sao_ei
577738,933,a45_49,f,eo_eeo_Ukrainian
395929,933,a45_49,m,eo_bio_Irish
426305,933,a15_19,m,onao_Canadian
844788,933,a0_4,m,eo_bio_Scottish
320463,933,a30_34,f,ao_oesao
579644,933,a20_24,f,ao_sao_ei
287617,933,a75_79,m,eo_weo_German
55488,933,a60_64,f,eo_eeo_Ukrainian
520671,933,a70_74,m,eo_bio_English
342545,933,a65_69,f,eo_bio_English
386777,933,a35_39,m,ao_osao
853521,933,a70_74,m,eo_bio_English
110930,933,a50_54,f,ao_esao_Chinese
711183,933,a20_24,m,eo_obio
858452,933,a5_9,f,ao_esao_Chinese
833536,933,a60_64,f,eo_bio_Scottish
863898,933,a55_59,m,eo_bio_Irish
575782,933,a55_59,f,onao_Canadian
644532,933,a15_19,m,eo_oseo
390940,933,a45_49,f,onao_Canadian
371142,933,a55_59,m,onao_Canadian
237842,933,a10_14,f,ao_esao_Chinese
731094,933,a60_64,f,eo_bio_Irish
575037,933,a55_59,m,eo_bio_English
532929,933,a5_9,f,onao_Canadian
26295,933,a10_14,m,ao_wcameo
277956,933,a80_84,f,eo_bio_English
96187,933,a20_24,f,ao_esao_Chinese
78989,933,a55_59,m,naao
613552,933,a30_34,m,eo_bio_Scottish
762563,933,a50_54,m,eo_weo_German
288002,933,a80_84,f,eo_fo
767529,933,a65_69,m,ao_esao_Chinese
537210,933,a45_49,f,ao_esao_Chinese
238604,933,a55_59,m,eo_bio_English
852325,933,a65_69,f,ao_sao_ei
113106,933,a0_4,m,ao_esao_Chinese
1359,933,a30_34,m,onao_Canadian
581867,933,a75_79,m,eo_bio_Irish
330194,933,a70_74,m,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
904746,933,a55_59,m,ao_oesao
202570,933,a45_49,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
895600,933,a65_69,f,eo_bio_English
191887,933,a35_39,m,eo_bio_English
408216,933,a75_79,f,ao_esao_Chinese
483276,933,a60_64,f,ao_esao_Filipino
275409,933,a50_54,m,ao_sao_ei
197341,933,a45_49,m,eo_bio_English
605300,933,a70_74,f,eo_bio_English
180047,933,a0_4,m,ao_sao_ei
709870,933,a10_14,f,ao_oesao
427830,933,a5_9,m,ao_esao_Chinese
915233,933,a10_14,f,ao_esao_Chinese
210989,933,a55_59,m,ao_sao_ei
839821,933,a0_4,m,ao
113438,933,a40_44,m,ao_oesao
681229,933,a75_79,m,eo_weo_German
711478,933,a15_19,f,eo_weo_Dutch
639449,933,a50_54,m,ao_wcameo
162039,933,a45_49,f,eo_bio_English
382651,933,a45_49,m,eo_oweo
401608,933,a65_69,f,eo_bio_English
914079,933,a75_79,f,eo_oeo
69089,933,a65_69,f,ao_esao_Filipino
211506,933,a55_59,f,ao_wcameo
878315,933,a60_64,m,ao_oesao
213898,933,a40_44,f,ao_esao_Chinese
109076,933,a50_54,m,ao_esao_Chinese
297421,933,a30_34,f,eo_eeo_Ukrainian
632928,933,a10_14,m,ao_esao_Chinese
777294,933,a20_24,f,ao_osao
390210,933,a25_29,f,ao_esao_Chinese
484435,933,a80_84,f,ao
192140,933,a50_54,f,ao_esao_Chinese
270028,933,a65_69,f,eo_oeo
294191,933,a70_74,f,naao
748889,933,a55_59,f,eo_neo
446757,933,a45_49,f,eo_oeo
398609,933,a55_59,f,onao_Canadian
295945,933,a65_69,m,eo_fo
579485,933,a50_54,m,eo_bio_English
816443,933,a35_39,f,eo_seo_Greek
772801,933,a25_29,m,ao_esao_Chinese
776792,933,a65_69,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
524856,933,a65_69,m,ao_esao_Chinese
287407,933,a60_64,m,eo_bio_Irish
760874,933,a65_69,m,eo_oseo
186813,933,a65_69,m,eo_bio_English
309989,933,a55_59,m,eo_oeo
566992,933,a50_54,m,ao_wcameo
732644,933,a20_24,f,ao_esao_Chinese
707521,933,a45_49,f,ao_esao_Chinese
573918,933,a65_69,m,eo_bio_English
647676,933,a10_14,m,ao_esao_Filipino
347056,933,a70_74,f,eo_obio
29457,933,a5_9,f,ao_oesao
478512,933,a85_,m,eo_bio_English
289474,933,a40_44,f,lcsao
459445,933,a20_24,f,ao_wcameo
917625,933,a5_9,f,eo_weo_Dutch
552028,933,a60_64,m,onao_Canadian
39774,933,a35_39,f,onao_Canadian
157825,933,a85_,f,ao_esao_Chinese
183479,933,a45_49,m,eo_bio_English
870407,933,a35_39,m,onao_Canadian
637064,933,a55_59,m,eo_neo
611190,933,a75_79,m,ao_esao_Filipino
85071,933,a80_84,f,eo_bio_Scottish
366107,933,a35_39,f,onao_Canadian
151564,933,a80_84,m,ao_esao_Chinese
335603,933,a20_24,m,ao_sao_ei
695814,933,a85_,f,eo_weo_German
510199,933,a55_59,m,eo_obio
676369,933,a45_49,m,ao_esao_Chinese
866013,933,a30_34,f,ao_esao_Chinese
496978,933,a45_49,m,eo_oseo
76887,933,a70_74,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
895600,933,a65_69,f,eo_bio_English
68650,933,a10_14,m,onao_Canadian
227649,933,a55_59,m,ao_esao_Chinese
876805,933,a10_14,m,ao_wcameo
468305,933,a80_84,m,eo_oeo
509367,933,a80_84,m,eo_eeo_Ukrainian
779529,933,a55_59,f,eo_obio
17639,933,a35_39,f,eo_bio_English
218231,933,a5_9,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
822063,933,a15_19,f,ao_esao_Chinese
102154,933,a85_,f,eo_bio_Scottish
741835,933,a40_44,m,eo_bio_Scottish
238694,933,a45_49,f,eo_obio
909190,933,a20_24,m,ao_sao_ei
678295,933,a15_19,f,onao_Canadian
521503,933,a65_69,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
178185,933,a0_4,m,onao_Canadian
508384,933,a25_29,m,ao_esao_Chinese
925152,933,a35_39,m,naao
252639,933,a55_59,m,eo_bio_Scottish
553876,933,a65_69,m,eo_bio_Scottish
401927,933,a55_59,f,eo_obio
592013,933,a35_39,m,eo_bio_English
904746,933,a55_59,m,ao_oesao
69576,933,a50_54,f,eo_bio_Scottish
25569,933,a0_4,m,onao_Canadian
167942,933,a5_9,f,onao_Canadian
240739,933,a55_59,m,eo_bio_English
288102,933,a75_79,m,eo_obio
788732,933,a70_74,f,eo_bio_Scottish
135896,933,a60_64,f,ao_esao_Chinese
347320,933,a70_74,m,eo_bio_English
222557,933,a70_74,m,eo_bio_Scottish
813378,933,a55_59,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
295898,933,a50_54,m,ao_esao_Chinese
649543,933,a0_4,m,ao_esao_Chinese
682677,933,a15_19,m,ao_sao_ei
358176,933,a70_74,m,eo_seo_Spanish
851887,933,a5_9,f,ao_esao_Filipino
776497,933,a20_24,m,ao_esao_Chinese
124862,933,a30_34,m,naao
8055,933,a25_29,m,ao_wcameo
23536,933,a15_19,f,eo_oeo
171291,933,a65_69,m,eo_eeo_Hungarian
928509,933,a55_59,f,eo_bio_Scottish
170302,933,a45_49,f,ao_esao_Filipino
51903,933,a70_74,m,eo_seo_Italian
439569,933,a70_74,m,eo_weo_German
166659,933,a50_54,f,eo_bio_English
48995,933,a75_79,m,eo_fo
64374,933,a30_34,f,onao_Canadian
460247,933,a25_29,m,eo_bio_Irish
598774,933,a5_9,m,ao_sao_ei
600070,933,a45_49,f,naao
571380,933,a45_49,f,ao_esao_Filipino
287036,933,a5_9,m,onao_Canadian
336089,933,a50_54,m,ao_oesao
704021,933,a45_49,f,ao_sao_ei
776563,933,a10_14,f,ao_esao_Filipino
572376,933,a70_74,f,ao_esao_Chinese
48165,933,a70_74,f,eo_bio_English
132090,933,a45_49,m,eo_weo_German
370269,933,a70_74,m,eo_fo
546441,933,a0_4,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
614083,933,a15_19,m,onao_Canadian
255808,933,a75_79,f,ao_oesao
335454,933,a70_74,m,eo_eeo_Ukrainian
555768,933,a25_29,f,eo_bio_Scottish
480603,933,a35_39,f,ao_esao_Chinese
277864,933,a45_49,f,ao_sao_ei
772197,933,a80_84,f,onao_Canadian
774837,933,a55_59,f,ao_oesao
182929,933,a50_54,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
552148,933,a20_24,f,ao_oesao
6212,933,a55_59,f,ao_esao_Chinese
432205,933,a65_69,m,eo_oeeo
659633,933,a50_54,f,eo_seo_Spanish
404050,933,a20_24,f,onao_Canadian
829491,933,a60_64,f,eo_bio_Scottish
520731,933,a5_9,f,onao_Canadian
613942,933,a65_69,m,onao_Canadian
597156,933,a55_59,m,eo_oeo
448380,933,a75_79,m,eo_seo_Italian
270119,933,a60_64,f,eo_bio_English
667242,933,a20_24,f,onao_Canadian
369636,933,a70_74,f,onao_Canadian
226305,933,a80_84,f,ao_esao_Chinese
164581,933,a75_79,m,eo_eeo_Ukrainian
524604,933,a15_19,m,ao_esao_Filipino
273376,933,a70_74,m,eo_bio_Scottish
512383,933,a55_59,f,eo_weo_German
102581,933,a35_39,f,ao_oesao
628071,933,a35_39,f,eo_bio_English
626237,933,a75_79,f,eo_bio_English
726313,933,a10_14,m,ao_esao_Chinese
411316,933,a85_,f,eo_bio_Irish
162066,933,a15_19,m,ao_esao_Filipino
637810,933,a85_,m,ao_sao_ei
804488,933,a30_34,f,onao_Canadian
924348,933,a10_14,m,naao
549213,933,a40_44,m,onao_Canadian
84082,933,a5_9,m,onao_Canadian
830571,933,a40_44,f,eo_bio_English
320766,933,a10_14,f,ao_oesao
133786,933,a65_69,f,eo_bio_English
495971,933,a55_59,f,eo_bio_Irish
884473,933,a45_49,m,ao
811177,933,a5_9,m,ao_oesao
12098,933,a40_44,f,ao_oesao
18946,933,a65_69,f,eo_seo_Italian
30976,933,a55_59,m,onao_Canadian
651560,933,a60_64,m,eo_weo_Dutch
676153,933,a55_59,f,eo_bio_English
443679,933,a50_54,m,ao_esao_Filipino
658127,933,a45_49,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
233391,933,a20_24,m,eo_neo
758825,933,a40_44,m,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
318564,933,a20_24,m,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
250774,933,a55_59,m,ao_sao_ei
747676,933,a85_,m,eo_seo_Portuguese
726322,933,a70_74,m,eo_bio_Scottish
348586,933,a40_44,f,eo_bio_Irish
525433,933,a40_44,f,ao_esao_Chinese
674958,933,a65_69,f,ao_esao_Chinese
707489,933,a5_9,f,ao_esao_Filipino
74812,933,a15_19,m,ao_esao_Chinese
588702,933,a30_34,m,ao_sao_ei
233266,933,a80_84,f,ao_sao_ei
634017,933,a20_24,m,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
312239,933,a60_64,f,eo_oseo
134895,933,a5_9,m,onao_Canadian
561571,933,a55_59,m,eo_seo_Italian
297554,933,a35_39,f,eo_weo_German
530794,933,a45_49,f,ao_esao_Chinese
446616,933,a55_59,m,eo_bio_Scottish
193162,933,a5_9,f,ao_sao_ei
24327,933,a65_69,f,ao_sao_ei
388909,933,a45_49,m,eo_neo
490743,933,a40_44,m,ao_sao_ei
516079,933,a50_54,m,ao_esao_Chinese
391382,933,a0_4,m,ao_osao
14403,933,a75_79,m,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
830196,933,a45_49,m,ao_osao
318464,933,a65_69,m,ao_oesao
28195,933,a30_34,f,eo_eeo_Russian
33689,933,a0_4,m,ao_esao_Filipino
690364,933,a85_,m,ao_esao_Chinese
690598,933,a65_69,f,eo_obio
50208,933,a30_34,f,ao_sao_ei
146527,933,a55_59,m,eo_seo_Greek
532193,933,a70_74,m,eo_bio_Irish
478608,933,a60_64,m,eo_bio_Irish
131390,933,a65_69,m,eo_bio_English
571315,933,a5_9,f,ao_sao_ei
33024,933,a0_4,m,eo_bio_Scottish
281259,933,a50_54,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
450583,933,a45_49,f,eo_bio_English
902973,933,a40_44,f,ao_wcameo
742258,933,a55_59,m,eo_seo_Greek
632761,933,a30_34,f,ao_esao_Chinese
556815,933,a70_74,f,ao_sao_ei
173124,933,a45_49,f,onao_Canadian
795792,933,a45_49,m,eo_bio_English
676661,933,a70_74,m,eo_neo
538865,933,a40_44,m,onao_Canadian
201243,933,a65_69,f,eo_neo
824619,933,a70_74,m,eo_neo
44631,933,a70_74,m,eo_bio_English
137973,933,a65_69,m,ao_esao_Chinese
557307,933,a30_34,m,eo_bio_Scottish
812651,933,a40_44,m,eo_weo_German
282955,933,a65_69,f,eo_bio_English
579402,933,a10_14,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
482643,933,a15_19,m,ao_esao_Filipino
286268,933,a80_84,f,eo_bio_Scottish
862503,933,a45_49,f,eo_bio_English
249388,933,a55_59,m,onao_Canadian
202198,933,a0_4,f,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
433204,933,a85_,f,eo_oeeo
433670,933,a15_19,m,ao_esao_Filipino
46795,933,a15_19,m,onao_Canadian
613393,933,a75_79,m,ao_esao_Chinese
817089,933,a25_29,f,onao_Canadian
130222,933,a30_34,m,ao_sao_ei
567278,933,a50_54,f,eo_neo
145508,933,a50_54,m,eo_bio_Scottish
447517,933,a70_74,f,eo_weo_Dutch
397696,933,a50_54,m,ao_esao_Filipino
912624,933,a5_9,f,onao_Canadian
469352,933,a45_49,f,ao_esao_Chinese
94833,933,a5_9,m,onao_Canadian
455327,933,a40_44,f,lcsao
922804,933,a15_19,f,ao
461374,933,a50_54,m,eo_bio_English
244631,933,a70_74,m,eo_bio_English
93976,933,a55_59,f,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
864510,933,a55_59,f,ao_oesao
408508,933,a80_84,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
810620,933,a40_44,f,lcsao
441649,933,a15_19,m,ao_esao_Chinese
121337,933,a50_54,f,eo_obio
656255,933,a85_,f,eo_seo_Italian
253281,933,a50_54,m,ao_sao_ei
768804,933,a65_69,f,onao_Canadian
100186,933,a80_84,f,eo_neo
598150,933,a65_69,m,eo_bio_English
235983,933,a50_54,m,eo_weo_German
454287,933,a60_64,m,eo_bio_Irish
700483,933,a75_79,f,ao_esao_Chinese
603607,933,a0_4,f,ao_esao_Chinese
417800,933,a10_14,f,ao_sao_ei
56469,933,a55_59,m,eo_bio_English
194712,933,a85_,f,eo_weo_German
391117,933,a60_64,f,eo_obio
751613,933,a10_14,m,ao_sao_ei
799317,933,a60_64,m,ao_wcameo
828479,933,a40_44,m,onao_Canadian
541257,933,a60_64,f,eo_eeo_Polish
858003,933,a30_34,m,ao_sao_ei
451245,933,a35_39,f,ao_esao_Chinese
582426,933,a10_14,f,ao_esao_Filipino
750803,933,a45_49,f,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
290585,933,a10_14,f,naao
118619,933,a75_79,f,eo_fo
147390,933,a55_59,m,eo_weo_German
540285,933,a60_64,m,eo_obio
475096,933,a0_4,f,eo_bio_English
442082,933,a30_34,f,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
