PPSORT,CMA,AGE,SEX,RACE
395499,933,a10_14,m,ao_sao_ei
376233,933,a10_14,m,ao_esao_Chinese
767022,933,a55_59,m,ao_esao_Chinese
917604,933,a40_44,f,ao_esao_Chinese
353461,933,a75_79,f,ao_wcameo
563707,933,a45_49,m,ao_sao_ei
845245,933,a35_39,m,ao_sao_ei
581879,933,a25_29,f,ao_wcameo
91411,933,a85_,m,eo_obio
136597,933,a30_34,m,ao_esao_Filipino
297169,933,a75_79,m,ao_esao_Filipino
310173,933,a50_54,m,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
626756,933,a25_29,m,ao_esao_Chinese
292036,933,a45_49,m,ao_esao_Chinese
841195,933,a60_64,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
829117,933,a40_44,f,ao_sao_ei
68707,933,a45_49,m,eo_bio_English
556991,933,a80_84,m,eo_bio_English
477214,933,a60_64,f,ao_oesao
795274,933,a55_59,m,naao
19474,933,a70_74,m,onao_Canadian
227701,933,a65_69,m,eo_bio_Scottish
623615,933,a20_24,m,ao_sao_ei
175084,933,a40_44,m,eo_oeeo
904808,933,a15_19,f,eo_bio_English
225105,933,a10_14,m,ao_sao_ei
297159,933,a45_49,f,eo_bio_English
45203,933,a50_54,m,ao_esao_Chinese
291392,933,a45_49,f,eo_seo_Italian
782805,933,a30_34,m,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
769843,933,a45_49,m,ao_esao_Chinese
767042,933,a70_74,m,ao_oesao
696530,933,a50_54,f,eo_weo_Dutch
214484,933,a5_9,f,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
547403,933,a75_79,f,naao
505050,933,a40_44,f,ao_oesao
179714,933,a15_19,m,ao_oesao
602530,933,a10_14,f,ao_esao_Filipino
574487,933,a55_59,f,ao_esao_Chinese
629053,933,a55_59,m,ao_esao_Chinese
379318,933,a5_9,m,ao_oesao
22235,933,a20_24,m,ao_esao_Chinese
414888,933,a65_69,m,eo_bio_English
389371,933,a70_74,f,eo_bio_English
376445,933,a45_49,f,eo_weo_German
914888,933,a65_69,m,onao_Canadian
641532,933,a40_44,m,ao_esao_Chinese
148002,933,a70_74,m,ao_sao_ei
562704,933,a35_39,f,ao_esao_Chinese
916825,933,a30_34,f,ao
24294,933,a5_9,m,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
237351,933,a10_14,f,ao_esao_Chinese
300761,933,a20_24,f,lcsao
485898,933,a10_14,f,onao_Canadian
425432,933,a45_49,m,eo_weo_German
380427,933,a60_64,f,eo_fo
814703,933,a35_39,m,ao_esao_Chinese
99391,933,a0_4,f,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
331934,933,a20_24,f,ao_esao_Chinese
105668,933,a5_9,f,ao_wcameo
124191,933,a25_29,m,ao_esao_Chinese
155120,933,a75_79,m,eo_bio_Irish
588093,933,a15_19,f,ao_wcameo
275837,933,a0_4,m,eo_weo_Dutch
341963,933,a35_39,f,ao_oesao
20031,933,a75_79,f,eo_oseo
136946,933,a80_84,f,ao_esao_Chinese
267330,933,a50_54,f,ao_esao_Chinese
392026,933,a20_24,m,ao_esao_Chinese
374113,933,a35_39,f,ao_esao_Chinese
186574,933,a0_4,m,ao_esao_Filipino
837322,933,a30_34,m,eo_bio_English
146294,933,a15_19,m,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
839604,933,a45_49,f,ao_oesao
861191,933,a50_54,m,eo_bio_Irish
920741,933,a70_74,f,ao_sao_ei
53769,933,a20_24,m,eo_oseo
228739,933,a35_39,f,ao_oesao
47566,933,a25_29,f,oo
806474,933,a65_69,m,ao_esao_Chinese
253780,933,a30_34,m,ao_esao_Chinese
239055,933,a75_79,f,eo_eeo_Ukrainian
301588,933,a85_,f,eo_oweo
86463,933,a35_39,f,ao_esao_Filipino
99949,933,a60_64,f,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
916931,933,a15_19,f,ao_oesao
236067,933,a20_24,m,ao_esao_Chinese
477242,933,a50_54,f,ao_sao_ei
577682,933,a20_24,f,ao_sao_ei
218387,933,a0_4,m,onao_Canadian
917907,933,a80_84,m,eo_bio_English
571761,933,a5_9,m,naao
453069,933,a5_9,f,eo_seo_Portuguese
650377,933,a70_74,f,ao_oesao
88983,933,a40_44,f,ao_sao_ei
824216,933,a25_29,f,ao_wcameo
512687,933,a25_29,m,eo_seo_Italian
324663,933,a40_44,m,eo_bio_Irish
839845,933,a30_34,m,lcsao
248016,933,a30_34,f,ao_esao_Chinese
812099,933,a25_29,f,ao_esao_Chinese
405615,933,a70_74,m,ao_sao_ei
246604,933,a15_19,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
688232,933,a45_49,f,ao_oesao
270434,933,a70_74,f,eo_oeeo
237660,933,a5_9,f,lcsao
680209,933,a35_39,f,eo_bio_English
178852,933,a10_14,f,onao_Canadian
496522,933,a70_74,f,ao_esao_Chinese
684368,933,a55_59,f,ao_wcameo
813778,933,a0_4,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
317755,933,a55_59,f,ao_esao_Chinese
777991,933,a25_29,f,ao_sao_ei
712774,933,a55_59,m,eo_bio_Scottish
341728,933,a25_29,m,ao_esao_Chinese
296661,933,a80_84,f,eo_bio_Scottish
803698,933,a0_4,m,ao_esao_Chinese
260093,933,a30_34,m,eo_bio_Irish
723718,933,a10_14,f,ao_esao_Chinese
114917,933,a20_24,m,ao_esao_Chinese
193474,933,a40_44,f,ao_esao_Chinese
828859,933,a10_14,f,ao_oesao
158983,933,a65_69,f,eo_bio_English
187685,933,a35_39,m,ao_esao_Chinese
38437,933,a0_4,f,onao_Canadian
904343,933,a25_29,f,ao_esao_Chinese
426075,933,a20_24,f,ao_wcameo
402041,933,a60_64,m,eo_obio
160127,933,a45_49,f,ao_esao_Chinese
97493,933,a30_34,f,eo_oseo
676262,933,a30_34,m,ao_osao
669323,933,a15_19,m,onao_Canadian
337754,933,a40_44,f,ao_oesao
926214,933,a45_49,f,ao_esao_Chinese
186389,933,a45_49,m,eo_bio_English
100314,933,a30_34,m,ao_osao
634641,933,a10_14,m,ao_esao_Chinese
389804,933,a85_,f,eo_neo
589266,933,a20_24,f,ao_sao_ei
394269,933,a65_69,m,eo_bio_English
519100,933,a35_39,m,eo_neo
605850,933,a60_64,f,ao_esao_Chinese
141385,933,a25_29,m,ao_oesao
845203,933,a35_39,m,oo
676111,933,a60_64,f,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
541449,933,a40_44,f,ao_esao_Chinese
547731,933,a20_24,f,eo_bio_English
832791,933,a70_74,f,ao_esao_Chinese
729735,933,a50_54,f,ao_sao_ei
394012,933,a0_4,f,onao_Canadian
355624,933,a35_39,f,ao_wcameo
287407,933,a60_64,m,eo_bio_Irish
532546,933,a70_74,f,eo_weo_Dutch
293778,933,a20_24,m,ao_esao_Chinese
749998,933,a5_9,f,lcsao
872137,933,a25_29,f,ao_oesao
167014,933,a20_24,m,ao_sao_ei
456202,933,a35_39,f,ao_esao_Chinese
169858,933,a75_79,m,ao_sao_ei
296289,933,a55_59,f,eo_bio_English
31552,933,a0_4,f,ao_sao_ei
201338,933,a50_54,m,eo_bio_English
146437,933,a10_14,m,ao_esao_Chinese
848861,933,a80_84,f,eo_bio_English
101628,933,a25_29,m,eo_eeo_Ukrainian
21609,933,a20_24,f,ao_esao_Chinese
848932,933,a0_4,m,naao
466608,933,a35_39,f,ao_esao_Chinese
232010,933,a65_69,f,eo_oseo
332018,933,a35_39,f,onao_Canadian
30760,933,a40_44,f,eo_weo_German
693693,933,a30_34,m,ao_esao_Chinese
172149,933,a20_24,m,onao_Canadian
744656,933,a55_59,f,eo_bio_English
14560,933,a65_69,f,eo_bio_English
10330,933,a65_69,f,eo_weo_Dutch
678405,933,a30_34,f,ao_oesao
343504,933,a20_24,m,ao_sao_ei
883236,933,a50_54,m,eo_oeeo
89140,933,a40_44,f,ao_esao_Filipino
591411,933,a60_64,f,ao_esao_Chinese
369993,933,a5_9,m,ao_sao_ei
357510,933,a20_24,f,eo_seo_Italian
93732,933,a60_64,m,ao_esao_Chinese
25770,933,a40_44,m,onao_Canadian
239882,933,a5_9,m,ao_esao_Chinese
60662,933,a15_19,f,ao_esao_Chinese
150050,933,a35_39,f,ao_esao_Chinese
548093,933,a80_84,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
736456,933,a50_54,m,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
89120,933,a20_24,f,ao_osao
120376,933,a15_19,m,eo_oseo
352016,933,a55_59,m,naao
431792,933,a15_19,f,ao_esao_Chinese
892659,933,a30_34,f,ao_sao_ei
827614,933,a35_39,f,ao_sao_ei
9804,933,a25_29,m,ao_oesao
723284,933,a30_34,f,ao_esao_Chinese
368612,933,a35_39,m,ao_sao_ei
31856,933,a5_9,f,ao_oesao
320531,933,a5_9,f,ao_esao_Chinese
170047,933,a0_4,m,onao_Canadian
396541,933,a30_34,f,eo_bio_English
903296,933,a35_39,m,ao_esao_Chinese
51501,933,a35_39,m,ao_sao_ei
39719,933,a30_34,m,ao_oesao
109401,933,a40_44,f,ao_esao_Filipino
28125,933,a5_9,f,ao_esao_Filipino
797343,933,a15_19,f,ao_esao_Filipino
56107,933,a40_44,m,eo_bio_Scottish
856602,933,a30_34,m,ao_sao_ei
113952,933,a50_54,m,ao_esao_Chinese
618137,933,a60_64,f,eo_bio_Scottish
142290,933,a60_64,m,eo_weo_German
684563,933,a65_69,m,eo_seo_Spanish
428310,933,a75_79,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
866835,933,a10_14,m,ao_esao_Chinese
466248,933,a15_19,m,ao_esao_Chinese
14876,933,a0_4,f,ao_oesao
537616,933,a50_54,f,eo_seo_Italian
22699,933,a5_9,m,onao_Canadian
55180,933,a70_74,f,eo_weo_German
138973,933,a0_4,m,eo_fo
449069,933,a20_24,f,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
98208,933,a75_79,m,ao_sao_ei
184720,933,a0_4,m,eo_seo_Portuguese
424093,933,a0_4,f,eo_seo_Portuguese
71832,933,a60_64,f,eo_bio_English
766090,933,a20_24,m,ao_esao_Chinese
562486,933,a20_24,f,ao_esao_Filipino
337241,933,a25_29,f,ao_esao_Chinese
870141,933,a30_34,f,ao_sao_ei
92221,933,a30_34,m,ao_sao_ei
490013,933,a25_29,m,ao_esao_Chinese
694898,933,a50_54,f,ao_esao_Chinese
734944,933,a25_29,f,ao_esao_Filipino
364342,933,a70_74,m,eo_obio
196024,933,a65_69,f,eo_neo
542708,933,a10_14,f,ao_esao_Chinese
127132,933,a80_84,m,ao_esao_Chinese
75141,933,a50_54,m,ao_esao_Filipino
876858,933,a70_74,f,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
79575,933,a10_14,f,ao_esao_Chinese
928793,933,a60_64,f,eo_oeeo
302482,933,a65_69,f,eo_weo_Dutch
454403,933,a0_4,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
813644,933,a35_39,f,ao_esao_Filipino
210774,933,a55_59,m,ao_esao_Chinese
419944,933,a70_74,f,ao_sao_ei
332481,933,a30_34,f,eo_oeeo
714591,933,a45_49,m,ao_oesao
362010,933,a55_59,f,ao_esao_Chinese
542461,933,a60_64,f,eo_bio_English
577362,933,a80_84,m,eo_obio
322361,933,a55_59,m,ao_sao_ei
756131,933,a50_54,f,eo_eeo_Hungarian
146448,933,a40_44,f,onao_Canadian
341448,933,a20_24,f,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
704848,933,a5_9,m,ao_oesao
588162,933,a25_29,m,ao_sao_ei
372984,933,a5_9,m,eo_weo_Dutch
263358,933,a65_69,m,ao_oesao
709640,933,a55_59,m,onao_Canadian
754207,933,a5_9,m,ao_sao_ei
162066,933,a15_19,m,ao_esao_Filipino
34944,933,a20_24,m,lcsao
878405,933,a40_44,m,eo_bio_Scottish
291213,933,a40_44,m,ao_sao_ei
659723,933,a55_59,f,ao_esao_Chinese
327969,933,a5_9,m,ao_esao_Chinese
321091,933,a65_69,f,ao_esao_Chinese
477499,933,a65_69,m,ao_sao_ei
732671,933,a35_39,m,ao
779953,933,a20_24,m,eo_obio
487812,933,a85_,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
512700,933,a0_4,f,ao_osao
509485,933,a25_29,m,ao_esao_Filipino
522416,933,a20_24,f,ao_esao_Chinese
405083,933,a35_39,m,eo_bio_Irish
266279,933,a25_29,f,ao_osao
764801,933,a40_44,f,ao_esao_Chinese
460875,933,a50_54,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
792202,933,a30_34,f,ao_esao_Chinese
178271,933,a75_79,m,ao_esao_Chinese
209129,933,a5_9,f,ao_esao_Filipino
584371,933,a60_64,f,ao_esao_Chinese
777662,933,a5_9,m,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
812681,933,a70_74,m,ao_esao_Chinese
510354,933,a50_54,f,ao_sao_ei
261418,933,a25_29,m,eo_obio
154380,933,a35_39,m,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
203949,933,a10_14,m,onao
839201,933,a50_54,f,ao_esao_Chinese
411527,933,a5_9,f,ao_sao_ei
802454,933,a30_34,m,ao_oesao
44534,933,a55_59,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
827639,933,a35_39,m,ao_esao_Chinese
402781,933,a25_29,f,eo_obio
532085,933,a25_29,m,onao_Canadian
229606,933,a25_29,m,ao_esao_Chinese
344948,933,a45_49,m,eo_bio_Scottish
300131,933,a5_9,f,ao_sao_ei
63970,933,a15_19,m,ao_esao_Chinese
898663,933,a50_54,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
582640,933,a75_79,m,eo_weo_Dutch
929727,933,a40_44,f,ao_sao_ei
568745,933,a50_54,f,eo_obio
830066,933,a20_24,f,ao_esao_Filipino
316139,933,a35_39,f,ao_oesao
477103,933,a55_59,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
189726,933,a50_54,f,eo_weo_Dutch
859130,933,a5_9,m,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
574600,933,a20_24,f,eo_obio
718798,933,a70_74,f,ao_esao_Chinese
158049,933,a45_49,m,ao_esao_Chinese
395906,933,a40_44,m,ao_sao_ei
154516,933,a35_39,f,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
568747,933,a45_49,m,eo_obio
441753,933,a10_14,m,ao_sao_ei
626254,933,a0_4,m,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
670734,933,a15_19,m,ao_osao
723542,933,a65_69,m,ao_sao_ei
735999,933,a35_39,m,ao_esao_Chinese
430172,933,a30_34,f,ao_esao_Filipino
761935,933,a35_39,m,ao_oesao
731914,933,a40_44,m,ao_osao
713159,933,a5_9,m,naao
836625,933,a0_4,f,eo_eeo_Ukrainian
519340,933,a55_59,m,ao_esao_Chinese
565326,933,a65_69,f,eo_bio_English
219728,933,a60_64,m,ao_esao_Chinese
136442,933,a65_69,m,eo_bio_English
538497,933,a55_59,f,eo_bio_Irish
586872,933,a30_34,f,onao_Canadian
913517,933,a35_39,f,ao_sao_ei
875376,933,a45_49,f,eo_weo_Dutch
347478,933,a65_69,m,ao_esao_Chinese
454092,933,a30_34,m,eo_oseo
363717,933,a25_29,f,ao_esao_Chinese
98004,933,a15_19,f,eo_oeeo
35088,933,a60_64,m,eo_eeo_Ukrainian
243975,933,a5_9,f,ao_oesao
739773,933,a60_64,m,eo_seo_Italian
780530,933,a60_64,m,ao_esao_Chinese
138137,933,a55_59,f,eo_weo_Dutch
465515,933,a40_44,f,eo_eeo_Hungarian
365480,933,a10_14,m,eo_seo_Spanish
807550,933,a25_29,f,ao_esao_Chinese
309621,933,a30_34,m,lcsao
727233,933,a75_79,f,eo_bio_Scottish
680214,933,a40_44,m,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
580101,933,a55_59,m,ao_esao_Chinese
77437,933,a35_39,m,eo_bio_English
152399,933,a40_44,m,eo_bio_Scottish
361339,933,a85_,f,eo_bio_Scottish
757307,933,a55_59,m,eo_bio_English
451843,933,a20_24,m,ao_oesao
171642,933,a45_49,f,ao_esao_Chinese
150379,933,a35_39,m,ao_sao_ei
626898,933,a20_24,m,eo_eeo_Polish
836508,933,a80_84,m,ao_esao_Chinese
292661,933,a20_24,m,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
765579,933,a50_54,m,ao_oesao
360441,933,a55_59,f,ao_esao_Chinese
373173,933,a50_54,f,eo_oeeo
361224,933,a60_64,f,eo_seo_Italian
867622,933,a40_44,m,eo_eeo_Ukrainian
588614,933,a65_69,f,eo_bio_English
166821,933,a0_4,m,ao_esao_Chinese
217762,933,a10_14,f,onao_Canadian
843579,933,a5_9,f,ao_esao_Filipino
327218,933,a25_29,m,eo_weo_Dutch
736456,933,a50_54,m,ao_esao_Chinese
211354,933,a30_34,f,lcsao
263390,933,a40_44,f,ao_sao_ei
607758,933,a35_39,m,eo_weo_German
890765,933,a45_49,m,eo_seo_Greek
219991,933,a30_34,f,ao_osao
356747,933,a20_24,m,eo_bio_English
386060,933,a55_59,f,eo_oseo
41780,933,a15_19,f,eo_bio_English
5433,933,a15_19,f,ao_sao_ei
836735,933,a10_14,f,eo_eeo_Russian
514194,933,a35_39,m,eo_bio_Irish
698975,933,a30_34,m,eo_weo_German
865048,933,a45_49,f,eo_weo_German
186359,933,a55_59,f,ao_esao_Chinese
568734,933,a40_44,f,ao_esao_Filipino
90704,933,a35_39,f,eo_bio_Irish
815354,933,a15_19,f,ao_esao_Filipino
862928,933,a85_,f,eo_weo_German
532067,933,a80_84,m,ao_esao_Chinese
911762,933,a80_84,m,eo_oseo
290772,933,a70_74,m,eo_bio_English
124862,933,a30_34,m,naao
233119,933,a20_24,f,ao_osao
222260,933,a65_69,m,eo_bio_English
713380,933,a25_29,f,ao_esao_Chinese
576131,933,a50_54,f,eo_bio_English
150117,933,a15_19,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
205251,933,a50_54,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
849568,933,a55_59,m,eo_neo
528211,933,a55_59,f,eo_neo
213934,933,a75_79,m,eo_neo
730223,933,a40_44,f,naao
453234,933,a15_19,m,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
449974,933,a5_9,f,ao_esao_Filipino
904663,933,a45_49,f,ao_sao_ei
400270,933,a45_49,f,ao_esao_Chinese
875221,933,a55_59,f,ao_wcameo
83897,933,a45_49,m,ao_esao_Chinese
787554,933,a60_64,m,ao_esao_Chinese
925294,933,a15_19,f,eo_weo_German
921611,933,a35_39,m,ao_esao_Chinese
191500,933,a10_14,m,ao_oesao
751446,933,a15_19,m,onao_Canadian
854886,933,a45_49,m,ao_esao_Chinese
79543,933,a20_24,f,ao_esao_Chinese
66868,933,a20_24,m,ao_sao_ei
440228,933,a35_39,m,ao_oesao
564601,933,a30_34,m,ao_sao_ei
652721,933,a25_29,f,ao_osao
327042,933,a85_,m,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
268530,933,a15_19,f,ao_oesao
788549,933,a35_39,m,ao_esao_Chinese
317338,933,a45_49,f,ao_esao_Chinese
455186,933,a5_9,m,ao_esao_Chinese
558018,933,a45_49,m,eo_neo
446975,933,a50_54,f,ao_wcameo
532267,933,a55_59,f,ao_esao_Chinese
523589,933,a25_29,m,ao_oesao
144233,933,a10_14,m,ao_esao_Chinese
881008,933,a5_9,f,ao_esao_Chinese
175783,933,a40_44,f,ao_oesao
853580,933,a45_49,m,ao_esao_Filipino
245469,933,a20_24,m,eo_bio_English
287471,933,a50_54,m,eo_oeeo
29241,933,a85_,m,eo_bio_Irish
928299,933,a50_54,m,eo_weo_Dutch
445589,933,a60_64,m,eo_bio_Irish
235488,933,a25_29,f,ao_sao_ei
109780,933,a45_49,m,eo_fo
690677,933,a40_44,f,ao_sao_ei
489347,933,a0_4,f,ao_esao_Filipino
9733,933,a25_29,f,ao_sao_ei
563862,933,a30_34,f,eo_eeo_Polish
886422,933,a25_29,f,onao_Canadian
754483,933,a20_24,m,ao_esao_Filipino
337340,933,a60_64,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
629736,933,a50_54,f,naao
413169,933,a35_39,f,onao_Canadian
555566,933,a65_69,m,eo_obio
297185,933,a35_39,f,ao_esao_Chinese
606513,933,a35_39,m,ao_esao_Chinese
326357,933,a40_44,m,ao_esao_Chinese
338259,933,a45_49,m,ao_oesao
842104,933,a40_44,f,ao_esao_Filipino
307784,933,a50_54,f,eo_weo_German
913799,933,a50_54,f,eo_weo_Dutch
882607,933,a60_64,m,eo_obio
400965,933,a35_39,f,onao_Canadian
421736,933,a15_19,m,ao_esao_Chinese
841649,933,a40_44,m,ao_wcameo
52800,933,a35_39,f,ao_esao_Filipino
281992,933,a10_14,m,ao_oesao
225690,933,a25_29,m,eo_bio_English
445092,933,a65_69,m,eo_fo
216465,933,a60_64,f,onao_Canadian
680787,933,a55_59,m,ao_esao_Chinese
190405,933,a50_54,f,ao_esao_Chinese
241512,933,a5_9,m,ao_esao_Chinese
356912,933,a30_34,m,ao_oesao
583709,933,a45_49,f,ao_esao_Chinese
832233,933,a40_44,m,ao
521438,933,a15_19,f,ao_esao_Chinese
643727,933,a75_79,f,eo_eeo_Ukrainian
172216,933,a65_69,m,ao_sao_ei
333537,933,a20_24,m,ao_osao
317291,933,a40_44,f,ao_esao_Chinese
835328,933,a55_59,m,ao_wcameo
815744,933,a20_24,f,ao_oesao
296053,933,a35_39,f,ao_sao_ei
77798,933,a5_9,m,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
156860,933,a35_39,m,ao_oesao
449338,933,a50_54,m,eo_bio_Irish
297846,933,a20_24,f,ao_esao_Filipino
441367,933,a30_34,m,eo_bio_English
520731,933,a5_9,f,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
791327,933,a25_29,m,ao_sao_ei
424405,933,a70_74,f,ao_esao_Chinese
253290,933,a15_19,m,ao_sao_ei
219112,933,a25_29,m,eo_weo_German
350295,933,a15_19,m,ao_esao_Chinese
820800,933,a30_34,m,ao_esao_Chinese
684641,933,a75_79,m,ao_sao_ei
389366,933,a10_14,f,ao_esao_Chinese
881824,933,a45_49,f,eo_seo_Italian
190990,933,a40_44,f,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
208109,933,a15_19,m,ao_wcameo
468681,933,a20_24,f,ao
488235,933,a75_79,m,eo_seo_Italian
326157,933,a40_44,f,ao
675701,933,a25_29,m,eo_bio_English
438834,933,a30_34,m,eo_weo_German
432968,933,a25_29,m,ao_sao_ei
79135,933,a55_59,m,ao_esao_Chinese
242710,933,a70_74,m,ao_esao_Chinese
360667,933,a60_64,m,eo_eeo_Ukrainian
53938,933,a15_19,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
642370,933,a10_14,f,ao_oesao
618304,933,a60_64,m,eo_eeo_Ukrainian
819235,933,a55_59,m,ao_osao
515492,933,a40_44,f,ao_esao_Chinese
121663,933,a30_34,f,ao_oesao
221036,933,a20_24,m,onao_Canadian
796099,933,a60_64,m,onao_Canadian
63831,933,a85_,m,eo_weo_German
24708,933,a0_4,f,ao_sao_ei
850202,933,a60_64,m,ao_oesao
772625,933,a45_49,m,ao_esao_Chinese
83200,933,a40_44,f,eo_weo_German
387433,933,a50_54,f,eo_bio_English
788291,933,a35_39,f,ao_esao_Chinese
75595,933,a55_59,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
227832,933,a35_39,m,ao_esao_Filipino
333900,933,a50_54,f,eo_bio_English
403766,933,a30_34,f,eo_bio_Scottish
715981,933,a40_44,m,naao
511118,933,a75_79,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
905119,933,a75_79,m,ao_sao_ei
41990,933,a20_24,m,ao_wcameo
345849,933,a25_29,f,ao_esao_Chinese
227472,933,a20_24,f,ao_sao_ei
251244,933,a15_19,f,ao_oesao
341145,933,a40_44,f,ao
595256,933,a35_39,f,eo_eeo_Polish
397556,933,a35_39,f,oo
369834,933,a30_34,f,ao
714634,933,a65_69,m,eo_bio_English
185694,933,a50_54,m,eo_oseo
773588,933,a20_24,f,ao_oesao
862499,933,a30_34,m,eo_bio_Scottish
824294,933,a20_24,f,ao_esao_Chinese
398744,933,a35_39,m,ao_esao_Chinese
363428,933,a55_59,f,ao_esao_Chinese
357480,933,a5_9,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
552028,933,a60_64,m,onao_Canadian
517535,933,a15_19,f,onao_Canadian
63768,933,a5_9,f,ao_osao
524683,933,a30_34,m,ao_sao_ei
844656,933,a65_69,m,eo_bio_English
109145,933,a45_49,f,ao_esao_Chinese
714715,933,a20_24,m,ao
845773,933,a25_29,m,ao_esao_Chinese
766646,933,a40_44,m,eo_obio
318008,933,a60_64,f,eo_weo_Dutch
915828,933,a20_24,m,eo_oeeo
168966,933,a25_29,m,onao_Canadian
318660,933,a45_49,f,ao_esao_Chinese
61565,933,a30_34,f,ao_oesao
361005,933,a25_29,m,ao_esao_Chinese
522382,933,a75_79,m,eo_neo
171869,933,a65_69,f,onao_Canadian
168618,933,a20_24,f,ao_esao_Filipino
424875,933,a45_49,f,eo_neo
760602,933,a45_49,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
58855,933,a35_39,f,ao_esao_Chinese
268173,933,a35_39,m,ao_esao_Chinese
520651,933,a20_24,m,eo_eeo_Russian
880594,933,a35_39,m,ao_esao_Chinese
402523,933,a25_29,f,ao_esao_Filipino
821413,933,a25_29,m,eo_oseo
753409,933,a50_54,f,ao_esao_Chinese
579532,933,a50_54,m,ao_esao_Chinese
730666,933,a60_64,m,ao_esao_Chinese
924648,933,a65_69,m,eo_bio_English
627671,933,a25_29,m,ao_sao_ei
871165,933,a25_29,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
304039,933,a65_69,m,ao_esao_Chinese
128008,933,a70_74,f,onao_Canadian
461019,933,a10_14,m,ao_sao_ei
436365,933,a15_19,f,ao
212953,933,a25_29,f,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
535987,933,a25_29,m,ao_oesao
264163,933,a25_29,m,eo_fo
407791,933,a70_74,f,eo_bio_Scottish
820244,933,a15_19,f,ao_sao_ei
856359,933,a20_24,m,ao_esao_Chinese
382155,933,a30_34,f,eo_fo
157127,933,a5_9,m,ao_esao_Chinese
663116,933,a35_39,f,eo_oseo
566980,933,a10_14,f,ao_esao_Filipino
681125,933,a50_54,m,eo_seo_Italian
163553,933,a45_49,m,eo_bio_English
35064,933,a50_54,m,eo_seo_Spanish
887055,933,a25_29,f,eo_seo_Italian
223810,933,a35_39,f,ao_esao_Filipino
357481,933,a30_34,m,eo_bio_Irish
803782,933,a30_34,m,eo_bio_Irish
204939,933,a40_44,m,eo_bio_English
219889,933,a35_39,f,ao_sao_ei
108945,933,a10_14,m,ao_sao_ei
347673,933,a30_34,m,eo_weo_German
546961,933,a65_69,m,eo_bio_English
645670,933,a35_39,m,ao_esao_Filipino
456199,933,a55_59,f,ao_esao_Chinese
388957,933,a50_54,f,eo_fo
629600,933,a35_39,f,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
200602,933,a25_29,m,eo_oeeo
28981,933,a85_,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
